"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG0108",273,184,239,242,224,248,271,116,284,290
"COG0109",2,43,9,1,2,1,0,7,7,0
"COG0110",759,530,1082,1164,507,786,660,417,1037,1395
"COG0111",437,395,429,332,343,395,370,463,286,337
"COG0112",273,146,237,221,275,250,267,279,219,268
"COG0113",48,100,47,21,36,18,73,66,28,33
"COG0114",61,65,42,21,17,21,12,33,25,5
"COG0115",316,253,317,300,364,263,331,265,260,297
"COG0116",178,258,157,118,318,206,253,255,150,96
"COG0117",213,151,171,116,126,221,206,139,141,192
"COG0118",121,117,115,114,91,144,126,104,123,129
"COG0119",483,508,474,572,375,597,811,439,417,529
"COG0120",31,40,31,54,11,20,30,74,72,21
"COG0121",4,37,5,1,0,1,1,9,4,0
"COG0122",103,100,79,13,92,30,78,91,45,31
"COG0123",28,5,25,3,5,9,12,4,17,2
"COG0124",307,237,289,238,393,294,322,301,252,323
"COG0125",64,55,88,17,83,35,130,113,20,50
"COG0126",242,201,257,172,348,267,340,300,154,159
"COG0127",167,144,142,128,253,163,162,230,125,125
"COG0128",284,198,277,198,195,252,260,231,220,222
"COG0129",409,414,372,340,262,420,307,411,454,360
"COG0130",172,161,156,103,211,191,227,218,100,103
"COG0131",165,119,148,173,102,168,145,111,142,176
"COG0132",75,100,90,83,35,71,40,53,107,90
"COG0133",103,119,88,72,90,187,146,225,151,183
"COG0134",156,92,114,104,88,123,123,174,125,175
"COG0135",67,85,54,32,56,97,77,138,50,99
"COG0136",228,206,227,134,233,229,275,287,152,122
"COG0137",252,275,252,194,180,258,255,270,274,258
"COG0138",384,310,347,377,391,418,340,315,342,394
"COG0139",117,142,138,134,133,138,168,135,153,205
"COG0140",109,114,137,138,99,134,104,79,185,173
"COG0141",207,163,200,180,144,226,200,169,200,219
"COG0142",277,228,277,283,403,419,262,288,339,367
"COG0143",415,262,407,301,473,381,467,572,319,337
"COG0144",299,400,288,272,409,345,404,470,324,327
"COG0145",45,16,37,34,18,9,25,8,14,7
"COG0146",4,2,4,0,2,2,4,0,0,1
"COG0147",305,269,270,421,269,273,251,288,378,437
"COG0148",307,316,268,192,405,277,397,324,224,269
"COG0149",188,171,169,132,178,147,181,201,138,150
"COG0150",223,195,192,163,238,264,233,265,201,204
"COG0151",226,231,185,117,277,251,255,291,144,153
"COG0152",210,173,210,166,221,209,217,191,140,160
"COG0153",232,278,252,224,520,258,292,307,275,274
"COG0154",75,97,108,36,185,47,272,295,45,88
"COG0155",21,93,30,16,8,15,6,64,37,14
"COG0156",529,258,423,513,373,392,147,57,343,356
"COG0157",125,93,129,96,128,180,168,121,210,189
"COG0158",12,49,18,1,5,9,1,9,12,6
"COG0159",130,150,98,120,110,95,75,77,77,95
"COG0160",23,99,38,9,89,8,72,100,13,26
"COG0161",148,102,117,194,87,172,67,54,189,186
"COG0162",251,260,238,135,328,312,294,333,173,216
"COG0163",62,44,54,20,8,16,26,30,15,9
"COG0164",88,87,101,85,144,177,170,172,131,144
"COG0165",314,259,259,198,188,361,247,257,229,265
"COG0166",314,293,327,248,373,300,373,337,290,301
"COG0167",318,255,340,334,302,298,300,338,386,385
"COG0168",687,617,642,639,536,622,570,726,657,664
"COG0169",213,243,256,157,244,206,259,270,203,134
"COG0170",0,0,1,0,0,0,3,1,0,0
"COG0171",378,261,375,198,371,395,390,317,209,266
"COG0172",251,245,258,183,385,263,367,421,219,260
"COG0173",349,330,364,287,540,337,658,377,291,308
"COG0174",206,265,249,174,131,172,192,398,195,190
"COG0175",126,205,214,246,152,199,158,75,211,337
"COG0176",131,257,179,128,69,84,82,141,100,87
"COG0177",148,129,177,127,162,170,203,187,146,149
"COG0178",979,575,755,669,951,1011,803,803,671,703
"COG0179",116,118,78,63,102,126,79,113,66,94
"COG0180",272,214,259,226,304,183,191,227,177,179
"COG0181",22,61,30,9,20,29,75,55,32,19
"COG0182",79,12,75,20,25,55,30,5,37,8
"COG0183",100,325,143,36,80,91,207,211,59,40
"COG0184",87,72,102,85,97,70,87,83,99,91
"COG0185",96,57,122,78,120,60,113,105,64,115
"COG0186",99,71,94,59,125,73,106,112,67,63
"COG0187",794,790,700,517,1011,848,926,937,675,640
"COG0188",946,771,894,738,1083,979,1089,1273,871,829
"COG0189",22,100,29,34,31,17,42,14,33,17
"COG0190",227,160,227,143,242,249,202,199,169,205
"COG0191",274,358,376,231,292,285,276,509,283,265
"COG0192",317,338,326,234,329,337,331,384,296,289
"COG0193",135,120,168,94,165,150,173,210,131,135
"COG0194",158,121,128,96,150,211,258,284,152,181
"COG0195",198,173,195,145,221,334,257,275,277,274
"COG0196",175,227,157,133,237,188,201,229,117,132
"COG0197",145,146,159,99,182,141,151,136,136,165
"COG0198",97,88,125,66,117,89,117,117,78,51
"COG0199",74,42,78,63,85,58,59,59,63,47
"COG0200",136,113,176,120,172,83,111,98,97,101
"COG0201",374,279,378,238,447,338,415,376,266,278
"COG0202",231,198,278,150,324,195,223,274,209,228
"COG0203",124,76,139,70,159,111,174,72,76,87
"COG0204",360,478,401,646,390,369,378,417,500,490
"COG0205",714,618,614,748,749,836,733,599,858,1007
"COG0206",258,255,240,208,340,224,310,249,285,311
"COG0207",148,187,237,223,174,201,137,122,203,248
"COG0208",76,133,109,139,34,48,69,181,188,162
"COG0209",272,353,395,386,374,288,267,213,471,367
"COG0210",902,873,1059,913,1105,1133,851,1334,856,1056
"COG0211",52,55,55,61,87,53,56,47,41,49
"COG0212",135,123,134,94,108,76,70,97,80,100
"COG0213",46,101,79,23,110,36,138,58,21,34
"COG0214",69,40,48,19,162,72,101,71,25,40
"COG0215",347,305,266,232,374,344,344,393,300,249
"COG0216",251,192,193,167,338,250,300,248,150,141
"COG0217",214,169,209,139,200,192,220,160,147,145
"COG0218",161,138,169,99,176,116,142,119,94,104
"COG0219",70,92,72,20,83,43,100,163,37,46
"COG0220",173,167,165,168,243,133,160,197,204,202
"COG0221",32,75,59,6,49,20,56,46,15,25
"COG0222",101,94,109,56,145,64,104,142,68,60
"COG0223",224,284,241,226,235,202,235,209,244,258
"COG0224",240,254,215,174,260,247,300,313,209,245
"COG0225",123,81,95,130,56,73,37,52,149,155
"COG0226",245,332,229,244,257,287,236,306,297,290
"COG0227",63,38,74,35,59,47,16,34,54,51
"COG0228",45,79,81,49,98,85,73,108,32,52
"COG0229",44,36,55,111,26,51,23,43,79,38
"COG0230",25,19,34,40,36,21,19,21,39,52
"COG0231",171,162,190,126,171,176,180,196,127,153
"COG0232",209,239,204,189,325,286,348,162,267,223
"COG0233",172,145,217,126,204,178,192,136,180,192
"COG0234",100,86,134,55,112,59,87,87,56,97
"COG0235",281,331,316,328,246,267,184,318,300,350
"COG0236",105,127,214,105,139,103,120,159,101,158
"COG0237",133,102,176,127,159,111,161,151,112,125
"COG0238",38,36,56,21,44,47,78,94,39,39
"COG0239",57,61,71,90,18,53,30,68,75,111
"COG0240",194,228,201,185,289,226,243,241,170,213
"COG0241",166,130,178,233,63,201,94,29,206,173
"COG0242",181,155,172,139,190,189,249,335,153,160
"COG0243",160,1108,287,56,71,159,56,164,282,121
"COG0244",98,140,121,73,114,90,140,150,98,134
"COG0245",185,83,164,123,139,82,98,86,101,97
"COG0246",276,531,281,325,202,437,245,376,277,238
"COG0247",312,264,300,129,156,189,180,44,139,179
"COG0248",121,165,151,132,79,114,166,232,224,234
"COG0249",666,551,552,561,778,699,776,515,697,607
"COG0250",181,179,217,151,196,165,250,192,163,172
"COG0251",232,237,305,239,175,280,218,153,211,223
"COG0252",196,153,195,202,170,346,288,257,361,365
"COG0253",233,149,228,223,183,181,196,209,178,186
"COG0254",54,52,66,45,80,33,60,59,38,49
"COG0255",16,45,41,19,40,20,54,68,15,18
"COG0256",122,88,150,87,182,124,127,122,96,98
"COG0257",4,9,13,1,15,6,5,12,1,11
"COG0258",523,503,397,401,617,520,570,595,329,345
"COG0259",59,33,52,45,11,27,35,3,46,41
"COG0260",47,107,56,16,10,10,7,24,41,13
"COG0261",117,73,148,64,98,95,97,110,89,99
"COG0262",128,162,187,144,143,129,135,166,144,181
"COG0263",195,122,171,183,135,185,185,187,246,183
"COG0264",227,225,248,216,252,193,271,211,230,227
"COG0265",366,459,407,254,455,366,404,477,332,250
"COG0266",54,107,84,53,12,40,44,37,46,47
"COG0267",42,22,43,29,39,34,25,12,39,40
"COG0268",31,42,44,16,62,22,46,64,17,20
"COG0269",3,49,8,5,3,5,2,31,15,4
"COG0270",660,485,551,216,1064,398,345,492,498,341
"COG0271",3,31,1,0,1,1,0,0,8,1
"COG0272",424,420,553,319,583,408,542,461,264,338
"COG0274",199,162,153,157,199,228,134,213,204,166
"COG0275",239,223,250,153,282,274,283,333,229,237
"COG0276",8,34,4,3,4,8,4,7,12,5
"COG0277",274,352,358,106,83,96,199,135,159,114
"COG0278",0,17,5,0,3,1,0,1,4,1
"COG0279",47,85,78,107,25,59,34,16,87,43
"COG0280",525,453,459,607,594,626,519,292,708,727
"COG0281",305,317,333,358,388,322,309,162,431,471
"COG0282",263,298,270,152,332,269,341,389,179,144
"COG0283",162,123,144,100,151,147,203,219,86,103
"COG0284",199,136,191,182,251,190,206,214,212,215
"COG0285",300,283,272,180,366,303,329,361,213,255
"COG0286",538,240,593,384,572,686,880,529,810,428
"COG0287",117,146,136,89,117,103,165,184,81,95
"COG0288",68,81,58,88,35,63,31,66,66,64
"COG0289",192,167,264,126,199,180,196,198,230,259
"COG0290",141,106,195,107,205,130,175,153,117,138
"COG0291",52,38,92,52,86,37,69,38,45,72
"COG0292",92,67,104,61,123,106,92,108,71,86
"COG0293",8,32,15,3,4,6,2,11,10,3
"COG0294",151,147,162,233,176,167,138,91,136,148
"COG0295",133,101,140,79,116,70,78,59,58,55
"COG0296",473,479,392,478,608,478,627,603,546,504
"COG0297",275,280,265,211,326,264,299,241,185,269
"COG0298",7,34,22,10,4,2,4,14,9,13
"COG0299",156,129,142,124,90,124,157,147,151,192
"COG0300",178,122,148,184,233,150,213,159,191,118
"COG0301",89,185,122,15,153,90,160,205,54,58
"COG0302",71,41,96,69,81,112,145,98,140,128
"COG0303",70,158,77,40,65,70,72,214,78,76
"COG0304",395,344,302,488,385,426,473,559,550,514
"COG0305",389,287,480,401,462,407,347,480,386,368
"COG0306",63,121,79,111,17,45,25,40,122,174
"COG0307",123,92,102,109,89,125,106,85,131,114
"COG0308",84,130,67,81,22,89,22,310,72,61
"COG0309",50,127,58,31,59,33,87,151,38,59
"COG0310",16,19,13,10,19,26,20,33,10,28
"COG0311",46,36,27,14,101,28,78,70,12,25
"COG0312",134,99,146,73,103,120,95,123,67,126
"COG0313",293,212,282,273,296,263,293,353,247,301
"COG0314",8,20,8,0,2,4,0,4,10,1
"COG0315",15,59,41,15,18,17,30,73,17,32
"COG0316",10,114,25,2,2,6,3,12,18,5
"COG0317",679,485,549,556,801,799,618,605,592,554
"COG0318",387,469,577,448,347,464,596,224,534,471
"COG0319",111,129,134,93,183,117,183,148,114,110
"COG0320",86,87,90,143,60,92,33,16,153,192
"COG0321",83,65,69,105,28,92,39,14,110,86
"COG0322",367,331,350,292,454,370,503,453,287,289
"COG0323",347,293,325,294,519,356,387,316,333,329
"COG0324",291,212,302,348,395,347,315,229,295,322
"COG0325",173,132,204,133,161,169,174,159,136,173
"COG0326",420,377,394,640,450,464,533,322,474,437
"COG0327",135,84,127,161,140,130,123,155,109,113
"COG0328",54,87,64,6,59,40,41,55,18,13
"COG0329",458,302,472,514,397,371,347,404,474,389
"COG0330",265,366,376,157,343,240,609,316,307,181
"COG0331",201,192,183,157,237,224,236,455,210,214
"COG0332",355,237,504,506,233,405,375,199,331,279
"COG0333",30,17,37,28,52,21,31,19,39,21
"COG0334",421,319,467,465,568,464,406,321,463,562
"COG0335",116,66,114,59,121,95,119,89,92,97
"COG0336",136,164,191,95,191,155,180,191,109,143
"COG0337",226,179,212,179,209,245,221,234,169,197
"COG0338",153,113,203,34,140,162,138,44,36,380
"COG0339",530,296,356,485,323,629,217,67,524,591
"COG0340",217,252,247,180,234,222,233,286,164,181
"COG0341",157,192,116,180,155,154,157,222,121,85
"COG0342",420,331,336,336,519,469,497,283,313,272
"COG0343",269,170,238,187,292,238,281,254,183,188
"COG0344",96,111,133,24,121,58,141,174,46,53
"COG0345",196,176,222,212,138,203,182,165,249,224
"COG0346",241,186,270,394,163,205,187,186,363,380
"COG0347",134,126,92,67,116,177,305,267,129,146
"COG0348",325,224,267,226,149,265,228,241,197,112
"COG0349",7,42,9,5,2,1,1,34,4,2
"COG0350",143,142,148,164,117,115,131,169,154,130
"COG0351",212,141,221,142,158,246,203,239,157,220
"COG0352",202,163,153,100,150,156,229,264,118,127
"COG0353",185,158,195,105,211,157,221,201,142,124
"COG0354",7,43,18,1,2,7,0,7,18,5
"COG0355",57,90,72,31,77,48,64,46,35,47
"COG0356",224,264,221,193,198,217,307,304,249,254
"COG0357",152,171,173,133,213,151,183,277,101,108
"COG0358",761,531,662,521,725,588,738,598,344,518
"COG0359",161,107,159,101,159,132,148,163,137,142
"COG0360",97,83,114,61,122,102,94,115,68,102
"COG0361",83,65,98,56,107,65,76,100,70,86
"COG0362",111,69,98,165,38,105,55,160,174,199
"COG0363",507,340,346,568,416,606,283,335,480,425
"COG0364",95,91,116,188,31,146,60,134,178,192
"COG0365",218,233,192,259,159,235,166,36,161,222
"COG0366",1009,1371,837,657,1694,1526,1238,2633,706,901
"COG0367",263,249,223,178,342,186,226,276,200,123
"COG0368",86,98,81,51,57,82,117,87,52,86
"COG0369",6,57,7,0,1,3,0,6,11,6
"COG0370",595,633,692,421,864,549,831,525,575,333
"COG0371",90,155,108,104,87,102,132,219,107,58
"COG0372",283,354,305,243,247,276,504,406,279,343
"COG0373",56,94,55,20,46,19,52,62,42,37
"COG0374",48,136,55,29,12,17,8,9,58,63
"COG0375",23,63,45,9,18,15,21,27,20,28
"COG0376",7,97,17,2,0,4,0,11,20,3
"COG0377",73,42,34,44,57,95,25,6,54,36
"COG0378",53,95,65,41,27,34,47,90,28,78
"COG0379",173,158,159,96,240,156,174,140,139,174
"COG0380",95,96,78,173,24,76,42,13,120,151
"COG0381",367,171,444,527,245,429,262,145,413,280
"COG0382",38,55,42,45,65,70,34,5,11,21
"COG0383",307,214,499,410,125,454,321,288,317,195
"COG0384",22,15,41,2,10,11,6,8,15,4
"COG0385",110,125,121,21,44,112,54,133,29,52
"COG0386",33,13,65,94,78,30,32,17,111,107
"COG0387",3,52,6,5,0,5,0,20,9,1
"COG0388",764,501,616,621,628,785,640,361,641,654
"COG0389",348,378,397,250,495,412,414,566,284,186
"COG0390",46,69,49,79,97,67,58,77,57,56
"COG0391",45,40,54,12,51,13,78,75,24,19
"COG0392",80,117,72,28,97,44,60,289,35,31
"COG0393",60,27,66,56,54,47,90,43,78,107
"COG0394",218,170,185,207,176,151,101,222,195,210
"COG0395",422,1003,616,623,1014,663,945,2155,337,305
"COG0396",135,129,184,117,183,158,159,88,95,111
"COG0397",4,46,15,3,0,3,0,22,6,2
"COG0398",38,81,72,14,42,18,50,49,20,17
"COG0399",517,424,514,507,535,479,619,201,521,440
"COG0400",7,39,3,2,2,3,0,31,3,4
"COG0401",1,4,1,1,0,0,0,0,2,1
"COG0402",345,340,403,115,85,105,102,206,131,60
"COG0403",226,206,206,369,187,240,119,36,239,255
"COG0404",181,108,183,248,123,114,69,16,203,212
"COG0405",38,43,50,37,10,18,10,12,55,8
"COG0406",295,298,270,120,326,204,349,695,146,139
"COG0407",23,55,41,88,17,80,26,20,102,96
"COG0408",2,29,7,0,1,1,0,3,3,1
"COG0409",26,84,34,25,17,27,22,51,20,34
"COG0410",128,86,161,43,56,53,104,143,47,53
"COG0411",101,103,167,46,72,58,105,153,35,53
"COG0412",9,76,24,5,1,3,0,3,16,0
"COG0413",110,74,95,96,149,152,114,24,109,121
"COG0414",150,118,131,159,163,176,166,79,111,144
"COG0415",3,42,4,2,2,4,0,6,4,0
"COG0416",131,164,104,32,100,66,171,181,52,54
"COG0417",12,98,9,2,1,6,0,12,7,1
"COG0418",4,47,16,0,1,3,1,7,11,2
"COG0419",409,449,358,521,627,450,332,432,420,451
"COG0420",217,251,263,212,317,277,428,319,238,255
"COG0421",67,107,81,18,93,55,87,86,36,47
"COG0422",253,225,179,203,261,277,237,278,276,239
"COG0423",310,229,239,263,329,379,356,247,268,302
"COG0424",157,133,158,161,155,145,155,185,122,140
"COG0425",154,108,134,271,291,209,100,33,343,345
"COG0426",307,296,336,265,290,300,336,289,338,316
"COG0427",306,175,293,216,166,342,172,87,309,231
"COG0428",152,145,114,84,223,111,218,135,57,34
"COG0429",8,37,15,3,4,5,0,3,18,2
"COG0430",1,35,6,2,0,3,0,0,2,2
"COG0431",10,89,26,10,2,3,1,109,16,3
"COG0432",48,49,42,79,26,61,24,35,87,108
"COG0433",59,139,215,132,125,173,136,259,20,157
"COG0434",13,12,16,27,2,5,1,15,14,5
"COG0435",11,84,16,3,17,11,8,40,9,2
"COG0436",1081,862,1048,1171,1361,1199,1039,1111,1203,1195
"COG0437",52,299,75,10,24,49,36,63,76,41
"COG0438",3729,1888,3436,5599,4160,3421,2674,1769,4816,5447
"COG0439",343,258,237,400,210,332,268,298,417,272
"COG0440",88,143,154,58,115,89,118,173,54,93
"COG0441",650,589,594,521,783,690,844,580,503,577
"COG0442",267,275,274,201,404,262,407,356,262,182
"COG0443",435,609,613,310,842,469,715,620,312,292
"COG0444",275,446,294,130,232,178,240,473,151,133
"COG0445",470,455,412,344,513,432,543,526,429,568
"COG0446",328,381,464,263,337,461,402,783,635,487
"COG0447",64,78,52,93,124,123,30,14,128,103
"COG0448",226,446,331,92,297,188,486,660,168,169
"COG0449",505,435,402,312,409,418,492,550,327,366
"COG0450",124,77,124,158,68,90,61,66,188,182
"COG0451",1450,863,1216,1895,1007,933,574,307,1009,1192
"COG0452",197,267,223,155,317,213,318,297,162,175
"COG0454",789,870,913,891,908,532,698,771,922,750
"COG0455",13,27,19,0,43,15,103,11,4,11
"COG0456",91,141,117,53,110,60,136,138,78,34
"COG0457",1675,788,1034,1910,2129,1646,1043,408,1766,1939
"COG0458",927,618,725,641,738,1103,831,835,752,652
"COG0459",350,238,309,251,381,323,361,426,213,187
"COG0460",331,327,315,246,498,450,361,383,301,348
"COG0461",187,148,143,109,194,175,207,181,147,161
"COG0462",236,209,283,183,343,280,326,478,208,197
"COG0463",3454,2515,3093,4978,4109,3991,3174,2590,3736,4892
"COG0464",216,110,176,86,166,99,223,229,197,34
"COG0465",568,540,576,287,697,492,717,773,358,397
"COG0466",428,474,357,341,534,464,478,559,286,248
"COG0468",458,203,232,617,288,202,301,266,228,224
"COG0469",274,363,322,236,463,321,387,358,255,176
"COG0470",60,82,34,14,21,37,24,128,30,8
"COG0471",802,607,728,591,624,579,489,372,700,503
"COG0472",516,339,381,641,480,359,291,278,219,248
"COG0473",254,269,277,187,173,154,170,153,160,183
"COG0474",716,592,728,812,1286,637,843,1402,776,709
"COG0475",672,377,561,1139,525,469,245,229,501,503
"COG0476",155,183,149,115,124,127,127,116,83,102
"COG0477",1963,3999,2131,2354,1093,2071,861,2583,2550,2561
"COG0479",115,114,106,90,95,148,55,106,157,157
"COG0480",1558,1073,1436,2155,1607,1501,1613,1664,1428,1587
"COG0481",360,308,308,259,443,390,427,380,308,275
"COG0482",314,310,352,435,346,381,366,221,421,465
"COG0483",90,83,77,133,48,73,51,86,112,111
"COG0484",200,242,247,139,320,193,303,347,184,204
"COG0486",329,270,326,248,364,290,357,352,256,276
"COG0488",1567,1227,1463,1554,1652,1761,1714,1690,1641,1719
"COG0489",731,650,587,1042,698,779,497,518,691,723
"COG0490",9,3,19,6,2,3,4,0,9,2
"COG0491",315,250,377,268,266,304,412,304,230,154
"COG0492",272,259,289,203,216,252,278,435,222,193
"COG0493",757,948,703,510,696,809,845,837,620,599
"COG0494",419,741,532,294,623,379,579,815,397,356
"COG0495",511,446,457,443,586,611,661,515,524,596
"COG0496",74,30,82,62,65,145,63,21,116,134
"COG0497",316,270,286,217,379,380,398,356,206,242
"COG0498",322,252,320,183,249,342,329,299,254,304
"COG0499",147,21,126,141,18,93,39,82,114,71
"COG0500",689,1099,874,679,652,515,896,904,710,638
"COG0501",167,213,169,232,115,189,87,93,180,136
"COG0502",253,221,242,278,196,264,271,170,300,357
"COG0503",254,271,317,225,289,280,274,382,321,328
"COG0504",219,205,213,177,280,327,396,329,262,281
"COG0505",216,222,249,151,248,221,199,309,219,234
"COG0506",119,101,101,235,29,95,41,20,238,267
"COG0507",997,1095,1216,904,1251,1053,1464,1324,844,764
"COG0508",63,123,80,65,10,59,31,23,83,45
"COG0509",79,50,107,108,50,60,44,34,104,136
"COG0510",14,63,20,13,32,32,31,148,39,20
"COG0511",125,87,111,166,88,181,149,128,357,335
"COG0512",115,148,114,98,137,137,96,136,88,141
"COG0513",724,666,558,855,686,701,565,568,890,923
"COG0514",942,525,713,1090,795,1317,648,438,1127,1445
"COG0515",417,503,629,308,1098,881,1385,1129,184,592
"COG0516",370,298,347,282,406,351,340,404,367,284
"COG0517",552,445,485,249,478,487,446,538,335,327
"COG0518",377,309,379,434,337,409,336,420,450,392
"COG0519",404,324,397,418,361,401,368,372,502,495
"COG0520",256,338,254,234,313,279,314,281,276,278
"COG0521",23,66,39,10,25,33,38,84,33,38
"COG0522",128,156,177,98,229,156,209,191,102,90
"COG0523",116,348,149,86,227,122,213,226,137,161
"COG0524",1076,1096,956,1056,975,1046,803,1106,1117,1334
"COG0525",490,464,386,328,507,541,605,629,387,444
"COG0526",1373,604,1368,1824,868,1143,675,427,1569,1773
"COG0527",548,486,504,594,734,693,482,454,597,631
"COG0528",183,172,211,139,191,218,193,172,212,177
"COG0529",52,56,50,80,49,50,48,12,81,73
"COG0530",135,236,129,146,126,161,265,231,151,193
"COG0531",470,1097,590,347,174,375,252,1254,584,455
"COG0532",348,365,281,201,557,386,394,416,240,195
"COG0533",185,139,194,130,220,246,326,279,196,192
"COG0534",3119,3553,3002,2671,3599,2850,4241,4604,2762,2996
"COG0535",330,268,286,251,326,386,420,229,477,728
