"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0095",27,77,10,105,54,102,94,70,47,24
"COG0096",117,106,150,105,70,109,153,98,90,82
"COG0097",162,127,182,125,115,112,135,100,106,82
"COG0098",212,134,179,112,174,146,168,131,107,184
"COG0099",108,83,153,109,85,82,127,92,98,95
"COG0100",108,97,109,66,92,81,75,69,53,70
"COG0101",144,144,186,120,117,181,197,203,163,253
"COG0102",78,99,128,119,98,92,110,73,82,71
"COG0103",117,125,140,103,116,107,125,123,115,133
"COG0104",330,379,393,200,336,273,311,219,276,394
"COG0105",46,46,43,82,26,57,35,46,34,54
"COG0106",144,178,171,128,137,113,132,149,166,134
"COG0107",145,161,171,106,152,128,146,189,121,102
"COG0108",367,207,210,238,220,149,233,258,247,220
"COG0109",3,2,0,4,1,47,6,7,1,1
"COG0110",388,699,573,1174,608,541,706,899,1001,676
"COG0111",217,323,323,310,390,505,460,370,377,354
"COG0112",358,250,283,190,279,167,246,264,208,191
"COG0113",35,74,58,32,33,57,29,43,23,29
"COG0114",19,26,24,37,13,66,49,25,10,55
"COG0115",265,311,283,279,380,304,358,282,279,375
"COG0116",158,210,267,140,142,158,141,207,153,196
"COG0117",294,188,171,150,219,129,172,186,136,187
"COG0118",146,150,137,110,132,65,77,61,57,76
"COG0119",583,667,663,495,565,343,487,597,578,473
"COG0120",16,30,17,80,28,46,20,67,28,15
"COG0121",2,2,4,6,1,43,10,2,1,6
"COG0122",19,56,72,33,47,54,47,45,20,110
"COG0123",12,11,3,3,14,1,14,6,6,9
"COG0124",374,313,282,263,340,243,315,298,270,279
"COG0125",22,66,69,21,39,112,59,51,60,37
"COG0126",299,263,285,151,248,225,248,212,177,268
"COG0127",164,172,208,146,114,140,179,118,173,164
"COG0128",237,225,238,184,244,209,236,199,176,262
"COG0129",528,396,380,384,411,367,324,368,335,540
"COG0130",225,142,222,97,148,149,169,156,172,172
"COG0131",149,176,167,125,202,126,131,147,108,137
"COG0132",51,63,62,93,112,118,81,101,63,79
"COG0133",331,213,220,162,211,182,173,152,139,182
"COG0134",135,103,120,108,124,132,144,128,143,128
"COG0135",153,81,101,72,46,72,94,75,62,55
"COG0136",294,197,248,157,220,148,144,132,123,153
"COG0137",332,331,254,216,270,231,252,300,215,424
"COG0138",552,354,266,340,397,259,372,364,354,345
"COG0139",148,153,177,146,151,78,143,168,102,190
"COG0140",109,106,147,146,179,99,150,144,90,160
"COG0141",329,250,232,195,241,188,202,239,204,176
"COG0142",534,284,337,334,337,312,392,309,280,274
"COG0143",482,367,420,289,386,306,369,378,422,423
"COG0144",290,340,429,325,342,258,293,344,296,420
"COG0145",13,14,14,37,12,17,23,30,28,20
"COG0146",1,6,4,0,3,0,8,6,4,3
"COG0147",346,316,259,394,406,313,311,308,257,355
"COG0148",394,357,421,224,391,384,322,353,317,309
"COG0149",71,176,171,159,191,209,192,226,168,149
"COG0150",294,240,263,167,255,191,211,188,182,254
"COG0151",233,279,254,140,280,206,204,206,230,290
"COG0152",213,180,223,144,262,186,237,203,173,249
"COG0153",316,267,276,243,277,173,223,226,284,263
"COG0154",44,147,236,72,62,169,117,119,89,75
"COG0155",8,3,7,12,9,126,37,17,12,27
"COG0156",430,399,319,1385,668,369,586,354,345,620
"COG0157",168,178,190,171,178,140,180,165,154,160
"COG0158",12,14,11,5,7,53,9,3,3,7
"COG0159",215,154,151,156,128,105,125,151,128,117
"COG0160",9,44,36,19,16,72,55,25,1,17
"COG0161",110,136,119,176,294,130,119,220,160,178
"COG0162",377,247,317,149,276,218,233,175,198,255
"COG0163",9,12,6,10,16,57,33,16,14,5
"COG0164",155,151,160,115,132,122,117,146,139,149
"COG0165",390,335,383,234,303,206,269,272,262,337
"COG0166",363,352,337,221,363,260,333,291,248,329
"COG0167",199,305,374,408,389,376,323,363,311,289
"COG0168",539,649,598,635,716,459,629,592,555,805
"COG0169",174,180,213,218,220,168,154,127,95,127
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",375,303,345,197,336,253,404,212,294,290
"COG0172",304,308,335,215,278,168,200,142,144,187
"COG0173",384,373,506,287,359,286,346,449,344,279
"COG0174",88,192,172,201,187,261,214,299,178,246
"COG0175",76,220,213,207,195,221,201,200,100,202
"COG0176",67,106,97,135,165,264,142,150,182,182
"COG0177",150,174,180,144,150,153,178,167,142,165
"COG0178",1367,839,844,686,1026,673,896,646,588,863
"COG0179",172,93,103,96,150,130,133,126,71,172
"COG0180",328,214,256,194,252,209,322,227,230,293
"COG0181",31,83,46,41,27,65,33,74,25,60
"COG0182",34,41,39,32,33,20,62,12,48,34
"COG0183",66,111,102,56,89,279,146,153,96,107
"COG0184",69,72,64,99,73,83,87,72,84,81
"COG0185",55,88,106,91,90,96,102,76,80,87
"COG0186",108,80,78,67,68,98,105,75,52,72
"COG0187",831,854,978,606,729,742,746,696,566,918
"COG0188",1208,891,945,747,912,852,909,907,751,1005
"COG0189",12,33,28,43,20,119,47,39,40,9
"COG0190",243,162,203,147,222,179,182,193,192,292
"COG0191",409,240,284,297,229,382,295,246,200,288
"COG0192",467,315,321,314,340,225,302,332,298,386
"COG0193",145,116,145,98,134,133,145,112,113,160
"COG0194",185,185,244,170,151,161,230,211,276,210
"COG0195",445,308,283,241,255,215,293,242,252,322
"COG0196",218,213,229,135,155,190,193,179,145,141
"COG0197",114,90,89,93,75,111,122,119,128,161
"COG0198",101,83,76,80,62,90,117,103,81,75
"COG0199",90,43,63,72,64,58,91,90,54,42
"COG0200",112,108,144,135,112,108,154,129,84,139
"COG0201",394,287,356,271,261,332,366,293,226,326
"COG0202",192,233,280,209,225,194,294,212,182,222
"COG0203",92,105,122,84,106,52,83,70,76,66
"COG0204",420,535,368,418,389,411,349,432,459,425
"COG0205",902,886,853,737,869,218,420,483,443,765
"COG0206",508,305,321,234,288,222,258,220,198,402
"COG0207",105,178,243,190,294,183,160,170,232,172
"COG0208",86,67,47,148,84,189,93,79,46,150
"COG0209",218,331,310,417,471,527,330,386,287,385
"COG0210",901,958,964,989,776,1144,997,847,1322,834
"COG0211",66,45,61,48,31,70,99,56,59,46
"COG0212",147,133,133,125,162,140,162,124,117,112
"COG0213",17,80,123,27,60,77,68,44,40,40
"COG0214",167,71,36,31,24,37,47,44,19,48
"COG0215",423,375,396,267,350,240,304,283,204,402
"COG0216",302,213,242,134,244,194,232,207,213,211
"COG0217",214,203,176,141,203,209,229,178,183,200
"COG0218",139,120,166,102,100,112,152,112,142,137
"COG0219",19,76,94,33,55,77,76,59,39,63
"COG0220",146,150,165,198,160,170,193,145,195,193
"COG0221",7,49,52,25,24,76,35,45,54,8
"COG0222",61,67,86,61,55,104,122,76,83,81
"COG0223",226,216,220,225,219,201,262,178,192,259
"COG0224",277,272,282,172,275,168,175,228,240,335
"COG0225",63,73,67,158,116,136,80,99,71,108
"COG0226",285,329,294,236,230,251,271,254,188,272
"COG0227",65,27,36,56,67,60,77,40,25,43
"COG0228",72,67,78,44,91,74,103,59,59,57
"COG0229",34,48,18,92,100,84,48,72,45,52
"COG0230",8,18,33,51,23,8,27,34,40,27
"COG0231",196,133,133,112,141,160,207,104,124,169
"COG0232",274,257,284,214,340,221,180,247,223,274
"COG0233",186,181,174,145,161,119,188,141,159,164
"COG0234",53,69,61,101,72,80,112,70,61,66
"COG0235",221,227,339,339,341,347,271,339,284,350
"COG0236",91,137,134,128,91,62,146,116,105,134
"COG0237",120,112,137,108,141,56,101,70,74,84
"COG0238",79,39,67,40,32,54,94,54,55,36
"COG0239",25,54,33,72,61,93,71,28,41,57
"COG0240",286,199,249,161,230,239,209,210,172,197
"COG0241",174,113,137,210,133,180,211,124,136,119
"COG0242",138,171,191,141,151,181,183,166,181,187
"COG0243",263,203,150,172,136,1427,338,198,72,233
"COG0244",52,135,132,101,81,154,171,83,44,84
"COG0245",182,151,150,106,117,93,152,103,140,168
"COG0246",778,294,386,309,355,495,382,230,498,394
"COG0247",206,184,150,175,372,335,284,229,103,193
"COG0248",115,163,224,204,107,284,234,158,94,175
"COG0249",675,808,835,475,662,416,617,500,746,665
"COG0250",176,217,172,186,152,208,231,135,149,188
"COG0251",294,174,186,249,203,211,271,270,262,205
"COG0252",311,291,283,412,507,255,288,375,314,387
"COG0253",183,168,203,173,192,112,199,168,144,184
"COG0254",16,49,48,68,67,108,87,53,41,42
"COG0255",11,30,39,21,31,47,46,36,21,38
"COG0256",161,120,125,96,84,102,113,92,95,112
"COG0257",1,5,4,2,4,13,2,14,3,6
"COG0258",612,419,535,360,490,452,461,435,331,510
"COG0259",7,42,13,40,56,58,30,91,42,15
"COG0260",45,19,9,10,29,116,48,23,20,37
"COG0261",74,54,71,60,47,104,160,56,83,115
"COG0262",104,123,168,155,178,203,138,154,117,117
"COG0263",141,197,211,198,202,147,180,197,172,250
"COG0264",211,218,279,226,182,163,266,212,223,258
"COG0265",311,348,416,302,381,537,370,413,285,355
"COG0266",29,39,21,39,35,98,77,63,57,25
"COG0267",39,19,29,48,43,31,42,29,30,20
"COG0268",10,23,46,30,10,59,42,30,41,19
"COG0269",7,1,2,4,2,70,8,3,6,5
"COG0270",604,637,303,259,530,480,1440,417,542,287
"COG0271",4,0,0,4,0,28,5,5,2,2
"COG0272",444,440,392,334,395,421,406,366,609,317
"COG0274",270,130,144,182,183,164,186,187,182,185
"COG0275",301,252,280,176,250,166,256,273,286,278
"COG0276",10,6,9,5,4,42,8,13,1,12
"COG0277",87,119,97,111,231,508,378,167,93,170
"COG0278",4,0,1,5,0,27,5,2,0,2
"COG0279",21,12,19,62,17,116,79,40,82,39
"COG0280",694,459,536,600,721,405,502,562,647,738
"COG0281",380,326,384,352,446,261,323,300,262,478
"COG0282",365,262,280,139,231,225,312,258,217,238
"COG0283",185,133,170,116,146,140,171,163,132,141
"COG0284",206,229,221,191,212,166,201,176,189,270
"COG0285",288,282,325,274,277,217,311,223,307,367
"COG0286",302,674,1009,605,483,523,862,290,517,596
"COG0287",20,158,142,67,102,130,124,141,146,142
"COG0288",110,55,33,77,56,104,95,80,57,68
"COG0289",236,196,178,179,194,144,192,187,195,238
"COG0290",160,132,147,155,130,118,165,124,102,113
"COG0291",34,33,48,59,33,35,67,53,49,34
"COG0292",85,92,93,86,69,106,136,91,62,102
"COG0293",11,8,8,8,7,20,6,6,3,4
"COG0294",207,129,161,131,150,229,169,84,143,158
"COG0295",124,92,121,79,88,95,122,102,72,75
"COG0296",413,607,713,484,468,348,507,539,439,628
"COG0297",227,271,287,202,236,154,274,289,238,291
"COG0298",11,13,5,8,5,49,13,19,2,12
"COG0299",57,151,136,159,160,97,158,155,121,221
"COG0300",88,114,113,118,87,120,132,167,145,167
"COG0301",20,123,127,47,84,117,87,99,132,121
"COG0302",172,140,116,154,116,87,158,129,117,127
"COG0303",72,83,81,43,83,67,116,96,44,170
"COG0304",593,612,386,402,407,403,382,481,418,499
"COG0305",443,381,431,294,554,471,402,359,440,594
"COG0306",45,43,25,66,39,198,136,52,92,75
"COG0307",199,99,101,130,113,90,127,118,105,110
"COG0308",36,73,35,53,39,190,69,64,29,60
"COG0309",36,103,84,38,42,61,41,49,23,45
"COG0310",5,13,22,13,12,39,31,10,5,16
"COG0311",72,46,42,21,12,23,28,37,11,33
"COG0312",49,87,116,39,229,116,102,153,124,137
"COG0313",268,282,312,299,293,214,260,258,214,284
"COG0314",10,2,7,3,2,32,5,2,2,8
"COG0315",19,36,34,14,37,41,50,47,10,49
"COG0316",16,10,9,19,11,110,21,7,5,12
"COG0317",953,612,610,467,720,457,613,603,513,682
"COG0318",441,588,455,562,496,611,409,473,512,548
"COG0319",154,127,111,93,128,102,139,120,67,154
"COG0320",68,88,99,127,122,102,107,56,111,133
"COG0321",59,84,79,77,100,89,52,69,63,59
"COG0322",325,339,428,256,371,320,365,312,296,358
"COG0323",385,328,404,306,338,250,328,258,341,390
"COG0324",265,175,214,176,228,199,285,317,338,271
"COG0325",158,176,165,144,158,165,189,146,165,169
"COG0326",500,459,431,583,374,317,506,494,387,370
"COG0327",157,126,76,125,172,126,146,137,87,119
"COG0328",12,32,42,26,38,97,83,30,71,47
"COG0329",364,371,339,500,333,429,382,400,422,428
"COG0330",228,297,343,207,232,407,272,223,318,276
"COG0331",248,206,214,169,211,286,248,202,184,217
"COG0332",366,355,236,421,351,217,351,382,409,325
"COG0333",27,21,37,35,32,26,45,27,13,32
"COG0334",469,432,408,446,524,275,493,435,382,495
"COG0335",109,115,102,83,109,72,116,69,76,70
"COG0336",165,161,169,124,161,167,161,180,130,174
"COG0337",203,187,234,171,200,270,243,166,192,235
"COG0338",45,134,194,255,137,327,215,134,157,149
"COG0339",799,340,401,516,636,391,457,357,407,485
"COG0340",212,224,235,228,213,138,202,233,142,275
"COG0341",76,164,155,114,156,195,159,176,262,173
"COG0342",657,459,454,225,399,252,362,326,383,488
"COG0343",281,221,302,152,255,206,248,224,228,235
"COG0344",26,87,108,34,90,118,87,81,69,96
"COG0345",199,203,171,178,213,162,203,210,260,209
"COG0346",118,240,174,426,271,182,306,285,223,266
"COG0347",145,210,233,112,172,79,151,230,203,124
"COG0348",91,215,235,184,262,245,222,371,244,152
"COG0349",2,0,3,1,2,97,15,12,2,3
"COG0350",97,126,140,146,115,172,147,136,126,123
"COG0351",441,180,212,153,214,83,164,123,79,149
"COG0352",139,141,169,106,113,124,203,211,99,146
"COG0353",105,87,114,59,96,141,217,155,125,126
"COG0354",6,6,4,5,3,33,10,3,1,9
"COG0355",40,81,64,39,83,76,60,82,56,78
"COG0356",264,288,287,219,214,183,190,238,225,316
"COG0357",126,151,188,101,162,188,154,167,124,161
"COG0358",683,735,682,299,536,367,674,375,749,902
"COG0359",154,141,121,118,81,138,183,102,94,123
"COG0360",120,69,84,74,72,70,120,80,72,93
"COG0361",57,66,65,68,53,55,74,52,65,70
"COG0362",104,86,49,171,105,150,131,111,127,138
"COG0363",596,346,338,499,574,380,425,555,484,431
"COG0364",54,75,35,131,97,155,97,172,136,133
"COG0365",342,201,180,204,256,234,179,234,196,171
"COG0366",2640,1071,1224,591,1058,1385,1220,1315,1080,868
"COG0367",242,376,332,218,294,166,218,345,250,277
"COG0368",42,81,69,46,60,48,79,47,47,93
"COG0369",5,0,2,5,4,106,8,2,0,4
"COG0370",470,582,792,295,614,541,635,536,599,529
"COG0371",42,96,88,172,50,118,174,121,236,87
"COG0372",328,431,388,316,309,231,311,326,294,263
"COG0373",31,85,52,45,21,101,60,58,18,34
"COG0374",36,33,21,30,28,195,40,44,22,45
"COG0375",13,13,31,13,12,80,35,21,7,17
"COG0376",9,0,1,6,1,79,14,9,6,1
"COG0377",194,32,51,43,84,72,56,48,41,41
"COG0378",35,52,57,42,31,102,57,42,20,31
"COG0379",196,191,204,156,194,138,198,160,108,139
"COG0380",76,73,34,128,69,68,87,32,88,46
"COG0381",298,213,213,358,376,295,357,736,260,272
"COG0382",152,14,22,11,13,74,42,8,2,9
"COG0383",90,247,348,400,238,423,250,548,624,91
"COG0384",7,1,7,19,11,62,34,21,7,11
"COG0385",189,88,50,21,94,99,115,75,37,59
"COG0386",36,36,18,125,34,25,54,39,33,49
"COG0387",3,0,2,5,1,47,12,8,1,2
"COG0388",886,654,690,540,726,475,709,498,615,640
"COG0389",333,478,405,256,335,542,438,379,411,272
"COG0390",17,44,25,84,56,84,48,106,73,29
"COG0391",23,15,35,15,17,59,49,24,17,12
"COG0392",17,57,77,36,48,153,70,71,25,58
"COG0393",91,87,170,133,69,53,66,80,76,68
"COG0394",149,166,183,253,190,186,215,235,189,245
"COG0395",122,785,1239,558,566,949,767,1010,1827,727
"COG0396",187,117,194,124,168,169,208,185,150,124
"COG0397",9,0,0,8,1,41,7,6,1,1
"COG0398",13,28,47,49,22,91,91,46,70,16
"COG0399",351,469,324,620,443,275,435,880,845,328
"COG0400",4,0,6,2,3,67,13,6,1,7
"COG0401",0,0,0,1,0,3,3,3,1,0
"COG0402",144,164,155,183,157,586,324,179,149,193
"COG0403",142,191,121,289,362,277,226,197,203,246
"COG0404",108,103,101,191,146,141,192,115,121,122
"COG0405",6,14,22,16,11,39,55,32,28,18
"COG0406",167,272,252,147,183,238,262,193,195,232
"COG0407",51,65,39,152,50,132,44,142,66,59
"COG0408",4,2,0,2,0,13,4,4,0,0
"COG0409",27,23,13,23,13,74,60,36,4,20
"COG0410",31,96,69,52,108,72,80,96,64,101
"COG0411",32,79,84,57,104,88,84,92,65,99
"COG0412",10,2,0,2,1,98,15,13,7,4
"COG0413",163,109,109,91,160,86,120,114,91,103
"COG0414",241,110,124,145,128,120,176,135,118,123
"COG0415",6,3,0,5,1,67,12,5,2,3
"COG0416",36,139,156,65,82,188,139,91,60,123
"COG0417",10,2,0,8,3,114,16,11,3,2
"COG0418",6,0,1,1,3,82,5,4,2,0
"COG0419",586,437,489,257,385,271,348,298,227,503
"COG0420",325,276,318,228,209,168,227,270,247,299
"COG0421",24,96,112,38,41,79,77,74,23,82
"COG0422",462,239,224,226,238,209,231,235,209,339
"COG0423",439,354,328,289,306,169,263,297,322,321
"COG0424",143,140,193,126,143,178,156,123,113,129
"COG0425",142,172,206,305,185,97,106,207,168,244
"COG0426",329,295,336,273,312,209,361,337,270,375
"COG0427",407,238,255,180,259,215,404,190,188,303
"COG0428",149,129,137,66,102,128,151,84,56,99
"COG0429",13,14,7,7,8,33,9,9,7,6
"COG0430",5,0,2,1,1,29,3,3,3,1
"COG0431",16,6,0,9,3,69,6,14,3,2
"COG0432",96,40,45,89,64,74,57,45,54,97
"COG0433",298,136,75,25,84,183,109,224,97,204
"COG0434",7,4,3,13,6,21,8,6,11,69
"COG0435",3,3,22,6,0,51,11,14,3,6
"COG0436",1349,1215,1143,1090,1414,852,1067,1075,1043,1172
"COG0437",74,63,49,43,63,428,74,79,21,107
"COG0438",2486,2418,2543,5742,3281,2476,3052,4000,3935,2474
"COG0439",202,361,268,409,237,234,218,308,432,331
"COG0440",14,82,95,38,85,136,140,134,116,97
"COG0441",731,643,750,548,656,406,719,655,609,600
"COG0442",304,288,325,206,310,323,294,288,310,279
"COG0443",431,542,684,369,486,621,472,862,438,582
"COG0444",85,198,194,205,221,440,244,294,163,335
"COG0445",624,522,546,333,443,330,429,441,362,613
"COG0446",352,528,482,395,552,558,485,411,423,617
"COG0447",179,68,46,94,106,98,73,69,76,128
"COG0448",69,331,396,175,244,167,293,375,239,265
"COG0449",416,403,476,349,461,378,425,383,496,380
"COG0450",87,99,54,188,86,142,107,137,119,122
"COG0451",1225,1233,935,1603,1188,1010,1175,1894,1581,965
"COG0452",92,233,232,158,288,196,222,256,156,280
"COG0454",451,626,776,753,578,828,686,800,727,609
"COG0455",1,68,88,23,5,0,28,23,57,10
"COG0456",25,68,103,51,54,115,98,90,79,49
"COG0457",1734,1396,1388,1567,1625,923,1377,923,1223,1549
"COG0458",1374,888,935,666,1073,724,826,865,734,844
"COG0459",434,305,338,297,357,360,301,366,503,322
"COG0460",350,274,294,218,300,330,399,329,341,450
"COG0461",223,179,190,137,128,163,196,144,182,142
"COG0462",287,260,315,206,252,206,282,255,341,338
"COG0463",3332,3215,3407,4556,3174,1907,3120,3493,3858,2911
"COG0464",338,237,222,80,121,92,200,133,42,147
"COG0465",405,557,667,349,583,478,529,548,327,579
"COG0466",586,468,467,334,355,240,475,427,342,418
"COG0468",279,407,330,232,245,214,222,214,327,237
"COG0469",247,358,397,173,371,314,355,378,273,371
"COG0470",29,45,23,29,33,136,66,24,15,77
"COG0471",780,514,453,532,648,640,483,663,507,657
"COG0472",414,392,367,537,388,438,400,435,470,417
"COG0473",226,249,245,181,276,215,256,247,214,287
"COG0474",1008,681,962,630,625,742,660,754,857,745
"COG0475",978,575,499,872,786,484,617,716,740,672
"COG0476",139,93,107,69,124,130,101,136,119,90
"COG0477",3180,1602,1293,2249,1930,3474,1797,1393,961,1149
"COG0479",337,111,126,107,80,157,119,84,92,102
"COG0480",1411,1437,1603,3360,1911,992,1544,1491,1295,1591
"COG0481",438,375,384,283,498,348,345,287,294,438
"COG0482",438,422,428,365,478,237,345,371,363,489
"COG0483",61,104,78,128,152,105,54,85,51,76
"COG0484",224,258,255,291,215,202,184,217,156,232
"COG0486",168,204,219,211,210,216,280,303,278,282
"COG0488",1803,1587,1675,1655,1680,1131,1450,1526,1428,1584
"COG0489",845,657,537,729,596,689,670,644,835,495
"COG0490",2,7,0,0,3,2,5,0,6,4
"COG0491",187,248,285,263,222,273,289,269,247,311
"COG0492",275,276,261,221,221,243,226,216,173,272
"COG0493",1318,880,981,561,856,755,787,625,629,682
"COG0494",212,439,610,427,304,659,518,505,580,415
"COG0495",737,585,633,456,585,449,466,401,421,677
"COG0496",217,77,114,133,172,61,131,118,106,95
"COG0497",303,309,326,240,374,294,327,358,274,278
"COG0498",335,350,320,219,288,272,328,251,171,327
"COG0499",45,117,44,122,90,130,85,92,79,37
"COG0500",433,751,802,864,534,915,745,902,978,652
"COG0501",185,159,135,152,175,190,166,209,132,183
"COG0502",156,269,273,296,384,148,232,345,279,258
"COG0503",375,247,289,306,266,195,306,274,201,283
"COG0504",379,332,386,254,350,219,209,178,179,213
"COG0505",293,195,213,166,250,176,234,206,191,262
"COG0506",131,123,49,227,87,194,110,98,114,157
"COG0507",942,1109,1147,936,1178,781,1267,1040,1166,1415
"COG0508",31,98,33,114,73,194,58,120,80,52
"COG0509",59,66,47,110,70,86,83,89,70,47
"COG0510",15,82,36,33,49,89,32,39,20,24
"COG0511",286,204,243,257,133,81,173,149,190,231
"COG0512",131,120,139,109,133,199,131,138,127,116
"COG0513",741,727,675,812,795,621,692,603,591,842
"COG0514",1540,883,780,1175,1148,628,996,1049,920,1051
"COG0515",151,918,599,259,318,726,598,376,323,343
"COG0516",449,338,306,295,340,377,360,377,309,363
"COG0517",704,398,380,278,443,501,564,427,359,416
"COG0518",502,425,315,375,500,248,265,284,224,280
"COG0519",462,424,322,425,520,326,408,385,360,434
"COG0520",377,214,344,233,318,346,326,332,234,295
"COG0521",22,48,36,22,49,103,65,51,23,42
"COG0522",183,170,179,114,139,139,174,162,161,120
"COG0523",154,187,184,111,171,150,122,134,109,217
"COG0524",1527,917,961,998,1237,938,1084,1067,971,1291
"COG0525",576,528,568,355,535,442,524,432,428,520
"COG0526",1668,1115,1079,1740,863,918,1348,818,1027,1020
"COG0527",937,583,587,601,737,473,646,573,621,701
"COG0528",240,183,231,169,191,162,187,158,180,186
"COG0529",40,73,44,74,86,39,45,119,57,63
"COG0530",54,202,280,157,182,141,103,196,236,220
"COG0531",267,239,197,282,218,1351,676,440,319,463
"COG0532",653,268,363,158,360,268,303,252,290,320
"COG0533",193,282,240,155,247,194,238,198,181,287
"COG0534",2263,3837,4103,2992,3744,1736,2843,3710,3443,3918
"COG0535",197,330,202,424,238,247,458,401,298,420
"COG0536",321,277,282,128,299,181,232,161,143,285
