"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG0117",187,231,220,231,142,172,239,176,207,171
"COG0118",141,117,124,130,122,89,138,114,159,121
"COG0119",595,583,547,549,315,425,585,593,672,545
"COG0120",16,28,12,24,191,44,2,39,9,52
"COG0121",0,0,0,3,13,9,4,2,1,5
"COG0122",69,46,98,48,26,42,21,45,74,19
"COG0123",16,27,9,10,39,1,3,7,0,9
"COG0124",295,346,329,354,312,224,324,324,216,309
"COG0125",90,49,97,71,152,52,57,35,23,18
"COG0126",281,268,289,250,296,200,206,222,255,200
"COG0127",168,124,195,182,235,171,148,126,225,133
"COG0128",250,302,288,268,205,174,326,229,205,163
"COG0129",337,481,366,399,297,377,494,363,347,441
"COG0130",182,165,176,207,214,141,206,143,166,111
"COG0131",123,149,144,137,109,134,158,138,142,152
"COG0132",56,93,59,36,79,92,60,98,38,126
"COG0133",165,172,177,225,197,203,369,217,207,189
"COG0134",146,102,137,140,175,152,260,133,146,146
"COG0135",100,49,68,62,128,100,115,63,88,59
"COG0136",215,192,224,290,271,137,161,121,114,111
"COG0137",267,267,241,277,208,231,313,232,275,208
"COG0138",354,380,374,406,241,402,365,424,375,404
"COG0139",153,124,153,149,114,134,170,136,190,153
"COG0140",130,108,112,155,89,109,149,132,101,138
"COG0141",194,207,224,224,190,219,290,202,251,221
"COG0142",358,347,285,480,448,346,572,310,316,381
"COG0143",459,460,489,559,386,372,488,386,337,340
"COG0144",319,343,454,347,439,335,280,340,299,307
"COG0145",37,31,33,21,80,119,9,23,1,27
"COG0146",8,3,8,5,0,0,1,6,0,1
"COG0147",324,290,273,415,272,325,529,372,387,455
"COG0148",200,252,245,166,297,344,205,388,245,375
"COG0149",189,189,202,156,239,169,125,148,170,142
"COG0150",156,193,146,120,130,200,188,241,215,192
"COG0151",203,275,232,263,218,207,315,240,246,190
"COG0152",229,243,203,171,175,200,199,233,153,217
"COG0153",255,235,283,275,250,251,300,254,285,210
"COG0154",165,126,165,123,287,96,74,113,136,37
"COG0155",10,20,8,7,59,49,12,22,15,30
"COG0156",332,558,409,294,198,548,452,442,207,484
"COG0157",96,169,116,107,83,192,203,203,149,204
"COG0158",7,9,4,8,9,13,3,6,3,18
"COG0159",146,130,99,154,140,149,200,155,183,142
"COG0160",53,49,64,41,21,31,40,11,6,19
"COG0161",98,223,159,66,116,146,114,242,66,244
"COG0162",268,294,288,323,385,306,375,250,255,261
"COG0163",32,30,16,9,41,33,31,19,6,9
"COG0164",152,166,181,181,206,138,213,126,169,135
"COG0165",297,263,187,349,256,256,348,275,248,264
"COG0166",345,376,333,353,359,355,347,325,277,309
"COG0167",299,357,347,241,368,325,291,335,251,384
"COG0168",649,652,668,621,466,646,582,612,655,647
"COG0169",194,202,200,223,193,239,196,163,261,202
"COG0170",0,0,0,1,0,1,0,0,0,0
"COG0171",236,264,227,267,215,296,381,366,245,266
"COG0172",344,255,293,301,307,289,256,229,236,205
"COG0173",436,460,499,520,391,315,338,410,358,271
"COG0174",150,167,199,153,405,239,119,173,264,178
"COG0175",203,214,192,115,49,142,73,188,227,231
"COG0176",98,118,112,74,220,187,66,160,169,148
"COG0177",182,156,178,159,177,177,155,136,128,142
"COG0178",910,887,887,982,723,783,1096,834,642,802
"COG0179",103,108,113,134,97,88,193,106,69,133
"COG0180",311,222,298,267,350,232,245,267,247,209
"COG0181",50,51,25,39,62,38,17,23,76,12
"COG0182",46,46,48,38,62,17,1,26,13,31
"COG0183",121,110,114,132,233,130,84,63,114,71
"COG0184",95,71,104,92,117,83,113,86,111,80
"COG0185",108,95,101,98,130,73,83,87,118,77
"COG0186",114,77,86,93,110,44,59,45,62,35
"COG0187",837,827,907,931,829,736,879,686,760,661
"COG0188",933,1044,1099,1167,900,801,1162,832,907,726
"COG0189",32,34,31,47,26,49,3,39,17,27
"COG0190",191,253,266,248,261,182,240,212,203,211
"COG0191",306,313,251,304,322,230,313,157,211,196
"COG0192",223,252,237,367,206,367,399,400,352,281
"COG0193",153,151,145,136,185,124,93,130,122,107
"COG0194",239,186,244,173,323,194,116,200,326,174
"COG0195",281,276,294,381,283,252,419,257,258,220
"COG0196",170,178,194,258,254,177,248,152,213,135
"COG0197",173,102,139,155,156,118,150,126,160,134
"COG0198",124,81,87,125,124,91,92,57,150,59
"COG0199",83,70,59,79,89,43,58,52,67,82
"COG0200",167,115,152,98,206,137,104,108,153,115
"COG0201",387,327,376,370,356,279,353,240,471,250
"COG0202",309,241,293,301,291,175,314,184,267,174
"COG0203",174,124,140,135,137,90,104,123,158,105
"COG0204",321,364,347,370,436,550,392,449,429,422
"COG0205",708,830,815,739,472,734,861,816,843,798
"COG0206",322,286,309,376,304,211,443,272,257,212
"COG0207",204,203,203,152,224,219,63,349,220,168
"COG0208",71,65,74,56,186,81,44,63,50,111
"COG0209",254,434,317,201,322,355,148,427,165,591
"COG0210",1075,701,858,1120,863,885,631,729,856,639
"COG0211",78,52,42,87,117,52,80,56,59,53
"COG0212",133,129,130,137,180,119,146,125,153,118
"COG0213",69,39,84,69,89,51,69,29,59,22
"COG0214",101,52,40,94,39,40,121,41,99,13
"COG0215",348,389,359,459,377,310,475,294,317,259
"COG0216",214,262,257,219,324,213,182,226,155,172
"COG0217",171,191,215,197,211,121,66,135,116,110
"COG0218",181,110,104,154,180,119,136,89,110,104
"COG0219",96,52,95,60,173,65,50,53,123,24
"COG0220",183,181,197,181,221,183,187,143,168,145
"COG0221",38,29,40,53,20,26,6,26,28,7
"COG0222",101,66,103,96,130,73,70,73,100,77
"COG0223",263,228,253,267,274,217,342,271,266,225
"COG0224",289,231,239,280,238,219,284,223,283,197
"COG0225",84,75,79,45,201,100,48,72,51,165
"COG0226",288,237,227,305,267,307,235,236,216,264
"COG0227",51,41,51,44,51,29,50,37,25,55
"COG0228",66,78,86,51,89,63,61,72,47,57
"COG0229",23,52,55,19,151,58,22,63,22,87
"COG0230",38,22,36,33,27,31,12,27,40,43
"COG0231",179,192,186,205,265,153,184,152,126,128
"COG0232",268,190,275,327,214,186,328,176,230,133
"COG0233",197,191,182,155,219,137,159,145,129,165
"COG0234",88,64,94,90,113,84,84,72,90,65
"COG0235",331,303,208,368,267,321,481,298,265,310
"COG0236",133,71,97,137,144,96,128,117,218,83
"COG0237",132,150,104,155,168,112,156,136,130,115
"COG0238",100,50,55,63,110,43,64,39,83,39
"COG0239",31,43,63,26,108,55,40,66,53,63
"COG0240",236,233,228,244,275,222,256,245,211,225
"COG0241",146,212,137,113,91,133,161,165,129,243
"COG0242",187,156,194,214,278,132,195,129,253,128
"COG0243",113,157,49,206,303,279,30,155,67,194
"COG0244",179,134,142,100,181,132,90,89,80,66
"COG0245",147,124,153,173,131,119,187,104,129,111
"COG0246",291,286,184,385,258,362,703,277,375,268
"COG0247",144,333,200,119,173,203,195,221,102,301
"COG0248",197,177,134,208,412,179,221,144,104,148
"COG0249",707,753,764,706,511,601,566,645,748,566
"COG0250",245,172,196,227,227,170,175,117,230,150
"COG0251",216,274,257,219,211,163,312,270,190,225
"COG0252",234,355,396,293,217,272,311,380,193,454
"COG0253",233,199,207,206,267,209,234,194,215,153
"COG0254",49,40,59,39,96,34,25,67,38,50
"COG0255",51,36,38,35,70,37,32,19,47,8
"COG0256",149,138,117,143,151,100,121,97,140,80
"COG0257",12,4,6,7,9,9,6,6,41,2
"COG0258",449,545,493,572,443,455,509,408,452,430
"COG0259",7,18,27,5,11,37,2,80,6,79
"COG0260",25,27,20,22,31,38,6,24,4,17
"COG0261",144,69,99,126,122,71,92,76,112,81
"COG0262",149,134,144,155,305,201,150,134,313,175
"COG0263",162,217,185,157,196,169,123,176,188,153
"COG0264",280,281,266,273,274,161,213,217,228,188
"COG0265",391,330,454,595,436,460,380,400,379,387
"COG0266",53,37,27,28,97,35,48,69,17,43
"COG0267",27,25,29,29,35,25,43,28,40,60
"COG0268",53,25,43,21,75,41,22,23,43,14
"COG0269",0,3,5,6,15,47,0,4,2,6
"COG0270",1995,534,610,817,419,478,999,689,742,112
"COG0271",0,0,0,2,11,11,1,2,1,3
"COG0272",468,359,532,387,475,396,400,406,375,373
"COG0274",168,189,186,209,223,185,248,162,175,167
"COG0275",267,251,262,264,302,294,277,267,291,185
"COG0276",3,2,1,8,40,6,1,2,2,11
"COG0277",101,194,130,74,199,181,86,141,46,313
"COG0278",0,0,0,4,11,6,1,1,0,1
"COG0279",51,39,41,36,56,42,25,36,22,85
"COG0280",435,669,609,617,364,526,575,638,416,715
"COG0281",320,419,354,347,249,355,356,371,274,386
"COG0282",266,273,351,289,506,209,179,217,268,198
"COG0283",148,177,170,171,226,134,144,112,138,141
"COG0284",201,202,185,168,238,156,218,172,223,195
"COG0285",361,295,333,341,291,306,258,265,302,220
"COG0286",876,664,630,843,376,389,502,417,690,375
"COG0287",131,99,131,116,133,102,100,99,155,63
"COG0288",52,58,30,27,92,59,46,62,48,66
"COG0289",133,130,155,117,168,225,193,186,209,154
"COG0290",185,127,177,149,182,119,131,151,146,146
"COG0291",61,43,49,40,67,40,29,38,47,51
"COG0292",119,88,108,99,146,68,107,73,107,83
"COG0293",4,1,1,8,4,8,0,1,3,9
"COG0294",181,139,122,158,150,170,189,152,108,180
"COG0295",118,89,119,134,81,98,127,95,106,88
"COG0296",450,559,540,397,206,461,323,482,492,360
"COG0297",255,287,282,295,113,252,264,236,374,206
"COG0298",13,5,2,7,24,6,19,4,3,11
"COG0299",170,121,170,123,147,142,105,171,129,141
"COG0300",151,137,179,156,170,150,93,144,185,129
"COG0301",121,64,142,107,156,88,57,97,155,36
"COG0302",183,168,115,186,162,135,126,143,109,122
"COG0303",77,64,46,61,162,131,92,68,106,43
"COG0304",426,431,371,446,422,510,482,437,330,348
"COG0305",431,447,490,434,364,305,266,304,196,316
"COG0306",94,79,39,36,152,86,107,79,34,117
"COG0307",113,137,93,113,126,95,133,123,117,132
"COG0308",29,22,51,23,297,131,31,57,32,75
"COG0309",90,54,70,79,100,71,86,60,67,43
"COG0310",29,12,16,12,39,31,30,12,11,9
"COG0311",67,37,42,47,38,29,69,29,82,15
"COG0312",46,167,146,89,133,71,33,192,57,164
"COG0313",301,251,288,237,274,269,262,269,246,298
"COG0314",0,5,0,6,4,4,1,2,1,6
"COG0315",29,45,37,19,68,54,41,25,65,16
"COG0316",1,3,1,17,23,12,2,6,7,14
"COG0317",603,686,754,629,497,585,748,686,551,554
"COG0318",568,448,477,472,313,427,411,552,382,531
"COG0319",149,131,147,132,191,104,119,89,173,124
"COG0320",88,112,130,61,40,106,64,118,54,117
"COG0321",51,95,61,33,29,73,34,100,39,92
"COG0322",274,261,328,334,257,363,397,382,391,314
"COG0323",383,354,435,368,261,203,324,230,161,219
"COG0324",287,294,304,285,300,294,243,328,286,346
"COG0325",178,154,159,199,156,155,181,157,166,129
"COG0326",550,387,427,470,168,260,238,319,420,256
"COG0327",78,119,86,108,145,117,155,129,81,174
"COG0328",126,30,77,34,101,20,8,23,73,20
"COG0329",324,390,380,367,449,376,378,403,495,424
"COG0330",263,301,288,351,277,317,322,208,223,159
"COG0331",201,208,207,228,359,238,224,203,161,170
"COG0332",292,382,285,299,296,251,334,489,289,387
"COG0333",29,34,29,26,23,15,22,32,23,58
"COG0334",390,493,431,439,277,250,272,365,241,314
"COG0335",134,75,113,112,115,63,82,90,139,64
"COG0336",174,156,186,218,178,133,220,127,208,132
"COG0337",220,213,253,206,181,156,183,154,217,167
"COG0338",242,95,165,95,94,98,73,103,43,138
"COG0339",419,495,429,518,164,387,667,569,249,700
"COG0340",210,187,214,210,226,210,206,173,196,188
"COG0341",135,148,113,124,155,131,104,105,229,85
"COG0342",331,392,340,646,236,366,571,403,365,371
"COG0343",297,277,317,261,170,184,276,232,199,216
"COG0344",119,71,115,109,261,73,47,60,161,38
"COG0345",170,204,190,186,197,202,201,199,170,179
"COG0346",260,233,258,182,259,257,211,245,350,314
"COG0347",206,121,152,226,97,142,215,140,180,52
"COG0348",233,241,249,129,244,120,42,171,112,146
"COG0349",5,1,3,6,65,12,0,2,2,9
"COG0350",162,160,147,115,225,121,97,171,147,149
"COG0351",267,216,172,260,174,162,391,186,223,163
"COG0352",178,174,153,151,122,174,160,140,276,117
"COG0353",165,191,174,181,206,178,164,159,172,123
"COG0354",1,0,0,9,12,6,0,2,3,11
"COG0355",68,64,58,54,123,66,59,74,65,53
"COG0356",256,204,206,250,250,220,294,202,279,177
"COG0357",180,134,186,200,200,169,174,160,198,135
"COG0358",803,620,682,832,569,544,686,438,604,470
"COG0359",166,107,151,148,178,106,141,111,142,93
"COG0360",117,85,107,105,129,94,116,58,128,75
"COG0361",80,68,72,109,101,49,78,62,106,33
"COG0362",86,98,135,35,232,102,126,152,42,133
"COG0363",321,428,366,533,385,453,644,516,357,509
"COG0364",68,131,147,49,223,132,95,189,42,224
"COG0365",147,266,229,148,79,218,175,263,80,308
"COG0366",1051,1046,1113,1330,1656,1219,1282,1148,1929,890
"COG0367",269,513,385,327,320,299,235,268,289,247
"COG0368",75,89,76,43,101,92,53,59,116,53
"COG0369",0,2,3,7,8,11,0,1,2,1
"COG0370",615,680,741,640,347,527,544,546,690,397
"COG0371",148,99,70,112,135,175,120,90,109,63
"COG0372",340,307,342,395,155,324,312,323,361,241
"COG0373",71,63,36,43,51,60,72,47,24,23
"COG0374",67,36,18,26,150,45,118,29,9,61
"COG0375",48,15,19,34,42,21,33,18,22,23
"COG0376",0,0,0,5,16,19,0,7,3,14
"COG0377",35,37,23,60,8,58,134,74,43,84
"COG0378",95,67,60,61,80,39,100,51,34,31
"COG0379",143,181,152,232,109,221,295,182,216,197
"COG0380",51,86,85,32,61,80,31,87,57,99
"COG0381",316,308,215,166,268,196,246,426,290,416
"COG0382",48,12,11,105,11,3,155,8,23,16
"COG0383",175,454,270,269,399,234,34,501,175,266
"COG0384",12,21,16,10,32,13,1,16,10,20
"COG0385",92,81,90,50,157,133,149,70,169,77
"COG0386",35,26,19,88,56,56,118,52,20,75
"COG0387",0,0,0,10,20,11,0,6,2,8
"COG0388",696,725,727,771,407,605,815,759,786,630
"COG0389",419,407,399,442,424,345,469,319,510,307
"COG0390",15,50,49,16,179,57,15,72,30,81
"COG0391",52,43,79,26,210,21,50,24,13,35
"COG0392",80,42,86,57,296,105,57,40,153,45
"COG0393",82,72,57,79,102,91,74,69,43,119
"COG0394",164,138,136,172,219,214,214,179,256,208
"COG0395",757,637,701,865,1686,949,323,716,1500,331
"COG0396",186,164,197,192,237,133,214,155,147,151
"COG0397",0,0,0,9,21,15,3,3,2,4
"COG0398",60,14,38,35,118,63,31,25,17,46
"COG0399",369,452,475,418,359,436,483,724,409,750
"COG0400",1,0,0,8,9,11,0,2,3,7
"COG0401",0,0,0,1,1,1,0,0,0,0
"COG0402",271,226,357,155,332,223,78,119,116,145
"COG0403",188,294,243,84,73,184,179,300,98,316
"COG0404",160,190,168,81,106,153,134,183,68,168
"COG0405",8,48,23,23,6,19,3,28,12,45
"COG0406",285,181,266,231,900,245,191,160,276,119
"COG0407",48,49,44,16,67,51,24,51,36,116
"COG0408",0,0,0,2,5,6,0,2,2,2
"COG0409",53,17,15,24,90,23,75,22,13,36
"COG0410",119,82,101,58,104,65,55,50,46,47
"COG0411",107,95,98,59,90,76,45,68,64,46
"COG0412",0,1,0,10,20,15,0,3,1,11
"COG0413",109,144,126,134,44,86,178,158,113,128
"COG0414",155,141,146,181,79,145,191,154,158,166
"COG0415",0,2,0,14,7,9,0,1,1,12
"COG0416",125,108,160,111,237,109,88,92,134,44
"COG0417",0,0,1,11,17,15,1,3,1,12
"COG0418",0,1,6,7,11,8,1,1,0,4
"COG0419",601,351,305,503,297,394,606,403,288,367
"COG0420",251,152,207,165,260,314,150,228,238,166
"COG0421",75,50,57,71,76,57,46,33,110,24
"COG0422",219,275,240,269,158,236,334,228,350,210
"COG0423",355,313,381,372,130,283,295,310,296,219
"COG0424",171,130,172,133,122,134,154,147,151,149
"COG0425",114,240,179,111,59,168,80,155,94,171
"COG0426",342,356,342,319,255,337,293,315,298,267
"COG0427",350,339,309,284,115,200,356,184,226,214
"COG0428",148,105,174,132,33,113,81,85,132,49
"COG0429",3,11,1,7,0,6,0,2,2,7
"COG0430",2,0,0,5,6,3,0,4,0,2
"COG0431",2,0,1,6,200,14,1,4,7,21
"COG0432",58,47,39,70,30,50,107,60,38,71
"COG0433",146,38,103,75,83,113,58,62,31,12
"COG0434",8,4,8,5,17,10,3,6,2,6
"COG0435",4,0,2,9,74,9,1,5,9,23
"COG0436",1119,1057,1241,1130,1093,1137,1309,1293,1077,1210
"COG0437",40,47,29,75,71,37,10,26,13,26
"COG0438",3330,3143,3821,2311,2582,3105,2721,3188,2910,4660
"COG0439",232,333,325,160,302,441,226,372,170,389
"COG0440",118,112,110,120,201,87,58,104,181,98
"COG0441",727,655,703,765,445,617,835,641,648,578
"COG0442",317,352,348,352,374,264,288,268,278,225
"COG0443",509,457,586,611,401,367,369,438,545,344
"COG0444",241,245,262,178,548,361,163,170,258,134
"COG0445",570,553,497,551,419,327,405,320,237,241
"COG0446",562,776,512,364,451,818,283,432,658,469
"COG0447",52,78,69,117,74,88,120,106,54,143
"COG0448",219,197,219,222,225,362,236,242,525,92
"COG0449",524,395,524,370,427,329,444,367,355,224
"COG0450",105,101,112,58,127,115,95,127,66,164
"COG0451",1170,1122,1244,1049,695,908,977,1272,922,1598
"COG0452",208,286,293,274,263,232,229,219,245,225
"COG0454",890,611,696,549,998,704,463,759,988,718
"COG0455",47,18,19,40,2,0,14,25,105,2
"COG0456",106,102,108,118,251,94,31,94,119,102
"COG0457",1478,1662,1283,1355,673,1343,1456,1542,1197,1772
"COG0458",825,998,887,979,814,896,1006,942,790,905
"COG0459",340,361,371,393,354,258,307,313,317,247
"COG0460",302,335,348,373,278,370,305,370,377,370
"COG0461",172,151,128,188,201,162,233,120,199,121
"COG0462",293,272,240,283,488,272,271,247,297,230
"COG0463",3587,2809,3121,4059,2602,3208,3713,3861,3960,3233
"COG0464",217,66,169,189,239,103,247,44,136,43
"COG0465",618,541,647,643,605,555,346,562,539,476
"COG0466",463,423,421,544,277,369,436,359,500,274
"COG0468",568,318,291,298,293,153,279,252,182,201
"COG0469",294,378,370,361,323,295,347,279,320,249
"COG0470",35,39,49,16,239,32,15,24,17,42
"COG0471",567,553,538,657,716,487,624,581,428,659
"COG0472",519,433,501,539,586,351,374,353,300,380
"COG0473",286,255,238,226,168,311,250,291,219,268
"COG0474",832,853,1030,902,1803,933,542,778,580,739
"COG0475",454,590,546,568,484,615,692,720,420,885
"COG0476",167,165,126,326,158,178,406,169,130,137
"COG0477",1705,1801,1454,2036,4591,2223,3261,2031,1276,2848
"COG0479",116,116,95,220,129,84,252,97,86,122
"COG0480",1884,1423,1569,1681,1344,1317,1315,2045,1259,1279
"COG0481",443,433,459,414,345,311,425,351,308,353
"COG0482",342,458,436,341,291,398,328,520,282,438
"COG0483",62,89,73,42,94,77,25,122,76,130
"COG0484",220,222,305,236,294,208,237,241,228,174
"COG0486",349,328,366,266,289,258,198,329,348,265
"COG0488",1579,1589,1603,1750,1779,1638,1498,1812,1595,1660
"COG0489",532,977,1114,816,653,658,1051,795,526,1086
"COG0490",8,8,10,2,5,0,0,7,3,2
"COG0491",303,252,291,248,342,256,199,297,273,277
"COG0492",170,184,189,113,264,360,200,268,259,217
"COG0493",815,911,796,961,481,829,946,892,744,615
"COG0494",529,322,477,482,882,426,262,420,797,315
"COG0495",528,595,648,626,543,531,600,491,493,489
"COG0496",111,164,103,127,77,68,197,136,87,142
"COG0497",324,331,397,311,358,316,277,361,286,306
"COG0498",353,283,343,328,243,253,325,285,312,235
"COG0499",94,79,90,28,68,77,38,64,28,93
"COG0500",701,638,772,575,849,841,459,759,779,653
"COG0501",122,142,143,132,225,189,194,172,120,216
"COG0502",250,389,317,123,206,298,196,393,259,394
"COG0503",280,214,249,336,469,264,289,241,338,264
"COG0504",358,353,380,334,372,288,336,307,289,284
"COG0505",203,276,199,245,381,191,254,212,241,182
"COG0506",87,76,98,49,55,105,75,138,49,139
"COG0507",1413,1170,1149,1088,727,984,949,1047,1288,1123
"COG0508",25,27,74,27,66,76,3,55,4,84
"COG0509",54,38,52,28,43,83,65,90,40,85
"COG0510",65,31,18,241,99,38,13,50,167,19
"COG0511",139,127,106,136,129,210,180,220,156,179
"COG0512",135,91,97,168,119,153,200,113,125,108
"COG0513",588,688,678,464,648,683,787,696,615,812
"COG0514",1161,909,870,1524,516,851,1757,1051,720,1260
"COG0515",550,283,454,477,536,607,483,634,605,210
"COG0516",322,405,316,376,441,350,447,337,274,350
"COG0517",494,554,444,598,673,411,769,431,395,372
"COG0518",366,405,438,358,402,337,368,455,328,372
"COG0519",396,405,418,331,338,388,360,491,316,363
"COG0520",368,380,339,352,374,289,448,249,262,225
"COG0521",37,40,32,28,70,51,52,26,48,34
"COG0522",220,138,179,246,193,128,201,123,172,116
"COG0523",130,141,151,163,171,188,174,156,145,198
"COG0524",905,900,1038,1190,1082,1016,1252,1043,932,1139
"COG0525",489,525,575,535,508,415,445,387,443,434
"COG0526",1238,1075,1086,984,602,1046,1141,1011,1135,1100
"COG0527",513,563,594,512,497,555,514,625,509,661
"COG0528",218,165,226,242,241,162,212,183,185,167
"COG0529",37,57,75,35,32,75,14,116,27,109
"COG0530",184,183,165,149,138,191,96,243,191,198
"COG0531",420,372,353,280,1843,575,414,408,311,476
"COG0532",356,439,407,585,444,290,621,340,226,252
"COG0533",256,279,279,251,268,205,219,212,204,185
"COG0534",3199,3806,3793,3224,2178,3703,2756,3807,4135,2804
"COG0535",521,250,390,421,322,458,710,383,679,459
