"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG0181",88,65,25,69,37,51,27,85,23,56
"COG0182",40,10,38,25,35,28,61,60,31,19
"COG0183",135,29,37,88,63,132,112,190,86,151
"COG0184",81,81,75,74,71,96,97,82,75,57
"COG0185",89,126,82,119,97,106,94,71,80,91
"COG0186",110,114,67,103,112,53,51,55,48,49
"COG0187",930,964,807,922,1049,891,839,919,755,695
"COG0188",1073,1044,967,1001,1229,985,1058,975,943,862
"COG0189",41,3,20,23,12,34,33,12,18,39
"COG0190",220,228,192,233,228,205,253,223,236,180
"COG0191",341,400,405,335,363,323,315,463,240,273
"COG0192",339,381,313,356,328,361,346,304,367,319
"COG0193",154,187,140,189,183,147,171,152,125,102
"COG0194",243,246,147,289,219,229,229,226,193,213
"COG0195",305,352,228,285,329,274,324,263,283,229
"COG0196",204,234,179,196,254,168,178,208,151,152
"COG0197",178,137,132,170,131,150,113,119,118,121
"COG0198",129,129,71,101,126,101,82,106,93,107
"COG0199",52,66,58,48,84,45,60,43,59,88
"COG0200",164,177,128,145,140,135,135,160,113,109
"COG0201",419,438,275,406,449,333,384,339,264,253
"COG0202",242,302,210,288,325,240,254,261,241,210
"COG0203",143,144,75,138,125,123,168,88,116,103
"COG0204",394,377,558,388,317,374,370,332,372,440
"COG0205",758,765,952,841,776,879,789,475,852,736
"COG0206",346,365,296,294,443,312,311,306,280,248
"COG0207",160,180,251,142,198,183,180,202,265,161
"COG0208",74,46,83,96,67,101,79,158,69,91
"COG0209",293,251,692,193,388,253,322,394,495,389
"COG0210",878,1145,645,1070,1361,827,832,1794,782,871
"COG0211",72,118,49,85,66,70,66,68,35,68
"COG0212",149,151,149,122,145,94,97,123,124,69
"COG0213",144,163,40,113,83,70,94,114,62,44
"COG0214",99,65,45,59,64,49,49,122,28,49
"COG0215",309,397,350,356,369,293,331,344,315,300
"COG0216",259,282,255,253,268,200,267,284,242,185
"COG0217",212,220,178,199,178,171,202,179,197,172
"COG0218",121,168,86,150,144,118,158,112,83,89
"COG0219",110,148,53,129,87,83,68,117,48,55
"COG0220",156,189,153,204,181,163,201,212,154,153
"COG0221",56,63,13,61,61,27,42,63,19,35
"COG0222",122,82,59,110,95,79,91,127,57,92
"COG0223",247,262,242,222,245,229,240,209,190,208
"COG0224",223,165,161,181,175,260,227,297,204,214
"COG0225",34,47,98,58,50,56,78,180,110,89
"COG0226",196,172,210,177,182,268,235,317,226,253
"COG0227",14,30,39,22,24,34,52,25,33,41
"COG0228",77,100,60,82,100,57,91,59,65,79
"COG0229",9,8,36,25,12,21,64,83,78,87
"COG0230",16,28,20,19,28,31,38,17,29,37
"COG0231",162,181,159,171,171,136,168,138,166,98
"COG0232",345,299,166,261,384,271,271,265,338,241
"COG0233",174,156,150,159,163,162,184,154,158,143
"COG0234",93,92,63,85,80,88,88,104,95,78
"COG0235",189,322,389,218,309,243,236,186,330,320
"COG0236",136,155,86,163,100,159,102,85,99,134
"COG0237",180,131,139,146,176,126,119,177,135,101
"COG0238",71,83,51,74,69,45,69,78,39,69
"COG0239",27,12,69,23,24,70,49,41,56,27
"COG0240",244,288,255,253,251,208,262,259,220,211
"COG0241",101,115,183,90,125,138,123,113,153,116
"COG0242",238,226,134,234,212,183,194,335,178,172
"COG0243",57,55,347,82,51,67,44,243,143,201
"COG0244",127,176,92,156,161,113,127,180,66,74
"COG0245",136,124,144,157,136,154,169,174,105,107
"COG0246",227,303,408,323,378,285,182,324,317,249
"COG0247",195,119,388,159,179,145,166,116,358,252
"COG0248",173,196,196,138,241,134,150,550,102,162
"COG0249",778,855,568,693,851,664,804,447,638,448
"COG0250",224,207,145,177,265,221,198,225,157,124
"COG0251",214,221,249,174,187,219,258,165,198,264
"COG0252",249,235,403,227,285,284,359,167,496,389
"COG0253",209,185,159,240,210,225,225,248,186,161
"COG0254",48,47,41,55,78,49,51,58,59,44
"COG0255",57,56,19,67,38,48,41,65,20,26
"COG0256",132,137,94,137,136,128,116,131,106,94
"COG0257",2,13,3,23,7,7,4,26,5,10
"COG0258",549,574,445,529,587,431,473,590,493,441
"COG0259",31,7,74,11,3,38,37,0,53,71
"COG0260",9,8,25,15,14,21,14,68,24,20
"COG0261",106,134,77,98,115,107,97,114,70,54
"COG0262",113,172,159,149,140,166,155,192,136,167
"COG0263",184,166,236,219,247,217,168,272,196,189
"COG0264",257,283,211,260,303,267,263,205,232,199
"COG0265",415,430,410,446,458,367,426,412,390,395
"COG0266",41,25,59,16,26,33,31,35,31,65
"COG0267",22,48,21,24,39,23,22,24,28,37
"COG0268",62,53,15,52,22,40,42,57,20,29
"COG0269",1,5,9,2,1,4,5,12,1,5
"COG0270",407,984,460,617,601,406,583,472,566,369
"COG0271",0,0,0,0,0,0,0,0,0,3
"COG0272",507,482,383,469,461,436,532,417,415,346
"COG0274",113,181,152,176,207,152,176,127,170,200
"COG0275",268,303,203,357,277,291,302,340,245,284
"COG0276",1,3,13,19,2,0,0,16,2,6
"COG0277",181,83,257,119,157,139,148,567,276,159
"COG0278",0,0,0,1,0,1,0,0,0,1
"COG0279",39,30,34,50,50,35,32,88,25,37
"COG0280",517,449,675,387,626,607,620,429,709,586
"COG0281",233,185,255,210,249,418,375,244,441,314
"COG0282",353,345,185,325,308,237,307,255,204,249
"COG0283",175,183,144,175,203,133,158,254,142,149
"COG0284",234,233,201,181,281,247,184,255,210,193
"COG0285",366,295,256,350,324,314,275,336,268,208
"COG0286",864,1053,400,626,804,602,605,414,459,326
"COG0287",211,157,103,192,133,151,139,213,122,131
"COG0288",30,49,69,56,110,39,36,139,66,82
"COG0289",199,183,151,232,223,192,215,224,199,165
"COG0290",202,180,121,197,155,162,167,124,131,105
"COG0291",67,59,40,62,34,53,59,31,31,44
"COG0292",120,147,61,122,138,112,90,109,91,72
"COG0293",0,0,10,2,2,0,0,0,3,4
"COG0294",129,111,153,95,176,122,151,183,150,123
"COG0295",136,107,91,101,121,83,105,99,89,112
"COG0296",662,603,426,518,687,589,604,571,457,522
"COG0297",278,333,240,326,291,295,291,291,262,311
"COG0298",3,7,27,11,6,7,0,11,1,17
"COG0299",159,98,140,139,154,196,162,94,150,166
"COG0300",194,184,160,187,133,163,193,139,113,141
"COG0301",185,125,38,210,140,140,156,106,96,104
"COG0302",122,105,131,103,133,121,124,98,118,146
"COG0303",55,92,104,165,82,85,45,179,82,102
"COG0304",483,312,535,520,416,470,424,903,416,507
"COG0305",384,465,525,428,501,398,467,367,543,366
"COG0306",19,76,166,39,61,93,39,215,54,64
"COG0307",104,90,123,104,135,113,99,74,133,132
"COG0308",14,37,95,41,108,36,58,241,51,65
"COG0309",97,83,74,105,81,93,67,132,45,72
"COG0310",21,27,22,36,28,12,18,51,7,23
"COG0311",82,41,19,37,54,33,29,105,14,44
"COG0312",94,62,133,117,47,70,101,38,162,109
"COG0313",269,302,295,243,300,272,286,248,276,231
"COG0314",0,1,8,1,1,0,0,0,5,1
"COG0315",34,42,45,69,39,40,20,73,38,38
"COG0316",2,4,18,4,1,4,0,0,8,13
"COG0317",624,675,704,684,775,656,707,544,695,614
"COG0318",544,405,448,378,381,538,476,216,531,449
"COG0319",108,112,90,108,102,109,141,148,131,107
"COG0320",37,75,109,49,88,99,117,55,128,46
"COG0321",37,55,103,40,43,59,57,8,98,65
"COG0322",487,458,372,411,460,367,422,316,417,334
"COG0323",357,394,284,423,310,340,376,250,383,273
"COG0324",297,317,322,249,321,299,342,213,364,338
"COG0325",184,179,157,188,172,149,165,238,138,144
"COG0326",507,410,412,522,460,459,450,319,386,490
"COG0327",101,118,158,97,163,113,154,186,163,156
"COG0328",32,62,28,56,61,50,79,164,44,19
"COG0329",356,373,355,388,343,407,379,545,367,397
"COG0330",543,365,178,314,249,239,284,212,227,241
"COG0331",213,211,223,252,265,205,217,769,205,210
"COG0332",235,170,303,173,162,507,266,147,341,343
"COG0333",44,50,26,36,40,35,38,10,35,20
"COG0334",376,379,448,374,517,431,440,447,502,427
"COG0335",131,126,88,104,121,81,108,78,108,70
"COG0336",204,197,130,204,223,141,198,207,147,171
"COG0337",252,241,211,200,284,190,222,316,217,186
"COG0338",142,237,90,155,125,127,173,128,145,121
"COG0339",222,266,603,182,326,399,470,49,630,381
"COG0340",227,232,183,286,231,138,155,165,156,143
"COG0341",162,177,225,244,113,185,120,136,163,180
"COG0342",489,359,568,356,433,218,252,155,238,223
"COG0343",275,299,237,255,276,208,277,291,266,224
"COG0344",138,152,34,172,89,111,134,139,63,71
"COG0345",172,148,212,182,194,216,197,201,222,223
"COG0346",163,198,288,175,178,313,236,252,263,301
"COG0347",306,243,57,266,229,208,156,318,170,240
"COG0348",240,201,218,275,196,220,232,165,260,330
"COG0349",2,0,3,5,28,1,3,92,3,9
"COG0350",144,112,127,158,114,125,149,165,137,138
"COG0351",136,142,148,133,179,187,172,187,229,184
"COG0352",225,166,137,191,230,141,131,262,132,177
"COG0353",198,197,156,189,200,164,183,185,163,166
"COG0354",0,0,14,5,0,1,1,0,1,3
"COG0355",101,62,44,100,80,61,44,96,96,61
"COG0356",310,252,256,262,275,248,169,238,233,228
"COG0357",191,219,134,219,218,173,172,186,159,154
"COG0358",760,518,637,721,562,673,734,555,567,375
"COG0359",147,170,132,158,161,137,140,165,105,99
"COG0360",110,117,81,103,114,90,95,111,62,79
"COG0361",75,100,93,90,75,77,73,81,63,63
"COG0362",60,42,173,52,52,118,124,240,131,98
"COG0363",268,303,521,234,244,419,409,411,569,482
"COG0364",56,34,188,52,29,129,123,148,188,179
"COG0365",134,153,274,104,148,145,195,28,234,210
"COG0366",1221,1147,1100,1807,1520,1268,1129,2127,1125,1320
"COG0367",238,267,132,282,198,362,360,205,282,302
"COG0368",113,74,80,88,73,89,71,99,52,75
"COG0369",0,0,4,5,0,0,2,0,3,7
"COG0370",829,772,501,708,750,678,757,541,638,525
"COG0371",118,150,106,129,82,125,75,220,70,117
"COG0372",463,332,231,362,401,397,355,368,287,318
"COG0373",53,51,69,69,45,29,25,105,29,72
"COG0374",5,29,131,25,20,17,15,13,21,45
"COG0375",11,21,36,29,31,28,21,3,14,24
"COG0376",1,0,5,3,0,2,1,0,1,13
"COG0377",30,78,91,14,92,36,66,3,72,49
"COG0378",54,51,62,74,83,54,44,38,37,47
"COG0379",186,191,188,151,232,162,157,233,180,148
"COG0380",32,26,92,33,6,78,78,18,80,23
"COG0381",238,91,428,222,157,303,216,156,378,781
"COG0382",22,33,53,26,39,13,11,9,6,6
"COG0383",317,251,215,260,291,172,190,192,156,369
"COG0384",5,2,13,5,14,3,13,23,6,19
"COG0385",86,109,97,115,186,110,77,338,83,103
"COG0386",24,16,35,21,40,61,25,76,41,48
"COG0387",1,2,5,2,0,2,0,0,1,6
"COG0388",625,645,762,560,748,571,673,890,713,555
"COG0389",472,473,225,511,493,371,395,542,306,398
"COG0390",47,14,33,23,23,44,41,58,50,88
"COG0391",61,91,40,53,28,18,66,93,17,19
"COG0392",73,176,41,132,95,60,95,318,43,53
"COG0393",78,58,74,35,21,75,60,54,71,58
"COG0394",100,140,128,138,161,291,199,314,195,244
"COG0395",951,1024,257,1488,719,855,697,1989,580,1049
"COG0396",157,206,178,193,230,147,185,165,158,202
"COG0397",1,0,6,1,0,1,1,0,0,4
"COG0398",49,70,23,49,54,33,50,233,22,44
"COG0399",532,240,518,369,232,488,495,209,453,861
"COG0400",0,0,2,1,7,1,0,0,4,5
"COG0401",0,0,1,0,0,0,0,0,0,1
"COG0402",109,141,102,117,166,176,325,594,159,197
"COG0403",121,134,422,96,179,166,247,27,362,202
"COG0404",81,103,235,112,107,148,181,47,152,86
"COG0405",8,14,19,12,36,16,20,82,12,27
"COG0406",335,346,138,405,335,272,253,668,188,199
"COG0407",33,38,43,34,36,79,48,12,51,152
"COG0408",0,0,8,0,0,0,0,0,0,1
"COG0409",17,17,76,46,21,22,13,76,13,37
"COG0410",90,90,69,83,111,79,106,177,97,94
"COG0411",105,104,65,102,95,88,114,174,115,84
"COG0412",0,0,14,6,0,2,0,0,1,10
"COG0413",102,119,201,40,126,113,101,62,153,118
"COG0414",131,119,168,105,148,137,163,97,147,158
"COG0415",0,0,3,1,0,1,0,0,2,3
"COG0416",167,156,68,210,119,126,163,177,102,102
"COG0417",0,0,14,2,0,4,0,0,2,11
"COG0418",0,0,6,0,0,3,5,0,2,6
"COG0419",338,418,510,447,261,352,341,399,332,332
"COG0420",414,234,217,364,235,277,288,301,172,258
"COG0421",65,88,27,104,66,87,54,91,44,70
"COG0422",250,206,338,183,221,292,224,247,241,186
"COG0423",342,381,251,333,355,360,343,209,277,242
"COG0424",152,162,132,136,169,157,140,225,135,149
"COG0425",107,147,211,84,211,198,188,52,193,186
"COG0426",307,325,276,335,328,367,327,343,306,323
"COG0427",180,276,293,191,365,310,346,350,270,185
"COG0428",192,186,93,141,149,119,187,74,77,91
"COG0429",0,4,12,1,3,1,0,0,6,14
"COG0430",0,0,6,1,0,0,0,0,1,3
"COG0431",2,0,10,11,13,1,1,56,2,10
"COG0432",24,59,83,25,65,49,35,22,86,38
"COG0433",151,100,109,197,160,74,99,19,72,231
"COG0434",3,13,29,16,3,15,11,3,5,4
"COG0435",8,8,6,37,14,7,1,33,1,14
"COG0436",1043,1178,1125,1030,1374,1232,1261,1601,1370,1040
"COG0437",29,20,121,44,22,35,25,25,62,66
"COG0438",2621,2422,3076,2740,2471,3234,3851,2010,3320,4053
"COG0439",271,322,307,277,246,296,312,185,250,332
"COG0440",127,131,94,183,91,122,102,155,140,142
"COG0441",899,754,638,698,809,676,674,679,620,668
"COG0442",420,400,244,358,408,292,339,402,292,270
"COG0443",733,631,426,606,741,598,620,520,491,891
"COG0444",208,211,213,443,237,301,259,427,211,298
"COG0445",497,524,413,518,476,454,574,364,457,378
"COG0446",428,619,407,655,577,719,545,524,502,413
"COG0447",24,76,143,42,104,72,73,15,115,75
"COG0448",326,281,104,378,252,423,318,562,228,340
"COG0449",407,510,276,494,529,442,499,474,462,390
"COG0450",76,57,111,82,111,123,106,103,86,121
"COG0451",904,773,1304,958,963,1090,1300,1058,1143,1902
"COG0452",325,260,230,302,282,255,255,221,274,231
"COG0454",641,660,637,793,613,747,707,649,599,778
"COG0455",77,19,1,24,32,35,11,6,11,19
"COG0456",131,123,37,124,89,91,93,149,44,126
"COG0457",1100,1228,1700,778,1447,1398,1236,585,1610,959
"COG0458",859,871,1081,760,872,871,916,805,1079,879
"COG0459",392,378,379,327,387,320,396,285,370,358
"COG0460",362,360,371,329,487,372,338,326,409,306
"COG0461",175,196,139,179,204,201,142,164,138,131
"COG0462",295,315,232,350,299,296,266,417,243,274
"COG0463",2018,2202,1963,2384,2093,3514,3113,2690,3267,3583
"COG0464",224,380,39,175,344,125,169,280,137,145
"COG0465",727,813,466,793,783,528,658,771,567,537
"COG0466",464,509,335,545,573,444,443,375,356,387
"COG0468",274,271,322,279,294,251,294,308,247,210
"COG0469",404,402,296,374,433,332,346,436,392,341
"COG0470",21,29,39,87,64,24,21,81,16,18
"COG0471",366,227,407,336,317,467,534,437,671,638
"COG0472",390,436,410,356,401,335,491,461,367,438
"COG0473",242,233,314,263,311,281,246,380,282,229
"COG0474",810,1331,816,1046,912,771,1067,1020,646,780
"COG0475",369,436,927,320,486,511,522,166,790,696
"COG0476",131,147,149,121,135,96,129,207,156,143
"COG0477",864,1484,3270,1160,2051,1614,1439,3718,1937,2123
"COG0479",65,117,172,99,115,106,74,113,106,85
"COG0480",1534,1543,1259,1493,1683,1491,1584,1518,1933,1450
"COG0481",460,473,366,400,476,394,509,346,426,310
"COG0482",370,440,476,398,394,355,446,188,485,344
"COG0483",42,83,104,71,130,80,62,132,149,113
"COG0484",275,272,194,323,292,269,343,296,231,229
"COG0486",358,354,308,322,360,336,337,239,336,304
"COG0488",1719,1513,1562,1651,1575,1582,1655,1578,1739,1524
"COG0489",453,521,872,597,621,602,1045,563,625,627
"COG0490",8,2,3,2,0,5,16,0,2,2
"COG0491",474,326,212,380,349,306,311,293,230,267
"COG0492",209,149,152,181,190,250,290,401,199,194
"COG0493",892,724,800,814,1042,840,797,747,806,651
"COG0494",596,661,222,759,525,463,447,1067,268,532
"COG0495",649,644,655,549,594,563,591,581,582,432
"COG0496",69,102,151,67,118,92,99,49,161,112
"COG0497",402,367,316,400,366,290,350,362,389,353
"COG0498",323,330,352,329,375,282,310,329,300,284
"COG0499",38,111,136,46,64,57,87,67,104,132
"COG0500",925,791,562,1026,590,814,823,509,583,961
"COG0501",67,161,245,100,138,113,142,147,169,217
"COG0502",270,254,351,212,238,306,326,223,411,338
"COG0503",283,265,215,318,320,274,265,326,282,259
"COG0504",382,393,372,396,400,366,424,402,336,290
"COG0505",204,187,258,224,273,255,225,290,248,194
"COG0506",40,11,116,60,6,155,112,60,76,99
"COG0507",1447,1055,1010,1198,1158,1173,1180,929,1139,1095
"COG0508",27,15,122,20,11,44,43,38,72,106
"COG0509",35,56,94,29,60,80,61,40,55,77
"COG0510",25,30,105,121,69,115,19,157,39,44
"COG0511",136,237,169,160,226,257,140,132,142,154
"COG0512",102,111,101,103,139,104,95,169,121,125
"COG0513",523,521,794,518,614,744,623,459,840,606
"COG0514",708,694,1165,601,1133,897,872,613,1174,1063
"COG0515",1353,783,288,893,774,377,490,892,207,277
"COG0516",358,397,516,318,393,343,365,479,382,369
"COG0517",300,349,306,312,382,377,475,766,482,403
"COG0518",366,320,362,416,347,451,442,484,506,409
"COG0519",394,324,418,361,361,436,439,381,498,390
"COG0520",284,332,319,405,382,272,339,496,300,333
"COG0521",36,49,55,79,46,73,19,111,47,41
"COG0522",196,206,118,174,199,138,175,140,157,152
"COG0523",200,152,121,214,137,213,156,120,167,137
"COG0524",778,863,1063,915,962,992,985,922,1269,1038
"COG0525",653,567,489,584,644,537,544,634,545,395
"COG0526",685,1036,934,728,997,1147,1100,660,896,853
"COG0527",488,565,667,429,621,518,600,436,737,578
"COG0528",181,207,171,168,215,186,237,209,164,164
"COG0529",45,50,100,42,45,57,68,15,77,125
"COG0530",277,169,139,280,185,202,173,100,233,214
"COG0531",235,265,443,391,334,378,345,1231,339,388
"COG0532",389,407,291,410,422,347,441,375,378,256
"COG0533",290,270,192,286,285,227,301,312,241,208
"COG0534",4137,3841,3020,4973,3814,4011,3810,2765,3774,3525
"COG0535",459,502,492,623,415,560,389,523,331,398
