"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG0064",119,92,116,34,201,237,153,33,102,110
"COG0065",334,288,272,165,375,234,287,240,270,252
"COG0066",139,140,127,105,120,144,117,171,128,120
"COG0067",579,455,588,270,718,465,446,816,642,517
"COG0068",75,40,45,73,119,88,37,5,34,42
"COG0069",657,522,538,279,730,438,491,800,615,526
"COG0070",612,474,514,236,729,404,452,833,587,515
"COG0071",122,110,131,143,136,200,234,341,127,234
"COG0072",477,438,346,214,409,519,488,515,356,474
"COG0073",910,814,768,405,874,960,916,1005,730,1010
"COG0074",20,33,15,306,17,25,23,13,49,27
"COG0075",113,118,109,76,137,105,146,50,161,270
"COG0076",103,136,115,242,9,71,65,11,185,38
"COG0077",131,114,95,116,137,184,190,157,192,214
"COG0078",287,333,315,459,362,270,316,223,260,265
"COG0079",423,505,495,235,548,459,465,231,502,402
"COG0080",125,143,137,87,126,176,167,140,114,138
"COG0081",254,206,194,88,224,252,215,211,183,197
"COG0082",229,219,193,93,200,196,197,167,190,201
"COG0083",31,49,29,78,42,36,32,3,6,25
"COG0084",274,266,255,290,293,364,218,212,252,280
"COG0085",919,746,1006,509,1059,1042,874,1180,757,1131
"COG0086",1051,889,711,442,869,964,994,1268,705,1062
"COG0087",183,174,192,82,201,217,215,189,148,189
"COG0088",184,204,185,117,196,199,194,160,173,238
"COG0089",108,118,133,70,93,136,110,87,96,128
"COG0090",226,201,198,95,272,245,244,271,155,234
"COG0091",87,89,98,50,106,161,133,125,83,145
"COG0092",200,178,146,42,238,208,197,198,125,176
"COG0093",79,76,65,71,78,135,117,120,72,115
"COG0094",123,99,122,71,119,198,179,194,148,207
"COG0095",30,54,38,115,10,60,46,17,81,29
"COG0096",100,83,71,53,91,136,131,122,91,125
"COG0097",183,151,124,106,183,158,200,220,102,202
"COG0098",174,153,162,86,184,197,171,194,134,196
"COG0099",130,99,126,96,125,127,129,126,90,137
"COG0100",128,125,94,79,134,125,106,138,60,138
"COG0101",228,236,229,148,318,259,245,133,213,215
"COG0102",96,157,137,82,108,156,146,147,92,173
"COG0103",139,120,126,69,113,131,152,161,82,136
"COG0104",373,337,304,188,397,403,338,365,270,355
"COG0105",26,69,37,42,14,38,139,3,29,29
"COG0106",143,116,163,85,163,140,168,128,145,150
"COG0107",172,136,178,113,220,155,141,166,138,175
"COG0108",296,249,254,87,211,185,224,379,231,250
"COG0109",0,3,0,94,1,1,0,2,2,8
"COG0110",462,577,468,231,296,645,695,445,966,559
"COG0111",383,505,378,592,414,507,374,183,333,383
"COG0112",204,177,158,69,150,305,268,327,280,272
"COG0113",49,38,37,84,58,53,40,9,49,51
"COG0114",10,35,17,86,30,28,33,13,26,12
"COG0115",335,347,307,215,315,318,342,312,303,374
"COG0116",196,179,218,204,278,101,145,104,131,190
"COG0117",266,235,150,76,189,107,118,154,124,159
"COG0118",142,160,117,58,154,129,158,135,122,141
"COG0119",415,373,362,274,344,416,560,577,613,554
"COG0120",12,31,25,74,22,66,14,4,47,15
"COG0121",2,5,0,55,4,6,0,2,3,6
"COG0122",53,28,67,92,92,141,67,17,48,55
"COG0123",4,8,6,0,1,10,16,1,5,6
"COG0124",332,298,283,151,291,393,338,297,318,303
"COG0125",111,65,50,56,50,119,83,15,40,54
"COG0126",289,231,222,174,256,330,270,290,206,261
"COG0127",177,168,143,121,176,195,206,208,139,198
"COG0128",286,229,286,149,283,204,216,224,219,273
"COG0129",425,328,408,451,438,324,317,383,345,377
"COG0130",193,164,162,116,173,265,202,186,146,198
"COG0131",102,111,109,41,92,141,129,161,144,139
"COG0132",67,83,62,117,51,69,37,7,84,25
"COG0133",256,198,168,159,205,137,176,247,193,230
"COG0134",170,125,119,91,145,114,84,150,143,158
"COG0135",106,62,68,108,105,69,82,86,83,61
"COG0136",263,256,164,196,234,191,242,277,170,248
"COG0137",353,258,317,196,329,262,237,319,239,271
"COG0138",423,364,345,146,325,356,401,559,425,354
"COG0139",124,159,163,62,171,148,136,117,149,165
"COG0140",114,125,134,49,103,135,130,115,146,143
"COG0141",236,190,232,110,249,232,207,269,214,234
"COG0142",415,363,301,196,260,298,368,575,310,476
"COG0143",539,426,438,218,443,336,294,397,274,347
"COG0144",340,267,337,328,466,348,346,289,308,335
"COG0145",10,9,18,123,14,11,15,2,29,24
"COG0146",0,0,1,12,4,0,4,3,9,9
"COG0147",322,304,362,256,265,286,247,294,389,404
"COG0148",378,293,287,362,330,333,309,206,398,260
"COG0149",158,181,187,159,151,210,181,52,142,176
"COG0150",274,243,222,142,230,234,240,230,237,250
"COG0151",277,288,228,160,285,216,237,291,248,311
"COG0152",232,209,210,127,224,177,230,223,195,203
"COG0153",314,249,338,133,287,260,238,253,214,301
"COG0154",106,96,114,51,252,265,138,45,90,120
"COG0155",31,17,26,143,22,22,6,3,12,16
"COG0156",368,520,615,193,163,518,254,337,454,303
"COG0157",196,179,192,134,180,158,140,209,201,195
"COG0158",3,17,3,65,5,10,9,5,8,6
"COG0159",171,120,157,118,152,99,107,222,149,167
"COG0160",38,31,15,96,18,25,23,5,17,43
"COG0161",107,172,170,112,69,136,63,12,239,54
"COG0162",333,281,250,156,294,319,298,358,283,330
"COG0163",13,26,10,72,11,30,19,5,19,10
"COG0164",181,153,138,70,154,177,170,226,131,200
"COG0165",347,259,258,199,323,272,329,457,242,323
"COG0166",315,337,371,257,380,414,331,312,356,379
"COG0167",270,439,332,195,225,315,221,146,348,275
"COG0168",723,662,688,324,698,627,588,381,664,620
"COG0169",229,240,203,271,319,276,228,227,163,269
"COG0170",0,0,1,0,7,0,1,0,0,0
"COG0171",297,238,207,81,243,364,386,281,320,391
"COG0172",303,300,307,175,419,352,329,255,246,312
"COG0173",381,303,398,157,419,539,459,358,401,509
"COG0174",151,200,239,299,260,184,208,61,188,154
"COG0175",178,193,224,213,178,183,164,40,169,136
"COG0176",112,114,158,380,189,101,104,27,172,95
"COG0177",184,185,156,106,163,141,172,167,148,178
"COG0178",1124,969,774,342,825,1051,972,1251,830,984
"COG0179",160,141,79,87,71,75,74,91,64,90
"COG0180",314,253,251,129,330,359,286,277,256,283
"COG0181",48,23,54,105,63,44,21,6,40,51
"COG0182",21,40,24,23,18,60,52,20,22,32
"COG0183",60,100,133,457,161,107,80,31,79,119
"COG0184",81,70,93,61,80,106,96,102,86,101
"COG0185",83,81,119,61,84,114,112,67,81,97
"COG0186",110,95,74,58,101,83,105,128,50,115
"COG0187",902,827,864,560,1015,924,1133,896,686,866
"COG0188",749,654,701,358,787,1009,1300,1057,843,1114
"COG0189",27,21,32,145,14,10,151,23,16,40
"COG0190",230,210,205,145,185,251,198,259,215,243
"COG0191",312,257,290,627,372,298,270,292,248,309
"COG0192",391,322,371,218,391,361,361,477,390,509
"COG0193",164,161,131,104,180,199,130,111,147,92
"COG0194",221,206,221,125,317,232,243,182,198,197
"COG0195",357,296,265,217,308,315,326,453,277,376
"COG0196",204,192,168,156,185,167,190,227,168,225
"COG0197",153,115,134,93,144,157,153,171,125,136
"COG0198",127,95,88,65,124,112,117,111,87,105
"COG0199",95,75,53,51,54,77,103,118,63,77
"COG0200",148,148,153,84,129,155,146,111,92,111
"COG0201",354,401,360,253,423,394,413,407,253,359
"COG0202",236,268,240,98,278,326,308,279,183,279
"COG0203",113,111,102,85,146,169,143,130,105,140
"COG0204",377,334,385,409,353,434,440,385,432,359
"COG0205",797,781,839,371,901,753,612,663,780,722
"COG0206",321,295,307,175,308,434,236,506,264,367
"COG0207",174,186,170,132,146,170,129,36,330,112
"COG0208",50,94,101,193,35,58,50,38,76,59
"COG0209",242,402,256,371,101,335,156,98,424,194
"COG0210",953,905,832,785,1102,1062,1285,695,824,1102
"COG0211",60,79,46,60,57,81,70,80,47,102
"COG0212",114,79,87,50,71,136,141,137,114,109
"COG0213",72,37,63,135,74,154,59,10,42,69
"COG0214",94,37,51,12,113,35,74,160,40,84
"COG0215",360,349,292,165,387,413,345,388,292,476
"COG0216",289,218,220,123,251,298,245,238,222,224
"COG0217",218,190,178,119,152,199,201,161,171,199
"COG0218",118,119,141,116,145,177,181,132,84,119
"COG0219",67,59,86,54,95,118,91,22,30,69
"COG0220",170,172,179,99,203,199,168,163,160,165
"COG0221",49,33,43,71,38,90,61,14,31,67
"COG0222",71,80,88,80,94,90,114,108,70,104
"COG0223",251,199,216,275,230,281,266,224,243,265
"COG0224",263,230,267,151,377,205,253,259,236,286
"COG0225",152,96,77,113,33,80,45,61,81,44
"COG0226",256,288,237,222,302,185,203,296,224,305
"COG0227",65,59,39,37,28,67,56,59,38,51
"COG0228",52,78,50,32,57,86,86,62,89,60
"COG0229",64,52,27,72,12,44,30,9,67,22
"COG0230",23,27,39,2,25,25,29,4,39,25
"COG0231",200,160,134,174,145,185,198,234,144,204
"COG0232",308,204,247,198,238,273,490,367,247,365
"COG0233",116,106,90,59,87,219,165,194,161,163
"COG0234",57,50,61,37,60,101,76,64,71,80
"COG0235",384,287,251,544,287,287,281,420,312,372
"COG0236",106,114,138,38,147,122,166,123,90,132
"COG0237",126,133,140,52,140,191,139,81,140,122
"COG0238",67,51,52,30,77,83,102,88,36,60
"COG0239",45,69,43,126,24,48,21,9,50,18
"COG0240",292,251,209,136,204,232,218,276,223,234
"COG0241",103,90,83,114,52,129,120,236,175,101
"COG0242",162,226,173,96,224,208,185,153,151,196
"COG0243",42,175,82,1850,85,189,115,60,144,233
"COG0244",97,146,110,96,133,140,109,33,84,86
"COG0245",195,143,153,64,146,135,126,201,109,140
"COG0246",426,238,305,589,560,146,308,509,200,241
"COG0247",164,241,137,299,149,168,126,217,232,130
"COG0248",153,197,128,343,124,161,148,82,158,196
"COG0249",610,708,674,222,588,766,662,622,664,680
"COG0250",182,205,202,206,220,245,224,208,146,183
"COG0251",337,283,207,268,174,149,262,386,264,253
"COG0252",319,343,280,311,229,346,224,265,383,268
"COG0253",200,183,220,178,234,131,137,132,104,121
"COG0254",46,48,43,52,43,60,71,28,72,47
"COG0255",24,34,44,39,42,59,34,21,17,37
"COG0256",163,99,113,63,145,149,139,140,103,125
"COG0257",9,13,7,7,6,8,12,4,3,9
"COG0258",607,522,436,437,580,667,530,745,422,643
"COG0259",36,21,31,40,1,16,12,2,71,12
"COG0260",14,54,15,158,20,36,35,3,18,25
"COG0261",110,101,101,62,91,138,122,95,70,105
"COG0262",93,137,160,256,185,138,123,128,119,144
"COG0263",183,189,207,77,148,189,152,15,196,150
"COG0264",217,291,253,135,234,311,241,223,207,279
"COG0265",380,445,348,452,505,512,405,309,364,618
"COG0266",26,23,31,170,27,44,29,8,65,24
"COG0267",32,35,25,25,28,20,49,45,40,28
"COG0268",32,35,35,53,57,70,68,10,19,30
"COG0269",0,4,1,84,5,2,1,4,4,3
"COG0270",474,532,408,224,389,799,745,513,581,874
"COG0271",3,2,0,42,0,1,0,4,1,5
"COG0272",467,448,411,413,433,1297,468,346,390,393
"COG0274",222,140,170,152,177,176,217,276,161,226
"COG0275",297,224,283,119,295,299,252,318,251,267
"COG0276",1,7,3,69,8,2,11,1,2,6
"COG0277",106,131,138,419,59,243,120,42,160,81
"COG0278",0,2,1,24,1,0,0,3,2,5
"COG0279",44,36,24,158,31,35,52,46,43,33
"COG0280",565,570,555,397,334,443,465,579,687,594
"COG0281",344,319,361,287,300,335,258,342,346,363
"COG0282",289,255,236,184,262,356,308,298,204,292
"COG0283",167,153,128,78,179,205,173,218,126,159
"COG0284",221,211,238,81,224,178,182,206,174,198
"COG0285",324,299,292,174,386,283,346,287,267,296
"COG0286",695,545,394,160,463,893,614,1023,432,837
"COG0287",133,115,167,103,185,121,152,30,106,113
"COG0288",78,87,48,113,34,47,64,87,69,25
"COG0289",138,144,154,45,128,197,168,233,203,209
"COG0290",164,132,135,55,175,212,170,167,143,170
"COG0291",52,60,54,27,41,34,32,23,30,17
"COG0292",94,117,93,75,126,124,120,91,82,105
"COG0293",1,5,4,43,3,5,11,1,4,6
"COG0294",126,194,127,130,112,165,150,214,148,164
"COG0295",73,77,76,57,72,130,109,118,76,131
"COG0296",481,530,618,326,739,295,353,217,316,258
"COG0297",282,251,284,159,353,295,337,235,229,253
"COG0298",7,9,7,60,13,10,3,2,12,10
"COG0299",106,97,174,94,149,152,135,27,167,108
"COG0300",150,181,172,52,155,197,115,107,162,149
"COG0301",99,80,137,141,181,89,87,15,61,88
"COG0302",133,138,129,69,118,112,156,175,120,150
"COG0303",54,69,94,144,191,105,120,7,53,64
"COG0304",476,376,494,238,327,430,319,561,415,452
"COG0305",423,397,367,248,417,453,421,329,421,422
"COG0306",42,82,82,286,22,73,27,15,75,35
"COG0307",154,151,142,74,112,90,118,136,117,111
"COG0308",19,56,38,145,26,20,25,13,58,31
"COG0309",60,49,93,110,141,60,72,12,56,76
"COG0310",30,22,19,9,31,28,18,2,22,18
"COG0311",60,39,41,19,68,29,39,105,28,42
"COG0312",141,88,103,141,62,80,70,128,186,91
"COG0313",247,280,242,147,252,334,233,241,260,277
"COG0314",1,8,2,50,2,1,3,0,3,4
"COG0315",31,19,47,65,112,50,33,2,18,14
"COG0316",3,8,3,155,6,7,5,9,9,12
"COG0317",733,621,575,379,624,761,659,954,675,588
"COG0318",498,510,539,669,288,436,514,332,513,456
"COG0319",100,80,80,51,67,180,155,151,117,100
"COG0320",92,155,108,95,19,96,46,7,111,72
"COG0321",58,119,58,59,11,64,27,5,79,32
"COG0322",403,342,330,222,466,495,432,419,419,470
"COG0323",300,362,349,195,294,579,371,460,368,372
"COG0324",419,284,266,132,263,327,286,366,348,284
"COG0325",177,191,176,132,169,149,186,201,158,209
"COG0326",406,422,469,276,404,551,530,447,431,429
"COG0327",107,119,78,34,77,144,113,107,138,119
"COG0328",29,82,42,115,37,387,59,8,17,43
"COG0329",457,478,445,576,368,319,352,292,403,367
"COG0330",268,255,249,474,293,237,345,260,212,381
"COG0331",249,251,217,192,215,158,127,174,121,148
"COG0332",330,307,483,155,237,251,286,331,538,291
"COG0333",31,31,39,21,35,37,32,34,31,30
"COG0334",457,534,473,268,345,401,405,411,486,402
"COG0335",101,99,96,45,97,106,141,120,100,107
"COG0336",191,168,156,112,165,227,191,157,133,180
"COG0337",247,220,203,173,242,194,244,240,164,211
"COG0338",113,156,149,225,169,279,148,361,81,115
"COG0339",647,534,386,255,205,397,385,916,545,514
"COG0340",231,206,223,106,304,291,237,211,153,233
"COG0341",135,132,190,178,183,130,165,34,95,122
"COG0342",488,340,341,264,407,278,444,927,384,659
"COG0343",277,300,230,120,263,279,253,231,186,275
"COG0344",66,44,73,74,63,114,97,15,67,103
"COG0345",204,169,193,170,185,101,121,100,115,133
"COG0346",180,255,320,272,155,281,192,103,287,150
"COG0347",224,178,231,94,318,140,214,152,151,215
"COG0348",237,255,212,215,202,160,212,49,226,135
"COG0349",11,26,1,73,0,1,3,2,1,4
"COG0350",161,127,146,142,152,199,134,110,153,102
"COG0351",286,225,184,108,252,232,231,355,186,263
"COG0352",150,171,162,71,234,152,153,133,122,148
"COG0353",185,148,166,106,215,190,184,109,174,161
"COG0354",1,3,0,77,1,4,3,7,1,8
"COG0355",59,58,69,66,101,82,68,29,67,50
"COG0356",234,194,267,161,326,180,272,280,221,282
"COG0357",103,106,116,96,168,216,187,144,141,198
"COG0358",650,636,608,424,618,653,861,1281,454,869
"COG0359",133,124,140,79,154,166,142,105,89,147
"COG0360",102,101,114,80,103,123,113,102,48,118
"COG0361",103,83,91,48,84,87,95,90,58,83
"COG0362",67,78,145,97,10,106,31,7,155,29
"COG0363",629,467,403,329,312,316,366,787,528,574
"COG0364",89,90,119,181,17,109,47,12,192,61
"COG0365",264,213,128,267,81,125,143,353,241,165
"COG0366",2076,1165,1260,1293,1819,1035,1840,2077,1181,1357
"COG0367",318,271,350,281,343,301,316,339,299,305
"COG0368",60,76,86,80,107,50,83,7,52,58
"COG0369",18,3,1,75,0,0,0,0,2,7
"COG0370",661,638,675,545,842,691,727,439,581,632
"COG0371",74,86,127,242,240,120,132,16,97,104
"COG0372",374,293,378,263,543,364,369,316,347,366
"COG0373",48,31,31,85,71,57,41,7,49,34
"COG0374",67,30,21,239,6,66,21,12,31,30
"COG0375",32,25,27,96,50,40,25,9,14,20
"COG0376",1,4,2,141,1,0,0,4,1,4
"COG0377",93,99,38,57,30,47,64,181,49,74
"COG0378",56,47,49,69,114,73,52,6,50,52
"COG0379",162,172,167,106,140,157,152,254,216,251
"COG0380",57,71,91,108,8,33,40,6,107,36
"COG0381",294,300,273,205,163,293,329,362,434,202
"COG0382",49,14,6,73,28,27,55,293,9,98
"COG0383",242,207,241,307,90,437,435,99,427,252
"COG0384",12,22,8,87,7,8,5,3,11,8
"COG0385",178,167,112,91,219,117,104,308,64,50
"COG0386",21,28,66,18,5,21,10,102,55,85
"COG0387",0,4,4,79,2,1,1,4,4,3
"COG0388",803,732,620,386,571,617,715,667,696,814
"COG0389",268,402,372,414,516,308,310,310,207,263
"COG0390",39,46,45,68,12,18,19,3,48,24
"COG0391",21,33,14,33,24,118,35,12,20,21
"COG0392",40,68,53,116,129,160,63,99,41,62
"COG0393",94,92,108,33,48,30,53,60,76,76
"COG0394",258,252,295,170,280,236,131,169,169,219
"COG0395",630,845,842,1408,1336,336,1028,144,404,564
"COG0396",220,162,126,90,127,237,185,174,166,187
"COG0397",1,4,2,106,3,1,0,3,3,2
"COG0398",27,74,37,130,49,92,54,4,22,44
"COG0399",453,364,460,368,397,356,444,556,716,429
"COG0400",0,12,0,49,0,2,6,1,1,7
"COG0401",0,0,0,15,0,0,0,0,0,2
"COG0402",172,259,149,800,334,255,203,54,194,151
"COG0403",201,246,198,212,45,144,83,15,212,61
"COG0404",148,228,136,109,36,141,79,20,170,92
"COG0405",12,16,13,156,30,18,13,8,31,17
"COG0406",204,264,243,176,352,295,236,160,137,227
"COG0407",23,104,86,131,39,50,37,10,68,23
"COG0408",0,0,1,53,0,0,0,1,0,1
"COG0409",28,26,18,94,58,49,9,3,15,19
"COG0410",116,91,91,171,141,70,80,8,36,40
"COG0411",153,78,96,171,112,121,121,25,54,55
"COG0412",2,6,0,155,0,0,0,6,3,15
"COG0413",157,121,126,62,79,115,104,205,148,153
"COG0414",138,85,92,56,87,132,143,209,124,172
"COG0415",1,15,1,76,1,1,0,1,0,5
"COG0416",115,81,119,121,154,184,102,28,63,94
"COG0417",1,5,5,187,0,0,9,4,1,6
"COG0418",20,1,1,70,1,0,0,2,2,6
"COG0419",597,313,344,177,404,411,781,520,440,494
"COG0420",299,209,296,196,377,249,247,195,212,271
"COG0421",74,49,73,98,127,57,90,12,55,64
"COG0422",316,256,299,206,255,218,232,300,218,255
"COG0423",322,321,400,81,297,332,350,509,319,382
"COG0424",161,167,141,132,113,136,179,143,133,157
"COG0425",112,198,204,71,68,152,77,11,246,124
"COG0426",327,321,358,309,380,291,307,343,293,316
"COG0427",328,435,321,174,177,273,244,432,236,281
"COG0428",138,111,95,124,169,241,182,155,77,128
"COG0429",1,9,0,60,2,3,2,2,7,5
"COG0430",0,1,0,51,0,0,0,0,2,6
"COG0431",59,5,2,107,12,1,1,8,6,8
"COG0432",57,57,55,102,21,55,49,54,64,66
"COG0433",95,125,95,81,71,236,335,167,63,85
"COG0434",1,9,14,74,11,3,5,6,10,8
"COG0435",1,6,7,78,27,13,6,1,5,7
"COG0436",1222,1290,1234,518,1053,1145,1153,1131,1247,1111
"COG0437",38,33,23,298,17,50,46,14,36,64
"COG0438",3469,3120,3245,1701,2179,2646,2584,3086,3238,2448
"COG0439",175,300,287,251,353,284,150,53,419,158
"COG0440",89,101,141,141,132,107,128,33,115,104
"COG0441",715,631,623,317,648,671,665,832,643,842
"COG0442",289,341,282,224,313,412,290,330,221,339
"COG0443",555,544,594,480,605,526,1088,366,447,615
"COG0444",213,308,279,576,444,271,232,59,160,169
"COG0445",543,416,474,292,621,387,332,335,301,373
"COG0446",406,491,672,833,956,671,605,99,491,358
"COG0447",122,89,68,64,34,72,73,147,98,117
"COG0448",261,220,379,294,777,353,402,67,250,287
"COG0449",433,364,455,322,517,496,501,428,385,421
"COG0450",86,85,126,83,34,128,50,9,131,50
"COG0451",1221,1048,1081,630,897,993,1233,1297,1277,1058
"COG0452",196,225,262,175,247,177,153,160,146,175
"COG0454",515,788,715,920,636,619,676,182,743,549
"COG0455",17,15,27,1,42,22,41,2,18,32
"COG0456",38,78,84,175,131,114,127,28,115,105
"COG0457",1417,1630,1366,676,616,1312,1269,1549,1595,1347
"COG0458",1148,931,898,489,877,497,594,908,646,659
"COG0459",411,325,325,251,397,528,361,416,284,356
"COG0460",408,414,364,272,479,362,390,539,359,340
"COG0461",166,183,175,122,237,143,183,227,151,184
"COG0462",278,278,288,153,401,268,393,246,251,306
"COG0463",3496,3394,3535,1013,3304,3130,3632,4035,3742,3983
"COG0464",72,226,122,1,173,226,391,330,52,242
"COG0465",526,460,538,491,915,732,634,344,582,669
"COG0466",408,417,458,269,642,416,531,563,364,521
"COG0468",257,204,244,134,238,1004,286,301,249,290
"COG0469",233,242,225,139,216,431,322,295,248,393
"COG0470",38,58,25,67,54,66,43,3,17,29
"COG0471",572,433,417,626,397,538,569,531,648,636
"COG0472",535,420,353,264,402,498,370,462,342,562
"COG0473",272,223,247,149,206,265,247,221,260,247
"COG0474",845,744,780,768,840,1333,705,953,775,868
"COG0475",447,468,410,192,209,519,510,720,720,608
"COG0476",125,197,94,137,150,97,144,108,169,307
"COG0477",1931,2428,1587,6823,890,1696,1371,2672,2106,1996
"COG0479",210,150,100,99,104,78,97,348,99,201
"COG0480",1584,1324,1621,636,1573,1699,1674,2146,1993,1665
"COG0481",478,363,413,248,370,454,380,412,358,407
"COG0482",423,453,428,145,345,434,283,247,492,288
"COG0483",40,82,54,84,46,45,48,7,121,46
"COG0484",234,201,255,157,324,286,458,196,206,217
"COG0486",322,274,327,212,357,482,321,184,307,288
"COG0488",1601,1481,1611,950,1537,1402,1439,1586,1749,1763
"COG0489",654,756,600,525,563,613,554,956,774,819
"COG0490",1,1,5,2,1,7,8,1,9,8
"COG0491",315,283,297,393,254,299,291,179,295,261
"COG0492",272,244,260,244,356,313,246,190,234,215
"COG0493",916,793,813,1112,1186,853,905,941,931,971
"COG0494",416,425,487,589,678,479,613,217,424,448
"COG0495",657,494,554,366,609,652,538,767,486,647
"COG0496",172,157,104,45,65,96,110,194,146,119
"COG0497",390,328,274,148,329,280,260,257,209,239
"COG0498",296,314,323,222,320,330,343,322,291,332
"COG0499",86,119,71,0,12,102,57,15,65,29
"COG0500",588,697,803,1187,929,660,768,318,774,570
"COG0501",142,236,118,186,78,148,180,147,157,148
"COG0502",242,292,324,170,288,278,148,27,373,125
"COG0503",297,297,263,199,340,239,303,364,223,323
"COG0504",424,365,357,205,358,436,332,361,314,357
"COG0505",173,148,162,99,169,258,231,235,219,233
"COG0506",68,59,173,165,17,61,15,6,128,53
"COG0507",1311,1159,1160,4426,1160,1399,1363,1646,1021,1029
"COG0508",65,46,47,192,9,16,23,7,74,32
"COG0509",78,122,82,54,19,71,31,15,80,45
"COG0510",28,33,119,97,111,46,41,73,28,224
"COG0511",181,246,280,116,165,145,131,197,257,173
"COG0512",152,115,96,184,123,91,119,161,126,141
"COG0513",734,642,694,626,465,607,508,408,689,493
"COG0514",1268,920,949,219,640,887,896,1340,1067,1518
"COG0515",1041,528,492,192,984,669,688,505,667,694
"COG0516",364,397,283,246,349,298,345,466,335,394
"COG0517",571,521,439,395,491,408,524,726,433,565
"COG0518",411,394,446,251,389,290,340,306,520,394
"COG0519",396,348,456,244,372,310,361,294,486,370
"COG0520",350,302,287,253,350,400,333,325,294,370
"COG0521",24,31,42,141,116,65,46,14,27,36
"COG0522",175,170,122,87,198,219,216,264,124,221
"COG0523",156,168,204,213,242,123,158,175,173,175
"COG0524",1114,1061,1021,1539,1019,932,1049,1246,1066,1157
"COG0525",636,511,491,339,515,549,519,555,403,478
"COG0526",648,1033,733,259,385,919,1135,1756,1072,986
"COG0527",616,647,537,415,497,576,583,787,594,532
"COG0528",197,184,192,114,155,213,187,263,139,205
"COG0529",41,87,52,35,24,61,24,15,97,37
"COG0530",137,147,228,126,287,148,160,31,218,168
"COG0531",310,543,414,1426,292,350,264,96,380,234
"COG0532",449,476,343,265,372,513,397,400,350,582
"COG0533",266,192,247,132,289,365,252,228,216,300
"COG0534",3182,3625,3876,2200,5008,2058,2470,1187,2544,2159
"COG0535",585,297,542,92,427,304,315,289,276,291
