"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG0136",263,223,239,252,232,228,237,177,288,199
"COG0137",295,270,303,322,260,321,232,241,288,289
"COG0138",379,354,350,373,325,408,393,402,343,336
"COG0139",149,153,192,137,156,177,158,151,151,178
"COG0140",147,152,104,147,131,147,143,117,106,186
"COG0141",257,223,226,212,217,237,222,213,218,210
"COG0142",304,367,305,344,371,339,372,317,242,304
"COG0143",350,439,439,498,427,488,369,294,537,379
"COG0144",397,372,479,272,263,376,342,239,419,371
"COG0145",4,43,17,26,4,30,16,12,18,37
"COG0146",6,5,5,4,0,8,4,0,7,2
"COG0147",326,340,268,332,302,336,254,370,243,350
"COG0148",394,345,378,328,362,200,220,240,279,177
"COG0149",190,153,176,205,186,220,182,170,205,180
"COG0150",284,246,264,212,250,269,223,195,228,253
"COG0151",319,253,287,222,274,312,243,232,251,203
"COG0152",228,197,235,228,218,213,234,196,229,229
"COG0153",299,272,303,274,228,262,267,224,297,265
"COG0154",156,132,223,47,79,176,136,51,261,115
"COG0155",7,34,27,8,18,39,10,4,6,10
"COG0156",478,568,132,616,493,230,156,327,129,321
"COG0157",195,157,184,212,181,160,134,160,151,193
"COG0158",12,21,4,6,11,21,7,2,1,8
"COG0159",115,138,155,124,136,150,94,137,124,106
"COG0160",109,28,29,9,31,21,27,12,79,10
"COG0161",232,261,81,287,156,186,65,257,77,171
"COG0162",299,257,307,288,261,291,281,240,281,241
"COG0163",8,27,13,15,20,9,31,22,23,16
"COG0164",174,154,155,165,170,146,172,109,190,135
"COG0165",242,188,209,186,171,335,317,292,275,271
"COG0166",372,346,379,320,330,364,321,282,382,374
"COG0167",337,302,228,336,421,310,244,363,297,328
"COG0168",677,665,721,618,718,679,645,579,595,732
"COG0169",231,238,355,153,219,243,220,154,228,216
"COG0170",0,0,3,0,0,0,3,0,1,0
"COG0171",314,275,343,239,361,314,370,279,402,274
"COG0172",344,284,412,252,302,376,320,227,330,260
"COG0173",443,328,401,287,317,439,461,282,611,306
"COG0174",178,205,246,212,181,205,197,193,232,176
"COG0175",147,276,169,154,180,281,138,200,158,198
"COG0176",153,151,168,167,112,123,91,145,113,155
"COG0177",136,146,187,142,190,181,171,144,202,153
"COG0178",976,953,829,761,951,830,960,888,784,732
"COG0179",144,121,86,120,158,101,98,117,60,117
"COG0180",278,253,306,242,292,248,256,249,298,284
"COG0181",47,46,50,20,23,74,26,25,74,36
"COG0182",32,67,32,29,36,35,63,43,32,48
"COG0183",108,83,141,80,96,123,93,85,201,79
"COG0184",64,71,73,68,81,91,110,72,89,117
"COG0185",80,93,84,93,91,96,107,73,113,111
"COG0186",87,65,94,77,100,81,116,50,112,53
"COG0187",856,912,1036,835,829,975,1195,664,929,753
"COG0188",1009,1019,1122,874,885,971,1415,700,1053,891
"COG0189",10,16,16,14,22,58,221,41,47,23
"COG0190",230,218,182,224,213,230,180,183,232,172
"COG0191",299,334,427,258,252,340,280,199,272,291
"COG0192",340,303,392,367,345,350,331,324,319,334
"COG0193",122,122,153,110,171,119,158,101,163,147
"COG0194",232,191,293,160,166,226,239,175,221,224
"COG0195",198,166,185,195,209,276,370,218,310,263
"COG0196",179,168,219,134,197,223,208,147,163,143
"COG0197",157,175,148,138,105,155,151,104,152,150
"COG0198",90,99,156,66,70,113,98,64,108,95
"COG0199",48,47,65,62,95,67,81,52,73,59
"COG0200",127,128,148,126,163,125,135,86,171,116
"COG0201",310,282,412,284,392,348,412,178,400,307
"COG0202",267,212,269,230,262,295,320,156,251,255
"COG0203",120,111,147,122,103,157,149,63,155,120
"COG0204",384,423,336,352,309,417,394,427,361,404
"COG0205",625,590,627,589,520,840,663,794,781,945
"COG0206",307,366,293,291,302,295,261,250,315,259
"COG0207",212,140,135,253,180,162,128,198,148,183
"COG0208",88,112,45,112,85,92,49,60,77,107
"COG0209",395,485,83,447,440,185,109,330,187,233
"COG0210",824,1103,1057,683,896,1186,1260,871,895,970
"COG0211",46,57,65,59,59,54,87,47,85,60
"COG0212",111,104,111,137,133,141,150,112,111,149
"COG0213",61,52,79,60,36,79,74,33,120,56
"COG0214",55,88,111,12,41,51,90,23,137,37
"COG0215",402,373,354,336,306,347,335,309,351,336
"COG0216",251,233,234,200,245,224,263,170,267,188
"COG0217",200,156,152,199,192,166,188,181,248,176
"COG0218",111,117,140,91,141,124,157,108,142,91
"COG0219",62,61,118,43,61,113,84,26,106,73
"COG0220",172,194,195,172,193,120,113,109,124,139
"COG0221",39,24,49,13,32,53,59,9,44,21
"COG0222",79,55,113,85,85,77,106,44,101,96
"COG0223",232,255,220,207,171,219,215,214,266,275
"COG0224",313,285,397,277,210,338,270,194,326,279
"COG0225",93,132,37,92,97,75,47,120,26,111
"COG0226",283,338,277,216,282,205,259,261,238,261
"COG0227",35,47,23,46,49,29,59,53,26,58
"COG0228",107,48,63,61,65,61,91,70,99,70
"COG0229",60,87,7,54,52,26,19,91,26,64
"COG0230",17,26,12,29,28,23,24,28,27,50
"COG0231",171,117,157,164,149,176,195,118,188,160
"COG0232",229,230,226,260,207,291,503,189,310,261
"COG0233",132,174,142,168,163,151,170,138,171,160
"COG0234",92,78,83,64,76,76,91,61,88,87
"COG0235",308,303,274,346,324,245,269,233,182,355
"COG0236",104,106,143,111,146,127,150,97,140,134
"COG0237",164,143,120,101,181,109,140,93,158,128
"COG0238",45,68,81,26,47,63,89,29,62,56
"COG0239",49,41,20,70,56,34,21,55,41,61
"COG0240",268,218,231,197,261,226,232,188,251,263
"COG0241",103,230,81,242,121,123,154,166,99,142
"COG0242",206,134,220,144,195,185,179,122,219,194
"COG0243",209,387,97,123,153,305,105,75,47,165
"COG0244",63,54,99,47,109,148,89,45,163,90
"COG0245",129,127,150,132,107,139,127,116,159,151
"COG0246",315,309,583,470,244,311,477,290,241,328
"COG0247",300,272,155,192,254,214,127,209,198,234
"COG0248",170,234,131,125,211,191,146,137,178,138
"COG0249",649,619,589,692,680,760,695,655,849,614
"COG0250",197,126,227,139,207,129,147,72,179,108
"COG0251",187,219,205,266,322,232,262,190,207,265
"COG0252",440,413,223,412,297,295,241,434,233,362
"COG0253",226,201,243,191,197,137,142,101,123,148
"COG0254",27,34,23,24,30,34,71,48,56,54
"COG0255",39,18,55,21,28,37,20,5,32,18
"COG0256",122,109,147,113,108,130,152,82,135,133
"COG0257",21,2,8,2,10,26,11,6,5,11
"COG0258",604,510,557,432,538,432,558,438,571,479
"COG0259",32,51,1,43,21,23,14,101,39,42
"COG0260",10,49,12,26,46,46,22,18,8,18
"COG0261",92,100,77,88,115,92,123,62,74,83
"COG0262",163,144,179,156,124,144,129,160,139,184
"COG0263",204,213,181,159,203,209,159,190,205,185
"COG0264",236,267,224,244,288,242,248,190,247,240
"COG0265",505,385,515,232,425,350,387,368,450,383
"COG0266",19,48,27,42,23,11,23,47,58,24
"COG0267",26,28,26,34,32,18,34,24,18,33
"COG0268",34,22,55,9,34,24,56,5,58,29
"COG0269",3,13,4,7,4,1,0,3,1,1
"COG0270",446,501,349,884,571,772,722,357,346,501
"COG0271",0,2,1,3,2,4,0,3,0,0
"COG0272",352,414,393,382,417,366,467,344,523,403
"COG0274",159,171,166,184,148,90,142,115,77,114
"COG0275",277,258,310,196,197,268,248,228,265,291
"COG0276",15,8,11,7,6,20,7,2,2,1
"COG0277",175,224,49,148,162,121,127,140,210,186
"COG0278",1,2,1,0,1,6,0,0,0,0
"COG0279",9,70,28,68,19,45,54,45,37,19
"COG0280",562,656,344,864,605,552,425,642,513,686
"COG0281",436,413,307,465,334,414,272,407,329,398
"COG0282",251,202,265,239,307,291,284,226,339,234
"COG0283",126,131,170,127,196,139,189,113,186,121
"COG0284",154,147,161,134,128,217,177,169,221,217
"COG0285",296,282,393,215,273,283,361,218,369,261
"COG0286",861,709,678,451,844,683,673,530,922,760
"COG0287",132,101,171,95,116,159,163,106,179,127
"COG0288",44,74,40,68,103,68,57,70,33,59
"COG0289",195,201,196,227,237,194,151,197,193,231
"COG0290",146,129,190,116,158,134,159,89,192,144
"COG0291",35,52,63,48,47,41,62,38,44,53
"COG0292",86,87,110,75,88,83,110,48,113,95
"COG0293",8,5,4,4,10,9,3,0,2,2
"COG0294",162,185,111,158,177,123,160,153,122,153
"COG0295",100,88,106,92,107,120,104,86,118,76
"COG0296",484,523,724,537,475,619,562,404,612,414
"COG0297",331,226,354,260,248,288,329,216,313,301
"COG0298",11,15,14,4,9,7,2,10,4,8
"COG0299",155,153,148,149,101,105,112,78,109,105
"COG0300",150,166,128,179,205,181,118,162,200,113
"COG0301",121,66,179,65,63,153,158,44,163,96
"COG0302",99,127,119,133,142,136,138,118,127,139
"COG0303",109,112,222,54,76,119,137,40,76,107
"COG0304",376,488,304,379,349,383,309,372,480,385
"COG0305",468,465,417,511,410,413,420,546,382,369
"COG0306",27,104,21,68,84,99,22,96,17,44
"COG0307",111,152,103,120,122,124,100,128,135,93
"COG0308",86,99,22,45,81,56,43,85,15,45
"COG0309",101,96,135,17,44,110,67,40,98,65
"COG0310",21,14,37,8,17,16,16,4,13,32
"COG0311",31,47,59,8,31,49,37,12,80,28
"COG0312",204,138,55,236,76,100,76,209,90,204
"COG0313",239,323,236,244,285,267,257,250,266,281
"COG0314",6,5,1,0,4,7,3,2,0,2
"COG0315",53,47,90,18,28,53,46,13,26,40
"COG0316",12,8,4,6,9,23,2,5,3,13
"COG0317",654,691,610,686,665,731,725,630,637,531
"COG0318",410,478,272,582,454,460,516,469,570,457
"COG0319",174,119,141,145,135,149,175,111,155,145
"COG0320",129,92,20,124,148,100,39,139,32,137
"COG0321",66,86,12,87,105,65,28,104,29,73
"COG0322",450,375,469,386,347,405,437,338,521,362
"COG0323",337,404,270,330,294,318,371,307,351,373
"COG0324",319,286,234,353,361,298,330,315,284,312
"COG0325",160,137,149,159,191,161,171,126,190,157
"COG0326",465,410,391,392,411,438,550,470,467,349
"COG0327",134,106,99,118,161,104,120,93,118,125
"COG0328",39,20,23,23,65,39,79,19,46,23
"COG0329",314,381,367,419,458,413,368,354,353,345
"COG0330",217,210,290,214,239,275,336,178,566,242
"COG0331",209,218,194,223,250,203,172,174,235,215
"COG0332",384,364,195,475,303,324,305,366,385,463
"COG0333",18,23,16,6,33,33,37,24,42,48
"COG0334",463,475,321,513,481,469,362,471,394,478
"COG0335",72,88,106,84,108,90,144,58,108,119
"COG0336",197,138,161,112,176,148,194,113,215,166
"COG0337",227,217,267,216,251,241,254,203,238,201
"COG0338",174,49,165,75,165,58,142,78,135,148
"COG0339",452,616,220,579,523,353,376,582,265,502
"COG0340",268,168,292,187,195,131,164,115,182,136
"COG0341",148,131,174,143,137,180,168,193,175,155
"COG0342",415,400,455,455,334,445,449,452,521,351
"COG0343",287,221,242,222,289,225,254,221,283,200
"COG0344",92,67,132,40,75,94,123,49,111,79
"COG0345",195,191,189,187,185,179,188,175,198,182
"COG0346",226,288,144,307,265,191,209,308,186,288
"COG0347",197,91,197,99,108,231,234,93,317,210
"COG0348",229,227,229,246,260,206,210,344,264,214
"COG0349",7,4,2,0,29,4,5,6,1,0
"COG0350",137,107,121,124,144,120,120,114,120,143
"COG0351",127,160,189,148,137,212,233,154,206,182
"COG0352",181,184,291,133,173,194,143,127,236,151
"COG0353",166,147,179,192,163,182,175,125,202,138
"COG0354",7,12,7,0,3,9,4,2,0,3
"COG0355",88,86,110,60,69,85,71,47,103,77
"COG0356",238,208,339,236,211,278,252,194,287,269
"COG0357",159,109,216,123,169,166,201,115,187,172
"COG0358",643,561,591,665,620,572,851,466,779,558
"COG0359",108,106,147,98,150,134,139,94,163,112
"COG0360",93,81,75,79,85,97,120,62,113,102
"COG0361",60,62,87,92,100,74,89,38,78,102
"COG0362",96,156,18,143,92,76,40,144,52,118
"COG0363",463,427,306,593,454,399,364,572,280,453
"COG0364",132,151,14,210,70,88,40,191,66,118
"COG0365",216,227,81,246,205,151,147,279,160,230
"COG0366",1611,1218,1828,956,1125,1323,1745,980,1229,1240
"COG0367",321,312,332,290,299,320,303,288,327,290
"COG0368",49,54,83,51,43,103,63,49,102,51
"COG0369",3,1,0,4,3,11,0,0,0,0
"COG0370",734,476,864,550,615,724,709,451,837,541
"COG0371",81,89,210,45,88,131,142,54,114,113
"COG0372",333,309,502,332,298,472,336,270,443,349
"COG0373",72,49,53,13,32,53,34,36,58,42
"COG0374",35,92,2,29,28,31,22,30,7,29
"COG0375",26,24,48,21,16,32,37,16,24,17
"COG0376",0,11,0,5,5,3,0,5,0,1
"COG0377",61,48,25,48,77,38,63,56,34,35
"COG0378",53,90,131,26,42,98,58,28,66,56
"COG0379",189,182,188,153,180,214,152,193,186,235
"COG0380",52,109,7,82,48,26,22,128,28,73
"COG0381",280,347,142,329,290,177,349,442,248,346
"COG0382",4,57,34,34,18,30,61,8,26,44
"COG0383",184,234,114,336,248,327,497,439,300,252
"COG0384",10,10,3,14,25,2,9,4,6,1
"COG0385",112,78,211,110,138,158,100,40,79,62
"COG0386",19,69,5,40,23,25,16,69,21,43
"COG0387",0,3,3,2,1,3,0,1,0,1
"COG0388",686,654,576,700,762,658,702,708,608,611
"COG0389",405,303,539,230,385,469,451,267,432,345
"COG0390",50,58,8,67,46,15,23,83,39,48
"COG0391",16,34,23,7,35,14,31,13,66,15
"COG0392",61,39,144,25,55,87,50,44,77,55
"COG0393",77,71,39,74,92,53,56,100,114,84
"COG0394",213,205,252,252,253,242,156,198,150,231
"COG0395",1091,465,1292,591,845,1094,1530,422,959,1095
"COG0396",152,165,133,152,170,151,178,169,169,137
"COG0397",1,5,3,2,6,4,0,5,0,1
"COG0398",37,22,38,30,71,29,52,10,44,26
"COG0399",431,669,377,592,334,417,447,588,543,407
"COG0400",9,8,0,7,19,1,9,1,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",122,278,297,136,266,168,199,101,168,178
"COG0403",228,270,30,267,233,159,103,337,122,171
"COG0404",124,125,34,178,226,71,55,75,49,100
"COG0405",21,7,26,12,27,27,15,11,15,8
"COG0406",233,199,337,165,288,310,240,129,337,245
"COG0407",33,97,22,184,108,75,36,75,18,37
"COG0408",0,2,1,1,0,0,0,2,0,0
"COG0409",53,60,50,12,22,35,13,18,16,16
"COG0410",96,71,130,117,83,66,64,29,61,39
"COG0411",104,98,164,139,70,101,125,63,100,86
"COG0412",3,18,3,8,3,4,0,7,1,1
"COG0413",89,101,43,95,87,118,98,152,90,116
"COG0414",156,159,126,178,151,123,167,159,150,177
"COG0415",2,19,0,1,11,2,0,1,1,1
"COG0416",114,73,171,56,96,140,124,46,190,82
"COG0417",2,7,1,3,3,5,9,1,1,2
"COG0418",1,2,0,3,2,1,0,2,1,0
"COG0419",280,660,438,283,313,408,755,503,319,360
"COG0420",196,300,327,207,216,283,270,195,401,253
"COG0421",96,74,151,34,51,92,83,57,70,96
"COG0422",269,317,239,293,270,225,235,270,230,263
"COG0423",319,281,322,354,307,288,349,308,354,306
"COG0424",179,124,141,124,167,164,181,114,145,164
"COG0425",168,262,71,280,219,214,83,266,93,219
"COG0426",334,311,376,308,307,327,321,253,325,341
"COG0427",259,281,203,282,424,218,175,186,120,163
"COG0428",81,81,154,66,113,89,170,71,210,67
"COG0429",8,21,2,4,8,10,4,2,5,5
"COG0430",1,3,0,3,1,0,0,3,0,0
"COG0431",2,7,9,4,7,5,0,4,1,1
"COG0432",60,65,17,76,61,52,45,62,19,66
"COG0433",287,77,77,290,130,60,343,102,147,127
"COG0434",2,18,9,6,12,5,4,5,5,6
"COG0435",16,18,22,6,16,4,6,7,12,6
"COG0436",1341,1225,1109,1228,1344,1163,1135,1265,1075,1233
"COG0437",93,97,27,68,64,96,45,18,26,61
"COG0438",2563,3106,2097,3770,3097,2667,2584,3419,2668,3903
"COG0439",201,382,342,315,289,315,163,341,279,366
"COG0440",149,90,144,110,78,166,107,88,142,154
"COG0441",661,690,707,577,614,652,690,627,852,535
"COG0442",313,290,343,243,305,361,303,202,375,267
"COG0443",572,498,678,514,546,500,1058,382,721,419
"COG0444",243,231,472,220,315,243,256,115,190,178
"COG0445",537,553,533,464,442,560,544,378,472,473
"COG0446",551,740,902,525,500,671,561,514,398,490
"COG0447",114,114,35,148,99,94,62,125,25,65
"COG0448",411,211,779,210,261,439,396,126,456,292
"COG0449",464,429,515,367,364,425,481,252,437,436
"COG0450",41,81,21,74,53,93,43,130,65,121
"COG0451",969,1266,843,1621,1051,982,1211,1377,882,1313
"COG0452",318,244,274,212,243,280,235,191,295,252
"COG0454",576,570,670,614,821,679,702,740,677,689
"COG0455",17,18,38,1,16,69,25,21,88,45
"COG0456",71,96,115,28,71,113,105,60,109,72
"COG0457",1436,1638,646,1848,1697,1370,1190,1888,1081,1831
"COG0458",932,934,935,874,941,1022,893,898,869,705
"COG0459",383,330,385,293,349,347,318,294,383,329
"COG0460",441,380,487,411,431,453,370,352,323,383
"COG0461",155,156,205,134,156,194,168,125,174,165
"COG0462",293,219,406,223,307,314,358,205,285,245
"COG0463",2618,3011,3313,3806,3463,3203,3696,3402,3193,4087
"COG0464",92,108,143,91,203,200,385,99,200,179
"COG0465",456,400,597,298,329,718,666,470,692,493
"COG0466",455,401,659,251,444,516,521,359,477,344
"COG0468",293,257,225,251,222,251,278,217,299,213
"COG0469",388,276,393,359,402,351,339,313,417,332
"COG0470",50,51,53,31,51,32,51,38,34,47
"COG0471",685,781,424,660,416,551,606,759,487,717
"COG0472",317,372,397,482,454,339,354,427,407,410
"COG0473",283,260,261,292,223,259,217,228,230,240
"COG0474",770,824,863,680,755,825,682,612,843,770
"COG0475",627,820,307,838,708,463,515,1174,361,694
"COG0476",157,122,130,165,198,189,108,147,118,93
"COG0477",1615,2496,883,2036,2384,1440,1399,2588,865,1434
"COG0479",74,158,94,150,137,94,94,104,72,102
"COG0480",1525,1541,1598,1469,1302,1568,1706,1426,1608,1834
"COG0481",387,383,373,368,395,380,360,311,456,305
"COG0482",451,449,326,454,490,406,307,506,330,431
"COG0483",78,106,53,95,114,118,55,163,41,107
"COG0484",265,260,311,161,204,242,427,205,259,196
"COG0486",336,301,361,289,267,288,305,257,362,298
"COG0488",1652,1821,1488,1494,1416,1741,1371,1808,1701,1614
"COG0489",609,654,527,935,704,548,484,769,451,501
"COG0490",4,15,0,6,1,0,13,12,3,0
"COG0491",237,231,265,364,287,268,301,205,470,236
"COG0492",249,281,383,226,255,232,251,198,300,241
"COG0493",948,871,1205,674,771,804,936,719,880,634
"COG0494",270,234,445,197,272,585,614,251,603,483
"COG0495",712,550,562,609,540,598,523,523,643,599
"COG0496",112,153,58,169,137,109,110,145,62,140
"COG0497",375,325,335,306,308,370,370,330,373,268
"COG0498",363,301,319,276,303,324,341,218,327,266
"COG0499",41,115,8,57,98,33,74,153,37,51
"COG0500",662,631,963,496,624,879,860,722,895,597
"COG0501",217,175,67,176,243,124,206,199,75,146
"COG0502",405,301,284,336,269,296,162,397,265,279
"COG0503",262,281,298,298,271,291,285,200,293,271
"COG0504",399,309,323,286,391,377,310,294,376,251
"COG0505",286,247,249,215,208,231,227,183,210,202
"COG0506",49,153,12,161,62,69,28,153,39,131
"COG0507",1147,1049,1227,1134,1107,1158,1414,956,1446,1945
"COG0508",33,106,9,50,36,47,27,135,20,26
"COG0509",59,90,20,76,105,51,38,65,42,79
"COG0510",65,68,79,35,36,91,61,65,27,116
"COG0511",141,217,177,247,233,257,131,225,135,187
"COG0512",113,111,136,112,109,120,108,105,116,151
"COG0513",667,869,480,813,671,642,463,777,500,659
"COG0514",1035,997,623,1187,886,835,867,1190,664,1104
"COG0515",492,278,1010,335,548,550,667,277,1385,427
"COG0516",385,394,324,351,356,330,334,347,301,321
"COG0517",455,511,473,404,525,401,516,373,457,381
"COG0518",350,436,418,474,399,397,321,348,364,394
"COG0519",365,451,400,469,344,416,343,386,342,370
"COG0520",338,334,351,353,303,333,303,240,290,336
"COG0521",61,41,98,18,35,63,42,28,42,47
"COG0522",166,138,172,129,176,168,223,96,216,194
"COG0523",208,166,218,229,182,138,99,76,128,122
"COG0524",1161,1050,1066,1241,1040,957,1064,1008,833,1244
"COG0525",645,457,572,572,524,578,488,437,655,491
"COG0526",746,1267,567,1160,1583,996,1147,1061,748,1097
"COG0527",736,689,525,657,680,580,604,629,495,651
"COG0528",182,221,169,169,204,196,192,154,194,215
"COG0529",87,84,20,90,71,76,28,118,39,73
"COG0530",210,191,281,185,133,169,175,199,264,228
"COG0531",509,511,305,430,522,345,263,417,202,337
"COG0532",392,407,390,380,442,529,419,273,391,282
"COG0533",278,236,267,188,241,235,272,196,298,196
"COG0534",4040,3286,5251,3290,3574,4226,3707,3408,4234,3545
"COG0535",581,403,464,244,302,526,524,395,494,365
