"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG0076",97,16,96,57,123,44,40,139,119,123
"COG0077",176,225,175,153,186,195,192,199,146,161
"COG0078",287,245,301,305,240,321,421,299,334,237
"COG0079",560,484,392,367,482,379,348,352,414,446
"COG0080",159,172,129,139,111,129,150,104,176,107
"COG0081",193,177,168,173,202,115,202,115,196,107
"COG0082",188,184,222,196,186,203,206,266,167,210
"COG0083",63,63,46,114,29,37,137,35,157,20
"COG0084",321,286,253,290,287,163,297,314,361,283
"COG0085",795,1034,827,969,920,936,954,921,701,716
"COG0086",744,1062,882,1007,786,731,966,1192,747,790
"COG0087",175,186,161,199,164,146,221,167,227,144
"COG0088",203,224,150,218,161,158,223,176,240,154
"COG0089",98,116,106,79,98,70,113,68,148,100
"COG0090",158,236,176,255,186,209,275,204,250,184
"COG0091",122,133,111,121,100,105,149,87,128,117
"COG0092",188,206,167,202,167,142,224,161,157,110
"COG0093",107,93,112,134,119,97,141,113,170,94
"COG0094",198,196,148,177,136,157,183,141,228,137
"COG0095",43,41,23,141,37,25,99,75,62,62
"COG0096",116,146,132,165,101,82,155,110,185,88
"COG0097",141,223,153,176,146,131,199,137,182,135
"COG0098",155,179,145,174,140,129,209,141,153,121
"COG0099",146,126,98,117,123,73,130,100,147,94
"COG0100",121,144,109,155,89,98,145,111,145,97
"COG0101",271,210,273,241,197,214,314,192,334,225
"COG0102",137,189,115,158,113,107,125,126,168,112
"COG0103",98,169,132,135,92,73,82,55,106,75
"COG0104",308,407,416,344,334,274,432,348,317,293
"COG0105",17,21,22,36,12,15,34,36,80,34
"COG0106",158,166,183,108,188,158,116,133,135,147
"COG0107",162,190,187,144,147,129,183,148,121,145
"COG0108",249,277,246,81,257,110,217,281,116,270
"COG0109",0,2,14,9,0,3,0,2,9,0
"COG0110",754,512,560,440,803,757,518,627,756,902
"COG0111",305,292,282,230,240,437,487,527,344,387
"COG0112",231,365,285,213,307,203,273,342,210,246
"COG0113",49,32,83,69,59,182,45,50,40,36
"COG0114",50,25,15,88,15,17,127,45,141,30
"COG0115",335,306,293,474,298,225,271,296,309,298
"COG0116",153,277,278,290,176,199,220,160,223,173
"COG0117",99,139,130,46,109,98,269,205,162,198
"COG0118",150,140,167,94,125,79,139,135,112,110
"COG0119",595,496,659,300,578,387,474,588,332,502
"COG0120",26,21,8,91,13,15,88,29,151,43
"COG0121",0,3,14,9,1,7,1,1,5,0
"COG0122",77,54,90,82,44,147,72,43,27,48
"COG0123",3,6,8,19,7,0,0,15,45,7
"COG0124",304,348,259,343,275,226,388,325,331,284
"COG0125",88,85,36,130,61,66,83,83,157,37
"COG0126",255,289,254,261,243,222,314,314,266,203
"COG0127",184,179,180,221,148,144,215,149,210,143
"COG0128",203,264,243,218,302,231,216,288,178,231
"COG0129",425,371,473,425,364,352,361,522,310,332
"COG0130",179,230,206,169,177,165,236,237,235,144
"COG0131",162,160,149,84,189,111,135,197,108,141
"COG0132",75,59,94,58,72,85,62,80,94,77
"COG0133",185,250,194,208,159,241,253,223,200,146
"COG0134",157,198,149,123,151,182,163,163,183,124
"COG0135",74,122,93,107,56,86,144,66,122,61
"COG0136",232,330,234,235,239,233,289,287,276,216
"COG0137",250,321,331,286,295,257,299,289,235,228
"COG0138",331,412,347,321,374,277,479,447,262,393
"COG0139",147,125,189,72,157,78,122,140,113,130
"COG0140",137,85,132,49,140,54,117,137,97,112
"COG0141",249,225,254,160,222,193,255,268,174,191
"COG0142",340,587,324,238,285,182,521,367,404,281
"COG0143",414,511,440,435,422,516,526,519,383,405
"COG0144",321,406,413,504,414,428,411,328,391,353
"COG0145",5,5,9,41,11,8,5,21,87,28
"COG0146",2,3,0,0,3,0,2,0,0,5
"COG0147",324,370,351,359,322,306,276,348,263,301
"COG0148",296,268,369,342,323,405,362,342,450,312
"COG0149",201,110,204,215,179,263,207,208,247,164
"COG0150",217,211,264,261,225,204,287,286,205,192
"COG0151",237,301,299,289,223,189,304,253,196,170
"COG0152",225,212,181,238,235,119,249,190,190,227
"COG0153",288,299,254,228,281,297,258,241,227,213
"COG0154",189,99,168,307,137,299,285,84,248,119
"COG0155",8,13,34,75,2,26,52,38,123,17
"COG0156",396,302,318,49,666,110,195,432,187,409
"COG0157",211,201,159,99,161,214,177,203,99,163
"COG0158",6,3,23,16,5,9,4,12,12,6
"COG0159",171,200,148,118,136,149,181,138,129,103
"COG0160",30,33,49,38,109,87,90,46,35,36
"COG0161",151,90,119,60,178,91,107,236,101,179
"COG0162",207,354,277,358,250,238,324,275,326,243
"COG0163",5,8,11,19,14,11,13,39,52,35
"COG0164",156,207,146,143,165,150,152,157,226,147
"COG0165",284,410,307,312,238,286,376,308,273,260
"COG0166",363,372,317,418,339,381,374,343,372,279
"COG0167",420,211,330,324,320,258,305,432,350,350
"COG0168",687,482,723,748,662,731,618,681,471,739
"COG0169",228,237,253,315,194,199,228,206,221,205
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",266,324,301,296,331,326,453,399,301,347
"COG0172",297,325,313,401,302,325,374,309,294,251
"COG0173",406,412,408,470,478,454,405,445,391,365
"COG0174",253,166,213,364,234,206,326,187,404,223
"COG0175",351,62,177,72,186,150,115,242,57,170
"COG0176",83,52,91,181,56,218,108,88,236,104
"COG0177",161,187,153,126,180,133,183,179,172,150
"COG0178",911,1167,814,661,778,653,1114,1079,745,843
"COG0179",113,117,94,36,97,18,138,139,104,110
"COG0180",244,296,268,307,283,192,337,283,340,245
"COG0181",44,29,87,71,65,134,44,44,62,25
"COG0182",33,34,35,66,11,6,52,47,58,42
"COG0183",44,67,150,178,120,45,234,79,227,61
"COG0184",59,95,43,79,59,64,90,68,121,76
"COG0185",94,79,73,85,86,56,97,64,134,100
"COG0186",64,106,76,86,82,52,116,76,115,68
"COG0187",757,971,987,1045,821,882,926,900,846,779
"COG0188",942,1041,1057,1046,945,688,697,741,563,539
"COG0189",20,32,37,27,28,87,3,23,25,72
"COG0190",225,260,198,214,194,135,265,215,297,212
"COG0191",245,283,280,441,231,757,323,279,313,223
"COG0192",341,408,305,395,346,407,230,233,205,209
"COG0193",155,125,141,200,149,172,190,112,180,132
"COG0194",205,221,275,254,172,233,272,208,315,169
"COG0195",267,397,287,300,292,209,357,290,316,255
"COG0196",187,264,225,206,196,97,165,140,152,114
"COG0197",133,160,128,115,134,102,148,108,163,95
"COG0198",93,136,105,133,78,83,114,91,122,77
"COG0199",71,95,51,36,44,43,66,56,87,74
"COG0200",145,156,115,157,148,117,137,123,196,129
"COG0201",214,271,221,320,209,295,392,318,337,294
"COG0202",271,347,225,257,218,194,244,239,302,243
"COG0203",133,129,136,134,121,97,124,125,135,118
"COG0204",371,424,341,377,398,366,269,311,395,383
"COG0205",824,566,816,590,812,909,617,786,471,711
"COG0206",278,393,296,320,266,280,285,347,292,231
"COG0207",175,135,125,215,276,133,130,138,246,162
"COG0208",97,22,75,168,60,66,78,43,182,76
"COG0209",293,112,288,376,286,177,336,437,351,329
"COG0210",1184,920,1000,945,906,741,990,872,892,769
"COG0211",53,78,49,103,49,70,71,40,105,41
"COG0212",153,158,135,203,141,89,182,130,181,120
"COG0213",52,67,118,144,108,75,66,47,82,87
"COG0214",62,109,83,106,25,58,116,57,36,32
"COG0215",314,310,388,336,249,322,408,396,373,316
"COG0216",225,268,244,230,211,220,299,259,284,200
"COG0217",204,162,167,188,197,158,233,208,239,172
"COG0218",114,170,127,167,102,129,178,114,188,126
"COG0219",81,63,93,154,92,150,125,64,157,65
"COG0220",161,186,151,252,169,194,186,138,239,178
"COG0221",81,31,56,21,29,56,37,25,32,47
"COG0222",101,122,76,92,99,77,93,71,117,73
"COG0223",229,314,281,250,241,235,272,223,258,211
"COG0224",276,273,320,288,243,305,314,231,281,242
"COG0225",105,87,51,108,64,51,60,69,191,82
"COG0226",195,295,252,227,317,266,305,259,314,248
"COG0227",69,77,29,43,43,18,48,39,53,55
"COG0228",65,76,68,71,66,48,80,84,110,58
"COG0229",53,51,20,122,29,21,40,52,175,80
"COG0230",46,18,17,17,22,15,20,17,45,38
"COG0231",166,217,147,222,138,68,140,103,184,92
"COG0232",297,347,285,140,335,184,188,229,213,233
"COG0233",166,184,132,143,166,106,168,168,179,148
"COG0234",100,95,63,70,73,61,98,54,139,73
"COG0235",341,262,252,296,242,477,188,300,266,265
"COG0236",110,192,109,202,127,63,74,47,91,76
"COG0237",160,149,126,140,159,158,152,142,195,129
"COG0238",45,65,41,85,53,53,72,50,108,58
"COG0239",37,23,17,39,45,62,75,40,102,71
"COG0240",259,260,228,245,239,228,297,230,260,200
"COG0241",144,721,110,33,150,27,162,195,88,180
"COG0242",136,157,128,187,141,204,294,168,300,201
"COG0243",89,63,423,277,56,253,217,171,291,149
"COG0244",88,117,143,179,111,103,129,94,195,99
"COG0245",166,190,122,68,161,104,168,150,140,107
"COG0246",302,297,413,375,327,293,561,317,242,254
"COG0247",264,329,160,277,199,181,151,294,170,307
"COG0248",127,102,169,208,169,193,330,157,433,135
"COG0249",617,725,847,568,836,566,648,716,574,665
"COG0250",202,257,174,205,172,173,262,146,224,158
"COG0251",261,201,195,128,250,87,237,223,203,246
"COG0252",387,201,235,236,383,206,280,414,258,381
"COG0253",180,219,188,204,190,228,247,203,247,166
"COG0254",60,57,44,47,48,40,47,46,83,49
"COG0255",31,31,34,71,30,39,49,30,93,28
"COG0256",117,124,144,118,108,104,142,89,164,98
"COG0257",3,6,11,5,2,3,8,5,14,2
"COG0258",496,808,434,446,494,314,399,333,266,304
"COG0259",39,46,27,12,55,4,1,55,9,74
"COG0260",6,82,33,50,5,63,52,34,33,33
"COG0261",98,101,71,71,94,70,105,92,120,84
"COG0262",163,169,158,175,136,124,164,120,303,144
"COG0263",172,147,214,226,234,132,108,154,108,124
"COG0264",234,213,267,298,252,154,242,255,272,230
"COG0265",386,419,441,639,349,811,362,458,443,450
"COG0266",17,70,34,106,31,62,73,51,104,71
"COG0267",36,46,19,44,37,12,19,30,32,22
"COG0268",33,52,33,72,27,79,43,21,86,28
"COG0269",0,1,15,17,2,20,5,4,14,0
"COG0270",736,868,543,369,580,694,546,513,429,472
"COG0271",0,3,7,2,0,3,1,2,10,0
"COG0272",303,442,253,347,290,361,474,463,443,351
"COG0274",195,179,167,146,162,58,230,205,254,146
"COG0275",262,278,294,295,229,262,285,259,292,216
"COG0276",4,2,14,51,1,6,25,4,46,4
"COG0277",157,206,131,139,143,62,277,275,208,254
"COG0278",0,0,6,6,1,5,0,1,7,1
"COG0279",30,249,49,27,23,8,61,77,39,61
"COG0280",616,519,483,274,633,222,453,668,366,548
"COG0281",375,347,378,319,417,291,278,426,234,344
"COG0282",232,331,274,357,303,227,417,302,551,224
"COG0283",170,222,168,147,150,110,226,188,208,155
"COG0284",203,209,214,207,203,106,163,159,144,109
"COG0285",283,334,324,473,329,258,261,170,189,143
"COG0286",588,1000,489,556,689,202,807,589,394,591
"COG0287",120,150,166,188,129,187,110,145,125,129
"COG0288",73,79,53,89,28,25,104,65,107,49
"COG0289",242,205,207,197,204,188,218,191,226,155
"COG0290",150,184,126,130,153,109,196,126,207,157
"COG0291",59,40,42,47,59,46,38,31,59,61
"COG0292",107,126,99,92,84,71,111,79,158,110
"COG0293",2,41,7,9,3,3,4,8,9,9
"COG0294",188,232,117,162,150,136,131,166,150,102
"COG0295",106,97,95,143,139,112,99,105,98,102
"COG0296",558,359,664,580,582,737,519,484,194,551
"COG0297",346,290,327,318,239,296,270,218,102,256
"COG0298",5,3,15,11,3,10,18,11,33,5
"COG0299",137,60,136,155,155,119,128,115,139,130
"COG0300",167,131,193,199,181,78,250,179,161,138
"COG0301",104,120,193,256,119,191,159,73,164,88
"COG0302",137,186,130,137,130,84,125,133,139,139
"COG0303",42,34,112,166,41,212,179,48,152,87
"COG0304",401,532,375,351,436,392,479,513,394,410
"COG0305",428,411,394,576,395,323,434,655,362,430
"COG0306",50,12,42,52,65,52,95,40,138,62
"COG0307",108,113,117,51,111,56,114,124,116,115
"COG0308",89,117,94,309,25,36,228,75,328,47
"COG0309",44,27,123,109,62,49,72,31,62,41
"COG0310",8,5,21,66,11,88,23,14,40,17
"COG0311",39,77,35,71,24,42,77,35,43,33
"COG0312",144,187,89,44,176,28,30,169,133,238
"COG0313",284,238,252,261,286,144,180,180,201,163
"COG0314",4,3,8,4,0,10,4,3,5,3
"COG0315",20,19,65,66,14,105,65,10,65,23
"COG0316",3,61,27,20,7,15,6,14,25,5
"COG0317",668,910,696,618,606,518,781,822,498,656
"COG0318",408,410,498,188,507,187,334,453,314,456
"COG0319",151,175,147,111,160,122,167,149,163,109
"COG0320",119,15,77,7,104,22,27,92,45,111
"COG0321",75,8,60,5,69,6,15,71,30,102
"COG0322",345,518,455,469,427,352,452,443,348,401
"COG0323",317,328,279,402,348,287,272,337,235,364
"COG0324",375,388,286,196,351,182,256,301,285,317
"COG0325",197,242,178,147,158,79,90,126,102,110
"COG0326",482,461,429,206,470,312,358,458,166,451
"COG0327",161,163,125,192,131,137,182,166,182,127
"COG0328",65,313,71,77,45,38,103,39,99,61
"COG0329",254,209,233,268,324,432,378,433,448,377
"COG0330",243,480,270,455,217,394,218,288,258,286
"COG0331",274,211,222,296,215,245,340,232,343,184
"COG0332",252,469,233,296,308,50,369,302,272,400
"COG0333",49,42,25,32,35,21,19,35,24,40
"COG0334",522,367,400,363,492,269,381,480,287,394
"COG0335",113,126,70,90,90,58,86,67,132,91
"COG0336",177,236,185,166,151,172,205,142,220,149
"COG0337",229,273,214,186,238,102,174,194,133,143
"COG0338",260,208,160,39,55,154,66,134,76,110
"COG0339",310,401,191,22,305,58,330,619,160,424
"COG0340",200,258,241,314,237,309,310,192,214,201
"COG0341",125,141,158,151,102,164,180,155,132,136
"COG0342",266,615,338,225,401,173,427,462,246,345
"COG0343",237,277,227,300,265,158,251,296,196,244
"COG0344",83,56,144,166,115,113,166,55,262,89
"COG0345",187,146,161,202,175,189,188,204,186,189
"COG0346",342,120,173,261,245,140,168,198,250,245
"COG0347",221,242,264,159,239,348,226,137,90,159
"COG0348",178,136,192,173,230,245,203,293,254,319
"COG0349",17,35,17,13,2,22,12,20,63,13
"COG0350",154,141,128,156,190,97,171,139,203,122
"COG0351",254,326,196,244,256,240,347,251,177,211
"COG0352",193,179,185,184,171,255,258,170,113,176
"COG0353",169,160,174,193,156,195,228,171,193,147
"COG0354",4,2,12,10,1,7,0,4,16,2
"COG0355",90,72,97,138,69,110,121,73,129,68
"COG0356",214,302,283,280,268,241,307,211,221,214
"COG0357",225,223,187,266,145,214,217,159,230,135
"COG0358",623,816,670,548,1041,547,667,519,561,557
"COG0359",111,155,126,185,121,140,176,127,182,126
"COG0360",105,132,82,102,104,62,76,42,94,47
"COG0361",98,79,63,89,53,51,104,56,109,60
"COG0362",120,11,49,133,120,55,174,128,224,112
"COG0363",493,457,318,236,418,384,357,602,404,449
"COG0364",152,12,66,120,140,46,143,129,239,144
"COG0365",232,187,172,49,153,286,95,268,48,170
"COG0366",1186,1802,1453,1806,995,2522,1730,1342,1672,965
"COG0367",340,343,415,317,309,577,328,381,312,298
"COG0368",50,43,84,65,70,78,91,58,121,87
"COG0369",0,4,12,12,1,11,0,8,9,1
"COG0370",620,738,699,561,646,962,546,758,375,541
"COG0371",86,59,91,245,56,141,116,118,136,81
"COG0372",378,361,449,243,404,247,225,206,122,201
"COG0373",70,39,70,108,58,170,57,44,77,25
"COG0374",11,3,42,46,24,21,25,46,125,26
"COG0375",15,9,22,10,11,19,33,25,59,20
"COG0376",0,5,26,14,0,14,1,0,15,0
"COG0377",62,93,69,7,57,11,54,105,13,55
"COG0378",50,70,85,101,29,98,70,29,62,49
"COG0379",200,240,175,105,162,204,138,176,100,165
"COG0380",92,9,56,13,68,25,9,58,55,74
"COG0381",337,276,164,261,213,42,143,214,191,203
"COG0382",28,122,40,13,10,9,38,53,25,17
"COG0383",539,145,376,256,225,300,101,442,404,389
"COG0384",10,13,9,45,2,6,4,8,39,12
"COG0385",93,430,101,200,74,173,275,124,149,113
"COG0386",38,91,25,44,25,24,35,43,58,33
"COG0387",1,3,13,12,0,11,0,1,17,1
"COG0388",670,753,656,353,680,564,668,841,394,690
"COG0389",398,393,444,616,398,607,534,357,449,358
"COG0390",49,10,34,73,53,26,51,65,165,73
"COG0391",19,21,11,108,35,16,122,30,204,21
"COG0392",99,40,100,417,47,185,161,47,305,54
"COG0393",75,70,33,44,91,48,53,65,98,98
"COG0394",226,124,225,238,220,173,249,146,328,180
"COG0395",923,360,1001,1608,743,3014,596,542,1712,533
"COG0396",174,133,189,155,159,65,133,191,205,146
"COG0397",0,2,15,7,0,5,4,2,29,1
"COG0398",41,36,49,49,15,53,119,44,147,23
"COG0399",548,594,553,279,467,495,296,488,358,602
"COG0400",3,1,15,12,1,9,8,1,13,12
"COG0401",0,1,2,3,0,1,0,0,3,0
"COG0402",195,113,228,369,102,284,402,249,364,237
"COG0403",200,57,201,14,211,32,62,343,64,265
"COG0404",141,52,110,29,149,22,32,156,94,157
"COG0405",12,95,24,32,13,11,64,31,9,23
"COG0406",273,194,338,587,227,269,519,157,823,225
"COG0407",49,18,35,87,40,71,11,37,70,44
"COG0408",0,5,6,3,0,2,1,1,1,1
"COG0409",25,7,19,51,9,11,77,39,91,13
"COG0410",110,131,98,127,51,64,78,102,86,80
"COG0411",118,48,73,128,62,63,84,85,103,96
"COG0412",0,4,22,6,2,18,0,8,28,2
"COG0413",93,163,105,34,118,67,114,156,43,89
"COG0414",158,207,120,82,144,142,161,135,96,134
"COG0415",0,26,13,5,1,12,1,0,10,7
"COG0416",120,116,184,269,128,139,156,113,236,108
"COG0417",0,13,29,18,1,12,1,2,19,1
"COG0418",1,1,11,6,0,9,0,6,8,1
"COG0419",291,529,406,547,424,252,361,489,287,356
"COG0420",147,128,185,238,237,335,304,181,354,260
"COG0421",74,52,126,90,39,178,102,55,82,57
"COG0422",234,293,258,171,265,248,302,312,178,221
"COG0423",272,314,324,115,324,212,254,334,152,268
"COG0424",158,153,151,90,151,106,151,177,138,128
"COG0425",93,38,100,33,111,113,48,180,49,175
"COG0426",298,249,328,329,328,400,344,305,260,332
"COG0427",203,239,274,37,221,18,237,291,94,200
"COG0428",88,158,149,116,162,165,167,104,30,127
"COG0429",2,4,15,13,5,3,7,3,4,2
"COG0430",4,1,9,1,1,9,0,0,6,4
"COG0431",5,2,21,321,1,31,124,6,153,2
"COG0432",85,57,37,15,67,18,30,61,29,31
"COG0433",194,225,175,184,135,15,215,43,80,135
"COG0434",18,5,3,0,9,9,3,4,12,12
"COG0435",16,15,22,15,4,10,15,2,98,7
"COG0436",1394,1002,1197,1087,1192,617,1252,1250,1083,1165
"COG0437",30,25,99,51,20,80,40,74,89,48
"COG0438",3378,2355,1945,1629,3635,1394,2030,2509,2605,3284
"COG0439",190,243,327,446,320,375,204,149,188,259
"COG0440",149,107,135,167,139,149,125,83,206,116
"COG0441",588,768,691,530,655,501,758,648,429,620
"COG0442",326,362,402,431,271,362,356,401,375,290
"COG0443",482,430,666,689,657,397,636,604,383,455
"COG0444",213,97,281,730,176,524,298,187,565,283
"COG0445",416,575,525,603,484,497,508,449,383,384
"COG0446",466,209,562,845,342,584,304,304,315,298
"COG0447",100,105,76,75,66,14,107,118,88,30
"COG0448",317,312,441,736,304,822,395,193,303,259
"COG0449",492,460,469,446,398,419,432,407,430,418
"COG0450",115,20,89,111,106,47,76,115,129,109
"COG0451",1184,1156,905,506,1252,851,801,1118,704,1271
"COG0452",247,209,264,281,248,232,240,224,230,234
"COG0454",786,557,698,1031,755,684,610,568,1015,638
"COG0455",26,72,97,0,51,2,27,2,1,27
"COG0456",71,88,108,223,75,193,112,43,225,78
"COG0457",1600,1550,1212,385,1433,341,844,1642,668,1451
"COG0458",820,1029,963,816,868,966,1060,1215,781,791
"COG0459",366,403,326,365,337,361,419,407,307,318
"COG0460",366,461,400,422,352,382,515,464,269,323
"COG0461",157,243,168,185,152,148,238,160,188,144
"COG0462",290,675,265,476,258,360,441,257,490,267
"COG0463",3177,3207,2822,2627,3795,2594,2604,2682,2572,3151
"COG0464",260,369,209,258,192,33,148,154,258,186
"COG0465",504,488,730,862,603,739,725,594,568,541
"COG0466",390,685,496,390,376,506,560,487,239,396
"COG0468",253,302,223,293,296,196,268,254,261,272
"COG0469",330,347,389,361,343,372,412,371,338,351
"COG0470",49,98,45,164,29,50,136,66,199,33
"COG0471",577,577,438,345,596,313,541,645,711,640
"COG0472",415,426,294,453,345,306,579,457,575,489
"COG0473",200,148,192,137,165,230,246,276,188,264
"COG0474",772,735,745,1474,730,1275,1126,811,1833,710
"COG0475",600,461,392,257,517,150,574,788,495,567
"COG0476",163,228,158,82,146,385,175,162,134,119
"COG0477",2041,2350,1784,2853,1316,1393,3396,2421,4573,1525
"COG0479",102,227,82,49,82,28,161,166,106,95
"COG0480",1641,1396,1516,1042,1360,1510,1254,1450,1294,1327
"COG0481",395,469,454,390,389,316,428,427,356,385
"COG0482",376,297,408,272,438,257,330,409,319,443
"COG0483",116,70,77,142,110,47,84,108,110,104
"COG0484",210,197,280,325,258,265,254,237,293,249
"COG0486",315,303,319,367,395,244,341,316,299,314
"COG0488",1624,1547,1479,1824,1636,777,1166,1083,1093,995
"COG0489",555,748,541,324,734,378,719,898,662,593
"COG0490",1,4,1,1,6,9,2,14,1,5
"COG0491",326,254,236,314,239,343,316,269,367,337
"COG0492",255,271,276,498,199,408,458,271,376,253
"COG0493",770,809,993,702,744,812,919,913,446,738
"COG0494",581,568,694,876,443,762,612,351,805,387
"COG0495",624,610,574,475,560,431,728,612,529,427
"COG0496",103,139,76,23,118,13,121,136,74,122
"COG0497",346,376,325,331,363,246,446,359,383,304
"COG0498",340,279,345,343,296,239,380,371,223,263
"COG0499",53,29,27,23,54,3,59,195,72,156
"COG0500",750,619,890,1245,692,982,639,578,881,788
"COG0501",160,201,126,161,106,162,164,209,217,146
"COG0502",300,163,264,157,333,263,226,328,219,412
"COG0503",277,395,274,441,241,266,358,226,534,209
"COG0504",236,264,239,279,238,310,440,385,347,364
"COG0505",222,248,245,307,236,261,307,239,345,196
"COG0506",73,5,48,27,105,35,15,62,54,132
"COG0507",894,1601,1146,1347,1279,1358,949,1132,739,1004
"COG0508",26,23,42,187,35,33,59,93,67,58
"COG0509",87,24,38,8,53,12,30,46,59,41
"COG0510",25,23,107,219,25,39,73,18,94,47
"COG0511",167,172,209,150,209,107,126,100,131,107
"COG0512",126,189,116,160,80,113,119,115,118,84
"COG0513",617,492,642,588,683,203,657,690,635,676
"COG0514",991,1038,854,237,1296,325,835,1091,474,817
"COG0515",650,747,649,926,917,1280,727,456,749,502
"COG0516",343,364,330,483,317,345,436,368,460,252
"COG0517",424,570,408,740,402,450,663,555,652,375
"COG0518",377,379,362,456,475,388,441,353,415,405
"COG0519",294,351,349,370,386,412,392,416,352,379
"COG0520",390,229,319,312,266,226,379,346,362,260
"COG0521",18,20,61,87,23,48,94,34,84,33
"COG0522",161,204,170,170,159,124,204,155,182,142
"COG0523",138,212,177,157,177,221,121,145,199,106
"COG0524",1144,1068,1013,818,905,623,919,1017,1068,1048
"COG0525",522,558,588,598,454,450,657,584,515,423
"COG0526",1038,971,798,447,1071,493,677,1105,613,1156
"COG0527",641,669,510,432,570,465,657,726,493,588
"COG0528",201,230,186,188,181,153,186,175,262,162
"COG0529",95,10,82,3,81,10,12,70,23,57
"COG0530",129,61,133,76,152,151,136,137,130,155
"COG0531",434,143,492,1153,347,472,1548,382,1901,403
"COG0532",317,396,409,394,308,416,440,479,474,357
"COG0533",275,271,279,267,261,277,305,265,280,214
"COG0534",3524,2393,4402,3312,3626,4888,2608,3025,2285,3709
"COG0535",292,387,478,323,357,657,299,270,344,364
