"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG0101",246,238,222,182,245,214,248,215,296,211
"COG0102",125,152,112,106,130,108,160,90,187,103
"COG0103",117,136,121,143,116,115,104,116,136,90
"COG0104",285,353,344,237,345,328,319,260,312,289
"COG0105",10,158,33,66,36,41,51,18,60,35
"COG0106",187,160,157,143,148,129,146,137,133,142
"COG0107",156,116,99,61,104,188,142,143,128,186
"COG0108",174,195,204,243,203,191,156,63,88,167
"COG0109",0,0,0,3,3,0,0,9,9,0
"COG0110",778,617,767,1163,701,997,576,769,713,669
"COG0111",443,383,440,286,425,423,333,457,326,406
"COG0112",244,276,275,199,202,277,317,223,173,234
"COG0113",40,32,53,17,28,50,45,196,49,27
"COG0114",26,32,13,24,77,13,13,19,140,14
"COG0115",362,334,345,320,374,340,312,236,326,275
"COG0116",196,246,163,136,201,145,257,208,189,208
"COG0117",187,180,170,196,208,190,185,94,158,198
"COG0118",148,142,114,144,118,128,145,76,107,113
"COG0119",548,553,558,446,547,604,608,355,307,583
"COG0120",16,11,21,39,23,27,15,13,168,19
"COG0121",1,0,4,0,3,2,0,11,8,0
"COG0122",74,52,89,22,88,46,64,190,39,47
"COG0123",3,13,4,9,6,10,6,0,45,3
"COG0124",294,326,352,299,298,261,330,207,331,317
"COG0125",115,86,98,16,62,44,39,61,136,37
"COG0126",273,275,239,187,267,199,286,219,263,237
"COG0127",219,202,160,156,160,134,227,168,223,159
"COG0128",235,229,263,225,248,233,213,257,174,257
"COG0129",350,363,452,398,413,417,364,365,296,368
"COG0130",186,207,199,138,172,137,182,183,239,177
"COG0131",204,130,162,166,142,169,171,99,97,173
"COG0132",97,37,71,91,84,104,48,112,101,91
"COG0133",199,160,182,159,245,191,173,217,208,170
"COG0134",133,86,141,135,151,132,156,174,180,155
"COG0135",45,54,52,60,70,84,78,84,126,86
"COG0136",231,240,195,160,221,174,207,233,293,204
"COG0137",249,266,259,241,304,301,261,217,204,283
"COG0138",332,382,340,412,466,260,330,178,209,276
"COG0139",172,142,126,169,137,165,132,98,118,148
"COG0140",141,130,144,166,136,181,108,40,83,133
"COG0141",214,216,235,224,250,227,222,174,206,239
"COG0142",291,340,292,333,350,347,421,180,390,382
"COG0143",420,385,508,307,350,385,474,529,376,497
"COG0144",315,324,378,321,339,315,269,407,423,356
"COG0145",19,18,21,4,17,25,16,8,100,21
"COG0146",7,4,3,5,4,7,1,0,0,6
"COG0147",268,254,325,394,344,368,348,320,258,361
"COG0148",386,361,287,209,334,381,323,403,406,344
"COG0149",214,175,203,131,169,155,167,269,232,166
"COG0150",261,266,266,202,247,180,253,197,225,249
"COG0151",249,225,268,200,298,187,241,216,218,251
"COG0152",233,241,230,179,224,169,232,100,173,226
"COG0153",202,195,193,190,229,271,297,281,230,274
"COG0154",148,157,140,57,148,104,123,260,258,81
"COG0155",16,8,26,14,10,12,3,17,88,11
"COG0156",347,278,335,1269,388,390,379,110,193,558
"COG0157",187,142,188,177,165,181,217,230,94,176
"COG0158",2,10,6,11,0,11,4,13,7,7
"COG0159",165,124,190,155,175,158,164,168,128,133
"COG0160",60,23,29,13,21,55,65,94,31,15
"COG0161",140,61,155,216,148,158,67,74,111,217
"COG0162",289,263,288,189,304,264,318,209,356,258
"COG0163",12,17,33,11,14,36,11,4,68,16
"COG0164",168,167,132,134,173,147,190,140,211,149
"COG0165",276,349,273,302,309,297,340,288,258,264
"COG0166",365,304,351,279,319,226,235,231,224,245
"COG0167",352,249,359,412,315,228,168,162,222,222
"COG0168",609,619,693,728,703,626,579,718,541,659
"COG0169",250,217,244,162,200,185,213,183,190,203
"COG0170",0,4,0,0,0,0,0,0,0,0
"COG0171",381,371,389,253,339,213,214,196,207,237
"COG0172",351,357,354,184,266,305,318,346,335,330
"COG0173",307,283,338,225,291,348,475,464,408,437
"COG0174",281,196,239,116,223,200,116,216,393,238
"COG0175",183,156,287,263,141,205,196,154,51,189
"COG0176",118,99,162,155,128,148,91,175,224,76
"COG0177",194,195,187,163,145,146,161,150,162,178
"COG0178",525,628,603,523,610,755,948,690,735,893
"COG0179",98,98,103,113,79,100,128,15,106,99
"COG0180",257,246,267,276,248,233,324,252,273,228
"COG0181",54,32,50,26,22,56,39,159,76,30
"COG0182",54,51,63,13,49,29,31,11,58,36
"COG0183",150,88,82,28,71,94,52,41,205,81
"COG0184",99,115,76,80,95,74,105,62,120,94
"COG0185",116,97,96,95,74,115,97,50,144,76
"COG0186",85,102,88,61,85,73,133,45,114,67
"COG0187",830,1195,853,584,795,733,988,857,809,862
"COG0188",1037,1210,1132,736,953,972,987,1026,868,1018
"COG0189",49,217,38,21,100,21,18,91,23,50
"COG0190",236,180,191,172,227,188,229,151,278,191
"COG0191",273,255,311,223,271,294,259,769,309,231
"COG0192",331,326,384,258,323,288,337,612,332,369
"COG0193",171,124,151,117,156,135,177,168,185,137
"COG0194",253,252,229,173,186,169,334,218,318,233
"COG0195",188,210,196,220,188,243,338,227,296,281
"COG0196",212,215,190,127,211,180,255,139,265,203
"COG0197",147,137,128,134,137,134,138,123,193,113
"COG0198",98,121,113,65,87,80,114,85,101,87
"COG0199",48,72,67,59,43,77,71,41,86,50
"COG0200",153,149,155,145,115,168,144,98,192,112
"COG0201",381,383,317,282,272,336,415,292,365,302
"COG0202",272,289,257,177,276,247,351,186,276,211
"COG0203",169,135,110,92,98,129,140,96,143,100
"COG0204",333,426,359,619,435,500,420,373,425,359
"COG0205",836,662,708,908,783,897,782,990,479,855
"COG0206",245,253,272,269,325,283,397,291,290,261
"COG0207",197,118,167,194,212,208,157,139,240,184
"COG0208",41,44,71,109,58,107,45,89,195,57
"COG0209",251,181,310,373,398,350,258,147,402,286
"COG0210",958,1222,981,552,836,743,1005,724,927,927
"COG0211",61,87,56,61,49,53,65,57,102,48
"COG0212",153,155,128,159,153,122,123,114,140,142
"COG0213",69,92,35,14,98,71,43,47,93,53
"COG0214",34,84,40,15,26,62,123,38,47,51
"COG0215",380,367,315,300,355,299,368,293,361,318
"COG0216",241,235,255,157,221,190,252,210,315,239
"COG0217",202,216,192,158,166,178,207,137,242,182
"COG0218",132,160,101,116,110,104,145,137,164,104
"COG0219",100,95,90,22,77,69,67,147,168,48
"COG0220",181,159,169,214,188,175,209,194,224,189
"COG0221",70,66,60,18,35,23,70,50,31,35
"COG0222",121,107,83,94,74,82,101,69,118,93
"COG0223",246,219,203,230,224,215,237,253,284,245
"COG0224",261,251,214,204,264,267,317,295,244,273
"COG0225",42,50,71,154,93,77,52,31,212,55
"COG0226",251,213,224,312,337,269,289,230,272,290
"COG0227",53,53,32,50,43,45,60,11,45,37
"COG0228",72,54,54,36,54,52,63,59,79,75
"COG0229",26,30,58,100,53,41,25,22,167,32
"COG0230",33,23,34,46,19,39,40,15,30,35
"COG0231",184,177,164,134,165,139,176,133,281,177
"COG0232",309,444,246,224,248,222,286,180,214,304
"COG0233",186,178,157,149,177,168,174,88,229,163
"COG0234",104,92,96,85,92,101,93,89,121,89
"COG0235",370,274,321,316,370,362,305,431,261,243
"COG0236",162,153,107,133,111,164,166,77,148,111
"COG0237",176,110,113,123,111,143,139,155,187,127
"COG0238",70,84,52,18,31,36,60,60,88,50
"COG0239",81,30,59,83,58,90,33,64,98,55
"COG0240",155,130,139,137,129,240,247,186,258,246
"COG0241",142,133,132,272,145,163,259,36,77,161
"COG0242",225,185,216,167,169,213,184,185,309,147
"COG0243",41,117,110,295,59,100,52,262,305,24
"COG0244",122,110,129,97,117,132,117,92,186,89
"COG0245",194,127,139,129,151,145,161,93,152,132
"COG0246",294,437,304,228,285,282,325,273,230,297
"COG0247",275,120,156,194,212,190,168,202,175,234
"COG0248",115,173,130,169,102,203,133,179,468,175
"COG0249",583,654,635,674,785,653,788,530,570,678
"COG0250",198,202,184,142,194,184,266,198,225,121
"COG0251",285,237,187,231,181,213,204,92,214,283
"COG0252",402,252,367,430,305,295,268,225,239,406
"COG0253",223,219,188,172,223,177,190,216,229,184
"COG0254",58,41,43,66,45,46,41,54,97,50
"COG0255",67,33,57,7,33,30,36,48,76,35
"COG0256",110,120,112,91,97,110,150,130,149,102
"COG0257",7,9,4,2,9,10,4,7,9,4
"COG0258",434,523,500,411,551,368,489,459,459,461
"COG0259",44,21,40,47,68,63,19,3,23,63
"COG0260",17,24,12,15,20,7,11,47,34,10
"COG0261",92,126,87,86,92,81,123,73,138,71
"COG0262",180,132,146,159,190,124,167,129,312,132
"COG0263",229,151,185,192,210,210,143,175,148,207
"COG0264",261,238,221,227,214,157,196,111,182,160
"COG0265",312,251,285,214,283,363,303,772,432,354
"COG0266",47,30,36,34,14,40,31,56,110,30
"COG0267",28,42,25,48,32,30,38,21,41,29
"COG0268",49,45,21,10,15,35,38,84,80,32
"COG0269",6,0,7,2,1,0,0,28,14,3
"COG0270",504,793,655,519,693,415,620,683,405,547
"COG0271",0,0,1,0,4,0,0,6,11,0
"COG0272",476,498,472,309,421,394,453,366,454,445
"COG0274",191,221,164,177,210,202,218,79,212,159
"COG0275",315,265,252,240,247,248,288,276,316,289
"COG0276",1,5,5,11,1,3,0,1,34,0
"COG0277",207,115,126,107,131,118,61,56,199,151
"COG0278",1,0,0,1,0,0,3,1,11,0
"COG0279",18,51,38,180,26,36,65,14,73,23
"COG0280",525,454,491,754,606,579,552,204,343,683
"COG0281",313,278,370,450,345,350,399,278,230,359
"COG0282",301,275,253,155,225,190,296,243,519,266
"COG0283",188,143,174,106,153,133,174,94,228,164
"COG0284",196,187,215,211,180,207,231,191,200,162
"COG0285",299,357,310,238,301,246,349,408,298,300
"COG0286",637,621,493,657,637,602,478,192,375,412
"COG0287",190,117,176,89,142,141,117,191,137,140
"COG0288",27,62,65,79,62,50,35,36,95,51
"COG0289",204,161,204,248,211,230,192,207,222,212
"COG0290",187,200,157,128,125,159,191,130,185,137
"COG0291",58,56,71,48,49,42,46,39,53,40
"COG0292",118,112,116,81,77,80,95,74,151,81
"COG0293",2,4,0,4,1,4,0,5,1,1
"COG0294",115,130,168,192,185,142,123,126,142,144
"COG0295",121,127,81,74,91,89,118,127,101,102
"COG0296",555,547,511,325,528,421,550,719,206,490
"COG0297",309,334,354,214,287,287,268,337,121,307
"COG0298",2,4,16,9,5,24,2,3,32,4
"COG0299",179,126,137,169,160,167,106,125,137,145
"COG0300",158,123,157,142,122,132,173,67,137,167
"COG0301",180,155,157,24,122,91,115,206,138,107
"COG0302",129,144,128,141,117,110,191,110,148,135
"COG0303",101,124,72,44,51,95,52,214,168,55
"COG0304",261,304,472,523,396,502,510,350,432,374
"COG0305",386,429,556,364,423,368,508,351,386,431
"COG0306",21,29,60,92,50,134,21,40,142,42
"COG0307",130,88,95,152,103,117,153,54,117,124
"COG0308",18,42,45,71,129,54,30,46,341,9
"COG0309",54,71,76,25,48,88,59,73,103,69
"COG0310",17,16,19,4,22,25,10,119,33,39
"COG0311",37,55,21,9,23,46,100,57,48,30
"COG0312",209,59,88,114,88,88,55,27,114,193
"COG0313",279,233,254,293,259,264,255,241,283,293
"COG0314",2,3,3,9,0,3,1,3,10,0
"COG0315",24,28,30,6,11,47,16,86,58,22
"COG0316",3,3,5,4,4,2,2,21,25,2
"COG0317",655,721,623,593,694,598,821,450,465,710
"COG0318",358,480,396,476,464,414,271,181,318,509
"COG0319",158,154,149,96,135,136,175,140,178,116
"COG0320",79,50,98,179,108,99,38,20,29,121
"COG0321",76,27,60,135,80,64,19,11,33,67
"COG0322",385,415,422,290,400,337,457,337,375,416
"COG0323",287,340,316,365,322,320,392,275,245,303
"COG0324",344,324,251,351,345,280,369,179,287,359
"COG0325",206,181,203,146,177,167,206,141,173,174
"COG0326",406,539,534,487,396,458,513,333,166,470
"COG0327",182,114,174,170,138,111,115,121,204,148
"COG0328",65,75,49,20,39,25,21,40,104,42
"COG0329",511,357,402,414,402,507,361,434,438,430
"COG0330",274,362,272,229,184,210,396,419,256,227
"COG0331",192,212,217,207,200,208,241,233,333,200
"COG0332",272,292,233,349,282,272,307,53,238,285
"COG0333",29,32,37,44,42,26,29,26,18,21
"COG0334",452,410,448,476,544,480,463,280,283,466
"COG0335",82,97,68,70,37,103,111,53,130,82
"COG0336",130,120,98,91,139,109,154,214,218,147
"COG0337",224,241,257,192,209,180,221,185,200,224
"COG0338",125,134,232,141,149,114,211,186,83,119
"COG0339",324,399,406,640,479,433,454,42,135,539
"COG0340",208,252,227,187,229,228,224,326,211,210
"COG0341",150,176,135,106,129,181,142,182,130,168
"COG0342",320,469,249,214,357,394,625,174,248,532
"COG0343",263,257,257,181,198,266,296,184,197,221
"COG0344",162,113,100,22,99,97,89,112,240,57
"COG0345",209,158,188,227,199,212,180,198,161,181
"COG0346",248,208,250,416,210,303,181,140,280,247
"COG0347",195,232,225,118,147,154,177,340,86,199
"COG0348",261,203,289,153,162,152,123,282,215,271
"COG0349",2,4,14,2,3,2,0,17,53,2
"COG0350",151,111,182,153,153,131,194,85,218,123
"COG0351",162,202,196,187,137,238,221,227,199,158
"COG0352",165,166,147,110,125,207,184,263,123,167
"COG0353",198,178,158,115,160,180,164,177,205,143
"COG0354",0,6,1,7,1,4,1,9,9,3
"COG0355",115,79,57,39,50,72,90,71,141,55
"COG0356",278,257,180,193,207,253,314,232,236,254
"COG0357",202,183,198,123,184,111,203,194,227,161
"COG0358",610,853,590,615,673,551,558,575,561,701
"COG0359",158,128,129,129,111,133,117,147,178,119
"COG0360",107,112,108,76,86,106,99,86,123,76
"COG0361",85,99,77,58,74,84,99,56,91,76
"COG0362",76,32,121,162,112,136,54,53,225,129
"COG0363",489,360,490,546,438,414,252,370,365,469
"COG0364",98,31,143,212,160,110,54,39,237,164
"COG0365",192,131,195,240,219,229,190,291,48,225
"COG0366",1307,1764,1427,765,1139,1403,1902,2496,1664,1239
"COG0367",371,320,326,164,397,288,302,596,282,327
"COG0368",79,82,60,47,78,78,52,75,99,73
"COG0369",0,0,1,0,7,0,0,10,10,0
"COG0370",700,739,741,432,678,544,721,949,363,614
"COG0371",121,132,193,57,125,120,90,131,160,93
"COG0372",361,335,342,302,327,351,331,334,155,386
"COG0373",32,38,55,24,39,50,51,174,61,38
"COG0374",8,21,16,41,7,87,9,26,114,1
"COG0375",42,31,37,8,34,24,10,17,58,17
"COG0376",0,0,8,2,1,0,0,21,18,1
"COG0377",46,73,52,82,56,36,69,4,10,55
"COG0378",60,50,35,22,69,61,58,96,78,28
"COG0379",209,117,164,149,235,136,179,147,77,121
"COG0380",37,31,93,182,110,112,56,15,55,94
"COG0381",278,284,307,430,296,297,261,51,337,364
"COG0382",12,67,14,4,13,68,100,14,15,13
"COG0383",364,454,441,223,523,223,142,265,394,368
"COG0384",21,10,7,4,3,3,8,8,38,1
"COG0385",82,99,81,28,79,98,81,193,162,66
"COG0386",27,13,33,77,43,66,98,15,67,25
"COG0387",2,1,1,2,1,0,0,4,14,0
"COG0388",699,693,731,685,671,547,628,608,418,774
"COG0389",415,421,391,222,386,313,432,636,439,363
"COG0390",72,25,54,96,59,28,33,34,164,71
"COG0391",24,38,23,4,15,23,23,18,188,13
"COG0392",63,70,111,33,19,93,77,182,322,63
"COG0393",88,53,101,84,74,56,36,51,100,75
"COG0394",235,136,238,280,186,242,174,188,338,183
"COG0395",1235,1555,832,257,714,848,660,2971,1716,775
"COG0396",231,179,149,124,155,147,185,47,225,177
"COG0397",1,0,3,1,5,0,0,11,19,0
"COG0398",43,50,52,30,52,22,18,47,121,31
"COG0399",753,476,464,538,568,556,416,443,367,443
"COG0400",0,13,2,10,1,0,3,10,8,0
"COG0401",0,0,0,0,0,0,0,1,4,0
"COG0402",234,205,247,135,185,104,98,184,207,92
"COG0403",202,106,281,295,236,252,116,35,71,283
"COG0404",149,98,132,215,115,184,77,14,86,157
"COG0405",22,23,2,16,6,10,8,25,14,7
"COG0406",249,264,220,122,241,205,222,311,841,228
"COG0407",67,51,51,75,47,47,33,62,71,46
"COG0408",0,0,1,1,1,0,0,4,2,0
"COG0409",12,14,47,24,9,32,6,6,82,18
"COG0410",102,131,80,25,69,93,62,71,94,83
"COG0411",106,101,106,27,74,81,93,56,100,73
"COG0412",3,0,1,8,4,0,0,18,17,0
"COG0413",112,105,93,130,129,134,92,59,31,129
"COG0414",148,155,150,175,119,155,131,130,80,164
"COG0415",0,0,1,3,3,0,0,8,12,1
"COG0416",144,123,144,36,111,106,109,132,218,95
"COG0417",1,10,4,1,2,1,0,11,19,0
"COG0418",0,1,2,3,3,0,0,6,3,0
"COG0419",190,727,624,404,516,501,302,260,273,525
"COG0420",192,240,229,229,246,214,164,333,363,199
"COG0421",77,91,41,28,81,85,83,151,71,71
"COG0422",216,229,248,263,185,227,282,214,176,288
"COG0423",324,340,330,311,316,299,451,193,140,372
"COG0424",152,167,138,174,110,140,168,130,122,114
"COG0425",73,76,157,384,198,212,124,131,50,200
"COG0426",322,316,387,295,337,290,322,380,256,292
"COG0427",274,235,270,248,248,233,251,32,105,291
"COG0428",113,166,128,51,77,81,128,159,39,70
"COG0429",3,4,1,9,0,6,1,11,6,0
"COG0430",0,1,1,6,0,0,1,5,3,0
"COG0431",3,2,5,3,1,7,4,20,179,1
"COG0432",68,53,55,92,54,53,30,27,30,66
"COG0433",57,321,76,95,412,39,88,14,85,80
"COG0434",17,2,12,3,12,18,5,16,16,5
"COG0435",3,9,6,5,3,3,1,14,63,12
"COG0436",1269,1082,1185,1249,1246,1162,1086,569,1153,1292
"COG0437",22,44,37,93,19,41,23,68,92,7
"COG0438",3390,2661,2817,4739,3360,4104,3020,1398,2621,3405
"COG0439",143,153,296,470,297,315,205,614,284,294
"COG0440",178,126,117,62,113,109,131,146,199,153
"COG0441",645,659,576,557,747,456,518,354,316,465
"COG0442",303,325,368,251,295,213,352,323,363,279
"COG0443",562,1007,487,325,442,475,797,419,463,490
"COG0444",336,235,251,92,215,211,177,516,575,180
"COG0445",401,481,441,434,503,487,500,503,365,513
"COG0446",557,574,617,492,621,636,358,871,495,463
"COG0447",63,83,83,136,78,62,96,19,60,102
"COG0448",453,410,376,84,347,396,286,810,326,265
"COG0449",459,494,433,274,359,412,488,413,432,469
"COG0450",68,58,86,198,120,152,53,48,141,137
"COG0451",1392,1201,1053,1458,1166,1411,1013,837,675,1312
"COG0452",250,240,223,195,208,217,258,213,256,264
"COG0454",756,674,738,670,655,515,413,456,653,473
"COG0455",41,44,2,3,22,51,27,2,4,24
"COG0456",137,116,91,61,61,100,103,166,210,79
"COG0457",1089,1168,1234,2088,1404,1238,1476,335,620,1454
"COG0458",895,884,863,817,1164,886,1106,939,819,1009
"COG0459",341,329,375,232,325,280,353,359,327,330
"COG0460",358,353,399,356,363,196,299,295,190,255
"COG0461",151,169,147,149,157,161,227,163,177,153
"COG0462",350,349,293,201,251,239,299,375,483,246
"COG0463",3319,3711,2790,3867,3012,3609,4138,2561,2446,3595
"COG0464",148,380,149,167,70,171,140,34,235,132
"COG0465",627,638,575,273,580,540,494,686,585,597
"COG0466",521,561,463,338,451,334,590,536,255,462
"COG0468",249,301,240,199,196,231,270,188,305,280
"COG0469",416,341,345,266,316,255,363,334,343,316
"COG0470",21,44,52,24,24,25,38,39,208,32
"COG0471",462,638,449,559,588,513,585,300,732,524
"COG0472",350,364,393,333,363,342,366,289,590,369
"COG0473",302,287,288,238,324,298,221,225,197,252
"COG0474",816,693,792,610,692,717,854,1201,1887,774
"COG0475",474,523,574,872,654,572,630,163,459,692
"COG0476",174,126,131,138,159,124,128,368,168,144
"COG0477",1266,1354,1808,2060,1779,2287,1510,1407,4608,1498
"COG0479",72,81,82,141,108,114,178,29,144,122
"COG0480",1411,1694,1627,1381,1705,2138,1868,1537,1289,1375
"COG0481",385,384,415,311,443,287,430,288,335,358
"COG0482",414,346,399,514,524,466,368,245,277,435
"COG0483",107,59,112,138,73,80,40,26,90,95
"COG0484",242,453,288,164,231,176,235,279,291,296
"COG0486",228,188,224,196,175,322,343,234,294,330
"COG0488",1463,1471,1591,1549,1578,1534,1895,1260,1698,1787
"COG0489",548,533,706,809,711,807,661,385,619,577
"COG0490",1,8,5,0,5,3,2,9,7,2
"COG0491",295,315,253,200,229,153,138,245,224,161
"COG0492",255,257,261,171,308,203,232,407,430,189
"COG0493",750,878,751,509,915,654,874,814,456,729
"COG0494",548,569,454,280,391,494,634,805,828,409
"COG0495",499,525,579,512,623,551,646,425,479,546
"COG0496",83,127,92,145,109,103,121,24,75,116
"COG0497",342,359,318,228,265,288,338,319,340,396
"COG0498",213,228,212,195,205,307,250,255,265,278
"COG0499",47,82,116,82,41,56,48,1,48,44
"COG0500",870,818,835,557,832,817,797,909,893,701
"COG0501",157,216,164,265,188,120,148,162,242,141
"COG0502",326,150,337,372,340,407,194,262,209,337
"COG0503",264,289,283,266,279,234,321,272,480,281
"COG0504",349,379,370,282,342,308,405,338,348,288
"COG0505",250,251,283,156,266,211,232,259,370,192
"COG0506",20,24,102,206,94,137,82,53,54,81
"COG0507",1227,1485,1066,1143,1152,988,1220,1411,717,1198
"COG0508",44,27,63,61,66,86,33,22,67,52
"COG0509",36,30,66,134,73,89,39,14,86,58
"COG0510",76,45,18,18,35,31,106,40,92,66
"COG0511",133,134,172,287,189,226,236,161,178,191
"COG0512",120,104,141,115,147,106,104,99,131,108
"COG0513",476,496,609,889,696,668,715,205,638,712
"COG0514",796,882,958,1294,943,978,1146,319,497,1072
"COG0515",616,684,679,235,620,373,694,1308,761,399
"COG0516",203,250,230,196,256,304,356,338,434,302
"COG0517",391,515,465,355,455,442,474,468,611,368
"COG0518",323,353,435,437,371,346,383,370,414,344
"COG0519",313,363,393,368,391,349,409,388,325,358
"COG0520",338,356,366,272,296,272,316,235,370,298
"COG0521",39,48,46,23,37,52,19,47,78,22
"COG0522",197,222,172,110,148,122,199,136,183,111
"COG0523",151,142,145,101,231,203,136,192,183,142
"COG0524",1048,1008,1065,1117,1237,968,812,633,1063,1021
"COG0525",433,544,636,414,564,458,558,457,529,433
"COG0526",784,1103,1003,1559,944,1116,938,487,662,1162
"COG0527",599,592,591,634,578,468,677,442,503,657
"COG0528",204,204,174,183,175,177,179,173,270,156
"COG0529",33,20,35,69,60,77,36,10,36,79
"COG0530",224,150,135,117,197,153,106,86,81,122
"COG0531",301,246,410,504,363,454,243,424,1868,303
"COG0532",397,384,331,239,439,278,361,425,419,471
"COG0533",310,241,279,208,268,193,249,307,286,265
"COG0534",3805,3750,3517,2656,3676,3825,3475,4865,2274,4014
"COG0535",389,517,359,587,667,743,532,640,339,390
"COG0536",224,224,255,251,298,231,284,205,272,239
