"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG0076",219,15,110,249,45,272,182,180,165,126
"COG0077",147,201,225,177,179,159,155,198,102,163
"COG0078",164,293,347,350,311,464,283,297,171,296
"COG0079",397,453,372,343,473,206,446,395,665,475
"COG0080",77,145,161,106,161,97,111,116,114,132
"COG0081",142,236,188,175,219,110,168,179,145,230
"COG0082",189,183,149,212,183,77,194,186,131,191
"COG0083",14,40,99,81,27,64,65,21,16,28
"COG0084",301,235,264,363,219,303,229,243,317,279
"COG0085",616,973,1064,651,903,480,917,922,633,994
"COG0086",698,1070,942,692,941,321,412,623,365,444
"COG0087",78,142,133,81,138,67,160,153,158,201
"COG0088",110,228,227,150,191,142,158,189,118,172
"COG0089",71,99,102,94,117,57,85,91,97,109
"COG0090",130,290,294,159,216,98,167,187,122,218
"COG0091",63,146,125,121,167,90,116,136,84,136
"COG0092",116,215,193,108,209,32,121,162,90,158
"COG0093",71,126,128,115,139,79,89,110,75,93
"COG0094",116,181,199,123,177,94,164,146,135,166
"COG0095",113,28,75,104,36,109,26,35,74,38
"COG0096",71,162,134,129,168,73,84,85,73,105
"COG0097",165,234,190,165,215,105,121,154,109,147
"COG0098",121,208,197,109,177,87,156,161,119,167
"COG0099",35,84,98,63,71,81,86,117,97,127
"COG0100",70,164,138,115,121,76,76,95,46,68
"COG0101",189,239,178,158,232,128,217,208,170,263
"COG0102",114,87,132,114,129,89,98,104,77,111
"COG0103",74,103,137,108,138,76,98,88,78,109
"COG0104",235,366,296,266,312,168,272,314,191,333
"COG0105",62,26,37,52,179,35,50,38,76,45
"COG0106",77,116,109,81,125,74,163,140,127,192
"COG0107",71,125,123,86,110,97,162,156,112,189
"COG0108",244,362,265,161,214,90,219,251,196,255
"COG0109",20,0,37,38,0,71,17,0,1,0
"COG0110",1268,229,339,548,646,392,864,774,1085,706
"COG0111",365,417,443,517,396,568,341,429,347,391
"COG0112",235,353,292,149,245,94,210,258,194,233
"COG0113",52,43,84,72,35,98,34,25,22,41
"COG0114",33,13,67,73,25,88,29,41,18,13
"COG0115",227,546,352,293,344,215,275,326,325,302
"COG0116",194,245,164,176,245,179,201,199,112,214
"COG0117",152,354,216,99,182,66,168,181,124,166
"COG0118",72,175,116,115,159,65,128,129,91,132
"COG0119",457,668,476,406,583,366,612,601,555,575
"COG0120",75,4,47,68,8,79,37,19,77,30
"COG0121",12,0,22,35,0,50,19,0,0,1
"COG0122",23,41,25,44,66,72,82,35,15,88
"COG0123",1,2,2,1,13,0,0,6,5,4
"COG0124",252,354,264,262,328,139,235,312,253,294
"COG0125",29,51,77,111,77,52,51,42,12,52
"COG0126",214,305,225,281,272,156,208,242,145,241
"COG0127",119,178,220,150,207,74,101,108,70,81
"COG0128",174,262,236,201,233,138,226,250,175,241
"COG0129",304,487,480,343,357,419,528,388,349,446
"COG0130",140,259,203,177,227,109,162,166,99,157
"COG0131",170,182,158,126,106,87,159,199,141,173
"COG0132",116,24,65,121,39,131,72,88,114,63
"COG0133",140,259,282,153,162,154,119,171,125,159
"COG0134",107,143,227,145,90,85,95,136,115,143
"COG0135",60,144,126,83,103,98,61,83,37,69
"COG0136",188,313,313,264,251,222,203,242,139,164
"COG0137",169,326,275,227,229,183,288,306,198,310
"COG0138",409,534,423,247,425,134,372,337,411,354
"COG0139",109,136,104,108,125,52,180,137,163,152
"COG0140",100,120,115,84,141,57,138,136,160,161
"COG0141",182,262,297,193,206,119,239,223,170,240
"COG0142",369,527,487,305,325,183,273,353,312,281
"COG0143",269,541,477,312,403,222,368,445,307,461
"COG0144",229,339,309,274,357,328,362,361,256,313
"COG0145",30,9,30,13,16,149,10,21,28,16
"COG0146",0,3,0,0,3,14,0,6,1,1
"COG0147",178,188,209,206,168,260,300,309,397,316
"COG0148",271,256,228,381,331,355,259,326,176,316
"COG0149",188,88,142,194,176,117,131,117,90,131
"COG0150",206,241,210,217,268,132,229,227,136,226
"COG0151",183,280,233,233,220,171,249,245,110,219
"COG0152",199,201,167,186,231,122,187,238,136,217
"COG0153",182,300,247,179,263,135,293,267,228,313
"COG0154",61,89,136,158,160,47,64,86,35,108
"COG0155",39,6,63,126,12,149,28,4,25,32
"COG0156",463,229,247,436,261,211,399,538,496,599
"COG0157",116,169,164,130,156,121,142,191,125,183
"COG0158",11,2,25,54,3,57,15,4,2,6
"COG0159",124,147,164,105,107,133,129,150,140,171
"COG0160",37,24,69,79,21,105,34,31,11,21
"COG0161",231,32,58,140,65,82,121,134,132,78
"COG0162",157,338,345,222,284,159,206,231,165,218
"COG0163",22,25,41,59,15,85,12,8,13,14
"COG0164",105,154,180,102,157,78,136,176,135,159
"COG0165",247,479,396,189,299,217,223,247,209,262
"COG0166",236,304,333,267,286,264,361,335,262,331
"COG0167",369,176,286,379,239,220,329,401,387,312
"COG0168",544,636,441,472,669,367,662,615,649,680
"COG0169",131,249,269,211,212,279,165,194,159,250
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",201,464,285,253,378,115,318,351,209,352
"COG0172",153,325,303,258,343,171,278,258,196,296
"COG0173",260,377,349,334,456,173,274,424,284,387
"COG0174",109,131,225,250,214,329,221,174,136,214
"COG0175",213,50,74,232,131,187,222,187,260,223
"COG0176",181,74,212,287,107,353,137,108,133,113
"COG0177",134,179,148,110,177,118,152,150,110,159
"COG0178",452,779,582,437,644,330,734,867,687,768
"COG0179",88,161,176,133,108,89,88,119,74,81
"COG0180",214,295,258,236,271,126,268,231,204,265
"COG0181",47,29,43,72,27,111,28,27,14,47
"COG0182",33,13,12,19,76,31,11,47,16,33
"COG0183",96,78,246,288,85,442,209,78,37,127
"COG0184",65,83,86,83,115,38,51,39,49,58
"COG0185",71,76,93,72,99,55,69,81,74,98
"COG0186",66,106,106,88,106,73,81,80,66,79
"COG0187",622,896,873,745,1186,565,892,879,493,917
"COG0188",775,1165,962,888,1309,559,951,1066,722,1046
"COG0189",65,10,63,121,256,135,45,33,28,34
"COG0190",162,237,207,162,196,132,201,222,127,217
"COG0191",318,404,497,417,301,396,185,145,164,216
"COG0192",198,425,361,211,325,185,383,361,215,378
"COG0193",112,167,109,125,125,103,151,149,99,140
"COG0194",133,225,166,160,242,131,169,175,154,238
"COG0195",232,439,426,236,323,223,276,305,208,296
"COG0196",103,189,167,128,152,164,160,200,108,165
"COG0197",71,195,170,92,171,70,151,125,122,180
"COG0198",88,136,117,85,123,62,71,83,67,95
"COG0199",77,97,97,71,83,48,55,61,91,40
"COG0200",108,130,124,107,145,75,91,115,124,136
"COG0201",202,405,426,320,397,267,272,307,275,341
"COG0202",148,219,264,190,275,81,172,220,116,260
"COG0203",85,129,113,83,138,48,85,128,63,104
"COG0204",430,327,371,394,410,411,440,336,585,349
"COG0205",561,756,469,382,651,359,904,740,742,903
"COG0206",203,256,389,253,228,159,318,265,210,326
"COG0207",145,58,77,161,124,139,148,174,182,174
"COG0208",108,42,112,180,44,197,146,79,142,116
"COG0209",424,78,189,550,204,366,322,390,410,274
"COG0210",1130,1145,1263,1109,1216,832,801,869,929,864
"COG0211",52,78,93,76,73,63,37,58,40,64
"COG0212",82,169,157,126,149,64,94,99,79,89
"COG0213",32,70,65,79,90,117,75,55,17,78
"COG0214",29,183,111,41,71,15,20,33,13,38
"COG0215",270,430,297,282,377,150,302,310,242,301
"COG0216",147,264,209,197,244,152,224,223,156,199
"COG0217",141,169,149,214,194,164,176,197,154,191
"COG0218",96,163,155,110,182,124,103,111,114,125
"COG0219",24,58,73,81,99,52,63,59,31,79
"COG0220",158,148,164,158,167,74,113,103,124,124
"COG0221",13,7,56,82,64,80,26,44,6,26
"COG0222",59,78,109,92,92,77,68,84,59,92
"COG0223",168,275,302,197,211,308,252,239,214,222
"COG0224",149,316,303,167,258,162,266,239,165,245
"COG0225",120,117,151,118,41,124,103,69,159,82
"COG0226",228,277,337,244,220,222,284,287,251,263
"COG0227",45,71,68,60,59,37,27,51,34,41
"COG0228",59,83,48,82,89,37,46,94,45,65
"COG0229",148,4,22,101,32,78,40,76,118,34
"COG0230",24,2,5,5,29,7,16,30,42,45
"COG0231",126,203,230,220,203,188,157,184,141,153
"COG0232",182,364,303,198,491,230,276,207,201,247
"COG0233",157,186,170,104,184,95,151,184,129,183
"COG0234",44,89,90,76,88,62,47,75,41,84
"COG0235",324,300,338,318,290,604,296,281,298,231
"COG0236",73,115,84,51,133,54,92,84,95,132
"COG0237",83,72,77,54,85,77,120,118,122,121
"COG0238",39,115,69,81,95,25,25,55,30,42
"COG0239",62,14,36,94,27,128,53,62,80,64
"COG0240",212,309,268,237,223,154,216,235,175,211
"COG0241",186,211,137,182,134,165,147,211,172,138
"COG0242",129,181,183,190,186,57,110,102,92,109
"COG0243",273,33,832,1393,108,1819,360,90,66,71
"COG0244",33,65,90,157,106,95,91,99,58,115
"COG0245",103,164,149,89,133,64,132,148,105,148
"COG0246",349,842,776,469,476,614,461,316,323,292
"COG0247",289,157,248,341,133,287,137,186,146,138
"COG0248",115,133,173,200,102,326,196,151,180,141
"COG0249",568,541,471,422,624,208,668,715,603,718
"COG0250",102,243,224,212,218,199,182,151,142,195
"COG0251",264,213,283,260,246,290,206,253,236,196
"COG0252",307,266,261,234,234,287,283,325,338,294
"COG0253",123,223,193,144,238,173,201,207,182,199
"COG0254",39,18,36,124,55,62,24,33,48,38
"COG0255",8,26,49,33,39,46,23,24,13,44
"COG0256",55,153,141,109,131,81,112,102,76,121
"COG0257",1,5,16,21,7,4,6,1,1,4
"COG0258",484,685,735,422,612,398,464,440,420,437
"COG0259",55,6,10,45,18,35,33,45,55,41
"COG0260",66,1,83,130,34,120,20,15,4,17
"COG0261",50,130,105,111,138,61,75,102,45,94
"COG0262",175,92,117,224,126,274,120,127,151,176
"COG0263",200,97,80,153,143,79,195,206,204,247
"COG0264",206,172,183,199,257,139,243,249,195,266
"COG0265",346,317,416,503,363,456,344,411,218,312
"COG0266",120,14,90,92,23,163,57,38,47,35
"COG0267",32,30,33,38,44,27,14,19,47,33
"COG0268",19,37,38,59,60,39,19,21,18,35
"COG0269",9,1,32,86,2,82,6,4,1,3
"COG0270",226,696,618,464,762,243,632,447,219,411
"COG0271",6,0,22,33,0,48,9,0,1,0
"COG0272",291,447,398,430,481,273,201,329,215,259
"COG0274",190,237,184,174,200,158,172,151,173,140
"COG0275",172,342,257,199,255,134,282,222,170,275
"COG0276",10,0,32,52,5,61,12,2,1,1
"COG0277",239,49,277,491,137,363,181,143,108,135
"COG0278",5,0,9,24,0,31,8,0,0,1
"COG0279",72,120,85,113,51,149,55,49,104,26
"COG0280",560,403,456,436,454,420,679,695,610,572
"COG0281",304,207,291,286,243,305,462,378,353,397
"COG0282",173,209,195,153,210,203,204,238,148,230
"COG0283",121,209,187,146,169,86,121,159,98,117
"COG0284",136,218,201,162,188,77,188,217,187,246
"COG0285",150,304,280,239,375,163,296,286,175,316
"COG0286",262,977,871,516,607,233,467,703,557,581
"COG0287",72,111,124,103,143,114,137,142,88,153
"COG0288",100,113,118,108,59,106,57,42,95,39
"COG0289",95,204,160,153,195,86,229,196,124,226
"COG0290",94,172,143,113,163,64,94,141,110,141
"COG0291",48,34,31,37,52,29,32,43,65,49
"COG0292",68,122,93,94,103,64,90,87,65,94
"COG0293",5,0,12,32,3,49,8,4,0,0
"COG0294",113,99,125,140,115,149,117,141,222,116
"COG0295",46,78,63,71,98,91,80,96,70,89
"COG0296",401,612,269,354,593,294,571,449,491,625
"COG0297",179,298,225,153,344,195,259,274,230,317
"COG0298",7,18,46,44,5,72,11,7,10,7
"COG0299",172,63,71,114,128,83,166,142,109,196
"COG0300",203,117,98,126,101,77,178,117,186,187
"COG0301",41,79,91,117,150,154,134,111,24,138
"COG0302",143,147,141,96,137,64,125,282,131,115
"COG0303",71,77,117,96,119,143,87,57,32,74
"COG0304",337,421,403,413,303,237,528,346,475,463
"COG0305",377,441,485,461,415,202,398,639,409,422
"COG0306",95,40,134,152,35,275,133,46,104,90
"COG0307",154,134,109,71,105,82,122,102,110,140
"COG0308",129,18,127,187,48,143,88,20,75,31
"COG0309",24,89,81,85,65,101,72,76,27,77
"COG0310",6,7,21,27,11,14,4,25,16,18
"COG0311",22,89,101,24,28,5,14,16,13,33
"COG0312",211,17,99,137,68,138,111,175,60,96
"COG0313",235,249,208,225,236,142,216,267,211,280
"COG0314",4,0,20,31,1,41,9,0,1,1
"COG0315",22,44,41,52,31,77,51,17,7,51
"COG0316",24,1,48,114,3,152,33,1,4,1
"COG0317",350,611,455,292,464,406,574,683,529,618
"COG0318",515,285,391,591,559,658,652,518,462,514
"COG0319",107,119,142,88,154,67,104,124,100,107
"COG0320",122,11,27,125,44,91,142,83,147,127
"COG0321",103,14,23,89,30,52,68,68,106,78
"COG0322",366,520,494,325,441,246,325,385,338,362
"COG0323",270,359,337,249,364,191,312,314,278,309
"COG0324",310,331,336,222,291,172,240,320,325,298
"COG0325",104,179,170,191,200,128,157,171,127,149
"COG0326",326,280,269,203,363,268,448,422,604,517
"COG0327",147,184,121,116,115,74,76,188,151,113
"COG0328",10,26,49,81,81,112,50,56,11,36
"COG0329",387,301,328,474,332,303,265,308,298,293
"COG0330",172,215,320,428,337,447,295,190,152,237
"COG0331",148,253,315,281,190,177,201,171,131,208
"COG0332",566,324,271,199,303,169,265,305,507,491
"COG0333",23,30,23,13,27,19,26,39,31,27
"COG0334",367,423,324,275,420,253,414,485,434,486
"COG0335",65,159,91,68,154,34,63,127,68,90
"COG0336",115,203,149,182,200,68,90,97,80,111
"COG0337",107,205,162,161,172,160,193,212,193,214
"COG0338",64,68,218,340,130,234,86,162,48,179
"COG0339",540,743,537,361,380,241,351,480,493,395
"COG0340",164,234,246,140,216,92,170,204,176,231
"COG0341",156,118,100,193,176,159,209,166,199,170
"COG0342",330,614,547,294,458,231,406,439,285,353
"COG0343",183,319,240,215,259,147,210,229,185,190
"COG0344",20,65,67,128,113,138,105,95,26,100
"COG0345",215,182,169,177,170,149,193,220,240,196
"COG0346",313,119,150,207,180,258,229,230,414,311
"COG0347",66,255,151,73,204,74,213,179,97,196
"COG0348",295,224,166,210,202,223,212,290,229,233
"COG0349",6,4,71,111,7,71,20,3,2,2
"COG0350",180,126,106,160,121,138,162,161,140,137
"COG0351",120,424,336,111,207,86,199,186,119,217
"COG0352",114,207,181,144,166,80,124,159,85,162
"COG0353",111,181,169,135,185,112,153,146,94,175
"COG0354",10,0,22,60,3,69,17,2,2,3
"COG0355",46,75,77,70,58,79,67,61,26,57
"COG0356",164,292,289,176,241,158,249,234,163,235
"COG0357",136,185,177,171,212,137,128,165,129,168
"COG0358",352,918,527,420,872,432,600,759,549,626
"COG0359",102,146,118,110,134,93,129,133,108,118
"COG0360",48,132,142,92,110,84,66,101,69,89
"COG0361",31,96,90,68,95,36,68,68,56,85
"COG0362",175,27,111,148,28,98,169,105,156,126
"COG0363",608,623,525,370,345,322,407,492,541,417
"COG0364",163,23,101,141,48,162,147,160,205,140
"COG0365",235,178,200,240,136,265,205,233,220,150
"COG0366",919,1832,2655,1483,1758,1255,973,1066,642,1279
"COG0367",152,180,308,190,355,258,413,356,169,353
"COG0368",38,50,56,52,75,93,88,61,40,81
"COG0369",18,0,33,103,0,50,21,5,0,0
"COG0370",480,568,525,529,724,526,511,678,410,665
"COG0371",64,103,125,104,140,236,85,80,96,115
"COG0372",236,344,357,256,317,157,247,192,152,261
"COG0373",47,52,89,87,45,97,30,23,23,30
"COG0374",21,49,164,201,23,232,50,54,30,13
"COG0375",11,23,60,85,26,78,35,37,11,23
"COG0376",10,0,24,53,0,151,26,0,2,3
"COG0377",60,131,124,77,77,55,42,72,44,46
"COG0378",57,42,84,89,46,59,44,70,42,40
"COG0379",149,148,230,131,179,120,136,154,115,153
"COG0380",89,4,26,46,32,102,75,117,146,102
"COG0381",625,220,155,265,334,219,322,293,479,238
"COG0382",42,135,182,48,59,93,11,8,47,6
"COG0383",1049,70,174,402,456,302,340,475,373,240
"COG0384",42,5,16,72,13,80,15,12,7,4
"COG0385",45,211,214,135,111,96,72,88,29,83
"COG0386",53,29,56,23,23,16,58,19,88,50
"COG0387",9,0,29,68,0,76,22,0,3,1
"COG0388",609,880,724,433,653,385,557,722,666,604
"COG0389",246,485,396,541,415,390,320,365,240,356
"COG0390",95,1,56,90,18,73,42,75,78,38
"COG0391",34,30,69,46,26,29,11,20,14,16
"COG0392",31,67,122,135,52,104,69,62,25,58
"COG0393",80,67,63,59,55,30,62,40,48,82
"COG0394",116,227,168,202,148,157,253,176,207,278
"COG0395",330,616,609,949,1555,1319,858,768,634,920
"COG0396",149,191,168,164,176,78,108,213,100,141
"COG0397",14,0,38,64,0,96,25,0,0,1
"COG0398",23,43,78,97,51,105,46,16,24,30
"COG0399",1019,347,342,303,450,264,394,410,350,334
"COG0400",5,0,49,69,10,61,12,0,0,1
"COG0401",4,0,11,10,0,11,0,0,0,0
"COG0402",220,106,310,542,207,850,170,208,103,168
"COG0403",274,67,161,269,102,175,244,181,344,190
"COG0404",182,54,80,143,83,132,141,119,246,144
"COG0405",42,16,55,43,13,145,22,19,20,26
"COG0406",69,269,281,217,227,178,307,181,168,305
"COG0407",136,20,60,116,41,126,126,51,147,69
"COG0408",11,0,14,21,0,64,9,0,0,0
"COG0409",17,50,77,86,22,92,22,40,13,22
"COG0410",72,66,94,63,123,156,82,110,42,72
"COG0411",71,82,91,99,113,191,118,82,29,86
"COG0412",17,0,66,99,0,141,25,0,6,2
"COG0413",109,194,146,93,112,58,96,164,102,108
"COG0414",165,222,158,125,172,119,113,175,148,134
"COG0415",11,0,25,49,0,79,17,0,1,0
"COG0416",43,74,83,166,128,128,106,104,28,100
"COG0417",14,0,56,92,5,181,46,0,1,2
"COG0418",8,0,31,74,0,74,25,4,2,0
"COG0419",216,784,362,286,787,232,789,444,546,337
"COG0420",163,331,170,161,250,140,177,172,145,180
"COG0421",15,64,52,67,88,111,73,51,20,80
"COG0422",273,344,363,206,221,195,318,248,247,338
"COG0423",218,460,294,182,381,61,333,395,256,343
"COG0424",87,90,98,102,112,136,136,134,141,143
"COG0425",280,20,34,83,86,69,258,183,272,200
"COG0426",257,335,246,198,314,301,321,325,265,351
"COG0427",201,368,241,207,211,175,266,334,189,271
"COG0428",46,158,86,120,183,139,108,86,64,98
"COG0429",20,1,22,21,3,54,8,6,2,3
"COG0430",0,1,14,26,0,50,9,0,0,2
"COG0431",18,2,45,83,0,122,39,2,1,1
"COG0432",56,60,77,96,42,104,68,67,85,44
"COG0433",174,24,123,209,329,110,62,105,140,68
"COG0434",3,18,1,27,4,71,1,7,20,11
"COG0435",11,12,43,44,6,92,21,9,1,8
"COG0436",967,1299,1115,880,1149,490,1130,1246,1140,1238
"COG0437",60,20,197,464,51,445,116,42,19,31
"COG0438",5130,2336,1767,2640,2628,1157,2258,2116,3742,2219
"COG0439",538,163,133,234,158,251,370,270,434,307
"COG0440",56,57,79,107,133,140,89,156,54,111
"COG0441",565,910,656,437,698,314,482,632,518,609
"COG0442",225,335,291,301,288,236,269,327,186,301
"COG0443",416,436,545,630,1070,539,604,582,307,545
"COG0444",190,242,282,410,241,656,291,256,133,297
"COG0445",375,612,547,320,536,317,584,422,364,482
"COG0446",515,254,465,547,621,837,531,527,424,665
"COG0447",115,97,84,93,64,68,118,94,83,76
"COG0448",135,271,273,200,417,187,198,173,84,260
"COG0449",261,421,441,373,515,290,449,482,322,452
"COG0450",179,23,57,139,51,50,129,105,157,136
"COG0451",1792,1260,1023,972,1198,650,1432,1171,1856,1109
"COG0452",164,138,203,200,192,200,222,281,138,220
"COG0454",695,351,514,873,689,906,728,660,843,742
"COG0455",12,15,10,1,31,1,21,16,0,36
"COG0456",88,57,129,112,121,155,71,79,62,95
"COG0457",1544,1260,1200,863,1157,726,1209,1713,1950,1381
"COG0458",787,1308,857,696,890,459,754,1101,549,844
"COG0459",261,476,416,377,302,277,312,374,227,331
"COG0460",271,512,389,312,353,277,375,377,260,383
"COG0461",109,243,213,124,186,113,147,152,110,159
"COG0462",203,343,240,229,357,153,260,297,178,274
"COG0463",4115,3372,3106,1990,3689,1039,3480,3396,4998,3562
"COG0464",202,217,169,88,346,0,195,112,87,97
"COG0465",313,640,552,482,676,436,601,564,293,552
"COG0466",375,502,495,256,570,272,381,396,339,447
"COG0468",244,238,255,209,297,117,242,522,649,242
"COG0469",326,262,305,298,363,188,340,346,231,324
"COG0470",60,23,83,141,51,57,50,17,12,21
"COG0471",652,613,587,648,595,664,457,627,564,463
"COG0472",715,514,496,443,344,291,462,374,587,350
"COG0473",178,240,209,221,235,151,278,276,178,286
"COG0474",694,619,1027,742,721,751,665,799,777,762
"COG0475",860,765,635,460,554,318,758,742,1044,548
"COG0476",132,169,228,123,117,119,155,136,99,99
"COG0477",3020,2547,4841,5145,1380,6754,2346,1664,2253,1643
"COG0479",78,259,236,149,93,110,123,146,90,94
"COG0480",884,1388,1319,944,1720,604,1216,1539,2089,1584
"COG0481",299,449,414,372,376,221,379,380,259,371
"COG0482",418,316,237,200,322,140,419,462,421,374
"COG0483",138,22,62,138,61,126,91,127,134,74
"COG0484",138,173,240,192,471,168,200,225,128,240
"COG0486",262,272,232,207,337,227,275,342,243,303
"COG0488",1438,1671,1391,1153,1456,957,1400,1671,1540,1601
"COG0489",930,753,802,687,524,539,853,771,1022,608
"COG0490",1,1,0,2,15,1,0,7,3,6
"COG0491",402,234,240,273,325,261,160,196,138,195
"COG0492",186,236,253,270,256,246,253,210,198,275
"COG0493",494,1169,1114,768,924,1106,886,793,521,850
"COG0494",383,331,583,742,643,623,398,404,264,483
"COG0495",367,841,565,437,563,197,401,390,299,352
"COG0496",117,212,132,76,115,26,64,99,77,54
"COG0497",213,383,325,279,389,151,259,339,184,303
"COG0498",202,374,276,240,365,247,289,294,165,283
"COG0499",189,36,40,177,69,2,64,76,126,73
"COG0500",552,294,373,618,520,1141,754,655,663,829
"COG0501",239,180,211,170,206,149,120,214,237,117
"COG0502",316,122,121,161,151,147,262,300,283,309
"COG0503",210,369,325,194,268,207,274,250,259,270
"COG0504",267,412,357,275,338,141,210,206,204,233
"COG0505",138,277,242,188,244,147,233,252,153,250
"COG0506",264,10,74,213,27,166,239,63,268,134
"COG0507",656,1182,1053,786,1536,4432,1237,1190,821,1136
"COG0508",210,11,79,206,31,219,76,43,64,35
"COG0509",76,27,46,84,31,69,61,68,100,71
"COG0510",27,16,42,94,49,85,39,23,10,129
"COG0511",194,142,137,74,137,109,250,151,259,244
"COG0512",116,141,170,206,109,188,112,128,91,95
"COG0513",745,469,485,655,466,595,832,683,813,769
"COG0514",1116,1421,986,637,917,224,826,931,1027,926
"COG0515",316,495,607,669,679,167,328,559,303,528
"COG0516",314,410,412,345,335,237,325,359,277,324
"COG0517",364,660,706,515,544,337,335,379,294,368
"COG0518",368,444,405,340,351,230,386,376,431,425
"COG0519",369,438,327,316,347,227,421,328,441,443
"COG0520",246,354,411,329,314,258,339,342,223,297
"COG0521",33,41,97,79,38,162,75,25,18,39
"COG0522",107,222,210,134,186,79,54,106,66,84
"COG0523",45,180,210,178,158,209,248,132,97,195
"COG0524",998,1222,1347,944,1114,1476,1100,1174,969,976
"COG0525",360,621,512,481,492,347,485,626,315,458
"COG0526",1196,1009,905,889,1153,364,977,1026,1825,1139
"COG0527",614,698,683,448,573,426,523,604,594,563
"COG0528",148,236,204,165,179,106,179,176,125,174
"COG0529",104,11,26,46,31,53,72,78,89,51
"COG0530",182,97,108,133,157,119,253,196,127,223
"COG0531",413,209,822,1335,297,1441,557,312,350,469
"COG0532",371,464,507,299,386,321,287,403,191,375
"COG0533",143,235,228,183,248,139,200,249,199,245
"COG0534",2551,2692,2175,1820,3614,2200,3707,3663,2662,3925
"COG0535",251,432,281,272,509,74,279,235,251,383
