"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG0214",173,31,75,37,58,66,109,21,212,27
"COG0215",412,355,408,333,360,299,368,330,414,298
"COG0216",322,274,250,236,262,186,243,215,313,170
"COG0217",186,185,204,187,188,151,210,179,199,181
"COG0218",141,139,107,87,155,84,114,75,98,65
"COG0219",66,86,73,51,96,83,130,62,20,40
"COG0220",123,165,183,143,192,192,196,170,195,181
"COG0221",16,59,33,16,54,23,14,23,7,10
"COG0222",60,80,69,55,127,73,87,106,68,58
"COG0223",241,235,271,230,215,245,281,182,314,232
"COG0224",297,216,249,238,262,248,299,200,273,226
"COG0225",141,84,82,102,54,68,106,85,25,161
"COG0226",275,228,269,214,241,273,243,265,383,277
"COG0227",61,38,46,57,39,45,42,31,50,39
"COG0228",66,86,95,69,85,53,80,87,68,41
"COG0229",11,53,40,78,25,31,111,67,12,76
"COG0230",6,40,22,23,14,41,17,22,3,39
"COG0231",174,144,163,162,158,142,193,133,161,147
"COG0232",379,270,224,320,276,201,139,260,325,211
"COG0233",151,142,141,155,162,105,96,115,126,105
"COG0234",67,98,86,97,94,85,78,91,70,46
"COG0235",328,334,316,336,221,355,263,270,433,303
"COG0236",120,99,122,82,167,151,191,104,71,125
"COG0237",105,126,139,144,156,113,157,143,167,121
"COG0238",86,67,45,38,71,59,70,45,65,43
"COG0239",16,52,50,54,32,84,80,54,8,68
"COG0240",268,200,232,246,258,214,220,241,306,192
"COG0241",222,130,111,142,126,148,36,147,212,185
"COG0242",190,222,204,188,231,188,276,150,132,164
"COG0243",42,96,215,128,104,115,270,78,209,314
"COG0244",63,110,88,62,158,121,157,76,45,116
"COG0245",160,165,130,116,141,138,76,132,175,131
"COG0246",867,290,312,341,332,300,340,313,340,243
"COG0247",160,179,288,342,135,158,211,284,258,164
"COG0248",179,115,133,78,173,204,232,126,216,213
"COG0249",525,604,661,661,702,617,568,635,992,624
"COG0250",229,187,189,148,189,176,191,166,194,175
"COG0251",234,198,175,213,162,214,135,283,154,202
"COG0252",278,383,392,525,239,309,217,381,435,399
"COG0253",219,178,177,176,223,193,243,206,267,203
"COG0254",14,62,46,45,48,48,57,37,32,43
"COG0255",17,43,27,25,54,42,66,23,13,13
"COG0256",185,122,117,101,140,108,96,108,142,105
"COG0257",5,6,9,7,22,11,8,5,2,1
"COG0258",687,498,589,490,529,399,408,463,650,330
"COG0259",2,33,34,71,16,75,10,57,5,45
"COG0260",2,16,14,22,8,8,41,10,25,36
"COG0261",114,100,80,68,86,99,82,80,99,105
"COG0262",95,130,148,139,153,136,203,134,184,138
"COG0263",79,207,202,194,181,218,214,192,63,224
"COG0264",162,233,229,220,231,234,252,260,339,231
"COG0265",282,435,526,405,466,400,630,354,487,282
"COG0266",20,34,15,28,18,30,100,65,29,49
"COG0267",47,30,27,35,23,19,31,19,33,39
"COG0268",19,26,24,12,45,39,93,23,9,16
"COG0269",0,3,1,3,2,0,17,2,8,12
"COG0270",671,619,476,555,692,419,353,561,1158,513
"COG0271",0,0,0,0,0,0,3,0,1,4
"COG0272",423,428,369,379,439,403,498,455,475,268
"COG0274",228,165,172,171,179,165,175,205,282,189
"COG0275",308,278,302,236,358,235,299,234,261,242
"COG0276",1,3,6,1,23,3,48,5,13,8
"COG0277",51,132,178,236,131,112,132,222,99,137
"COG0278",0,0,1,0,1,0,9,0,4,3
"COG0279",118,36,19,21,53,48,31,31,15,72
"COG0280",408,490,611,715,423,520,250,622,846,646
"COG0281",249,337,451,453,296,327,299,318,569,396
"COG0282",399,250,227,224,304,197,401,272,288,173
"COG0283",197,162,159,162,161,132,139,146,220,79
"COG0284",199,271,236,207,235,199,216,191,255,187
"COG0285",369,335,296,242,374,257,496,239,317,226
"COG0286",999,495,888,474,641,607,587,632,1114,802
"COG0287",92,170,131,119,188,131,175,124,36,73
"COG0288",111,70,41,50,41,49,102,56,21,56
"COG0289",201,207,209,209,246,224,199,181,269,220
"COG0290",123,103,91,83,111,142,158,107,191,92
"COG0291",16,41,28,24,60,38,60,39,40,49
"COG0292",121,96,99,75,124,79,94,64,51,86
"COG0293",1,1,7,4,3,7,10,2,5,14
"COG0294",137,157,145,145,80,80,100,93,163,100
"COG0295",127,89,100,87,89,98,119,116,151,82
"COG0296",567,517,520,455,545,461,605,479,485,539
"COG0297",306,329,315,243,335,315,341,266,220,214
"COG0298",10,17,11,7,17,17,9,8,9,16
"COG0299",69,167,171,133,144,160,156,148,38,157
"COG0300",110,147,143,123,171,139,200,208,184,215
"COG0301",92,156,133,86,200,77,224,85,22,60
"COG0302",142,112,106,100,88,116,134,121,185,148
"COG0303",107,69,117,74,154,115,190,43,31,67
"COG0304",442,492,414,407,480,524,353,310,439,600
"COG0305",435,565,467,563,379,365,582,461,544,372
"COG0306",43,68,49,53,52,129,49,53,30,117
"COG0307",149,110,99,118,93,125,43,126,178,137
"COG0308",16,44,83,55,33,51,298,25,38,86
"COG0309",76,89,74,36,134,87,123,41,27,47
"COG0310",18,25,18,10,38,19,73,16,5,11
"COG0311",101,21,36,19,49,59,52,19,109,13
"COG0312",26,89,223,219,137,95,40,273,20,71
"COG0313",249,254,230,270,300,219,252,283,222,280
"COG0314",1,1,5,3,1,2,4,4,9,7
"COG0315",42,37,57,47,71,42,70,22,13,23
"COG0316",0,2,9,5,6,4,32,2,12,21
"COG0317",919,657,620,672,611,614,603,695,1057,613
"COG0318",269,431,398,483,381,407,172,561,328,591
"COG0319",114,145,167,140,161,143,138,130,203,121
"COG0320",15,108,110,127,55,90,13,114,36,148
"COG0321",7,49,79,107,26,66,9,97,30,110
"COG0322",526,374,461,357,444,335,428,389,507,268
"COG0323",324,329,337,372,410,340,385,324,482,339
"COG0324",346,317,314,363,266,298,200,396,479,294
"COG0325",154,191,152,147,195,176,152,165,199,148
"COG0326",455,520,448,392,493,471,190,466,480,480
"COG0327",142,118,86,101,67,119,157,171,136,95
"COG0328",31,49,39,44,80,28,65,33,22,26
"COG0329",355,431,301,334,371,513,419,392,340,514
"COG0330",235,257,252,229,324,233,453,207,410,253
"COG0331",235,215,204,219,252,203,320,198,296,204
"COG0332",358,205,358,330,222,290,293,363,321,335
"COG0333",31,49,31,32,49,14,36,34,32,26
"COG0334",355,470,450,486,394,509,349,424,486,459
"COG0335",106,71,56,71,77,105,110,90,105,94
"COG0336",231,158,168,157,197,138,166,148,169,124
"COG0337",281,235,224,244,201,216,162,215,209,185
"COG0338",60,269,187,127,159,115,45,119,67,28
"COG0339",696,490,440,607,195,435,22,523,860,511
"COG0340",240,175,240,199,283,220,345,229,223,182
"COG0341",115,143,144,156,231,190,168,189,34,90
"COG0342",643,253,425,375,348,421,234,434,795,266
"COG0343",185,162,183,142,175,259,291,247,347,193
"COG0344",61,104,100,55,155,89,149,74,18,46
"COG0345",139,133,117,149,123,194,203,183,142,258
"COG0346",118,238,200,261,196,334,277,247,88,387
"COG0347",277,213,273,159,287,183,141,160,124,136
"COG0348",224,317,236,294,249,99,120,218,46,126
"COG0349",2,16,8,3,4,0,13,2,6,7
"COG0350",161,162,142,129,135,116,175,127,162,160
"COG0351",407,193,189,227,205,213,244,158,341,146
"COG0352",195,167,174,128,184,181,205,151,232,128
"COG0353",174,166,175,146,181,169,170,155,202,114
"COG0354",0,1,2,0,4,5,7,0,2,14
"COG0355",91,43,97,79,112,80,120,54,82,47
"COG0356",288,181,270,230,265,250,262,243,280,216
"COG0357",169,194,132,156,196,134,256,191,246,120
"COG0358",901,646,660,540,752,587,528,542,528,394
"COG0359",117,129,96,87,144,139,199,104,101,145
"COG0360",140,77,94,63,101,97,97,78,68,62
"COG0361",89,64,72,67,86,74,77,69,99,74
"COG0362",27,133,118,115,56,117,105,161,27,194
"COG0363",589,458,486,588,266,401,253,512,291,495
"COG0364",22,120,133,176,52,162,114,199,27,157
"COG0365",160,183,225,242,109,143,31,150,210,123
"COG0366",1924,1440,1602,1135,1783,1295,1878,1231,2248,618
"COG0367",222,356,312,288,418,267,322,296,393,287
"COG0368",57,41,72,65,97,80,63,52,17,63
"COG0369",0,0,2,5,2,1,17,0,12,7
"COG0370",593,678,760,668,719,510,548,605,765,630
"COG0371",78,161,92,70,154,121,256,74,35,88
"COG0372",356,334,335,298,389,355,256,306,263,286
"COG0373",67,56,69,23,90,62,101,36,30,40
"COG0374",54,20,24,22,27,71,30,11,33,42
"COG0375",18,43,25,15,33,18,13,18,16,15
"COG0376",0,4,1,1,3,0,12,2,19,21
"COG0377",129,63,62,85,20,30,2,60,196,46
"COG0378",44,41,54,48,87,64,88,39,15,30
"COG0379",138,172,186,170,200,194,109,154,305,156
"COG0380",7,90,34,77,36,93,12,42,12,153
"COG0381",197,297,302,344,206,312,266,418,299,407
"COG0382",135,18,9,8,23,39,8,18,228,8
"COG0383",80,479,152,238,234,244,235,614,47,266
"COG0384",7,9,7,9,2,0,46,25,6,20
"COG0385",214,95,120,90,125,116,199,83,212,51
"COG0386",16,32,24,31,28,61,39,32,127,120
"COG0387",1,3,3,1,1,0,4,0,3,7
"COG0388",870,659,695,691,603,352,225,478,607,411
"COG0389",516,396,409,365,510,236,438,212,289,165
"COG0390",4,45,53,54,20,36,75,51,77,59
"COG0391",35,18,15,18,46,30,127,24,23,24
"COG0392",64,95,66,43,164,76,442,64,29,32
"COG0393",85,83,49,82,49,63,55,111,15,74
"COG0394",223,211,214,221,199,203,227,183,180,272
"COG0395",346,513,711,381,987,814,1637,642,157,333
"COG0396",172,155,150,151,185,144,180,186,190,83
"COG0397",0,5,2,3,2,1,8,0,5,10
"COG0398",25,39,46,17,61,28,53,20,18,19
"COG0399",349,458,418,427,396,407,198,487,268,350
"COG0400",0,2,9,0,0,0,9,2,13,9
"COG0401",0,1,0,0,1,0,1,0,1,0
"COG0402",122,267,149,149,164,156,373,166,92,181
"COG0403",48,258,257,331,97,192,13,235,98,259
"COG0404",40,142,117,129,83,203,22,171,102,191
"COG0405",15,7,19,18,5,14,22,19,15,56
"COG0406",219,248,243,194,420,192,587,178,209,142
"COG0407",16,52,27,40,20,70,88,86,18,111
"COG0408",0,0,1,0,2,0,8,0,8,6
"COG0409",44,55,53,18,51,51,48,12,17,25
"COG0410",75,81,105,99,99,76,122,89,43,32
"COG0411",75,112,118,95,107,79,123,119,43,54
"COG0412",1,2,2,1,4,0,12,1,10,21
"COG0413",200,106,124,160,58,188,25,111,169,96
"COG0414",220,142,130,195,96,160,69,145,217,136
"COG0415",0,3,1,0,0,0,4,0,4,3
"COG0416",104,137,143,89,237,122,235,101,27,53
"COG0417",1,4,1,2,2,1,24,0,6,11
"COG0418",0,1,0,1,0,1,4,1,4,7
"COG0419",721,634,301,416,458,500,586,241,268,421
"COG0420",268,230,187,158,333,203,340,222,63,313
"COG0421",53,50,106,46,108,82,94,47,27,48
"COG0422",359,227,296,254,175,211,172,256,447,297
"COG0423",452,348,328,302,339,294,105,359,527,246
"COG0424",173,149,175,147,131,131,81,136,179,153
"COG0425",20,157,151,154,113,200,58,211,190,347
"COG0426",281,370,342,322,339,214,185,194,257,243
"COG0427",365,266,223,253,182,261,39,271,402,290
"COG0428",105,90,65,54,120,92,123,100,241,72
"COG0429",1,3,15,6,1,5,10,3,10,28
"COG0430",0,1,0,1,2,0,0,1,4,3
"COG0431",1,2,4,2,15,2,303,1,16,13
"COG0432",53,58,67,76,32,59,13,48,14,95
"COG0433",32,77,280,72,177,27,115,115,34,21
"COG0434",11,3,1,8,14,17,0,5,4,26
"COG0435",11,10,17,2,31,4,16,2,11,12
"COG0436",1278,1155,1326,1396,1010,1115,1150,1246,1350,1155
"COG0437",27,36,83,63,50,44,42,21,53,83
"COG0438",2420,2893,2634,3419,2794,4148,1654,4138,2523,4816
"COG0439",172,309,236,228,318,365,473,392,126,409
"COG0440",69,105,160,143,170,108,162,114,39,56
"COG0441",849,597,653,646,665,507,379,437,614,337
"COG0442",320,380,348,303,359,270,416,301,432,219
"COG0443",449,533,582,482,607,473,635,504,538,342
"COG0444",249,232,254,186,397,215,700,218,98,183
"COG0445",568,411,554,469,565,437,627,437,537,444
"COG0446",288,617,524,547,593,636,892,480,344,572
"COG0447",77,70,113,118,48,68,68,80,203,113
"COG0448",265,411,436,248,591,308,756,221,84,164
"COG0449",439,449,470,404,531,392,439,469,369,334
"COG0450",19,87,66,94,75,142,94,123,19,208
"COG0451",1272,1099,975,1137,1018,1426,486,1348,977,1449
"COG0452",153,233,317,274,281,228,288,238,323,165
"COG0454",359,709,555,582,801,784,951,682,349,922
"COG0455",11,3,23,9,28,37,2,23,2,5
"COG0456",54,100,88,37,119,103,244,95,31,95
"COG0457",1336,1206,1426,1594,732,797,227,988,1342,1258
"COG0458",1277,876,985,1113,727,605,540,545,1013,531
"COG0459",466,367,410,386,344,238,367,305,467,222
"COG0460",527,364,437,435,312,308,383,308,612,328
"COG0461",229,128,135,124,177,158,164,121,236,165
"COG0462",363,326,281,235,349,236,537,276,259,223
"COG0463",3385,2802,2670,3163,3540,3563,2478,3183,4453,3928
"COG0464",169,109,94,140,167,156,252,121,219,191
"COG0465",613,614,686,561,764,553,841,484,402,381
"COG0466",580,461,440,336,597,332,361,427,530,266
"COG0468",231,253,284,287,261,224,291,304,271,227
"COG0469",256,370,376,369,382,163,222,238,255,150
"COG0470",17,57,54,35,68,28,170,18,27,38
"COG0471",628,476,656,669,528,485,363,542,907,645
"COG0472",500,370,384,392,418,312,440,490,470,324
"COG0473",256,281,285,285,243,288,180,230,276,234
"COG0474",592,765,693,611,973,719,1564,763,941,716
"COG0475",741,597,609,781,282,573,256,670,998,803
"COG0476",162,148,151,142,101,122,92,114,231,97
"COG0477",2602,1760,1570,1936,1095,2197,2764,1766,2865,2527
"COG0479",262,84,73,105,91,114,42,104,273,169
"COG0480",1375,1657,1544,1901,1549,2072,1008,1611,1286,1436
"COG0481",444,420,430,433,395,312,423,365,460,278
"COG0482",290,416,444,487,376,425,298,389,326,399
"COG0483",18,107,78,161,65,76,120,113,45,114
"COG0484",219,280,261,232,331,183,329,202,231,190
"COG0486",274,328,301,350,362,341,362,302,301,214
"COG0488",1683,1531,1634,1754,1577,1500,1820,1543,2188,1689
"COG0489",529,466,483,442,411,740,334,847,725,696
"COG0490",0,7,2,4,0,1,5,7,5,7
"COG0491",214,236,212,229,362,219,271,301,227,249
"COG0492",221,262,276,225,260,191,475,211,322,231
"COG0493",1062,807,993,786,808,679,682,705,1136,680
"COG0494",317,478,402,277,770,471,863,386,331,382
"COG0495",850,539,749,578,584,370,363,322,431,338
"COG0496",190,93,109,158,63,106,27,129,210,141
"COG0497",395,393,371,389,381,283,365,337,279,233
"COG0498",336,329,318,302,322,305,319,307,265,218
"COG0499",36,112,35,96,33,85,37,108,19,110
"COG0500",419,852,692,536,1044,802,1273,776,270,722
"COG0501",177,177,166,177,90,154,136,170,200,179
"COG0502",110,360,392,405,257,377,179,327,95,276
"COG0503",382,257,256,259,327,247,420,227,275,318
"COG0504",376,342,361,366,386,312,419,352,433,284
"COG0505",157,184,181,164,153,224,290,209,285,197
"COG0506",11,116,67,81,60,150,14,159,21,234
"COG0507",1144,1049,1118,1083,1181,964,1345,1139,1272,820
"COG0508",7,62,33,69,29,71,186,68,21,94
"COG0509",23,65,39,55,34,56,8,55,22,58
"COG0510",33,27,71,40,122,26,239,13,19,41
"COG0511",123,181,124,133,173,229,134,180,260,356
"COG0512",143,147,142,122,106,90,159,98,178,83
"COG0513",395,549,685,832,492,625,571,626,769,863
"COG0514",1414,962,988,1202,582,985,245,1102,1477,1142
"COG0515",537,732,478,325,921,259,628,302,189,113
"COG0516",465,353,356,350,332,345,475,307,477,314
"COG0517",442,288,309,297,297,504,731,367,666,361
"COG0518",387,426,322,474,353,329,451,413,430,449
"COG0519",415,388,375,496,353,384,358,395,417,435
"COG0520",411,345,363,296,403,279,331,317,392,259
"COG0521",42,46,77,44,78,35,79,24,24,31
"COG0522",224,170,179,134,163,135,180,164,200,99
"COG0523",194,139,200,167,213,176,180,112,110,112
"COG0524",1247,1069,1146,1296,907,937,848,1002,1139,1103
"COG0525",575,597,591,513,591,486,552,442,699,382
"COG0526",1009,1004,718,861,722,1124,480,1134,930,1588
"COG0527",706,640,651,735,435,531,445,549,882,585
"COG0528",242,185,186,157,217,167,185,173,223,209
"COG0529",17,54,80,71,38,73,6,71,24,81
"COG0530",109,138,237,192,296,240,110,206,35,152
"COG0531",227,391,515,353,360,443,1128,269,229,589
"COG0532",329,241,252,225,287,298,422,349,644,272
"COG0533",297,255,279,238,281,194,306,247,254,172
"COG0534",2752,3591,4077,3790,4925,2566,2163,2280,1704,1863
"COG0535",451,344,585,338,577,722,327,409,241,409
"COG0536",283,238,340,267,306,223,267,244,361,197
