"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG0039",350,295,301,335,267,337,428,282,370,300
"COG0040",210,196,147,242,154,144,197,125,125,167
"COG0041",131,142,188,159,129,114,140,134,136,154
"COG0042",259,404,387,418,359,333,435,394,412,367
"COG0043",25,22,42,53,19,65,37,75,40,7
"COG0044",331,343,328,337,324,342,352,327,457,374
"COG0045",17,50,12,25,12,19,14,13,18,12
"COG0046",766,587,1043,714,745,621,535,757,641,724
"COG0047",709,549,943,650,733,529,500,622,485,655
"COG0048",103,94,107,62,111,110,79,118,114,78
"COG0049",85,145,161,122,179,151,139,177,163,215
"COG0050",336,306,359,283,344,310,331,337,301,338
"COG0051",102,118,73,85,82,120,97,117,97,100
"COG0052",150,126,198,91,142,193,165,209,124,219
"COG0053",198,248,193,267,224,225,239,288,287,207
"COG0054",150,129,118,102,97,87,110,122,71,119
"COG0055",320,284,405,480,389,210,217,333,392,250
"COG0056",419,323,453,588,482,391,384,582,596,426
"COG0057",168,183,169,141,153,292,196,283,207,267
"COG0058",503,694,639,833,672,667,596,815,807,860
"COG0059",209,245,257,191,175,173,254,215,245,264
"COG0060",686,640,657,614,596,686,584,786,664,667
"COG0061",208,159,273,208,215,188,216,201,191,214
"COG0062",336,209,424,141,287,197,230,231,260,291
"COG0063",316,224,386,200,304,208,253,216,233,289
"COG0064",52,92,48,98,151,134,86,215,211,145
"COG0065",282,269,268,305,246,240,309,318,352,321
"COG0066",156,134,148,132,112,139,193,155,151,170
"COG0067",516,485,907,643,624,412,442,590,691,589
"COG0068",59,47,16,37,37,18,18,25,149,7
"COG0069",539,503,747,642,587,477,463,579,706,606
"COG0070",506,488,780,589,592,417,430,551,688,570
"COG0071",195,174,133,174,257,160,176,190,229,217
"COG0072",436,431,568,414,417,442,272,521,480,474
"COG0073",840,871,1216,789,753,885,645,993,895,958
"COG0074",22,48,20,25,10,37,17,9,28,14
"COG0075",371,121,242,87,164,104,234,95,171,142
"COG0076",94,95,29,97,10,121,177,64,40,46
"COG0077",173,168,179,247,201,160,165,198,224,252
"COG0078",244,316,255,401,278,305,283,233,372,262
"COG0079",353,515,262,672,382,384,595,503,546,377
"COG0080",151,154,134,107,146,142,103,163,137,150
"COG0081",247,204,209,157,178,227,170,204,207,181
"COG0082",178,204,314,260,195,243,206,222,213,251
"COG0083",23,49,20,82,28,40,11,31,34,15
"COG0084",218,270,278,236,249,305,300,251,229,332
"COG0085",901,819,981,843,1068,956,723,929,1042,1020
"COG0086",936,902,1207,811,1137,867,646,986,686,912
"COG0087",190,181,206,172,191,178,145,212,202,188
"COG0088",174,150,218,151,204,179,154,227,182,239
"COG0089",109,95,70,104,90,105,87,99,91,106
"COG0090",201,194,259,171,262,168,138,250,237,239
"COG0091",116,141,123,105,124,139,105,130,151,156
"COG0092",175,186,229,143,166,182,147,185,163,235
"COG0093",114,123,159,80,97,108,60,130,119,109
"COG0094",146,182,210,129,144,179,175,189,164,244
"COG0095",31,67,53,32,14,71,33,45,44,53
"COG0096",127,123,107,61,129,114,79,157,133,151
"COG0097",215,169,191,122,182,152,113,166,175,240
"COG0098",198,185,195,165,152,176,146,174,168,177
"COG0099",89,107,77,76,92,128,119,125,120,102
"COG0100",105,117,111,97,134,98,75,137,99,122
"COG0101",215,232,193,235,180,253,235,263,336,254
"COG0102",74,90,104,70,106,143,125,127,117,148
"COG0103",165,120,105,93,124,139,119,128,98,126
"COG0104",422,332,318,428,335,276,239,401,349,342
"COG0105",42,64,64,26,9,30,43,45,24,42
"COG0106",171,137,140,174,150,167,145,156,169,150
"COG0107",152,121,137,188,160,138,136,169,234,152
"COG0108",388,248,296,176,225,255,255,260,254,251
"COG0109",1,3,8,0,0,0,2,0,1,0
"COG0110",526,877,347,607,365,769,922,627,568,525
"COG0111",481,544,283,423,303,442,373,342,454,309
"COG0112",302,262,359,290,284,289,259,290,284,256
"COG0113",26,28,29,39,34,33,40,73,54,42
"COG0114",12,23,21,29,38,24,33,11,14,5
"COG0115",349,370,418,292,367,343,362,306,322,350
"COG0116",200,185,269,226,276,173,162,229,226,210
"COG0117",268,218,212,155,208,186,188,207,193,194
"COG0118",185,141,127,156,140,126,141,108,133,152
"COG0119",562,385,375,369,432,505,548,816,714,562
"COG0120",9,31,15,15,16,13,22,25,8,11
"COG0121",1,4,3,1,2,2,2,1,1,0
"COG0122",26,32,25,68,53,98,37,74,83,84
"COG0123",7,7,3,15,6,10,13,15,1,9
"COG0124",340,290,352,303,270,321,310,333,229,364
"COG0125",25,58,16,81,40,71,21,114,71,38
"COG0126",303,224,307,300,248,314,237,321,216,273
"COG0127",179,162,191,150,226,204,161,142,156,218
"COG0128",223,263,334,240,292,312,258,266,252,226
"COG0129",399,331,451,551,346,308,501,311,589,379
"COG0130",197,178,242,183,190,216,154,177,140,210
"COG0131",183,162,245,164,115,145,179,134,131,164
"COG0132",87,67,30,43,19,50,114,51,106,50
"COG0133",257,170,177,132,222,166,210,169,222,133
"COG0134",174,140,153,98,153,114,160,119,160,146
"COG0135",151,70,105,47,130,89,73,69,114,102
"COG0136",242,220,258,198,205,233,193,265,168,230
"COG0137",340,252,233,382,278,264,235,257,294,314
"COG0138",546,399,499,308,447,389,360,307,316,480
"COG0139",170,152,132,183,133,153,167,129,182,144
"COG0140",157,154,146,168,120,116,176,88,165,98
"COG0141",180,145,134,193,161,229,211,229,240,217
"COG0142",459,405,484,254,405,315,332,259,232,440
"COG0143",455,454,602,415,520,509,367,498,486,501
"COG0144",286,252,289,421,417,414,341,452,439,278
"COG0145",11,3,24,32,19,24,21,19,105,31
"COG0146",3,0,0,1,7,6,1,7,7,2
"COG0147",328,277,378,234,453,291,430,240,316,374
"COG0148",294,352,359,285,298,327,339,419,343,319
"COG0149",89,108,33,118,65,229,161,190,191,179
"COG0150",289,245,310,239,233,223,255,224,256,248
"COG0151",168,186,219,167,199,226,281,278,275,271
"COG0152",215,228,257,246,234,203,259,211,203,254
"COG0153",288,230,312,369,252,260,279,300,288,268
"COG0154",51,97,50,85,153,161,90,263,241,152
"COG0155",6,16,18,36,18,9,28,11,61,12
"COG0156",455,533,396,369,129,404,500,224,197,363
"COG0157",254,178,251,119,135,168,204,200,162,213
"COG0158",13,18,12,4,6,1,9,1,1,2
"COG0159",192,129,199,88,168,127,163,144,170,167
"COG0160",16,33,18,22,39,66,6,84,72,73
"COG0161",158,177,49,164,29,144,251,62,150,76
"COG0162",349,277,335,262,307,307,248,296,274,344
"COG0163",19,21,19,34,12,36,18,28,19,13
"COG0164",196,149,218,150,164,154,135,160,164,167
"COG0165",425,268,405,331,376,206,236,259,296,341
"COG0166",278,303,308,318,302,348,357,374,390,318
"COG0167",321,424,261,294,179,317,374,276,262,252
"COG0168",591,678,512,702,503,654,693,580,690,590
"COG0169",221,229,263,273,246,227,211,250,319,208
"COG0170",0,0,0,0,0,0,0,4,0,0
"COG0171",365,372,458,374,389,345,272,384,363,346
"COG0172",271,264,311,375,357,318,275,345,380,324
"COG0173",368,323,401,303,423,525,374,610,457,528
"COG0174",96,231,62,245,153,212,159,217,269,129
"COG0175",160,199,190,217,158,155,239,170,170,209
"COG0176",69,120,47,104,90,135,173,95,118,95
"COG0177",142,157,198,168,146,170,162,206,147,169
"COG0178",1089,931,1385,782,866,930,793,768,825,923
"COG0179",161,155,193,161,63,96,130,79,51,129
"COG0180",274,258,342,250,261,168,179,207,151,205
"COG0181",26,29,23,49,79,27,49,83,58,37
"COG0182",19,34,20,29,21,50,27,36,45,25
"COG0183",31,89,49,148,89,122,54,225,149,50
"COG0184",54,47,32,35,54,84,113,71,81,122
"COG0185",71,90,57,82,90,90,87,120,105,116
"COG0186",107,74,81,94,80,79,50,86,70,140
"COG0187",829,821,1283,859,1015,880,627,938,937,932
"COG0188",1017,954,1163,1067,1042,1080,779,1073,1010,1020
"COG0189",3,18,15,26,13,28,11,25,29,15
"COG0190",223,210,260,180,218,245,242,253,191,225
"COG0191",327,269,250,366,335,307,224,307,356,227
"COG0192",358,329,398,346,391,335,338,361,421,314
"COG0193",147,168,182,131,133,144,165,157,164,143
"COG0194",211,188,199,203,228,210,218,227,322,317
"COG0195",373,328,366,260,345,320,270,301,240,363
"COG0196",206,195,351,188,257,185,150,176,174,247
"COG0197",151,101,134,153,155,147,177,152,140,170
"COG0198",98,90,119,81,110,113,64,109,115,92
"COG0199",101,94,78,46,66,69,53,65,28,79
"COG0200",125,133,111,105,135,158,140,157,121,124
"COG0201",365,363,382,364,432,337,273,409,322,408
"COG0202",221,262,291,215,246,244,239,247,265,358
"COG0203",124,117,130,97,122,171,130,171,119,153
"COG0204",345,336,328,363,337,353,369,372,335,437
"COG0205",810,788,678,885,622,562,614,482,542,515
"COG0206",279,291,456,309,353,319,296,307,315,385
"COG0207",135,172,142,99,66,194,185,126,81,140
"COG0208",46,81,85,116,47,84,76,68,48,62
"COG0209",264,425,469,307,69,212,236,145,93,163
"COG0210",763,959,1000,1057,934,886,1090,945,954,1034
"COG0211",89,56,47,56,65,73,48,67,54,69
"COG0212",165,134,114,132,137,116,152,125,105,124
"COG0213",21,33,14,122,70,96,11,114,131,37
"COG0214",94,31,180,33,177,54,37,112,149,137
"COG0215",391,286,408,353,400,343,311,349,292,419
"COG0216",209,247,282,216,221,261,188,251,215,237
"COG0217",156,187,218,214,129,200,204,201,166,204
"COG0218",127,162,152,107,127,149,84,133,114,165
"COG0219",30,55,19,108,68,77,50,92,104,69
"COG0220",148,187,214,151,176,212,193,183,184,239
"COG0221",9,45,8,18,29,42,11,47,32,72
"COG0222",56,81,102,85,90,97,75,108,80,90
"COG0223",217,239,281,190,238,275,244,243,245,229
"COG0224",202,217,305,301,291,225,277,325,376,313
"COG0225",82,90,27,64,27,97,123,27,27,30
"COG0226",245,279,339,296,268,222,191,243,261,281
"COG0227",76,58,55,45,37,60,72,22,22,55
"COG0228",67,86,48,72,64,72,95,95,57,65
"COG0229",31,46,6,32,21,61,61,18,13,22
"COG0230",20,22,3,26,10,32,42,23,36,30
"COG0231",186,169,171,146,152,173,216,189,120,185
"COG0232",300,214,384,261,274,271,239,330,233,290
"COG0233",164,197,186,146,155,183,183,197,129,165
"COG0234",80,82,79,69,72,103,96,92,81,96
"COG0235",205,319,437,244,296,239,349,201,383,315
"COG0236",110,133,75,153,117,123,113,148,98,158
"COG0237",113,156,155,153,103,130,137,161,119,183
"COG0238",69,60,55,57,69,72,40,66,72,70
"COG0239",31,56,13,38,11,44,80,36,26,32
"COG0240",234,212,289,259,245,256,207,257,259,245
"COG0241",222,131,210,169,205,142,173,97,143,250
"COG0242",161,213,128,151,169,218,190,240,194,192
"COG0243",114,153,241,126,92,50,184,75,88,46
"COG0244",127,151,50,93,93,149,90,148,134,125
"COG0245",130,159,179,157,150,145,169,148,147,148
"COG0246",678,246,317,444,482,183,238,261,502,328
"COG0247",229,248,245,157,144,196,254,174,95,139
"COG0248",172,201,257,122,124,131,169,178,276,115
"COG0249",733,693,978,695,939,499,464,497,404,566
"COG0250",187,185,192,161,216,224,200,228,169,304
"COG0251",241,318,166,208,262,265,200,219,146,215
"COG0252",355,312,442,351,175,331,461,269,231,333
"COG0253",197,190,277,189,208,213,194,181,272,186
"COG0254",39,52,33,30,52,61,61,54,49,46
"COG0255",7,25,6,46,41,39,12,53,46,45
"COG0256",160,91,136,121,112,109,126,150,155,154
"COG0257",4,6,4,6,5,2,8,7,13,3
"COG0258",554,514,661,482,531,461,417,513,382,511
"COG0259",4,30,3,16,2,31,50,37,5,26
"COG0260",9,42,20,28,15,17,15,4,17,14
"COG0261",110,95,95,94,86,106,100,87,101,119
"COG0262",150,149,218,92,147,168,210,147,117,160
"COG0263",164,227,79,161,167,190,230,197,182,124
"COG0264",266,290,326,195,212,265,220,275,227,295
"COG0265",268,431,499,390,272,406,368,440,466,336
"COG0266",20,20,30,42,20,41,38,39,23,20
"COG0267",29,32,13,10,21,37,39,22,12,29
"COG0268",11,23,3,23,26,33,18,52,49,27
"COG0269",0,5,10,3,0,3,1,2,0,0
"COG0270",782,540,1133,337,969,577,615,384,550,628
"COG0271",1,1,3,1,2,0,0,0,0,0
"COG0272",447,427,489,419,391,504,381,522,378,448
"COG0274",276,151,325,209,259,215,219,133,115,225
"COG0275",272,200,270,242,247,268,254,279,349,275
"COG0276",4,6,3,4,14,1,10,2,0,1
"COG0277",61,156,85,154,37,125,170,181,59,59
"COG0278",0,1,2,0,5,0,0,0,1,0
"COG0279",21,28,10,97,131,39,38,35,56,39
"COG0280",662,613,859,467,437,622,845,560,346,541
"COG0281",355,306,592,400,316,331,423,299,255,400
"COG0282",324,288,275,267,309,308,214,328,191,297
"COG0283",170,172,213,128,201,178,104,208,143,163
"COG0284",196,222,245,217,190,207,222,229,215,212
"COG0285",341,279,310,325,317,295,296,354,293,342
"COG0286",873,812,1106,651,1515,648,379,913,407,494
"COG0287",57,116,29,206,107,101,103,192,192,118
"COG0288",125,87,23,34,110,35,74,40,33,41
"COG0289",230,206,246,203,197,229,267,200,177,179
"COG0290",175,134,159,117,154,169,144,189,131,180
"COG0291",36,42,36,42,34,50,53,61,48,44
"COG0292",107,96,55,79,81,96,81,120,83,101
"COG0293",3,13,2,4,8,2,4,0,2,2
"COG0294",224,177,221,102,161,132,185,120,73,123
"COG0295",106,130,136,142,67,122,77,123,83,99
"COG0296",655,516,477,580,554,573,512,620,666,536
"COG0297",240,255,230,335,280,270,235,276,382,240
"COG0298",10,6,6,3,7,4,6,4,25,0
"COG0299",126,103,28,142,87,171,163,160,153,115
"COG0300",136,195,199,180,152,139,99,136,143,150
"COG0301",29,99,28,188,150,145,67,166,196,88
"COG0302",118,97,124,34,90,108,120,103,69,193
"COG0303",48,60,27,222,80,44,77,66,181,39
"COG0304",446,333,419,406,317,387,430,530,371,556
"COG0305",415,356,523,487,375,461,477,379,407,459
"COG0306",52,87,33,52,20,48,69,16,97,28
"COG0307",205,144,159,100,134,115,139,104,114,151
"COG0308",82,82,38,32,33,49,78,15,24,38
"COG0309",42,46,21,52,68,34,37,57,124,35
"COG0310",14,17,5,33,21,18,18,21,81,15
"COG0311",54,21,106,22,64,22,14,48,60,44
"COG0312",34,79,18,101,76,169,207,87,60,61
"COG0313",239,240,239,259,228,280,341,274,214,271
"COG0314",3,2,8,2,7,0,7,3,1,0
"COG0315",29,24,10,72,32,21,26,26,87,18
"COG0316",10,7,21,2,11,0,8,0,4,1
"COG0317",911,613,1085,626,714,697,703,594,667,792
"COG0318",404,475,321,435,264,485,519,591,385,317
"COG0319",110,96,107,85,78,154,109,172,127,185
"COG0320",116,128,40,80,10,123,151,32,33,38
"COG0321",52,72,20,33,2,72,95,47,12,21
"COG0322",457,384,507,366,508,426,307,486,347,439
"COG0323",304,319,460,355,368,430,372,367,250,409
"COG0324",422,322,510,268,255,367,370,286,214,346
"COG0325",159,209,209,200,130,177,158,186,149,204
"COG0326",550,398,489,466,329,410,303,509,558,510
"COG0327",177,188,158,141,85,134,133,133,84,122
"COG0328",35,57,16,84,57,66,14,46,21,19
"COG0329",341,439,344,526,309,392,392,351,333,348
"COG0330",174,225,369,335,309,273,172,596,246,368
"COG0331",219,248,235,223,188,194,213,226,254,233
"COG0332",406,285,316,213,253,260,294,364,282,335
"COG0333",47,50,25,18,34,40,46,36,28,23
"COG0334",526,500,484,411,271,455,488,436,364,435
"COG0335",113,93,102,85,131,106,88,124,95,111
"COG0336",177,177,177,186,177,194,133,199,169,202
"COG0337",169,149,155,160,133,215,195,262,221,215
"COG0338",189,168,56,249,119,159,173,157,98,231
"COG0339",794,556,898,290,395,457,570,241,107,413
"COG0340",238,225,237,293,244,272,193,252,218,243
"COG0341",70,139,21,256,92,115,67,174,302,145
"COG0342",497,341,770,408,430,368,251,500,429,615
"COG0343",238,240,378,239,249,297,210,304,215,283
"COG0344",38,78,15,130,80,110,57,132,127,101
"COG0345",208,184,146,179,166,204,232,161,177,203
"COG0346",233,285,99,204,106,228,391,170,178,171
"COG0347",180,132,122,285,221,133,139,296,341,197
"COG0348",214,264,54,220,126,228,184,236,154,144
"COG0349",1,28,6,5,1,2,2,2,4,1
"COG0350",71,94,100,99,97,142,172,146,111,176
"COG0351",380,213,335,212,366,173,260,200,220,216
"COG0352",183,168,208,185,167,150,165,224,233,167
"COG0353",203,168,203,160,157,211,169,201,177,164
"COG0354",2,3,2,3,5,0,1,1,1,1
"COG0355",79,64,66,118,63,64,75,92,104,77
"COG0356",237,200,249,321,247,204,182,303,357,294
"COG0357",112,100,161,131,96,165,141,181,171,223
"COG0358",651,628,517,1145,788,757,631,738,624,527
"COG0359",171,141,94,119,122,134,104,145,132,128
"COG0360",103,103,66,71,117,100,85,119,93,93
"COG0361",84,91,89,60,86,82,73,84,56,102
"COG0362",94,73,19,73,16,123,125,40,92,46
"COG0363",601,456,234,349,690,399,535,305,234,267
"COG0364",95,79,26,94,13,130,170,58,85,41
"COG0365",187,127,226,81,122,226,303,131,41,218
"COG0366",1410,1148,2242,1132,2303,1109,931,1253,1815,1882
"COG0367",278,269,420,332,352,346,264,348,424,303
"COG0368",43,70,16,119,65,77,82,91,119,53
"COG0369",1,2,6,1,3,4,0,0,0,0
"COG0370",510,645,754,882,631,759,580,779,779,720
"COG0371",58,88,41,111,102,84,129,139,249,84
"COG0372",358,280,261,344,378,352,286,456,426,312
"COG0373",22,33,29,35,46,41,45,55,79,52
"COG0374",36,21,18,21,6,12,16,4,71,5
"COG0375",14,34,9,22,18,23,8,26,45,12
"COG0376",2,7,19,5,0,1,3,0,2,0
"COG0377",145,100,198,34,68,47,79,23,6,73
"COG0378",43,51,13,43,49,51,21,53,129,56
"COG0379",163,166,268,103,234,177,210,208,183,257
"COG0380",52,39,17,35,4,74,117,35,36,59
"COG0381",240,316,299,234,233,199,344,247,173,251
"COG0382",91,9,205,10,131,12,10,22,64,91
"COG0383",209,238,53,207,97,288,189,344,288,161
"COG0384",5,13,4,14,6,17,11,3,2,4
"COG0385",147,144,218,93,236,81,56,81,138,76
"COG0386",23,21,141,21,70,23,65,27,26,92
"COG0387",1,4,5,0,2,0,1,0,0,0
"COG0388",905,764,882,652,704,728,756,654,610,636
"COG0389",325,417,448,541,683,393,327,465,453,425
"COG0390",39,38,75,24,4,36,65,45,9,34
"COG0391",18,30,18,34,28,65,21,51,26,13
"COG0392",18,81,30,50,102,84,40,50,62,64
"COG0393",70,109,11,81,53,38,45,64,25,18
"COG0394",230,266,174,203,219,215,220,170,274,183
"COG0395",150,855,161,1109,859,735,641,949,1784,613
"COG0396",197,170,211,111,196,224,209,170,172,212
"COG0397",1,4,3,2,3,0,2,2,1,0
"COG0398",16,37,11,26,25,51,45,58,65,21
"COG0399",268,331,389,546,290,474,384,553,493,462
"COG0400",1,11,14,5,2,0,1,0,2,2
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",108,282,90,174,123,311,269,160,392,187
"COG0403",177,151,77,115,13,217,306,107,97,101
"COG0404",135,219,115,95,18,181,177,98,73,75
"COG0405",12,16,20,9,20,27,33,9,10,7
"COG0406",204,256,192,316,282,257,202,340,365,223
"COG0407",17,96,26,38,25,40,47,24,22,32
"COG0408",1,1,3,1,0,0,3,0,0,0
"COG0409",34,36,15,20,18,15,15,19,66,3
"COG0410",28,81,34,196,75,102,60,110,133,66
"COG0411",20,83,30,208,71,97,68,55,88,66
"COG0412",2,4,12,5,0,0,2,0,4,0
"COG0413",182,141,155,89,99,114,139,89,119,83
"COG0414",216,141,215,104,148,138,165,148,170,143
"COG0415",1,6,4,0,1,1,0,0,2,0
"COG0416",54,99,29,198,100,155,57,171,184,80
"COG0417",2,1,7,0,3,0,2,0,0,0
"COG0418",0,2,7,2,0,4,0,0,1,0
"COG0419",503,339,283,479,382,326,320,349,333,291
"COG0420",248,217,57,330,223,294,242,438,354,161
"COG0421",29,41,28,89,73,62,45,81,251,95
"COG0422",274,213,456,319,255,230,276,278,295,288
"COG0423",403,347,483,359,331,353,304,355,292,416
"COG0424",200,171,140,158,128,159,157,175,129,151
"COG0425",104,204,193,124,19,96,167,61,80,79
"COG0426",323,327,419,386,384,328,313,315,286,301
"COG0427",457,441,399,283,244,347,239,182,199,241
"COG0428",96,117,211,170,211,174,51,197,107,130
"COG0429",9,10,5,4,2,0,6,1,1,3
"COG0430",0,0,4,2,0,0,0,0,0,1
"COG0431",3,7,17,2,15,0,2,1,0,1
"COG0432",83,59,18,39,29,44,99,24,37,33
"COG0433",33,150,53,20,351,82,8,129,68,87
"COG0434",3,17,1,31,4,15,4,4,16,8
"COG0435",3,7,9,7,7,0,5,6,0,3
"COG0436",1325,1234,1282,1051,1080,1263,1379,1136,997,1110
"COG0437",34,52,50,83,28,22,41,26,14,33
"COG0438",3290,3069,2634,2711,2403,3785,3361,2629,1985,3019
"COG0439",297,303,111,175,138,305,283,308,355,190
"COG0440",35,89,30,156,104,91,140,134,191,111
"COG0441",829,607,948,596,768,745,570,864,751,758
"COG0442",345,336,379,321,306,329,286,376,329,335
"COG0443",375,528,522,653,478,416,233,473,343,499
"COG0444",92,271,90,390,230,155,154,152,320,103
"COG0445",521,479,590,541,553,499,455,482,481,508
"COG0446",260,441,321,772,347,492,569,438,667,376
"COG0447",146,101,194,67,92,53,146,32,23,111
"COG0448",103,265,59,468,340,332,184,430,624,269
"COG0449",351,399,416,451,471,515,382,478,405,497
"COG0450",115,102,19,72,29,107,163,73,56,51
"COG0451",1434,1153,938,1089,1130,1303,1286,844,1016,1007
"COG0452",177,242,332,333,254,275,280,277,274,226
"COG0454",459,802,312,683,489,682,659,686,738,539
"COG0455",6,12,2,4,39,22,4,84,71,49
"COG0456",17,61,22,46,58,90,69,128,166,82
"COG0457",1966,1706,2001,1166,1080,891,1216,736,358,985
"COG0458",1263,934,1430,884,786,903,817,838,789,1059
"COG0459",391,340,440,379,387,383,302,376,339,401
"COG0460",489,368,582,354,385,362,399,366,396,442
"COG0461",217,144,245,152,189,153,144,175,199,208
"COG0462",189,196,203,196,191,278,236,289,379,301
"COG0463",3296,3445,4431,2865,4221,3157,3555,3168,2690,4188
"COG0464",128,205,224,193,120,167,146,217,89,132
"COG0465",422,582,456,699,712,640,489,678,772,489
"COG0466",496,424,436,465,580,415,281,495,474,575
"COG0468",210,243,259,262,232,267,240,318,250,279
"COG0469",340,389,348,415,302,332,335,402,342,334
"COG0470",12,40,20,54,29,43,14,33,17,31
"COG0471",587,415,891,988,492,542,809,485,389,622
"COG0472",457,412,461,432,396,493,308,392,330,403
"COG0473",232,218,283,287,210,242,337,270,339,243
"COG0474",625,795,959,659,926,1128,834,836,962,872
"COG0475",788,703,1041,500,586,555,821,353,235,645
"COG0476",187,177,213,87,156,114,143,132,161,127
"COG0477",2617,2329,2851,1249,1625,1442,1845,907,1520,1465
"COG0479",180,89,182,49,84,86,90,51,62,199
"COG0480",1374,1346,1337,1642,1939,1476,1306,1550,1336,1779
"COG0481",403,368,464,455,348,479,382,469,340,414
"COG0482",451,420,353,389,275,437,483,352,280,372
"COG0483",75,123,50,68,27,85,169,57,52,35
"COG0484",203,211,230,253,281,326,208,300,342,256
"COG0486",262,262,290,337,286,398,343,389,367,336
"COG0488",1724,1434,2117,1365,1480,1626,1832,1735,1572,1775
"COG0489",763,743,670,465,575,1113,764,428,530,616
"COG0490",1,0,5,13,2,5,13,5,2,5
"COG0491",252,294,220,382,210,287,289,405,260,207
"COG0492",228,241,275,310,245,273,279,311,281,240
"COG0493",839,767,1193,812,915,817,809,901,1080,935
"COG0494",230,433,325,461,487,431,302,604,548,675
"COG0495",705,527,680,594,622,590,555,642,497,644
"COG0496",146,150,212,51,123,113,171,70,86,128
"COG0497",347,322,268,331,329,356,335,412,295,371
"COG0498",362,333,253,313,260,323,262,307,338,263
"COG0499",65,99,22,65,14,93,42,47,50,75
"COG0500",243,445,177,522,443,777,455,892,932,765
"COG0501",249,250,185,191,218,100,230,90,63,157
"COG0502",273,295,97,215,137,295,390,260,328,194
"COG0503",320,300,273,323,316,267,299,264,194,282
"COG0504",393,369,401,329,320,380,339,390,411,353
"COG0505",270,224,247,290,197,210,236,215,243,246
"COG0506",60,60,21,55,27,91,124,46,67,67
"COG0507",608,740,830,918,890,1255,1337,1501,1112,1251
"COG0508",18,45,31,42,29,52,45,28,5,33
"COG0509",54,102,29,34,7,65,79,37,36,40
"COG0510",11,37,8,30,130,18,48,31,91,82
"COG0511",294,262,247,122,137,171,215,119,158,230
"COG0512",161,119,168,68,111,114,129,91,131,122
"COG0513",708,664,826,686,568,650,792,545,479,653
"COG0514",1272,935,1417,813,951,874,1194,631,511,1152
"COG0515",479,553,244,471,952,693,526,1348,715,671
"COG0516",392,399,463,283,275,230,224,204,237,237
"COG0517",597,520,737,386,493,480,452,435,474,465
"COG0518",330,382,469,399,312,404,537,374,397,398
"COG0519",394,321,417,412,342,443,544,379,360,405
"COG0520",335,323,422,283,281,333,323,301,362,308
"COG0521",20,35,14,98,47,30,32,29,101,24
"COG0522",184,177,186,170,200,146,120,188,150,227
"COG0523",98,174,111,241,215,184,184,201,224,139
"COG0524",1272,1100,1064,1148,1187,1042,1209,803,1001,905
"COG0525",549,559,651,572,460,620,456,660,557,521
"COG0526",1392,1529,838,705,1358,1057,1206,742,594,931
"COG0527",828,653,903,541,571,645,722,455,425,660
"COG0528",186,193,239,168,194,214,179,176,141,200
"COG0529",54,83,19,56,22,71,125,32,41,36
"COG0530",58,156,56,161,160,155,176,308,179,182
"COG0531",330,533,231,329,207,417,523,222,404,225
"COG0532",450,439,665,381,376,391,339,402,321,373
"COG0533",227,244,246,291,207,293,195,306,247,265
"COG0534",2603,3538,2702,5044,3438,3764,3496,4264,5008,3555
"COG0535",269,334,259,344,243,393,339,441,592,556
