"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG0145",8,15,19,13,9,18,19,18,21,20
"COG0146",1,5,6,1,0,5,10,7,7,0
"COG0147",374,248,324,273,530,202,302,203,224,284
"COG0148",314,342,301,332,181,367,307,336,329,289
"COG0149",169,230,199,203,123,213,129,177,155,179
"COG0150",212,264,269,216,203,231,215,191,268,257
"COG0151",226,296,303,230,298,208,210,215,278,244
"COG0152",184,239,243,171,167,211,228,155,230,269
"COG0153",267,357,292,241,282,211,269,249,305,299
"COG0154",135,177,133,264,80,255,104,125,144,100
"COG0155",6,3,18,10,7,7,33,95,12,28
"COG0156",340,286,249,522,406,246,370,297,496,475
"COG0157",206,170,148,172,204,136,170,140,181,190
"COG0158",2,4,2,10,1,5,4,37,14,3
"COG0159",182,142,122,90,202,115,155,139,147,156
"COG0160",42,48,13,20,43,28,24,124,23,13
"COG0161",111,139,118,175,99,81,127,104,163,279
"COG0162",207,290,242,307,362,299,350,243,303,273
"COG0163",4,4,25,49,27,7,11,38,11,21
"COG0164",97,89,110,123,139,152,137,133,142,153
"COG0165",228,282,303,265,357,276,330,229,282,253
"COG0166",328,360,378,396,370,349,267,264,348,346
"COG0167",339,326,271,305,298,261,179,252,342,362
"COG0168",721,839,805,654,558,627,521,619,710,667
"COG0169",233,221,214,229,204,229,208,262,211,180
"COG0170",0,4,0,0,0,0,0,0,0,0
"COG0171",308,382,300,352,404,383,365,262,425,253
"COG0172",297,371,297,363,240,353,259,257,334,222
"COG0173",453,493,332,590,392,502,391,289,428,366
"COG0174",193,188,273,164,109,107,73,194,170,93
"COG0175",266,195,376,186,66,148,133,220,218,229
"COG0176",138,99,131,95,77,130,98,272,130,187
"COG0177",152,159,172,177,149,195,162,106,158,189
"COG0178",457,594,504,682,651,910,911,580,927,760
"COG0179",46,96,112,122,147,58,145,99,91,128
"COG0180",342,260,261,348,255,320,244,225,244,262
"COG0181",107,50,56,36,19,47,43,83,45,39
"COG0182",11,32,5,68,3,64,35,19,30,24
"COG0183",68,131,134,88,91,117,65,340,115,64
"COG0184",79,80,79,131,83,98,66,67,66,98
"COG0185",86,107,90,111,90,136,65,65,90,88
"COG0186",60,118,61,97,85,68,58,53,41,37
"COG0187",864,1015,955,845,887,820,689,799,987,659
"COG0188",967,1228,1041,952,1088,1097,1019,831,1077,824
"COG0189",62,59,5,21,4,36,15,105,24,13
"COG0190",203,210,227,275,232,222,240,177,233,243
"COG0191",264,287,325,310,493,284,265,369,231,251
"COG0192",371,339,370,384,482,310,341,346,380,401
"COG0193",141,141,153,203,94,148,131,138,154,176
"COG0194",262,242,231,217,119,306,176,178,232,204
"COG0195",226,344,272,316,395,301,347,261,326,258
"COG0196",187,212,182,181,215,157,181,198,204,141
"COG0197",130,148,126,184,151,170,151,132,135,160
"COG0198",80,116,75,116,103,125,110,98,101,70
"COG0199",44,33,36,85,79,75,76,39,30,64
"COG0200",99,92,83,142,73,142,102,88,143,134
"COG0201",319,400,338,405,363,368,334,318,329,272
"COG0202",166,206,134,199,185,293,239,206,266,208
"COG0203",115,149,99,155,98,178,93,101,114,130
"COG0204",283,223,212,286,254,307,343,464,432,359
"COG0205",806,847,1010,739,854,492,510,378,598,624
"COG0206",245,336,357,400,451,269,260,194,345,278
"COG0207",128,231,121,190,62,188,150,147,175,193
"COG0208",94,49,132,70,61,44,43,152,78,85
"COG0209",216,350,306,331,137,179,183,359,331,396
"COG0210",786,937,813,1044,636,913,1001,913,690,1091
"COG0211",60,61,46,78,87,66,63,52,54,58
"COG0212",138,139,115,119,152,164,146,115,128,146
"COG0213",17,94,83,154,67,112,38,118,69,8
"COG0214",47,75,64,35,137,76,92,42,40,36
"COG0215",290,375,343,410,470,367,381,318,386,318
"COG0216",169,180,130,209,125,277,230,168,234,196
"COG0217",132,215,189,209,118,234,172,171,192,194
"COG0218",143,131,129,176,122,157,122,151,114,73
"COG0219",87,99,95,123,58,114,44,81,85,48
"COG0220",193,163,168,189,178,158,156,159,184,181
"COG0221",46,78,36,109,9,83,22,65,44,13
"COG0222",90,109,74,80,103,126,80,82,64,70
"COG0223",231,257,267,283,338,225,207,285,241,253
"COG0224",156,194,217,152,199,263,271,265,275,261
"COG0225",91,49,67,53,41,51,67,76,98,97
"COG0226",269,256,319,222,276,220,257,316,249,183
"COG0227",37,32,31,55,68,31,68,49,33,73
"COG0228",56,74,62,95,50,83,60,68,72,74
"COG0229",27,23,26,43,18,38,56,40,42,59
"COG0230",58,27,21,24,18,34,13,21,21,42
"COG0231",93,166,130,181,184,174,161,171,159,186
"COG0232",259,328,283,274,511,281,315,219,262,201
"COG0233",143,183,136,211,167,153,166,131,179,173
"COG0234",67,84,63,101,72,110,68,87,72,122
"COG0235",272,239,284,288,484,336,313,342,263,347
"COG0236",145,108,151,134,143,134,92,107,95,120
"COG0237",128,145,122,160,121,97,65,43,91,108
"COG0238",30,35,32,57,42,82,55,38,41,50
"COG0239",50,26,50,30,45,30,33,55,47,94
"COG0240",184,264,208,244,252,225,239,218,219,216
"COG0241",181,79,132,130,131,113,486,139,140,192
"COG0242",162,220,209,203,173,228,162,152,201,195
"COG0243",4,18,77,158,31,80,67,1131,243,175
"COG0244",102,121,99,169,82,120,30,80,80,62
"COG0245",145,141,148,151,170,123,155,98,123,134
"COG0246",233,352,505,246,679,215,416,552,221,237
"COG0247",93,140,120,204,205,149,165,277,238,259
"COG0248",120,170,89,146,234,135,114,249,146,166
"COG0249",717,762,738,779,605,738,544,587,920,688
"COG0250",179,205,195,208,211,231,207,182,190,166
"COG0251",217,211,186,152,311,196,248,214,202,186
"COG0252",271,251,349,368,332,291,276,236,300,478
"COG0253",196,192,237,217,270,164,145,159,204,238
"COG0254",25,41,15,56,15,84,40,49,32,73
"COG0255",37,52,29,55,21,58,28,42,56,14
"COG0256",100,137,85,152,122,132,134,78,125,135
"COG0257",18,8,14,10,5,7,8,15,8,2
"COG0258",471,486,459,629,525,548,496,494,493,433
"COG0259",28,19,25,20,6,27,25,31,39,58
"COG0260",4,5,16,27,9,9,19,112,18,21
"COG0261",68,116,81,141,99,129,107,83,93,100
"COG0262",156,172,132,119,153,139,96,163,86,217
"COG0263",238,257,233,168,133,170,130,140,267,227
"COG0264",203,287,260,313,227,164,149,122,156,134
"COG0265",325,418,435,491,346,495,377,433,407,413
"COG0266",5,8,6,20,29,31,32,94,31,51
"COG0267",36,28,27,33,36,27,41,28,34,52
"COG0268",24,39,32,59,23,80,24,43,23,16
"COG0269",0,1,4,1,0,1,2,56,0,3
"COG0270",321,667,636,773,959,756,4903,506,408,590
"COG0271",0,0,0,1,0,0,0,29,1,0
"COG0272",441,499,372,1367,332,462,401,399,408,403
"COG0274",150,192,157,186,267,160,232,160,133,234
"COG0275",216,173,198,215,168,300,211,229,281,266
"COG0276",0,1,2,2,2,6,1,21,5,1
"COG0277",45,109,81,206,87,129,88,354,161,178
"COG0278",0,0,0,0,1,0,1,11,0,1
"COG0279",56,17,33,46,18,36,204,116,55,36
"COG0280",546,501,510,511,573,434,556,466,624,799
"COG0281",359,358,356,343,312,275,273,342,403,443
"COG0282",198,337,222,352,198,218,222,194,155,142
"COG0283",138,160,147,203,150,163,154,127,147,106
"COG0284",205,208,198,200,204,194,183,134,222,190
"COG0285",310,362,357,288,285,353,326,309,321,276
"COG0286",664,656,657,912,567,719,486,424,625,387
"COG0287",163,184,138,133,104,161,81,136,161,99
"COG0288",42,26,44,45,39,25,86,84,43,70
"COG0289",244,182,220,170,208,116,130,126,133,182
"COG0290",131,145,121,186,148,177,138,107,131,150
"COG0291",49,56,54,56,27,48,32,24,55,49
"COG0292",96,96,103,157,99,115,100,70,80,106
"COG0293",0,3,3,6,2,4,5,29,4,4
"COG0294",136,134,84,130,171,121,174,155,151,174
"COG0295",89,99,88,126,115,123,94,99,102,87
"COG0296",650,684,692,488,307,588,452,461,555,520
"COG0297",330,328,320,288,245,326,230,254,321,255
"COG0298",1,3,2,5,23,5,5,52,7,8
"COG0299",149,144,172,143,85,164,97,131,146,161
"COG0300",224,161,191,167,105,153,168,108,153,136
"COG0301",107,121,119,76,25,182,76,189,130,73
"COG0302",123,132,95,104,122,104,157,86,94,115
"COG0303",93,90,185,113,114,90,48,144,111,63
"COG0304",617,425,405,371,469,349,391,328,489,420
"COG0305",449,389,525,453,392,570,416,291,437,513
"COG0306",100,26,58,65,111,28,51,137,36,72
"COG0307",89,130,110,86,124,68,121,89,109,130
"COG0308",23,40,57,29,28,29,31,139,87,78
"COG0309",82,99,100,59,82,58,28,85,51,34
"COG0310",36,51,8,49,28,16,10,13,15,22
"COG0311",34,40,31,24,74,36,58,24,28,35
"COG0312",81,85,71,124,49,131,77,125,140,213
"COG0313",308,235,310,328,252,283,254,217,251,320
"COG0314",0,0,2,5,0,0,1,30,6,2
"COG0315",35,32,55,38,41,25,13,67,40,27
"COG0316",0,0,6,8,1,2,3,65,4,4
"COG0317",525,625,614,792,715,604,717,502,752,720
"COG0318",525,522,405,476,398,410,389,498,515,505
"COG0319",134,150,146,185,135,161,151,125,96,149
"COG0320",111,54,65,90,62,67,73,84,82,162
"COG0321",64,35,38,64,43,36,46,48,95,119
"COG0322",355,407,349,537,403,428,364,326,361,301
"COG0323",291,367,341,484,456,382,330,278,334,370
"COG0324",292,281,228,353,270,289,321,192,300,383
"COG0325",178,170,166,126,194,156,134,126,174,143
"COG0326",514,470,480,504,371,440,473,395,466,350
"COG0327",105,127,112,164,174,107,122,70,119,143
"COG0328",62,55,37,407,8,62,134,48,40,15
"COG0329",359,355,453,326,413,290,314,328,409,404
"COG0330",239,394,267,243,299,366,201,336,286,187
"COG0331",255,199,237,241,198,162,206,175,202,214
"COG0332",342,270,322,273,325,265,336,211,281,323
"COG0333",25,21,25,41,20,39,31,21,21,48
"COG0334",396,512,452,409,369,228,301,213,342,352
"COG0335",90,103,64,100,84,134,99,54,94,88
"COG0336",140,182,164,208,202,154,179,166,153,138
"COG0337",206,233,211,212,221,215,234,214,198,174
"COG0338",182,126,98,270,78,224,118,135,112,193
"COG0339",345,351,263,405,637,297,630,272,454,600
"COG0340",183,210,279,278,249,195,211,225,198,171
"COG0341",222,198,209,118,90,246,141,165,180,76
"COG0342",298,517,415,312,570,347,551,334,418,259
"COG0343",228,262,228,298,231,265,255,173,263,225
"COG0344",111,132,130,139,55,188,63,143,110,63
"COG0345",212,168,224,173,190,196,191,169,205,206
"COG0346",306,190,208,266,226,172,157,200,261,373
"COG0347",263,298,185,139,203,267,176,173,225,162
"COG0348",207,301,220,184,67,227,164,248,199,189
"COG0349",0,1,1,2,3,0,4,42,1,4
"COG0350",173,135,156,206,103,162,103,146,133,135
"COG0351",203,181,221,191,365,174,283,150,186,233
"COG0352",166,184,195,157,174,131,149,149,177,151
"COG0353",178,172,169,215,170,179,164,135,196,175
"COG0354",0,0,2,4,0,1,0,49,5,1
"COG0355",40,80,101,64,61,75,83,84,86,84
"COG0356",164,202,215,124,179,270,272,253,249,183
"COG0357",141,122,103,145,114,175,150,174,174,142
"COG0358",582,788,598,655,684,743,558,584,726,594
"COG0359",124,138,128,183,138,111,65,87,79,85
"COG0360",99,96,72,108,119,103,93,73,88,77
"COG0361",75,80,62,90,81,104,84,47,62,62
"COG0362",131,46,115,72,133,54,86,66,123,157
"COG0363",378,305,374,318,634,310,484,331,378,553
"COG0364",125,58,104,83,103,65,83,117,131,207
"COG0365",186,182,164,113,182,143,305,235,245,334
"COG0366",1699,1807,1218,1073,1298,1542,1910,1333,1099,939
"COG0367",421,281,430,301,229,427,236,269,312,296
"COG0368",57,76,103,65,67,92,39,106,61,67
"COG0369",0,0,0,1,0,0,8,61,2,0
"COG0370",513,819,612,701,552,773,622,620,813,543
"COG0371",152,116,90,117,129,248,73,137,92,95
"COG0372",421,371,368,284,294,396,335,344,377,298
"COG0373",73,44,29,62,67,46,33,83,38,25
"COG0374",3,4,6,42,77,21,13,137,36,20
"COG0375",8,20,24,41,35,41,12,75,30,6
"COG0376",0,0,1,2,0,1,0,80,0,1
"COG0377",26,47,23,64,127,37,85,56,47,81
"COG0378",42,80,76,70,81,55,36,69,73,19
"COG0379",191,155,135,200,329,105,125,90,117,133
"COG0380",119,38,60,33,44,40,41,78,91,111
"COG0381",255,213,249,309,257,198,429,159,264,374
"COG0382",23,43,5,16,156,15,57,58,15,7
"COG0383",247,219,115,415,37,417,157,205,388,202
"COG0384",4,5,2,15,0,12,7,24,6,15
"COG0385",78,62,42,107,166,61,148,115,107,67
"COG0386",74,8,45,22,109,23,23,20,42,53
"COG0387",0,0,3,0,2,1,0,48,0,0
"COG0388",629,677,608,603,867,613,834,517,727,668
"COG0389",338,543,460,461,523,464,350,437,421,319
"COG0390",41,24,26,28,13,35,25,59,53,65
"COG0391",7,17,9,103,49,44,30,26,20,26
"COG0392",129,58,114,131,54,58,40,128,80,36
"COG0393",97,48,52,25,83,41,75,34,38,77
"COG0394",291,205,246,263,205,180,137,193,252,243
"COG0395",991,1476,1058,548,335,1134,359,645,430,428
"COG0396",157,157,127,231,202,138,139,78,116,155
"COG0397",0,0,2,0,6,0,0,41,1,1
"COG0398",23,34,16,103,30,84,16,75,35,49
"COG0399",477,583,559,362,503,524,703,428,479,360
"COG0400",0,7,1,6,0,2,0,43,0,4
"COG0401",0,0,0,0,0,0,0,10,0,0
"COG0402",111,201,154,248,81,244,143,365,184,261
"COG0403",161,167,140,217,184,71,65,129,164,185
"COG0404",110,112,75,162,133,92,100,100,165,164
"COG0405",0,15,5,27,9,22,8,57,14,38
"COG0406",309,251,335,284,187,273,183,262,238,178
"COG0407",55,13,30,35,16,37,25,88,106,56
"COG0408",0,0,0,0,0,0,0,14,0,1
"COG0409",23,11,18,52,66,23,16,75,42,13
"COG0410",24,80,104,121,60,108,49,113,97,73
"COG0411",34,100,123,115,51,136,54,119,85,86
"COG0412",0,0,3,2,0,0,0,85,3,6
"COG0413",74,107,78,116,206,70,135,65,104,133
"COG0414",122,129,95,134,192,120,194,107,137,167
"COG0415",0,0,1,0,0,0,0,50,2,1
"COG0416",131,157,155,150,84,159,74,189,139,54
"COG0417",0,1,1,1,0,0,0,102,4,2
"COG0418",0,0,1,0,1,0,3,42,4,1
"COG0419",427,349,491,428,585,355,552,483,444,352
"COG0420",299,268,329,269,154,212,184,240,307,247
"COG0421",99,83,130,58,57,160,62,118,81,47
"COG0422",210,213,303,195,326,104,185,165,161,156
"COG0423",314,370,385,323,306,325,315,214,387,321
"COG0424",137,148,146,127,137,141,151,147,161,144
"COG0425",254,122,209,135,120,84,132,130,237,291
"COG0426",275,333,360,308,335,256,287,318,319,335
"COG0427",183,296,258,267,338,144,325,190,340,259
"COG0428",93,130,140,220,82,157,126,123,134,71
"COG0429",0,0,4,4,1,1,7,27,5,4
"COG0430",0,0,0,1,0,0,0,27,2,0
"COG0431",1,0,5,5,0,2,3,57,0,2
"COG0432",57,51,41,45,87,49,87,50,47,90
"COG0433",106,71,163,229,75,195,98,135,60,10
"COG0434",26,15,4,3,0,9,5,8,10,2
"COG0435",11,15,7,5,2,18,0,63,5,1
"COG0436",1143,1200,1079,1129,1272,937,1113,890,1256,1334
"COG0437",11,19,45,47,9,22,35,304,118,34
"COG0438",3477,3026,2303,2477,2702,2807,2668,1857,2777,3415
"COG0439",428,192,396,261,202,225,172,253,256,292
"COG0440",107,145,138,110,60,177,83,140,128,126
"COG0441",613,768,600,733,796,743,681,564,712,577
"COG0442",314,398,340,417,293,302,274,293,340,292
"COG0443",443,600,573,535,381,641,421,630,620,375
"COG0444",224,302,304,265,163,249,155,406,233,216
"COG0445",471,524,521,633,626,529,461,423,527,442
"COG0446",555,446,610,614,292,532,433,612,764,550
"COG0447",60,69,66,85,106,39,147,76,72,159
"COG0448",443,457,493,331,253,343,114,270,243,131
"COG0449",508,468,434,523,427,582,422,426,432,388
"COG0450",111,66,86,117,93,60,81,77,107,133
"COG0451",1569,1012,895,948,937,1075,1255,844,1120,1240
"COG0452",247,259,281,228,257,220,178,246,282,266
"COG0454",1007,677,708,616,452,679,519,853,626,661
"COG0455",25,51,48,18,10,85,23,31,32,9
"COG0456",133,141,90,112,35,151,56,145,79,65
"COG0457",1296,1219,1108,1336,1494,1109,1950,797,1410,1821
"COG0458",690,970,903,731,1009,903,1273,634,964,813
"COG0459",286,397,356,493,319,392,361,263,349,311
"COG0460",388,390,405,387,315,376,469,346,374,431
"COG0461",155,175,193,159,200,141,147,148,191,142
"COG0462",317,335,295,271,261,337,231,216,300,209
"COG0463",3849,3793,2983,3150,3808,3450,3682,2492,3119,3483
"COG0464",126,195,100,189,222,221,306,116,140,132
"COG0465",486,716,709,766,334,772,389,569,637,527
"COG0466",431,493,530,452,440,497,454,434,494,319
"COG0468",325,292,235,935,284,398,179,131,178,178
"COG0469",330,408,307,444,353,259,145,223,241,204
"COG0470",15,27,68,84,15,13,26,72,33,23
"COG0471",397,484,614,503,618,396,596,593,531,802
"COG0472",252,510,411,498,348,425,451,358,447,358
"COG0473",126,166,179,181,152,229,252,268,257,323
"COG0474",507,480,431,879,331,961,865,616,779,842
"COG0475",437,319,322,385,447,433,713,381,576,762
"COG0476",127,120,88,121,422,112,284,212,132,153
"COG0477",1238,998,1247,1696,3090,867,2134,4058,1487,1743
"COG0479",96,93,99,79,253,39,120,68,77,58
"COG0480",1424,1521,1501,1601,1266,1573,1492,1093,1416,1332
"COG0481",381,422,419,448,405,397,366,305,407,364
"COG0482",401,336,431,490,341,347,398,296,422,490
"COG0483",68,58,78,46,28,82,66,70,94,134
"COG0484",274,301,280,271,256,242,209,232,316,222
"COG0486",308,329,332,464,214,313,235,277,277,325
"COG0488",1557,1583,1684,1341,1521,1508,1523,1258,1605,1819
"COG0489",707,785,499,599,1087,484,728,650,748,695
"COG0490",0,1,3,1,1,6,2,0,4,6
"COG0491",277,294,244,295,224,295,220,269,295,249
"COG0492",269,278,285,275,187,229,260,255,257,258
"COG0493",484,510,659,513,659,784,1052,963,882,830
"COG0494",584,618,575,486,273,464,219,469,287,201
"COG0495",478,614,573,636,627,584,525,434,601,554
"COG0496",83,78,82,96,176,107,136,57,113,178
"COG0497",322,329,272,423,262,322,333,282,310,298
"COG0498",269,334,306,317,334,309,285,269,342,292
"COG0499",54,39,57,107,69,73,59,20,92,35
"COG0500",994,759,1043,612,462,881,539,1141,764,387
"COG0501",76,145,147,180,176,91,165,227,189,216
"COG0502",289,246,279,234,167,190,185,238,356,388
"COG0503",328,276,270,254,272,229,285,242,283,302
"COG0504",273,405,311,450,298,387,299,294,371,317
"COG0505",224,251,265,234,246,255,257,200,212,240
"COG0506",144,35,129,52,87,23,67,61,89,95
"COG0507",1641,1420,1400,1396,1014,1419,1409,1068,1003,1239
"COG0508",36,26,47,28,4,22,49,120,29,33
"COG0509",60,50,53,67,56,26,46,57,59,71
"COG0510",82,33,49,46,12,31,59,63,35,52
"COG0511",253,167,217,139,218,105,208,130,172,218
"COG0512",160,94,106,110,205,136,129,133,99,128
"COG0513",636,567,781,616,771,445,550,617,748,820
"COG0514",799,463,506,614,1240,637,1086,500,855,1133
"COG0515",609,789,642,620,489,866,307,478,629,467
"COG0516",336,357,326,284,444,367,356,284,357,370
"COG0517",397,410,363,464,787,436,571,457,416,456
"COG0518",452,372,416,281,413,351,370,303,422,546
"COG0519",408,362,439,347,334,340,398,289,417,530
"COG0520",201,189,196,265,304,289,295,348,375,300
"COG0521",30,36,66,63,47,49,20,136,50,37
"COG0522",128,233,135,206,192,146,120,110,91,77
"COG0523",179,206,188,101,131,184,156,337,183,213
"COG0524",1007,786,1056,949,1234,888,1239,1097,935,1259
"COG0525",472,659,593,575,422,562,600,449,551,465
"COG0526",1183,856,862,928,1150,717,1469,634,1080,1239
"COG0527",356,367,368,420,349,528,718,475,565,708
"COG0528",182,216,191,209,214,207,199,170,185,225
"COG0529",72,33,40,60,30,38,51,62,65,104
"COG0530",102,186,164,95,43,244,116,252,189,160
"COG0531",343,317,371,352,382,235,283,1116,460,494
"COG0532",347,401,388,522,658,425,458,381,418,343
"COG0533",255,294,278,323,236,282,221,243,277,213
"COG0534",3869,4294,4630,3185,2678,4166,2988,3414,3788,3368
"COG0535",686,424,443,557,722,489,233,356,333,341
"COG0536",211,260,247,321,279,179,142,130,166,186
