"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG0145",43,25,24,12,42,20,20,23,20,9
"COG0146",7,13,6,0,7,3,2,0,4,2
"COG0147",270,282,420,296,339,285,290,330,330,238
"COG0148",312,398,374,295,300,343,302,308,306,250
"COG0149",185,201,196,167,215,213,155,197,177,74
"COG0150",270,202,237,204,243,266,194,222,257,247
"COG0151",254,271,232,251,260,276,203,212,261,306
"COG0152",245,205,218,205,224,235,172,218,188,203
"COG0153",322,283,276,295,248,344,231,249,295,342
"COG0154",193,224,130,86,182,197,91,56,146,99
"COG0155",12,29,40,13,11,11,61,6,12,5
"COG0156",367,171,507,344,387,277,541,632,436,205
"COG0157",171,153,204,135,156,166,150,203,175,175
"COG0158",10,2,22,4,8,2,43,5,0,1
"COG0159",127,113,135,91,130,117,120,121,140,145
"COG0160",41,63,63,14,51,48,142,7,46,10
"COG0161",110,78,200,136,102,130,181,252,155,46
"COG0162",286,282,228,284,288,285,219,285,220,352
"COG0163",15,22,25,5,49,11,50,25,23,16
"COG0164",175,161,139,124,143,153,125,167,195,145
"COG0165",382,326,284,295,305,283,282,248,229,415
"COG0166",342,329,321,251,318,345,286,285,298,341
"COG0167",296,303,349,301,295,316,301,342,325,142
"COG0168",765,742,694,632,653,785,600,645,683,606
"COG0169",253,264,225,158,204,195,283,129,190,216
"COG0170",1,0,0,0,0,3,0,0,0,0
"COG0171",434,348,303,325,390,340,242,226,370,445
"COG0172",338,323,304,273,360,349,261,270,280,324
"COG0173",454,513,400,331,495,505,276,307,384,356
"COG0174",231,239,280,200,146,189,157,205,286,145
"COG0175",110,168,290,159,191,191,209,180,218,59
"COG0176",92,152,201,111,98,116,168,159,104,45
"COG0177",179,190,161,156,170,190,148,144,146,159
"COG0178",1070,828,887,718,875,920,729,758,832,1227
"COG0179",125,79,89,99,82,77,163,103,88,176
"COG0180",288,368,270,229,313,271,252,227,236,300
"COG0181",53,68,72,20,47,47,51,23,65,25
"COG0182",91,26,36,18,49,42,41,37,52,14
"COG0183",146,113,87,100,123,155,225,74,83,82
"COG0184",69,79,92,71,120,58,58,84,59,93
"COG0185",89,110,73,56,120,81,84,89,71,74
"COG0186",106,88,68,54,97,130,48,71,64,131
"COG0187",953,867,788,755,782,706,471,575,545,595
"COG0188",759,702,590,590,663,1252,767,921,1038,1165
"COG0189",52,21,23,73,27,48,57,15,40,22
"COG0190",227,196,196,180,190,215,220,249,200,272
"COG0191",334,326,220,234,281,291,298,264,241,427
"COG0192",362,351,344,251,364,345,448,374,288,424
"COG0193",169,148,140,145,161,164,143,98,139,137
"COG0194",186,294,244,166,238,262,149,135,229,197
"COG0195",387,289,264,265,339,279,274,286,304,430
"COG0196",194,231,175,206,195,194,131,128,187,235
"COG0197",101,124,77,72,100,139,100,151,137,194
"COG0198",108,136,72,78,127,108,59,84,83,131
"COG0199",62,73,50,47,95,42,67,69,84,87
"COG0200",152,154,110,110,180,136,119,108,128,140
"COG0201",386,410,309,278,333,374,300,294,301,423
"COG0202",252,268,211,181,268,291,199,240,224,230
"COG0203",129,160,113,79,168,162,65,97,142,127
"COG0204",383,388,364,398,347,309,360,354,335,328
"COG0205",706,843,859,688,692,832,710,852,802,806
"COG0206",332,300,284,218,311,325,282,308,249,248
"COG0207",162,144,131,164,221,241,138,246,204,49
"COG0208",81,94,77,69,56,42,117,109,42,29
"COG0209",301,199,332,298,253,356,375,414,280,85
"COG0210",1003,1047,844,845,1094,986,924,700,740,1164
"COG0211",58,61,55,25,84,80,57,53,35,89
"COG0212",147,114,134,107,151,128,117,126,152,153
"COG0213",137,107,73,67,80,108,71,42,96,57
"COG0214",84,52,62,45,96,75,37,12,25,172
"COG0215",261,249,228,214,201,375,351,290,373,413
"COG0216",251,286,213,190,234,245,178,195,262,338
"COG0217",232,163,183,152,198,226,147,202,194,193
"COG0218",167,157,124,106,193,153,129,75,129,147
"COG0219",115,118,61,56,87,81,53,53,85,71
"COG0220",164,222,154,135,198,160,168,169,169,142
"COG0221",47,40,35,30,40,81,41,12,54,12
"COG0222",96,90,104,77,105,67,38,59,52,58
"COG0223",241,231,241,199,245,244,256,228,239,215
"COG0224",270,267,226,190,268,313,184,250,253,299
"COG0225",109,46,94,120,84,40,90,114,48,119
"COG0226",263,262,276,280,266,236,284,220,249,296
"COG0227",44,43,47,46,56,24,40,39,36,50
"COG0228",83,78,74,61,67,83,40,65,97,81
"COG0229",51,21,77,94,27,37,47,50,27,7
"COG0230",15,25,41,25,31,16,28,23,27,8
"COG0231",168,155,130,127,192,100,80,102,92,130
"COG0232",282,253,243,197,254,303,302,229,306,411
"COG0233",198,183,132,137,181,171,137,208,162,167
"COG0234",93,112,86,80,93,76,90,71,80,69
"COG0235",331,216,273,313,307,235,420,348,301,294
"COG0236",120,165,101,94,157,144,94,111,117,120
"COG0237",132,128,137,107,136,130,123,116,135,116
"COG0238",61,86,47,41,100,77,48,29,48,100
"COG0239",29,30,65,36,40,36,45,67,60,16
"COG0240",267,230,191,193,248,277,199,200,230,276
"COG0241",152,125,183,188,157,76,172,213,131,229
"COG0242",173,225,194,162,182,169,87,80,111,115
"COG0243",151,99,284,41,99,10,696,145,30,33
"COG0244",122,150,84,58,167,124,117,88,112,65
"COG0245",168,146,142,150,138,155,109,126,161,154
"COG0246",299,310,294,396,284,346,335,420,280,853
"COG0247",177,137,285,163,147,127,282,187,193,168
"COG0248",192,166,138,139,205,170,243,133,80,203
"COG0249",742,718,724,678,690,784,646,623,650,552
"COG0250",238,184,176,128,269,189,194,149,134,225
"COG0251",260,182,221,197,238,204,342,304,265,252
"COG0252",285,252,428,315,269,240,306,449,346,289
"COG0253",226,187,181,168,213,191,190,191,217,238
"COG0254",53,46,57,37,58,55,45,39,35,13
"COG0255",49,43,36,29,41,58,19,26,37,28
"COG0256",140,126,127,82,138,118,126,109,110,163
"COG0257",6,21,5,8,12,9,6,8,12,7
"COG0258",643,545,522,398,464,502,453,442,559,729
"COG0259",14,17,48,50,11,20,32,53,67,1
"COG0260",40,14,40,3,34,9,88,22,12,9
"COG0261",110,77,85,74,144,120,94,80,85,118
"COG0262",138,147,170,129,159,142,148,145,145,76
"COG0263",204,187,157,216,196,250,163,171,210,74
"COG0264",245,242,213,198,257,286,230,228,216,172
"COG0265",425,483,504,295,388,412,327,245,339,317
"COG0266",27,28,46,78,45,20,75,47,31,19
"COG0267",24,25,26,20,40,30,37,40,13,40
"COG0268",23,59,40,25,52,37,25,16,34,27
"COG0269",4,4,8,4,0,1,41,2,1,1
"COG0270",543,743,319,391,2029,667,450,963,573,685
"COG0271",0,2,2,1,0,0,10,1,2,0
"COG0272",539,422,404,332,478,556,327,375,523,491
"COG0274",129,120,96,129,121,181,216,207,200,269
"COG0275",255,337,228,237,258,295,211,209,266,307
"COG0276",6,19,10,0,1,2,19,3,0,0
"COG0277",133,125,281,86,104,112,253,165,165,43
"COG0278",0,0,3,0,0,0,6,1,0,0
"COG0279",52,62,47,57,57,36,60,66,17,112
"COG0280",437,410,586,530,432,303,344,589,373,306
"COG0281",344,310,400,290,299,291,343,460,412,247
"COG0282",286,311,266,253,285,322,248,230,260,367
"COG0283",182,188,144,133,137,186,147,118,164,198
"COG0284",238,175,187,181,219,210,154,224,193,184
"COG0285",349,357,336,247,352,352,273,220,284,357
"COG0286",638,676,638,444,872,700,724,437,897,1026
"COG0287",198,203,141,125,140,169,71,84,161,92
"COG0288",28,43,58,46,32,42,85,69,47,101
"COG0289",206,217,214,185,203,193,178,205,210,204
"COG0290",188,161,130,88,197,142,120,124,170,192
"COG0291",63,68,48,25,55,42,38,45,57,29
"COG0292",113,125,90,80,158,116,105,75,68,120
"COG0293",7,3,5,1,3,3,13,1,1,3
"COG0294",143,82,171,120,175,129,164,144,124,148
"COG0295",122,92,102,87,114,104,104,91,103,128
"COG0296",515,512,544,555,467,732,364,534,664,589
"COG0297",312,348,252,248,247,352,229,228,338,307
"COG0298",10,13,11,3,14,6,8,7,1,9
"COG0299",160,146,149,153,145,174,84,121,156,75
"COG0300",189,173,147,161,179,156,169,149,117,136
"COG0301",172,188,103,117,118,168,106,52,143,80
"COG0302",127,93,124,106,153,73,73,109,86,89
"COG0303",104,168,93,94,71,65,66,42,40,47
"COG0304",348,480,357,363,436,426,351,344,295,466
"COG0305",400,419,505,382,425,383,363,505,462,453
"COG0306",71,45,44,49,76,22,120,59,22,51
"COG0307",101,95,139,89,122,105,154,121,119,144
"COG0308",86,32,90,98,45,44,42,34,32,18
"COG0309",44,121,83,59,83,86,64,26,59,63
"COG0310",22,47,22,7,32,55,31,5,11,31
"COG0311",37,35,42,29,59,42,22,9,21,89
"COG0312",90,120,215,120,49,63,67,127,121,10
"COG0313",262,271,330,256,292,236,239,267,265,243
"COG0314",10,4,6,0,3,0,10,6,1,0
"COG0315",36,60,21,21,30,25,38,29,18,54
"COG0316",2,6,9,1,2,0,43,10,0,1
"COG0317",687,624,583,599,642,680,627,712,739,913
"COG0318",384,257,312,313,359,542,511,622,500,302
"COG0319",153,156,104,109,150,147,102,128,140,144
"COG0320",84,47,111,117,92,63,104,155,68,10
"COG0321",47,39,88,61,52,47,80,102,64,9
"COG0322",483,404,383,381,386,383,337,344,415,548
"COG0323",444,416,375,287,357,331,282,339,358,300
"COG0324",296,253,339,247,289,300,284,357,320,335
"COG0325",185,198,163,108,168,174,138,145,184,164
"COG0326",430,507,402,367,636,469,318,390,491,431
"COG0327",186,113,134,137,128,130,110,118,139,192
"COG0328",119,50,40,20,116,44,37,22,37,28
"COG0329",356,389,341,388,328,369,381,480,408,307
"COG0330",324,311,223,195,290,375,252,237,241,246
"COG0331",191,228,191,182,196,177,203,240,164,253
"COG0332",232,274,463,327,300,290,266,439,361,290
"COG0333",28,60,33,22,48,23,51,20,33,25
"COG0334",439,364,487,422,406,481,383,520,499,396
"COG0335",71,64,51,44,100,97,82,87,77,144
"COG0336",233,202,163,125,161,171,148,121,195,206
"COG0337",303,185,186,183,226,227,218,227,212,303
"COG0338",151,152,137,129,214,124,230,72,69,85
"COG0339",404,199,488,488,396,362,550,570,454,648
"COG0340",256,257,207,206,210,152,107,132,133,144
"COG0341",94,153,69,135,74,202,125,147,143,127
"COG0342",399,360,331,409,307,480,334,459,461,621
"COG0343",302,227,201,234,282,286,226,226,256,294
"COG0344",88,120,51,47,78,125,67,47,89,70
"COG0345",195,202,169,179,167,187,190,208,158,194
"COG0346",207,204,266,237,271,189,332,269,226,132
"COG0347",241,277,199,177,220,263,120,161,198,259
"COG0348",194,268,243,334,258,287,170,236,254,259
"COG0349",10,6,9,1,9,4,33,1,0,5
"COG0350",157,126,126,88,153,120,153,138,118,129
"COG0351",225,215,187,188,274,172,216,230,201,389
"COG0352",174,170,193,175,209,183,132,107,149,216
"COG0353",191,154,139,131,185,173,150,171,193,185
"COG0354",7,7,6,1,1,0,27,5,2,0
"COG0355",39,67,57,46,53,73,64,59,80,67
"COG0356",242,240,250,214,259,299,221,226,270,288
"COG0357",193,190,158,143,192,162,128,134,169,169
"COG0358",789,789,531,563,859,796,468,612,683,908
"COG0359",144,153,103,101,163,151,100,109,123,142
"COG0360",98,125,88,70,115,96,89,88,94,136
"COG0361",94,102,81,71,113,99,52,83,57,89
"COG0362",67,51,118,125,103,62,79,161,98,42
"COG0363",334,267,434,457,337,305,358,562,489,560
"COG0364",72,63,139,128,87,56,94,185,152,23
"COG0365",180,109,245,175,177,198,229,247,171,162
"COG0366",1112,1749,1083,1063,1077,1709,877,1000,1210,1841
"COG0367",327,402,335,298,293,344,219,277,316,215
"COG0368",93,109,83,77,86,71,60,60,83,60
"COG0369",13,5,5,1,0,0,31,5,1,0
"COG0370",891,739,651,568,660,826,540,508,711,588
"COG0371",154,164,110,64,148,139,133,43,101,85
"COG0372",336,340,336,267,341,359,326,361,361,406
"COG0373",70,94,86,14,82,57,51,21,51,54
"COG0374",36,27,49,10,58,13,23,29,4,61
"COG0375",42,15,17,21,42,21,21,11,36,23
"COG0376",3,1,17,0,0,1,35,2,0,0
"COG0377",62,20,62,53,45,32,51,31,27,82
"COG0378",51,78,64,31,110,68,72,25,61,43
"COG0379",147,170,201,160,161,142,136,145,194,136
"COG0380",42,35,81,31,36,32,84,85,67,5
"COG0381",154,147,209,216,211,226,220,353,324,211
"COG0382",54,33,19,11,48,34,31,39,10,130
"COG0383",419,261,283,411,167,205,98,333,538,77
"COG0384",28,11,8,2,9,3,55,11,13,5
"COG0385",100,123,72,45,104,60,71,118,104,226
"COG0386",18,27,35,36,32,10,44,41,40,28
"COG0387",0,2,8,1,0,0,30,0,0,0
"COG0388",720,586,762,601,698,642,626,703,738,809
"COG0389",492,487,436,327,446,529,327,207,369,449
"COG0390",24,17,63,52,19,27,48,70,70,6
"COG0391",69,51,32,9,53,20,34,10,14,31
"COG0392",57,126,69,84,81,62,31,21,65,63
"COG0393",59,33,74,49,81,36,31,95,48,83
"COG0394",200,233,201,158,225,216,192,275,210,257
"COG0395",696,1525,596,635,756,972,266,431,592,362
"COG0396",162,175,179,130,177,168,122,164,173,171
"COG0397",1,2,16,0,0,0,20,3,0,0
"COG0398",58,48,37,11,48,34,41,31,39,34
"COG0399",430,413,495,617,368,599,308,650,700,338
"COG0400",1,2,4,1,2,5,18,4,1,2
"COG0401",0,1,1,0,0,0,4,0,0,0
"COG0402",372,135,196,110,237,187,227,147,156,115
"COG0403",208,96,223,179,189,108,135,165,123,38
"COG0404",111,95,159,117,135,106,177,180,142,47
"COG0405",56,5,17,9,11,10,69,12,20,9
"COG0406",256,404,228,227,256,226,215,166,241,230
"COG0407",54,44,53,86,54,20,75,196,49,21
"COG0408",1,1,6,0,0,0,23,1,0,0
"COG0409",23,39,33,8,45,14,17,15,10,40
"COG0410",59,66,41,60,72,84,123,119,85,71
"COG0411",114,99,68,84,102,85,103,134,100,66
"COG0412",4,2,15,0,0,0,52,6,1,0
"COG0413",99,59,103,123,105,115,120,148,104,180
"COG0414",170,105,129,112,158,137,165,178,152,230
"COG0415",1,0,5,0,0,1,34,5,1,0
"COG0416",198,220,112,87,158,167,97,33,115,83
"COG0417",5,3,10,3,1,0,60,1,0,1
"COG0418",3,2,4,1,0,0,23,0,0,0
"COG0419",433,495,428,448,710,289,277,256,338,806
"COG0420",367,356,236,195,344,247,193,234,267,274
"COG0421",83,113,55,53,63,78,67,32,80,71
"COG0422",197,155,277,228,183,230,265,299,196,368
"COG0423",371,314,283,287,326,365,252,351,277,437
"COG0424",146,133,173,116,159,146,138,143,149,153
"COG0425",103,111,204,202,144,106,258,316,144,24
"COG0426",389,375,292,294,338,365,306,291,378,335
"COG0427",319,204,227,236,298,324,241,275,314,378
"COG0428",191,155,114,81,158,144,84,62,98,140
"COG0429",11,1,13,0,2,0,49,7,0,2
"COG0430",3,1,5,1,1,0,0,5,0,0
"COG0431",0,12,9,1,5,0,25,5,2,4
"COG0432",28,36,53,43,52,39,75,88,52,65
"COG0433",320,148,132,188,131,78,73,250,115,36
"COG0434",8,21,10,1,11,13,20,5,8,16
"COG0435",26,41,11,4,5,19,36,2,10,13
"COG0436",1213,1061,1280,1175,1150,1116,1034,1168,1160,1383
"COG0437",73,56,85,24,43,13,119,65,23,33
"COG0438",1766,1766,2122,2538,2285,3136,2632,3876,3331,2403
"COG0439",166,356,292,271,232,234,310,339,238,173
"COG0440",91,175,127,76,113,170,87,126,152,46
"COG0441",746,692,611,588,721,706,534,555,592,894
"COG0442",401,341,330,247,335,362,256,257,292,313
"COG0443",550,623,561,417,475,667,481,486,540,433
"COG0444",254,429,237,211,214,271,307,265,227,237
"COG0445",559,541,497,378,560,502,442,438,438,581
"COG0446",475,640,594,382,550,428,630,539,658,287
"COG0447",69,36,85,66,65,59,86,131,62,98
"COG0448",358,558,270,324,353,476,230,203,353,276
"COG0449",440,519,447,339,493,466,466,393,404,452
"COG0450",54,89,99,75,103,69,99,147,94,23
"COG0451",986,1012,1089,1418,1137,1010,1298,1614,1212,1292
"COG0452",251,276,253,230,204,281,214,255,295,156
"COG0454",676,864,574,683,880,688,1056,659,627,334
"COG0455",35,22,37,26,53,63,9,2,46,20
"COG0456",100,140,69,82,106,139,80,30,94,58
"COG0457",819,511,863,1075,957,1209,1686,1928,1268,1279
"COG0458",985,727,893,813,802,1041,861,936,870,1219
"COG0459",448,329,341,286,340,420,290,341,371,456
"COG0460",390,334,413,328,352,412,427,377,427,486
"COG0461",186,147,175,135,173,184,147,168,132,244
"COG0462",316,359,252,258,272,324,219,253,282,327
"COG0463",3150,3591,3029,3916,3586,3686,2595,3938,3244,3389
"COG0464",215,165,121,204,260,217,81,101,180,203
"COG0465",702,775,610,535,635,717,413,441,735,615
"COG0466",511,569,506,408,485,516,363,227,451,631
"COG0468",300,269,217,227,553,287,216,194,248,255
"COG0469",366,366,314,344,305,382,329,369,325,282
"COG0470",68,84,51,33,42,34,41,26,16,17
"COG0471",604,567,650,554,585,447,443,669,525,653
"COG0472",418,410,444,461,440,477,453,453,316,534
"COG0473",293,288,260,209,255,244,262,271,286,244
"COG0474",727,1021,783,975,806,723,886,684,716,601
"COG0475",456,325,747,565,444,496,569,792,513,771
"COG0476",170,137,157,126,177,128,212,146,138,145
"COG0477",1079,732,1360,1132,1121,980,4567,2046,1374,2630
"COG0479",121,100,84,123,114,95,148,151,97,251
"COG0480",1627,1512,1776,1733,1846,1510,1381,1422,1531,1434
"COG0481",442,393,366,312,374,419,327,381,388,423
"COG0482",399,366,424,439,383,325,486,439,377,287
"COG0483",67,54,115,114,67,43,129,90,66,22
"COG0484",272,310,226,213,227,272,209,205,231,204
"COG0486",350,349,317,243,365,318,260,264,351,266
"COG0488",1482,1572,1803,1452,1600,1595,1573,1573,1599,1618
"COG0489",689,654,646,944,571,852,819,982,623,798
"COG0490",4,0,9,1,10,2,0,10,0,0
"COG0491",343,327,306,224,299,303,324,356,367,230
"COG0492",313,283,269,257,289,257,261,231,262,226
"COG0493",894,826,852,726,793,773,765,692,864,1068
"COG0494",514,763,430,463,502,415,268,183,317,209
"COG0495",648,594,529,457,524,621,466,591,563,841
"COG0496",109,62,86,104,105,85,115,151,110,192
"COG0497",395,371,366,259,296,333,251,292,370,360
"COG0498",415,324,322,252,348,344,237,251,301,373
"COG0499",89,30,92,90,91,41,62,54,21,31
"COG0500",838,1042,771,737,758,757,677,528,735,453
"COG0501",143,92,163,168,143,153,226,199,144,169
"COG0502",219,214,354,365,234,247,277,338,296,115
"COG0503",272,293,268,213,257,281,271,272,308,362
"COG0504",431,372,343,281,362,441,353,308,353,390
"COG0505",268,196,251,159,235,241,177,258,242,282
"COG0506",62,56,81,206,83,27,167,181,42,7
"COG0507",1310,1248,1202,1052,1488,1417,993,1099,1175,1192
"COG0508",54,26,61,50,26,42,96,43,31,7
"COG0509",54,31,48,56,68,51,82,102,40,25
"COG0510",16,100,34,55,41,34,31,39,23,22
"COG0511",143,162,166,219,179,158,280,224,147,134
"COG0512",126,98,144,102,116,94,143,98,109,138
"COG0513",592,496,807,684,551,575,706,813,630,399
"COG0514",495,423,764,589,786,687,993,1156,841,1345
"COG0515",1006,914,452,337,822,836,357,348,624,531
"COG0516",413,326,304,266,335,334,316,339,281,495
"COG0517",596,475,410,324,467,469,440,375,365,666
"COG0518",398,381,408,312,388,373,289,484,418,432
"COG0519",439,375,415,352,347,332,268,457,369,421
"COG0520",351,377,315,241,297,277,310,315,309,387
"COG0521",33,102,40,28,54,37,70,20,31,41
"COG0522",199,200,137,137,202,210,122,135,136,222
"COG0523",169,224,136,121,125,223,247,219,191,185
"COG0524",979,903,1120,1043,881,564,735,777,727,842
"COG0525",620,566,475,441,543,602,450,559,505,599
"COG0526",1002,681,967,1326,1254,592,836,804,598,646
"COG0527",353,291,399,362,370,512,638,664,552,731
"COG0528",215,173,164,151,198,197,172,157,156,240
"COG0529",24,52,84,74,37,30,80,82,58,15
"COG0530",171,256,200,226,179,262,176,202,218,99
"COG0531",383,360,524,260,447,326,616,392,327,243
"COG0532",405,396,356,301,345,432,389,367,380,481
"COG0533",366,306,231,206,289,295,175,205,277,250
"COG0534",3573,4926,3807,3768,3251,4344,2894,3305,4120,2730
"COG0535",387,392,188,404,312,440,226,270,352,467
"COG0536",292,288,241,213,286,277,205,222,254,293
