"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG0040",187,151,143,154,157,149,147,196,190,189
"COG0041",145,165,152,107,160,123,110,95,122,121
"COG0042",460,344,412,375,434,306,394,280,297,361
"COG0043",9,50,84,10,50,79,36,43,20,49
"COG0044",281,427,380,269,447,336,316,226,306,358
"COG0045",15,47,57,40,41,27,34,68,18,25
"COG0046",589,654,661,563,530,482,618,386,662,654
"COG0047",564,586,532,475,371,414,385,358,642,592
"COG0048",100,90,132,49,152,121,64,61,85,105
"COG0049",175,123,176,113,181,192,96,115,98,161
"COG0050",319,343,288,228,387,375,328,231,362,273
"COG0051",110,103,104,105,114,105,59,60,57,67
"COG0052",183,208,190,134,200,182,145,114,195,180
"COG0053",251,245,258,184,254,273,166,203,216,286
"COG0054",115,120,75,81,78,118,86,52,98,120
"COG0055",373,347,430,317,479,259,322,170,345,333
"COG0056",433,386,482,308,414,288,389,216,394,356
"COG0057",247,242,281,213,298,305,222,164,267,307
"COG0058",777,606,786,529,803,462,401,706,583,756
"COG0059",275,163,252,218,186,213,249,180,228,262
"COG0060",617,625,686,546,716,470,527,417,649,657
"COG0061",162,210,225,176,198,211,176,143,167,196
"COG0062",271,259,150,200,253,153,134,137,242,181
"COG0063",189,183,164,133,203,198,182,153,304,219
"COG0064",174,98,311,76,308,114,85,30,61,160
"COG0065",276,240,314,266,348,261,354,187,293,272
"COG0066",139,111,117,116,160,144,121,112,147,142
"COG0067",642,347,531,574,847,310,591,276,504,467
"COG0068",28,104,108,22,134,51,22,26,46,110
"COG0069",619,366,534,568,847,339,545,328,486,512
"COG0070",578,328,550,510,796,314,499,301,467,406
"COG0071",195,173,218,148,233,208,98,228,187,145
"COG0072",453,415,468,377,464,394,389,314,342,462
"COG0073",840,845,914,691,937,769,681,604,785,870
"COG0074",24,62,45,45,54,63,52,70,42,56
"COG0075",62,166,90,93,78,111,124,164,198,144
"COG0076",59,79,14,138,35,135,209,184,129,114
"COG0077",175,122,226,180,148,159,195,100,184,208
"COG0078",315,190,321,233,243,333,234,141,263,355
"COG0079",653,479,460,430,641,410,367,611,548,361
"COG0080",144,105,132,92,162,152,84,98,114,124
"COG0081",207,163,207,131,184,240,163,130,196,229
"COG0082",217,226,196,196,251,196,184,150,194,227
"COG0083",26,28,119,40,89,28,19,5,28,33
"COG0084",269,244,264,299,276,319,249,311,247,310
"COG0085",1063,886,794,818,820,696,753,611,909,826
"COG0086",996,817,784,814,936,696,783,493,832,897
"COG0087",200,203,218,123,206,202,114,150,177,210
"COG0088",188,198,205,135,215,210,133,126,147,175
"COG0089",104,104,106,95,132,145,88,124,94,82
"COG0090",206,216,237,135,243,184,149,131,193,206
"COG0091",144,106,127,84,149,153,103,90,97,149
"COG0092",178,183,210,111,202,103,70,64,100,138
"COG0093",126,106,124,65,134,127,76,66,99,102
"COG0094",191,163,163,121,183,165,124,128,150,161
"COG0095",12,115,75,68,19,80,96,94,27,61
"COG0096",160,107,137,81,158,142,70,82,115,136
"COG0097",168,158,173,113,207,169,107,107,149,184
"COG0098",180,124,159,143,172,179,118,130,151,162
"COG0099",104,107,102,93,173,141,87,96,100,112
"COG0100",116,70,147,82,145,113,74,63,88,122
"COG0101",279,239,324,225,369,239,173,160,235,205
"COG0102",137,113,118,80,188,162,71,79,105,114
"COG0103",124,135,136,92,127,137,98,74,102,123
"COG0104",380,311,350,299,358,175,207,155,242,206
"COG0105",47,81,12,42,44,50,31,80,45,34
"COG0106",155,111,151,155,161,148,131,143,161,158
"COG0107",192,140,138,173,186,140,139,106,158,155
"COG0108",229,240,134,189,165,242,239,191,267,184
"COG0109",0,0,11,0,3,11,3,3,1,0
"COG0110",596,642,408,872,469,1063,789,1131,760,760
"COG0111",329,388,459,341,443,462,404,333,390,425
"COG0112",239,266,296,223,168,212,271,197,218,290
"COG0113",47,41,60,13,130,60,26,16,18,62
"COG0114",22,30,50,9,30,45,12,20,22,12
"COG0115",287,375,265,279,299,340,301,311,267,336
"COG0116",282,240,254,214,212,158,130,98,187,154
"COG0117",185,171,129,170,128,171,197,121,208,171
"COG0118",147,78,116,113,172,108,102,100,141,135
"COG0119",642,462,361,603,590,484,440,520,619,615
"COG0120",19,45,84,66,122,23,43,72,25,25
"COG0121",2,0,6,2,2,6,2,2,1,0
"COG0122",67,27,85,53,41,92,44,20,37,78
"COG0123",6,28,4,5,65,28,11,3,4,2
"COG0124",284,289,308,256,339,288,308,255,330,381
"COG0125",67,51,104,41,79,87,59,14,38,87
"COG0126",268,286,297,198,302,238,206,162,270,264
"COG0127",218,162,203,134,191,154,86,139,146,163
"COG0128",247,220,214,206,283,232,203,169,258,280
"COG0129",375,380,370,399,280,353,425,335,446,422
"COG0130",188,210,187,151,177,166,136,99,189,180
"COG0131",168,136,91,145,164,172,170,153,142,162
"COG0132",56,69,51,53,59,54,78,77,61,51
"COG0133",210,184,221,161,255,111,187,113,191,214
"COG0134",126,95,164,92,172,125,115,115,145,132
"COG0135",99,71,124,80,171,62,54,28,92,79
"COG0136",234,228,273,175,263,213,155,153,206,197
"COG0137",254,259,276,240,240,276,264,184,322,269
"COG0138",283,402,339,457,343,355,475,388,459,348
"COG0139",195,100,122,143,159,109,123,165,122,155
"COG0140",181,111,88,138,117,138,115,150,147,132
"COG0141",201,176,198,202,284,129,135,104,178,155
"COG0142",313,402,308,345,279,249,330,317,385,276
"COG0143",432,458,584,352,461,383,391,280,377,449
"COG0144",413,356,471,285,566,308,243,265,312,376
"COG0145",16,47,10,9,88,40,22,32,19,26
"COG0146",5,4,1,0,2,8,0,1,0,1
"COG0147",292,308,272,296,240,265,347,381,279,275
"COG0148",422,279,365,271,385,317,441,175,271,288
"COG0149",184,139,189,186,215,217,137,123,132,229
"COG0150",277,265,238,209,263,193,205,165,253,266
"COG0151",284,235,315,221,346,207,214,132,246,286
"COG0152",190,190,219,195,219,220,173,138,204,226
"COG0153",248,235,317,283,208,249,247,252,273,324
"COG0154",186,96,305,115,465,126,78,36,44,152
"COG0155",12,17,69,13,52,24,17,37,10,13
"COG0156",285,460,100,327,88,414,504,504,599,361
"COG0157",163,163,127,132,259,179,196,150,166,220
"COG0158",8,14,5,3,33,21,3,0,11,9
"COG0159",126,101,130,99,180,100,142,132,161,145
"COG0160",48,13,100,20,160,36,5,13,9,43
"COG0161",85,177,64,140,97,123,251,202,190,138
"COG0162",280,272,305,263,238,221,311,145,315,283
"COG0163",4,28,37,7,18,40,15,15,18,32
"COG0164",193,139,160,128,146,129,120,123,140,144
"COG0165",352,265,257,296,427,256,277,178,340,288
"COG0166",349,301,326,261,418,311,296,237,264,375
"COG0167",340,295,342,274,240,359,338,371,296,337
"COG0168",570,538,749,644,700,673,552,693,603,689
"COG0169",188,217,254,152,235,274,169,167,197,229
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",363,329,291,329,247,384,331,234,390,386
"COG0172",325,257,417,273,342,254,236,147,237,358
"COG0173",493,432,366,296,529,353,356,276,370,519
"COG0174",168,151,416,189,340,267,209,131,167,229
"COG0175",189,151,78,145,136,210,141,259,205,305
"COG0176",120,99,177,119,148,170,136,168,120,143
"COG0177",156,135,179,144,210,154,156,136,174,189
"COG0178",790,958,749,711,833,728,859,685,1036,895
"COG0179",99,126,101,99,36,91,119,73,154,97
"COG0180",273,260,339,218,286,238,206,204,256,327
"COG0181",38,61,45,25,106,56,30,16,27,42
"COG0182",11,32,7,16,45,83,16,22,29,70
"COG0183",86,66,188,86,25,162,91,36,86,94
"COG0184",76,58,68,67,99,77,34,60,54,54
"COG0185",91,81,104,70,121,103,57,64,72,102
"COG0186",85,72,106,58,107,93,45,63,82,105
"COG0187",931,887,1024,740,952,747,729,540,772,872
"COG0188",986,1067,1306,924,1065,846,802,701,1001,1113
"COG0189",31,22,22,60,14,25,46,31,13,34
"COG0190",226,279,206,153,165,252,263,117,233,227
"COG0191",314,392,534,241,282,317,195,230,272,309
"COG0192",376,343,397,253,362,204,193,142,226,227
"COG0193",157,155,206,130,199,167,133,98,133,155
"COG0194",271,189,292,159,298,206,135,128,182,217
"COG0195",315,265,270,258,256,267,242,238,353,302
"COG0196",198,181,210,218,236,164,163,131,186,211
"COG0197",110,153,136,117,147,148,123,103,139,129
"COG0198",74,87,109,85,124,112,69,68,93,93
"COG0199",55,57,46,50,45,91,51,94,62,59
"COG0200",140,131,130,107,165,201,99,123,120,125
"COG0201",364,316,373,279,366,361,221,257,311,349
"COG0202",236,232,263,179,313,274,176,130,229,237
"COG0203",115,122,109,79,138,133,72,60,108,111
"COG0204",358,366,360,405,371,387,519,624,391,325
"COG0205",872,739,650,718,570,642,789,746,772,739
"COG0206",335,367,256,261,304,252,266,231,235,295
"COG0207",225,152,128,115,163,246,232,187,189,141
"COG0208",51,91,164,69,152,101,88,162,54,64
"COG0209",277,547,259,314,297,387,488,398,299,286
"COG0210",949,960,1284,813,1180,1007,503,928,1139,940
"COG0211",72,53,60,24,77,74,40,52,56,58
"COG0212",137,138,153,84,157,133,119,106,148,132
"COG0213",107,57,60,67,88,82,36,17,45,30
"COG0214",44,101,83,51,122,48,39,18,73,41
"COG0215",342,340,378,306,371,296,274,218,309,352
"COG0216",257,281,241,184,237,201,242,173,281,244
"COG0217",203,166,184,165,222,213,175,180,211,195
"COG0218",158,121,137,78,166,158,92,106,118,119
"COG0219",64,38,88,43,94,73,34,17,36,94
"COG0220",185,182,196,155,193,168,160,172,151,177
"COG0221",64,4,53,29,91,54,11,4,25,62
"COG0222",78,90,135,73,106,111,49,66,67,87
"COG0223",223,199,224,178,273,241,210,215,225,239
"COG0224",269,255,310,184,307,228,218,188,252,203
"COG0225",69,75,54,117,72,101,92,167,83,78
"COG0226",290,308,293,277,352,241,375,238,264,233
"COG0227",36,54,33,34,44,56,37,30,61,40
"COG0228",66,67,109,58,88,97,58,51,60,81
"COG0229",29,64,41,55,30,74,44,115,54,63
"COG0230",21,8,28,19,24,40,20,44,16,28
"COG0231",125,150,217,128,135,204,130,143,170,164
"COG0232",295,246,165,187,360,218,171,184,281,250
"COG0233",171,163,143,148,149,225,164,127,136,121
"COG0234",65,84,91,51,108,121,66,50,66,100
"COG0235",307,300,282,310,123,292,282,297,251,325
"COG0236",113,87,125,106,184,215,93,95,98,101
"COG0237",133,119,156,101,158,180,107,140,125,150
"COG0238",72,49,78,29,63,81,19,35,55,72
"COG0239",29,43,68,36,170,78,42,76,42,46
"COG0240",256,210,249,188,239,185,223,211,236,207
"COG0241",105,191,20,169,58,147,201,203,190,153
"COG0242",197,138,332,128,240,171,146,126,199,213
"COG0243",158,377,186,33,939,232,118,56,165,117
"COG0244",161,67,175,81,195,96,57,37,56,78
"COG0245",123,144,115,126,137,164,110,141,135,153
"COG0246",375,259,381,385,247,278,354,323,460,322
"COG0247",140,250,46,142,254,268,192,163,221,176
"COG0248",231,206,233,133,463,202,134,190,99,131
"COG0249",870,707,503,648,633,571,665,591,664,609
"COG0250",192,197,214,129,225,208,134,138,191,200
"COG0251",223,234,131,198,196,234,192,149,167,139
"COG0252",277,355,236,300,330,280,373,320,329,378
"COG0253",206,220,199,151,218,233,186,169,192,181
"COG0254",43,37,56,29,81,62,44,48,38,78
"COG0255",38,17,82,28,74,49,18,13,19,53
"COG0256",105,124,101,71,107,157,82,82,101,101
"COG0257",4,7,10,7,3,9,4,3,6,7
"COG0258",497,512,621,421,495,408,393,372,517,494
"COG0259",13,19,4,61,7,40,88,68,36,39
"COG0260",12,39,26,3,47,70,30,14,9,23
"COG0261",114,77,102,66,100,146,65,64,107,107
"COG0262",154,113,140,135,199,173,147,148,119,150
"COG0263",200,167,173,188,249,191,184,197,167,203
"COG0264",317,272,196,200,206,269,187,197,244,253
"COG0265",423,375,463,294,551,392,313,264,370,434
"COG0266",21,22,46,75,107,71,48,47,55,29
"COG0267",24,30,14,23,15,41,33,41,35,32
"COG0268",53,18,71,18,85,48,18,13,18,25
"COG0269",1,2,21,2,2,12,1,2,4,5
"COG0270",312,261,538,393,827,570,368,213,418,564
"COG0271",0,0,2,0,2,4,1,1,0,1
"COG0272",409,402,424,329,434,566,343,291,432,431
"COG0274",142,192,215,188,147,173,144,159,176,145
"COG0275",291,240,332,251,314,219,231,161,272,264
"COG0276",17,20,7,1,33,6,7,0,8,1
"COG0277",77,152,113,86,320,366,137,114,107,118
"COG0278",1,0,2,0,0,6,0,1,0,1
"COG0279",15,78,18,35,48,78,51,118,49,29
"COG0280",527,672,308,514,174,465,727,622,632,513
"COG0281",333,399,183,284,229,314,387,345,343,372
"COG0282",283,265,416,232,350,279,212,178,273,268
"COG0283",181,161,201,147,122,154,115,91,132,180
"COG0284",210,250,216,180,168,122,137,113,125,154
"COG0285",237,222,238,145,240,287,175,192,310,343
"COG0286",1019,709,583,555,494,876,572,504,696,490
"COG0287",135,97,164,129,249,144,115,71,102,152
"COG0288",35,71,57,69,117,66,62,76,78,50
"COG0289",207,181,201,168,253,213,187,160,198,182
"COG0290",177,156,153,119,205,230,109,124,130,172
"COG0291",45,50,43,34,66,68,40,46,27,53
"COG0292",105,80,110,91,125,125,43,58,87,101
"COG0293",8,19,4,1,24,5,4,4,7,0
"COG0294",147,173,97,124,74,165,133,238,149,143
"COG0295",129,112,105,90,92,112,80,90,101,62
"COG0296",706,541,625,581,600,411,406,480,533,502
"COG0297",271,219,254,264,207,284,218,234,259,331
"COG0298",5,13,10,2,7,21,4,8,9,12
"COG0299",127,112,143,136,252,187,115,126,152,160
"COG0300",188,144,156,175,174,144,161,172,164,152
"COG0301",113,62,227,112,224,112,53,19,86,146
"COG0302",115,124,98,108,174,161,137,111,117,117
"COG0303",108,134,195,73,209,90,75,36,78,69
"COG0304",366,471,512,387,535,301,485,472,426,468
"COG0305",418,485,529,424,384,473,472,376,401,536
"COG0306",47,76,28,48,40,83,117,119,47,85
"COG0307",101,102,76,97,83,115,132,128,138,98
"COG0308",33,108,298,96,243,72,71,61,95,37
"COG0309",91,77,128,74,190,49,44,33,36,70
"COG0310",25,28,42,3,111,14,7,14,19,30
"COG0311",43,68,80,37,115,31,12,15,39,14
"COG0312",127,219,115,119,69,158,128,71,110,89
"COG0313",307,262,342,232,308,293,261,241,276,256
"COG0314",12,7,2,0,19,4,4,3,1,0
"COG0315",28,49,82,27,58,38,22,13,19,34
"COG0316",11,7,15,1,50,22,11,4,2,4
"COG0317",498,707,567,626,587,608,686,556,798,659
"COG0318",427,385,237,465,255,584,589,472,416,398
"COG0319",148,156,127,106,162,146,97,79,106,157
"COG0320",82,67,16,77,48,98,125,128,87,103
"COG0321",69,50,8,72,31,81,120,110,69,60
"COG0322",411,367,444,413,406,323,368,323,398,429
"COG0323",366,412,335,354,390,344,276,296,334,355
"COG0324",309,326,197,290,249,299,306,348,364,270
"COG0325",163,174,166,142,141,201,123,131,168,173
"COG0326",448,363,328,382,610,435,431,634,433,555
"COG0327",80,179,167,138,139,142,98,137,145,181
"COG0328",38,25,65,26,108,75,26,9,30,55
"COG0329",338,406,335,388,316,457,402,465,390,397
"COG0330",335,256,308,190,279,340,164,156,227,270
"COG0331",221,244,500,154,244,177,223,144,237,234
"COG0332",271,314,160,345,369,478,332,516,389,216
"COG0333",34,37,29,15,22,27,19,29,19,39
"COG0334",450,516,336,453,303,297,329,287,320,307
"COG0335",104,86,86,79,130,120,72,58,104,107
"COG0336",181,140,171,155,181,183,113,120,156,144
"COG0337",233,172,242,186,248,205,166,178,239,260
"COG0338",180,70,60,147,98,183,143,43,149,234
"COG0339",433,443,72,466,106,394,561,519,605,463
"COG0340",255,186,272,211,344,225,175,172,214,227
"COG0341",160,111,205,194,128,120,190,203,175,144
"COG0342",450,430,287,434,360,334,469,330,469,265
"COG0343",289,260,257,199,266,263,258,200,240,223
"COG0344",142,45,181,74,184,155,37,30,58,90
"COG0345",185,151,176,182,202,199,194,219,188,226
"COG0346",188,223,182,246,264,286,260,397,184,241
"COG0347",263,103,271,178,177,133,103,84,188,204
"COG0348",222,155,219,384,154,252,238,241,277,289
"COG0349",3,2,42,0,3,11,1,4,5,16
"COG0350",133,110,160,92,102,150,172,163,104,173
"COG0351",200,201,243,178,162,211,179,139,246,174
"COG0352",152,154,285,137,128,141,146,78,148,178
"COG0353",152,178,227,157,151,177,166,109,173,183
"COG0354",6,4,8,1,22,14,3,1,9,3
"COG0355",71,73,71,50,85,44,21,27,46,33
"COG0356",271,187,307,245,360,221,215,186,206,243
"COG0357",181,159,280,154,253,173,101,121,128,194
"COG0358",669,508,630,614,505,621,568,511,592,616
"COG0359",130,120,176,94,177,146,88,117,124,139
"COG0360",110,85,116,61,88,133,56,63,117,88
"COG0361",97,68,104,50,101,106,56,66,54,69
"COG0362",40,119,148,129,120,114,164,178,107,141
"COG0363",316,458,333,428,270,343,572,586,553,451
"COG0364",50,139,117,144,122,123,184,219,115,114
"COG0365",200,170,25,185,83,179,186,217,233,181
"COG0366",1278,1158,2700,1049,1775,866,898,614,1528,1549
"COG0367",332,208,362,280,482,234,286,172,248,322
"COG0368",72,64,83,60,55,100,78,38,55,56
"COG0369",1,0,7,1,4,7,4,2,3,1
"COG0370",763,649,552,543,702,660,389,409,552,696
"COG0371",92,141,218,66,167,122,87,99,101,151
"COG0372",387,195,404,279,410,298,275,257,334,334
"COG0373",42,54,62,11,144,61,20,25,16,72
"COG0374",19,82,4,10,113,49,34,29,26,17
"COG0375",42,24,28,9,40,58,12,17,25,40
"COG0376",1,0,10,0,3,11,2,0,6,3
"COG0377",70,93,5,52,4,28,64,44,102,67
"COG0378",65,50,98,30,213,57,36,30,36,37
"COG0379",187,214,116,169,239,147,198,95,161,150
"COG0380",37,58,11,28,40,75,161,154,93,105
"COG0381",217,253,145,369,232,289,280,355,246,211
"COG0382",24,68,5,8,5,23,7,25,37,5
"COG0383",362,178,251,411,135,473,397,376,473,437
"COG0384",5,19,6,0,5,35,8,5,14,8
"COG0385",66,104,195,59,81,131,102,33,140,98
"COG0386",32,60,20,41,15,58,46,94,34,26
"COG0387",0,0,10,1,2,6,2,1,2,3
"COG0388",689,727,374,551,393,652,641,633,771,689
"COG0389",420,342,630,332,424,272,133,155,273,277
"COG0390",16,115,79,66,75,53,63,83,48,52
"COG0391",31,38,61,12,87,63,15,7,24,16
"COG0392",63,75,291,97,325,77,36,28,42,107
"COG0393",164,56,59,36,33,74,106,64,58,87
"COG0394",207,223,332,163,133,227,178,193,194,244
"COG0395",1233,501,2088,653,951,639,343,610,631,744
"COG0396",175,187,95,131,166,177,146,131,164,164
"COG0397",2,2,16,1,5,14,3,3,6,5
"COG0398",45,22,57,11,62,77,20,27,18,40
"COG0399",310,438,208,590,639,544,687,480,512,469
"COG0400",4,0,25,0,8,14,2,2,0,5
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",109,174,219,73,163,427,141,125,142,253
"COG0403",110,321,35,208,38,180,280,326,239,264
"COG0404",128,162,19,118,67,185,165,212,100,137
"COG0405",28,42,14,10,48,52,7,20,21,4
"COG0406",283,232,675,231,598,240,154,150,209,245
"COG0407",32,56,29,81,82,51,63,119,59,56
"COG0408",0,2,1,0,2,7,0,1,2,0
"COG0409",9,54,58,8,66,35,11,15,23,51
"COG0410",78,97,140,81,72,129,45,35,56,70
"COG0411",87,72,137,87,95,152,51,41,62,114
"COG0412",0,3,6,1,6,17,2,4,2,3
"COG0413",126,152,22,124,40,73,159,101,138,102
"COG0414",130,148,69,126,91,145,151,159,149,142
"COG0415",2,0,3,1,2,11,3,3,2,4
"COG0416",129,78,185,95,248,86,35,24,50,89
"COG0417",2,0,9,0,6,8,1,2,9,2
"COG0418",0,1,11,0,3,10,2,5,5,2
"COG0419",497,594,366,428,651,323,447,550,446,575
"COG0420",208,171,189,126,261,241,227,200,239,234
"COG0421",104,26,114,50,76,77,53,28,47,56
"COG0422",238,326,262,236,200,181,264,230,302,219
"COG0423",357,299,236,274,187,268,306,244,386,334
"COG0424",148,139,183,127,116,159,119,161,157,142
"COG0425",217,337,26,174,34,137,285,276,188,140
"COG0426",312,333,285,313,212,348,304,230,273,359
"COG0427",264,266,62,245,50,263,277,205,353,287
"COG0428",98,78,80,55,73,127,55,76,108,129
"COG0429",4,13,10,0,33,13,10,3,8,0
"COG0430",1,1,1,1,2,6,3,2,1,2
"COG0431",0,10,76,1,13,23,6,2,5,4
"COG0432",43,59,35,31,5,45,67,82,80,68
"COG0433",78,23,236,237,47,196,45,154,166,59
"COG0434",2,20,41,3,1,24,3,30,7,6
"COG0435",25,11,49,5,23,17,5,4,15,7
"COG0436",1089,1206,1124,1049,1056,1076,1210,1114,1192,1117
"COG0437",61,95,59,21,381,91,63,21,44,28
"COG0438",2477,2719,1686,4032,1376,3422,3703,5773,3494,2808
"COG0439",281,297,305,292,363,215,351,430,326,316
"COG0440",118,93,180,79,178,153,68,58,97,104
"COG0441",673,717,556,607,591,608,713,517,715,590
"COG0442",367,338,381,215,337,299,194,187,311,375
"COG0443",710,405,611,413,603,582,423,294,430,488
"COG0444",182,258,489,230,501,331,207,123,185,236
"COG0445",363,343,373,258,379,437,393,352,426,472
"COG0446",526,583,856,389,492,690,534,466,423,620
"COG0447",83,131,21,58,23,54,116,100,118,61
"COG0448",410,215,632,327,569,320,177,135,198,436
"COG0449",463,317,542,351,412,374,378,307,401,457
"COG0450",59,100,56,102,52,133,136,180,96,62
"COG0451",941,1352,432,1422,943,1230,1583,1919,1440,1108
"COG0452",232,268,299,209,303,240,211,147,209,241
"COG0454",743,576,754,697,1163,889,680,902,532,697
"COG0455",80,12,13,19,84,11,6,0,5,1
"COG0456",124,73,139,83,182,127,64,67,65,90
"COG0457",1562,1771,449,1555,379,1039,1695,1874,1589,1264
"COG0458",919,903,804,877,745,702,922,604,1123,892
"COG0459",324,338,384,286,389,326,273,233,357,344
"COG0460",494,386,375,320,458,286,368,250,406,438
"COG0461",174,162,195,129,258,147,105,105,178,119
"COG0462",273,277,493,256,390,280,238,152,288,269
"COG0463",3387,3186,2733,3762,3212,3019,3266,4973,4116,2817
"COG0464",212,168,216,196,157,178,77,99,96,125
"COG0465",705,503,824,490,698,582,476,291,518,617
"COG0466",475,438,517,422,552,388,256,354,486,425
"COG0468",356,252,287,226,313,235,243,606,223,266
"COG0469",349,350,326,324,304,293,282,224,288,379
"COG0470",30,47,138,36,140,53,35,14,26,50
"COG0471",460,741,392,620,401,450,443,394,402,315
"COG0472",379,416,430,460,396,393,432,625,516,380
"COG0473",235,205,246,249,214,270,305,204,226,288
"COG0474",971,718,1401,913,767,488,521,516,385,509
"COG0475",458,809,372,575,303,564,787,1154,765,613
"COG0476",105,106,128,137,99,146,174,120,126,151
"COG0477",1288,2270,2652,1647,2404,2155,2371,2173,2100,1659
"COG0479",79,117,72,78,41,107,162,93,137,93
"COG0480",1544,1381,1654,1617,1300,1410,1350,2238,1499,1590
"COG0481",400,348,379,343,415,336,363,266,393,414
"COG0482",415,397,234,429,303,379,497,389,407,423
"COG0483",101,103,86,99,116,79,94,138,85,93
"COG0484",278,275,299,219,280,241,177,124,215,270
"COG0486",344,280,376,262,406,289,291,271,271,338
"COG0488",1716,1791,1688,1460,1966,1454,1588,1561,1660,1501
"COG0489",524,806,517,893,401,546,679,969,701,753
"COG0490",0,0,0,5,1,16,4,6,2,7
"COG0491",287,246,311,237,235,389,244,234,256,227
"COG0492",258,217,389,246,358,298,217,197,268,269
"COG0493",961,734,815,724,1059,684,735,510,792,802
"COG0494",574,293,792,442,828,518,209,289,400,458
"COG0495",595,605,543,445,558,469,540,470,603,521
"COG0496",124,98,17,99,64,105,139,111,130,100
"COG0497",313,275,362,245,400,304,308,213,370,369
"COG0498",319,249,329,249,455,295,222,167,317,325
"COG0499",48,98,89,89,126,136,111,125,87,102
"COG0500",819,661,810,736,1378,930,674,609,530,794
"COG0501",163,210,111,200,181,153,191,249,166,187
"COG0502",271,289,162,350,260,263,449,289,270,336
"COG0503",262,329,380,239,344,317,214,262,293,270
"COG0504",342,360,370,264,370,340,286,260,343,388
"COG0505",214,221,284,159,287,211,189,132,227,276
"COG0506",51,72,16,181,22,102,149,244,114,129
"COG0507",1143,1101,1359,1027,931,1215,893,823,1052,1061
"COG0508",32,69,25,66,35,70,125,54,63,48
"COG0509",57,63,44,60,20,101,85,110,57,63
"COG0510",17,25,100,53,314,26,40,14,34,12
"COG0511",221,168,127,230,183,154,253,262,199,182
"COG0512",140,128,148,84,72,124,88,103,128,130
"COG0513",644,908,587,655,814,582,699,825,730,578
"COG0514",896,1270,424,969,550,683,1147,1083,1210,1012
"COG0515",624,230,1052,380,581,596,266,306,881,701
"COG0516",313,431,412,256,423,361,364,260,397,314
"COG0517",381,477,514,315,530,524,403,285,457,438
"COG0518",314,396,414,322,464,350,416,446,416,431
"COG0519",301,404,378,354,364,360,420,445,376,395
"COG0520",309,386,282,215,350,281,296,212,269,348
"COG0521",41,61,90,41,106,64,26,13,28,51
"COG0522",215,142,177,121,191,172,102,113,145,158
"COG0523",186,113,222,113,133,142,158,89,133,150
"COG0524",972,1065,1145,1037,699,998,1060,973,1098,1066
"COG0525",608,533,610,419,587,391,383,322,557,573
"COG0526",1061,1048,418,1303,619,1428,1100,1761,1138,1022
"COG0527",548,691,470,573,474,523,636,565,757,638
"COG0528",215,185,196,166,176,208,165,151,191,188
"COG0529",38,54,18,85,6,49,72,81,49,53
"COG0530",262,134,257,244,219,138,163,147,144,156
"COG0531",251,462,1356,256,1091,570,429,376,345,400
"COG0532",411,506,393,272,313,274,318,213,402,393
"COG0533",246,246,258,209,248,245,202,205,238,249
"COG0534",4281,2877,4525,3758,4078,3092,3531,2684,2974,3516
"COG0535",322,429,294,587,325,418,513,383,415,365
