"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG0044",327,319,255,416,337,347,311,334,404,351
"COG0045",35,63,74,3,34,24,13,41,10,11
"COG0046",701,485,583,689,668,582,687,772,711,817
"COG0047",634,369,435,588,586,500,672,696,550,731
"COG0048",98,138,66,122,102,77,78,142,136,162
"COG0049",158,162,115,158,171,145,159,151,159,65
"COG0050",251,383,222,325,314,322,228,416,283,417
"COG0051",115,115,78,102,119,105,102,59,109,81
"COG0052",177,157,138,183,182,142,147,239,179,253
"COG0053",255,306,171,281,250,268,228,260,277,248
"COG0054",98,93,98,102,131,97,103,139,41,158
"COG0055",306,415,264,555,284,346,336,406,403,327
"COG0056",386,441,339,592,347,418,399,449,514,417
"COG0057",290,261,188,270,321,242,172,328,258,318
"COG0058",778,760,529,905,616,740,622,654,939,663
"COG0059",260,206,240,234,239,224,217,229,224,238
"COG0060",660,508,586,737,456,588,590,593,796,604
"COG0061",214,188,187,219,202,185,206,235,189,191
"COG0062",223,152,229,287,195,201,241,287,158,351
"COG0063",142,102,156,212,109,189,268,367,236,359
"COG0064",150,125,51,207,134,102,97,80,260,54
"COG0065",298,282,284,383,220,268,278,226,319,318
"COG0066",117,152,120,98,141,134,139,121,135,110
"COG0067",450,330,608,686,460,608,645,589,281,504
"COG0068",105,116,40,106,90,33,10,9,47,7
"COG0069",487,334,628,716,422,585,590,603,305,514
"COG0070",446,300,597,670,399,500,590,546,275,455
"COG0071",178,263,119,252,213,222,175,291,136,212
"COG0072",476,373,401,364,405,343,480,488,432,517
"COG0073",920,735,597,858,798,772,955,1014,862,904
"COG0074",45,37,70,14,55,24,20,56,36,7
"COG0075",136,200,163,152,111,123,114,122,60,325
"COG0076",122,57,197,12,87,139,126,13,62,12
"COG0077",225,158,149,188,197,161,198,239,166,170
"COG0078",358,296,230,364,325,286,274,247,319,236
"COG0079",390,454,442,522,383,435,517,438,373,361
"COG0080",111,169,88,125,153,158,107,161,130,216
"COG0081",179,217,162,214,233,210,150,197,185,283
"COG0082",208,210,192,226,169,209,207,204,204,173
"COG0083",33,74,16,41,62,40,24,59,125,18
"COG0084",294,302,304,273,307,259,314,295,323,214
"COG0085",835,846,728,1065,846,657,508,611,696,630
"COG0086",970,709,746,866,807,647,784,1135,981,1106
"COG0087",199,223,112,222,191,183,135,216,229,246
"COG0088",186,220,127,213,218,171,179,189,201,260
"COG0089",90,149,59,93,145,128,99,110,78,133
"COG0090",196,230,146,249,207,180,152,262,254,280
"COG0091",113,140,80,132,162,138,104,139,141,178
"COG0092",172,215,123,209,176,115,79,129,99,152
"COG0093",120,128,49,120,128,95,98,122,142,141
"COG0094",163,205,134,190,182,170,156,178,176,198
"COG0095",49,52,98,13,87,32,68,35,127,60
"COG0096",132,154,82,176,164,120,83,172,137,189
"COG0097",151,164,85,183,186,143,117,197,188,286
"COG0098",145,184,133,204,157,175,122,205,175,202
"COG0099",107,149,73,137,123,119,100,126,116,114
"COG0100",100,130,61,142,117,73,70,140,149,192
"COG0101",199,357,175,335,213,248,222,255,257,228
"COG0102",149,170,91,114,152,76,52,107,96,73
"COG0103",109,152,88,123,130,116,89,168,136,191
"COG0104",299,333,238,367,316,367,316,400,355,402
"COG0105",30,52,59,13,44,34,28,23,66,45
"COG0106",165,146,144,168,134,180,162,165,114,164
"COG0107",172,140,147,205,146,182,178,196,119,173
"COG0108",203,202,288,218,259,294,227,243,86,345
"COG0109",3,19,3,0,10,1,0,3,8,0
"COG0110",724,583,770,421,739,747,665,497,438,856
"COG0111",445,380,347,358,483,367,428,421,303,227
"COG0112",260,225,228,260,254,209,221,335,199,332
"COG0113",54,154,36,62,35,27,22,16,64,16
"COG0114",13,50,31,39,52,23,13,26,74,10
"COG0115",302,283,260,344,347,293,306,326,445,369
"COG0116",155,199,177,250,145,122,135,170,206,182
"COG0117",156,157,167,177,198,183,165,263,67,269
"COG0118",126,99,102,129,116,138,107,152,95,194
"COG0119",580,471,442,484,488,563,578,522,333,605
"COG0120",23,50,54,16,26,36,18,42,117,2
"COG0121",2,53,4,2,4,1,0,5,10,1
"COG0122",87,107,26,89,64,96,41,48,80,39
"COG0123",5,23,16,1,14,5,6,5,17,2
"COG0124",362,234,269,279,315,187,226,224,227,229
"COG0125",94,94,14,64,83,35,55,91,107,28
"COG0126",273,248,231,274,244,230,246,291,320,276
"COG0127",169,209,105,202,167,147,158,198,203,193
"COG0128",295,240,182,282,247,262,251,253,205,231
"COG0129",468,425,356,418,340,386,340,428,443,364
"COG0130",212,194,127,174,150,168,157,211,190,184
"COG0131",158,107,162,151,158,163,181,131,103,132
"COG0132",71,87,89,44,86,80,77,56,39,14
"COG0133",214,157,172,189,151,157,177,251,190,219
"COG0134",146,153,125,137,125,86,100,120,111,93
"COG0135",86,92,70,99,104,69,106,115,120,160
"COG0136",120,186,103,156,146,172,217,307,265,308
"COG0137",251,242,230,301,280,332,298,300,281,289
"COG0138",220,211,275,228,269,362,431,432,315,515
"COG0139",132,150,123,164,157,137,126,117,78,131
"COG0140",119,128,146,125,132,165,142,69,63,119
"COG0141",226,152,210,272,200,246,226,227,166,270
"COG0142",281,273,343,280,340,184,240,378,148,393
"COG0143",490,472,309,497,389,454,526,520,480,470
"COG0144",380,374,249,437,292,312,353,404,519,321
"COG0145",18,14,10,14,28,26,18,7,45,6
"COG0146",1,10,0,6,5,1,2,1,0,0
"COG0147",325,310,331,249,293,330,344,354,320,271
"COG0148",286,323,363,380,310,324,375,308,316,420
"COG0149",204,218,175,169,172,175,179,129,219,94
"COG0150",235,212,212,253,205,177,166,165,189,151
"COG0151",171,183,151,174,155,215,237,314,307,297
"COG0152",234,189,173,195,238,196,184,204,216,269
"COG0153",306,178,199,339,215,315,305,286,197,367
"COG0154",155,150,43,219,118,114,119,82,327,58
"COG0155",11,112,3,35,43,35,9,14,80,6
"COG0156",327,205,469,151,568,612,609,286,35,312
"COG0157",217,153,158,172,181,166,158,209,103,178
"COG0158",5,73,4,5,20,4,6,5,17,3
"COG0159",156,126,131,129,139,152,177,213,98,187
"COG0160",37,112,14,27,49,19,10,33,49,15
"COG0161",157,93,239,68,124,152,216,81,57,26
"COG0162",301,250,239,295,262,167,191,216,232,225
"COG0163",24,47,27,7,36,15,13,7,21,0
"COG0164",145,140,128,150,116,167,144,163,153,133
"COG0165",275,285,287,319,290,235,287,377,295,397
"COG0166",339,328,279,395,311,340,347,399,457,293
"COG0167",322,239,350,221,326,311,312,241,347,127
"COG0168",691,554,622,734,637,643,656,500,755,492
"COG0169",254,293,160,329,220,185,194,225,307,220
"COG0170",0,0,0,3,0,0,3,0,0,0
"COG0171",367,212,258,327,366,296,371,317,277,495
"COG0172",342,333,244,438,308,285,285,304,395,326
"COG0173",528,348,301,396,321,393,403,464,455,349
"COG0174",226,266,217,263,245,237,246,185,343,78
"COG0175",280,186,211,150,192,191,220,80,90,66
"COG0176",151,219,143,176,167,148,84,72,233,26
"COG0177",159,178,133,159,172,157,163,191,150,177
"COG0178",860,559,940,839,932,762,918,1152,725,1230
"COG0179",111,77,120,71,143,92,108,137,32,178
"COG0180",343,293,239,258,278,277,267,301,331,295
"COG0181",51,124,26,58,30,54,35,35,83,36
"COG0182",45,22,32,19,51,34,27,31,65,15
"COG0183",89,221,61,130,154,130,93,69,166,37
"COG0184",77,90,65,65,112,91,83,109,131,105
"COG0185",114,105,65,100,107,68,53,65,49,51
"COG0186",101,83,55,92,113,90,85,95,95,116
"COG0187",845,785,674,1018,752,864,883,917,961,859
"COG0188",1122,864,751,1209,838,1064,957,1077,1066,1121
"COG0189",47,65,50,8,41,42,63,29,19,2
"COG0190",206,216,193,177,185,219,211,242,227,231
"COG0191",337,409,200,390,305,314,230,295,473,376
"COG0192",340,342,297,376,313,351,327,424,388,425
"COG0193",143,237,103,171,158,150,152,124,213,141
"COG0194",215,308,133,299,180,155,139,147,190,138
"COG0195",282,274,230,304,317,309,292,424,313,430
"COG0196",203,171,138,226,196,162,195,249,211,217
"COG0197",120,155,103,145,124,154,115,155,124,206
"COG0198",101,149,39,107,108,81,79,128,137,169
"COG0199",28,50,33,41,54,50,62,94,35,155
"COG0200",137,179,67,153,159,174,142,138,142,144
"COG0201",334,332,187,404,397,347,280,434,450,533
"COG0202",236,240,189,288,293,296,197,340,257,241
"COG0203",106,133,66,167,116,82,77,90,96,82
"COG0204",355,461,471,337,374,384,375,405,375,393
"COG0205",696,676,839,947,681,903,823,579,637,704
"COG0206",297,309,257,268,252,314,264,392,285,319
"COG0207",162,155,170,105,157,182,156,120,182,69
"COG0208",80,158,63,44,79,100,45,18,183,159
"COG0209",268,298,479,103,357,267,346,124,396,416
"COG0210",935,1073,893,1051,977,842,967,902,996,1156
"COG0211",46,56,32,66,91,51,48,92,94,111
"COG0212",134,150,110,129,158,134,162,144,187,192
"COG0213",29,110,22,85,54,51,49,52,154,25
"COG0214",32,64,18,98,55,47,58,126,106,141
"COG0215",313,380,317,372,298,328,338,315,356,337
"COG0216",285,216,189,244,226,205,275,260,223,274
"COG0217",209,166,179,146,203,189,174,153,199,181
"COG0218",124,172,102,156,170,129,113,163,174,156
"COG0219",84,172,35,111,76,72,57,80,142,33
"COG0220",162,189,142,202,173,188,173,192,222,202
"COG0221",66,79,13,40,42,36,48,29,15,21
"COG0222",78,119,57,90,105,99,95,102,105,106
"COG0223",207,268,190,212,231,210,217,330,243,177
"COG0224",218,339,163,379,206,240,237,295,306,276
"COG0225",71,139,125,26,66,95,57,71,119,175
"COG0226",218,206,268,259,243,218,282,305,251,289
"COG0227",42,54,40,22,74,46,33,68,35,87
"COG0228",82,79,70,59,98,51,84,84,82,89
"COG0229",56,92,83,10,39,27,25,52,115,8
"COG0230",35,24,25,15,32,38,36,10,21,23
"COG0231",181,160,119,136,201,129,150,226,197,237
"COG0232",256,267,198,222,196,257,270,360,148,359
"COG0233",155,188,146,148,133,156,154,165,169,210
"COG0234",94,112,56,81,109,92,61,104,81,101
"COG0235",347,312,265,253,235,272,261,261,299,134
"COG0236",95,186,85,143,164,152,121,171,182,160
"COG0237",127,156,102,111,142,133,126,167,154,101
"COG0238",57,80,23,68,59,44,47,89,87,112
"COG0239",53,81,44,18,84,56,65,34,59,20
"COG0240",205,215,193,205,205,214,221,269,241,252
"COG0241",129,126,154,67,172,143,154,787,28,128
"COG0242",239,217,121,236,199,182,149,240,302,183
"COG0243",110,692,75,106,307,73,21,79,251,52
"COG0244",117,196,49,134,148,110,101,114,179,42
"COG0245",160,166,93,157,148,142,147,202,75,199
"COG0246",313,365,272,563,368,299,288,325,363,514
"COG0247",162,184,222,135,272,156,239,280,246,202
"COG0248",142,236,148,155,265,124,159,104,252,131
"COG0249",646,591,638,583,590,688,693,749,504,532
"COG0250",198,230,140,202,246,168,124,260,212,267
"COG0251",212,277,214,177,267,233,260,215,116,439
"COG0252",353,232,406,233,279,270,348,200,242,315
"COG0253",162,203,183,232,216,205,191,236,193,213
"COG0254",73,75,44,58,75,35,46,43,60,39
"COG0255",45,62,8,46,39,34,20,21,62,24
"COG0256",111,138,85,137,129,120,115,115,94,176
"COG0257",5,15,6,9,10,13,7,4,7,7
"COG0258",475,344,434,514,484,415,500,770,440,697
"COG0259",33,26,96,4,15,26,63,39,6,2
"COG0260",10,82,17,9,53,26,7,95,49,6
"COG0261",113,118,52,79,139,95,56,127,83,121
"COG0262",141,174,165,143,153,149,120,154,181,87
"COG0263",186,174,204,158,177,230,220,147,204,65
"COG0264",242,216,176,232,276,260,235,219,284,241
"COG0265",452,483,342,568,387,323,318,453,669,253
"COG0266",41,69,48,25,59,39,27,68,140,8
"COG0267",27,31,28,18,52,25,15,48,31,49
"COG0268",25,69,6,54,30,32,25,47,80,12
"COG0269",8,17,5,5,2,4,1,4,18,0
"COG0270",616,306,377,369,1501,410,481,818,344,405
"COG0271",0,16,1,0,8,0,0,0,5,2
"COG0272",452,417,352,407,420,421,411,726,471,465
"COG0274",145,168,190,175,195,163,168,203,157,345
"COG0275",275,240,227,311,249,306,313,270,306,312
"COG0276",4,33,3,8,6,3,1,1,75,4
"COG0277",82,107,110,49,273,141,170,194,127,29
"COG0278",0,20,0,0,6,1,0,1,7,4
"COG0279",27,105,44,34,85,28,19,261,34,10
"COG0280",447,389,677,314,517,573,676,494,261,538
"COG0281",378,290,387,281,299,412,392,368,302,298
"COG0282",286,252,207,254,275,228,244,343,332,297
"COG0283",161,152,113,167,162,118,153,216,141,247
"COG0284",262,175,202,220,207,221,179,209,182,241
"COG0285",336,299,221,443,322,306,307,341,572,422
"COG0286",506,471,542,657,812,592,424,950,578,1626
"COG0287",190,128,114,187,129,140,148,128,191,43
"COG0288",43,109,67,32,77,53,41,70,88,92
"COG0289",191,212,201,190,181,226,214,185,203,194
"COG0290",146,145,94,164,157,156,145,169,155,228
"COG0291",68,73,45,46,67,50,40,37,53,52
"COG0292",103,109,63,105,138,97,76,111,94,122
"COG0293",1,24,1,2,14,3,0,44,8,2
"COG0294",148,131,150,98,178,114,166,212,151,147
"COG0295",86,141,102,104,111,96,98,115,123,117
"COG0296",526,517,420,741,498,434,303,229,436,378
"COG0297",334,309,212,346,253,297,273,315,324,327
"COG0298",16,17,8,6,15,8,4,2,10,2
"COG0299",159,182,136,146,148,198,151,59,162,54
"COG0300",155,183,137,153,145,186,184,125,204,157
"COG0301",153,155,50,197,81,130,104,158,216,55
"COG0302",136,141,116,131,142,71,111,113,83,114
"COG0303",72,146,35,211,109,105,53,32,205,46
"COG0304",452,427,391,327,375,464,390,547,338,539
"COG0305",562,387,517,425,395,384,411,428,596,458
"COG0306",67,93,93,19,127,75,54,14,51,15
"COG0307",96,122,111,87,138,117,107,123,47,143
"COG0308",45,112,85,25,91,39,23,116,284,12
"COG0309",79,138,42,147,61,84,66,34,105,23
"COG0310",27,49,9,29,39,19,31,9,84,3
"COG0311",19,54,11,63,40,27,35,88,55,96
"COG0312",56,85,148,40,66,108,188,206,49,18
"COG0313",292,253,232,254,269,272,259,279,254,273
"COG0314",1,22,2,0,4,2,0,2,4,1
"COG0315",34,78,17,97,33,49,23,17,70,25
"COG0316",5,91,6,7,19,3,1,70,18,9
"COG0317",605,542,592,634,663,588,715,855,554,819
"COG0318",403,390,439,251,390,518,557,432,196,278
"COG0319",158,174,122,125,152,131,125,158,119,204
"COG0320",128,69,114,30,112,120,113,14,14,10
"COG0321",63,65,94,9,51,62,57,12,6,11
"COG0322",397,328,345,441,373,345,406,504,401,564
"COG0323",321,284,335,311,317,309,311,314,426,276
"COG0324",291,221,308,245,283,302,345,381,199,403
"COG0325",177,166,127,174,204,162,192,242,142,179
"COG0326",521,292,436,430,496,502,462,465,192,559
"COG0327",176,123,109,116,160,101,131,177,169,145
"COG0328",55,46,27,35,78,45,22,274,82,26
"COG0329",438,395,374,345,393,424,441,313,455,275
"COG0330",246,328,180,302,253,224,213,456,432,578
"COG0331",246,182,184,195,219,232,208,265,281,236
"COG0332",157,190,234,153,250,479,291,470,290,367
"COG0333",28,34,21,26,52,29,35,40,56,31
"COG0334",456,357,447,323,435,427,503,384,338,454
"COG0335",108,91,70,93,110,102,90,121,104,133
"COG0336",159,173,131,161,194,139,147,227,168,234
"COG0337",221,213,187,207,247,190,249,293,182,278
"COG0338",246,122,76,185,223,150,116,187,46,81
"COG0339",259,133,407,149,329,388,557,649,31,728
"COG0340",179,232,161,301,207,226,205,231,344,218
"COG0341",138,143,178,205,160,201,160,135,149,102
"COG0342",257,306,403,440,334,345,495,673,223,649
"COG0343",242,225,218,233,253,229,242,313,294,244
"COG0344",111,151,59,107,87,109,68,59,147,53
"COG0345",194,208,193,196,199,211,164,146,188,160
"COG0346",151,188,217,114,215,310,207,105,278,135
"COG0347",225,234,106,327,149,229,200,245,169,223
"COG0348",246,165,304,232,228,235,297,151,148,207
"COG0349",16,28,1,2,17,0,2,34,17,4
"COG0350",165,166,112,111,145,130,129,141,170,220
"COG0351",198,185,138,275,215,222,169,338,245,434
"COG0352",145,185,140,260,210,147,183,202,177,217
"COG0353",158,186,123,181,171,170,131,184,160,214
"COG0354",5,31,2,2,9,2,0,4,5,2
"COG0355",47,136,59,123,75,54,68,72,121,60
"COG0356",204,317,216,319,199,264,245,263,258,257
"COG0357",217,194,116,231,207,164,194,207,274,205
"COG0358",592,472,507,592,687,628,791,826,521,715
"COG0359",125,203,103,138,159,128,95,137,196,141
"COG0360",91,138,56,89,139,111,82,125,102,145
"COG0361",75,96,35,88,98,86,73,104,78,132
"COG0362",89,54,98,11,86,124,123,8,118,8
"COG0363",495,279,575,329,392,394,477,460,245,633
"COG0364",131,78,177,18,98,137,137,6,102,8
"COG0365",196,149,244,72,160,143,229,208,41,222
"COG0366",1478,1022,878,1780,1151,1269,1215,1770,1808,1680
"COG0367",382,289,310,337,214,390,345,328,313,223
"COG0368",51,107,64,112,59,80,89,48,79,28
"COG0369",3,33,2,1,5,2,0,4,13,0
"COG0370",735,591,460,882,625,703,590,742,543,539
"COG0371",154,127,63,234,169,113,78,53,299,50
"COG0372",346,330,265,500,310,363,364,347,256,352
"COG0373",57,102,25,58,59,31,25,33,107,24
"COG0374",19,76,43,5,44,18,5,5,54,9
"COG0375",38,45,14,48,40,19,15,11,19,9
"COG0376",2,28,3,0,14,5,1,3,6,0
"COG0377",67,31,54,39,66,30,83,88,6,130
"COG0378",44,207,35,118,56,47,39,77,89,25
"COG0379",174,153,167,192,161,144,194,248,98,177
"COG0380",94,47,108,7,60,90,72,7,18,9
"COG0381",316,234,470,138,329,268,398,282,237,1061
"COG0382",12,30,7,25,50,7,9,124,9,131
"COG0383",464,96,446,92,252,266,354,119,232,62
"COG0384",5,9,4,4,42,12,2,19,47,3
"COG0385",100,100,45,226,183,105,69,414,200,226
"COG0386",38,44,60,3,47,51,32,102,45,23
"COG0387",4,27,2,7,9,3,0,6,10,1
"COG0388",709,470,649,604,720,573,755,770,355,898
"COG0389",434,459,239,538,469,338,377,432,577,399
"COG0390",60,25,77,9,59,36,63,11,54,22
"COG0391",13,96,17,25,48,10,12,23,146,10
"COG0392",93,103,41,134,69,59,62,28,388,49
"COG0393",107,59,78,36,69,95,68,69,47,101
"COG0394",225,175,186,261,247,276,172,117,220,279
"COG0395",760,935,416,1352,741,880,735,310,1593,476
"COG0396",188,117,134,142,181,145,172,145,159,192
"COG0397",4,38,3,2,12,0,0,2,10,1
"COG0398",38,62,15,46,105,27,26,39,53,18
"COG0399",465,321,597,392,450,526,405,520,272,931
"COG0400",2,15,3,0,8,0,0,0,7,2
"COG0401",0,1,0,0,3,0,0,0,0,0
"COG0402",169,198,73,235,224,161,129,134,394,55
"COG0403",268,94,359,31,241,210,277,57,5,65
"COG0404",164,84,128,44,162,149,154,43,19,65
"COG0405",2,38,11,26,45,20,10,93,19,10
"COG0406",153,216,103,258,187,264,228,202,593,262
"COG0407",58,55,78,30,63,78,45,16,103,19
"COG0408",3,18,5,0,5,0,0,2,8,0
"COG0409",45,57,15,51,54,21,15,10,49,8
"COG0410",89,137,59,130,88,88,72,129,120,50
"COG0411",101,102,68,130,94,84,82,46,120,46
"COG0412",3,32,1,0,19,2,1,7,7,1
"COG0413",95,90,132,60,130,118,128,158,29,158
"COG0414",134,118,129,142,164,154,168,204,80,280
"COG0415",2,13,0,0,6,0,0,32,13,0
"COG0416",140,196,44,160,124,132,104,115,251,60
"COG0417",2,34,9,0,19,3,0,6,20,1
"COG0418",0,17,2,1,4,0,0,0,6,0
"COG0419",640,333,518,436,362,326,478,519,547,361
"COG0420",234,287,225,347,221,279,229,168,394,241
"COG0421",39,125,34,140,76,72,70,44,89,33
"COG0422",235,198,269,265,253,305,303,266,157,338
"COG0423",332,172,266,327,280,334,374,323,112,367
"COG0424",147,149,113,141,173,138,149,165,93,217
"COG0425",140,140,268,52,113,198,210,57,55,70
"COG0426",351,276,257,388,370,304,313,241,325,368
"COG0427",281,167,269,207,412,289,288,238,35,296
"COG0428",128,162,80,151,143,104,86,141,107,169
"COG0429",4,36,3,0,7,4,0,5,13,4
"COG0430",3,0,0,0,5,0,0,0,0,1
"COG0431",6,47,1,8,11,4,1,2,321,0
"COG0432",56,43,47,26,73,46,51,37,21,53
"COG0433",54,224,124,72,117,92,84,196,156,33
"COG0434",7,34,1,12,3,16,7,2,1,2
"COG0435",11,48,7,17,11,8,10,12,14,8
"COG0436",1099,914,1223,1081,1164,1198,1249,1039,1141,1324
"COG0437",45,161,26,31,79,41,15,21,40,21
"COG0438",2761,2531,3451,2130,3106,3204,3415,2476,1621,5792
"COG0439",297,314,310,315,212,327,296,246,505,383
"COG0440",123,148,85,139,132,136,128,105,153,46
"COG0441",610,558,592,718,675,597,739,786,523,863
"COG0442",363,297,231,338,314,293,253,345,439,279
"COG0443",503,528,391,640,500,569,479,450,657,389
"COG0444",254,437,124,454,216,288,201,113,711,94
"COG0445",410,541,402,562,435,492,489,591,601,561
"COG0446",615,761,507,902,513,718,405,220,813,238
"COG0447",64,46,122,42,71,72,88,94,58,186
"COG0448",415,510,117,799,298,403,266,308,692,161
"COG0449",447,443,247,506,446,452,443,445,439,689
"COG0450",85,116,125,37,100,119,110,18,111,12
"COG0451",1084,926,1431,887,1199,1132,1263,1173,508,1069
"COG0452",239,241,194,264,202,232,271,238,290,146
"COG0454",725,908,698,585,676,758,746,619,974,309
"COG0455",2,37,18,41,25,43,30,50,0,12
"COG0456",90,171,56,115,88,99,106,96,239,40
"COG0457",813,385,1300,401,946,1379,1449,1543,393,1999
"COG0458",890,584,907,909,880,860,957,1015,837,1408
"COG0459",310,261,293,392,283,348,339,420,386,436
"COG0460",373,361,342,452,422,357,386,418,369,462
"COG0461",153,188,115,218,184,162,168,228,152,249
"COG0462",317,301,183,411,304,293,239,679,528,322
"COG0463",2862,3062,3362,3396,3219,3684,3598,3315,2574,4349
"COG0464",124,249,112,162,223,112,137,376,268,580
"COG0465",575,553,443,949,555,555,543,530,805,448
"COG0466",496,462,374,617,489,440,483,708,355,539
"COG0468",246,239,205,238,250,284,269,300,291,221
"COG0469",370,323,297,346,361,323,317,316,332,248
"COG0470",60,93,43,58,70,21,13,95,163,22
"COG0471",429,476,769,414,490,451,557,596,358,571
"COG0472",369,307,410,389,423,341,381,398,451,426
"COG0473",306,220,231,224,266,293,234,199,187,225
"COG0474",813,788,655,865,665,797,804,724,1498,575
"COG0475",556,321,1055,282,618,522,687,467,267,711
"COG0476",132,130,169,145,124,91,144,260,87,114
"COG0477",1751,3002,2618,873,2631,1628,1538,2326,2927,2019
"COG0479",77,121,118,112,133,104,114,214,40,234
"COG0480",1657,1064,1340,1611,1529,1589,1404,1366,1103,1703
"COG0481",439,326,306,351,362,234,240,321,292,315
"COG0482",458,356,518,280,351,384,455,277,304,321
"COG0483",116,117,145,59,82,66,86,64,142,25
"COG0484",245,295,179,296,214,242,280,193,341,228
"COG0486",303,320,260,366,291,303,313,306,362,284
"COG0488",1581,1447,1863,1489,1371,1630,1736,1594,1826,1501
"COG0489",714,560,720,588,620,597,661,765,317,680
"COG0490",14,0,9,0,2,4,2,5,4,0
"COG0491",251,322,190,254,303,301,244,241,274,243
"COG0492",255,343,194,380,220,193,144,144,319,182
"COG0493",805,715,679,1192,755,817,729,854,612,910
"COG0494",475,842,265,664,547,479,398,549,904,331
"COG0495",553,401,501,573,473,338,365,383,345,425
"COG0496",102,91,126,60,125,100,116,133,28,222
"COG0497",350,274,313,312,290,297,360,373,346,413
"COG0498",340,251,246,291,357,286,293,260,340,313
"COG0499",114,32,179,11,142,75,63,31,26,16
"COG0500",819,1116,707,910,736,844,645,635,1244,505
"COG0501",201,156,211,69,211,115,156,230,140,138
"COG0502",362,254,368,290,256,284,336,167,172,59
"COG0503",304,390,182,284,305,254,240,408,368,403
"COG0504",361,324,303,326,359,336,312,372,424,359
"COG0505",285,196,182,246,236,160,121,165,213,180
"COG0506",97,142,162,12,136,184,93,14,18,15
"COG0507",1046,662,1000,1145,1255,1092,1177,1601,1368,1274
"COG0508",65,138,133,7,57,36,41,21,181,7
"COG0509",79,46,93,15,83,71,57,27,4,50
"COG0510",13,48,31,70,13,117,111,27,230,17
"COG0511",163,220,225,142,149,250,220,153,146,160
"COG0512",150,165,101,131,117,110,90,196,148,136
"COG0513",568,762,803,425,657,764,637,470,535,701
"COG0514",941,521,1179,655,974,888,1178,935,260,1468
"COG0515",732,691,309,981,643,507,426,750,878,894
"COG0516",343,261,346,346,340,321,281,356,513,438
"COG0517",428,522,355,489,595,406,361,600,762,693
"COG0518",412,338,361,387,396,301,242,241,312,304
"COG0519",410,279,422,409,401,472,330,388,372,382
"COG0520",395,366,236,319,309,308,302,226,340,334
"COG0521",43,133,24,120,83,52,19,25,88,33
"COG0522",143,176,98,173,182,129,139,184,193,237
"COG0523",138,271,96,255,124,172,146,185,197,172
"COG0524",1075,1068,1062,1067,1055,978,1032,1046,830,1162
"COG0525",616,425,436,550,553,512,414,606,534,547
"COG0526",1043,952,989,602,1291,1219,1074,1021,461,1403
"COG0527",622,468,706,555,609,567,659,692,458,710
"COG0528",161,185,167,159,212,174,167,231,175,226
"COG0529",47,40,105,34,29,31,69,12,5,21
"COG0530",133,242,208,254,101,187,189,110,103,64
"COG0531",400,735,437,332,641,418,302,120,1180,111
"COG0532",360,316,274,418,278,322,391,436,439,472
"COG0533",252,232,193,284,242,223,242,270,298,240
"COG0534",3468,3466,3280,5195,2825,2622,2605,1702,2232,1579
"COG0535",384,503,415,474,485,542,399,430,323,815
