"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG0215",326,377,314,284,443,405,350,313,336,428
"COG0216",206,273,175,171,267,297,307,229,216,304
"COG0217",165,186,161,190,200,228,171,224,162,232
"COG0218",130,119,119,111,156,177,99,138,107,151
"COG0219",37,85,58,76,16,126,51,88,45,92
"COG0220",151,168,175,161,214,137,168,211,166,190
"COG0221",38,53,31,75,8,109,29,49,26,133
"COG0222",69,80,69,111,77,110,56,118,65,119
"COG0223",239,247,265,178,315,267,249,233,228,258
"COG0224",227,265,262,167,316,237,241,210,193,175
"COG0225",106,55,91,119,25,74,67,69,110,103
"COG0226",239,248,267,278,383,317,253,221,270,208
"COG0227",47,46,32,58,53,19,63,72,46,36
"COG0228",45,98,43,54,61,67,62,88,53,88
"COG0229",57,27,28,124,8,37,37,34,49,49
"COG0230",32,25,22,5,11,8,27,25,24,20
"COG0231",149,136,156,187,181,182,157,222,134,202
"COG0232",283,296,286,222,320,326,172,173,200,235
"COG0233",106,166,172,119,179,177,170,168,155,180
"COG0234",87,94,55,96,52,92,54,120,85,99
"COG0235",303,303,271,318,394,300,336,264,272,210
"COG0236",122,135,88,61,74,74,60,85,86,61
"COG0237",103,117,104,76,165,152,136,133,125,123
"COG0238",53,42,23,56,51,66,60,78,55,97
"COG0239",34,52,51,105,8,22,45,69,58,21
"COG0240",235,254,195,236,263,195,235,236,208,218
"COG0241",178,116,144,170,203,40,208,211,189,115
"COG0242",162,151,141,167,142,239,165,201,174,192
"COG0243",327,38,403,1416,201,98,151,299,315,292
"COG0244",135,103,85,128,32,175,108,164,133,164
"COG0245",100,151,161,116,178,122,83,88,111,91
"COG0246",313,299,452,456,303,207,299,374,308,208
"COG0247",210,204,165,354,234,209,285,255,221,185
"COG0248",194,104,162,298,228,121,190,215,171,109
"COG0249",686,650,631,464,940,781,768,669,655,781
"COG0250",212,157,138,210,183,221,149,243,138,225
"COG0251",219,263,197,231,188,151,281,305,290,182
"COG0252",342,324,304,256,448,282,358,310,360,233
"COG0253",212,207,211,146,228,213,225,204,197,159
"COG0254",61,46,31,89,27,47,34,81,65,72
"COG0255",29,32,24,47,9,57,29,46,27,65
"COG0256",88,108,92,103,175,113,105,125,94,146
"COG0257",15,6,8,16,2,4,4,5,5,6
"COG0258",348,532,472,441,701,568,520,453,353,543
"COG0259",41,49,20,69,5,20,33,18,57,13
"COG0260",37,10,44,122,26,63,22,53,50,63
"COG0261",75,85,70,106,103,99,95,122,100,126
"COG0262",149,141,118,219,178,150,133,123,185,154
"COG0263",218,200,203,137,62,199,207,192,156,157
"COG0264",220,221,256,183,344,269,266,269,198,306
"COG0265",350,362,328,543,479,594,348,365,394,585
"COG0266",30,28,58,119,33,23,42,45,102,67
"COG0267",40,28,16,40,24,18,18,34,29,23
"COG0268",18,32,19,36,12,61,18,48,24,76
"COG0269",17,0,6,62,11,2,2,8,5,28
"COG0270",455,594,616,488,1145,571,577,1534,526,523
"COG0271",9,0,9,35,1,0,0,4,2,3
"COG0272",356,516,328,397,477,570,412,427,343,605
"COG0274",246,205,168,171,276,207,180,175,175,148
"COG0275",264,272,279,177,283,238,202,230,207,275
"COG0276",13,0,10,35,15,4,4,6,7,8
"COG0277",186,185,163,472,99,208,222,357,182,168
"COG0278",4,0,3,29,1,1,0,3,0,2
"COG0279",45,11,43,119,15,33,47,89,39,58
"COG0280",665,583,718,433,866,298,702,509,570,438
"COG0281",407,375,416,286,561,241,393,307,322,254
"COG0282",254,253,223,185,298,348,286,272,222,398
"COG0283",147,162,122,157,242,202,143,168,123,217
"COG0284",213,221,205,167,262,156,204,226,176,151
"COG0285",299,275,319,249,319,320,279,312,229,284
"COG0286",620,879,454,499,1089,802,654,832,513,838
"COG0287",100,170,138,125,26,228,104,118,109,144
"COG0288",68,41,39,60,14,17,52,78,87,41
"COG0289",189,190,224,139,211,180,188,205,201,168
"COG0290",147,136,113,118,184,161,143,173,106,178
"COG0291",46,62,42,37,38,50,49,68,67,44
"COG0292",99,94,66,94,59,65,47,77,64,75
"COG0293",10,0,5,20,5,5,6,7,7,10
"COG0294",110,155,128,206,214,83,172,157,127,108
"COG0295",87,101,91,105,131,145,89,113,93,102
"COG0296",660,666,599,341,450,538,549,489,413,388
"COG0297",283,325,249,169,206,434,260,281,230,247
"COG0298",12,4,18,65,9,10,8,10,13,20
"COG0299",163,193,151,108,33,150,136,129,127,121
"COG0300",148,148,210,117,163,197,137,140,157,184
"COG0301",53,107,103,91,17,246,75,88,50,175
"COG0302",155,146,105,110,187,120,150,138,169,79
"COG0303",73,72,117,77,32,69,61,76,54,71
"COG0304",370,306,510,414,468,350,399,360,400,287
"COG0305",350,424,382,470,523,509,457,364,410,782
"COG0306",68,16,131,177,25,39,65,152,75,66
"COG0307",113,105,117,83,164,49,127,123,153,61
"COG0308",103,36,107,186,39,48,26,76,100,83
"COG0309",54,72,62,107,16,56,58,50,36,105
"COG0310",18,17,10,57,6,17,27,24,10,51
"COG0311",19,17,8,30,119,53,26,37,12,13
"COG0312",67,169,111,151,26,196,202,98,179,243
"COG0313",180,188,135,130,166,248,240,287,253,234
"COG0314",11,0,10,25,4,3,3,5,5,8
"COG0315",32,28,62,46,13,33,59,41,38,57
"COG0316",34,0,25,99,14,1,5,13,14,13
"COG0317",712,707,575,485,1082,685,684,611,644,802
"COG0318",545,536,582,596,337,500,442,370,528,599
"COG0319",134,124,138,91,169,162,122,136,103,140
"COG0320",98,89,110,111,45,49,115,114,108,58
"COG0321",93,80,82,101,30,29,88,62,109,43
"COG0322",402,409,332,338,512,490,404,392,384,417
"COG0323",244,299,354,248,467,404,347,349,282,410
"COG0324",335,356,261,211,491,296,319,263,299,282
"COG0325",152,173,160,197,190,210,178,165,160,137
"COG0326",446,486,453,343,501,442,418,479,406,406
"COG0327",118,150,82,121,167,185,160,154,129,136
"COG0328",29,39,35,93,11,77,10,72,23,71
"COG0329",398,440,449,444,366,265,250,281,346,276
"COG0330",224,243,305,341,382,301,202,192,155,273
"COG0331",176,201,179,246,280,150,238,205,173,118
"COG0332",369,415,222,202,325,141,345,345,480,190
"COG0333",43,45,21,22,24,14,34,35,19,37
"COG0334",460,468,445,293,523,514,514,479,407,324
"COG0335",71,73,85,64,102,102,102,105,74,129
"COG0336",173,174,148,177,174,213,150,181,126,197
"COG0337",242,233,176,252,222,271,195,220,186,188
"COG0338",160,79,96,343,53,153,102,192,99,243
"COG0339",488,438,399,383,937,169,570,428,465,251
"COG0340",218,206,204,174,245,257,199,201,184,175
"COG0341",110,113,196,183,32,153,145,184,164,145
"COG0342",398,412,408,269,773,237,450,378,452,267
"COG0343",220,248,197,209,351,325,289,257,257,346
"COG0344",68,101,103,128,21,225,98,95,55,163
"COG0345",181,165,203,170,149,214,200,196,198,141
"COG0346",320,229,255,193,92,134,231,317,326,181
"COG0347",156,234,187,71,133,246,158,176,90,154
"COG0348",224,246,206,257,62,198,221,236,235,266
"COG0349",11,3,27,114,4,3,0,10,4,7
"COG0350",135,123,182,154,158,125,140,154,126,129
"COG0351",216,197,170,115,304,99,193,227,191,128
"COG0352",158,126,145,145,214,94,154,201,135,111
"COG0353",170,175,170,140,208,203,182,152,174,217
"COG0354",15,0,13,51,3,1,1,8,13,12
"COG0355",48,72,62,66,75,76,58,82,83,44
"COG0356",226,247,279,151,254,229,212,199,205,160
"COG0357",152,180,128,178,233,194,136,185,153,194
"COG0358",373,688,585,348,549,948,616,642,467,846
"COG0359",137,122,110,113,110,181,104,172,123,161
"COG0360",93,82,73,91,49,103,86,116,82,111
"COG0361",71,74,69,66,85,88,73,88,90,86
"COG0362",53,105,153,176,24,48,106,146,105,62
"COG0363",525,465,422,359,240,337,454,408,499,291
"COG0364",107,150,173,166,21,43,126,91,160,64
"COG0365",215,217,213,225,329,223,267,193,260,218
"COG0366",1018,1252,902,1455,2276,1468,1002,1124,910,1156
"COG0367",254,364,389,144,380,293,491,228,278,508
"COG0368",61,79,88,55,17,118,86,77,66,94
"COG0369",16,0,25,115,10,5,2,6,7,9
"COG0370",519,645,497,527,802,1213,692,637,495,806
"COG0371",89,90,84,123,52,136,109,202,72,133
"COG0372",383,392,327,253,241,362,286,321,270,297
"COG0373",30,46,33,84,25,48,47,51,57,62
"COG0374",45,8,60,206,31,16,32,37,61,58
"COG0375",25,33,36,90,11,75,14,39,32,77
"COG0376",10,0,20,77,19,2,0,7,5,21
"COG0377",85,61,45,68,179,23,65,81,47,28
"COG0378",43,64,48,88,17,94,63,76,37,85
"COG0379",226,191,148,132,288,84,181,167,172,110
"COG0380",50,53,61,55,16,22,77,95,103,59
"COG0381",295,331,296,289,311,288,303,362,440,378
"COG0382",14,4,17,65,206,25,12,39,17,19
"COG0383",462,520,355,368,47,553,435,267,531,526
"COG0384",8,10,14,77,7,32,18,25,26,34
"COG0385",76,76,66,141,199,58,78,163,111,33
"COG0386",60,42,67,24,123,16,28,51,57,17
"COG0387",15,1,11,58,4,1,0,12,5,10
"COG0388",583,658,602,451,962,621,748,699,538,529
"COG0389",509,390,334,569,440,587,429,452,335,509
"COG0390",59,67,43,98,78,9,45,47,81,27
"COG0391",21,2,20,42,20,62,52,51,30,144
"COG0392",52,72,67,138,26,95,47,68,28,119
"COG0393",42,69,68,57,12,11,59,71,80,45
"COG0394",252,229,225,172,185,164,216,223,197,184
"COG0395",671,858,847,988,157,1321,604,714,581,1387
"COG0396",167,175,114,137,219,138,116,125,83,126
"COG0397",9,0,22,61,7,1,1,9,4,9
"COG0398",27,31,48,97,17,75,18,134,18,105
"COG0399",462,705,559,283,357,266,407,442,704,420
"COG0400",13,0,22,50,9,3,1,15,5,8
"COG0401",4,0,2,5,2,0,0,3,2,1
"COG0402",186,187,179,600,89,543,270,336,300,468
"COG0403",247,216,245,296,111,131,300,204,262,163
"COG0404",92,73,87,92,73,82,153,167,162,136
"COG0405",14,18,20,24,16,27,55,58,68,33
"COG0406",182,223,297,227,181,419,179,238,153,285
"COG0407",112,70,92,106,25,54,56,46,127,101
"COG0408",5,0,11,18,4,0,0,4,4,8
"COG0409",41,9,28,83,12,24,23,60,24,46
"COG0410",57,89,83,76,29,230,74,76,36,146
"COG0411",55,101,100,98,35,297,85,86,53,185
"COG0412",33,1,42,83,18,1,0,21,7,23
"COG0413",157,101,109,102,147,49,151,112,193,73
"COG0414",146,141,111,137,212,68,146,159,158,75
"COG0415",7,0,18,58,7,0,0,11,5,9
"COG0416",87,128,106,162,31,310,112,118,85,206
"COG0417",14,0,45,96,12,5,0,8,6,32
"COG0418",10,0,9,68,5,4,0,1,10,15
"COG0419",354,326,714,268,306,328,395,374,334,370
"COG0420",195,268,320,149,74,248,235,230,204,232
"COG0421",69,71,77,68,18,77,66,50,67,25
"COG0422",160,224,296,207,440,117,292,233,200,147
"COG0423",248,299,327,181,487,398,312,265,278,419
"COG0424",94,84,80,121,103,179,130,155,166,157
"COG0425",251,165,275,84,236,58,215,109,178,89
"COG0426",285,338,353,197,385,322,321,385,263,358
"COG0427",315,306,273,221,384,185,319,407,221,216
"COG0428",64,99,108,123,213,196,92,144,90,235
"COG0429",10,2,11,38,3,6,24,7,15,18
"COG0430",3,0,16,26,6,0,0,5,1,8
"COG0431",17,1,30,72,13,3,1,13,6,22
"COG0432",50,26,33,48,10,43,48,58,54,47
"COG0433",209,117,63,204,47,130,33,120,84,194
"COG0434",1,10,2,25,9,30,3,8,4,18
"COG0435",13,10,15,34,8,22,0,18,4,9
"COG0436",704,751,753,607,846,931,1134,1136,1132,895
"COG0437",68,15,119,427,44,43,53,78,130,82
"COG0438",3874,3360,3292,2560,2601,2205,3336,3072,4143,2402
"COG0439",365,244,365,237,99,156,331,193,365,216
"COG0440",91,147,98,117,31,102,94,128,123,100
"COG0441",691,638,508,434,886,670,611,662,616,842
"COG0442",283,320,264,303,423,275,207,194,186,330
"COG0443",510,539,509,639,517,674,541,444,468,684
"COG0444",206,300,299,385,106,571,221,264,233,454
"COG0445",420,430,532,327,564,481,557,450,382,503
"COG0446",526,648,533,540,342,706,749,534,591,809
"COG0447",122,72,116,87,211,28,102,81,87,42
"COG0448",273,348,366,196,74,546,275,321,202,394
"COG0449",358,424,432,350,370,568,415,406,330,452
"COG0450",147,103,108,124,32,34,118,90,158,88
"COG0451",1212,1185,1360,986,997,835,1118,1169,1336,908
"COG0452",201,273,211,226,305,206,274,221,216,207
"COG0454",783,656,632,911,354,742,618,685,727,723
"COG0455",20,46,34,0,1,7,13,20,4,13
"COG0456",91,88,82,105,38,162,89,93,77,164
"COG0457",1629,1250,1256,923,1973,612,1590,1436,1422,832
"COG0458",959,817,765,731,1406,818,1032,875,869,701
"COG0459",304,358,335,322,469,474,330,279,280,458
"COG0460",339,399,349,315,680,288,370,385,247,298
"COG0461",173,134,137,152,219,146,146,174,123,135
"COG0462",267,315,262,200,283,328,288,302,219,314
"COG0463",3664,3259,3519,1971,4431,2343,2785,3122,3599,2540
"COG0464",195,147,180,99,191,103,65,197,165,136
"COG0465",608,634,595,490,426,929,522,504,423,873
"COG0466",458,423,374,263,529,607,443,496,308,406
"COG0468",226,235,258,242,266,311,311,223,192,309
"COG0469",317,342,325,303,389,329,407,347,288,304
"COG0470",30,26,57,137,25,53,59,51,70,103
"COG0471",537,507,438,652,870,420,546,482,542,381
"COG0472",449,380,462,446,469,401,406,421,424,543
"COG0473",233,302,238,221,277,240,272,294,242,189
"COG0474",831,742,647,781,917,976,866,660,753,1265
"COG0475",728,476,719,484,1001,261,580,574,810,435
"COG0476",87,104,96,81,159,60,144,96,131,93
"COG0477",2771,1310,2260,5244,2906,1038,1706,2671,2236,1775
"COG0479",147,67,135,134,288,37,130,124,127,73
"COG0480",1203,1529,1212,890,1258,1921,1414,1496,1244,1455
"COG0481",310,392,395,322,511,432,396,345,292,488
"COG0482",446,381,404,218,333,354,419,355,460,327
"COG0483",155,75,99,140,47,66,97,91,95,91
"COG0484",254,233,218,200,253,297,213,177,155,393
"COG0486",294,323,277,223,334,356,316,320,265,342
"COG0488",1609,1608,1406,1152,1976,1118,1659,1436,1558,1290
"COG0489",709,600,827,640,707,707,989,615,775,636
"COG0490",1,3,0,3,6,3,9,8,1,7
"COG0491",291,405,240,328,211,343,235,308,297,366
"COG0492",209,268,228,243,288,309,275,241,213,335
"COG0493",483,616,613,540,812,1146,873,785,621,764
"COG0494",526,458,421,731,309,561,314,562,389,525
"COG0495",580,563,618,486,672,676,605,434,460,679
"COG0496",120,104,95,82,211,76,146,108,130,87
"COG0497",318,311,239,287,269,446,310,295,326,377
"COG0498",262,291,235,248,272,414,268,378,229,300
"COG0499",73,45,59,187,22,141,87,151,120,169
"COG0500",830,725,709,871,242,1045,572,737,824,939
"COG0501",156,130,145,192,200,115,184,197,215,194
"COG0502",247,211,152,86,76,175,403,235,357,208
"COG0503",322,301,285,209,277,284,227,288,255,230
"COG0504",321,346,311,299,405,469,349,369,261,416
"COG0505",205,230,234,207,255,195,232,265,183,157
"COG0506",59,40,251,209,24,33,86,130,95,76
"COG0507",928,1198,1233,735,1274,1909,1165,1321,1227,1173
"COG0508",101,28,62,190,24,67,32,63,112,103
"COG0509",77,40,55,92,23,42,68,96,93,51
"COG0510",34,18,36,88,10,53,23,30,21,24
"COG0511",236,141,285,83,252,154,241,164,204,143
"COG0512",150,113,109,201,176,114,89,129,104,84
"COG0513",723,670,807,611,831,388,690,660,624,448
"COG0514",1155,810,893,664,1462,531,886,969,1016,424
"COG0515",396,595,312,731,258,764,278,448,453,483
"COG0516",376,298,299,363,476,330,389,319,300,313
"COG0517",280,255,237,314,451,538,506,567,454,487
"COG0518",269,392,414,346,424,392,443,394,369,343
"COG0519",272,350,394,311,404,419,404,395,357,355
"COG0520",276,354,346,362,404,453,332,319,241,321
"COG0521",44,32,77,103,23,27,42,72,37,79
"COG0522",145,144,102,123,184,208,165,153,112,240
"COG0523",130,189,235,152,127,209,131,143,123,127
"COG0524",1129,1108,1119,949,1116,1092,899,1071,1121,821
"COG0525",477,499,477,468,657,656,561,526,404,753
"COG0526",1325,982,969,850,868,577,1153,1315,1147,789
"COG0527",645,583,551,473,950,495,576,611,538,459
"COG0528",167,152,191,159,213,210,195,184,155,200
"COG0529",100,65,63,45,25,17,51,38,73,27
"COG0530",216,244,260,146,46,144,194,103,130,150
"COG0531",448,345,605,1348,232,417,380,636,443,481
"COG0532",305,417,333,265,663,447,459,257,299,499
"COG0533",209,290,204,188,252,402,255,234,185,334
"COG0534",3484,4169,3743,1767,2612,4005,3919,2796,3145,3075
"COG0535",548,344,422,284,260,297,258,479,441,465
