"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG0242",130,143,125,170,208,153,178,220,167,165
"COG0243",312,90,222,222,284,170,40,39,94,27
"COG0244",101,45,100,137,159,91,75,149,108,103
"COG0245",155,134,123,156,153,100,158,140,130,153
"COG0246",351,427,321,305,389,327,331,336,272,297
"COG0247",198,164,231,193,275,158,279,145,299,190
"COG0248",178,115,297,140,244,213,107,129,101,97
"COG0249",612,570,777,814,558,498,710,763,854,633
"COG0250",130,171,144,199,251,167,180,203,164,135
"COG0251",274,229,190,214,296,236,254,141,282,258
"COG0252",365,328,281,268,298,398,382,237,390,324
"COG0253",232,170,173,162,200,105,107,147,136,172
"COG0254",56,37,65,53,75,37,44,62,53,48
"COG0255",29,19,25,35,33,18,32,54,16,29
"COG0256",98,137,114,99,121,77,84,141,130,93
"COG0257",8,5,4,5,7,1,6,2,0,5
"COG0258",390,476,513,443,440,350,489,510,509,508
"COG0259",69,29,24,43,28,40,38,9,27,53
"COG0260",37,16,30,13,75,10,9,11,23,12
"COG0261",102,80,98,80,147,85,74,123,89,101
"COG0262",161,107,132,103,152,162,164,132,167,148
"COG0263",196,143,219,207,177,189,251,182,240,215
"COG0264",211,224,272,224,262,225,256,287,264,221
"COG0265",392,352,298,356,337,302,372,509,354,349
"COG0266",93,34,62,35,43,21,23,21,28,33
"COG0267",33,29,25,25,49,54,20,29,28,25
"COG0268",28,17,32,26,34,20,18,74,19,33
"COG0269",5,2,12,2,4,1,4,9,3,1
"COG0270",336,3150,343,448,1017,251,531,579,474,586
"COG0271",3,0,3,0,5,3,0,0,1,0
"COG0272",343,412,392,371,422,268,359,465,391,515
"COG0274",120,157,201,94,120,178,162,171,191,170
"COG0275",161,179,180,176,168,220,210,286,278,273
"COG0276",10,3,4,4,8,9,1,0,2,0
"COG0277",184,69,125,141,364,103,222,100,156,169
"COG0278",3,0,8,1,5,2,0,0,1,0
"COG0279",51,196,56,16,92,85,16,26,24,14
"COG0280",559,522,581,499,502,597,636,466,708,574
"COG0281",353,299,340,320,306,377,423,314,441,361
"COG0282",221,306,245,239,280,160,272,435,265,233
"COG0283",119,167,185,136,181,94,128,209,184,167
"COG0284",197,162,223,190,203,187,203,190,203,224
"COG0285",214,300,300,275,298,285,305,298,309,279
"COG0286",526,501,881,604,803,644,656,571,682,858
"COG0287",105,75,120,168,118,102,136,165,96,179
"COG0288",76,83,103,58,79,52,34,24,49,44
"COG0289",192,225,176,190,187,116,134,129,134,129
"COG0290",124,121,169,123,174,133,130,159,135,156
"COG0291",46,25,36,35,50,72,53,52,54,53
"COG0292",71,86,121,82,140,94,77,117,83,83
"COG0293",3,1,13,3,9,6,0,1,3,0
"COG0294",128,210,176,109,162,115,150,109,165,130
"COG0295",91,114,98,89,101,99,90,155,119,96
"COG0296",413,490,458,567,518,512,654,632,566,648
"COG0297",206,261,225,249,273,202,282,345,227,308
"COG0298",7,3,15,13,8,10,6,2,0,4
"COG0299",119,90,132,169,154,165,170,146,147,191
"COG0300",154,166,122,214,127,197,178,216,185,139
"COG0301",53,76,71,127,98,48,127,175,65,142
"COG0302",136,161,113,140,134,185,161,112,119,155
"COG0303",88,42,118,94,114,48,81,71,50,54
"COG0304",403,437,403,604,359,252,318,256,288,205
"COG0305",385,412,466,382,405,303,411,454,398,439
"COG0306",91,49,122,66,100,106,29,52,52,34
"COG0307",122,139,137,110,151,125,114,66,159,112
"COG0308",87,24,27,77,73,110,35,14,89,29
"COG0309",53,56,75,94,55,48,76,55,29,49
"COG0310",17,13,41,12,33,13,14,12,9,8
"COG0311",19,56,43,40,41,27,38,39,29,26
"COG0312",180,64,102,94,102,56,165,71,135,166
"COG0313",288,234,326,260,261,240,299,245,302,287
"COG0314",6,2,11,4,5,6,0,2,1,0
"COG0315",22,18,41,30,48,14,42,32,17,29
"COG0316",16,5,19,7,21,15,1,1,6,3
"COG0317",595,750,720,609,606,499,635,718,883,702
"COG0318",535,363,413,616,434,540,503,388,464,566
"COG0319",130,139,119,130,152,103,132,147,132,135
"COG0320",102,82,110,80,113,140,121,64,118,100
"COG0321",111,51,62,55,59,85,73,36,111,72
"COG0322",237,243,265,269,254,226,354,452,403,376
"COG0323",305,349,338,340,350,299,304,345,357,363
"COG0324",316,298,365,280,271,325,295,275,357,324
"COG0325",149,156,163,176,202,150,137,160,154,188
"COG0326",417,466,433,472,486,645,411,449,457,417
"COG0327",141,122,137,139,156,94,82,94,92,113
"COG0328",32,218,29,45,78,24,46,72,28,43
"COG0329",490,354,340,375,407,497,484,394,356,412
"COG0330",225,213,267,284,260,203,308,403,246,237
"COG0331",168,203,232,204,214,184,161,202,232,198
"COG0332",417,335,334,360,379,406,319,250,392,361
"COG0333",25,23,27,24,38,39,36,38,19,45
"COG0334",461,401,411,435,492,419,481,463,512,523
"COG0335",70,103,76,115,134,73,86,109,93,71
"COG0336",125,154,151,131,180,147,154,191,140,205
"COG0337",178,212,239,175,267,179,231,241,209,193
"COG0338",87,105,290,155,211,254,99,127,57,55
"COG0339",478,564,586,411,485,506,502,261,617,439
"COG0340",197,199,233,200,209,172,212,271,201,218
"COG0341",154,153,127,195,188,120,163,250,160,121
"COG0342",446,594,347,478,349,203,446,383,471,428
"COG0343",158,145,150,140,184,155,244,320,247,238
"COG0344",62,60,54,102,103,31,99,189,57,106
"COG0345",225,171,161,181,193,198,179,178,181,178
"COG0346",345,175,315,215,277,405,216,175,265,225
"COG0347",109,175,110,221,156,117,262,284,139,195
"COG0348",224,181,187,226,203,197,241,259,235,236
"COG0349",7,7,7,2,12,5,2,0,1,2
"COG0350",151,116,112,121,155,125,107,144,124,110
"COG0351",209,236,252,174,244,146,197,177,219,182
"COG0352",144,142,137,151,217,118,167,128,176,130
"COG0353",137,137,114,136,184,93,178,201,161,161
"COG0354",18,2,17,4,8,7,0,0,2,1
"COG0355",71,83,74,70,72,47,82,74,82,67
"COG0356",215,257,192,295,212,227,267,243,217,232
"COG0357",147,143,172,128,199,97,146,165,168,182
"COG0358",471,606,790,701,659,297,592,857,645,647
"COG0359",123,127,182,142,164,134,131,140,120,111
"COG0360",93,100,113,59,127,94,65,114,61,82
"COG0361",64,87,95,59,97,73,70,68,79,72
"COG0362",104,75,147,114,119,176,123,33,104,94
"COG0363",493,477,433,380,430,441,445,389,487,509
"COG0364",175,89,102,110,99,178,147,39,136,120
"COG0365",268,282,243,202,175,174,207,192,270,198
"COG0366",897,1861,1090,1075,1152,671,1198,1631,1097,1212
"COG0367",336,205,275,361,193,203,308,473,282,382
"COG0368",76,49,66,93,71,45,71,103,76,91
"COG0369",5,10,16,1,9,9,3,2,2,0
"COG0370",499,608,501,616,592,311,864,919,624,737
"COG0371",75,90,104,94,204,148,137,128,64,115
"COG0372",315,327,290,382,348,288,410,420,268,390
"COG0373",58,33,59,93,47,47,46,31,17,56
"COG0374",58,13,101,26,40,31,7,5,16,4
"COG0375",22,18,30,13,39,17,11,39,17,26
"COG0376",10,1,19,0,5,7,0,0,0,0
"COG0377",35,116,88,51,75,44,40,37,84,57
"COG0378",53,35,82,56,62,48,35,45,41,74
"COG0379",155,160,267,205,180,149,173,174,184,191
"COG0380",112,53,97,56,74,113,52,24,89,74
"COG0381",429,401,241,199,361,387,414,219,376,336
"COG0382",22,56,59,11,44,15,10,19,20,5
"COG0383",507,160,235,242,257,397,273,424,388,584
"COG0384",21,7,7,3,34,18,3,6,4,12
"COG0385",52,85,64,57,113,26,77,75,59,100
"COG0386",60,20,39,48,51,100,25,6,32,34
"COG0387",3,1,12,1,8,5,1,0,0,2
"COG0388",556,790,681,588,709,557,771,628,828,718
"COG0389",304,316,367,409,471,305,455,528,373,383
"COG0390",68,37,43,40,42,73,57,20,68,61
"COG0391",37,27,41,15,59,14,13,53,22,11
"COG0392",35,34,65,54,67,32,57,56,29,59
"COG0393",84,63,91,76,74,122,64,34,63,72
"COG0394",212,150,230,183,213,225,253,207,207,199
"COG0395",634,571,297,767,756,592,742,1827,461,848
"COG0396",126,194,205,124,189,94,193,212,203,171
"COG0397",3,1,7,0,8,5,0,0,0,0
"COG0398",20,21,25,28,129,58,24,55,12,30
"COG0399",697,700,299,455,373,597,625,396,665,730
"COG0400",0,0,3,0,8,5,0,0,1,0
"COG0401",1,0,0,0,2,0,0,0,0,0
"COG0402",301,120,216,151,334,186,140,289,161,175
"COG0403",243,105,241,208,225,268,298,168,384,206
"COG0404",167,81,179,106,167,220,166,96,191,141
"COG0405",52,17,24,18,55,13,7,17,9,21
"COG0406",126,179,177,232,262,158,240,256,186,215
"COG0407",134,23,32,68,59,164,51,32,33,59
"COG0408",3,0,5,0,1,0,1,0,0,0
"COG0409",24,14,62,24,58,21,26,14,15,7
"COG0410",43,54,66,107,80,51,56,176,80,107
"COG0411",54,57,57,85,92,62,75,166,82,105
"COG0412",12,0,15,2,17,7,0,1,0,2
"COG0413",176,143,139,108,127,91,110,95,153,85
"COG0414",144,213,175,123,172,122,127,129,142,156
"COG0415",5,2,7,5,8,3,0,1,1,0
"COG0416",91,70,84,140,129,67,136,183,87,122
"COG0417",8,0,13,2,13,2,1,4,1,1
"COG0418",0,1,2,0,5,4,0,0,1,1
"COG0419",339,520,672,441,350,240,360,426,298,354
"COG0420",201,203,213,271,255,206,228,320,160,274
"COG0421",57,72,46,67,81,35,99,112,64,87
"COG0422",217,293,253,260,238,208,269,178,299,195
"COG0423",239,348,281,312,264,266,345,431,364,323
"COG0424",132,135,147,140,152,113,126,151,151,174
"COG0425",225,155,261,169,132,288,165,100,227,175
"COG0426",289,281,324,264,375,315,298,303,335,352
"COG0427",208,302,389,230,425,170,282,264,396,341
"COG0428",96,108,78,128,139,46,104,212,96,121
"COG0429",22,11,18,12,8,7,0,1,10,2
"COG0430",3,0,4,0,2,2,0,1,0,1
"COG0431",12,1,14,1,16,7,1,1,2,0
"COG0432",51,90,51,46,59,86,67,35,41,48
"COG0433",84,111,150,150,105,28,75,108,93,110
"COG0434",8,8,19,3,11,13,7,13,2,16
"COG0435",4,1,9,2,11,6,4,5,0,17
"COG0436",1014,1128,1221,1183,1116,1047,1206,1000,1311,1167
"COG0437",120,34,41,66,68,42,25,20,40,19
"COG0438",4277,2615,3293,2473,3119,5701,3091,2163,4163,3272
"COG0439",420,183,341,342,213,423,222,241,279,236
"COG0440",99,83,69,113,141,69,136,97,92,145
"COG0441",643,647,672,673,655,542,614,803,720,669
"COG0442",220,274,251,280,309,228,339,388,329,291
"COG0443",465,409,349,526,461,344,501,815,541,501
"COG0444",224,137,191,195,236,187,218,307,151,257
"COG0445",420,459,528,456,429,349,517,531,534,432
"COG0446",582,455,555,543,485,442,497,590,531,624
"COG0447",77,139,99,61,84,96,84,46,114,59
"COG0448",197,193,193,341,248,176,329,490,209,351
"COG0449",378,392,318,413,405,315,463,518,451,428
"COG0450",164,84,114,101,75,179,94,53,138,97
"COG0451",1367,1261,985,1192,1200,1586,1144,895,1263,1252
"COG0452",218,135,198,251,198,144,295,268,234,285
"COG0454",696,549,761,722,703,823,592,604,637,643
"COG0455",5,19,2,65,20,27,29,29,23,55
"COG0456",72,61,48,73,106,59,75,144,65,74
"COG0457",1391,1890,1957,1337,1383,1592,1290,998,1908,1231
"COG0458",867,1260,940,959,865,656,964,993,1045,803
"COG0459",204,234,169,227,212,310,360,466,314,326
"COG0460",268,420,383,408,365,184,278,200,298,255
"COG0461",141,166,204,153,177,149,160,126,146,144
"COG0462",244,255,238,225,271,212,259,311,279,291
"COG0463",3589,3469,3452,3355,3128,4519,3353,3085,3605,3243
"COG0464",152,293,187,249,192,92,103,304,109,176
"COG0465",439,393,429,522,585,345,589,878,484,646
"COG0466",222,345,295,306,342,304,429,539,510,461
"COG0468",231,282,210,401,227,195,257,284,313,251
"COG0469",277,260,317,327,345,191,401,462,364,371
"COG0470",61,29,28,42,57,23,42,51,29,20
"COG0471",495,594,431,515,489,545,569,313,591,527
"COG0472",457,440,322,406,435,516,391,404,484,357
"COG0473",234,223,224,265,250,195,221,267,263,274
"COG0474",781,930,694,724,674,669,875,1066,676,761
"COG0475",797,673,665,652,588,861,589,437,718,498
"COG0476",146,305,102,110,123,67,202,111,121,141
"COG0477",2324,2062,3127,1625,2666,2334,1387,979,1848,1323
"COG0479",127,191,144,119,112,92,103,85,134,67
"COG0480",1349,1586,1301,1378,1519,3464,1407,1639,1908,1548
"COG0481",310,378,289,377,359,258,383,460,423,394
"COG0482",443,375,456,374,388,363,424,387,452,372
"COG0483",138,71,127,86,95,163,92,71,89,65
"COG0484",178,204,232,224,208,248,235,297,271,228
"COG0486",311,225,302,296,293,305,315,324,277,335
"COG0488",1531,1518,1571,1528,1414,1705,1568,1532,1777,1622
"COG0489",770,675,794,605,681,739,694,525,1209,631
"COG0490",0,5,0,5,11,0,5,3,5,2
"COG0491",279,224,257,229,293,266,254,310,235,385
"COG0492",255,198,167,247,241,229,243,219,267,274
"COG0493",597,1015,668,843,749,566,690,1042,764,894
"COG0494",381,307,313,434,551,424,377,627,350,507
"COG0495",510,576,503,573,470,439,633,650,601,527
"COG0496",129,157,138,82,139,115,112,59,145,111
"COG0497",315,334,305,287,304,240,311,406,313,356
"COG0498",222,285,313,318,350,228,309,297,305,296
"COG0499",126,82,72,95,131,115,69,43,79,17
"COG0500",813,475,630,829,799,841,707,828,621,724
"COG0501",222,197,195,164,192,175,128,99,242,132
"COG0502",338,196,354,303,236,197,232,132,239,238
"COG0503",255,274,286,263,308,279,266,249,241,324
"COG0504",285,299,262,326,377,247,347,430,346,325
"COG0505",173,251,203,198,268,176,226,251,252,233
"COG0506",66,87,58,92,90,225,88,35,76,39
"COG0507",1227,1371,1395,1095,1308,919,1166,1172,1085,1213
"COG0508",106,46,65,75,59,108,28,8,48,31
"COG0509",106,35,100,54,94,109,49,45,76,50
"COG0510",23,58,33,75,23,41,100,38,28,28
"COG0511",203,217,216,224,163,236,151,156,217,137
"COG0512",103,132,102,132,149,117,123,77,133,126
"COG0513",618,576,750,691,713,832,677,474,826,625
"COG0514",1040,1121,1165,907,1003,1168,1036,617,1132,825
"COG0515",640,323,423,907,650,255,505,894,386,603
"COG0516",356,366,354,318,368,315,348,366,325,301
"COG0517",450,495,451,430,551,200,277,342,303,231
"COG0518",342,394,279,375,416,415,410,302,420,461
"COG0519",348,381,262,397,406,401,368,309,429,318
"COG0520",233,309,308,231,331,228,339,390,320,329
"COG0521",43,16,63,39,89,21,60,44,20,35
"COG0522",122,180,163,156,187,114,140,219,148,139
"COG0523",123,143,105,213,130,105,187,204,140,167
"COG0524",1122,1288,1173,874,1063,936,1003,1037,998,1103
"COG0525",447,565,409,564,579,342,515,650,536,513
"COG0526",1253,1474,1489,1112,1285,1649,944,740,1247,964
"COG0527",529,694,629,595,631,539,616,480,690,541
"COG0528",175,200,182,165,200,160,206,205,195,182
"COG0529",66,44,88,64,48,72,62,40,72,69
"COG0530",147,117,146,204,94,147,213,224,189,210
"COG0531",478,260,395,407,653,404,466,245,462,339
"COG0532",273,453,379,307,298,150,414,529,505,411
"COG0533",207,230,165,256,245,165,271,309,238,282
"COG0534",3156,2929,2566,3920,2835,2880,3869,4167,3309,4172
"COG0535",446,246,467,505,451,629,569,446,318,352
