"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG0313",240,232,244,265,273,270,238,240,235,311
"COG0314",3,0,0,2,4,7,1,1,2,0
"COG0315",52,25,35,18,26,34,7,17,23,10
"COG0316",9,3,1,1,7,16,10,0,2,2
"COG0317",755,639,747,607,738,593,561,591,682,760
"COG0318",570,418,377,450,578,387,443,408,483,370
"COG0319",129,118,157,142,139,111,74,171,130,155
"COG0320",88,104,57,119,80,89,142,59,35,54
"COG0321",78,53,38,55,50,60,113,52,39,22
"COG0322",367,394,460,385,457,358,302,429,448,441
"COG0323",360,277,373,347,405,297,279,377,355,506
"COG0324",291,279,323,355,286,280,351,270,314,406
"COG0325",168,128,145,166,211,139,144,166,212,187
"COG0326",450,356,449,423,460,361,596,432,549,441
"COG0327",118,112,113,150,165,135,125,119,131,144
"COG0328",63,22,85,51,124,30,10,89,62,78
"COG0329",401,379,360,473,375,330,495,321,372,390
"COG0330",272,201,409,232,314,294,161,376,342,350
"COG0331",207,176,191,211,198,237,133,223,189,224
"COG0332",300,312,211,330,310,251,544,284,300,254
"COG0333",27,35,33,41,33,22,29,44,27,45
"COG0334",501,430,451,493,435,432,434,363,415,553
"COG0335",80,69,122,113,107,71,73,113,164,128
"COG0336",173,139,191,166,220,127,94,179,191,192
"COG0337",211,186,256,216,311,133,158,233,242,214
"COG0338",94,116,122,46,166,113,40,239,160,149
"COG0339",473,465,251,465,436,404,529,271,401,312
"COG0340",195,201,252,227,258,229,187,203,229,212
"COG0341",164,216,192,115,159,153,183,228,153,154
"COG0342",457,413,364,360,394,369,311,360,471,521
"COG0343",199,244,280,251,316,201,186,264,229,267
"COG0344",96,60,175,107,129,56,21,197,107,111
"COG0345",200,164,192,206,211,180,245,161,167,135
"COG0346",218,258,177,243,172,276,391,183,198,158
"COG0347",224,164,261,241,228,135,99,255,257,181
"COG0348",201,341,264,254,214,194,213,212,201,132
"COG0349",1,1,4,4,10,19,1,0,5,2
"COG0350",117,89,100,194,170,115,143,122,112,125
"COG0351",193,167,170,256,202,195,129,156,243,191
"COG0352",150,175,129,202,166,193,90,147,146,193
"COG0353",198,137,190,187,188,178,102,177,150,187
"COG0354",3,0,0,0,5,11,0,2,0,2
"COG0355",78,57,56,79,78,64,25,77,63,75
"COG0356",255,239,216,255,240,202,198,229,256,192
"COG0357",147,139,198,171,193,155,123,172,178,203
"COG0358",696,553,801,1000,870,547,534,666,843,702
"COG0359",109,101,153,129,150,122,130,121,144,149
"COG0360",87,65,131,124,110,97,66,105,123,125
"COG0361",69,72,79,64,97,40,67,110,96,105
"COG0362",94,87,27,87,27,118,169,55,29,37
"COG0363",392,476,377,419,336,415,556,312,391,416
"COG0364",133,139,31,120,64,149,207,73,26,36
"COG0365",243,192,177,150,215,206,230,128,143,168
"COG0366",1189,1041,1663,968,1111,1204,640,1546,1818,1608
"COG0367",269,302,441,341,302,311,145,439,292,358
"COG0368",72,67,92,65,85,88,50,98,87,58
"COG0369",3,0,0,1,15,10,2,0,0,1
"COG0370",766,532,966,653,864,506,397,772,740,822
"COG0371",84,83,124,40,161,189,77,222,148,83
"COG0372",350,283,392,410,337,314,281,378,344,234
"COG0373",49,13,37,59,63,35,17,35,31,28
"COG0374",14,4,4,11,14,34,28,17,18,4
"COG0375",30,16,29,21,25,15,9,22,22,15
"COG0376",0,0,0,2,3,21,3,0,0,0
"COG0377",57,71,54,60,59,54,57,36,62,68
"COG0378",62,35,51,38,70,45,30,63,50,44
"COG0379",179,170,160,165,160,223,102,150,173,211
"COG0380",69,24,11,39,29,102,152,44,35,29
"COG0381",232,345,285,256,232,230,477,211,344,248
"COG0382",17,13,18,10,49,6,41,27,53,68
"COG0383",429,398,417,186,402,160,232,290,333,83
"COG0384",7,3,4,3,41,14,7,3,9,8
"COG0385",85,53,77,56,108,144,21,52,90,71
"COG0386",37,49,4,34,18,45,88,20,15,55
"COG0387",0,1,0,0,1,6,3,0,0,2
"COG0388",740,599,650,700,736,571,683,596,700,668
"COG0389",398,406,484,373,495,379,255,489,488,492
"COG0390",44,68,16,46,25,53,72,24,25,85
"COG0391",25,3,54,22,57,18,21,50,30,53
"COG0392",97,87,67,46,57,100,23,61,63,113
"COG0393",55,66,40,95,57,89,67,46,57,62
"COG0394",234,155,171,230,215,216,193,182,162,170
"COG0395",690,668,1806,712,629,966,649,1808,1571,1005
"COG0396",153,136,199,167,161,134,106,191,197,175
"COG0397",0,0,0,1,2,8,5,0,0,0
"COG0398",37,10,47,9,55,38,14,46,30,35
"COG0399",491,643,432,453,397,460,483,551,440,520
"COG0400",1,1,0,2,2,14,0,1,5,1
"COG0401",1,0,0,0,0,2,0,0,0,0
"COG0402",195,99,318,102,341,279,113,231,197,104
"COG0403",263,225,169,217,187,211,350,119,113,190
"COG0404",148,127,114,141,130,153,216,76,75,128
"COG0405",17,11,15,8,52,12,26,11,16,8
"COG0406",279,236,276,212,278,256,146,298,252,279
"COG0407",82,88,36,40,54,53,133,38,44,25
"COG0408",0,0,0,0,1,3,0,0,0,0
"COG0409",26,7,13,16,31,29,29,16,17,13
"COG0410",99,90,173,61,104,63,41,105,107,54
"COG0411",60,50,123,39,78,71,47,110,110,55
"COG0412",2,2,0,2,3,12,0,0,0,0
"COG0413",117,110,93,106,103,95,100,76,117,136
"COG0414",101,91,75,118,110,164,134,103,128,157
"COG0415",0,0,0,0,1,8,2,1,0,3
"COG0416",143,97,171,131,197,83,33,162,105,124
"COG0417",0,0,1,0,4,26,1,0,6,2
"COG0418",1,1,0,0,7,4,2,0,0,0
"COG0419",462,434,415,441,422,419,556,321,794,679
"COG0420",299,225,311,333,330,270,210,254,220,353
"COG0421",68,55,115,41,68,63,19,134,107,94
"COG0422",248,217,187,239,206,234,221,139,202,272
"COG0423",395,284,398,330,383,246,273,337,346,319
"COG0424",153,134,145,155,141,91,90,85,108,109
"COG0425",226,188,85,175,111,208,285,94,75,255
"COG0426",332,318,316,273,338,339,242,298,321,272
"COG0427",336,259,248,232,339,192,227,137,251,146
"COG0428",129,73,238,146,182,84,69,177,177,206
"COG0429",7,1,2,1,9,6,2,4,4,5
"COG0430",2,1,0,0,1,6,2,0,1,0
"COG0431",1,2,1,0,2,17,5,2,1,0
"COG0432",37,47,27,60,40,40,100,53,50,35
"COG0433",40,222,95,122,279,109,146,195,328,135
"COG0434",4,1,8,5,13,15,30,10,5,3
"COG0435",4,5,4,0,15,5,1,24,7,24
"COG0436",1285,1127,980,1181,1218,1127,1131,1038,1091,1337
"COG0437",97,32,14,22,85,77,23,19,37,28
"COG0438",2894,3851,2107,3519,2619,3119,5718,2756,2651,4080
"COG0439",245,315,234,287,166,423,458,220,144,206
"COG0440",136,82,111,108,94,107,58,199,139,101
"COG0441",682,605,784,734,749,626,508,731,664,808
"COG0442",309,216,372,286,362,283,221,330,291,416
"COG0443",585,411,803,710,567,343,267,695,1097,885
"COG0444",217,218,352,174,269,358,112,245,220,208
"COG0445",525,392,514,453,563,489,331,527,525,507
"COG0446",725,384,605,376,525,809,450,502,586,478
"COG0447",82,68,56,70,67,105,99,39,87,146
"COG0448",363,291,488,288,395,361,134,515,404,315
"COG0449",411,377,570,457,493,351,302,530,507,392
"COG0450",113,97,61,122,65,112,160,63,67,52
"COG0451",1125,1379,886,1228,940,879,1881,1059,1203,1011
"COG0452",254,239,257,241,249,250,130,243,197,287
"COG0454",678,688,616,735,652,746,856,731,687,887
"COG0455",27,17,41,46,37,2,0,93,39,36
"COG0456",70,68,124,82,101,105,62,127,112,114
"COG0457",1373,1663,963,1482,1286,1431,1883,1223,1251,2272
"COG0458",1015,918,980,871,1101,925,557,869,862,783
"COG0459",346,294,449,330,461,267,241,418,313,343
"COG0460",407,352,305,345,390,356,280,378,384,475
"COG0461",200,120,148,158,202,155,100,148,158,156
"COG0462",310,254,302,232,299,277,157,322,359,340
"COG0463",2986,3792,3114,3774,3083,3181,4964,3499,3713,4109
"COG0464",139,214,280,222,229,95,87,206,376,168
"COG0465",626,526,880,607,703,612,276,770,639,659
"COG0466",502,366,524,343,498,351,317,463,580,515
"COG0468",278,210,322,294,319,172,641,577,288,293
"COG0469",375,346,444,353,351,301,239,408,313,455
"COG0470",27,37,39,35,67,21,20,10,34,19
"COG0471",568,628,279,572,646,466,581,372,655,633
"COG0472",436,407,428,365,430,377,673,399,340,409
"COG0473",256,215,237,266,280,183,141,140,164,109
"COG0474",793,959,1086,708,738,942,740,1027,714,1329
"COG0475",532,598,444,514,514,623,1123,463,517,492
"COG0476",121,129,90,153,171,187,91,101,115,133
"COG0477",986,1013,647,911,1107,2327,2263,887,1378,1053
"COG0479",122,116,75,93,119,102,92,47,97,96
"COG0480",1396,1630,1644,1330,1645,1378,2115,1647,1662,1531
"COG0481",412,317,434,414,457,294,274,433,384,491
"COG0482",404,428,360,415,381,285,270,244,261,249
"COG0483",98,77,73,94,86,64,112,80,52,41
"COG0484",278,218,330,267,262,234,124,266,450,323
"COG0486",212,159,228,234,222,250,296,341,340,365
"COG0488",1599,1531,1490,1685,1430,1629,1553,1551,1415,1707
"COG0489",728,887,568,679,652,670,980,488,514,717
"COG0490",1,4,4,3,3,2,0,9,10,1
"COG0491",275,232,287,221,380,263,250,318,336,239
"COG0492",264,228,239,237,326,328,190,225,274,245
"COG0493",913,723,1044,748,902,812,541,803,945,759
"COG0494",449,453,642,409,468,457,297,695,605,645
"COG0495",603,458,709,575,636,485,480,595,571,585
"COG0496",118,105,77,123,114,87,132,92,114,106
"COG0497",293,268,355,328,422,291,198,359,334,376
"COG0498",358,253,299,301,405,271,170,333,331,244
"COG0499",87,77,74,53,96,68,133,78,73,33
"COG0500",785,772,826,680,830,821,607,858,789,728
"COG0501",199,177,95,98,143,188,255,99,205,100
"COG0502",324,289,181,342,259,356,276,211,160,179
"COG0503",249,230,240,265,289,269,259,232,303,312
"COG0504",366,285,370,318,417,288,268,384,381,404
"COG0505",251,170,257,199,261,205,150,234,235,259
"COG0506",92,184,20,118,55,102,228,25,33,24
"COG0507",678,694,856,812,850,1026,854,1404,1431,1174
"COG0508",55,78,12,23,51,111,52,31,27,9
"COG0509",66,64,52,51,69,77,109,22,27,43
"COG0510",49,81,43,31,28,31,15,47,45,24
"COG0511",209,225,201,167,145,214,267,88,133,122
"COG0512",93,94,82,93,138,138,98,121,103,138
"COG0513",711,679,449,670,569,682,810,443,487,656
"COG0514",890,978,612,1240,765,546,697,449,613,540
"COG0515",685,370,906,1020,1017,579,265,821,627,1069
"COG0516",329,271,348,331,409,347,258,408,362,387
"COG0517",414,347,556,383,589,419,285,395,510,524
"COG0518",424,337,283,447,454,348,453,370,362,353
"COG0519",452,341,313,434,402,340,431,320,322,349
"COG0520",221,151,234,171,233,292,230,260,364,312
"COG0521",50,41,28,20,40,72,20,41,48,34
"COG0522",156,89,207,118,221,106,95,236,244,202
"COG0523",223,127,223,189,175,168,92,155,126,229
"COG0524",943,1007,1068,944,1058,1105,950,869,979,921
"COG0525",519,447,659,436,630,434,323,591,510,528
"COG0526",1076,1263,722,1116,1107,666,1196,513,700,605
"COG0527",539,574,497,498,545,564,556,535,537,650
"COG0528",186,137,203,180,201,169,133,191,179,215
"COG0529",61,89,42,94,27,83,96,48,27,48
"COG0530",177,233,220,278,165,143,78,144,102,107
"COG0531",455,273,225,371,366,570,363,250,303,152
"COG0532",395,307,515,329,435,328,219,439,364,518
"COG0533",288,187,316,284,316,219,168,260,262,352
"COG0534",3698,3722,4215,3566,3555,3677,2663,3974,3696,3666
"COG0535",363,656,427,375,601,417,429,478,529,466
"COG0536",279,218,279,277,304,158,82,169,163,177
