"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG0054",137,89,117,91,129,91,46,62,60,71
"COG0055",422,306,399,318,362,327,409,345,345,387
"COG0056",478,383,451,397,476,426,472,375,452,434
"COG0057",245,195,353,267,243,263,269,266,246,275
"COG0058",817,574,638,672,642,629,861,896,663,685
"COG0059",133,151,179,165,120,233,243,220,234,227
"COG0060",649,545,504,554,614,675,783,736,543,687
"COG0061",207,187,217,196,240,228,177,167,166,206
"COG0062",255,242,269,221,307,228,257,263,182,198
"COG0063",240,241,322,249,314,235,229,269,196,197
"COG0064",144,87,103,65,131,75,260,236,79,104
"COG0065",313,274,251,295,251,307,241,264,261,274
"COG0066",117,106,129,149,103,140,140,116,131,118
"COG0067",523,708,531,484,622,492,499,509,600,499
"COG0068",73,21,136,136,41,14,26,70,50,50
"COG0069",540,630,551,552,554,522,536,596,642,548
"COG0070",486,570,482,491,579,452,458,541,534,435
"COG0071",199,117,317,146,241,137,172,229,162,116
"COG0072",479,374,442,460,372,460,531,547,390,468
"COG0073",834,719,911,872,773,788,932,908,821,893
"COG0074",45,49,156,92,10,21,21,10,26,24
"COG0075",133,167,114,110,149,125,125,118,128,175
"COG0076",59,167,98,161,1,143,75,22,168,115
"COG0077",154,209,220,196,185,169,167,178,145,145
"COG0078",267,252,348,252,272,253,232,277,272,240
"COG0079",289,324,242,287,206,463,502,517,416,562
"COG0080",151,113,142,105,146,103,153,166,133,103
"COG0081",215,145,174,158,171,151,234,207,174,202
"COG0082",206,192,188,218,215,234,178,201,240,227
"COG0083",39,15,93,36,38,31,37,38,31,17
"COG0084",228,286,266,330,256,314,330,289,233,250
"COG0085",867,767,1060,885,1092,954,965,969,965,985
"COG0086",881,763,960,769,1058,985,930,971,766,989
"COG0087",170,156,207,158,188,170,226,209,170,178
"COG0088",216,191,221,151,160,169,202,225,153,164
"COG0089",126,76,97,77,107,72,106,127,95,72
"COG0090",230,160,284,186,221,179,259,232,177,227
"COG0091",131,87,146,100,124,107,170,155,112,108
"COG0092",188,117,167,117,182,144,201,208,142,152
"COG0093",119,80,116,66,103,71,152,139,82,98
"COG0094",177,162,191,160,153,140,190,230,115,146
"COG0095",83,62,68,170,14,65,16,41,59,20
"COG0096",140,78,153,99,134,109,149,140,97,101
"COG0097",193,117,222,117,211,129,187,173,120,125
"COG0098",153,110,200,133,161,142,142,182,155,139
"COG0099",119,92,158,80,109,113,149,139,86,112
"COG0100",98,76,122,96,147,95,142,126,75,97
"COG0101",224,219,186,172,217,227,286,258,215,217
"COG0102",153,95,136,110,175,119,174,141,99,121
"COG0103",134,95,133,101,136,95,151,119,134,104
"COG0104",361,259,353,306,355,364,331,318,331,291
"COG0105",46,39,35,62,11,52,17,56,47,45
"COG0106",151,139,140,124,150,146,145,137,175,134
"COG0107",192,165,181,124,167,138,171,131,186,136
"COG0108",242,205,286,273,263,267,114,218,261,252
"COG0109",0,1,37,4,0,0,0,0,1,1
"COG0110",837,969,361,671,394,1016,588,645,693,753
"COG0111",432,364,470,470,249,393,358,466,385,403
"COG0112",331,289,272,349,258,280,282,326,271,260
"COG0113",79,47,66,62,37,29,44,56,25,65
"COG0114",13,23,52,28,35,16,34,21,41,21
"COG0115",335,268,311,327,329,330,331,287,296,323
"COG0116",211,189,158,172,259,216,232,258,213,208
"COG0117",198,180,210,235,202,195,122,175,186,246
"COG0118",128,106,108,127,146,108,146,122,94,110
"COG0119",615,599,423,468,661,565,604,586,535,554
"COG0120",19,50,46,26,15,25,16,9,45,28
"COG0121",0,2,16,5,3,0,0,2,2,1
"COG0122",76,38,31,40,58,23,100,115,69,40
"COG0123",11,14,3,7,3,13,6,4,4,25
"COG0124",321,338,283,298,262,324,348,310,313,346
"COG0125",61,34,58,51,46,42,79,103,42,74
"COG0126",284,218,266,221,205,283,263,285,197,278
"COG0127",171,125,220,119,225,190,261,204,136,128
"COG0128",230,215,226,235,283,269,220,209,277,283
"COG0129",368,352,486,427,370,352,351,337,506,501
"COG0130",185,124,179,137,182,154,192,213,152,177
"COG0131",147,140,133,177,113,164,154,133,174,195
"COG0132",42,107,71,113,19,107,38,50,59,74
"COG0133",200,207,285,226,241,180,140,195,176,205
"COG0134",144,130,205,123,161,118,107,113,151,103
"COG0135",97,63,122,59,120,56,76,106,65,57
"COG0136",223,174,318,218,204,214,233,236,159,207
"COG0137",310,266,284,334,262,269,263,281,324,266
"COG0138",421,431,436,489,432,473,283,282,392,394
"COG0139",197,155,101,131,134,153,157,152,124,167
"COG0140",144,136,109,143,98,131,134,115,130,118
"COG0141",183,213,267,215,247,237,186,217,236,229
"COG0142",335,325,509,402,396,366,246,360,340,349
"COG0143",291,250,328,251,337,392,471,463,463,443
"COG0144",337,351,304,249,415,320,317,413,335,321
"COG0145",16,24,27,15,29,14,10,10,16,40
"COG0146",4,4,0,5,3,11,6,0,0,3
"COG0147",320,383,381,359,420,309,286,248,324,266
"COG0148",287,372,223,404,310,273,351,363,344,343
"COG0149",150,156,117,177,107,182,193,226,169,178
"COG0150",240,221,196,233,260,298,233,209,211,251
"COG0151",275,234,213,252,302,271,245,228,238,248
"COG0152",240,205,157,222,233,210,244,232,197,254
"COG0153",187,160,169,135,158,269,251,308,311,235
"COG0154",153,100,125,85,153,82,280,223,102,111
"COG0155",2,15,62,10,19,19,2,13,23,41
"COG0156",257,440,286,469,143,585,239,261,674,565
"COG0157",199,180,193,135,110,180,134,191,185,233
"COG0158",5,5,27,10,7,6,7,5,7,8
"COG0159",162,172,170,138,189,138,131,100,140,105
"COG0160",121,17,80,34,37,17,28,40,11,44
"COG0161",84,158,53,158,20,256,94,64,201,243
"COG0162",287,267,333,324,343,291,260,300,268,270
"COG0163",30,13,29,31,10,24,13,16,32,34
"COG0164",160,130,164,125,178,153,162,194,165,143
"COG0165",301,282,367,310,389,282,248,314,286,275
"COG0166",316,317,300,344,328,298,352,347,347,363
"COG0167",266,338,282,336,180,354,292,305,337,366
"COG0168",661,640,461,645,517,632,629,668,660,570
"COG0169",227,177,282,172,261,186,201,227,194,202
"COG0170",0,0,0,0,0,3,0,1,0,0
"COG0171",337,344,327,467,397,366,416,333,329,373
"COG0172",335,250,332,304,305,298,354,381,267,253
"COG0173",456,427,345,357,411,391,520,505,344,453
"COG0174",215,162,239,185,152,108,111,107,150,116
"COG0175",206,167,68,147,189,145,183,149,179,204
"COG0176",112,169,205,140,91,105,108,79,126,126
"COG0177",183,136,150,163,168,200,183,190,171,162
"COG0178",829,863,875,917,870,1010,839,794,908,866
"COG0179",123,87,191,121,69,81,70,97,104,118
"COG0180",267,252,242,241,293,228,305,296,260,239
"COG0181",69,40,38,20,63,37,46,62,24,57
"COG0182",39,26,16,46,20,47,85,13,33,52
"COG0183",114,84,246,76,95,78,115,64,113,100
"COG0184",99,73,100,74,102,54,81,93,59,71
"COG0185",76,78,88,94,81,86,115,132,77,78
"COG0186",115,62,100,59,71,73,122,119,58,72
"COG0187",793,694,856,780,1037,941,816,946,929,861
"COG0188",952,847,1012,992,1119,993,1118,1095,973,1073
"COG0189",17,35,63,10,21,45,27,16,53,26
"COG0190",232,208,210,210,201,245,228,239,213,218
"COG0191",332,249,483,406,322,231,295,400,262,303
"COG0192",296,394,386,290,414,350,278,405,396,374
"COG0193",154,131,119,135,146,158,137,168,146,170
"COG0194",247,219,147,140,250,172,263,239,174,160
"COG0195",270,265,377,257,331,286,306,346,326,285
"COG0196",195,155,254,207,273,211,135,230,195,159
"COG0197",144,127,207,117,144,124,153,151,135,111
"COG0198",110,87,121,73,120,74,134,127,64,87
"COG0199",68,58,111,53,61,46,28,50,30,44
"COG0200",138,135,128,142,115,105,157,159,116,126
"COG0201",343,230,456,260,400,341,392,415,314,317
"COG0202",299,209,266,226,270,168,213,208,149,172
"COG0203",124,120,116,90,123,108,168,170,86,112
"COG0204",371,465,424,552,316,358,319,345,430,377
"COG0205",760,758,454,905,627,758,756,819,863,849
"COG0206",316,248,400,337,329,357,294,319,299,257
"COG0207",136,344,109,223,66,263,186,206,173,209
"COG0208",53,72,99,73,45,61,48,48,87,61
"COG0209",189,418,197,699,78,500,208,253,338,450
"COG0210",1289,836,1222,657,875,834,1007,1156,748,729
"COG0211",80,42,80,55,66,57,76,94,45,61
"COG0212",147,127,146,141,131,138,147,142,127,144
"COG0213",76,47,79,43,72,49,117,130,77,27
"COG0214",127,36,118,31,185,49,73,68,24,52
"COG0215",321,282,277,313,362,368,371,388,340,341
"COG0216",289,213,219,254,233,253,275,270,235,257
"COG0217",192,171,166,158,137,207,211,230,190,180
"COG0218",165,84,153,93,141,127,173,170,111,127
"COG0219",99,54,67,41,71,37,117,128,51,46
"COG0220",195,171,148,174,188,171,168,177,137,166
"COG0221",58,38,33,10,29,26,85,71,23,29
"COG0222",103,73,89,74,106,78,125,95,82,78
"COG0223",260,235,272,211,202,245,254,258,250,228
"COG0224",250,226,293,220,297,255,279,243,228,224
"COG0225",49,81,125,94,24,105,50,60,68,71
"COG0226",252,255,351,321,266,236,200,268,272,255
"COG0227",47,53,66,48,39,48,41,57,35,43
"COG0228",82,62,71,68,70,85,85,96,62,58
"COG0229",39,46,23,47,14,64,37,7,32,63
"COG0230",25,25,1,26,16,26,26,30,27,25
"COG0231",118,113,163,101,128,158,166,190,143,109
"COG0232",279,237,298,188,313,251,312,329,249,187
"COG0233",148,164,124,144,166,160,179,172,172,154
"COG0234",82,68,81,68,71,54,76,63,45,42
"COG0235",284,290,362,357,293,262,317,300,233,340
"COG0236",131,117,90,77,111,82,135,139,118,83
"COG0237",140,149,123,105,108,108,145,119,141,143
"COG0238",72,37,65,46,76,33,93,79,32,45
"COG0239",32,53,39,64,8,55,33,14,72,43
"COG0240",255,216,251,260,248,241,209,263,226,225
"COG0241",115,150,142,177,214,177,89,94,142,186
"COG0242",218,166,196,136,175,169,243,225,141,119
"COG0243",70,123,815,387,61,77,79,62,151,164
"COG0244",118,99,90,105,89,104,169,172,81,95
"COG0245",162,140,175,139,179,166,132,134,157,153
"COG0246",445,275,839,446,508,252,253,292,304,293
"COG0247",148,231,271,408,147,316,149,119,219,275
"COG0248",176,157,256,222,133,125,146,189,122,201
"COG0249",695,639,461,561,911,878,717,807,688,681
"COG0250",163,140,288,162,218,174,238,205,173,172
"COG0251",227,235,283,217,270,240,173,219,273,270
"COG0252",283,344,250,416,190,362,232,203,393,367
"COG0253",189,173,204,171,207,181,171,208,189,230
"COG0254",59,66,34,42,79,38,69,63,26,37
"COG0255",46,22,43,19,29,18,76,60,27,27
"COG0256",135,98,143,103,128,97,132,115,105,130
"COG0257",13,6,13,4,6,1,5,6,3,3
"COG0258",476,375,715,444,595,516,579,497,490,509
"COG0259",24,72,12,51,7,45,26,6,47,31
"COG0260",20,26,85,37,21,21,8,12,18,36
"COG0261",111,68,105,85,81,87,114,122,78,87
"COG0262",119,92,75,100,90,155,140,160,152,115
"COG0263",200,179,84,236,139,213,167,191,261,230
"COG0264",253,210,188,188,229,256,260,262,267,253
"COG0265",379,386,424,400,299,386,434,385,310,329
"COG0266",52,48,105,58,15,29,37,28,38,38
"COG0267",29,33,29,30,22,31,32,27,28,23
"COG0268",51,19,32,22,27,15,57,69,13,30
"COG0269",7,2,36,5,0,0,0,6,5,1
"COG0270",1109,639,624,466,923,444,749,963,330,593
"COG0271",0,1,10,3,1,0,0,1,1,1
"COG0272",525,385,438,358,420,383,428,467,427,371
"COG0274",202,135,200,191,240,199,145,172,170,173
"COG0275",288,262,262,206,314,256,297,306,307,241
"COG0276",1,3,22,10,9,1,5,3,5,2
"COG0277",63,96,172,202,29,185,130,82,172,199
"COG0278",0,0,16,1,1,0,0,0,0,0
"COG0279",34,38,63,36,160,29,42,26,20,29
"COG0280",424,704,499,689,421,668,467,409,731,653
"COG0281",257,384,283,380,292,419,271,313,471,420
"COG0282",271,217,291,149,310,173,190,229,159,177
"COG0283",168,131,221,155,183,160,166,204,131,139
"COG0284",197,169,208,231,184,222,149,193,213,223
"COG0285",325,229,302,240,300,326,398,309,261,287
"COG0286",769,457,878,372,1473,675,745,1062,496,703
"COG0287",147,101,108,123,108,79,168,143,149,104
"COG0288",64,50,114,62,108,46,17,32,38,39
"COG0289",192,199,194,201,217,189,159,193,228,197
"COG0290",190,140,152,98,137,90,121,118,83,88
"COG0291",60,36,31,43,37,41,58,58,44,43
"COG0292",126,74,112,77,85,79,131,141,77,78
"COG0293",1,3,13,9,7,3,7,4,2,6
"COG0294",110,155,201,147,171,165,121,130,118,174
"COG0295",106,98,110,95,99,117,127,100,94,103
"COG0296",637,500,273,407,538,582,599,578,563,598
"COG0297",307,251,225,208,281,244,382,306,270,278
"COG0298",17,5,33,25,5,2,4,7,12,6
"COG0299",114,165,79,145,93,156,142,94,167,132
"COG0300",171,138,85,154,154,196,154,193,225,163
"COG0301",125,86,95,23,115,74,172,137,112,67
"COG0302",114,134,151,120,140,128,125,93,141,163
"COG0303",99,57,125,128,80,66,95,75,114,78
"COG0304",375,406,383,532,375,480,299,323,517,421
"COG0305",426,449,449,543,369,412,583,442,480,473
"COG0306",71,91,132,150,12,53,22,66,79,64
"COG0307",127,116,116,134,124,136,60,129,144,127
"COG0308",43,48,115,82,25,97,31,39,51,19
"COG0309",94,50,87,80,81,49,85,88,54,54
"COG0310",15,10,19,14,16,11,9,32,11,20
"COG0311",89,32,104,37,68,21,53,61,11,24
"COG0312",86,196,100,156,101,145,155,44,135,205
"COG0313",252,263,239,280,201,282,242,295,260,250
"COG0314",0,0,18,7,5,2,1,2,2,8
"COG0315",47,28,61,45,38,23,27,47,41,39
"COG0316",1,7,60,21,9,4,2,5,12,6
"COG0317",732,679,680,682,722,860,632,700,661,675
"COG0318",411,577,348,440,264,486,392,395,697,439
"COG0319",146,114,110,92,123,133,162,156,116,116
"COG0320",41,82,21,80,3,133,69,83,134,123
"COG0321",43,85,33,69,10,104,52,61,84,86
"COG0322",287,274,315,247,364,389,469,423,355,391
"COG0323",249,229,223,227,256,415,380,394,329,320
"COG0324",249,331,338,305,273,352,314,323,288,255
"COG0325",213,164,179,166,130,156,151,155,147,139
"COG0326",438,478,382,407,338,433,423,452,431,409
"COG0327",137,120,137,171,110,188,118,119,116,160
"COG0328",66,17,40,14,38,33,88,57,59,32
"COG0329",401,410,324,340,298,373,283,371,444,361
"COG0330",346,234,304,208,275,236,381,394,248,274
"COG0331",212,208,312,219,200,233,177,196,220,231
"COG0332",378,478,254,437,224,417,288,241,536,352
"COG0333",39,37,26,24,29,22,32,60,28,39
"COG0334",387,473,323,478,305,536,349,391,507,463
"COG0335",114,101,86,75,129,80,114,147,80,92
"COG0336",203,123,177,123,153,159,169,202,151,160
"COG0337",257,183,237,191,231,194,211,200,178,191
"COG0338",139,85,202,86,97,35,161,157,95,66
"COG0339",354,545,540,648,393,576,264,273,530,520
"COG0340",212,187,215,165,238,206,221,219,231,182
"COG0341",146,100,88,234,109,158,258,203,174,130
"COG0342",435,388,537,586,439,468,389,392,355,446
"COG0343",254,232,247,247,256,261,277,303,261,261
"COG0344",109,68,61,41,90,51,183,156,80,85
"COG0345",171,192,182,206,153,186,149,134,198,203
"COG0346",241,264,156,281,108,259,158,177,246,249
"COG0347",225,148,172,76,225,142,281,270,187,136
"COG0348",200,231,163,232,123,212,209,199,258,225
"COG0349",0,1,55,7,1,3,1,1,0,0
"COG0350",146,144,122,142,149,119,134,126,145,125
"COG0351",157,128,199,139,249,206,144,233,212,208
"COG0352",163,102,192,130,168,183,130,151,155,175
"COG0353",191,155,170,151,167,161,186,192,170,201
"COG0354",3,6,38,10,2,3,3,1,2,3
"COG0355",79,64,83,56,67,63,74,48,67,70
"COG0356",281,223,286,255,225,219,232,244,209,169
"COG0357",188,146,195,145,171,172,172,214,148,135
"COG0358",656,426,523,616,761,433,513,385,457,394
"COG0359",163,106,114,120,109,102,92,127,79,66
"COG0360",89,65,130,79,100,66,119,105,61,87
"COG0361",80,44,73,82,91,63,105,107,76,55
"COG0362",79,163,90,182,15,65,35,20,104,72
"COG0363",419,526,498,599,691,499,302,248,437,421
"COG0364",74,177,87,184,19,125,71,32,140,137
"COG0365",174,279,229,286,205,267,137,196,193,274
"COG0366",1580,1133,2644,1161,2349,1121,1557,1175,1041,1051
"COG0367",186,184,204,134,227,273,461,366,380,512
"COG0368",69,69,43,68,69,66,85,72,78,75
"COG0369",0,3,38,8,2,1,0,0,4,0
"COG0370",706,606,497,494,615,613,787,802,581,685
"COG0371",154,99,161,102,106,54,214,180,94,97
"COG0372",420,330,369,246,381,271,384,334,325,277
"COG0373",60,34,83,71,49,25,51,65,18,58
"COG0374",51,30,168,152,19,16,17,21,39,33
"COG0375",31,17,86,41,16,18,26,21,17,18
"COG0376",0,4,54,9,0,0,0,0,7,0
"COG0377",50,56,107,79,90,105,37,66,46,47
"COG0378",91,43,88,67,49,51,57,54,33,58
"COG0379",184,175,232,176,245,158,156,188,144,198
"COG0380",30,84,24,109,3,77,36,29,85,88
"COG0381",309,445,164,408,264,393,193,108,270,328
"COG0382",53,5,181,44,123,24,21,22,10,8
"COG0383",234,463,199,184,90,396,456,272,363,453
"COG0384",9,14,13,10,7,3,8,4,9,26
"COG0385",96,72,218,88,211,69,41,82,103,74
"COG0386",30,46,62,34,79,36,17,9,52,28
"COG0387",0,2,32,4,3,0,0,1,2,0
"COG0388",647,684,680,801,677,774,593,609,673,765
"COG0389",353,321,420,247,652,364,487,479,356,423
"COG0390",33,57,62,43,4,64,23,14,40,40
"COG0391",47,19,50,27,29,16,53,85,17,47
"COG0392",77,33,132,42,111,31,81,169,50,46
"COG0393",55,71,50,77,48,54,47,72,104,82
"COG0394",208,170,187,211,208,227,178,215,247,230
"COG0395",1027,689,561,291,804,423,1830,1007,542,613
"COG0396",180,162,186,166,161,171,223,204,124,183
"COG0397",0,0,44,6,4,1,0,0,2,0
"COG0398",48,25,67,19,35,16,85,56,24,23
"COG0399",465,687,347,511,276,619,558,244,488,452
"COG0400",0,3,54,7,1,1,3,2,2,0
"COG0401",0,0,8,0,0,0,0,0,0,0
"COG0402",202,202,327,150,104,184,232,189,151,227
"COG0403",157,334,139,376,15,339,105,142,294,266
"COG0404",117,166,87,234,21,199,97,115,176,179
"COG0405",10,31,60,12,23,13,9,11,13,55
"COG0406",309,176,298,123,278,194,279,341,240,145
"COG0407",36,63,63,59,26,42,24,29,89,65
"COG0408",0,1,17,3,0,0,0,0,0,1
"COG0409",41,29,72,80,15,14,20,35,29,31
"COG0410",76,29,65,45,45,63,130,123,82,83
"COG0411",75,58,84,63,75,67,124,105,78,88
"COG0412",2,2,64,12,0,0,0,0,4,2
"COG0413",128,154,154,204,93,142,78,121,116,156
"COG0414",131,146,207,169,131,156,104,138,145,152
"COG0415",0,1,31,7,3,0,2,0,1,0
"COG0416",140,79,104,75,106,103,162,157,122,116
"COG0417",0,2,81,6,1,1,0,0,7,0
"COG0418",0,3,31,4,0,0,0,0,4,0
"COG0419",470,420,411,514,396,305,319,378,346,398
"COG0420",338,200,172,265,217,187,256,274,303,244
"COG0421",70,49,56,44,69,62,124,74,51,58
"COG0422",228,234,357,364,241,242,151,224,385,263
"COG0423",341,328,259,288,298,384,342,386,366,308
"COG0424",165,122,154,123,128,142,145,130,120,120
"COG0425",93,252,26,182,23,221,88,167,249,214
"COG0426",318,301,279,311,328,319,248,315,326,334
"COG0427",276,190,268,324,244,350,162,268,341,323
"COG0428",156,81,107,89,210,92,145,177,117,99
"COG0429",1,6,21,8,4,10,0,2,6,27
"COG0430",0,2,24,4,0,1,0,1,0,0
"COG0431",2,3,42,10,17,2,1,2,0,0
"COG0432",38,62,75,72,32,59,35,76,57,50
"COG0433",247,60,118,129,318,109,185,77,73,32
"COG0434",29,13,0,32,3,0,14,14,9,3
"COG0435",2,3,46,2,7,3,13,7,5,1
"COG0436",1132,1245,1144,1080,1109,1301,1002,1078,1302,1063
"COG0437",23,38,205,129,22,31,39,29,53,50
"COG0438",3042,3297,1733,3112,2390,4159,2750,2370,3066,3164
"COG0439",223,395,113,318,128,299,221,314,325,318
"COG0440",121,113,76,98,112,92,173,127,106,102
"COG0441",698,677,673,657,763,476,457,499,419,451
"COG0442",326,262,336,231,256,335,330,446,307,328
"COG0443",509,459,543,432,530,510,724,620,569,517
"COG0444",248,170,285,195,216,152,244,248,228,251
"COG0445",478,427,512,443,599,558,520,506,560,571
"COG0446",463,466,450,392,322,529,472,653,564,694
"COG0447",53,102,92,136,92,126,39,74,121,91
"COG0448",408,211,269,172,380,200,489,441,291,292
"COG0449",423,409,451,287,444,420,591,523,476,369
"COG0450",78,142,75,108,44,115,65,76,131,105
"COG0451",976,1252,992,1218,1150,1301,1122,803,1245,1151
"COG0452",216,236,177,225,245,242,187,276,267,284
"COG0454",681,787,515,649,489,623,715,676,640,629
"COG0455",50,29,3,0,34,19,58,31,9,14
"COG0456",110,102,114,37,81,56,150,137,55,95
"COG0457",1288,1535,1234,1754,1053,1916,1218,1178,1490,1619
"COG0458",883,911,849,1010,748,1038,858,868,1024,966
"COG0459",347,319,425,359,406,341,390,392,361,331
"COG0460",376,335,406,368,382,371,367,419,342,356
"COG0461",168,140,205,151,186,142,175,177,157,157
"COG0462",341,254,241,213,278,284,342,327,254,279
"COG0463",3426,3616,3118,2817,4045,3486,3464,3297,3171,2766
"COG0464",150,49,165,43,126,118,213,387,140,55
"COG0465",676,584,566,470,729,526,755,794,518,531
"COG0466",558,343,432,346,500,509,454,526,359,403
"COG0468",244,230,250,306,226,283,566,250,298,274
"COG0469",299,286,319,309,306,386,401,378,335,372
"COG0470",28,22,82,29,48,18,15,28,22,29
"COG0471",632,585,559,598,557,593,376,340,520,561
"COG0472",453,337,439,425,390,321,292,315,237,295
"COG0473",240,294,217,335,218,241,242,225,272,256
"COG0474",895,738,954,765,928,719,1021,1350,747,854
"COG0475",477,665,661,938,580,694,450,407,720,600
"COG0476",116,149,204,141,119,129,120,145,83,156
"COG0477",1805,2091,4733,3152,1728,1825,881,1543,1942,1674
"COG0479",71,53,170,90,100,155,47,122,184,117
"COG0480",1296,2076,1349,1257,1957,1895,1622,1671,1433,1418
"COG0481",416,371,395,370,366,420,364,442,418,407
"COG0482",367,487,242,453,253,450,359,405,412,462
"COG0483",66,100,73,98,29,90,91,86,92,99
"COG0484",246,225,210,177,253,256,266,255,240,249
"COG0486",379,315,193,283,275,277,368,365,291,310
"COG0488",1528,1792,1375,1469,1474,1698,1526,1407,1487,1772
"COG0489",651,763,772,925,581,1228,535,484,676,1007
"COG0490",8,8,0,6,2,8,8,3,4,8
"COG0491",313,287,221,205,234,230,363,325,287,245
"COG0492",253,243,244,199,240,265,211,238,260,278
"COG0493",874,870,1093,759,963,806,786,766,816,894
"COG0494",606,425,509,226,499,348,764,665,356,337
"COG0495",539,527,515,671,601,577,606,631,611,638
"COG0496",98,133,156,175,138,131,85,103,144,139
"COG0497",337,308,309,302,328,305,329,336,273,359
"COG0498",311,261,305,302,268,286,302,314,319,280
"COG0499",95,70,33,127,16,102,103,105,102,79
"COG0500",754,778,542,557,650,622,894,802,641,576
"COG0501",139,169,220,236,255,218,89,163,143,193
"COG0502",238,427,125,364,144,398,212,240,356,370
"COG0503",262,223,350,242,315,172,154,193,176,154
"COG0504",369,297,345,326,292,343,361,409,327,352
"COG0505",207,235,235,225,234,264,214,209,247,274
"COG0506",68,135,82,119,29,87,39,13,181,74
"COG0507",1109,1005,1023,940,1343,754,963,655,696,802
"COG0508",53,66,71,119,21,52,26,12,57,29
"COG0509",41,82,48,106,6,79,30,61,70,63
"COG0510",80,45,29,74,133,34,30,19,70,20
"COG0511",156,235,129,176,109,219,104,210,257,187
"COG0512",148,122,176,106,94,108,150,124,119,93
"COG0513",564,722,472,740,544,829,456,481,730,684
"COG0514",841,1066,1039,1203,958,1083,669,739,1070,883
"COG0515",618,643,608,297,1028,407,831,742,382,454
"COG0516",333,343,414,482,267,337,388,367,343,375
"COG0517",501,417,705,472,449,469,431,488,416,535
"COG0518",366,454,387,396,323,418,353,278,522,407
"COG0519",350,484,330,420,314,396,325,301,466,378
"COG0520",305,292,417,297,279,330,280,361,323,368
"COG0521",46,30,101,49,42,22,48,53,40,40
"COG0522",174,136,234,130,181,145,193,212,119,164
"COG0523",125,167,209,124,206,134,139,169,207,129
"COG0524",987,1096,1431,1008,1314,1035,915,921,956,885
"COG0525",506,431,532,510,441,586,599,594,517,542
"COG0526",948,963,1000,961,1445,1303,720,1004,1049,1115
"COG0527",576,644,667,681,526,464,366,365,402,371
"COG0528",175,176,241,193,209,178,203,179,202,208
"COG0529",39,94,37,85,14,79,39,49,62,50
"COG0530",157,209,107,169,151,199,248,185,171,171
"COG0531",375,391,801,477,219,441,228,259,476,404
"COG0532",345,340,510,286,437,493,415,442,329,421
"COG0533",225,199,261,188,242,246,266,250,255,253
"COG0534",3677,3852,2054,2917,3573,3226,4074,3966,3605,3869
"COG0535",569,417,302,523,236,347,472,473,429,233
