"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG0049",134,131,151,177,134,156,122,117,172,135
"COG0050",283,312,366,227,272,217,305,344,404,371
"COG0051",117,84,117,111,91,83,111,97,121,85
"COG0052",111,165,210,145,175,146,185,154,227,193
"COG0053",260,239,295,224,221,210,203,154,288,223
"COG0054",107,118,103,78,90,76,141,78,68,112
"COG0055",216,266,419,540,294,184,302,330,296,429
"COG0056",265,319,450,593,374,199,286,381,290,497
"COG0057",160,244,314,263,188,194,227,218,363,260
"COG0058",544,560,790,777,618,381,526,425,751,749
"COG0059",187,218,195,352,247,183,243,257,161,289
"COG0060",375,524,730,571,596,469,626,480,932,669
"COG0061",126,170,194,190,221,155,192,194,193,224
"COG0062",175,216,272,288,208,131,206,154,136,257
"COG0063",173,221,323,288,226,162,206,193,166,287
"COG0064",69,52,150,344,144,69,41,79,218,151
"COG0065",164,221,339,458,340,190,276,342,208,324
"COG0066",162,129,98,263,130,94,157,101,122,146
"COG0067",300,471,496,655,391,319,372,556,356,707
"COG0068",80,78,64,397,77,17,40,22,92,95
"COG0069",342,480,552,671,420,343,347,553,387,673
"COG0070",230,432,463,486,381,203,179,362,197,411
"COG0071",220,205,203,105,146,82,84,70,111,113
"COG0072",266,322,477,643,463,291,275,379,599,406
"COG0073",633,654,1026,1034,893,466,531,715,878,707
"COG0074",33,56,37,202,98,105,32,72,120,35
"COG0075",283,139,169,137,154,181,259,126,89,155
"COG0076",142,84,96,9,173,127,190,209,104,130
"COG0077",153,147,234,255,189,151,134,193,181,177
"COG0078",219,230,336,347,224,179,253,226,292,324
"COG0079",498,487,426,491,395,357,597,329,274,569
"COG0080",130,109,163,145,94,96,115,79,170,130
"COG0081",184,144,217,197,174,135,159,174,231,159
"COG0082",152,184,272,255,209,137,172,152,193,216
"COG0083",30,44,63,198,31,33,10,24,33,45
"COG0084",343,253,307,262,244,296,286,272,287,263
"COG0085",851,844,941,981,692,629,877,804,1133,862
"COG0086",446,801,1001,512,753,482,766,780,1126,969
"COG0087",133,117,155,181,103,143,174,127,239,164
"COG0088",185,180,197,193,145,127,157,110,245,181
"COG0089",129,99,128,120,61,83,79,68,123,67
"COG0090",126,168,249,294,182,134,125,170,277,200
"COG0091",150,106,131,170,113,88,76,98,144,107
"COG0092",126,155,219,232,123,117,121,116,199,172
"COG0093",75,88,146,91,99,52,88,66,152,84
"COG0094",190,151,174,176,181,102,131,97,196,180
"COG0095",68,70,56,244,81,91,32,98,116,43
"COG0096",81,98,143,169,101,73,66,71,134,107
"COG0097",87,159,202,199,168,92,130,113,207,126
"COG0098",153,125,182,192,143,121,134,127,186,173
"COG0099",82,70,78,88,50,69,96,105,141,104
"COG0100",62,70,126,118,84,55,70,55,145,116
"COG0101",218,198,242,258,215,207,209,166,253,253
"COG0102",91,79,141,158,132,82,110,81,158,103
"COG0103",111,90,133,130,117,91,114,102,135,116
"COG0104",271,242,436,359,239,206,366,347,266,401
"COG0105",49,43,20,46,20,56,65,45,54,21
"COG0106",172,109,163,151,175,98,125,122,104,137
"COG0107",103,151,181,166,210,81,123,122,132,199
"COG0108",263,222,233,203,258,192,238,265,130,220
"COG0109",1,41,2,0,5,11,5,1,18,0
"COG0110",1361,795,542,761,874,958,946,822,551,497
"COG0111",260,275,318,775,277,393,459,383,379,408
"COG0112",216,224,313,504,234,174,266,262,297,266
"COG0113",37,93,38,166,67,50,32,27,60,52
"COG0114",5,42,72,31,32,19,14,12,65,23
"COG0115",315,288,333,374,286,243,384,297,247,437
"COG0116",108,146,232,123,225,94,201,114,210,195
"COG0117",196,194,200,268,188,148,212,237,61,207
"COG0118",124,100,142,143,91,94,142,82,92,134
"COG0119",518,472,584,564,598,363,582,448,424,569
"COG0120",12,20,7,45,50,65,29,34,60,10
"COG0121",1,22,0,1,2,6,4,2,9,3
"COG0122",26,33,104,43,46,63,21,34,167,73
"COG0123",3,32,5,2,16,14,10,13,4,16
"COG0124",320,248,349,321,280,211,315,303,466,299
"COG0125",53,61,126,173,53,25,46,73,133,40
"COG0126",109,140,208,165,129,197,261,194,346,314
"COG0127",144,133,171,203,107,114,135,94,220,166
"COG0128",255,213,335,286,203,183,182,207,217,250
"COG0129",399,361,401,605,367,362,435,410,306,472
"COG0130",104,158,222,198,161,106,170,139,252,229
"COG0131",154,130,168,148,151,133,172,171,107,185
"COG0132",96,97,56,71,100,79,106,120,46,78
"COG0133",126,99,130,277,120,130,208,191,218,227
"COG0134",169,123,160,332,101,99,104,141,94,129
"COG0135",80,85,116,218,70,68,67,73,66,53
"COG0136",135,249,244,297,205,129,230,158,230,220
"COG0137",254,208,317,368,277,211,260,307,242,331
"COG0138",397,276,376,408,370,358,446,441,262,418
"COG0139",219,136,145,179,142,73,105,80,61,113
"COG0140",202,143,114,138,151,105,164,109,79,154
"COG0141",211,195,257,306,209,140,218,222,151,237
"COG0142",384,302,386,328,276,224,332,340,216,305
"COG0143",357,378,503,519,395,283,298,362,523,375
"COG0144",331,306,367,275,371,281,289,269,378,389
"COG0145",8,22,36,29,30,64,20,17,27,6
"COG0146",1,3,5,7,4,2,8,3,2,2
"COG0147",472,313,299,441,289,253,386,364,197,387
"COG0148",251,277,297,302,365,231,302,453,350,440
"COG0149",160,155,189,277,188,165,154,151,250,219
"COG0150",185,212,291,255,177,175,252,193,208,287
"COG0151",176,209,298,253,200,108,170,147,130,226
"COG0152",161,167,246,188,187,157,250,192,177,271
"COG0153",322,237,320,307,275,173,261,200,225,309
"COG0154",75,90,196,339,114,62,64,77,274,145
"COG0155",13,70,19,48,23,61,20,25,23,14
"COG0156",569,560,327,105,304,392,591,535,260,474
"COG0157",164,156,164,187,180,128,226,186,101,197
"COG0158",4,40,7,0,6,4,13,7,18,13
"COG0159",152,131,134,267,144,108,132,159,111,125
"COG0160",34,143,41,228,25,18,26,7,49,126
"COG0161",209,200,117,149,209,149,265,277,80,214
"COG0162",205,224,284,312,188,224,265,317,336,293
"COG0163",20,53,22,77,18,51,28,21,22,21
"COG0164",147,110,180,177,120,122,147,117,176,146
"COG0165",245,275,341,423,296,254,265,281,220,342
"COG0166",269,285,365,442,314,201,307,312,323,354
"COG0167",385,310,345,445,342,285,389,304,231,308
"COG0168",679,631,758,633,592,649,661,558,568,688
"COG0169",146,297,227,253,211,174,199,160,185,214
"COG0170",0,0,4,0,0,0,0,0,5,0
"COG0171",277,262,443,393,232,248,307,357,326,305
"COG0172",263,283,366,463,243,164,225,263,462,283
"COG0173",294,258,444,507,441,232,381,328,572,449
"COG0174",151,207,281,427,310,159,149,215,218,216
"COG0175",359,210,124,61,187,145,230,133,217,178
"COG0176",148,164,82,301,168,109,145,143,95,184
"COG0177",132,139,177,178,165,144,109,145,246,135
"COG0178",713,737,1074,842,693,430,558,622,639,612
"COG0179",70,161,104,185,112,122,141,116,82,156
"COG0180",270,263,320,296,234,193,213,231,298,253
"COG0181",21,61,56,78,55,54,44,38,62,51
"COG0182",7,50,77,10,18,56,24,21,81,29
"COG0183",26,253,144,77,140,144,52,88,101,129
"COG0184",120,64,78,110,75,87,78,57,95,68
"COG0185",109,67,85,104,77,78,89,51,113,94
"COG0186",54,52,104,117,72,56,70,51,136,63
"COG0187",708,727,936,756,687,352,447,510,626,533
"COG0188",812,834,1123,1078,868,530,822,724,1128,1012
"COG0189",17,60,55,3,52,44,30,46,60,11
"COG0190",186,213,228,263,194,162,239,250,219,242
"COG0191",279,281,334,987,240,460,260,210,434,267
"COG0192",294,461,384,296,319,236,320,271,501,358
"COG0193",137,151,153,190,116,88,136,93,156,140
"COG0194",170,144,199,192,220,138,180,116,232,214
"COG0195",295,289,376,256,213,211,278,228,289,308
"COG0196",121,135,233,321,167,148,157,173,174,153
"COG0197",174,95,145,162,105,84,136,111,162,143
"COG0198",50,57,113,155,105,96,94,60,106,76
"COG0199",38,52,53,28,55,54,67,51,46,39
"COG0200",131,117,138,164,129,107,130,106,164,119
"COG0201",260,304,401,317,266,232,280,201,403,281
"COG0202",215,217,285,302,193,138,250,169,339,280
"COG0203",84,81,156,115,93,59,150,63,149,143
"COG0204",483,396,389,323,404,650,348,538,305,378
"COG0205",1008,730,705,663,692,564,857,816,628,1007
"COG0206",284,270,328,449,236,217,276,265,338,285
"COG0207",269,148,167,108,152,170,300,213,208,197
"COG0208",186,139,86,121,83,142,42,67,82,78
"COG0209",383,405,326,165,408,329,255,336,219,239
"COG0210",1103,903,988,1539,793,835,970,551,1049,759
"COG0211",66,43,68,69,60,44,33,35,84,39
"COG0212",132,112,148,190,135,114,109,121,117,116
"COG0213",33,55,133,156,41,40,39,29,132,53
"COG0214",30,33,84,191,42,17,13,20,16,30
"COG0215",276,338,413,396,290,219,367,285,387,389
"COG0216",147,177,294,306,178,158,192,242,327,270
"COG0217",131,144,259,119,190,131,209,170,213,203
"COG0218",103,114,147,110,91,87,85,83,146,106
"COG0219",27,45,93,185,65,33,35,38,124,73
"COG0220",196,154,178,289,145,153,166,139,200,178
"COG0221",21,37,53,56,34,9,10,13,107,29
"COG0222",35,37,76,53,64,74,53,67,115,64
"COG0223",288,249,264,381,189,169,237,221,286,223
"COG0224",228,210,280,361,210,153,207,198,159,267
"COG0225",158,124,113,35,94,175,101,87,84,89
"COG0226",291,257,262,374,254,267,219,345,235,247
"COG0227",58,52,37,33,34,31,63,35,36,38
"COG0228",38,48,99,127,70,40,91,58,93,94
"COG0229",40,58,60,29,75,132,86,52,74,62
"COG0230",45,19,11,14,37,26,34,33,25,32
"COG0231",135,101,192,130,125,117,168,152,196,167
"COG0232",220,296,284,85,254,191,247,159,234,227
"COG0233",176,137,189,135,151,137,155,162,172,175
"COG0234",66,38,60,57,54,63,100,73,99,89
"COG0235",388,405,291,526,330,366,297,272,211,332
"COG0236",143,92,111,76,102,95,93,89,99,114
"COG0237",113,117,115,182,129,102,134,108,132,134
"COG0238",42,58,54,108,63,24,31,35,74,42
"COG0239",74,23,18,70,26,58,69,55,17,43
"COG0240",219,241,255,335,184,143,252,212,231,243
"COG0241",154,153,154,41,116,166,204,189,133,120
"COG0242",176,168,206,231,183,130,157,150,217,182
"COG0243",135,621,172,106,216,241,115,165,339,208
"COG0244",115,109,142,225,72,56,95,90,165,99
"COG0245",157,85,174,153,87,119,153,137,121,133
"COG0246",206,376,338,796,275,374,178,327,195,335
"COG0247",186,239,176,248,216,88,172,113,113,215
"COG0248",241,238,207,416,153,203,104,175,114,137
"COG0249",596,671,757,339,524,581,723,665,778,665
"COG0250",216,191,189,207,140,107,172,145,243,201
"COG0251",209,351,261,111,271,233,226,261,192,181
"COG0252",338,291,277,336,373,384,456,386,228,406
"COG0253",202,156,223,222,158,160,194,181,173,178
"COG0254",48,42,48,51,52,43,51,38,66,48
"COG0255",18,26,49,76,34,16,15,15,68,44
"COG0256",100,87,126,171,80,47,115,89,144,116
"COG0257",5,7,5,19,16,1,5,5,7,11
"COG0258",343,460,634,493,437,368,453,424,541,558
"COG0259",49,39,18,0,71,61,49,80,17,47
"COG0260",14,82,38,11,17,73,13,35,52,15
"COG0261",103,94,131,110,68,58,91,74,107,75
"COG0262",165,146,126,107,147,120,161,119,155,151
"COG0263",180,162,207,276,224,175,191,194,139,189
"COG0264",246,239,277,187,204,188,232,195,286,231
"COG0265",224,355,423,423,375,251,386,305,586,491
"COG0266",57,78,21,90,62,29,24,38,45,11
"COG0267",34,27,28,18,58,37,38,26,28,29
"COG0268",23,27,31,62,24,19,14,8,73,29
"COG0269",3,46,3,15,7,13,4,2,31,1
"COG0270",333,424,527,216,397,179,524,392,519,428
"COG0271",1,11,0,1,2,3,1,1,2,0
"COG0272",365,326,538,473,354,260,348,360,574,391
"COG0274",145,205,210,287,200,253,248,147,199,165
"COG0275",227,184,268,292,292,209,220,212,293,259
"COG0276",3,10,12,0,12,8,6,9,6,13
"COG0277",115,254,115,245,151,111,150,114,173,192
"COG0278",1,15,1,0,3,3,1,0,9,0
"COG0279",31,59,63,31,31,91,33,43,59,17
"COG0280",717,620,431,184,530,525,751,748,421,656
"COG0281",440,365,348,90,302,335,388,425,243,431
"COG0282",140,257,286,145,214,183,263,228,430,257
"COG0283",92,160,200,237,160,117,127,97,224,162
"COG0284",129,100,158,195,120,147,203,207,151,222
"COG0285",261,267,327,340,236,179,248,198,301,272
"COG0286",435,728,676,616,331,617,814,493,838,917
"COG0287",89,88,196,304,148,116,92,126,157,110
"COG0288",49,65,32,76,50,105,64,78,64,39
"COG0289",267,165,187,218,165,157,244,214,190,214
"COG0290",104,136,186,185,116,98,129,91,182,146
"COG0291",55,51,59,37,59,40,33,25,33,25
"COG0292",84,80,107,74,75,47,65,52,127,84
"COG0293",4,11,5,0,2,6,1,3,9,11
"COG0294",183,161,166,151,88,162,226,120,113,145
"COG0295",80,101,127,64,121,67,101,101,130,106
"COG0296",491,402,543,696,521,241,281,297,249,296
"COG0297",246,220,309,257,269,186,227,209,248,332
"COG0298",9,7,9,45,15,6,9,5,25,8
"COG0299",172,108,155,118,172,105,164,121,121,175
"COG0300",112,158,185,98,205,193,93,146,160,156
"COG0301",34,87,152,100,121,42,47,50,191,147
"COG0302",152,114,140,62,114,102,107,122,67,107
"COG0303",67,106,89,299,90,92,47,71,105,125
"COG0304",525,391,358,774,464,471,342,458,281,433
"COG0305",380,362,440,620,326,402,390,484,760,456
"COG0306",151,112,57,254,74,156,66,116,62,46
"COG0307",126,115,95,96,112,95,142,150,65,100
"COG0308",66,45,76,192,79,63,158,70,88,78
"COG0309",66,76,49,198,79,13,37,41,85,78
"COG0310",28,32,20,87,20,17,13,5,47,27
"COG0311",27,25,41,149,43,19,30,16,11,40
"COG0312",115,100,98,4,173,30,235,144,212,217
"COG0313",287,230,280,289,231,215,253,209,241,217
"COG0314",1,16,5,0,2,6,2,3,8,5
"COG0315",27,39,26,107,27,32,17,20,50,47
"COG0316",4,59,9,1,12,10,12,3,17,10
"COG0317",574,577,757,581,628,468,762,666,752,674
"COG0318",485,572,573,116,460,424,418,635,605,408
"COG0319",73,69,101,90,73,84,153,96,136,167
"COG0320",193,121,94,3,53,90,164,122,54,108
"COG0321",69,98,59,3,68,76,126,97,39,88
"COG0322",303,363,492,420,348,305,381,382,459,465
"COG0323",364,293,373,207,286,287,362,253,401,315
"COG0324",337,269,276,193,313,232,412,338,281,313
"COG0325",176,139,189,195,158,118,148,131,137,163
"COG0326",457,355,456,261,442,421,378,421,374,479
"COG0327",117,122,166,252,144,119,159,97,156,130
"COG0328",8,25,113,76,35,24,58,29,114,49
"COG0329",414,399,373,574,416,533,330,432,392,322
"COG0330",190,219,295,193,228,288,183,164,389,231
"COG0331",186,175,239,657,207,146,217,231,119,228
"COG0332",245,241,261,215,391,285,347,400,188,369
"COG0333",27,46,31,6,23,28,35,35,47,36
"COG0334",529,382,432,309,417,364,526,452,342,441
"COG0335",102,79,92,93,71,74,86,68,105,90
"COG0336",94,71,148,134,103,88,131,90,193,170
"COG0337",130,151,205,197,108,183,200,164,143,250
"COG0338",415,195,165,120,150,106,112,150,234,208
"COG0339",579,541,412,15,369,390,670,589,278,478
"COG0340",182,188,264,224,219,132,219,188,163,247
"COG0341",72,109,154,231,162,196,98,195,149,126
"COG0342",251,341,366,283,315,236,324,460,301,391
"COG0343",173,210,309,368,221,178,210,248,393,260
"COG0344",52,64,124,120,95,54,54,35,183,78
"COG0345",237,194,199,160,204,201,210,209,130,205
"COG0346",370,338,188,242,289,333,339,253,217,226
"COG0347",98,98,142,129,151,90,107,117,154,277
"COG0348",108,160,225,59,344,204,171,250,272,248
"COG0349",2,18,10,45,2,3,0,1,10,11
"COG0350",148,146,166,98,143,102,98,104,93,100
"COG0351",234,186,196,363,171,135,222,234,117,178
"COG0352",110,123,169,402,193,105,123,142,90,151
"COG0353",142,160,200,217,155,125,196,190,212,160
"COG0354",8,20,6,1,11,8,5,1,7,6
"COG0355",59,58,77,132,79,37,76,44,44,90
"COG0356",272,207,238,291,228,190,193,207,175,251
"COG0357",111,139,155,230,170,122,166,93,194,149
"COG0358",531,450,790,610,404,428,588,502,904,601
"COG0359",142,109,156,208,121,109,99,103,150,101
"COG0360",84,106,125,139,86,69,78,63,118,67
"COG0361",92,53,82,80,47,52,62,47,71,80
"COG0362",222,94,62,341,112,154,150,160,74,84
"COG0363",419,400,336,297,488,431,590,539,293,502
"COG0364",192,101,70,165,178,191,193,199,57,103
"COG0365",142,146,134,10,137,181,253,216,199,221
"COG0366",885,916,1138,2468,1326,678,959,895,1269,1573
"COG0367",153,206,292,150,295,180,169,279,511,319
"COG0368",73,63,84,125,57,57,68,50,86,79
"COG0369",4,33,19,0,1,6,1,2,11,2
"COG0370",393,536,837,646,524,450,496,395,817,774
"COG0371",58,117,143,440,103,154,45,50,84,76
"COG0372",341,350,358,407,356,193,281,290,262,344
"COG0373",40,52,54,193,75,53,33,22,72,62
"COG0374",49,19,30,341,34,23,34,36,70,37
"COG0375",21,19,25,60,13,8,24,9,60,24
"COG0376",3,45,2,3,15,19,4,4,17,0
"COG0377",36,90,53,2,52,63,86,69,23,58
"COG0378",89,88,69,222,43,9,45,41,105,50
"COG0379",111,103,96,123,112,142,222,206,112,222
"COG0380",166,97,45,4,39,105,87,162,57,48
"COG0381",278,241,237,74,774,342,351,472,361,294
"COG0382",23,46,37,125,6,8,35,15,20,2
"COG0383",178,107,397,50,521,318,275,389,511,164
"COG0384",5,39,39,1,16,63,10,4,27,11
"COG0385",67,84,123,295,106,40,57,85,43,121
"COG0386",101,37,23,8,43,88,19,52,14,26
"COG0387",2,24,1,1,9,6,2,4,10,2
"COG0388",632,610,752,515,566,547,745,693,513,702
"COG0389",191,383,460,373,419,297,352,205,518,388
"COG0390",45,46,23,63,90,65,74,69,24,38
"COG0391",20,46,57,143,18,64,18,31,135,9
"COG0392",40,43,44,341,76,93,30,45,121,61
"COG0393",122,31,68,5,75,65,57,127,32,52
"COG0394",325,202,202,366,202,140,173,117,111,148
"COG0395",294,432,692,1464,995,641,339,335,1475,1068
"COG0396",102,131,174,260,180,105,182,165,222,144
"COG0397",2,20,0,0,4,10,3,1,10,2
"COG0398",25,43,49,132,57,85,14,17,101,38
"COG0399",442,336,419,324,912,493,433,722,365,413
"COG0400",3,21,1,102,6,10,4,2,11,7
"COG0401",0,3,1,0,3,1,0,0,0,1
"COG0402",99,230,344,543,219,382,133,132,526,107
"COG0403",228,188,186,204,157,252,364,269,165,223
"COG0404",243,182,120,225,100,162,162,179,133,112
"COG0405",12,73,60,8,23,146,21,15,31,17
"COG0406",155,186,309,702,187,125,161,146,284,237
"COG0407",107,82,54,2,163,78,25,71,88,41
"COG0408",0,22,0,0,6,2,0,2,8,0
"COG0409",32,22,27,212,56,13,28,9,50,57
"COG0410",44,126,106,198,110,101,55,58,153,96
"COG0411",46,100,105,237,111,128,54,62,163,95
"COG0412",5,43,5,1,16,34,3,6,13,0
"COG0413",120,134,116,128,98,53,141,175,78,117
"COG0414",151,151,163,144,124,75,116,93,66,87
"COG0415",0,32,0,1,3,4,3,2,8,0
"COG0416",68,97,185,174,102,61,51,72,189,138
"COG0417",2,69,7,1,7,11,2,0,32,2
"COG0418",2,24,3,0,8,11,2,3,9,1
"COG0419",438,269,455,451,314,210,329,455,345,283
"COG0420",253,216,346,281,240,202,213,237,234,208
"COG0421",45,64,69,108,73,27,37,41,29,92
"COG0422",225,249,215,418,227,225,184,258,162,275
"COG0423",280,218,363,216,258,158,319,297,390,316
"COG0424",174,158,191,202,111,127,150,120,146,171
"COG0425",373,247,119,15,163,185,257,273,82,133
"COG0426",313,279,377,251,300,300,326,306,411,333
"COG0427",238,273,317,282,187,203,310,269,223,258
"COG0428",34,77,178,57,84,82,42,53,225,88
"COG0429",3,36,10,0,5,28,1,12,15,14
"COG0430",0,0,2,0,1,8,0,0,5,0
"COG0431",3,34,2,9,10,19,3,5,15,3
"COG0432",112,50,38,99,36,77,70,72,43,58
"COG0433",106,54,189,7,177,56,165,34,149,294
"COG0434",5,31,8,11,9,46,2,1,12,2
"COG0435",1,40,22,1,10,6,14,3,18,14
"COG0436",1279,1087,1161,1517,1072,979,1307,1172,888,1338
"COG0437",42,125,93,34,66,39,27,41,93,67
"COG0438",5376,2775,2522,1472,4002,4191,4094,3708,2415,2518
"COG0439",279,313,187,348,308,362,242,313,256,215
"COG0440",69,87,114,166,135,46,112,63,105,151
"COG0441",533,536,730,627,645,484,619,697,808,598
"COG0442",214,250,390,420,316,190,319,214,463,306
"COG0443",323,509,536,513,826,235,382,413,661,621
"COG0444",132,333,248,623,301,349,150,191,443,222
"COG0445",507,437,534,459,416,396,441,369,478,507
"COG0446",515,691,473,478,429,641,423,540,779,546
"COG0447",97,86,88,5,77,59,83,70,29,66
"COG0448",168,212,431,627,357,157,171,154,372,435
"COG0449",376,455,460,461,392,350,385,347,471,472
"COG0450",178,118,66,177,132,155,130,128,78,86
"COG0451",1795,1226,1001,576,1866,1020,957,1072,591,657
"COG0452",165,227,235,275,242,107,168,150,179,212
"COG0454",777,983,674,654,785,957,733,655,763,561
"COG0455",11,12,31,1,18,0,10,9,11,24
"COG0456",49,70,112,111,97,173,45,72,185,76
"COG0457",1920,1782,1242,430,987,1569,2001,1703,894,1383
"COG0458",680,825,1079,803,813,641,975,953,651,951
"COG0459",181,255,411,350,347,219,295,286,452,370
"COG0460",384,417,376,354,316,246,412,305,281,445
"COG0461",176,150,175,177,121,93,134,130,107,163
"COG0462",205,214,335,384,253,183,233,204,318,312
"COG0463",5043,2585,3105,1689,3537,3384,3282,3233,2625,2616
"COG0464",40,95,228,202,144,11,57,59,102,75
"COG0465",363,487,670,727,559,332,357,463,802,690
"COG0466",265,397,489,320,399,268,359,273,458,424
"COG0468",245,227,314,261,200,190,250,208,383,268
"COG0469",201,288,371,280,361,265,391,275,382,415
"COG0470",10,48,77,112,32,49,16,45,99,50
"COG0471",454,448,591,461,583,667,737,615,392,662
"COG0472",337,473,484,535,463,320,517,451,519,345
"COG0473",264,246,285,527,265,176,283,273,167,307
"COG0474",714,895,675,648,777,739,1010,783,1262,770
"COG0475",742,617,490,136,682,844,817,860,445,641
"COG0476",108,218,179,186,144,77,147,188,89,178
"COG0477",1734,3022,1067,4187,1413,2593,2135,2433,1826,1591
"COG0479",152,160,102,175,83,81,134,162,77,89
"COG0480",1575,1332,1623,1300,1468,923,1493,1332,1543,1520
"COG0481",310,299,486,356,300,259,353,398,474,392
"COG0482",464,420,398,197,385,394,485,490,315,479
"COG0483",101,146,76,85,104,106,71,78,123,90
"COG0484",159,214,249,281,224,133,250,172,365,259
"COG0486",295,258,359,375,312,237,267,276,318,313
"COG0488",1781,1598,1432,1247,1499,1483,1637,1572,1264,1632
"COG0489",745,762,684,474,599,819,1076,711,601,655
"COG0490",2,0,5,1,0,27,3,2,6,2
"COG0491",151,319,353,389,250,313,241,243,360,225
"COG0492",190,297,322,392,206,292,223,225,354,279
"COG0493",602,740,927,922,645,608,629,704,710,1021
"COG0494",353,419,518,721,465,335,256,252,528,428
"COG0495",577,485,655,662,407,412,627,513,718,730
"COG0496",93,95,70,26,80,114,125,170,103,116
"COG0497",255,252,391,275,340,240,265,318,356,363
"COG0498",297,223,374,435,275,181,295,216,329,360
"COG0499",62,71,97,187,141,134,66,132,171,40
"COG0500",614,691,852,603,902,890,462,672,1034,673
"COG0501",145,224,131,166,208,203,297,174,185,197
"COG0502",347,291,230,264,354,283,349,477,196,417
"COG0503",272,271,349,255,277,247,266,205,233,286
"COG0504",278,283,442,400,264,225,342,288,423,421
"COG0505",188,231,263,338,225,163,189,190,160,247
"COG0506",275,182,48,12,108,103,65,170,78,64
"COG0507",770,993,1379,1048,1053,785,913,846,1202,1126
"COG0508",66,91,66,6,117,94,34,133,124,35
"COG0509",103,73,65,87,76,104,79,82,67,44
"COG0510",24,39,22,43,42,55,36,35,39,76
"COG0511",329,300,115,67,178,208,144,253,152,123
"COG0512",131,139,147,199,128,108,157,84,88,106
"COG0513",945,729,582,389,594,744,829,758,434,673
"COG0514",1453,944,774,528,1019,635,800,735,256,697
"COG0515",604,340,959,1099,392,168,302,245,725,491
"COG0516",286,302,388,468,400,266,339,342,338,400
"COG0517",330,443,541,835,411,451,455,442,500,457
"COG0518",424,306,441,383,364,404,369,434,322,352
"COG0519",417,278,439,319,387,423,365,461,395,376
"COG0520",259,321,321,574,360,206,382,266,352,336
"COG0521",39,71,30,109,41,42,35,20,70,69
"COG0522",101,146,186,230,149,129,151,88,211,172
"COG0523",156,301,163,79,118,81,132,173,131,213
"COG0524",1230,1160,956,1322,1083,1048,1170,1011,836,1208
"COG0525",389,473,652,697,443,343,588,394,723,640
"COG0526",1836,1267,1066,386,798,1403,1246,1147,823,739
"COG0527",632,660,574,345,515,490,759,618,428,652
"COG0528",196,179,194,175,154,172,205,161,205,182
"COG0529",83,93,23,3,112,76,103,70,25,89
"COG0530",159,160,167,51,207,102,160,161,132,255
"COG0531",333,387,244,721,259,566,504,454,418,452
"COG0532",183,411,425,331,248,205,454,328,530,378
"COG0533",133,133,213,170,151,176,184,175,322,270
"COG0534",2948,2858,3536,2638,3483,2931,3062,3459,3106,3945
"COG0535",695,183,648,631,429,184,347,520,456,584
"COG0536",223,218,317,326,195,127,250,250,265,354
