"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG0109",0,0,1,0,5,0,0,38,14,0
"COG0110",882,635,428,835,1007,235,641,343,463,614
"COG0111",265,517,216,423,342,267,406,412,502,342
"COG0112",305,316,303,252,200,398,309,253,326,280
"COG0113",19,61,11,68,20,201,57,73,38,48
"COG0114",15,38,13,15,10,15,9,54,75,27
"COG0115",358,353,288,307,292,248,333,293,280,241
"COG0116",263,191,147,184,180,187,166,161,210,272
"COG0117",303,182,263,218,119,305,260,215,113,184
"COG0118",184,128,164,114,107,178,119,141,129,152
"COG0119",633,644,599,535,582,511,425,336,315,398
"COG0120",8,37,3,28,50,8,7,36,45,14
"COG0121",2,1,3,0,0,2,2,23,2,4
"COG0122",33,62,16,54,31,33,47,23,161,66
"COG0123",2,15,1,25,3,3,3,3,13,5
"COG0124",242,220,216,222,196,315,378,278,417,304
"COG0125",47,68,22,60,49,40,98,62,163,75
"COG0126",288,307,291,259,156,321,294,217,345,264
"COG0127",194,172,183,117,185,162,179,224,177,235
"COG0128",226,258,214,294,162,277,324,230,224,254
"COG0129",335,502,421,494,329,455,412,471,247,357
"COG0130",180,231,196,165,168,226,203,176,254,187
"COG0131",115,187,164,176,105,158,176,124,100,170
"COG0132",17,84,6,104,80,19,73,71,60,67
"COG0133",196,225,258,188,136,255,247,264,125,210
"COG0134",131,145,157,104,105,144,154,178,87,128
"COG0135",144,62,97,62,73,99,65,84,53,51
"COG0136",320,258,291,186,203,186,140,179,174,161
"COG0137",303,270,331,260,209,244,230,184,155,172
"COG0138",541,425,579,375,362,550,445,394,352,276
"COG0139",106,125,111,152,103,128,132,113,152,180
"COG0140",114,136,94,133,86,97,61,64,73,89
"COG0141",262,232,248,186,180,276,254,255,171,211
"COG0142",594,384,553,329,264,333,290,339,192,191
"COG0143",508,525,600,468,401,492,504,511,537,448
"COG0144",290,309,285,344,278,254,363,305,359,436
"COG0145",14,25,3,38,29,23,13,28,15,19
"COG0146",1,0,1,4,2,1,0,0,5,3
"COG0147",276,381,314,272,291,267,286,353,207,280
"COG0148",366,348,236,443,354,328,378,214,328,428
"COG0149",92,211,61,197,181,90,155,125,232,156
"COG0150",239,279,237,243,188,253,244,204,252,259
"COG0151",260,305,288,259,251,268,267,272,240,268
"COG0152",241,202,210,268,165,216,255,172,216,204
"COG0153",349,236,255,248,261,295,318,262,299,277
"COG0154",59,93,36,125,90,104,120,113,247,204
"COG0155",1,32,6,40,13,393,28,58,19,10
"COG0156",327,468,331,530,329,253,393,244,235,288
"COG0157",174,188,214,213,126,194,187,174,135,199
"COG0158",2,5,1,8,3,1,2,24,19,9
"COG0159",104,101,119,68,84,206,172,170,105,149
"COG0160",21,52,4,51,4,13,32,77,55,62
"COG0161",26,252,13,252,184,45,138,76,60,82
"COG0162",330,282,360,293,193,380,289,307,352,290
"COG0163",4,48,7,28,9,14,18,32,29,5
"COG0164",151,162,186,168,149,180,179,155,190,163
"COG0165",423,318,445,246,269,440,341,344,256,378
"COG0166",280,337,368,333,258,340,319,318,380,351
"COG0167",149,398,157,383,307,138,276,279,237,300
"COG0168",513,668,420,625,593,577,734,418,518,627
"COG0169",236,198,200,217,157,264,192,294,257,210
"COG0171",466,416,273,385,262,294,289,176,230,260
"COG0172",297,306,308,261,193,353,262,278,428,370
"COG0173",349,456,351,463,330,328,386,310,577,481
"COG0174",83,217,54,144,176,143,170,230,244,166
"COG0175",89,262,33,213,93,268,144,62,188,187
"COG0176",35,94,25,136,201,90,95,221,117,96
"COG0177",153,182,174,168,148,153,196,175,221,158
"COG0178",1186,1110,1260,866,572,1226,1119,861,879,833
"COG0179",160,137,139,103,94,148,162,189,79,116
"COG0180",332,294,279,226,234,329,264,265,345,293
"COG0181",32,36,7,36,20,407,52,37,47,42
"COG0182",12,38,18,52,49,12,33,9,112,31
"COG0183",34,76,26,97,113,88,61,248,144,116
"COG0184",110,63,99,54,76,98,66,107,115,74
"COG0185",63,71,68,102,81,79,87,90,122,93
"COG0186",160,70,124,65,74,121,95,100,149,81
"COG0187",850,992,871,843,551,847,888,853,955,944
"COG0188",1160,1089,985,1059,799,1171,1123,906,1182,1021
"COG0189",6,24,25,31,54,11,32,62,43,27
"COG0190",234,225,260,235,209,221,245,211,267,239
"COG0191",238,196,211,213,131,393,313,501,403,316
"COG0192",419,322,482,374,304,455,394,384,363,363
"COG0193",145,104,95,121,121,170,154,102,195,161
"COG0194",219,199,169,211,282,247,235,154,249,253
"COG0195",416,308,432,285,225,397,384,383,347,286
"COG0196",229,248,244,140,150,232,199,240,192,199
"COG0197",167,103,170,110,120,161,135,167,172,137
"COG0198",149,78,122,83,93,166,104,127,157,82
"COG0199",149,66,102,71,56,94,96,85,70,65
"COG0200",149,109,109,107,78,148,113,141,164,118
"COG0201",487,316,428,333,238,495,358,458,475,325
"COG0202",266,223,277,214,181,226,229,286,334,279
"COG0203",121,104,118,125,117,110,106,115,180,132
"COG0204",261,236,261,250,350,290,374,383,413,351
"COG0205",690,757,676,811,676,799,795,455,587,838
"COG0206",297,363,479,298,184,203,296,337,362,339
"COG0207",36,110,29,140,138,66,209,81,184,227
"COG0208",146,38,36,69,60,27,48,108,58,39
"COG0209",418,433,109,404,307,88,261,194,188,282
"COG0210",1113,870,670,759,1278,819,890,1209,1195,1029
"COG0211",91,44,89,45,62,82,80,79,100,76
"COG0212",183,121,156,139,102,144,147,141,146,128
"COG0213",34,58,23,26,40,41,53,73,202,118
"COG0214",166,61,199,56,15,187,95,116,41,53
"COG0215",347,382,363,384,208,392,353,284,382,343
"COG0216",274,264,222,271,182,303,328,238,313,247
"COG0217",194,176,163,193,184,186,212,158,226,157
"COG0218",152,116,163,113,127,155,112,150,225,165
"COG0219",38,45,17,51,51,61,66,85,115,92
"COG0220",201,149,149,175,189,188,176,166,172,169
"COG0221",22,27,17,24,54,13,51,56,104,59
"COG0222",95,89,111,70,107,108,85,71,140,84
"COG0223",213,241,208,239,214,149,167,201,218,152
"COG0224",283,234,264,214,249,313,253,278,241,276
"COG0225",137,77,54,67,77,137,152,134,68,66
"COG0226",297,275,300,296,206,425,275,359,240,257
"COG0227",92,41,55,35,19,69,63,68,71,39
"COG0228",83,83,64,64,47,71,64,67,101,86
"COG0229",6,71,5,47,61,9,52,26,42,24
"COG0230",14,19,4,23,33,4,17,5,23,21
"COG0231",225,159,240,133,116,195,181,242,189,144
"COG0232",400,264,365,185,257,415,283,311,281,281
"COG0233",192,151,192,153,143,175,193,139,185,151
"COG0234",99,64,77,72,53,75,83,84,116,64
"COG0235",141,289,375,335,316,229,395,382,315,333
"COG0236",150,92,115,90,116,107,111,74,147,115
"COG0237",102,140,93,150,128,110,124,109,85,136
"COG0238",103,61,93,45,60,79,76,74,93,82
"COG0239",10,37,11,50,51,14,52,42,44,22
"COG0240",241,216,259,240,192,270,287,269,296,244
"COG0241",118,226,209,203,121,159,159,127,77,108
"COG0242",197,170,175,162,165,187,170,176,206,182
"COG0243",56,158,65,187,72,69,37,758,181,165
"COG0244",47,94,24,99,44,63,87,84,156,129
"COG0245",150,145,185,156,129,157,181,146,139,126
"COG0246",547,307,794,287,516,705,457,848,280,358
"COG0247",207,282,202,288,123,150,170,225,156,146
"COG0248",126,157,54,189,103,58,93,179,101,161
"COG0249",547,795,639,684,714,581,674,458,824,888
"COG0250",272,153,252,159,135,236,184,274,233,196
"COG0251",434,231,330,275,234,340,304,296,236,219
"COG0252",298,388,248,356,285,225,279,286,214,263
"COG0253",221,208,186,217,169,195,221,197,190,200
"COG0254",37,54,30,36,45,24,44,27,78,47
"COG0255",14,24,14,22,17,21,35,46,86,36
"COG0256",115,76,94,79,61,155,125,160,154,128
"COG0257",7,2,1,4,2,7,7,7,9,6
"COG0258",707,521,825,539,319,672,566,672,642,547
"COG0259",0,45,6,31,61,4,33,8,26,6
"COG0260",10,37,5,24,19,7,9,90,15,10
"COG0261",132,86,125,87,70,116,112,112,166,107
"COG0262",78,120,120,123,86,76,112,115,129,135
"COG0263",58,255,27,206,196,98,186,83,170,219
"COG0264",277,257,249,240,221,166,245,172,280,317
"COG0265",267,442,293,355,317,329,415,404,530,423
"COG0266",8,36,10,41,41,9,21,82,46,22
"COG0267",50,23,49,26,29,38,37,24,39,18
"COG0268",22,16,7,23,25,21,26,43,76,39
"COG0269",0,3,2,1,7,0,0,44,26,1
"COG0270",421,507,539,516,519,674,494,617,772,349
"COG0271",1,0,4,0,1,1,0,21,4,0
"COG0272",458,483,358,377,604,481,461,423,592,381
"COG0274",322,192,292,186,182,269,232,206,166,140
"COG0275",308,259,286,239,311,348,282,283,280,300
"COG0276",4,3,3,5,0,4,0,19,2,8
"COG0277",27,287,51,186,78,36,108,296,145,61
"COG0278",0,1,1,0,0,1,0,13,1,2
"COG0279",18,80,32,36,90,61,35,72,41,34
"COG0280",529,655,576,600,621,394,548,456,396,600
"COG0281",282,395,407,389,287,256,300,252,235,368
"COG0282",358,313,345,269,240,366,295,268,378,288
"COG0283",237,192,205,157,122,172,194,179,216,175
"COG0284",242,231,169,206,191,196,232,196,214,205
"COG0285",253,180,185,196,204,335,315,304,348,350
"COG0286",1619,570,1067,689,556,835,1101,840,665,1004
"COG0287",69,120,22,111,128,98,131,110,150,111
"COG0288",100,68,93,56,55,112,68,103,39,35
"COG0289",141,132,148,147,121,218,236,182,203,203
"COG0290",141,73,103,88,68,163,178,151,225,143
"COG0291",52,39,27,48,45,29,53,37,65,44
"COG0292",137,91,95,83,60,118,96,103,152,123
"COG0293",1,2,1,9,1,1,2,17,5,3
"COG0294",173,158,237,155,103,148,138,205,125,149
"COG0295",129,127,99,99,86,104,92,101,143,131
"COG0296",570,479,300,558,388,438,433,301,470,684
"COG0297",305,234,225,284,249,283,322,227,296,284
"COG0298",5,7,4,5,3,9,8,34,9,3
"COG0299",59,128,23,121,128,65,111,79,167,118
"COG0300",158,182,89,156,151,171,155,94,179,163
"COG0301",54,73,27,79,141,50,52,49,144,95
"COG0302",183,144,188,147,106,155,129,201,100,123
"COG0303",44,49,7,83,28,76,58,107,75,96
"COG0304",562,542,623,421,442,413,443,390,245,407
"COG0305",460,703,333,477,466,392,447,439,440,420
"COG0306",13,59,12,86,102,28,53,136,53,53
"COG0307",165,120,149,145,85,149,147,133,67,96
"COG0308",16,76,14,30,23,20,15,127,36,41
"COG0309",19,48,11,50,51,43,51,73,67,84
"COG0310",4,17,1,17,17,13,36,28,23,26
"COG0311",93,39,82,26,8,63,38,118,51,29
"COG0312",26,161,119,196,102,19,150,104,78,133
"COG0313",261,267,232,271,177,215,241,191,313,308
"COG0314",1,6,1,1,2,0,0,18,4,4
"COG0315",14,14,3,40,13,48,23,55,16,44
"COG0316",7,14,7,4,3,4,3,65,23,8
"COG0317",850,828,930,672,492,914,751,633,783,568
"COG0318",269,436,358,467,560,212,462,401,582,448
"COG0319",171,137,139,138,68,129,137,123,159,122
"COG0320",15,99,5,122,96,16,90,29,39,90
"COG0321",9,62,6,75,71,6,59,27,28,59
"COG0322",499,426,444,425,301,493,383,468,508,428
"COG0323",293,361,466,343,309,231,264,346,376,332
"COG0324",413,316,334,280,350,302,378,328,282,304
"COG0325",195,185,185,145,153,164,182,163,181,183
"COG0326",520,451,473,427,381,531,398,405,416,423
"COG0327",113,193,126,140,95,154,154,160,133,99
"COG0328",19,40,9,30,71,34,43,54,121,35
"COG0329",273,395,326,375,391,354,443,296,434,374
"COG0330",564,285,275,300,299,208,254,309,367,332
"COG0331",260,229,230,225,168,168,235,315,130,206
"COG0332",338,300,345,357,405,353,362,237,178,263
"COG0333",37,27,28,25,16,34,29,29,43,38
"COG0334",426,485,432,512,389,407,458,335,416,401
"COG0335",139,100,120,91,71,125,120,94,154,119
"COG0336",212,184,164,153,129,219,178,195,238,160
"COG0337",250,265,261,215,207,262,272,219,195,235
"COG0338",81,126,387,96,150,34,106,200,294,196
"COG0339",822,603,863,507,388,610,640,539,253,437
"COG0340",266,203,222,212,164,242,228,191,244,211
"COG0341",95,147,37,154,257,152,167,108,173,148
"COG0342",637,428,906,433,369,648,519,579,362,462
"COG0343",217,274,209,272,246,313,280,254,334,296
"COG0344",52,91,28,86,62,71,84,70,167,121
"COG0345",160,180,147,218,244,200,207,194,168,197
"COG0346",130,206,94,237,247,102,186,175,214,174
"COG0347",277,120,143,161,187,210,214,151,183,250
"COG0348",218,279,52,218,233,98,231,134,193,229
"COG0349",2,17,0,0,4,6,19,56,6,1
"COG0350",204,134,114,124,113,131,107,78,97,72
"COG0351",402,230,393,234,104,413,282,316,165,206
"COG0352",236,149,145,189,102,183,188,190,118,166
"COG0353",218,183,142,180,121,202,168,164,256,180
"COG0354",2,2,5,2,0,1,0,43,6,8
"COG0355",48,60,30,72,59,54,61,87,51,74
"COG0356",239,183,257,198,243,252,251,285,200,284
"COG0357",193,154,146,163,146,172,150,196,231,197
"COG0358",728,540,1344,623,729,700,703,493,886,687
"COG0359",134,101,115,105,90,120,117,121,167,145
"COG0360",123,71,97,71,61,100,115,127,139,106
"COG0361",140,59,89,67,51,94,95,94,107,71
"COG0362",10,100,9,99,116,29,90,118,75,50
"COG0363",644,587,778,466,461,491,617,528,257,341
"COG0364",6,128,12,122,136,13,72,108,44,54
"COG0365",238,259,317,279,197,268,241,230,170,182
"COG0366",1604,1267,2036,995,994,3623,2027,2649,1230,1240
"COG0367",211,313,335,473,260,337,300,266,334,330
"COG0368",32,53,12,79,56,45,48,60,82,86
"COG0369",1,1,0,0,2,0,18,36,11,1
"COG0370",545,714,486,694,654,657,682,523,934,769
"COG0371",47,115,17,113,220,75,89,142,161,91
"COG0372",261,201,200,209,189,386,371,343,290,402
"COG0373",35,60,10,61,22,216,52,72,44,58
"COG0374",10,48,8,36,18,17,62,147,7,18
"COG0375",7,25,3,12,6,18,31,70,40,31
"COG0376",1,3,2,0,3,0,2,44,8,1
"COG0377",104,87,185,58,35,132,81,119,33,60
"COG0378",18,37,7,54,30,45,45,75,84,60
"COG0379",173,191,270,208,114,167,169,200,132,170
"COG0380",8,68,3,81,79,4,59,40,34,21
"COG0381",686,229,274,200,159,252,282,187,279,196
"COG0382",119,43,259,16,3,122,57,177,62,22
"COG0383",74,476,98,444,606,126,274,176,477,358
"COG0384",3,12,2,11,9,15,21,20,24,8
"COG0385",215,104,277,78,38,249,181,210,68,51
"COG0386",19,35,95,31,39,4,11,44,39,24
"COG0387",0,3,3,0,3,0,1,32,12,2
"COG0388",887,876,737,752,588,842,820,686,599,722
"COG0389",406,349,453,437,371,521,313,404,469,388
"COG0390",22,65,5,49,62,4,32,56,27,18
"COG0391",16,35,7,45,13,21,20,49,156,39
"COG0392",42,61,81,43,22,52,67,151,76,79
"COG0393",82,58,71,68,80,63,68,51,39,113
"COG0394",189,120,121,161,135,156,248,184,160,161
"COG0395",472,522,226,646,1843,784,600,612,1241,1186
"COG0396",168,184,198,152,174,205,224,165,253,179
"COG0397",2,4,4,0,5,0,0,30,11,1
"COG0398",16,40,11,18,54,30,22,62,115,53
"COG0399",968,503,472,487,821,265,415,368,674,314
"COG0400",3,3,1,0,0,1,1,49,6,12
"COG0401",1,1,1,0,2,0,0,5,0,0
"COG0402",50,263,46,290,165,99,163,276,492,159
"COG0403",59,332,23,281,198,24,186,122,156,97
"COG0404",53,131,17,177,145,25,118,72,111,101
"COG0405",10,28,9,71,31,14,7,56,21,29
"COG0406",279,169,171,176,199,261,212,316,336,302
"COG0407",24,44,5,58,62,26,23,58,34,37
"COG0408",0,0,1,0,0,0,0,18,4,0
"COG0409",5,29,3,28,7,20,32,82,42,16
"COG0410",54,94,18,72,65,68,105,87,191,74
"COG0411",62,92,26,65,61,69,131,96,195,68
"COG0412",0,2,7,0,4,0,1,40,6,1
"COG0413",181,154,175,160,90,110,87,95,59,76
"COG0414",308,166,242,153,134,222,205,188,109,105
"COG0415",0,2,2,2,2,0,0,18,8,0
"COG0416",71,130,22,108,66,87,120,85,212,120
"COG0417",2,6,2,0,3,0,0,77,18,0
"COG0418",0,4,4,0,2,2,23,31,4,0
"COG0419",366,441,497,338,210,329,578,384,367,498
"COG0420",288,177,188,263,233,290,265,168,278,310
"COG0421",35,51,8,49,31,80,61,57,85,116
"COG0422",327,282,277,285,190,371,280,371,126,238
"COG0423",359,370,490,307,333,389,361,267,417,378
"COG0424",214,146,148,122,102,163,174,152,181,158
"COG0425",90,217,11,241,178,28,96,36,51,219
"COG0426",362,277,347,338,262,309,330,264,313,298
"COG0427",293,422,363,305,161,310,357,250,215,280
"COG0428",88,99,95,70,53,135,156,101,221,130
"COG0429",2,5,0,27,3,0,0,22,19,10
"COG0430",1,2,1,0,2,1,1,21,1,2
"COG0431",1,9,6,0,5,4,51,24,10,0
"COG0432",37,70,65,51,55,68,76,80,30,26
"COG0433",43,59,155,35,85,465,86,135,124,71
"COG0434",3,5,12,4,13,9,1,1,24,1
"COG0435",8,6,5,0,2,12,3,29,18,22
"COG0436",1336,1274,1110,1081,1020,1304,1216,1156,983,1070
"COG0437",14,68,20,51,25,19,49,183,40,59
"COG0438",3893,1635,2100,2162,2581,1739,3490,1756,2315,2379
"COG0439",418,260,50,327,390,91,224,137,151,267
"COG0440",52,91,25,81,126,83,97,84,118,111
"COG0441",849,678,731,645,569,708,744,645,766,694
"COG0442",288,367,324,348,304,331,306,318,368,337
"COG0443",260,373,225,324,293,489,594,565,620,685
"COG0444",89,193,40,216,196,177,217,266,378,185
"COG0445",570,463,527,520,409,595,548,510,596,564
"COG0446",220,486,109,743,421,195,243,307,373,359
"COG0447",192,115,170,78,67,120,158,73,31,86
"COG0448",165,212,83,288,246,288,293,239,387,433
"COG0449",645,395,386,412,433,416,416,495,622,462
"COG0450",14,94,9,104,135,19,60,46,56,32
"COG0451",660,767,856,739,967,1112,1255,932,883,928
"COG0452",139,265,250,276,165,165,224,198,251,239
"COG0454",315,548,226,679,694,385,526,540,729,766
"COG0455",13,2,3,17,49,21,23,9,23,98
"COG0456",36,60,20,95,77,73,49,98,179,122
"COG0457",2082,1619,1583,1606,1191,1232,1399,1208,775,1586
"COG0458",1364,1199,1366,1006,722,1318,1183,870,801,912
"COG0459",276,273,281,246,301,448,394,482,436,346
"COG0460",455,407,487,381,387,511,401,431,320,477
"COG0461",233,163,234,175,160,245,179,205,164,186
"COG0462",313,286,226,288,348,309,287,260,328,296
"COG0463",4457,2654,3994,2868,3972,3469,3556,3050,2883,3342
"COG0464",625,185,366,64,56,462,68,145,206,231
"COG0465",485,619,411,504,353,607,518,507,775,716
"COG0466",525,487,534,407,337,710,431,497,490,450
"COG0468",217,261,268,271,333,199,252,249,368,331
"COG0469",231,354,306,380,271,256,342,371,349,346
"COG0470",20,50,7,44,8,25,36,85,69,34
"COG0471",554,722,489,574,524,610,590,564,364,465
"COG0472",452,493,512,419,478,474,527,489,527,364
"COG0473",237,278,202,271,200,220,283,240,208,263
"COG0474",579,813,969,908,852,653,806,941,1224,1017
"COG0475",699,780,759,582,771,754,758,609,341,493
"COG0476",113,126,99,131,103,199,128,239,94,129
"COG0477",1978,2470,2630,1759,1463,2632,1959,4865,1852,1301
"COG0479",235,152,298,118,96,120,117,176,53,81
"COG0480",1687,1503,2168,1397,1228,1203,1541,1338,1486,1535
"COG0481",490,429,407,391,285,426,461,427,528,397
"COG0482",385,396,259,482,384,307,439,241,363,404
"COG0483",38,121,10,98,84,31,71,73,65,101
"COG0484",219,230,200,235,173,246,228,204,315,271
"COG0486",280,282,177,321,266,300,296,218,376,329
"COG0488",1534,1648,1577,1727,1467,1654,1531,1358,1395,1658
"COG0489",667,905,969,1018,774,637,749,746,470,542
"COG0490",1,6,1,11,2,1,2,0,4,0
"COG0491",215,278,207,237,221,209,289,241,418,323
"COG0492",261,240,191,263,199,235,293,245,291,236
"COG0493",934,914,959,856,667,1201,948,1137,802,1007
"COG0494",328,326,240,327,581,345,439,568,657,605
"COG0495",689,622,745,660,401,727,660,614,681,616
"COG0496",247,124,226,132,128,194,173,163,79,138
"COG0497",442,375,338,347,269,360,386,336,410,297
"COG0498",289,364,295,306,206,369,324,289,327,339
"COG0499",13,185,8,92,122,27,87,36,82,47
"COG0500",478,558,340,604,980,473,618,573,1080,810
"COG0501",119,206,170,188,142,160,150,228,130,164
"COG0502",52,354,26,374,253,135,254,140,169,274
"COG0503",429,262,383,238,249,388,270,335,291,286
"COG0504",346,370,407,330,263,449,381,375,383,378
"COG0505",221,275,259,256,190,286,268,280,216,221
"COG0506",24,58,4,74,118,11,54,36,23,34
"COG0507",1357,1142,1563,1179,1169,990,1280,1009,1201,1206
"COG0508",8,93,7,27,64,7,66,76,85,26
"COG0509",32,50,10,64,63,18,80,50,52,56
"COG0510",6,24,80,31,16,57,34,48,32,31
"COG0511",168,149,156,203,156,131,185,144,133,227
"COG0512",149,105,212,81,131,166,128,187,83,125
"COG0513",768,607,425,719,685,517,749,458,381,633
"COG0514",1488,1079,1308,884,926,1270,1251,976,576,794
"COG0515",912,442,529,436,299,489,1090,546,890,637
"COG0516",470,392,446,392,275,380,406,502,304,283
"COG0517",674,575,756,539,314,643,562,696,460,391
"COG0518",410,378,316,390,359,280,271,260,225,207
"COG0519",372,418,288,363,309,410,402,351,352,315
"COG0520",330,338,298,335,268,352,370,398,412,279
"COG0521",29,24,7,37,21,32,33,82,39,58
"COG0522",222,170,244,150,129,214,182,226,236,190
"COG0523",126,88,110,78,83,143,134,239,202,195
"COG0524",1163,1003,1290,935,1001,1473,1110,1396,1143,957
"COG0525",608,534,515,537,429,578,644,499,720,537
"COG0526",1444,1090,1765,1126,1036,1021,1010,965,896,1059
"COG0527",740,735,804,587,600,782,627,646,515,574
"COG0528",221,199,252,193,186,212,200,188,218,222
"COG0529",36,63,19,65,53,5,39,27,20,38
"COG0530",62,141,35,176,228,98,135,103,149,252
"COG0531",89,414,95,393,300,186,289,791,307,260
"COG0532",435,451,415,420,276,505,424,491,442,427
"COG0533",226,287,214,269,174,224,286,228,360,252
"COG0534",2430,3071,1825,3920,3488,3025,3088,2130,3177,4196
"COG0535",759,283,450,284,268,280,538,287,432,356
