"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG0112",313,371,303,228,248,328,201,305,230,273
"COG0113",44,53,86,40,46,26,80,43,15,56
"COG0114",83,9,46,42,23,19,29,13,8,23
"COG0115",281,299,220,318,316,412,323,303,286,303
"COG0116",241,141,185,85,131,246,202,251,170,303
"COG0117",272,215,76,161,223,222,214,163,134,169
"COG0118",146,131,80,147,106,140,154,137,74,150
"COG0119",530,469,474,516,598,562,630,582,580,702
"COG0120",104,39,62,166,30,17,37,18,42,18
"COG0121",0,4,6,9,0,6,6,1,1,12
"COG0122",47,37,167,26,26,15,62,75,25,84
"COG0123",2,13,6,7,18,7,12,6,7,6
"COG0124",409,330,471,337,298,330,284,335,277,255
"COG0125",103,57,148,163,26,14,42,38,57,42
"COG0126",392,248,343,244,213,310,229,262,149,247
"COG0127",196,134,202,230,147,196,167,215,215,175
"COG0128",208,230,210,247,217,330,253,237,163,248
"COG0129",377,455,298,387,420,409,381,368,326,456
"COG0130",263,130,229,276,129,282,139,202,172,213
"COG0131",152,157,103,144,156,194,198,167,123,153
"COG0132",61,92,47,40,122,32,102,43,79,86
"COG0133",229,204,226,261,180,196,187,170,107,221
"COG0134",164,149,102,217,128,104,98,108,67,98
"COG0135",135,66,63,160,39,121,84,81,67,83
"COG0136",298,175,290,360,186,258,233,218,169,261
"COG0137",316,327,243,231,250,248,258,265,182,358
"COG0138",464,470,248,315,398,495,345,485,351,414
"COG0139",140,153,96,147,155,127,152,128,111,170
"COG0140",120,119,97,79,179,132,116,94,96,136
"COG0141",249,254,167,271,193,196,245,213,185,262
"COG0142",492,364,213,331,338,475,290,397,284,264
"COG0143",490,399,485,549,340,605,404,558,393,415
"COG0144",389,232,427,206,265,301,357,290,256,442
"COG0145",7,16,20,152,17,22,23,21,22,11
"COG0146",0,3,9,0,1,0,3,2,9,0
"COG0147",294,332,221,341,436,440,388,339,264,329
"COG0148",378,340,333,312,293,351,338,301,313,367
"COG0149",113,116,162,142,93,57,192,177,209,213
"COG0150",289,200,166,247,235,337,240,279,197,243
"COG0151",322,211,165,304,228,351,253,251,241,306
"COG0152",239,199,184,184,192,280,210,246,174,167
"COG0153",257,226,234,324,283,309,290,305,246,276
"COG0154",285,59,251,349,46,56,143,151,90,195
"COG0155",44,11,18,52,23,28,24,14,27,30
"COG0156",223,450,238,72,628,405,537,372,347,316
"COG0157",183,177,109,104,208,257,168,212,130,168
"COG0158",11,17,11,9,11,14,15,2,5,19
"COG0159",141,121,121,174,127,167,145,165,144,152
"COG0160",88,29,44,286,8,17,58,84,4,42
"COG0161",109,223,84,46,265,38,208,77,185,121
"COG0162",363,282,362,316,243,369,240,327,217,291
"COG0163",9,44,21,21,20,21,32,9,9,25
"COG0164",194,138,171,170,127,212,155,171,170,148
"COG0165",404,329,215,283,245,273,176,247,204,207
"COG0166",374,342,338,403,294,331,314,350,244,328
"COG0167",290,314,221,685,392,278,341,307,294,312
"COG0168",626,635,536,499,720,531,691,537,566,720
"COG0169",229,198,177,278,134,245,226,207,153,248
"COG0170",0,0,6,0,0,0,0,0,0,0
"COG0171",278,312,210,228,145,428,280,318,271,306
"COG0172",385,310,444,322,241,303,271,367,219,290
"COG0173",379,329,565,446,306,414,380,494,379,408
"COG0174",339,165,222,543,119,47,251,120,176,243
"COG0175",109,167,192,88,246,169,290,192,111,210
"COG0176",121,163,97,243,152,48,176,85,167,136
"COG0177",216,149,247,178,149,167,170,167,143,158
"COG0178",1170,954,957,1002,892,1389,831,866,618,825
"COG0179",145,107,62,161,123,201,108,117,85,119
"COG0180",295,255,347,378,257,328,237,322,226,281
"COG0181",36,36,44,54,35,21,71,41,19,81
"COG0182",46,32,65,27,50,16,43,37,60,31
"COG0183",235,57,121,90,67,47,111,56,98,145
"COG0184",87,87,104,103,84,49,79,126,70,71
"COG0185",118,74,96,98,89,60,78,105,78,103
"COG0186",102,65,106,130,58,89,60,108,82,61
"COG0187",958,799,970,808,742,1221,806,922,532,914
"COG0188",1016,948,1168,1313,856,1173,916,1050,749,994
"COG0189",1,26,49,18,16,13,32,12,37,54
"COG0190",260,183,221,255,222,234,193,240,211,203
"COG0191",314,390,454,419,317,230,253,251,195,267
"COG0192",346,296,461,384,332,453,345,364,316,324
"COG0193",191,161,183,166,125,176,135,159,91,175
"COG0194",275,140,237,261,133,213,220,288,293,279
"COG0195",379,267,314,267,280,376,261,359,243,268
"COG0196",247,171,163,305,123,359,156,242,148,217
"COG0197",129,112,162,78,139,147,131,164,124,149
"COG0198",100,77,114,118,63,115,73,92,87,119
"COG0199",90,53,50,45,69,82,47,75,66,41
"COG0200",139,100,151,149,95,142,133,156,86,104
"COG0201",374,264,472,402,238,425,285,422,257,320
"COG0202",256,182,327,303,169,269,234,334,172,226
"COG0203",118,78,136,59,101,140,135,137,112,124
"COG0204",301,584,345,382,505,361,355,443,485,354
"COG0205",654,893,610,312,830,706,878,821,648,814
"COG0206",273,307,340,326,304,469,273,388,177,278
"COG0207",116,259,215,225,231,145,141,119,230,122
"COG0208",76,76,95,281,143,86,74,65,60,71
"COG0209",334,639,326,519,500,503,381,251,298,290
"COG0210",993,645,1087,2026,620,1035,874,1052,1314,1002
"COG0211",85,47,84,95,47,55,42,76,58,46
"COG0212",171,128,107,197,121,120,143,100,119,100
"COG0213",70,43,156,37,12,15,72,39,31,124
"COG0214",121,33,25,160,29,187,67,142,16,78
"COG0215",429,352,402,385,330,300,219,272,146,237
"COG0216",307,258,329,254,199,302,192,213,180,241
"COG0217",201,186,216,234,168,219,199,216,207,183
"COG0218",166,70,164,60,102,165,97,150,150,155
"COG0219",100,52,97,161,34,18,75,78,53,100
"COG0220",155,165,168,193,176,177,172,204,214,155
"COG0221",14,5,83,79,8,5,33,59,50,64
"COG0222",90,41,96,126,51,90,109,100,63,86
"COG0223",261,242,265,279,249,309,210,222,197,269
"COG0224",383,246,168,266,229,291,253,310,241,329
"COG0225",62,75,97,51,148,19,83,25,43,41
"COG0226",304,330,236,358,263,311,271,299,206,228
"COG0227",49,39,40,60,48,43,52,44,27,32
"COG0228",108,54,101,149,72,47,69,77,43,73
"COG0229",42,49,84,56,77,4,86,24,60,25
"COG0230",16,20,18,26,47,4,25,36,35,24
"COG0231",233,149,186,187,137,174,158,209,129,155
"COG0232",154,212,244,184,228,321,246,302,226,288
"COG0233",175,126,165,174,159,193,133,168,149,116
"COG0234",93,62,96,85,79,65,88,93,48,60
"COG0235",104,252,168,174,245,432,260,308,316,257
"COG0236",124,86,92,70,93,60,135,134,108,117
"COG0237",140,130,122,194,116,153,141,153,131,129
"COG0238",83,41,78,91,22,47,62,68,44,62
"COG0239",93,56,23,122,102,10,54,36,63,25
"COG0240",308,273,225,295,206,285,210,251,212,230
"COG0241",161,177,111,27,198,203,182,241,118,114
"COG0242",288,129,185,407,162,138,181,188,164,179
"COG0243",239,352,323,250,245,156,185,54,39,255
"COG0244",133,96,196,223,69,36,101,90,47,135
"COG0245",152,120,127,150,132,169,129,170,150,134
"COG0246",509,435,218,240,195,324,300,301,443,452
"COG0247",184,383,188,100,281,159,207,86,75,85
"COG0248",315,194,135,375,170,240,117,111,95,161
"COG0249",615,578,831,253,740,960,701,815,756,828
"COG0250",145,93,157,179,96,221,156,276,126,215
"COG0251",241,201,196,129,224,166,250,217,249,231
"COG0252",253,402,224,265,462,433,396,310,322,222
"COG0253",280,168,187,304,192,252,186,157,174,179
"COG0254",61,51,57,61,41,20,62,52,48,48
"COG0255",41,25,67,83,13,9,26,35,22,41
"COG0256",142,98,144,171,107,138,102,169,98,104
"COG0257",9,3,9,30,0,1,8,9,5,8
"COG0258",663,420,573,622,458,669,498,490,329,489
"COG0259",2,82,16,12,42,3,36,22,60,21
"COG0260",52,24,79,55,26,13,30,5,12,22
"COG0261",126,90,117,120,85,115,82,100,89,98
"COG0262",170,162,140,261,153,203,148,177,91,142
"COG0263",174,229,147,232,176,65,147,118,199,234
"COG0264",235,223,267,232,245,216,149,196,147,173
"COG0265",350,382,593,408,370,503,461,351,298,466
"COG0266",91,55,66,65,44,30,63,19,53,31
"COG0267",27,18,38,46,45,24,21,40,30,23
"COG0268",57,17,58,74,10,4,50,40,45,39
"COG0269",1,3,25,14,2,14,7,1,2,14
"COG0270",572,472,476,561,233,1136,322,636,504,550
"COG0271",2,2,1,9,3,2,5,1,1,8
"COG0272",477,401,577,510,355,513,384,426,612,419
"COG0274",252,193,207,86,166,300,176,206,180,176
"COG0275",303,217,262,307,219,279,275,277,268,276
"COG0276",24,4,5,12,8,10,11,4,2,10
"COG0277",239,303,179,125,161,94,286,93,106,142
"COG0278",0,3,3,4,2,1,4,0,0,5
"COG0279",56,18,54,16,41,15,54,56,115,41
"COG0280",370,674,456,382,831,900,624,532,643,503
"COG0281",281,396,224,123,490,543,417,389,285,342
"COG0282",431,136,404,341,185,272,280,305,236,292
"COG0283",197,128,228,355,110,227,123,176,118,147
"COG0284",251,208,162,395,215,261,200,243,200,210
"COG0285",366,249,244,285,211,316,336,351,287,337
"COG0286",802,378,866,359,523,1095,652,500,497,491
"COG0287",129,118,167,232,56,28,122,103,125,168
"COG0288",105,62,39,115,70,31,72,37,51,63
"COG0289",218,162,217,251,218,294,230,188,181,211
"COG0290",171,107,209,133,114,177,127,191,102,152
"COG0291",46,30,36,28,39,50,66,53,38,33
"COG0292",121,69,106,91,83,52,100,76,77,86
"COG0293",6,7,8,4,5,6,5,1,2,7
"COG0294",116,151,113,150,169,241,140,149,137,112
"COG0295",97,107,114,48,86,136,104,118,99,103
"COG0296",516,397,362,614,479,505,565,541,451,724
"COG0297",230,227,248,125,229,200,259,272,240,341
"COG0298",13,29,21,16,11,6,6,1,2,12
"COG0299",122,162,102,45,145,41,142,94,130,149
"COG0300",236,155,164,194,185,164,153,187,150,210
"COG0301",159,37,209,101,20,35,107,127,135,192
"COG0302",133,163,82,144,141,191,134,186,115,102
"COG0303",181,105,118,77,57,29,97,71,26,126
"COG0304",450,520,318,1099,486,458,374,548,449,384
"COG0305",403,532,745,514,473,493,547,446,437,393
"COG0306",86,193,73,107,127,34,36,33,120,49
"COG0307",134,128,61,41,152,126,87,100,59,89
"COG0308",234,105,91,487,109,52,119,32,24,98
"COG0309",112,65,80,70,28,25,97,60,56,120
"COG0310",24,24,41,30,13,6,27,9,9,19
"COG0311",29,10,10,103,9,116,41,79,8,41
"COG0312",36,126,231,30,195,30,208,56,116,83
"COG0313",276,256,245,330,291,231,305,298,248,277
"COG0314",3,9,11,7,5,6,10,0,0,5
"COG0315",35,17,29,24,13,10,35,22,6,59
"COG0316",5,10,25,24,3,17,14,2,2,23
"COG0317",793,711,786,597,652,1108,660,809,465,660
"COG0318",296,467,596,172,556,363,479,276,558,467
"COG0319",160,132,145,131,107,179,134,212,73,138
"COG0320",28,99,61,24,161,41,115,35,86,78
"COG0321",14,61,23,5,64,29,75,26,76,61
"COG0322",287,251,336,308,221,482,395,432,324,437
"COG0323",272,312,402,161,342,342,215,275,208,211
"COG0324",275,305,283,233,353,475,357,356,337,288
"COG0325",143,155,140,192,136,198,135,192,163,168
"COG0326",346,424,376,132,395,451,371,550,417,443
"COG0327",191,173,133,230,118,157,157,134,92,103
"COG0328",102,23,90,90,39,9,28,16,84,46
"COG0329",240,242,267,277,290,384,339,342,401,340
"COG0330",238,189,392,392,191,430,230,337,275,302
"COG0331",408,220,135,1102,235,260,218,247,182,194
"COG0332",315,435,194,116,375,314,432,323,412,246
"COG0333",19,14,38,15,25,25,38,39,19,31
"COG0334",357,509,334,311,552,491,450,463,380,400
"COG0335",82,77,104,106,99,111,97,133,74,81
"COG0336",225,126,197,263,116,175,165,173,123,197
"COG0337",242,201,169,366,160,235,194,244,218,266
"COG0338",65,81,276,38,120,69,111,201,148,153
"COG0339",344,617,278,87,687,897,524,477,401,322
"COG0340",307,175,177,234,214,226,210,227,143,241
"COG0341",172,269,158,113,105,30,96,158,263,170
"COG0342",460,563,274,156,375,815,349,573,369,369
"COG0343",274,287,329,297,201,253,146,174,133,160
"COG0344",121,55,158,82,34,30,73,76,76,150
"COG0345",234,184,135,205,232,146,188,216,232,167
"COG0346",191,272,207,154,401,87,269,177,216,160
"COG0347",222,64,152,145,119,130,202,199,214,267
"COG0348",214,222,270,90,244,70,286,158,247,187
"COG0349",9,9,16,160,2,9,9,0,1,15
"COG0350",168,123,151,141,162,145,142,156,124,129
"COG0351",361,198,116,229,234,333,177,200,118,199
"COG0352",261,133,85,525,125,204,160,184,96,160
"COG0353",254,148,195,237,162,211,158,169,127,180
"COG0354",1,5,12,3,5,6,8,2,1,22
"COG0355",114,65,54,65,55,68,76,101,73,101
"COG0356",315,233,163,284,245,272,235,315,233,305
"COG0357",211,130,179,290,103,224,144,225,122,190
"COG0358",657,631,937,545,728,562,559,564,786,677
"COG0359",174,128,168,146,106,126,121,135,88,131
"COG0360",81,46,85,109,42,58,82,101,68,82
"COG0361",104,74,78,90,71,79,67,110,57,55
"COG0362",171,164,74,339,228,21,115,51,123,49
"COG0363",367,567,287,475,590,267,442,280,480,318
"COG0364",142,192,60,223,188,30,163,56,126,89
"COG0365",90,326,172,67,233,219,154,155,106,132
"COG0366",1751,1141,1135,3100,833,2263,1066,1866,1033,1432
"COG0367",331,214,483,253,222,392,317,305,282,413
"COG0368",91,66,82,46,76,19,105,54,62,65
"COG0369",0,7,10,10,1,9,6,0,0,20
"COG0370",549,496,800,246,436,842,670,747,628,713
"COG0371",136,94,123,72,72,50,77,79,233,100
"COG0372",336,209,274,381,253,275,396,337,297,468
"COG0373",60,61,56,28,49,28,95,45,20,65
"COG0374",19,146,72,48,43,35,36,14,20,57
"COG0375",36,44,74,21,18,8,24,6,7,31
"COG0376",2,8,16,19,6,17,3,0,6,22
"COG0377",48,83,28,7,43,200,47,75,47,53
"COG0378",69,72,112,33,32,15,84,64,19,74
"COG0379",120,166,117,114,177,271,204,263,116,183
"COG0380",6,86,65,21,103,16,112,58,64,61
"COG0381",210,408,337,94,272,309,329,247,268,179
"COG0382",41,52,22,14,24,240,21,79,4,31
"COG0383",99,177,514,269,218,38,286,159,615,366
"COG0384",6,5,31,11,29,3,6,4,6,6
"COG0385",260,117,30,247,67,234,87,80,54,95
"COG0386",25,28,21,12,85,134,27,113,58,18
"COG0387",1,9,12,12,7,10,14,0,1,19
"COG0388",680,741,499,511,695,654,507,413,403,423
"COG0389",352,173,377,535,164,416,421,395,386,451
"COG0390",47,49,28,194,49,68,56,38,67,44
"COG0391",117,44,133,44,26,8,29,17,14,15
"COG0392",146,50,117,508,38,21,65,57,37,96
"COG0393",41,73,44,42,76,11,73,40,63,29
"COG0394",246,176,153,503,224,115,134,113,122,150
"COG0395",640,307,1379,2614,265,184,643,621,1885,924
"COG0396",151,178,194,145,102,208,176,213,169,180
"COG0397",4,5,10,13,1,5,14,0,5,14
"COG0398",131,24,114,42,18,23,32,18,54,48
"COG0399",265,502,419,125,507,405,487,451,861,578
"COG0400",8,6,6,69,6,9,5,4,2,12
"COG0401",0,0,1,3,0,0,1,0,0,4
"COG0402",343,180,444,543,179,109,209,148,128,216
"COG0403",71,398,162,42,332,120,229,110,209,185
"COG0404",30,221,138,35,208,105,128,75,123,112
"COG0405",69,19,32,19,70,22,21,14,32,25
"COG0406",567,116,257,1037,123,212,212,231,197,333
"COG0407",19,75,95,57,97,18,54,28,79,42
"COG0408",1,1,5,2,0,3,3,0,2,9
"COG0409",72,65,44,30,23,11,26,4,8,18
"COG0410",66,52,158,205,50,32,63,67,60,90
"COG0411",83,70,165,196,65,33,75,97,93,86
"COG0412",1,19,28,21,1,12,13,0,1,22
"COG0413",112,162,66,28,140,143,99,105,75,106
"COG0414",148,182,96,53,153,163,74,97,88,94
"COG0415",3,10,11,10,3,4,7,0,2,19
"COG0416",168,87,197,84,45,18,87,53,43,109
"COG0417",1,13,44,16,6,8,17,0,2,27
"COG0418",0,3,16,9,3,8,9,0,3,11
"COG0419",362,563,347,248,504,274,406,264,196,426
"COG0420",303,222,248,185,213,75,240,157,242,270
"COG0421",94,38,36,33,18,14,68,93,18,130
"COG0422",299,329,155,437,298,424,240,288,209,224
"COG0423",244,293,406,346,304,545,275,407,333,346
"COG0424",143,126,128,302,183,169,138,151,107,125
"COG0425",43,195,93,49,330,202,200,152,167,181
"COG0426",327,266,349,173,301,377,279,297,331,315
"COG0427",346,303,223,44,279,402,232,256,167,307
"COG0428",148,110,238,51,61,215,100,145,47,134
"COG0429",1,16,13,11,12,10,4,3,4,13
"COG0430",0,2,4,10,1,3,5,2,1,6
"COG0431",117,5,10,59,5,8,6,1,3,31
"COG0432",22,108,45,26,84,15,61,38,55,31
"COG0433",176,125,162,102,265,43,128,83,97,173
"COG0434",3,18,29,9,17,2,2,3,13,1
"COG0435",11,5,20,14,1,9,11,5,3,17
"COG0436",1236,1070,860,1851,1345,1268,1254,1077,1014,1132
"COG0437",36,135,79,74,90,36,79,38,25,119
"COG0438",2049,3068,2433,1883,4189,2641,3141,3026,3945,1961
"COG0439",284,325,228,187,418,104,310,179,394,306
"COG0440",104,94,120,228,105,40,145,100,124,133
"COG0441",709,642,798,556,553,894,612,786,599,705
"COG0442",373,243,524,520,258,399,332,311,283,383
"COG0443",613,444,689,586,367,507,530,804,435,681
"COG0444",291,214,466,344,139,86,227,165,184,290
"COG0445",546,464,495,218,479,618,502,516,374,503
"COG0446",309,260,490,449,372,379,600,362,404,500
"COG0447",87,130,29,23,156,204,93,89,67,71
"COG0448",400,165,429,477,117,28,195,161,179,309
"COG0449",424,277,464,517,423,361,434,530,503,457
"COG0450",63,112,117,123,138,27,113,64,133,74
"COG0451",761,1291,892,493,1497,943,1110,1048,1442,876
"COG0452",231,225,247,360,226,313,261,235,162,293
"COG0454",559,643,686,809,793,335,570,630,700,654
"COG0455",24,0,14,0,8,1,30,49,44,106
"COG0456",125,52,165,156,41,33,54,81,77,114
"COG0457",851,1744,866,666,1913,2027,1309,1454,1217,1194
"COG0458",1044,1066,691,871,902,1445,913,1068,666,897
"COG0459",388,372,422,426,309,458,319,369,518,316
"COG0460",486,397,281,382,386,615,415,456,356,399
"COG0461",231,148,125,164,132,252,163,204,160,168
"COG0462",296,146,188,340,146,257,263,290,355,272
"COG0463",2679,2826,2569,2428,3537,4455,2952,4033,3913,2782
"COG0464",183,43,155,329,121,199,145,124,58,205
"COG0465",734,459,834,679,354,400,672,487,340,670
"COG0466",514,327,454,170,337,533,453,560,332,522
"COG0468",293,325,320,300,337,296,208,274,355,250
"COG0469",357,329,354,299,254,404,325,334,271,419
"COG0470",151,37,93,235,35,29,57,23,10,46
"COG0471",488,594,404,437,675,908,717,616,528,449
"COG0472",561,416,557,592,452,466,437,341,457,338
"COG0473",287,313,197,296,227,280,283,251,204,217
"COG0474",1083,786,1243,1649,709,924,760,869,784,694
"COG0475",563,933,450,272,846,1013,764,654,732,416
"COG0476",164,143,95,203,112,213,167,155,91,132
"COG0477",3622,3350,1908,5535,2506,2890,1963,1484,1479,1818
"COG0479",133,139,64,196,149,295,94,145,96,100
"COG0480",1315,1302,1564,1590,1296,1328,1759,1795,1197,1504
"COG0481",386,400,468,470,343,472,412,417,281,418
"COG0482",321,444,324,121,485,368,408,376,396,393
"COG0483",46,64,56,116,79,60,95,43,74,87
"COG0484",281,189,380,292,199,239,228,252,186,303
"COG0486",320,336,336,165,287,305,342,318,302,306
"COG0488",1750,1525,1244,1664,1878,1955,1793,1772,1461,1404
"COG0489",699,900,631,622,665,701,594,643,776,508
"COG0490",0,2,5,3,8,3,7,3,4,1
"COG0491",329,237,378,90,233,234,310,233,205,264
"COG0492",404,200,343,624,224,274,297,259,216,270
"COG0493",877,786,727,785,722,1198,909,927,583,1014
"COG0494",627,227,510,1230,281,327,456,614,557,697
"COG0495",665,619,679,577,586,621,547,599,428,544
"COG0496",134,165,108,26,152,222,119,127,114,89
"COG0497",431,311,342,355,257,290,350,348,258,322
"COG0498",356,334,302,312,277,273,303,270,192,335
"COG0499",70,129,135,135,89,22,74,73,129,32
"COG0500",565,599,984,477,531,242,796,760,1004,952
"COG0501",137,237,201,231,244,221,183,153,121,115
"COG0502",220,356,219,123,368,100,358,178,259,302
"COG0503",339,218,256,351,255,275,292,279,202,281
"COG0504",431,337,376,370,327,437,328,415,239,380
"COG0505",290,242,148,312,202,283,262,235,190,217
"COG0506",16,132,89,31,210,10,62,55,89,29
"COG0507",945,982,1199,1299,810,1332,1135,1265,1240,1172
"COG0508",39,114,115,36,105,37,55,38,66,59
"COG0509",42,98,66,119,87,23,74,41,87,35
"COG0510",71,86,40,26,11,18,48,91,11,119
"COG0511",199,173,123,71,267,248,168,238,150,173
"COG0512",122,120,76,192,133,197,147,107,139,130
"COG0513",460,485,274,338,593,774,769,750,664,672
"COG0514",930,1249,416,542,1254,1503,1012,1092,945,783
"COG0515",697,285,746,1922,179,267,428,628,316,615
"COG0516",506,500,327,513,335,437,302,344,293,341
"COG0517",659,457,490,836,411,684,381,488,357,399
"COG0518",483,425,306,497,453,389,407,403,336,332
"COG0519",466,415,388,399,417,452,408,400,323,314
"COG0520",424,287,323,268,280,384,324,337,206,370
"COG0521",91,45,76,64,38,28,38,18,20,57
"COG0522",179,119,207,170,125,209,137,216,150,168
"COG0523",101,147,134,92,147,107,158,155,122,168
"COG0524",933,1056,816,1468,1170,1084,1177,837,995,1006
"COG0525",676,499,718,734,488,637,448,574,434,564
"COG0526",429,624,535,417,968,873,958,884,1131,785
"COG0527",617,609,471,501,732,968,648,681,578,544
"COG0528",207,192,223,208,198,207,179,224,196,171
"COG0529",19,92,32,22,116,26,87,29,65,69
"COG0530",167,166,165,38,175,43,191,169,214,205
"COG0531",1509,493,435,1409,617,249,520,223,262,492
"COG0532",452,315,527,406,303,453,259,276,194,259
"COG0533",300,214,305,238,197,263,238,260,179,258
"COG0534",2642,2955,3032,1950,3002,2668,3788,3472,3358,4372
"COG0535",304,551,468,123,415,251,286,512,293,508
