"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG0045",42,9,58,27,18,28,31,11,44,6
"COG0046",617,930,565,726,672,545,728,680,397,671
"COG0047",499,979,490,693,594,506,644,640,377,581
"COG0048",58,88,62,106,94,68,101,84,157,118
"COG0049",146,158,106,173,135,135,155,147,215,171
"COG0050",340,307,391,284,323,249,188,168,234,242
"COG0051",97,59,96,114,128,93,114,110,125,118
"COG0052",144,266,133,119,187,125,126,101,147,131
"COG0053",281,219,208,215,237,190,237,221,189,301
"COG0054",79,107,100,38,113,130,98,102,107,89
"COG0055",378,403,248,356,393,238,334,335,331,515
"COG0056",458,476,319,436,390,379,356,397,361,639
"COG0057",161,164,133,141,144,242,288,172,252,259
"COG0058",651,696,477,1005,712,583,806,647,422,913
"COG0059",216,242,220,241,214,228,241,230,203,237
"COG0060",482,640,513,674,595,558,669,624,510,745
"COG0061",165,291,169,141,179,214,188,205,262,206
"COG0062",199,384,190,215,230,170,190,211,160,255
"COG0063",176,466,207,215,246,143,259,259,292,282
"COG0064",72,58,47,240,137,47,143,115,250,187
"COG0065",233,279,212,500,258,248,280,248,195,381
"COG0066",104,161,145,133,178,168,148,128,139,117
"COG0067",540,893,432,466,571,507,473,616,253,666
"COG0068",59,24,35,12,19,14,100,19,141,111
"COG0069",586,791,431,438,568,495,474,578,289,649
"COG0070",498,769,392,444,521,458,414,618,280,656
"COG0071",246,141,115,201,174,156,166,167,224,214
"COG0072",282,595,305,438,428,331,506,450,395,424
"COG0073",627,1171,559,941,854,497,571,611,477,603
"COG0074",84,18,37,30,16,21,36,13,45,9
"COG0075",161,244,191,30,140,136,131,116,76,140
"COG0076",182,26,187,48,121,157,124,128,115,19
"COG0077",163,167,152,236,155,128,218,222,187,180
"COG0078",283,272,224,358,230,288,322,278,312,368
"COG0079",452,261,515,374,451,447,386,546,435,577
"COG0080",111,134,106,159,130,112,117,109,174,170
"COG0081",153,218,150,192,195,180,190,157,261,252
"COG0082",198,300,178,199,201,171,227,209,166,207
"COG0083",67,16,16,45,20,26,35,33,155,63
"COG0084",234,280,317,180,267,234,283,298,359,285
"COG0085",912,1011,867,935,887,823,822,859,720,1115
"COG0086",593,1203,683,692,776,732,950,754,732,904
"COG0087",170,183,136,142,175,149,204,145,227,194
"COG0088",182,201,150,155,192,144,199,169,227,182
"COG0089",90,74,76,57,102,79,86,91,133,93
"COG0090",112,193,89,128,117,136,217,199,256,262
"COG0091",120,143,96,110,113,124,116,120,128,137
"COG0092",120,223,144,147,136,140,172,140,154,212
"COG0093",67,153,70,105,118,93,102,99,176,132
"COG0094",129,220,140,161,158,165,190,159,201,159
"COG0095",38,63,56,19,24,46,57,51,56,14
"COG0096",93,126,69,100,123,69,134,93,177,165
"COG0097",118,189,88,154,125,142,172,111,199,196
"COG0098",145,201,123,124,158,150,159,137,166,170
"COG0099",101,68,91,85,126,114,110,118,173,111
"COG0100",86,114,90,110,75,74,57,47,97,94
"COG0101",245,175,208,219,245,140,153,139,215,168
"COG0102",76,119,95,102,151,88,129,89,171,126
"COG0103",98,91,98,121,104,89,113,104,172,115
"COG0104",300,346,250,288,331,328,325,293,272,427
"COG0105",54,69,46,15,32,34,40,32,71,17
"COG0106",150,147,151,174,189,134,167,164,144,162
"COG0107",159,192,96,142,158,135,156,189,125,224
"COG0108",253,301,211,105,275,316,187,234,121,206
"COG0109",13,13,1,7,0,0,2,0,9,0
"COG0110",847,328,938,797,805,785,779,674,714,410
"COG0111",360,276,327,444,351,400,456,416,340,361
"COG0112",203,340,263,232,314,177,245,218,178,244
"COG0113",41,40,45,169,65,16,42,17,35,39
"COG0114",34,14,40,15,8,30,15,14,134,31
"COG0115",252,467,296,216,303,324,334,261,325,346
"COG0116",194,243,154,247,193,169,156,217,225,282
"COG0117",149,197,172,94,182,219,209,177,155,179
"COG0118",136,121,117,97,146,124,115,128,134,148
"COG0119",583,563,623,370,595,630,535,537,316,529
"COG0120",39,13,41,17,24,22,20,15,178,20
"COG0121",13,3,3,9,1,0,2,0,10,5
"COG0122",82,20,23,154,45,40,82,37,24,92
"COG0123",0,13,7,0,7,8,4,7,36,1
"COG0124",262,328,257,205,311,319,354,286,329,306
"COG0125",37,19,23,65,63,37,89,48,136,58
"COG0126",213,290,207,210,242,162,166,187,195,183
"COG0127",142,183,132,168,155,57,104,120,163,123
"COG0128",241,331,207,271,259,222,279,278,190,275
"COG0129",529,437,392,344,386,254,291,244,210,271
"COG0130",159,217,137,160,155,137,190,149,230,186
"COG0131",175,188,149,111,189,206,169,187,106,145
"COG0132",62,34,107,96,71,81,72,85,88,50
"COG0133",154,190,214,210,161,147,208,197,200,217
"COG0134",110,145,118,180,131,121,139,124,162,126
"COG0135",74,100,50,87,61,49,80,82,137,98
"COG0136",192,235,186,225,240,221,181,197,283,236
"COG0137",294,279,244,229,282,340,251,281,190,278
"COG0138",369,567,362,268,377,334,354,448,286,334
"COG0139",136,130,174,90,135,138,152,165,124,181
"COG0140",171,161,184,50,127,137,138,140,89,107
"COG0141",207,180,196,191,239,152,157,172,148,170
"COG0142",291,498,349,182,307,336,300,359,342,296
"COG0143",404,613,323,486,440,437,464,515,354,466
"COG0144",346,279,300,427,438,269,371,334,436,489
"COG0145",7,17,23,7,15,12,14,11,71,10
"COG0146",1,0,2,0,3,6,1,2,0,4
"COG0147",314,416,468,324,325,345,300,332,259,283
"COG0148",264,322,291,380,319,296,318,321,448,390
"COG0149",167,50,157,255,177,132,130,115,176,111
"COG0150",215,350,251,196,223,206,262,222,188,308
"COG0151",243,322,211,194,236,222,246,232,213,267
"COG0152",182,276,213,88,203,204,231,228,194,232
"COG0153",286,285,281,296,250,251,330,267,239,295
"COG0154",67,38,67,269,135,43,128,104,284,248
"COG0155",34,20,23,20,5,9,18,6,105,30
"COG0156",435,387,596,98,627,706,364,557,189,173
"COG0157",154,257,212,212,206,168,196,163,103,150
"COG0158",12,7,13,6,0,6,5,7,4,7
"COG0159",134,187,129,141,132,119,153,168,119,140
"COG0160",24,17,12,75,113,15,35,14,20,36
"COG0161",163,48,268,78,181,172,100,148,64,44
"COG0162",251,341,220,244,233,262,252,285,315,283
"COG0163",15,21,17,9,11,13,17,1,42,9
"COG0164",127,219,135,128,156,101,88,125,147,111
"COG0165",253,381,274,264,263,259,270,303,230,307
"COG0166",301,330,316,423,386,288,347,385,316,361
"COG0167",279,273,406,238,336,352,330,304,350,238
"COG0168",671,547,723,809,675,653,682,665,482,693
"COG0169",158,260,167,152,195,136,236,211,178,301
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",281,435,203,299,365,251,341,368,313,329
"COG0172",266,332,244,383,277,264,320,315,333,415
"COG0173",295,425,325,443,497,275,522,424,413,395
"COG0174",214,64,111,219,201,181,230,249,424,284
"COG0175",211,172,219,142,215,192,292,210,42,139
"COG0176",142,65,176,194,87,94,100,73,173,117
"COG0177",149,180,141,136,167,128,182,174,161,166
"COG0178",714,1397,870,713,793,803,868,922,714,899
"COG0179",111,160,124,17,94,82,81,69,59,58
"COG0180",220,315,258,248,245,247,281,241,334,287
"COG0181",30,28,29,152,75,23,36,37,74,60
"COG0182",12,17,43,8,16,28,70,37,67,20
"COG0183",195,48,63,36,112,79,83,82,259,138
"COG0184",58,67,81,63,64,92,71,87,131,80
"COG0185",77,32,81,55,86,102,102,78,116,82
"COG0186",60,86,54,72,70,56,93,62,121,86
"COG0187",890,1255,704,898,824,850,838,829,836,1034
"COG0188",970,1116,824,993,914,892,1134,1037,835,1183
"COG0189",51,16,10,73,28,18,44,47,18,18
"COG0190",176,252,228,148,214,217,237,220,297,177
"COG0191",273,244,260,709,228,242,346,219,310,400
"COG0192",396,439,275,621,338,334,351,360,323,341
"COG0193",142,179,139,172,143,117,141,164,161,179
"COG0194",196,169,159,212,166,174,229,234,348,287
"COG0195",319,360,272,233,273,277,273,285,291,313
"COG0196",130,237,73,102,114,135,202,183,237,211
"COG0197",119,153,136,90,129,140,116,126,169,167
"COG0198",66,120,63,80,79,85,99,78,117,116
"COG0199",49,87,66,48,43,57,57,64,88,55
"COG0200",118,127,131,99,134,104,139,134,215,145
"COG0201",304,442,249,328,303,296,309,294,334,405
"COG0202",152,335,207,234,210,219,281,181,267,277
"COG0203",66,130,89,86,126,112,121,102,153,157
"COG0204",424,383,494,376,378,347,313,344,391,344
"COG0205",900,711,851,925,816,856,771,774,535,868
"COG0206",308,452,310,305,276,275,271,278,298,266
"COG0207",163,170,275,137,274,227,164,172,238,148
"COG0208",153,94,138,77,49,92,74,57,189,49
"COG0209",353,442,510,169,280,388,317,345,353,101
"COG0210",772,937,681,748,895,717,980,914,895,1041
"COG0211",43,48,49,65,53,46,59,61,119,59
"COG0212",140,142,121,109,126,135,132,152,157,135
"COG0213",61,19,16,71,141,37,26,59,102,90
"COG0214",28,220,31,42,33,11,46,48,59,114
"COG0215",286,417,355,334,257,325,330,339,342,382
"COG0216",134,206,128,147,160,189,278,242,282,240
"COG0217",151,190,193,153,210,217,200,156,262,168
"COG0218",121,143,99,132,114,100,145,95,181,136
"COG0219",67,13,23,176,89,34,82,63,196,125
"COG0220",171,181,159,198,161,194,162,163,206,210
"COG0221",19,4,9,57,19,20,66,40,39,36
"COG0222",75,72,71,80,93,78,94,85,149,88
"COG0223",233,271,249,233,228,218,214,208,301,223
"COG0224",292,328,221,282,282,246,227,249,249,375
"COG0225",89,23,156,26,62,90,79,54,222,34
"COG0226",277,344,269,248,330,234,258,290,323,276
"COG0227",33,52,53,12,38,44,44,30,46,30
"COG0228",33,49,53,55,75,66,81,77,96,59
"COG0229",29,8,89,14,35,56,49,29,164,11
"COG0230",21,7,50,15,25,32,31,27,28,20
"COG0231",151,178,149,144,121,144,149,142,273,159
"COG0232",275,373,234,174,296,267,276,287,226,219
"COG0233",149,179,155,134,184,169,144,144,218,125
"COG0234",31,33,45,60,55,64,91,61,131,72
"COG0235",284,398,356,479,242,365,371,256,276,277
"COG0236",90,69,90,93,116,106,111,98,146,128
"COG0237",126,152,145,165,144,118,119,138,162,117
"COG0238",22,66,29,41,45,14,42,26,50,31
"COG0239",42,10,66,52,57,61,44,55,87,19
"COG0240",126,194,171,129,160,196,233,244,252,237
"COG0241",155,215,180,26,165,190,133,181,84,84
"COG0242",144,119,156,223,176,136,210,149,313,255
"COG0243",419,215,234,254,57,139,115,15,327,86
"COG0244",91,35,79,105,115,44,92,46,137,82
"COG0245",147,148,119,82,145,141,135,123,151,153
"COG0246",445,285,166,296,353,457,272,286,217,533
"COG0247",132,221,290,215,218,200,155,238,170,139
"COG0248",145,203,166,197,156,139,114,171,462,142
"COG0249",626,983,684,598,777,689,617,712,550,606
"COG0250",161,216,150,184,179,157,207,131,232,213
"COG0251",210,191,242,93,207,284,228,246,218,212
"COG0252",300,415,477,216,352,453,360,341,265,230
"COG0253",212,282,181,252,175,212,184,206,246,241
"COG0254",13,16,22,31,33,36,57,52,96,53
"COG0255",21,9,17,42,17,18,47,30,68,35
"COG0256",120,136,112,104,111,122,126,106,158,149
"COG0257",6,2,2,0,8,3,9,4,7,6
"COG0258",470,685,445,484,480,419,504,511,460,518
"COG0259",17,5,47,2,56,59,36,60,26,4
"COG0260",45,22,37,55,15,25,22,13,30,14
"COG0261",76,87,96,90,90,98,96,52,135,91
"COG0262",114,209,133,130,151,150,149,136,314,147
"COG0263",219,68,179,170,225,194,210,244,160,175
"COG0264",259,320,242,171,271,264,225,212,260,212
"COG0265",210,347,221,485,221,257,456,305,459,540
"COG0266",45,25,49,58,37,46,34,31,107,24
"COG0267",21,22,47,23,27,34,27,17,45,24
"COG0268",10,12,17,72,33,22,26,21,57,47
"COG0269",6,8,3,21,1,5,10,0,19,5
"COG0270",631,1090,231,681,596,598,399,356,278,244
"COG0271",9,2,1,3,0,3,0,0,9,1
"COG0272",305,489,371,349,427,350,424,410,467,420
"COG0274",183,276,186,88,168,182,173,152,228,160
"COG0275",242,303,231,278,220,214,256,280,270,313
"COG0276",9,7,7,11,2,7,3,1,55,6
"COG0277",178,92,190,43,168,155,127,174,233,60
"COG0278",11,1,2,6,1,0,0,1,5,1
"COG0279",48,25,37,14,17,56,40,26,60,29
"COG0280",743,881,834,212,635,827,444,632,334,323
"COG0281",472,506,479,267,354,427,382,400,237,321
"COG0282",225,283,199,212,263,256,289,251,532,269
"COG0283",72,160,65,68,90,107,154,135,212,196
"COG0284",213,252,208,158,199,195,235,196,226,222
"COG0285",313,301,230,416,333,198,342,268,313,398
"COG0286",509,1173,526,212,744,408,534,495,395,637
"COG0287",127,35,70,204,147,117,167,129,119,172
"COG0288",74,37,62,34,45,42,32,23,78,32
"COG0289",194,264,225,187,195,236,209,229,225,210
"COG0290",101,181,130,112,168,130,156,150,180,170
"COG0291",39,34,49,59,43,55,59,41,57,59
"COG0292",82,55,87,75,73,89,83,89,130,106
"COG0293",6,8,6,2,3,2,0,2,6,1
"COG0294",109,228,170,135,134,108,96,97,104,76
"COG0295",99,136,104,113,125,94,89,95,84,98
"COG0296",568,475,431,677,539,492,539,528,204,708
"COG0297",272,248,232,324,244,259,326,273,97,329
"COG0298",17,4,5,4,4,6,19,4,33,11
"COG0299",117,18,107,91,112,122,131,130,155,137
"COG0300",176,181,156,75,151,159,143,151,150,141
"COG0301",118,30,25,198,97,56,141,106,157,181
"COG0302",115,185,147,90,140,131,122,145,143,119
"COG0303",117,31,48,214,47,49,72,34,125,200
"COG0304",505,420,455,374,437,400,468,376,428,319
"COG0305",395,512,472,308,412,494,551,458,418,454
"COG0306",145,32,97,35,52,48,53,30,92,6
"COG0307",106,156,121,60,126,123,99,102,119,113
"COG0308",94,38,107,45,24,36,46,20,333,32
"COG0309",67,22,39,68,63,19,70,64,105,157
"COG0310",6,9,21,101,5,8,21,28,41,37
"COG0311",10,114,9,49,27,6,19,33,39,70
"COG0312",118,27,217,36,168,228,90,213,133,56
"COG0313",228,246,259,228,268,268,283,297,254,236
"COG0314",13,4,6,1,0,4,3,0,8,1
"COG0315",56,19,27,88,17,16,35,19,69,97
"COG0316",38,22,6,18,4,6,6,0,20,13
"COG0317",623,1070,663,483,602,659,586,710,497,664
"COG0318",617,369,528,174,433,655,445,516,333,244
"COG0319",115,186,110,107,141,88,92,82,123,99
"COG0320",119,36,180,13,101,135,105,91,54,14
"COG0321",73,29,111,13,70,97,64,79,31,11
"COG0322",325,492,294,369,415,385,378,394,384,426
"COG0323",358,476,322,335,370,305,322,293,244,305
"COG0324",164,342,235,131,239,391,259,344,294,245
"COG0325",169,219,148,127,192,148,189,184,140,159
"COG0326",348,321,257,259,300,382,523,458,145,449
"COG0327",97,159,126,128,144,118,192,142,190,111
"COG0328",24,5,28,31,22,22,42,30,102,33
"COG0329",428,316,416,438,482,453,403,434,461,342
"COG0330",271,371,222,396,215,226,239,257,255,273
"COG0331",205,248,219,243,204,204,236,185,344,206
"COG0332",279,317,345,41,314,431,223,267,268,199
"COG0333",20,32,34,23,30,24,45,29,17,27
"COG0334",442,537,508,280,490,517,455,468,289,332
"COG0335",83,100,94,56,104,73,113,79,120,109
"COG0336",118,159,125,158,167,126,180,150,203,178
"COG0337",182,215,181,178,259,242,254,215,203,226
"COG0338",98,60,116,173,49,74,252,120,82,158
"COG0339",377,936,628,34,481,603,419,529,164,230
"COG0340",186,255,200,368,240,205,195,233,216,302
"COG0341",189,29,115,175,108,151,149,181,150,166
"COG0342",414,793,368,167,366,442,246,497,249,401
"COG0343",198,358,203,163,241,229,277,223,160,213
"COG0344",57,9,21,90,79,29,104,58,244,109
"COG0345",199,157,244,168,192,199,196,188,183,173
"COG0346",258,84,391,162,262,288,254,249,270,143
"COG0347",210,127,111,311,237,178,209,194,76,302
"COG0348",209,79,224,254,250,278,301,270,208,205
"COG0349",19,16,5,10,0,2,13,2,58,4
"COG0350",177,160,154,107,178,140,171,144,204,123
"COG0351",195,347,216,227,230,211,204,171,201,291
"COG0352",138,219,127,257,207,112,143,165,135,245
"COG0353",159,215,157,167,145,106,99,96,117,126
"COG0354",14,4,6,6,0,3,2,1,14,4
"COG0355",57,69,54,80,64,60,43,68,134,119
"COG0356",303,295,244,227,244,223,209,234,235,338
"COG0357",130,231,125,216,154,129,201,145,246,252
"COG0358",398,378,490,364,716,624,631,745,554,592
"COG0359",95,67,58,85,87,110,148,143,167,136
"COG0360",77,62,70,78,108,82,99,74,130,94
"COG0361",58,78,69,65,65,81,69,73,84,91
"COG0362",136,33,197,62,144,172,118,138,244,19
"COG0363",422,247,539,380,448,585,435,459,382,289
"COG0364",99,19,138,29,91,179,126,152,221,18
"COG0365",183,338,221,302,148,294,197,233,61,88
"COG0366",975,2295,836,2424,1045,942,1603,1251,1728,1821
"COG0367",401,395,227,566,286,273,349,345,285,340
"COG0368",90,19,69,94,87,65,49,75,104,118
"COG0369",23,5,5,15,0,5,5,0,10,0
"COG0370",558,832,418,1025,609,542,715,585,356,836
"COG0371",84,47,77,143,55,40,162,118,137,258
"COG0372",381,267,287,326,421,333,359,359,188,523
"COG0373",40,27,33,172,53,10,31,14,35,36
"COG0374",46,39,53,23,17,31,19,5,133,4
"COG0375",37,11,8,13,13,24,36,13,61,29
"COG0376",24,14,0,20,0,7,8,0,16,1
"COG0377",44,192,51,5,58,61,60,73,15,29
"COG0378",40,9,25,98,32,15,35,32,61,111
"COG0379",116,273,191,213,167,131,165,182,108,173
"COG0380",76,21,101,25,71,90,101,77,61,12
"COG0381",278,296,319,47,249,340,278,351,306,136
"COG0382",10,226,22,11,4,30,13,14,17,23
"COG0383",360,47,257,290,214,331,471,367,390,80
"COG0384",10,6,25,11,2,12,9,3,37,5
"COG0385",59,216,57,174,68,106,112,93,155,213
"COG0386",60,139,79,22,39,41,44,37,72,7
"COG0387",17,5,3,7,0,2,5,0,12,1
"COG0388",570,943,674,582,665,719,717,775,399,619
"COG0389",324,438,234,613,370,247,419,380,441,528
"COG0390",32,63,59,21,66,67,57,61,167,4
"COG0391",10,18,30,19,33,7,12,18,178,23
"COG0392",55,22,32,203,47,16,75,37,202,80
"COG0393",73,13,78,57,114,105,85,74,97,41
"COG0394",221,180,216,167,215,273,255,177,345,281
"COG0395",883,146,265,2989,695,601,784,748,1668,1361
"COG0396",119,197,114,40,161,154,178,198,209,135
"COG0397",28,7,0,15,0,4,2,0,27,3
"COG0398",38,22,12,60,19,31,36,28,114,47
"COG0399",599,407,551,479,453,529,463,456,375,384
"COG0400",16,16,10,10,4,4,4,0,9,0
"COG0401",2,0,0,0,0,0,0,0,2,0
"COG0402",168,100,186,283,107,126,252,144,319,275
"COG0403",240,122,331,38,198,290,261,283,80,31
"COG0404",141,90,225,28,146,167,130,165,104,49
"COG0405",25,21,74,26,4,10,5,15,14,42
"COG0406",332,197,118,287,201,164,239,217,866,325
"COG0407",115,20,79,60,50,151,56,41,72,21
"COG0408",10,5,1,6,0,1,1,0,2,1
"COG0409",34,14,31,10,11,15,47,17,84,56
"COG0410",100,42,50,69,70,115,86,81,114,139
"COG0411",73,21,39,48,43,113,108,63,91,135
"COG0412",21,9,1,17,2,4,2,0,20,1
"COG0413",93,149,123,72,115,145,97,122,41,68
"COG0414",91,231,162,112,149,167,119,149,96,133
"COG0415",21,7,2,16,0,2,1,0,9,0
"COG0416",110,26,34,135,123,52,146,92,206,171
"COG0417",41,7,4,25,0,4,4,0,22,0
"COG0418",24,6,2,7,0,1,1,0,10,1
"COG0419",687,278,476,257,468,258,620,547,281,406
"COG0420",304,78,215,371,347,210,223,215,345,329
"COG0421",65,19,22,148,34,41,41,64,85,141
"COG0422",309,437,318,215,247,302,223,272,200,236
"COG0423",304,485,305,254,359,373,336,364,141,292
"COG0424",143,156,162,110,135,127,162,130,122,137
"COG0425",311,223,339,112,162,292,168,210,55,76
"COG0426",331,383,290,403,317,317,348,301,249,411
"COG0427",308,355,289,24,226,277,267,320,124,157
"COG0428",117,223,61,173,176,62,136,86,29,154
"COG0429",9,13,12,10,2,9,3,0,5,6
"COG0430",9,4,6,6,0,0,2,1,5,2
"COG0431",31,18,4,17,1,1,1,1,182,10
"COG0432",58,19,91,23,51,90,55,74,26,34
"COG0433",66,36,274,14,132,250,94,63,86,85
"COG0434",2,5,12,10,3,12,7,4,12,7
"COG0435",16,14,3,9,6,1,10,6,83,18
"COG0436",1104,1258,1327,628,1223,1202,1183,1261,1096,1064
"COG0437",118,46,89,86,34,57,35,8,81,29
"COG0438",3235,2603,4237,1390,3636,3881,2798,3394,2537,2211
"COG0439",347,94,437,580,313,303,311,346,317,349
"COG0440",92,43,96,147,126,126,112,134,187,148
"COG0441",524,906,505,500,722,549,578,668,471,721
"COG0442",261,433,255,361,253,231,347,246,352,315
"COG0443",539,488,428,407,634,510,519,483,418,646
"COG0444",322,96,122,530,173,236,225,188,584,450
"COG0445",591,588,452,537,453,447,452,500,404,549
"COG0446",564,366,571,838,330,512,612,459,494,888
"COG0447",125,192,129,16,64,128,65,92,77,37
"COG0448",356,66,105,842,269,194,378,278,297,802
"COG0449",441,340,388,380,411,411,430,418,405,478
"COG0450",125,25,163,37,103,122,71,130,134,27
"COG0451",1326,996,1598,870,1301,1664,1075,1267,698,914
"COG0452",203,303,214,173,297,240,226,273,262,271
"COG0454",680,353,788,678,697,704,682,755,1062,651
"COG0455",16,2,12,3,59,2,1,25,2,44
"COG0456",89,35,54,187,91,35,101,77,226,141
"COG0457",1276,2062,2022,346,1462,1827,1181,1477,708,611
"COG0458",786,1469,895,928,828,941,915,969,781,971
"COG0459",317,470,297,343,352,326,350,332,309,409
"COG0460",370,619,376,399,368,381,405,367,304,504
"COG0461",77,170,100,113,103,152,141,141,191,190
"COG0462",162,178,157,254,197,245,330,289,465,409
"COG0463",3500,4469,3654,2578,3704,3823,2844,3594,2429,3369
"COG0464",177,197,138,40,185,91,149,172,241,187
"COG0465",366,262,258,495,380,493,581,555,644,903
"COG0466",360,506,316,540,348,235,467,496,240,630
"COG0468",231,300,320,196,311,215,263,263,291,245
"COG0469",315,373,255,344,339,385,361,343,333,321
"COG0470",60,14,35,34,31,31,68,13,207,53
"COG0471",427,892,655,342,588,691,443,538,687,413
"COG0472",448,453,407,297,356,547,365,370,567,352
"COG0473",248,256,253,204,253,279,274,222,162,267
"COG0474",605,931,723,1155,706,682,744,817,1819,820
"COG0475",690,1032,904,173,493,800,606,700,486,282
"COG0476",159,189,103,375,149,141,137,154,154,134
"COG0477",2256,2824,2444,1355,1358,1993,1770,1455,4508,857
"COG0479",159,313,135,23,105,156,58,96,103,109
"COG0480",1237,1309,1276,1465,1321,1429,1587,1447,1370,1617
"COG0481",398,500,349,273,406,346,410,401,363,353
"COG0482",422,372,493,239,432,431,387,387,281,327
"COG0483",110,46,98,35,88,88,104,101,104,73
"COG0484",221,231,188,269,228,182,282,286,292,288
"COG0486",267,285,286,238,330,269,308,328,302,361
"COG0488",1435,2057,1821,1251,1747,1525,1549,1644,1746,1477
"COG0489",864,742,679,320,695,920,752,650,709,529
"COG0490",0,3,2,4,3,3,10,5,6,0
"COG0491",234,234,223,336,264,371,262,251,357,279
"COG0492",220,275,221,416,244,252,304,197,370,398
"COG0493",945,1216,712,826,750,720,693,743,484,1219
"COG0494",441,330,268,785,423,275,493,470,804,646
"COG0495",609,667,661,424,562,618,560,545,497,558
"COG0496",119,210,158,23,116,137,102,116,80,48
"COG0497",228,273,247,303,370,330,360,386,337,318
"COG0498",177,224,184,152,196,267,342,315,281,313
"COG0499",73,18,92,4,61,62,100,61,53,15
"COG0500",751,255,575,1009,698,333,594,464,553,648
"COG0501",78,145,162,124,71,205,197,139,205,73
"COG0502",270,96,377,244,299,361,354,361,200,289
"COG0503",270,267,257,296,255,290,288,256,490,284
"COG0504",308,434,312,332,383,320,390,295,376,352
"COG0505",230,288,239,260,210,223,266,197,340,271
"COG0506",217,18,238,40,99,163,101,95,59,15
"COG0507",1240,1225,802,1336,1231,1105,1048,1270,747,1183
"COG0508",64,22,100,25,36,54,45,54,47,11
"COG0509",66,29,102,9,57,95,70,55,58,17
"COG0510",40,21,9,41,26,36,27,80,100,107
"COG0511",285,222,284,173,177,237,177,177,183,142
"COG0512",93,161,147,110,110,113,123,104,116,119
"COG0513",809,814,904,231,664,802,580,635,635,445
"COG0514",836,1498,1242,306,1250,1188,913,1133,528,616
"COG0515",344,240,179,1247,950,375,710,376,712,999
"COG0516",323,460,348,388,306,354,360,313,458,341
"COG0517",328,657,412,472,363,418,458,340,667,477
"COG0518",418,424,458,375,436,437,407,371,408,392
"COG0519",406,443,450,382,401,482,431,353,333,409
"COG0520",333,402,277,237,259,251,248,200,273,254
"COG0521",75,25,18,42,20,20,51,27,81,98
"COG0522",104,175,127,124,148,142,162,108,189,183
"COG0523",211,124,148,190,196,221,146,160,209,268
"COG0524",1163,1059,1205,629,913,1276,1086,1050,1014,1026
"COG0525",441,637,466,451,459,500,630,400,512,537
"COG0526",1050,884,1545,505,1131,1181,1041,1147,556,596
"COG0527",537,925,715,455,570,674,641,682,482,479
"COG0528",207,249,182,164,184,183,176,173,222,175
"COG0529",61,22,95,16,76,81,40,100,23,26
"COG0530",235,41,184,173,235,179,145,202,142,260
"COG0531",605,256,607,451,370,373,396,281,1957,332
"COG0532",306,662,302,429,331,405,390,419,436,381
"COG0533",208,232,204,322,275,189,236,237,271,257
"COG0534",3700,2610,2939,4920,3543,3377,3571,4055,2308,5183
"COG0535",430,219,394,623,350,256,351,378,359,424
