"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG0040",181,196,201,119,157,130,167,193,118,162
"COG0041",105,94,120,80,118,122,142,139,158,170
"COG0042",324,289,402,425,418,309,382,379,476,382
"COG0043",111,33,29,14,62,88,28,26,93,18
"COG0044",331,265,308,306,335,345,302,309,303,420
"COG0045",28,90,60,32,23,43,39,23,45,44
"COG0046",656,402,488,396,629,507,634,530,491,779
"COG0047",495,347,405,325,535,423,561,495,354,710
"COG0048",112,52,65,132,132,86,92,64,134,136
"COG0049",144,112,118,193,143,190,168,115,172,166
"COG0050",326,198,246,411,354,331,298,292,412,314
"COG0051",134,77,96,111,121,134,98,117,110,140
"COG0052",165,126,144,248,180,127,136,86,104,136
"COG0053",230,207,182,269,204,249,258,267,317,273
"COG0054",126,59,99,87,122,103,121,91,125,163
"COG0055",279,145,247,196,262,244,299,213,418,429
"COG0056",341,217,294,252,334,309,338,313,446,506
"COG0057",273,161,193,373,333,291,301,183,220,293
"COG0058",662,652,433,622,694,514,666,541,716,740
"COG0059",195,195,229,148,217,196,237,221,230,280
"COG0060",596,423,573,1012,778,493,623,353,530,674
"COG0061",165,146,167,141,207,193,194,158,192,221
"COG0062",191,167,235,130,245,177,187,165,176,313
"COG0063",191,136,241,143,223,174,217,169,184,347
"COG0064",84,40,33,395,254,127,74,59,132,190
"COG0065",271,188,302,188,229,255,263,165,245,327
"COG0066",142,107,144,108,140,128,126,136,152,148
"COG0067",471,266,371,275,422,354,519,278,322,794
"COG0068",53,30,61,23,79,48,42,86,113,60
"COG0069",467,326,368,234,483,356,526,346,340,828
"COG0070",437,351,338,249,395,203,312,169,197,512
"COG0071",147,257,115,196,193,200,190,231,236,243
"COG0072",445,285,290,629,585,407,430,267,328,614
"COG0073",814,619,625,965,951,863,851,571,670,1041
"COG0074",45,97,82,35,22,63,42,31,42,38
"COG0075",122,169,190,85,99,139,116,229,203,110
"COG0076",129,189,197,103,91,138,125,143,71,37
"COG0077",183,104,194,120,167,167,164,137,166,246
"COG0078",305,174,285,227,273,285,349,242,279,327
"COG0079",455,565,599,342,435,447,502,463,406,526
"COG0080",152,105,102,187,155,158,127,134,173,164
"COG0081",212,144,143,280,252,250,206,166,213,194
"COG0082",194,175,161,134,192,187,199,134,173,261
"COG0083",47,13,22,28,46,43,45,22,70,50
"COG0084",324,294,341,329,363,297,299,326,305,283
"COG0085",548,449,447,635,689,775,798,973,825,989
"COG0086",802,490,687,1045,979,763,925,463,720,1018
"COG0087",172,137,122,256,202,187,165,168,209,240
"COG0088",128,93,99,150,146,228,169,212,199,231
"COG0089",103,97,60,124,124,151,121,103,160,134
"COG0090",186,123,121,267,231,224,200,123,223,255
"COG0091",116,79,76,175,141,152,139,150,171,151
"COG0092",148,109,91,164,218,148,163,122,201,229
"COG0093",126,71,65,145,110,132,114,73,121,119
"COG0094",184,150,153,224,163,183,177,172,194,201
"COG0095",68,85,82,33,43,78,62,77,59,66
"COG0096",138,83,73,117,138,98,96,49,99,113
"COG0097",165,103,100,213,157,178,164,81,170,197
"COG0098",146,96,131,190,185,184,166,155,191,190
"COG0099",108,86,90,171,157,159,107,133,159,133
"COG0100",111,52,70,148,133,81,80,41,72,91
"COG0101",192,163,152,279,240,205,220,215,319,281
"COG0102",143,82,81,162,170,152,122,80,168,131
"COG0103",114,78,102,85,153,126,130,122,162,135
"COG0104",322,241,243,203,381,273,376,256,314,447
"COG0105",53,57,41,146,38,22,44,45,29,44
"COG0106",171,142,135,130,119,162,141,166,169,156
"COG0107",144,113,129,96,138,139,121,109,118,170
"COG0108",253,203,251,168,166,223,268,286,186,282
"COG0109",2,0,7,0,1,9,3,1,21,0
"COG0110",796,1116,1183,738,588,1015,881,1411,563,546
"COG0111",454,346,403,304,455,454,557,345,377,609
"COG0112",271,211,233,174,279,214,265,230,269,335
"COG0113",42,26,23,32,41,39,40,27,124,52
"COG0114",42,19,66,26,20,42,34,5,34,40
"COG0115",329,288,264,191,338,357,385,323,337,362
"COG0116",181,114,135,115,166,142,188,112,186,266
"COG0117",190,122,180,117,186,199,225,154,194,181
"COG0118",120,109,133,74,143,131,150,121,121,152
"COG0119",491,571,534,359,480,463,569,503,476,606
"COG0120",40,69,61,84,47,28,24,24,50,15
"COG0121",1,0,3,1,1,4,5,1,40,7
"COG0122",58,12,15,59,97,115,35,30,97,67
"COG0123",30,6,3,2,13,27,6,2,21,2
"COG0124",303,255,281,468,373,296,298,293,242,346
"COG0125",66,14,17,120,131,81,72,45,106,85
"COG0126",245,155,203,367,348,253,247,185,254,311
"COG0127",161,116,138,174,168,155,168,126,201,155
"COG0128",305,170,201,206,254,262,245,219,263,303
"COG0129",447,345,411,264,347,353,352,381,403,455
"COG0130",201,123,110,298,236,157,188,119,176,228
"COG0131",148,153,130,121,121,156,168,181,125,177
"COG0132",79,132,109,53,62,83,62,89,85,63
"COG0133",181,114,218,110,181,130,190,178,149,208
"COG0134",141,115,136,99,86,121,137,174,149,145
"COG0135",82,27,85,64,76,54,73,87,96,119
"COG0136",221,127,183,251,212,208,230,143,247,278
"COG0137",248,188,211,170,276,243,262,294,264,320
"COG0138",397,400,396,242,342,380,409,422,311,393
"COG0139",123,111,142,120,125,142,142,193,164,169
"COG0140",107,149,148,103,136,124,131,193,103,114
"COG0141",221,173,215,165,228,190,219,201,157,238
"COG0142",315,265,393,285,291,285,357,383,297,328
"COG0143",431,296,344,473,540,375,419,345,447,540
"COG0144",332,275,277,339,370,259,271,280,353,416
"COG0145",43,22,23,33,12,21,6,4,20,5
"COG0146",5,0,1,8,2,5,0,0,3,1
"COG0147",289,430,405,237,319,250,304,412,254,291
"COG0148",336,199,353,419,327,315,287,219,329,388
"COG0149",188,121,145,244,186,189,175,176,213,210
"COG0150",217,165,190,135,214,207,272,182,210,292
"COG0151",236,130,186,167,237,196,277,174,245,261
"COG0152",214,153,190,167,175,218,212,166,187,227
"COG0153",209,227,195,199,214,235,216,300,199,254
"COG0154",82,33,50,354,262,136,88,83,153,201
"COG0155",19,14,19,15,17,28,17,6,98,52
"COG0156",569,487,530,422,513,443,496,593,188,268
"COG0157",171,153,175,132,178,163,192,172,156,191
"COG0158",27,1,16,10,9,13,19,3,64,2
"COG0159",135,128,149,99,84,109,125,129,143,160
"COG0160",29,11,16,28,23,33,36,19,112,59
"COG0161",178,169,236,97,149,111,173,190,84,72
"COG0162",260,155,248,343,359,240,288,222,242,291
"COG0163",74,9,9,22,30,55,17,23,31,6
"COG0164",152,124,127,145,203,86,101,110,103,102
"COG0165",299,187,270,186,260,234,266,245,275,374
"COG0166",338,236,281,323,389,316,309,297,336,388
"COG0167",314,350,401,315,316,233,290,211,158,273
"COG0168",713,682,687,570,686,636,673,732,591,715
"COG0169",222,146,194,164,260,239,232,142,308,262
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",367,216,209,389,374,386,358,274,208,429
"COG0172",259,190,231,402,360,170,207,177,217,224
"COG0173",377,286,287,640,523,367,320,262,336,464
"COG0174",227,154,187,157,168,224,223,152,272,281
"COG0175",126,245,225,147,201,175,176,336,174,174
"COG0176",109,140,163,112,104,178,129,146,197,97
"COG0177",108,80,96,143,113,188,177,140,178,191
"COG0178",1023,667,866,924,1029,756,1000,706,620,1025
"COG0179",120,68,125,68,99,118,135,78,89,127
"COG0180",282,196,216,361,343,237,281,283,268,292
"COG0181",33,10,23,21,31,53,17,23,134,30
"COG0182",73,16,35,29,64,72,27,11,28,29
"COG0183",97,30,67,52,92,116,90,28,211,81
"COG0184",90,92,103,155,112,70,46,61,67,53
"COG0185",91,72,74,120,104,91,98,97,102,107
"COG0186",61,38,36,70,62,105,92,50,90,95
"COG0187",761,510,660,1030,897,712,809,704,756,1019
"COG0188",950,699,717,1210,942,867,906,812,835,1126
"COG0189",26,31,36,37,25,15,16,24,57,18
"COG0190",226,125,209,197,231,218,234,197,216,202
"COG0191",288,239,261,325,307,363,253,267,442,363
"COG0192",334,213,265,259,381,197,208,184,174,238
"COG0193",158,82,113,189,195,173,165,126,207,201
"COG0194",196,137,154,236,212,221,195,179,283,210
"COG0195",290,207,236,304,344,253,284,272,259,321
"COG0196",197,133,130,132,195,142,215,128,197,248
"COG0197",142,116,139,208,160,159,97,158,155,123
"COG0198",60,50,43,82,70,114,82,67,139,111
"COG0199",75,84,57,76,63,82,78,64,61,83
"COG0200",145,121,107,178,163,158,158,148,156,159
"COG0201",377,277,250,483,405,356,379,283,350,434
"COG0202",227,144,168,330,328,306,280,241,254,339
"COG0203",106,73,106,172,170,139,127,77,145,152
"COG0204",412,579,466,414,437,256,230,327,343,221
"COG0205",752,727,757,553,715,657,805,1026,660,767
"COG0206",236,239,243,410,435,255,323,302,283,412
"COG0207",151,213,174,144,188,291,179,243,158,207
"COG0208",74,147,114,53,65,111,74,174,180,66
"COG0209",287,393,646,240,329,375,450,385,296,381
"COG0210",586,605,420,663,640,991,894,1094,1090,1335
"COG0211",57,55,49,91,80,71,61,55,83,71
"COG0212",144,110,93,105,126,143,151,155,146,147
"COG0213",32,18,16,140,114,75,41,28,104,92
"COG0214",77,15,8,37,36,37,38,37,81,78
"COG0215",304,207,230,452,431,301,315,255,338,397
"COG0216",233,157,180,326,308,203,202,163,240,264
"COG0217",178,147,174,269,223,202,189,155,178,192
"COG0218",168,102,88,209,177,173,141,105,192,161
"COG0219",57,26,28,141,128,86,73,35,141,80
"COG0220",168,173,154,220,192,159,175,197,214,187
"COG0221",49,9,17,92,133,59,32,19,76,57
"COG0222",100,64,59,125,94,98,68,60,111,71
"COG0223",213,218,238,298,299,213,186,290,242,254
"COG0224",230,152,192,161,201,230,198,260,317,272
"COG0225",108,144,129,56,81,97,96,143,119,57
"COG0226",263,220,269,161,192,223,265,310,223,256
"COG0227",55,32,51,40,67,65,71,63,44,59
"COG0228",63,56,82,126,83,75,71,55,90,89
"COG0229",67,118,80,26,48,55,50,42,88,17
"COG0230",26,37,36,21,15,26,17,40,28,19
"COG0231",99,98,70,149,101,205,159,162,187,147
"COG0232",231,193,186,352,292,193,230,250,267,309
"COG0233",206,145,147,216,169,195,171,158,167,161
"COG0234",100,39,78,102,107,117,62,86,95,90
"COG0235",273,270,336,218,292,293,337,339,329,293
"COG0236",140,83,113,119,118,209,109,174,184,113
"COG0237",150,126,110,208,182,164,136,117,149,161
"COG0238",62,29,38,94,83,69,61,22,86,69
"COG0239",70,86,72,44,45,97,59,100,69,34
"COG0240",229,222,199,310,268,191,249,203,222,247
"COG0241",148,228,243,112,130,158,143,161,142,140
"COG0242",124,80,100,224,114,177,211,143,243,186
"COG0243",151,64,199,141,167,172,107,88,435,42
"COG0244",110,55,73,196,135,127,181,136,180,150
"COG0245",156,118,110,119,123,163,154,141,128,128
"COG0246",250,333,277,172,249,299,249,231,376,370
"COG0247",308,153,311,187,187,263,232,195,201,187
"COG0248",182,185,149,136,161,215,172,226,232,253
"COG0249",686,579,554,954,791,563,703,560,570,810
"COG0250",191,139,154,239,220,225,208,211,233,246
"COG0251",242,257,259,174,159,316,312,213,299,191
"COG0252",308,352,449,246,358,307,315,373,236,259
"COG0253",226,213,200,257,206,221,195,190,193,224
"COG0254",57,49,54,90,59,81,57,43,70,63
"COG0255",16,16,11,64,40,66,31,14,51,29
"COG0256",110,66,93,174,128,125,95,123,137,165
"COG0257",5,1,0,1,12,7,14,11,28,6
"COG0258",510,373,411,682,654,373,499,328,384,556
"COG0259",32,61,76,26,15,45,13,61,31,8
"COG0260",36,10,28,16,31,63,47,15,122,32
"COG0261",108,65,69,150,136,154,123,96,106,120
"COG0262",145,128,155,116,133,186,151,161,139,120
"COG0263",212,182,150,150,183,176,203,190,187,242
"COG0264",230,208,180,285,286,260,244,228,228,261
"COG0265",372,251,383,517,532,379,461,256,457,407
"COG0266",59,42,47,124,34,86,23,54,67,24
"COG0267",31,43,39,34,34,68,31,40,31,34
"COG0268",27,19,16,81,54,42,25,18,67,36
"COG0269",4,4,7,6,0,4,2,5,22,0
"COG0270",652,207,112,517,787,552,512,332,286,595
"COG0271",3,0,2,0,0,7,1,0,11,0
"COG0272",417,295,408,636,1234,537,399,319,399,446
"COG0274",207,176,139,127,194,142,185,165,173,176
"COG0275",256,162,213,341,345,223,194,257,259,304
"COG0276",8,1,7,5,5,7,4,11,25,0
"COG0277",256,100,300,164,219,391,144,112,191,155
"COG0278",2,0,4,0,0,9,1,1,23,0
"COG0279",45,108,61,29,46,76,32,31,119,64
"COG0280",526,580,694,563,460,489,602,779,378,600
"COG0281",328,360,382,380,339,325,341,464,276,369
"COG0282",247,145,187,454,366,286,293,122,253,271
"COG0283",175,89,131,232,216,126,149,109,137,245
"COG0284",150,130,111,151,110,193,219,220,175,272
"COG0285",315,176,231,225,316,297,265,245,293,321
"COG0286",808,534,383,396,871,918,802,419,477,771
"COG0287",122,93,61,96,114,137,115,86,127,131
"COG0288",63,86,65,22,39,47,86,77,95,91
"COG0289",172,162,184,130,186,235,227,283,187,213
"COG0290",170,117,141,199,200,238,129,124,147,204
"COG0291",56,57,34,47,46,80,40,54,60,39
"COG0292",99,46,85,167,145,127,87,73,119,115
"COG0293",8,4,12,3,7,9,5,3,16,1
"COG0294",166,231,179,88,177,150,205,195,133,169
"COG0295",120,88,88,177,123,116,106,97,126,131
"COG0296",481,482,425,422,463,408,539,523,558,713
"COG0297",240,192,223,170,247,282,223,248,305,298
"COG0298",7,6,15,4,8,13,9,10,26,5
"COG0299",161,124,131,122,137,186,91,204,171,131
"COG0300",178,184,152,259,162,148,185,105,189,176
"COG0301",84,22,31,178,129,127,69,41,168,107
"COG0302",128,133,138,77,116,140,154,129,126,127
"COG0303",59,33,46,66,124,81,68,66,180,71
"COG0304",395,455,357,386,407,274,313,502,386,426
"COG0305",409,424,439,591,474,485,401,389,367,560
"COG0306",69,119,136,93,76,61,62,115,76,30
"COG0307",118,99,134,61,79,133,132,139,125,126
"COG0308",79,59,66,28,28,64,81,63,115,97
"COG0309",50,24,41,48,63,50,44,75,129,82
"COG0310",28,18,11,19,29,15,13,21,66,17
"COG0311",43,12,7,26,24,24,30,25,51,56
"COG0312",145,61,179,77,108,143,88,111,138,49
"COG0313",275,245,257,301,328,246,297,272,224,252
"COG0314",5,0,4,4,0,2,4,2,20,0
"COG0315",20,6,22,13,42,26,17,33,82,31
"COG0316",7,4,18,2,6,34,10,5,85,3
"COG0317",679,544,609,722,768,555,648,548,503,795
"COG0318",380,466,558,850,436,559,489,517,373,343
"COG0319",128,78,103,175,179,138,129,111,134,162
"COG0320",87,122,124,91,118,107,143,188,87,71
"COG0321",70,119,104,63,64,99,101,95,45,48
"COG0322",390,317,354,536,528,342,359,292,331,500
"COG0323",399,279,387,534,543,211,227,265,205,191
"COG0324",203,230,224,251,242,327,320,317,200,369
"COG0325",168,132,123,134,157,191,195,196,171,201
"COG0326",444,574,382,674,537,389,426,482,305,434
"COG0327",163,161,140,103,161,124,157,105,135,147
"COG0328",59,9,19,102,370,80,61,9,43,66
"COG0329",453,460,393,388,323,491,435,478,415,409
"COG0330",280,164,174,369,238,329,233,181,338,243
"COG0331",208,134,214,195,254,194,242,170,217,256
"COG0332",319,520,369,350,223,500,290,282,286,255
"COG0333",33,41,44,58,44,45,41,37,40,37
"COG0334",461,454,516,331,413,454,538,536,360,458
"COG0335",101,76,68,144,116,101,127,96,82,124
"COG0336",168,106,110,226,209,178,169,162,202,183
"COG0337",213,191,160,168,209,174,218,174,229,277
"COG0338",136,34,131,122,277,137,117,257,95,89
"COG0339",571,489,714,345,348,336,511,556,198,355
"COG0340",226,178,221,239,293,246,198,210,224,237
"COG0341",129,186,80,259,144,108,130,76,168,112
"COG0342",436,314,395,441,298,323,348,281,266,404
"COG0343",257,170,212,368,323,237,289,188,237,282
"COG0344",101,26,32,111,160,134,80,43,157,77
"COG0345",192,203,183,151,179,212,187,217,217,164
"COG0346",268,379,330,292,260,280,244,408,318,221
"COG0347",196,110,60,131,133,135,155,141,204,239
"COG0348",315,247,201,185,192,256,257,148,173,185
"COG0349",5,1,6,1,1,10,34,6,34,21
"COG0350",154,161,131,128,219,158,140,126,177,110
"COG0351",240,126,145,130,204,198,210,221,197,243
"COG0352",181,106,123,119,165,154,157,115,172,205
"COG0353",178,92,118,214,196,218,155,151,187,180
"COG0354",4,0,10,1,0,11,6,5,26,0
"COG0355",64,31,56,47,75,63,50,64,114,71
"COG0356",242,197,175,138,199,230,238,253,311,285
"COG0357",172,115,122,199,199,175,160,120,216,189
"COG0358",746,506,484,778,700,711,609,502,476,510
"COG0359",153,111,105,154,175,143,150,146,161,146
"COG0360",101,69,80,137,122,129,93,119,133,108
"COG0361",72,58,52,104,106,111,99,87,93,100
"COG0362",97,180,143,75,82,90,88,199,81,71
"COG0363",525,554,479,286,301,392,490,454,251,275
"COG0364",110,187,206,107,85,121,90,196,79,28
"COG0365",238,228,320,99,130,190,201,186,133,174
"COG0366",975,600,959,770,1099,859,1206,854,996,1546
"COG0367",282,180,279,711,275,233,284,149,276,298
"COG0368",85,44,50,49,67,97,56,77,97,103
"COG0369",12,2,10,0,0,4,1,5,32,1
"COG0370",602,419,446,593,668,624,613,394,573,778
"COG0371",100,84,71,83,118,126,83,44,120,67
"COG0372",297,252,240,252,321,284,294,361,319,398
"COG0373",50,16,21,37,39,56,28,32,91,41
"COG0374",37,24,39,16,32,51,36,71,62,19
"COG0375",26,12,15,19,48,53,26,28,50,21
"COG0376",7,1,11,0,0,5,4,1,23,0
"COG0377",71,51,83,37,57,45,82,41,21,93
"COG0378",72,22,35,35,60,66,44,101,185,99
"COG0379",181,91,204,126,154,131,173,166,164,230
"COG0380",62,161,106,81,27,77,48,138,33,10
"COG0381",423,536,377,439,258,487,340,287,244,158
"COG0382",45,45,13,13,28,37,22,15,44,40
"COG0383",262,381,260,269,419,466,222,200,89,295
"COG0384",20,12,25,11,19,34,26,11,17,9
"COG0385",98,30,69,69,121,141,133,69,111,166
"COG0386",30,98,76,44,26,55,30,129,58,59
"COG0387",1,2,6,2,1,5,0,3,18,0
"COG0388",788,618,675,642,635,625,720,666,470,797
"COG0389",361,236,326,603,412,395,402,185,436,439
"COG0390",35,80,70,40,19,44,46,51,23,23
"COG0391",32,11,21,161,89,64,30,21,98,46
"COG0392",67,27,32,75,125,74,60,37,121,100
"COG0393",58,60,123,41,42,69,96,103,48,28
"COG0394",226,210,220,188,255,134,166,192,110,160
"COG0395",436,673,342,646,482,615,857,317,876,714
"COG0396",149,100,184,250,201,187,179,127,122,235
"COG0397",2,3,3,0,1,14,3,1,40,1
"COG0398",46,22,49,130,105,52,28,13,40,47
"COG0399",544,516,774,534,374,577,311,427,344,270
"COG0400",5,2,7,3,1,8,11,2,19,4
"COG0401",0,0,2,0,0,2,1,1,3,0
"COG0402",317,121,203,176,247,425,266,116,320,276
"COG0403",246,331,297,142,210,187,268,247,105,202
"COG0404",192,192,157,112,130,188,208,227,77,151
"COG0405",29,28,52,30,11,58,16,11,36,39
"COG0406",255,151,118,235,259,232,265,161,306,319
"COG0407",57,131,134,79,61,52,121,117,52,37
"COG0408",1,0,2,0,0,8,0,1,10,0
"COG0409",26,17,37,11,47,22,29,38,52,27
"COG0410",109,49,31,87,124,156,79,60,144,97
"COG0411",95,44,63,87,95,158,62,49,110,93
"COG0412",6,2,19,1,1,10,2,2,42,0
"COG0413",121,105,137,84,105,69,82,68,48,90
"COG0414",160,180,214,93,113,152,139,144,111,146
"COG0415",3,1,8,0,1,11,7,1,24,0
"COG0416",79,21,38,113,140,146,91,53,171,126
"COG0417",8,3,14,1,2,9,7,3,35,0
"COG0418",6,1,10,0,0,9,1,0,16,0
"COG0419",428,572,384,448,440,351,322,373,317,358
"COG0420",234,174,188,277,267,237,228,240,276,240
"COG0421",84,18,31,46,55,81,51,33,124,68
"COG0422",282,228,187,158,174,174,256,236,197,200
"COG0423",320,244,232,405,362,284,316,280,151,334
"COG0424",167,152,145,126,133,149,186,164,118,168
"COG0425",163,252,283,109,147,144,214,346,165,214
"COG0426",331,292,272,256,315,338,299,300,325,329
"COG0427",310,209,219,215,273,321,463,248,131,367
"COG0428",157,68,64,170,232,124,116,32,144,133
"COG0429",10,1,15,9,6,10,8,4,37,4
"COG0430",3,3,2,0,0,2,2,0,0,0
"COG0431",7,1,17,2,0,32,4,1,35,9
"COG0432",48,78,83,45,48,53,59,125,44,51
"COG0433",41,92,11,373,160,187,115,168,234,163
"COG0434",19,21,6,5,2,19,13,2,33,3
"COG0435",6,0,18,10,7,30,16,3,50,12
"COG0436",1177,1144,1134,962,1214,1033,1237,1170,909,1373
"COG0437",45,25,46,52,49,83,62,38,141,20
"COG0438",3849,5727,4737,3503,2530,3463,3275,5182,2508,2395
"COG0439",348,460,377,329,286,221,290,294,313,231
"COG0440",95,58,90,74,97,150,86,91,149,114
"COG0441",652,480,554,1011,771,584,577,547,523,844
"COG0442",303,215,211,447,406,264,334,223,295,404
"COG0443",438,291,336,716,520,508,491,294,467,726
"COG0444",252,107,146,197,277,316,290,108,477,212
"COG0445",477,359,379,613,584,391,481,520,526,500
"COG0446",321,277,328,234,426,670,482,508,714,583
"COG0447",87,88,125,46,65,71,97,97,46,80
"COG0448",226,92,115,184,348,349,229,165,521,400
"COG0449",491,286,226,548,511,395,356,373,416,561
"COG0450",142,175,157,168,129,128,86,200,134,92
"COG0451",1456,1899,1602,1196,925,1274,1123,1821,978,938
"COG0452",215,143,235,233,232,216,241,159,243,285
"COG0454",717,850,733,680,634,860,801,775,975,655
"COG0455",16,0,1,12,24,11,10,16,59,38
"COG0456",88,72,92,96,104,121,72,45,191,83
"COG0457",1639,1894,1684,1017,1274,1085,1703,1935,615,1448
"COG0458",876,598,936,617,702,704,953,685,535,904
"COG0459",307,234,250,395,533,316,325,196,280,459
"COG0460",339,270,391,221,349,310,360,381,346,510
"COG0461",172,103,123,158,140,166,161,151,176,216
"COG0462",258,169,214,192,250,292,289,185,297,311
"COG0463",3372,4841,3227,3189,3123,2064,2173,3219,2109,2047
"COG0464",196,100,60,129,222,182,212,46,236,354
"COG0465",570,262,465,844,762,560,547,373,567,781
"COG0466",446,320,281,479,436,426,397,284,432,553
"COG0468",440,644,173,358,973,200,239,212,239,288
"COG0469",289,244,271,532,430,271,367,197,361,408
"COG0470",49,16,56,30,91,46,49,12,111,70
"COG0471",812,574,713,388,448,694,429,469,470,475
"COG0472",540,621,410,744,466,357,388,362,335,419
"COG0473",229,194,281,201,251,250,225,264,210,338
"COG0474",756,748,725,1482,1294,746,770,709,771,916
"COG0475",718,1118,890,405,555,395,500,523,197,323
"COG0476",162,104,134,143,119,127,208,103,109,151
"COG0477",2038,2284,2903,1262,1753,2086,2358,2598,3059,2083
"COG0479",114,76,105,86,86,88,168,158,109,132
"COG0480",1641,2182,1263,1439,1656,1428,1288,1659,1011,1599
"COG0481",240,155,207,362,303,306,335,325,344,439
"COG0482",338,378,439,460,449,373,485,503,365,377
"COG0483",73,108,135,99,42,75,125,98,97,116
"COG0484",192,125,224,311,257,230,210,206,276,285
"COG0486",222,175,186,299,323,305,235,298,322,328
"COG0488",1517,1485,1674,1973,1351,1477,1441,1719,1371,1576
"COG0489",780,1004,1059,712,628,438,504,477,386,423
"COG0490",21,4,0,3,5,12,0,2,1,1
"COG0491",272,223,271,379,280,396,282,196,299,332
"COG0492",261,203,215,297,322,295,237,175,349,292
"COG0493",816,513,627,590,744,701,741,631,690,1071
"COG0494",467,282,275,648,489,531,426,378,846,546
"COG0495",474,442,484,590,627,457,518,616,403,589
"COG0496",127,114,126,84,111,128,133,138,66,118
"COG0497",348,209,307,297,429,308,314,235,296,400
"COG0498",298,189,206,222,279,318,303,266,258,408
"COG0499",137,130,85,79,113,131,102,76,43,66
"COG0500",702,648,674,598,691,871,661,666,1161,628
"COG0501",167,244,210,120,175,169,226,134,166,129
"COG0502",267,287,425,235,238,260,253,323,249,269
"COG0503",186,157,174,115,139,328,261,297,365,269
"COG0504",318,284,270,484,442,353,364,292,298,402
"COG0505",206,152,196,152,247,237,219,199,184,259
"COG0506",114,247,155,89,46,110,57,296,143,2
"COG0507",1045,843,1161,1164,1490,1197,1102,791,723,1168
"COG0508",85,58,122,44,18,69,32,43,126,14
"COG0509",81,118,89,52,55,106,98,116,59,61
"COG0510",17,13,19,107,44,22,28,25,76,68
"COG0511",196,254,184,211,164,181,240,347,256,257
"COG0512",119,104,132,79,118,117,114,154,152,109
"COG0513",680,815,754,628,615,584,668,910,785,658
"COG0514",674,710,799,573,549,709,939,1450,511,1117
"COG0515",425,265,235,794,689,579,556,577,726,839
"COG0516",345,275,366,334,305,340,384,277,229,394
"COG0517",599,284,394,479,445,526,486,338,526,597
"COG0518",359,449,350,369,312,357,371,411,350,346
"COG0519",421,460,358,382,307,283,228,315,197,209
"COG0520",310,202,229,408,383,279,300,262,363,385
"COG0521",34,26,28,28,55,43,45,30,99,44
"COG0522",139,104,122,230,204,198,173,109,221,214
"COG0523",123,84,192,226,107,155,177,161,269,119
"COG0524",1061,992,1161,828,932,976,993,1305,1048,1039
"COG0525",478,333,421,723,565,399,526,407,409,654
"COG0526",1323,1897,1152,1035,896,1457,1519,1757,875,1135
"COG0527",574,549,719,471,586,511,635,607,417,675
"COG0528",216,148,154,236,201,174,206,204,189,218
"COG0529",51,104,130,59,65,67,74,74,48,58
"COG0530",93,81,129,182,105,145,148,203,241,185
"COG0531",471,393,480,297,396,564,559,454,765,350
"COG0532",340,223,241,392,518,270,445,200,307,421
"COG0533",224,177,214,301,322,228,250,176,251,289
"COG0534",3122,2666,2846,2870,3094,3048,3543,3053,3536,3847
"COG0535",517,406,417,603,527,406,350,702,539,396
"COG0536",233,128,196,396,327,145,155,157,166,183
