"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG0157",193,141,225,98,197,148,174,172,169,125
"COG0158",0,6,9,9,0,11,3,6,5,14
"COG0159",148,118,128,158,206,106,143,172,156,114
"COG0160",52,24,12,262,52,36,20,13,21,35
"COG0161",29,56,267,39,118,198,152,162,186,241
"COG0162",245,206,138,211,211,237,273,251,204,142
"COG0163",10,11,20,21,26,37,13,20,16,32
"COG0164",255,169,149,165,182,142,149,141,154,100
"COG0165",324,369,247,320,392,177,204,222,201,172
"COG0166",321,355,335,398,364,322,307,299,281,244
"COG0167",215,226,375,688,289,344,286,284,387,331
"COG0168",651,684,692,466,561,631,683,634,567,528
"COG0169",259,224,156,249,214,203,202,200,214,147
"COG0170",0,4,0,0,0,1,0,0,0,0
"COG0171",319,253,137,237,256,392,356,370,214,216
"COG0172",369,369,217,388,257,282,283,240,242,191
"COG0173",557,440,308,450,383,353,438,368,440,282
"COG0174",224,191,141,518,109,216,225,148,310,120
"COG0175",108,133,262,57,57,191,145,154,191,231
"COG0176",95,102,152,266,79,128,134,116,170,157
"COG0177",221,185,136,195,114,179,155,143,136,110
"COG0178",1054,937,855,994,1051,569,527,635,435,430
"COG0179",121,96,116,160,158,119,92,159,134,110
"COG0180",340,282,245,345,250,234,246,276,182,205
"COG0181",31,29,33,49,16,30,19,22,66,35
"COG0182",35,59,42,24,3,35,68,32,13,34
"COG0183",136,105,69,109,86,55,36,78,94,65
"COG0184",108,95,90,101,114,64,80,86,75,76
"COG0185",129,112,73,94,85,97,86,73,82,58
"COG0186",144,112,39,121,79,75,62,63,73,62
"COG0187",976,1139,716,899,886,749,809,805,753,665
"COG0188",1233,1274,826,1343,1113,861,887,989,909,798
"COG0189",22,243,13,40,3,70,89,12,32,69
"COG0190",291,206,222,233,242,199,221,228,197,144
"COG0191",323,289,251,416,465,232,279,298,267,311
"COG0192",425,339,309,360,485,321,289,325,324,213
"COG0193",189,160,135,178,105,140,149,138,111,119
"COG0194",255,234,153,254,101,159,173,209,226,145
"COG0195",372,338,280,317,420,260,298,305,200,237
"COG0196",192,188,116,278,223,166,188,182,157,186
"COG0197",187,141,138,90,162,91,133,119,104,75
"COG0198",154,130,75,112,96,78,89,95,85,109
"COG0199",96,87,71,58,75,63,49,78,73,77
"COG0200",170,117,110,121,102,80,80,77,87,65
"COG0201",314,300,169,274,216,294,273,324,295,204
"COG0202",301,270,202,283,316,215,238,189,204,147
"COG0203",176,150,86,70,109,98,128,115,94,75
"COG0204",425,391,472,380,391,384,513,408,439,379
"COG0205",703,660,812,309,838,693,738,811,664,525
"COG0206",457,222,302,409,445,237,282,243,261,231
"COG0207",185,117,252,261,64,162,202,191,152,159
"COG0208",33,41,128,265,60,74,86,67,88,102
"COG0209",190,149,473,514,131,329,375,304,379,480
"COG0210",1329,1189,625,2063,635,444,574,691,555,767
"COG0211",86,92,44,87,84,41,47,59,48,49
"COG0212",181,150,129,167,161,117,140,158,116,90
"COG0213",85,89,21,57,81,78,124,41,39,23
"COG0214",146,66,36,171,132,45,27,85,31,25
"COG0215",257,228,215,223,287,241,327,352,308,305
"COG0216",298,234,175,316,173,240,206,216,194,144
"COG0217",260,209,183,204,109,158,174,195,172,148
"COG0218",199,159,81,68,140,117,110,110,87,95
"COG0219",134,100,23,142,57,57,69,36,51,28
"COG0220",178,170,182,200,187,168,203,141,156,145
"COG0221",54,63,9,122,8,33,36,21,36,18
"COG0222",125,115,61,96,99,80,93,79,89,64
"COG0223",270,243,253,291,319,216,249,212,168,141
"COG0224",277,254,221,310,290,208,273,250,222,147
"COG0225",41,50,128,57,44,80,98,66,86,125
"COG0226",233,218,269,335,244,255,287,229,271,239
"COG0227",46,54,40,50,60,39,44,52,43,37
"COG0228",94,88,63,119,51,82,76,87,72,67
"COG0229",20,27,96,36,24,66,46,40,87,121
"COG0230",16,24,31,22,20,44,31,18,29,27
"COG0231",223,172,170,186,201,141,163,158,118,144
"COG0232",361,487,226,176,461,184,239,270,234,200
"COG0233",202,174,169,167,148,137,185,186,157,120
"COG0234",131,94,78,95,72,85,83,76,83,49
"COG0235",229,263,340,288,469,282,343,223,330,302
"COG0236",85,95,55,44,91,106,111,80,105,63
"COG0237",151,116,123,187,115,135,110,125,111,146
"COG0238",97,81,21,94,67,49,34,46,50,37
"COG0239",24,19,71,112,31,53,54,51,27,52
"COG0240",283,217,219,279,264,213,234,261,188,178
"COG0241",136,129,199,34,138,179,121,214,131,196
"COG0242",283,187,146,406,181,182,157,179,174,113
"COG0243",91,113,261,251,34,144,48,182,207,252
"COG0244",110,96,74,223,73,96,108,76,72,35
"COG0245",177,148,155,145,163,125,139,154,107,102
"COG0246",418,470,196,216,675,240,308,448,229,319
"COG0247",192,148,290,80,210,280,224,204,217,280
"COG0248",205,154,180,359,223,112,80,117,164,174
"COG0249",725,659,700,276,605,632,786,711,541,651
"COG0250",236,192,168,238,175,148,157,178,161,95
"COG0251",201,255,218,123,325,249,211,293,270,240
"COG0252",220,258,495,277,336,372,313,336,361,316
"COG0253",219,184,201,281,241,124,130,124,126,90
"COG0254",41,63,36,39,30,60,53,30,54,55
"COG0255",43,39,15,70,20,27,29,15,36,12
"COG0256",172,132,102,161,157,107,100,127,97,45
"COG0257",4,8,1,17,1,3,7,2,21,0
"COG0258",482,533,431,662,553,442,570,503,428,451
"COG0259",4,14,59,13,0,70,43,33,77,67
"COG0260",5,40,30,39,9,25,15,9,23,68
"COG0261",147,141,76,145,97,70,77,96,55,66
"COG0262",137,119,164,282,140,83,126,78,115,120
"COG0263",138,140,180,222,122,209,206,163,226,180
"COG0264",268,253,246,203,206,212,237,218,206,189
"COG0265",477,428,350,426,364,381,394,379,406,345
"COG0266",31,24,35,52,36,64,14,41,66,110
"COG0267",36,32,40,24,30,27,22,35,44,35
"COG0268",51,63,12,65,21,34,23,23,23,16
"COG0269",2,0,7,19,0,2,1,2,6,6
"COG0270",1534,730,218,610,968,511,678,402,376,259
"COG0271",0,0,2,8,0,0,1,1,1,4
"COG0272",482,415,388,511,355,419,440,383,297,252
"COG0274",204,233,169,96,305,171,210,206,172,195
"COG0275",321,249,236,323,293,203,268,256,276,168
"COG0276",4,5,6,13,0,7,3,10,9,11
"COG0277",71,126,174,133,72,229,133,124,190,228
"COG0278",0,0,2,2,0,0,2,1,1,4
"COG0279",50,66,39,14,13,66,34,68,44,58
"COG0280",569,476,805,419,603,521,630,608,550,530
"COG0281",333,258,493,116,376,328,335,337,286,278
"COG0282",278,203,117,213,133,254,237,285,241,256
"COG0283",214,154,98,360,137,135,159,163,173,138
"COG0284",232,193,185,344,208,163,184,203,202,144
"COG0285",352,371,249,300,267,253,314,281,210,138
"COG0286",753,675,524,374,512,520,705,694,307,256
"COG0287",111,148,65,222,79,146,112,111,155,74
"COG0288",72,61,61,126,52,52,48,78,79,107
"COG0289",216,165,192,220,182,151,237,176,171,112
"COG0290",202,159,111,137,162,145,140,143,123,109
"COG0291",52,55,34,30,31,49,28,22,38,31
"COG0292",149,118,70,75,84,91,72,98,78,74
"COG0293",1,7,14,3,0,7,2,6,6,16
"COG0294",159,141,199,167,146,119,182,149,83,150
"COG0295",165,117,83,51,115,115,97,94,108,64
"COG0296",656,583,507,577,307,375,384,339,331,285
"COG0297",279,294,238,131,264,257,251,238,324,189
"COG0298",9,2,11,12,20,9,5,9,21,10
"COG0299",106,150,151,51,90,134,159,114,180,190
"COG0300",111,98,117,136,64,160,111,122,182,192
"COG0301",164,161,34,111,44,94,126,72,101,34
"COG0302",155,141,155,122,119,138,132,130,125,143
"COG0303",58,124,45,88,109,85,58,64,83,61
"COG0304",401,310,463,1134,443,413,387,382,462,300
"COG0305",438,414,460,522,426,447,379,459,324,369
"COG0306",33,37,118,102,130,74,51,49,77,100
"COG0307",135,102,149,48,115,100,83,138,118,140
"COG0308",22,40,90,514,32,31,123,97,76,129
"COG0309",73,43,25,42,55,77,54,52,73,23
"COG0310",14,18,19,26,42,20,20,18,17,6
"COG0311",89,40,14,122,77,26,19,30,35,15
"COG0312",39,58,210,31,39,170,86,87,105,152
"COG0313",244,235,283,297,284,268,304,250,220,195
"COG0314",1,6,3,8,0,5,1,2,5,4
"COG0315",17,31,17,40,43,25,31,27,33,33
"COG0316",1,7,8,19,3,5,6,9,6,29
"COG0317",833,697,655,604,735,651,653,780,616,579
"COG0318",552,462,542,135,396,497,461,441,464,523
"COG0319",170,145,112,171,127,112,132,112,137,134
"COG0320",41,51,166,19,71,100,99,97,51,155
"COG0321",7,22,119,12,38,92,89,70,68,101
"COG0322",441,440,308,521,386,378,414,424,343,362
"COG0323",384,333,346,142,470,341,344,356,284,276
"COG0324",334,329,356,235,275,307,332,343,325,314
"COG0325",190,192,144,158,182,141,182,156,156,100
"COG0326",493,551,412,159,348,383,452,465,460,471
"COG0327",146,96,151,217,161,134,137,156,147,148
"COG0328",111,70,45,127,9,55,32,37,21,10
"COG0329",352,340,414,405,423,350,402,365,384,372
"COG0330",317,333,211,404,322,140,141,171,150,138
"COG0331",228,215,193,1175,246,182,184,202,195,162
"COG0332",305,275,351,114,346,422,284,373,370,586
"COG0333",54,35,30,13,34,28,38,21,28,26
"COG0334",389,418,531,332,368,419,501,469,437,363
"COG0335",141,150,98,90,93,105,75,77,73,61
"COG0336",225,190,127,237,228,146,155,177,155,95
"COG0337",259,240,187,326,235,214,243,248,162,187
"COG0338",127,151,105,37,77,113,122,176,153,67
"COG0339",353,385,670,82,662,392,487,638,364,523
"COG0340",255,226,190,237,229,191,233,213,223,143
"COG0341",167,185,107,113,101,129,137,144,192,158
"COG0342",545,477,369,174,549,376,330,406,295,349
"COG0343",331,239,189,314,291,227,235,262,226,180
"COG0344",132,123,32,73,50,77,79,63,89,34
"COG0345",151,107,165,133,120,168,203,188,237,200
"COG0346",136,191,379,162,228,251,192,183,282,333
"COG0347",229,238,131,131,190,138,152,166,225,74
"COG0348",107,127,142,62,33,307,164,258,338,296
"COG0349",5,5,4,143,1,13,2,3,10,8
"COG0350",144,123,140,142,105,156,146,128,144,182
"COG0351",287,234,211,214,373,164,172,280,159,112
"COG0352",159,138,126,481,184,156,134,142,185,118
"COG0353",240,183,173,232,161,151,175,154,150,87
"COG0354",3,5,5,10,1,4,2,2,4,7
"COG0355",80,82,43,61,60,84,76,68,58,36
"COG0356",268,251,244,283,301,209,181,245,261,154
"COG0357",191,195,110,319,161,150,149,135,181,133
"COG0358",826,846,775,519,696,562,633,590,369,404
"COG0359",182,134,122,154,133,120,100,114,96,103
"COG0360",140,107,58,139,123,93,84,101,90,60
"COG0361",111,96,62,83,86,60,77,52,59,32
"COG0362",29,47,225,302,134,97,73,81,83,99
"COG0363",368,370,543,514,599,430,419,533,466,567
"COG0364",15,35,234,234,86,141,148,128,159,154
"COG0365",213,141,197,58,164,161,235,195,213,205
"COG0366",1536,1735,849,3127,1267,933,1088,1626,1326,966
"COG0367",340,313,223,225,249,272,385,241,290,147
"COG0368",51,67,61,38,60,83,71,51,60,39
"COG0369",5,0,5,9,0,0,4,1,4,17
"COG0370",788,781,451,263,545,534,634,573,570,473
"COG0371",101,138,65,76,113,74,114,110,143,72
"COG0372",436,351,297,410,340,318,307,349,330,238
"COG0373",29,38,37,41,66,36,38,29,74,46
"COG0374",11,25,69,34,141,20,10,24,44,22
"COG0375",19,25,21,16,30,14,19,10,9,10
"COG0376",1,0,6,14,1,0,5,9,12,22
"COG0377",75,85,61,7,119,57,75,93,49,56
"COG0378",44,60,30,42,89,52,57,46,53,47
"COG0379",168,161,179,133,298,166,253,128,150,159
"COG0380",17,38,129,23,30,67,115,74,36,80
"COG0381",202,333,299,125,199,339,284,409,751,623
"COG0382",75,33,12,5,87,14,7,52,4,25
"COG0383",185,486,254,283,38,367,530,482,548,1024
"COG0384",14,9,19,6,1,9,4,11,21,49
"COG0385",149,84,65,231,147,117,57,134,117,48
"COG0386",47,14,88,12,107,41,55,33,48,52
"COG0387",0,0,2,9,2,1,1,7,4,16
"COG0388",740,675,687,537,793,695,662,793,545,601
"COG0389",529,499,218,808,495,375,375,384,403,242
"COG0390",27,22,58,160,13,68,53,60,80,85
"COG0391",63,26,22,56,49,38,19,14,28,35
"COG0392",98,63,40,493,53,44,27,41,63,26
"COG0393",65,50,74,30,58,85,70,54,72,79
"COG0394",215,146,216,498,217,165,194,223,215,134
"COG0395",748,1585,259,2747,340,541,696,681,1026,328
"COG0396",237,161,142,164,212,144,149,141,210,131
"COG0397",0,1,2,18,3,0,4,1,5,13
"COG0398",48,52,23,44,28,24,75,25,46,28
"COG0399",368,456,544,120,491,615,591,530,912,1026
"COG0400",1,5,5,64,0,18,0,2,4,11
"COG0401",0,0,1,2,0,0,0,0,1,3
"COG0402",158,180,175,570,92,251,180,173,171,233
"COG0403",87,89,350,52,173,265,220,251,199,311
"COG0404",51,93,234,22,109,143,136,98,118,186
"COG0405",14,17,75,12,2,18,3,11,18,39
"COG0406",318,238,124,1010,181,204,235,206,175,77
"COG0407",29,40,96,50,28,33,38,47,175,148
"COG0408",0,0,3,5,0,1,2,2,8,11
"COG0409",17,9,35,20,82,11,7,12,28,19
"COG0410",94,132,49,181,61,68,51,38,57,39
"COG0411",95,104,60,205,57,92,70,50,107,73
"COG0412",0,0,3,33,0,3,1,4,11,25
"COG0413",191,95,172,29,203,97,135,144,104,112
"COG0414",173,149,152,52,221,138,124,162,135,137
"COG0415",1,0,5,13,0,9,0,0,2,16
"COG0416",144,129,47,78,89,116,115,61,98,61
"COG0417",1,3,7,11,1,0,4,5,8,24
"COG0418",3,0,1,7,0,1,0,3,5,12
"COG0419",594,731,545,247,602,259,348,326,200,165
"COG0420",388,256,206,196,138,212,235,242,285,148
"COG0421",63,94,25,53,52,69,71,55,69,17
"COG0422",288,210,323,435,322,210,202,292,231,292
"COG0423",409,364,295,369,336,271,350,331,276,224
"COG0424",174,171,169,285,150,151,105,149,113,162
"COG0425",64,83,326,26,118,181,202,209,186,274
"COG0426",304,308,296,185,339,319,348,297,320,231
"COG0427",240,243,271,42,324,255,257,313,167,191
"COG0428",275,165,53,58,90,124,73,101,83,47
"COG0429",3,4,15,6,0,6,0,6,14,33
"COG0430",0,0,5,6,0,1,0,3,4,0
"COG0431",3,2,5,59,0,2,1,5,8,14
"COG0432",58,47,93,19,116,41,49,57,41,54
"COG0433",230,328,273,113,61,73,290,108,130,120
"COG0434",4,4,8,10,0,12,20,4,6,3
"COG0435",2,4,4,16,2,6,7,7,9,19
"COG0436",1200,1100,1388,1857,1212,1169,1301,1250,1052,971
"COG0437",36,52,86,74,13,56,14,58,63,61
"COG0438",2555,2669,4024,1900,2623,3322,3347,3520,4076,4985
"COG0439",90,131,469,187,220,350,298,334,336,555
"COG0440",116,126,83,197,60,105,103,102,141,65
"COG0441",787,714,561,553,885,613,701,699,647,540
"COG0442",378,308,250,474,270,265,270,316,305,205
"COG0443",682,1016,403,564,414,464,452,475,872,401
"COG0444",185,248,141,295,160,254,219,178,295,182
"COG0445",386,344,299,130,402,387,537,471,390,350
"COG0446",406,594,553,700,316,474,628,431,413,457
"COG0447",95,72,155,24,127,45,78,107,87,99
"COG0448",368,412,123,501,236,262,324,206,391,115
"COG0449",511,496,399,531,458,456,309,413,385,258
"COG0450",39,45,140,130,97,92,115,113,123,158
"COG0451",1242,1199,1486,438,983,1352,1286,1385,2027,1748
"COG0452",282,218,220,359,246,229,215,216,246,170
"COG0454",508,679,766,801,468,635,636,560,785,704
"COG0455",27,41,9,0,8,25,14,15,22,9
"COG0456",76,97,52,164,25,75,79,47,92,72
"COG0457",1020,1200,1987,626,1531,1010,951,1047,643,1045
"COG0458",1021,861,874,890,1002,819,1074,1099,860,787
"COG0459",455,321,284,418,307,323,275,351,350,280
"COG0460",423,365,364,381,344,373,405,459,292,261
"COG0461",208,187,141,153,200,133,146,185,132,88
"COG0462",317,332,218,501,249,251,245,270,270,178
"COG0463",3690,3721,3482,2410,3752,3165,3208,3962,3539,4100
"COG0464",351,365,109,336,235,151,79,89,153,186
"COG0465",682,641,411,670,351,358,390,345,324,211
"COG0466",539,587,330,183,442,458,419,502,418,414
"COG0468",292,309,304,339,255,281,212,199,221,225
"COG0469",375,319,266,292,347,298,348,295,375,335
"COG0470",46,48,36,286,14,44,33,34,30,54
"COG0471",553,631,629,416,613,359,422,364,442,419
"COG0472",494,381,393,563,362,458,364,521,417,737
"COG0473",220,250,247,274,244,246,325,248,227,158
"COG0474",598,501,511,1088,395,661,726,625,772,718
"COG0475",501,561,901,255,666,614,615,747,714,872
"COG0476",101,108,112,221,446,102,162,119,119,121
"COG0477",1554,1397,2484,5572,3254,1526,1641,2058,2148,3000
"COG0479",141,100,153,181,256,98,110,164,83,85
"COG0480",1406,1642,1267,1654,1267,1249,1722,1487,1564,917
"COG0481",507,418,330,465,398,396,395,385,317,295
"COG0482",341,385,475,118,318,444,577,403,327,421
"COG0483",43,51,102,174,27,95,77,81,100,158
"COG0484",326,435,181,315,245,203,256,216,228,138
"COG0486",376,334,283,203,212,301,317,274,339,264
"COG0488",1472,1441,1812,1711,1568,1507,1583,1679,1624,1485
"COG0489",713,509,676,693,1090,644,692,768,649,889
"COG0490",3,9,6,2,0,11,4,2,1,2
"COG0491",293,322,237,109,240,328,244,270,240,401
"COG0492",292,281,245,614,183,235,308,244,214,191
"COG0493",840,943,708,720,961,730,898,802,660,484
"COG0494",539,656,271,1175,274,413,405,396,515,386
"COG0495",678,584,626,587,666,456,626,592,423,357
"COG0496",131,107,156,22,192,124,94,182,93,135
"COG0497",356,351,219,358,257,291,287,326,362,211
"COG0498",321,326,278,359,329,279,271,331,270,170
"COG0499",44,52,74,127,33,126,40,67,133,186
"COG0500",587,839,517,455,474,715,822,513,1010,799
"COG0501",110,145,187,146,122,149,192,179,214,269
"COG0502",155,151,389,107,231,376,341,234,336,314
"COG0503",395,310,258,365,286,213,306,284,290,230
"COG0504",430,349,324,356,329,309,363,338,280,257
"COG0505",242,236,230,303,277,199,256,229,224,136
"COG0506",13,24,246,23,80,142,112,108,107,303
"COG0507",1182,1366,751,1367,970,997,1064,1062,993,629
"COG0508",24,18,82,41,7,82,61,53,100,169
"COG0509",12,10,52,95,36,44,84,43,81,91
"COG0510",13,53,9,30,9,39,36,32,44,26
"COG0511",179,129,261,65,195,140,208,160,169,216
"COG0512",132,88,123,169,195,99,139,128,136,104
"COG0513",469,471,866,475,718,715,702,743,597,717
"COG0514",859,901,1277,530,1822,808,1016,1252,1088,1089
"COG0515",1425,645,180,1879,439,524,613,895,404,295
"COG0516",374,349,375,460,379,272,349,363,362,331
"COG0517",525,543,437,719,719,337,414,476,417,385
"COG0518",424,342,428,498,352,391,351,437,399,361
"COG0519",211,256,298,243,257,405,346,364,343,365
"COG0520",353,324,280,306,474,272,331,268,346,234
"COG0521",25,47,25,76,55,23,24,29,41,33
"COG0522",233,222,114,164,212,141,136,157,136,110
"COG0523",235,154,164,94,137,93,170,80,97,28
"COG0524",987,1020,1168,1476,1229,1110,1239,1133,1053,1011
"COG0525",656,571,525,764,418,442,570,556,429,334
"COG0526",924,1117,1487,680,1126,1141,925,1158,827,1247
"COG0527",587,563,730,462,519,565,605,669,551,579
"COG0528",229,197,187,217,230,172,177,170,142,154
"COG0529",15,17,109,11,21,59,78,51,102,90
"COG0530",138,172,167,52,100,167,182,155,199,178
"COG0531",110,193,366,989,254,424,334,365,383,417
"COG0532",474,407,311,439,646,329,432,358,262,391
"COG0533",322,252,236,252,264,219,282,238,202,168
"COG0534",3264,3535,3003,2025,2725,3701,3707,2997,3664,2561
"COG0535",597,564,385,131,666,428,681,398,430,263
