"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG0098",129,103,167,152,159,169,129,156,193,229
"COG0099",65,45,107,82,87,96,88,126,100,122
"COG0100",73,75,145,161,60,120,74,85,123,172
"COG0101",215,164,253,303,216,232,283,199,201,213
"COG0102",95,102,147,151,80,97,122,117,115,112
"COG0103",91,80,127,133,126,132,99,84,128,186
"COG0104",258,181,317,373,276,384,282,276,351,388
"COG0105",61,60,11,20,74,13,36,37,44,44
"COG0106",135,107,167,178,176,181,179,147,128,173
"COG0107",115,100,226,249,116,208,139,153,122,182
"COG0108",230,230,176,80,272,302,274,239,227,310
"COG0109",0,17,0,9,0,1,6,0,1,0
"COG0110",896,1264,827,602,1363,230,786,929,738,887
"COG0111",313,342,425,658,361,300,351,411,376,242
"COG0112",247,207,264,240,257,397,198,231,209,335
"COG0113",44,49,38,41,35,200,85,27,42,27
"COG0114",26,36,23,56,2,12,21,8,43,14
"COG0115",305,223,382,305,322,263,299,314,358,371
"COG0116",139,210,172,103,103,182,189,137,202,269
"COG0117",202,176,199,179,192,309,189,209,214,308
"COG0118",117,70,123,164,144,173,146,101,103,165
"COG0119",610,428,576,539,483,758,610,555,445,607
"COG0120",34,79,9,175,23,9,41,52,16,4
"COG0121",1,15,0,6,0,3,2,0,3,0
"COG0122",34,34,71,28,33,57,91,54,101,33
"COG0123",11,3,3,5,7,0,12,7,5,1
"COG0124",322,246,297,344,347,358,305,301,302,360
"COG0125",27,31,106,155,60,22,44,53,48,32
"COG0126",240,229,269,293,173,287,227,258,263,309
"COG0127",139,115,195,240,136,164,153,125,161,174
"COG0128",190,162,229,285,237,257,291,224,289,232
"COG0129",404,302,385,419,431,476,398,308,484,350
"COG0130",107,142,198,263,109,216,156,193,154,167
"COG0131",157,131,204,144,142,159,210,134,135,119
"COG0132",112,117,77,42,89,23,90,101,66,15
"COG0133",195,150,204,254,182,243,177,138,168,231
"COG0134",135,104,127,207,180,160,161,115,124,136
"COG0135",48,50,54,175,75,185,71,60,81,158
"COG0136",191,190,222,355,125,270,221,207,214,300
"COG0137",262,208,230,236,291,346,268,280,425,298
"COG0138",369,361,316,320,450,517,343,409,329,515
"COG0139",182,124,164,140,177,146,162,133,139,122
"COG0140",163,115,157,97,182,139,143,106,166,125
"COG0141",179,179,249,274,207,293,228,225,169,291
"COG0142",324,350,308,321,400,475,317,337,297,622
"COG0143",310,257,385,514,340,466,378,409,440,453
"COG0144",222,170,226,149,195,251,375,327,388,255
"COG0145",22,30,14,165,7,34,33,13,23,8
"COG0146",3,0,3,0,0,7,5,1,6,2
"COG0147",403,328,310,319,449,273,378,333,352,268
"COG0148",270,267,310,269,251,305,326,286,294,369
"COG0149",145,184,221,250,147,52,122,139,101,57
"COG0150",206,180,276,240,176,251,261,209,263,241
"COG0151",193,199,219,304,192,273,242,216,299,259
"COG0152",193,162,220,186,182,226,228,213,234,275
"COG0153",270,168,286,309,293,309,278,240,285,358
"COG0154",49,53,146,281,53,110,134,109,75,71
"COG0155",22,46,12,54,13,421,23,4,29,1
"COG0156",579,465,338,78,559,257,566,443,563,342
"COG0157",241,142,157,82,157,173,210,173,153,185
"COG0158",20,15,2,8,4,0,13,12,12,1
"COG0159",124,112,144,174,128,124,95,82,72,113
"COG0160",12,30,47,264,25,15,58,21,30,26
"COG0161",259,257,152,42,193,35,210,215,171,21
"COG0162",170,128,175,232,139,381,219,258,281,316
"COG0163",10,16,7,11,13,11,27,6,3,1
"COG0164",137,111,152,174,130,160,160,155,138,144
"COG0165",265,297,263,337,236,459,280,261,328,401
"COG0166",345,280,389,373,298,226,196,198,238,169
"COG0167",438,331,338,662,347,124,328,362,299,124
"COG0168",700,529,637,475,737,536,731,690,760,493
"COG0169",173,129,240,265,138,239,242,181,208,216
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",214,238,352,363,275,480,302,307,344,459
"COG0172",228,189,297,343,275,321,278,278,299,316
"COG0173",304,256,470,395,278,341,427,434,295,346
"COG0174",133,108,277,561,154,122,262,243,181,72
"COG0175",260,193,189,73,353,269,273,167,194,73
"COG0176",156,167,126,285,140,81,205,112,181,28
"COG0177",127,111,172,203,159,190,164,144,173,182
"COG0178",805,688,766,1064,674,1228,844,925,860,1225
"COG0179",102,82,88,178,86,148,110,127,178,152
"COG0180",251,237,251,363,243,346,251,253,276,315
"COG0181",48,47,51,52,25,404,81,21,38,24
"COG0182",43,32,53,28,2,19,32,42,37,17
"COG0183",78,103,183,105,45,84,106,62,95,45
"COG0184",46,50,53,81,70,79,80,102,84,103
"COG0185",39,39,75,58,64,69,90,91,101,90
"COG0186",59,77,95,99,54,136,72,92,75,134
"COG0187",687,583,847,856,664,875,811,872,962,824
"COG0188",810,792,1004,1335,810,1173,920,955,1048,1118
"COG0189",21,72,47,25,11,11,21,49,7,5
"COG0190",237,126,237,259,193,224,184,178,249,259
"COG0191",251,310,300,397,276,381,226,252,332,385
"COG0192",318,196,311,347,294,445,347,332,391,465
"COG0193",131,112,204,162,131,153,139,140,148,142
"COG0194",163,129,226,254,190,237,201,213,204,224
"COG0195",276,217,291,274,279,398,255,288,320,449
"COG0196",109,187,206,283,132,244,172,207,169,254
"COG0197",123,72,152,89,161,163,135,111,156,202
"COG0198",50,95,106,109,59,139,63,101,65,175
"COG0199",60,83,60,48,57,85,65,79,59,137
"COG0200",106,99,166,138,137,159,138,126,143,156
"COG0201",233,204,367,406,279,458,315,315,308,498
"COG0202",190,143,277,261,256,218,220,208,231,238
"COG0203",79,62,163,100,109,129,114,101,106,122
"COG0204",534,405,317,390,492,303,353,378,423,376
"COG0205",878,543,819,289,1011,736,824,699,1071,781
"COG0206",285,246,220,312,298,219,302,263,375,273
"COG0207",225,160,205,237,271,67,157,141,159,73
"COG0208",132,108,41,281,153,36,88,60,140,130
"COG0209",475,482,253,557,347,77,330,319,384,394
"COG0210",668,1194,932,2016,1066,819,885,883,854,1118
"COG0211",43,43,73,95,69,68,53,64,44,116
"COG0212",117,75,141,187,151,157,160,102,115,198
"COG0213",16,28,60,43,36,34,75,63,22,26
"COG0214",26,23,49,174,19,191,60,35,47,151
"COG0215",329,279,309,400,248,263,229,195,267,226
"COG0216",214,151,244,290,144,290,196,241,201,277
"COG0217",172,150,270,214,137,193,199,195,200,178
"COG0218",83,82,136,75,107,165,110,96,131,163
"COG0219",30,21,106,170,39,58,67,65,73,42
"COG0220",160,138,187,211,187,173,170,173,195,191
"COG0221",14,24,66,132,19,13,40,20,19,19
"COG0222",73,75,121,134,64,101,90,92,84,113
"COG0223",249,168,255,262,297,216,234,204,254,210
"COG0224",247,151,240,282,226,286,247,174,354,263
"COG0225",124,120,41,56,132,186,104,78,76,151
"COG0226",247,266,230,348,296,294,190,139,203,180
"COG0227",61,43,56,52,42,57,58,33,40,96
"COG0228",50,55,100,140,40,69,70,76,64,80
"COG0229",98,130,28,51,46,5,85,61,54,8
"COG0230",41,21,39,14,60,2,16,12,17,12
"COG0231",182,137,185,181,164,187,155,153,142,243
"COG0232",223,194,288,207,226,433,256,242,260,401
"COG0233",169,131,158,168,176,164,133,173,147,198
"COG0234",71,49,104,86,104,43,52,48,48,67
"COG0235",358,308,369,256,344,200,261,272,319,153
"COG0236",100,50,141,63,155,107,100,106,129,155
"COG0237",141,123,166,176,112,84,141,143,122,109
"COG0238",29,48,76,99,31,80,53,46,34,93
"COG0239",86,59,60,109,86,16,49,51,61,22
"COG0240",249,177,231,280,198,262,190,249,223,231
"COG0241",150,214,115,28,162,114,114,109,90,94
"COG0242",147,112,219,395,157,129,102,134,129,108
"COG0243",233,278,47,263,94,59,302,56,223,51
"COG0244",77,39,126,210,117,51,87,90,115,44
"COG0245",148,85,180,149,153,162,141,145,183,167
"COG0246",209,326,289,217,233,762,274,279,431,511
"COG0247",284,275,294,89,177,147,290,278,191,198
"COG0248",180,146,106,358,261,100,128,127,156,128
"COG0249",680,603,599,280,611,549,713,629,728,546
"COG0250",184,132,179,250,184,194,146,151,188,257
"COG0251",233,239,292,121,216,365,237,263,188,421
"COG0252",439,316,368,268,378,244,412,387,364,307
"COG0253",186,129,230,285,194,181,177,192,183,225
"COG0254",41,52,62,46,58,41,50,41,35,43
"COG0255",9,13,58,64,13,25,29,20,38,19
"COG0256",92,63,134,167,117,174,129,91,122,184
"COG0257",4,1,11,23,9,6,5,5,7,5
"COG0258",446,485,484,745,369,628,488,484,522,725
"COG0259",43,53,66,12,50,4,44,77,17,2
"COG0260",25,63,22,46,10,8,40,4,28,7
"COG0261",88,56,90,117,96,109,90,72,106,136
"COG0262",152,154,193,288,160,75,161,119,124,86
"COG0263",168,176,212,248,178,99,188,235,252,60
"COG0264",232,218,231,226,239,155,234,243,254,266
"COG0265",374,324,462,428,249,305,442,348,403,281
"COG0266",39,113,28,63,48,15,55,56,24,8
"COG0267",24,45,30,31,36,28,20,16,17,48
"COG0268",9,15,48,62,11,24,38,28,17,24
"COG0269",3,9,11,11,3,4,8,1,6,0
"COG0270",217,251,515,575,342,687,332,521,307,416
"COG0271",2,4,1,12,1,0,3,0,2,0
"COG0272",369,315,438,514,368,439,340,484,344,507
"COG0274",179,250,195,99,140,271,142,219,204,323
"COG0275",211,174,281,329,242,346,251,239,267,320
"COG0276",12,8,1,17,7,5,11,3,10,2
"COG0277",199,214,185,115,115,28,319,251,160,35
"COG0278",2,4,0,3,0,0,4,1,1,0
"COG0279",36,69,23,12,29,70,47,30,21,21
"COG0280",796,590,545,401,741,395,584,537,744,514
"COG0281",515,256,303,115,444,248,408,338,450,267
"COG0282",197,255,297,334,153,370,269,281,224,322
"COG0283",110,122,181,335,88,172,124,154,127,248
"COG0284",219,151,209,334,210,200,199,183,227,217
"COG0285",223,143,297,303,264,347,307,229,333,420
"COG0286",527,279,652,371,429,844,664,588,619,1654
"COG0287",69,84,204,225,77,99,126,168,115,86
"COG0288",75,105,29,111,73,107,96,39,65,100
"COG0289",237,123,168,208,252,218,204,171,241,197
"COG0290",124,97,192,157,133,210,125,128,121,218
"COG0291",41,29,66,29,52,36,60,59,36,74
"COG0292",64,63,128,82,73,93,82,67,94,128
"COG0293",11,7,1,7,3,3,6,6,7,4
"COG0294",186,157,127,154,159,164,165,141,151,171
"COG0295",88,76,107,47,95,111,92,97,82,116
"COG0296",505,385,574,537,538,477,545,488,674,524
"COG0297",219,196,318,119,231,307,234,233,281,286
"COG0298",10,12,0,11,6,7,11,3,9,3
"COG0299",144,183,172,64,192,66,160,127,208,54
"COG0300",173,181,149,201,110,106,103,111,116,96
"COG0301",23,34,165,97,53,82,117,103,114,54
"COG0302",162,164,121,117,145,158,125,87,132,191
"COG0303",57,64,103,84,65,59,94,59,158,43
"COG0304",517,317,293,1193,502,425,341,362,508,507
"COG0305",436,412,399,499,359,429,526,464,598,448
"COG0306",113,86,26,123,144,32,28,60,93,14
"COG0307",139,151,122,51,115,149,148,143,138,156
"COG0308",106,111,15,509,70,12,112,27,61,10
"COG0309",37,34,65,59,63,55,100,36,58,34
"COG0310",17,2,23,29,22,8,25,9,14,6
"COG0311",11,16,38,147,33,77,33,12,26,89
"COG0312",198,210,239,29,139,23,209,237,165,23
"COG0313",296,228,250,315,275,237,280,254,301,207
"COG0314",5,8,0,4,0,1,8,5,9,1
"COG0315",19,23,47,39,27,35,24,19,46,17
"COG0316",4,32,1,32,4,4,21,1,11,10
"COG0317",625,569,654,615,566,903,659,729,684,901
"COG0318",546,592,347,143,452,242,472,564,542,273
"COG0319",104,123,190,150,118,119,94,113,155,177
"COG0320",179,145,67,27,199,12,85,121,147,12
"COG0321",98,99,64,19,85,11,66,70,85,4
"COG0322",324,364,404,502,291,472,427,401,362,527
"COG0323",317,253,315,156,342,230,377,326,374,297
"COG0324",353,326,329,232,344,317,357,360,268,390
"COG0325",137,117,201,191,178,191,134,172,148,174
"COG0326",403,467,447,147,457,531,357,494,412,519
"COG0327",131,157,158,167,127,147,135,157,133,121
"COG0328",44,3,62,108,11,33,33,29,32,33
"COG0329",408,376,471,411,416,339,334,419,450,336
"COG0330",216,178,268,422,176,216,226,219,239,555
"COG0331",230,183,162,1107,196,203,208,199,232,268
"COG0332",334,569,258,110,293,336,449,360,323,360
"COG0333",36,25,26,10,30,22,25,8,18,19
"COG0334",514,348,472,325,531,404,442,408,457,478
"COG0335",92,68,125,91,102,137,86,94,88,141
"COG0336",141,96,194,250,156,220,173,169,155,229
"COG0337",151,168,211,339,166,235,207,189,244,254
"COG0338",117,73,105,29,402,41,127,126,121,72
"COG0339",658,500,349,88,585,649,485,499,457,760
"COG0340",210,145,233,208,202,299,217,210,263,253
"COG0341",98,151,159,117,84,150,90,184,209,86
"COG0342",408,318,359,153,294,618,325,387,420,654
"COG0343",227,193,279,268,176,274,207,240,237,248
"COG0344",25,34,139,96,54,78,84,79,83,44
"COG0345",221,203,190,215,225,178,214,180,218,155
"COG0346",385,308,269,159,373,122,276,235,287,151
"COG0347",124,75,217,122,136,195,174,161,134,279
"COG0348",205,300,241,69,126,88,249,302,185,232
"COG0349",3,15,0,150,3,5,12,1,4,1
"COG0350",161,183,142,151,122,160,132,145,154,224
"COG0351",217,106,163,229,244,394,201,155,256,416
"COG0352",130,138,166,495,130,221,144,146,132,211
"COG0353",152,96,215,223,114,195,149,159,152,217
"COG0354",9,4,0,14,7,2,10,0,7,1
"COG0355",55,48,94,63,54,45,87,56,94,63
"COG0356",215,148,265,316,250,267,218,247,340,234
"COG0357",117,112,229,335,116,157,172,186,150,225
"COG0358",729,379,632,521,538,705,525,552,949,692
"COG0359",121,100,150,158,151,124,117,119,142,134
"COG0360",71,44,113,154,112,119,78,70,114,131
"COG0361",57,33,87,84,89,88,75,63,84,132
"COG0362",194,160,89,352,196,26,120,143,125,11
"COG0363",583,617,437,496,462,469,478,473,430,594
"COG0364",207,172,131,214,219,9,133,103,101,6
"COG0365",247,195,182,53,191,257,230,222,150,231
"COG0366",791,892,1375,3210,854,3626,1113,1182,871,1706
"COG0367",238,162,401,224,164,356,357,280,297,222
"COG0368",63,46,75,34,72,49,109,44,107,22
"COG0369",4,17,0,12,4,2,10,1,3,0
"COG0370",451,460,730,269,384,663,706,589,627,495
"COG0371",81,56,120,84,62,74,97,84,89,42
"COG0372",276,245,318,396,333,377,380,321,283,356
"COG0373",38,40,32,28,26,209,86,31,47,30
"COG0374",49,23,7,27,58,13,42,13,56,4
"COG0375",23,7,38,26,33,13,26,14,17,7
"COG0376",4,20,0,21,2,0,13,1,2,0
"COG0377",53,54,54,10,47,159,41,56,27,112
"COG0378",25,35,58,34,100,40,77,28,33,11
"COG0379",196,131,179,104,170,153,203,153,149,178
"COG0380",121,71,45,23,154,5,97,52,47,2
"COG0381",284,666,283,135,301,141,213,297,175,708
"COG0382",17,28,12,10,20,130,18,13,10,129
"COG0383",256,954,386,289,195,126,312,634,96,54
"COG0384",23,40,15,7,8,12,4,32,14,9
"COG0385",61,48,91,253,78,251,62,65,75,232
"COG0386",85,63,15,17,118,11,24,24,39,29
"COG0387",2,13,1,8,1,1,15,0,0,0
"COG0388",702,627,682,551,616,805,794,726,647,940
"COG0389",159,148,286,528,135,524,409,335,282,411
"COG0390",45,114,83,163,38,5,44,68,22,17
"COG0391",25,26,23,28,16,27,33,21,23,10
"COG0392",34,34,75,496,30,71,48,70,61,41
"COG0393",55,57,65,32,49,55,67,94,53,99
"COG0394",248,132,210,548,306,153,174,166,248,274
"COG0395",285,328,1192,2655,309,759,632,579,735,461
"COG0396",118,135,215,151,120,228,151,173,129,197
"COG0397",2,12,2,10,2,0,17,1,0,0
"COG0398",19,18,38,57,21,22,38,20,43,9
"COG0399",560,1011,768,133,429,295,485,675,379,968
"COG0400",8,21,1,100,9,0,3,0,3,0
"COG0401",0,4,0,4,0,0,0,0,0,0
"COG0402",173,188,236,507,103,113,221,155,216,53
"COG0403",317,297,207,43,256,35,258,257,255,64
"COG0404",133,105,82,13,174,29,144,156,130,55
"COG0405",69,51,22,10,11,10,20,12,18,5
"COG0406",147,89,265,1029,160,205,199,192,233,253
"COG0407",90,123,75,59,115,21,44,78,51,14
"COG0408",2,10,0,12,1,0,4,0,0,1
"COG0409",35,23,18,26,33,22,28,8,18,5
"COG0410",54,73,99,185,67,73,50,87,88,58
"COG0411",59,78,113,209,47,81,56,92,84,57
"COG0412",6,22,2,21,5,0,19,1,5,0
"COG0413",154,107,133,31,103,142,115,120,117,178
"COG0414",201,169,131,42,142,222,145,156,128,279
"COG0415",8,11,0,12,1,0,9,1,1,1
"COG0416",39,45,148,77,43,88,132,79,128,66
"COG0417",7,26,3,11,2,1,13,0,5,1
"COG0418",3,11,0,4,2,0,4,0,1,0
"COG0419",508,214,246,226,428,310,400,234,522,331
"COG0420",228,140,190,214,255,288,252,201,305,243
"COG0421",24,18,86,58,33,59,72,44,83,46
"COG0422",268,313,222,460,220,339,275,241,336,294
"COG0423",301,213,348,327,243,386,306,345,307,349
"COG0424",172,117,164,289,151,164,153,158,128,218
"COG0425",311,270,86,52,350,31,200,215,233,79
"COG0426",317,261,336,211,318,309,282,328,391,372
"COG0427",193,123,166,26,147,287,254,288,310,276
"COG0428",44,53,135,60,30,91,74,58,66,94
"COG0429",15,32,1,8,3,0,3,4,14,1
"COG0430",9,1,0,9,1,0,4,0,1,0
"COG0431",5,11,6,60,4,6,6,1,4,0
"COG0432",96,49,55,27,101,52,52,47,106,59
"COG0433",300,188,55,90,177,483,130,175,195,43
"COG0434",6,3,24,13,5,10,4,8,52,1
"COG0435",5,19,5,11,1,28,16,3,11,4
"COG0436",1269,943,1232,1850,1246,1283,1251,1291,1209,1338
"COG0437",84,65,31,76,36,18,86,26,104,18
"COG0438",4165,5167,3307,1894,5328,1719,3120,4085,2393,5803
"COG0439",453,525,148,190,290,78,301,361,359,365
"COG0440",88,69,185,217,87,80,134,104,94,48
"COG0441",558,512,653,552,553,776,611,705,542,841
"COG0442",268,198,305,476,196,291,361,259,307,287
"COG0443",421,438,543,551,321,477,531,471,659,395
"COG0444",152,177,333,304,128,200,234,223,330,77
"COG0445",447,352,385,211,500,603,498,437,594,556
"COG0446",520,494,500,702,519,326,586,452,630,233
"COG0447",123,76,43,14,77,109,99,80,125,203
"COG0448",118,132,450,463,155,284,290,234,308,172
"COG0449",426,240,451,523,383,416,447,488,408,716
"COG0450",155,206,82,144,174,28,107,128,125,13
"COG0451",1515,1781,1524,451,1790,1041,1107,1377,990,1039
"COG0452",217,162,244,381,174,140,275,243,280,150
"COG0454",782,741,770,865,747,411,592,649,614,316
"COG0455",6,13,40,0,14,33,37,27,10,20
"COG0456",57,87,147,151,42,78,81,99,40,39
"COG0457",2030,1551,1092,689,1969,1187,1271,1393,1615,1941
"COG0458",808,769,892,780,659,1295,918,810,859,1327
"COG0459",313,292,358,401,188,463,330,340,317,470
"COG0460",340,222,395,396,380,530,385,308,423,465
"COG0461",153,86,152,154,186,220,144,125,154,231
"COG0462",224,169,349,561,193,324,267,255,310,356
"COG0463",3511,4042,3263,2391,5038,3434,3032,3226,2882,4412
"COG0464",130,181,140,312,42,475,127,91,120,593
"COG0465",434,353,565,645,386,598,610,479,555,453
"COG0466",340,395,483,180,251,669,508,446,365,554
"COG0468",291,210,232,297,234,219,211,334,245,184
"COG0469",286,339,334,294,186,227,326,347,368,262
"COG0470",35,56,20,275,13,20,50,22,98,23
"COG0471",688,641,509,408,465,598,699,534,620,622
"COG0472",412,705,361,599,387,283,299,332,301,281
"COG0473",244,155,289,276,256,230,238,234,256,209
"COG0474",745,758,839,1659,759,602,789,709,783,597
"COG0475",919,892,465,291,697,693,699,689,636,734
"COG0476",80,89,89,154,80,209,174,129,70,119
"COG0477",2409,3005,1291,5566,2551,2687,1945,1734,1722,2037
"COG0479",138,101,75,194,143,240,85,105,119,236
"COG0480",792,595,940,1119,1081,1259,1749,1543,1636,1771
"COG0481",370,244,352,450,291,412,334,375,416,481
"COG0482",466,418,391,148,453,317,406,407,459,349
"COG0483",109,164,107,160,102,23,87,103,94,30
"COG0484",183,132,227,333,189,236,254,216,251,240
"COG0486",166,189,218,122,191,252,357,332,306,256
"COG0488",1886,1504,1475,1715,1719,1575,1885,1522,1621,1569
"COG0489",656,944,564,637,726,655,605,821,522,654
"COG0490",3,0,4,3,1,1,8,7,4,0
"COG0491",197,407,304,100,177,211,296,315,297,239
"COG0492",233,209,258,652,181,267,257,251,273,276
"COG0493",737,509,777,808,596,1242,920,718,722,876
"COG0494",249,452,509,1190,373,355,458,418,353,319
"COG0495",640,354,582,609,582,685,515,495,642,681
"COG0496",150,117,109,16,142,175,104,120,110,221
"COG0497",230,190,345,388,231,403,336,287,289,417
"COG0498",261,209,350,341,276,373,319,266,319,325
"COG0499",100,192,36,119,63,27,44,70,44,14
"COG0500",552,806,915,463,612,444,773,761,618,467
"COG0501",238,264,134,191,128,149,189,175,155,93
"COG0502",367,325,299,123,348,132,323,350,262,59
"COG0503",248,189,283,376,275,417,289,242,295,418
"COG0504",300,246,344,387,314,422,365,354,358,343
"COG0505",213,154,269,327,190,264,244,210,259,269
"COG0506",201,309,25,32,300,15,93,146,156,28
"COG0507",755,665,1146,1314,782,1057,1193,1124,1433,1344
"COG0508",93,185,34,30,46,14,80,73,40,8
"COG0509",81,92,54,111,132,13,60,79,52,36
"COG0510",10,23,83,26,23,54,65,8,23,16
"COG0511",250,206,112,87,316,131,167,189,218,165
"COG0512",133,115,135,211,140,167,137,99,95,154
"COG0513",937,720,514,487,925,340,526,418,584,443
"COG0514",1290,1042,783,518,1392,1288,1028,1155,1027,1460
"COG0515",187,296,601,1901,601,518,447,503,327,851
"COG0516",367,368,295,529,319,428,335,305,372,473
"COG0517",270,251,242,504,228,681,395,388,429,711
"COG0518",449,367,315,515,440,422,423,446,397,379
"COG0519",446,327,306,387,474,414,409,393,433,392
"COG0520",273,240,342,276,284,355,301,311,335,337
"COG0521",29,24,43,60,30,41,50,29,52,23
"COG0522",122,100,181,129,90,230,151,151,130,223
"COG0523",134,60,150,78,162,133,164,145,226,179
"COG0524",1160,1028,1013,1574,1285,1414,1174,990,1264,1192
"COG0525",457,325,422,736,436,630,471,466,490,591
"COG0526",1483,1172,763,661,1842,1013,948,1139,1001,1472
"COG0527",769,571,573,486,611,740,660,571,634,746
"COG0528",187,153,212,239,177,219,169,161,220,234
"COG0529",87,93,66,10,73,8,87,76,59,41
"COG0530",174,172,235,37,189,118,188,182,222,59
"COG0531",586,406,282,1402,468,177,541,311,466,88
"COG0532",327,367,398,423,181,458,346,372,318,426
"COG0533",224,142,249,275,176,242,230,227,274,242
"COG0534",3023,2573,3801,2001,2926,3072,3744,3481,4034,2465
"COG0535",442,270,406,126,706,266,267,395,409,878
