"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG0194",219,249,178,215,173,216,141,170,204,213
"COG0195",356,285,393,313,192,346,215,227,282,290
"COG0196",164,158,108,147,101,335,151,120,183,165
"COG0197",129,118,132,132,109,133,111,115,125,137
"COG0198",146,103,96,109,68,116,72,89,91,70
"COG0199",112,42,87,50,65,88,52,65,56,54
"COG0200",117,104,139,137,97,135,88,132,151,140
"COG0201",377,314,342,402,228,430,189,252,341,303
"COG0202",226,230,211,294,173,309,159,193,202,267
"COG0203",110,129,100,120,96,155,63,79,145,138
"COG0204",242,252,226,211,351,364,454,395,399,381
"COG0205",872,825,769,727,653,726,804,736,837,840
"COG0206",275,277,423,325,199,472,266,225,293,262
"COG0207",169,152,119,148,187,144,176,200,290,205
"COG0208",39,65,50,32,96,93,49,131,70,89
"COG0209",290,272,213,171,463,476,511,415,287,361
"COG0210",811,1025,1101,1099,998,988,892,979,907,783
"COG0211",70,48,66,64,40,40,36,66,64,62
"COG0212",187,119,123,149,116,119,113,111,149,153
"COG0213",25,122,40,133,26,14,27,31,100,45
"COG0214",87,75,121,73,13,199,19,32,48,15
"COG0215",385,350,364,406,259,420,321,281,272,303
"COG0216",235,228,288,296,140,290,181,122,250,206
"COG0217",180,185,185,249,159,202,168,152,210,173
"COG0218",155,141,147,156,83,151,98,98,126,101
"COG0219",26,89,31,119,21,19,29,36,70,49
"COG0220",152,202,167,146,121,224,132,196,153,191
"COG0221",12,58,27,115,22,8,17,28,29,28
"COG0222",60,77,65,103,76,64,59,76,93,77
"COG0223",255,270,235,261,212,306,195,248,224,258
"COG0224",238,287,279,209,197,293,196,188,266,295
"COG0225",95,54,204,61,146,26,129,176,49,84
"COG0226",245,259,258,293,242,353,251,236,298,272
"COG0227",66,36,71,16,49,48,38,44,36,51
"COG0228",71,62,79,70,49,68,71,54,81,62
"COG0229",24,20,39,71,105,8,106,114,37,39
"COG0230",21,20,18,8,42,9,32,49,24,46
"COG0231",181,161,151,172,135,162,102,112,138,140
"COG0232",302,289,300,334,182,346,218,227,351,268
"COG0233",190,114,164,187,152,182,137,164,183,149
"COG0234",86,79,50,86,81,53,55,109,80,125
"COG0235",223,267,341,326,296,442,228,331,249,244
"COG0236",98,110,85,100,100,74,101,144,97,132
"COG0237",114,133,128,147,122,171,112,105,138,136
"COG0238",61,49,92,52,39,46,36,40,47,54
"COG0239",40,32,31,30,78,12,59,86,48,66
"COG0240",236,229,264,224,212,219,126,97,150,133
"COG0241",198,98,306,57,172,214,176,183,163,177
"COG0242",176,185,149,247,157,117,125,129,186,216
"COG0243",126,402,220,130,186,226,72,137,66,118
"COG0244",124,156,80,166,63,51,46,85,113,108
"COG0245",99,104,113,113,74,198,90,106,151,149
"COG0246",636,438,556,218,315,340,322,328,328,232
"COG0247",156,84,209,152,169,221,183,181,185,257
"COG0248",178,155,161,138,142,231,134,207,148,149
"COG0249",717,825,599,775,573,976,673,465,848,725
"COG0250",209,171,174,206,135,189,108,167,183,178
"COG0251",214,194,198,145,209,176,198,233,252,207
"COG0252",359,258,301,255,429,298,305,244,226,253
"COG0253",231,189,208,226,140,244,160,168,199,208
"COG0254",44,60,30,41,48,29,54,54,60,61
"COG0255",5,49,21,57,13,6,7,12,33,33
"COG0256",147,99,140,135,86,146,82,76,132,113
"COG0257",0,8,3,5,6,2,7,0,4,6
"COG0258",511,482,586,643,391,662,422,303,468,427
"COG0259",4,25,17,8,109,3,86,49,50,57
"COG0260",6,34,73,83,24,30,18,12,12,16
"COG0261",122,90,112,111,60,93,57,104,94,89
"COG0262",120,88,65,105,71,173,161,146,144,159
"COG0263",152,192,125,207,152,72,189,189,224,194
"COG0264",260,223,183,294,212,339,201,218,264,228
"COG0265",256,477,387,586,403,503,364,291,342,434
"COG0266",17,37,38,18,70,18,48,21,31,14
"COG0267",38,18,34,25,36,26,30,38,27,30
"COG0268",22,38,21,73,18,10,8,24,37,22
"COG0269",0,15,6,3,9,11,1,5,2,1
"COG0270",784,589,272,568,532,1086,349,232,543,571
"COG0271",1,8,2,0,8,0,1,1,0,0
"COG0272",437,404,426,627,458,488,353,304,399,362
"COG0274",277,163,197,174,180,286,184,189,171,180
"COG0275",254,276,294,245,189,281,220,191,249,250
"COG0276",7,15,3,2,9,12,0,7,1,6
"COG0277",60,177,181,211,186,97,126,104,144,172
"COG0278",1,11,2,0,4,2,0,0,2,0
"COG0279",20,46,160,34,40,14,45,110,15,16
"COG0280",663,467,556,323,640,856,661,583,613,609
"COG0281",365,361,325,258,316,543,392,306,393,317
"COG0282",319,301,344,329,188,269,212,162,267,250
"COG0283",171,181,186,198,117,214,135,98,149,142
"COG0284",182,201,194,173,182,265,177,191,216,200
"COG0285",337,326,344,279,208,285,207,294,304,300
"COG0286",823,522,319,761,417,1044,496,607,684,567
"COG0287",39,154,61,199,102,28,113,102,134,134
"COG0288",92,47,88,18,44,20,76,81,35,40
"COG0289",217,202,240,156,184,238,170,171,198,233
"COG0290",187,124,165,170,97,170,90,129,166,180
"COG0291",30,31,33,50,38,22,40,65,50,51
"COG0292",84,77,103,101,52,46,52,84,75,97
"COG0293",9,5,26,2,5,6,0,6,1,3
"COG0294",162,126,205,75,142,220,136,130,142,155
"COG0295",120,110,126,139,87,149,79,89,126,106
"COG0296",608,701,438,521,351,476,430,511,579,503
"COG0297",246,299,270,398,232,219,204,185,261,321
"COG0298",8,8,6,8,8,8,7,10,1,10
"COG0299",92,152,74,121,122,24,104,151,144,186
"COG0300",134,207,141,185,119,191,136,196,200,142
"COG0301",34,164,85,204,47,32,43,63,91,89
"COG0302",187,119,159,118,138,115,83,118,93,78
"COG0303",44,121,72,81,28,26,41,53,55,74
"COG0304",416,427,481,372,481,412,388,383,434,397
"COG0305",419,395,449,521,402,492,511,321,392,441
"COG0306",53,45,37,45,99,29,102,100,70,40
"COG0307",192,111,151,58,108,157,122,148,112,104
"COG0308",64,80,66,50,37,32,60,65,19,27
"COG0309",30,105,36,58,30,17,38,40,52,80
"COG0310",9,15,14,20,6,5,7,7,8,21
"COG0311",57,37,54,38,15,120,11,17,42,16
"COG0312",23,88,98,207,212,14,128,43,116,131
"COG0313",277,268,248,240,249,235,246,276,275,276
"COG0314",6,7,3,0,6,7,0,1,0,0
"COG0315",18,48,25,36,10,18,16,18,21,23
"COG0316",3,24,41,2,14,15,6,16,1,1
"COG0317",907,642,887,650,625,1061,617,496,559,642
"COG0318",383,483,349,496,483,373,435,525,466,499
"COG0319",160,149,138,149,112,177,108,97,132,153
"COG0320",121,88,68,49,142,39,130,147,101,104
"COG0321",71,62,35,24,89,29,90,72,59,83
"COG0322",440,414,385,462,348,502,344,248,419,396
"COG0323",311,315,242,433,301,479,342,290,352,332
"COG0324",380,292,354,293,358,502,307,309,362,342
"COG0325",135,165,197,174,165,122,75,90,120,114
"COG0326",514,396,437,468,436,504,461,588,436,439
"COG0327",158,106,173,183,148,169,110,130,133,153
"COG0328",29,48,38,145,42,8,21,32,33,71
"COG0329",325,348,391,385,390,319,358,507,500,405
"COG0330",183,301,356,463,228,416,198,216,190,219
"COG0331",239,215,229,151,182,259,195,192,206,177
"COG0332",400,232,328,172,387,333,334,388,297,368
"COG0333",47,23,33,19,29,33,27,36,39,23
"COG0334",503,411,493,532,474,501,471,417,524,485
"COG0335",117,92,85,112,80,105,59,61,94,85
"COG0336",186,183,199,181,140,183,117,157,189,169
"COG0337",282,236,246,320,158,219,151,173,225,200
"COG0338",159,147,94,137,77,33,48,137,37,69
"COG0339",816,319,792,158,604,869,600,504,466,478
"COG0340",209,228,236,221,178,214,175,176,214,196
"COG0341",54,164,113,130,148,29,199,125,94,88
"COG0342",528,361,526,249,423,805,411,209,388,393
"COG0343",222,263,290,344,194,335,226,165,275,244
"COG0344",42,114,57,263,40,19,46,45,102,93
"COG0345",186,160,146,183,181,147,194,187,199,172
"COG0346",190,152,157,129,331,85,299,401,262,275
"COG0347",155,248,145,243,90,122,106,124,243,240
"COG0348",241,218,212,210,300,64,291,187,234,222
"COG0349",1,14,15,14,5,10,2,3,0,8
"COG0350",108,128,130,134,140,101,92,100,109,90
"COG0351",398,212,351,98,177,290,119,133,232,205
"COG0352",185,182,183,90,114,142,71,67,121,105
"COG0353",209,160,157,218,129,211,146,95,200,160
"COG0354",3,13,9,1,5,4,2,7,2,1
"COG0355",72,98,58,76,62,40,35,27,51,54
"COG0356",263,312,237,249,155,290,174,228,250,275
"COG0357",130,186,136,185,113,250,106,96,156,150
"COG0358",675,686,843,1012,605,579,468,294,1063,679
"COG0359",144,125,129,158,85,110,82,121,164,134
"COG0360",99,91,115,110,75,63,41,83,108,90
"COG0361",83,69,84,95,58,80,42,59,77,89
"COG0362",80,58,53,45,156,25,141,177,132,154
"COG0363",606,319,947,305,572,252,565,500,447,416
"COG0364",74,66,50,44,207,22,177,174,153,165
"COG0365",271,182,190,206,288,320,268,180,147,235
"COG0366",1442,1431,2635,1491,1048,2241,886,604,1044,1205
"COG0367",297,432,265,272,202,378,290,199,331,279
"COG0368",43,85,34,117,58,19,49,44,73,58
"COG0369",0,14,9,4,3,3,3,3,4,0
"COG0370",531,680,552,1199,427,834,442,327,643,588
"COG0371",58,99,40,128,47,51,63,158,65,149
"COG0372",362,446,355,374,270,259,283,290,381,328
"COG0373",40,54,18,47,14,24,29,30,42,35
"COG0374",54,36,31,24,36,27,34,20,18,22
"COG0375",9,39,13,67,25,12,17,14,9,26
"COG0376",2,29,12,1,16,18,10,4,1,0
"COG0377",164,49,128,21,63,186,70,41,50,63
"COG0378",41,76,24,109,21,13,27,46,18,52
"COG0379",173,194,168,103,207,259,180,168,184,214
"COG0380",64,39,26,8,142,15,130,84,61,90
"COG0381",265,174,294,297,442,306,455,372,229,374
"COG0382",84,24,84,28,17,226,5,14,13,16
"COG0383",212,361,44,488,555,45,439,344,196,261
"COG0384",5,7,9,38,7,7,4,10,2,9
"COG0385",158,85,255,69,69,207,34,25,51,82
"COG0386",20,23,20,18,57,139,70,135,25,41
"COG0387",0,12,4,1,5,2,1,7,0,0
"COG0388",916,642,913,603,687,905,752,550,675,680
"COG0389",301,442,325,639,300,464,287,282,406,329
"COG0390",39,44,13,16,70,79,69,80,55,63
"COG0391",24,11,12,43,14,16,16,20,32,20
"COG0392",11,98,22,95,24,26,52,36,54,63
"COG0393",56,28,61,14,128,14,69,101,97,122
"COG0394",207,237,183,174,174,183,176,251,233,181
"COG0395",149,957,313,1421,364,151,439,541,760,678
"COG0396",191,181,183,223,146,204,175,107,135,165
"COG0397",1,10,4,0,3,3,6,4,0,0
"COG0398",26,35,19,75,14,10,12,54,9,50
"COG0399",285,574,378,312,648,364,638,610,469,549
"COG0400",0,19,4,10,8,12,2,8,2,3
"COG0401",0,3,1,0,0,4,1,1,1,0
"COG0402",99,185,115,529,99,82,117,194,100,136
"COG0403",260,217,120,116,244,119,343,266,223,202
"COG0404",142,115,74,87,190,99,154,189,147,127
"COG0405",17,25,89,27,13,27,9,15,11,6
"COG0406",208,342,192,380,115,190,140,141,203,180
"COG0407",22,42,18,43,66,21,78,158,47,103
"COG0408",0,6,5,0,5,8,3,0,0,0
"COG0409",31,22,14,33,22,17,15,24,11,22
"COG0410",35,80,75,256,45,31,62,62,45,78
"COG0411",31,84,51,319,49,32,69,76,68,70
"COG0412",1,26,14,1,23,16,5,9,0,1
"COG0413",208,84,157,44,143,171,143,99,108,113
"COG0414",223,114,229,80,167,201,173,152,146,159
"COG0415",0,12,8,1,7,7,4,1,0,0
"COG0416",50,166,74,281,36,28,49,53,162,85
"COG0417",1,24,11,7,11,9,1,3,2,0
"COG0418",2,11,3,6,8,7,2,2,1,0
"COG0419",534,376,613,325,431,287,541,226,445,424
"COG0420",225,279,226,227,132,79,209,212,330,202
"COG0421",22,121,40,81,23,23,49,33,39,59
"COG0422",269,224,414,120,223,446,256,217,296,237
"COG0423",386,316,337,393,275,473,283,266,352,336
"COG0424",176,152,168,166,124,156,99,118,123,152
"COG0425",123,165,96,56,309,199,264,281,168,190
"COG0426",344,297,296,368,235,391,252,296,292,323
"COG0427",434,311,350,204,206,396,259,178,239,255
"COG0428",111,136,164,183,36,210,77,49,140,77
"COG0429",10,13,8,5,15,10,5,7,4,3
"COG0430",1,12,2,1,3,6,3,0,1,0
"COG0431",1,20,3,7,10,19,5,8,1,2
"COG0432",87,41,54,52,79,17,62,82,60,81
"COG0433",22,121,75,86,64,40,108,21,147,49
"COG0434",2,2,4,37,0,7,3,17,3,4
"COG0435",5,13,6,16,12,6,6,7,2,5
"COG0436",1336,1185,1205,1004,1176,1290,1238,1041,1202,1355
"COG0437",37,115,50,39,45,55,18,49,28,40
"COG0438",3303,1969,2805,2281,4553,2560,3417,5750,3664,3721
"COG0439",299,276,173,148,277,105,317,447,306,260
"COG0440",37,135,76,96,99,34,84,51,140,138
"COG0441",844,682,687,706,571,869,638,581,771,605
"COG0442",338,432,247,440,210,364,226,244,287,274
"COG0443",358,661,423,716,376,508,367,358,648,420
"COG0444",107,288,141,567,105,111,107,174,172,184
"COG0445",490,506,547,475,334,561,415,408,515,438
"COG0446",247,537,262,758,516,314,537,397,322,495
"COG0447",170,80,197,21,84,182,137,82,88,86
"COG0448",116,436,176,549,119,62,129,174,284,301
"COG0449",219,326,235,353,217,363,269,322,433,435
"COG0450",115,59,36,38,125,27,116,183,123,123
"COG0451",1480,921,947,890,1667,944,1438,1560,1337,1278
"COG0452",198,300,158,225,211,304,188,150,247,251
"COG0454",417,651,404,671,701,291,709,781,764,685
"COG0455",7,99,27,5,3,2,13,30,48,19
"COG0456",27,101,39,164,51,29,63,74,79,98
"COG0457",1900,1127,1732,639,1993,2047,1967,1637,1567,1660
"COG0458",1269,910,1422,761,831,1472,927,669,879,955
"COG0459",360,335,423,479,303,482,292,308,378,305
"COG0460",501,385,516,313,338,634,347,327,328,433
"COG0461",216,179,197,152,107,265,103,143,160,165
"COG0462",262,269,307,323,196,239,195,221,244,247
"COG0463",3273,2642,3744,2317,3953,4462,3390,4505,3712,3826
"COG0464",149,179,591,103,96,199,105,89,204,111
"COG0465",394,638,536,956,392,382,414,375,605,512
"COG0466",485,543,601,603,302,522,356,302,390,412
"COG0468",236,183,221,356,309,319,206,236,305,241
"COG0469",301,394,255,340,279,385,286,194,318,303
"COG0470",15,43,44,69,20,18,30,27,18,18
"COG0471",574,447,668,404,712,928,753,613,583,667
"COG0472",454,328,553,406,408,437,464,565,385,353
"COG0473",229,272,258,192,268,263,240,192,250,261
"COG0474",593,787,699,878,604,1020,589,696,731,847
"COG0475",795,375,766,257,942,1023,1112,884,523,620
"COG0476",194,136,239,71,156,235,143,68,133,174
"COG0477",2648,1758,2725,1146,2644,1849,1708,1497,885,1218
"COG0479",229,99,253,32,84,290,109,96,102,103
"COG0480",1425,1518,1651,1989,1256,1362,1356,3347,1329,1417
"COG0481",393,382,451,441,257,489,350,272,432,364
"COG0482",433,400,380,378,426,339,495,356,440,457
"COG0483",79,82,79,63,133,44,143,126,88,87
"COG0484",213,279,193,283,137,208,176,257,256,245
"COG0486",288,315,236,331,274,334,245,283,367,294
"COG0488",1748,1418,1733,1072,1608,2096,1809,1657,1682,1615
"COG0489",714,477,600,677,715,691,762,706,695,630
"COG0490",1,1,0,2,3,5,7,0,4,4
"COG0491",231,230,196,328,206,251,207,288,266,263
"COG0492",245,234,242,294,191,302,199,195,199,264
"COG0493",859,1009,1090,1108,576,1218,711,520,760,805
"COG0494",242,734,361,576,292,210,173,275,272,254
"COG0495",697,511,687,614,461,669,490,409,576,526
"COG0496",188,85,168,79,160,208,152,152,122,98
"COG0497",362,291,324,430,324,262,306,237,362,316
"COG0498",367,320,319,423,225,271,252,194,286,311
"COG0499",58,24,46,160,99,23,157,121,51,54
"COG0500",343,985,508,1060,674,263,690,841,720,625
"COG0501",240,117,137,110,180,196,202,168,123,219
"COG0502",265,307,161,196,342,59,266,230,211,249
"COG0503",314,255,275,288,223,283,219,259,226,269
"COG0504",405,344,381,473,254,426,285,257,344,330
"COG0505",243,211,310,218,180,266,211,143,215,214
"COG0506",62,47,90,24,108,20,161,233,101,113
"COG0507",958,1169,1034,1814,1043,1265,968,901,1231,1244
"COG0508",27,54,34,64,101,18,131,105,35,52
"COG0509",74,39,35,46,93,18,81,119,56,79
"COG0510",8,104,62,58,107,14,36,24,17,32
"COG0511",277,176,213,128,203,210,200,240,171,208
"COG0512",132,135,134,125,97,150,105,125,102,130
"COG0513",727,629,882,400,681,808,781,833,677,673
"COG0514",1346,729,1524,467,1392,1481,1215,1138,1273,1144
"COG0515",441,643,427,1084,263,248,269,256,977,589
"COG0516",457,335,412,357,278,529,361,333,309,336
"COG0517",603,409,550,535,352,684,403,292,381,412
"COG0518",385,322,434,379,372,424,345,382,468,387
"COG0519",384,311,428,426,377,472,421,393,404,375
"COG0520",307,323,313,432,275,282,172,139,178,209
"COG0521",19,57,36,30,23,10,32,29,20,26
"COG0522",198,160,185,187,126,193,115,124,147,158
"COG0523",83,170,155,186,105,70,79,73,139,144
"COG0524",1251,1032,1103,1084,1165,1086,1037,916,1023,999
"COG0525",552,521,634,721,391,665,431,364,471,438
"COG0526",1360,793,1002,594,1179,853,1155,1718,1030,1192
"COG0527",846,532,804,526,626,940,684,543,588,617
"COG0528",207,169,220,232,164,215,173,164,178,187
"COG0529",59,84,34,12,114,18,97,75,76,76
"COG0530",59,205,84,186,183,50,191,161,212,212
"COG0531",340,523,234,419,386,229,450,388,363,355
"COG0532",452,405,490,459,248,666,253,137,322,343
"COG0533",237,223,232,436,224,274,207,161,271,258
"COG0534",2706,4343,2451,3932,2984,2685,3278,2863,3637,3732
"COG0535",258,499,713,306,410,253,413,631,340,443
