"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG0246",398,177,810,411,800,322,417,299,193,190
"COG0247",157,196,254,98,270,170,32,135,222,196
"COG0248",131,110,270,221,450,172,208,157,146,145
"COG0249",546,967,481,699,324,653,489,628,771,786
"COG0250",212,235,267,197,209,128,226,197,201,175
"COG0251",217,184,281,277,128,254,115,217,159,237
"COG0252",328,272,242,266,273,373,233,291,260,368
"COG0253",190,201,178,213,211,112,144,149,151,162
"COG0254",46,101,36,51,46,39,46,37,35,62
"COG0255",12,51,19,25,50,17,70,42,68,30
"COG0256",124,168,151,138,127,99,117,135,146,125
"COG0257",10,2,12,9,15,8,10,3,4,8
"COG0258",460,642,732,549,438,390,550,423,631,463
"COG0259",29,35,21,17,2,86,6,26,16,35
"COG0260",28,9,85,21,19,32,20,22,65,29
"COG0261",100,145,94,109,114,71,99,103,154,97
"COG0262",84,120,114,149,113,135,139,151,153,147
"COG0263",127,157,97,150,278,188,171,214,194,171
"COG0264",240,305,183,271,178,208,251,243,291,289
"COG0265",326,506,394,610,397,325,488,328,667,469
"COG0266",23,103,101,30,98,57,35,54,17,32
"COG0267",35,36,36,42,25,25,22,27,33,31
"COG0268",10,45,13,12,53,15,51,33,81,43
"COG0269",3,4,35,7,12,2,18,3,2,5
"COG0270",4934,481,653,820,222,375,501,433,568,580
"COG0271",1,1,21,4,1,0,1,1,2,0
"COG0272",404,627,446,388,452,356,517,463,594,566
"COG0274",219,150,201,233,262,156,189,150,180,188
"COG0275",248,320,281,279,267,239,358,282,296,305
"COG0276",1,6,24,3,1,10,11,0,4,0
"COG0277",82,144,259,89,251,125,106,149,193,138
"COG0278",0,1,10,4,0,0,1,0,0,0
"COG0279",189,29,82,46,26,43,31,27,32,44
"COG0280",554,579,477,576,202,686,288,562,279,592
"COG0281",303,397,233,343,90,422,201,364,273,330
"COG0282",333,466,267,302,173,214,390,242,334,301
"COG0283",147,223,195,169,277,118,211,126,197,154
"COG0284",156,215,210,190,262,176,220,208,174,191
"COG0285",307,242,306,287,348,191,385,293,296,315
"COG0286",551,404,929,802,579,515,576,645,784,626
"COG0287",97,84,108,122,278,115,166,139,199,126
"COG0288",79,27,123,36,124,70,69,52,16,26
"COG0289",126,102,128,151,116,220,194,197,190,217
"COG0290",125,178,157,144,140,87,157,150,192,174
"COG0291",29,38,41,47,44,49,30,56,49,49
"COG0292",81,157,117,99,94,46,109,87,106,89
"COG0293",1,3,15,8,1,2,11,1,6,1
"COG0294",186,91,203,165,158,133,95,121,77,154
"COG0295",113,180,101,130,60,90,92,97,150,116
"COG0296",470,390,310,356,687,434,610,600,598,624
"COG0297",241,173,248,249,249,218,281,307,381,260
"COG0298",4,8,40,9,56,4,14,8,10,0
"COG0299",91,114,61,104,132,123,137,192,129,182
"COG0300",153,247,102,138,132,142,180,169,204,211
"COG0301",74,154,91,107,103,56,207,144,241,145
"COG0302",164,108,137,165,77,140,92,101,109,125
"COG0303",64,54,111,63,296,73,188,109,81,45
"COG0304",457,396,412,424,777,490,528,478,362,355
"COG0305",408,570,433,438,604,484,573,407,468,456
"COG0306",47,94,144,30,262,129,43,94,37,44
"COG0307",110,98,100,107,109,128,72,124,50,108
"COG0308",20,33,114,35,207,59,289,32,42,46
"COG0309",42,48,88,76,224,16,93,65,38,41
"COG0310",11,12,30,20,79,11,32,17,16,27
"COG0311",57,26,100,36,151,20,52,35,43,36
"COG0312",69,103,93,83,0,139,92,95,209,156
"COG0313",259,317,225,259,276,238,310,271,268,307
"COG0314",2,2,15,8,1,2,7,2,3,0
"COG0315",16,18,58,24,138,25,92,46,31,20
"COG0316",6,3,65,17,1,9,16,2,8,1
"COG0317",719,684,670,601,636,719,564,597,701,740
"COG0318",364,851,374,443,133,604,238,542,564,508
"COG0319",165,180,132,129,179,106,129,127,149,150
"COG0320",67,84,45,58,4,97,15,122,55,115
"COG0321",45,58,34,29,2,107,10,56,31,80
"COG0322",349,540,460,446,404,386,463,378,435,469
"COG0323",344,555,344,360,212,266,309,310,412,453
"COG0324",292,358,315,288,192,340,228,300,292,293
"COG0325",138,115,167,216,179,134,158,157,180,158
"COG0326",482,643,391,433,286,441,314,515,434,453
"COG0327",133,113,132,122,253,103,152,110,197,156
"COG0328",199,114,67,35,81,22,43,38,89,30
"COG0329",320,395,285,344,509,370,385,449,367,406
"COG0330",198,380,314,387,198,171,321,249,475,255
"COG0331",213,225,329,219,708,150,300,144,125,142
"COG0332",324,375,267,339,203,395,185,504,159,290
"COG0333",36,47,29,21,5,25,19,26,28,34
"COG0334",418,321,280,415,283,506,284,451,520,465
"COG0335",95,163,83,109,87,75,84,107,102,109
"COG0336",170,256,191,188,205,88,181,153,192,185
"COG0337",210,147,258,208,291,134,229,200,285,221
"COG0338",116,136,217,102,114,152,70,140,165,156
"COG0339",602,366,519,553,20,551,45,361,150,476
"COG0340",199,209,203,231,256,107,207,153,171,195
"COG0341",164,231,118,108,174,198,226,214,152,119
"COG0342",574,451,493,655,244,529,279,328,268,390
"COG0343",239,343,248,299,354,238,217,194,297,313
"COG0344",60,136,62,97,113,38,179,98,240,123
"COG0345",199,129,167,175,170,182,169,211,195,184
"COG0346",165,296,154,185,251,251,161,327,163,242
"COG0347",197,133,159,241,181,102,266,238,273,151
"COG0348",191,186,149,125,62,252,255,227,196,229
"COG0349",4,1,55,2,44,3,43,1,13,3
"COG0350",95,126,127,135,101,85,106,93,83,91
"COG0351",257,126,305,257,349,200,261,207,117,207
"COG0352",163,127,218,153,447,150,290,161,120,168
"COG0353",163,219,161,156,238,163,200,147,206,202
"COG0354",3,0,35,5,0,5,7,0,1,1
"COG0355",71,52,75,56,125,45,98,58,76,50
"COG0356",270,141,294,269,313,201,303,262,242,219
"COG0357",140,237,197,185,233,113,290,179,176,158
"COG0358",586,800,526,820,573,560,622,653,906,694
"COG0359",61,90,75,92,130,84,181,163,183,137
"COG0360",81,137,138,113,174,65,104,95,92,91
"COG0361",73,99,87,83,60,49,113,85,91,69
"COG0362",89,92,108,44,300,159,179,128,46,108
"COG0363",486,252,535,512,306,552,320,379,360,386
"COG0364",79,91,82,61,188,209,119,121,47,131
"COG0365",291,87,227,150,15,253,21,155,202,237
"COG0366",1721,788,2582,1313,2425,924,2648,1252,1472,1116
"COG0367",225,692,264,332,153,284,389,342,297,334
"COG0368",38,74,64,59,111,61,77,77,125,80
"COG0369",7,0,29,6,0,2,6,1,1,2
"COG0370",643,603,500,664,642,381,536,694,1147,772
"COG0371",81,84,139,105,407,78,191,123,133,80
"COG0372",322,221,364,406,420,293,390,352,379,366
"COG0373",36,28,80,34,195,23,53,37,60,35
"COG0374",10,13,157,19,352,29,9,26,25,19
"COG0375",19,24,65,24,95,15,30,17,80,27
"COG0376",1,0,46,8,0,4,7,1,0,0
"COG0377",98,32,111,104,1,68,11,33,32,45
"COG0378",42,38,84,49,207,30,101,41,102,48
"COG0379",177,116,204,231,180,127,82,109,56,114
"COG0380",48,67,24,31,1,130,9,79,10,79
"COG0381",397,431,175,200,67,460,168,251,254,214
"COG0382",60,8,185,85,106,13,4,6,26,5
"COG0383",147,286,197,260,48,460,281,259,551,276
"COG0384",5,15,18,13,2,5,5,7,31,15
"COG0385",155,78,228,41,257,97,212,106,65,80
"COG0386",24,36,58,68,9,66,13,64,14,22
"COG0387",1,0,14,5,0,2,11,1,2,0
"COG0388",860,661,630,764,499,694,339,609,673,714
"COG0389",287,571,432,423,424,214,610,358,657,355
"COG0390",31,34,57,23,74,66,78,38,19,47
"COG0391",24,228,65,21,133,20,77,13,38,66
"COG0392",29,73,124,57,318,28,283,68,77,92
"COG0393",66,40,64,71,5,72,30,58,8,37
"COG0394",126,195,207,228,367,175,352,251,150,203
"COG0395",609,681,575,831,1397,321,2169,899,1365,674
"COG0396",181,233,165,183,276,139,92,121,213,205
"COG0397",0,0,26,9,0,4,25,3,1,0
"COG0398",24,171,69,32,138,17,57,37,68,39
"COG0399",700,538,353,433,333,685,191,475,287,455
"COG0400",1,2,49,10,88,3,24,1,5,1
"COG0401",0,0,10,3,0,0,1,0,0,0
"COG0402",134,177,283,152,505,129,348,176,535,359
"COG0403",117,115,114,91,212,276,37,192,94,294
"COG0404",74,118,75,86,177,174,27,137,77,180
"COG0405",10,27,58,14,8,8,15,24,28,19
"COG0406",169,241,318,218,665,141,644,278,408,232
"COG0407",16,80,66,24,8,74,24,80,55,50
"COG0408",1,0,5,2,0,1,5,0,0,0
"COG0409",15,12,74,24,205,15,56,18,29,16
"COG0410",60,87,96,57,207,47,135,73,239,93
"COG0411",56,90,113,62,260,51,160,107,281,117
"COG0412",1,1,59,5,1,3,2,3,3,1
"COG0413",119,90,138,166,119,192,28,121,50,103
"COG0414",190,97,196,177,144,157,86,127,72,153
"COG0415",0,0,35,8,1,4,7,2,0,0
"COG0416",61,166,99,90,214,64,188,125,306,183
"COG0417",0,0,80,10,2,2,11,3,1,0
"COG0418",3,0,34,7,0,3,4,5,5,3
"COG0419",555,411,402,491,447,474,401,357,321,326
"COG0420",226,257,188,250,258,223,287,260,240,259
"COG0421",54,39,62,75,86,46,103,82,83,42
"COG0422",262,151,382,264,394,290,303,294,132,207
"COG0423",332,430,295,394,193,299,292,345,388,386
"COG0424",173,156,136,150,250,126,187,138,193,151
"COG0425",128,130,40,103,16,167,25,161,35,105
"COG0426",303,240,272,315,265,347,290,360,325,324
"COG0427",332,237,240,279,239,288,81,281,187,315
"COG0428",121,151,88,154,61,56,132,111,183,156
"COG0429",8,5,18,7,3,11,8,4,3,1
"COG0430",0,0,24,4,0,2,0,0,1,0
"COG0431",0,1,36,4,6,1,99,2,0,1
"COG0432",89,34,73,70,103,62,39,51,44,49
"COG0433",85,574,136,72,13,46,267,85,122,104
"COG0434",1,3,0,6,10,9,34,21,39,16
"COG0435",2,13,44,4,2,6,46,10,9,1
"COG0436",1148,941,1135,1223,1593,1202,1075,1202,938,1210
"COG0437",34,50,211,68,32,41,65,39,27,25
"COG0438",2600,3680,1702,2446,1517,3715,1767,3205,2256,3833
"COG0439",180,330,152,149,421,323,291,281,154,285
"COG0440",79,89,83,93,171,80,194,120,72,100
"COG0441",692,1014,652,816,670,716,579,609,698,679
"COG0442",270,473,318,336,401,205,415,304,430,331
"COG0443",438,656,558,652,514,449,568,597,729,672
"COG0444",148,211,270,168,569,196,480,274,589,254
"COG0445",487,674,548,560,511,421,554,487,469,537
"COG0446",435,414,456,382,508,489,795,725,796,532
"COG0447",180,22,70,95,5,107,15,70,28,55
"COG0448",202,207,268,294,624,155,658,441,535,327
"COG0449",357,589,467,418,451,411,521,429,537,497
"COG0450",65,144,70,61,191,114,69,144,41,119
"COG0451",1239,1180,965,1141,566,1542,447,1092,844,1238
"COG0452",145,254,200,266,275,211,282,231,235,259
"COG0454",494,707,549,567,634,669,766,727,715,722
"COG0455",30,11,8,40,2,5,13,31,5,15
"COG0456",73,125,103,103,126,55,152,104,174,79
"COG0457",1914,1022,1221,1353,425,1717,420,1367,627,1306
"COG0458",1307,563,878,975,801,922,743,890,764,931
"COG0459",373,388,434,377,318,288,406,315,452,397
"COG0460",469,205,427,328,368,337,390,365,311,359
"COG0461",181,153,215,201,184,112,166,192,139,137
"COG0462",237,195,246,295,378,217,462,294,322,259
"COG0463",3405,3202,3097,3887,1735,3238,2573,3558,2346,3166
"COG0464",271,155,132,199,174,91,245,121,84,172
"COG0465",402,829,525,658,698,464,763,566,938,660
"COG0466",478,519,482,500,310,301,556,439,594,435
"COG0468",268,356,217,304,249,242,243,254,303,285
"COG0469",253,491,327,397,306,283,356,311,356,374
"COG0470",22,16,61,7,76,31,132,32,53,45
"COG0471",569,373,551,658,497,607,371,446,437,524
"COG0472",431,728,457,546,545,430,469,331,443,497
"COG0473",233,199,222,245,509,275,235,259,234,237
"COG0474",871,1552,964,867,663,730,1373,717,924,1084
"COG0475",672,416,621,622,113,813,372,504,254,526
"COG0476",316,152,241,319,167,158,101,102,59,155
"COG0477",2100,1212,4718,1996,6335,2414,2583,1607,1075,1524
"COG0479",175,74,248,230,145,157,85,98,41,110
"COG0480",1523,1374,1313,1717,1252,1392,1597,1529,1936,1525
"COG0481",429,568,439,431,363,402,368,368,473,460
"COG0482",344,495,230,352,215,489,251,353,428,431
"COG0483",64,115,59,42,87,108,88,85,49,75
"COG0484",196,338,218,246,252,179,332,249,302,312
"COG0486",247,436,221,269,408,261,368,333,343,335
"COG0488",1531,1963,1410,1674,1248,1701,1693,1570,1115,1505
"COG0489",679,751,784,842,494,687,517,624,677,1114
"COG0490",7,4,0,4,1,5,1,4,2,16
"COG0491",130,226,178,166,271,227,294,274,362,298
"COG0492",235,277,252,208,387,235,398,280,337,313
"COG0493",981,598,1138,977,955,733,871,804,1131,864
"COG0494",231,411,400,307,479,234,845,425,589,458
"COG0495",592,602,536,694,649,532,536,541,657,612
"COG0496",156,73,152,121,63,147,24,85,87,103
"COG0497",324,303,323,313,265,358,333,277,423,369
"COG0498",283,250,285,333,393,200,299,263,439,345
"COG0499",79,84,33,23,131,122,80,86,141,98
"COG0500",558,603,515,591,633,641,887,834,1042,770
"COG0501",192,119,234,136,194,202,117,107,98,109
"COG0502",196,223,120,134,272,469,161,319,169,308
"COG0503",278,176,334,318,226,222,365,272,283,237
"COG0504",335,452,373,361,428,284,327,312,484,404
"COG0505",230,160,265,240,308,189,343,247,214,202
"COG0506",96,73,84,45,13,153,14,138,36,108
"COG0507",1401,1227,986,1099,1057,838,1286,1136,1804,1262
"COG0508",41,42,89,23,2,137,28,42,74,66
"COG0509",33,59,45,48,126,87,46,93,34,80
"COG0510",63,115,37,206,52,41,144,115,52,21
"COG0511",198,199,108,154,55,244,120,277,121,170
"COG0512",147,84,181,156,166,90,145,120,121,110
"COG0513",523,586,470,453,407,722,547,729,374,660
"COG0514",1130,850,1004,1558,502,748,285,606,380,599
"COG0515",297,803,642,675,1059,256,1098,523,1075,687
"COG0516",365,334,410,402,454,363,392,313,336,361
"COG0517",563,498,657,589,809,430,531,416,503,450
"COG0518",398,398,374,338,355,416,464,469,381,426
"COG0519",399,385,320,364,317,417,397,446,427,379
"COG0520",304,415,406,358,577,286,278,328,480,351
"COG0521",18,28,108,24,124,24,97,46,29,25
"COG0522",168,229,225,224,205,72,130,92,141,118
"COG0523",157,244,208,181,92,178,237,166,202,181
"COG0524",1314,800,1473,1159,1238,1052,1036,966,1121,1024
"COG0525",562,731,461,522,646,262,392,357,478,387
"COG0526",1422,1057,928,966,397,1144,423,1132,553,1118
"COG0527",651,493,654,529,333,606,476,533,477,582
"COG0528",222,209,218,205,195,171,162,192,196,226
"COG0529",29,33,21,23,1,72,6,56,18,62
"COG0530",127,270,88,165,41,164,222,213,161,182
"COG0531",290,259,793,297,1102,459,1233,447,414,378
"COG0532",486,448,469,624,308,349,406,329,499,426
"COG0533",194,324,223,269,245,166,262,229,387,257
"COG0534",2937,2962,2088,3297,2521,3523,4658,3861,4015,3790
"COG0535",231,560,251,394,691,509,282,617,311,387
