"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG0199",81,77,69,77,37,36,54,71,93,49
"COG0200",136,132,143,106,159,101,175,103,132,105
"COG0201",348,291,342,249,348,307,312,300,427,335
"COG0202",272,261,229,242,278,180,235,203,243,218
"COG0203",110,132,103,133,94,87,116,117,106,124
"COG0204",350,302,374,328,377,547,410,368,346,307
"COG0205",827,688,887,970,436,859,865,801,858,920
"COG0206",286,278,320,308,323,208,270,291,267,319
"COG0207",197,228,173,183,201,210,199,169,168,149
"COG0208",81,57,131,83,169,93,96,48,44,55
"COG0209",292,420,419,404,360,363,360,352,290,337
"COG0210",1261,3408,875,1079,1712,875,757,869,778,894
"COG0211",70,84,57,68,76,49,57,46,80,56
"COG0212",148,118,149,168,170,143,150,152,166,125
"COG0213",38,28,56,12,125,57,53,61,24,53
"COG0214",58,53,21,28,119,40,28,40,114,44
"COG0215",331,309,341,323,342,347,326,292,386,304
"COG0216",235,226,198,225,278,221,166,269,241,215
"COG0217",182,174,219,190,192,100,116,116,102,124
"COG0218",105,124,130,89,119,122,108,104,125,108
"COG0219",91,35,33,48,139,61,64,57,29,57
"COG0220",177,168,185,161,235,185,226,164,153,181
"COG0221",64,43,15,11,61,27,45,48,9,26
"COG0222",90,79,59,66,100,62,96,93,68,73
"COG0223",238,242,257,230,215,222,249,230,251,203
"COG0224",247,173,233,258,296,212,282,252,262,280
"COG0225",104,112,134,108,156,109,83,54,80,56
"COG0226",216,263,212,205,290,341,300,303,267,256
"COG0227",86,69,63,58,29,32,49,38,85,33
"COG0228",75,89,68,86,54,65,90,87,78,86
"COG0229",34,65,40,35,62,47,29,24,35,30
"COG0230",55,42,41,42,23,22,35,31,13,22
"COG0231",98,115,133,116,85,172,155,140,200,160
"COG0232",264,215,226,222,234,263,257,290,301,266
"COG0233",163,156,172,170,148,129,159,156,168,166
"COG0234",120,80,97,111,111,78,110,59,86,74
"COG0235",321,249,363,405,195,358,247,252,228,258
"COG0236",128,99,145,122,60,118,132,119,99,113
"COG0237",154,161,125,142,173,96,115,125,109,148
"COG0238",59,56,26,46,70,44,52,58,87,42
"COG0239",57,50,81,94,40,51,67,56,36,54
"COG0240",235,219,243,228,269,215,245,217,267,233
"COG0241",131,183,197,187,107,137,163,168,212,143
"COG0242",134,108,140,131,223,151,164,155,182,196
"COG0243",83,41,167,176,243,275,102,17,115,33
"COG0244",80,77,76,67,119,126,94,104,120,89
"COG0245",145,116,154,135,190,124,139,135,164,165
"COG0246",182,105,199,144,226,359,248,295,657,352
"COG0247",280,336,231,300,131,170,239,221,235,267
"COG0248",106,117,157,163,510,168,107,135,175,89
"COG0249",631,585,783,713,438,592,711,691,748,681
"COG0250",196,171,174,198,217,170,172,116,202,166
"COG0251",276,226,231,240,181,188,218,281,194,227
"COG0252",377,375,415,459,162,293,347,378,344,372
"COG0253",189,147,160,227,223,213,203,175,202,176
"COG0254",58,70,42,61,52,43,55,54,36,46
"COG0255",39,18,25,27,53,21,20,16,8,18
"COG0256",96,84,81,75,85,119,119,94,148,117
"COG0257",13,4,2,4,13,8,4,8,2,11
"COG0258",459,458,439,439,587,436,462,457,551,515
"COG0259",40,32,38,62,0,47,64,64,8,52
"COG0260",13,28,34,15,70,36,24,7,15,7
"COG0261",112,95,83,87,123,74,92,68,138,67
"COG0262",166,156,192,184,199,200,150,113,169,162
"COG0263",182,121,181,220,267,167,210,223,152,223
"COG0264",234,225,291,261,202,210,239,249,273,240
"COG0265",356,484,336,401,403,312,277,207,178,221
"COG0266",27,92,40,49,51,39,18,25,16,24
"COG0267",40,25,28,36,14,20,29,21,43,23
"COG0268",36,21,16,14,71,31,21,17,13,24
"COG0269",1,5,12,0,11,41,0,2,1,3
"COG0270",732,591,730,608,453,523,533,494,747,528
"COG0271",0,1,3,1,0,3,0,1,2,0
"COG0272",486,3664,397,397,430,366,463,465,429,367
"COG0274",186,185,227,241,136,183,171,188,277,126
"COG0275",295,189,242,263,348,254,261,294,279,265
"COG0276",2,2,3,9,12,5,5,0,4,0
"COG0277",186,202,134,189,600,140,186,187,66,199
"COG0278",0,0,3,0,0,3,0,1,0,0
"COG0279",40,36,78,34,93,44,20,34,14,18
"COG0280",608,515,769,819,426,548,669,702,640,683
"COG0281",366,230,454,403,227,312,335,415,359,384
"COG0282",248,255,228,204,243,228,256,251,327,219
"COG0283",135,97,100,89,170,102,144,147,182,140
"COG0284",205,191,205,217,266,177,188,200,172,189
"COG0285",278,242,268,264,353,304,280,296,303,233
"COG0286",603,525,973,392,432,340,555,484,898,710
"COG0287",134,106,86,99,240,112,134,132,46,126
"COG0288",58,56,55,58,130,67,44,40,143,31
"COG0289",217,174,258,272,205,211,211,200,214,210
"COG0290",106,83,85,86,95,136,162,137,174,148
"COG0291",57,61,54,48,37,54,49,35,40,32
"COG0292",91,91,100,74,117,65,88,68,94,70
"COG0293",1,2,3,4,0,7,3,0,2,0
"COG0294",168,162,193,211,179,171,181,172,185,149
"COG0295",95,119,101,83,90,100,89,96,133,95
"COG0296",598,507,565,485,541,458,511,495,632,591
"COG0297",299,218,288,245,264,240,328,284,259,277
"COG0298",11,12,8,5,12,10,6,6,12,4
"COG0299",138,124,176,180,135,179,162,110,110,157
"COG0300",144,154,163,142,127,132,149,150,128,183
"COG0301",125,40,67,83,129,99,109,91,29,111
"COG0302",127,1906,135,119,103,138,112,173,196,119
"COG0303",34,42,73,70,188,113,68,43,36,90
"COG0304",452,290,388,381,849,517,387,356,413,444
"COG0305",401,400,401,521,384,425,425,479,407,482
"COG0306",51,47,95,61,250,89,52,47,65,25
"COG0307",91,95,137,126,73,90,107,128,175,86
"COG0308",78,137,50,74,238,124,47,17,70,37
"COG0309",50,27,22,47,124,71,83,65,41,74
"COG0310",15,26,3,14,64,46,25,24,17,14
"COG0311",42,42,7,14,113,34,15,26,53,30
"COG0312",152,196,138,209,60,61,183,157,32,193
"COG0313",289,322,327,291,298,272,308,273,270,272
"COG0314",1,0,3,3,0,4,1,0,5,0
"COG0315",24,11,36,25,82,60,29,32,20,30
"COG0316",4,2,19,7,1,12,1,1,6,0
"COG0317",664,587,680,659,589,630,664,703,879,686
"COG0318",458,296,508,533,208,395,478,507,414,541
"COG0319",138,142,132,155,143,118,137,126,146,142
"COG0320",103,139,191,163,35,99,119,97,109,112
"COG0321",47,63,83,66,2,72,75,78,75,71
"COG0322",423,389,360,282,331,335,409,382,399,353
"COG0323",298,356,329,380,231,283,312,335,300,326
"COG0324",375,281,354,378,229,285,352,320,400,290
"COG0325",188,170,166,161,191,138,196,189,146,143
"COG0326",429,407,393,334,353,405,471,505,508,398
"COG0327",166,189,145,137,189,130,141,150,148,174
"COG0328",52,1303,40,22,190,27,79,14,44,34
"COG0329",383,371,395,398,531,427,421,466,338,478
"COG0330",246,158,234,196,223,302,186,239,184,314
"COG0331",262,207,215,209,801,248,176,187,202,224
"COG0332",280,335,348,278,135,250,344,299,412,331
"COG0333",41,43,38,39,15,24,34,36,32,26
"COG0334",481,410,525,507,481,418,495,512,487,481
"COG0335",101,91,104,101,98,69,86,102,133,92
"COG0336",192,143,178,157,221,116,172,180,187,161
"COG0337",252,193,225,174,311,157,210,205,314,213
"COG0338",273,107,78,192,150,112,116,103,181,102
"COG0339",449,666,586,594,71,404,486,566,773,498
"COG0340",208,186,225,185,280,231,242,214,242,208
"COG0341",124,96,154,63,154,121,94,165,54,168
"COG0342",257,397,284,280,222,361,389,480,475,413
"COG0343",243,237,235,202,313,211,237,210,240,246
"COG0344",81,56,49,38,117,60,68,77,33,87
"COG0345",191,152,204,223,218,198,192,163,200,169
"COG0346",308,312,361,349,243,250,258,267,199,192
"COG0347",250,77,159,152,324,174,264,228,183,233
"COG0348",191,326,202,214,177,214,187,280,195,241
"COG0349",23,0,6,2,104,13,8,0,0,1
"COG0350",130,125,150,139,166,130,121,158,110,115
"COG0351",225,157,237,243,193,170,221,190,393,226
"COG0352",195,113,137,184,247,144,170,169,176,171
"COG0353",166,126,157,176,189,176,133,163,203,152
"COG0354",2,1,6,0,0,4,3,0,5,1
"COG0355",44,25,61,44,64,65,81,61,55,91
"COG0356",249,182,252,211,252,209,282,241,242,270
"COG0357",185,139,121,144,203,171,165,160,151,170
"COG0358",642,570,672,607,499,559,742,723,665,636
"COG0359",104,124,128,137,160,105,128,146,143,130
"COG0360",101,92,78,79,127,98,81,79,100,86
"COG0361",93,69,92,63,99,62,89,65,86,71
"COG0362",146,141,127,154,255,93,142,128,97,118
"COG0363",498,466,494,529,417,414,443,505,634,473
"COG0364",153,170,139,189,134,175,177,159,81,148
"COG0365",216,152,225,298,30,204,256,241,252,203
"COG0366",1196,1228,903,905,2115,1225,1205,1254,1362,1158
"COG0367",296,321,236,271,205,294,276,372,262,313
"COG0368",46,72,69,69,84,84,57,86,43,65
"COG0369",0,0,5,1,1,16,0,1,0,1
"COG0370",586,537,560,537,571,507,679,612,514,813
"COG0371",115,80,64,109,288,159,132,86,65,133
"COG0372",368,177,310,291,364,310,336,378,354,342
"COG0373",53,24,34,46,100,52,50,44,43,49
"COG0374",14,35,40,17,9,35,25,7,39,4
"COG0375",18,12,17,9,10,18,34,16,14,8
"COG0376",0,0,15,2,0,15,0,0,0,3
"COG0377",54,73,83,83,2,50,65,71,163,55
"COG0378",52,51,18,13,22,49,50,33,46,38
"COG0379",209,200,173,216,211,245,223,185,190,162
"COG0380",69,62,126,120,15,87,93,82,66,68
"COG0381",307,303,322,360,165,184,399,388,263,437
"COG0382",41,70,12,5,4,12,13,7,88,17
"COG0383",526,374,240,194,281,213,241,366,214,242
"COG0384",3,7,5,11,16,12,6,1,5,3
"COG0385",96,67,83,52,326,131,82,65,185,71
"COG0386",32,22,67,48,77,63,44,25,18,22
"COG0387",0,0,2,0,1,6,0,1,0,0
"COG0388",672,625,677,674,901,635,706,761,897,712
"COG0389",388,323,270,313,519,359,356,342,311,424
"COG0390",57,32,45,64,52,48,55,66,38,55
"COG0391",21,25,6,19,85,19,12,16,27,9
"COG0392",121,48,34,36,289,113,70,58,22,65
"COG0393",96,48,71,69,78,67,102,84,51,81
"COG0394",223,150,292,244,266,221,195,188,231,220
"COG0395",933,1040,488,611,1939,945,616,771,150,801
"COG0396",165,172,135,214,177,115,172,187,178,174
"COG0397",1,0,6,4,1,9,0,0,1,3
"COG0398",47,38,26,42,216,54,59,29,29,33
"COG0399",546,611,328,395,188,494,562,400,290,568
"COG0400",5,0,8,4,0,7,1,0,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",206,309,108,250,542,182,106,92,72,93
"COG0403",246,340,280,312,29,198,219,261,275,277
"COG0404",154,210,198,160,40,136,166,135,163,142
"COG0405",15,8,10,36,102,18,8,15,16,5
"COG0406",288,163,272,189,618,231,193,223,215,227
"COG0407",48,79,62,31,15,66,98,49,37,55
"COG0408",0,0,2,2,0,3,2,0,1,0
"COG0409",32,24,19,11,82,27,28,13,23,33
"COG0410",107,67,74,69,209,64,53,77,27,73
"COG0411",107,69,66,78,188,74,73,76,33,73
"COG0412",0,1,12,4,0,19,1,0,4,1
"COG0413",97,122,146,141,60,97,111,122,198,135
"COG0414",164,166,168,162,95,135,138,165,223,132
"COG0415",0,39,3,3,0,9,0,0,1,1
"COG0416",108,62,59,56,169,86,93,99,45,135
"COG0417",0,3,13,1,0,20,1,0,2,2
"COG0418",0,1,9,0,0,8,2,0,1,1
"COG0419",275,292,370,329,411,416,407,508,486,343
"COG0420",222,113,228,235,287,288,216,233,259,218
"COG0421",56,19,44,41,99,55,68,57,31,82
"COG0422",176,206,264,289,248,215,234,274,274,271
"COG0423",269,225,348,304,209,248,308,385,390,362
"COG0424",174,155,171,195,189,151,136,135,179,146
"COG0425",123,204,317,264,41,207,209,206,115,181
"COG0426",288,252,352,307,364,308,317,304,309,331
"COG0427",225,364,344,239,321,182,219,263,430,283
"COG0428",101,69,72,67,80,101,88,93,98,102
"COG0429",9,6,7,8,0,7,4,0,9,0
"COG0430",4,0,2,0,0,9,0,0,1,0
"COG0431",6,9,8,1,54,21,1,0,0,2
"COG0432",73,43,81,97,28,50,71,57,85,73
"COG0433",174,126,262,11,12,75,29,38,20,52
"COG0434",18,12,8,3,2,4,1,6,2,8
"COG0435",9,0,8,4,41,13,5,5,2,7
"COG0436",1301,1067,1245,1392,1599,1054,1284,1268,1367,1166
"COG0437",35,10,83,42,21,86,47,7,43,36
"COG0438",3436,3449,3905,3508,2067,3079,3869,3279,3225,3100
"COG0439",237,293,305,267,209,417,259,297,309,245
"COG0440",139,93,82,133,185,105,128,144,42,132
"COG0441",614,573,551,558,676,616,662,720,816,572
"COG0442",325,300,282,296,407,262,292,260,323,287
"COG0443",427,388,445,344,505,391,458,504,343,524
"COG0444",197,198,214,250,427,381,213,179,112,215
"COG0445",439,460,465,422,370,448,463,459,509,503
"COG0446",476,612,487,567,574,816,497,481,250,570
"COG0447",75,82,135,146,14,102,104,88,159,107
"COG0448",279,198,234,228,595,377,288,283,112,333
"COG0449",466,369,424,349,458,326,428,470,352,422
"COG0450",109,123,152,135,123,117,131,129,109,97
"COG0451",1216,1336,1409,1222,1088,930,1252,1229,1503,1172
"COG0452",288,212,262,260,211,217,250,268,185,296
"COG0454",787,713,758,632,590,479,429,517,287,378
"COG0455",25,8,0,9,4,1,17,17,6,16
"COG0456",78,78,36,63,180,107,90,84,23,82
"COG0457",1579,1640,2093,1889,588,1346,1685,1472,1923,1375
"COG0458",814,845,788,822,775,895,899,999,1259,1039
"COG0459",346,304,270,325,296,285,290,346,374,393
"COG0460",363,274,417,382,366,360,413,411,448,427
"COG0461",152,158,168,167,198,153,167,130,210,171
"COG0462",300,243,246,257,443,299,253,249,278,287
"COG0463",2189,2036,2415,2404,1805,3198,3792,3645,3180,3382
"COG0464",274,195,245,119,300,118,133,123,152,93
"COG0465",503,421,386,500,819,584,468,549,388,532
"COG0466",413,373,351,313,360,362,414,505,516,432
"COG0468",243,2363,268,255,288,189,271,269,208,236
"COG0469",306,306,345,310,405,318,284,325,304,382
"COG0470",49,47,49,24,138,25,15,13,14,42
"COG0471",600,420,644,768,452,479,692,551,563,570
"COG0472",368,467,452,333,466,383,400,387,450,365
"COG0473",284,182,267,314,413,271,268,243,241,295
"COG0474",793,828,563,791,1024,938,917,801,611,805
"COG0475",593,817,775,816,165,648,590,665,764,612
"COG0476",155,121,138,178,183,158,213,151,173,166
"COG0477",2075,2267,2189,1748,3623,2291,1705,1548,2652,1369
"COG0479",89,104,163,94,110,84,119,112,234,96
"COG0480",1614,1393,1334,1297,1420,1410,1452,1358,1447,1421
"COG0481",365,316,360,384,374,323,373,376,401,356
"COG0482",400,426,526,485,205,438,473,419,474,391
"COG0483",118,136,100,156,127,88,96,99,85,83
"COG0484",218,193,179,208,318,231,243,278,206,230
"COG0486",211,195,194,214,162,259,329,338,293,310
"COG0488",1639,1578,1672,1809,1541,1600,1535,1693,1722,1607
"COG0489",572,576,789,759,581,676,629,634,750,752
"COG0490",0,0,3,5,0,4,4,4,0,6
"COG0491",334,264,267,271,297,260,263,234,230,259
"COG0492",261,233,208,233,385,335,213,213,213,278
"COG0493",710,514,654,833,729,855,772,735,852,779
"COG0494",606,289,310,301,1064,313,276,311,136,281
"COG0495",573,496,561,572,577,524,572,548,637,649
"COG0496",142,93,136,183,53,85,111,127,162,133
"COG0497",348,281,284,284,381,278,319,365,362,304
"COG0498",319,274,314,271,303,265,296,306,360,344
"COG0499",64,81,52,42,72,53,37,53,56,74
"COG0500",737,636,514,419,536,777,665,682,341,698
"COG0501",170,248,213,214,148,176,223,165,243,141
"COG0502",299,300,306,398,239,332,329,340,245,322
"COG0503",257,232,352,306,327,213,251,257,357,248
"COG0504",227,192,196,210,287,249,322,327,370,366
"COG0505",277,201,222,260,312,195,226,208,248,239
"COG0506",92,40,144,131,46,109,103,89,71,87
"COG0507",956,970,947,1303,920,1003,1267,1190,876,1277
"COG0508",16,102,25,33,28,100,42,46,18,26
"COG0509",59,102,89,79,51,88,71,46,64,62
"COG0510",26,31,16,61,160,33,55,83,8,82
"COG0511",119,101,178,151,75,210,191,185,245,171
"COG0512",159,132,114,140,171,154,158,113,156,132
"COG0513",627,663,854,809,435,648,679,608,707,715
"COG0514",1022,987,1301,1157,608,828,1068,1140,1255,1045
"COG0515",632,285,249,541,1362,597,619,422,473,515
"COG0516",363,331,326,346,468,341,320,315,414,322
"COG0517",417,501,414,457,800,392,378,335,587,439
"COG0518",371,298,415,491,466,353,344,334,364,385
"COG0519",307,271,422,508,389,379,387,314,321,347
"COG0520",342,262,302,316,494,282,300,315,334,351
"COG0521",32,27,35,24,110,62,31,26,17,55
"COG0522",176,154,143,133,144,111,166,130,191,141
"COG0523",143,60,173,203,117,180,198,165,88,154
"COG0524",1199,932,1281,1206,932,1127,987,1054,1327,1016
"COG0525",433,410,461,442,614,456,442,435,538,518
"COG0526",955,1585,1414,1241,642,957,1202,1141,1424,908
"COG0527",614,643,730,709,464,580,644,636,834,571
"COG0528",119,115,138,125,143,176,174,169,222,197
"COG0529",89,57,120,112,13,72,84,93,62,63
"COG0530",179,168,156,154,97,166,198,198,70,238
"COG0531",404,400,498,478,1226,569,361,265,320,436
"COG0532",313,438,302,351,335,316,328,365,435,412
"COG0533",277,224,219,254,307,224,238,240,255,245
"COG0534",3620,2782,3375,3411,2826,3745,3689,3934,2700,3959
"COG0535",300,319,292,339,492,452,454,377,268,580
