"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG0125",71,128,67,77,72,36,35,38,13,84
"COG0126",205,305,234,260,250,132,211,127,154,182
"COG0127",106,199,207,112,152,168,171,114,117,198
"COG0128",208,192,246,309,237,205,274,182,153,245
"COG0129",418,366,337,530,409,402,456,396,342,373
"COG0130",116,223,206,198,174,110,156,70,78,125
"COG0131",184,134,175,193,161,131,160,110,105,123
"COG0132",95,64,55,98,71,53,20,112,103,43
"COG0133",194,175,200,214,193,167,262,129,159,194
"COG0134",125,107,132,94,118,105,150,100,120,151
"COG0135",62,112,101,58,75,77,163,66,71,91
"COG0136",142,252,230,192,194,177,271,159,183,244
"COG0137",276,293,263,252,361,243,370,226,242,245
"COG0138",457,286,310,391,398,388,522,327,417,361
"COG0139",110,160,180,118,153,150,133,105,146,167
"COG0140",100,118,163,126,106,111,109,98,144,130
"COG0141",208,215,208,208,265,199,290,146,167,213
"COG0142",355,350,336,285,312,315,517,229,326,348
"COG0143",390,503,416,437,382,348,498,255,247,424
"COG0144",267,361,469,314,387,271,268,272,268,385
"COG0145",24,7,15,45,22,8,27,72,48,18
"COG0146",3,2,4,4,3,1,1,5,9,8
"COG0147",332,256,276,288,325,314,267,281,383,322
"COG0148",431,390,411,372,325,297,293,204,233,316
"COG0149",150,198,182,192,176,170,100,149,140,182
"COG0150",197,222,242,261,258,244,231,133,197,229
"COG0151",249,246,281,228,228,229,278,160,170,230
"COG0152",115,165,148,169,138,194,227,151,169,232
"COG0153",231,318,268,234,293,298,290,145,211,266
"COG0154",82,241,206,146,142,109,105,57,37,137
"COG0155",15,13,10,36,4,6,395,57,25,6
"COG0156",504,245,285,551,410,322,245,442,750,242
"COG0157",175,194,193,206,171,133,202,130,171,174
"COG0158",3,5,8,12,15,2,0,5,4,1
"COG0159",149,127,132,121,148,109,204,109,167,132
"COG0160",13,54,49,41,67,23,14,12,6,142
"COG0161",261,74,92,244,145,137,50,200,241,83
"COG0162",300,304,320,288,258,267,356,190,183,262
"COG0163",28,18,6,43,10,8,10,36,10,21
"COG0164",114,199,167,169,125,132,162,101,149,137
"COG0165",282,296,370,271,316,294,419,287,275,343
"COG0166",306,349,393,349,322,263,301,226,227,297
"COG0167",333,313,319,424,303,282,130,316,425,264
"COG0168",558,713,614,574,638,443,372,417,472,414
"COG0169",171,215,202,218,197,147,242,169,167,212
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",352,312,351,395,313,343,488,209,193,385
"COG0172",271,396,332,253,295,239,332,182,160,324
"COG0173",364,459,507,474,403,282,330,221,274,411
"COG0174",225,176,176,180,209,204,155,171,183,215
"COG0175",140,141,189,214,189,137,264,131,258,210
"COG0176",143,84,106,119,102,109,78,117,139,130
"COG0177",133,187,147,182,164,155,164,156,115,190
"COG0178",844,806,826,845,805,494,806,411,505,567
"COG0179",119,98,105,109,88,107,144,114,84,111
"COG0180",213,317,240,276,261,279,356,202,220,291
"COG0181",34,77,38,44,91,24,407,55,27,60
"COG0182",16,19,29,50,39,27,28,48,35,38
"COG0183",96,62,107,77,106,85,82,131,46,93
"COG0184",57,95,63,71,72,66,84,87,81,100
"COG0185",64,118,102,92,76,59,74,62,57,111
"COG0186",47,133,86,71,51,58,121,49,74,106
"COG0187",746,928,929,843,845,747,945,480,619,833
"COG0188",754,1141,941,906,908,887,1148,547,708,1007
"COG0189",56,15,37,29,41,83,12,65,47,21
"COG0190",269,248,235,230,172,174,213,126,146,228
"COG0191",141,262,180,196,161,256,358,445,255,326
"COG0192",336,406,376,381,343,237,450,237,232,303
"COG0193",100,180,166,157,143,119,158,96,100,164
"COG0194",141,241,258,166,190,153,255,143,142,277
"COG0195",252,328,306,294,323,246,388,192,247,262
"COG0196",125,139,162,108,116,211,257,142,158,178
"COG0197",114,162,137,88,118,109,174,78,85,156
"COG0198",64,121,85,85,61,44,82,44,50,83
"COG0199",55,75,72,71,36,47,87,61,55,77
"COG0200",99,179,133,131,115,104,135,88,110,135
"COG0201",224,436,357,303,301,272,462,238,282,380
"COG0202",188,337,273,262,244,179,222,146,131,294
"COG0203",75,147,113,121,99,85,114,62,81,156
"COG0204",531,350,338,375,560,378,294,630,505,374
"COG0205",795,784,822,847,824,687,807,545,643,763
"COG0206",275,332,328,296,309,225,212,206,241,283
"COG0207",222,154,246,194,154,123,71,171,159,145
"COG0208",82,49,44,55,79,69,22,148,67,54
"COG0209",458,259,287,419,327,311,71,470,446,193
"COG0210",503,1114,1030,758,985,854,805,888,851,1254
"COG0211",45,95,68,52,47,32,78,51,49,83
"COG0212",119,145,151,139,139,106,146,101,87,144
"COG0213",26,111,122,28,84,67,54,41,13,76
"COG0214",33,55,50,52,71,41,190,44,20,117
"COG0215",276,397,374,370,360,302,404,201,266,365
"COG0216",239,300,248,290,213,180,303,142,157,243
"COG0217",172,223,162,194,177,153,218,120,152,170
"COG0218",89,149,146,98,103,102,164,97,108,174
"COG0219",30,136,93,59,92,63,49,33,13,97
"COG0220",136,202,163,206,164,166,176,134,148,183
"COG0221",6,96,69,30,62,30,14,5,6,50
"COG0222",55,84,75,67,62,67,89,70,53,111
"COG0223",127,185,169,140,117,203,235,197,187,261
"COG0224",215,261,260,251,265,206,342,141,165,260
"COG0225",97,54,61,72,62,106,141,162,135,55
"COG0226",339,266,273,283,265,303,456,236,260,288
"COG0227",37,33,33,41,24,18,37,22,30,36
"COG0228",72,89,64,65,76,51,55,53,68,82
"COG0229",57,14,24,49,53,86,10,117,124,35
"COG0230",26,30,28,17,18,32,10,36,33,19
"COG0231",148,203,139,137,127,123,194,99,137,158
"COG0232",159,291,292,173,247,192,427,168,217,241
"COG0233",172,171,155,163,148,131,187,125,155,180
"COG0234",85,88,65,70,74,79,79,50,47,103
"COG0235",288,299,350,303,200,304,206,384,290,316
"COG0236",91,174,118,83,156,114,110,78,63,134
"COG0237",107,146,134,132,128,99,91,80,143,160
"COG0238",26,71,77,51,46,35,86,33,37,89
"COG0239",43,21,37,39,46,56,17,58,66,35
"COG0240",202,246,239,239,191,181,251,138,217,231
"COG0241",189,101,140,214,131,194,155,169,212,104
"COG0242",122,236,170,166,149,148,192,139,122,217
"COG0243",124,62,141,155,203,36,67,241,189,80
"COG0244",80,174,135,101,130,90,55,50,58,113
"COG0245",106,131,124,135,154,145,174,122,141,144
"COG0246",354,279,335,294,295,388,725,379,305,441
"COG0247",161,118,139,292,174,146,163,135,194,165
"COG0248",152,175,244,200,146,143,84,196,172,201
"COG0249",613,817,887,742,819,644,569,557,690,699
"COG0250",124,196,185,153,248,131,220,114,149,171
"COG0251",273,215,225,273,190,206,357,224,227,218
"COG0252",270,134,205,234,173,313,245,382,396,260
"COG0253",172,215,221,197,142,174,207,179,164,179
"COG0254",32,50,52,33,48,40,24,38,51,56
"COG0255",10,56,32,26,36,19,27,21,10,48
"COG0256",103,157,139,105,107,82,158,69,73,129
"COG0257",3,8,8,6,2,3,9,5,2,10
"COG0258",404,472,580,557,444,403,649,367,355,515
"COG0259",117,6,9,30,51,53,2,44,50,22
"COG0260",31,13,13,31,21,10,8,83,27,20
"COG0261",74,129,87,96,86,57,110,57,76,88
"COG0262",127,180,154,135,106,140,87,131,108,179
"COG0263",191,203,212,219,208,198,81,190,196,177
"COG0264",195,253,299,258,214,214,160,177,234,250
"COG0265",196,269,292,247,256,299,341,241,462,371
"COG0266",51,26,16,37,42,56,9,35,29,23
"COG0267",27,32,16,25,16,17,33,33,43,34
"COG0268",9,61,36,21,29,22,26,20,8,37
"COG0269",2,10,1,3,2,7,0,9,9,5
"COG0270",355,958,333,570,581,378,658,188,298,1061
"COG0271",0,0,0,0,0,0,1,9,5,0
"COG0272",353,471,411,401,384,304,484,239,304,472
"COG0274",135,189,152,183,153,167,245,266,272,213
"COG0275",230,280,284,235,286,234,317,186,195,291
"COG0276",5,2,11,5,3,0,2,9,12,0
"COG0277",127,90,62,187,145,93,27,116,121,91
"COG0278",0,0,0,0,0,0,0,4,5,0
"COG0279",42,21,26,33,22,44,75,90,56,34
"COG0280",700,404,537,618,479,527,456,496,623,462
"COG0281",419,282,336,357,294,258,227,276,306,309
"COG0282",235,379,287,255,230,247,407,160,225,276
"COG0283",108,189,156,166,162,126,167,101,114,161
"COG0284",182,196,195,186,222,172,196,148,168,203
"COG0285",200,282,286,256,293,238,320,183,172,324
"COG0286",477,987,1030,718,589,530,790,604,427,748
"COG0287",122,134,134,113,148,122,94,116,69,158
"COG0288",56,58,42,63,48,64,113,74,72,54
"COG0289",202,181,182,178,228,163,200,152,189,175
"COG0290",114,173,151,131,134,89,204,75,106,144
"COG0291",36,55,44,42,46,32,36,55,57,63
"COG0292",31,79,61,65,56,71,101,51,47,107
"COG0293",2,3,10,7,2,1,4,4,5,0
"COG0294",151,134,173,167,126,118,164,142,165,117
"COG0295",72,94,103,100,96,79,115,59,70,132
"COG0296",412,666,699,581,569,592,485,375,322,664
"COG0297",251,310,269,275,271,253,309,176,173,291
"COG0298",2,9,8,7,4,0,6,7,12,13
"COG0299",109,110,123,117,142,142,61,106,126,121
"COG0300",160,192,180,132,185,173,171,205,130,162
"COG0301",61,138,128,100,118,123,91,52,20,151
"COG0302",137,102,132,143,142,98,169,95,72,137
"COG0303",67,72,79,78,76,72,59,97,40,89
"COG0304",526,281,401,403,606,389,427,444,427,406
"COG0305",514,444,476,455,406,258,298,255,181,306
"COG0306",124,68,54,67,60,51,31,129,96,72
"COG0307",127,121,94,130,113,113,145,90,122,118
"COG0308",61,37,33,18,67,118,15,37,137,32
"COG0309",32,81,85,66,113,69,59,16,25,82
"COG0310",17,26,12,17,8,3,14,18,4,31
"COG0311",25,45,40,36,38,19,86,26,13,84
"COG0312",141,51,108,178,69,123,17,24,80,89
"COG0313",228,296,282,273,252,237,213,214,247,222
"COG0314",7,2,5,6,8,0,0,3,5,2
"COG0315",33,36,24,48,32,19,32,34,15,32
"COG0316",9,6,6,2,3,2,2,19,12,2
"COG0317",637,717,578,663,601,621,873,502,684,753
"COG0318",565,439,423,428,568,449,216,446,512,374
"COG0319",100,169,107,138,125,110,120,85,131,180
"COG0320",122,81,116,125,73,83,10,102,116,49
"COG0321",94,49,73,68,64,78,9,78,133,41
"COG0322",380,438,455,380,388,378,454,299,324,395
"COG0323",280,373,335,337,332,292,221,303,290,336
"COG0324",300,319,295,287,308,244,356,237,311,293
"COG0325",96,99,110,104,118,139,186,114,121,173
"COG0326",438,440,410,449,497,361,514,408,513,433
"COG0327",105,133,89,155,101,112,153,138,155,126
"COG0328",17,68,44,25,40,29,30,17,16,106
"COG0329",400,385,357,372,392,363,328,573,383,406
"COG0330",170,360,318,280,251,190,199,249,225,357
"COG0331",224,214,210,246,199,173,231,161,186,207
"COG0332",361,230,262,354,388,339,329,285,432,369
"COG0333",20,44,33,41,27,26,24,27,20,35
"COG0334",446,393,394,505,438,391,425,397,454,363
"COG0335",55,128,114,105,111,71,142,75,67,113
"COG0336",94,184,163,161,141,149,208,91,127,198
"COG0337",178,217,237,236,192,206,240,170,156,240
"COG0338",140,240,176,95,174,131,39,100,82,143
"COG0339",560,270,416,530,409,470,650,355,533,313
"COG0340",177,242,227,188,230,200,278,133,166,235
"COG0341",228,191,150,126,160,180,152,181,180,153
"COG0342",512,364,486,395,488,426,648,245,341,402
"COG0343",252,330,310,287,257,206,300,167,192,284
"COG0344",30,160,123,83,93,75,72,55,23,114
"COG0345",195,157,206,198,161,193,194,215,227,206
"COG0346",285,184,170,243,240,258,110,332,340,238
"COG0347",104,226,277,136,241,175,217,92,88,246
"COG0348",243,193,218,182,234,304,81,217,260,224
"COG0349",1,0,1,0,3,1,4,12,2,0
"COG0350",159,107,129,155,129,96,158,184,193,119
"COG0351",196,253,217,221,180,157,349,132,134,276
"COG0352",129,161,164,170,140,162,187,100,97,156
"COG0353",169,179,156,184,166,140,185,121,133,157
"COG0354",2,1,4,2,3,0,0,4,1,2
"COG0355",37,61,75,88,75,53,38,42,47,85
"COG0356",207,274,262,195,250,199,251,159,176,281
"COG0357",82,235,158,145,145,139,161,104,146,210
"COG0358",522,576,695,586,710,557,706,481,420,700
"COG0359",84,124,83,63,76,115,120,98,127,149
"COG0360",61,159,110,81,77,70,131,44,47,95
"COG0361",44,63,46,44,39,68,96,36,37,90
"COG0362",136,41,43,85,116,88,29,145,158,67
"COG0363",560,313,304,429,403,470,442,436,597,384
"COG0364",216,25,44,138,120,131,29,150,188,63
"COG0365",255,170,167,277,200,183,250,165,244,177
"COG0366",933,1132,1270,1015,1056,1078,3633,673,788,1576
"COG0367",289,397,342,524,364,306,323,180,203,301
"COG0368",56,68,64,81,78,67,56,68,59,78
"COG0369",3,0,2,1,2,1,0,5,4,0
"COG0370",386,811,771,675,668,579,656,416,470,748
"COG0371",81,162,83,84,90,82,76,240,56,144
"COG0372",273,373,379,301,430,253,381,216,256,427
"COG0373",22,77,44,57,113,12,190,60,13,66
"COG0374",36,23,27,34,38,8,23,16,36,51
"COG0375",19,12,27,26,14,19,8,6,23,32
"COG0376",4,1,2,0,3,0,1,21,7,0
"COG0377",66,62,64,46,43,57,171,56,74,52
"COG0378",24,56,49,50,60,29,38,6,26,96
"COG0379",186,210,192,178,187,151,180,127,162,166
"COG0380",166,32,38,80,57,39,7,103,99,27
"COG0381",491,105,199,291,214,367,237,367,411,320
"COG0382",14,30,18,19,18,12,133,13,76,51
"COG0383",429,261,356,409,276,394,117,313,372,234
"COG0384",7,4,4,21,3,0,6,67,9,12
"COG0385",96,107,48,88,80,56,208,66,28,104
"COG0386",41,13,19,28,38,37,9,79,44,38
"COG0387",1,0,0,0,1,0,1,13,6,0
"COG0388",631,601,733,719,570,577,909,574,730,684
"COG0389",216,459,383,391,469,385,530,275,270,390
"COG0390",73,12,18,35,52,59,6,84,82,30
"COG0391",19,82,32,46,9,12,24,55,20,52
"COG0392",31,172,78,41,69,81,59,108,22,96
"COG0393",107,57,139,80,84,47,62,70,49,49
"COG0394",160,214,170,219,189,170,170,213,230,186
"COG0395",309,1030,1211,597,817,650,735,673,399,989
"COG0396",166,183,185,145,105,79,119,66,116,122
"COG0397",4,0,0,0,0,1,0,10,5,1
"COG0398",13,47,49,23,18,14,21,91,47,52
"COG0399",763,261,317,436,463,629,298,484,756,530
"COG0400",5,0,9,0,1,0,0,3,7,1
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",79,131,134,186,83,87,119,352,165,244
"COG0403",278,129,124,301,198,143,25,195,246,107
"COG0404",154,129,101,165,114,117,32,173,175,111
"COG0405",8,8,31,66,10,11,22,147,8,15
"COG0406",125,306,293,171,254,232,243,161,132,308
"COG0407",67,26,36,54,66,71,29,102,126,29
"COG0408",1,0,0,0,1,0,0,2,1,0
"COG0409",11,8,12,9,16,7,24,9,25,40
"COG0410",49,93,77,91,92,69,63,113,50,92
"COG0411",42,97,61,85,96,87,70,114,48,92
"COG0412",3,0,1,0,1,3,1,45,13,0
"COG0413",184,121,112,149,98,106,144,57,128,119
"COG0414",146,120,113,136,121,132,233,118,194,147
"COG0415",2,0,0,0,8,0,1,11,6,0
"COG0416",75,152,145,134,131,68,88,70,26,159
"COG0417",2,0,2,0,1,1,0,9,8,0
"COG0418",1,0,0,0,2,2,0,3,6,1
"COG0419",445,379,503,383,437,451,301,191,811,440
"COG0420",241,251,344,260,278,217,304,205,222,316
"COG0421",44,91,107,58,95,65,75,28,29,54
"COG0422",298,200,235,281,250,247,370,202,224,246
"COG0423",290,327,333,308,307,282,404,170,273,312
"COG0424",116,159,162,131,153,103,188,128,124,166
"COG0425",290,162,187,210,177,213,21,182,322,96
"COG0426",335,321,306,375,302,298,335,276,259,309
"COG0427",289,288,270,320,239,237,292,214,233,271
"COG0428",54,167,152,99,130,68,128,89,44,172
"COG0429",10,2,5,32,14,0,2,31,4,3
"COG0430",1,1,3,0,0,0,1,5,1,0
"COG0431",3,3,0,1,3,1,6,16,13,2
"COG0432",67,54,42,56,50,41,65,80,49,40
"COG0433",45,75,60,47,164,237,480,63,19,232
"COG0434",4,14,3,5,2,4,11,42,32,29
"COG0435",6,9,15,0,5,2,26,9,7,0
"COG0436",1191,1092,1124,1041,1256,1044,1326,991,1175,1124
"COG0437",51,24,52,38,71,25,21,42,43,20
"COG0438",3736,2398,2529,3160,2445,3924,1681,4109,4534,2929
"COG0439",310,314,266,295,323,292,88,318,531,258
"COG0440",55,78,83,64,67,73,82,47,46,123
"COG0441",733,780,702,649,619,571,743,477,522,673
"COG0442",195,411,356,324,285,256,298,218,213,327
"COG0443",437,609,653,475,507,415,478,232,525,513
"COG0444",201,205,207,251,195,222,187,355,146,264
"COG0445",399,509,586,560,475,407,615,365,365,536
"COG0446",512,617,520,763,529,391,315,682,481,425
"COG0447",108,89,80,82,67,68,126,69,103,56
"COG0448",143,404,403,253,336,298,276,187,103,402
"COG0449",349,535,492,438,405,377,410,320,288,450
"COG0450",141,77,43,106,110,103,27,162,175,60
"COG0451",1592,804,880,1135,1195,1428,1051,1510,1557,975
"COG0452",216,281,229,262,239,238,153,192,148,252
"COG0454",643,700,764,610,629,693,391,1000,746,671
"COG0455",8,24,68,21,70,26,24,0,1,54
"COG0456",54,119,108,83,71,75,66,163,70,89
"COG0457",1126,795,1017,1139,959,1649,1167,1574,1893,1335
"COG0458",985,842,919,941,920,839,1278,620,915,855
"COG0459",298,361,376,362,311,285,444,223,217,373
"COG0460",330,381,420,386,421,348,527,233,275,407
"COG0461",112,167,196,161,168,156,225,106,116,161
"COG0462",215,306,327,284,235,272,330,185,185,350
"COG0463",3343,3340,3449,2839,3229,3883,3396,3439,3211,3414
"COG0464",86,322,226,67,262,219,449,26,114,157
"COG0465",475,837,660,553,562,552,620,322,293,691
"COG0466",285,530,435,404,473,399,622,296,361,558
"COG0468",222,259,322,280,374,195,219,169,2996,225
"COG0469",275,383,356,379,321,289,238,292,339,310
"COG0470",15,14,26,21,21,31,28,51,27,28
"COG0471",657,340,453,546,530,639,576,713,598,602
"COG0472",479,443,369,428,389,473,469,340,485,421
"COG0473",304,240,214,274,289,245,264,158,214,254
"COG0474",805,1356,1004,839,696,1007,615,756,750,911
"COG0475",830,407,521,570,592,585,694,886,1142,455
"COG0476",185,163,129,141,114,106,211,78,97,97
"COG0477",2454,1504,1240,1682,1625,1714,2632,2541,2391,1857
"COG0479",158,90,112,121,114,103,220,87,127,91
"COG0480",1400,1526,1590,1490,1428,1677,1227,842,982,1320
"COG0481",397,424,409,421,404,327,445,234,275,413
"COG0482",487,427,424,432,432,467,323,361,424,371
"COG0483",84,86,84,93,79,97,21,122,124,61
"COG0484",185,277,281,221,265,209,227,133,177,228
"COG0486",259,359,328,317,283,146,186,169,159,226
"COG0488",1573,1453,1724,1713,1577,1492,1657,1452,1540,1573
"COG0489",705,514,570,1028,623,920,598,816,990,660
"COG0490",7,1,0,11,2,3,1,24,5,14
"COG0491",252,305,301,227,226,240,217,313,236,313
"COG0492",227,235,243,278,237,254,260,237,165,223
"COG0493",724,735,956,866,767,766,1180,596,552,860
"COG0494",226,681,578,309,407,393,340,330,289,635
"COG0495",524,573,640,579,586,462,708,408,400,548
"COG0496",144,97,115,149,78,99,206,104,100,109
"COG0497",353,379,336,342,295,257,422,217,206,351
"COG0498",235,299,370,299,351,242,400,183,229,325
"COG0499",123,101,51,99,97,86,24,138,137,70
"COG0500",480,512,578,416,563,727,481,886,669,795
"COG0501",203,172,160,181,147,167,135,185,339,132
"COG0502",490,265,264,354,287,316,133,291,360,250
"COG0503",203,273,275,231,263,215,389,243,246,307
"COG0504",294,433,383,342,352,263,369,211,278,320
"COG0505",185,215,221,276,198,166,289,167,131,226
"COG0506",149,17,47,66,149,186,19,111,95,62
"COG0507",780,1070,1156,1069,1144,1017,1061,823,934,1081
"COG0508",119,16,19,27,89,59,16,102,147,51
"COG0509",52,41,31,39,44,59,17,97,104,47
"COG0510",38,23,33,21,78,73,66,41,26,69
"COG0511",157,158,137,185,145,227,126,223,241,140
"COG0512",52,78,67,52,81,84,129,101,107,132
"COG0513",753,566,670,678,764,645,525,706,753,579
"COG0514",1164,732,819,884,883,978,1292,964,1366,851
"COG0515",250,744,608,424,931,329,488,190,297,633
"COG0516",361,358,323,358,333,270,442,309,297,341
"COG0517",428,467,406,549,423,326,674,431,375,447
"COG0518",411,309,324,420,384,246,263,266,258,259
"COG0519",467,299,299,374,398,351,402,415,405,378
"COG0520",265,319,295,348,240,245,351,211,259,309
"COG0521",29,43,34,39,45,29,29,43,27,46
"COG0522",90,212,192,174,162,123,217,119,133,187
"COG0523",175,159,180,139,198,134,135,88,107,116
"COG0524",1098,929,1020,915,898,1011,1539,1001,1058,959
"COG0525",381,546,558,497,518,440,574,312,445,552
"COG0526",1168,1014,1115,1108,1087,1258,1014,1434,1433,924
"COG0527",606,561,590,576,537,559,744,548,594,570
"COG0528",159,187,219,197,155,144,221,143,161,158
"COG0529",63,41,39,58,63,98,6,74,98,36
"COG0530",161,169,250,157,202,234,91,108,122,198
"COG0531",456,260,272,407,402,265,164,572,496,418
"COG0532",347,439,393,448,293,307,487,223,319,280
"COG0533",199,272,284,247,246,202,261,162,207,244
"COG0534",3548,3812,4269,3856,3743,2453,2074,2038,1647,2505
"COG0535",492,439,326,264,509,659,257,202,522,560
"COG0536",220,232,293,285,264,208,300,132,152,265
