"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG0053",265,269,247,246,191,194,210,289,253,246
"COG0054",109,113,76,135,106,111,78,83,55,84
"COG0055",336,303,569,274,192,328,397,539,436,231
"COG0056",403,328,543,316,233,372,439,527,495,280
"COG0057",268,254,262,323,204,283,231,284,249,186
"COG0058",627,635,799,649,377,478,610,810,754,552
"COG0059",257,251,340,258,188,247,276,261,274,210
"COG0060",640,628,601,493,486,773,652,718,725,463
"COG0061",173,174,184,183,182,220,232,181,193,194
"COG0062",195,179,287,193,140,337,213,251,176,231
"COG0063",192,204,279,208,173,302,258,263,242,246
"COG0064",84,92,339,102,49,41,71,142,275,75
"COG0065",325,289,445,170,209,314,276,276,308,235
"COG0066",141,149,259,147,88,134,145,135,133,138
"COG0067",498,527,670,423,399,579,684,569,555,441
"COG0068",45,44,435,72,31,45,23,29,92,116
"COG0069",469,490,692,463,379,546,580,633,533,442
"COG0070",434,511,510,399,445,492,575,593,532,388
"COG0071",144,206,123,221,115,187,127,179,221,190
"COG0072",389,444,684,448,369,358,382,515,475,412
"COG0073",839,851,1036,761,640,849,789,924,921,842
"COG0074",15,27,136,37,89,25,23,12,54,78
"COG0075",108,77,99,71,117,367,201,74,98,133
"COG0076",164,126,14,98,203,69,174,110,24,105
"COG0077",127,161,251,169,111,164,218,181,215,191
"COG0078",302,300,318,333,152,238,287,258,336,268
"COG0079",520,512,451,407,410,344,571,484,450,380
"COG0080",109,156,183,163,80,147,111,143,134,141
"COG0081",207,216,205,255,144,250,163,224,218,147
"COG0082",206,198,250,186,175,194,202,245,202,201
"COG0083",15,38,145,41,11,17,40,33,123,31
"COG0084",238,303,275,265,274,231,276,265,262,315
"COG0085",871,822,991,807,606,982,872,1070,884,816
"COG0086",902,900,514,780,712,953,923,1010,833,698
"COG0087",143,183,203,195,115,187,107,228,191,142
"COG0088",182,183,230,211,114,163,133,183,219,189
"COG0089",75,111,132,145,69,120,66,136,115,107
"COG0090",156,192,290,211,122,221,169,280,272,146
"COG0091",119,112,136,163,77,128,91,136,138,186
"COG0092",146,172,208,179,130,150,173,165,197,138
"COG0093",114,120,93,124,74,90,88,120,117,108
"COG0094",150,163,176,190,114,149,146,200,188,185
"COG0095",46,49,237,72,102,30,55,62,73,109
"COG0096",82,117,132,162,84,120,51,133,131,98
"COG0097",145,162,205,152,154,174,114,183,162,134
"COG0098",125,169,186,172,111,195,170,146,149,130
"COG0099",93,75,79,83,42,111,86,123,121,110
"COG0100",99,110,123,121,76,127,92,145,143,66
"COG0101",188,237,247,191,173,213,203,293,356,199
"COG0102",116,122,176,169,83,102,116,128,127,117
"COG0103",89,138,145,104,76,138,106,113,126,100
"COG0104",264,366,327,307,179,421,311,437,351,248
"COG0105",48,75,63,48,70,31,15,38,6,83
"COG0106",157,138,179,135,98,156,150,153,134,130
"COG0107",130,142,171,131,87,175,169,179,167,156
"COG0108",279,239,219,269,249,374,230,228,135,261
"COG0109",3,6,0,12,20,1,1,0,7,12
"COG0110",757,845,744,734,1238,548,599,704,415,822
"COG0111",473,582,1121,403,362,425,371,392,466,543
"COG0112",220,258,541,286,223,284,290,315,269,269
"COG0113",29,43,151,48,54,36,26,65,73,52
"COG0114",26,31,26,42,37,8,7,24,43,17
"COG0115",364,372,358,340,260,347,355,306,281,274
"COG0116",145,182,117,176,189,222,155,294,248,253
"COG0117",198,218,280,163,162,275,260,170,143,230
"COG0118",124,138,138,143,77,179,134,145,102,109
"COG0119",568,612,580,436,419,828,546,654,413,512
"COG0120",29,37,77,32,81,7,32,14,82,19
"COG0121",0,6,1,4,10,0,0,0,9,9
"COG0122",59,35,62,60,18,18,51,64,74,45
"COG0123",20,8,2,14,0,6,15,4,0,7
"COG0124",310,290,344,316,247,300,349,303,274,263
"COG0125",37,65,164,71,31,28,44,87,96,49
"COG0126",222,251,269,245,223,270,258,285,281,238
"COG0127",148,168,194,158,113,193,130,187,204,189
"COG0128",230,272,279,266,180,221,230,262,228,215
"COG0129",407,360,584,360,293,411,461,378,361,337
"COG0130",153,170,216,155,140,199,162,211,213,173
"COG0131",216,166,160,154,160,196,175,154,100,154
"COG0132",96,70,74,89,109,105,93,59,37,107
"COG0133",180,209,393,166,137,298,213,167,194,185
"COG0134",114,121,307,119,98,142,128,123,182,173
"COG0135",45,94,235,89,51,154,46,62,137,125
"COG0136",224,230,326,231,169,269,227,282,268,223
"COG0137",261,260,395,283,197,299,281,290,263,255
"COG0138",338,407,399,356,368,598,386,325,298,398
"COG0139",149,163,158,135,115,171,166,167,122,136
"COG0140",127,136,149,159,111,151,186,131,88,131
"COG0141",227,217,304,228,197,297,199,217,187,210
"COG0142",308,384,372,373,368,482,288,303,263,405
"COG0143",401,429,538,429,275,443,415,468,549,474
"COG0144",271,275,254,269,245,269,336,370,449,291
"COG0145",38,6,14,26,29,5,8,18,8,18
"COG0146",2,1,6,5,0,2,3,6,0,3
"COG0147",336,330,419,310,298,316,398,285,264,320
"COG0148",392,317,304,338,254,289,413,372,328,265
"COG0149",161,179,289,185,173,76,112,154,135,93
"COG0150",220,254,269,201,170,253,250,274,266,224
"COG0151",235,276,269,201,171,269,296,266,285,213
"COG0152",234,216,183,241,169,201,232,262,195,202
"COG0153",227,249,318,239,174,271,300,329,285,234
"COG0154",103,98,340,130,60,59,58,170,274,63
"COG0155",9,24,42,39,37,8,6,3,54,33
"COG0156",754,469,89,604,473,451,650,271,105,408
"COG0157",216,180,205,166,142,232,192,136,138,199
"COG0158",9,21,4,12,12,6,10,5,5,14
"COG0159",152,138,240,116,117,206,128,129,138,124
"COG0160",18,24,198,39,33,16,19,56,112,58
"COG0161",250,150,154,116,284,141,265,123,67,183
"COG0162",240,242,281,259,171,279,237,294,290,269
"COG0163",42,20,102,36,31,26,17,7,34,26
"COG0164",151,146,146,131,108,142,133,128,186,152
"COG0165",240,254,409,305,274,417,293,296,261,315
"COG0166",326,297,511,345,267,302,371,403,335,359
"COG0167",413,447,437,333,322,311,380,301,351,298
"COG0168",686,685,607,598,550,586,692,809,739,529
"COG0169",231,181,281,175,139,206,222,224,268,218
"COG0170",3,0,0,0,0,0,0,3,0,0
"COG0171",339,355,355,368,227,393,354,404,306,330
"COG0172",274,285,428,272,179,301,270,364,437,309
"COG0173",423,334,425,333,277,384,366,522,340,343
"COG0174",224,176,407,252,100,81,173,202,408,127
"COG0175",286,193,57,207,198,173,212,190,81,192
"COG0176",163,131,261,130,158,60,156,83,204,102
"COG0177",165,174,171,188,137,140,147,177,157,138
"COG0178",846,996,830,927,720,1094,1019,891,838,883
"COG0179",118,135,184,147,88,180,144,85,102,130
"COG0180",222,257,271,251,216,276,278,277,370,268
"COG0181",21,23,65,24,38,28,28,59,45,62
"COG0182",29,26,6,43,20,15,23,42,5,26
"COG0183",96,96,67,159,83,21,83,159,189,69
"COG0184",97,63,117,113,67,64,76,75,80,108
"COG0185",48,65,85,67,47,62,85,92,89,95
"COG0186",89,84,104,106,74,103,71,98,91,79
"COG0187",478,564,513,475,432,785,750,1096,992,829
"COG0188",935,967,1068,850,764,1045,915,1250,1207,940
"COG0189",38,18,1,57,69,6,22,42,18,19
"COG0190",252,210,249,203,143,235,220,188,214,203
"COG0191",225,228,926,302,313,315,223,296,526,391
"COG0192",336,317,301,336,176,372,320,381,386,305
"COG0193",128,145,195,174,132,150,127,150,190,143
"COG0194",200,212,150,203,120,184,184,246,300,183
"COG0195",272,302,240,310,224,402,271,303,257,355
"COG0196",143,205,308,192,184,227,136,233,233,189
"COG0197",103,111,149,124,65,160,122,152,142,143
"COG0198",76,89,137,121,86,126,58,124,96,97
"COG0199",75,74,30,95,90,99,47,56,38,106
"COG0200",115,151,146,162,95,121,100,126,133,111
"COG0201",309,369,334,379,193,401,279,362,404,272
"COG0202",203,278,329,306,143,232,236,278,243,265
"COG0203",116,96,110,134,73,125,111,152,103,121
"COG0204",307,297,276,370,390,391,355,355,357,350
"COG0205",781,813,651,636,559,822,875,847,654,735
"COG0206",278,300,425,252,218,175,201,222,185,201
"COG0207",216,192,96,143,142,152,285,210,138,174
"COG0208",43,76,113,91,105,43,67,46,187,85
"COG0209",425,452,174,345,472,275,461,332,225,366
"COG0210",787,906,1518,1027,1162,829,771,969,1281,1007
"COG0211",45,59,83,76,51,65,37,73,62,50
"COG0212",143,131,226,143,84,176,174,122,135,127
"COG0213",20,43,187,78,38,28,58,94,66,65
"COG0214",43,40,220,46,31,121,20,66,97,41
"COG0215",291,308,377,299,299,343,303,374,368,293
"COG0216",261,235,268,211,149,253,255,258,232,214
"COG0217",247,192,151,179,137,175,212,244,171,172
"COG0218",99,138,142,143,87,140,82,131,145,126
"COG0219",54,55,167,86,28,39,48,88,145,61
"COG0220",158,184,266,189,148,157,145,169,193,189
"COG0221",33,34,50,45,14,10,20,63,44,10
"COG0222",76,84,64,114,72,67,58,99,109,76
"COG0223",230,217,371,260,160,239,201,252,246,252
"COG0224",222,219,318,214,130,250,235,290,289,193
"COG0225",85,87,38,74,134,79,97,44,49,107
"COG0226",253,272,348,238,235,239,217,250,292,287
"COG0227",59,40,32,69,43,74,61,44,26,74
"COG0228",71,89,129,109,59,72,66,94,100,66
"COG0229",45,46,28,52,115,30,75,23,35,50
"COG0230",40,18,16,29,28,14,26,19,13,32
"COG0231",161,165,114,219,131,213,159,176,202,139
"COG0232",207,219,68,221,182,285,351,321,180,328
"COG0233",163,147,172,138,125,170,156,165,130,168
"COG0234",98,62,84,126,47,86,97,78,81,85
"COG0235",301,280,519,246,319,204,326,221,290,372
"COG0236",132,104,61,154,55,106,97,114,131,126
"COG0237",130,126,174,129,139,129,137,129,142,113
"COG0238",56,48,104,75,37,67,59,73,81,57
"COG0239",84,42,80,75,49,33,62,36,67,40
"COG0240",255,252,330,225,201,150,157,149,153,170
"COG0241",198,139,50,198,199,195,137,88,25,164
"COG0242",169,226,232,203,111,183,158,190,306,126
"COG0243",150,161,124,307,285,103,130,19,159,245
"COG0244",114,142,193,151,43,106,68,111,181,135
"COG0245",150,165,151,147,103,149,102,165,130,130
"COG0246",245,265,839,352,329,653,339,352,413,385
"COG0247",217,268,249,267,287,224,356,124,36,258
"COG0248",76,121,321,162,107,171,99,147,230,301
"COG0249",647,718,333,646,643,729,668,749,476,819
"COG0250",151,211,207,247,111,199,150,183,225,154
"COG0251",329,302,117,266,242,203,211,187,137,207
"COG0252",386,322,328,273,331,352,521,240,238,298
"COG0253",210,176,217,228,126,200,195,179,228,138
"COG0254",48,45,46,79,49,48,69,58,54,38
"COG0255",29,22,52,39,11,13,30,35,59,19
"COG0256",90,90,163,142,65,135,107,119,108,114
"COG0257",6,14,18,4,2,5,9,11,15,7
"COG0258",455,489,446,485,440,569,503,481,600,529
"COG0259",65,28,2,20,54,9,83,19,4,17
"COG0260",33,61,14,53,66,4,25,9,32,34
"COG0261",82,100,92,136,39,143,63,101,96,90
"COG0262",144,116,117,138,200,157,164,145,156,132
"COG0263",192,186,273,169,189,151,173,251,179,217
"COG0264",204,236,194,270,199,245,218,299,226,244
"COG0265",397,434,395,398,328,256,411,375,498,323
"COG0266",48,16,103,49,98,16,24,15,52,52
"COG0267",39,32,16,48,29,46,31,31,18,37
"COG0268",22,36,61,46,19,16,14,47,63,43
"COG0269",7,1,16,11,10,1,2,2,25,9
"COG0270",582,521,257,1532,233,712,555,634,500,525
"COG0271",3,2,0,7,10,1,1,0,3,5
"COG0272",422,434,461,441,279,432,393,559,453,430
"COG0274",165,172,287,172,226,214,148,119,139,213
"COG0275",182,140,191,170,125,280,239,254,342,244
"COG0276",2,5,3,3,13,2,1,0,5,3
"COG0277",168,132,259,380,250,57,245,86,116,146
"COG0278",0,0,0,2,7,1,0,0,3,2
"COG0279",35,44,32,92,46,14,30,25,21,40
"COG0280",683,637,220,551,582,637,690,460,298,563
"COG0281",393,371,106,312,299,362,439,311,205,341
"COG0282",266,239,153,243,277,316,209,339,402,223
"COG0283",146,176,272,151,137,179,126,190,191,182
"COG0284",160,222,275,191,138,192,203,225,262,215
"COG0285",243,305,298,327,161,321,293,339,378,289
"COG0286",637,800,594,804,262,896,429,679,548,873
"COG0287",130,104,257,110,74,43,135,172,189,105
"COG0288",69,100,100,82,92,148,52,36,66,71
"COG0289",201,210,193,203,119,227,189,193,190,203
"COG0290",136,142,175,190,104,180,109,149,154,164
"COG0291",45,44,41,64,46,32,41,60,38,58
"COG0292",55,73,68,87,48,99,84,88,106,103
"COG0293",0,13,1,11,11,6,7,4,9,16
"COG0294",128,180,141,160,160,203,150,146,86,168
"COG0295",56,73,44,86,53,142,92,106,99,109
"COG0296",484,509,721,471,434,604,479,729,633,464
"COG0297",205,248,270,263,177,261,250,324,245,202
"COG0298",3,3,47,11,8,6,4,3,7,17
"COG0299",156,122,120,142,191,102,152,134,132,102
"COG0300",73,134,79,102,138,145,114,161,149,140
"COG0301",93,56,84,89,27,34,88,167,197,55
"COG0302",138,150,60,147,155,177,103,109,88,146
"COG0303",69,71,269,125,54,53,76,93,176,93
"COG0304",306,333,754,311,327,463,379,489,535,433
"COG0305",505,422,591,418,383,450,577,372,556,476
"COG0306",45,72,226,111,81,63,68,24,26,110
"COG0307",148,131,119,126,143,197,107,121,71,121
"COG0308",62,81,210,79,128,77,56,40,276,22
"COG0309",69,31,230,73,30,41,44,79,156,80
"COG0310",24,24,103,34,4,18,12,48,24,37
"COG0311",30,25,168,35,25,59,17,52,63,52
"COG0312",260,79,3,107,217,30,244,103,98,88
"COG0313",284,258,284,270,223,265,269,267,313,351
"COG0314",3,6,1,3,3,3,7,0,4,1
"COG0315",32,32,127,40,23,20,38,30,84,47
"COG0316",8,5,0,18,27,9,9,0,16,26
"COG0317",730,679,657,627,545,941,708,694,602,715
"COG0318",459,478,127,388,499,357,496,520,255,396
"COG0319",123,130,116,135,110,157,135,156,129,138
"COG0320",134,131,3,99,121,95,130,54,15,133
"COG0321",94,114,0,56,107,70,91,49,15,59
"COG0322",416,343,423,380,387,461,388,407,404,415
"COG0323",285,319,212,319,243,274,382,342,308,314
"COG0324",323,340,202,277,304,435,352,284,208,332
"COG0325",169,172,182,183,119,156,151,189,169,175
"COG0326",392,411,258,474,454,502,404,495,325,390
"COG0327",134,154,256,143,151,166,165,136,144,128
"COG0328",54,60,88,92,10,36,45,37,65,33
"COG0329",432,456,547,420,383,343,335,362,391,354
"COG0330",265,276,195,290,165,186,242,409,308,248
"COG0331",98,139,472,160,111,220,218,189,443,187
"COG0332",362,310,209,341,560,410,353,299,183,335
"COG0333",35,46,5,42,27,46,34,31,26,41
"COG0334",468,500,290,453,396,510,485,490,296,416
"COG0335",90,111,95,123,66,107,97,97,78,99
"COG0336",152,164,210,169,107,202,148,191,197,168
"COG0337",201,225,278,236,160,283,195,254,250,232
"COG0338",128,172,121,215,63,174,139,135,59,364
"COG0339",548,533,14,495,529,749,654,340,56,611
"COG0340",206,190,242,213,149,222,212,209,299,228
"COG0341",146,132,188,163,169,53,141,181,196,137
"COG0342",385,308,302,387,355,545,429,537,261,373
"COG0343",267,298,353,242,184,223,249,267,246,204
"COG0344",61,85,102,107,31,31,65,127,171,45
"COG0345",219,193,166,213,198,187,215,156,187,150
"COG0346",253,266,247,328,313,175,250,191,186,329
"COG0347",180,145,164,167,79,144,181,269,223,122
"COG0348",272,262,57,206,266,233,273,300,229,200
"COG0349",3,20,57,10,11,0,5,2,42,11
"COG0350",135,124,105,134,167,116,120,124,185,122
"COG0351",252,222,370,278,99,259,139,103,187,171
"COG0352",145,156,415,188,115,173,131,194,269,145
"COG0353",188,148,221,196,115,219,176,167,218,138
"COG0354",5,6,1,8,10,1,4,0,7,15
"COG0355",72,53,116,75,43,61,90,64,78,77
"COG0356",215,216,319,206,179,261,216,320,300,204
"COG0357",173,152,228,188,119,92,108,101,168,123
"COG0358",634,627,580,706,354,676,589,841,642,804
"COG0359",114,140,195,160,85,149,113,146,172,175
"COG0360",100,95,178,137,41,80,60,103,97,96
"COG0361",70,86,72,84,41,85,67,82,113,94
"COG0362",122,88,312,134,154,85,133,66,147,152
"COG0363",509,466,284,420,604,610,580,239,320,419
"COG0364",166,86,168,109,173,91,174,63,128,125
"COG0365",338,205,16,211,217,245,248,162,30,238
"COG0366",985,1102,2473,1182,925,1346,1102,1789,2600,1090
"COG0367",300,286,165,219,149,242,292,344,374,248
"COG0368",70,70,114,82,35,44,56,82,86,64
"COG0369",8,3,0,7,11,0,5,0,9,12
"COG0370",642,608,652,622,451,365,430,594,354,304
"COG0371",94,95,444,195,63,52,55,118,208,121
"COG0372",328,294,408,288,238,351,309,384,403,245
"COG0373",35,28,180,57,44,34,29,36,81,45
"COG0374",30,37,323,44,25,48,20,9,10,87
"COG0375",35,18,79,37,12,24,13,29,27,38
"COG0376",3,3,1,13,21,1,0,0,10,20
"COG0377",61,85,5,61,63,137,78,45,10,96
"COG0378",36,50,204,44,43,48,37,79,88,78
"COG0379",180,181,173,179,146,180,171,155,141,235
"COG0380",101,53,2,90,74,62,82,28,15,94
"COG0381",409,338,80,334,673,271,363,225,154,231
"COG0382",14,19,122,44,29,92,6,44,12,67
"COG0383",677,249,46,279,1026,227,236,228,286,221
"COG0384",14,19,6,45,45,12,11,5,11,11
"COG0385",114,140,327,174,36,151,86,61,182,88
"COG0386",17,23,14,54,71,24,38,14,21,41
"COG0387",2,6,1,9,12,0,0,0,9,7
"COG0388",688,740,549,722,612,935,726,607,391,705
"COG0389",395,429,379,468,228,324,336,488,573,378
"COG0390",55,33,35,29,63,36,44,23,78,48
"COG0391",26,39,118,42,41,16,24,13,83,34
"COG0392",44,68,327,62,28,19,33,71,297,51
"COG0393",103,81,12,71,73,65,76,43,43,68
"COG0394",193,222,347,190,126,195,207,210,387,200
"COG0395",575,847,1352,750,346,136,552,1383,2095,265
"COG0396",175,161,250,182,132,136,113,111,59,134
"COG0397",4,1,0,10,18,0,2,0,17,6
"COG0398",17,51,148,112,24,25,11,36,63,39
"COG0399",566,356,310,449,1082,264,451,579,206,335
"COG0400",1,7,75,4,10,1,2,4,34,3
"COG0401",0,1,1,3,2,0,0,0,3,1
"COG0402",246,274,527,331,208,108,160,151,320,201
"COG0403",310,236,203,207,284,279,360,164,29,265
"COG0404",178,204,197,161,174,148,188,94,19,183
"COG0405",24,21,8,45,42,15,15,11,21,14
"COG0406",187,276,688,266,74,193,165,274,647,182
"COG0407",63,115,7,51,124,21,47,21,24,35
"COG0408",0,1,0,3,3,0,0,0,8,6
"COG0409",30,27,214,51,17,25,26,12,57,63
"COG0410",83,82,209,83,70,32,84,110,142,68
"COG0411",91,74,254,99,68,35,114,78,147,70
"COG0412",1,3,0,18,16,4,1,0,2,17
"COG0413",140,145,120,118,144,127,123,74,21,95
"COG0414",155,155,146,171,162,197,148,116,72,198
"COG0415",0,10,0,11,12,0,1,3,2,11
"COG0416",109,96,214,127,55,54,90,152,197,96
"COG0417",5,2,0,10,19,0,1,0,17,11
"COG0418",1,1,0,6,4,1,1,0,5,12
"COG0419",393,230,270,220,147,528,380,330,444,664
"COG0420",264,187,274,263,171,264,183,244,307,213
"COG0421",48,39,105,73,20,25,54,70,98,42
"COG0422",246,233,399,250,292,268,233,228,242,225
"COG0423",324,331,213,249,209,407,295,382,254,267
"COG0424",170,166,245,147,107,202,148,140,186,149
"COG0425",144,181,18,132,273,115,190,119,30,231
"COG0426",324,312,243,366,251,221,187,240,209,197
"COG0427",315,429,257,414,200,452,266,337,111,343
"COG0428",115,120,62,137,38,107,83,150,131,65
"COG0429",9,16,2,9,32,3,8,0,11,14
"COG0430",1,1,0,5,1,0,2,0,2,3
"COG0431",6,7,7,15,16,0,4,0,120,9
"COG0432",45,67,105,63,61,75,70,43,29,52
"COG0433",77,120,9,117,182,21,49,50,167,102
"COG0434",14,13,6,16,2,6,8,16,47,13
"COG0435",12,11,1,14,12,0,1,8,59,13
"COG0436",1284,1283,1559,1098,979,1392,1397,1138,1114,1145
"COG0437",50,69,28,75,69,36,54,14,62,52
"COG0438",3095,3256,1512,3158,5139,3219,3376,3064,1716,3270
"COG0439",267,317,335,212,580,203,146,159,201,206
"COG0440",123,85,169,148,70,36,114,131,180,63
"COG0441",665,590,668,653,509,810,672,697,536,644
"COG0442",256,338,415,288,228,343,287,379,409,284
"COG0443",458,502,520,468,406,360,501,682,600,382
"COG0444",235,322,622,209,176,104,208,337,494,209
"COG0445",300,288,313,314,223,479,432,513,536,539
"COG0446",588,483,509,481,520,234,516,427,820,529
"COG0447",76,76,2,69,98,133,104,56,16,81
"COG0448",296,289,619,300,119,107,224,498,703,206
"COG0449",363,371,466,420,241,249,264,342,332,237
"COG0450",122,89,179,83,170,99,77,73,64,110
"COG0451",1149,1082,604,1167,1822,1497,1143,935,461,978
"COG0452",242,223,310,225,151,180,287,222,271,186
"COG0454",674,807,690,692,759,424,617,706,767,687
"COG0455",13,8,3,19,8,5,4,61,12,2
"COG0456",65,76,148,97,80,24,39,150,136,46
"COG0457",1396,1708,422,1390,1557,1954,1621,1280,444,1937
"COG0458",934,929,763,862,752,859,692,686,509,584
"COG0459",382,336,359,302,255,343,359,383,429,294
"COG0460",237,280,232,263,161,481,396,413,377,353
"COG0461",134,171,202,178,112,197,139,212,160,191
"COG0462",267,256,424,321,189,276,247,371,502,266
"COG0463",3336,3549,1688,3207,4158,3262,3175,3788,2520,3554
"COG0464",107,120,129,140,140,150,97,188,243,184
"COG0465",584,551,703,531,347,385,571,679,814,465
"COG0466",440,436,314,455,403,516,356,508,558,421
"COG0468",367,225,253,237,223,217,248,254,272,213
"COG0469",384,383,298,359,314,298,394,348,332,322
"COG0470",31,34,68,49,39,16,47,23,127,16
"COG0471",643,416,459,502,601,570,629,440,382,448
"COG0472",449,415,547,391,734,460,365,487,406,357
"COG0473",264,223,505,261,153,209,264,237,246,243
"COG0474",821,765,719,613,726,587,652,734,1386,679
"COG0475",773,702,120,598,880,756,832,484,340,673
"COG0476",145,228,162,109,127,142,139,120,119,106
"COG0477",1700,2326,6256,2665,3028,2685,1902,987,2592,3148
"COG0479",118,164,152,120,81,250,102,79,99,121
"COG0480",1520,1377,1264,1531,897,1400,1918,1494,1575,1356
"COG0481",414,392,353,346,282,386,420,437,402,302
"COG0482",439,460,207,345,418,448,508,363,208,474
"COG0483",96,129,102,81,145,93,151,52,80,108
"COG0484",221,223,219,184,146,177,134,175,227,147
"COG0486",334,267,342,313,256,273,355,346,344,298
"COG0488",1682,1390,1276,1434,1506,1784,1722,1525,1573,1546
"COG0489",784,744,482,591,903,715,649,803,521,813
"COG0490",9,0,1,6,2,2,4,3,0,1
"COG0491",379,286,341,309,427,241,208,303,290,265
"COG0492",251,232,371,240,179,232,221,255,434,208
"COG0493",810,796,969,743,490,611,538,543,564,455
"COG0494",319,425,754,570,397,214,281,641,800,293
"COG0495",579,511,595,441,343,722,544,631,502,475
"COG0496",161,132,59,132,113,178,160,69,20,155
"COG0497",325,311,278,316,202,373,371,341,350,286
"COG0498",289,318,401,365,186,331,332,311,287,331
"COG0499",97,119,164,139,179,55,89,40,68,91
"COG0500",609,660,651,746,784,345,558,795,836,661
"COG0501",181,220,175,189,247,216,169,135,112,213
"COG0502",269,193,205,137,179,248,412,242,133,338
"COG0503",251,301,249,305,205,345,238,234,410,291
"COG0504",337,354,445,387,258,395,344,421,352,302
"COG0505",231,224,319,267,131,227,254,251,296,178
"COG0506",50,51,9,116,288,59,69,36,15,85
"COG0507",1193,1079,1137,1331,653,932,1101,1391,1236,1395
"COG0508",32,21,2,36,144,28,61,39,21,48
"COG0509",77,100,96,96,105,56,49,46,35,91
"COG0510",25,27,25,21,17,14,46,26,149,28
"COG0511",156,276,64,140,196,301,122,175,124,230
"COG0512",129,137,192,113,111,143,120,116,134,122
"COG0513",703,668,393,683,737,727,835,567,555,709
"COG0514",1025,868,471,959,1048,1345,1118,679,441,1230
"COG0515",553,377,730,438,224,483,310,814,1133,409
"COG0516",295,394,461,317,316,410,371,372,370,335
"COG0517",417,498,815,599,383,573,469,411,551,418
"COG0518",400,401,315,366,363,348,492,329,433,297
"COG0519",373,349,349,416,355,373,527,371,366,275
"COG0520",351,319,569,312,246,325,305,296,294,291
"COG0521",31,30,150,68,24,22,42,27,85,57
"COG0522",129,165,221,183,108,189,155,226,144,182
"COG0523",162,184,74,117,52,101,190,210,256,104
"COG0524",1172,1086,1268,1121,1026,1307,1187,847,1143,1179
"COG0525",446,514,748,565,325,547,544,604,636,445
"COG0526",1018,1495,393,1346,1279,1415,934,857,439,1579
"COG0527",642,664,377,622,567,822,715,503,483,660
"COG0528",166,205,154,203,155,217,191,207,153,173
"COG0529",90,91,3,38,101,62,83,28,17,60
"COG0530",201,138,36,87,177,39,136,150,174,80
"COG0531",381,558,1075,665,411,297,345,344,1249,441
"COG0532",399,444,329,271,352,467,366,432,400,371
"COG0533",241,238,248,250,144,236,243,254,280,185
"COG0534",3800,3653,2609,2782,2526,2643,3877,4304,4690,2689
"COG0535",267,309,612,450,250,270,306,459,295,422
