"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG0168",436,426,460,474,431,627,711,699,380,569
"COG0169",221,187,239,239,210,169,136,147,169,134
"COG0170",0,1,0,0,0,0,0,2,0,0
"COG0171",297,369,442,299,363,365,429,367,130,331
"COG0172",280,345,371,312,270,358,332,261,164,346
"COG0173",315,467,407,436,334,486,450,327,164,513
"COG0174",212,165,342,204,223,178,235,224,318,124
"COG0175",214,201,119,208,218,192,203,187,211,209
"COG0176",195,114,147,118,147,102,109,116,403,94
"COG0177",146,177,201,157,153,149,169,173,114,164
"COG0178",759,842,1141,854,914,1047,1008,814,364,901
"COG0179",106,93,149,95,160,109,90,92,102,114
"COG0180",249,271,334,270,289,351,243,239,120,290
"COG0181",63,48,48,91,29,41,56,37,98,33
"COG0182",34,45,53,31,70,71,32,44,32,20
"COG0183",84,123,219,173,157,68,136,52,471,58
"COG0184",88,101,75,69,109,115,49,97,61,105
"COG0185",59,72,64,73,76,118,86,85,59,68
"COG0186",73,115,104,78,110,89,78,51,55,145
"COG0187",788,833,972,959,760,933,948,757,568,928
"COG0188",836,1005,1075,1057,867,1017,1071,829,541,984
"COG0189",19,29,3,44,62,26,15,64,135,24
"COG0190",199,188,237,203,197,250,244,225,124,217
"COG0191",327,286,330,242,266,274,192,246,616,268
"COG0192",295,333,363,297,280,381,360,287,202,343
"COG0193",148,150,190,145,146,204,143,159,101,164
"COG0194",195,216,286,269,188,236,207,181,152,312
"COG0195",276,283,344,309,300,336,311,266,238,337
"COG0196",177,189,228,224,182,173,188,143,190,278
"COG0197",138,142,177,132,116,177,156,134,104,172
"COG0198",72,118,117,102,109,114,112,61,68,110
"COG0199",59,67,71,43,90,49,27,42,31,54
"COG0200",175,187,148,116,184,172,139,126,82,156
"COG0201",348,398,389,324,382,385,340,320,231,422
"COG0202",242,332,272,227,321,297,236,209,82,327
"COG0203",113,163,121,137,131,158,100,115,67,142
"COG0204",496,343,327,347,360,421,412,377,412,421
"COG0205",879,719,628,766,662,506,547,463,235,551
"COG0206",285,299,286,288,258,397,322,229,178,355
"COG0207",152,217,129,128,164,203,170,143,115,124
"COG0208",100,69,78,69,77,77,78,75,191,51
"COG0209",370,229,326,283,345,312,296,348,380,235
"COG0210",700,983,1027,1013,1003,1062,695,714,829,991
"COG0211",49,67,79,35,80,79,55,54,64,85
"COG0212",131,138,188,122,162,137,152,113,89,131
"COG0213",64,87,60,129,82,140,79,70,131,43
"COG0214",53,83,110,67,46,38,52,43,16,130
"COG0215",288,327,448,396,295,417,359,285,163,388
"COG0216",169,246,324,213,251,293,236,217,143,257
"COG0217",170,196,209,175,201,203,187,165,133,193
"COG0218",98,176,172,132,142,109,88,87,80,94
"COG0219",90,78,116,94,82,154,74,64,73,61
"COG0220",126,154,116,114,122,201,158,175,130,235
"COG0221",17,33,36,54,52,96,37,60,68,75
"COG0222",63,101,104,78,117,89,78,89,62,97
"COG0223",274,227,251,234,251,327,272,219,285,250
"COG0224",275,268,350,300,205,207,279,222,145,268
"COG0225",72,76,56,49,67,81,77,79,126,38
"COG0226",184,173,204,162,177,201,270,248,210,298
"COG0227",55,66,54,26,52,73,27,53,30,61
"COG0228",48,88,103,64,98,73,62,83,43,64
"COG0229",38,24,47,21,45,47,46,61,73,25
"COG0230",32,37,16,21,26,14,22,32,8,36
"COG0231",141,193,216,164,188,188,159,132,161,163
"COG0232",228,257,173,288,210,299,231,199,242,287
"COG0233",167,183,165,150,177,195,175,153,114,195
"COG0234",83,95,87,66,122,133,78,71,69,92
"COG0235",342,301,184,245,259,250,257,283,603,285
"COG0236",151,131,128,110,155,134,111,98,52,147
"COG0237",127,135,122,135,131,161,120,128,52,146
"COG0238",52,88,66,53,67,66,48,40,30,48
"COG0239",93,61,70,29,85,39,55,56,112,30
"COG0240",186,242,267,245,224,282,239,216,154,266
"COG0241",153,162,150,106,192,135,131,173,135,286
"COG0242",189,181,282,159,216,147,142,134,50,123
"COG0243",90,87,246,393,291,156,248,151,1887,57
"COG0244",132,160,138,139,148,169,137,101,94,99
"COG0245",147,133,150,126,141,131,160,159,64,155
"COG0246",258,311,541,447,396,237,226,226,655,318
"COG0247",165,155,170,154,310,182,212,291,306,184
"COG0248",216,188,328,165,226,131,132,118,323,109
"COG0249",672,756,593,811,646,742,822,671,255,815
"COG0250",182,240,245,183,244,229,164,156,200,263
"COG0251",210,209,263,210,275,147,192,270,300,219
"COG0252",303,247,271,258,276,342,313,334,310,260
"COG0253",221,208,264,216,214,204,206,178,172,173
"COG0254",52,69,56,47,69,77,38,72,48,47
"COG0255",39,36,53,49,31,39,25,27,42,31
"COG0256",102,174,155,119,145,143,127,98,86,148
"COG0257",9,8,7,5,8,3,18,4,4,3
"COG0258",357,480,614,484,451,670,479,451,418,517
"COG0259",66,10,4,15,24,15,36,66,32,30
"COG0260",9,31,51,46,65,23,14,39,200,11
"COG0261",80,121,125,77,141,132,87,76,66,111
"COG0262",109,186,152,136,126,122,130,117,261,173
"COG0263",192,194,154,242,164,173,236,166,85,107
"COG0264",264,304,225,250,285,292,254,234,129,274
"COG0265",368,381,353,392,396,486,414,393,462,324
"COG0266",38,41,84,35,64,37,31,79,139,23
"COG0267",34,28,27,15,48,45,23,28,24,34
"COG0268",38,55,40,38,43,51,20,29,57,32
"COG0269",0,1,3,14,13,1,0,1,81,3
"COG0270",362,1996,530,569,1532,809,406,510,272,605
"COG0271",0,0,0,2,7,0,2,0,42,1
"COG0272",386,507,522,406,398,1335,424,427,402,470
"COG0274",188,157,217,173,193,182,150,158,176,237
"COG0275",245,293,306,274,219,200,182,158,116,204
"COG0276",1,0,18,7,3,4,6,8,54,2
"COG0277",110,102,247,159,358,227,162,244,399,75
"COG0278",0,0,0,8,1,0,0,2,27,0
"COG0279",40,46,41,42,95,34,54,75,164,54
"COG0280",505,456,431,494,524,483,564,523,323,549
"COG0281",347,280,276,350,309,311,371,284,325,383
"COG0282",192,291,435,301,278,376,252,260,228,322
"COG0283",115,160,232,153,173,220,136,138,79,180
"COG0284",203,232,229,180,226,175,242,176,81,243
"COG0285",242,353,361,324,297,310,317,236,175,343
"COG0286",582,806,835,517,824,935,637,611,239,495
"COG0287",127,158,119,169,134,143,147,149,112,104
"COG0288",50,59,100,78,96,38,60,61,102,36
"COG0289",226,196,222,209,193,169,220,159,97,220
"COG0290",136,169,138,116,208,203,129,151,68,199
"COG0291",50,52,38,33,72,50,37,49,36,43
"COG0292",101,162,107,96,140,121,83,62,55,115
"COG0293",1,2,6,6,8,7,8,13,49,1
"COG0294",129,165,126,86,137,159,126,103,136,136
"COG0295",83,112,91,101,117,99,61,64,65,74
"COG0296",447,478,478,652,547,478,654,464,287,515
"COG0297",340,267,267,352,263,287,332,249,167,260
"COG0298",18,20,17,10,14,14,11,6,64,1
"COG0299",155,141,135,149,135,136,137,134,87,101
"COG0300",157,160,231,197,115,192,167,127,61,179
"COG0301",78,110,169,188,69,120,125,99,154,105
"COG0302",122,144,112,113,158,124,110,161,60,191
"COG0303",127,74,161,105,128,103,102,95,158,54
"COG0304",492,397,467,370,351,258,345,247,140,369
"COG0305",388,445,405,403,429,478,457,420,246,470
"COG0306",132,85,86,58,114,59,54,60,308,27
"COG0307",111,129,142,130,129,95,128,107,80,137
"COG0308",62,26,220,86,80,23,102,48,158,34
"COG0309",93,93,106,125,64,87,87,46,90,69
"COG0310",18,33,22,14,34,26,4,26,11,15
"COG0311",45,62,64,40,37,32,28,25,16,78
"COG0312",96,47,34,92,100,104,128,253,148,73
"COG0313",244,299,303,263,276,316,233,244,128,264
"COG0314",0,1,5,9,5,3,4,4,40,0
"COG0315",45,38,78,42,33,28,23,22,59,9
"COG0316",3,2,6,30,12,5,8,3,153,4
"COG0317",569,691,792,723,670,746,771,652,409,757
"COG0318",408,532,309,497,399,439,540,456,582,320
"COG0319",149,152,191,151,143,180,125,120,85,192
"COG0320",104,101,17,92,119,94,117,101,84,38
"COG0321",60,47,14,54,62,58,76,74,64,20
"COG0322",370,474,485,451,385,508,385,394,225,429
"COG0323",317,376,306,330,346,536,334,336,216,404
"COG0324",275,269,295,289,290,309,285,273,142,355
"COG0325",173,167,149,173,200,165,184,143,106,178
"COG0326",441,535,368,423,495,533,471,416,270,550
"COG0327",116,121,194,92,144,162,130,146,57,122
"COG0328",22,120,103,65,82,348,76,67,109,22
"COG0329",471,321,392,377,372,300,416,367,517,345
"COG0330",208,274,220,298,265,230,280,272,438,339
"COG0331",203,229,365,210,245,211,163,190,158,241
"COG0332",291,290,342,258,366,247,283,418,161,361
"COG0333",34,29,18,32,38,41,23,42,11,31
"COG0334",492,404,364,398,457,394,442,446,232,452
"COG0335",102,138,78,71,114,112,83,65,42,116
"COG0336",128,162,229,183,169,201,160,146,124,176
"COG0337",173,201,260,265,239,217,198,209,129,249
"COG0338",93,211,45,149,210,271,116,120,204,223
"COG0339",426,410,342,299,472,399,464,416,249,464
"COG0340",225,225,317,264,224,286,206,197,118,209
"COG0341",203,141,134,163,151,160,163,124,158,172
"COG0342",449,365,430,408,334,292,446,362,244,597
"COG0343",241,231,294,222,263,300,238,251,129,265
"COG0344",94,125,157,136,98,139,95,76,130,113
"COG0345",201,199,212,192,199,181,213,181,173,191
"COG0346",323,293,180,159,326,236,219,224,234,170
"COG0347",150,234,194,239,174,152,239,164,95,186
"COG0348",172,216,226,189,206,178,212,323,236,151
"COG0349",0,10,22,13,19,0,1,17,74,0
"COG0350",120,157,152,106,139,182,141,146,135,163
"COG0351",210,247,320,206,216,217,194,160,91,228
"COG0352",178,204,271,176,204,165,147,179,77,150
"COG0353",147,177,252,159,162,195,188,145,114,174
"COG0354",1,1,3,11,5,3,5,3,68,1
"COG0355",78,49,126,95,71,67,81,78,67,87
"COG0356",255,244,313,305,220,169,250,223,158,304
"COG0357",123,175,220,192,171,224,171,147,142,202
"COG0358",561,837,702,666,693,699,679,610,427,584
"COG0359",117,152,182,123,158,198,137,103,90,143
"COG0360",123,137,120,90,120,110,92,83,81,89
"COG0361",78,79,94,70,93,82,61,54,47,105
"COG0362",113,97,162,39,124,97,110,128,93,49
"COG0363",462,349,363,339,408,331,403,456,299,272
"COG0364",129,95,153,62,102,95,138,154,176,56
"COG0365",210,135,90,183,185,147,230,172,319,205
"COG0366",1305,1060,1816,1425,1188,1016,1101,896,1314,1798
"COG0367",237,287,342,387,220,293,302,304,267,287
"COG0368",72,77,94,90,75,29,36,61,63,33
"COG0369",0,0,2,15,9,1,0,0,69,0
"COG0370",529,617,520,656,606,705,787,571,508,705
"COG0371",126,168,135,130,183,104,105,76,228,73
"COG0372",366,339,323,447,272,313,365,261,257,336
"COG0373",64,73,46,62,78,48,39,30,76,42
"COG0374",81,83,26,50,47,64,28,19,218,12
"COG0375",21,45,30,46,35,38,36,18,97,18
"COG0376",0,0,1,24,5,1,0,0,149,0
"COG0377",47,55,53,47,77,49,51,52,41,79
"COG0378",41,63,44,49,37,87,50,45,55,50
"COG0379",121,89,94,118,120,193,177,149,130,277
"COG0380",89,60,13,40,90,31,94,52,93,50
"COG0381",338,319,207,157,322,287,256,295,205,271
"COG0382",43,60,39,25,40,14,12,8,101,70
"COG0383",262,193,113,361,264,422,362,386,324,165
"COG0384",1,20,3,10,30,26,7,14,69,6
"COG0385",95,98,278,80,153,79,53,65,76,59
"COG0386",71,40,23,14,56,33,31,25,19,90
"COG0387",0,0,0,5,11,1,0,2,74,0
"COG0388",549,692,670,614,746,590,788,734,410,711
"COG0389",323,424,552,489,455,458,376,363,449,418
"COG0390",40,20,60,35,38,28,41,60,86,29
"COG0391",24,56,112,15,42,101,20,25,32,15
"COG0392",75,84,153,100,80,140,79,35,115,66
"COG0393",62,97,52,19,68,33,53,82,32,38
"COG0394",223,236,222,243,202,258,194,196,180,181
"COG0395",815,774,590,952,772,555,656,554,1343,624
"COG0396",163,181,184,172,210,206,149,171,73,205
"COG0397",0,0,3,15,11,1,0,0,83,0
"COG0398",23,51,118,34,120,91,46,39,130,23
"COG0399",620,378,276,588,451,363,494,614,398,461
"COG0400",0,4,16,11,8,4,1,10,65,1
"COG0401",0,0,0,2,2,0,0,0,13,0
"COG0402",176,259,375,227,344,255,193,235,805,154
"COG0403",205,173,61,184,205,226,262,273,218,114
"COG0404",189,166,40,108,166,145,145,167,136,81
"COG0405",12,9,41,10,34,26,25,20,135,9
"COG0406",191,272,606,335,259,288,266,226,184,226
"COG0407",56,39,23,43,58,51,92,36,120,27
"COG0408",0,0,0,6,4,0,0,0,35,0
"COG0409",50,43,77,22,49,34,38,15,85,7
"COG0410",77,104,88,81,72,132,88,89,132,68
"COG0411",82,105,87,67,108,110,84,103,177,83
"COG0412",1,0,2,23,13,2,2,0,134,0
"COG0413",160,121,114,106,123,71,76,72,46,67
"COG0414",170,175,169,95,172,141,136,136,109,139
"COG0415",0,0,0,11,7,0,1,6,97,0
"COG0416",130,138,159,192,114,171,135,128,130,101
"COG0417",0,1,2,34,11,1,1,3,186,2
"COG0418",0,0,1,11,9,1,1,0,93,0
"COG0419",440,695,380,419,347,408,430,334,222,297
"COG0420",218,324,307,260,246,296,304,235,212,165
"COG0421",77,86,88,127,79,58,73,54,112,91
"COG0422",250,223,355,224,257,206,253,204,198,281
"COG0423",254,304,230,300,268,331,365,291,62,412
"COG0424",117,181,165,139,184,154,157,116,150,150
"COG0425",239,118,41,181,121,162,247,162,68,136
"COG0426",296,319,294,318,367,305,354,291,291,320
"COG0427",225,312,299,291,419,257,358,273,197,241
"COG0428",73,165,142,138,166,244,130,143,111,133
"COG0429",4,4,4,7,10,5,5,5,65,3
"COG0430",0,0,0,11,5,0,0,2,52,1
"COG0431",2,4,130,15,16,2,0,3,62,2
"COG0432",63,35,30,36,51,50,51,43,87,24
"COG0433",25,133,185,174,120,253,52,156,90,78
"COG0434",20,9,5,1,6,3,3,18,61,2
"COG0435",5,4,16,21,13,12,10,12,91,5
"COG0436",1165,1143,1264,1133,1082,1216,1267,1129,472,1080
"COG0437",41,38,42,114,92,32,113,61,482,36
"COG0438",4163,3356,2117,1978,3208,2524,2868,3458,1669,2936
"COG0439",363,224,260,288,216,259,257,373,236,200
"COG0440",136,108,126,143,114,126,120,98,162,97
"COG0441",685,741,753,680,702,717,697,606,323,776
"COG0442",242,328,372,435,299,378,346,270,238,332
"COG0443",455,504,656,702,426,508,551,463,513,780
"COG0444",209,229,297,298,239,287,215,279,617,149
"COG0445",510,534,510,507,434,513,547,364,277,522
"COG0446",678,547,475,541,465,653,734,453,824,361
"COG0447",63,67,94,63,58,69,72,43,70,107
"COG0448",339,322,394,434,284,335,350,265,325,263
"COG0449",400,494,421,454,400,476,405,441,276,504
"COG0450",150,96,84,67,79,116,109,88,83,60
"COG0451",1417,1100,772,965,1131,972,1129,1287,666,1022
"COG0452",238,212,219,280,204,227,276,218,172,235
"COG0454",521,557,401,454,452,659,642,629,930,601
"COG0455",24,51,25,97,24,22,34,26,0,50
"COG0456",108,89,119,107,99,107,88,92,196,87
"COG0457",1253,1426,872,1227,1349,1321,1404,1456,736,1496
"COG0458",920,780,1061,940,809,733,1031,786,451,1133
"COG0459",239,349,418,325,301,357,245,201,167,232
"COG0460",271,328,452,482,447,249,256,221,182,268
"COG0461",154,181,245,170,165,159,186,109,110,189
"COG0462",253,283,437,288,295,251,301,249,155,328
"COG0463",3532,3584,2593,2797,3211,3137,3143,3109,1090,4154
"COG0464",182,290,188,204,198,192,130,199,1,128
"COG0465",454,614,668,701,560,773,685,525,403,536
"COG0466",317,466,550,560,481,466,511,446,260,552
"COG0468",222,554,286,215,245,671,173,196,68,193
"COG0469",241,290,404,388,362,450,395,312,219,337
"COG0470",26,52,137,50,63,77,25,32,68,27
"COG0471",527,532,552,442,500,515,530,601,636,598
"COG0472",368,485,610,361,403,490,447,468,263,375
"COG0473",260,245,238,263,263,269,269,256,170,271
"COG0474",710,754,1077,751,685,1274,793,649,727,890
"COG0475",592,445,605,392,572,521,496,586,289,680
"COG0476",155,160,199,139,137,133,115,113,151,104
"COG0477",2238,1712,3454,1873,2638,1732,1439,1505,6710,1577
"COG0479",96,48,120,56,70,85,118,84,105,148
"COG0480",2151,1867,1252,1517,1545,1587,1364,1270,621,1782
"COG0481",301,403,407,387,375,462,391,379,228,390
"COG0482",435,357,338,418,340,464,414,438,138,388
"COG0483",76,60,78,83,72,45,93,115,126,28
"COG0484",193,251,271,294,208,277,294,229,153,237
"COG0486",312,350,324,344,304,444,294,324,208,304
"COG0488",959,1054,1148,989,931,1387,1619,1480,987,1845
"COG0489",765,533,648,523,660,600,719,625,511,641
"COG0490",1,11,1,2,3,1,2,5,2,7
"COG0491",148,198,171,181,187,254,298,328,406,230
"COG0492",205,223,419,255,248,304,262,242,240,224
"COG0493",673,783,914,941,821,784,892,717,1063,914
"COG0494",467,466,622,709,531,549,463,379,664,656
"COG0495",553,534,674,503,458,643,675,466,286,643
"COG0496",118,118,127,89,167,97,114,122,47,111
"COG0497",212,211,275,205,211,446,310,324,147,361
"COG0498",265,354,370,350,363,316,318,240,244,252
"COG0499",87,99,75,35,123,99,90,133,2,82
"COG0500",845,755,638,970,709,656,761,764,1150,783
"COG0501",121,134,161,117,200,161,220,158,177,154
"COG0502",383,213,257,301,247,270,346,373,160,169
"COG0503",259,293,398,266,288,283,242,210,204,305
"COG0504",304,366,439,405,353,421,349,334,194,390
"COG0505",219,208,306,218,273,258,240,207,124,259
"COG0506",133,95,24,43,136,47,112,125,185,72
"COG0507",924,1452,906,1056,1317,1502,1026,1020,4407,1319
"COG0508",58,25,62,47,63,18,36,60,211,30
"COG0509",108,71,38,28,95,60,70,50,65,37
"COG0510",28,65,79,126,29,45,42,50,77,82
"COG0511",248,188,204,191,183,132,191,142,104,269
"COG0512",97,135,147,116,117,123,100,104,179,136
"COG0513",658,608,693,678,676,609,705,691,559,726
"COG0514",983,1139,873,809,963,916,942,841,243,1083
"COG0515",359,857,672,633,620,691,634,500,159,687
"COG0516",327,356,457,308,309,292,320,279,222,320
"COG0517",471,505,693,435,606,443,412,410,361,447
"COG0518",207,221,308,228,273,315,447,422,234,397
"COG0519",352,383,428,309,390,297,395,393,254,374
"COG0520",280,311,340,327,358,402,361,292,271,318
"COG0521",49,34,90,56,66,52,48,31,139,17
"COG0522",168,220,211,152,182,222,142,136,115,214
"COG0523",189,130,104,156,108,99,223,121,226,154
"COG0524",597,646,603,659,727,991,918,1110,1527,899
"COG0525",477,527,714,565,561,599,551,461,377,561
"COG0526",1092,1295,634,770,1311,613,734,750,262,655
"COG0527",508,498,614,577,640,616,562,541,439,662
"COG0528",202,207,182,171,180,217,180,158,108,175
"COG0529",69,36,20,74,35,43,34,36,41,24
"COG0530",222,194,165,220,103,161,162,151,83,196
"COG0531",425,426,1641,485,654,355,450,353,1461,227
"COG0532",250,340,453,440,273,517,396,344,300,402
"COG0533",162,273,298,246,224,320,248,244,130,236
"COG0534",3789,3296,2553,4393,2824,3210,3843,3632,2294,3382
"COG0535",664,477,275,482,455,511,356,389,87,545
"COG0536",235,270,297,223,255,335,289,228,94,285
