"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG0133",229,213,392,193,205,216,175,269,183,291
"COG0134",130,153,314,165,153,178,141,137,126,152
"COG0135",65,90,171,72,80,106,94,95,76,130
"COG0136",250,308,292,226,263,250,222,314,195,299
"COG0137",314,315,403,367,223,319,285,322,304,354
"COG0138",338,537,406,388,528,428,472,545,374,521
"COG0139",166,120,165,178,135,121,142,127,138,143
"COG0140",70,74,116,102,82,95,108,115,137,127
"COG0141",230,249,291,255,198,266,232,253,228,268
"COG0142",285,605,348,338,471,362,416,559,329,519
"COG0143",458,451,522,493,650,476,535,630,374,549
"COG0144",503,273,275,360,303,407,268,291,355,313
"COG0145",10,18,32,18,11,24,16,1,11,8
"COG0146",5,0,3,5,0,5,3,2,4,3
"COG0147",254,272,406,375,359,285,368,322,325,257
"COG0148",351,376,313,325,337,288,336,230,349,270
"COG0149",190,79,277,219,57,199,166,50,201,91
"COG0150",229,232,269,275,313,279,249,217,196,258
"COG0151",295,295,258,278,323,310,258,271,209,258
"COG0152",238,292,188,220,266,253,253,239,188,196
"COG0153",267,344,358,242,329,302,293,246,222,353
"COG0154",238,74,352,174,53,190,147,43,110,108
"COG0155",29,4,36,24,15,13,7,6,20,7
"COG0156",165,307,83,322,396,351,386,330,318,237
"COG0157",181,179,185,182,228,172,196,185,191,167
"COG0158",8,5,1,14,14,13,3,1,6,1
"COG0159",165,178,251,148,187,138,127,209,131,152
"COG0160",32,22,211,21,20,48,49,5,23,32
"COG0161",73,28,148,171,35,121,72,13,193,54
"COG0162",263,340,318,321,336,286,316,327,187,333
"COG0163",8,4,99,5,17,23,12,2,16,10
"COG0164",145,161,171,141,195,159,179,155,138,164
"COG0165",282,415,425,334,373,374,329,458,326,455
"COG0166",378,290,451,373,316,380,351,376,253,330
"COG0167",231,132,482,328,269,327,275,158,331,177
"COG0168",733,495,637,679,515,781,523,376,564,604
"COG0169",331,231,244,248,244,225,181,229,220,237
"COG0170",5,0,0,0,0,2,2,0,0,0
"COG0171",335,467,359,303,464,443,300,283,227,450
"COG0172",385,328,441,357,297,398,344,287,237,355
"COG0173",391,322,434,466,401,496,497,366,429,382
"COG0174",255,85,381,223,76,255,113,43,289,129
"COG0175",164,62,53,301,162,106,155,37,168,48
"COG0176",102,16,203,68,43,67,87,25,158,57
"COG0177",111,130,123,123,118,174,168,180,168,195
"COG0178",827,1254,838,823,1465,1005,904,1175,650,1211
"COG0179",74,164,184,80,194,114,108,137,111,192
"COG0180",286,345,260,289,328,321,299,277,221,298
"COG0181",59,35,63,67,26,63,34,10,68,26
"COG0182",27,17,13,48,19,85,32,18,9,14
"COG0183",152,49,52,110,34,124,52,23,147,64
"COG0184",90,99,119,76,72,70,119,96,67,82
"COG0185",90,84,121,93,52,91,105,51,92,84
"COG0186",100,133,125,83,84,103,139,125,80,140
"COG0187",1050,764,706,968,1254,881,936,885,634,1002
"COG0188",778,749,800,669,757,1101,1008,1059,954,1108
"COG0189",12,9,2,52,11,56,28,24,45,13
"COG0190",174,241,255,229,267,238,229,236,210,236
"COG0191",251,252,614,214,157,310,244,315,259,355
"COG0192",354,434,310,355,408,386,315,486,333,434
"COG0193",158,141,185,143,176,160,155,140,105,129
"COG0194",250,232,182,242,214,201,305,173,208,202
"COG0195",271,455,254,284,364,368,328,407,230,408
"COG0196",197,224,305,183,334,143,171,163,136,145
"COG0197",155,202,163,157,140,143,162,152,130,190
"COG0198",122,155,150,117,106,102,125,127,118,148
"COG0199",45,147,41,56,77,58,71,99,90,94
"COG0200",147,153,132,143,113,132,127,115,127,152
"COG0201",404,506,306,352,437,407,411,393,267,469
"COG0202",306,245,319,258,321,302,319,271,203,256
"COG0203",133,120,108,138,145,127,155,106,119,139
"COG0204",332,402,297,388,387,363,437,371,441,336
"COG0205",923,733,662,856,683,751,845,654,651,752
"COG0206",289,287,403,293,434,321,354,523,210,265
"COG0207",138,63,86,155,138,194,153,35,147,47
"COG0208",50,142,112,78,93,93,54,34,66,36
"COG0209",87,411,178,281,475,297,233,85,366,95
"COG0210",927,1125,1620,1197,976,1002,1044,690,788,1200
"COG0211",57,106,79,56,44,73,71,107,49,81
"COG0212",119,182,189,140,165,166,110,148,100,159
"COG0213",86,24,165,85,14,127,42,27,41,60
"COG0214",98,171,199,60,190,74,146,186,35,183
"COG0215",373,305,392,352,476,403,406,392,294,444
"COG0216",221,277,288,252,323,277,287,234,162,314
"COG0217",163,162,141,175,208,211,219,176,168,179
"COG0218",132,163,120,128,130,120,110,96,69,94
"COG0219",69,26,117,71,13,84,69,12,59,60
"COG0220",189,188,261,189,193,181,219,133,153,143
"COG0221",37,19,55,52,8,47,77,12,26,21
"COG0222",86,102,78,72,88,79,55,76,61,47
"COG0223",230,205,356,205,272,293,241,224,183,273
"COG0224",375,293,359,329,312,267,297,242,232,340
"COG0225",40,126,40,65,33,125,45,40,101,135
"COG0226",301,284,320,225,319,287,305,295,250,294
"COG0227",17,89,42,25,49,45,65,66,33,58
"COG0228",55,75,128,87,58,85,64,56,75,75
"COG0229",10,5,26,32,3,35,12,6,52,3
"COG0230",23,16,11,31,6,14,39,0,29,9
"COG0231",158,210,143,150,178,171,151,202,105,159
"COG0232",220,420,69,290,347,304,316,327,244,364
"COG0233",158,215,144,154,165,172,162,223,158,183
"COG0234",89,93,98,73,54,92,85,55,76,74
"COG0235",309,142,513,268,455,332,303,390,335,292
"COG0236",139,149,49,135,67,125,172,129,98,111
"COG0237",111,106,181,139,166,120,160,101,117,118
"COG0238",76,107,92,77,64,69,67,75,56,91
"COG0239",24,16,98,40,10,27,36,14,38,12
"COG0240",214,214,355,197,274,253,222,286,193,291
"COG0241",69,109,51,151,229,149,231,228,130,214
"COG0242",262,179,218,205,138,233,210,163,162,176
"COG0243",90,48,119,364,241,170,57,69,200,35
"COG0244",147,39,194,152,33,91,49,19,45,40
"COG0245",145,184,144,165,171,175,168,202,100,153
"COG0246",571,510,782,334,311,312,331,751,235,865
"COG0247",144,196,249,183,233,183,170,220,240,156
"COG0248",118,133,438,164,218,196,107,54,164,157
"COG0249",592,579,324,755,984,783,778,650,512,546
"COG0250",250,283,230,207,197,220,254,224,129,226
"COG0251",186,442,137,221,154,262,198,346,281,204
"COG0252",202,329,296,242,437,271,317,255,396,296
"COG0253",242,231,207,209,252,198,192,200,167,192
"COG0254",44,30,40,45,26,75,54,23,48,17
"COG0255",56,23,65,43,8,51,33,14,36,18
"COG0256",136,188,160,121,135,128,181,137,93,171
"COG0257",5,5,17,22,2,3,4,4,13,4
"COG0258",511,697,458,459,643,671,493,765,429,717
"COG0259",4,0,3,17,5,13,34,1,65,4
"COG0260",25,6,12,40,25,42,19,3,25,9
"COG0261",85,128,113,77,91,137,107,118,61,136
"COG0262",168,108,107,156,194,147,163,93,166,89
"COG0263",144,55,271,203,69,203,135,26,215,84
"COG0264",227,256,177,270,336,245,296,234,198,182
"COG0265",521,312,410,377,506,428,361,316,412,308
"COG0266",20,3,104,18,27,23,29,14,55,11
"COG0267",27,65,14,15,31,13,43,44,37,31
"COG0268",58,15,69,31,4,31,27,11,17,27
"COG0269",2,0,7,5,11,5,1,0,5,0
"COG0270",383,399,253,745,1101,538,646,518,354,680
"COG0271",0,1,0,5,1,0,0,2,4,0
"COG0272",399,461,460,317,471,568,474,344,344,456
"COG0274",169,334,289,133,315,181,212,263,191,243
"COG0275",332,321,254,295,238,243,281,272,269,305
"COG0276",8,5,1,14,19,8,1,4,7,1
"COG0277",51,28,247,137,93,132,75,39,162,35
"COG0278",0,2,1,4,3,0,1,2,1,0
"COG0279",30,11,27,23,13,73,57,33,44,117
"COG0280",321,557,206,566,839,478,548,577,533,402
"COG0281",293,273,74,421,514,359,405,337,296,227
"COG0282",263,342,148,237,269,294,360,331,232,333
"COG0283",162,219,247,141,215,166,161,190,177,194
"COG0284",203,225,274,214,251,211,239,207,199,199
"COG0285",407,444,305,301,316,352,322,308,210,365
"COG0286",637,1636,559,763,1153,700,501,1019,312,971
"COG0287",179,59,254,139,35,180,100,28,162,101
"COG0288",37,103,117,70,32,43,27,93,81,124
"COG0289",203,191,186,204,248,196,205,227,169,192
"COG0290",169,209,158,129,190,170,215,170,129,199
"COG0291",54,52,29,46,40,55,58,27,50,24
"COG0292",93,129,112,92,51,86,88,97,76,100
"COG0293",2,4,1,9,4,9,4,4,1,0
"COG0294",90,104,83,81,137,160,147,250,89,147
"COG0295",101,130,39,116,149,85,78,57,76,91
"COG0296",761,549,730,655,456,547,522,318,482,647
"COG0297",336,325,264,334,199,312,290,241,287,283
"COG0298",14,2,43,7,8,5,2,1,15,15
"COG0299",100,52,74,84,24,157,90,27,149,68
"COG0300",141,165,142,162,176,184,166,95,183,95
"COG0301",187,46,82,131,32,151,106,31,106,89
"COG0302",105,180,66,122,186,150,168,209,140,133
"COG0303",208,51,300,96,25,88,50,7,81,86
"COG0304",322,519,763,399,450,332,575,601,456,432
"COG0305",421,455,634,399,473,410,415,317,315,412
"COG0306",14,12,227,94,29,62,33,9,59,43
"COG0307",96,168,123,133,160,107,145,183,129,180
"COG0308",28,9,189,65,45,75,31,7,91,11
"COG0309",156,26,222,127,23,39,58,7,69,72
"COG0310",22,3,76,14,8,26,14,5,20,23
"COG0311",68,108,174,31,121,38,86,94,33,87
"COG0312",54,21,1,75,24,107,58,124,177,14
"COG0313",195,170,186,171,184,276,263,237,233,223
"COG0314",1,2,0,7,7,9,0,0,4,0
"COG0315",95,24,138,48,20,34,19,10,26,50
"COG0316",3,7,1,30,13,9,2,10,13,3
"COG0317",615,858,622,727,1108,692,711,997,645,957
"COG0318",273,273,118,510,348,570,303,314,490,310
"COG0319",158,202,150,150,195,164,165,144,108,137
"COG0320",22,15,3,99,34,87,31,4,47,10
"COG0321",10,6,2,53,20,33,10,9,37,7
"COG0322",450,553,399,414,527,475,462,428,344,524
"COG0323",276,283,197,320,471,427,415,481,252,300
"COG0324",227,442,184,280,497,305,335,376,349,288
"COG0325",150,177,182,146,200,209,169,197,165,167
"COG0326",400,506,275,452,510,438,509,495,486,429
"COG0327",127,137,256,97,156,152,131,103,141,193
"COG0328",41,34,85,32,16,114,19,14,28,30
"COG0329",365,306,526,378,353,255,241,191,252,242
"COG0330",307,514,212,284,417,295,376,285,248,209
"COG0331",218,258,685,210,271,218,273,230,179,241
"COG0332",213,357,221,358,345,277,355,333,378,334
"COG0333",30,33,8,35,22,24,39,37,19,35
"COG0334",350,436,261,492,510,457,450,400,415,424
"COG0335",110,113,78,95,124,101,128,104,55,124
"COG0336",172,216,194,173,187,185,174,194,160,241
"COG0337",204,258,306,244,194,297,210,240,160,279
"COG0338",167,78,118,57,68,125,214,355,134,89
"COG0339",206,719,19,380,848,414,446,909,404,748
"COG0340",265,215,240,198,250,273,233,217,258,208
"COG0341",200,87,232,162,34,143,134,26,190,110
"COG0342",424,614,312,445,784,385,607,896,294,622
"COG0343",209,213,359,222,321,310,302,243,214,290
"COG0344",122,44,105,103,15,132,84,18,95,62
"COG0345",182,170,170,159,159,218,183,144,218,194
"COG0346",165,112,239,203,86,187,179,102,300,109
"COG0347",299,263,167,195,142,214,179,150,239,255
"COG0348",241,237,66,204,51,191,144,47,313,261
"COG0349",3,2,41,3,10,6,0,0,9,4
"COG0350",107,202,100,143,150,155,188,135,122,150
"COG0351",289,360,338,211,345,203,227,331,186,416
"COG0352",297,246,398,185,216,143,206,136,171,197
"COG0353",194,212,213,170,189,211,169,124,165,172
"COG0354",2,2,0,13,4,8,3,4,5,0
"COG0355",104,66,124,96,82,77,94,39,75,79
"COG0356",352,255,361,297,256,240,331,280,248,294
"COG0357",231,197,242,163,252,182,207,139,178,164
"COG0358",590,745,648,543,573,755,567,1248,390,967
"COG0359",140,123,185,151,127,168,128,124,107,127
"COG0360",91,128,181,102,55,92,100,101,100,139
"COG0361",79,132,62,91,62,89,110,93,67,94
"COG0362",11,15,286,67,22,71,48,6,100,31
"COG0363",307,570,292,400,272,342,260,744,479,578
"COG0364",19,12,166,88,26,67,45,17,152,21
"COG0365",65,242,19,168,336,199,206,314,201,180
"COG0366",1870,1663,2425,1299,2274,778,1253,1335,892,1203
"COG0367",361,194,139,363,401,298,288,347,312,216
"COG0368",91,45,136,86,19,105,54,18,59,43
"COG0369",0,0,2,9,4,11,0,0,4,0
"COG0370",811,540,659,734,785,910,775,480,572,586
"COG0371",240,37,494,145,45,147,91,28,123,105
"COG0372",498,349,378,421,278,350,346,322,346,394
"COG0373",62,21,196,47,34,66,40,12,91,55
"COG0374",5,10,329,38,24,43,7,6,42,53
"COG0375",36,10,88,30,6,28,10,14,15,11
"COG0376",2,1,2,2,20,2,0,2,10,0
"COG0377",36,138,1,46,175,61,79,203,38,130
"COG0378",111,28,192,72,19,61,59,0,41,58
"COG0379",191,195,182,210,260,174,230,276,146,153
"COG0380",9,9,3,36,12,48,41,5,37,4
"COG0381",136,1060,70,183,332,152,159,243,497,155
"COG0382",30,106,140,18,230,44,88,320,7,132
"COG0383",70,59,55,342,38,397,155,70,495,83
"COG0384",3,6,4,4,5,35,6,3,13,6
"COG0385",214,235,333,145,221,103,80,274,124,228
"COG0386",7,24,3,19,136,20,95,82,45,22
"COG0387",2,1,3,2,8,0,0,4,6,0
"COG0388",640,927,477,657,912,739,638,705,525,910
"COG0389",504,415,429,460,459,479,453,444,405,476
"COG0390",6,22,72,19,75,34,31,9,83,4
"COG0391",21,14,132,16,17,54,17,6,31,38
"COG0392",127,54,343,78,21,47,65,81,68,72
"COG0393",41,79,4,57,13,64,33,70,87,69
"COG0394",240,253,324,248,178,205,181,189,213,247
"COG0395",1283,488,1437,1103,166,672,609,211,1080,627
"COG0396",141,190,266,178,190,151,189,200,189,177
"COG0397",3,2,0,5,8,0,1,3,4,0
"COG0398",37,14,134,23,18,58,13,11,52,39
"COG0399",404,977,288,403,378,412,460,504,917,359
"COG0400",2,2,70,2,10,2,2,1,6,2
"COG0401",0,0,0,1,0,0,0,2,0,0
"COG0402",300,51,513,155,75,315,151,67,198,100
"COG0403",33,75,225,178,111,201,99,24,199,64
"COG0404",48,57,190,101,118,145,69,27,92,43
"COG0405",33,8,12,19,31,51,14,11,34,17
"COG0406",388,275,674,273,209,278,222,162,185,250
"COG0407",22,19,5,86,13,67,32,4,151,25
"COG0408",1,0,0,2,4,2,0,1,6,0
"COG0409",52,7,227,32,12,38,9,7,47,50
"COG0410",124,44,244,89,27,117,72,18,91,73
"COG0411",129,42,254,100,46,122,80,16,105,62
"COG0412",0,0,1,7,12,2,0,4,15,0
"COG0413",71,161,137,107,165,87,81,188,104,183
"COG0414",129,312,117,126,207,156,152,251,138,246
"COG0415",0,1,1,0,4,3,0,1,4,0
"COG0416",139,54,189,126,28,198,91,22,113,100
"COG0417",2,2,1,3,9,6,0,1,10,0
"COG0418",1,0,0,1,5,5,1,2,6,0
"COG0419",411,351,419,430,259,428,250,533,336,788
"COG0420",307,276,299,250,74,354,149,200,242,296
"COG0421",131,48,98,103,23,49,62,8,45,44
"COG0422",260,311,375,273,454,226,267,304,244,374
"COG0423",341,382,205,326,523,359,425,480,258,409
"COG0424",130,209,227,163,176,107,123,97,84,103
"COG0425",45,59,13,157,141,100,146,5,175,24
"COG0426",388,365,237,316,386,342,337,351,295,346
"COG0427",166,294,281,330,400,318,259,422,186,372
"COG0428",140,111,54,99,226,164,122,142,95,142
"COG0429",1,1,0,6,4,6,2,1,10,0
"COG0430",1,0,0,2,4,6,0,0,5,0
"COG0431",11,3,2,7,13,2,2,4,10,2
"COG0432",19,51,113,51,18,38,31,84,50,53
"COG0433",79,26,18,48,51,294,87,153,232,27
"COG0434",11,3,5,4,5,8,5,2,2,22
"COG0435",25,3,2,4,7,30,5,7,7,20
"COG0436",1193,1408,1630,1194,1275,1189,1139,1177,1047,1278
"COG0437",33,17,25,91,56,32,22,8,40,25
"COG0438",2079,5879,1512,2706,2673,2572,3143,2983,3934,2401
"COG0439",315,358,340,269,107,207,196,51,327,146
"COG0440",148,47,161,146,47,106,117,38,128,78
"COG0441",670,837,602,639,897,741,809,814,612,928
"COG0442",369,287,424,336,424,348,338,326,301,327
"COG0443",623,381,519,549,528,579,820,404,846,480
"COG0444",444,108,624,242,103,277,164,63,286,242
"COG0445",589,546,499,578,534,561,513,560,397,625
"COG0446",908,213,469,573,347,543,366,112,431,283
"COG0447",44,190,4,84,238,70,103,160,88,97
"COG0448",774,157,579,462,55,381,245,75,339,303
"COG0449",522,664,444,415,360,433,486,414,421,449
"COG0450",25,15,185,114,26,38,36,5,86,19
"COG0451",897,1027,591,996,984,976,1041,1317,1975,1332
"COG0452",253,139,290,264,276,244,239,243,260,170
"COG0454",592,325,669,719,308,654,562,227,751,323
"COG0455",40,17,2,60,3,37,58,3,20,10
"COG0456",153,43,125,104,33,101,84,17,103,43
"COG0457",649,2004,436,1399,2012,1426,1413,1547,903,1284
"COG0458",890,1368,748,991,1446,1018,1083,1377,865,1277
"COG0459",382,395,348,343,458,461,349,450,349,438
"COG0460",491,462,338,420,616,364,426,543,322,502
"COG0461",218,253,168,181,232,167,224,221,131,229
"COG0462",418,331,409,300,259,285,319,251,245,339
"COG0463",2199,3037,1151,2189,2986,3219,4245,3970,3426,3444
"COG0464",159,624,198,216,208,232,143,362,136,199
"COG0465",945,479,692,667,420,468,336,253,318,404
"COG0466",653,564,316,531,531,486,531,543,393,524
"COG0468",231,200,244,239,307,202,183,183,140,157
"COG0469",254,179,200,275,248,364,329,320,347,241
"COG0470",55,26,122,27,23,78,33,8,28,20
"COG0471",414,586,453,531,851,631,604,489,611,630
"COG0472",211,307,362,207,292,425,348,543,418,540
"COG0473",244,200,537,272,255,290,282,233,237,246
"COG0474",815,604,681,784,962,730,873,959,785,582
"COG0475",282,726,118,438,970,493,617,782,724,702
"COG0476",148,131,191,181,242,167,106,119,118,138
"COG0477",919,1993,6298,1452,2782,1588,1480,2686,2062,2580
"COG0479",110,237,152,103,255,106,172,320,83,221
"COG0480",1545,1679,1184,1642,1260,1609,1784,2059,1517,1382
"COG0481",373,489,369,388,494,459,391,409,297,428
"COG0482",355,304,188,426,373,352,369,284,360,318
"COG0483",59,25,95,110,47,53,37,12,95,16
"COG0484",314,228,234,263,225,255,223,178,220,212
"COG0486",250,179,259,210,250,388,321,179,334,269
"COG0488",1530,1460,1326,1685,2008,966,1185,1034,1005,1077
"COG0489",599,664,494,538,681,672,631,977,589,799
"COG0490",0,0,0,0,5,1,6,0,2,0
"COG0491",261,228,382,280,240,336,215,208,245,207
"COG0492",378,296,362,249,274,278,229,169,214,248
"COG0493",1229,915,924,858,1188,901,854,909,673,1093
"COG0494",611,326,721,554,296,487,659,213,536,307
"COG0495",605,657,617,591,692,643,646,726,409,837
"COG0496",59,252,38,129,194,123,122,180,128,199
"COG0497",308,426,300,314,273,423,351,360,371,403
"COG0498",358,286,405,328,254,387,298,317,240,358
"COG0499",9,13,172,33,24,93,71,11,122,33
"COG0500",989,489,652,854,255,558,518,219,649,274
"COG0501",61,111,191,160,195,132,144,179,196,179
"COG0502",226,64,247,296,98,237,194,25,365,141
"COG0503",327,411,237,292,267,314,273,350,300,379
"COG0504",352,373,431,372,403,428,370,365,281,389
"COG0505",261,256,313,249,283,213,234,254,221,280
"COG0506",19,17,8,62,28,54,73,7,99,7
"COG0507",1185,1344,1055,1099,1293,1317,1219,1593,1069,1197
"COG0508",9,8,7,48,21,67,36,13,112,7
"COG0509",17,30,119,44,32,47,37,15,78,21
"COG0510",116,7,44,74,11,28,83,87,44,21
"COG0511",140,182,67,231,239,115,200,168,168,145
"COG0512",133,151,205,129,168,145,127,146,131,154
"COG0513",425,712,442,668,813,579,742,431,540,373
"COG0514",625,1483,444,854,1460,449,738,914,721,919
"COG0515",1011,824,1045,523,258,669,466,321,269,332
"COG0516",322,476,468,326,486,412,316,444,367,426
"COG0517",472,691,791,411,702,570,494,723,393,663
"COG0518",390,422,381,372,385,405,390,358,369,418
"COG0519",390,428,324,379,403,375,428,283,367,415
"COG0520",346,320,560,283,415,351,347,299,359,377
"COG0521",89,24,136,68,23,25,13,1,29,28
"COG0522",174,226,187,188,181,187,206,234,127,251
"COG0523",243,170,75,227,106,169,137,174,134,168
"COG0524",673,813,831,641,796,931,889,1251,1037,1199
"COG0525",570,588,680,570,638,685,521,507,420,591
"COG0526",389,949,260,675,566,1110,992,1715,827,1062
"COG0527",507,777,346,546,973,583,657,826,616,711
"COG0528",159,243,165,181,252,131,130,169,104,146
"COG0529",23,21,4,79,20,31,38,7,95,18
"COG0530",259,61,43,187,53,164,175,27,235,115
"COG0531",307,94,1081,334,240,357,210,119,402,236
"COG0532",409,436,287,483,668,430,377,410,246,497
"COG0533",274,232,227,255,273,329,244,235,216,230
"COG0534",5119,2322,2671,4207,2575,3497,3488,1829,3620,2755
"COG0535",317,526,468,329,169,640,558,418,432,435
