"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG0055",291,424,293,267,408,315,377,467,260,322
"COG0056",346,467,383,286,498,288,464,454,285,358
"COG0057",293,335,212,310,321,369,265,304,287,207
"COG0058",453,689,628,511,927,701,580,791,742,617
"COG0059",194,233,203,210,213,165,292,171,190,215
"COG0060",529,822,526,496,809,847,694,686,771,545
"COG0061",191,141,114,134,103,180,156,228,187,201
"COG0062",146,295,177,163,221,202,326,220,231,190
"COG0063",318,319,181,170,215,145,219,205,165,166
"COG0064",204,189,94,110,236,265,49,328,235,132
"COG0065",199,278,288,260,261,189,301,321,208,304
"COG0066",115,134,130,142,106,108,147,115,125,126
"COG0067",239,555,435,332,591,403,747,800,434,388
"COG0068",129,31,21,42,29,43,31,132,90,71
"COG0069",262,607,455,366,652,445,746,849,468,429
"COG0070",295,529,396,317,593,380,675,837,407,366
"COG0071",221,284,177,229,182,192,126,145,149,117
"COG0072",411,550,363,407,546,628,504,476,565,488
"COG0073",679,990,741,884,1035,998,827,994,965,814
"COG0074",44,19,34,71,49,43,39,49,29,103
"COG0075",58,70,102,142,73,85,80,56,114,136
"COG0076",113,21,144,144,51,47,51,30,65,189
"COG0077",194,193,164,159,147,195,198,126,206,183
"COG0078",311,245,296,292,260,342,245,247,252,250
"COG0079",447,381,561,438,439,424,300,634,432,400
"COG0080",154,170,116,163,132,164,127,176,145,90
"COG0081",253,267,173,214,240,227,229,220,220,178
"COG0082",142,228,217,175,224,192,219,230,183,221
"COG0083",137,25,25,59,46,31,50,95,39,35
"COG0084",308,263,283,315,264,275,258,233,366,274
"COG0085",796,1163,803,733,1112,1028,927,782,1095,764
"COG0086",700,1158,684,729,1093,1082,1076,933,953,787
"COG0087",230,248,179,186,226,221,153,227,221,182
"COG0088",224,252,166,248,214,246,175,201,211,159
"COG0089",135,153,109,129,95,143,83,126,132,51
"COG0090",246,274,195,205,286,282,253,269,265,132
"COG0091",77,123,94,100,102,185,129,143,148,119
"COG0092",171,252,130,160,243,211,178,203,221,137
"COG0093",147,163,87,141,143,160,138,142,124,90
"COG0094",178,205,153,192,199,197,149,177,165,177
"COG0095",49,25,80,79,36,104,19,14,45,75
"COG0096",199,177,107,141,141,207,141,152,142,98
"COG0097",189,265,135,166,202,230,182,201,168,160
"COG0098",190,210,133,155,182,204,199,162,202,152
"COG0099",148,167,115,178,103,164,115,161,147,91
"COG0100",117,107,53,71,75,174,121,125,130,82
"COG0101",299,286,206,234,253,300,228,319,208,228
"COG0102",172,179,107,144,165,176,86,169,138,118
"COG0103",149,157,116,148,115,145,114,142,150,95
"COG0104",350,409,310,281,323,386,358,354,372,243
"COG0105",74,37,35,41,32,23,27,31,35,43
"COG0106",115,139,151,136,114,117,144,210,148,175
"COG0107",134,164,138,140,173,155,157,203,152,172
"COG0108",125,292,241,262,187,179,330,160,192,265
"COG0109",8,1,1,13,0,10,6,5,1,5
"COG0110",725,501,903,1012,566,479,320,468,601,895
"COG0111",345,390,334,523,476,528,324,415,453,380
"COG0112",179,378,232,235,299,277,398,180,273,235
"COG0113",48,25,29,62,30,49,22,126,44,64
"COG0114",99,12,4,35,30,66,10,44,18,34
"COG0115",307,311,283,343,305,178,184,199,225,212
"COG0116",194,229,184,139,253,191,236,220,193,231
"COG0117",141,226,155,169,139,130,311,147,189,220
"COG0118",115,138,117,105,106,131,137,188,120,89
"COG0119",300,602,480,456,643,438,823,621,430,597
"COG0120",157,15,45,23,15,44,35,135,63,87
"COG0121",4,0,1,8,5,7,5,3,0,2
"COG0122",26,84,57,118,116,168,39,44,121,48
"COG0123",42,0,8,22,7,6,6,34,4,8
"COG0124",328,372,314,281,306,382,339,314,384,284
"COG0125",153,110,60,84,113,163,35,104,118,41
"COG0126",280,333,194,244,318,348,266,286,336,205
"COG0127",243,218,153,155,214,163,187,218,186,126
"COG0128",198,270,218,242,247,211,317,303,241,174
"COG0129",294,393,352,373,380,161,334,198,243,255
"COG0130",243,249,137,159,224,264,204,172,233,148
"COG0131",94,140,132,166,128,117,176,189,114,166
"COG0132",109,28,77,93,53,37,37,27,56,60
"COG0133",209,255,136,121,159,135,210,272,153,181
"COG0134",156,108,100,115,104,83,180,199,100,123
"COG0135",112,123,48,59,71,81,157,183,62,68
"COG0136",256,285,186,220,295,256,283,251,174,220
"COG0137",208,285,282,249,263,232,309,300,262,299
"COG0138",302,334,351,416,338,351,468,359,313,362
"COG0139",127,173,175,124,139,143,130,147,141,143
"COG0140",58,102,96,87,61,131,103,93,125,152
"COG0141",132,148,128,125,145,176,278,271,243,242
"COG0142",392,455,325,262,338,281,466,282,329,326
"COG0143",391,489,370,446,524,496,429,458,535,345
"COG0144",416,364,352,309,453,352,340,630,344,346
"COG0145",48,9,10,20,41,13,27,86,19,20
"COG0146",0,4,8,3,5,5,6,1,1,8
"COG0147",265,249,259,281,197,208,356,228,292,303
"COG0148",431,335,336,319,440,349,285,351,289,390
"COG0149",218,162,168,215,237,239,113,219,211,202
"COG0150",250,251,176,197,267,244,283,271,218,191
"COG0151",226,281,192,206,259,243,344,295,212,186
"COG0152",165,200,206,237,211,202,214,216,183,220
"COG0153",214,283,276,255,236,278,296,202,248,254
"COG0154",242,194,92,155,191,292,61,442,295,111
"COG0155",121,8,9,19,7,23,22,49,16,21
"COG0156",183,224,391,433,246,243,421,82,519,356
"COG0157",96,201,148,172,155,137,243,281,133,144
"COG0158",4,4,10,16,1,24,18,27,14,11
"COG0159",118,160,100,96,110,117,169,187,105,134
"COG0160",29,50,13,39,60,73,31,165,23,31
"COG0161",103,30,130,126,83,63,126,94,150,214
"COG0162",341,394,254,238,309,344,282,230,342,194
"COG0163",54,4,17,55,9,22,21,20,30,20
"COG0164",217,247,127,136,175,207,149,154,238,146
"COG0165",230,354,238,250,303,267,407,411,252,272
"COG0166",334,283,322,339,345,375,308,406,376,303
"COG0167",345,241,330,351,310,250,213,236,341,332
"COG0168",523,660,673,669,758,567,688,790,680,567
"COG0169",207,227,198,259,223,163,155,172,185,133
"COG0171",299,484,342,380,361,358,396,273,361,207
"COG0172",367,407,307,269,381,425,272,323,354,233
"COG0173",375,580,332,320,556,586,301,533,541,441
"COG0174",376,190,185,207,225,242,135,359,184,282
"COG0175",46,100,144,196,224,173,100,125,183,161
"COG0176",178,59,72,108,88,137,90,193,111,166
"COG0177",178,214,161,146,173,118,118,136,125,102
"COG0178",738,989,739,791,1039,917,1263,798,977,692
"COG0179",93,144,117,102,79,82,151,36,115,115
"COG0180",329,340,239,239,285,334,273,254,362,219
"COG0181",76,36,31,55,20,41,22,121,42,62
"COG0182",49,30,23,78,88,118,30,61,59,12
"COG0183",215,157,94,125,153,125,77,30,85,116
"COG0184",120,102,66,114,75,79,42,56,76,40
"COG0185",140,107,94,120,102,104,75,123,124,88
"COG0186",124,116,77,109,126,85,57,66,53,47
"COG0187",847,976,760,731,900,939,901,962,879,714
"COG0188",834,1303,901,863,1191,1136,1138,1011,970,940
"COG0189",21,17,44,32,43,53,15,10,25,40
"COG0190",252,250,186,245,278,225,214,153,237,207
"COG0191",302,338,243,347,346,409,322,256,320,256
"COG0192",294,436,299,342,483,392,364,372,359,331
"COG0193",191,197,141,160,154,221,145,196,212,101
"COG0194",318,260,202,196,250,157,131,198,173,135
"COG0195",277,403,229,264,344,358,393,263,313,217
"COG0196",238,212,188,138,204,217,157,206,183,166
"COG0197",173,203,155,156,166,171,129,173,150,116
"COG0198",122,154,76,104,130,142,118,121,91,101
"COG0199",95,82,63,85,70,84,84,38,64,72
"COG0200",203,167,130,174,140,167,120,159,188,117
"COG0201",378,491,328,338,367,470,360,393,417,277
"COG0202",316,309,245,290,310,316,229,328,354,189
"COG0203",125,196,113,134,158,168,105,157,168,128
"COG0204",376,397,393,400,309,395,345,364,427,442
"COG0205",500,686,822,650,766,616,761,592,745,661
"COG0206",292,450,298,239,349,373,436,293,413,257
"COG0207",229,187,186,266,193,170,125,137,178,135
"COG0208",196,32,103,113,60,61,44,134,84,69
"COG0209",372,186,313,382,222,221,192,338,330,383
"COG0210",883,1364,760,1006,1085,1265,1096,1183,1117,784
"COG0211",102,93,70,70,70,94,69,72,100,52
"COG0212",164,169,142,137,117,137,112,149,142,124
"COG0213",69,80,40,41,94,218,28,99,154,44
"COG0214",51,148,28,49,53,56,154,122,32,35
"COG0215",354,368,291,263,405,457,368,382,413,293
"COG0216",291,298,214,200,348,301,313,246,302,164
"COG0217",215,269,169,200,203,250,191,210,234,163
"COG0218",184,180,134,154,162,192,165,137,169,103
"COG0219",156,133,65,71,114,120,35,138,123,64
"COG0220",235,197,178,143,164,191,179,181,193,171
"COG0221",25,47,34,48,103,115,27,92,115,31
"COG0222",141,140,95,98,106,146,65,112,91,76
"COG0223",289,278,209,204,274,317,239,209,268,166
"COG0224",261,276,245,236,253,226,240,291,220,236
"COG0225",229,38,89,91,48,54,195,90,94,70
"COG0226",310,247,257,205,237,218,225,350,180,258
"COG0227",50,56,53,72,22,56,59,32,66,40
"COG0228",87,82,68,62,77,78,76,97,99,76
"COG0229",161,16,48,56,40,41,35,22,47,79
"COG0230",29,12,42,34,20,25,14,28,26,43
"COG0231",278,170,148,210,178,184,157,147,173,118
"COG0232",223,360,208,190,281,184,215,253,193,148
"COG0233",128,144,94,108,135,210,160,157,199,140
"COG0234",123,104,100,123,94,124,56,138,99,91
"COG0235",247,215,240,293,271,328,285,113,274,308
"COG0236",131,112,164,172,97,152,89,172,137,103
"COG0237",191,140,105,187,125,115,122,159,163,114
"COG0238",115,92,51,83,79,92,84,76,78,62
"COG0239",101,29,52,65,13,31,21,175,42,30
"COG0240",279,264,202,207,250,262,252,269,262,185
"COG0241",95,134,131,132,96,86,302,53,114,117
"COG0242",214,190,119,128,163,223,134,208,190,139
"COG0243",323,83,114,251,37,168,214,1012,176,194
"COG0244",188,118,130,148,176,184,71,173,138,66
"COG0245",165,157,138,151,136,140,163,150,136,94
"COG0246",225,389,342,292,321,313,554,327,245,232
"COG0247",170,172,215,287,127,149,318,244,200,218
"COG0248",477,191,148,175,158,148,170,423,144,151
"COG0249",579,704,684,577,755,776,579,653,742,549
"COG0250",222,271,155,227,208,245,184,240,200,142
"COG0251",209,208,213,309,158,229,232,183,151,285
"COG0252",241,214,315,298,246,237,300,380,337,399
"COG0253",230,207,201,231,205,223,211,247,176,138
"COG0254",83,51,51,78,62,72,28,96,73,68
"COG0255",66,41,30,50,58,78,19,85,52,32
"COG0256",173,190,107,139,140,156,134,137,165,101
"COG0257",5,18,6,12,11,15,5,9,5,9
"COG0258",466,439,393,405,541,654,586,474,685,415
"COG0259",21,3,51,52,13,21,36,7,22,75
"COG0260",22,5,6,67,15,27,57,61,32,20
"COG0261",161,161,101,156,110,130,126,102,129,73
"COG0262",348,150,149,177,115,128,100,171,123,165
"COG0263",172,151,188,192,204,174,143,215,168,190
"COG0264",228,267,229,265,281,310,229,217,293,218
"COG0265",447,426,299,368,537,546,401,535,527,378
"COG0266",89,23,33,88,16,45,50,100,29,53
"COG0267",50,34,31,48,20,59,33,16,28,37
"COG0268",85,62,20,42,49,82,20,77,60,19
"COG0269",13,2,2,12,11,19,8,3,1,6
"COG0270",398,1518,729,552,554,756,300,868,809,370
"COG0271",8,0,1,5,0,4,2,5,1,4
"COG0272",433,482,484,581,457,578,449,433,1283,331
"COG0274",252,203,161,157,194,179,201,157,190,203
"COG0275",307,329,252,247,312,298,306,340,298,233
"COG0276",42,6,6,8,1,6,4,38,6,15
"COG0277",149,65,134,228,55,157,188,274,225,178
"COG0278",5,0,1,4,0,0,3,2,0,1
"COG0279",59,45,38,77,26,38,137,52,43,43
"COG0280",345,516,582,453,503,383,601,189,465,543
"COG0281",222,339,389,313,308,172,231,156,229,193
"COG0282",523,370,240,272,404,342,321,360,382,222
"COG0283",200,219,145,151,205,240,164,133,207,163
"COG0284",228,207,196,185,192,169,222,171,229,177
"COG0285",300,344,302,295,348,370,288,334,249,220
"COG0286",338,726,736,839,550,414,205,313,579,246
"COG0287",149,140,128,147,181,158,80,196,129,144
"COG0288",115,76,56,60,39,34,98,117,46,75
"COG0289",212,189,207,246,155,196,235,215,163,171
"COG0290",202,163,150,211,169,229,165,176,197,116
"COG0291",57,54,54,75,66,68,28,71,51,52
"COG0292",128,150,92,119,122,168,91,102,128,76
"COG0293",7,3,3,4,0,6,21,22,7,4
"COG0294",148,144,107,161,83,117,227,70,171,96
"COG0295",83,170,114,110,134,128,119,83,141,86
"COG0296",229,662,504,455,649,474,443,648,476,526
"COG0297",119,302,272,273,328,311,263,201,282,269
"COG0298",30,3,1,17,4,11,5,10,11,16
"COG0299",159,119,149,175,160,141,90,257,157,158
"COG0300",151,179,147,150,164,159,140,171,181,160
"COG0301",153,174,123,130,174,181,78,215,94,100
"COG0302",136,178,189,158,88,105,143,191,108,136
"COG0303",152,44,85,77,79,68,69,224,99,88
"COG0304",420,379,387,285,372,231,423,529,417,470
"COG0305",355,451,404,489,505,380,455,361,449,347
"COG0306",123,19,88,62,37,39,38,49,67,71
"COG0307",126,129,91,112,82,68,156,95,99,116
"COG0308",335,23,66,76,18,55,87,260,29,87
"COG0309",108,85,48,52,69,52,24,171,57,79
"COG0310",42,14,9,22,17,27,18,118,26,14
"COG0311",52,118,21,34,30,23,54,88,20,19
"COG0312",148,45,136,165,60,98,112,60,92,161
"COG0313",270,245,223,241,239,285,226,291,373,243
"COG0314",6,1,2,7,2,6,7,16,3,2
"COG0315",69,20,28,33,52,15,29,72,44,45
"COG0316",26,3,2,28,0,12,12,18,2,8
"COG0317",507,864,543,571,718,769,917,591,777,629
"COG0318",282,551,545,542,391,580,358,262,458,476
"COG0319",194,177,133,140,151,177,137,198,170,137
"COG0320",40,26,114,101,54,39,42,46,82,34
"COG0321",41,15,53,85,35,26,55,43,61,50
"COG0322",394,452,338,320,484,510,340,416,509,318
"COG0323",226,374,370,337,374,396,248,384,541,255
"COG0324",296,371,281,280,301,289,338,232,307,330
"COG0325",159,226,129,211,173,187,200,142,169,176
"COG0326",170,500,406,406,487,469,387,601,499,467
"COG0327",204,116,118,132,137,133,158,133,150,155
"COG0328",109,91,62,63,71,93,21,63,266,15
"COG0329",461,329,421,529,378,417,399,314,286,384
"COG0330",236,299,354,403,362,334,355,282,251,215
"COG0331",334,237,196,190,195,132,211,247,230,170
"COG0332",258,323,403,501,223,184,295,375,292,397
"COG0333",28,51,24,43,39,38,23,26,37,30
"COG0334",280,387,407,459,424,379,469,316,396,463
"COG0335",126,127,111,112,107,157,102,113,115,74
"COG0336",213,238,139,178,193,220,206,208,213,143
"COG0337",211,239,172,169,200,226,245,269,228,179
"COG0338",76,110,156,186,161,277,93,98,263,126
"COG0339",139,364,403,370,249,204,805,85,366,373
"COG0340",221,250,215,255,264,222,256,335,264,228
"COG0341",149,140,202,135,223,193,118,91,125,176
"COG0342",154,340,277,214,276,349,515,359,288,299
"COG0343",189,349,227,234,313,226,177,185,186,145
"COG0344",283,109,90,141,173,157,49,148,134,85
"COG0345",184,189,188,201,197,220,151,182,197,221
"COG0346",237,142,262,308,201,206,188,246,243,279
"COG0347",99,220,140,140,258,188,176,180,138,236
"COG0348",218,182,245,272,262,187,218,205,151,363
"COG0349",46,2,3,10,2,9,22,5,1,11
"COG0350",214,138,123,133,112,136,144,90,221,133
"COG0351",162,282,185,196,169,141,316,177,215,164
"COG0352",121,170,132,171,122,109,169,122,166,171
"COG0353",200,205,128,189,190,229,188,177,195,158
"COG0354",15,3,2,14,3,3,4,25,0,6
"COG0355",123,83,64,62,63,56,49,81,66,77
"COG0356",236,229,238,226,245,201,263,388,210,242
"COG0357",250,232,132,181,174,236,139,248,230,153
"COG0358",560,836,750,642,835,862,879,498,696,448
"COG0359",171,191,132,157,149,155,126,152,166,87
"COG0360",134,147,97,148,121,144,106,93,119,105
"COG0361",110,120,91,111,78,114,75,93,96,59
"COG0362",230,25,94,97,44,78,53,137,105,126
"COG0363",391,391,433,361,369,185,651,188,193,334
"COG0364",227,18,123,121,37,43,45,110,107,171
"COG0365",62,212,163,204,201,178,246,83,133,216
"COG0366",1132,1051,761,618,1193,1219,2613,1750,976,1359
"COG0367",311,343,274,251,435,349,261,452,310,307
"COG0368",112,35,74,99,86,75,40,52,77,41
"COG0369",8,0,2,13,0,8,7,5,1,3
"COG0370",407,773,527,652,957,921,575,672,661,547
"COG0371",135,89,106,125,145,174,49,180,110,137
"COG0372",171,443,299,291,399,291,322,473,357,328
"COG0373",57,33,27,55,30,43,25,161,52,67
"COG0374",114,13,18,43,9,9,27,118,44,48
"COG0375",49,28,15,54,32,48,9,28,47,19
"COG0376",14,0,1,15,0,13,8,5,1,12
"COG0377",11,84,49,46,44,28,137,2,51,51
"COG0378",68,22,25,70,40,78,39,199,76,40
"COG0379",116,174,159,141,171,112,159,213,200,167
"COG0380",52,15,79,73,23,32,38,34,32,36
"COG0381",281,238,396,457,289,309,259,289,320,691
"COG0382",17,108,13,31,21,86,86,3,25,6
"COG0383",402,190,358,456,416,486,38,113,424,557
"COG0384",47,16,14,22,1,17,6,4,17,19
"COG0385",176,140,80,131,57,62,270,90,128,104
"COG0386",67,61,62,52,9,26,27,18,22,47
"COG0387",16,0,0,9,0,4,5,0,0,7
"COG0388",408,740,555,604,632,575,919,398,653,530
"COG0389",492,537,326,404,555,495,348,432,439,400
"COG0390",175,19,43,66,16,20,12,91,25,78
"COG0391",196,65,12,75,57,164,13,88,119,14
"COG0392",329,108,63,69,72,63,29,307,143,60
"COG0393",88,70,80,71,63,35,55,35,41,80
"COG0394",373,211,201,196,179,194,193,126,237,224
"COG0395",1728,854,1011,611,1738,1198,305,948,533,1044
"COG0396",206,240,120,184,176,242,168,180,220,196
"COG0397",23,0,1,7,0,9,8,2,1,5
"COG0398",139,38,41,56,48,125,17,42,93,46
"COG0399",387,328,611,574,443,613,333,637,367,912
"COG0400",13,1,5,10,1,7,4,3,3,2
"COG0401",2,0,1,3,0,1,1,1,0,0
"COG0402",345,176,202,383,283,472,109,224,241,191
"COG0403",68,82,236,179,152,133,122,34,224,199
"COG0404",102,59,157,197,110,92,65,45,155,121
"COG0405",5,8,11,42,13,25,93,43,28,34
"COG0406",846,313,217,240,271,356,216,548,277,180
"COG0407",73,19,70,64,38,38,21,86,55,152
"COG0408",10,0,0,5,0,6,3,0,0,3
"COG0409",87,17,10,35,34,30,15,82,38,32
"COG0410",130,100,61,151,175,183,71,92,104,89
"COG0411",95,85,85,151,153,182,51,104,99,98
"COG0412",32,0,0,13,0,13,12,2,3,9
"COG0413",30,92,69,64,66,79,158,36,110,130
"COG0414",99,178,131,137,103,112,253,69,135,123
"COG0415",7,0,0,6,0,7,9,3,0,1
"COG0416",230,135,116,123,180,210,80,261,186,97
"COG0417",14,0,1,9,4,20,11,1,2,6
"COG0418",7,1,0,11,0,10,3,2,0,11
"COG0419",300,590,396,320,431,364,612,620,425,328
"COG0420",356,427,264,269,353,266,225,388,300,258
"COG0421",86,54,86,79,133,103,39,72,63,66
"COG0422",180,272,174,184,195,160,421,206,199,208
"COG0423",136,386,300,284,391,266,232,124,243,185
"COG0424",128,199,137,179,166,162,147,120,149,109
"COG0425",62,62,182,129,91,41,113,37,161,166
"COG0426",280,338,339,327,300,349,291,243,279,322
"COG0427",110,261,248,289,232,228,347,62,257,199
"COG0428",37,234,112,135,195,221,122,120,226,88
"COG0429",7,2,4,17,0,16,7,38,4,10
"COG0430",2,0,0,3,0,0,1,3,1,6
"COG0431",195,3,0,24,1,21,11,6,3,7
"COG0432",23,47,58,60,40,33,61,9,42,39
"COG0433",78,232,238,210,98,125,96,42,245,237
"COG0434",17,5,3,21,23,10,1,2,1,5
"COG0435",93,4,4,26,1,14,8,26,2,11
"COG0436",1134,1143,1135,1128,997,1015,1160,1061,1180,1049
"COG0437",81,30,43,88,23,44,49,333,38,61
"COG0438",2639,2576,4162,3405,2097,2392,2830,1381,2568,3948
"COG0439",299,114,256,206,227,139,168,336,281,352
"COG0440",200,135,128,159,121,129,58,155,96,146
"COG0441",453,804,651,606,867,756,645,605,768,695
"COG0442",369,367,247,265,371,393,290,295,397,279
"COG0443",399,679,475,577,792,655,443,573,529,840
"COG0444",595,181,280,285,337,366,142,490,229,304
"COG0445",358,552,460,437,517,557,534,569,619,390
"COG0446",468,399,444,622,571,584,234,465,587,416
"COG0447",84,95,66,56,59,29,183,27,63,68
"COG0448",305,387,323,324,502,375,190,636,331,351
"COG0449",421,461,391,410,533,587,386,437,519,390
"COG0450",125,36,131,115,44,106,35,57,140,130
"COG0451",689,1214,1407,1197,904,893,976,886,975,1932
"COG0452",235,273,190,187,257,262,180,293,262,230
"COG0454",1049,528,765,838,648,717,434,1125,597,780
"COG0455",3,23,32,12,32,22,34,75,24,21
"COG0456",214,67,84,130,140,207,54,171,96,95
"COG0457",670,996,1569,1017,967,736,1749,353,1349,903
"COG0458",571,661,534,484,664,808,1353,724,764,889
"COG0459",318,415,332,307,437,432,440,369,494,366
"COG0460",273,414,324,327,313,335,518,481,364,304
"COG0461",179,225,165,173,144,166,210,248,150,132
"COG0462",289,246,183,189,233,323,269,410,237,272
"COG0463",2467,3721,3921,3038,2986,2948,3799,3208,3118,3464
"COG0464",241,365,255,201,291,199,575,151,212,136
"COG0465",647,677,585,550,913,775,532,732,775,506
"COG0466",266,600,415,341,559,507,636,593,450,416
"COG0468",290,330,275,208,335,282,218,287,963,225
"COG0469",236,252,183,184,287,353,250,295,427,363
"COG0470",199,51,37,54,48,68,47,118,77,35
"COG0471",715,533,584,730,320,328,649,423,434,655
"COG0472",569,500,412,360,411,531,495,373,499,471
"COG0473",198,240,236,298,299,231,232,203,248,253
"COG0474",1808,968,655,732,1149,1159,636,778,1416,772
"COG0475",318,355,427,328,307,326,843,322,554,760
"COG0476",153,109,101,145,75,82,233,104,115,138
"COG0477",4731,1545,1635,2173,1003,1704,2688,2410,1634,2041
"COG0479",118,149,92,105,75,83,246,74,78,83
"COG0480",1317,1468,1293,1334,1653,1567,1721,1311,1640,1508
"COG0481",338,512,347,354,457,477,449,411,476,323
"COG0482",319,367,420,355,403,370,366,286,443,386
"COG0483",89,53,103,63,71,63,70,122,41,109
"COG0484",311,341,221,204,321,286,207,289,240,257
"COG0486",299,337,286,302,292,372,274,402,445,342
"COG0488",1696,1463,1529,1472,1510,1325,1747,1958,1357,1541
"COG0489",667,709,710,604,616,563,585,421,584,630
"COG0490",6,3,10,20,2,5,2,1,2,0
"COG0491",321,285,328,437,310,403,214,249,279,265
"COG0492",383,330,243,293,247,338,265,365,271,213
"COG0493",491,875,734,698,1058,798,1069,1018,749,687
"COG0494",820,563,442,585,627,626,383,869,522,517
"COG0495",487,646,506,414,758,637,682,540,638,420
"COG0496",75,144,113,107,81,77,200,57,124,103
"COG0497",344,347,310,304,328,456,359,393,396,382
"COG0498",240,319,306,292,298,337,331,418,332,294
"COG0499",72,52,79,117,55,58,30,64,81,79
"COG0500",873,626,814,912,807,1028,498,1512,632,956
"COG0501",208,148,126,156,112,125,167,185,180,233
"COG0502",201,149,267,280,187,174,160,264,246,333
"COG0503",490,351,238,327,240,311,282,388,251,274
"COG0504",343,403,323,315,414,436,433,386,432,291
"COG0505",352,248,206,232,229,227,261,283,265,215
"COG0506",61,22,145,110,21,34,63,24,42,76
"COG0507",755,1246,1225,1225,1205,1197,1043,1022,1450,1121
"COG0508",58,16,48,69,15,77,32,49,21,116
"COG0509",55,18,85,111,36,40,45,16,58,79
"COG0510",81,20,32,33,49,18,65,435,38,41
"COG0511",197,155,217,164,161,127,238,181,135,195
"COG0512",125,151,97,116,85,97,135,81,92,114
"COG0513",597,477,694,582,448,375,874,767,630,609
"COG0514",499,892,910,670,629,599,1516,549,917,1106
"COG0515",801,1460,498,553,871,922,462,629,677,427
"COG0516",414,357,312,332,383,302,423,421,289,400
"COG0517",606,530,418,540,535,472,624,554,428,434
"COG0518",417,360,325,340,305,333,451,485,340,396
"COG0519",363,321,349,443,345,335,444,386,280,406
"COG0520",371,361,226,270,382,421,358,354,386,366
"COG0521",81,26,50,51,35,38,37,102,49,50
"COG0522",185,269,140,172,197,226,185,196,214,151
"COG0523",184,225,159,129,206,178,155,144,103,139
"COG0524",1042,995,1120,1012,1053,1129,1182,652,990,1108
"COG0525",535,689,404,412,675,657,632,544,571,412
"COG0526",608,921,1205,1383,681,829,918,596,904,804
"COG0527",304,392,395,359,327,507,732,532,583,558
"COG0528",259,215,158,196,195,204,182,174,194,167
"COG0529",25,20,62,53,34,24,34,12,56,89
"COG0530",141,129,211,143,207,147,82,211,153,205
"COG0531",1919,166,348,609,229,303,251,1096,351,365
"COG0532",277,314,167,196,392,407,548,333,497,253
"COG0533",278,324,226,257,292,406,216,261,339,187
"COG0534",2269,3396,3780,3007,4174,3277,2429,4131,3082,3624
"COG0535",356,598,444,391,419,408,722,331,528,435
"COG0536",278,306,251,215,292,289,287,259,318,191
