"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG0274",187,245,285,169,166,179,209,181,232,145
"COG0275",250,226,236,190,258,351,257,286,270,323
"COG0276",4,5,9,5,2,6,5,5,9,38
"COG0277",261,176,151,246,116,113,99,111,55,232
"COG0278",0,0,2,2,0,2,2,1,1,1
"COG0279",29,33,56,66,29,45,91,30,13,47
"COG0280",704,772,626,572,547,377,498,760,851,168
"COG0281",442,409,361,364,321,256,378,461,529,230
"COG0282",224,247,236,258,204,373,260,256,281,324
"COG0283",126,119,178,163,146,244,158,126,223,121
"COG0284",180,221,228,147,238,190,219,210,264,174
"COG0285",284,255,283,239,290,318,314,286,320,342
"COG0286",477,801,844,746,831,717,710,481,1088,483
"COG0287",128,93,110,86,172,158,188,142,27,233
"COG0288",67,57,77,72,52,46,36,61,20,108
"COG0289",209,244,182,166,234,183,190,222,237,212
"COG0290",129,158,188,134,129,205,112,117,173,148
"COG0291",50,52,44,48,54,32,30,27,19,40
"COG0292",68,59,101,92,107,176,81,65,63,131
"COG0293",5,3,14,26,3,9,7,3,5,17
"COG0294",140,211,158,161,111,112,111,131,240,58
"COG0295",98,99,103,98,91,86,84,63,87,50
"COG0296",479,426,456,366,651,457,521,590,497,614
"COG0297",254,223,200,229,291,311,309,276,217,209
"COG0298",3,8,18,6,16,13,4,7,8,5
"COG0299",118,180,97,95,163,161,178,167,29,245
"COG0300",129,103,130,183,174,163,151,222,188,156
"COG0301",74,43,56,85,129,130,110,67,23,140
"COG0302",104,125,126,103,117,89,70,149,166,170
"COG0303",79,56,106,100,122,61,207,125,30,212
"COG0304",383,367,440,338,425,221,344,528,429,605
"COG0305",566,374,470,348,388,395,501,472,489,338
"COG0306",46,68,120,125,112,46,48,87,35,51
"COG0307",108,145,125,117,127,75,92,122,158,97
"COG0308",60,132,26,52,52,43,31,50,43,283
"COG0309",38,45,73,80,128,75,54,57,21,189
"COG0310",8,6,46,23,17,24,28,10,12,92
"COG0311",16,20,38,20,61,30,19,16,92,106
"COG0312",238,254,87,134,70,79,103,146,29,63
"COG0313",251,286,315,252,257,279,247,246,228,273
"COG0314",2,5,3,14,6,5,5,0,10,20
"COG0315",30,13,40,44,37,18,99,35,9,50
"COG0316",4,11,18,40,2,20,4,9,15,37
"COG0317",710,731,735,550,613,804,600,700,1056,584
"COG0318",504,460,415,504,416,564,469,646,355,263
"COG0319",126,144,140,109,133,151,126,115,179,161
"COG0320",133,179,120,113,72,38,56,142,41,64
"COG0321",92,140,50,96,69,41,45,85,31,38
"COG0322",394,357,407,348,369,497,380,362,490,394
"COG0323",351,351,328,330,333,410,309,333,476,383
"COG0324",323,401,320,268,275,289,254,330,504,273
"COG0325",172,138,161,144,185,200,192,143,193,159
"COG0326",429,369,420,324,441,450,430,461,497,579
"COG0327",152,199,142,135,104,152,137,129,152,140
"COG0328",37,59,22,30,78,135,75,59,17,144
"COG0329",332,319,369,421,426,427,539,463,333,323
"COG0330",240,180,257,226,223,398,354,241,410,284
"COG0331",204,184,184,204,196,134,234,218,263,202
"COG0332",381,375,334,242,343,168,259,516,333,355
"COG0333",26,27,29,51,31,43,20,21,28,26
"COG0334",514,512,410,407,468,341,389,474,520,335
"COG0335",107,104,106,74,81,164,85,75,95,113
"COG0336",152,137,154,137,167,223,201,131,180,214
"COG0337",193,174,259,198,214,199,219,184,233,214
"COG0338",143,123,322,235,160,320,254,154,66,103
"COG0339",691,658,648,502,312,236,261,514,921,111
"COG0340",213,190,222,173,205,209,261,237,225,340
"COG0341",165,102,139,109,200,179,262,162,32,117
"COG0342",393,306,352,369,470,376,369,330,765,356
"COG0343",240,212,238,209,254,320,245,272,383,224
"COG0344",62,52,44,55,84,188,112,74,18,153
"COG0345",222,204,152,183,224,176,203,195,161,206
"COG0346",263,357,311,353,272,211,188,266,92,266
"COG0347",167,97,120,128,268,198,283,236,128,218
"COG0348",281,144,201,161,161,212,220,250,78,182
"COG0349",4,3,11,19,0,6,3,2,10,1
"COG0350",124,123,115,162,128,81,104,108,94,52
"COG0351",201,189,234,189,232,100,136,156,220,103
"COG0352",129,134,124,146,220,136,169,180,216,114
"COG0353",156,162,127,144,201,257,139,148,189,180
"COG0354",6,5,11,25,2,11,3,2,3,30
"COG0355",63,79,54,58,101,51,127,63,67,88
"COG0356",214,216,184,226,295,213,291,247,269,362
"COG0357",183,166,176,131,155,221,192,135,221,267
"COG0358",549,556,801,450,480,901,1059,697,563,473
"COG0359",95,120,166,108,157,140,129,116,114,170
"COG0360",74,88,118,89,76,160,93,82,57,89
"COG0361",59,50,92,74,83,100,72,70,75,99
"COG0362",115,150,154,86,117,65,73,177,26,115
"COG0363",595,549,428,409,375,269,340,442,254,257
"COG0364",165,196,115,112,104,61,96,185,23,136
"COG0365",299,273,210,208,246,186,141,204,379,77
"COG0366",1090,950,1102,871,1351,1302,1096,965,2222,1724
"COG0367",292,157,274,236,291,351,337,336,402,478
"COG0368",57,75,59,49,117,85,112,59,27,59
"COG0369",2,3,15,44,1,10,1,5,6,3
"COG0370",645,522,485,545,567,947,888,603,790,688
"COG0371",65,75,120,128,119,176,104,102,58,161
"COG0372",309,260,292,320,405,298,350,313,294,461
"COG0373",32,33,63,37,63,53,46,24,30,151
"COG0374",19,44,94,13,71,9,30,30,32,132
"COG0375",17,19,24,19,54,53,18,17,12,28
"COG0376",2,4,17,38,0,8,2,4,6,4
"COG0377",66,77,93,83,24,30,23,44,190,2
"COG0378",31,32,71,70,135,88,34,32,7,245
"COG0379",216,178,240,170,188,134,118,125,272,227
"COG0380",69,90,89,91,72,36,35,100,14,37
"COG0381",362,362,234,239,265,288,243,277,303,251
"COG0382",8,24,58,37,55,78,11,6,229,2
"COG0383",235,207,217,106,214,474,223,328,49,141
"COG0384",9,6,8,64,1,23,9,6,3,11
"COG0385",88,74,93,78,105,55,88,116,229,84
"COG0386",28,25,33,38,56,34,30,67,136,16
"COG0387",1,7,6,35,0,11,2,1,7,1
"COG0388",709,748,702,595,571,593,653,700,919,385
"COG0389",317,360,369,369,307,513,501,310,463,461
"COG0390",55,100,43,54,31,14,21,33,76,96
"COG0391",11,11,35,28,34,160,23,21,15,98
"COG0392",44,30,51,47,82,84,58,48,22,330
"COG0393",80,60,80,42,92,21,62,70,10,29
"COG0394",193,250,247,196,251,161,198,249,191,105
"COG0395",570,320,307,462,598,1224,1126,623,158,911
"COG0396",142,177,172,111,134,272,97,127,196,169
"COG0397",2,7,11,29,0,13,2,2,8,2
"COG0398",15,23,46,55,30,115,42,24,22,46
"COG0399",437,456,348,310,568,663,497,495,419,611
"COG0400",2,6,9,31,0,14,3,10,15,3
"COG0401",0,1,2,2,0,5,0,0,1,0
"COG0402",138,152,160,219,192,474,195,169,99,228
"COG0403",357,382,280,148,187,140,161,301,106,29
"COG0404",169,180,188,178,137,122,130,173,124,57
"COG0405",13,24,17,65,3,17,15,15,25,46
"COG0406",162,148,183,213,298,317,338,235,163,550
"COG0407",47,33,39,64,77,41,41,93,33,85
"COG0408",1,1,8,20,0,4,0,2,3,0
"COG0409",15,29,63,29,52,22,22,24,14,71
"COG0410",101,63,60,116,65,203,177,92,40,97
"COG0411",102,66,70,90,63,170,228,105,40,78
"COG0412",1,3,18,41,0,13,3,3,10,4
"COG0413",163,139,150,138,120,91,96,112,161,38
"COG0414",130,181,189,144,124,111,111,143,199,73
"COG0415",2,5,8,29,0,11,0,3,7,0
"COG0416",94,67,76,98,115,204,185,86,30,238
"COG0417",4,5,18,57,1,11,1,4,8,3
"COG0418",0,2,5,27,0,12,3,2,6,3
"COG0419",213,224,445,165,299,365,532,372,267,671
"COG0420",192,222,218,175,257,302,339,317,56,390
"COG0421",48,29,47,75,93,80,111,54,30,80
"COG0422",230,197,245,240,237,152,315,392,486,195
"COG0423",283,324,294,240,280,406,313,381,464,191
"COG0424",131,137,133,169,138,164,160,107,171,127
"COG0425",153,229,257,217,191,48,139,278,214,38
"COG0426",314,284,305,275,298,315,403,357,415,236
"COG0427",278,317,377,278,209,200,279,349,394,48
"COG0428",93,66,78,91,98,245,136,96,208,115
"COG0429",3,2,14,44,2,14,4,6,5,42
"COG0430",2,0,4,1,0,0,2,0,4,1
"COG0431",1,5,13,34,2,14,3,3,12,6
"COG0432",82,60,48,48,72,40,46,67,15,14
"COG0433",54,168,137,81,149,127,20,70,40,49
"COG0434",4,4,12,26,4,28,18,9,4,0
"COG0435",0,9,11,48,23,18,10,7,12,37
"COG0436",1415,1338,1154,1103,1083,678,674,871,859,710
"COG0437",61,19,62,103,41,35,92,51,45,337
"COG0438",3298,4130,3395,2738,3828,2334,2725,3076,2583,1479
"COG0439",232,220,287,314,386,131,209,339,107,359
"COG0440",130,113,74,67,104,101,135,77,34,165
"COG0441",640,645,635,523,688,827,593,608,894,606
"COG0442",332,305,266,246,295,377,274,295,393,332
"COG0443",466,375,414,474,536,655,633,558,500,579
"COG0444",201,149,175,301,221,397,386,247,101,492
"COG0445",477,443,445,440,518,565,474,575,559,573
"COG0446",478,516,571,682,415,553,796,618,334,452
"COG0447",127,129,93,85,65,38,63,107,213,22
"COG0448",244,151,194,226,460,390,519,290,79,614
"COG0449",436,391,350,427,401,610,428,425,352,455
"COG0450",93,126,85,94,134,96,76,129,22,67
"COG0451",1130,1357,908,1245,1473,849,1026,1204,976,906
"COG0452",268,234,194,230,252,243,338,230,279,265
"COG0454",606,733,682,1038,763,717,599,647,283,1145
"COG0455",13,11,3,12,68,9,2,10,3,83
"COG0456",68,40,51,91,98,163,67,66,38,152
"COG0457",1602,2081,1931,1611,1110,740,1132,1500,2065,393
"COG0458",1055,912,906,882,831,807,849,969,1443,763
"COG0459",372,289,262,259,329,417,358,394,419,353
"COG0460",413,423,383,421,401,342,357,406,608,448
"COG0461",97,90,121,83,127,163,144,145,236,242
"COG0462",266,251,219,214,356,286,273,239,275,412
"COG0463",3177,3061,3579,2653,3399,2818,2956,3208,4470,3085
"COG0464",127,88,207,84,105,200,178,135,216,162
"COG0465",612,390,438,450,587,773,738,495,390,714
"COG0466",336,357,392,369,414,506,455,344,519,579
"COG0468",251,247,219,241,256,272,270,274,300,282
"COG0469",407,457,289,327,287,379,417,305,361,295
"COG0470",27,8,20,34,15,90,93,34,31,126
"COG0471",629,670,402,393,458,328,988,498,863,414
"COG0472",391,525,299,468,358,500,438,370,434,398
"COG0473",302,318,233,273,293,226,298,254,244,205
"COG0474",650,1027,728,871,706,1217,643,807,995,826
"COG0475",813,838,610,605,536,377,512,687,1007,305
"COG0476",154,169,101,238,174,104,92,90,195,99
"COG0477",1933,2067,3033,4535,2191,1796,1202,1967,2895,2349
"COG0479",101,121,153,182,112,61,65,153,284,61
"COG0480",1955,1508,1351,1346,1411,1458,1575,1389,1334,1342
"COG0481",447,371,301,283,327,304,303,265,284,280
"COG0482",482,484,437,453,431,347,389,471,359,323
"COG0483",143,98,113,143,83,61,84,106,54,119
"COG0484",133,171,141,134,131,310,218,216,248,293
"COG0486",294,270,319,256,340,345,347,302,325,424
"COG0488",1764,1725,1619,1551,1474,1380,1306,1507,2082,1840
"COG0489",604,1163,733,861,641,547,475,643,697,400
"COG0490",6,6,4,0,2,8,8,3,9,3
"COG0491",217,221,286,334,267,436,412,288,230,230
"COG0492",232,194,209,268,258,314,329,255,295,367
"COG0493",843,650,681,749,920,498,556,585,841,683
"COG0494",299,274,299,461,580,608,480,349,312,858
"COG0495",587,646,478,408,540,654,597,599,660,576
"COG0496",138,121,118,146,119,78,80,145,191,44
"COG0497",413,289,275,240,322,406,347,267,270,404
"COG0498",307,272,297,266,328,342,325,321,260,451
"COG0499",97,70,83,68,108,74,47,106,21,111
"COG0500",589,484,682,699,963,1058,796,667,273,1461
"COG0501",186,276,196,248,130,124,196,136,218,189
"COG0502",404,377,318,295,342,172,228,361,92,276
"COG0503",258,253,260,240,263,291,291,286,232,372
"COG0504",328,344,291,308,320,418,321,308,442,400
"COG0505",230,181,211,196,238,231,262,248,281,280
"COG0506",88,81,93,157,113,47,65,200,20,30
"COG0507",1073,936,1409,1022,945,1240,1395,991,1284,988
"COG0508",80,44,71,109,55,81,33,52,17,45
"COG0509",62,75,99,84,88,41,45,78,30,13
"COG0510",38,35,36,43,19,30,26,73,8,405
"COG0511",140,177,231,290,266,109,125,248,241,186
"COG0512",132,164,114,135,148,64,52,60,105,39
"COG0513",800,840,712,732,662,397,732,839,796,805
"COG0514",1153,1218,1177,1012,924,630,830,1051,1464,569
"COG0515",326,326,445,332,535,900,505,384,277,611
"COG0516",362,343,382,316,354,231,222,253,344,266
"COG0517",446,432,454,424,470,455,406,453,697,517
"COG0518",491,350,298,325,430,217,266,322,270,283
"COG0519",498,346,304,305,415,217,278,327,282,255
"COG0520",208,253,207,182,237,411,304,310,421,384
"COG0521",51,27,65,66,50,44,112,54,16,81
"COG0522",155,150,172,141,156,251,166,100,200,202
"COG0523",172,143,116,237,192,187,254,211,113,134
"COG0524",804,798,762,734,658,1043,1160,991,1095,667
"COG0525",510,534,458,444,491,678,580,505,649,570
"COG0526",910,1242,1556,1246,1058,851,676,1079,882,604
"COG0527",663,774,632,621,476,530,556,588,881,494
"COG0528",163,200,182,179,181,209,174,196,224,165
"COG0529",84,85,65,85,60,23,60,60,26,6
"COG0530",225,162,123,169,244,147,166,172,52,203
"COG0531",304,487,424,609,331,308,360,520,255,1143
"COG0532",370,493,396,353,284,455,387,329,664,334
"COG0533",248,216,177,187,210,359,348,239,257,269
"COG0534",3738,3042,2719,2899,3820,2137,3385,2453,1744,2801
"COG0535",305,332,484,232,538,270,238,279,143,213
"COG0536",276,269,235,226,195,306,253,280,350,317
