"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG0057",397,239,226,250,235,206,261,207,284,258
"COG0058",741,924,784,642,602,736,591,690,868,657
"COG0059",157,254,218,208,218,243,204,220,189,246
"COG0060",776,743,620,670,681,672,508,438,719,612
"COG0061",176,176,172,230,173,203,177,176,180,202
"COG0062",189,139,266,236,250,227,155,154,260,236
"COG0063",217,250,303,252,279,244,155,172,219,281
"COG0064",261,251,170,63,65,134,104,100,242,56
"COG0065",215,296,267,175,288,298,280,276,268,272
"COG0066",68,88,84,75,97,138,110,132,128,125
"COG0067",387,294,665,404,495,415,301,334,382,436
"COG0068",55,79,32,18,50,55,42,95,65,37
"COG0069",417,290,625,417,504,638,455,578,547,641
"COG0070",403,290,541,377,436,551,429,517,521,564
"COG0071",238,146,245,227,197,188,135,190,202,156
"COG0072",565,427,452,382,343,407,417,390,534,440
"COG0073",1079,840,867,824,753,891,720,788,877,784
"COG0074",38,31,31,7,37,26,42,29,9,18
"COG0075",78,52,64,95,208,193,169,149,128,201
"COG0076",53,52,49,65,141,59,142,139,16,131
"COG0077",186,179,177,128,177,188,178,176,173,205
"COG0078",324,289,292,218,255,281,224,286,271,261
"COG0079",437,326,652,419,551,508,433,439,520,539
"COG0080",175,147,137,129,107,134,102,124,164,103
"COG0081",221,177,204,142,170,218,154,198,194,158
"COG0082",194,183,207,191,206,183,198,174,181,239
"COG0083",44,124,15,12,37,30,30,40,29,44
"COG0084",271,272,298,239,271,300,261,305,297,258
"COG0085",1112,1083,1025,1051,908,1047,711,909,923,898
"COG0086",1085,1003,906,951,820,954,792,699,953,963
"COG0087",249,217,203,151,167,177,188,190,197,127
"COG0088",231,175,218,215,171,196,148,173,210,143
"COG0089",143,84,114,108,80,105,96,116,103,74
"COG0090",250,265,244,178,188,259,173,185,247,173
"COG0091",171,142,129,107,110,152,113,136,181,88
"COG0092",234,197,226,140,157,197,135,154,218,157
"COG0093",160,137,135,70,82,106,96,75,139,81
"COG0094",220,171,195,177,149,176,114,162,210,157
"COG0095",62,108,11,26,25,15,60,104,37,51
"COG0096",171,144,120,118,109,106,93,96,158,60
"COG0097",221,187,196,133,140,172,155,141,210,122
"COG0098",186,170,205,150,135,168,157,187,188,180
"COG0099",161,108,138,140,105,115,89,128,158,78
"COG0100",143,128,89,129,99,73,47,46,96,52
"COG0101",306,293,284,200,212,246,193,194,278,199
"COG0102",191,170,149,162,108,129,107,119,147,101
"COG0103",149,132,148,150,106,117,110,102,140,85
"COG0104",290,357,367,338,327,358,280,345,300,346
"COG0105",25,52,55,28,44,40,48,38,65,21
"COG0106",122,129,179,94,185,138,149,150,159,130
"COG0107",129,140,192,138,153,239,130,206,141,140
"COG0108",158,81,217,236,272,262,253,283,213,232
"COG0109",10,6,0,0,2,0,0,0,0,0
"COG0110",474,410,591,470,785,546,883,966,675,595
"COG0111",542,329,325,317,403,418,412,398,474,349
"COG0112",269,193,305,202,242,269,244,325,330,301
"COG0113",53,85,55,32,21,50,23,35,41,38
"COG0114",93,70,30,6,29,29,45,7,23,12
"COG0115",261,449,254,283,291,355,281,308,278,358
"COG0116",201,293,281,229,192,289,182,164,266,162
"COG0117",132,62,167,256,252,221,201,213,162,226
"COG0118",113,87,144,135,143,131,91,116,151,116
"COG0119",427,311,666,399,560,665,528,522,582,547
"COG0120",33,118,9,8,23,22,46,27,9,32
"COG0121",7,9,2,1,2,10,2,1,0,2
"COG0122",148,71,71,16,40,69,46,22,73,21
"COG0123",9,14,7,4,4,7,8,10,4,12
"COG0124",422,376,263,331,297,273,267,289,295,364
"COG0125",142,104,74,22,37,53,45,38,112,62
"COG0126",338,275,252,224,289,252,226,202,289,252
"COG0127",166,208,221,196,175,175,137,128,213,130
"COG0128",210,242,272,275,238,281,231,219,203,219
"COG0129",286,481,408,408,473,422,334,403,304,436
"COG0130",243,188,207,177,163,187,125,148,238,188
"COG0131",130,95,153,143,182,186,138,130,146,159
"COG0132",54,44,55,57,85,57,71,88,45,99
"COG0133",132,215,238,95,230,198,112,189,169,192
"COG0134",100,152,137,73,143,169,111,140,118,135
"COG0135",74,127,86,76,84,96,66,81,116,40
"COG0136",298,257,231,251,228,227,228,154,263,253
"COG0137",143,204,184,181,188,315,231,317,269,290
"COG0138",373,342,301,345,427,370,329,435,323,418
"COG0139",130,86,210,158,146,211,151,163,142,168
"COG0140",121,70,149,138,138,159,86,139,99,142
"COG0141",158,145,189,227,270,230,176,223,196,226
"COG0142",266,256,305,547,416,331,266,352,364,311
"COG0143",484,500,441,480,389,432,380,394,504,370
"COG0144",379,472,402,302,300,391,373,281,366,292
"COG0145",14,55,9,27,14,22,17,27,10,19
"COG0146",6,0,7,1,3,11,6,1,0,2
"COG0147",209,375,281,236,319,387,256,334,283,404
"COG0148",344,326,371,227,317,340,340,364,380,410
"COG0149",219,202,200,127,142,229,164,149,202,161
"COG0150",218,257,217,212,257,164,126,129,168,138
"COG0151",258,305,287,276,227,276,189,199,244,260
"COG0152",231,265,224,199,236,238,192,194,216,265
"COG0153",284,250,302,250,273,236,231,247,312,271
"COG0154",250,315,220,70,62,178,117,122,213,71
"COG0155",19,86,4,26,13,34,24,10,8,4
"COG0156",252,43,321,365,575,340,393,376,253,683
"COG0157",141,128,170,190,179,173,143,165,182,180
"COG0158",21,16,7,6,9,14,8,6,2,7
"COG0159",119,104,125,60,159,145,120,168,144,135
"COG0160",57,40,62,10,12,19,30,32,36,10
"COG0161",64,69,93,146,188,110,143,107,57,182
"COG0162",347,346,285,262,277,287,247,273,302,288
"COG0163",25,22,7,10,15,12,19,35,24,18
"COG0164",201,163,148,213,156,145,148,148,213,144
"COG0165",284,281,354,282,351,297,238,291,279,274
"COG0166",413,421,338,313,267,366,350,316,329,350
"COG0167",238,320,359,315,297,219,230,209,177,235
"COG0168",552,751,614,524,591,667,654,649,631,694
"COG0169",241,334,195,215,223,257,190,236,231,231
"COG0170",0,0,1,0,0,0,3,0,1,0
"COG0171",350,284,373,360,355,321,355,330,313,356
"COG0172",423,405,337,241,254,328,235,276,388,249
"COG0173",567,487,472,363,341,444,366,364,453,356
"COG0174",258,328,175,127,164,223,214,203,199,179
"COG0175",182,77,175,442,197,290,191,210,138,200
"COG0176",121,237,125,78,125,97,118,183,67,147
"COG0177",206,159,174,162,171,182,169,160,190,125
"COG0178",836,716,878,1050,994,790,844,840,841,981
"COG0179",84,43,92,160,146,83,109,89,97,162
"COG0180",341,311,267,252,251,293,232,241,335,270
"COG0181",31,72,51,21,31,70,36,64,69,20
"COG0182",113,61,33,12,34,41,36,20,14,26
"COG0183",133,177,122,70,86,122,58,74,71,70
"COG0184",100,114,74,121,78,86,55,96,100,76
"COG0185",103,71,101,84,66,81,82,114,114,87
"COG0186",121,87,77,73,77,97,63,79,128,71
"COG0187",923,1027,873,777,736,642,529,556,615,514
"COG0188",761,706,656,673,655,1025,865,899,1049,959
"COG0189",54,17,36,12,18,57,73,13,7,17
"COG0190",217,219,213,243,237,214,206,187,252,220
"COG0191",384,512,284,245,288,334,239,299,383,257
"COG0192",389,407,348,439,361,339,311,261,399,331
"COG0193",214,201,173,81,131,180,147,139,188,118
"COG0194",261,279,243,179,231,212,180,214,234,171
"COG0195",351,285,300,362,309,332,262,263,341,282
"COG0196",208,204,219,215,189,186,166,165,252,149
"COG0197",165,113,121,163,162,160,107,139,159,118
"COG0198",139,135,81,80,81,89,62,91,128,86
"COG0199",83,35,63,69,62,60,63,61,82,50
"COG0200",161,130,135,112,142,142,134,153,164,98
"COG0201",437,493,390,370,348,361,301,320,418,276
"COG0202",322,285,274,305,210,306,240,265,316,211
"COG0203",174,161,126,119,104,144,93,122,123,120
"COG0204",363,386,380,413,393,374,378,509,363,380
"COG0205",633,566,861,713,812,854,670,898,836,838
"COG0206",373,277,362,342,220,269,214,299,335,278
"COG0207",182,195,225,114,197,157,140,167,210,261
"COG0208",70,173,57,57,53,100,81,114,48,68
"COG0209",173,386,301,263,258,239,315,348,262,459
"COG0210",1274,944,1009,1352,1107,1196,756,723,1132,812
"COG0211",91,83,67,72,66,55,54,71,90,43
"COG0212",156,160,139,135,142,110,123,101,156,119
"COG0213",205,153,140,30,34,89,83,57,136,55
"COG0214",46,114,58,83,62,67,45,60,52,26
"COG0215",431,353,366,329,336,311,272,294,402,328
"COG0216",312,220,238,176,241,243,231,177,290,239
"COG0217",250,205,197,148,197,204,177,170,196,207
"COG0218",205,195,168,132,125,120,106,126,171,94
"COG0219",103,155,95,34,42,99,60,77,151,63
"COG0220",126,152,130,113,92,157,187,178,189,125
"COG0221",112,16,65,16,19,48,41,19,86,16
"COG0222",124,91,69,84,69,74,76,77,101,61
"COG0223",288,253,219,244,224,212,217,257,258,199
"COG0224",247,302,263,287,240,367,245,253,230,253
"COG0225",60,135,74,47,61,85,90,84,68,113
"COG0226",199,211,254,288,240,218,225,284,270,226
"COG0227",60,33,37,58,56,24,34,39,48,46
"COG0228",76,84,76,57,68,62,73,54,105,73
"COG0229",42,117,20,56,64,24,73,33,13,90
"COG0230",26,27,16,21,20,28,28,34,30,22
"COG0231",226,202,140,203,173,164,137,172,206,147
"COG0232",269,136,289,346,292,239,137,146,221,202
"COG0233",175,164,152,147,157,147,175,187,198,132
"COG0234",124,101,67,73,80,69,61,87,86,65
"COG0235",358,287,293,342,275,246,300,332,283,331
"COG0236",149,189,120,146,116,130,111,152,150,117
"COG0237",93,143,131,137,104,130,146,127,165,142
"COG0238",65,42,37,30,44,75,41,48,89,34
"COG0239",23,60,30,33,44,29,66,82,17,51
"COG0240",273,256,231,209,230,208,219,217,262,237
"COG0241",74,28,117,168,189,145,154,163,80,125
"COG0242",233,273,145,167,180,190,191,171,220,152
"COG0243",187,252,145,59,171,346,147,132,57,153
"COG0244",170,167,149,92,88,101,64,98,112,56
"COG0245",135,74,152,173,152,152,142,143,119,104
"COG0246",262,340,357,482,461,357,268,251,320,309
"COG0247",164,212,137,213,190,193,297,200,137,383
"COG0248",147,227,254,150,121,177,129,207,190,98
"COG0249",819,568,886,708,724,762,691,618,831,636
"COG0250",261,190,187,207,161,188,164,174,199,156
"COG0251",205,103,233,242,257,167,161,124,152,130
"COG0252",226,244,295,328,331,246,366,275,216,513
"COG0253",223,230,212,213,171,215,209,180,187,186
"COG0254",74,54,54,44,34,44,56,52,58,46
"COG0255",71,58,35,21,17,54,22,39,66,25
"COG0256",171,104,132,134,112,122,96,114,129,95
"COG0257",17,3,4,11,4,9,4,6,3,2
"COG0258",650,447,507,527,522,495,472,355,536,475
"COG0259",21,5,8,13,32,16,77,49,9,67
"COG0260",29,37,8,12,12,48,32,15,11,19
"COG0261",143,67,111,102,74,75,72,89,124,81
"COG0262",130,190,168,167,117,122,166,130,158,142
"COG0263",166,221,236,100,173,214,184,197,199,216
"COG0264",323,300,268,235,204,253,243,220,252,214
"COG0265",530,625,443,419,380,371,445,379,439,422
"COG0266",48,113,21,12,50,21,65,29,31,27
"COG0267",45,38,24,42,32,19,22,27,35,32
"COG0268",68,88,28,16,14,34,29,34,50,15
"COG0269",19,25,1,0,7,2,1,1,3,1
"COG0270",746,381,342,576,409,735,506,409,1001,576
"COG0271",9,4,0,0,1,7,1,0,1,1
"COG0272",568,469,408,389,376,350,444,412,459,396
"COG0274",177,155,123,260,203,162,156,169,173,187
"COG0275",308,307,314,307,274,289,226,242,284,213
"COG0276",6,56,9,0,6,22,10,1,0,4
"COG0277",166,154,63,80,107,144,226,91,83,255
"COG0278",2,6,1,2,1,2,1,0,0,0
"COG0279",35,24,27,29,66,43,70,45,27,19
"COG0280",405,283,514,637,627,574,516,565,407,809
"COG0281",252,315,349,373,342,406,338,351,266,440
"COG0282",335,362,268,276,295,258,248,188,370,216
"COG0283",236,152,165,184,155,130,151,109,189,135
"COG0284",187,182,208,199,195,223,151,195,184,213
"COG0285",328,479,326,283,285,272,245,244,286,280
"COG0286",725,579,1006,1038,666,696,596,596,1071,420
"COG0287",141,202,136,60,111,140,149,125,154,135
"COG0288",35,80,29,98,74,76,49,53,50,52
"COG0289",201,190,212,202,188,185,182,227,164,208
"COG0290",225,149,140,160,165,140,161,136,193,120
"COG0291",56,53,48,34,40,41,50,48,49,48
"COG0292",150,110,96,82,101,91,73,97,123,92
"COG0293",8,9,5,3,3,17,13,2,3,4
"COG0294",80,98,87,122,101,134,124,125,118,141
"COG0295",142,128,128,118,83,115,123,104,104,96
"COG0296",455,613,681,314,493,632,559,476,619,451
"COG0297",296,368,294,284,260,314,227,316,283,272
"COG0298",16,17,5,6,11,12,5,16,6,6
"COG0299",147,174,138,118,134,147,145,148,109,132
"COG0300",193,195,179,166,148,160,146,122,176,124
"COG0301",208,220,142,52,74,163,84,97,125,100
"COG0302",96,125,114,186,140,119,150,121,98,98
"COG0303",45,179,77,49,77,94,82,119,64,68
"COG0304",250,344,372,430,403,362,389,505,333,401
"COG0305",427,512,421,433,455,383,415,389,505,547
"COG0306",44,48,41,30,50,90,59,133,86,44
"COG0307",70,41,98,115,121,143,114,116,119,111
"COG0308",31,276,36,76,86,56,28,54,32,61
"COG0309",51,74,74,15,39,110,59,93,68,47
"COG0310",19,68,24,12,25,16,27,30,23,15
"COG0311",31,66,40,79,41,39,28,52,53,16
"COG0312",86,51,100,86,133,60,145,70,29,143
"COG0313",286,250,303,253,270,287,277,229,291,240
"COG0314",1,4,4,0,3,10,5,4,2,4
"COG0315",19,75,29,44,26,47,25,47,44,31
"COG0316",25,16,9,4,7,26,4,5,2,3
"COG0317",792,592,566,625,791,718,637,568,685,694
"COG0318",594,187,427,401,416,443,440,392,418,500
"COG0319",138,140,132,141,124,128,118,143,152,140
"COG0320",47,12,97,76,95,122,104,101,69,139
"COG0321",22,8,71,61,62,58,87,64,54,88
"COG0322",507,462,419,532,410,443,367,349,459,368
"COG0323",390,380,343,450,323,316,340,300,387,384
"COG0324",283,184,278,331,348,278,312,293,337,304
"COG0325",161,153,171,207,155,169,148,165,177,154
"COG0326",461,212,452,397,484,418,417,470,467,406
"COG0327",149,175,84,158,183,113,146,107,116,162
"COG0328",121,80,37,14,24,32,54,24,64,42
"COG0329",411,407,363,359,380,412,378,466,397,312
"COG0330",244,279,218,189,150,307,272,246,392,217
"COG0331",124,311,213,205,222,187,186,190,189,216
"COG0332",194,289,244,281,393,364,461,269,264,371
"COG0333",47,45,39,33,17,18,24,15,32,26
"COG0334",388,323,407,382,454,483,430,469,397,531
"COG0335",151,86,122,95,98,103,99,101,125,106
"COG0336",214,154,172,191,138,166,158,128,203,175
"COG0337",208,171,227,209,231,248,209,189,213,185
"COG0338",294,36,236,129,171,37,118,113,243,136
"COG0339",237,50,449,609,644,354,433,430,266,615
"COG0340",221,339,217,210,210,197,176,211,240,219
"COG0341",202,141,152,65,164,166,123,189,200,157
"COG0342",365,184,448,561,440,461,364,404,377,393
"COG0343",325,297,296,208,239,234,232,265,316,254
"COG0344",144,184,118,47,54,87,67,51,109,39
"COG0345",206,196,170,227,165,176,207,199,160,247
"COG0346",210,263,186,201,170,220,253,343,185,310
"COG0347",179,182,264,146,177,235,152,150,276,168
"COG0348",138,118,135,103,175,183,317,164,234,274
"COG0349",6,15,2,0,3,4,10,0,3,1
"COG0350",162,166,132,87,134,131,139,130,104,131
"COG0351",169,262,187,284,254,182,173,224,236,220
"COG0352",119,194,174,168,137,204,175,170,200,137
"COG0353",229,155,162,151,172,191,146,148,177,156
"COG0354",7,5,5,2,6,10,3,1,2,2
"COG0355",47,121,69,52,84,93,76,76,61,86
"COG0356",185,239,274,247,216,294,221,248,235,204
"COG0357",258,281,189,160,152,165,149,110,251,172
"COG0358",887,510,691,869,580,567,585,571,620,525
"COG0359",150,225,144,119,119,134,83,153,156,88
"COG0360",153,101,94,97,103,61,69,80,95,41
"COG0361",109,75,79,95,70,91,65,86,102,69
"COG0362",71,106,47,60,111,69,121,124,45,135
"COG0363",277,247,321,537,530,375,439,455,293,566
"COG0364",59,117,60,82,136,70,173,132,34,187
"COG0365",172,38,184,196,263,168,172,230,189,274
"COG0366",1254,1817,1191,1527,1572,1389,895,1260,1158,1096
"COG0367",388,301,357,252,240,369,287,246,393,286
"COG0368",78,78,81,61,59,89,90,82,56,50
"COG0369",7,17,3,3,0,16,0,0,0,4
"COG0370",912,557,759,494,539,731,555,555,766,653
"COG0371",172,259,85,52,102,129,54,136,130,66
"COG0372",291,259,404,243,304,374,290,350,395,301
"COG0373",46,94,47,22,28,53,40,49,74,32
"COG0374",9,44,20,14,29,29,11,57,12,13
"COG0375",53,31,38,11,22,29,18,28,17,17
"COG0376",11,11,1,4,7,2,1,0,0,1
"COG0377",23,8,63,118,95,55,50,38,61,98
"COG0378",62,63,41,27,35,80,43,61,43,38
"COG0379",151,97,166,293,159,174,162,189,171,199
"COG0380",31,13,35,45,102,29,76,90,27,81
"COG0381",268,258,182,195,434,178,305,314,110,368
"COG0382",79,4,20,146,55,19,13,47,32,8
"COG0383",492,256,331,127,441,341,385,258,227,261
"COG0384",22,41,7,7,14,2,12,2,6,14
"COG0385",68,180,48,58,158,139,97,100,117,85
"COG0386",38,26,22,109,29,26,30,69,12,36
"COG0387",11,6,0,0,9,2,1,0,2,1
"COG0388",607,322,710,788,740,667,691,562,586,723
"COG0389",533,541,406,370,420,472,378,323,482,338
"COG0390",16,72,21,26,46,16,62,40,12,63
"COG0391",154,135,37,23,16,8,21,24,75,17
"COG0392",60,456,57,47,41,98,49,79,182,42
"COG0393",38,26,104,48,36,55,90,61,72,74
"COG0394",191,225,196,290,236,192,210,194,241,199
"COG0395",790,1019,872,336,409,1036,568,800,1007,600
"COG0396",259,179,188,178,167,163,185,156,213,165
"COG0397",7,7,1,1,1,5,0,0,1,1
"COG0398",114,40,48,21,22,28,31,28,50,22
"COG0399",635,295,298,492,482,398,620,555,209,435
"COG0400",7,10,6,2,1,3,9,0,0,5
"COG0401",0,0,0,2,0,1,0,0,0,0
"COG0402",511,336,181,102,152,169,253,153,205,153
"COG0403",134,10,87,158,221,154,259,210,141,366
"COG0404",99,24,102,121,113,111,156,177,118,149
"COG0405",35,21,21,20,13,17,18,20,9,19
"COG0406",334,582,311,248,178,275,220,207,322,149
"COG0407",23,57,12,31,43,78,23,67,32,56
"COG0408",9,3,0,1,1,0,1,0,0,1
"COG0409",22,48,14,7,23,48,16,47,26,15
"COG0410",191,112,70,37,55,86,106,79,114,109
"COG0411",165,137,65,49,62,98,86,83,94,104
"COG0412",14,5,1,3,11,8,3,0,0,3
"COG0413",82,22,103,160,125,123,94,166,120,155
"COG0414",68,51,69,129,117,138,140,140,118,137
"COG0415",2,6,1,1,1,1,3,0,0,2
"COG0416",188,261,139,44,61,118,118,117,174,90
"COG0417",26,14,0,3,6,4,0,0,0,4
"COG0418",8,5,0,0,2,0,1,0,0,4
"COG0419",372,577,511,438,497,409,374,444,373,371
"COG0420",282,333,287,151,239,228,277,225,249,181
"COG0421",105,82,101,47,72,106,54,84,89,64
"COG0422",150,162,227,286,309,248,220,218,172,253
"COG0423",417,103,356,385,361,323,259,283,349,335
"COG0424",169,92,177,173,156,138,139,119,139,129
"COG0425",47,66,194,173,197,195,166,254,142,183
"COG0426",370,308,314,324,282,305,298,305,336,327
"COG0427",188,42,275,350,310,356,245,244,265,245
"COG0428",239,99,142,109,120,125,122,88,176,90
"COG0429",15,6,5,15,5,9,5,6,1,3
"COG0430",0,1,3,0,1,0,1,0,0,2
"COG0431",15,332,2,3,6,5,2,1,5,2
"COG0432",24,16,45,74,65,50,37,71,54,61
"COG0433",141,150,77,120,162,61,160,30,83,84
"COG0434",21,1,1,2,1,3,10,27,9,11
"COG0435",19,8,23,4,6,2,6,0,8,1
"COG0436",612,754,764,815,780,1177,1097,1151,1160,1432
"COG0437",51,44,56,12,47,77,57,47,25,53
"COG0438",1596,1032,1657,1977,2326,2786,3415,4054,2312,3403
"COG0439",119,459,265,208,302,315,368,345,302,247
"COG0440",110,171,106,70,97,125,113,120,116,135
"COG0441",804,543,698,783,692,646,617,682,767,658
"COG0442",417,462,321,283,287,349,271,233,417,295
"COG0443",602,616,679,460,492,559,432,430,663,548
"COG0444",385,666,181,134,182,218,223,218,249,219
"COG0445",565,623,517,541,436,557,383,491,520,435
"COG0446",553,873,520,398,478,641,465,661,655,514
"COG0447",28,76,66,134,97,100,44,61,75,108
"COG0448",357,815,385,176,202,438,261,349,408,209
"COG0449",561,478,456,446,389,456,440,377,545,459
"COG0450",103,105,55,61,69,119,109,138,75,88
"COG0451",818,532,955,1273,1422,1076,1380,1443,757,1152
"COG0452",232,299,265,264,208,268,236,218,291,274
"COG0454",697,980,743,539,564,642,624,787,677,566
"COG0455",17,1,98,14,10,53,31,36,32,15
"COG0456",169,255,106,62,47,121,65,99,128,55
"COG0457",761,324,1458,1750,1575,1397,1450,1224,1171,1636
"COG0458",855,849,960,955,1131,1037,804,862,906,1024
"COG0459",421,371,347,282,358,335,336,274,408,370
"COG0460",286,418,441,358,457,403,342,297,361,422
"COG0461",175,156,168,197,150,210,129,159,147,141
"COG0462",330,509,286,242,314,322,285,239,281,241
"COG0463",2876,2510,3409,4419,3880,3221,3067,3590,3317,3129
"COG0464",247,295,224,73,83,188,201,163,382,150
"COG0465",777,881,679,465,433,671,531,498,824,590
"COG0466",527,340,516,493,467,560,410,348,529,373
"COG0468",277,287,333,282,213,226,300,224,276,265
"COG0469",333,343,388,357,297,333,292,266,384,390
"COG0470",66,166,33,22,32,40,38,27,36,38
"COG0471",306,335,467,587,579,541,610,516,329,690
"COG0472",482,424,379,476,524,355,479,345,404,377
"COG0473",263,193,263,160,252,236,259,304,232,305
"COG0474",1209,1485,960,1079,594,778,640,708,1352,651
"COG0475",346,261,465,694,734,451,591,540,402,812
"COG0476",90,82,127,150,126,184,107,143,146,137
"COG0477",1783,2841,1286,2348,2006,1532,1533,2259,1426,1888
"COG0479",74,48,89,193,158,110,88,123,93,102
"COG0480",1527,1109,1529,1736,1499,1629,1356,2102,1588,1927
"COG0481",496,391,388,395,370,353,363,287,449,457
"COG0482",347,275,421,400,387,428,429,492,420,475
"COG0483",62,122,113,58,76,111,127,63,87,146
"COG0484",300,356,260,219,198,230,206,207,277,198
"COG0486",404,344,360,219,286,302,323,322,357,356
"COG0488",1388,1877,1686,1856,1610,1705,1475,1564,1396,1728
"COG0489",505,329,567,873,708,567,621,802,547,617
"COG0490",5,9,0,1,2,0,8,2,2,5
"COG0491",428,250,331,208,287,251,364,207,318,222
"COG0492",301,499,243,219,276,153,173,117,170,137
"COG0493",778,677,945,779,851,828,703,642,771,839
"COG0494",608,769,619,320,370,403,265,317,460,206
"COG0495",675,503,612,574,626,588,448,558,574,531
"COG0496",82,23,107,163,151,131,114,115,96,163
"COG0497",458,335,297,282,331,319,283,305,393,361
"COG0498",353,328,315,270,325,319,283,276,315,291
"COG0499",83,36,63,40,69,35,132,92,89,102
"COG0500",1076,1306,812,502,536,882,790,770,763,532
"COG0501",116,148,136,207,215,163,147,136,162,192
"COG0502",185,177,281,191,242,342,412,362,236,433
"COG0503",314,396,266,324,283,263,197,240,286,267
"COG0504",436,420,355,318,382,380,327,304,401,373
"COG0505",226,345,224,223,214,232,193,225,214,253
"COG0506",34,16,48,63,100,58,132,129,25,84
"COG0507",1173,1411,1177,1308,1015,1100,1010,963,1028,1124
"COG0508",90,183,16,19,49,52,76,78,16,70
"COG0509",47,6,58,51,55,57,54,90,54,51
"COG0510",24,228,33,32,32,77,57,34,27,43
"COG0511",127,130,221,182,183,238,143,249,209,133
"COG0512",86,137,135,116,116,158,92,82,123,88
"COG0513",404,531,636,611,720,647,715,673,502,768
"COG0514",627,247,845,1722,1356,807,779,1005,712,1150
"COG0515",624,641,424,309,545,584,487,311,753,298
"COG0516",318,513,324,379,346,348,286,330,354,371
"COG0517",482,723,389,539,487,447,381,488,449,440
"COG0518",343,450,323,351,442,400,364,320,325,503
"COG0519",342,360,321,357,359,410,364,382,308,509
"COG0520",410,332,311,434,312,347,270,292,296,279
"COG0521",48,73,41,31,33,52,38,50,51,38
"COG0522",237,207,177,186,153,110,93,91,149,105
"COG0523",189,202,175,186,139,189,118,197,142,165
"COG0524",1079,801,925,1249,1147,993,1109,922,857,1221
"COG0525",702,579,597,465,501,573,434,436,603,538
"COG0526",852,435,1084,1239,1190,1029,1138,1154,1039,963
"COG0527",485,457,517,621,736,579,533,507,593,735
"COG0528",234,150,223,215,159,183,173,196,168,166
"COG0529",29,3,43,49,57,75,62,75,54,63
"COG0530",141,104,264,95,138,175,154,225,162,229
"COG0531",299,1194,276,226,378,312,408,450,292,328
"COG0532",391,415,386,571,378,498,307,259,448,367
"COG0533",347,287,231,217,240,252,238,205,274,228
"COG0534",3236,3228,4385,2949,3053,4302,3712,3821,3870,3773
"COG0535",405,322,301,576,396,553,390,686,491,316
