"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG0162",302,241,328,206,208,375,191,177,285,258
"COG0163",8,30,29,7,53,16,20,27,42,11
"COG0164",161,159,151,152,127,156,160,141,125,130
"COG0165",389,367,270,293,189,316,271,248,269,250
"COG0166",270,359,379,389,279,355,278,203,348,317
"COG0167",137,220,207,147,252,715,338,401,302,329
"COG0168",502,691,731,698,441,479,638,688,595,669
"COG0169",246,218,279,191,204,240,200,197,217,182
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",394,270,334,326,252,333,198,188,394,311
"COG0172",318,296,365,349,254,327,240,172,323,274
"COG0173",418,421,508,427,292,422,429,353,413,325
"COG0174",133,221,232,189,257,539,318,186,189,199
"COG0175",162,219,164,163,228,74,150,296,234,175
"COG0176",60,105,99,122,211,264,163,142,170,148
"COG0177",145,161,185,158,139,189,173,122,153,146
"COG0178",867,675,804,709,628,1014,703,782,801,754
"COG0179",73,89,70,19,117,176,121,93,126,108
"COG0180",286,262,320,226,216,366,211,233,216,249
"COG0181",54,18,85,136,72,24,48,16,39,17
"COG0182",22,23,19,5,24,18,13,50,57,33
"COG0183",98,66,127,62,331,84,143,49,246,100
"COG0184",94,102,75,51,83,110,49,82,66,96
"COG0185",69,106,93,63,82,88,73,45,78,92
"COG0186",91,90,113,59,83,109,84,80,85,77
"COG0187",969,800,839,892,747,905,670,635,763,777
"COG0188",1181,908,1005,1065,887,1434,961,698,937,847
"COG0189",13,10,21,51,55,33,46,50,97,49
"COG0190",205,231,196,145,190,261,180,167,215,189
"COG0191",337,390,349,721,401,430,266,239,287,250
"COG0192",366,303,328,596,244,406,325,216,313,292
"COG0193",92,91,112,111,95,174,110,103,131,138
"COG0194",245,256,278,260,163,273,207,149,197,209
"COG0195",323,282,325,244,251,296,225,234,308,250
"COG0196",235,199,210,134,175,282,202,156,181,172
"COG0197",154,145,155,99,102,94,113,97,135,132
"COG0198",134,106,98,114,104,122,115,68,88,67
"COG0199",82,66,57,39,56,48,75,81,53,55
"COG0200",131,132,150,115,108,137,120,108,116,146
"COG0201",441,310,407,313,283,451,260,260,317,267
"COG0202",242,250,256,204,178,254,207,158,234,224
"COG0203",142,109,147,86,98,78,118,69,107,107
"COG0204",286,437,344,373,434,399,421,534,447,411
"COG0205",645,867,785,977,357,325,690,705,742,818
"COG0206",349,356,293,258,246,353,255,235,271,256
"COG0207",79,153,135,141,182,227,129,148,196,193
"COG0208",37,98,103,90,183,263,76,75,88,123
"COG0209",61,305,187,142,536,506,363,380,340,309
"COG0210",929,751,1035,767,1107,2123,841,848,909,758
"COG0211",64,58,67,67,59,103,52,55,50,60
"COG0212",125,133,152,90,127,161,113,91,144,131
"COG0213",64,66,106,58,75,35,50,20,93,69
"COG0214",153,113,62,54,38,200,40,18,31,30
"COG0215",407,337,347,320,243,396,307,302,277,257
"COG0216",225,225,268,213,214,267,188,192,218,183
"COG0217",130,155,184,114,199,221,189,168,191,193
"COG0218",138,108,157,129,115,73,101,109,123,113
"COG0219",81,96,141,157,88,179,58,22,91,68
"COG0220",202,223,207,195,170,139,104,103,103,117
"COG0221",34,59,39,52,72,116,32,8,57,42
"COG0222",90,76,96,61,101,108,111,56,94,90
"COG0223",218,256,230,215,186,316,188,210,278,210
"COG0224",293,315,224,258,175,253,227,149,267,264
"COG0225",33,82,56,33,109,50,74,119,84,72
"COG0226",244,266,248,265,269,332,247,265,276,233
"COG0227",37,33,40,10,64,48,28,37,34,49
"COG0228",60,62,84,50,70,136,62,50,76,64
"COG0229",13,46,34,16,112,45,83,119,75,48
"COG0230",14,25,25,24,6,14,36,41,17,54
"COG0231",159,132,175,129,209,113,79,89,101,86
"COG0232",319,212,257,170,224,189,251,248,276,199
"COG0233",159,189,148,104,135,163,141,136,171,165
"COG0234",63,86,108,81,78,80,74,53,86,79
"COG0235",333,308,220,475,329,263,368,287,317,255
"COG0236",135,135,183,94,59,68,122,67,125,155
"COG0237",119,132,156,162,81,172,125,111,121,138
"COG0238",69,68,68,60,72,94,47,35,68,53
"COG0239",14,63,32,44,99,121,35,76,34,61
"COG0240",232,203,232,210,199,284,190,194,222,204
"COG0241",202,103,109,38,181,26,128,220,127,111
"COG0242",162,174,257,166,168,436,169,119,178,171
"COG0243",81,92,74,237,1365,267,223,187,513,98
"COG0244",85,130,166,117,138,192,64,63,119,117
"COG0245",155,167,137,76,101,151,102,119,132,134
"COG0246",487,430,325,253,476,248,259,288,404,304
"COG0247",129,114,142,190,354,68,221,203,219,229
"COG0248",123,189,149,188,284,337,175,166,229,143
"COG0249",936,649,674,526,423,279,562,682,696,682
"COG0250",217,170,186,204,221,293,125,115,187,163
"COG0251",282,197,173,105,228,137,299,254,239,225
"COG0252",177,295,218,237,266,277,372,368,182,307
"COG0253",200,268,204,233,155,304,177,153,174,212
"COG0254",54,44,62,40,87,55,59,65,51,54
"COG0255",45,32,47,43,59,73,35,9,44,34
"COG0256",118,117,135,101,122,171,75,63,124,95
"COG0257",9,11,19,3,11,25,21,1,7,9
"COG0258",586,384,528,469,445,693,435,364,478,415
"COG0259",6,47,15,4,61,6,73,47,57,63
"COG0260",26,9,15,58,100,43,16,12,52,8
"COG0261",71,97,103,87,108,123,57,73,95,92
"COG0262",157,163,157,134,205,259,171,119,124,155
"COG0263",105,244,200,165,130,237,187,210,176,178
"COG0264",212,204,252,148,176,251,210,236,249,218
"COG0265",303,381,468,759,527,412,386,490,513,324
"COG0266",21,30,33,66,122,51,58,50,60,35
"COG0267",26,31,29,25,42,35,36,42,20,37
"COG0268",38,46,54,70,42,59,24,10,42,30
"COG0269",1,1,3,16,72,14,3,11,17,5
"COG0270",995,268,696,688,454,560,374,314,582,695
"COG0271",4,0,0,2,20,5,0,2,3,0
"COG0272",256,256,323,218,296,478,316,283,410,470
"COG0274",251,168,203,78,163,89,212,248,149,171
"COG0275",207,207,240,190,114,295,250,198,273,263
"COG0276",17,2,23,4,39,8,5,5,14,7
"COG0277",36,88,119,56,428,120,159,117,241,168
"COG0278",2,2,3,2,21,7,1,6,8,0
"COG0279",153,33,61,20,109,26,46,54,55,39
"COG0280",428,484,398,186,457,399,562,665,542,599
"COG0281",294,323,277,283,260,120,302,315,324,358
"COG0282",298,195,293,228,206,356,264,218,237,227
"COG0283",189,152,161,123,122,355,158,119,140,138
"COG0284",201,241,191,152,157,344,188,172,178,172
"COG0285",325,256,367,434,245,326,209,159,312,275
"COG0286",1514,802,619,187,546,345,314,444,728,700
"COG0287",93,138,198,183,108,205,144,90,177,135
"COG0288",102,60,46,33,94,118,95,75,41,56
"COG0289",212,253,221,201,159,207,176,173,176,207
"COG0290",140,151,165,104,124,143,114,113,167,133
"COG0291",44,56,55,34,39,33,63,39,40,55
"COG0292",73,90,128,95,85,82,83,49,89,91
"COG0293",3,2,2,4,31,8,6,5,8,4
"COG0294",173,100,79,121,204,163,106,184,111,127
"COG0295",56,54,72,66,51,51,101,83,144,105
"COG0296",538,655,527,692,350,553,487,327,503,570
"COG0297",264,343,339,332,172,125,275,175,243,281
"COG0298",9,20,5,6,40,11,18,10,14,4
"COG0299",81,173,169,105,96,62,150,101,131,151
"COG0300",137,143,174,81,103,174,162,163,143,182
"COG0301",110,139,211,198,135,118,95,39,163,125
"COG0302",124,133,95,109,103,78,65,55,69,98
"COG0303",84,105,170,233,75,90,80,31,86,105
"COG0304",354,438,491,385,412,1114,478,428,437,413
"COG0305",355,402,433,349,388,520,353,245,343,407
"COG0306",19,92,51,36,170,115,54,119,81,79
"COG0307",124,130,85,62,99,31,79,104,61,73
"COG0308",24,45,37,38,175,530,74,154,88,58
"COG0309",65,133,111,67,84,70,78,22,84,57
"COG0310",20,24,42,99,38,34,23,5,29,13
"COG0311",76,54,35,49,29,155,28,10,13,25
"COG0312",64,86,128,24,149,27,172,96,167,136
"COG0313",214,235,267,211,209,225,151,147,134,165
"COG0314",1,2,2,4,33,7,9,4,17,4
"COG0315",27,36,68,94,44,43,32,6,33,36
"COG0316",6,7,7,14,95,11,4,13,41,4
"COG0317",706,609,600,500,469,610,603,608,575,621
"COG0318",269,435,395,144,625,147,443,517,478,469
"COG0319",108,138,137,121,108,166,101,111,124,140
"COG0320",10,66,52,24,122,16,50,134,100,100
"COG0321",7,66,23,11,100,17,56,131,68,73
"COG0322",567,349,439,338,331,471,304,287,387,322
"COG0323",373,283,408,294,246,142,297,265,332,347
"COG0324",283,266,220,185,216,224,333,279,223,290
"COG0325",138,171,197,124,176,181,153,128,163,164
"COG0326",319,473,491,337,309,142,513,526,401,468
"COG0327",109,103,101,140,113,218,121,150,103,108
"COG0328",76,72,59,29,84,127,33,15,51,59
"COG0329",337,472,397,406,466,418,403,392,383,422
"COG0330",334,260,299,412,378,399,227,218,301,320
"COG0331",140,133,201,172,172,1199,198,163,186,176
"COG0332",246,379,224,50,186,111,378,401,225,419
"COG0333",18,16,36,29,20,7,26,25,30,32
"COG0334",289,458,417,278,309,341,436,432,380,391
"COG0335",121,108,104,51,81,95,72,62,93,98
"COG0336",195,194,187,155,166,275,166,102,148,162
"COG0337",221,195,196,159,238,331,163,189,244,176
"COG0338",89,103,96,122,245,32,134,91,163,161
"COG0339",360,306,183,57,397,105,376,532,375,434
"COG0340",226,207,285,285,143,218,217,183,214,210
"COG0341",105,172,224,191,159,100,143,164,213,175
"COG0342",438,484,360,206,270,93,187,213,304,278
"COG0343",255,224,252,176,200,277,217,157,252,245
"COG0344",74,85,176,118,145,63,69,15,85,61
"COG0345",164,222,189,182,154,215,223,242,197,185
"COG0346",108,310,175,167,211,155,258,362,191,272
"COG0347",229,247,253,292,73,159,241,88,175,146
"COG0348",116,148,250,261,210,91,315,281,228,231
"COG0349",2,3,8,18,122,154,6,12,48,0
"COG0350",166,133,145,105,166,144,130,217,145,133
"COG0351",355,228,212,244,109,246,190,115,172,178
"COG0352",191,191,179,256,127,534,210,102,139,133
"COG0353",181,186,167,179,132,223,179,119,167,144
"COG0354",5,1,3,4,62,8,5,4,23,1
"COG0355",62,97,112,92,67,52,55,56,55,70
"COG0356",230,307,261,220,164,256,233,153,218,267
"COG0357",168,144,215,210,172,316,169,151,130,129
"COG0358",800,465,798,594,377,565,353,415,663,770
"COG0359",109,157,149,152,123,145,99,109,116,133
"COG0360",100,89,109,95,97,131,80,54,94,108
"COG0361",91,96,95,47,72,94,58,45,78,78
"COG0362",16,116,49,50,163,294,109,143,91,90
"COG0363",623,349,235,415,373,466,497,591,286,432
"COG0364",13,151,39,56,140,212,148,188,99,115
"COG0365",186,232,112,296,215,52,213,245,170,163
"COG0366",2286,1265,1798,2488,1460,3235,1299,736,1339,1150
"COG0367",317,320,435,580,168,253,308,200,285,282
"COG0368",67,101,108,77,43,37,65,48,109,80
"COG0369",3,0,1,10,142,10,7,4,48,3
"COG0370",668,633,740,1017,482,182,371,285,468,324
"COG0371",100,107,142,142,118,71,123,53,150,108
"COG0372",229,264,233,222,181,366,371,229,320,287
"COG0373",44,44,60,168,91,32,75,30,64,25
"COG0374",13,79,25,35,193,28,34,40,69,20
"COG0375",17,42,32,19,86,9,15,16,23,18
"COG0376",0,1,5,17,75,18,14,12,33,3
"COG0377",102,32,19,7,80,2,30,56,37,34
"COG0378",51,125,84,106,91,38,35,25,63,31
"COG0379",222,175,190,245,132,117,154,152,137,150
"COG0380",8,76,46,23,53,14,26,99,61,78
"COG0381",150,175,159,46,191,111,733,403,298,411
"COG0382",111,42,17,10,75,12,5,74,35,12
"COG0383",91,196,246,321,390,171,335,249,273,220
"COG0384",3,1,6,11,70,7,12,14,47,11
"COG0385",210,111,121,187,129,276,133,25,103,90
"COG0386",85,49,23,23,24,8,41,36,35,55
"COG0387",5,0,2,5,62,11,4,4,18,1
"COG0388",687,575,586,548,464,519,557,684,584,571
"COG0389",636,328,507,638,575,752,378,283,510,341
"COG0390",6,42,22,20,86,170,81,76,46,48
"COG0391",34,31,58,13,32,54,22,33,25,9
"COG0392",119,77,159,198,143,534,74,24,74,50
"COG0393",45,82,40,52,45,35,78,53,49,61
"COG0394",203,252,217,171,183,536,225,239,172,203
"COG0395",835,625,1581,2907,940,2675,1002,388,1344,1046
"COG0396",167,144,178,47,151,162,178,155,173,120
"COG0397",5,0,1,13,66,15,7,9,28,2
"COG0398",27,29,41,42,94,45,47,39,36,47
"COG0399",317,582,358,462,299,136,925,764,577,641
"COG0400",1,0,3,6,72,101,0,7,20,2
"COG0401",0,0,0,2,6,1,0,0,2,1
"COG0402",107,174,138,294,526,532,201,170,299,160
"COG0403",20,199,98,27,307,52,204,358,231,211
"COG0404",11,158,111,19,150,26,71,137,98,97
"COG0405",23,6,12,14,40,11,29,10,60,13
"COG0406",293,295,391,318,251,969,169,131,264,212
"COG0407",32,94,37,70,113,42,125,106,64,60
"COG0408",0,0,0,4,16,3,3,5,9,0
"COG0409",22,45,48,8,87,23,30,19,55,12
"COG0410",60,53,94,80,78,220,88,57,102,70
"COG0411",81,44,95,54,102,207,106,53,138,86
"COG0412",0,1,5,21,107,24,6,18,47,1
"COG0413",102,110,51,65,86,30,122,113,120,97
"COG0414",143,112,70,144,113,59,163,149,131,114
"COG0415",3,0,0,6,57,10,7,4,12,2
"COG0416",110,104,217,129,152,92,96,27,166,113
"COG0417",1,2,0,16,114,14,6,10,53,1
"COG0418",0,0,1,9,74,9,6,2,34,0
"COG0419",404,470,479,254,272,225,297,864,399,365
"COG0420",240,259,353,362,149,163,242,211,237,289
"COG0421",48,73,78,121,50,49,74,45,88,105
"COG0422",243,265,168,233,213,454,199,251,187,200
"COG0423",300,285,333,251,153,347,256,270,298,277
"COG0424",127,146,145,131,153,307,143,128,122,112
"COG0425",22,167,71,103,61,52,196,283,101,196
"COG0426",368,314,327,392,197,199,315,297,260,342
"COG0427",271,166,174,26,209,46,174,246,210,235
"COG0428",214,95,167,177,120,58,70,40,165,138
"COG0429",3,4,3,4,43,11,9,4,17,5
"COG0430",1,0,1,5,33,3,2,0,7,0
"COG0431",6,1,5,13,57,60,8,9,23,2
"COG0432",28,62,32,26,91,29,40,53,49,48
"COG0433",371,139,187,15,206,101,233,12,126,236
"COG0434",2,1,24,17,34,16,5,18,8,2
"COG0435",5,25,41,11,53,13,17,7,25,6
"COG0436",1051,1108,1010,573,856,1812,1076,1180,1009,1149
"COG0437",20,41,44,74,451,75,50,56,161,40
"COG0438",2428,3716,2786,1410,2481,1945,4041,4770,2611,4227
"COG0439",132,368,327,576,235,185,344,541,179,255
"COG0440",84,120,165,141,117,223,142,56,140,124
"COG0441",728,683,657,502,434,557,640,522,604,617
"COG0442",275,300,377,315,295,441,259,248,282,218
"COG0443",513,512,596,423,614,533,873,562,660,542
"COG0444",218,219,456,572,378,327,291,146,389,246
"COG0445",386,340,361,344,205,180,385,308,489,440
"COG0446",309,430,602,818,564,717,452,482,477,427
"COG0447",88,69,44,23,92,22,79,120,73,64
"COG0448",400,432,562,853,196,460,381,98,355,299
"COG0449",282,270,354,280,294,539,417,258,381,421
"COG0450",37,146,79,52,139,106,124,167,69,103
"COG0451",1118,1402,938,896,915,500,1964,1615,1046,1359
"COG0452",230,229,265,221,197,237,170,95,148,130
"COG0454",479,749,811,683,876,853,768,740,781,747
"COG0455",32,66,27,4,0,0,18,0,45,38
"COG0456",49,89,85,134,81,165,111,79,118,87
"COG0457",1106,1059,736,378,935,655,937,1949,1111,1565
"COG0458",734,844,737,974,744,855,823,872,873,788
"COG0459",380,315,322,360,356,405,349,231,308,282
"COG0460",381,399,342,407,337,389,309,278,366,375
"COG0461",183,200,157,174,170,148,131,134,151,140
"COG0462",285,373,346,384,182,517,256,193,268,251
"COG0463",4109,3404,3605,2604,2023,2381,3464,3269,3044,3838
"COG0464",107,84,176,38,86,324,125,121,124,255
"COG0465",703,588,770,720,501,650,512,303,717,572
"COG0466",529,387,578,494,238,177,442,364,374,383
"COG0468",230,258,265,181,215,327,211,2963,238,275
"COG0469",264,275,399,362,314,279,356,372,303,254
"COG0470",39,19,61,41,126,264,33,34,64,38
"COG0471",531,467,517,285,633,317,408,429,358,384
"COG0472",362,398,391,281,405,580,443,468,331,443
"COG0473",231,292,272,230,198,256,218,221,271,260
"COG0474",911,776,1013,1149,744,1603,793,781,789,677
"COG0475",574,563,306,159,468,297,696,1158,420,601
"COG0476",121,171,116,371,142,215,122,122,158,103
"COG0477",1662,2192,1157,1351,5166,5532,2057,2361,2799,1688
"COG0479",154,126,84,32,149,185,95,144,119,101
"COG0480",1903,1473,1507,1543,949,1567,1434,1039,1277,1336
"COG0481",353,371,411,295,373,459,281,304,394,339
"COG0482",295,411,354,238,250,135,402,403,375,424
"COG0483",30,72,53,30,127,171,100,153,106,94
"COG0484",257,203,339,315,202,301,243,164,258,225
"COG0486",257,328,356,239,239,167,300,244,323,290
"COG0488",1549,1507,1649,1340,1086,1721,1544,1569,1432,1418
"COG0489",572,623,614,364,634,690,596,968,556,677
"COG0490",0,2,0,12,5,5,0,4,2,7
"COG0491",240,237,384,360,292,99,289,233,350,312
"COG0492",252,243,293,394,269,628,211,201,218,203
"COG0493",846,965,819,861,742,771,566,513,771,743
"COG0494",486,526,747,781,684,1162,475,313,601,438
"COG0495",671,522,557,447,456,636,387,412,571,524
"COG0496",125,104,58,18,76,24,103,88,88,97
"COG0497",346,264,388,298,278,389,320,192,284,366
"COG0498",274,270,329,242,240,321,278,186,267,292
"COG0499",19,99,31,6,175,126,134,156,109,83
"COG0500",661,913,1002,984,856,471,911,619,940,787
"COG0501",212,142,102,152,189,234,235,347,133,137
"COG0502",122,353,206,262,156,109,398,330,255,287
"COG0503",281,291,296,246,210,392,260,255,240,245
"COG0504",277,332,383,338,318,393,271,280,351,286
"COG0505",223,247,229,243,180,323,197,119,203,171
"COG0506",23,120,60,39,190,41,105,97,225,135
"COG0507",1422,1044,1231,1380,782,1325,1026,923,873,1293
"COG0508",27,61,22,33,211,33,107,147,139,62
"COG0509",4,97,39,15,78,112,74,112,55,72
"COG0510",143,22,107,36,81,29,27,26,22,36
"COG0511",121,231,154,147,81,75,134,223,166,193
"COG0512",96,135,102,125,218,183,138,121,173,93
"COG0513",564,660,514,240,648,498,579,753,585,660
"COG0514",940,891,577,272,600,491,1039,1271,686,893
"COG0515",967,502,940,1316,658,1948,436,298,802,534
"COG0516",274,393,326,326,346,499,405,293,346,317
"COG0517",465,513,516,459,491,730,421,345,419,408
"COG0518",313,416,364,385,341,499,372,409,379,342
"COG0519",302,442,370,394,332,372,364,408,356,370
"COG0520",307,378,405,242,322,309,330,260,305,255
"COG0521",42,45,77,42,76,56,41,16,67,54
"COG0522",195,152,194,125,122,162,131,116,150,142
"COG0523",203,177,212,213,145,76,133,87,217,143
"COG0524",1273,935,919,599,954,1496,1144,1114,976,1089
"COG0525",416,514,612,448,488,742,400,380,477,439
"COG0526",1357,1037,806,497,844,406,577,928,560,884
"COG0527",558,461,440,487,452,471,532,588,457,526
"COG0528",137,130,119,108,102,210,159,153,173,165
"COG0529",14,55,43,12,45,16,98,87,47,60
"COG0530",160,259,289,161,149,40,228,125,191,205
"COG0531",211,355,425,434,1308,1392,409,484,578,341
"COG0532",396,274,411,411,292,418,261,346,365,278
"COG0533",222,232,266,278,163,174,125,114,170,153
"COG0534",3588,3880,4907,5130,1785,1975,3528,2556,3750,3737
"COG0535",266,601,630,600,252,130,424,519,474,443
"COG0536",284,247,308,237,163,369,182,150,247,224
