"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG0074",145,47,32,34,72,16,12,4,6,33
"COG0075",73,149,94,104,166,63,111,74,136,201
"COG0076",103,142,73,85,195,96,65,27,7,145
"COG0077",249,179,172,205,106,177,125,154,181,219
"COG0078",318,309,258,310,189,271,238,204,250,287
"COG0079",353,429,409,412,496,494,433,547,325,516
"COG0080",134,128,160,140,125,150,138,188,149,107
"COG0081",275,186,232,248,173,197,162,209,157,176
"COG0082",290,210,181,213,156,167,128,137,127,133
"COG0083",209,62,36,34,13,28,6,26,34,33
"COG0084",348,304,334,265,295,275,247,267,259,283
"COG0085",990,864,986,934,954,1072,962,942,1053,859
"COG0086",956,819,952,1051,532,931,951,914,1089,957
"COG0087",178,114,162,118,108,202,135,197,180,137
"COG0088",201,200,208,210,167,204,185,287,208,159
"COG0089",115,123,134,109,92,136,122,147,92,68
"COG0090",246,205,262,247,150,266,178,268,233,156
"COG0091",172,134,145,136,108,132,116,148,117,94
"COG0092",257,162,200,204,113,182,141,264,187,154
"COG0093",65,69,80,89,61,144,73,159,119,55
"COG0094",226,156,179,184,163,183,193,242,159,152
"COG0095",249,52,49,22,70,60,50,68,17,66
"COG0096",149,128,155,119,102,124,166,163,126,72
"COG0097",200,160,153,172,125,209,158,206,226,109
"COG0098",163,137,200,174,160,114,123,110,133,120
"COG0099",127,109,133,110,83,114,121,129,100,87
"COG0100",137,103,126,118,80,131,124,173,126,97
"COG0101",270,237,244,237,212,268,191,278,225,181
"COG0102",147,133,148,111,83,128,155,187,158,118
"COG0103",134,109,132,139,112,106,155,144,142,112
"COG0104",390,323,383,407,199,437,297,381,331,334
"COG0105",17,53,37,29,74,41,31,105,10,21
"COG0106",194,156,127,135,154,102,78,60,129,89
"COG0107",239,140,145,197,94,168,163,106,206,124
"COG0108",94,268,165,312,278,238,250,208,274,212
"COG0109",8,2,1,0,6,0,1,0,0,1
"COG0110",578,786,587,630,1045,656,437,504,370,607
"COG0111",452,327,343,263,202,427,334,337,302,380
"COG0112",252,295,311,275,222,301,246,267,251,252
"COG0113",35,56,37,49,30,68,30,46,45,23
"COG0114",40,50,20,13,22,29,11,16,29,12
"COG0115",315,339,340,351,247,316,322,355,346,336
"COG0116",74,184,168,193,153,249,200,305,287,131
"COG0117",163,174,172,249,141,170,273,130,221,233
"COG0118",170,108,141,135,118,134,125,113,142,128
"COG0119",510,504,437,641,453,619,412,445,630,521
"COG0120",200,34,58,10,50,11,4,5,21,25
"COG0121",8,5,2,3,2,0,1,1,4,0
"COG0122",25,78,159,51,56,65,15,97,51,47
"COG0123",3,17,13,3,11,5,4,9,9,7
"COG0124",334,340,381,349,278,296,292,411,270,334
"COG0125",154,66,109,91,20,114,21,70,64,47
"COG0126",298,268,326,295,180,344,220,334,245,234
"COG0127",224,148,196,198,129,178,183,198,202,132
"COG0128",181,183,157,192,154,228,299,214,281,225
"COG0129",422,425,339,408,407,336,419,268,369,418
"COG0130",261,172,258,199,110,210,180,231,184,159
"COG0131",139,136,133,164,138,160,142,106,116,174
"COG0132",27,80,52,62,95,73,71,26,18,103
"COG0133",245,144,136,244,136,189,124,135,216,229
"COG0134",239,143,76,155,115,106,62,98,165,131
"COG0135",186,82,72,109,51,76,72,49,103,50
"COG0136",358,197,196,252,169,260,233,289,211,236
"COG0137",283,257,242,382,254,285,237,175,241,294
"COG0138",323,359,326,456,360,328,360,406,401,390
"COG0139",126,145,129,139,144,157,155,109,135,169
"COG0140",89,115,123,127,167,139,142,119,102,148
"COG0141",261,206,237,239,193,232,224,155,232,220
"COG0142",341,323,269,439,316,322,499,398,443,306
"COG0143",546,424,511,537,357,554,507,446,495,370
"COG0144",233,323,367,338,323,344,311,407,414,330
"COG0145",112,23,11,11,14,25,30,14,16,16
"COG0146",0,2,1,0,0,2,4,3,3,6
"COG0147",302,270,309,338,362,281,238,274,425,424
"COG0148",341,305,317,360,201,369,219,404,291,395
"COG0149",252,170,216,184,150,210,118,146,90,185
"COG0150",233,210,238,266,181,270,204,269,248,268
"COG0151",279,221,225,297,142,287,269,271,293,305
"COG0152",173,238,189,240,151,239,205,233,213,233
"COG0153",312,236,227,313,262,335,230,451,274,263
"COG0154",310,97,263,106,41,185,58,196,154,64
"COG0155",51,19,20,33,48,7,17,8,15,11
"COG0156",65,579,536,422,494,297,373,410,145,672
"COG0157",52,126,94,115,130,181,170,241,116,156
"COG0158",7,18,8,4,13,3,4,5,3,8
"COG0159",172,150,91,156,101,122,85,80,145,135
"COG0160",257,32,18,37,14,44,10,93,45,9
"COG0161",28,181,141,124,230,127,138,70,25,265
"COG0162",325,266,379,354,178,291,246,342,323,304
"COG0163",17,63,41,20,16,10,9,9,16,15
"COG0164",158,132,189,160,126,129,189,178,163,122
"COG0165",302,287,256,345,243,280,280,205,353,248
"COG0166",374,298,371,339,291,388,349,341,307,365
"COG0167",699,332,304,295,373,285,276,263,204,351
"COG0168",489,684,691,704,662,785,541,514,564,712
"COG0169",242,225,242,225,185,235,230,226,254,180
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",340,361,385,447,213,331,345,362,365,354
"COG0172",372,290,362,268,239,375,222,384,280,269
"COG0173",409,310,543,378,300,499,352,589,438,371
"COG0174",478,199,169,146,160,126,78,79,103,118
"COG0175",64,114,177,147,196,196,435,144,169,204
"COG0176",274,133,85,97,149,90,85,85,81,150
"COG0177",212,179,155,212,116,170,140,168,176,144
"COG0178",983,1004,1042,1123,724,917,1011,911,892,1032
"COG0179",170,123,96,147,86,76,152,116,60,148
"COG0180",382,280,339,314,246,246,248,341,272,297
"COG0181",44,40,41,48,39,39,23,26,59,31
"COG0182",21,75,71,25,31,32,19,27,21,25
"COG0183",93,106,115,48,69,167,61,67,88,85
"COG0184",117,93,112,87,70,74,100,107,89,78
"COG0185",83,93,125,92,76,117,95,118,107,80
"COG0186",96,79,77,107,60,114,87,105,85,52
"COG0187",891,803,952,870,726,1030,772,963,962,728
"COG0188",1334,961,990,1063,782,1318,1020,1198,1126,919
"COG0189",28,26,33,24,27,44,18,39,21,18
"COG0190",268,224,245,242,155,256,241,251,171,251
"COG0191",463,265,277,288,308,308,254,328,348,214
"COG0192",381,289,381,382,314,243,271,236,271,253
"COG0193",178,141,203,162,127,141,102,181,129,152
"COG0194",252,232,228,226,139,241,155,229,261,186
"COG0195",299,311,310,341,267,327,380,317,364,274
"COG0196",300,211,195,195,101,218,193,235,223,151
"COG0197",85,147,147,136,144,154,140,161,162,115
"COG0198",127,90,105,110,67,111,107,138,105,63
"COG0199",51,81,79,90,56,47,86,91,58,52
"COG0200",118,145,176,142,160,138,124,151,129,94
"COG0201",455,392,366,384,304,396,373,448,448,250
"COG0202",273,244,331,268,181,265,316,326,238,241
"COG0203",80,111,174,113,82,144,140,179,139,102
"COG0204",395,386,422,368,479,323,420,370,320,340
"COG0205",299,742,740,811,878,817,729,733,603,826
"COG0206",328,246,420,268,274,316,338,375,375,291
"COG0207",261,135,196,180,214,199,116,169,61,274
"COG0208",259,53,63,69,213,52,62,19,39,85
"COG0209",553,309,308,231,480,256,173,266,51,312
"COG0210",2081,956,1097,959,888,629,824,723,587,510
"COG0211",94,64,87,60,68,57,92,89,57,36
"COG0212",174,135,145,161,136,153,145,110,145,137
"COG0213",44,44,145,81,13,81,18,113,64,54
"COG0214",147,70,39,93,27,69,88,173,173,29
"COG0215",388,346,381,336,306,354,336,345,376,324
"COG0216",286,239,297,298,159,226,178,301,228,256
"COG0217",204,180,218,202,177,229,163,237,125,225
"COG0218",64,147,171,126,107,129,132,166,145,84
"COG0219",176,53,131,67,32,89,33,105,83,53
"COG0220",206,180,182,175,186,162,157,236,186,163
"COG0221",133,54,98,47,17,76,21,45,14,11
"COG0222",137,102,83,75,53,128,74,133,109,66
"COG0223",245,191,293,268,240,162,185,148,148,147
"COG0224",271,222,216,232,241,312,256,258,282,243
"COG0225",55,95,61,126,154,53,60,44,32,115
"COG0226",353,262,211,265,250,228,331,250,267,239
"COG0227",48,61,67,55,38,43,69,51,43,60
"COG0228",153,63,75,76,34,79,63,115,51,72
"COG0229",44,63,51,44,83,36,48,23,20,81
"COG0230",17,35,23,24,37,21,22,26,9,27
"COG0231",177,155,183,184,145,175,213,201,179,146
"COG0232",136,118,195,205,148,290,370,322,288,350
"COG0233",162,156,200,171,164,174,145,214,168,180
"COG0234",88,93,93,83,48,74,88,95,71,75
"COG0235",274,290,276,380,294,253,361,234,318,335
"COG0236",51,131,120,124,136,113,141,141,119,116
"COG0237",193,146,161,127,132,134,146,161,117,128
"COG0238",97,70,67,68,34,68,49,91,76,40
"COG0239",133,46,40,38,74,32,34,13,13,56
"COG0240",270,223,256,280,180,262,211,287,251,215
"COG0241",29,149,150,176,213,79,151,77,237,157
"COG0242",423,204,166,172,155,162,127,142,112,109
"COG0243",256,135,175,42,280,23,55,52,75,148
"COG0244",181,104,136,104,116,121,78,127,97,72
"COG0245",147,168,156,154,135,144,195,156,142,115
"COG0246",226,288,262,470,274,342,468,214,460,325
"COG0247",81,278,157,173,151,133,237,162,161,385
"COG0248",369,161,180,154,219,159,141,110,119,102
"COG0249",274,696,770,632,616,737,707,792,926,661
"COG0250",260,163,224,200,192,190,214,227,231,151
"COG0251",127,252,151,297,197,185,218,184,293,203
"COG0252",275,310,322,287,352,234,371,301,207,541
"COG0253",295,215,171,223,199,186,216,204,196,200
"COG0254",57,55,58,41,43,54,45,70,66,55
"COG0255",82,16,51,35,24,37,19,42,42,29
"COG0256",175,124,154,123,98,141,162,180,128,122
"COG0257",34,3,7,5,2,3,6,16,5,6
"COG0258",678,503,685,581,307,518,575,599,573,450
"COG0259",5,51,16,38,38,10,5,6,4,60
"COG0260",44,40,25,15,39,10,4,14,29,12
"COG0261",141,118,130,119,77,119,105,108,73,66
"COG0262",249,141,116,102,138,149,196,161,136,154
"COG0263",254,220,166,163,211,249,102,118,144,180
"COG0264",220,218,296,236,254,178,140,201,162,157
"COG0265",409,377,509,383,278,382,394,430,294,410
"COG0266",51,56,43,22,39,15,18,19,22,35
"COG0267",42,23,35,32,34,24,40,43,44,27
"COG0268",45,19,36,15,11,50,8,61,28,17
"COG0269",17,7,0,1,5,2,3,3,1,2
"COG0270",576,682,777,448,493,627,595,1153,900,552
"COG0271",4,1,1,0,9,0,1,1,3,1
"COG0272",534,424,1297,449,264,553,357,596,388,372
"COG0274",102,196,208,171,204,167,224,204,260,199
"COG0275",343,260,280,285,263,267,290,286,324,225
"COG0276",16,6,4,1,14,2,1,3,13,4
"COG0277",124,249,245,138,157,104,102,89,31,254
"COG0278",2,1,0,0,4,0,1,1,3,0
"COG0279",23,45,36,44,83,18,25,27,145,22
"COG0280",415,490,486,572,689,461,673,561,457,703
"COG0281",133,352,351,341,430,300,396,346,304,455
"COG0282",346,230,376,296,178,364,248,346,322,209
"COG0283",326,136,206,209,100,185,181,144,185,114
"COG0284",338,191,206,229,232,259,203,239,219,205
"COG0285",322,297,295,323,210,348,283,359,317,258
"COG0286",368,816,901,1084,799,636,1053,789,1490,505
"COG0287",221,130,133,139,67,199,42,121,99,117
"COG0288",98,69,40,61,64,32,99,29,95,57
"COG0289",227,177,179,236,240,197,218,219,170,207
"COG0290",164,162,201,180,111,163,147,197,158,132
"COG0291",30,65,52,44,37,40,32,76,37,42
"COG0292",72,118,160,97,90,96,78,144,90,79
"COG0293",5,4,7,5,11,3,2,4,4,7
"COG0294",198,151,136,146,129,132,177,152,146,147
"COG0295",39,122,133,95,98,128,121,125,84,78
"COG0296",593,467,434,466,558,689,360,619,529,492
"COG0297",130,254,271,269,204,328,242,342,255,237
"COG0298",16,11,9,11,12,5,2,2,5,6
"COG0299",56,153,145,99,138,153,118,95,99,140
"COG0300",183,154,180,155,203,159,142,235,137,113
"COG0301",110,102,127,100,54,145,48,133,120,81
"COG0302",117,132,103,138,149,128,178,120,115,129
"COG0303",86,74,85,69,50,97,48,61,75,92
"COG0304",1085,372,373,476,614,415,442,432,369,390
"COG0305",513,404,461,418,348,376,452,456,376,557
"COG0306",97,62,68,49,108,18,32,20,22,51
"COG0307",31,80,69,91,97,110,124,98,144,93
"COG0308",479,81,31,14,90,49,82,17,20,46
"COG0309",55,49,58,62,37,75,29,55,62,35
"COG0310",36,19,34,22,12,50,18,17,13,8
"COG0311",113,34,28,43,18,44,76,102,86,10
"COG0312",28,141,108,137,93,103,96,120,81,211
"COG0313",318,265,315,270,274,255,269,304,214,285
"COG0314",5,2,5,0,11,0,0,1,3,4
"COG0315",35,19,36,33,18,21,36,31,33,35
"COG0316",25,5,7,3,29,0,3,8,9,10
"COG0317",583,684,799,733,547,664,678,804,724,727
"COG0318",153,386,478,480,552,554,397,385,259,516
"COG0319",116,83,127,95,88,153,153,182,113,132
"COG0320",15,90,94,70,173,49,93,58,17,139
"COG0321",12,63,66,58,110,45,30,29,7,94
"COG0322",507,390,489,421,245,398,527,462,493,405
"COG0323",136,348,560,308,357,352,452,473,384,371
"COG0324",230,285,333,353,293,277,335,393,256,356
"COG0325",211,185,166,183,139,170,173,219,161,151
"COG0326",147,441,546,418,427,474,402,449,351,407
"COG0327",187,159,161,164,112,138,152,125,91,175
"COG0328",111,55,374,47,17,45,17,59,75,32
"COG0329",415,478,318,473,472,344,335,396,304,333
"COG0330",415,254,244,282,277,397,320,353,339,209
"COG0331",1123,212,220,229,206,236,222,239,198,220
"COG0332",131,342,254,359,337,269,306,241,235,346
"COG0333",16,35,49,39,31,28,39,48,24,30
"COG0334",302,439,418,460,498,505,351,582,310,484
"COG0335",101,111,122,94,94,105,89,136,120,104
"COG0336",262,149,238,206,117,166,192,199,150,145
"COG0337",319,257,206,248,174,243,216,199,227,209
"COG0338",37,114,285,107,35,124,127,147,123,142
"COG0339",76,537,396,638,535,351,628,290,407,635
"COG0340",205,243,242,267,152,217,203,237,217,217
"COG0341",123,138,131,161,111,207,68,162,93,157
"COG0342",159,397,264,457,299,530,531,499,428,386
"COG0343",297,257,296,274,192,258,214,278,226,260
"COG0344",90,117,121,96,32,144,51,130,96,70
"COG0345",194,200,177,190,246,181,220,122,152,215
"COG0346",135,258,240,197,370,176,194,172,110,264
"COG0347",126,189,137,218,139,268,125,177,239,167
"COG0348",84,319,167,245,165,305,147,144,139,260
"COG0349",140,8,0,15,13,5,2,5,2,5
"COG0350",149,148,214,148,175,131,99,112,147,128
"COG0351",230,254,222,282,170,189,282,192,378,233
"COG0352",526,160,147,169,123,232,141,213,187,113
"COG0353",213,168,196,165,130,171,154,188,166,146
"COG0354",12,4,3,0,12,0,2,3,8,4
"COG0355",73,61,66,65,40,84,62,83,70,82
"COG0356",334,245,202,259,269,309,259,210,249,245
"COG0357",299,162,215,159,113,154,173,203,185,171
"COG0358",514,794,661,644,361,772,916,682,767,528
"COG0359",146,166,165,121,133,143,95,181,127,112
"COG0360",92,62,75,75,45,94,115,110,107,74
"COG0361",101,92,73,80,79,88,88,111,96,66
"COG0362",333,91,92,84,209,53,83,18,19,117
"COG0363",501,547,329,629,474,296,566,447,690,589
"COG0364",250,118,81,92,157,62,97,33,14,159
"COG0365",50,193,122,263,190,190,174,202,211,287
"COG0366",3186,1038,978,2029,687,1740,1549,1674,2342,1079
"COG0367",239,255,301,297,278,295,256,397,329,297
"COG0368",50,89,58,64,58,72,65,70,54,55
"COG0369",12,12,0,16,8,0,1,1,4,2
"COG0370",235,629,638,706,598,834,487,881,618,620
"COG0371",78,115,119,77,88,128,47,80,89,62
"COG0372",389,270,295,320,306,383,264,268,350,295
"COG0373",27,46,47,52,44,52,31,56,44,37
"COG0374",28,37,60,74,42,15,14,6,17,21
"COG0375",11,39,50,23,14,33,12,12,16,8
"COG0376",19,4,1,0,21,0,2,1,0,1
"COG0377",9,58,48,88,41,49,111,79,77,69
"COG0378",33,43,68,63,20,78,35,40,62,32
"COG0379",108,158,186,138,113,155,298,228,219,187
"COG0380",24,106,26,56,129,27,52,12,1,79
"COG0381",109,457,304,265,366,236,216,218,246,352
"COG0382",10,43,20,72,11,37,125,63,139,9
"COG0383",281,275,405,241,306,161,99,82,72,154
"COG0384",7,20,12,19,20,6,6,12,5,12
"COG0385",240,122,112,179,40,54,57,56,208,79
"COG0386",17,22,20,11,114,16,99,63,50,31
"COG0387",10,3,2,0,6,0,1,1,4,1
"COG0388",500,731,588,781,620,632,767,665,655,746
"COG0389",797,384,454,290,246,562,360,466,650,342
"COG0390",180,38,25,28,59,35,37,71,3,44
"COG0391",44,39,110,20,17,17,10,64,33,15
"COG0392",527,58,129,69,25,79,48,133,98,33
"COG0393",33,61,32,68,78,47,66,64,50,76
"COG0394",559,177,265,237,263,256,278,169,178,183
"COG0395",2727,476,477,643,301,1459,493,983,809,612
"COG0396",175,140,200,214,97,192,192,177,163,179
"COG0397",12,6,1,0,13,0,2,1,7,1
"COG0398",45,60,102,25,26,32,23,37,25,15
"COG0399",104,549,368,400,506,569,476,507,310,439
"COG0400",101,5,5,0,5,5,0,1,0,0
"COG0401",3,0,0,0,1,0,1,0,0,0
"COG0402",509,308,244,152,196,182,114,93,125,148
"COG0403",48,222,232,204,290,123,106,121,10,241
"COG0404",36,177,153,146,194,99,119,110,20,156
"COG0405",20,33,26,16,54,18,28,4,18,13
"COG0406",1058,237,273,217,156,251,224,293,279,174
"COG0407",40,36,33,20,74,13,56,31,26,49
"COG0408",6,2,0,0,6,0,0,1,0,0
"COG0409",24,41,58,31,24,11,7,7,24,15
"COG0410",187,130,120,122,41,87,34,53,89,101
"COG0411",225,122,106,137,42,49,26,44,44,65
"COG0412",25,8,1,3,17,0,3,2,0,2
"COG0413",28,110,110,146,105,120,167,170,99,159
"COG0414",52,147,154,177,113,112,208,155,142,153
"COG0415",14,5,1,0,4,0,0,3,3,1
"COG0416",91,111,188,112,45,155,56,112,123,99
"COG0417",17,6,2,1,13,0,1,1,1,3
"COG0418",12,4,1,19,10,0,1,1,0,1
"COG0419",264,407,431,595,480,350,446,653,430,372
"COG0420",208,258,282,277,296,230,158,335,260,176
"COG0421",44,91,70,55,39,73,57,81,82,60
"COG0422",452,245,212,367,286,242,233,287,239,232
"COG0423",361,339,330,327,282,385,333,353,275,307
"COG0424",312,159,166,157,159,142,149,146,132,142
"COG0425",40,167,191,101,341,108,187,266,21,166
"COG0426",217,298,314,348,388,332,325,288,341,316
"COG0427",37,342,293,313,286,303,368,156,264,262
"COG0428",56,140,234,155,61,143,108,231,221,73
"COG0429",4,10,6,4,19,0,8,4,0,7
"COG0430",8,4,1,0,0,0,0,0,0,0
"COG0431",71,9,2,62,6,2,3,1,15,2
"COG0432",17,54,54,65,90,53,76,29,26,55
"COG0433",98,62,231,79,14,70,147,145,315,68
"COG0434",12,19,5,1,13,15,1,4,5,4
"COG0435",10,15,5,0,14,6,5,17,10,0
"COG0436",1832,1109,1153,1181,1191,1104,1197,1310,1069,1285
"COG0437",81,49,47,55,87,18,17,24,33,65
"COG0438",1933,3823,2524,3540,4928,3006,2912,4156,2380,3399
"COG0439",174,350,278,193,403,235,199,200,154,235
"COG0440",211,97,89,120,78,148,67,104,90,158
"COG0441",549,582,742,703,511,786,745,789,739,667
"COG0442",482,280,386,308,252,360,301,358,282,339
"COG0443",493,436,529,568,311,460,286,542,308,320
"COG0444",285,273,250,223,149,308,141,177,198,226
"COG0445",209,470,595,512,457,495,553,533,571,456
"COG0446",747,479,626,350,596,455,393,466,348,533
"COG0447",19,88,76,134,107,72,157,108,101,98
"COG0448",464,245,334,265,165,462,172,326,356,246
"COG0449",367,395,316,267,220,469,425,380,455,425
"COG0450",133,124,138,78,188,69,70,54,43,109
"COG0451",460,1423,900,1197,1514,1018,1260,998,1062,1166
"COG0452",380,207,239,229,172,246,277,303,247,271
"COG0454",868,761,627,506,872,685,492,938,490,607
"COG0455",0,18,22,16,4,66,16,43,38,17
"COG0456",166,81,125,39,76,145,49,119,93,52
"COG0457",440,1066,852,957,1206,1251,1719,2110,1014,1671
"COG0458",863,845,760,1158,763,1054,958,758,783,1065
"COG0459",398,336,526,402,211,393,300,348,400,350
"COG0460",331,376,370,387,287,409,321,465,399,370
"COG0461",134,184,145,213,145,193,160,185,191,121
"COG0462",512,271,255,295,222,329,255,336,269,252
"COG0463",2326,3361,3183,3493,3877,3753,4408,4100,4210,3233
"COG0464",351,195,241,87,237,224,53,164,110,121
"COG0465",675,553,755,553,371,722,493,651,693,600
"COG0466",178,448,438,415,253,487,524,554,547,377
"COG0468",328,474,1009,235,223,245,310,255,233,270
"COG0469",203,181,272,217,159,346,351,453,278,410
"COG0470",257,57,79,35,34,27,14,25,51,47
"COG0471",453,834,483,595,661,417,600,656,527,702
"COG0472",540,476,511,541,355,473,426,439,347,365
"COG0473",173,136,165,180,157,241,177,150,220,288
"COG0474",1699,767,1283,750,743,798,1134,1287,889,647
"COG0475",272,699,523,727,757,491,675,471,537,771
"COG0476",198,168,99,128,91,111,129,130,121,132
"COG0477",5458,1976,1698,1991,2536,976,2352,1040,1655,1905
"COG0479",179,132,90,171,180,85,187,102,146,97
"COG0480",1691,1538,1579,1641,1354,1580,1735,1572,1914,1870
"COG0481",428,348,481,481,304,409,408,448,351,432
"COG0482",147,344,432,398,411,338,390,378,279,474
"COG0483",161,88,54,61,142,53,57,49,23,162
"COG0484",328,223,274,227,206,284,238,306,278,217
"COG0486",188,320,478,321,246,297,251,356,284,346
"COG0488",1595,1526,1435,1541,1633,1539,1851,1688,1537,1778
"COG0489",640,744,577,731,693,581,623,498,390,454
"COG0490",3,10,6,1,6,1,1,6,0,7
"COG0491",63,220,176,195,161,289,208,234,217,243
"COG0492",595,260,285,281,236,248,200,249,238,207
"COG0493",705,777,748,960,639,798,821,690,870,863
"COG0494",780,289,316,291,282,646,325,613,461,260
"COG0495",601,495,628,645,575,631,576,592,613,521
"COG0496",18,147,88,173,121,77,144,134,135,144
"COG0497",407,306,424,368,234,361,293,359,332,356
"COG0498",351,318,338,315,260,359,277,227,279,302
"COG0499",130,148,114,82,110,27,22,12,12,68
"COG0500",511,733,626,579,729,809,485,723,688,552
"COG0501",217,192,185,135,185,118,208,104,251,159
"COG0502",124,261,279,239,277,246,238,183,159,396
"COG0503",241,153,182,186,205,274,332,365,315,260
"COG0504",397,318,441,429,265,376,328,428,279,346
"COG0505",342,222,213,239,199,236,204,221,197,246
"COG0506",17,99,54,60,245,39,48,25,25,81
"COG0507",1288,1059,1459,1263,853,1367,1325,1262,1362,1086
"COG0508",45,92,23,60,77,35,25,11,37,61
"COG0509",118,68,63,70,115,48,45,44,3,63
"COG0510",23,17,43,24,56,31,37,18,156,47
"COG0511",88,190,127,170,346,163,167,142,132,128
"COG0512",210,120,116,146,98,95,104,181,99,128
"COG0513",474,676,590,744,881,555,663,691,519,837
"COG0514",492,986,856,1248,1165,686,1676,860,921,1181
"COG0515",1906,440,659,1081,145,779,522,1125,986,324
"COG0516",471,346,300,372,335,347,344,386,294,374
"COG0517",781,587,419,554,349,444,566,502,494,440
"COG0518",459,405,306,409,462,346,337,350,320,491
"COG0519",398,448,276,372,478,353,340,349,310,544
"COG0520",290,297,381,346,294,294,457,314,299,285
"COG0521",55,42,54,31,36,35,32,29,44,37
"COG0522",165,161,239,179,105,194,160,229,182,140
"COG0523",84,133,94,161,130,242,188,209,188,164
"COG0524",940,705,626,742,720,824,1311,969,1333,1291
"COG0525",755,479,551,601,419,619,462,568,429,568
"COG0526",602,1408,946,945,1587,875,1240,894,1381,923
"COG0527",488,593,603,623,619,542,559,737,549,756
"COG0528",193,159,206,214,210,128,111,123,145,125
"COG0529",19,62,57,32,84,31,61,64,23,88
"COG0530",42,147,146,138,179,235,121,147,160,241
"COG0531",1456,517,319,269,604,306,230,161,206,321
"COG0532",406,349,542,465,243,417,524,541,404,375
"COG0533",240,240,330,259,203,258,219,310,244,227
"COG0534",2036,3079,3279,3237,2728,4345,2990,3673,3517,3714
"COG0535",120,503,529,567,428,447,588,472,305,334
