"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG0171",352,306,380,295,373,187,405,244,235,349
"COG0172",371,299,355,294,296,232,312,338,208,288
"COG0173",460,352,505,432,312,287,458,527,304,396
"COG0174",196,235,169,187,180,206,187,328,131,161
"COG0175",139,153,162,165,188,232,237,140,265,184
"COG0176",93,183,124,171,106,127,90,175,166,115
"COG0177",175,166,188,145,187,149,156,209,152,142
"COG0178",930,800,831,918,973,657,1142,799,894,942
"COG0179",102,82,59,134,168,100,142,40,100,116
"COG0180",273,254,295,240,237,198,266,268,242,227
"COG0181",39,59,40,55,15,41,50,108,46,27
"COG0182",71,16,66,21,39,24,68,54,31,46
"COG0183",101,120,133,125,104,47,78,32,70,93
"COG0184",114,100,87,71,72,99,58,108,75,79
"COG0185",62,37,88,61,61,116,63,112,79,66
"COG0186",116,70,130,80,83,94,56,99,60,82
"COG0187",1181,804,863,866,831,611,874,938,700,890
"COG0188",1249,776,1074,1050,988,738,1115,998,809,1075
"COG0189",220,54,33,9,13,37,30,11,21,35
"COG0190",136,141,137,174,151,148,210,149,201,249
"COG0191",273,381,307,275,252,297,268,282,283,254
"COG0192",246,218,229,214,221,317,348,369,354,394
"COG0193",136,130,151,147,161,99,122,186,122,158
"COG0194",258,196,310,226,194,181,192,284,157,172
"COG0195",339,244,308,298,301,253,312,270,280,283
"COG0196",174,173,146,131,189,111,204,207,109,186
"COG0197",144,112,169,150,105,112,116,142,137,119
"COG0198",119,85,119,81,89,85,88,130,59,90
"COG0199",51,21,40,30,51,93,57,37,75,74
"COG0200",148,106,151,127,141,111,107,160,130,116
"COG0201",399,284,385,279,341,274,343,391,274,320
"COG0202",276,204,290,244,284,185,228,290,213,231
"COG0203",134,94,165,143,98,56,66,91,73,93
"COG0204",298,360,235,218,225,400,346,375,428,324
"COG0205",696,820,713,944,760,707,750,585,837,756
"COG0206",268,225,255,310,313,232,340,288,300,332
"COG0207",86,175,116,138,120,206,176,153,232,217
"COG0208",43,97,42,87,78,136,33,149,133,40
"COG0209",196,376,202,400,398,407,436,325,499,365
"COG0210",1211,881,948,832,857,950,873,1160,674,834
"COG0211",91,57,57,38,67,58,54,82,48,58
"COG0212",158,130,127,109,131,113,127,131,135,119
"COG0213",93,50,127,53,42,28,59,89,12,61
"COG0214",43,32,53,40,27,25,70,139,18,25
"COG0215",340,327,370,388,326,274,378,378,357,335
"COG0216",237,200,269,259,224,123,276,245,189,243
"COG0217",200,169,226,200,193,170,206,213,176,182
"COG0218",160,122,161,94,136,81,96,141,83,112
"COG0219",113,72,133,69,54,38,47,118,27,55
"COG0220",143,188,167,205,170,164,159,240,186,165
"COG0221",62,30,100,30,22,24,27,73,16,50
"COG0222",118,64,106,72,84,78,87,117,56,76
"COG0223",203,230,208,239,197,205,238,255,243,234
"COG0224",271,197,268,299,215,179,210,286,227,241
"COG0225",44,114,47,85,117,142,73,67,155,90
"COG0226",229,306,192,289,268,243,250,331,228,300
"COG0227",75,26,34,44,60,46,32,48,58,39
"COG0228",89,68,91,84,76,37,91,83,53,57
"COG0229",29,56,30,54,55,89,67,25,83,59
"COG0230",21,26,26,24,30,55,10,26,37,37
"COG0231",183,143,161,153,172,124,179,159,178,153
"COG0232",486,280,288,236,217,208,260,381,228,209
"COG0233",162,143,193,165,150,167,175,160,176,159
"COG0234",93,68,95,82,69,84,65,100,68,81
"COG0235",255,356,309,317,350,318,302,111,297,300
"COG0236",141,90,135,119,139,140,85,192,97,84
"COG0237",137,104,149,141,135,94,139,155,144,119
"COG0238",75,49,100,37,50,43,41,66,22,51
"COG0239",27,37,29,30,47,66,33,183,70,48
"COG0240",235,193,198,249,232,152,250,228,216,259
"COG0241",138,139,113,112,138,183,224,59,199,199
"COG0242",117,93,149,149,151,132,183,232,143,168
"COG0243",107,253,72,221,160,174,164,915,240,81
"COG0244",111,125,164,97,148,91,95,200,84,131
"COG0245",131,117,143,125,137,113,141,138,127,171
"COG0246",450,363,261,322,250,317,273,290,181,313
"COG0247",130,201,151,302,243,155,277,247,259,165
"COG0248",176,175,143,132,202,119,96,311,109,113
"COG0249",624,618,696,634,674,510,740,590,711,694
"COG0250",207,159,219,166,183,176,145,231,145,149
"COG0251",273,183,163,184,327,210,243,221,231,258
"COG0252",262,334,255,410,317,407,412,355,445,312
"COG0253",220,218,170,193,185,171,232,244,204,189
"COG0254",67,51,61,68,48,53,46,82,39,47
"COG0255",46,30,49,29,29,12,19,56,21,26
"COG0256",144,89,152,128,100,86,87,116,102,108
"COG0257",6,4,9,20,7,3,3,4,3,6
"COG0258",578,459,609,562,502,344,496,479,400,521
"COG0259",9,51,19,30,14,44,35,9,52,36
"COG0260",36,36,5,8,37,5,44,53,30,21
"COG0261",107,69,126,71,116,117,67,98,85,88
"COG0262",120,187,150,169,144,145,127,174,134,132
"COG0263",154,173,175,221,226,181,216,218,210,209
"COG0264",220,199,280,250,273,216,238,237,215,233
"COG0265",371,412,467,512,449,336,492,578,355,419
"COG0266",25,36,29,16,19,26,40,116,36,32
"COG0267",40,20,30,23,35,49,20,24,48,32
"COG0268",42,17,34,15,14,17,21,86,15,23
"COG0269",1,41,2,4,1,2,3,3,5,2
"COG0270",801,531,742,472,516,241,513,893,211,427
"COG0271",0,1,0,1,1,1,2,1,7,0
"COG0272",448,372,481,367,458,289,467,439,367,477
"COG0274",228,202,141,162,166,185,219,151,192,151
"COG0275",252,267,317,287,224,210,250,295,217,254
"COG0276",6,4,4,11,7,4,4,38,9,1
"COG0277",118,168,106,185,164,125,290,295,178,144
"COG0278",0,3,0,0,1,2,0,2,1,0
"COG0279",52,50,37,13,33,88,74,63,40,53
"COG0280",455,536,447,601,598,575,636,192,833,655
"COG0281",281,307,286,388,356,354,432,242,492,352
"COG0282",297,204,353,273,273,150,280,361,194,228
"COG0283",182,125,144,148,164,104,181,146,100,140
"COG0284",181,186,153,225,208,167,262,189,211,200
"COG0285",334,297,385,252,274,284,304,353,251,271
"COG0286",631,394,694,816,835,598,594,510,524,743
"COG0287",155,127,151,131,104,84,134,231,72,128
"COG0288",63,55,36,53,97,58,58,120,62,33
"COG0289",187,222,172,213,196,163,168,249,226,187
"COG0290",176,101,150,151,142,141,125,181,116,142
"COG0291",51,36,50,37,48,56,44,61,45,49
"COG0292",124,65,135,92,111,103,75,117,97,93
"COG0293",4,2,1,6,12,5,3,34,3,2
"COG0294",128,167,112,153,175,111,154,68,197,150
"COG0295",122,96,118,90,144,90,100,89,70,94
"COG0296",569,490,600,453,503,511,462,583,413,471
"COG0297",318,269,373,299,250,194,240,217,223,255
"COG0298",6,4,5,14,10,7,13,11,14,7
"COG0299",113,141,143,183,129,159,121,245,176,156
"COG0300",121,140,132,161,188,207,179,173,174,137
"COG0301",153,91,180,126,70,55,69,222,25,119
"COG0302",83,83,87,67,102,169,141,173,159,241
"COG0303",158,120,72,112,77,53,42,192,62,58
"COG0304",312,512,288,414,344,363,515,526,476,358
"COG0305",390,417,588,456,433,289,689,372,437,608
"COG0306",25,83,17,34,73,101,73,47,115,53
"COG0307",117,107,43,100,135,112,123,100,128,133
"COG0308",32,120,31,64,64,102,89,259,115,24
"COG0309",58,75,93,72,39,44,47,201,35,73
"COG0310",14,39,16,14,19,7,19,108,18,16
"COG0311",34,21,49,26,34,24,40,122,13,21
"COG0312",62,64,147,207,88,51,172,64,210,179
"COG0313",237,256,266,261,262,250,278,256,312,268
"COG0314",1,6,1,2,3,4,5,16,4,1
"COG0315",37,51,19,44,21,15,16,59,24,18
"COG0316",4,16,2,9,10,9,8,43,7,2
"COG0317",641,613,613,680,641,468,805,548,646,671
"COG0318",495,408,409,397,507,533,454,230,553,501
"COG0319",170,96,174,159,147,128,124,171,122,139
"COG0320",42,95,58,117,146,139,105,59,173,113
"COG0321",34,60,46,70,101,81,78,24,105,65
"COG0322",449,367,432,441,396,243,453,371,352,378
"COG0323",357,321,392,306,309,279,392,389,334,303
"COG0324",293,260,327,308,323,282,296,243,319,318
"COG0325",206,121,161,163,171,148,198,140,155,182
"COG0326",527,383,431,424,449,577,461,585,393,440
"COG0327",128,139,136,132,150,113,165,152,131,153
"COG0328",73,29,78,45,53,17,47,126,41,56
"COG0329",373,373,273,326,438,497,402,296,422,396
"COG0330",323,311,355,265,258,193,263,280,198,200
"COG0331",212,222,171,223,242,201,233,226,226,183
"COG0332",286,249,268,326,268,420,298,350,378,325
"COG0333",40,22,33,27,36,33,28,28,26,30
"COG0334",415,393,362,390,499,467,503,329,526,532
"COG0335",156,64,130,87,112,75,77,133,86,114
"COG0336",187,131,180,219,169,127,169,206,119,190
"COG0337",247,153,226,223,256,173,259,225,159,215
"COG0338",126,94,218,188,169,239,130,84,102,149
"COG0339",385,401,237,495,562,483,568,101,649,469
"COG0340",208,217,209,245,200,206,244,353,170,182
"COG0341",193,147,250,152,154,106,158,118,95,149
"COG0342",450,347,357,387,346,231,448,351,387,399
"COG0343",236,223,289,241,293,160,285,256,205,274
"COG0344",102,54,182,89,69,39,63,155,32,84
"COG0345",174,177,179,201,198,188,174,212,214,216
"COG0346",222,256,183,216,229,426,219,258,378,203
"COG0347",256,145,273,311,156,143,121,193,125,175
"COG0348",230,186,208,239,236,182,268,164,235,295
"COG0349",4,14,1,7,18,3,16,4,3,3
"COG0350",107,117,127,136,141,134,112,80,164,143
"COG0351",236,158,142,184,214,88,149,96,141,122
"COG0352",143,167,153,171,145,109,153,123,118,152
"COG0353",193,169,194,161,150,105,183,142,182,163
"COG0354",5,10,2,6,1,4,10,23,10,3
"COG0355",81,67,81,95,53,39,65,76,54,65
"COG0356",263,219,280,262,232,234,187,337,246,218
"COG0357",191,174,170,138,170,113,163,255,117,154
"COG0358",901,533,725,618,660,316,501,513,752,746
"COG0359",159,101,144,108,119,93,80,99,71,70
"COG0360",108,94,93,81,100,96,58,77,66,84
"COG0361",104,51,103,65,97,51,64,90,62,57
"COG0362",46,126,65,109,108,185,141,121,204,123
"COG0363",229,272,203,322,303,472,595,270,540,531
"COG0364",35,130,65,142,81,192,126,120,185,173
"COG0365",148,209,162,209,225,204,264,71,243,236
"COG0366",1748,1178,1569,1584,1120,659,1323,1767,856,1059
"COG0367",337,325,438,338,261,212,357,497,247,383
"COG0368",57,86,104,79,70,41,60,68,61,63
"COG0369",0,8,0,4,6,3,3,3,3,4
"COG0370",714,473,813,756,580,308,711,670,459,695
"COG0371",62,110,149,55,62,158,108,153,86,88
"COG0372",358,329,362,323,291,306,308,484,294,309
"COG0373",34,56,59,60,32,44,58,158,42,21
"COG0374",18,38,18,34,25,29,46,102,49,61
"COG0375",26,14,38,20,24,6,24,47,10,46
"COG0376",0,14,0,0,3,6,2,5,3,0
"COG0377",62,64,27,66,90,43,108,7,53,57
"COG0378",32,31,29,42,32,53,39,217,33,57
"COG0379",108,145,94,131,127,158,181,216,162,196
"COG0380",32,74,38,38,42,107,56,30,125,111
"COG0381",318,207,198,298,317,348,337,261,287,276
"COG0382",51,8,21,13,19,10,42,7,25,10
"COG0383",464,254,432,157,254,350,450,123,246,507
"COG0384",12,14,3,6,21,19,11,5,24,13
"COG0385",92,132,43,102,164,24,129,81,76,100
"COG0386",16,39,17,24,28,125,38,11,96,27
"COG0387",0,5,0,2,5,3,2,0,4,0
"COG0388",640,611,589,715,755,540,830,409,643,777
"COG0389",449,382,450,420,436,312,361,435,221,370
"COG0390",18,40,29,43,45,83,49,97,60,59
"COG0391",17,16,36,15,22,22,29,94,29,19
"COG0392",53,95,65,65,72,24,65,298,32,65
"COG0393",74,87,51,54,95,111,71,44,72,44
"COG0394",147,217,187,213,233,250,171,136,218,159
"COG0395",1546,964,1824,1021,859,556,482,953,287,719
"COG0396",168,136,208,160,178,108,193,152,134,202
"COG0397",0,11,0,2,3,3,4,4,1,1
"COG0398",46,56,76,40,62,59,40,52,14,30
"COG0399",463,476,559,412,350,403,303,425,363,392
"COG0400",5,11,1,10,14,6,3,3,7,0
"COG0401",0,0,0,0,0,0,0,2,1,0
"COG0402",180,278,230,113,256,206,249,191,159,194
"COG0403",111,237,115,213,242,254,310,33,334,202
"COG0404",91,149,94,114,224,201,151,51,200,136
"COG0405",21,15,12,19,24,17,36,47,66,22
"COG0406",235,234,320,256,267,149,175,579,144,150
"COG0407",43,64,40,30,96,169,47,109,99,34
"COG0408",0,2,0,2,3,1,0,2,0,0
"COG0409",18,28,22,55,27,26,40,72,33,35
"COG0410",114,67,121,106,60,49,91,78,32,108
"COG0411",114,69,141,112,76,55,98,82,54,96
"COG0412",0,15,0,3,4,9,2,3,3,0
"COG0413",117,92,63,139,111,101,181,43,153,154
"COG0414",170,154,112,143,149,148,157,95,152,157
"COG0415",0,7,0,1,10,4,6,2,3,0
"COG0416",120,82,166,117,94,61,119,245,47,131
"COG0417",6,18,0,0,4,4,2,4,4,0
"COG0418",1,5,0,0,3,4,7,0,0,5
"COG0419",783,446,349,279,342,244,486,643,475,466
"COG0420",273,316,229,182,223,204,157,368,220,253
"COG0421",86,62,115,102,37,26,52,98,19,67
"COG0422",196,231,169,295,221,243,306,192,320,243
"COG0423",354,300,340,310,324,243,351,192,280,329
"COG0424",126,75,88,104,95,97,135,96,160,128
"COG0425",66,210,80,141,192,297,227,39,302,214
"COG0426",316,321,267,303,342,298,299,215,317,296
"COG0427",225,206,163,231,384,173,451,52,267,333
"COG0428",161,99,165,100,99,57,108,120,57,88
"COG0429",5,3,5,15,10,5,6,37,9,4
"COG0430",0,4,0,0,3,3,1,2,3,0
"COG0431",1,9,0,1,7,9,4,10,4,3
"COG0432",53,53,43,59,66,71,76,9,111,53
"COG0433",298,81,200,277,140,31,66,41,243,100
"COG0434",4,13,14,4,14,8,5,2,8,8
"COG0435",7,6,27,13,16,11,4,31,3,8
"COG0436",1078,1213,953,1290,1280,1110,1240,1049,1301,1224
"COG0437",34,73,31,90,55,44,57,323,86,51
"COG0438",2703,3111,2764,2508,3209,5621,2553,1404,4082,3266
"COG0439",139,458,230,205,301,419,252,342,424,293
"COG0440",129,110,166,162,72,70,88,163,99,117
"COG0441",638,633,751,609,626,552,682,582,562,648
"COG0442",294,250,325,305,334,209,339,340,263,322
"COG0443",1077,409,651,622,545,381,630,585,364,575
"COG0444",146,255,172,159,203,180,184,463,130,211
"COG0445",489,448,498,488,438,402,471,609,448,473
"COG0446",563,775,486,531,492,412,479,449,531,569
"COG0447",83,95,54,110,89,104,110,26,147,96
"COG0448",409,372,506,431,263,192,203,602,124,285
"COG0449",542,331,555,491,390,277,404,452,400,471
"COG0450",58,107,74,81,83,160,111,58,170,99
"COG0451",1185,923,1083,974,1071,1518,1156,920,1501,1205
"COG0452",183,232,223,283,246,86,156,206,132,158
"COG0454",669,713,716,527,795,826,561,1101,761,625
"COG0455",40,0,69,26,11,27,5,58,10,21
"COG0456",111,101,141,77,91,65,61,144,39,79
"COG0457",1220,1405,1126,1494,1650,1709,1621,399,1971,1765
"COG0458",887,930,871,999,864,632,1210,730,846,1059
"COG0459",354,279,389,378,343,314,425,382,302,338
"COG0460",379,343,334,470,365,311,436,469,382,325
"COG0461",187,166,158,160,162,131,177,243,146,164
"COG0462",315,282,356,287,269,194,283,391,222,265
"COG0463",3744,3262,3454,2656,3463,4568,2678,3201,3571,3357
"COG0464",395,86,202,98,193,94,153,161,139,129
"COG0465",690,590,763,703,520,350,625,682,394,614
"COG0466",571,416,495,435,420,317,474,573,319,397
"COG0468",301,190,603,259,226,203,251,258,334,485
"COG0469",292,325,369,387,367,163,388,299,261,374
"COG0470",54,28,17,36,54,32,58,128,42,18
"COG0471",643,484,390,651,407,546,745,368,662,649
"COG0472",369,392,403,324,420,535,465,417,439,384
"COG0473",270,279,247,269,217,189,260,200,238,288
"COG0474",757,935,946,715,772,684,806,831,708,812
"COG0475",522,654,409,588,648,821,762,323,904,718
"COG0476",124,162,88,172,192,78,169,74,124,148
"COG0477",1440,2302,837,1648,2294,2249,2507,2401,2485,1617
"COG0479",88,111,36,88,153,119,172,55,139,122
"COG0480",1629,1347,1606,1541,1377,3339,1527,1364,1252,1440
"COG0481",407,312,404,423,367,251,441,415,360,385
"COG0482",374,398,370,446,448,382,365,306,533,498
"COG0483",57,81,83,76,116,153,123,129,79,101
"COG0484",457,236,265,294,191,268,227,273,183,264
"COG0486",297,230,338,335,298,290,281,434,282,338
"COG0488",1465,1536,1555,1664,1456,1619,1675,2036,1764,1721
"COG0489",542,654,499,676,714,725,904,413,658,724
"COG0490",8,2,5,0,0,0,12,1,8,4
"COG0491",352,251,353,214,260,316,291,216,220,249
"COG0492",269,333,219,264,238,216,259,359,247,240
"COG0493",906,821,733,957,771,570,869,1089,721,825
"COG0494",565,492,681,421,423,476,345,923,266,375
"COG0495",557,507,553,720,547,418,604,534,635,626
"COG0496",128,72,81,124,148,79,107,37,109,72
"COG0497",352,273,357,390,336,208,328,403,265,323
"COG0498",336,269,303,352,335,215,326,493,266,312
"COG0499",46,46,57,15,72,121,188,107,81,74
"COG0500",772,758,877,743,662,836,588,1432,528,709
"COG0501",227,159,101,193,224,169,205,203,227,161
"COG0502",177,314,205,373,289,295,330,263,369,327
"COG0503",289,256,266,269,285,191,139,250,177,176
"COG0504",375,267,370,403,400,289,355,368,355,339
"COG0505",251,199,227,251,234,162,251,301,191,256
"COG0506",23,110,33,46,63,216,57,39,218,64
"COG0507",1391,983,1457,1234,1093,951,1170,988,795,1153
"COG0508",21,100,23,35,36,100,90,29,108,29
"COG0509",22,82,30,32,99,103,53,13,82,53
"COG0510",49,52,29,64,32,39,20,469,10,19
"COG0511",157,197,94,127,237,235,169,204,277,160
"COG0512",123,155,134,133,124,116,126,83,122,105
"COG0513",520,609,463,667,644,855,679,770,879,705
"COG0514",601,585,478,703,622,1231,1069,548,1230,960
"COG0515",626,585,835,510,551,271,469,643,165,590
"COG0516",355,357,383,391,401,298,402,427,332,348
"COG0517",509,417,403,498,526,302,555,526,424,424
"COG0518",356,368,335,351,383,373,380,468,439,392
"COG0519",370,355,357,345,366,406,415,358,448,307
"COG0520",365,315,259,359,306,243,352,369,272,352
"COG0521",41,65,40,84,41,30,34,93,28,41
"COG0522",225,102,232,169,186,132,160,203,113,136
"COG0523",156,196,160,208,192,124,118,150,127,116
"COG0524",1049,1035,882,1141,1042,988,973,693,1127,1198
"COG0525",517,440,617,594,514,365,566,615,456,607
"COG0526",795,652,500,471,1012,1756,1128,656,1518,1048
"COG0527",570,573,535,676,643,599,708,483,707,581
"COG0528",198,189,223,172,188,178,207,170,196,176
"COG0529",20,84,43,72,83,83,66,7,91,61
"COG0530",156,191,228,250,154,145,135,193,165,183
"COG0531",266,588,239,498,526,405,418,1115,605,344
"COG0532",374,324,382,371,449,142,519,291,321,397
"COG0533",158,128,199,186,149,167,288,247,199,218
"COG0534",3741,3804,3965,4189,3585,2874,3013,4172,2946,3620
"COG0535",494,470,464,603,357,603,257,327,409,344
"COG0536",253,238,234,300,236,128,266,252,202,283
