"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG0067",173,215,359,288,540,635,530,453,403,666
"COG0068",37,99,137,37,130,18,66,118,81,60
"COG0069",273,336,531,508,863,569,584,457,435,720
"COG0070",278,303,541,494,833,582,492,465,378,686
"COG0071",174,278,214,196,237,326,216,240,134,185
"COG0072",630,344,508,447,468,333,383,300,453,398
"COG0073",938,680,1024,799,989,689,772,566,870,708
"COG0074",35,28,20,32,42,18,41,210,102,46
"COG0075",86,155,128,117,53,125,143,80,167,94
"COG0076",108,59,60,131,36,36,128,176,171,116
"COG0077",116,148,221,166,125,212,190,190,188,185
"COG0078",148,187,261,238,152,241,273,275,225,272
"COG0079",357,461,383,524,600,544,421,335,421,530
"COG0080",177,167,145,136,139,126,149,119,115,134
"COG0081",240,214,257,247,199,224,211,145,185,189
"COG0082",133,187,204,213,252,188,170,182,221,223
"COG0083",28,50,141,48,98,16,26,79,31,49
"COG0084",359,294,267,271,273,253,290,312,284,256
"COG0085",987,807,903,792,779,880,900,663,744,900
"COG0086",1092,719,974,935,949,678,671,672,754,859
"COG0087",207,215,226,193,192,182,202,120,158,177
"COG0088",218,208,217,192,203,137,170,137,154,161
"COG0089",129,141,119,116,147,106,79,57,34,68
"COG0090",258,234,294,197,221,210,182,135,134,196
"COG0091",188,159,135,133,166,161,129,99,108,117
"COG0092",178,184,214,156,215,205,124,85,127,152
"COG0093",130,140,141,106,133,59,63,74,66,54
"COG0094",184,206,214,186,202,160,182,128,172,152
"COG0095",35,69,80,36,11,16,105,65,82,79
"COG0096",130,149,171,120,151,154,99,97,104,90
"COG0097",187,202,232,166,208,145,128,132,173,112
"COG0098",194,188,212,191,158,120,158,132,141,163
"COG0099",164,140,94,112,129,107,117,97,94,93
"COG0100",86,88,77,63,96,95,75,71,94,99
"COG0101",326,343,315,256,385,238,195,221,213,259
"COG0102",177,158,148,146,168,171,104,93,133,120
"COG0103",122,159,104,119,130,128,111,91,100,118
"COG0104",184,326,438,327,395,468,328,301,212,457
"COG0105",145,54,30,59,33,40,41,40,30,43
"COG0106",106,148,151,139,214,161,144,103,160,153
"COG0107",116,141,174,136,191,217,153,161,182,152
"COG0108",161,212,280,242,145,246,252,180,239,200
"COG0109",0,20,1,0,2,2,0,40,1,1
"COG0110",732,610,524,864,471,730,985,567,918,659
"COG0111",323,340,540,551,418,403,399,339,392,310
"COG0112",182,260,314,263,186,288,318,135,258,257
"COG0113",35,155,54,48,112,22,55,126,59,76
"COG0114",41,39,140,25,32,16,6,56,34,17
"COG0115",169,273,312,402,291,326,313,251,279,335
"COG0116",121,222,229,181,214,254,143,227,221,199
"COG0117",131,193,256,189,152,226,221,174,194,178
"COG0118",95,117,137,148,188,168,131,110,86,138
"COG0119",357,456,532,584,592,645,549,522,612,651
"COG0120",72,54,95,18,139,11,25,33,77,29
"COG0121",2,36,0,4,1,3,0,38,8,2
"COG0122",90,100,65,40,47,76,36,98,59,59
"COG0123",5,24,3,8,60,0,6,3,4,7
"COG0124",430,250,361,294,328,270,277,229,289,295
"COG0125",98,74,93,67,100,21,44,55,49,63
"COG0126",362,228,335,226,270,252,213,254,236,229
"COG0127",140,197,239,177,196,216,126,134,139,154
"COG0128",162,271,228,278,302,246,212,203,196,234
"COG0129",297,431,361,372,277,376,408,428,403,397
"COG0130",296,190,254,184,184,168,131,160,152,162
"COG0131",110,114,137,136,170,124,160,138,129,162
"COG0132",51,77,67,86,61,41,82,111,76,75
"COG0133",127,155,264,201,237,180,207,142,192,200
"COG0134",116,158,169,115,168,144,122,113,136,126
"COG0135",67,100,129,79,156,101,87,90,71,104
"COG0136",247,276,327,215,247,177,143,238,206,183
"COG0137",188,239,272,256,291,259,288,250,295,304
"COG0138",216,341,445,330,348,339,420,272,387,393
"COG0139",124,161,141,139,165,209,172,145,151,162
"COG0140",102,95,109,114,110,136,142,117,140,112
"COG0141",169,131,217,212,244,252,208,173,217,252
"COG0142",185,185,335,251,206,355,344,247,293,259
"COG0143",460,421,523,451,428,361,384,288,397,365
"COG0144",379,363,372,245,587,309,296,372,362,353
"COG0145",29,18,5,5,77,3,26,13,23,18
"COG0146",8,3,0,1,0,1,6,3,7,4
"COG0147",183,285,288,269,273,394,365,277,307,313
"COG0148",386,321,388,312,356,224,366,308,350,352
"COG0149",250,217,202,192,205,167,186,160,187,162
"COG0150",151,196,308,243,270,242,226,197,214,261
"COG0151",152,234,284,234,324,203,206,227,226,261
"COG0152",160,182,245,229,201,168,192,153,180,212
"COG0153",190,227,285,258,193,263,256,256,252,254
"COG0154",397,136,264,74,436,133,116,130,120,147
"COG0155",15,114,49,20,53,8,8,75,21,6
"COG0156",267,134,141,311,63,189,396,286,325,409
"COG0157",139,176,155,175,234,170,173,134,175,193
"COG0158",9,65,6,22,26,5,6,48,9,13
"COG0159",92,121,165,147,168,200,143,105,130,140
"COG0160",23,107,91,31,140,9,49,118,28,61
"COG0161",125,109,75,152,102,62,150,102,225,151
"COG0162",227,171,207,171,154,252,286,244,187,244
"COG0163",14,47,22,18,19,6,33,54,23,15
"COG0164",162,128,157,152,185,146,141,126,149,143
"COG0165",198,278,373,250,383,281,292,283,315,331
"COG0166",326,324,361,296,393,304,312,280,294,311
"COG0167",350,257,296,449,227,260,335,256,379,284
"COG0168",567,584,671,650,781,636,619,630,632,659
"COG0169",154,301,225,201,261,311,207,276,173,185
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",408,204,424,385,267,272,273,248,211,310
"COG0172",395,323,385,270,315,237,271,264,244,295
"COG0173",657,359,391,303,548,333,351,265,388,364
"COG0174",193,249,312,185,316,248,228,269,286,158
"COG0175",140,198,123,196,131,206,205,191,185,225
"COG0176",105,231,123,131,197,153,171,243,154,114
"COG0177",232,175,210,162,219,156,137,119,165,142
"COG0178",964,616,1154,972,783,674,782,581,656,813
"COG0179",79,77,132,163,33,50,83,99,120,93
"COG0180",366,265,295,267,299,252,238,210,208,225
"COG0181",16,96,37,18,87,102,49,114,53,77
"COG0182",37,31,48,31,60,19,33,16,17,47
"COG0183",62,220,261,85,35,135,87,333,132,104
"COG0184",79,48,56,49,64,121,74,73,65,67
"COG0185",107,127,91,94,120,98,95,77,82,84
"COG0186",56,54,87,63,79,118,80,73,72,75
"COG0187",991,767,982,797,954,708,772,808,693,870
"COG0188",1223,821,998,946,1070,929,864,806,886,876
"COG0189",38,65,2,16,15,12,33,93,39,40
"COG0190",191,232,267,223,137,189,211,193,163,188
"COG0191",372,467,339,271,230,328,346,361,241,266
"COG0192",249,377,363,334,340,397,294,323,328,300
"COG0193",205,198,173,178,177,146,136,132,124,140
"COG0194",247,244,261,188,305,310,200,175,223,174
"COG0195",299,241,370,295,271,251,261,291,214,288
"COG0196",157,199,222,245,195,194,187,202,194,198
"COG0197",114,128,97,76,94,147,141,138,124,155
"COG0198",113,131,126,78,142,139,86,93,104,77
"COG0199",88,58,80,85,32,55,68,45,76,39
"COG0200",184,159,132,151,159,163,161,101,111,131
"COG0201",475,333,416,374,375,488,323,320,298,291
"COG0202",300,251,253,270,306,265,252,204,188,224
"COG0203",188,152,107,124,140,159,114,99,83,99
"COG0204",415,484,314,319,360,474,512,451,418,529
"COG0205",558,689,650,740,579,828,896,567,648,879
"COG0206",277,215,186,171,179,259,296,218,240,269
"COG0207",131,124,120,168,178,214,181,180,146,172
"COG0208",49,172,80,77,157,34,105,154,79,80
"COG0209",260,329,305,400,330,159,374,345,401,311
"COG0210",1086,1024,1016,963,1143,868,747,963,847,988
"COG0211",107,83,79,68,72,82,55,55,48,47
"COG0212",98,168,177,122,149,149,133,108,108,134
"COG0213",199,123,57,51,89,37,53,117,38,86
"COG0214",24,52,91,17,78,82,62,38,50,73
"COG0215",483,393,456,318,344,333,309,327,263,347
"COG0216",344,209,301,249,212,113,128,112,119,140
"COG0217",246,151,192,196,165,183,170,158,163,186
"COG0218",194,150,169,115,140,128,111,127,92,96
"COG0219",177,142,111,77,146,124,80,90,60,78
"COG0220",228,224,164,196,207,164,184,158,161,150
"COG0221",91,79,29,26,79,18,14,47,24,32
"COG0222",126,115,93,85,96,84,78,99,90,76
"COG0223",326,244,268,209,217,256,249,265,176,210
"COG0224",170,309,332,208,295,292,299,217,214,291
"COG0225",54,145,68,91,93,46,73,69,87,70
"COG0226",162,231,316,308,410,232,282,303,244,299
"COG0227",42,41,53,55,35,40,40,42,43,23
"COG0228",109,77,82,87,86,52,57,58,50,64
"COG0229",34,97,34,51,22,32,23,38,65,56
"COG0230",32,21,13,28,27,33,39,13,34,27
"COG0231",218,168,213,160,127,134,152,198,96,137
"COG0232",325,266,158,213,377,281,207,223,243,249
"COG0233",199,172,192,168,159,112,153,126,134,160
"COG0234",108,99,80,68,127,93,97,73,86,57
"COG0235",228,341,177,326,129,266,372,362,328,228
"COG0236",128,178,129,123,164,179,149,112,97,131
"COG0237",177,167,129,156,159,126,112,100,103,131
"COG0238",91,75,65,53,79,86,40,41,50,41
"COG0239",30,67,67,63,187,51,73,35,34,35
"COG0240",296,208,310,232,211,213,232,219,206,190
"COG0241",111,159,166,162,60,112,157,112,114,131
"COG0242",320,216,253,211,246,252,188,169,193,160
"COG0243",130,675,253,153,926,65,105,1111,220,229
"COG0244",127,99,95,111,121,89,135,139,63,116
"COG0245",107,159,151,137,163,158,144,114,87,148
"COG0246",161,361,557,265,290,365,249,514,243,282
"COG0247",209,211,200,250,270,97,180,243,252,204
"COG0248",82,163,215,129,283,99,195,235,153,168
"COG0249",959,594,645,694,657,707,652,594,557,789
"COG0250",232,264,227,184,274,193,198,180,155,230
"COG0251",189,271,215,303,217,219,212,243,270,232
"COG0252",219,241,251,300,364,163,291,251,366,326
"COG0253",241,216,255,173,240,230,194,194,160,160
"COG0254",110,81,56,63,92,60,59,72,48,38
"COG0255",67,52,43,33,62,56,33,34,37,35
"COG0256",119,94,93,75,98,141,103,104,92,103
"COG0257",0,25,8,11,3,30,12,15,18,9
"COG0258",714,349,669,478,428,448,368,510,431,450
"COG0259",29,25,1,26,5,13,53,35,79,51
"COG0260",16,127,47,44,59,3,13,118,22,24
"COG0261",148,116,117,114,97,62,47,57,48,54
"COG0262",109,160,142,136,175,297,129,156,140,112
"COG0263",143,205,180,235,239,188,193,148,210,226
"COG0264",338,199,218,246,229,226,225,189,204,225
"COG0265",503,465,393,404,575,382,377,446,379,395
"COG0266",97,63,71,19,97,19,36,115,64,51
"COG0267",32,33,16,32,24,38,43,22,37,26
"COG0268",66,67,40,32,75,54,31,38,18,37
"COG0269",6,17,3,5,3,4,4,52,6,2
"COG0270",489,290,588,569,815,799,368,514,383,626
"COG0271",0,19,0,2,6,1,0,20,5,0
"COG0272",616,420,480,402,422,413,346,412,329,386
"COG0274",133,180,219,167,137,163,160,163,215,117
"COG0275",359,288,350,210,321,341,252,213,243,236
"COG0276",2,26,26,6,43,2,0,46,9,14
"COG0277",149,168,277,150,278,58,114,348,167,122
"COG0278",0,18,1,0,2,2,0,10,6,0
"COG0279",34,120,64,40,57,26,43,79,35,20
"COG0280",584,383,418,617,193,377,550,442,533,496
"COG0281",403,298,272,322,238,243,338,329,311,336
"COG0282",498,259,401,279,347,268,208,278,243,240
"COG0283",226,139,223,163,134,136,136,118,152,154
"COG0284",212,179,262,223,197,196,215,130,197,199
"COG0285",210,314,407,272,354,294,250,297,223,324
"COG0286",410,495,774,846,513,638,613,466,289,622
"COG0287",103,127,106,111,223,144,100,153,155,169
"COG0288",37,97,78,87,131,52,49,104,81,47
"COG0289",144,205,243,226,244,203,231,157,167,229
"COG0290",226,147,160,163,160,172,142,114,111,133
"COG0291",43,53,41,59,52,51,53,50,53,57
"COG0292",155,125,125,96,114,105,96,64,83,86
"COG0293",8,24,2,8,24,3,4,31,7,7
"COG0294",97,118,143,181,67,126,131,162,114,141
"COG0295",183,117,96,116,70,106,85,102,92,97
"COG0296",405,561,499,524,577,523,470,501,549,619
"COG0297",184,311,255,224,194,366,329,291,275,266
"COG0298",7,8,12,5,7,1,9,46,9,12
"COG0299",76,91,90,67,166,136,172,125,159,134
"COG0300",257,180,242,174,163,174,134,112,164,185
"COG0301",176,168,150,65,204,166,90,177,100,131
"COG0302",97,149,123,119,204,102,117,81,127,132
"COG0303",64,154,177,80,208,104,108,125,109,80
"COG0304",408,410,506,393,567,303,497,325,479,600
"COG0305",583,352,444,378,312,324,378,306,356,397
"COG0306",101,107,90,105,34,36,109,120,67,68
"COG0307",70,125,131,118,91,112,136,77,106,91
"COG0308",29,71,159,58,137,29,62,137,89,93
"COG0309",39,124,110,46,175,66,67,117,68,92
"COG0310",15,51,19,24,107,9,17,19,21,11
"COG0311",30,40,64,38,117,65,46,32,25,45
"COG0312",107,155,43,93,49,61,83,99,167,74
"COG0313",308,281,307,248,246,208,259,207,258,269
"COG0314",1,12,6,4,22,0,3,25,2,2
"COG0315",23,78,68,20,61,69,49,66,42,25
"COG0316",1,79,8,12,37,5,4,95,11,10
"COG0317",694,561,800,625,597,628,576,499,650,580
"COG0318",798,378,302,507,252,401,435,496,467,575
"COG0319",196,131,162,145,185,144,145,119,129,126
"COG0320",77,79,23,135,69,51,111,88,47,82
"COG0321",57,56,24,96,27,30,54,54,61,64
"COG0322",516,366,469,395,418,376,351,345,354,400
"COG0323",562,289,274,331,402,245,295,295,267,333
"COG0324",395,230,296,369,243,276,314,204,330,271
"COG0325",104,176,143,198,153,188,176,132,163,152
"COG0326",659,309,357,424,585,584,480,363,470,497
"COG0327",126,141,200,154,137,89,120,100,143,114
"COG0328",89,45,104,80,107,57,27,74,24,32
"COG0329",391,378,386,421,301,469,461,319,395,362
"COG0330",341,338,222,256,279,233,235,353,220,250
"COG0331",204,194,371,250,208,166,204,172,178,215
"COG0332",382,259,373,304,350,270,278,191,327,363
"COG0333",68,36,32,37,20,24,21,24,28,24
"COG0334",371,323,334,517,324,383,463,302,425,441
"COG0335",155,117,80,104,114,112,111,47,73,90
"COG0336",224,205,256,142,201,178,135,170,152,160
"COG0337",175,223,239,236,223,212,177,191,192,209
"COG0338",110,143,58,170,80,46,110,120,134,152
"COG0339",320,192,311,545,110,273,443,276,379,389
"COG0340",216,239,309,220,355,248,209,224,219,209
"COG0341",235,163,171,164,118,211,202,205,190,168
"COG0342",465,302,461,317,367,362,454,330,326,493
"COG0343",391,232,249,295,301,181,249,171,208,247
"COG0344",85,93,92,38,108,180,92,126,83,80
"COG0345",145,224,216,176,220,142,202,188,208,208
"COG0346",326,308,168,275,266,359,306,209,278,229
"COG0347",137,211,226,160,169,115,111,136,153,158
"COG0348",152,162,230,252,158,188,148,221,344,222
"COG0349",0,30,14,16,4,4,0,48,10,3
"COG0350",147,195,146,135,97,131,125,165,149,143
"COG0351",145,171,308,204,186,226,213,144,161,198
"COG0352",117,183,249,159,130,245,183,148,186,144
"COG0353",221,144,221,163,142,206,176,135,180,138
"COG0354",4,30,1,2,33,2,2,56,5,4
"COG0355",43,122,117,74,85,85,84,100,75,81
"COG0356",162,321,284,244,379,252,255,228,221,283
"COG0357",214,208,227,169,228,125,85,126,101,97
"COG0358",790,462,676,616,492,566,524,564,385,722
"COG0359",162,160,169,129,134,145,139,132,99,144
"COG0360",145,120,144,90,105,114,95,85,95,67
"COG0361",99,94,102,94,83,122,97,73,59,54
"COG0362",74,89,166,79,121,39,122,77,107,103
"COG0363",297,259,355,446,269,327,407,327,495,361
"COG0364",106,92,135,89,135,56,145,81,157,122
"COG0365",101,159,91,226,71,67,221,220,232,193
"COG0366",759,1012,1726,1143,1749,1844,1293,1293,1262,961
"COG0367",722,272,311,297,467,289,254,256,305,382
"COG0368",52,76,89,54,45,129,92,98,47,80
"COG0369",1,21,2,6,5,0,1,52,4,1
"COG0370",582,561,509,641,713,682,532,624,523,630
"COG0371",98,139,110,69,171,97,110,137,120,87
"COG0372",234,334,318,278,441,390,333,353,351,445
"COG0373",34,108,50,38,155,32,57,106,82,96
"COG0374",24,63,27,29,127,8,79,151,43,23
"COG0375",14,38,37,32,40,15,25,54,14,18
"COG0376",0,26,0,7,5,0,0,76,21,2
"COG0377",34,26,43,101,2,50,37,55,40,52
"COG0378",24,189,66,47,205,59,71,78,37,55
"COG0379",101,152,108,183,239,228,191,177,151,168
"COG0380",77,43,11,64,37,58,97,73,38,65
"COG0381",397,282,227,315,261,274,302,165,793,208
"COG0382",8,35,49,19,3,17,46,63,3,16
"COG0383",258,89,101,267,135,199,246,192,503,275
"COG0384",20,13,8,19,7,13,4,16,26,6
"COG0385",74,86,282,147,88,174,114,126,109,82
"COG0386",41,53,27,26,10,19,62,20,41,37
"COG0387",0,29,3,3,2,2,0,29,9,1
"COG0388",672,502,646,767,386,755,547,508,528,587
"COG0389",600,414,509,447,413,483,319,423,396,427
"COG0390",39,31,66,56,89,23,46,71,73,42
"COG0391",240,99,139,49,86,12,35,30,25,11
"COG0392",58,124,158,68,295,101,92,109,67,60
"COG0393",18,42,32,59,36,34,70,31,67,68
"COG0394",183,199,223,258,116,270,224,176,206,194
"COG0395",442,574,409,557,627,1477,802,995,997,745
"COG0396",220,129,181,171,170,150,142,136,196,101
"COG0397",1,35,3,3,5,1,0,54,7,0
"COG0398",150,53,146,66,55,32,33,69,49,28
"COG0399",482,330,281,328,667,378,551,392,915,495
"COG0400",4,11,6,12,4,2,0,28,1,0
"COG0401",0,1,1,2,2,0,0,6,1,0
"COG0402",165,327,354,246,208,165,167,358,199,169
"COG0403",138,92,56,244,36,100,244,198,207,231
"COG0404",112,77,54,216,61,90,180,91,89,107
"COG0405",28,44,58,14,45,14,18,39,34,20
"COG0406",198,315,609,253,561,294,196,311,204,258
"COG0407",66,63,13,104,84,35,61,96,150,71
"COG0408",0,10,0,0,1,0,0,28,2,0
"COG0409",19,61,69,30,74,7,23,48,24,9
"COG0410",79,126,57,89,90,75,79,84,99,123
"COG0411",76,98,74,69,73,74,77,110,91,87
"COG0412",0,41,8,4,3,4,0,101,11,2
"COG0413",88,83,116,118,54,119,165,66,117,107
"COG0414",99,94,151,149,88,161,155,115,120,121
"COG0415",1,23,0,9,1,1,0,43,1,5
"COG0416",143,204,157,101,232,111,128,152,93,138
"COG0417",0,30,1,6,3,5,0,97,10,0
"COG0418",0,19,0,2,0,2,0,33,7,1
"COG0419",450,355,390,308,673,279,452,457,288,470
"COG0420",262,269,314,214,383,240,217,269,254,309
"COG0421",29,94,67,27,59,132,75,125,76,91
"COG0422",182,194,312,242,203,373,202,219,210,301
"COG0423",406,183,243,321,171,320,295,174,263,304
"COG0424",135,158,165,170,118,169,125,133,109,126
"COG0425",120,147,52,180,38,144,201,110,200,179
"COG0426",214,285,305,327,225,273,317,309,304,265
"COG0427",223,154,362,410,47,251,248,197,190,223
"COG0428",110,98,106,70,78,145,82,136,86,105
"COG0429",3,25,4,12,36,1,4,45,10,11
"COG0430",3,0,0,6,1,1,0,31,5,0
"COG0431",4,37,146,7,8,5,3,65,17,5
"COG0432",27,58,28,50,7,49,61,65,38,53
"COG0433",550,208,183,140,42,42,22,125,230,176
"COG0434",10,31,2,14,4,3,21,7,6,4
"COG0435",15,46,16,14,25,9,3,64,9,3
"COG0436",923,890,1293,1287,1003,1057,1162,861,1076,1211
"COG0437",52,146,44,51,352,23,38,293,53,70
"COG0438",3598,2506,2090,3128,1331,1944,2776,1235,2688,1611
"COG0439",329,297,278,309,359,201,364,250,345,338
"COG0440",85,148,131,85,152,195,139,138,124,120
"COG0441",998,512,740,592,611,627,752,537,713,647
"COG0442",470,325,401,317,366,235,235,301,268,291
"COG0443",659,478,645,546,648,515,458,667,871,537
"COG0444",217,448,349,296,483,245,226,426,288,185
"COG0445",654,499,538,409,625,395,477,416,382,502
"COG0446",379,707,433,506,446,599,646,610,428,522
"COG0447",36,61,102,93,16,23,35,42,51,39
"COG0448",201,505,380,247,619,517,348,446,381,336
"COG0449",583,440,426,371,465,369,371,408,378,457
"COG0450",154,135,97,94,57,58,108,59,93,63
"COG0451",1141,978,759,1151,895,947,1410,809,1827,1225
"COG0452",226,235,232,256,302,229,234,244,229,251
"COG0454",702,911,567,832,1139,952,790,876,776,655
"COG0455",12,36,28,15,70,96,38,32,19,62
"COG0456",113,149,124,92,155,156,97,132,99,68
"COG0457",969,618,832,1696,376,1182,1240,837,968,1328
"COG0458",628,597,1058,921,761,815,880,629,856,961
"COG0459",261,184,277,215,279,317,236,265,343,316
"COG0460",240,339,493,357,461,360,300,330,329,399
"COG0461",159,189,228,175,255,202,163,159,136,153
"COG0462",212,312,470,282,404,307,250,217,271,249
"COG0463",3181,3125,2626,3452,3211,3776,3604,2542,3550,3289
"COG0464",87,155,114,142,100,125,192,96,127,247
"COG0465",840,563,703,609,733,496,586,576,500,560
"COG0466",488,455,520,402,546,493,313,453,390,428
"COG0468",354,273,294,248,298,173,206,183,234,384
"COG0469",509,323,372,365,294,348,260,329,334,316
"COG0470",23,98,142,63,129,23,20,82,29,42
"COG0471",394,505,550,416,391,439,506,526,650,473
"COG0472",738,306,617,397,400,310,356,367,429,365
"COG0473",182,200,259,230,202,211,280,246,272,275
"COG0474",1506,802,1117,774,795,561,712,582,770,743
"COG0475",379,297,583,698,311,411,578,399,700,631
"COG0476",172,113,165,211,101,138,157,198,145,137
"COG0477",1238,2968,3452,2348,2427,1244,2193,4119,2079,1667
"COG0479",73,127,152,152,49,86,137,112,89,104
"COG0480",1440,1032,1364,1336,1332,1275,2117,1121,1592,1448
"COG0481",566,290,404,386,411,324,319,353,306,372
"COG0482",427,342,331,473,281,308,467,300,342,452
"COG0483",129,102,79,118,115,71,59,82,105,82
"COG0484",336,276,258,226,286,234,197,225,243,257
"COG0486",466,350,282,277,405,322,321,263,337,295
"COG0488",1949,1427,1698,1440,1927,1634,1605,1266,1567,1625
"COG0489",767,572,742,729,399,574,789,563,664,609
"COG0490",2,1,3,0,5,2,3,0,0,2
"COG0491",344,348,292,267,255,254,227,259,267,258
"COG0492",267,340,400,236,360,279,187,256,223,231
"COG0493",587,673,901,812,1003,727,707,978,650,818
"COG0494",628,789,575,427,835,840,459,665,495,457
"COG0495",612,429,667,484,591,475,595,463,461,589
"COG0496",94,87,115,143,69,95,95,57,117,83
"COG0497",306,264,455,317,400,301,252,298,365,305
"COG0498",229,259,345,311,439,290,285,253,289,351
"COG0499",58,33,72,89,117,39,78,33,149,112
"COG0500",562,1114,628,606,1444,861,788,1157,904,880
"COG0501",118,173,151,253,176,110,137,198,202,173
"COG0502",221,264,210,286,285,265,344,240,380,292
"COG0503",150,364,387,282,369,327,237,245,244,240
"COG0504",520,360,417,375,375,272,301,296,272,314
"COG0505",173,195,298,227,273,225,220,209,216,200
"COG0506",68,155,17,52,34,50,159,102,121,155
"COG0507",1213,720,968,1201,1009,1255,954,1092,1097,1107
"COG0508",36,129,43,30,41,13,42,68,64,46
"COG0509",50,56,34,102,13,44,79,55,75,53
"COG0510",104,75,70,33,450,128,24,51,25,59
"COG0511",203,212,184,238,175,154,211,124,164,205
"COG0512",74,135,149,99,77,124,100,144,110,124
"COG0513",579,794,626,635,786,618,636,599,604,753
"COG0514",889,502,865,904,550,665,986,530,1072,907
"COG0515",816,613,681,539,620,591,300,501,425,894
"COG0516",223,176,321,249,266,322,300,323,399,307
"COG0517",488,478,690,527,521,282,315,284,273,266
"COG0518",382,351,471,349,488,313,297,296,374,388
"COG0519",396,309,427,359,393,291,344,276,367,431
"COG0520",370,339,393,318,352,176,180,213,220,163
"COG0521",26,120,97,29,92,61,47,96,38,42
"COG0522",234,226,210,179,194,171,138,139,142,162
"COG0523",216,256,121,187,134,147,192,371,114,190
"COG0524",835,1110,951,1047,661,1003,949,1098,1109,890
"COG0525",726,398,663,522,539,450,513,449,444,533
"COG0526",1078,890,652,1487,656,1153,1142,632,812,1141
"COG0527",302,310,483,428,337,504,516,478,538,534
"COG0528",227,189,210,190,170,197,196,161,148,181
"COG0529",47,54,13,76,10,30,73,46,106,72
"COG0530",264,223,164,171,211,233,217,220,200,225
"COG0531",297,742,1535,543,1154,298,485,1011,408,431
"COG0532",402,321,416,404,332,250,254,362,255,309
"COG0533",317,237,310,208,260,218,193,218,191,251
"COG0534",2965,3516,2552,3608,4109,4191,3754,3427,3628,3858
"COG0535",578,536,290,327,317,666,691,361,406,480
"COG0536",436,245,291,242,275,217,218,173,175,242
