"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG0086",931,675,963,993,830,816,775,682,1140,1147
"COG0087",238,118,229,204,190,152,160,130,213,253
"COG0088",185,157,206,188,179,158,161,117,186,238
"COG0089",130,78,125,130,94,85,75,85,90,130
"COG0090",179,83,160,162,119,177,169,115,236,310
"COG0091",161,97,163,121,100,108,99,64,139,186
"COG0092",255,147,182,190,165,142,133,105,165,227
"COG0093",104,70,134,110,89,80,94,67,119,139
"COG0094",190,160,197,164,171,138,156,119,201,195
"COG0095",251,49,24,52,70,70,81,87,27,41
"COG0096",148,75,144,137,97,88,104,68,147,178
"COG0097",212,84,191,193,123,98,131,88,159,186
"COG0098",183,133,199,192,149,138,147,101,195,216
"COG0099",132,117,117,123,72,149,64,72,117,129
"COG0100",140,79,132,124,87,111,77,55,129,182
"COG0101",304,205,251,251,220,208,205,156,208,218
"COG0102",169,94,174,136,108,113,127,99,167,117
"COG0103",135,109,158,143,100,79,92,104,144,191
"COG0104",390,255,340,453,269,272,201,227,426,388
"COG0105",15,57,15,40,46,39,34,82,15,45
"COG0106",177,155,151,171,148,129,153,127,164,153
"COG0107",221,117,181,171,158,139,207,112,191,179
"COG0108",75,236,145,224,289,249,263,221,289,344
"COG0109",15,2,0,0,3,1,7,4,1,0
"COG0110",555,891,586,716,748,871,851,1120,534,858
"COG0111",650,308,363,429,355,413,408,374,379,210
"COG0112",227,217,301,276,278,150,149,108,247,241
"COG0113",32,45,51,58,41,24,51,17,32,20
"COG0114",59,28,33,23,39,13,28,32,32,14
"COG0115",313,346,356,323,305,302,308,306,324,350
"COG0116",61,84,167,191,125,166,226,159,281,239
"COG0117",134,187,138,158,189,191,164,201,240,255
"COG0118",147,120,117,118,114,105,84,102,138,178
"COG0119",483,596,628,690,527,547,594,488,504,597
"COG0120",116,33,15,12,35,51,80,77,31,8
"COG0121",9,3,0,2,2,1,4,1,2,0
"COG0122",32,30,124,57,33,57,42,53,45,40
"COG0123",10,17,6,4,29,10,10,8,0,0
"COG0124",331,287,344,291,312,300,316,239,325,375
"COG0125",178,22,68,98,39,58,51,9,98,29
"COG0126",318,211,262,288,249,256,190,204,281,286
"COG0127",268,147,247,196,157,140,127,112,193,188
"COG0128",262,227,229,265,274,228,197,148,279,213
"COG0129",454,433,368,382,520,323,359,287,425,362
"COG0130",257,116,175,209,145,155,151,99,232,189
"COG0131",149,161,128,144,145,149,168,119,135,131
"COG0132",27,102,32,58,100,77,74,100,56,10
"COG0133",269,183,156,178,183,134,151,171,233,205
"COG0134",207,106,137,103,141,110,132,122,188,150
"COG0135",165,62,86,64,87,46,49,49,125,149
"COG0136",318,178,272,263,224,220,203,190,322,304
"COG0137",268,249,237,293,284,269,271,228,298,324
"COG0138",222,242,206,233,238,430,422,404,409,524
"COG0139",134,160,144,169,162,138,132,143,104,119
"COG0140",94,168,122,120,139,137,156,145,82,120
"COG0141",270,213,171,215,225,197,236,193,213,259
"COG0142",344,351,261,331,411,241,203,220,411,390
"COG0143",536,317,468,462,428,407,390,265,500,491
"COG0144",227,268,321,343,359,306,357,268,428,281
"COG0145",193,17,15,13,57,9,24,39,3,18
"COG0146",0,2,6,7,12,4,4,6,4,1
"COG0147",326,431,279,263,344,313,345,381,343,287
"COG0148",288,293,391,349,326,275,346,248,341,338
"COG0149",231,155,229,245,164,181,222,140,126,93
"COG0150",244,233,229,264,241,224,188,186,234,226
"COG0151",314,193,216,276,247,218,194,187,306,258
"COG0152",185,208,238,246,233,212,213,185,204,255
"COG0153",300,253,248,371,249,223,247,181,276,343
"COG0154",323,52,222,193,138,69,70,17,64,51
"COG0155",60,19,5,4,20,10,20,20,9,5
"COG0156",79,575,247,282,568,454,323,758,311,310
"COG0157",94,227,151,161,169,170,168,141,199,194
"COG0158",9,11,4,2,19,11,9,10,10,2
"COG0159",164,116,142,135,127,105,137,146,204,160
"COG0160",275,12,35,52,19,13,20,2,15,22
"COG0161",47,277,88,115,216,231,187,223,93,24
"COG0162",376,253,262,296,270,236,190,189,327,333
"COG0163",14,15,17,13,27,18,14,16,13,0
"COG0164",206,134,135,143,143,151,157,125,190,147
"COG0165",273,244,285,295,281,247,300,241,360,374
"COG0166",391,317,338,373,322,273,265,208,370,318
"COG0167",660,434,294,297,349,366,364,434,233,122
"COG0168",487,714,675,791,650,634,599,680,440,487
"COG0169",269,146,197,216,225,205,187,172,261,217
"COG0170",0,0,3,3,0,0,0,0,0,0
"COG0171",361,221,409,389,319,308,224,201,296,461
"COG0172",363,219,344,377,262,279,236,170,351,297
"COG0173",373,302,463,523,335,397,439,293,456,371
"COG0174",516,141,166,176,173,234,281,171,202,73
"COG0175",76,247,175,195,250,146,162,262,80,71
"COG0176",296,133,118,95,125,101,168,158,66,26
"COG0177",211,160,168,176,166,166,177,124,178,167
"COG0178",1028,882,872,865,966,877,681,774,1120,1187
"COG0179",113,79,36,64,59,139,111,73,114,180
"COG0180",346,272,322,254,251,245,224,207,297,341
"COG0181",51,24,49,55,55,18,62,22,42,25
"COG0182",18,41,63,48,61,38,10,38,38,16
"COG0183",81,83,127,107,95,74,121,43,68,33
"COG0184",109,79,97,81,70,95,54,80,104,93
"COG0185",105,68,121,111,91,68,86,65,86,84
"COG0186",123,49,123,105,66,76,85,88,100,156
"COG0187",920,671,829,1097,918,884,734,656,983,808
"COG0188",1341,877,1111,1269,996,982,919,673,1111,1111
"COG0189",19,15,38,40,14,67,53,52,36,7
"COG0190",233,209,278,230,239,196,225,142,250,256
"COG0191",423,270,296,292,309,248,274,234,286,387
"COG0192",364,319,293,375,342,352,317,258,436,446
"COG0193",185,122,142,144,128,137,135,100,141,130
"COG0194",252,159,287,245,202,201,222,136,252,230
"COG0195",290,284,328,325,287,276,199,255,418,450
"COG0196",277,123,154,197,165,196,189,159,251,241
"COG0197",104,126,150,151,150,123,139,96,149,185
"COG0198",105,66,132,112,83,107,113,97,137,193
"COG0199",64,82,56,60,55,63,87,59,101,143
"COG0200",146,107,141,120,134,129,132,110,145,138
"COG0201",419,258,371,382,290,311,277,262,398,506
"COG0202",292,211,293,277,222,228,194,156,407,240
"COG0203",77,86,189,152,108,115,121,93,132,122
"COG0204",409,480,330,323,411,367,477,515,410,369
"COG0205",308,879,730,845,864,738,652,671,564,767
"COG0206",246,213,180,231,208,282,234,248,370,308
"COG0207",166,158,106,143,124,151,151,163,125,84
"COG0208",279,132,43,58,108,62,107,68,25,145
"COG0209",500,462,188,354,500,342,408,409,111,417
"COG0210",2118,680,928,934,1060,864,818,845,873,1077
"COG0211",106,47,79,71,57,60,55,58,92,78
"COG0212",199,136,144,131,137,114,97,97,127,211
"COG0213",53,11,148,106,56,64,36,18,56,18
"COG0214",161,28,80,71,94,32,43,16,119,147
"COG0215",382,350,410,382,366,307,294,309,332,327
"COG0216",272,190,288,252,198,188,192,172,220,283
"COG0217",190,167,223,223,171,158,159,139,175,172
"COG0218",77,94,186,131,126,89,86,111,183,154
"COG0219",170,18,121,75,64,64,77,19,98,44
"COG0220",175,175,171,150,186,170,156,154,180,216
"COG0221",109,17,90,75,20,19,27,8,26,15
"COG0222",115,69,110,108,80,94,96,49,125,107
"COG0223",296,256,227,261,261,231,185,184,316,218
"COG0224",271,229,256,316,257,197,235,198,284,280
"COG0225",54,153,56,57,136,76,80,134,87,135
"COG0226",357,251,199,278,321,220,229,269,327,301
"COG0227",54,72,41,42,44,35,35,43,70,105
"COG0228",162,67,84,90,63,64,60,61,83,91
"COG0229",38,92,37,25,75,63,85,128,43,13
"COG0230",15,42,34,20,23,18,34,39,19,10
"COG0231",167,134,194,162,131,137,110,136,234,234
"COG0232",212,219,260,286,217,249,235,241,358,402
"COG0233",174,169,178,158,145,177,157,139,182,216
"COG0234",52,51,63,50,49,95,72,65,95,98
"COG0235",281,321,295,227,305,269,325,297,259,137
"COG0236",55,92,136,110,102,106,83,59,176,151
"COG0237",215,140,136,134,125,130,132,109,139,94
"COG0238",103,37,72,66,47,46,58,35,65,114
"COG0239",122,80,36,30,47,51,30,49,34,14
"COG0240",196,124,137,184,142,236,185,191,292,249
"COG0241",32,217,101,79,218,140,124,222,778,127
"COG0242",414,121,223,177,153,175,161,110,216,188
"COG0243",269,263,73,18,341,60,227,184,76,65
"COG0244",224,80,147,126,95,77,74,62,109,43
"COG0245",136,123,131,154,137,85,63,89,113,113
"COG0246",233,189,241,377,316,169,207,166,223,340
"COG0247",66,268,130,119,276,297,207,185,313,194
"COG0248",358,192,171,157,218,121,167,156,109,123
"COG0249",165,473,490,489,461,624,544,731,758,524
"COG0250",273,134,223,197,165,138,161,138,257,259
"COG0251",137,221,141,178,202,287,262,224,194,491
"COG0252",270,460,258,232,425,372,355,361,185,285
"COG0253",278,194,169,197,211,222,164,159,239,225
"COG0254",57,35,61,53,49,47,50,41,35,38
"COG0255",87,11,60,53,20,23,35,11,36,14
"COG0256",162,120,156,116,122,92,103,60,141,183
"COG0257",28,7,6,5,8,7,9,2,2,8
"COG0258",683,424,652,476,474,462,414,353,747,772
"COG0259",12,48,17,9,38,65,72,45,55,4
"COG0260",41,36,5,11,53,7,14,20,86,12
"COG0261",130,83,103,88,72,83,72,75,110,115
"COG0262",259,131,163,151,147,103,150,118,132,73
"COG0263",235,185,183,251,200,203,227,197,129,74
"COG0264",195,221,256,292,258,147,140,157,168,199
"COG0265",433,353,470,414,341,357,439,473,437,279
"COG0266",53,38,33,16,53,56,64,52,49,11
"COG0267",50,43,31,26,26,35,35,45,38,54
"COG0268",58,10,71,43,15,22,24,14,41,15
"COG0269",17,4,2,0,11,0,7,6,5,2
"COG0270",604,276,749,632,463,525,393,297,850,386
"COG0271",6,0,0,0,7,0,2,2,1,2
"COG0272",488,392,477,524,372,476,329,293,696,433
"COG0274",105,168,150,182,183,219,197,264,169,336
"COG0275",321,236,303,249,253,260,246,202,271,317
"COG0276",12,10,3,1,13,5,9,8,7,9
"COG0277",115,173,116,94,215,179,166,113,221,33
"COG0278",4,2,0,1,4,0,2,1,3,2
"COG0279",19,46,39,15,64,27,43,41,237,11
"COG0280",399,871,455,461,733,598,527,632,495,497
"COG0281",128,519,274,274,439,329,308,328,362,332
"COG0282",311,199,329,346,208,240,260,208,356,345
"COG0283",328,102,150,164,149,146,184,124,206,253
"COG0284",354,244,169,227,204,195,167,136,203,261
"COG0285",296,247,353,348,284,236,242,175,335,473
"COG0286",352,530,732,628,637,579,334,414,1020,1522
"COG0287",213,67,159,136,91,136,155,84,147,66
"COG0288",111,68,31,26,77,50,99,85,76,109
"COG0289",252,202,165,190,210,175,188,154,206,199
"COG0290",118,109,173,152,147,133,128,94,176,201
"COG0291",24,42,59,43,43,47,62,46,49,59
"COG0292",75,68,155,113,98,52,61,37,91,82
"COG0293",5,7,0,3,3,8,0,7,44,2
"COG0294",164,188,135,116,174,135,81,180,207,181
"COG0295",48,101,107,122,94,111,121,77,117,116
"COG0296",561,497,623,719,463,484,528,357,348,527
"COG0297",132,222,331,319,234,166,204,89,231,177
"COG0298",14,9,3,5,19,5,16,11,4,3
"COG0299",62,167,116,147,132,127,142,110,54,52
"COG0300",190,187,160,173,176,148,172,167,118,156
"COG0301",88,18,168,173,61,106,114,28,156,57
"COG0302",111,157,132,116,149,102,113,108,173,186
"COG0303",53,46,54,53,70,44,109,45,29,35
"COG0304",1153,464,333,444,524,347,457,420,527,470
"COG0305",504,459,584,388,445,463,336,241,423,419
"COG0306",131,109,31,25,107,66,85,120,18,16
"COG0307",40,149,68,106,160,137,134,144,122,160
"COG0308",504,115,23,34,106,30,76,115,126,10
"COG0309",66,24,72,92,81,25,47,12,17,9
"COG0310",22,13,24,64,21,13,20,10,4,5
"COG0311",152,9,40,48,71,12,26,8,82,90
"COG0312",25,196,135,92,174,225,182,110,214,23
"COG0313",317,271,253,268,287,252,198,216,273,265
"COG0314",3,3,2,0,4,3,3,2,2,1
"COG0315",21,7,16,16,22,24,44,12,11,25
"COG0316",20,9,2,0,9,1,15,18,45,8
"COG0317",636,652,606,669,611,681,569,673,832,861
"COG0318",133,501,422,494,484,542,494,488,403,290
"COG0319",169,120,155,149,118,126,119,129,146,178
"COG0320",14,167,59,54,94,81,37,86,10,8
"COG0321",15,142,43,37,80,96,61,142,7,6
"COG0322",468,306,430,448,342,387,312,292,475,504
"COG0323",162,352,405,311,397,296,271,299,327,288
"COG0324",263,373,312,318,346,367,308,282,334,407
"COG0325",204,157,152,166,128,163,169,130,247,192
"COG0326",116,305,300,284,252,485,506,549,482,565
"COG0327",192,150,123,157,129,175,147,148,186,128
"COG0328",123,39,98,50,17,43,30,17,236,19
"COG0329",396,457,284,384,416,421,395,392,327,306
"COG0330",423,186,353,364,242,237,197,233,501,503
"COG0331",1126,211,154,180,224,172,175,151,198,254
"COG0332",128,332,277,283,395,370,370,398,454,365
"COG0333",11,33,29,20,41,34,22,18,29,41
"COG0334",315,498,346,517,518,416,426,419,375,470
"COG0335",104,94,140,123,81,59,47,39,87,84
"COG0336",263,148,167,181,148,145,159,144,204,234
"COG0337",329,193,208,242,186,174,160,187,302,315
"COG0338",34,96,241,133,54,99,144,89,200,65
"COG0339",72,665,274,358,531,502,386,565,701,742
"COG0340",223,199,212,226,204,195,245,173,258,259
"COG0341",111,101,212,206,109,182,183,163,128,93
"COG0342",155,335,359,535,375,375,330,364,656,646
"COG0343",312,230,273,252,237,226,234,174,279,246
"COG0344",81,30,168,132,64,80,88,26,49,65
"COG0345",188,232,205,160,200,149,144,160,97,108
"COG0346",155,388,161,185,252,250,300,325,104,132
"COG0347",150,117,242,278,132,139,239,96,270,254
"COG0348",88,234,214,289,251,307,321,268,134,244
"COG0349",135,1,0,5,7,1,11,5,25,2
"COG0350",138,161,137,119,119,137,143,187,157,221
"COG0351",251,223,164,176,197,164,175,102,337,412
"COG0352",517,142,135,183,167,158,184,101,169,228
"COG0353",233,165,161,193,145,160,150,126,188,201
"COG0354",7,3,0,0,12,0,6,10,2,1
"COG0355",70,56,76,75,94,66,77,45,90,55
"COG0356",277,200,264,315,231,225,265,194,308,221
"COG0357",317,116,182,168,128,109,100,100,154,121
"COG0358",538,753,711,751,513,525,332,451,808,746
"COG0359",149,115,128,127,121,117,96,120,160,114
"COG0360",127,67,109,90,81,77,107,57,126,129
"COG0361",88,65,114,95,68,83,62,45,104,136
"COG0362",307,226,54,57,173,147,105,152,8,13
"COG0363",500,599,276,300,439,531,493,577,489,642
"COG0364",180,134,57,35,120,175,174,158,15,8
"COG0365",54,229,146,178,200,207,210,265,214,235
"COG0366",3183,894,1542,1737,1185,1166,1346,751,1860,1632
"COG0367",269,231,430,357,318,297,335,220,336,214
"COG0368",43,61,92,91,87,51,46,50,36,27
"COG0369",10,1,0,0,2,1,4,3,5,0
"COG0370",255,401,782,758,541,645,523,415,738,542
"COG0371",88,94,229,127,110,91,104,57,73,36
"COG0372",373,265,363,368,300,328,325,218,351,372
"COG0373",35,31,41,33,55,23,70,15,32,23
"COG0374",39,52,15,9,113,18,36,33,5,8
"COG0375",16,13,38,18,34,24,22,17,16,12
"COG0376",20,3,1,0,17,0,10,14,0,2
"COG0377",11,55,25,43,71,66,43,84,85,140
"COG0378",30,33,65,68,93,42,56,24,74,28
"COG0379",132,188,139,158,166,166,148,143,251,179
"COG0380",16,81,21,18,77,56,31,90,10,5
"COG0381",132,282,195,239,390,429,766,450,258,1070
"COG0382",8,19,12,32,57,9,4,65,111,123
"COG0383",285,259,441,228,226,614,536,379,151,48
"COG0384",5,19,8,2,10,33,14,5,14,7
"COG0385",278,67,53,65,76,83,122,27,392,213
"COG0386",18,74,21,5,64,27,46,46,99,23
"COG0387",10,0,0,0,6,0,10,5,5,1
"COG0388",482,678,571,651,629,726,552,692,720,927
"COG0389",750,226,462,491,313,339,351,249,402,387
"COG0390",176,60,24,27,53,76,77,64,13,21
"COG0391",52,37,42,13,44,34,19,20,27,12
"COG0392",487,38,64,82,41,55,67,28,42,56
"COG0393",33,67,41,44,73,100,90,52,64,77
"COG0394",540,231,155,230,213,166,219,224,109,267
"COG0395",2738,254,1829,1455,517,393,679,262,220,304
"COG0396",178,117,203,191,159,206,189,160,142,191
"COG0397",11,0,0,0,6,2,9,7,5,1
"COG0398",45,16,75,25,30,22,42,41,47,9
"COG0399",121,583,555,595,748,716,892,809,574,946
"COG0400",114,5,2,8,3,2,2,8,0,4
"COG0401",5,0,0,0,1,0,1,2,3,0
"COG0402",570,201,247,189,276,150,193,177,125,34
"COG0403",52,335,104,153,262,309,195,377,47,59
"COG0404",30,174,101,98,134,146,99,170,42,67
"COG0405",9,62,11,9,10,9,22,9,112,9
"COG0406",1006,133,278,241,210,174,154,137,232,255
"COG0407",51,89,45,18,80,87,171,121,17,17
"COG0408",5,2,0,0,1,2,8,1,1,0
"COG0409",20,31,25,9,55,12,41,18,7,10
"COG0410",191,39,124,74,77,95,120,36,138,48
"COG0411",201,54,122,98,86,98,111,49,42,51
"COG0412",22,7,0,0,15,1,12,10,5,0
"COG0413",44,155,90,144,166,124,115,117,173,170
"COG0414",62,205,130,137,160,107,98,123,159,199
"COG0415",14,2,2,3,4,1,3,5,22,0
"COG0416",86,51,138,150,85,110,121,20,135,57
"COG0417",12,6,0,0,8,0,8,10,8,3
"COG0418",8,2,0,0,4,0,4,5,4,0
"COG0419",263,474,368,343,700,250,349,837,465,340
"COG0420",181,217,241,233,234,187,245,231,182,223
"COG0421",49,30,133,85,92,48,80,20,48,30
"COG0422",304,204,119,143,199,236,213,233,274,320
"COG0423",305,281,344,372,306,349,259,268,328,368
"COG0424",185,110,96,88,100,145,114,118,148,204
"COG0425",34,316,75,109,261,226,175,285,54,60
"COG0426",184,280,273,353,320,302,319,289,265,336
"COG0427",46,298,145,299,271,289,174,221,230,306
"COG0428",54,44,163,150,71,93,93,50,169,126
"COG0429",7,12,0,0,27,1,10,5,5,1
"COG0430",4,4,0,0,9,1,0,3,1,0
"COG0431",52,3,0,3,6,1,12,16,1,1
"COG0432",23,99,49,53,73,42,35,67,45,53
"COG0433",98,265,207,79,60,180,227,20,194,33
"COG0434",4,9,13,19,22,7,5,18,5,1
"COG0435",18,2,25,10,17,5,13,9,14,6
"COG0436",1828,1320,896,1186,1205,1244,1033,1190,1103,1390
"COG0437",77,91,24,19,100,20,63,51,33,28
"COG0438",1894,4213,2699,2981,2977,4053,4006,4831,2445,5752
"COG0439",179,425,252,250,376,344,301,505,239,353
"COG0440",196,94,196,170,91,114,124,51,101,45
"COG0441",548,561,723,703,634,729,610,567,767,847
"COG0442",425,264,300,360,327,239,256,237,402,258
"COG0443",568,391,670,624,514,508,908,535,467,358
"COG0444",318,129,242,280,237,217,287,135,97,97
"COG0445",211,479,509,543,565,415,393,330,567,550
"COG0446",703,576,477,468,761,498,456,491,224,189
"COG0447",25,166,44,84,122,82,91,131,116,192
"COG0448",476,125,508,496,235,254,363,94,310,157
"COG0449",524,379,550,502,439,476,398,254,484,702
"COG0450",120,129,66,54,141,153,128,149,26,19
"COG0451",469,1491,1105,1028,1309,1359,1891,1609,1146,969
"COG0452",390,235,219,240,233,135,158,95,192,92
"COG0454",845,737,651,680,562,657,730,727,597,301
"COG0455",1,7,77,50,24,22,21,0,60,21
"COG0456",159,58,142,128,93,101,96,64,96,42
"COG0457",669,1979,1210,1223,1637,1375,982,1925,1624,2083
"COG0458",881,844,862,1012,982,811,880,915,956,1366
"COG0459",395,324,412,412,299,330,351,217,394,460
"COG0460",368,377,331,386,383,303,320,281,441,528
"COG0461",133,152,154,178,177,127,120,126,217,233
"COG0462",534,221,323,343,238,288,296,181,667,343
"COG0463",2445,3575,3456,3701,3122,3339,3533,3326,3349,4438
"COG0464",332,124,207,204,95,110,151,120,396,569
"COG0465",658,369,811,735,541,476,552,283,510,461
"COG0466",105,204,360,334,226,486,374,392,698,562
"COG0468",322,297,559,294,253,363,198,2964,288,195
"COG0469",283,259,400,350,298,342,353,316,323,260
"COG0470",224,42,21,31,52,13,23,35,89,18
"COG0471",465,678,407,467,787,584,638,645,580,562
"COG0472",590,441,403,452,342,518,426,466,400,408
"COG0473",279,230,214,243,248,252,252,230,217,221
"COG0474",1785,723,1012,745,795,715,767,725,716,599
"COG0475",266,888,472,481,817,704,687,1176,493,744
"COG0476",227,123,123,118,114,132,109,115,270,114
"COG0477",5405,2492,928,949,2564,1711,2053,2313,2468,2042
"COG0479",187,142,43,85,149,115,94,110,207,242
"COG0480",1126,867,1016,1031,963,1497,1432,947,1434,1736
"COG0481",292,227,283,273,266,375,332,267,503,493
"COG0482",154,494,374,356,456,417,365,400,259,342
"COG0483",179,114,83,37,128,95,108,128,51,32
"COG0484",337,176,255,280,270,209,233,174,215,197
"COG0486",177,283,324,317,300,344,299,220,327,262
"COG0488",1686,1844,1468,1500,1846,1544,1496,1557,1526,1543
"COG0489",649,672,554,891,626,851,622,950,687,671
"COG0490",2,7,4,2,11,8,0,13,0,1
"COG0491",99,220,335,302,236,277,268,201,263,249
"COG0492",604,268,201,244,300,219,213,164,266,228
"COG0493",794,725,852,838,820,758,613,564,869,972
"COG0494",1161,279,724,610,332,380,501,282,521,319
"COG0495",591,643,575,677,588,543,408,374,615,656
"COG0496",23,161,77,76,157,122,129,86,151,211
"COG0497",370,263,340,315,298,346,347,176,366,401
"COG0498",357,251,327,359,284,300,263,197,276,303
"COG0499",121,92,97,40,119,107,122,139,21,13
"COG0500",490,538,938,762,668,770,924,635,635,498
"COG0501",213,245,110,149,191,186,217,343,197,123
"COG0502",116,371,190,254,340,357,375,344,167,61
"COG0503",423,255,247,250,238,222,284,244,379,386
"COG0504",386,344,385,446,313,327,241,259,375,351
"COG0505",346,246,246,268,240,184,209,137,283,262
"COG0506",25,228,28,35,188,134,120,104,16,18
"COG0507",1344,765,1410,1365,1072,1123,1045,914,1731,1361
"COG0508",36,97,23,36,89,43,78,79,8,4
"COG0509",111,93,29,40,65,87,79,99,23,31
"COG0510",29,7,26,39,64,11,38,34,20,23
"COG0511",86,278,105,193,197,211,142,224,151,176
"COG0512",210,139,131,96,149,106,109,110,176,155
"COG0513",476,945,436,528,856,657,583,818,535,710
"COG0514",513,1222,649,631,1039,1102,1109,1278,996,1336
"COG0515",1903,176,833,814,331,484,391,300,721,876
"COG0516",532,326,391,340,415,305,376,296,400,488
"COG0517",727,448,426,449,471,403,434,339,592,689
"COG0518",496,446,350,357,401,429,400,380,357,450
"COG0519",398,438,351,359,424,413,376,425,351,399
"COG0520",297,299,282,291,389,308,338,253,221,332
"COG0521",55,28,39,49,42,27,46,26,19,20
"COG0522",109,71,153,144,92,126,147,120,210,212
"COG0523",64,90,107,161,100,125,115,98,207,158
"COG0524",1440,1138,876,755,1051,988,1113,1079,998,1223
"COG0525",800,472,610,596,519,440,416,418,549,581
"COG0526",626,1497,723,848,1167,1120,823,1393,1007,1463
"COG0527",439,731,494,515,690,617,524,578,694,687
"COG0528",189,215,204,190,188,162,167,140,232,201
"COG0529",16,95,36,35,73,76,103,92,12,36
"COG0530",22,120,135,182,112,220,209,112,86,57
"COG0531",1412,562,227,319,577,290,393,517,139,96
"COG0532",434,288,388,427,373,326,270,339,378,456
"COG0533",261,214,269,272,265,231,199,156,274,246
"COG0534",2068,3027,4163,4293,3344,3368,3705,2582,2513,2406
"COG0535",127,375,447,445,410,266,286,345,265,563
