"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG0125",67,145,17,67,84,97,114,22,25,86
"COG0126",157,173,137,146,208,330,354,163,270,236
"COG0127",177,198,164,149,209,216,176,121,208,160
"COG0128",225,200,228,247,280,217,255,227,229,266
"COG0129",342,352,410,366,419,303,377,414,367,569
"COG0130",194,228,128,151,223,224,225,110,178,153
"COG0131",164,110,174,148,167,165,110,132,118,159
"COG0132",69,104,90,104,47,71,70,62,39,105
"COG0133",202,189,163,136,205,111,104,116,141,181
"COG0134",133,167,135,125,132,113,92,135,179,140
"COG0135",75,114,68,77,112,90,74,60,111,89
"COG0136",233,293,139,214,226,234,214,130,188,217
"COG0137",265,210,244,253,308,299,263,273,242,289
"COG0138",398,284,400,310,300,324,370,387,358,361
"COG0139",150,143,162,163,158,146,138,140,219,173
"COG0140",132,81,196,136,121,131,106,119,129,136
"COG0141",198,171,210,193,237,155,131,128,161,170
"COG0142",353,385,309,322,283,353,289,301,330,228
"COG0143",288,245,198,231,328,482,542,341,364,480
"COG0144",257,377,330,315,549,367,372,282,290,440
"COG0145",8,101,11,15,22,13,15,42,2,102
"COG0146",1,0,0,1,11,5,0,3,0,6
"COG0147",323,292,400,279,274,248,331,316,356,281
"COG0148",346,441,261,295,368,348,316,229,224,351
"COG0149",172,216,151,160,175,206,209,137,174,185
"COG0150",178,133,141,142,154,210,229,190,252,222
"COG0151",284,206,209,230,287,219,211,226,214,300
"COG0152",201,169,182,179,218,224,201,173,159,175
"COG0153",239,225,257,252,247,309,251,207,290,265
"COG0154",83,254,42,89,260,214,248,37,138,225
"COG0155",22,110,15,67,28,9,9,33,7,47
"COG0156",497,205,1233,568,184,221,548,536,222,180
"COG0157",172,104,178,155,159,179,178,190,189,153
"COG0158",14,5,6,51,2,1,3,7,2,1
"COG0159",138,135,166,127,135,121,91,155,181,175
"COG0160",27,25,21,148,68,61,18,14,9,74
"COG0161",165,113,257,186,81,75,124,228,55,134
"COG0162",299,347,183,247,287,318,340,198,250,243
"COG0163",24,48,12,39,24,9,27,8,3,17
"COG0164",170,167,130,165,146,179,199,108,166,118
"COG0165",273,238,301,286,287,273,265,222,276,351
"COG0166",323,352,264,283,380,323,406,255,292,359
"COG0167",465,326,415,317,303,306,301,337,272,270
"COG0168",642,490,728,575,730,649,613,602,697,718
"COG0169",209,216,165,282,255,223,225,144,303,278
"COG0170",1,0,0,0,0,2,2,0,0,0
"COG0171",347,300,223,248,342,348,355,294,256,379
"COG0172",282,322,216,275,347,433,339,155,233,354
"COG0173",223,245,219,159,371,495,564,281,339,466
"COG0174",203,391,130,172,223,191,197,145,261,315
"COG0175",181,46,235,238,156,151,190,154,193,181
"COG0176",117,238,144,175,145,79,92,138,138,201
"COG0177",169,139,145,167,156,180,162,141,162,148
"COG0178",975,744,798,756,809,794,1004,711,669,769
"COG0179",149,96,94,170,70,87,107,68,72,61
"COG0180",261,359,271,257,319,331,322,242,226,251
"COG0181",23,62,27,57,66,70,42,29,107,83
"COG0182",33,53,9,45,17,16,74,41,22,60
"COG0183",100,198,25,223,117,39,68,34,74,87
"COG0184",57,92,73,46,51,85,117,67,119,79
"COG0185",88,133,86,59,121,108,113,64,110,93
"COG0186",80,109,61,46,115,133,92,43,118,85
"COG0187",805,811,625,717,951,901,900,754,776,869
"COG0188",946,859,733,842,1038,1026,975,721,937,1015
"COG0189",12,16,27,48,22,9,17,30,11,25
"COG0190",191,283,179,180,204,253,244,184,183,225
"COG0191",263,311,250,330,308,371,298,273,344,393
"COG0192",309,342,293,479,327,433,378,323,374,415
"COG0193",175,165,136,141,157,153,206,120,138,183
"COG0194",204,311,169,135,299,243,244,143,325,307
"COG0195",340,299,310,231,313,319,321,242,250,255
"COG0196",203,268,145,140,183,226,172,136,198,197
"COG0197",118,171,140,98,169,136,149,118,171,122
"COG0198",77,111,71,50,89,119,97,70,166,119
"COG0199",86,82,72,67,61,68,54,50,56,25
"COG0200",127,209,108,127,137,194,192,119,167,133
"COG0201",390,379,289,273,396,435,383,227,503,322
"COG0202",260,290,181,192,309,320,340,132,279,254
"COG0203",112,156,109,82,149,121,172,73,157,117
"COG0204",335,398,565,416,379,320,435,554,475,335
"COG0205",770,472,881,723,794,821,731,984,844,816
"COG0206",304,294,255,270,319,334,424,293,266,283
"COG0207",174,224,191,141,127,183,164,189,182,110
"COG0208",79,213,122,128,113,53,61,162,49,56
"COG0209",261,237,287,254,121,246,319,530,161,130
"COG0210",967,900,573,844,1059,1069,1081,592,838,904
"COG0211",58,134,76,49,72,108,58,42,80,59
"COG0212",133,164,148,111,142,106,125,137,145,104
"COG0213",50,94,13,66,105,125,157,15,50,130
"COG0214",33,48,15,37,51,42,42,15,85,159
"COG0215",368,370,319,328,349,428,440,316,274,328
"COG0216",234,311,177,175,255,287,290,185,164,205
"COG0217",180,221,138,148,188,240,220,133,158,142
"COG0218",142,157,107,122,173,155,150,62,153,118
"COG0219",66,172,23,67,127,136,134,18,117,106
"COG0220",176,216,200,164,191,188,166,164,161,188
"COG0221",29,31,7,51,51,51,109,10,24,39
"COG0222",81,126,74,52,95,99,83,48,99,80
"COG0223",190,275,231,261,225,277,268,194,263,236
"COG0224",215,253,218,199,287,248,197,210,267,351
"COG0225",83,215,160,117,65,60,71,117,47,26
"COG0226",293,295,289,260,246,299,199,402,203,248
"COG0227",46,44,59,49,38,55,58,36,38,12
"COG0228",85,87,65,34,73,92,83,38,54,56
"COG0229",53,186,100,38,29,12,34,68,23,11
"COG0230",33,32,56,21,30,35,28,27,33,33
"COG0231",171,275,136,104,163,187,143,111,125,140
"COG0232",140,142,170,170,177,324,309,262,303,233
"COG0233",154,208,149,162,158,127,137,125,80,95
"COG0234",47,69,68,37,78,99,110,39,77,75
"COG0235",336,243,301,451,202,267,286,364,233,400
"COG0236",117,148,143,94,154,154,119,80,215,103
"COG0237",161,192,144,98,141,127,165,99,144,130
"COG0238",56,119,31,41,78,78,84,14,76,56
"COG0239",51,103,75,30,38,15,36,77,49,30
"COG0240",227,255,240,222,271,263,244,188,193,221
"COG0241",132,103,248,166,127,83,121,176,122,132
"COG0242",194,332,142,141,230,236,219,112,251,170
"COG0243",159,324,287,638,85,57,166,241,63,95
"COG0244",140,176,74,139,178,184,148,79,77,134
"COG0245",144,130,146,148,162,131,132,142,125,143
"COG0246",238,237,220,380,331,298,213,232,344,483
"COG0247",251,165,183,228,142,114,197,277,108,74
"COG0248",131,339,109,168,97,186,165,183,115,274
"COG0249",729,541,704,630,674,829,753,750,666,621
"COG0250",202,241,131,212,191,203,215,154,228,178
"COG0251",295,198,214,371,181,211,158,234,213,145
"COG0252",305,234,462,297,215,193,371,380,188,217
"COG0253",182,264,172,178,170,179,186,187,189,271
"COG0254",42,79,72,37,64,56,78,36,45,39
"COG0255",33,84,10,26,62,62,42,6,40,41
"COG0256",101,150,101,116,103,122,157,69,123,145
"COG0257",6,7,2,6,22,11,4,0,28,11
"COG0258",549,421,360,455,567,508,624,473,430,401
"COG0259",22,24,59,35,23,0,26,52,5,10
"COG0260",43,36,15,93,10,7,32,39,3,19
"COG0261",100,131,66,90,79,131,133,60,101,104
"COG0262",141,341,134,160,146,148,120,141,276,141
"COG0263",191,163,210,172,214,199,180,265,188,197
"COG0264",238,270,196,248,247,254,295,230,221,231
"COG0265",427,489,295,329,460,410,499,227,379,504
"COG0266",19,78,26,44,20,32,40,23,16,12
"COG0267",32,30,41,26,28,37,37,28,36,11
"COG0268",23,87,13,22,51,59,55,8,45,56
"COG0269",1,14,3,41,5,6,3,4,2,0
"COG0270",528,434,488,457,694,970,810,285,748,537
"COG0271",2,8,1,11,1,0,0,1,1,1
"COG0272",439,444,294,351,497,490,1294,299,413,390
"COG0274",156,216,167,211,191,183,194,170,178,137
"COG0275",213,297,234,200,350,292,311,266,290,342
"COG0276",7,47,9,15,19,3,1,3,2,1
"COG0277",146,213,115,255,131,90,231,146,51,65
"COG0278",0,2,0,8,1,0,0,0,0,1
"COG0279",33,58,158,67,67,20,41,67,35,63
"COG0280",610,372,778,578,366,423,451,816,408,382
"COG0281",338,235,412,357,302,270,339,529,258,296
"COG0282",283,519,166,250,294,360,388,159,272,198
"COG0283",172,212,115,141,187,211,237,92,134,164
"COG0284",226,210,184,171,207,210,204,186,214,229
"COG0285",301,310,223,278,354,312,284,174,304,276
"COG0286",806,354,646,737,641,972,875,323,686,426
"COG0287",107,124,91,86,183,146,119,74,164,154
"COG0288",102,107,82,99,64,65,38,54,53,32
"COG0289",228,235,231,201,224,200,188,204,186,215
"COG0290",140,163,117,111,194,206,207,94,183,132
"COG0291",35,63,46,42,53,53,49,36,53,43
"COG0292",100,126,73,92,116,130,135,49,126,87
"COG0293",7,5,12,21,3,3,4,1,1,1
"COG0294",179,129,210,178,63,131,153,155,126,64
"COG0295",123,74,84,93,106,117,135,78,105,107
"COG0296",472,226,333,389,541,632,464,542,548,700
"COG0297",229,94,208,222,334,333,272,181,359,382
"COG0298",12,39,7,11,6,11,11,7,2,16
"COG0299",118,151,179,106,170,117,138,157,131,147
"COG0300",211,156,157,169,187,188,186,198,184,212
"COG0301",77,165,35,105,232,130,116,40,166,181
"COG0302",134,160,120,123,105,92,92,136,107,69
"COG0303",63,141,50,90,177,75,100,85,96,184
"COG0304",360,453,546,373,508,312,426,636,330,429
"COG0305",393,413,358,357,407,486,481,483,332,399
"COG0306",81,136,86,104,39,89,70,192,33,85
"COG0307",153,106,132,105,88,95,97,139,159,131
"COG0308",79,311,84,46,29,36,32,132,39,17
"COG0309",50,101,22,59,96,67,69,26,91,167
"COG0310",15,38,5,24,43,27,27,20,11,89
"COG0311",27,52,14,24,52,52,30,3,84,92
"COG0312",77,141,113,140,118,49,98,65,50,57
"COG0313",269,276,290,244,269,286,323,261,204,243
"COG0314",3,4,3,16,1,0,2,0,2,0
"COG0315",20,62,11,39,72,27,37,20,68,98
"COG0316",12,29,9,69,3,1,7,5,6,1
"COG0317",631,518,621,566,610,643,744,558,601,637
"COG0318",526,328,534,522,387,386,435,559,413,364
"COG0319",86,115,65,70,108,165,208,74,159,117
"COG0320",105,32,125,67,24,66,110,176,55,32
"COG0321",103,29,103,99,31,47,70,97,37,27
"COG0322",349,371,316,316,407,445,484,278,361,351
"COG0323",308,232,341,304,418,379,523,302,266,295
"COG0324",342,326,357,282,259,298,322,314,295,177
"COG0325",202,190,150,139,195,156,156,157,189,161
"COG0326",422,155,496,345,514,456,533,445,578,555
"COG0327",138,188,141,105,108,134,174,117,86,84
"COG0328",61,106,15,36,63,54,377,16,66,21
"COG0329",305,315,272,255,235,407,317,446,478,327
"COG0330",275,280,179,214,302,365,221,217,235,212
"COG0331",228,320,201,202,271,128,154,145,115,186
"COG0332",295,259,332,269,259,243,261,343,299,295
"COG0333",34,14,32,34,36,56,47,29,26,20
"COG0334",479,300,450,352,360,390,371,510,386,341
"COG0335",101,115,69,88,87,134,94,75,131,89
"COG0336",184,204,123,141,189,197,211,95,159,156
"COG0337",147,141,121,125,125,237,226,162,190,225
"COG0338",153,85,122,231,149,235,273,171,57,92
"COG0339",590,155,679,556,193,301,410,541,327,129
"COG0340",194,201,179,179,289,215,287,157,242,233
"COG0341",138,117,109,110,216,167,157,133,241,296
"COG0342",326,213,233,350,359,356,262,286,387,448
"COG0343",263,181,190,235,247,335,318,191,197,248
"COG0344",87,235,24,60,172,163,135,37,145,155
"COG0345",187,185,232,181,190,171,170,244,175,146
"COG0346",266,273,398,343,176,174,241,353,336,165
"COG0347",148,88,101,124,295,256,153,103,159,312
"COG0348",261,240,172,159,272,225,178,143,151,144
"COG0349",30,49,3,22,5,1,0,4,1,1
"COG0350",96,133,103,107,92,102,178,179,150,139
"COG0351",212,214,161,183,250,230,210,187,253,213
"COG0352",166,137,123,141,180,164,134,133,291,259
"COG0353",171,202,125,148,185,194,186,150,175,199
"COG0354",8,14,11,29,4,3,4,7,1,0
"COG0355",53,126,57,45,107,66,54,40,61,122
"COG0356",151,160,128,135,171,261,181,198,250,358
"COG0357",166,213,93,115,223,231,237,102,208,168
"COG0358",582,552,606,479,738,614,632,614,585,655
"COG0359",140,197,128,122,153,158,168,91,122,129
"COG0360",89,128,81,75,128,132,133,56,125,102
"COG0361",96,93,68,60,105,95,73,35,102,59
"COG0362",81,218,175,94,55,32,94,220,36,98
"COG0363",466,376,525,411,254,268,348,519,352,313
"COG0364",88,200,190,110,56,34,83,185,46,66
"COG0365",209,37,233,218,89,155,110,206,76,44
"COG0366",1153,1670,819,860,1738,842,705,392,1213,1195
"COG0367",309,294,222,236,410,352,294,272,318,424
"COG0368",68,118,36,54,96,72,52,43,96,143
"COG0369",5,10,0,29,1,0,0,0,4,0
"COG0370",653,399,440,528,715,828,635,370,701,824
"COG0371",90,151,51,133,127,148,118,49,97,283
"COG0372",269,205,246,338,347,344,306,327,354,441
"COG0373",29,54,30,43,75,66,46,20,26,91
"COG0374",26,58,22,12,14,22,56,53,6,73
"COG0375",23,47,19,32,23,15,41,15,16,44
"COG0376",5,19,5,40,1,0,1,12,1,1
"COG0377",81,17,62,84,16,69,58,62,57,6
"COG0378",41,70,25,74,72,45,76,18,38,139
"COG0379",183,106,178,144,177,195,169,137,212,137
"COG0380",62,64,163,69,40,27,28,151,67,36
"COG0381",335,309,407,231,193,108,291,319,287,186
"COG0382",17,18,9,27,21,19,27,17,13,67
"COG0383",264,410,217,96,249,265,421,287,182,318
"COG0384",17,41,6,59,6,5,21,18,5,0
"COG0385",144,165,41,75,124,93,96,39,176,130
"COG0386",29,54,75,39,30,11,20,91,34,30
"COG0387",2,16,5,29,1,2,2,3,7,2
"COG0388",737,381,694,584,551,597,641,693,716,640
"COG0389",399,464,252,379,547,456,454,250,472,458
"COG0390",55,168,88,46,27,12,21,74,25,11
"COG0391",34,206,6,49,42,69,112,21,15,32
"COG0392",57,349,24,43,132,175,139,30,141,71
"COG0393",99,100,73,27,43,61,50,80,48,45
"COG0394",234,327,242,200,214,226,258,244,245,273
"COG0395",785,1697,259,431,1482,676,308,235,1006,1238
"COG0396",130,220,115,127,201,178,216,116,164,181
"COG0397",0,26,3,33,3,1,0,8,2,1
"COG0398",79,120,28,38,51,59,117,13,25,56
"COG0399",335,332,559,325,399,225,360,542,354,486
"COG0400",11,4,16,14,3,0,2,5,5,2
"COG0401",0,0,1,4,1,0,0,0,0,0
"COG0402",276,328,139,203,136,181,254,263,157,413
"COG0403",254,71,309,177,87,122,230,330,111,107
"COG0404",218,88,197,173,93,118,141,234,69,83
"COG0405",15,2,19,71,10,10,25,78,8,10
"COG0406",284,869,147,216,412,310,281,154,272,393
"COG0407",105,61,82,85,42,26,50,137,34,26
"COG0408",1,4,2,34,0,0,0,1,0,2
"COG0409",29,86,18,30,37,26,37,14,13,50
"COG0410",73,118,24,125,87,119,134,48,78,136
"COG0411",85,94,31,117,93,98,122,41,72,98
"COG0412",2,21,7,26,4,1,4,14,1,3
"COG0413",124,32,125,135,51,116,88,103,112,126
"COG0414",148,89,158,172,103,133,121,139,168,159
"COG0415",9,10,3,29,1,0,0,5,0,0
"COG0416",86,221,24,78,191,159,184,45,131,179
"COG0417",5,21,5,58,5,0,2,6,2,1
"COG0418",2,7,2,21,4,0,0,1,3,1
"COG0419",340,315,439,266,472,409,415,472,281,319
"COG0420",204,379,243,197,304,236,246,314,247,339
"COG0421",54,74,26,63,118,88,68,17,133,236
"COG0422",234,191,277,283,192,205,177,362,384,291
"COG0423",331,129,283,247,343,374,341,288,344,284
"COG0424",178,140,181,156,144,172,139,144,179,187
"COG0425",148,43,207,154,55,146,148,378,150,114
"COG0426",341,269,256,294,338,364,311,303,306,327
"COG0427",384,110,233,284,158,280,292,297,244,229
"COG0428",106,35,48,69,157,189,217,31,126,104
"COG0429",7,7,14,48,0,5,2,7,2,1
"COG0430",1,4,3,1,0,0,0,5,0,2
"COG0431",7,190,3,30,16,1,1,13,6,0
"COG0432",59,28,85,53,37,72,50,70,36,30
"COG0433",138,83,109,58,183,87,286,9,38,70
"COG0434",6,13,2,24,21,10,3,5,4,7
"COG0435",11,69,1,41,39,9,16,5,16,1
"COG0436",1247,1072,1267,1119,1054,732,755,788,744,694
"COG0437",56,96,100,99,54,23,45,71,19,14
"COG0438",3150,2560,4771,2666,2754,2485,2580,4238,2901,1982
"COG0439",298,306,441,316,327,315,289,446,196,338
"COG0440",80,189,67,85,166,105,87,59,179,162
"COG0441",615,481,534,553,685,725,746,504,633,697
"COG0442",320,397,240,280,359,455,373,206,299,347
"COG0443",531,443,376,472,569,678,557,323,547,525
"COG0444",316,546,83,324,432,220,260,180,219,485
"COG0445",407,407,430,461,498,522,589,548,412,488
"COG0446",518,507,509,698,633,605,642,624,620,645
"COG0447",80,84,118,104,32,54,57,102,47,14
"COG0448",239,320,77,228,527,413,305,149,522,631
"COG0449",420,392,304,466,531,566,470,338,355,404
"COG0450",95,138,193,89,81,74,138,171,72,73
"COG0451",1071,759,1406,1262,973,813,942,1697,903,999
"COG0452",247,258,216,215,284,261,247,149,263,307
"COG0454",784,1027,702,1044,808,663,621,725,1012,735
"COG0455",8,2,2,9,35,23,19,0,83,68
"COG0456",76,209,54,73,109,120,87,64,150,153
"COG0457",1700,665,2018,1699,768,1256,1321,1851,1146,587
"COG0458",913,800,749,845,741,854,708,781,786,786
"COG0459",304,328,216,280,347,394,534,260,321,329
"COG0460",364,304,331,431,297,355,351,382,374,422
"COG0461",180,195,144,150,178,170,184,124,185,179
"COG0462",269,463,173,201,344,326,279,194,311,374
"COG0463",3424,2530,3811,2630,3675,3297,3113,3774,3840,2532
"COG0464",193,207,158,83,183,337,218,55,122,74
"COG0465",535,645,288,458,811,814,774,382,555,836
"COG0466",398,235,333,366,560,487,441,273,506,464
"COG0468",250,273,227,234,270,285,963,245,207,260
"COG0469",367,323,283,330,373,405,413,242,318,356
"COG0470",69,189,23,53,64,48,75,14,24,24
"COG0471",420,724,551,361,571,219,330,346,293,219
"COG0472",405,594,343,469,381,455,483,496,303,326
"COG0473",235,186,250,249,259,226,254,197,230,319
"COG0474",781,1818,703,881,995,1311,1305,742,562,979
"COG0475",681,495,889,568,278,434,510,1045,382,254
"COG0476",231,153,161,223,110,144,102,109,132,156
"COG0477",2360,4618,2096,4571,1191,1510,1715,2364,1259,1543
"COG0479",151,103,139,165,102,104,86,142,77,62
"COG0480",1382,1364,1372,1361,1462,1049,1074,745,867,939
"COG0481",364,345,284,307,410,412,465,370,353,325
"COG0482",454,301,490,438,375,404,461,512,297,273
"COG0483",138,112,134,137,65,64,38,98,77,65
"COG0484",213,298,171,187,321,304,246,188,223,316
"COG0486",284,279,263,263,337,378,452,254,302,351
"COG0488",1434,1674,1529,1577,1652,1430,1393,1686,1626,1543
"COG0489",718,710,785,816,580,487,607,1071,564,496
"COG0490",1,5,0,0,2,2,2,2,0,1
"COG0491",260,355,199,339,375,320,292,230,286,286
"COG0492",217,374,203,289,270,242,315,217,234,268
"COG0493",735,469,551,716,830,780,755,656,742,1112
"COG0494",438,798,319,430,700,656,467,235,833,589
"COG0495",524,546,480,434,554,566,579,636,480,521
"COG0496",147,75,136,128,76,111,115,153,95,96
"COG0497",331,342,260,259,420,393,440,189,281,285
"COG0498",331,248,264,240,305,297,302,247,298,309
"COG0499",105,67,96,85,32,105,120,131,29,45
"COG0500",634,889,519,740,984,743,661,686,792,873
"COG0501",222,243,282,211,100,158,173,167,108,55
"COG0502",258,190,369,325,237,249,241,329,276,314
"COG0503",301,524,291,241,301,285,257,287,339,220
"COG0504",400,369,332,308,388,383,443,252,299,375
"COG0505",231,349,196,208,246,224,233,234,231,265
"COG0506",60,49,204,159,75,13,43,190,53,58
"COG0507",1119,732,1120,958,1262,1061,1445,866,1251,1133
"COG0508",36,73,70,102,30,7,20,100,12,18
"COG0509",102,59,126,88,33,62,62,89,51,28
"COG0510",27,84,21,51,105,23,39,22,166,85
"COG0511",263,191,257,274,182,219,134,306,165,147
"COG0512",112,142,129,155,96,141,100,107,128,135
"COG0513",629,650,974,721,479,514,582,880,648,505
"COG0514",947,487,1303,1017,560,722,895,1105,681,505
"COG0515",391,511,188,216,594,774,680,161,595,749
"COG0516",373,466,317,311,345,360,294,350,286,341
"COG0517",482,659,319,426,467,457,448,336,407,480
"COG0518",387,386,458,324,412,313,319,474,288,387
"COG0519",320,371,403,290,359,284,311,374,311,354
"COG0520",337,385,241,288,357,367,412,277,270,349
"COG0521",35,71,20,81,85,46,52,32,67,105
"COG0522",180,181,120,131,171,206,215,96,176,157
"COG0523",192,161,116,254,219,143,108,107,159,180
"COG0524",1012,1104,1114,1109,811,930,939,1014,950,1056
"COG0525",513,544,407,466,568,436,367,206,290,352
"COG0526",1481,632,1584,1307,742,1033,928,1426,1143,597
"COG0527",699,522,640,625,406,544,572,684,522,432
"COG0528",200,223,161,198,187,191,225,209,187,131
"COG0529",68,27,102,73,41,32,47,106,26,51
"COG0530",143,134,128,168,276,156,151,159,201,186
"COG0531",379,1296,319,446,274,282,364,626,340,349
"COG0532",377,474,229,370,360,287,389,197,147,186
"COG0533",228,275,226,222,306,258,328,163,202,262
"COG0534",3647,2219,2670,2950,4932,3771,3177,2846,4189,4806
"COG0535",298,329,561,205,623,478,532,499,676,614
"COG0536",235,307,235,208,294,252,318,181,202,218
