"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG0065",333,257,285,238,217,272,327,299,280,237
"COG0066",127,108,113,103,129,164,171,106,116,130
"COG0067",471,538,338,635,592,436,282,306,512,601
"COG0068",23,69,57,46,30,48,47,63,89,58
"COG0069",545,540,346,582,547,448,351,315,564,589
"COG0070",434,532,279,594,505,414,246,282,527,507
"COG0071",162,225,128,257,255,201,153,122,199,229
"COG0072",251,210,266,229,293,439,324,422,426,522
"COG0073",661,659,710,757,1009,824,598,850,849,919
"COG0074",17,72,17,17,19,16,15,29,46,6
"COG0075",143,161,164,176,273,126,107,55,103,114
"COG0076",144,149,135,8,42,81,136,52,162,19
"COG0077",220,176,138,190,215,192,211,186,184,195
"COG0078",324,319,248,278,237,277,347,311,298,265
"COG0079",283,259,326,225,281,557,444,374,539,528
"COG0080",120,106,117,159,135,139,115,126,118,162
"COG0081",159,169,155,143,197,200,169,181,160,217
"COG0082",249,187,173,202,219,188,213,201,192,179
"COG0083",30,68,19,34,25,52,69,126,39,30
"COG0084",323,299,277,247,233,290,297,282,303,287
"COG0085",802,930,753,1060,1144,731,1031,1067,951,971
"COG0086",753,649,712,1132,1083,785,738,955,927,919
"COG0087",185,162,148,200,201,152,156,227,155,214
"COG0088",158,169,166,188,240,214,168,188,176,220
"COG0089",86,95,87,97,129,96,113,89,95,125
"COG0090",163,160,178,249,253,155,174,238,222,259
"COG0091",117,96,114,126,119,114,121,150,128,166
"COG0092",134,127,148,180,180,170,176,188,120,227
"COG0093",58,44,60,84,98,113,70,132,92,142
"COG0094",140,143,187,159,206,185,177,181,137,212
"COG0095",45,42,102,8,36,35,21,146,52,46
"COG0096",82,91,123,130,142,113,85,141,117,167
"COG0097",121,156,140,222,194,169,128,216,135,201
"COG0098",172,147,132,171,191,117,184,182,136,174
"COG0099",84,92,118,100,166,118,82,134,109,137
"COG0100",78,79,110,151,121,119,129,142,96,128
"COG0101",226,218,181,222,191,260,263,260,221,260
"COG0102",125,73,105,145,170,146,95,166,111,139
"COG0103",104,102,131,118,143,107,132,124,99,148
"COG0104",319,303,295,338,358,269,349,359,303,352
"COG0105",34,58,69,12,38,19,43,61,33,47
"COG0106",153,177,118,173,137,184,118,121,154,135
"COG0107",154,150,126,173,189,181,102,147,172,153
"COG0108",172,220,211,248,235,187,227,78,154,229
"COG0109",3,14,1,0,6,0,2,5,24,0
"COG0110",735,798,843,370,541,767,662,442,565,604
"COG0111",440,360,434,243,362,447,369,294,438,481
"COG0112",232,215,270,290,266,240,223,193,229,321
"COG0113",18,27,21,24,34,57,54,71,65,55
"COG0114",61,20,79,20,21,41,41,89,36,23
"COG0115",381,252,349,347,372,350,317,436,284,294
"COG0116",236,230,128,276,288,180,188,318,196,235
"COG0117",201,183,189,232,243,187,205,83,158,176
"COG0118",133,120,122,146,129,162,112,97,108,137
"COG0119",503,576,417,605,534,577,461,295,610,604
"COG0120",14,31,46,19,15,33,19,117,23,6
"COG0121",2,16,0,1,3,0,2,3,18,2
"COG0122",96,73,38,52,35,72,109,87,51,125
"COG0123",3,0,11,7,11,0,8,27,5,2
"COG0124",313,254,299,280,309,314,270,320,258,287
"COG0125",49,33,55,50,58,47,30,66,77,61
"COG0126",230,224,246,238,245,158,164,163,178,193
"COG0127",155,155,162,207,221,178,182,229,173,235
"COG0128",226,248,196,266,243,223,250,241,256,204
"COG0129",411,552,336,363,436,395,517,437,403,319
"COG0130",189,149,155,181,196,193,166,185,165,202
"COG0131",187,151,142,102,118,188,142,106,156,151
"COG0132",85,65,85,18,41,81,85,47,98,59
"COG0133",214,136,150,227,249,209,176,225,190,208
"COG0134",153,124,95,178,145,109,75,103,79,75
"COG0135",57,38,35,82,51,76,51,115,70,94
"COG0136",205,201,180,203,273,227,215,230,225,254
"COG0137",327,333,187,260,273,258,417,261,294,285
"COG0138",459,343,343,423,352,328,332,352,370,316
"COG0139",116,162,160,154,141,153,143,76,134,144
"COG0140",118,153,139,110,157,130,148,54,115,130
"COG0141",251,191,173,225,249,253,190,160,191,201
"COG0142",311,267,303,421,466,320,299,252,305,327
"COG0143",337,422,358,469,555,255,296,309,286,326
"COG0144",313,320,231,440,346,328,387,506,415,374
"COG0145",19,5,28,22,17,10,21,46,17,10
"COG0146",4,2,1,7,2,1,5,0,4,2
"COG0147",329,322,318,406,399,360,350,363,315,245
"COG0148",352,289,317,283,262,296,314,313,368,401
"COG0149",162,149,173,108,167,189,171,186,177,218
"COG0150",223,232,238,251,212,252,295,274,206,234
"COG0151",299,258,212,277,274,240,288,288,202,245
"COG0152",224,173,212,203,222,234,238,276,209,228
"COG0153",346,282,211,268,282,310,286,275,269,308
"COG0154",156,66,77,141,134,188,76,324,150,238
"COG0155",11,19,14,12,10,11,31,78,71,15
"COG0156",383,386,465,114,300,338,594,57,332,272
"COG0157",177,158,158,130,175,224,140,102,173,176
"COG0158",4,16,29,5,13,8,9,10,20,3
"COG0159",164,142,99,170,148,168,108,109,137,139
"COG0160",9,31,10,32,47,36,20,52,105,60
"COG0161",143,173,175,33,69,130,185,56,124,79
"COG0162",281,243,261,331,338,214,244,343,293,322
"COG0163",12,13,35,8,17,6,6,28,37,24
"COG0164",193,130,121,174,201,153,146,147,132,198
"COG0165",323,232,243,394,363,273,341,286,273,298
"COG0166",282,324,308,245,358,385,375,432,291,358
"COG0167",329,298,401,175,255,396,309,289,310,316
"COG0168",454,456,401,315,426,668,784,819,573,597
"COG0169",231,185,199,252,217,210,194,330,227,211
"COG0170",0,0,0,0,1,0,0,0,0,2
"COG0171",297,296,307,349,359,257,293,244,369,334
"COG0172",284,245,252,310,302,299,321,407,292,376
"COG0173",448,293,305,429,548,408,284,483,424,491
"COG0174",248,225,198,123,155,269,214,346,228,206
"COG0175",159,221,159,167,136,320,201,79,245,154
"COG0176",137,155,133,78,110,145,170,236,138,95
"COG0177",156,140,153,166,174,143,160,158,159,152
"COG0178",878,706,823,901,1005,939,862,660,775,872
"COG0179",87,90,132,74,140,126,151,46,116,104
"COG0180",280,246,235,258,264,282,322,319,246,318
"COG0181",23,30,21,57,49,36,58,72,73,60
"COG0182",72,18,88,21,31,30,30,51,41,9
"COG0183",61,190,63,83,169,55,112,184,261,49
"COG0184",87,67,84,87,103,90,69,100,68,83
"COG0185",74,75,96,98,87,99,102,79,75,130
"COG0186",49,46,43,61,61,103,77,83,66,115
"COG0187",840,915,716,1027,906,785,963,960,785,931
"COG0188",902,986,828,1049,1084,932,1040,1055,887,1045
"COG0189",106,52,12,12,75,16,13,21,103,9
"COG0190",255,188,190,183,244,217,264,211,216,245
"COG0191",281,291,266,363,313,276,301,450,261,369
"COG0192",294,367,309,393,505,314,391,388,296,388
"COG0193",154,116,158,155,109,151,137,235,147,166
"COG0194",179,173,162,253,190,201,200,280,194,266
"COG0195",281,302,267,314,409,301,302,314,301,360
"COG0196",218,164,159,260,212,185,166,216,180,221
"COG0197",139,140,118,137,168,150,167,116,146,147
"COG0198",77,69,89,97,108,99,58,134,78,105
"COG0199",51,42,83,72,82,66,47,44,46,53
"COG0200",109,98,143,124,131,144,124,136,132,179
"COG0201",298,286,335,423,401,295,317,467,294,418
"COG0202",221,183,234,259,316,284,243,312,215,309
"COG0203",95,71,143,129,138,150,92,140,113,159
"COG0204",476,461,318,286,390,351,449,388,457,331
"COG0205",813,908,682,636,782,788,1047,602,708,818
"COG0206",331,322,323,370,378,320,394,310,247,357
"COG0207",202,155,217,64,105,197,156,195,183,215
"COG0208",90,136,44,46,55,83,152,213,90,58
"COG0209",401,320,435,84,183,286,374,395,368,251
"COG0210",836,744,3379,906,1079,1248,867,876,920,1167
"COG0211",31,33,60,31,63,57,52,87,61,92
"COG0212",89,88,85,93,87,167,128,166,117,120
"COG0213",112,77,22,79,60,47,33,134,110,107
"COG0214",28,24,52,199,88,53,38,125,28,75
"COG0215",335,317,299,384,438,324,433,359,263,426
"COG0216",155,135,139,142,143,240,219,244,267,263
"COG0217",183,164,148,139,186,182,181,215,200,226
"COG0218",114,106,129,158,133,114,140,186,120,175
"COG0219",52,63,49,91,66,76,52,190,84,131
"COG0220",206,160,156,193,175,205,219,215,154,202
"COG0221",34,31,46,41,55,70,20,17,56,75
"COG0222",61,61,79,109,100,94,71,95,77,85
"COG0223",234,229,225,192,259,239,262,234,251,241
"COG0224",279,275,186,273,293,237,308,312,240,284
"COG0225",93,96,135,22,36,117,99,106,91,59
"COG0226",287,275,261,269,307,241,311,225,276,261
"COG0227",43,25,70,38,56,63,37,36,42,38
"COG0228",43,31,59,40,35,89,62,98,71,82
"COG0229",52,31,102,17,16,68,61,127,70,15
"COG0230",16,25,37,10,25,50,23,10,21,35
"COG0231",168,151,175,155,189,171,178,202,148,173
"COG0232",242,251,218,312,318,253,260,141,231,329
"COG0233",180,161,145,150,142,187,163,171,142,181
"COG0234",99,40,93,78,89,120,77,98,73,107
"COG0235",377,313,275,307,335,316,344,289,327,292
"COG0236",119,102,114,132,126,115,145,188,93,144
"COG0237",111,132,144,107,135,174,117,126,113,135
"COG0238",40,30,70,64,67,41,43,73,65,93
"COG0239",68,61,57,13,24,50,56,58,28,18
"COG0240",216,195,185,260,253,239,218,240,246,259
"COG0241",114,148,189,187,122,156,110,39,112,90
"COG0242",191,158,148,182,209,227,166,249,180,257
"COG0243",59,433,38,66,220,85,237,254,498,64
"COG0244",130,84,103,81,98,135,96,155,130,181
"COG0245",147,138,121,166,169,146,184,73,119,139
"COG0246",266,487,179,495,392,295,415,347,425,327
"COG0247",196,149,352,153,119,286,205,236,224,145
"COG0248",89,164,99,129,190,128,171,250,221,191
"COG0249",846,648,638,919,740,458,405,354,413,598
"COG0250",145,186,148,216,205,205,176,207,171,197
"COG0251",174,205,216,251,257,267,189,127,254,176
"COG0252",333,315,388,191,247,403,359,228,237,209
"COG0253",228,220,128,264,235,197,192,214,208,190
"COG0254",52,16,69,49,39,45,24,40,28,36
"COG0255",35,27,27,41,34,46,28,75,26,63
"COG0256",101,109,119,119,135,124,144,96,115,131
"COG0257",7,9,0,7,6,10,4,8,8,9
"COG0258",529,462,419,621,604,478,569,461,466,538
"COG0259",68,30,29,7,12,40,20,5,53,3
"COG0260",17,46,31,24,31,14,22,52,52,7
"COG0261",82,66,86,81,115,98,97,83,101,128
"COG0262",182,94,176,156,168,135,116,173,132,153
"COG0263",186,199,139,150,152,176,218,231,169,203
"COG0264",225,232,220,216,276,234,293,250,259,254
"COG0265",420,308,468,310,593,374,347,668,463,442
"COG0266",19,43,86,28,33,31,25,100,73,14
"COG0267",20,15,34,40,38,48,21,28,24,38
"COG0268",17,23,22,39,33,34,21,67,36,68
"COG0269",1,10,3,2,4,1,1,21,36,5
"COG0270",653,605,590,946,824,743,308,341,525,1062
"COG0271",3,4,0,4,4,0,3,8,11,0
"COG0272",408,317,3636,418,367,482,317,462,431,491
"COG0274",196,185,190,246,208,186,179,165,130,177
"COG0275",288,269,194,302,252,264,255,322,244,282
"COG0276",2,15,2,8,12,6,12,51,20,1
"COG0277",147,163,180,37,95,200,168,132,244,68
"COG0278",0,7,0,2,2,0,4,1,11,0
"COG0279",28,57,47,161,40,46,38,29,52,27
"COG0280",584,702,489,441,581,618,740,288,471,377
"COG0281",360,421,252,319,338,357,436,289,307,288
"COG0282",239,228,253,303,333,228,245,362,254,368
"COG0283",131,100,151,212,168,198,120,140,146,194
"COG0284",181,190,170,202,163,205,260,199,173,195
"COG0285",293,307,254,331,339,279,344,493,326,272
"COG0286",637,452,570,1449,823,603,623,561,752,1013
"COG0287",139,116,124,109,121,142,104,150,173,132
"COG0288",47,64,74,115,30,82,66,89,46,55
"COG0289",233,204,204,197,185,225,228,199,181,184
"COG0290",104,121,148,130,159,201,119,147,143,202
"COG0291",52,39,66,33,40,59,40,59,55,46
"COG0292",71,69,88,85,104,102,97,106,90,131
"COG0293",0,4,3,2,3,1,11,6,13,3
"COG0294",133,80,114,125,103,142,149,126,126,129
"COG0295",122,71,123,94,129,111,66,139,144,95
"COG0296",532,613,475,539,419,549,624,614,496,646
"COG0297",251,264,197,261,273,314,291,371,225,297
"COG0298",5,14,10,2,8,11,10,15,21,12
"COG0299",169,194,150,97,108,140,184,162,132,111
"COG0300",148,179,143,149,137,156,173,199,146,187
"COG0301",136,136,56,118,118,123,121,221,128,121
"COG0302",126,118,1795,125,171,150,115,124,119,105
"COG0303",40,66,31,46,32,46,181,190,79,93
"COG0304",373,468,324,371,455,481,519,338,398,281
"COG0305",381,398,344,324,420,436,561,550,291,500
"COG0306",45,145,45,20,51,58,88,49,89,75
"COG0307",95,110,146,133,107,113,120,49,86,111
"COG0308",134,68,133,28,33,61,49,202,50,20
"COG0309",43,78,28,87,85,68,54,122,96,72
"COG0310",7,14,26,14,16,17,19,72,34,17
"COG0311",27,13,42,67,46,60,26,58,25,67
"COG0312",122,114,206,78,89,142,144,51,171,44
"COG0313",284,217,321,226,272,330,306,257,207,279
"COG0314",1,8,0,5,9,0,5,3,12,2
"COG0315",33,54,19,36,23,28,51,58,27,59
"COG0316",3,24,1,3,18,2,6,13,15,2
"COG0317",432,378,440,452,417,676,669,566,505,662
"COG0318",333,414,209,172,311,405,488,177,504,433
"COG0319",146,114,123,97,130,145,143,111,126,172
"COG0320",101,126,122,11,44,122,138,12,94,58
"COG0321",86,53,109,7,32,79,84,5,60,51
"COG0322",417,345,409,472,421,253,263,273,268,274
"COG0323",347,344,348,370,388,304,404,396,331,351
"COG0324",216,184,198,195,171,401,281,172,254,329
"COG0325",186,135,170,124,211,195,176,138,173,186
"COG0326",462,492,427,329,429,443,385,206,460,451
"COG0327",126,99,148,115,155,183,159,159,134,114
"COG0328",34,38,1415,68,32,62,44,67,52,64
"COG0329",420,450,394,283,360,332,423,427,392,384
"COG0330",215,297,197,316,372,255,281,449,332,326
"COG0331",196,164,174,194,220,300,213,306,191,172
"COG0332",260,266,330,260,292,261,343,286,243,249
"COG0333",42,27,55,26,32,38,17,43,28,44
"COG0334",553,450,423,311,422,491,499,356,370,358
"COG0335",72,77,99,137,104,87,81,94,77,112
"COG0336",153,136,144,166,167,182,146,173,149,231
"COG0337",234,183,214,236,213,219,231,199,227,214
"COG0338",137,104,103,119,116,159,84,34,104,167
"COG0339",510,353,641,368,548,446,481,39,359,273
"COG0340",235,171,172,226,252,205,267,327,197,235
"COG0341",134,203,110,102,124,127,188,138,226,180
"COG0342",320,371,436,442,652,260,416,221,435,390
"COG0343",219,196,200,232,287,209,237,253,241,305
"COG0344",89,91,49,94,95,98,97,177,166,166
"COG0345",177,195,142,168,188,222,239,195,177,151
"COG0346",223,231,308,108,157,339,283,291,205,183
"COG0347",111,157,70,159,144,239,127,152,184,238
"COG0348",156,221,323,122,123,170,173,192,237,212
"COG0349",4,16,0,3,8,32,1,20,52,0
"COG0350",91,112,90,113,72,135,118,174,136,120
"COG0351",157,148,185,346,268,225,239,235,143,237
"COG0352",125,142,111,171,143,206,146,147,164,156
"COG0353",188,162,127,174,169,168,168,179,169,179
"COG0354",0,16,1,5,6,5,7,5,28,2
"COG0355",79,72,57,80,71,71,93,122,66,71
"COG0356",209,249,183,238,299,221,288,283,209,230
"COG0357",181,140,137,179,205,186,148,258,149,283
"COG0358",658,628,497,794,847,627,913,513,609,564
"COG0359",127,115,139,110,145,122,132,197,124,180
"COG0360",89,75,93,107,97,94,95,92,101,128
"COG0361",75,64,75,101,99,86,87,87,69,91
"COG0362",87,143,152,20,37,143,148,125,88,35
"COG0363",392,409,535,662,531,497,435,248,291,289
"COG0364",154,165,133,9,47,159,142,124,107,33
"COG0365",191,195,164,215,151,221,187,27,143,191
"COG0366",699,599,858,1542,851,1123,915,1841,1324,1155
"COG0367",355,396,285,324,315,334,296,296,253,360
"COG0368",84,94,81,53,61,40,91,82,99,61
"COG0369",4,19,1,5,8,2,2,15,52,0
"COG0370",690,525,526,579,639,626,549,564,671,806
"COG0371",122,71,86,117,117,94,102,284,143,152
"COG0372",370,371,200,344,338,355,256,272,300,337
"COG0373",28,39,26,40,44,52,51,93,75,89
"COG0374",6,59,38,24,38,9,40,52,87,20
"COG0375",35,30,16,17,30,23,14,20,35,23
"COG0376",6,32,0,0,14,0,1,12,20,0
"COG0377",79,43,67,92,98,55,36,4,52,62
"COG0378",50,50,66,50,50,63,28,90,40,43
"COG0379",235,128,207,233,238,193,161,92,132,200
"COG0380",135,91,57,3,26,90,62,8,80,21
"COG0381",247,294,345,219,193,308,247,268,268,102
"COG0382",14,15,64,124,109,34,12,4,22,34
"COG0383",500,319,367,106,256,525,100,207,429,264
"COG0384",2,8,10,1,3,8,15,51,41,6
"COG0385",57,70,66,208,47,103,96,185,101,83
"COG0386",47,63,30,54,68,32,52,47,27,15
"COG0387",1,11,0,4,5,4,1,10,19,0
"COG0388",657,593,624,698,799,658,615,384,633,617
"COG0389",370,336,306,705,440,404,300,569,490,495
"COG0390",59,38,28,1,24,52,22,62,44,19
"COG0391",26,16,27,27,19,25,20,135,26,95
"COG0392",25,70,60,83,49,113,60,418,97,153
"COG0393",66,64,52,51,81,74,59,46,59,55
"COG0394",185,240,137,226,235,217,219,199,165,204
"COG0395",655,795,1023,822,878,963,743,1580,1334,1037
"COG0396",172,112,175,171,187,190,116,190,159,179
"COG0397",9,24,0,5,6,2,0,5,25,0
"COG0398",58,36,33,28,43,48,36,39,49,47
"COG0399",604,540,623,288,476,510,347,276,584,213
"COG0400",1,7,0,1,9,3,4,16,20,0
"COG0401",0,2,0,0,0,0,0,1,2,0
"COG0402",180,192,287,113,160,119,138,229,171,137
"COG0403",230,203,290,11,101,200,249,9,256,138
"COG0404",117,135,197,28,82,143,132,23,106,131
"COG0405",4,23,5,22,21,21,20,27,36,10
"COG0406",233,316,180,277,215,263,219,583,225,310
"COG0407",35,96,63,22,19,55,71,91,58,42
"COG0408",1,12,0,0,3,0,0,2,12,0
"COG0409",12,27,17,17,23,27,22,36,32,26
"COG0410",77,83,79,88,52,110,108,124,137,98
"COG0411",66,104,74,76,57,104,106,131,113,109
"COG0412",2,39,1,0,10,0,3,11,40,0
"COG0413",146,98,114,109,140,102,100,26,114,111
"COG0414",129,100,172,129,176,149,122,83,149,123
"COG0415",2,15,40,2,2,0,0,6,14,0
"COG0416",124,100,75,94,110,99,131,257,179,180
"COG0417",3,43,3,0,6,0,4,18,55,2
"COG0418",0,18,1,1,6,0,0,7,27,0
"COG0419",562,755,292,386,524,276,531,599,399,382
"COG0420",150,208,83,158,164,218,276,395,236,289
"COG0421",81,85,19,62,75,58,91,82,103,93
"COG0422",153,358,190,253,244,200,305,162,197,194
"COG0423",332,307,242,291,368,294,345,116,323,364
"COG0424",130,146,133,138,178,150,143,81,142,136
"COG0425",212,250,184,25,128,131,246,56,109,150
"COG0426",331,307,313,381,311,252,354,318,274,352
"COG0427",258,311,334,254,246,249,305,44,234,286
"COG0428",75,99,79,212,142,102,102,106,159,177
"COG0429",2,11,7,2,5,6,11,13,19,0
"COG0430",0,16,0,0,3,1,1,1,14,0
"COG0431",2,35,10,19,7,4,3,327,24,3
"COG0432",45,56,47,42,62,68,118,25,34,52
"COG0433",370,44,122,328,62,180,216,172,108,99
"COG0434",12,2,20,7,6,19,50,2,13,10
"COG0435",4,28,2,11,12,10,7,12,24,6
"COG0436",1230,1125,1061,1091,1200,1340,1187,1142,1019,1116
"COG0437",26,133,15,28,85,33,94,33,123,23
"COG0438",3194,3220,3416,2472,2412,3478,2430,1621,2674,2418
"COG0439",304,354,294,153,177,223,330,454,191,329
"COG0440",110,85,84,89,131,97,61,102,86,83
"COG0441",658,490,618,669,813,630,590,543,653,798
"COG0442",254,287,277,266,343,318,338,432,262,403
"COG0443",428,512,393,472,595,475,597,648,730,683
"COG0444",209,319,172,219,162,227,342,611,389,224
"COG0445",482,541,424,564,549,293,402,412,295,312
"COG0446",570,546,615,347,363,434,622,850,508,607
"COG0447",88,125,73,96,97,79,144,53,66,62
"COG0448",320,320,164,368,289,287,282,720,373,392
"COG0449",343,412,369,403,384,480,407,445,380,547
"COG0450",108,128,134,29,43,109,117,93,89,64
"COG0451",1199,1375,1369,1079,1083,1190,1040,508,1094,803
"COG0452",214,211,222,259,262,277,247,282,221,292
"COG0454",636,668,675,456,509,789,601,1031,789,728
"COG0455",13,32,1,35,39,21,8,2,54,26
"COG0456",69,76,62,87,119,81,55,208,137,132
"COG0457",1313,1205,1693,1109,1324,1538,1690,320,1087,1171
"COG0458",1074,810,817,785,1025,782,839,816,868,955
"COG0459",287,296,293,407,366,354,356,383,275,396
"COG0460",397,353,287,386,347,258,266,289,251,258
"COG0461",137,141,152,205,226,162,150,157,136,184
"COG0462",255,240,233,243,297,287,299,514,273,294
"COG0463",3224,3546,3125,4044,4077,3231,2952,2519,3101,3275
"COG0464",83,188,182,112,212,266,141,250,113,378
"COG0465",580,634,474,700,677,505,589,745,699,840
"COG0466",419,361,404,518,511,392,392,361,342,534
"COG0468",238,237,2365,247,300,178,172,213,151,167
"COG0469",324,310,334,260,383,324,354,355,304,391
"COG0470",20,41,47,39,29,44,73,139,55,23
"COG0471",624,438,394,505,681,548,686,347,528,360
"COG0472",379,477,462,413,551,375,444,438,326,441
"COG0473",308,210,188,203,230,188,208,140,198,155
"COG0474",717,671,785,927,865,776,764,1483,764,1337
"COG0475",655,731,775,550,554,607,653,268,434,388
"COG0476",143,143,130,142,311,152,67,72,169,157
"COG0477",1678,2325,2204,1739,1959,2058,1639,2792,2746,1506
"COG0479",103,140,99,148,200,92,135,34,98,95
"COG0480",1656,1304,1354,1944,1654,1623,1594,1027,1304,1614
"COG0481",409,370,312,361,414,394,429,381,378,394
"COG0482",547,412,392,289,311,376,453,293,386,405
"COG0483",80,103,109,32,36,104,96,139,88,92
"COG0484",158,134,128,177,134,217,241,311,235,283
"COG0486",300,259,271,290,294,321,313,333,321,377
"COG0488",1620,1450,1537,1485,1732,1620,1612,1908,1421,1394
"COG0489",731,837,593,564,834,545,506,320,524,524
"COG0490",5,0,4,3,6,2,2,4,2,3
"COG0491",245,234,293,240,260,308,288,267,315,271
"COG0492",185,155,163,161,129,266,310,487,212,241
"COG0493",912,916,503,881,971,715,689,625,759,776
"COG0494",436,401,282,493,552,603,425,866,608,624
"COG0495",604,597,487,611,637,573,653,548,489,590
"COG0496",108,109,112,117,110,123,127,22,98,109
"COG0497",290,225,317,318,334,341,280,348,289,385
"COG0498",302,255,291,296,344,329,301,325,266,300
"COG0499",41,74,90,18,26,64,45,23,112,98
"COG0500",886,760,663,668,603,716,643,1251,900,786
"COG0501",163,117,251,230,166,157,169,158,110,174
"COG0502",322,256,290,140,131,265,245,167,268,225
"COG0503",305,271,230,306,326,329,299,439,229,266
"COG0504",314,328,343,301,345,252,219,271,244,259
"COG0505",253,212,225,219,247,255,258,305,194,222
"COG0506",85,246,44,32,52,61,128,17,144,10
"COG0507",1110,1136,1009,1392,1029,936,1408,1339,936,1041
"COG0508",64,75,104,26,23,18,53,177,133,12
"COG0509",88,79,84,6,46,75,43,11,60,60
"COG0510",31,39,29,145,233,39,23,216,35,19
"COG0511",207,285,162,126,160,156,252,124,164,220
"COG0512",118,99,121,118,160,147,110,123,156,142
"COG0513",649,826,683,553,448,668,903,540,572,486
"COG0514",977,858,980,921,1479,1006,1048,284,676,761
"COG0515",599,315,250,1039,736,728,359,939,805,751
"COG0516",392,326,318,274,356,352,379,507,359,370
"COG0517",417,389,447,476,589,431,426,752,477,450
"COG0518",377,449,276,298,324,369,410,486,407,298
"COG0519",432,360,321,295,326,300,445,385,354,292
"COG0520",326,353,268,299,371,338,306,356,308,359
"COG0521",18,38,20,25,23,28,53,101,68,48
"COG0522",138,75,154,161,217,161,140,183,171,211
"COG0523",244,223,63,200,159,145,216,177,192,137
"COG0524",1220,1146,953,1264,1167,1244,1287,796,931,892
"COG0525",543,466,462,414,532,535,535,543,507,650
"COG0526",889,948,1667,1368,975,988,963,431,817,1053
"COG0527",594,533,578,543,542,646,680,436,469,580
"COG0528",185,171,181,190,202,177,190,164,176,200
"COG0529",81,58,50,16,38,95,59,4,44,45
"COG0530",203,250,159,159,159,168,216,100,199,148
"COG0531",390,638,404,233,268,391,467,1195,629,272
"COG0532",273,206,271,258,396,334,324,434,362,390
"COG0533",268,216,233,212,256,268,227,294,233,278
"COG0534",3795,3698,2800,3521,3268,2369,2650,2259,2587,2557
"COG0535",691,403,316,269,394,300,420,307,453,446
