"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG0090",213,218,188,209,110,186,171,200,161,279
"COG0091",126,91,145,140,87,91,108,122,121,152
"COG0092",192,169,119,158,115,145,150,157,143,220
"COG0093",140,92,91,148,78,71,80,109,70,157
"COG0094",159,135,141,191,135,165,138,140,128,213
"COG0095",82,74,113,75,84,58,50,25,53,103
"COG0096",154,94,116,149,66,69,91,116,66,191
"COG0097",168,113,125,176,102,110,118,152,128,210
"COG0098",184,151,161,171,135,180,152,178,168,199
"COG0099",118,92,120,158,77,93,114,101,92,168
"COG0100",128,91,69,123,78,97,88,101,93,160
"COG0101",201,207,191,197,155,179,207,208,227,295
"COG0102",148,117,110,150,86,97,124,100,121,172
"COG0103",159,86,127,140,105,91,113,99,91,135
"COG0104",320,303,334,294,222,315,312,304,466,326
"COG0105",46,28,43,33,49,22,26,45,35,29
"COG0106",160,148,130,128,152,155,150,136,173,104
"COG0107",178,182,156,118,108,163,177,151,201,150
"COG0108",126,281,281,249,247,223,223,290,152,143
"COG0109",6,1,0,5,4,0,0,0,2,11
"COG0110",419,637,979,1078,959,616,694,804,604,481
"COG0111",760,518,438,475,317,404,426,415,439,469
"COG0112",314,275,317,238,206,296,267,253,286,280
"COG0113",65,37,37,52,19,18,48,73,50,56
"COG0114",50,48,8,34,18,11,18,24,24,77
"COG0115",380,330,307,350,292,411,307,298,301,276
"COG0116",233,175,126,150,132,157,182,211,188,184
"COG0117",135,192,218,153,166,237,199,233,120,113
"COG0118",127,114,132,135,112,134,122,125,150,122
"COG0119",599,568,548,445,570,572,550,533,552,425
"COG0120",29,29,21,21,62,27,13,34,20,46
"COG0121",8,2,0,3,0,1,1,1,6,2
"COG0122",137,49,54,108,22,57,54,51,56,125
"COG0123",18,27,12,28,7,14,1,13,15,3
"COG0124",352,304,302,292,272,349,307,357,277,379
"COG0125",101,69,55,81,27,46,45,77,109,153
"COG0126",304,265,203,255,200,227,261,284,257,338
"COG0127",151,156,133,179,107,146,154,110,141,186
"COG0128",289,279,224,254,174,252,257,278,233,210
"COG0129",630,467,401,399,348,413,510,484,578,252
"COG0130",198,228,142,152,124,167,184,185,182,241
"COG0131",171,227,146,164,156,164,201,197,150,97
"COG0132",55,82,75,89,105,99,85,107,51,49
"COG0133",170,227,202,127,133,185,188,206,120,128
"COG0134",95,138,158,101,104,128,128,111,84,95
"COG0135",72,51,82,60,55,49,69,64,48,70
"COG0136",189,152,113,153,109,214,242,191,215,275
"COG0137",309,281,289,257,212,276,295,267,353,212
"COG0138",375,437,439,395,371,399,420,363,309,341
"COG0139",143,135,170,126,125,151,149,117,156,131
"COG0140",108,112,148,147,146,149,118,128,188,125
"COG0141",255,273,233,183,182,210,207,200,263,180
"COG0142",299,408,342,267,349,327,306,330,281,274
"COG0143",504,529,379,407,274,404,450,470,405,536
"COG0144",338,350,300,290,207,318,354,310,435,375
"COG0145",28,19,24,31,11,19,10,37,25,17
"COG0146",3,0,1,2,1,5,4,1,1,6
"COG0147",173,238,236,167,239,414,344,272,281,210
"COG0148",287,321,383,305,367,400,299,387,336,340
"COG0149",222,162,141,195,182,211,190,174,183,245
"COG0150",280,251,199,212,197,242,260,269,226,219
"COG0151",241,310,210,195,182,286,309,258,254,233
"COG0152",185,201,163,223,185,233,224,236,230,204
"COG0153",272,255,245,211,223,282,295,263,325,271
"COG0154",229,92,137,145,41,60,121,115,89,279
"COG0155",37,26,12,31,8,3,11,48,29,18
"COG0156",258,431,369,423,525,697,562,543,359,237
"COG0157",183,200,170,183,185,172,176,215,125,105
"COG0158",6,8,3,13,11,13,1,9,10,12
"COG0159",128,135,166,109,130,134,108,119,86,115
"COG0160",39,47,35,31,24,11,41,55,20,56
"COG0161",128,214,153,123,239,270,222,240,142,60
"COG0162",222,201,195,177,145,283,307,299,252,410
"COG0163",27,43,32,66,18,27,19,26,30,33
"COG0164",164,158,138,151,116,128,130,158,127,229
"COG0165",316,294,282,272,240,304,268,241,310,285
"COG0166",331,383,321,312,307,340,330,374,389,411
"COG0167",335,453,330,351,366,385,368,366,248,250
"COG0168",639,660,651,594,609,478,460,410,476,390
"COG0169",308,203,210,272,157,209,219,211,249,253
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",398,414,280,388,279,340,341,362,385,328
"COG0172",349,296,272,266,207,283,297,258,346,408
"COG0173",598,437,351,374,240,369,373,462,298,583
"COG0174",302,217,210,255,199,170,208,165,241,230
"COG0175",99,256,193,208,145,212,198,247,208,187
"COG0176",150,88,185,160,139,166,119,122,95,122
"COG0177",200,163,146,141,127,141,163,179,165,194
"COG0178",873,1104,830,769,745,999,831,829,757,912
"COG0179",126,138,88,101,130,155,86,111,152,98
"COG0180",257,290,215,255,225,258,270,261,268,361
"COG0181",43,62,55,68,5,20,35,57,42,38
"COG0182",118,47,25,87,23,31,12,47,48,112
"COG0183",114,48,45,90,29,77,98,104,147,141
"COG0184",84,64,102,102,81,98,73,66,87,120
"COG0185",83,67,96,127,83,81,98,97,86,124
"COG0186",70,72,79,108,46,51,77,80,86,130
"COG0187",842,952,722,745,612,702,834,884,903,893
"COG0188",1110,1068,859,889,725,955,975,984,1048,1139
"COG0189",36,36,16,29,62,16,19,40,26,46
"COG0190",249,201,208,214,206,236,185,218,174,254
"COG0191",434,249,314,354,252,244,277,325,359,376
"COG0192",364,412,286,290,218,328,391,366,329,376
"COG0193",143,126,153,138,103,140,163,137,147,183
"COG0194",150,194,196,223,151,176,213,171,197,229
"COG0195",360,294,245,268,203,266,317,300,298,336
"COG0196",201,194,176,155,138,160,153,147,182,197
"COG0197",135,127,127,167,114,126,108,123,124,195
"COG0198",102,85,82,138,84,71,73,83,87,138
"COG0199",27,42,45,61,36,39,38,66,42,64
"COG0200",166,98,148,167,110,97,130,107,104,164
"COG0201",386,309,344,363,240,243,301,303,347,453
"COG0202",279,244,269,274,180,242,252,258,208,322
"COG0203",140,110,103,132,100,107,119,138,75,182
"COG0204",499,327,528,420,546,376,341,385,368,390
"COG0205",562,823,894,625,705,838,976,856,911,625
"COG0206",241,354,304,237,188,279,333,305,306,415
"COG0207",110,120,111,160,121,305,176,206,116,162
"COG0208",66,45,129,125,89,54,52,56,119,55
"COG0209",346,415,361,409,445,443,327,424,277,210
"COG0210",995,879,695,1052,1014,818,831,752,1083,1219
"COG0211",41,48,63,75,42,39,40,51,59,92
"COG0212",168,123,139,155,118,157,138,144,119,133
"COG0213",186,47,53,72,26,50,61,22,147,252
"COG0214",36,70,59,38,16,19,37,36,25,39
"COG0215",373,398,285,257,254,314,335,358,336,434
"COG0216",243,254,186,210,145,231,222,260,236,281
"COG0217",175,188,151,214,142,204,218,190,210,265
"COG0218",172,108,116,175,97,83,108,119,119,220
"COG0219",96,52,90,77,26,70,61,49,102,114
"COG0220",97,106,111,119,89,144,172,179,152,181
"COG0221",87,30,17,42,15,16,36,26,15,112
"COG0222",71,79,72,107,71,57,68,75,78,132
"COG0223",241,234,256,244,207,231,246,225,216,297
"COG0224",208,212,252,231,181,250,277,212,346,254
"COG0225",64,67,74,101,132,102,56,78,73,67
"COG0226",212,251,277,193,239,224,256,262,287,198
"COG0227",29,47,41,72,59,58,41,36,40,65
"COG0228",65,76,56,84,50,48,57,49,44,52
"COG0229",46,61,25,51,92,83,50,46,43,46
"COG0230",21,22,45,39,52,33,20,17,18,31
"COG0231",179,192,160,207,121,165,157,130,128,202
"COG0232",245,246,194,204,182,293,227,190,298,251
"COG0233",186,156,172,211,151,162,162,217,156,174
"COG0234",57,52,63,92,47,96,74,72,68,131
"COG0235",397,275,366,317,299,359,248,296,244,326
"COG0236",100,59,148,225,79,96,104,75,151,142
"COG0237",169,148,153,197,127,124,139,164,155,96
"COG0238",58,62,49,93,31,42,41,48,46,92
"COG0239",46,44,83,91,73,60,60,50,41,29
"COG0240",166,259,210,206,200,240,223,232,256,272
"COG0241",62,153,121,96,123,141,156,182,159,79
"COG0242",227,179,195,173,161,112,124,122,108,148
"COG0243",200,143,102,266,187,147,26,179,143,206
"COG0244",112,74,143,123,58,42,73,74,68,125
"COG0245",157,135,143,160,103,102,156,144,130,128
"COG0246",346,331,282,279,273,325,334,313,490,308
"COG0247",175,313,188,298,244,344,256,270,151,172
"COG0248",197,175,184,198,104,95,111,205,136,151
"COG0249",623,669,670,564,585,685,695,694,653,775
"COG0250",209,164,192,213,130,166,136,147,175,260
"COG0251",202,215,200,310,235,193,220,284,215,217
"COG0252",381,397,280,276,442,478,356,363,333,222
"COG0253",250,207,169,236,156,182,167,231,188,213
"COG0254",52,46,54,62,68,67,43,51,40,69
"COG0255",43,21,39,47,6,26,35,28,44,69
"COG0256",158,100,108,142,89,102,96,139,98,151
"COG0257",5,3,15,9,6,5,4,2,6,13
"COG0258",302,321,219,272,265,475,504,515,478,639
"COG0259",32,40,63,40,117,71,47,35,17,19
"COG0260",62,34,4,66,30,18,10,36,19,27
"COG0261",120,80,94,133,62,81,75,84,91,150
"COG0262",82,128,122,181,143,144,166,135,103,141
"COG0263",214,229,222,191,164,191,252,205,165,161
"COG0264",253,250,232,259,222,200,240,247,191,318
"COG0265",457,452,369,397,422,395,390,359,448,550
"COG0266",62,40,31,81,73,41,28,32,34,45
"COG0267",23,32,20,46,49,29,18,36,18,48
"COG0268",66,17,40,40,12,14,21,21,33,73
"COG0269",6,4,0,8,4,1,5,1,1,13
"COG0270",551,464,418,557,562,575,555,515,330,740
"COG0271",1,2,0,8,10,0,1,0,1,6
"COG0272",489,461,419,549,434,356,356,369,447,577
"COG0274",186,209,157,178,188,202,152,199,189,197
"COG0275",259,254,261,207,185,252,225,252,233,312
"COG0276",3,2,2,6,8,6,0,2,8,7
"COG0277",430,303,107,399,167,243,222,196,152,174
"COG0278",2,1,0,6,4,1,0,0,1,1
"COG0279",51,61,46,69,46,32,20,34,85,41
"COG0280",384,681,505,471,708,713,637,653,542,377
"COG0281",326,443,351,310,383,438,366,416,421,252
"COG0282",215,193,129,167,115,219,246,305,264,363
"COG0283",143,188,126,144,96,136,149,155,163,235
"COG0284",210,231,213,175,172,222,221,189,243,185
"COG0285",279,264,264,286,212,289,318,267,313,349
"COG0286",808,554,579,883,428,467,704,671,665,679
"COG0287",158,151,118,133,106,93,144,106,185,160
"COG0288",40,71,51,69,79,47,50,62,36,34
"COG0289",197,195,233,221,190,194,202,187,177,196
"COG0290",171,137,144,191,128,135,168,137,125,237
"COG0291",60,39,53,81,56,33,32,49,32,73
"COG0292",117,85,76,114,72,82,72,79,84,176
"COG0293",7,2,5,8,5,9,0,7,5,3
"COG0294",151,177,155,159,154,147,116,177,106,104
"COG0295",129,118,105,119,78,106,70,95,125,139
"COG0296",497,493,498,453,362,482,604,617,577,458
"COG0297",348,259,334,275,208,265,304,265,291,306
"COG0298",12,7,13,13,12,2,6,4,7,7
"COG0299",168,109,160,174,138,143,146,133,148,157
"COG0300",127,140,129,154,146,134,175,148,170,181
"COG0301",194,59,105,122,36,79,122,73,176,192
"COG0302",114,125,121,167,108,115,126,142,69,94
"COG0303",101,44,127,77,37,79,89,81,195,42
"COG0304",327,571,496,304,412,362,444,416,369,249
"COG0305",326,457,265,334,269,577,450,495,478,408
"COG0306",74,69,122,78,132,55,33,75,38,54
"COG0307",102,101,110,124,106,110,86,138,90,68
"COG0308",35,71,53,68,38,61,51,23,40,39
"COG0309",61,50,93,63,30,45,70,63,61,77
"COG0310",20,9,16,12,7,9,15,11,24,23
"COG0311",18,44,60,24,9,11,35,34,23,36
"COG0312",110,168,94,163,219,239,217,180,107,84
"COG0313",210,278,250,291,252,300,271,257,254,294
"COG0314",2,5,4,11,4,3,1,1,3,3
"COG0315",48,18,45,43,14,35,35,36,70,18
"COG0316",18,9,2,29,15,10,1,3,4,25
"COG0317",622,826,600,584,637,769,662,705,550,774
"COG0318",471,420,406,542,488,346,366,282,309,400
"COG0319",147,139,139,148,120,133,120,142,117,170
"COG0320",61,77,87,109,118,153,118,125,75,47
"COG0321",34,81,72,61,103,104,85,86,49,29
"COG0322",436,415,373,344,347,393,342,400,388,539
"COG0323",348,353,277,314,297,348,299,308,359,439
"COG0324",269,307,287,316,370,349,293,273,290,300
"COG0325",202,184,152,206,152,153,143,158,165,165
"COG0326",494,492,481,409,425,373,424,401,410,438
"COG0327",157,178,109,135,141,171,143,156,154,151
"COG0328",83,41,32,68,42,36,35,27,81,140
"COG0329",367,423,496,519,390,327,483,394,515,470
"COG0330",295,248,230,372,197,154,202,195,282,248
"COG0331",204,234,192,206,183,217,192,236,194,118
"COG0332",266,282,265,487,375,349,327,360,225,177
"COG0333",35,39,24,36,36,35,24,30,12,48
"COG0334",501,506,479,441,444,491,468,504,389,410
"COG0335",98,96,115,123,67,121,85,114,79,142
"COG0336",198,172,125,193,117,159,161,137,181,224
"COG0337",274,267,180,206,159,219,212,212,224,194
"COG0338",201,97,110,174,69,131,90,97,207,290
"COG0339",175,440,311,224,408,621,535,509,293,232
"COG0340",267,218,194,229,176,230,227,188,311,214
"COG0341",131,135,196,139,153,160,163,146,298,173
"COG0342",290,450,437,343,405,376,451,444,359,353
"COG0343",292,293,246,246,198,270,263,270,250,349
"COG0344",122,65,84,144,42,71,91,90,121,160
"COG0345",209,196,209,210,188,226,184,179,207,192
"COG0346",214,191,322,284,348,269,226,227,172,195
"COG0347",107,128,172,156,100,160,243,149,287,196
"COG0348",147,277,143,251,259,284,222,233,225,208
"COG0349",38,11,1,15,3,0,0,0,4,13
"COG0350",96,98,101,110,90,141,130,132,139,153
"COG0351",196,211,221,202,174,213,177,220,180,164
"COG0352",172,170,185,143,106,134,171,170,162,119
"COG0353",186,188,178,202,125,154,195,164,147,200
"COG0354",9,5,4,15,2,1,1,4,0,6
"COG0355",52,49,75,74,48,94,77,68,104,53
"COG0356",213,199,268,212,181,212,229,222,304,191
"COG0357",202,158,129,167,101,165,144,138,187,229
"COG0358",699,563,574,663,625,577,626,599,1072,840
"COG0359",134,118,145,158,81,92,119,105,119,166
"COG0360",117,66,100,142,73,73,79,94,86,157
"COG0361",74,65,87,88,65,70,61,64,75,89
"COG0362",90,133,126,88,150,106,120,102,93,75
"COG0363",307,615,437,368,549,573,474,459,358,288
"COG0364",57,100,96,69,127,191,177,132,85,55
"COG0365",146,267,220,185,303,275,233,263,133,191
"COG0366",1129,1358,1297,853,1052,1109,1202,1006,1120,1224
"COG0367",352,352,252,230,194,292,325,475,321,334
"COG0368",61,47,85,86,42,65,73,94,99,59
"COG0369",9,7,0,5,9,3,0,1,0,11
"COG0370",1037,725,496,665,411,656,832,701,880,940
"COG0371",176,107,118,143,38,83,128,85,94,157
"COG0372",406,304,365,289,254,317,408,317,348,305
"COG0373",64,66,62,49,21,22,64,62,44,52
"COG0374",45,45,66,29,38,26,4,36,21,13
"COG0375",69,28,25,56,21,19,6,15,14,55
"COG0376",7,1,0,9,11,1,2,0,1,10
"COG0377",34,90,33,34,80,72,64,51,16,37
"COG0378",87,30,56,68,30,50,40,72,38,77
"COG0379",216,188,172,120,202,203,198,166,110,126
"COG0380",28,60,113,73,156,84,64,89,46,31
"COG0381",331,302,280,408,460,375,393,277,242,289
"COG0382",12,64,50,27,18,8,8,16,8,58
"COG0383",912,421,233,483,535,257,241,424,206,487
"COG0384",29,11,4,34,3,11,3,17,10,18
"COG0385",105,75,75,89,39,87,82,52,82,65
"COG0386",19,38,61,54,61,41,19,32,18,46
"COG0387",4,3,0,10,6,1,0,0,1,9
"COG0388",667,807,584,628,680,483,488,481,435,391
"COG0389",569,352,307,391,345,353,481,416,542,491
"COG0390",44,45,38,52,103,53,50,45,16,37
"COG0391",59,25,22,80,9,14,10,54,26,187
"COG0392",69,64,73,80,22,41,55,32,41,50
"COG0393",58,47,62,66,112,81,69,67,77,48
"COG0394",192,176,230,213,173,170,255,213,199,176
"COG0395",487,504,801,661,337,548,749,648,1145,1271
"COG0396",167,197,165,191,119,170,187,184,126,251
"COG0397",4,1,0,7,2,0,1,0,2,5
"COG0398",67,17,27,51,14,30,35,23,35,109
"COG0399",343,474,561,505,641,463,569,425,497,637
"COG0400",7,1,0,10,4,1,1,0,4,3
"COG0401",2,0,0,2,2,0,0,0,0,0
"COG0402",415,294,135,369,96,158,146,285,193,480
"COG0403",160,351,194,178,245,390,274,248,153,148
"COG0404",132,148,168,190,191,150,151,178,94,111
"COG0405",109,28,9,59,15,18,15,73,15,34
"COG0406",271,179,193,270,107,184,247,178,339,309
"COG0407",33,37,53,43,67,41,55,60,55,47
"COG0408",2,3,0,7,2,0,1,0,0,4
"COG0409",48,33,45,30,19,9,24,26,8,26
"COG0410",188,104,78,145,43,95,70,67,180,180
"COG0411",193,116,94,169,47,98,49,83,237,164
"COG0412",8,6,0,13,18,1,2,2,6,13
"COG0413",114,179,159,99,124,160,117,134,88,76
"COG0414",103,141,152,138,175,125,98,79,73,76
"COG0415",8,2,0,10,5,0,1,0,1,5
"COG0416",153,121,124,118,37,102,102,118,147,192
"COG0417",13,2,0,9,6,3,2,1,0,26
"COG0418",3,7,1,8,7,1,2,0,2,6
"COG0419",218,483,492,377,429,363,334,363,536,387
"COG0420",148,203,230,242,156,167,218,238,340,263
"COG0421",42,49,91,65,28,40,94,50,110,99
"COG0422",233,302,218,178,192,230,286,267,308,158
"COG0423",297,369,279,273,239,205,226,214,225,283
"COG0424",164,142,139,168,151,146,131,128,180,186
"COG0425",97,206,207,125,266,173,178,234,124,56
"COG0426",340,273,284,314,240,319,339,335,427,334
"COG0427",259,464,243,278,185,300,299,317,316,219
"COG0428",174,109,83,133,43,72,107,90,168,240
"COG0429",9,3,5,13,4,8,0,27,4,14
"COG0430",0,0,0,7,7,0,1,0,2,0
"COG0431",33,4,0,30,7,1,2,1,3,15
"COG0432",38,75,69,45,77,76,64,58,34,24
"COG0433",20,49,23,213,111,82,93,31,22,127
"COG0434",42,8,30,17,3,7,6,4,27,21
"COG0435",9,1,5,22,5,0,7,1,5,19
"COG0436",1174,1239,1158,1079,1204,1420,1281,1046,1105,994
"COG0437",50,59,38,100,47,60,33,33,84,37
"COG0438",1974,2456,4198,3537,4672,3430,3094,3270,2678,2351
"COG0439",204,243,354,200,285,223,231,350,195,138
"COG0440",133,88,135,154,92,135,150,94,167,102
"COG0441",374,454,493,407,369,622,566,677,558,789
"COG0442",378,368,237,279,216,308,338,297,322,416
"COG0443",360,416,330,398,242,511,511,502,656,659
"COG0444",431,177,213,301,92,208,204,227,371,375
"COG0445",406,488,474,392,348,476,521,546,510,544
"COG0446",869,546,637,668,553,533,539,768,755,568
"COG0447",59,123,75,71,94,123,96,83,73,37
"COG0448",430,183,318,335,93,204,332,276,417,391
"COG0449",552,458,376,416,360,454,463,409,463,630
"COG0450",72,113,140,131,131,99,88,113,50,72
"COG0451",1047,1184,1468,1282,1575,1136,1055,1126,1087,847
"COG0452",242,246,235,214,211,300,290,277,324,225
"COG0454",744,586,790,867,678,633,620,615,626,765
"COG0455",3,2,31,15,4,4,22,15,3,21
"COG0456",73,70,95,112,53,37,79,105,64,162
"COG0457",991,1612,1213,1032,1995,1653,1324,1583,1176,726
"COG0458",1081,1294,882,751,823,1033,932,1005,918,769
"COG0459",402,447,287,334,306,356,339,326,390,462
"COG0460",377,438,288,296,297,384,390,346,347,339
"COG0461",148,192,151,143,102,136,139,141,161,171
"COG0462",333,299,229,283,201,217,289,281,302,330
"COG0463",2459,2715,3595,3002,3997,3110,3302,2850,2988,2852
"COG0464",90,161,154,171,98,85,65,34,125,132
"COG0465",683,593,554,568,348,614,536,514,705,786
"COG0466",453,478,348,406,309,224,289,316,283,331
"COG0468",456,253,237,230,302,263,278,269,279,296
"COG0469",378,381,232,268,258,395,395,372,420,393
"COG0470",76,46,25,55,15,40,25,41,105,72
"COG0471",474,691,491,661,719,661,527,504,1012,322
"COG0472",368,463,343,390,382,418,417,434,424,459
"COG0473",484,242,287,261,233,267,277,259,296,229
"COG0474",1015,804,709,755,652,635,841,907,582,1243
"COG0475",401,734,583,576,983,773,658,602,537,342
"COG0476",108,163,134,157,155,137,188,159,107,86
"COG0477",2286,2463,2200,2137,2619,1323,919,1153,795,1128
"COG0479",58,160,128,103,91,87,102,132,74,74
"COG0480",1605,1488,2142,1411,1249,1320,903,966,1038,1023
"COG0481",450,452,335,357,321,421,384,384,469,478
"COG0482",379,388,448,340,438,481,425,421,381,375
"COG0483",77,112,82,75,124,153,84,83,90,60
"COG0484",235,277,201,208,140,162,159,130,154,191
"COG0486",318,292,331,296,258,348,306,303,321,394
"COG0488",1477,1591,1580,1435,1639,1689,1584,1718,1308,1346
"COG0489",580,897,749,577,757,603,671,989,490,533
"COG0490",4,9,1,19,3,7,5,5,12,6
"COG0491",377,254,206,378,242,234,239,221,397,413
"COG0492",367,225,185,291,171,203,251,277,303,329
"COG0493",1026,887,690,728,545,837,820,924,875,794
"COG0494",508,348,463,511,298,234,400,317,462,644
"COG0495",606,668,495,437,461,545,614,607,581,636
"COG0496",76,128,107,118,143,142,105,135,78,74
"COG0497",342,325,267,305,269,365,332,343,337,421
"COG0498",337,350,299,329,220,198,221,183,222,223
"COG0499",92,107,63,86,75,106,64,84,68,92
"COG0500",782,532,780,939,702,575,698,578,757,1111
"COG0501",120,190,111,161,187,191,147,175,224,122
"COG0502",266,307,359,291,313,398,341,368,239,189
"COG0503",260,232,248,284,227,251,260,237,298,307
"COG0504",416,390,307,326,288,337,364,353,327,399
"COG0505",347,265,231,259,173,265,240,236,256,217
"COG0506",81,63,157,100,113,83,90,71,64,44
"COG0507",932,1111,892,1247,1021,1131,1237,1155,1426,1233
"COG0508",74,98,92,60,90,67,29,28,35,78
"COG0509",40,47,99,118,86,64,53,67,32,51
"COG0510",27,22,26,25,110,46,97,19,42,29
"COG0511",151,166,245,160,216,118,181,259,132,102
"COG0512",92,126,111,110,107,117,108,78,74,92
"COG0513",531,725,632,581,749,842,697,695,675,395
"COG0514",472,736,586,480,947,1133,983,855,883,630
"COG0515",704,483,357,552,254,303,517,429,481,891
"COG0516",328,399,328,346,316,375,345,398,322,281
"COG0517",482,516,477,497,311,439,418,530,435,459
"COG0518",298,362,322,365,367,494,416,443,388,344
"COG0519",357,391,376,419,401,499,357,357,423,350
"COG0520",447,314,271,286,247,317,349,347,302,410
"COG0521",51,32,53,69,24,57,49,36,96,34
"COG0522",211,163,130,177,127,159,139,135,165,239
"COG0523",158,144,182,145,107,180,177,113,242,209
"COG0524",1097,968,978,980,1167,1207,991,941,1227,1086
"COG0525",544,538,485,367,401,519,499,518,575,704
"COG0526",693,1058,1105,1359,1247,926,958,1069,706,892
"COG0527",615,721,510,548,651,708,580,555,578,505
"COG0528",223,201,188,194,176,185,221,185,159,212
"COG0529",42,70,59,54,105,73,76,40,55,25
"COG0530",185,151,224,137,186,205,232,171,182,125
"COG0531",501,391,444,582,389,197,279,262,202,208
"COG0532",514,472,262,292,279,421,386,419,405,442
"COG0533",348,270,192,250,180,222,243,279,289,320
"COG0534",3154,3099,3726,3054,2887,3750,3949,3900,5050,3133
"COG0535",395,282,665,389,407,346,571,276,389,413
"COG0536",301,244,234,223,171,255,260,222,242,311
