"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG0047",381,339,671,527,653,550,981,589,293,575
"COG0048",142,71,77,111,68,81,97,126,71,99
"COG0049",157,94,181,159,123,146,174,178,115,149
"COG0050",399,225,337,308,289,278,355,346,265,400
"COG0051",152,80,111,127,89,100,69,125,120,101
"COG0052",274,167,222,146,172,187,267,187,138,158
"COG0053",292,214,241,253,226,206,246,226,238,257
"COG0054",76,86,103,66,122,80,73,66,59,61
"COG0055",222,219,398,549,367,349,400,262,194,358
"COG0056",232,240,467,646,365,410,464,323,241,436
"COG0057",363,176,245,239,261,233,244,297,139,228
"COG0058",595,495,840,786,672,749,679,724,490,670
"COG0059",147,232,280,240,274,226,252,202,188,230
"COG0060",995,525,704,640,655,665,695,692,423,563
"COG0061",137,174,224,188,204,192,253,195,158,206
"COG0062",121,157,266,234,254,232,454,242,175,216
"COG0063",149,186,279,256,276,268,409,246,146,236
"COG0064",415,35,149,202,63,94,46,243,52,105
"COG0065",192,301,349,335,289,330,271,234,191,246
"COG0066",124,124,142,139,130,158,150,146,154,167
"COG0067",282,318,599,674,669,537,850,454,277,558
"COG0068",34,45,6,134,30,41,24,69,29,93
"COG0069",306,393,573,683,608,516,771,456,299,528
"COG0070",252,347,540,667,548,492,796,390,296,448
"COG0071",161,146,203,217,145,164,135,227,364,166
"COG0072",677,336,485,466,446,390,564,548,280,422
"COG0073",602,354,637,557,476,775,1203,935,551,808
"COG0074",38,88,15,40,45,35,19,31,77,65
"COG0075",84,174,158,199,192,135,258,96,126,284
"COG0076",100,200,38,50,164,139,15,67,149,164
"COG0077",147,112,212,203,209,159,220,188,101,172
"COG0078",210,194,249,383,273,253,262,253,166,276
"COG0079",337,286,466,565,550,580,261,417,428,466
"COG0080",185,60,165,145,99,115,142,161,104,126
"COG0081",287,157,177,189,160,164,236,199,177,186
"COG0082",139,189,267,191,197,208,296,169,156,220
"COG0083",33,18,15,27,40,42,19,48,7,32
"COG0084",348,312,292,249,274,178,197,222,251,214
"COG0085",995,778,895,993,903,705,1108,1024,738,976
"COG0086",1066,686,1024,634,891,835,1262,942,476,770
"COG0087",229,137,177,175,133,165,185,215,154,183
"COG0088",232,140,250,177,171,173,186,196,153,194
"COG0089",103,91,127,97,61,88,73,113,92,91
"COG0090",268,113,269,233,162,157,268,234,104,169
"COG0091",193,62,186,161,97,105,131,147,110,123
"COG0092",148,99,195,173,175,132,259,222,128,155
"COG0093",159,86,101,140,89,101,126,123,73,95
"COG0094",195,129,223,174,160,160,223,170,198,168
"COG0095",24,105,53,42,47,37,66,51,109,66
"COG0096",114,63,148,140,70,91,123,178,124,103
"COG0097",234,145,242,170,108,131,181,178,154,148
"COG0098",218,115,156,164,163,152,176,190,128,164
"COG0099",152,67,113,92,81,104,82,145,103,97
"COG0100",163,54,128,95,92,84,105,125,66,81
"COG0101",305,163,234,318,212,273,204,215,201,223
"COG0102",99,82,80,81,64,146,144,124,121,114
"COG0103",115,93,108,112,99,107,109,148,88,117
"COG0104",215,211,338,347,345,258,337,400,193,293
"COG0105",139,88,47,29,23,39,78,42,74,69
"COG0106",123,117,163,171,142,120,105,84,93,90
"COG0107",99,97,143,239,150,134,158,136,117,140
"COG0108",162,211,260,247,232,274,302,171,241,318
"COG0109",0,4,0,0,0,8,5,2,4,8
"COG0110",749,1121,537,567,596,729,350,605,1125,729
"COG0111",315,363,339,448,431,420,310,458,352,352
"COG0112",199,227,277,253,288,207,316,293,213,301
"COG0113",28,14,36,57,22,87,30,49,41,53
"COG0114",21,33,8,25,13,37,9,19,21,48
"COG0115",223,306,322,310,329,338,445,331,250,308
"COG0116",85,101,153,162,118,208,279,168,118,201
"COG0117",117,188,177,224,236,193,169,194,136,189
"COG0118",100,83,121,122,114,135,124,134,122,123
"COG0119",397,495,624,692,529,606,568,430,443,571
"COG0120",78,62,10,16,30,29,7,78,61,42
"COG0121",0,2,0,1,0,8,4,1,4,7
"COG0122",98,54,64,79,38,70,21,132,23,41
"COG0123",3,6,4,1,9,15,7,4,5,18
"COG0124",450,248,346,232,350,290,313,395,259,333
"COG0125",101,12,43,52,52,42,10,107,17,38
"COG0126",333,227,272,235,233,246,301,311,155,237
"COG0127",148,139,201,164,145,179,182,164,120,193
"COG0128",195,159,232,293,231,283,354,273,206,253
"COG0129",283,338,377,555,451,429,459,344,379,510
"COG0130",271,123,215,161,161,154,268,210,100,187
"COG0131",102,127,175,139,184,186,222,118,149,163
"COG0132",65,110,48,115,86,92,35,54,96,83
"COG0133",129,161,189,260,212,187,185,154,144,215
"COG0134",108,108,157,138,140,196,149,105,145,121
"COG0135",63,55,85,100,46,76,91,58,111,76
"COG0136",238,181,234,190,230,167,195,120,90,124
"COG0137",186,225,268,325,288,242,227,245,221,251
"COG0138",245,442,461,311,401,373,513,351,336,358
"COG0139",111,127,135,190,160,159,127,146,148,149
"COG0140",95,131,90,160,161,122,123,122,135,150
"COG0141",161,179,218,226,233,248,196,201,184,250
"COG0142",280,327,416,231,346,288,447,270,332,370
"COG0143",467,207,508,466,397,366,624,510,273,436
"COG0144",339,290,297,437,331,385,307,347,295,336
"COG0145",29,37,14,112,16,16,15,11,35,31
"COG0146",8,9,2,7,3,6,0,0,1,9
"COG0147",230,352,353,294,406,392,400,293,418,400
"COG0148",399,230,345,340,382,388,355,327,214,330
"COG0149",263,135,153,193,193,134,31,145,136,109
"COG0150",163,189,263,243,265,232,328,258,171,240
"COG0151",166,166,268,248,274,247,341,218,148,259
"COG0152",141,165,221,167,234,209,275,221,154,191
"COG0153",130,131,178,182,196,274,299,237,204,261
"COG0154",396,36,150,213,64,112,54,230,57,153
"COG0155",11,24,12,66,6,32,26,28,7,30
"COG0156",375,756,363,186,661,591,399,486,1346,590
"COG0157",128,156,196,151,155,204,239,142,164,162
"COG0158",5,10,3,0,8,13,11,9,4,20
"COG0159",107,143,156,164,120,130,176,99,149,140
"COG0160",20,8,64,58,25,56,19,21,33,23
"COG0161",112,228,58,156,255,184,50,167,185,224
"COG0162",326,203,341,278,283,229,360,338,133,264
"COG0163",12,15,4,23,29,40,17,36,11,31
"COG0164",150,135,179,130,141,102,158,147,85,95
"COG0165",204,261,336,347,235,286,399,268,248,300
"COG0166",306,215,305,366,343,216,246,268,165,223
"COG0167",336,418,263,304,350,351,266,320,384,331
"COG0168",572,703,575,681,710,729,485,701,706,634
"COG0169",166,166,181,290,205,214,252,257,190,216
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",395,180,336,372,356,298,447,360,162,265
"COG0172",398,173,352,367,293,285,333,363,225,273
"COG0173",701,306,451,515,347,378,452,512,292,330
"COG0174",168,156,116,301,182,187,43,124,141,112
"COG0175",139,252,180,168,209,277,189,221,210,253
"COG0176",108,127,102,158,148,191,54,99,152,140
"COG0177",224,141,169,155,156,160,178,176,160,157
"COG0178",906,679,933,753,959,847,1362,1062,670,930
"COG0179",79,83,112,65,152,106,185,109,82,109
"COG0180",366,198,308,229,285,242,328,302,216,249
"COG0181",24,24,35,56,14,78,23,39,32,59
"COG0182",29,34,26,45,31,51,25,58,26,63
"COG0183",70,44,59,146,80,108,51,86,42,76
"COG0184",131,82,115,74,77,91,66,127,104,73
"COG0185",106,55,108,91,88,84,49,125,114,83
"COG0186",110,66,139,81,63,67,81,88,69,61
"COG0187",1000,648,885,927,732,801,1284,906,621,917
"COG0188",1229,686,996,1020,984,889,1163,948,751,1012
"COG0189",30,44,12,27,23,30,12,15,22,14
"COG0190",181,137,233,211,229,203,295,260,143,198
"COG0191",349,235,244,375,258,225,271,301,296,291
"COG0192",284,237,347,418,351,321,409,359,294,350
"COG0193",201,97,177,164,133,134,195,208,94,144
"COG0194",232,150,316,324,147,220,178,226,175,239
"COG0195",313,249,338,258,250,258,357,360,246,286
"COG0196",140,168,274,159,134,177,364,210,119,164
"COG0197",197,82,154,151,123,134,135,140,108,149
"COG0198",127,81,90,130,76,84,93,100,89,82
"COG0199",93,72,66,37,44,55,92,80,72,54
"COG0200",194,111,142,128,98,124,153,168,126,125
"COG0201",495,247,404,288,248,315,424,419,313,289
"COG0202",320,155,376,273,238,211,319,317,198,217
"COG0203",224,81,145,119,102,118,154,165,82,103
"COG0204",440,567,407,315,379,361,349,429,381,422
"COG0205",579,644,778,794,879,873,760,758,698,843
"COG0206",411,214,361,315,290,256,476,403,216,354
"COG0207",133,152,123,110,267,143,137,194,155,157
"COG0208",60,66,54,72,64,74,86,69,134,118
"COG0209",227,450,229,131,467,350,465,317,359,514
"COG0210",1039,845,1060,905,815,864,992,1036,979,1033
"COG0211",96,50,68,67,43,62,50,74,46,50
"COG0212",93,94,113,132,154,128,120,119,113,139
"COG0213",230,14,40,140,58,67,15,177,37,55
"COG0214",33,11,125,152,18,68,223,49,35,88
"COG0215",491,294,397,308,301,332,422,437,290,351
"COG0216",332,148,279,182,232,188,336,263,135,204
"COG0217",167,100,170,91,135,160,203,198,147,158
"COG0218",193,128,146,140,93,109,149,159,101,134
"COG0219",142,26,70,126,63,59,24,147,40,57
"COG0220",240,154,197,183,170,183,194,190,162,183
"COG0221",107,9,88,26,17,33,5,115,21,23
"COG0222",99,68,98,73,76,91,93,76,77,84
"COG0223",284,179,256,214,212,225,277,276,219,252
"COG0224",176,177,316,365,228,253,302,222,205,279
"COG0225",59,140,54,28,83,107,34,65,165,108
"COG0226",179,286,300,247,242,278,363,203,233,331
"COG0227",41,34,45,20,58,54,54,58,54,45
"COG0228",111,50,80,51,105,63,58,87,60,63
"COG0229",17,91,14,8,59,94,9,43,111,81
"COG0230",21,41,35,28,24,40,5,29,65,30
"COG0231",216,158,161,111,156,152,163,172,105,116
"COG0232",303,230,305,223,319,233,359,306,231,231
"COG0233",226,156,171,132,137,166,187,209,111,157
"COG0234",91,49,68,78,83,91,69,104,99,86
"COG0235",188,326,338,369,368,259,413,285,303,303
"COG0236",139,67,159,114,128,108,78,102,134,126
"COG0237",197,131,149,140,102,124,173,156,103,139
"COG0238",81,42,66,61,43,45,62,69,33,53
"COG0239",49,63,36,24,66,50,9,42,73,55
"COG0240",314,184,228,274,237,235,302,289,148,221
"COG0241",102,204,247,132,143,175,208,120,184,199
"COG0242",288,112,170,162,165,177,141,204,135,112
"COG0243",155,200,59,97,138,170,140,114,109,242
"COG0244",181,55,96,131,82,88,28,148,80,95
"COG0245",82,68,115,106,76,151,158,139,108,123
"COG0246",179,304,304,496,315,306,314,245,322,281
"COG0247",174,207,130,75,348,293,244,180,185,265
"COG0248",131,151,93,259,97,147,233,166,209,217
"COG0249",924,725,844,601,690,687,956,773,498,639
"COG0250",262,125,253,165,140,183,188,217,161,164
"COG0251",182,249,228,139,207,200,158,163,227,200
"COG0252",239,379,306,215,527,251,307,221,259,285
"COG0253",250,159,165,247,185,180,270,179,161,196
"COG0254",96,67,48,41,66,56,37,63,54,45
"COG0255",79,11,36,50,20,32,10,47,18,21
"COG0256",153,66,164,149,113,101,136,149,90,127
"COG0257",0,1,6,11,3,5,1,3,3,5
"COG0258",440,258,345,242,295,505,677,603,376,529
"COG0259",28,55,23,11,53,40,4,18,44,60
"COG0260",18,33,11,24,18,55,23,32,11,43
"COG0261",122,60,108,87,65,91,111,134,87,74
"COG0262",128,126,150,149,174,158,198,126,141,140
"COG0263",122,223,135,190,202,159,62,163,190,206
"COG0264",301,220,282,197,230,218,333,286,228,267
"COG0265",538,491,313,507,427,445,459,511,304,365
"COG0266",100,58,27,18,26,62,22,35,28,58
"COG0267",24,47,32,15,25,39,26,32,49,29
"COG0268",63,14,32,54,23,36,6,73,22,24
"COG0269",6,10,1,1,4,5,10,0,3,11
"COG0270",493,305,657,588,557,237,735,488,175,307
"COG0271",0,2,0,1,0,4,4,0,2,3
"COG0272",634,294,460,393,371,375,440,1281,314,389
"COG0274",119,272,209,127,183,152,295,205,198,173
"COG0275",360,202,279,304,235,206,261,279,213,234
"COG0276",3,8,1,4,1,17,7,9,7,10
"COG0277",158,136,70,59,261,266,100,223,111,214
"COG0278",0,2,0,1,0,5,3,0,2,2
"COG0279",25,38,48,74,22,48,17,36,85,79
"COG0280",587,604,555,388,757,592,899,437,564,683
"COG0281",360,320,378,292,432,368,527,319,351,461
"COG0282",411,219,310,205,247,290,277,371,142,213
"COG0283",193,115,158,163,139,142,219,206,117,163
"COG0284",191,179,205,214,213,187,240,205,196,239
"COG0285",210,173,309,287,302,304,302,288,277,287
"COG0286",427,435,507,401,488,680,1086,853,626,653
"COG0287",86,78,105,183,115,153,24,115,81,100
"COG0288",25,59,16,22,41,84,23,50,82,73
"COG0289",185,149,183,199,198,228,257,185,168,228
"COG0290",218,89,164,135,120,133,168,199,113,117
"COG0291",49,46,53,34,30,55,50,45,60,39
"COG0292",132,51,95,94,87,83,56,141,92,79
"COG0293",0,0,0,0,2,8,2,4,9,9
"COG0294",94,174,137,67,150,139,219,156,124,178
"COG0295",164,83,114,84,87,78,149,118,92,96
"COG0296",387,357,478,644,463,591,478,481,535,481
"COG0297",172,183,255,399,247,241,235,289,217,249
"COG0298",3,8,3,22,5,10,11,6,7,17
"COG0299",103,134,107,148,148,166,34,145,149,138
"COG0300",260,169,177,229,113,130,196,175,196,151
"COG0301",159,21,104,178,84,105,22,111,37,56
"COG0302",88,113,181,61,110,135,178,94,157,151
"COG0303",59,46,54,154,98,85,30,87,52,114
"COG0304",386,403,548,364,396,367,438,390,388,527
"COG0305",591,261,471,376,585,509,494,477,334,494
"COG0306",93,117,36,87,60,46,37,65,97,122
"COG0307",80,125,140,116,116,115,158,89,103,162
"COG0308",34,132,30,28,63,114,28,29,113,88
"COG0309",40,18,48,199,46,58,13,51,21,60
"COG0310",16,6,11,67,15,18,8,31,14,24
"COG0311",24,12,64,99,13,37,115,39,16,66
"COG0312",85,86,60,65,227,225,22,100,44,159
"COG0313",316,258,256,206,253,278,227,337,236,288
"COG0314",5,4,0,1,1,12,4,3,1,11
"COG0315",16,15,15,87,45,28,16,38,16,42
"COG0316",6,10,0,3,3,17,14,5,9,12
"COG0317",753,627,796,626,765,642,1071,840,453,641
"COG0318",807,499,314,375,532,445,341,450,532,487
"COG0319",173,102,177,119,129,132,171,184,109,120
"COG0320",94,129,46,42,123,106,33,117,145,92
"COG0321",53,130,22,21,91,77,21,59,92,72
"COG0322",540,318,461,327,356,382,538,546,203,341
"COG0323",578,276,418,284,362,369,459,549,300,417
"COG0324",386,258,337,192,342,339,492,331,270,321
"COG0325",143,127,196,158,149,143,210,152,148,149
"COG0326",433,367,377,398,280,393,547,547,616,400
"COG0327",118,166,144,80,166,139,148,180,128,118
"COG0328",93,15,16,26,43,31,14,356,16,14
"COG0329",372,379,378,378,328,362,334,328,481,385
"COG0330",386,248,313,265,236,210,396,244,194,252
"COG0331",200,167,260,252,233,240,284,237,180,223
"COG0332",366,386,328,285,364,452,315,255,451,355
"COG0333",47,30,30,34,36,26,34,54,31,42
"COG0334",345,445,448,330,471,437,513,397,448,471
"COG0335",158,52,129,79,83,83,95,126,81,75
"COG0336",218,98,180,173,146,185,171,233,161,124
"COG0337",176,170,217,195,219,217,207,213,169,200
"COG0338",121,91,194,107,140,132,63,260,254,42
"COG0339",334,574,439,122,651,496,857,369,484,551
"COG0340",207,168,275,208,226,207,211,280,221,185
"COG0341",260,177,144,275,133,91,23,124,112,119
"COG0342",448,375,609,444,407,328,804,283,193,403
"COG0343",340,148,283,233,263,215,365,260,161,226
"COG0344",80,17,59,101,48,76,20,146,32,73
"COG0345",133,213,198,185,214,193,156,174,179,176
"COG0346",284,358,191,166,279,294,90,257,401,289
"COG0347",117,106,190,319,180,189,116,140,138,132
"COG0348",184,265,141,172,244,267,64,179,193,227
"COG0349",2,8,0,4,9,8,14,3,1,3
"COG0350",150,179,149,129,114,134,150,206,144,112
"COG0351",135,117,239,214,206,170,323,192,124,226
"COG0352",128,96,167,238,104,174,231,148,102,197
"COG0353",215,124,190,194,138,154,220,209,110,183
"COG0354",3,6,1,0,2,9,5,0,2,6
"COG0355",57,38,86,122,91,71,77,70,35,87
"COG0356",135,175,341,325,227,242,267,176,214,240
"COG0357",217,122,209,153,171,177,235,237,131,128
"COG0358",775,428,601,620,546,517,527,660,346,522
"COG0359",143,107,130,149,92,113,100,174,141,130
"COG0360",149,52,91,96,60,70,55,133,87,66
"COG0361",87,38,116,50,69,52,80,96,62,61
"COG0362",72,144,54,83,118,114,29,92,187,175
"COG0363",260,561,265,279,561,420,239,351,480,480
"COG0364",108,177,54,75,203,109,23,64,125,115
"COG0365",108,233,211,44,272,267,334,122,185,222
"COG0366",816,728,1792,1838,1105,1072,2244,1001,645,1225
"COG0367",688,199,323,412,317,330,391,294,236,278
"COG0368",66,51,50,138,73,109,19,78,35,82
"COG0369",0,4,0,1,7,9,4,1,4,4
"COG0370",593,400,710,871,718,689,819,732,308,527
"COG0371",83,59,108,261,73,104,40,110,179,97
"COG0372",250,211,328,420,306,355,294,315,320,321
"COG0373",42,19,54,94,31,88,32,41,41,43
"COG0374",18,35,7,67,30,44,30,44,30,114
"COG0375",18,15,9,46,18,20,5,35,11,36
"COG0376",0,5,0,1,2,10,6,0,0,10
"COG0377",21,73,80,9,71,50,180,60,55,59
"COG0378",31,18,40,152,28,65,11,82,48,96
"COG0379",117,128,261,141,185,191,273,176,143,166
"COG0380",78,96,54,30,87,93,12,44,91,104
"COG0381",407,402,257,204,361,306,310,297,378,390
"COG0382",9,70,84,78,4,22,215,14,18,51
"COG0383",234,375,150,305,243,267,43,441,382,222
"COG0384",19,13,9,5,7,3,6,18,15,5
"COG0385",82,21,89,137,82,67,207,127,21,88
"COG0386",33,40,100,21,28,34,124,29,123,67
"COG0387",0,9,0,0,1,11,3,1,3,4
"COG0388",595,685,652,627,685,740,923,608,581,655
"COG0389",584,260,385,455,334,427,400,502,305,335
"COG0390",27,94,35,12,52,72,58,18,72,42
"COG0391",236,19,22,27,21,36,18,122,15,43
"COG0392",71,29,55,69,44,67,16,130,45,41
"COG0393",42,45,37,42,76,64,11,37,139,70
"COG0394",199,203,164,263,185,201,173,221,277,214
"COG0395",433,232,450,1235,410,617,161,533,576,522
"COG0396",237,174,202,178,148,171,187,224,115,154
"COG0397",1,6,0,1,0,17,16,0,6,6
"COG0398",136,47,19,64,20,32,25,122,44,30
"COG0399",530,808,432,454,434,495,427,378,641,655
"COG0400",4,5,2,2,0,6,16,3,5,8
"COG0401",0,1,0,0,0,2,0,0,1,0
"COG0402",199,189,173,420,174,253,104,270,213,270
"COG0403",140,354,113,100,351,225,93,214,263,258
"COG0404",96,199,75,75,145,147,101,168,184,153
"COG0405",28,9,13,12,17,14,25,20,20,18
"COG0406",201,119,220,381,175,188,178,295,142,184
"COG0407",72,123,26,31,40,38,19,51,168,96
"COG0408",0,2,0,1,0,2,3,0,2,0
"COG0409",12,22,5,71,10,36,12,50,13,62
"COG0410",59,61,64,121,98,55,28,120,57,89
"COG0411",86,50,96,103,101,74,41,104,50,77
"COG0412",0,12,0,6,0,14,11,0,10,13
"COG0413",75,110,70,122,148,113,139,124,98,171
"COG0414",112,158,124,156,149,139,238,149,151,186
"COG0415",0,5,0,1,1,8,7,1,3,7
"COG0416",159,28,95,202,106,69,20,106,47,60
"COG0417",0,3,1,1,3,15,10,1,14,8
"COG0418",1,5,0,0,4,7,10,0,3,2
"COG0419",448,795,261,341,374,401,282,428,241,713
"COG0420",293,222,158,348,183,249,80,286,242,261
"COG0421",37,26,73,268,55,67,16,62,41,87
"COG0422",91,149,161,209,150,245,463,187,205,341
"COG0423",406,287,415,294,308,292,501,357,237,272
"COG0424",142,157,140,141,139,153,159,130,115,119
"COG0425",123,306,131,98,181,189,203,136,298,250
"COG0426",235,267,299,322,292,283,390,296,301,268
"COG0427",228,215,251,201,262,250,411,289,160,310
"COG0428",124,27,78,81,60,104,227,258,51,65
"COG0429",3,4,1,1,2,12,9,4,7,22
"COG0430",0,3,1,0,0,6,7,3,1,7
"COG0431",3,10,3,2,3,6,16,1,7,5
"COG0432",32,56,28,39,81,52,17,43,73,64
"COG0433",542,21,83,68,64,111,30,255,20,88
"COG0434",6,22,5,4,8,2,6,11,13,24
"COG0435",12,10,3,2,1,10,3,8,3,12
"COG0436",920,1167,1179,1026,1470,1249,1287,1172,1095,1279
"COG0437",48,56,22,15,57,68,56,43,33,92
"COG0438",3542,4825,3119,2026,3419,3194,2721,2618,5697,3103
"COG0439",291,569,220,357,233,306,109,302,438,370
"COG0440",88,56,106,172,115,165,32,107,65,81
"COG0441",1024,549,743,758,640,665,878,725,552,626
"COG0442",454,201,313,354,315,301,379,373,198,304
"COG0443",659,532,769,500,493,530,488,557,368,433
"COG0444",204,134,136,432,206,220,95,256,171,223
"COG0445",681,330,519,507,415,492,565,561,411,531
"COG0446",365,492,352,686,502,585,328,662,431,789
"COG0447",38,112,104,22,116,91,212,71,90,130
"COG0448",207,88,292,655,249,274,70,271,200,223
"COG0449",613,275,530,405,411,460,329,522,307,433
"COG0450",163,156,52,58,80,91,20,116,147,139
"COG0451",1154,1573,1057,1008,1164,1149,941,908,1629,1303
"COG0452",186,153,231,298,304,223,320,239,166,212
"COG0454",717,703,581,785,588,594,327,661,806,550
"COG0455",7,1,55,68,9,32,2,16,31,13
"COG0456",127,63,76,153,54,70,27,110,52,81
"COG0457",1022,1902,1522,556,1659,1277,1961,1283,1647,1591
"COG0458",401,599,720,508,727,911,1416,788,683,896
"COG0459",417,230,415,310,361,317,449,501,284,310
"COG0460",235,277,476,423,418,439,606,365,306,383
"COG0461",157,142,207,173,123,135,241,159,141,177
"COG0462",213,172,322,376,256,303,279,245,203,256
"COG0463",3162,3222,4151,2561,3091,3016,4348,3208,4483,3180
"COG0464",142,124,112,81,140,164,182,196,84,68
"COG0465",866,307,547,820,558,646,377,809,343,597
"COG0466",499,374,591,505,371,440,531,453,323,382
"COG0468",366,2983,259,213,268,220,304,1046,188,274
"COG0469",510,338,374,350,364,314,396,426,166,293
"COG0470",32,33,33,17,32,44,27,88,24,47
"COG0471",366,589,619,382,653,705,891,478,608,819
"COG0472",686,557,315,330,367,309,302,330,358,270
"COG0473",187,239,279,304,282,259,252,287,232,245
"COG0474",1504,734,852,937,640,775,970,1292,698,813
"COG0475",417,1142,668,282,793,773,1032,504,890,844
"COG0476",137,120,130,150,145,142,227,106,65,90
"COG0477",1185,2340,1529,1521,1909,1951,2742,1694,2141,2534
"COG0479",85,145,156,55,123,68,283,82,102,145
"COG0480",1483,1040,1749,1321,1925,1747,1296,1610,3387,1539
"COG0481",532,272,420,340,468,371,477,482,288,378
"COG0482",482,392,425,265,514,417,339,462,391,460
"COG0483",116,128,33,54,144,95,58,42,142,136
"COG0484",335,172,234,328,236,260,221,267,266,238
"COG0486",441,230,302,332,320,344,335,457,273,327
"COG0488",1913,1519,1772,1566,1671,1827,2059,1352,1639,1794
"COG0489",719,992,651,532,624,568,743,594,724,614
"COG0490",2,2,6,2,3,4,4,3,0,11
"COG0491",317,248,224,249,224,312,232,292,260,252
"COG0492",280,167,227,288,227,261,279,322,219,297
"COG0493",607,527,894,1083,820,897,1185,779,549,777
"COG0494",616,298,665,526,283,449,317,513,414,317
"COG0495",583,415,630,498,568,583,680,656,415,554
"COG0496",81,90,128,80,162,105,195,109,112,150
"COG0497",299,209,306,254,397,206,184,283,142,219
"COG0498",246,197,265,333,305,304,285,323,220,266
"COG0499",75,164,69,43,101,72,19,110,128,102
"COG0500",587,633,774,815,550,770,279,636,920,671
"COG0501",115,350,128,70,170,186,220,155,204,177
"COG0502",252,353,169,347,420,311,83,273,331,334
"COG0503",176,254,271,210,268,284,309,260,290,258
"COG0504",483,264,378,387,328,331,425,463,254,287
"COG0505",149,132,201,254,277,228,257,243,151,249
"COG0506",76,121,62,59,77,102,33,45,206,153
"COG0507",1174,903,1196,1153,1140,1170,1181,1425,886,1044
"COG0508",33,134,45,15,80,71,29,21,98,100
"COG0509",56,102,35,45,57,57,27,62,89,70
"COG0510",96,26,99,114,38,58,9,37,47,63
"COG0511",181,223,243,155,127,145,246,152,247,216
"COG0512",76,118,136,131,119,126,185,112,115,127
"COG0513",560,837,725,503,805,790,743,632,804,841
"COG0514",846,1266,1136,531,1158,1041,1468,862,1183,1070
"COG0515",823,290,672,696,338,466,238,685,274,284
"COG0516",355,309,341,333,356,347,499,283,300,385
"COG0517",476,348,473,465,462,398,718,465,272,473
"COG0518",348,395,420,385,477,374,429,313,393,394
"COG0519",379,417,436,363,526,442,439,328,381,438
"COG0520",410,280,314,374,308,301,392,413,237,350
"COG0521",22,22,16,118,42,33,11,56,27,50
"COG0522",222,116,227,147,169,128,186,228,151,137
"COG0523",234,106,130,240,162,141,118,110,123,130
"COG0524",832,1001,912,955,1251,1159,1073,952,973,1115
"COG0525",788,389,537,573,529,456,684,581,410,480
"COG0526",1030,1345,961,595,993,996,883,923,1710,1128
"COG0527",462,602,690,403,755,625,945,602,533,677
"COG0528",224,167,196,168,192,146,233,226,177,199
"COG0529",49,94,38,50,78,82,24,72,71,63
"COG0530",265,118,181,207,202,217,45,138,144,169
"COG0531",277,511,222,362,321,349,129,218,265,394
"COG0532",362,352,395,323,387,364,674,542,127,374
"COG0533",325,159,270,245,254,242,249,324,124,245
"COG0534",3011,2570,3479,4840,3761,3782,2554,3238,2858,3221
"COG0535",605,552,530,644,309,276,236,530,660,373
