"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG0058",651,672,546,801,841,750,686,571,604,645
"COG0059",235,225,215,248,190,206,258,212,185,204
"COG0060",465,658,518,666,719,501,596,510,310,616
"COG0061",144,155,156,172,209,188,160,166,146,163
"COG0062",189,234,179,237,247,204,178,198,145,221
"COG0063",213,244,166,254,244,221,212,229,161,222
"COG0064",67,102,21,82,189,52,74,74,26,43
"COG0065",257,269,287,322,232,288,239,377,195,255
"COG0066",128,125,114,191,118,92,72,91,93,80
"COG0067",557,509,305,502,587,453,480,461,271,336
"COG0068",59,115,42,49,27,101,9,37,80,52
"COG0069",582,562,341,502,564,444,461,478,286,313
"COG0070",527,481,350,455,501,389,455,420,246,299
"COG0071",226,142,151,162,222,233,158,170,215,133
"COG0072",220,267,218,257,326,292,352,290,190,405
"COG0073",713,856,502,652,901,621,801,565,463,646
"COG0074",76,18,81,34,18,175,52,65,307,15
"COG0075",149,204,166,151,130,68,91,110,77,145
"COG0076",179,168,203,132,60,164,133,154,237,133
"COG0077",178,166,128,155,174,171,132,195,153,174
"COG0078",294,301,174,267,227,275,223,304,460,212
"COG0079",462,391,299,566,496,325,484,405,219,504
"COG0080",118,126,89,93,171,119,116,115,79,122
"COG0081",154,185,157,189,241,143,219,138,99,170
"COG0082",195,205,180,220,215,173,149,182,88,186
"COG0083",63,22,20,47,29,52,3,18,47,15
"COG0084",251,244,312,292,272,326,233,316,288,299
"COG0085",956,913,750,721,1017,703,822,829,512,747
"COG0086",592,926,711,801,1024,693,761,679,440,793
"COG0087",159,179,150,188,210,131,151,140,64,142
"COG0088",170,189,135,160,266,144,178,175,121,201
"COG0089",88,87,90,68,160,99,90,98,70,97
"COG0090",181,233,99,157,263,157,187,163,103,182
"COG0091",113,131,59,118,159,115,110,108,94,89
"COG0092",128,188,106,153,223,89,141,118,45,172
"COG0093",70,119,73,84,155,95,83,72,76,105
"COG0094",154,156,117,147,231,120,165,155,98,151
"COG0095",41,34,100,53,51,52,58,101,125,102
"COG0096",96,115,79,104,146,104,90,87,66,113
"COG0097",137,138,147,137,178,124,140,114,108,112
"COG0098",135,127,107,154,196,148,103,120,103,117
"COG0099",94,107,84,99,122,110,102,88,90,99
"COG0100",84,94,61,106,152,79,67,82,75,101
"COG0101",205,191,166,265,299,174,170,212,138,197
"COG0102",78,107,101,123,187,84,144,114,78,130
"COG0103",108,102,102,132,109,104,104,150,73,126
"COG0104",299,338,207,256,374,305,252,243,165,262
"COG0105",59,25,83,40,64,46,34,57,44,76
"COG0106",150,142,125,146,127,131,154,125,63,131
"COG0107",180,156,110,123,154,146,128,129,114,124
"COG0108",244,264,207,265,204,166,243,206,94,242
"COG0109",9,0,5,9,1,39,2,6,73,1
"COG0110",884,836,1152,732,605,541,992,623,352,861
"COG0111",350,473,365,364,364,353,364,418,529,437
"COG0112",195,266,182,202,293,139,227,173,93,268
"COG0113",29,26,20,80,51,114,23,68,85,25
"COG0114",18,38,42,25,12,71,15,45,101,74
"COG0115",283,329,322,326,364,184,190,205,149,235
"COG0116",229,220,170,212,253,251,196,211,197,140
"COG0117",138,165,210,222,127,167,139,155,63,172
"COG0118",129,141,92,146,97,112,82,113,69,106
"COG0119",637,615,469,652,590,493,596,451,405,456
"COG0120",38,15,82,35,11,43,54,50,62,40
"COG0121",11,0,4,3,1,33,2,7,48,0
"COG0122",91,46,46,67,87,103,26,63,74,31
"COG0123",0,3,8,25,2,5,9,1,0,3
"COG0124",258,321,236,303,296,228,278,253,164,286
"COG0125",20,45,3,32,39,69,52,40,64,49
"COG0126",215,238,225,275,306,239,150,214,166,261
"COG0127",126,139,114,178,193,135,191,166,120,182
"COG0128",240,248,173,256,235,223,161,185,133,201
"COG0129",494,368,327,431,390,409,337,428,464,328
"COG0130",158,168,110,136,216,93,100,112,61,101
"COG0131",159,194,124,203,137,127,122,149,87,152
"COG0132",79,88,114,101,53,87,70,103,134,93
"COG0133",148,173,165,184,172,145,113,178,171,164
"COG0134",100,134,127,141,106,131,119,150,81,83
"COG0135",61,65,45,80,68,93,64,90,92,41
"COG0136",204,240,207,203,258,218,179,178,184,184
"COG0137",314,268,245,234,249,183,136,150,111,138
"COG0138",324,363,440,363,384,300,368,397,170,397
"COG0139",151,131,137,148,162,141,106,132,47,142
"COG0140",157,124,115,115,135,124,88,109,67,143
"COG0141",209,215,179,237,184,172,183,200,103,208
"COG0142",294,317,335,293,332,248,270,314,179,291
"COG0143",412,483,248,402,466,305,365,324,234,329
"COG0144",327,346,263,348,326,406,298,328,314,226
"COG0145",7,24,40,25,39,17,27,114,130,29
"COG0146",2,4,9,4,3,9,10,1,11,4
"COG0147",203,204,257,246,219,307,286,356,299,326
"COG0148",284,363,231,347,393,306,292,368,341,317
"COG0149",159,167,137,209,169,140,184,141,150,166
"COG0150",133,156,140,174,173,214,205,187,148,245
"COG0151",233,267,172,240,264,153,155,133,104,135
"COG0152",190,214,170,233,223,159,161,187,111,206
"COG0153",269,281,188,299,421,275,271,245,119,209
"COG0154",63,117,23,125,209,126,88,95,41,58
"COG0155",27,13,18,38,8,87,23,59,143,15
"COG0156",395,522,732,485,329,283,347,507,198,489
"COG0157",134,216,152,198,194,159,143,177,123,155
"COG0158",13,4,4,13,8,39,4,10,71,38
"COG0159",143,146,126,139,115,107,110,113,90,73
"COG0160",28,20,6,52,32,115,2,33,86,7
"COG0161",189,215,249,195,96,96,203,151,115,188
"COG0162",227,237,185,256,329,221,219,295,164,249
"COG0163",11,10,16,32,6,47,13,27,90,22
"COG0164",146,170,138,166,175,137,133,143,77,135
"COG0165",243,253,269,278,289,239,232,297,214,286
"COG0166",320,340,214,318,378,211,170,229,171,207
"COG0167",318,416,414,364,302,243,350,333,215,378
"COG0168",685,564,724,699,603,625,562,659,334,667
"COG0169",162,201,168,224,235,272,148,243,253,205
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",295,373,205,279,395,248,289,288,110,257
"COG0172",234,246,190,273,370,273,201,330,151,235
"COG0173",307,419,307,380,458,305,314,331,175,345
"COG0174",199,187,174,276,156,269,163,238,331,156
"COG0175",207,193,247,279,169,215,108,140,184,170
"COG0176",150,96,148,212,102,228,178,165,411,113
"COG0177",154,149,134,174,174,110,154,138,117,143
"COG0178",706,882,753,841,977,536,593,812,347,895
"COG0179",73,124,96,105,92,121,73,94,85,123
"COG0180",270,236,205,241,308,242,207,209,113,230
"COG0181",29,33,22,64,33,97,18,61,111,29
"COG0182",5,50,34,43,39,22,63,19,36,74
"COG0183",185,89,45,101,114,313,90,118,474,50
"COG0184",65,69,94,87,72,67,69,80,40,84
"COG0185",86,83,65,96,109,67,80,85,63,101
"COG0186",85,73,77,64,113,68,72,68,67,87
"COG0187",873,898,617,796,960,787,547,779,582,719
"COG0188",940,1045,642,936,1119,804,685,782,549,819
"COG0189",41,39,60,24,29,78,46,48,149,15
"COG0190",218,245,142,191,224,177,204,187,138,229
"COG0191",276,233,248,237,283,253,149,239,449,184
"COG0192",358,347,246,292,340,340,328,299,237,333
"COG0193",132,131,87,147,156,126,107,129,103,126
"COG0194",171,165,138,211,234,193,281,193,156,175
"COG0195",323,267,244,262,384,266,252,276,234,267
"COG0196",185,197,178,162,203,208,159,160,159,178
"COG0197",139,114,90,130,170,124,114,124,100,104
"COG0198",88,84,109,86,130,82,83,97,79,94
"COG0199",37,62,67,46,69,46,48,51,69,75
"COG0200",104,111,95,125,150,108,78,144,60,118
"COG0201",271,349,261,306,403,286,258,259,256,307
"COG0202",170,246,149,221,314,187,190,204,93,279
"COG0203",69,127,85,119,133,102,112,101,78,115
"COG0204",464,308,531,319,352,455,492,558,429,284
"COG0205",862,771,674,788,861,581,727,850,340,677
"COG0206",321,262,218,251,350,236,185,253,166,265
"COG0207",140,213,156,134,145,184,200,233,123,247
"COG0208",143,67,79,84,43,159,64,83,203,56
"COG0209",336,359,420,366,334,332,295,367,410,454
"COG0210",750,835,819,890,948,940,1271,850,797,3452
"COG0211",44,63,59,61,82,44,49,55,48,83
"COG0212",141,128,99,105,125,100,108,120,82,103
"COG0213",83,48,13,73,130,100,41,60,121,25
"COG0214",16,25,15,70,126,44,19,44,18,59
"COG0215",315,314,287,329,348,298,226,303,150,277
"COG0216",182,226,180,198,244,182,212,205,134,184
"COG0217",192,174,170,183,221,157,196,165,136,183
"COG0218",110,101,103,94,179,142,154,129,128,119
"COG0219",57,55,17,66,91,88,46,84,57,40
"COG0220",183,173,152,176,194,179,166,188,137,164
"COG0221",18,37,5,41,63,69,68,19,65,58
"COG0222",69,64,54,85,111,92,78,69,61,90
"COG0223",254,237,186,223,224,264,174,220,286,259
"COG0224",268,244,170,270,343,239,278,231,173,205
"COG0225",58,60,98,68,32,77,62,80,136,112
"COG0226",273,310,269,278,261,328,193,298,247,266
"COG0227",26,40,38,56,33,42,24,32,38,62
"COG0228",38,58,65,76,98,58,39,50,30,86
"COG0229",37,77,123,97,15,38,56,60,74,113
"COG0230",33,26,26,44,24,16,55,21,4,34
"COG0231",172,143,167,162,157,170,111,143,181,163
"COG0232",254,223,225,237,270,212,240,260,221,196
"COG0233",143,160,130,134,189,116,148,131,110,137
"COG0234",53,74,60,85,91,85,50,66,70,91
"COG0235",270,294,279,275,282,304,292,329,638,261
"COG0236",104,74,76,120,129,117,103,116,52,106
"COG0237",131,121,129,113,150,101,135,101,56,136
"COG0238",35,47,33,53,82,50,60,41,30,59
"COG0239",50,59,69,49,26,61,55,46,121,50
"COG0240",216,228,178,243,277,223,176,190,148,207
"COG0241",136,191,220,173,66,131,129,129,167,199
"COG0242",155,194,131,163,234,151,185,150,86,134
"COG0243",428,82,203,257,79,1109,63,279,1806,33
"COG0244",92,114,53,91,141,119,54,116,95,85
"COG0245",138,150,109,116,146,119,131,89,84,127
"COG0246",452,303,304,310,293,548,487,349,602,144
"COG0247",146,190,192,325,149,252,116,191,265,335
"COG0248",164,169,151,124,165,256,101,171,339,89
"COG0249",626,707,738,714,720,538,696,656,244,567
"COG0250",169,154,135,172,226,184,163,160,178,161
"COG0251",211,252,212,228,206,232,246,194,284,241
"COG0252",277,344,358,389,284,222,319,304,266,389
"COG0253",242,209,164,218,194,165,152,219,177,159
"COG0254",16,44,47,51,59,61,55,51,46,58
"COG0255",23,22,18,36,51,42,23,32,32,19
"COG0256",100,125,68,118,147,90,88,81,82,94
"COG0257",14,3,0,13,9,13,2,6,9,3
"COG0258",462,481,342,510,514,452,320,426,358,448
"COG0259",36,37,47,51,30,10,28,30,19,15
"COG0260",29,7,16,31,12,117,15,35,165,26
"COG0261",73,105,65,93,125,74,93,73,70,101
"COG0262",98,145,121,150,124,174,95,193,290,164
"COG0263",242,228,212,178,168,142,201,165,78,135
"COG0264",259,226,213,197,289,191,226,185,120,252
"COG0265",321,434,489,490,431,463,347,430,425,438
"COG0266",50,35,52,50,20,101,53,35,128,74
"COG0267",17,33,29,25,27,23,27,24,29,38
"COG0268",16,17,9,18,28,46,41,40,52,25
"COG0269",13,6,7,4,1,32,3,17,57,2
"COG0270",588,425,308,330,699,518,514,516,245,576
"COG0271",6,0,0,3,0,16,3,4,37,0
"COG0272",282,490,285,354,536,398,618,371,403,3701
"COG0274",173,168,250,147,163,174,179,190,156,192
"COG0275",266,280,175,229,277,259,299,287,153,169
"COG0276",12,0,7,10,2,33,1,6,57,4
"COG0277",162,171,109,267,92,363,99,172,399,212
"COG0278",14,0,2,4,3,22,0,4,38,0
"COG0279",48,58,55,47,18,91,105,37,140,41
"COG0280",691,678,627,546,506,439,580,548,403,542
"COG0281",443,402,324,398,360,345,263,348,294,255
"COG0282",144,148,143,170,241,287,246,240,196,257
"COG0283",118,168,109,130,145,131,120,107,71,124
"COG0284",193,202,168,221,233,115,225,184,73,169
"COG0285",305,275,174,325,330,336,284,286,197,261
"COG0286",467,727,433,658,708,400,483,375,202,542
"COG0287",148,115,79,144,122,140,123,146,113,105
"COG0288",59,38,72,76,27,96,51,67,99,64
"COG0289",229,174,162,216,218,169,189,223,92,170
"COG0290",104,167,100,134,160,118,110,103,65,146
"COG0291",34,43,48,42,61,41,34,30,19,67
"COG0292",82,93,36,109,124,91,68,79,66,80
"COG0293",5,3,8,5,4,27,3,3,45,2
"COG0294",107,134,158,139,111,158,127,167,134,200
"COG0295",97,92,59,94,122,90,69,94,95,111
"COG0296",558,469,369,554,636,471,438,490,305,485
"COG0297",264,250,143,269,343,271,254,237,177,219
"COG0298",8,11,11,10,3,52,2,6,72,10
"COG0299",155,127,125,154,158,137,146,169,91,133
"COG0300",212,110,163,142,185,119,159,131,80,161
"COG0301",126,113,34,111,166,174,169,91,143,40
"COG0302",114,250,92,130,110,73,114,142,56,1859
"COG0303",113,50,49,81,60,133,21,127,159,49
"COG0304",516,371,402,344,435,361,446,505,223,301
"COG0305",376,627,273,549,401,305,442,389,227,409
"COG0306",157,54,109,42,46,134,119,89,277,35
"COG0307",112,120,144,131,101,99,81,82,82,130
"COG0308",99,21,142,93,27,137,25,126,137,127
"COG0309",61,91,20,82,81,123,59,66,115,37
"COG0310",9,27,10,25,27,16,10,34,22,21
"COG0311",12,18,10,35,74,27,5,37,15,37
"COG0312",83,124,56,181,49,94,106,75,159,218
"COG0313",218,262,243,293,241,212,233,251,155,297
"COG0314",7,0,3,5,2,27,2,6,51,2
"COG0315",62,30,6,28,20,68,14,56,81,16
"COG0316",16,3,6,12,1,83,4,12,154,2
"COG0317",568,648,620,608,777,491,534,592,385,614
"COG0318",574,500,475,466,401,492,508,403,617,289
"COG0319",123,127,123,115,151,127,70,120,66,145
"COG0320",143,104,133,124,68,67,107,78,109,139
"COG0321",61,77,135,74,38,52,69,52,71,94
"COG0322",338,375,324,400,428,376,310,360,262,390
"COG0323",352,315,307,345,383,310,338,311,202,320
"COG0324",276,353,312,339,344,213,336,287,139,334
"COG0325",145,172,132,163,181,140,135,144,99,144
"COG0326",472,401,524,389,466,366,409,409,253,414
"COG0327",92,169,132,126,101,71,108,119,68,166
"COG0328",42,44,11,18,68,62,74,18,97,1276
"COG0329",439,423,417,338,359,319,382,388,537,397
"COG0330",292,223,232,221,371,357,298,311,425,169
"COG0331",191,191,156,242,228,186,203,242,184,160
"COG0332",244,311,392,431,272,204,372,271,163,338
"COG0333",25,37,22,30,27,18,27,34,22,58
"COG0334",444,538,428,464,541,317,370,396,233,374
"COG0335",94,103,59,79,124,65,81,70,35,93
"COG0336",121,145,111,190,183,163,124,113,122,152
"COG0337",171,220,159,197,210,197,190,174,146,212
"COG0338",93,155,61,145,110,119,142,121,222,116
"COG0339",374,472,577,482,296,274,414,411,274,662
"COG0340",184,182,167,216,185,227,151,231,102,186
"COG0341",196,141,198,94,196,182,238,145,188,108
"COG0342",438,434,336,303,595,302,379,380,278,380
"COG0343",160,262,170,219,262,159,236,205,145,231
"COG0344",93,97,21,79,122,132,67,70,126,50
"COG0345",183,223,210,197,176,145,245,168,179,155
"COG0346",230,223,352,261,162,206,213,240,237,302
"COG0347",224,179,98,193,241,185,181,108,83,87
"COG0348",210,296,272,276,150,239,255,203,240,321
"COG0349",19,6,4,15,3,40,1,7,76,1
"COG0350",175,130,178,121,109,160,120,123,150,128
"COG0351",163,183,114,200,224,165,112,183,98,182
"COG0352",132,162,97,161,208,147,117,172,75,128
"COG0353",160,165,131,155,191,145,133,167,95,124
"COG0354",12,1,5,5,2,40,4,11,69,1
"COG0355",59,72,51,84,104,98,69,71,43,58
"COG0356",259,268,151,241,270,244,209,210,139,179
"COG0357",135,153,143,150,207,160,115,178,140,156
"COG0358",565,750,446,504,731,536,763,531,455,537
"COG0359",133,119,126,102,153,118,82,115,84,132
"COG0360",81,79,54,79,101,89,64,80,83,107
"COG0361",67,69,50,57,99,42,37,33,20,41
"COG0362",149,132,145,127,54,65,115,98,122,147
"COG0363",403,522,635,453,364,298,484,405,328,463
"COG0364",140,159,187,150,45,90,148,134,165,147
"COG0365",189,228,246,259,172,228,154,213,261,152
"COG0366",956,1004,731,1082,1530,867,670,787,864,817
"COG0367",395,394,223,329,265,181,163,223,147,227
"COG0368",95,53,57,101,70,130,46,80,83,82
"COG0369",27,3,8,10,3,68,2,15,63,1
"COG0370",536,704,459,674,687,631,599,522,522,520
"COG0371",84,92,51,80,120,156,240,164,239,65
"COG0372",229,215,148,232,269,359,288,335,249,190
"COG0373",20,24,15,97,34,100,17,54,106,18
"COG0374",58,60,35,48,6,143,13,39,235,36
"COG0375",18,31,11,24,19,45,13,24,83,23
"COG0376",22,0,11,15,0,98,3,21,150,0
"COG0377",52,58,78,55,47,43,33,51,59,48
"COG0378",45,62,23,84,54,79,23,53,55,50
"COG0379",77,90,104,127,127,171,126,208,126,177
"COG0380",76,122,91,86,41,89,49,87,84,65
"COG0381",283,302,428,351,221,151,268,225,192,335
"COG0382",21,7,78,25,65,55,8,13,102,76
"COG0383",338,504,413,298,154,182,559,266,340,399
"COG0384",8,19,7,3,21,21,8,12,70,17
"COG0385",77,83,21,86,58,132,66,120,83,67
"COG0386",60,24,55,25,52,24,44,49,10,17
"COG0387",9,0,8,10,0,50,4,5,77,0
"COG0388",581,748,726,743,640,512,577,591,362,579
"COG0389",333,362,258,451,436,453,356,375,468,334
"COG0390",48,66,99,71,45,66,65,53,71,25
"COG0391",12,29,19,37,29,43,14,23,32,22
"COG0392",64,56,26,48,69,98,35,104,111,52
"COG0393",78,42,59,69,63,32,69,77,29,69
"COG0394",218,210,205,208,190,191,200,252,162,152
"COG0395",864,762,373,635,1356,947,1811,929,1386,1039
"COG0396",121,193,155,156,169,134,180,119,86,169
"COG0397",32,0,8,16,2,48,1,10,88,1
"COG0398",39,39,40,24,38,72,56,50,118,26
"COG0399",560,623,759,517,474,422,802,428,427,648
"COG0400",9,1,7,4,5,41,3,12,67,0
"COG0401",2,0,1,0,0,6,1,1,20,1
"COG0402",178,203,188,237,181,360,131,310,841,269
"COG0403",228,209,391,248,196,197,207,194,220,310
"COG0404",120,157,190,113,118,100,151,125,117,193
"COG0405",23,21,2,18,5,33,22,12,95,6
"COG0406",317,150,106,228,334,269,195,207,203,186
"COG0407",105,42,117,54,31,82,71,56,127,82
"COG0408",4,0,4,4,0,26,0,5,70,0
"COG0409",24,32,18,30,7,89,7,29,86,21
"COG0410",63,88,44,66,83,104,70,49,143,71
"COG0411",90,92,52,67,65,85,77,74,193,59
"COG0412",32,0,19,14,0,86,2,18,145,0
"COG0413",92,174,112,100,148,58,93,86,71,123
"COG0414",102,143,176,151,131,99,132,159,108,173
"COG0415",9,0,3,1,2,51,1,3,85,37
"COG0416",94,103,23,118,122,164,63,91,130,84
"COG0417",36,1,5,18,1,111,2,11,185,1
"COG0418",16,7,4,4,0,39,4,4,79,1
"COG0419",769,422,840,392,412,476,232,404,213,307
"COG0420",335,255,223,242,268,237,223,308,241,116
"COG0421",80,60,22,67,136,133,31,52,92,22
"COG0422",341,236,223,212,265,244,217,237,190,196
"COG0423",287,371,261,294,399,172,330,267,72,248
"COG0424",138,121,134,168,149,126,108,169,130,144
"COG0425",259,234,311,191,212,113,177,225,60,226
"COG0426",326,340,291,270,261,319,270,343,294,272
"COG0427",278,330,232,258,202,197,167,188,192,327
"COG0428",111,90,60,112,202,150,63,94,150,66
"COG0429",15,1,4,15,2,34,4,17,67,4
"COG0430",17,0,0,6,0,27,6,6,55,0
"COG0431",38,0,14,16,1,63,5,13,97,11
"COG0432",71,72,65,56,49,53,46,56,77,49
"COG0433",68,94,22,135,113,121,80,104,113,126
"COG0434",1,4,29,5,3,7,12,10,78,15
"COG0435",9,5,5,4,5,77,2,12,99,0
"COG0436",1138,1217,1177,1240,1177,863,1035,1080,516,1048
"COG0437",112,48,54,72,34,306,22,49,457,15
"COG0438",3158,3233,4676,3198,3236,1906,3857,3056,1700,3322
"COG0439",398,268,563,328,196,265,377,415,258,275
"COG0440",92,138,45,139,123,146,115,97,141,96
"COG0441",495,638,557,664,767,539,549,660,314,561
"COG0442",270,322,206,336,362,270,287,254,222,285
"COG0443",563,572,517,553,732,626,462,381,522,397
"COG0444",301,237,129,229,248,384,174,393,651,190
"COG0445",507,426,287,501,481,450,383,475,302,453
"COG0446",502,555,501,566,469,576,438,837,875,635
"COG0447",101,87,119,95,96,64,56,79,66,80
"COG0448",320,277,92,271,391,421,226,373,316,165
"COG0449",290,318,189,282,281,421,482,357,297,405
"COG0450",119,75,176,98,70,80,116,98,67,143
"COG0451",1372,1174,1614,1093,1029,852,1431,930,648,1381
"COG0452",193,266,154,278,262,263,200,203,179,204
"COG0454",657,651,754,643,762,879,695,702,948,662
"COG0455",36,15,0,43,72,23,49,2,0,4
"COG0456",87,88,78,80,119,137,89,109,179,68
"COG0457",1279,1645,1940,1227,1535,901,1280,1390,728,1606
"COG0458",794,1076,880,859,765,596,729,896,461,810
"COG0459",299,344,225,338,397,265,443,253,289,301
"COG0460",226,266,171,270,280,355,354,350,247,279
"COG0461",129,168,122,144,181,120,98,99,88,108
"COG0462",218,276,192,283,306,236,311,279,154,225
"COG0463",3479,3397,3219,3031,3776,2529,4010,3275,1061,3095
"COG0464",181,118,113,153,161,107,52,126,2,191
"COG0465",582,623,273,607,634,552,358,568,426,443
"COG0466",353,456,365,471,528,479,339,371,280,420
"COG0468",218,491,2947,244,322,192,324,162,108,2332
"COG0469",328,406,385,300,446,335,277,276,206,304
"COG0470",46,23,33,55,30,91,8,43,91,42
"COG0471",451,648,635,655,479,579,487,515,654,405
"COG0472",450,383,431,423,354,314,450,396,279,460
"COG0473",240,312,214,286,209,178,136,203,98,135
"COG0474",648,811,783,759,1234,596,792,971,721,784
"COG0475",713,677,1128,740,485,408,747,633,292,830
"COG0476",145,117,102,143,164,195,109,164,142,115
"COG0477",2263,1637,2391,1962,1061,3959,1452,2281,6620,2243
"COG0479",152,129,127,99,113,104,96,88,98,94
"COG0480",1243,1494,1080,1671,1517,1095,1253,1339,605,1304
"COG0481",414,392,273,359,419,331,299,320,255,335
"COG0482",410,471,415,467,404,321,379,445,135,396
"COG0483",108,107,134,114,58,86,80,92,121,143
"COG0484",209,241,159,248,332,221,154,215,155,214
"COG0486",264,303,249,375,333,283,282,230,227,261
"COG0488",902,1138,1042,1156,1052,1318,1431,1603,944,1593
"COG0489",809,779,948,575,676,592,814,647,473,568
"COG0490",0,5,5,5,0,3,8,0,2,6
"COG0491",247,262,244,320,226,239,244,275,365,259
"COG0492",238,263,161,254,237,291,206,356,233,222
"COG0493",915,817,536,877,793,967,613,860,1028,485
"COG0494",289,260,172,310,408,723,596,456,588,292
"COG0495",582,570,383,562,619,455,436,503,333,485
"COG0496",113,139,114,107,85,47,121,79,48,117
"COG0497",223,356,201,330,297,169,162,202,88,216
"COG0498",290,321,201,281,308,253,184,270,251,275
"COG0499",73,70,141,69,42,29,118,80,0,95
"COG0500",727,691,618,798,712,1144,1069,820,1164,674
"COG0501",130,174,336,193,91,213,112,183,171,262
"COG0502",243,299,336,369,230,229,248,334,149,299
"COG0503",284,250,237,298,248,244,239,250,197,219
"COG0504",339,362,256,321,379,280,233,272,189,293
"COG0505",235,225,138,239,264,184,161,197,142,213
"COG0506",247,74,96,91,71,120,109,127,196,53
"COG0507",1170,1186,911,1178,1082,1081,1188,1003,4415,1003
"COG0508",85,47,132,64,20,132,76,85,178,118
"COG0509",67,66,97,43,50,54,59,89,50,90
"COG0510",38,22,34,75,13,79,14,47,69,35
"COG0511",279,162,201,156,200,148,145,226,117,155
"COG0512",105,103,118,138,157,159,143,139,161,118
"COG0513",560,437,532,494,440,640,669,635,595,677
"COG0514",810,910,1235,1052,820,496,935,835,241,986
"COG0515",344,586,280,411,790,461,292,591,172,232
"COG0516",319,301,315,290,365,304,269,365,238,293
"COG0517",374,392,345,400,509,446,361,407,377,457
"COG0518",394,409,412,407,341,274,363,361,245,284
"COG0519",413,345,444,377,368,322,341,365,239,312
"COG0520",319,352,255,306,346,297,280,277,235,263
"COG0521",53,18,7,26,16,109,20,59,169,27
"COG0522",99,144,130,129,203,137,167,113,103,186
"COG0523",229,140,96,147,255,345,102,195,219,57
"COG0524",1083,1208,1082,1220,983,1069,975,1068,1479,952
"COG0525",480,610,429,463,592,459,420,378,366,474
"COG0526",1051,1029,1330,943,886,621,1040,1095,360,1560
"COG0527",580,569,640,666,648,486,607,601,420,643
"COG0528",207,190,146,141,202,162,206,176,118,173
"COG0529",74,64,87,87,60,65,59,78,46,58
"COG0530",253,177,114,214,194,231,224,188,122,151
"COG0531",635,318,519,496,232,1024,352,586,1474,413
"COG0532",301,400,340,369,478,354,261,327,308,405
"COG0533",125,167,107,176,191,196,170,221,134,217
"COG0534",3635,3583,2566,3724,3999,3437,3396,3678,2174,2800
"COG0535",456,386,509,243,494,380,280,429,92,339
"COG0536",218,254,162,225,286,176,147,217,108,195
