"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG0099",94,140,64,147,150,117,98,136,136,118
"COG0100",105,123,72,133,152,122,144,104,132,99
"COG0101",269,398,166,237,174,271,223,154,275,232
"COG0102",95,176,98,142,129,119,93,181,137,156
"COG0103",104,133,72,156,139,147,145,193,122,133
"COG0104",372,374,200,315,315,388,355,344,348,320
"COG0105",18,35,57,49,29,45,17,57,12,55
"COG0106",134,218,100,172,129,175,167,171,166,147
"COG0107",174,193,101,150,188,182,191,124,220,135
"COG0108",232,175,270,231,251,220,390,338,184,238
"COG0109",3,6,18,0,28,0,0,1,1,8
"COG0110",640,503,1259,896,358,391,162,471,550,470
"COG0111",378,417,377,414,448,324,451,407,453,420
"COG0112",341,173,197,281,262,253,385,355,260,267
"COG0113",27,122,42,78,83,45,50,61,39,46
"COG0114",6,28,37,17,50,18,14,1,22,49
"COG0115",258,263,260,332,321,287,481,422,361,385
"COG0116",245,183,211,153,153,280,228,195,215,150
"COG0117",178,153,178,201,222,177,318,250,172,192
"COG0118",108,180,87,154,118,96,103,83,102,95
"COG0119",633,593,402,657,453,656,671,588,545,467
"COG0120",28,120,94,18,35,20,5,2,18,29
"COG0121",1,2,16,1,16,1,2,2,1,6
"COG0122",111,59,26,102,30,55,68,21,64,44
"COG0123",2,56,3,16,6,8,0,0,3,13
"COG0124",304,351,249,308,275,278,346,314,279,337
"COG0125",28,104,24,71,73,73,32,45,104,72
"COG0126",241,289,252,301,248,286,285,259,269,276
"COG0127",184,178,119,168,220,198,171,174,202,169
"COG0128",267,283,160,268,251,250,257,309,235,235
"COG0129",535,270,302,346,476,395,487,498,362,330
"COG0130",175,184,139,186,192,227,222,202,201,148
"COG0131",64,97,103,85,93,164,193,159,200,142
"COG0132",50,73,89,57,64,45,22,63,79,84
"COG0133",150,246,149,173,270,214,250,356,204,144
"COG0134",115,199,114,152,220,125,161,250,137,135
"COG0135",52,166,49,101,127,103,143,151,80,104
"COG0136",219,270,192,217,299,226,279,260,227,216
"COG0137",310,318,205,272,282,248,314,326,257,279
"COG0138",319,373,419,348,442,266,547,369,339,370
"COG0139",179,154,106,138,127,183,151,176,184,143
"COG0140",128,103,119,114,98,172,125,134,136,145
"COG0141",142,180,121,140,186,186,269,278,239,204
"COG0142",298,276,326,335,458,299,518,571,338,342
"COG0143",445,479,294,457,486,440,539,541,408,426
"COG0144",442,570,237,330,299,285,208,188,224,198
"COG0145",16,81,31,28,30,17,10,8,19,29
"COG0146",5,2,0,10,0,4,3,1,11,4
"COG0147",292,261,308,293,361,278,271,539,329,301
"COG0148",354,389,252,282,217,420,237,204,364,326
"COG0149",169,207,159,191,155,187,117,126,212,202
"COG0150",268,262,173,213,194,267,249,175,273,197
"COG0151",282,291,203,230,238,273,331,283,222,190
"COG0152",237,221,188,226,158,223,227,175,248,242
"COG0153",310,187,168,207,237,268,348,273,303,208
"COG0154",143,456,48,162,133,202,110,72,161,106
"COG0155",23,25,37,8,35,8,8,6,16,51
"COG0156",267,85,440,371,273,209,170,290,236,401
"COG0157",180,250,156,160,173,174,195,197,183,191
"COG0158",4,31,10,5,33,5,1,1,4,17
"COG0159",122,160,115,123,187,145,147,203,152,124
"COG0160",23,168,40,59,76,49,21,39,67,47
"COG0161",130,93,231,116,64,88,43,125,152,128
"COG0162",235,211,181,252,323,302,302,310,279,275
"COG0163",8,27,24,49,36,10,20,29,7,44
"COG0164",138,161,112,162,161,177,165,179,193,142
"COG0165",288,408,275,299,366,252,310,238,201,196
"COG0166",323,394,248,340,326,337,297,338,347,318
"COG0167",295,232,350,292,299,367,160,284,388,313
"COG0168",835,752,547,666,451,616,584,580,650,645
"COG0169",211,262,165,194,304,204,235,199,252,221
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",343,281,240,373,321,326,431,375,366,392
"COG0172",306,323,178,345,308,335,299,289,303,295
"COG0173",395,532,276,507,373,301,249,243,254,222
"COG0174",267,360,108,153,233,195,127,118,267,213
"COG0175",368,131,182,201,68,190,44,53,153,221
"COG0176",123,169,155,95,177,113,53,73,123,136
"COG0177",184,210,131,159,155,97,115,104,129,128
"COG0178",733,808,641,923,914,922,1250,1074,773,918
"COG0179",92,47,96,94,171,112,203,179,92,150
"COG0180",275,299,236,283,250,295,310,249,236,257
"COG0181",66,115,45,60,36,41,23,13,49,15
"COG0182",9,70,24,36,13,33,16,2,53,59
"COG0183",131,17,87,118,268,71,43,64,99,105
"COG0184",81,80,81,88,95,74,86,99,116,112
"COG0185",97,122,41,118,71,98,84,89,103,105
"COG0186",77,105,61,101,96,79,122,85,85,101
"COG0187",941,950,590,849,892,891,902,942,830,756
"COG0188",1015,1073,755,959,994,984,1172,1121,1024,872
"COG0189",8,10,73,21,67,28,10,1,44,62
"COG0190",225,175,153,170,208,216,256,233,255,200
"COG0191",312,254,319,308,463,255,394,484,274,286
"COG0192",343,391,188,353,367,368,414,433,308,322
"COG0193",136,196,115,156,109,151,125,92,193,170
"COG0194",200,311,128,242,137,229,209,142,296,202
"COG0195",314,245,233,334,399,285,454,435,261,324
"COG0196",211,193,169,201,233,242,219,215,215,180
"COG0197",146,145,73,146,197,136,176,168,155,142
"COG0198",75,148,92,123,143,78,129,104,126,107
"COG0199",28,45,96,72,106,69,112,69,65,83
"COG0200",115,162,116,209,118,133,147,97,144,174
"COG0201",317,346,188,377,413,387,455,341,350,367
"COG0202",203,279,163,305,284,274,222,292,286,294
"COG0203",95,128,68,170,126,127,111,111,168,124
"COG0204",337,366,420,316,398,344,309,357,332,354
"COG0205",993,565,559,693,491,841,735,827,870,676
"COG0206",353,277,218,313,335,346,284,424,231,248
"COG0207",156,156,150,222,103,243,56,51,220,141
"COG0208",123,140,98,72,115,27,25,28,21,58
"COG0209",331,291,451,236,196,296,86,122,246,363
"COG0210",813,1214,1194,1016,1170,992,1173,613,884,1068
"COG0211",47,80,53,85,85,90,81,68,56,87
"COG0212",122,143,81,141,166,124,156,154,146,133
"COG0213",75,109,38,75,73,142,68,72,63,74
"COG0214",63,127,22,77,123,55,203,128,43,56
"COG0215",384,368,301,351,266,391,444,433,327,296
"COG0216",210,246,162,228,237,256,310,198,245,224
"COG0217",169,194,156,177,159,178,197,123,210,206
"COG0218",123,163,98,179,136,163,169,144,126,153
"COG0219",86,143,31,75,57,109,56,51,96,74
"COG0220",205,230,141,203,152,132,131,223,198,181
"COG0221",57,106,21,27,48,56,9,7,70,39
"COG0222",76,130,59,81,73,91,79,73,135,124
"COG0223",274,236,149,262,331,258,234,345,258,225
"COG0224",320,296,152,250,308,177,193,206,180,141
"COG0225",67,84,144,75,137,78,107,34,56,59
"COG0226",300,372,238,268,322,275,288,201,254,265
"COG0227",37,26,52,39,69,37,71,69,43,55
"COG0228",64,89,56,82,63,62,89,54,114,95
"COG0229",38,26,143,22,22,21,9,20,31,38
"COG0230",13,21,19,22,3,29,6,12,37,33
"COG0231",117,126,140,191,237,115,168,203,177,176
"COG0232",272,401,173,252,299,300,362,501,311,217
"COG0233",145,169,116,184,163,166,182,162,162,160
"COG0234",70,103,46,98,105,56,81,85,130,125
"COG0235",269,120,335,309,361,299,327,516,364,242
"COG0236",152,198,50,156,94,114,120,139,141,156
"COG0237",122,177,132,109,121,133,137,142,130,161
"COG0238",50,75,28,92,78,67,94,42,65,65
"COG0239",40,181,54,62,37,22,16,48,74,91
"COG0240",232,218,179,240,242,225,313,255,250,200
"COG0241",118,68,197,163,136,110,245,148,114,197
"COG0242",187,226,120,207,184,172,190,172,201,208
"COG0243",61,947,257,105,791,156,45,34,35,283
"COG0244",112,196,42,166,100,136,68,84,111,137
"COG0245",168,166,82,143,164,89,95,123,126,95
"COG0246",499,268,296,299,832,334,848,630,316,380
"COG0247",65,172,187,102,191,143,171,201,257,302
"COG0248",72,391,155,209,277,221,198,244,113,253
"COG0249",721,640,625,719,456,872,536,605,562,618
"COG0250",175,238,99,205,225,187,230,194,181,256
"COG0251",164,207,232,189,267,266,237,305,313,310
"COG0252",341,370,302,247,266,256,303,324,422,319
"COG0253",239,205,130,194,171,227,228,246,266,200
"COG0254",45,115,45,55,43,42,20,29,69,75
"COG0255",25,56,11,42,36,47,26,21,61,40
"COG0256",116,128,53,143,148,124,189,122,119,108
"COG0257",10,3,2,3,10,9,8,5,5,6
"COG0258",490,488,463,526,754,528,725,533,432,484
"COG0259",20,5,53,8,12,12,0,6,59,29
"COG0260",18,57,76,28,105,11,5,8,20,68
"COG0261",86,92,66,117,118,104,119,98,115,120
"COG0262",136,190,176,164,115,158,71,151,173,150
"COG0263",224,210,188,194,80,233,99,113,237,151
"COG0264",265,223,223,261,191,276,187,206,276,336
"COG0265",424,556,350,356,440,436,290,384,509,358
"COG0266",10,92,105,52,104,14,13,32,30,54
"COG0267",21,16,31,40,37,22,23,26,33,47
"COG0268",35,85,11,59,40,40,31,18,49,44
"COG0269",0,4,19,1,32,1,2,0,6,9
"COG0270",624,865,241,1931,569,325,749,969,517,1544
"COG0271",0,2,8,0,16,0,0,0,0,3
"COG0272",365,466,285,498,441,400,434,337,463,401
"COG0274",173,157,223,171,218,134,263,265,195,181
"COG0275",316,297,201,278,255,291,326,256,285,233
"COG0276",1,43,11,0,28,15,0,1,1,9
"COG0277",87,293,238,106,264,88,40,88,181,359
"COG0278",0,1,7,0,17,1,0,1,0,4
"COG0279",33,33,50,33,69,28,95,14,22,83
"COG0280",520,186,548,439,463,533,432,589,520,519
"COG0281",389,243,279,268,303,365,232,358,281,306
"COG0282",240,351,293,271,246,310,357,186,332,252
"COG0283",151,131,116,152,204,156,234,148,195,166
"COG0284",228,181,148,205,188,224,206,209,192,213
"COG0285",356,350,146,362,298,366,366,253,296,327
"COG0286",659,522,267,889,872,998,996,484,651,865
"COG0287",144,179,88,129,105,115,93,90,153,104
"COG0288",64,128,120,48,105,25,118,56,21,69
"COG0289",195,236,104,206,184,185,194,206,172,211
"COG0290",121,154,109,195,159,132,216,162,207,170
"COG0291",49,66,41,53,37,31,41,31,71,61
"COG0292",90,106,79,130,108,118,93,85,98,133
"COG0293",2,23,9,2,15,5,1,0,3,11
"COG0294",57,54,105,123,142,176,171,148,140,166
"COG0295",101,75,84,131,129,138,123,136,141,116
"COG0296",668,589,417,465,299,708,591,301,525,506
"COG0297",330,200,169,284,222,288,298,260,317,265
"COG0298",4,10,4,13,46,3,13,20,2,13
"COG0299",135,175,111,114,52,118,73,106,178,156
"COG0300",183,171,203,180,114,179,118,98,135,145
"COG0301",176,217,32,123,95,129,65,51,167,92
"COG0302",116,193,167,169,156,75,86,82,93,84
"COG0303",177,183,57,64,90,73,96,73,96,112
"COG0304",421,554,286,372,392,368,471,459,287,334
"COG0305",520,361,374,409,443,471,438,315,410,401
"COG0306",79,41,84,96,141,55,47,124,26,125
"COG0307",110,91,149,120,98,96,157,103,137,123
"COG0308",50,278,136,35,110,40,15,33,18,63
"COG0309",101,213,36,78,110,100,62,61,61,74
"COG0310",12,102,6,22,25,25,30,54,30,43
"COG0311",43,112,22,76,90,50,89,83,53,33
"COG0312",69,57,210,41,94,129,23,46,232,120
"COG0313",294,283,250,321,210,287,240,265,265,281
"COG0314",1,17,9,0,14,7,0,1,0,8
"COG0315",63,69,19,29,60,34,42,42,44,48
"COG0316",2,28,25,2,72,11,0,6,4,22
"COG0317",394,372,394,425,438,535,951,731,631,625
"COG0318",316,149,386,378,234,438,303,379,337,401
"COG0319",87,102,67,101,83,150,118,148,161,143
"COG0320",62,69,137,88,47,92,8,70,80,97
"COG0321",43,47,98,61,32,75,6,31,75,50
"COG0322",357,397,387,412,490,446,521,356,361,366
"COG0323",354,380,252,356,340,347,361,479,311,336
"COG0324",221,245,308,291,302,290,338,293,388,253
"COG0325",155,162,125,179,189,109,112,116,147,135
"COG0326",448,583,472,588,408,447,469,358,421,475
"COG0327",102,126,154,145,140,88,188,167,152,151
"COG0328",44,111,10,118,68,38,36,11,67,86
"COG0329",484,280,384,301,327,351,371,459,473,395
"COG0330",245,301,184,236,300,341,233,321,264,265
"COG0331",142,155,93,142,194,222,264,259,187,245
"COG0332",272,339,569,290,268,310,308,336,252,333
"COG0333",26,16,33,30,18,34,35,21,37,36
"COG0334",413,325,362,404,304,423,435,417,464,452
"COG0335",70,121,71,133,78,117,157,89,117,102
"COG0336",166,182,102,162,161,162,191,233,198,189
"COG0337",205,232,168,230,234,235,319,219,212,212
"COG0338",99,84,76,231,217,212,74,76,115,202
"COG0339",265,127,523,393,555,413,748,622,333,489
"COG0340",266,359,157,239,216,251,229,235,211,208
"COG0341",212,119,141,140,101,147,109,95,131,156
"COG0342",375,332,315,345,541,439,615,593,334,354
"COG0343",211,236,175,265,235,299,291,248,252,240
"COG0344",128,160,26,127,74,132,60,41,131,93
"COG0345",217,184,208,173,178,188,165,200,168,201
"COG0346",219,261,316,257,165,182,130,197,277,281
"COG0347",132,149,61,134,110,217,252,210,186,175
"COG0348",240,164,291,201,168,136,154,33,202,142
"COG0349",2,1,9,7,73,3,2,1,0,19
"COG0350",135,97,165,161,117,124,127,94,127,136
"COG0351",224,158,125,250,322,201,414,371,199,224
"COG0352",203,113,126,177,200,177,199,164,163,216
"COG0353",193,162,97,207,147,171,181,166,190,202
"COG0354",2,23,17,1,31,6,1,1,0,5
"COG0355",82,77,61,91,83,71,84,55,111,62
"COG0356",326,325,166,242,282,277,278,304,265,221
"COG0357",170,242,126,199,199,181,155,151,196,178
"COG0358",608,500,383,867,516,715,963,662,618,647
"COG0359",128,152,102,167,111,133,141,119,144,154
"COG0360",76,104,57,120,128,98,125,130,110,135
"COG0361",59,87,24,96,85,75,90,109,86,82
"COG0362",88,127,157,99,93,46,36,158,70,141
"COG0363",384,231,610,338,529,355,563,582,473,410
"COG0364",99,132,162,70,104,43,21,101,101,102
"COG0365",164,65,242,154,207,187,171,186,166,196
"COG0366",1236,1825,932,1078,2564,1211,1868,1282,1338,1167
"COG0367",394,478,147,302,293,337,215,238,382,214
"COG0368",90,54,36,102,53,83,49,64,86,82
"COG0369",0,4,16,0,36,1,0,0,0,5
"COG0370",634,718,484,654,499,746,588,555,694,627
"COG0371",104,167,70,171,152,77,77,133,122,211
"COG0372",367,453,209,349,375,390,411,357,302,309
"COG0373",32,148,48,81,81,40,48,71,26,40
"COG0374",8,106,26,53,157,21,73,140,12,42
"COG0375",15,35,19,43,66,27,13,29,31,41
"COG0376",3,4,14,0,32,0,0,1,1,12
"COG0377",25,3,79,62,109,55,123,115,58,72
"COG0378",89,208,47,108,80,51,49,98,45,66
"COG0379",128,223,144,156,201,117,83,207,109,120
"COG0380",58,38,53,58,30,27,10,34,29,72
"COG0381",267,270,661,304,161,198,217,248,263,347
"COG0382",2,2,27,50,179,19,137,144,15,36
"COG0383",76,111,697,115,136,348,70,45,370,284
"COG0384",1,0,32,13,12,3,6,0,13,30
"COG0385",70,89,50,90,208,60,248,151,70,175
"COG0386",43,15,59,31,66,18,24,106,15,49
"COG0387",1,5,25,0,29,1,0,2,2,13
"COG0388",592,402,668,712,710,718,914,864,696,735
"COG0389",446,465,238,421,413,412,501,486,432,473
"COG0390",21,99,87,17,49,20,2,11,64,48
"COG0391",8,78,25,62,66,34,24,39,29,41
"COG0392",119,309,31,87,145,72,58,57,60,73
"COG0393",36,51,105,87,61,162,89,77,96,82
"COG0394",254,112,113,207,186,187,231,239,200,199
"COG0395",1114,973,351,771,526,1263,603,314,1209,733
"COG0396",143,186,154,188,187,160,178,205,234,186
"COG0397",1,3,18,0,33,0,0,0,1,17
"COG0398",14,49,26,50,59,41,30,22,38,111
"COG0399",574,669,984,390,389,301,334,486,793,454
"COG0400",0,5,11,4,35,5,1,0,0,6
"COG0401",0,0,3,0,2,0,0,0,0,0
"COG0402",133,205,218,235,308,174,111,94,246,361
"COG0403",141,42,267,157,143,97,46,163,190,201
"COG0404",80,60,183,167,84,104,50,122,140,157
"COG0405",3,55,37,15,63,21,12,3,18,64
"COG0406",346,545,96,260,349,292,218,199,232,271
"COG0407",56,101,125,54,52,39,23,22,69,54
"COG0408",0,0,10,0,16,0,0,0,0,2
"COG0409",13,80,28,54,100,9,41,79,11,53
"COG0410",107,87,71,96,107,84,70,51,119,71
"COG0411",125,91,81,102,87,72,69,70,99,112
"COG0412",1,5,23,0,54,0,0,0,0,15
"COG0413",117,36,116,86,155,70,139,128,92,74
"COG0414",85,74,157,162,188,101,232,200,118,158
"COG0415",3,1,14,0,33,0,0,0,0,7
"COG0416",152,247,34,156,105,147,89,82,125,133
"COG0417",3,3,15,0,75,0,1,1,1,14
"COG0418",2,4,6,0,22,1,0,1,1,5
"COG0419",435,700,196,675,394,507,742,561,200,391
"COG0420",348,404,144,333,154,324,256,168,161,245
"COG0421",133,81,20,66,73,119,59,55,66,88
"COG0422",295,213,266,224,371,218,307,355,218,245
"COG0423",352,182,198,335,259,380,419,312,313,281
"COG0424",136,124,119,161,165,172,158,166,165,178
"COG0425",186,33,286,139,29,205,24,108,89,127
"COG0426",353,213,237,338,268,289,356,339,317,379
"COG0427",257,53,203,324,250,290,390,325,247,385
"COG0428",106,69,24,100,62,145,160,95,130,146
"COG0429",1,30,33,3,18,14,1,1,2,8
"COG0430",3,3,0,1,20,4,0,0,0,5
"COG0431",3,7,17,3,41,0,2,1,3,9
"COG0432",47,11,49,48,84,36,61,95,56,49
"COG0433",147,53,222,147,113,71,21,63,63,97
"COG0434",6,4,1,8,0,1,20,2,27,9
"COG0435",5,26,14,6,37,23,13,2,4,10
"COG0436",1099,1010,1059,1091,1135,1118,1319,1283,1285,1176
"COG0437",47,322,43,40,200,56,33,16,28,81
"COG0438",2358,1388,5017,3204,1744,1679,1658,1703,2264,2064
"COG0439",440,398,543,264,144,249,156,210,168,222
"COG0440",106,147,61,115,87,114,59,62,207,129
"COG0441",567,586,520,740,671,714,949,867,647,688
"COG0442",326,386,207,316,314,358,300,273,302,280
"COG0443",582,619,400,515,552,712,451,382,514,467
"COG0444",325,435,183,246,294,196,224,170,373,231
"COG0445",515,616,358,554,548,548,610,632,374,438
"COG0446",647,426,470,576,446,510,269,281,523,489
"COG0447",73,20,103,76,95,73,92,106,55,80
"COG0448",482,592,141,333,239,365,261,241,445,265
"COG0449",464,457,250,510,478,506,476,470,457,442
"COG0450",86,51,151,107,67,54,26,78,83,87
"COG0451",893,921,1892,1142,989,910,1249,936,1539,1206
"COG0452",274,288,150,234,199,226,186,255,307,200
"COG0454",706,1192,704,863,509,460,200,280,518,471
"COG0455",44,83,9,44,2,84,19,8,31,13
"COG0456",97,186,89,96,98,111,38,38,170,100
"COG0457",1060,382,1564,1396,1149,1484,1287,1461,1072,1389
"COG0458",850,739,789,745,839,946,1286,1079,907,796
"COG0459",354,363,263,368,411,326,474,298,329,329
"COG0460",453,500,253,323,405,453,466,316,392,397
"COG0461",166,256,98,206,209,141,154,119,93,92
"COG0462",299,374,193,284,256,284,364,289,368,281
"COG0463",2869,3146,3950,3555,3071,3388,3451,3852,3349,3196
"COG0464",110,173,185,254,148,239,220,224,132,219
"COG0465",516,472,241,436,365,664,650,336,609,538
"COG0466",523,564,360,452,467,461,537,435,451,471
"COG0468",241,283,226,510,262,291,271,265,250,223
"COG0469",360,286,309,266,314,363,252,378,347,322
"COG0470",61,132,51,31,89,28,16,23,24,60
"COG0471",576,364,605,568,608,484,631,638,517,536
"COG0472",383,368,756,457,474,363,569,387,388,422
"COG0473",299,213,180,259,257,251,233,248,269,249
"COG0474",688,787,683,795,987,1008,563,521,855,686
"COG0475",474,322,883,502,635,478,731,708,440,595
"COG0476",103,89,135,199,236,115,135,426,136,116
"COG0477",1266,2387,2994,1718,4791,1305,2548,3174,1336,2618
"COG0479",78,70,102,129,266,107,231,270,75,129
"COG0480",1522,1307,893,1819,1308,1588,1359,1334,1424,1549
"COG0481",444,449,255,377,402,398,434,429,377,361
"COG0482",429,277,408,377,243,441,286,338,356,385
"COG0483",71,134,157,69,70,92,16,34,95,72
"COG0484",300,267,138,225,224,275,217,233,249,189
"COG0486",320,409,242,338,206,333,290,216,313,297
"COG0488",1676,2051,1451,1591,1389,1634,1603,1460,1523,1390
"COG0489",503,407,896,563,725,581,847,1041,589,591
"COG0490",0,0,1,6,0,3,1,0,3,9
"COG0491",282,232,394,293,238,314,216,203,293,289
"COG0492",298,384,194,258,256,154,162,135,176,161
"COG0493",921,1080,482,820,1165,962,1165,932,763,741
"COG0494",553,859,395,492,571,581,309,245,520,540
"COG0495",591,570,323,602,598,557,849,618,558,450
"COG0496",94,51,120,112,161,111,227,189,93,138
"COG0497",301,401,220,330,321,280,371,256,366,302
"COG0498",305,420,179,363,270,358,350,336,332,344
"COG0499",61,117,195,110,40,66,34,49,46,136
"COG0500",1050,1477,777,738,539,811,415,481,864,747
"COG0501",118,182,269,111,219,163,133,196,172,180
"COG0502",299,309,322,233,117,244,143,200,341,247
"COG0503",249,408,220,272,356,300,393,266,275,298
"COG0504",298,367,266,344,347,362,388,343,343,377
"COG0505",227,252,130,220,246,219,272,233,232,242
"COG0506",139,33,305,108,70,42,5,88,17,133
"COG0507",1338,959,673,1460,990,1165,1190,956,1193,1263
"COG0508",45,38,164,26,67,26,7,8,45,51
"COG0509",51,11,110,61,41,57,25,50,47,69
"COG0510",59,426,22,63,29,37,20,12,64,22
"COG0511",228,184,183,158,130,214,143,197,121,159
"COG0512",111,77,104,120,169,118,161,221,115,126
"COG0513",738,826,743,609,461,661,413,738,473,683
"COG0514",705,548,1050,1113,1032,863,1353,1786,797,934
"COG0515",594,623,308,792,598,658,555,455,639,662
"COG0516",354,405,364,364,441,299,437,407,276,334
"COG0517",383,498,379,492,653,415,620,742,379,522
"COG0518",399,481,375,330,403,302,407,385,331,404
"COG0519",400,344,340,376,322,293,411,351,333,411
"COG0520",314,364,210,326,397,318,350,486,348,344
"COG0521",46,65,23,29,64,39,30,40,39,70
"COG0522",117,218,111,195,202,160,237,206,221,188
"COG0523",171,170,43,120,203,143,101,105,107,84
"COG0524",1089,647,999,923,1395,950,1252,1292,1029,1118
"COG0525",597,564,343,541,499,547,576,420,497,556
"COG0526",841,654,1231,1231,978,1099,1021,1121,841,1348
"COG0527",573,488,565,476,642,584,719,534,588,647
"COG0528",190,166,150,212,230,219,226,249,214,230
"COG0529",36,13,101,35,36,67,11,25,67,38
"COG0530",294,216,177,174,99,261,102,97,245,103
"COG0531",394,1132,415,427,800,266,244,406,270,684
"COG0532",384,328,341,345,501,399,477,642,411,312
"COG0533",225,271,127,259,194,266,254,229,268,237
"COG0534",4569,4144,2502,3238,2121,4191,2769,2768,3815,2892
"COG0535",430,304,245,530,275,327,432,686,406,463
