"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG0222",79,68,98,109,109,71,73,125,72,72
"COG0223",237,246,283,254,255,214,217,264,256,275
"COG0224",376,285,233,298,322,293,247,273,249,174
"COG0225",33,79,94,41,136,66,83,51,104,94
"COG0226",272,282,210,305,241,292,322,254,246,292
"COG0227",26,44,55,55,39,33,34,40,51,64
"COG0228",52,85,68,50,78,61,80,112,61,81
"COG0229",14,47,53,22,94,34,62,30,58,68
"COG0230",23,28,33,26,28,31,24,36,61,33
"COG0231",116,115,119,129,121,137,148,185,166,150
"COG0232",237,237,253,333,233,278,253,285,215,313
"COG0233",136,168,194,157,182,139,163,175,159,166
"COG0234",70,98,97,86,117,60,80,105,79,75
"COG0235",263,315,229,364,358,250,294,373,278,426
"COG0236",131,119,106,119,156,162,80,144,158,133
"COG0237",124,143,140,121,146,119,111,137,122,128
"COG0238",64,28,47,74,61,47,50,59,60,69
"COG0239",21,41,49,22,66,33,61,73,63,36
"COG0240",201,228,262,242,208,242,239,234,236,253
"COG0241",89,126,114,118,139,190,221,120,163,166
"COG0242",250,202,211,219,236,142,164,231,193,136
"COG0243",100,231,43,215,706,111,48,22,109,140
"COG0244",123,94,155,73,197,98,117,125,89,127
"COG0245",143,163,149,175,165,163,136,171,169,128
"COG0246",624,339,179,388,330,445,310,291,327,366
"COG0247",133,343,184,112,169,109,115,165,166,175
"COG0248",160,123,135,197,222,133,166,87,137,291
"COG0249",595,653,784,706,600,637,735,581,614,819
"COG0250",160,133,124,144,145,173,164,194,203,184
"COG0251",179,206,251,245,261,135,160,177,148,138
"COG0252",211,412,342,272,257,340,326,369,421,300
"COG0253",225,220,230,203,206,186,209,229,198,186
"COG0254",34,53,44,60,73,34,52,69,47,61
"COG0255",42,48,38,39,71,39,22,53,22,24
"COG0256",152,112,121,142,172,90,116,115,116,113
"COG0257",9,17,5,8,20,9,3,8,12,0
"COG0258",543,571,491,637,387,505,514,442,495,554
"COG0259",2,37,35,12,26,14,41,56,40,20
"COG0260",28,18,13,18,139,42,25,11,10,36
"COG0261",87,112,117,106,97,100,103,95,102,77
"COG0262",156,155,171,159,162,72,87,106,88,100
"COG0263",143,231,178,138,172,165,187,214,176,192
"COG0264",210,253,232,261,254,179,224,273,231,244
"COG0265",578,547,388,607,475,446,408,478,382,322
"COG0266",18,23,31,29,54,35,32,45,30,54
"COG0267",17,24,28,38,25,20,29,27,39,37
"COG0268",45,21,43,21,69,32,23,53,29,27
"COG0269",4,1,5,4,17,1,2,13,0,12
"COG0270",405,477,617,761,282,324,470,488,523,489
"COG0271",2,0,0,4,19,0,0,0,2,4
"COG0272",385,395,534,368,424,424,462,475,369,388
"COG0274",181,167,160,213,162,179,193,193,203,292
"COG0275",306,283,310,266,276,248,219,272,273,237
"COG0276",6,16,0,5,25,4,3,2,3,7
"COG0277",77,194,115,78,172,157,144,193,166,122
"COG0278",1,0,0,1,24,1,0,0,0,5
"COG0279",33,9,40,45,105,75,28,17,15,30
"COG0280",324,619,618,629,410,525,688,518,674,603
"COG0281",308,413,338,357,324,383,386,292,393,349
"COG0282",271,260,294,285,255,264,231,299,199,246
"COG0283",184,131,153,157,146,154,157,169,133,176
"COG0284",235,228,180,177,191,210,203,194,183,223
"COG0285",419,283,313,309,332,300,279,287,266,283
"COG0286",673,861,664,850,516,703,752,644,737,846
"COG0287",187,163,140,108,146,214,135,174,105,122
"COG0288",18,42,24,27,67,30,48,20,56,74
"COG0289",209,195,240,207,207,172,184,204,214,182
"COG0290",168,147,182,181,167,101,129,170,130,151
"COG0291",54,40,46,41,51,38,42,70,69,56
"COG0292",103,93,91,117,121,80,97,116,86,91
"COG0293",5,6,1,5,17,0,1,2,7,8
"COG0294",103,166,166,155,120,107,130,145,161,183
"COG0295",119,79,112,123,139,112,99,117,74,105
"COG0296",781,489,596,399,536,543,496,580,402,465
"COG0297",326,314,259,226,315,299,283,329,274,220
"COG0298",15,9,5,13,23,5,8,1,10,23
"COG0299",148,160,153,104,179,152,151,181,163,121
"COG0300",132,148,207,147,182,179,127,144,136,133
"COG0301",225,140,123,116,166,168,120,143,91,55
"COG0302",116,102,110,157,147,63,266,137,130,129
"COG0303",206,126,47,57,166,182,52,113,96,109
"COG0304",339,438,393,430,407,347,361,295,370,417
"COG0305",413,471,466,414,403,527,616,384,401,435
"COG0306",13,38,32,32,102,44,49,34,52,117
"COG0307",102,130,86,120,104,100,118,103,103,103
"COG0308",31,79,50,33,104,26,11,16,42,29
"COG0309",173,83,54,70,142,49,78,67,64,66
"COG0310",33,23,11,16,47,29,26,22,30,41
"COG0311",68,37,26,41,42,16,24,36,17,50
"COG0312",63,212,148,80,146,125,182,223,215,71
"COG0313",257,240,271,263,245,265,255,269,316,309
"COG0314",1,6,0,9,9,3,0,1,8,3
"COG0315",91,51,23,20,79,75,26,45,39,40
"COG0316",7,12,2,21,92,6,2,4,9,21
"COG0317",639,676,757,604,531,589,712,646,603,702
"COG0318",263,419,445,485,394,432,508,374,445,410
"COG0319",152,155,175,126,135,148,112,169,140,124
"COG0320",24,126,134,57,63,75,101,81,130,121
"COG0321",13,79,71,23,44,51,69,66,87,59
"COG0322",442,419,446,467,339,257,230,246,259,280
"COG0323",277,311,396,361,304,298,294,272,348,315
"COG0324",230,335,313,251,209,285,341,335,363,326
"COG0325",153,153,148,198,183,162,155,213,195,177
"COG0326",412,437,435,433,310,422,444,442,359,357
"COG0327",117,133,132,141,137,138,157,174,110,151
"COG0328",32,46,80,35,39,83,56,56,22,22
"COG0329",346,276,354,387,392,354,269,303,222,235
"COG0330",181,163,180,272,218,345,220,300,248,278
"COG0331",210,185,218,217,186,233,179,178,229,187
"COG0332",232,365,289,315,260,201,307,242,484,328
"COG0333",27,33,46,20,46,20,45,33,32,36
"COG0334",324,458,440,412,327,417,490,461,468,396
"COG0335",111,75,107,120,118,92,103,127,91,97
"COG0336",158,184,216,182,194,189,163,208,161,152
"COG0337",216,233,208,194,234,207,199,213,200,237
"COG0338",149,199,168,114,118,224,162,106,153,304
"COG0339",220,484,460,505,226,290,507,339,540,635
"COG0340",280,261,256,236,252,316,198,235,234,238
"COG0341",204,135,135,133,165,286,161,164,154,146
"COG0342",438,425,341,645,289,391,412,327,390,365
"COG0343",221,273,275,293,233,223,262,248,187,228
"COG0344",119,90,133,104,168,120,100,133,62,39
"COG0345",162,231,201,184,207,203,206,163,212,141
"COG0346",182,215,238,179,299,195,209,247,316,275
"COG0347",317,266,164,226,205,281,156,195,193,114
"COG0348",214,219,225,130,164,221,279,244,213,205
"COG0349",1,9,5,6,24,4,2,0,0,6
"COG0350",80,95,83,90,104,148,138,168,152,125
"COG0351",273,184,201,298,205,173,214,184,177,249
"COG0352",255,167,138,155,200,154,141,168,124,116
"COG0353",215,169,188,173,182,175,158,204,132,124
"COG0354",1,3,1,8,27,1,1,0,5,14
"COG0355",100,117,70,59,127,114,75,110,66,75
"COG0356",333,284,206,313,340,297,242,254,218,208
"COG0357",134,105,120,140,117,210,161,202,143,162
"COG0358",580,648,723,817,492,1089,776,647,567,794
"COG0359",143,121,164,152,204,91,69,97,80,109
"COG0360",104,96,108,113,115,78,93,112,114,98
"COG0361",91,69,83,93,96,76,55,78,100,97
"COG0362",11,78,119,40,77,87,107,118,125,132
"COG0363",277,483,355,483,277,362,509,473,489,444
"COG0364",14,138,132,42,92,92,174,134,137,115
"COG0365",61,164,142,102,105,151,231,185,189,247
"COG0366",1808,1518,1115,1329,1013,1131,1056,1401,1351,1083
"COG0367",336,317,324,288,284,335,377,346,268,266
"COG0368",105,85,84,51,92,104,49,81,62,57
"COG0369",1,2,6,3,29,0,7,0,1,11
"COG0370",867,780,745,661,555,857,702,764,562,472
"COG0371",248,91,77,102,127,111,80,126,126,125
"COG0372",527,364,359,386,318,328,299,340,274,245
"COG0373",78,71,38,40,98,43,35,27,28,70
"COG0374",5,36,9,34,58,27,48,13,25,89
"COG0375",41,17,24,22,48,22,43,33,14,24
"COG0376",1,3,0,8,20,5,1,2,3,20
"COG0377",32,66,40,95,31,22,58,41,40,104
"COG0378",106,59,40,60,194,39,65,60,49,85
"COG0379",202,184,177,253,139,88,181,165,225,273
"COG0380",8,31,75,31,41,43,134,30,95,79
"COG0381",143,272,227,176,245,224,279,275,343,192
"COG0382",24,6,10,97,34,7,11,16,46,58
"COG0383",79,170,291,269,88,200,505,381,249,217
"COG0384",1,1,9,8,12,7,16,10,0,7
"COG0385",236,105,83,56,89,52,62,50,38,63
"COG0386",6,29,26,82,60,29,31,12,40,39
"COG0387",3,1,1,12,25,2,0,1,1,9
"COG0388",633,740,715,797,510,647,721,707,646,731
"COG0389",537,402,350,409,445,520,361,439,379,373
"COG0390",2,34,39,24,27,23,63,64,39,39
"COG0391",25,18,60,24,97,27,14,29,14,38
"COG0392",132,49,94,63,114,58,47,58,66,51
"COG0393",41,64,54,79,55,94,42,92,89,73
"COG0394",282,241,180,241,180,208,193,221,278,220
"COG0395",1340,1102,688,844,922,1122,746,1138,1116,278
"COG0396",145,166,202,175,112,99,224,209,147,197
"COG0397",2,0,0,4,24,1,0,1,0,7
"COG0398",49,42,37,34,63,47,24,33,26,32
"COG0399",361,403,505,449,345,492,615,756,409,283
"COG0400",2,8,0,6,16,4,0,0,1,3
"COG0401",0,0,0,0,4,1,0,0,0,1
"COG0402",206,78,229,102,210,211,192,243,183,170
"COG0403",29,259,268,91,99,149,213,212,151,270
"COG0404",35,115,143,59,65,60,107,98,101,125
"COG0405",42,17,20,26,31,9,24,22,6,12
"COG0406",393,245,280,214,300,332,130,243,232,185
"COG0407",22,30,47,24,53,41,37,65,42,36
"COG0408",0,1,0,2,12,0,0,1,0,5
"COG0409",49,55,13,22,43,24,52,8,18,86
"COG0410",134,110,106,59,180,140,55,69,41,53
"COG0411",141,101,113,65,100,233,105,120,66,67
"COG0412",1,1,1,12,41,4,0,2,0,19
"COG0413",55,140,99,121,72,81,133,136,119,141
"COG0414",121,155,136,179,101,117,151,135,180,172
"COG0415",0,1,0,9,16,3,0,0,0,10
"COG0416",145,118,177,104,178,150,97,139,88,88
"COG0417",0,0,0,6,18,2,0,0,0,17
"COG0418",0,0,2,0,19,4,5,0,1,6
"COG0419",405,320,291,514,329,486,435,223,373,708
"COG0420",311,219,314,254,269,313,252,188,249,231
"COG0421",143,116,52,82,123,103,79,73,84,46
"COG0422",263,279,234,243,196,291,279,210,263,240
"COG0423",334,330,363,360,156,305,375,337,328,285
"COG0424",135,142,144,158,151,87,101,113,86,99
"COG0425",60,138,195,125,138,133,211,75,207,237
"COG0426",378,309,351,304,302,417,335,340,333,320
"COG0427",166,219,343,255,157,292,326,256,241,353
"COG0428",146,107,168,137,139,117,70,84,50,56
"COG0429",4,12,1,6,41,6,1,2,4,16
"COG0430",0,2,0,9,0,1,0,0,0,5
"COG0431",7,0,3,12,48,6,1,3,1,7
"COG0432",24,77,41,52,47,41,63,57,89,51
"COG0433",79,258,94,61,220,15,106,61,119,164
"COG0434",6,2,11,8,37,28,14,12,3,14
"COG0435",20,12,1,5,35,6,6,6,6,18
"COG0436",1102,1297,1230,1096,872,1097,1254,1204,1226,1209
"COG0437",40,79,32,70,159,87,43,34,67,50
"COG0438",2190,2525,3812,2396,2514,2719,3142,3374,3770,3295
"COG0439",245,131,201,105,192,208,291,181,399,324
"COG0440",150,151,87,101,162,137,120,199,138,85
"COG0441",692,604,714,766,537,610,626,635,584,661
"COG0442",329,340,363,340,326,319,335,316,258,271
"COG0443",589,543,623,560,503,623,560,520,436,395
"COG0444",442,285,279,191,492,359,211,336,174,209
"COG0445",578,509,563,556,520,484,451,396,495,504
"COG0446",941,563,528,374,768,857,564,526,494,559
"COG0447",46,117,69,94,44,66,84,78,65,86
"COG0448",793,420,338,289,529,495,254,439,272,192
"COG0449",503,497,523,403,472,424,501,424,443,400
"COG0450",33,73,104,61,127,66,110,71,129,118
"COG0451",878,916,1298,1043,900,1061,1214,1464,1343,947
"COG0452",251,272,294,275,228,321,239,277,248,197
"COG0454",565,552,699,575,1002,647,597,800,675,738
"COG0455",27,19,18,34,42,0,24,40,51,4
"COG0456",130,90,79,99,198,57,93,164,76,43
"COG0457",691,1451,1232,1321,591,1182,1776,1086,1816,1998
"COG0458",940,972,834,996,583,883,1119,893,700,884
"COG0459",380,380,377,374,267,362,366,357,301,277
"COG0460",451,458,341,319,324,370,362,358,416,380
"COG0461",219,165,145,189,178,94,101,117,97,112
"COG0462",427,294,268,287,317,264,285,374,247,219
"COG0463",3326,2557,3138,3959,3108,3053,3280,3420,4044,3633
"COG0464",160,96,173,205,238,170,113,142,184,179
"COG0465",866,664,625,725,612,682,587,610,493,439
"COG0466",632,464,441,506,415,426,419,504,340,406
"COG0468",246,288,305,313,243,263,474,259,242,208
"COG0469",333,369,358,432,335,443,353,339,290,304
"COG0470",68,51,28,26,112,89,18,22,37,28
"COG0471",427,639,587,660,441,1012,608,500,718,433
"COG0472",381,393,470,557,335,440,377,387,396,368
"COG0473",231,283,221,235,197,290,274,291,237,244
"COG0474",838,699,1060,893,781,622,824,826,762,695
"COG0475",312,561,524,594,325,523,721,452,681,662
"COG0476",155,157,121,326,105,113,135,137,98,102
"COG0477",899,1591,1377,1964,3067,1230,1651,1284,1459,3022
"COG0479",107,70,92,226,127,75,149,79,89,154
"COG0480",1564,1619,1512,1602,1000,1606,1579,1443,1840,1372
"COG0481",376,437,477,415,303,420,366,363,355,304
"COG0482",307,476,422,336,368,405,463,380,436,471
"COG0483",68,90,79,41,99,88,113,113,101,128
"COG0484",275,273,296,225,265,236,227,257,213,210
"COG0486",361,339,360,248,355,329,327,347,293,318
"COG0488",1507,1632,1581,1744,1479,1350,1649,1490,1691,1606
"COG0489",529,631,1128,815,579,460,746,564,466,725
"COG0490",1,4,11,3,0,12,6,0,1,6
"COG0491",285,251,295,244,314,414,254,285,232,278
"COG0492",391,265,301,191,343,206,148,190,153,131
"COG0493",1252,952,779,1001,674,834,821,740,634,622
"COG0494",702,414,449,466,796,449,409,521,440,261
"COG0495",592,726,576,679,370,580,580,496,568,497
"COG0496",55,131,109,134,77,71,127,102,145,147
"COG0497",329,403,369,314,276,340,366,340,299,294
"COG0498",320,359,322,344,250,266,333,377,270,298
"COG0499",13,40,96,31,32,67,73,46,51,86
"COG0500",954,634,807,570,1135,740,646,910,669,698
"COG0501",72,197,131,135,168,209,195,163,158,176
"COG0502",276,398,317,157,254,254,335,324,276,337
"COG0503",276,272,279,328,383,280,215,293,245,246
"COG0504",238,260,264,229,219,332,371,365,285,314
"COG0505",247,271,209,242,201,273,198,277,228,194
"COG0506",18,60,95,51,140,55,62,18,125,104
"COG0507",1173,1109,1199,1067,711,975,736,795,1364,929
"COG0508",8,38,73,31,147,41,35,41,24,51
"COG0509",21,47,65,41,57,34,75,40,74,86
"COG0510",106,61,30,211,71,42,19,61,114,33
"COG0511",155,127,182,171,201,126,161,129,189,233
"COG0512",139,119,96,161,158,80,85,129,122,128
"COG0513",420,645,589,487,731,739,716,495,702,747
"COG0514",629,1015,814,1496,525,862,958,775,1139,1122
"COG0515",1022,444,702,694,701,481,575,554,498,449
"COG0516",349,382,338,410,257,320,333,323,296,379
"COG0517",511,479,453,578,534,483,363,386,380,423
"COG0518",369,307,418,367,363,384,389,310,368,288
"COG0519",421,331,389,329,315,443,335,344,358,321
"COG0520",353,368,357,331,307,300,349,384,333,287
"COG0521",103,72,24,29,122,111,25,39,56,62
"COG0522",203,170,171,214,189,173,149,201,157,187
"COG0523",243,203,193,158,273,274,144,153,185,109
"COG0524",1018,1165,1029,1129,1105,1257,1221,1043,1286,1180
"COG0525",555,638,589,507,415,609,625,448,491,384
"COG0526",414,494,641,711,569,726,1057,763,1077,1508
"COG0527",519,662,601,551,456,552,589,556,651,640
"COG0528",166,173,228,237,176,162,189,196,171,178
"COG0529",31,60,74,32,39,48,64,70,70,84
"COG0530",253,245,168,172,256,170,185,251,259,142
"COG0531",316,511,415,281,732,364,355,267,313,429
"COG0532",412,343,442,603,340,417,394,369,318,355
"COG0533",245,257,302,223,299,334,250,254,209,180
"COG0534",5082,3958,3793,3284,3575,5163,3618,3825,3593,2713
"COG0535",440,577,377,390,511,382,336,399,342,482
