"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG0043",44,22,81,17,68,23,222,48,31,7
"COG0044",406,358,406,290,352,314,380,322,401,238
"COG0045",188,12,40,60,9,14,92,26,16,10
"COG0046",691,582,653,509,590,687,340,559,639,927
"COG0047",592,535,551,482,552,673,308,549,669,875
"COG0048",132,111,123,84,110,137,68,174,96,122
"COG0049",196,175,152,146,131,164,87,189,135,103
"COG0050",312,279,291,289,305,377,329,393,325,424
"COG0051",100,131,109,126,123,125,78,129,86,56
"COG0052",209,172,160,158,157,233,129,225,153,305
"COG0053",191,261,227,182,224,297,238,250,220,234
"COG0054",45,140,78,74,97,68,98,74,105,179
"COG0055",458,348,454,348,333,394,285,286,440,362
"COG0056",468,471,503,416,390,521,275,339,457,417
"COG0057",283,260,238,132,260,196,202,263,139,226
"COG0058",797,714,727,666,699,906,635,804,734,545
"COG0059",471,261,268,229,199,210,193,161,244,240
"COG0060",663,687,715,556,687,827,323,804,615,593
"COG0061",162,125,143,98,135,171,114,183,208,254
"COG0062",216,255,201,162,207,197,167,193,230,288
"COG0063",306,237,252,201,218,214,157,210,257,335
"COG0064",377,156,290,114,150,215,47,265,136,27
"COG0065",342,285,318,256,270,231,191,210,340,266
"COG0066",231,167,119,117,117,128,118,116,122,145
"COG0067",672,494,561,494,420,595,265,421,513,747
"COG0068",48,28,80,12,19,30,74,53,37,4
"COG0069",641,492,524,526,415,654,274,412,551,754
"COG0070",610,423,582,436,359,572,241,357,534,832
"COG0071",149,221,218,154,168,196,208,245,165,349
"COG0072",500,440,469,324,461,549,204,588,380,484
"COG0073",752,803,968,874,831,934,413,1039,757,1006
"COG0074",145,11,38,54,35,27,220,19,8,4
"COG0075",52,88,69,49,66,105,81,82,134,57
"COG0076",98,92,20,135,134,73,247,44,156,13
"COG0077",274,205,207,130,165,185,174,182,173,186
"COG0078",328,302,324,207,284,286,448,326,276,261
"COG0079",337,510,484,462,394,458,209,424,466,258
"COG0080",139,127,164,96,126,116,64,120,81,98
"COG0081",289,186,204,179,176,204,89,265,157,178
"COG0082",250,189,191,159,228,230,89,180,226,159
"COG0083",216,36,113,10,32,56,69,48,58,4
"COG0084",348,269,288,210,258,242,320,274,257,204
"COG0085",952,799,876,786,937,1036,522,1017,897,1158
"COG0086",929,817,844,775,910,1081,484,1041,970,1219
"COG0087",242,206,217,176,195,244,84,219,174,164
"COG0088",183,192,209,161,189,213,123,241,161,188
"COG0089",94,80,83,57,55,118,59,141,92,90
"COG0090",252,234,272,177,213,289,116,239,176,251
"COG0091",156,134,140,113,140,157,96,169,108,115
"COG0092",231,214,220,139,169,251,42,217,161,191
"COG0093",104,115,126,98,122,145,78,166,86,102
"COG0094",220,188,161,160,163,218,102,222,142,181
"COG0095",229,79,71,62,78,40,106,88,36,13
"COG0096",143,123,144,106,96,134,76,182,84,136
"COG0097",213,180,180,127,144,190,96,241,145,211
"COG0098",177,169,142,106,169,186,109,198,168,220
"COG0099",139,141,125,91,107,125,65,162,80,116
"COG0100",129,126,152,58,113,135,50,162,104,151
"COG0101",298,272,336,186,259,246,139,338,180,142
"COG0102",167,141,108,131,120,127,78,180,103,143
"COG0103",147,126,136,110,134,109,57,147,95,177
"COG0104",386,312,373,256,295,355,186,354,302,350
"COG0105",17,15,8,49,47,38,44,28,30,5
"COG0106",167,210,141,160,149,116,59,123,162,148
"COG0107",212,217,163,128,137,185,111,153,151,200
"COG0108",68,175,114,223,223,196,92,162,227,351
"COG0109",13,0,11,2,0,0,89,12,1,3
"COG0110",516,833,441,924,777,548,365,463,704,394
"COG0111",625,444,501,385,475,449,551,510,423,230
"COG0112",244,252,278,208,279,261,104,339,241,313
"COG0113",43,31,65,26,26,28,97,35,41,12
"COG0114",32,12,22,15,19,49,94,81,21,24
"COG0115",315,375,294,284,298,338,227,292,346,293
"COG0116",96,180,242,178,205,260,208,208,205,154
"COG0117",119,97,92,75,120,129,60,109,203,254
"COG0118",164,153,119,91,124,104,71,120,115,136
"COG0119",569,586,416,580,527,626,341,476,558,605
"COG0120",173,9,74,47,16,21,76,44,17,2
"COG0121",11,1,3,1,1,0,66,4,0,3
"COG0122",32,73,77,23,121,101,80,133,55,18
"COG0123",3,1,4,4,5,9,0,4,1,1
"COG0124",317,289,271,267,341,330,178,372,283,271
"COG0125",186,93,103,70,82,111,39,143,42,18
"COG0126",271,285,330,151,291,333,174,331,244,297
"COG0127",242,224,238,192,165,191,99,179,142,177
"COG0128",246,235,208,198,277,255,142,182,260,241
"COG0129",301,222,261,238,221,396,427,276,457,402
"COG0130",308,184,205,165,192,200,118,245,173,219
"COG0131",139,177,100,122,162,146,71,109,189,162
"COG0132",28,91,35,90,66,59,119,53,76,7
"COG0133",262,180,211,147,157,132,167,140,213,259
"COG0134",227,115,192,116,124,107,87,76,147,143
"COG0135",164,80,131,68,83,65,97,71,47,79
"COG0136",346,226,258,188,230,263,216,283,246,289
"COG0137",249,261,280,210,256,273,159,216,295,316
"COG0138",339,341,324,393,365,352,150,331,374,545
"COG0139",139,166,119,107,160,136,68,134,166,126
"COG0140",91,135,100,94,121,102,59,117,135,116
"COG0141",228,235,194,178,206,224,139,187,279,266
"COG0142",362,312,277,244,330,298,172,271,313,555
"COG0143",554,371,536,421,503,560,216,514,442,609
"COG0144",202,319,492,274,406,431,298,363,345,269
"COG0145",159,17,4,20,25,40,126,16,13,1
"COG0146",0,0,0,4,6,6,12,7,11,1
"COG0147",323,322,272,307,309,221,261,218,377,325
"COG0148",304,345,308,309,339,423,330,323,305,221
"COG0149",236,214,172,199,227,244,160,205,205,60
"COG0150",240,266,244,185,220,240,149,249,273,243
"COG0151",312,238,273,223,223,243,157,230,278,263
"COG0152",176,239,197,193,248,216,118,205,236,233
"COG0153",269,287,313,296,279,268,130,273,287,251
"COG0154",305,116,288,81,145,193,47,256,138,42
"COG0155",50,19,51,13,9,5,118,14,5,3
"COG0156",72,318,109,361,433,262,186,252,558,325
"COG0157",104,181,108,137,176,151,115,127,192,195
"COG0158",4,2,6,3,0,2,74,18,1,5
"COG0159",168,135,112,148,114,116,125,100,115,194
"COG0160",271,75,96,3,86,59,90,47,52,4
"COG0161",36,169,63,155,145,97,136,59,208,13
"COG0162",320,266,290,190,297,291,154,396,251,347
"COG0163",13,10,49,12,28,8,83,31,19,2
"COG0164",179,177,167,165,174,169,59,206,163,217
"COG0165",298,290,260,276,206,286,207,285,272,446
"COG0166",375,344,336,214,362,359,259,408,350,377
"COG0167",646,339,346,307,358,293,181,256,322,177
"COG0168",486,671,687,547,684,741,361,582,755,415
"COG0169",247,245,269,127,186,232,253,256,227,199
"COG0170",0,0,1,0,0,2,0,1,0,0
"COG0171",236,227,187,197,224,384,112,349,345,304
"COG0172",385,324,413,209,295,379,154,404,288,297
"COG0173",420,459,342,279,523,625,176,553,390,372
"COG0174",487,260,425,175,180,218,284,235,188,44
"COG0175",64,174,68,83,174,213,167,171,202,27
"COG0176",272,111,187,181,107,128,404,118,109,36
"COG0177",208,170,182,155,195,175,106,218,169,174
"COG0178",1013,791,848,599,953,1016,344,870,818,1249
"COG0179",196,96,105,80,123,77,93,95,84,159
"COG0180",375,263,355,210,263,273,116,370,258,304
"COG0181",52,33,52,26,25,21,113,40,34,9
"COG0182",22,50,3,43,52,73,29,126,17,19
"COG0183",106,153,200,102,128,156,445,155,99,23
"COG0184",108,77,83,101,86,74,46,115,79,110
"COG0185",75,115,91,72,94,98,60,104,75,76
"COG0186",128,97,97,74,80,104,72,139,69,99
"COG0187",870,797,988,532,892,926,586,905,823,854
"COG0188",1348,984,1229,766,1069,1174,549,1172,1067,1055
"COG0189",26,50,17,39,19,55,138,49,17,17
"COG0190",273,219,190,192,233,245,134,245,193,236
"COG0191",425,299,564,192,303,342,600,372,260,288
"COG0192",377,318,376,367,342,419,173,415,364,492
"COG0193",165,197,190,108,170,153,104,204,155,116
"COG0194",163,184,190,181,150,236,159,276,225,150
"COG0195",282,296,290,268,297,313,239,333,286,471
"COG0196",299,234,263,126,178,228,171,215,159,218
"COG0197",95,134,142,142,133,151,104,209,134,173
"COG0198",110,109,110,88,78,124,73,128,74,121
"COG0199",58,48,29,68,57,63,61,66,54,110
"COG0200",122,161,127,90,167,164,67,163,119,100
"COG0201",443,358,388,233,364,371,240,439,314,431
"COG0202",277,260,276,184,267,299,83,320,244,291
"COG0203",70,147,112,88,149,105,45,92,81,82
"COG0204",364,323,399,472,360,288,406,477,369,386
"COG0205",316,854,637,703,769,811,348,598,896,620
"COG0206",332,258,273,146,311,350,154,403,298,496
"COG0207",232,223,129,223,187,183,105,185,132,51
"COG0208",179,23,124,32,53,50,216,72,58,29
"COG0209",555,243,237,289,317,254,378,192,326,92
"COG0210",2070,908,1269,1269,856,1117,863,1205,887,701
"COG0211",81,62,64,41,42,78,47,91,43,79
"COG0212",197,143,153,105,129,118,80,152,151,129
"COG0213",28,35,51,31,52,141,135,205,73,18
"COG0214",146,44,69,12,45,48,23,62,47,175
"COG0215",344,360,378,228,366,420,137,427,335,369
"COG0216",283,245,237,191,274,305,131,292,227,237
"COG0217",213,213,188,183,217,257,127,256,192,144
"COG0218",72,130,129,105,136,131,81,136,71,106
"COG0219",169,109,150,46,77,102,68,116,67,14
"COG0220",237,175,197,218,220,161,131,150,145,147
"COG0221",111,70,50,56,35,70,49,74,17,11
"COG0222",105,120,123,79,96,109,68,139,56,101
"COG0223",290,268,236,207,241,158,174,193,181,155
"COG0224",288,265,307,214,246,249,149,217,267,214
"COG0225",46,44,33,72,80,51,115,48,49,47
"COG0226",230,196,174,150,140,231,252,213,254,293
"COG0227",36,48,29,23,47,25,33,57,38,51
"COG0228",123,102,97,45,99,75,42,88,100,55
"COG0229",39,32,37,57,55,44,63,36,33,9
"COG0230",15,27,18,45,25,22,3,26,26,0
"COG0231",187,212,200,95,188,176,167,206,170,258
"COG0232",188,296,168,211,278,274,209,240,241,354
"COG0233",184,201,126,156,179,169,108,194,171,201
"COG0234",91,113,82,45,85,108,67,142,75,65
"COG0235",309,369,295,329,212,288,579,342,273,394
"COG0236",52,142,126,125,104,112,58,146,108,120
"COG0237",187,137,180,117,121,153,43,104,139,92
"COG0238",91,70,81,55,72,87,33,93,41,73
"COG0239",106,77,78,41,47,22,130,26,63,6
"COG0240",269,223,235,179,251,265,170,249,229,267
"COG0241",26,78,18,90,95,87,161,88,147,234
"COG0242",424,237,339,171,215,142,73,155,113,118
"COG0243",258,46,150,71,48,33,1804,172,28,67
"COG0244",220,126,172,57,125,166,96,169,97,31
"COG0245",145,174,135,137,155,134,68,129,154,189
"COG0246",261,308,384,489,176,328,637,275,366,793
"COG0247",62,292,34,126,199,125,260,176,261,206
"COG0248",295,119,222,116,124,147,326,160,92,63
"COG0249",301,589,483,668,807,795,251,767,713,632
"COG0250",157,126,132,86,136,197,210,264,134,230
"COG0251",154,240,104,254,230,174,300,214,247,341
"COG0252",253,378,268,302,316,218,279,219,357,263
"COG0253",260,209,245,194,210,198,189,221,188,234
"COG0254",60,68,51,50,64,65,54,78,48,28
"COG0255",75,69,68,20,39,50,41,70,33,15
"COG0256",134,136,128,97,128,150,77,146,86,146
"COG0257",35,13,14,4,4,9,3,14,6,5
"COG0258",705,438,580,344,471,524,382,631,516,785
"COG0259",12,50,2,58,36,16,33,17,37,2
"COG0260",33,24,19,12,18,8,185,31,6,3
"COG0261",151,118,90,70,90,113,58,163,99,109
"COG0262",249,204,157,121,148,134,275,157,162,120
"COG0263",234,231,163,202,168,176,100,184,231,20
"COG0264",202,264,205,248,280,290,124,320,241,221
"COG0265",295,325,302,227,258,552,439,505,383,308
"COG0266",69,38,43,51,43,16,178,53,22,9
"COG0267",44,29,16,37,32,26,17,49,19,38
"COG0268",60,48,48,27,47,64,53,77,17,10
"COG0269",15,11,20,6,4,13,104,17,3,2
"COG0270",599,483,490,537,599,614,246,769,521,546
"COG0271",5,0,3,0,0,0,43,4,1,2
"COG0272",534,443,483,571,527,492,375,584,405,366
"COG0274",101,167,221,195,191,160,180,178,150,270
"COG0275",294,285,313,302,283,285,141,291,246,292
"COG0276",9,3,7,2,0,0,65,7,1,3
"COG0277",116,197,117,84,133,76,418,162,199,44
"COG0278",2,0,1,0,0,0,31,0,0,1
"COG0279",17,18,19,85,41,14,181,43,24,41
"COG0280",377,543,293,594,627,475,399,341,599,598
"COG0281",85,198,163,194,238,299,299,270,417,366
"COG0282",325,292,408,239,288,444,181,366,228,339
"COG0283",323,177,225,114,172,183,75,225,134,208
"COG0284",353,194,246,189,192,195,79,187,224,180
"COG0285",316,293,382,307,307,314,179,344,325,280
"COG0286",361,632,551,504,651,540,246,674,710,1005
"COG0287",230,177,174,128,107,97,73,87,75,18
"COG0288",114,30,59,51,37,30,115,42,44,75
"COG0289",241,179,180,170,245,187,83,191,213,242
"COG0290",129,189,133,111,175,165,66,233,157,180
"COG0291",18,73,46,51,41,56,28,75,34,26
"COG0292",78,136,83,67,106,119,73,170,67,73
"COG0293",6,2,11,2,0,1,41,7,1,1
"COG0294",151,161,101,124,128,97,132,115,134,227
"COG0295",51,125,106,90,121,149,90,146,107,118
"COG0296",570,556,642,430,546,657,302,469,557,344
"COG0297",107,304,244,275,270,327,196,319,274,237
"COG0298",16,1,13,3,3,4,57,13,6,3
"COG0299",60,162,138,126,165,165,88,147,164,36
"COG0300",190,158,193,158,210,181,58,176,176,86
"COG0301",87,160,222,123,111,186,162,187,105,33
"COG0302",137,137,89,114,128,87,81,96,126,200
"COG0303",69,116,178,26,47,84,158,46,95,18
"COG0304",1154,268,506,433,406,273,163,160,296,404
"COG0305",530,425,570,443,494,432,208,427,450,313
"COG0306",128,20,41,116,40,44,300,68,20,13
"COG0307",60,118,70,93,112,86,77,63,88,138
"COG0308",485,20,305,32,46,20,160,52,52,17
"COG0309",56,66,159,65,60,69,97,63,63,4
"COG0310",40,28,38,12,13,12,5,16,14,1
"COG0311",143,30,60,12,26,33,12,28,28,94
"COG0312",19,229,105,118,155,57,153,89,201,113
"COG0313",290,291,324,216,277,233,135,282,259,218
"COG0314",7,0,4,0,0,1,47,4,1,1
"COG0315",34,44,84,9,28,47,84,24,31,8
"COG0316",20,2,17,7,1,1,136,21,0,7
"COG0317",415,444,389,355,498,752,436,738,668,936
"COG0318",160,325,254,560,456,377,595,585,514,336
"COG0319",162,143,122,64,148,140,80,183,117,132
"COG0320",24,78,14,96,126,63,90,51,134,13
"COG0321",16,75,14,76,69,41,60,20,72,15
"COG0322",452,397,457,335,443,452,229,519,364,410
"COG0323",148,282,339,313,419,265,141,263,251,289
"COG0324",242,339,214,309,325,307,171,281,312,384
"COG0325",205,218,136,160,169,174,123,179,160,187
"COG0326",155,501,330,402,445,466,268,461,426,428
"COG0327",190,184,136,100,149,139,59,157,141,125
"COG0328",108,57,68,71,59,71,103,118,39,15
"COG0329",432,483,348,416,436,398,505,405,446,300
"COG0330",381,237,328,299,292,417,439,372,260,295
"COG0331",1114,200,460,195,213,200,183,123,174,248
"COG0332",144,223,177,395,267,159,112,108,208,214
"COG0333",8,18,13,13,17,28,14,43,28,27
"COG0334",313,438,303,404,473,421,246,389,497,399
"COG0335",93,104,98,69,103,128,51,173,85,128
"COG0336",286,171,164,133,193,189,107,214,136,168
"COG0337",331,214,239,183,221,252,148,194,229,254
"COG0338",44,114,63,156,168,151,186,279,107,346
"COG0339",74,305,61,424,475,257,262,230,509,926
"COG0340",212,234,300,156,251,258,99,243,236,220
"COG0341",117,162,220,234,117,199,183,181,147,41
"COG0342",162,327,270,396,400,391,237,349,482,868
"COG0343",300,271,275,211,267,340,132,323,257,225
"COG0344",52,82,120,39,93,147,121,135,93,16
"COG0345",188,188,175,234,223,180,171,226,198,185
"COG0346",148,245,178,244,238,186,271,224,235,114
"COG0347",144,200,261,231,158,260,89,165,253,138
"COG0348",87,267,262,259,227,267,227,197,253,46
"COG0349",153,2,25,1,1,4,69,10,0,0
"COG0350",143,150,160,157,156,122,145,172,119,105
"COG0351",245,204,240,118,219,158,101,142,189,374
"COG0352",517,162,299,100,166,137,72,126,180,155
"COG0353",241,207,243,114,180,242,105,217,178,141
"COG0354",11,2,8,0,0,0,71,7,0,2
"COG0355",56,120,87,59,56,52,61,40,95,35
"COG0356",201,177,175,149,124,234,158,210,263,273
"COG0357",305,202,270,150,163,192,132,227,132,135
"COG0358",524,654,641,795,728,558,275,549,427,861
"COG0359",163,141,160,84,135,148,107,163,107,120
"COG0360",139,114,108,77,103,125,78,143,81,101
"COG0361",98,74,122,71,72,86,30,85,56,86
"COG0362",221,48,101,76,71,38,88,72,148,12
"COG0363",508,512,334,432,379,344,291,266,501,814
"COG0364",231,121,145,139,141,36,167,57,153,14
"COG0365",60,149,23,160,230,192,292,214,193,312
"COG0366",3140,1327,2670,998,1174,1631,1363,1239,1158,2027
"COG0367",238,377,423,270,352,392,249,374,328,345
"COG0368",49,83,78,55,86,103,84,73,74,14
"COG0369",10,1,11,2,8,1,71,4,1,0
"COG0370",248,803,565,595,770,873,527,864,843,459
"COG0371",87,109,200,214,92,137,257,180,117,20
"COG0372",373,360,368,301,317,424,280,266,384,313
"COG0373",30,31,47,20,25,34,81,45,61,3
"COG0374",47,10,6,17,15,5,225,8,7,14
"COG0375",21,36,28,3,20,29,75,46,7,8
"COG0376",17,0,14,1,0,0,140,13,0,2
"COG0377",6,47,8,35,38,51,53,38,59,163
"COG0378",38,56,76,24,48,44,66,66,27,8
"COG0379",119,206,130,118,161,148,117,126,175,279
"COG0380",18,25,19,73,92,13,112,40,73,3
"COG0381",126,278,161,242,224,278,180,280,392,399
"COG0382",10,16,7,1,10,15,73,77,11,248
"COG0383",282,384,290,604,270,402,367,487,291,92
"COG0384",9,20,11,5,17,8,69,21,6,4
"COG0385",220,74,198,59,84,76,100,50,93,288
"COG0386",15,12,17,39,24,8,20,31,17,95
"COG0387",6,0,15,3,0,0,81,9,1,6
"COG0388",509,717,344,583,704,576,364,594,731,719
"COG0389",804,438,603,395,426,509,428,529,426,454
"COG0390",176,77,69,68,28,21,77,17,64,8
"COG0391",35,29,68,15,58,53,41,183,10,13
"COG0392",474,64,320,31,82,69,122,75,60,79
"COG0393",33,78,61,80,48,58,37,38,60,65
"COG0394",508,228,373,174,202,190,150,168,243,182
"COG0395",2661,1179,2092,1768,686,1816,1314,1266,730,217
"COG0396",85,142,55,128,120,213,63,255,185,196
"COG0397",14,2,18,3,0,0,88,9,1,2
"COG0398",55,36,62,50,46,62,120,111,40,11
"COG0399",128,795,185,784,440,420,358,660,599,479
"COG0400",95,0,25,1,1,1,51,10,1,0
"COG0401",2,0,2,0,0,0,11,2,0,3
"COG0402",542,268,347,134,342,298,853,517,141,46
"COG0403",46,203,40,231,243,161,200,138,304,23
"COG0404",16,153,22,134,172,97,114,125,140,23
"COG0405",16,24,17,42,23,7,168,22,5,15
"COG0406",1024,243,646,185,269,277,174,340,225,165
"COG0407",68,62,20,58,49,38,127,40,55,6
"COG0408",8,1,8,1,0,0,62,4,0,0
"COG0409",17,15,48,5,15,26,81,22,26,4
"COG0410",191,105,142,69,94,171,158,202,59,15
"COG0411",188,97,125,84,135,149,178,176,60,14
"COG0412",20,0,5,2,0,0,138,13,1,7
"COG0413",31,140,27,87,107,87,61,52,124,196
"COG0414",48,127,62,140,167,106,111,115,147,266
"COG0415",13,0,2,1,0,0,86,7,0,1
"COG0416",81,146,205,59,149,184,123,206,133,26
"COG0417",12,4,25,2,0,3,195,20,1,2
"COG0418",6,2,4,0,2,0,60,10,1,2
"COG0419",257,220,414,212,289,453,224,370,392,490
"COG0420",184,191,298,223,295,278,239,259,209,179
"COG0421",47,80,92,23,47,129,99,72,88,15
"COG0422",296,145,192,123,152,202,229,144,254,273
"COG0423",209,224,170,229,250,396,78,404,335,506
"COG0424",270,157,190,119,134,151,129,169,118,131
"COG0425",53,104,20,194,162,96,70,50,176,9
"COG0426",196,329,293,312,332,218,190,202,214,217
"COG0427",29,260,76,189,281,224,198,216,268,410
"COG0428",49,132,132,55,175,210,137,233,104,155
"COG0429",11,3,9,6,1,2,59,7,1,1
"COG0430",8,0,0,2,0,0,60,1,0,1
"COG0431",58,8,102,0,1,0,107,17,3,6
"COG0432",24,60,36,47,46,25,93,35,65,67
"COG0433",96,61,234,85,89,88,90,139,70,165
"COG0434",10,19,30,11,15,14,62,22,4,12
"COG0435",11,8,42,1,2,4,80,19,3,7
"COG0436",1804,1320,1063,974,1234,1002,523,965,1235,1075
"COG0437",75,32,55,21,22,19,451,55,31,17
"COG0438",1988,3370,1768,3969,3882,2204,1683,2354,3066,3171
"COG0439",190,161,282,377,318,219,237,141,232,34
"COG0440",203,196,191,96,93,117,143,123,137,28
"COG0441",538,615,559,598,687,807,322,814,596,804
"COG0442",493,299,381,263,307,438,238,413,311,320
"COG0443",549,519,603,468,605,797,493,647,483,373
"COG0444",325,328,505,179,262,312,599,412,211,52
"COG0445",204,387,519,371,534,527,307,611,467,549
"COG0446",702,531,808,389,577,549,794,580,551,120
"COG0447",23,70,14,77,66,61,60,51,90,164
"COG0448",458,410,718,267,345,491,332,363,327,88
"COG0449",500,409,524,452,494,523,289,608,433,406
"COG0450",134,78,59,132,107,59,69,99,87,8
"COG0451",432,1479,460,1431,1316,867,612,832,1103,1380
"COG0452",396,259,280,191,238,266,179,228,290,232
"COG0454",833,772,718,737,700,593,971,775,597,230
"COG0455",0,42,13,53,21,33,0,19,24,2
"COG0456",129,138,160,105,96,130,191,170,81,26
"COG0457",668,1084,437,1235,1249,955,717,733,1346,1500
"COG0458",840,895,828,715,903,1028,448,785,978,1379
"COG0459",417,378,384,524,358,436,251,449,378,392
"COG0460",382,349,398,392,368,319,260,280,427,515
"COG0461",153,172,159,169,141,157,134,146,149,237
"COG0462",529,328,499,346,282,287,141,334,274,234
"COG0463",2331,3380,2651,3940,3187,3128,1044,2838,3462,3922
"COG0464",352,137,228,52,194,328,0,188,110,362
"COG0465",636,579,794,376,649,868,439,778,547,382
"COG0466",130,330,402,211,280,519,264,471,426,510
"COG0468",347,275,255,335,281,189,80,205,154,218
"COG0469",300,334,318,273,360,428,205,347,425,271
"COG0470",258,22,141,14,33,36,73,64,42,5
"COG0471",432,501,370,501,530,302,594,332,563,460
"COG0472",567,346,421,439,512,416,249,509,421,484
"COG0473",280,262,230,203,247,245,173,226,264,213
"COG0474",1690,799,1372,886,1098,1069,758,1147,858,978
"COG0475",291,431,384,803,511,438,302,335,635,784
"COG0476",206,142,119,101,132,87,123,103,162,111
"COG0477",5632,1311,2630,1439,1443,929,6737,1661,1401,2759
"COG0479",180,70,85,119,102,81,85,60,98,318
"COG0480",1648,1470,1647,1235,1567,1747,567,1547,1488,2167
"COG0481",456,359,359,258,482,434,231,481,396,417
"COG0482",132,345,239,438,416,376,135,333,436,256
"COG0483",171,95,80,76,80,65,146,72,90,9
"COG0484",304,249,335,175,337,305,179,303,230,166
"COG0486",189,327,367,294,338,330,211,373,310,183
"COG0488",1716,1461,1579,1432,1587,1573,963,1406,1578,1486
"COG0489",674,534,547,766,1125,556,543,523,719,965
"COG0490",3,2,1,2,13,1,0,8,4,1
"COG0491",104,294,299,194,298,350,412,447,245,208
"COG0492",617,249,404,196,327,230,235,313,237,192
"COG0493",747,729,867,571,829,1034,1043,787,744,903
"COG0494",1175,491,821,568,469,644,598,639,392,236
"COG0495",584,542,502,438,633,724,317,653,668,719
"COG0496",14,92,13,112,122,79,57,77,108,239
"COG0497",370,347,322,272,386,373,167,493,324,346
"COG0498",322,320,320,179,324,286,228,298,342,332
"COG0499",135,44,90,131,96,68,2,100,69,12
"COG0500",511,899,874,1050,775,779,1193,1133,678,322
"COG0501",215,152,123,138,159,110,181,124,141,183
"COG0502",117,308,176,242,314,192,150,164,359,21
"COG0503",341,284,389,196,256,226,202,327,250,347
"COG0504",408,364,370,243,381,440,204,418,391,375
"COG0505",360,239,264,176,237,244,129,230,222,273
"COG0506",23,20,21,131,107,20,165,52,94,8
"COG0507",1302,1226,1306,1135,1251,1211,4537,1287,1257,1551
"COG0508",36,48,23,71,63,23,207,65,32,6
"COG0509",113,40,38,85,67,37,54,50,48,14
"COG0510",21,51,147,19,27,55,89,27,67,91
"COG0511",82,123,132,167,160,169,117,126,178,165
"COG0512",192,125,136,135,110,81,173,94,117,183
"COG0513",491,512,597,664,626,483,587,392,708,388
"COG0514",349,530,266,613,593,604,236,628,996,1334
"COG0515",1885,602,1083,299,726,942,169,864,477,511
"COG0516",326,209,274,177,238,338,227,279,348,451
"COG0517",705,412,509,382,486,536,343,513,394,702
"COG0518",494,355,442,362,405,314,225,354,401,329
"COG0519",349,328,385,325,393,341,237,340,403,297
"COG0520",309,348,304,230,347,389,277,384,343,304
"COG0521",68,51,105,23,38,33,168,44,41,12
"COG0522",178,218,164,164,175,197,91,227,160,212
"COG0523",50,93,145,69,92,216,222,198,186,169
"COG0524",1513,1007,1091,999,1038,1028,1498,1127,998,1201
"COG0525",732,457,602,413,563,656,345,649,514,524
"COG0526",611,814,465,1036,1097,666,391,842,915,1763
"COG0527",462,526,451,582,559,484,406,497,662,859
"COG0528",211,210,175,218,220,198,131,208,188,230
"COG0529",16,67,19,65,73,42,67,29,65,11
"COG0530",42,229,232,198,168,247,108,129,210,28
"COG0531",1464,275,1312,280,406,273,1383,310,503,106
"COG0532",435,362,374,255,431,546,254,417,448,429
"COG0533",263,250,249,182,286,330,138,371,270,223
"COG0534",2011,3795,4504,3471,3801,4283,2228,3226,3920,1779
"COG0535",123,429,263,291,382,450,88,390,610,434
