"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG0068",24,42,40,98,45,67,45,45,69,117
"COG0069",380,553,500,556,365,543,339,506,547,443
"COG0070",362,526,469,525,252,527,300,476,516,401
"COG0071",168,208,241,199,160,181,132,203,241,193
"COG0072",199,234,319,277,221,492,392,364,286,429
"COG0073",539,841,872,922,660,863,665,740,703,884
"COG0074",65,22,16,43,12,16,17,30,90,60
"COG0075",163,117,144,99,144,142,142,205,168,117
"COG0076",220,114,61,16,132,56,157,133,167,88
"COG0077",103,169,203,201,203,187,158,172,149,186
"COG0078",162,276,273,333,321,278,255,257,278,259
"COG0079",273,460,452,435,421,462,487,526,448,389
"COG0080",85,123,158,167,123,143,148,122,110,123
"COG0081",148,232,220,214,178,182,164,178,156,154
"COG0082",190,196,189,197,205,216,158,199,203,192
"COG0083",18,31,26,127,74,65,17,31,55,36
"COG0084",317,271,236,283,278,257,305,255,269,308
"COG0085",759,966,912,832,987,871,751,925,864,735
"COG0086",685,708,975,814,738,839,766,788,628,685
"COG0087",134,200,228,237,194,206,125,173,144,145
"COG0088",119,211,190,212,164,193,162,152,149,226
"COG0089",89,120,116,107,116,90,120,74,87,108
"COG0090",115,200,233,242,171,230,170,190,158,136
"COG0091",71,144,143,126,119,146,116,106,124,182
"COG0092",94,145,194,211,194,189,158,142,102,137
"COG0093",68,85,105,113,73,106,80,87,90,95
"COG0094",104,176,183,162,206,165,161,146,139,171
"COG0095",87,41,45,72,20,26,89,32,47,97
"COG0096",62,139,145,152,83,122,105,98,98,112
"COG0097",161,122,219,162,141,174,135,141,121,124
"COG0098",119,150,164,171,158,168,128,138,153,108
"COG0099",74,113,117,99,112,133,103,109,101,119
"COG0100",63,87,147,149,114,122,116,93,73,77
"COG0101",163,257,237,323,221,290,196,241,199,185
"COG0102",103,116,148,135,103,147,96,89,75,110
"COG0103",98,124,148,124,109,153,126,99,98,117
"COG0104",211,341,378,391,386,383,258,338,315,217
"COG0105",92,41,164,10,45,26,56,37,53,82
"COG0106",122,174,155,144,133,161,128,190,162,137
"COG0107",106,172,162,144,97,161,132,130,194,145
"COG0108",224,255,200,138,245,110,149,168,158,194
"COG0109",7,3,0,9,0,0,1,3,12,6
"COG0110",731,459,440,289,451,663,890,722,844,860
"COG0111",341,394,394,458,394,349,424,375,332,527
"COG0112",195,260,268,279,207,232,257,254,222,260
"COG0113",20,45,43,67,52,63,32,30,44,47
"COG0114",40,20,25,42,46,27,70,31,32,15
"COG0115",286,301,330,251,358,328,303,268,291,256
"COG0116",168,205,238,228,188,231,137,202,191,201
"COG0117",202,135,168,141,198,157,200,217,156,239
"COG0118",104,137,140,92,102,111,105,127,102,146
"COG0119",464,563,569,404,456,463,397,607,634,551
"COG0120",72,29,10,61,16,19,25,15,25,7
"COG0121",2,2,0,9,5,6,0,3,15,4
"COG0122",64,93,65,84,110,80,19,16,42,24
"COG0123",11,3,11,6,9,11,5,3,0,2
"COG0124",215,295,317,319,307,226,213,215,184,183
"COG0125",7,48,58,93,34,98,46,39,49,56
"COG0126",216,238,279,270,238,268,235,263,218,234
"COG0127",164,160,172,213,151,221,176,143,149,183
"COG0128",145,242,233,240,254,290,225,248,237,208
"COG0129",346,379,356,373,489,448,375,486,468,323
"COG0130",113,158,178,239,185,194,119,156,163,184
"COG0131",125,173,111,85,140,132,145,172,180,152
"COG0132",98,65,33,34,76,55,108,76,76,88
"COG0133",165,147,171,197,170,196,171,228,159,195
"COG0134",101,158,98,158,145,133,85,146,109,130
"COG0135",63,63,90,116,60,88,42,73,67,130
"COG0136",220,158,252,283,207,244,178,242,213,229
"COG0137",182,289,260,272,389,289,204,291,295,265
"COG0138",433,379,385,351,330,299,347,468,355,386
"COG0139",152,185,159,115,155,140,143,137,187,144
"COG0140",126,154,146,99,147,133,137,127,141,131
"COG0141",194,242,231,183,191,230,205,253,230,207
"COG0142",306,334,338,291,302,256,271,422,284,394
"COG0143",224,459,406,517,459,451,331,410,431,461
"COG0144",277,319,349,476,397,524,234,311,364,321
"COG0145",30,15,22,3,25,22,25,8,4,11
"COG0146",9,0,2,1,1,5,2,5,4,6
"COG0147",394,338,241,294,350,271,309,274,308,322
"COG0148",228,308,325,349,328,399,315,265,223,260
"COG0149",141,153,164,189,179,191,152,144,192,140
"COG0150",192,231,253,259,265,233,222,267,213,247
"COG0151",171,236,228,302,302,259,222,269,252,224
"COG0152",157,202,224,215,232,217,228,211,189,187
"COG0153",184,339,265,270,260,263,206,279,319,250
"COG0154",30,143,134,282,73,217,71,60,78,67
"COG0155",28,24,9,70,30,21,16,11,33,32
"COG0156",746,608,231,96,577,180,462,565,423,420
"COG0157",143,176,163,116,195,152,143,188,167,215
"COG0158",11,3,8,10,11,4,28,12,14,17
"COG0159",138,152,108,109,108,112,104,166,141,139
"COG0160",7,20,24,98,17,79,14,17,25,67
"COG0161",209,144,49,66,193,73,185,172,188,191
"COG0162",192,239,292,293,277,288,304,275,209,251
"COG0163",19,19,13,28,10,26,30,16,13,27
"COG0164",154,152,172,174,150,180,144,151,114,135
"COG0165",289,245,348,252,346,323,260,342,232,293
"COG0166",218,378,315,369,359,356,311,287,331,363
"COG0167",395,328,257,344,278,288,383,282,332,304
"COG0168",738,708,605,733,802,733,660,624,648,606
"COG0169",147,219,205,262,203,245,190,201,179,225
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",197,304,429,316,306,332,274,411,277,361
"COG0172",156,284,329,430,291,341,255,256,251,323
"COG0173",303,375,431,379,283,485,289,354,283,341
"COG0174",164,221,203,398,217,228,179,157,223,142
"COG0175",256,195,140,72,181,141,169,188,207,206
"COG0176",146,160,101,213,188,147,127,130,137,108
"COG0177",127,152,196,179,190,164,174,164,168,146
"COG0178",735,799,972,737,886,798,929,931,708,843
"COG0179",97,97,113,100,160,80,134,137,88,141
"COG0180",200,252,297,346,281,334,237,235,244,283
"COG0181",22,41,34,55,39,80,22,28,24,54
"COG0182",24,19,44,3,31,20,92,36,8,23
"COG0183",52,127,96,200,99,124,51,84,186,72
"COG0184",50,62,83,55,59,84,104,77,64,94
"COG0185",58,126,107,91,90,107,76,63,93,90
"COG0186",89,95,113,107,77,93,90,74,71,79
"COG0187",632,921,1199,966,923,920,667,821,889,838
"COG0188",745,1028,1356,1242,1057,1015,833,1043,979,951
"COG0189",50,35,241,26,11,20,8,19,40,19
"COG0190",160,196,208,193,249,221,200,238,174,167
"COG0191",271,309,302,531,282,305,274,263,256,383
"COG0192",251,350,308,361,414,372,328,337,354,306
"COG0193",88,142,157,179,144,189,135,130,119,123
"COG0194",144,232,255,307,201,278,166,215,186,184
"COG0195",271,275,321,284,343,307,260,324,257,321
"COG0196",153,177,205,248,147,203,175,190,153,188
"COG0197",87,162,153,149,198,139,132,147,120,105
"COG0198",79,81,121,99,59,101,90,85,81,83
"COG0199",55,63,82,44,41,57,74,60,48,106
"COG0200",129,136,130,128,115,150,137,109,103,121
"COG0201",252,352,392,368,319,414,316,337,259,288
"COG0202",159,283,310,256,245,324,261,193,183,247
"COG0203",92,114,162,103,105,149,125,81,68,134
"COG0204",565,386,404,379,452,381,315,379,432,379
"COG0205",726,861,625,624,1067,782,711,766,897,756
"COG0206",190,300,274,282,385,323,301,227,343,332
"COG0207",175,167,117,131,168,136,261,162,148,172
"COG0208",81,96,38,199,135,108,46,51,141,56
"COG0209",452,291,180,215,401,181,442,261,336,369
"COG0210",871,841,1255,1197,840,1056,3461,1171,750,980
"COG0211",58,61,91,66,49,65,57,68,41,58
"COG0212",123,144,152,153,116,163,134,132,161,142
"COG0213",15,73,84,74,33,103,23,39,77,60
"COG0214",19,64,66,101,39,77,60,101,24,46
"COG0215",315,312,362,358,393,357,302,335,296,301
"COG0216",157,222,263,254,222,269,207,238,172,243
"COG0217",150,152,218,167,183,208,150,188,164,152
"COG0218",106,110,141,128,129,157,92,119,107,115
"COG0219",23,67,99,152,66,117,48,45,67,44
"COG0220",151,182,143,194,184,208,138,164,166,218
"COG0221",5,35,71,44,20,30,34,17,16,18
"COG0222",65,86,92,109,92,108,72,92,64,72
"COG0223",193,231,226,237,258,247,223,231,247,247
"COG0224",157,253,264,323,308,284,192,222,273,203
"COG0225",137,71,49,53,99,54,130,73,83,101
"COG0226",181,163,159,180,219,259,255,247,256,273
"COG0227",45,52,49,30,45,27,67,64,23,69
"COG0228",29,34,70,56,40,74,84,82,46,94
"COG0229",138,31,34,39,62,20,112,59,36,50
"COG0230",37,43,32,18,24,16,45,33,18,32
"COG0231",127,138,172,204,199,193,161,177,148,150
"COG0232",238,264,448,199,288,243,191,270,290,314
"COG0233",147,155,175,144,161,150,142,161,147,155
"COG0234",67,101,78,106,67,114,77,68,34,78
"COG0235",356,276,309,315,346,134,180,174,182,253
"COG0236",65,129,137,124,135,180,123,93,101,120
"COG0237",131,108,118,161,127,179,138,113,114,142
"COG0238",41,46,81,81,37,61,65,50,35,55
"COG0239",63,63,28,75,47,36,43,59,40,37
"COG0240",197,184,223,235,222,260,232,244,183,217
"COG0241",223,131,136,27,122,114,193,180,149,170
"COG0242",94,187,165,315,147,243,148,197,153,141
"COG0243",197,87,87,166,220,86,51,176,444,206
"COG0244",83,95,98,188,111,167,112,79,100,129
"COG0245",136,163,145,134,190,158,119,133,155,131
"COG0246",308,302,449,389,473,342,171,447,479,372
"COG0247",196,133,126,33,230,142,362,209,154,262
"COG0248",157,126,147,216,135,161,102,124,169,305
"COG0249",685,668,652,531,685,678,604,681,638,762
"COG0250",119,195,223,205,190,173,180,178,183,155
"COG0251",223,216,261,135,181,154,248,251,201,211
"COG0252",246,196,167,152,253,253,369,361,284,300
"COG0253",140,221,215,204,179,186,165,180,208,188
"COG0254",59,39,61,58,49,50,84,31,21,50
"COG0255",6,25,28,47,24,50,28,23,29,22
"COG0256",63,129,126,127,135,123,126,118,106,102
"COG0257",1,8,4,10,7,19,2,5,9,4
"COG0258",382,432,599,588,523,550,430,553,440,548
"COG0259",52,29,18,6,16,17,40,30,25,21
"COG0260",18,23,37,19,35,14,25,10,43,31
"COG0261",63,107,134,88,99,86,106,94,81,88
"COG0262",110,158,132,176,125,156,189,112,117,142
"COG0263",208,231,124,186,246,215,122,178,192,191
"COG0264",223,250,239,231,270,247,231,212,234,270
"COG0265",480,333,390,479,362,445,475,344,301,319
"COG0266",39,33,32,37,21,29,90,42,50,60
"COG0267",41,18,53,21,22,25,36,33,11,27
"COG0268",13,30,48,67,22,51,26,15,20,27
"COG0269",8,4,1,26,2,5,3,4,10,11
"COG0270",200,280,486,302,215,705,594,428,616,507
"COG0271",5,1,0,3,0,0,1,0,7,1
"COG0272",315,425,511,476,321,483,3657,409,335,407
"COG0274",264,169,233,186,184,192,215,207,158,313
"COG0275",190,252,273,331,296,372,184,258,276,245
"COG0276",8,1,7,7,11,14,1,9,13,9
"COG0277",103,136,123,118,172,124,205,125,183,134
"COG0278",2,0,0,0,0,1,0,3,2,6
"COG0279",54,26,58,14,28,55,44,55,40,55
"COG0280",392,404,323,187,477,372,497,603,760,575
"COG0281",331,404,281,203,444,273,235,328,448,328
"COG0282",152,149,208,264,134,281,273,268,205,212
"COG0283",107,140,160,189,131,156,128,182,108,162
"COG0284",183,198,194,240,254,200,190,193,216,173
"COG0285",159,286,358,364,325,390,246,343,281,276
"COG0286",423,649,651,562,622,636,538,670,482,835
"COG0287",92,144,169,187,120,197,95,105,105,100
"COG0288",84,44,70,78,66,49,55,82,81,84
"COG0289",169,215,163,179,242,201,168,190,202,189
"COG0290",103,135,162,127,114,176,133,148,101,187
"COG0291",50,51,42,44,43,44,63,37,35,67
"COG0292",47,93,104,123,89,124,95,87,79,98
"COG0293",2,1,2,9,8,7,4,5,7,4
"COG0294",185,123,139,85,156,92,187,163,107,178
"COG0295",75,114,103,78,85,53,72,65,63,65
"COG0296",342,606,554,609,638,533,508,501,567,479
"COG0297",170,296,332,240,288,248,153,190,156,134
"COG0298",9,13,2,10,6,8,9,10,12,20
"COG0299",107,186,118,140,210,156,132,137,142,119
"COG0300",179,177,122,169,175,185,171,140,192,132
"COG0301",27,145,166,204,121,205,38,76,131,49
"COG0302",93,116,151,91,113,98,1838,131,104,118
"COG0303",39,84,142,194,162,164,44,73,108,88
"COG0304",266,332,194,320,336,505,277,418,533,453
"COG0305",275,425,406,544,617,415,402,452,372,487
"COG0306",103,86,29,44,70,38,40,53,126,133
"COG0307",138,142,120,77,123,98,133,116,125,108
"COG0308",139,31,47,293,67,46,158,81,89,37
"COG0309",27,69,48,160,61,111,24,47,73,74
"COG0310",9,20,16,37,14,52,34,26,12,29
"COG0311",11,33,42,53,28,48,39,37,10,41
"COG0312",112,91,72,97,170,124,193,110,118,88
"COG0313",255,256,226,312,284,269,307,277,217,313
"COG0314",3,5,2,2,6,2,0,4,10,5
"COG0315",16,42,41,91,59,61,20,28,50,43
"COG0316",14,6,6,9,14,1,0,7,35,29
"COG0317",632,591,685,536,683,721,641,807,559,680
"COG0318",457,497,511,256,540,416,288,463,595,414
"COG0319",105,130,164,119,155,179,113,123,106,133
"COG0320",126,112,46,14,134,53,138,79,135,110
"COG0321",119,60,29,19,89,31,101,89,77,58
"COG0322",322,355,428,435,397,396,398,377,323,482
"COG0323",298,324,321,332,397,385,353,340,341,351
"COG0324",292,327,331,211,300,222,300,333,257,305
"COG0325",121,161,189,145,168,184,181,143,157,169
"COG0326",534,491,547,312,370,526,431,479,456,368
"COG0327",154,105,112,175,121,131,170,144,102,140
"COG0328",10,54,89,50,33,53,1351,32,33,25
"COG0329",367,451,338,391,427,401,378,364,377,334
"COG0330",235,224,344,311,262,309,190,230,269,229
"COG0331",168,208,194,464,200,230,192,210,189,189
"COG0332",365,496,278,191,325,253,315,378,253,367
"COG0333",26,29,43,28,24,42,39,24,31,34
"COG0334",426,498,396,345,462,344,403,473,453,416
"COG0335",66,116,132,74,77,103,96,109,70,88
"COG0336",116,172,195,198,167,188,186,174,132,151
"COG0337",180,228,240,235,253,199,228,218,188,228
"COG0338",86,160,134,54,132,144,110,180,92,347
"COG0339",559,392,399,64,473,180,635,683,393,633
"COG0340",178,224,255,304,267,185,133,132,122,148
"COG0341",205,180,173,223,207,222,110,156,212,127
"COG0342",324,343,479,272,430,370,412,476,405,384
"COG0343",173,237,283,251,224,237,219,250,201,204
"COG0344",19,79,118,168,89,174,44,53,116,59
"COG0345",151,137,105,93,158,202,134,159,188,130
"COG0346",302,330,210,168,297,209,322,180,262,267
"COG0347",83,246,228,252,122,176,49,133,146,81
"COG0348",241,258,223,231,188,251,320,249,194,178
"COG0349",10,0,5,32,4,6,0,2,24,12
"COG0350",186,153,103,195,126,112,109,124,195,126
"COG0351",115,199,215,253,222,192,195,234,173,249
"COG0352",130,185,132,283,141,170,107,181,111,139
"COG0353",83,110,116,128,121,212,131,163,155,120
"COG0354",5,1,3,6,9,9,2,3,10,18
"COG0355",38,59,67,87,76,96,55,67,63,78
"COG0356",147,275,225,285,314,267,195,221,271,206
"COG0357",147,171,191,289,156,220,155,142,122,156
"COG0358",415,633,933,648,971,774,499,620,622,802
"COG0359",129,130,162,171,137,155,125,120,126,167
"COG0360",43,102,130,127,101,112,80,99,74,112
"COG0361",36,106,101,88,82,100,76,76,63,88
"COG0362",134,112,25,151,166,61,139,129,148,142
"COG0363",591,414,384,306,430,267,511,541,433,434
"COG0364",178,134,33,114,115,63,164,133,156,104
"COG0365",258,147,134,29,186,105,169,212,193,235
"COG0366",764,1197,1722,2662,881,1732,1239,1539,911,1070
"COG0367",216,342,312,373,288,411,317,257,352,274
"COG0368",48,82,82,100,112,83,71,68,97,48
"COG0369",3,4,0,8,3,3,0,3,26,21
"COG0370",451,706,749,555,534,679,510,558,558,495
"COG0371",61,121,150,185,89,135,71,110,98,98
"COG0372",256,340,315,402,271,361,201,322,318,287
"COG0373",22,42,42,78,39,59,16,19,19,41
"COG0374",39,21,21,4,44,25,40,25,55,90
"COG0375",17,19,25,28,12,20,22,17,32,35
"COG0376",9,3,0,5,4,2,0,5,16,16
"COG0377",79,33,71,9,32,16,78,111,44,91
"COG0378",15,28,29,51,22,59,49,45,50,89
"COG0379",160,163,159,109,148,177,175,169,118,261
"COG0380",109,81,39,7,56,43,44,76,85,85
"COG0381",404,286,344,142,269,219,358,449,280,223
"COG0382",39,4,29,6,9,23,89,58,26,64
"COG0383",382,265,459,279,117,254,380,451,345,223
"COG0384",8,3,12,7,11,6,9,10,10,6
"COG0385",24,116,111,214,92,95,65,148,72,85
"COG0386",51,64,7,17,38,20,24,18,58,37
"COG0387",6,2,0,17,0,0,0,3,14,12
"COG0388",466,428,437,231,406,601,592,778,625,717
"COG0389",291,354,457,597,285,339,223,262,217,258
"COG0390",87,44,23,81,25,24,34,64,38,41
"COG0391",22,11,22,69,23,55,25,14,14,34
"COG0392",32,59,52,281,56,144,37,39,59,61
"COG0393",60,84,59,40,59,44,63,47,58,69
"COG0394",216,271,144,339,265,198,129,191,244,208
"COG0395",374,869,1612,2060,697,1454,1055,682,892,270
"COG0396",167,136,163,88,114,164,174,147,114,206
"COG0397",4,2,0,15,2,3,0,4,29,15
"COG0398",48,29,58,47,37,39,36,34,38,33
"COG0399",802,495,470,199,366,395,560,469,594,349
"COG0400",8,1,5,29,6,1,1,4,13,8
"COG0401",0,0,0,2,0,0,0,0,4,2
"COG0402",203,166,211,345,219,163,275,167,179,162
"COG0403",360,208,97,31,232,91,253,222,242,239
"COG0404",185,139,88,17,106,67,131,63,93,119
"COG0405",10,13,18,21,16,13,5,17,25,19
"COG0406",122,260,224,647,230,433,187,238,309,188
"COG0407",110,89,40,22,60,31,68,83,101,38
"COG0408",3,2,0,3,0,1,0,1,9,5
"COG0409",21,25,20,56,17,45,22,21,30,61
"COG0410",56,65,106,135,98,93,66,51,94,63
"COG0411",56,80,124,130,103,92,62,46,88,78
"COG0412",14,2,0,7,2,3,1,6,46,27
"COG0413",111,91,113,33,116,50,140,138,82,150
"COG0414",155,145,153,60,126,99,161,176,100,176
"COG0415",3,0,0,3,1,0,40,3,13,14
"COG0416",28,111,120,196,119,217,65,79,103,90
"COG0417",4,5,5,12,2,0,1,7,34,13
"COG0418",3,2,0,6,1,2,1,3,18,14
"COG0419",802,335,762,419,517,466,290,409,766,685
"COG0420",230,286,271,288,304,338,124,245,330,198
"COG0421",32,65,93,105,85,106,28,55,79,29
"COG0422",222,286,191,257,277,184,187,285,343,223
"COG0423",279,357,345,257,296,350,247,381,338,285
"COG0424",130,148,178,155,126,154,143,163,144,170
"COG0425",326,201,81,29,268,88,204,186,259,230
"COG0426",280,324,306,292,349,372,250,319,331,308
"COG0427",235,311,224,107,300,122,218,214,159,269
"COG0428",59,88,158,147,79,182,73,111,90,72
"COG0429",3,3,2,6,6,3,9,4,8,24
"COG0430",4,1,1,0,1,0,0,1,18,3
"COG0431",14,3,1,109,3,19,5,9,40,15
"COG0432",62,58,35,37,118,33,58,56,62,64
"COG0433",21,85,349,243,219,115,80,82,40,108
"COG0434",28,18,7,31,44,14,17,7,2,8
"COG0435",11,7,8,45,12,39,0,9,20,14
"COG0436",1216,1137,1126,1163,1141,1019,1077,1177,1111,1219
"COG0437",44,25,39,68,85,41,16,53,130,47
"COG0438",4723,3137,2632,1711,2560,2658,3317,3455,3271,3267
"COG0439",562,290,173,281,306,337,283,304,353,315
"COG0440",51,120,127,181,89,184,87,74,91,80
"COG0441",554,652,666,562,581,682,582,715,519,659
"COG0442",223,295,315,382,289,325,288,303,270,283
"COG0443",523,607,1044,578,581,566,358,493,537,411
"COG0444",121,303,227,495,323,398,181,163,297,202
"COG0445",284,459,509,540,636,537,433,457,540,538
"COG0446",515,709,594,766,632,590,640,447,547,519
"COG0447",121,81,67,12,133,30,74,115,105,94
"COG0448",93,448,410,644,308,589,183,218,328,192
"COG0449",264,460,535,501,410,470,405,412,429,375
"COG0450",132,129,78,60,115,95,161,90,105,113
"COG0451",1566,1116,1194,417,934,980,1345,1423,1386,965
"COG0452",143,238,196,293,262,310,203,199,206,220
"COG0454",734,706,649,786,590,814,699,540,692,698
"COG0455",0,29,33,10,6,30,4,15,21,2
"COG0456",78,82,94,135,43,109,72,50,85,51
"COG0457",1942,1363,1205,410,1602,751,1640,1675,1248,1904
"COG0458",625,548,547,560,577,787,830,1140,737,864
"COG0459",212,317,333,426,307,323,334,366,292,248
"COG0460",254,358,385,376,462,315,277,491,393,375
"COG0461",132,163,167,176,177,158,148,165,150,171
"COG0462",223,334,338,521,310,366,242,284,258,207
"COG0463",3207,3634,3713,2568,2919,2413,2027,2623,2293,2414
"COG0464",116,127,377,220,131,174,197,97,155,217
"COG0465",287,507,656,834,563,764,450,493,596,474
"COG0466",356,447,567,582,414,568,400,509,372,417
"COG0468",3060,261,293,262,247,272,2350,213,225,190
"COG0469",312,328,347,357,362,367,285,296,287,311
"COG0470",36,29,41,132,88,74,46,31,63,17
"COG0471",617,426,598,376,645,518,428,608,441,463
"COG0472",518,360,335,408,382,407,444,528,464,384
"COG0473",224,267,265,273,289,265,189,264,264,261
"COG0474",693,778,656,1378,809,1028,820,621,652,712
"COG0475",1134,529,551,385,726,300,800,760,712,664
"COG0476",110,84,106,98,88,111,123,124,146,106
"COG0477",2489,1632,1379,2583,1643,1165,2174,2065,2311,3113
"COG0479",136,103,86,92,122,91,101,151,136,134
"COG0480",1040,1506,1696,1596,1573,1520,1342,1491,1224,1297
"COG0481",210,235,272,259,287,392,305,388,401,300
"COG0482",437,403,333,254,422,389,378,407,411,459
"COG0483",87,52,39,55,50,58,122,98,125,122
"COG0484",173,278,478,327,267,339,207,219,223,217
"COG0486",260,331,329,418,283,351,275,290,269,284
"COG0488",1537,1545,1446,1619,1654,1689,1638,1694,1388,1597
"COG0489",979,594,567,511,511,654,554,801,850,774
"COG0490",4,6,8,0,0,0,5,1,0,3
"COG0491",252,276,331,320,318,343,283,280,231,227
"COG0492",189,291,246,416,260,286,233,252,230,212
"COG0493",552,853,971,787,718,832,509,836,916,612
"COG0494",309,489,572,756,440,765,321,339,425,322
"COG0495",405,531,501,515,680,568,495,598,589,472
"COG0496",100,75,99,15,121,58,102,146,115,127
"COG0497",204,287,389,350,259,397,290,332,251,318
"COG0498",184,279,348,303,296,321,307,338,249,317
"COG0499",137,85,59,98,63,33,89,82,69,80
"COG0500",599,742,869,881,670,973,663,522,770,688
"COG0501",350,110,219,135,144,110,264,208,148,169
"COG0502",339,277,159,141,267,264,264,261,267,296
"COG0503",246,279,315,411,306,326,234,295,265,241
"COG0504",255,346,322,348,322,376,301,367,326,278
"COG0505",152,243,266,320,254,220,225,246,228,187
"COG0506",80,161,22,15,163,63,48,98,259,73
"COG0507",815,1092,1429,1304,1365,1200,975,1067,1228,1454
"COG0508",76,25,13,11,24,26,112,63,77,58
"COG0509",92,73,29,31,58,34,77,56,76,92
"COG0510",36,126,48,119,27,134,30,34,34,28
"COG0511",235,249,119,120,239,161,157,176,264,178
"COG0512",95,113,88,127,92,119,121,148,118,122
"COG0513",780,759,488,574,911,480,689,721,847,737
"COG0514",1326,924,897,417,1032,570,954,1344,865,1169
"COG0515",306,531,618,1108,328,886,250,902,331,484
"COG0516",307,342,363,421,339,339,307,340,309,353
"COG0517",349,413,520,556,414,454,473,476,344,466
"COG0518",412,439,353,441,421,352,276,405,440,274
"COG0519",421,447,374,375,384,384,317,368,418,299
"COG0520",226,282,332,286,331,367,240,299,334,310
"COG0521",31,49,44,78,51,87,20,27,62,58
"COG0522",116,155,219,222,134,182,161,128,95,183
"COG0523",83,190,158,237,216,211,66,127,208,111
"COG0524",1056,944,1009,1127,1241,880,913,1130,1079,1169
"COG0525",386,492,559,640,471,587,444,528,481,419
"COG0526",1354,1134,1143,454,927,718,1646,1139,985,1522
"COG0527",643,562,615,504,610,423,644,746,545,672
"COG0528",159,207,192,169,207,176,167,179,195,180
"COG0529",106,43,20,15,60,39,73,60,62,81
"COG0530",106,209,180,239,199,275,164,143,217,115
"COG0531",472,461,232,1252,452,344,430,345,649,419
"COG0532",314,353,387,427,294,403,409,425,311,366
"COG0533",193,227,249,273,242,197,174,171,133,125
"COG0534",2567,3959,3671,4507,4058,4874,2862,3044,3799,2558
"COG0535",353,385,363,155,281,602,350,403,412,474
