"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG0041",146,142,94,149,142,120,153,147,138,198
"COG0042",328,427,417,270,373,487,417,380,376,396
"COG0043",9,80,31,27,74,104,10,36,20,42
"COG0044",342,374,366,382,382,398,318,332,303,366
"COG0045",57,52,46,30,47,49,21,29,35,3
"COG0046",589,690,648,932,861,484,735,660,572,951
"COG0047",548,517,505,739,835,381,636,577,478,914
"COG0048",96,128,78,109,85,116,88,86,79,108
"COG0049",174,138,119,80,123,135,135,135,151,175
"COG0050",287,311,275,367,355,311,374,336,265,332
"COG0051",86,97,85,82,76,123,102,88,110,76
"COG0052",155,178,144,238,189,161,175,180,132,284
"COG0053",199,274,193,279,256,257,240,212,212,248
"COG0054",128,74,78,141,92,140,135,100,133,126
"COG0055",315,402,290,401,400,386,473,354,308,436
"COG0056",351,487,389,533,387,450,535,424,416,454
"COG0057",253,272,185,339,299,291,224,234,237,256
"COG0058",639,730,555,720,626,776,799,616,688,655
"COG0059",257,281,251,234,225,209,233,233,224,254
"COG0060",385,474,358,409,468,496,685,710,511,651
"COG0061",200,202,193,209,230,187,217,198,169,262
"COG0062",210,160,234,369,265,202,266,233,182,422
"COG0063",237,221,238,399,284,213,257,246,165,436
"COG0064",158,269,97,104,95,97,162,72,87,37
"COG0065",299,318,287,349,317,271,299,298,268,271
"COG0066",161,125,125,107,147,129,138,180,114,151
"COG0067",443,567,648,562,645,448,642,540,454,868
"COG0068",29,63,15,49,51,127,64,29,28,24
"COG0069",465,525,634,637,687,390,602,474,472,800
"COG0070",421,588,566,555,675,402,572,473,443,737
"COG0071",164,188,123,251,133,203,205,130,192,133
"COG0072",381,503,343,489,521,283,425,428,369,618
"COG0073",797,903,735,924,1025,628,872,856,756,1235
"COG0074",32,54,54,26,48,207,32,24,26,30
"COG0075",136,99,199,44,88,75,210,135,105,228
"COG0076",75,13,164,15,130,172,51,149,144,19
"COG0077",164,210,219,233,208,181,161,148,179,174
"COG0078",267,293,247,275,318,333,285,254,265,247
"COG0079",570,444,505,433,329,331,478,483,562,267
"COG0080",144,151,101,136,92,108,147,115,110,138
"COG0081",197,179,161,217,188,102,131,117,126,128
"COG0082",209,208,202,201,248,155,181,207,205,298
"COG0083",55,108,22,41,48,70,35,29,20,16
"COG0084",304,269,266,208,282,315,271,299,278,283
"COG0085",771,887,820,1014,922,700,1015,987,757,1036
"COG0086",781,810,757,1082,1153,668,960,913,710,1250
"COG0087",186,231,146,220,159,137,179,165,163,171
"COG0088",203,203,163,198,171,150,177,161,158,183
"COG0089",76,92,85,109,80,91,102,95,98,76
"COG0090",154,242,157,286,215,156,219,180,180,287
"COG0091",113,143,109,124,102,97,161,106,116,123
"COG0092",180,211,131,213,184,64,129,100,86,161
"COG0093",94,123,71,117,110,112,90,89,89,136
"COG0094",171,160,179,180,145,114,173,128,161,216
"COG0095",40,77,85,41,70,59,10,69,57,64
"COG0096",114,141,82,170,105,80,120,83,106,126
"COG0097",136,171,118,207,152,156,186,131,125,180
"COG0098",172,163,149,225,139,128,179,143,146,167
"COG0099",121,119,93,112,88,97,127,104,125,73
"COG0100",113,132,90,139,105,78,111,91,86,118
"COG0101",242,341,194,187,220,209,276,242,234,189
"COG0102",138,119,106,91,150,106,126,116,110,142
"COG0103",120,124,102,127,109,83,108,112,116,87
"COG0104",290,354,278,360,324,314,378,332,304,352
"COG0105",23,8,28,21,30,43,37,49,41,66
"COG0106",170,126,164,181,149,126,134,124,151,142
"COG0107",172,172,122,209,158,131,211,128,155,167
"COG0108",228,138,219,387,270,163,250,261,301,310
"COG0109",1,5,2,0,2,46,0,0,0,4
"COG0110",795,391,1022,243,659,562,554,1038,876,330
"COG0111",471,436,361,425,525,358,394,394,356,281
"COG0112",247,278,276,349,310,140,255,274,228,316
"COG0113",60,64,38,40,41,115,44,27,24,30
"COG0114",41,42,23,14,45,76,36,10,18,15
"COG0115",337,280,273,510,304,289,371,344,291,411
"COG0116",154,254,169,206,211,242,317,258,188,298
"COG0117",189,159,190,333,208,149,190,207,175,224
"COG0118",158,117,110,177,110,114,145,99,124,108
"COG0119",552,445,614,631,605,433,658,547,517,583
"COG0120",23,50,17,4,18,38,29,12,39,11
"COG0121",2,7,4,0,0,36,13,0,0,9
"COG0122",90,75,47,45,60,90,78,28,43,12
"COG0123",2,3,12,0,18,4,9,16,6,7
"COG0124",356,292,332,382,306,194,285,325,278,347
"COG0125",70,127,39,45,78,59,72,40,90,17
"COG0126",250,274,240,291,314,220,254,285,202,272
"COG0127",172,209,130,184,155,138,170,182,167,193
"COG0128",221,226,199,268,266,210,281,268,228,345
"COG0129",417,395,363,481,483,394,460,368,334,457
"COG0130",165,193,134,242,205,147,209,169,140,260
"COG0131",167,93,136,171,190,139,169,159,139,195
"COG0132",80,43,108,18,98,101,64,94,74,31
"COG0133",167,196,231,312,231,148,185,174,136,228
"COG0134",156,166,142,183,130,118,168,104,127,146
"COG0135",82,127,79,150,73,97,98,74,70,134
"COG0136",255,249,201,286,252,258,241,244,180,289
"COG0137",287,273,224,333,314,253,300,275,251,243
"COG0138",378,328,458,507,418,183,277,316,253,349
"COG0139",167,106,145,145,133,155,180,146,153,135
"COG0140",136,83,131,144,116,60,93,82,105,80
"COG0141",225,195,197,258,261,190,220,249,195,201
"COG0142",318,278,337,509,393,248,337,335,385,490
"COG0143",269,349,237,363,333,320,459,405,394,612
"COG0144",322,451,331,317,331,399,391,329,329,273
"COG0145",15,9,31,7,31,13,24,23,10,25
"COG0146",3,0,6,3,0,6,10,7,3,0
"COG0147",393,264,428,270,363,303,318,297,253,399
"COG0148",309,336,388,263,330,317,332,300,341,312
"COG0149",181,221,163,93,206,179,209,159,200,40
"COG0150",230,264,240,247,275,209,251,290,190,370
"COG0151",259,282,233,281,309,221,285,231,228,366
"COG0152",219,205,217,190,228,153,226,206,189,266
"COG0153",288,289,219,295,247,264,278,283,282,307
"COG0154",174,282,82,101,96,87,122,60,57,31
"COG0155",6,42,15,5,18,97,32,16,7,21
"COG0156",375,115,474,199,454,173,255,358,267,264
"COG0157",199,137,186,195,192,145,156,187,143,262
"COG0158",5,8,5,0,5,42,18,2,9,10
"COG0159",127,147,164,165,165,143,164,126,116,154
"COG0160",26,97,13,19,31,122,26,10,10,16
"COG0161",155,65,228,49,234,92,164,199,150,41
"COG0162",227,304,260,329,308,241,281,285,260,345
"COG0163",7,29,14,16,41,49,7,18,13,21
"COG0164",161,151,119,169,152,100,143,138,123,191
"COG0165",255,270,281,416,356,276,298,324,308,380
"COG0166",332,354,378,298,322,295,380,320,343,350
"COG0167",402,349,332,175,452,203,335,351,333,290
"COG0168",707,691,668,640,702,652,674,708,677,506
"COG0169",230,300,178,230,220,267,236,182,192,237
"COG0170",0,0,0,0,0,0,0,2,2,0
"COG0171",310,286,307,449,386,249,320,353,325,448
"COG0172",268,440,259,341,321,291,328,305,280,327
"COG0173",395,350,367,372,428,276,422,413,295,457
"COG0174",248,397,190,133,196,266,244,159,211,54
"COG0175",356,81,167,56,250,189,261,152,164,174
"COG0176",134,215,156,61,84,246,136,101,142,51
"COG0177",166,190,161,188,169,86,107,99,89,118
"COG0178",891,824,827,1240,1155,569,840,978,778,1466
"COG0179",121,104,93,192,147,119,87,96,101,180
"COG0180",275,356,232,344,248,201,279,248,247,348
"COG0181",41,54,35,30,58,102,66,35,29,23
"COG0182",29,6,30,9,62,20,30,35,35,17
"COG0183",41,183,80,79,74,303,110,86,81,48
"COG0184",100,68,83,75,68,81,81,69,81,56
"COG0185",88,87,91,79,63,73,79,87,115,68
"COG0186",51,66,36,84,53,73,84,65,72,81
"COG0187",824,959,694,1010,913,829,990,891,738,1227
"COG0188",937,1251,820,1164,1088,785,1018,1023,863,1124
"COG0189",12,19,32,15,23,68,35,39,29,8
"COG0190",222,179,230,256,230,148,221,244,197,274
"COG0191",281,504,258,373,278,401,332,246,222,258
"COG0192",299,361,376,454,372,334,361,356,287,414
"COG0193",154,184,153,148,117,149,161,165,153,173
"COG0194",201,270,187,229,183,170,234,199,186,216
"COG0195",186,175,190,276,222,270,315,280,281,376
"COG0196",214,213,158,261,262,206,194,192,171,347
"COG0197",102,93,93,129,92,121,159,120,126,174
"COG0198",93,111,63,125,85,91,100,100,84,82
"COG0199",111,42,65,104,50,43,66,52,60,68
"COG0200",139,134,91,135,91,102,123,133,124,127
"COG0201",321,386,229,459,321,287,349,340,337,448
"COG0202",173,187,126,157,153,180,280,264,223,329
"COG0203",136,104,100,116,115,98,128,110,105,156
"COG0204",369,384,466,319,352,463,393,363,426,379
"COG0205",806,602,768,816,773,569,864,773,862,693
"COG0206",257,274,255,288,343,226,296,346,232,429
"COG0207",165,135,332,54,171,162,158,232,200,141
"COG0208",88,184,81,27,37,140,87,41,131,92
"COG0209",316,227,461,77,385,367,290,504,344,440
"COG0210",1299,1339,813,1122,882,924,1238,843,776,942
"COG0211",72,48,46,70,45,53,53,63,52,51
"COG0212",134,169,153,127,125,113,155,121,126,130
"COG0213",46,68,42,67,53,107,81,55,65,12
"COG0214",59,89,49,184,62,55,55,36,32,212
"COG0215",334,385,308,410,363,331,344,349,268,389
"COG0216",214,229,236,325,265,167,225,223,171,294
"COG0217",202,167,185,170,176,172,170,192,176,205
"COG0218",115,136,95,164,133,146,118,124,130,147
"COG0219",76,130,49,59,54,78,97,44,70,19
"COG0220",144,140,113,90,118,166,179,171,176,216
"COG0221",75,58,29,9,31,52,56,23,29,6
"COG0222",92,121,65,67,84,101,66,85,75,89
"COG0223",206,216,232,263,232,271,182,244,189,280
"COG0224",246,285,239,337,211,239,336,271,249,298
"COG0225",101,49,91,108,69,76,73,106,72,16
"COG0226",202,263,244,310,272,351,195,229,232,362
"COG0227",51,35,41,48,45,46,34,60,50,35
"COG0228",74,89,69,82,102,44,34,65,47,33
"COG0229",55,26,52,13,54,43,26,68,39,11
"COG0230",35,16,38,3,19,15,23,16,42,5
"COG0231",172,183,141,140,167,162,171,140,153,172
"COG0232",290,161,235,338,268,226,296,240,199,363
"COG0233",162,143,140,188,145,116,141,167,147,180
"COG0234",99,102,88,86,51,92,71,69,87,61
"COG0235",215,217,172,190,202,331,269,238,268,415
"COG0236",127,147,111,101,84,88,145,108,153,71
"COG0237",138,151,121,108,149,97,130,128,147,165
"COG0238",47,83,54,98,52,40,56,38,55,59
"COG0239",50,67,53,20,33,42,29,61,57,10
"COG0240",243,221,254,275,212,208,223,246,213,295
"COG0241",152,25,137,236,207,94,98,126,94,136
"COG0242",212,324,180,168,191,143,182,178,204,136
"COG0243",84,178,115,40,143,1203,313,82,92,218
"COG0244",133,170,84,72,83,138,152,110,137,35
"COG0245",163,127,110,136,157,104,126,124,149,188
"COG0246",275,382,293,897,325,506,351,269,335,352
"COG0247",262,39,199,146,282,170,114,203,144,166
"COG0248",143,246,166,196,156,250,193,97,173,228
"COG0249",651,468,699,541,772,574,718,885,651,977
"COG0250",198,204,140,241,137,187,206,163,172,194
"COG0251",280,156,241,239,237,204,227,238,240,160
"COG0252",369,239,383,283,414,249,279,359,354,487
"COG0253",194,230,195,191,192,151,208,188,164,295
"COG0254",78,54,63,15,38,55,46,54,55,32
"COG0255",26,56,23,35,22,48,55,14,29,4
"COG0256",141,114,88,165,100,104,125,120,89,151
"COG0257",5,12,5,11,7,11,16,2,5,2
"COG0258",453,609,448,672,506,466,466,541,384,641
"COG0259",40,5,79,1,46,33,25,38,55,5
"COG0260",12,29,27,10,31,119,44,24,14,22
"COG0261",94,55,55,81,39,91,85,87,97,100
"COG0262",160,142,152,74,128,180,132,165,149,206
"COG0263",204,191,212,113,220,147,204,215,152,64
"COG0264",230,225,219,172,253,196,248,296,247,322
"COG0265",361,489,413,349,484,314,246,246,216,311
"COG0266",31,39,50,9,41,113,21,37,38,25
"COG0267",29,14,32,33,24,24,18,25,36,38
"COG0268",32,50,24,23,19,50,34,17,27,9
"COG0269",0,18,3,2,4,47,5,1,2,4
"COG0270",695,514,645,669,501,494,744,421,705,1153
"COG0271",0,1,2,0,0,34,2,0,0,2
"COG0272",476,456,388,454,467,394,370,382,517,509
"COG0274",176,188,154,250,193,166,159,195,154,301
"COG0275",259,325,219,293,244,234,298,237,290,283
"COG0276",1,7,1,2,3,31,12,3,6,7
"COG0277",160,107,148,31,279,353,136,151,191,88
"COG0278",0,2,0,0,0,24,3,0,0,1
"COG0279",27,26,40,107,78,99,41,31,34,14
"COG0280",610,288,675,412,632,436,596,655,528,850
"COG0281",321,212,410,256,440,325,383,449,380,509
"COG0282",215,414,218,366,270,286,267,279,232,290
"COG0283",172,228,128,184,202,119,135,168,135,219
"COG0284",224,238,162,202,218,122,249,181,183,229
"COG0285",288,407,250,335,292,269,270,333,271,328
"COG0286",610,542,471,1005,542,437,703,681,679,1134
"COG0287",135,185,103,98,125,137,146,91,128,28
"COG0288",83,66,68,87,72,91,84,56,56,28
"COG0289",246,196,200,216,162,172,197,205,211,256
"COG0290",204,159,146,180,147,117,153,126,170,195
"COG0291",63,36,35,27,45,37,46,39,56,31
"COG0292",108,103,78,111,97,79,86,74,77,71
"COG0293",0,8,2,0,4,25,18,4,3,2
"COG0294",137,105,134,162,192,137,135,160,111,241
"COG0295",98,92,95,138,103,71,74,73,80,89
"COG0296",590,638,492,607,482,472,623,555,528,466
"COG0297",312,237,247,293,229,289,284,222,257,233
"COG0298",14,13,7,7,6,44,9,1,2,8
"COG0299",153,133,170,70,125,126,144,158,172,31
"COG0300",144,173,129,120,176,120,188,177,184,183
"COG0301",96,194,91,82,69,168,162,57,132,36
"COG0302",150,104,128,140,127,77,126,131,131,186
"COG0303",48,161,54,96,50,127,112,61,98,28
"COG0304",467,490,442,432,528,352,379,445,420,465
"COG0305",482,546,444,438,688,322,378,410,410,539
"COG0306",63,34,62,45,69,116,79,46,96,39
"COG0307",108,65,99,176,129,85,147,123,102,141
"COG0308",78,285,54,9,82,147,52,84,45,39
"COG0309",64,142,58,65,42,127,97,46,59,23
"COG0310",15,28,19,29,15,17,20,13,13,9
"COG0311",39,78,14,85,46,45,42,20,36,103
"COG0312",149,92,189,14,174,115,105,139,155,29
"COG0313",305,323,274,248,273,235,276,290,266,206
"COG0314",1,3,2,0,3,27,8,2,1,7
"COG0315",36,82,23,37,11,63,61,21,36,16
"COG0316",3,12,6,2,13,97,20,3,6,16
"COG0317",619,596,657,914,813,488,776,849,612,1046
"COG0318",426,241,547,303,461,513,474,480,517,312
"COG0319",135,143,120,124,134,131,135,138,122,169
"COG0320",120,14,103,13,120,88,103,141,103,31
"COG0321",74,8,97,8,74,52,60,100,69,24
"COG0322",402,426,376,538,377,326,415,403,335,493
"COG0323",291,322,326,317,362,281,293,421,348,469
"COG0324",374,199,325,314,315,221,297,305,284,496
"COG0325",172,154,150,175,162,87,107,115,122,152
"COG0326",473,377,495,455,432,377,439,439,425,506
"COG0327",178,165,128,201,186,74,115,143,103,139
"COG0328",54,86,15,38,42,71,33,42,74,13
"COG0329",342,374,408,329,407,302,415,356,429,339
"COG0330",247,331,206,248,259,382,320,221,331,415
"COG0331",325,480,203,241,260,179,191,213,187,234
"COG0332",251,170,490,313,303,198,389,400,395,324
"COG0333",46,36,45,17,23,30,38,22,31,30
"COG0334",472,269,464,402,481,307,468,546,424,494
"COG0335",93,64,105,158,78,44,103,90,100,98
"COG0336",137,130,95,141,100,168,162,152,142,166
"COG0337",248,260,201,316,258,203,225,207,151,228
"COG0338",285,45,102,81,116,130,70,49,175,68
"COG0339",482,43,533,715,617,291,337,558,416,902
"COG0340",229,288,181,222,219,230,197,201,211,221
"COG0341",102,242,87,126,140,209,180,132,208,20
"COG0342",185,194,249,411,296,355,439,481,430,817
"COG0343",254,257,220,287,256,186,236,233,244,382
"COG0344",79,154,65,71,70,118,102,63,77,9
"COG0345",202,193,184,206,190,154,181,161,187,175
"COG0346",294,188,237,120,183,198,212,216,249,82
"COG0347",216,256,159,275,139,196,241,137,156,124
"COG0348",171,240,232,242,268,235,183,209,237,73
"COG0349",27,37,2,4,17,55,10,4,0,14
"COG0350",139,168,164,137,113,165,139,121,111,140
"COG0351",205,249,196,423,192,168,180,217,165,330
"COG0352",206,301,157,215,177,140,193,193,132,204
"COG0353",190,200,175,186,152,146,174,175,151,225
"COG0354",1,4,4,0,4,49,13,2,4,6
"COG0355",75,82,60,85,59,97,82,66,51,62
"COG0356",233,278,223,275,211,260,278,206,255,261
"COG0357",220,283,145,168,144,206,180,194,148,233
"COG0358",668,669,425,937,524,556,559,652,719,586
"COG0359",110,170,109,121,123,129,152,116,133,121
"COG0360",109,128,82,150,63,76,97,74,89,64
"COG0361",98,95,39,67,59,56,66,72,70,79
"COG0362",132,147,141,34,134,53,79,102,86,25
"COG0363",476,317,499,634,517,313,392,478,454,276
"COG0364",144,124,169,25,121,87,70,142,120,29
"COG0365",222,32,233,152,289,231,172,284,142,341
"COG0366",1125,2662,1139,1898,1264,1304,1301,1100,1128,2266
"COG0367",319,402,258,208,350,286,374,268,313,429
"COG0368",48,102,62,46,44,111,89,58,66,12
"COG0369",2,10,9,2,3,48,12,1,1,6
"COG0370",663,568,570,603,737,614,743,599,500,827
"COG0371",108,246,96,88,102,126,114,62,103,49
"COG0372",355,377,335,398,282,356,410,255,282,275
"COG0373",60,58,51,45,46,93,53,21,33,34
"COG0374",14,12,34,50,51,135,47,23,9,27
"COG0375",24,26,14,21,31,61,29,10,15,12
"COG0376",0,14,5,0,4,95,3,0,1,11
"COG0377",33,9,62,138,110,45,54,97,53,209
"COG0378",61,89,41,51,31,91,103,42,41,14
"COG0379",130,86,147,97,121,173,187,164,142,278
"COG0380",72,9,95,4,57,97,30,74,75,14
"COG0381",376,154,401,221,318,168,186,385,422,301
"COG0382",34,8,5,140,42,59,24,23,19,225
"COG0383",500,284,481,92,460,194,355,377,367,41
"COG0384",8,7,13,10,8,21,3,0,12,2
"COG0385",79,177,60,220,111,148,134,78,68,202
"COG0386",48,20,55,14,47,14,16,20,42,90
"COG0387",0,19,3,0,3,57,3,0,0,4
"COG0388",680,330,712,948,886,508,650,794,592,960
"COG0389",393,612,270,467,367,422,487,394,401,438
"COG0390",43,106,49,4,63,62,26,61,41,65
"COG0391",14,69,21,26,29,34,18,20,12,17
"COG0392",111,295,49,72,62,119,83,30,57,25
"COG0393",88,56,61,80,46,38,65,55,65,19
"COG0394",215,367,182,261,195,171,239,204,208,172
"COG0395",972,2109,645,584,515,1073,1073,436,1085,164
"COG0396",177,103,176,182,184,114,174,170,127,230
"COG0397",0,17,5,1,0,60,7,1,2,6
"COG0398",45,45,22,33,43,93,31,15,35,15
"COG0399",537,186,736,338,478,416,387,642,610,410
"COG0400",1,35,0,1,0,32,1,1,2,9
"COG0401",0,2,0,0,1,7,0,0,0,0
"COG0402",210,328,180,103,247,356,172,161,164,100
"COG0403",178,39,298,48,365,172,167,351,217,125
"COG0404",138,25,182,51,168,89,114,188,159,92
"COG0405",14,25,25,11,19,35,27,15,15,27
"COG0406",301,647,176,218,168,299,295,191,202,192
"COG0407",48,24,65,16,49,82,64,46,60,22
"COG0408",0,3,2,0,1,24,2,0,0,7
"COG0409",12,41,16,15,22,64,32,14,17,18
"COG0410",103,145,47,67,110,90,97,71,71,36
"COG0411",112,153,54,64,108,114,96,62,72,33
"COG0412",0,2,2,1,3,77,4,1,1,14
"COG0413",101,26,138,205,172,84,129,164,111,127
"COG0414",138,63,140,235,148,119,134,145,120,210
"COG0415",1,2,2,0,0,46,2,1,1,1
"COG0416",120,195,94,104,89,152,126,94,110,32
"COG0417",0,12,3,0,4,110,0,2,2,7
"COG0418",0,8,2,0,8,38,1,2,0,8
"COG0419",259,433,408,789,480,467,381,350,377,281
"COG0420",190,336,190,288,193,270,267,197,254,69
"COG0421",66,109,63,75,58,124,117,60,99,18
"COG0422",222,286,196,336,264,236,235,288,173,418
"COG0423",309,267,320,428,398,191,335,346,280,481
"COG0424",193,181,127,150,143,139,154,144,139,156
"COG0425",118,15,220,9,186,103,215,222,190,219
"COG0426",286,287,291,347,287,276,326,332,334,388
"COG0427",207,87,199,368,435,138,223,239,144,268
"COG0428",98,142,75,161,119,157,104,90,123,242
"COG0429",3,8,9,0,7,33,7,6,4,7
"COG0430",1,1,4,0,3,32,0,0,0,4
"COG0431",6,115,5,2,3,64,4,1,3,12
"COG0432",52,43,56,62,59,40,46,49,52,15
"COG0433",176,229,63,27,52,126,44,110,221,45
"COG0434",17,34,6,18,4,5,2,2,6,5
"COG0435",9,44,6,17,8,82,12,1,10,6
"COG0436",1364,1140,1327,1362,1285,889,1205,1282,1141,1334
"COG0437",33,50,35,25,65,309,94,32,37,47
"COG0438",3347,1786,3327,2397,2475,1908,2844,4262,4184,2603
"COG0439",205,271,417,175,220,264,314,293,250,97
"COG0440",113,181,130,54,101,151,148,112,126,36
"COG0441",622,545,638,923,704,565,654,731,679,949
"COG0442",325,357,247,313,351,269,340,323,278,414
"COG0443",493,585,429,453,590,641,548,507,554,521
"COG0444",220,502,157,249,178,419,250,153,266,119
"COG0445",415,523,419,598,467,454,528,509,426,572
"COG0446",507,821,464,291,513,590,669,504,477,347
"COG0447",93,15,110,123,106,63,79,127,74,213
"COG0448",301,679,224,305,209,448,406,217,306,58
"COG0449",487,493,365,425,435,450,389,415,409,323
"COG0450",103,81,118,25,105,93,90,141,104,20
"COG0451",1189,420,1268,1278,1136,847,979,1354,1419,982
"COG0452",284,285,238,169,264,268,309,241,221,284
"COG0454",761,745,743,290,589,891,744,582,754,331
"COG0455",40,14,25,11,5,25,57,23,17,1
"COG0456",77,115,117,57,51,136,128,64,90,36
"COG0457",1613,441,1563,1285,1601,807,1431,1985,1494,2033
"COG0458",522,561,645,833,804,641,965,1066,753,1448
"COG0459",362,415,281,476,428,258,347,310,310,448
"COG0460",405,426,354,465,435,344,419,410,309,623
"COG0461",158,196,110,250,172,169,210,141,173,272
"COG0462",334,498,248,325,284,218,312,271,244,295
"COG0463",3259,2544,3712,3425,2557,2491,3195,3487,3852,4403
"COG0464",252,246,52,222,157,107,210,116,257,200
"COG0465",573,818,570,652,567,590,685,488,567,410
"COG0466",430,563,334,557,489,409,508,517,378,550
"COG0468",275,234,230,260,295,186,254,270,269,286
"COG0469",324,334,277,263,408,377,358,367,251,393
"COG0470",47,123,22,15,54,77,30,33,29,32
"COG0471",580,384,587,576,692,547,505,570,555,861
"COG0472",362,424,379,521,478,327,306,476,422,471
"COG0473",271,229,301,278,237,227,250,280,233,275
"COG0474",794,1387,793,556,817,571,779,734,662,1001
"COG0475",623,355,720,765,745,387,430,712,600,1006
"COG0476",182,133,145,145,151,184,183,125,90,232
"COG0477",1969,2612,1999,2650,2394,3841,1430,1750,1639,2817
"COG0479",80,87,96,235,149,117,128,156,108,278
"COG0480",1588,1611,2067,1425,1502,1131,1521,1941,1316,1286
"COG0481",383,402,357,409,420,309,385,384,342,511
"COG0482",387,256,473,312,373,302,409,459,392,357
"COG0483",98,88,104,10,110,79,121,119,94,37
"COG0484",206,297,222,220,246,241,263,257,227,236
"COG0486",332,380,298,270,267,264,307,322,285,308
"COG0488",1660,1620,1828,1556,1654,1196,1777,1810,1450,2074
"COG0489",543,544,782,800,915,610,554,1243,668,704
"COG0490",1,0,4,0,10,1,0,4,3,6
"COG0491",334,293,281,225,255,247,269,220,269,197
"COG0492",245,393,253,241,254,268,269,265,245,303
"COG0493",750,849,916,1090,903,978,831,756,734,1231
"COG0494",580,839,442,323,388,702,591,338,467,320
"COG0495",605,551,521,842,640,423,586,618,479,623
"COG0496",110,26,149,186,145,61,149,139,130,212
"COG0497",324,348,330,355,341,259,308,326,298,243
"COG0498",326,307,281,340,321,267,326,292,281,255
"COG0499",71,82,71,35,159,24,31,74,88,28
"COG0500",688,905,717,368,592,1093,843,602,799,274
"COG0501",168,119,157,156,209,188,151,221,114,195
"COG0502",284,137,398,128,313,228,303,348,267,92
"COG0503",316,390,227,359,233,254,294,265,260,267
"COG0504",373,344,319,421,390,275,376,394,318,392
"COG0505",246,286,190,289,265,203,227,262,206,243
"COG0506",75,19,147,9,63,76,64,75,142,15
"COG0507",980,1265,1038,1171,1103,1045,1061,1157,1157,1306
"COG0508",21,20,81,9,98,128,49,45,61,18
"COG0509",60,35,61,21,59,60,39,80,73,26
"COG0510",25,140,36,13,22,64,65,32,24,16
"COG0511",175,117,216,122,150,89,163,148,131,144
"COG0512",136,138,111,151,102,178,106,106,83,183
"COG0513",665,530,693,387,673,658,685,843,684,765
"COG0514",971,425,1043,1344,1112,570,791,1103,889,1470
"COG0515",697,1072,664,503,471,478,558,393,543,219
"COG0516",319,430,316,453,415,307,387,358,321,450
"COG0517",445,536,417,675,506,472,393,443,422,722
"COG0518",336,420,458,433,347,286,396,384,365,421
"COG0519",328,396,483,403,388,281,395,381,329,422
"COG0520",363,268,267,368,336,346,330,278,263,395
"COG0521",31,93,42,40,27,116,62,17,63,16
"COG0522",169,168,143,225,145,131,205,154,144,176
"COG0523",137,257,165,181,125,348,215,125,148,115
"COG0524",1160,1177,1081,1293,1038,1121,945,1036,1111,1085
"COG0525",492,632,388,558,523,456,559,521,449,623
"COG0526",998,412,1009,962,1083,680,1023,1296,1267,838
"COG0527",629,477,645,721,675,437,606,646,577,948
"COG0528",203,158,159,220,190,171,182,214,205,234
"COG0529",93,13,107,18,48,66,80,81,60,27
"COG0530",156,257,232,116,128,224,189,192,196,40
"COG0531",392,1245,411,241,393,719,221,301,235,145
"COG0532",211,286,226,346,303,335,488,495,283,660
"COG0533",266,264,231,263,283,188,276,242,236,248
"COG0534",3605,4614,3952,2651,3069,3455,4263,3252,3716,2692
"COG0535",275,275,393,443,296,356,541,322,433,231
