"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG0086",851,622,774,739,641,530,709,1034,925,759
"COG0087",165,127,195,171,163,250,192,191,209,170
"COG0088",195,161,169,199,182,201,157,160,190,161
"COG0089",101,66,76,118,78,118,143,88,98,89
"COG0090",169,114,186,209,140,277,203,259,205,178
"COG0091",113,80,129,141,124,136,140,145,135,105
"COG0092",179,104,155,139,137,211,214,162,188,109
"COG0093",77,78,120,101,65,82,96,128,137,95
"COG0094",167,148,146,196,145,193,194,147,165,128
"COG0095",73,95,43,80,27,237,19,27,67,66
"COG0096",107,80,107,129,84,158,166,106,125,121
"COG0097",132,94,136,196,104,210,186,159,166,144
"COG0098",171,129,140,158,128,171,139,173,163,138
"COG0099",91,75,120,116,97,128,90,105,94,99
"COG0100",93,89,83,89,98,121,106,122,112,84
"COG0101",229,173,193,272,245,245,283,233,232,240
"COG0102",116,89,127,115,105,170,177,90,111,102
"COG0103",110,101,124,134,116,160,114,125,104,101
"COG0104",261,256,356,371,229,315,401,358,330,286
"COG0105",55,36,29,36,51,78,29,35,27,52
"COG0106",131,132,161,188,183,162,139,158,165,128
"COG0107",153,120,161,171,141,184,212,161,146,142
"COG0108",328,233,312,230,242,186,213,308,187,214
"COG0109",6,12,0,0,1,0,2,6,1,1
"COG0110",733,956,773,1007,914,501,487,215,502,580
"COG0111",347,333,328,454,356,1120,368,345,464,407
"COG0112",300,171,325,325,271,513,317,342,272,232
"COG0113",45,23,58,39,46,157,22,32,48,38
"COG0114",32,24,11,7,53,32,17,12,22,27
"COG0115",306,279,320,285,377,378,311,342,337,288
"COG0116",195,129,177,195,169,112,256,243,162,156
"COG0117",202,187,163,196,193,276,201,283,184,191
"COG0118",144,97,151,140,153,136,164,127,115,107
"COG0119",525,575,598,615,556,558,654,741,553,522
"COG0120",35,54,26,34,22,71,12,29,25,39
"COG0121",4,3,0,2,4,0,0,4,0,0
"COG0122",42,25,54,100,43,40,107,38,70,60
"COG0123",18,5,9,4,12,1,1,9,6,8
"COG0124",291,279,289,286,298,357,255,310,391,291
"COG0125",42,19,61,57,21,198,22,39,79,44
"COG0126",218,221,262,228,202,240,235,319,269,208
"COG0127",151,101,137,185,146,204,208,184,154,122
"COG0128",270,178,274,236,224,286,209,318,277,240
"COG0129",514,326,379,405,492,542,354,560,475,339
"COG0130",164,117,182,150,152,210,159,232,172,145
"COG0131",162,182,167,161,165,140,119,147,169,129
"COG0132",107,102,80,71,129,67,27,58,67,90
"COG0133",216,159,170,211,191,289,125,147,117,97
"COG0134",142,116,162,169,170,318,153,137,144,124
"COG0135",71,72,75,101,71,241,113,151,75,62
"COG0136",194,185,187,202,214,281,185,290,199,230
"COG0137",285,238,266,339,244,396,288,337,260,244
"COG0138",385,364,343,414,343,420,361,463,353,346
"COG0139",156,152,166,187,191,162,209,113,144,116
"COG0140",141,139,124,134,186,164,122,123,108,122
"COG0141",222,196,230,230,247,282,241,239,210,212
"COG0142",364,348,302,304,332,363,313,474,289,275
"COG0143",422,262,411,485,340,594,322,432,473,379
"COG0144",364,255,410,348,343,283,310,320,333,350
"COG0145",55,11,8,10,22,19,1,15,9,12
"COG0146",10,3,4,1,1,4,1,0,1,3
"COG0147",366,342,359,349,453,412,361,347,306,253
"COG0148",339,349,304,387,345,296,268,303,301,329
"COG0149",173,199,179,204,172,288,157,107,198,155
"COG0150",259,200,235,219,252,252,235,294,276,196
"COG0151",249,189,217,226,267,273,246,319,263,175
"COG0152",204,165,243,189,225,183,131,222,249,208
"COG0153",229,251,232,282,243,336,283,307,326,244
"COG0154",102,22,96,120,57,361,131,69,132,114
"COG0155",14,13,3,8,27,40,11,14,17,26
"COG0156",606,538,616,371,488,80,227,378,327,417
"COG0157",178,168,178,165,165,178,181,217,195,155
"COG0158",25,11,10,6,7,2,3,9,5,8
"COG0159",131,117,125,188,129,228,181,167,164,126
"COG0160",27,26,93,57,5,248,8,30,29,38
"COG0161",236,230,174,156,264,145,66,109,149,186
"COG0162",239,238,237,248,277,291,245,264,266,246
"COG0163",27,17,8,25,18,94,6,15,31,31
"COG0164",161,111,181,157,157,176,162,155,139,159
"COG0165",295,270,255,372,263,432,260,412,287,266
"COG0166",332,281,359,315,366,440,296,300,348,338
"COG0167",341,373,326,331,371,446,264,215,342,355
"COG0168",658,603,648,670,688,603,674,669,669,682
"COG0169",198,167,197,187,196,248,272,210,263,221
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",287,297,353,263,286,405,259,403,356,312
"COG0172",290,214,290,296,281,447,220,249,310,226
"COG0173",335,288,476,424,377,499,346,295,494,332
"COG0174",195,164,221,227,166,432,255,145,254,229
"COG0175",249,194,195,212,237,45,205,94,272,197
"COG0176",133,156,100,140,175,293,182,80,135,121
"COG0177",165,119,169,191,165,164,171,145,184,149
"COG0178",924,763,827,726,772,859,650,1250,872,821
"COG0179",96,141,86,72,144,109,70,107,69,69
"COG0180",254,226,265,233,275,203,174,196,208,157
"COG0181",36,14,79,26,32,65,110,30,47,23
"COG0182",52,24,17,18,20,7,19,13,61,46
"COG0183",93,54,105,66,63,83,120,81,84,65
"COG0184",64,77,77,106,97,115,117,57,84,69
"COG0185",91,74,86,112,71,110,91,57,102,77
"COG0186",64,43,75,84,54,129,96,76,95,72
"COG0187",886,561,782,841,708,716,794,890,845,734
"COG0188",1007,653,993,940,753,1165,927,1126,1089,863
"COG0189",8,66,24,21,7,3,15,16,42,84
"COG0190",214,205,208,228,229,288,204,232,216,203
"COG0191",315,233,247,391,223,919,339,359,353,255
"COG0192",361,180,345,313,351,317,400,364,345,301
"COG0193",141,133,153,151,138,199,125,145,147,113
"COG0194",181,161,192,238,201,205,329,182,219,195
"COG0195",290,230,281,276,274,259,246,367,307,275
"COG0196",154,152,166,194,127,193,130,121,124,120
"COG0197",144,137,133,128,150,166,156,135,128,98
"COG0198",92,77,107,107,80,157,142,95,95,61
"COG0199",48,77,58,69,67,25,66,89,57,66
"COG0200",119,96,133,122,123,136,174,118,145,109
"COG0201",303,215,320,326,254,309,513,328,351,317
"COG0202",193,182,211,260,195,308,283,238,262,221
"COG0203",111,102,113,114,148,122,150,101,116,107
"COG0204",393,514,392,419,337,301,488,311,349,398
"COG0205",584,443,543,569,637,641,797,725,706,706
"COG0206",349,160,283,364,299,436,241,448,277,229
"COG0207",187,152,230,139,198,79,173,112,162,150
"COG0208",128,99,69,104,86,126,61,45,82,75
"COG0209",364,310,204,197,246,202,161,203,308,335
"COG0210",1039,973,904,734,1002,1582,898,1099,985,711
"COG0211",50,35,71,66,58,85,69,60,65,33
"COG0212",119,103,136,132,189,209,141,122,132,131
"COG0213",50,25,133,64,12,184,44,33,34,69
"COG0214",69,15,42,87,29,217,93,139,30,53
"COG0215",323,258,291,343,306,389,324,384,339,299
"COG0216",204,147,208,204,182,305,142,266,263,196
"COG0217",164,152,204,132,202,148,198,206,183,154
"COG0218",108,87,85,130,90,137,128,163,126,117
"COG0219",58,19,71,116,48,119,77,19,62,43
"COG0220",173,129,159,201,197,290,154,182,176,161
"COG0221",23,14,23,52,7,55,38,33,48,38
"COG0222",83,77,103,82,66,48,61,42,60,56
"COG0223",260,235,229,253,252,376,239,226,203,221
"COG0224",295,169,232,319,257,328,255,263,195,220
"COG0225",108,138,52,74,131,27,54,211,83,84
"COG0226",299,242,296,255,176,287,224,243,209,211
"COG0227",45,62,42,24,61,35,38,40,49,44
"COG0228",63,65,78,55,82,110,51,82,97,79
"COG0229",80,96,31,48,66,17,24,37,50,64
"COG0230",26,37,30,38,38,14,31,6,30,36
"COG0231",142,135,146,148,164,131,153,168,150,141
"COG0232",217,175,316,220,201,50,215,214,156,125
"COG0233",168,156,169,160,174,148,128,154,151,173
"COG0234",74,76,72,103,94,99,84,66,101,57
"COG0235",325,323,251,278,336,534,253,351,312,266
"COG0236",97,93,113,140,127,49,198,77,111,110
"COG0237",126,129,154,137,141,173,136,98,147,133
"COG0238",53,26,56,44,48,113,87,79,58,52
"COG0239",44,64,46,73,82,86,67,39,47,68
"COG0240",204,208,269,244,215,336,210,236,202,200
"COG0241",201,199,173,126,187,46,126,326,149,171
"COG0242",154,155,141,185,163,221,264,136,211,190
"COG0243",258,112,51,63,122,106,59,221,94,146
"COG0244",71,40,69,102,61,202,85,76,128,96
"COG0245",138,94,149,154,139,159,135,131,163,137
"COG0246",289,294,314,423,214,776,353,560,315,262
"COG0247",261,222,187,110,245,267,106,312,160,283
"COG0248",242,145,157,178,160,484,94,165,128,102
"COG0249",646,543,791,632,703,315,703,599,624,655
"COG0250",144,149,160,163,218,232,193,182,191,142
"COG0251",211,233,241,218,222,126,202,222,208,217
"COG0252",259,274,267,234,313,313,159,282,369,362
"COG0253",198,137,205,223,242,225,230,220,155,188
"COG0254",45,65,46,45,58,24,33,26,34,33
"COG0255",22,16,36,32,14,78,48,19,41,23
"COG0256",140,80,109,132,137,165,160,124,136,93
"COG0257",4,11,7,14,3,24,41,3,7,4
"COG0258",476,410,486,374,436,443,475,588,492,452
"COG0259",55,110,53,48,57,1,12,38,41,64
"COG0260",41,18,8,16,19,14,2,63,19,25
"COG0261",83,72,73,77,83,126,75,104,88,83
"COG0262",151,121,110,148,178,124,263,98,152,134
"COG0263",134,107,139,160,145,257,208,159,190,168
"COG0264",246,194,244,241,211,193,206,224,240,223
"COG0265",380,427,332,358,379,408,344,403,435,413
"COG0266",58,58,30,42,41,82,11,43,30,56
"COG0267",34,43,25,23,40,16,40,27,32,25
"COG0268",28,11,34,34,22,68,42,16,27,31
"COG0269",11,7,2,3,0,18,3,8,9,3
"COG0270",473,527,569,270,599,263,708,254,574,503
"COG0271",1,3,0,1,1,0,1,1,0,0
"COG0272",395,437,491,374,391,474,414,428,457,389
"COG0274",176,185,178,139,216,306,192,210,170,179
"COG0275",249,192,217,277,276,274,333,290,276,226
"COG0276",10,6,4,2,12,1,2,3,2,9
"COG0277",227,185,132,83,161,265,53,184,114,268
"COG0278",2,2,1,0,0,0,1,5,0,0
"COG0279",83,40,17,28,41,29,28,128,32,80
"COG0280",663,627,655,493,814,209,393,611,472,500
"COG0281",388,374,393,335,460,86,238,352,343,337
"COG0282",202,159,299,200,208,161,244,312,280,246
"COG0283",130,96,177,144,118,265,125,171,160,139
"COG0284",221,167,207,214,220,285,210,229,238,164
"COG0285",183,146,200,168,188,339,345,306,333,247
"COG0286",677,413,658,824,379,597,649,312,527,606
"COG0287",88,92,169,128,101,271,132,66,178,135
"COG0288",84,74,46,62,73,115,43,79,58,66
"COG0289",196,196,203,214,255,196,194,226,198,169
"COG0290",113,111,133,132,129,170,188,193,148,142
"COG0291",35,50,44,57,35,49,68,32,59,58
"COG0292",84,59,96,117,79,100,106,113,82,98
"COG0293",6,4,4,1,5,3,1,36,0,7
"COG0294",189,134,141,104,228,133,101,231,128,108
"COG0295",110,90,128,82,82,49,111,105,94,104
"COG0296",469,337,573,643,502,689,520,459,504,549
"COG0297",237,211,252,325,270,264,355,272,311,269
"COG0298",10,4,3,7,6,54,1,4,21,2
"COG0299",137,109,184,159,189,89,105,44,88,102
"COG0300",153,108,184,176,146,114,165,133,144,130
"COG0301",64,40,111,154,46,82,141,96,162,86
"COG0302",154,102,139,127,117,57,112,159,121,138
"COG0303",94,29,53,100,76,279,94,67,87,98
"COG0304",511,460,449,425,384,783,319,468,461,446
"COG0305",435,372,390,394,504,633,333,431,601,409
"COG0306",114,122,67,140,66,274,41,39,66,55
"COG0307",131,104,124,107,135,123,152,147,99,103
"COG0308",95,45,22,68,78,185,43,79,40,35
"COG0309",76,34,75,134,40,213,60,28,79,53
"COG0310",22,4,5,29,14,88,11,16,30,23
"COG0311",57,9,30,60,29,133,75,59,25,27
"COG0312",171,232,183,97,213,1,58,120,78,249
"COG0313",275,261,272,259,296,305,227,231,268,284
"COG0314",6,7,1,4,3,1,1,3,1,3
"COG0315",40,20,17,44,31,140,64,24,34,27
"COG0316",9,14,5,1,7,1,2,32,4,1
"COG0317",666,645,610,606,714,636,622,841,706,623
"COG0318",481,483,474,392,541,136,381,336,406,430
"COG0319",127,115,142,141,159,117,150,167,127,89
"COG0320",107,134,101,83,178,7,68,56,135,107
"COG0321",70,110,47,58,108,1,37,38,71,99
"COG0322",356,324,364,379,292,409,371,345,389,392
"COG0323",387,314,351,291,357,220,263,247,332,323
"COG0324",356,346,347,276,412,183,303,340,270,293
"COG0325",166,150,183,194,165,188,188,204,174,159
"COG0326",416,426,447,467,354,275,587,446,518,438
"COG0327",134,138,101,91,148,269,83,166,187,143
"COG0328",16,45,24,64,19,85,70,40,58,57
"COG0329",415,354,453,485,397,544,433,409,396,337
"COG0330",246,207,199,247,178,177,244,328,300,283
"COG0331",222,203,178,188,231,705,183,242,196,181
"COG0332",355,383,339,349,318,206,286,355,223,405
"COG0333",40,31,36,34,45,8,21,18,30,48
"COG0334",498,476,461,471,451,316,393,446,469,444
"COG0335",85,72,95,86,102,77,142,101,125,117
"COG0336",134,125,154,174,133,115,136,126,102,94
"COG0337",223,149,216,201,195,289,188,283,237,195
"COG0338",36,77,59,138,184,138,51,77,238,109
"COG0339",586,616,479,311,569,22,276,701,398,428
"COG0340",189,182,199,229,192,249,217,281,204,173
"COG0341",88,112,74,124,42,210,222,89,133,133
"COG0342",395,404,359,460,298,296,347,517,243,338
"COG0343",201,203,252,261,174,355,208,309,255,229
"COG0344",64,43,115,91,54,106,172,43,100,89
"COG0345",134,139,103,129,162,167,175,169,207,180
"COG0346",286,344,262,268,378,243,357,143,257,268
"COG0347",149,84,232,241,133,190,134,147,210,151
"COG0348",242,241,244,168,187,62,154,217,285,302
"COG0349",4,7,2,1,3,40,2,15,9,13
"COG0350",101,139,199,133,142,91,152,137,184,151
"COG0351",240,153,237,220,226,381,231,359,174,186
"COG0352",193,74,197,185,156,376,276,185,152,189
"COG0353",169,140,208,200,177,169,126,119,104,91
"COG0354",11,8,2,3,1,0,1,7,2,3
"COG0355",111,64,70,92,68,121,92,56,52,71
"COG0356",204,170,260,313,190,293,270,273,201,222
"COG0357",125,111,141,158,154,154,133,110,126,96
"COG0358",523,633,1067,483,570,595,597,912,628,552
"COG0359",115,86,121,155,106,176,129,145,115,114
"COG0360",60,69,86,83,80,149,108,97,88,87
"COG0361",58,56,73,98,61,65,102,75,80,68
"COG0362",153,139,136,133,135,313,38,48,101,127
"COG0363",417,563,453,362,565,299,361,940,489,423
"COG0364",160,207,130,144,182,178,53,46,135,133
"COG0365",242,295,156,268,298,21,103,223,193,161
"COG0366",1253,1054,1030,1279,876,2374,1920,2585,1523,918
"COG0367",281,192,308,287,274,142,318,263,306,303
"COG0368",77,63,75,86,68,126,122,28,51,84
"COG0369",8,5,0,0,0,0,1,9,3,0
"COG0370",513,440,646,581,532,640,676,565,688,540
"COG0371",83,45,58,111,118,451,94,48,161,76
"COG0372",293,251,424,404,252,390,376,343,353,277
"COG0373",60,14,51,60,41,204,41,20,61,34
"COG0374",95,39,18,86,14,342,11,37,12,19
"COG0375",27,16,14,49,12,77,23,7,33,10
"COG0376",16,16,2,1,5,0,4,15,5,0
"COG0377",50,60,65,24,73,1,47,112,64,54
"COG0378",93,33,32,104,19,215,53,28,36,44
"COG0379",171,189,172,167,212,142,221,169,176,180
"COG0380",103,137,62,81,110,5,55,34,98,62
"COG0381",390,451,238,232,332,66,302,280,281,347
"COG0382",55,14,14,45,11,118,19,83,19,11
"COG0383",235,573,216,202,195,58,185,56,466,343
"COG0384",5,10,1,2,8,4,10,6,13,12
"COG0385",75,64,52,75,56,278,163,257,76,86
"COG0386",62,77,26,47,55,11,24,23,40,38
"COG0387",4,12,1,0,0,1,3,9,3,1
"COG0388",682,665,685,584,710,506,743,908,670,642
"COG0389",313,336,372,313,329,365,458,312,435,350
"COG0390",39,46,36,25,39,62,24,17,49,64
"COG0391",55,11,23,24,23,82,10,13,11,20
"COG0392",45,32,51,62,33,330,134,20,114,35
"COG0393",65,126,106,66,91,9,36,54,87,87
"COG0394",237,154,200,250,254,384,268,190,238,203
"COG0395",494,368,748,554,623,1483,1384,300,792,547
"COG0396",194,150,152,153,209,242,158,165,147,169
"COG0397",11,7,2,0,2,0,1,4,1,2
"COG0398",28,18,15,43,40,122,27,15,29,24
"COG0399",712,677,450,578,398,275,412,338,459,673
"COG0400",3,4,1,0,4,83,1,4,4,7
"COG0402",280,110,108,169,277,545,151,107,270,250
"COG0403",269,251,220,208,305,225,109,140,244,265
"COG0404",141,158,145,153,172,225,77,70,161,151
"COG0405",15,19,10,2,40,11,9,71,4,20
"COG0406",208,120,232,284,186,683,277,187,232,257
"COG0407",97,57,49,77,35,5,23,17,46,25
"COG0408",3,7,0,0,2,0,0,3,1,0
"COG0409",59,22,10,53,7,220,13,12,50,15
"COG0410",92,26,53,59,78,155,46,49,53,57
"COG0411",73,53,80,66,77,217,75,71,92,90
"COG0412",11,17,2,1,0,0,2,12,0,1
"COG0413",143,123,118,119,138,127,140,172,94,97
"COG0414",149,162,136,113,186,113,128,136,83,80
"COG0415",6,6,1,0,1,0,1,5,0,8
"COG0416",79,30,146,120,60,172,142,89,136,114
"COG0417",9,13,1,0,2,1,3,11,1,1
"COG0418",6,5,0,0,2,0,2,5,1,1
"COG0419",692,415,480,522,326,411,289,643,628,367
"COG0420",264,143,337,287,263,283,245,210,248,237
"COG0421",75,28,40,116,47,103,128,43,38,54
"COG0422",279,215,238,238,268,390,369,435,241,226
"COG0423",299,271,331,322,329,199,328,334,334,233
"COG0424",139,130,138,146,150,246,155,154,144,146
"COG0425",242,282,196,191,273,18,118,101,144,162
"COG0426",313,257,278,300,281,245,317,273,370,246
"COG0427",192,115,133,144,178,251,269,357,299,252
"COG0428",58,35,148,106,54,49,144,139,126,126
"COG0429",29,6,3,1,12,3,4,10,5,5
"COG0430",6,4,0,0,1,0,2,2,1,0
"COG0431",11,5,1,1,3,8,5,10,3,1
"COG0432",54,64,46,75,118,111,41,57,60,39
"COG0433",70,99,137,159,15,7,35,134,70,162
"COG0434",17,2,5,2,4,8,3,1,12,14
"COG0435",15,12,8,27,5,2,18,9,8,8
"COG0436",1217,1131,1262,1093,1329,1654,1065,1220,1144,1120
"COG0437",105,48,35,54,36,31,21,64,38,42
"COG0438",2002,3176,2442,2470,2308,1492,2896,2834,2744,3480
"COG0439",375,315,304,365,291,354,189,161,298,385
"COG0440",92,101,128,109,126,164,192,75,108,113
"COG0441",594,529,768,704,579,618,611,665,622,631
"COG0442",287,210,271,285,325,407,295,283,365,297
"COG0443",505,385,627,510,372,494,509,444,533,463
"COG0444",230,79,176,226,225,624,250,129,227,265
"COG0445",574,350,477,471,483,490,416,513,448,374
"COG0446",786,506,344,425,490,497,657,264,638,463
"COG0447",121,115,73,65,130,5,76,159,76,56
"COG0448",232,103,309,438,219,588,563,176,419,228
"COG0449",409,352,434,414,400,473,359,392,464,411
"COG0450",158,142,101,126,132,177,69,41,70,113
"COG0451",1281,1593,1308,1434,1272,571,929,917,1067,1373
"COG0452",185,221,246,214,269,315,254,144,230,233
"COG0454",548,696,691,705,658,647,960,442,733,619
"COG0455",15,10,53,77,7,2,92,26,1,18
"COG0456",86,58,68,116,75,143,135,48,77,65
"COG0457",1622,2074,1472,1051,1835,499,1127,1645,1234,1422
"COG0458",917,809,861,819,806,762,743,1399,904,771
"COG0459",319,326,307,334,300,333,305,427,352,302
"COG0460",387,344,345,375,388,330,397,507,378,340
"COG0461",164,102,167,170,150,185,186,204,150,143
"COG0462",246,201,274,386,244,393,298,297,289,273
"COG0463",3151,3992,3684,3437,3638,1735,3935,3845,2778,3171
"COG0464",93,88,161,91,138,188,138,585,143,198
"COG0465",536,390,603,552,516,659,507,540,627,538
"COG0466",443,286,373,438,285,320,493,584,466,458
"COG0468",247,312,291,210,228,244,207,234,228,255
"COG0469",211,173,256,186,214,269,302,228,364,293
"COG0470",61,24,15,16,19,125,21,39,45,30
"COG0471",819,676,615,478,723,481,413,633,447,577
"COG0472",353,385,372,386,334,516,296,523,346,471
"COG0473",253,241,254,296,341,490,214,246,262,245
"COG0474",804,649,727,715,788,696,554,661,722,700
"COG0475",813,925,501,530,824,81,249,534,413,418
"COG0476",91,152,124,182,154,174,126,235,147,117
"COG0477",2563,2645,1398,2218,1769,6421,1286,2744,1693,1588
"COG0479",175,92,104,120,109,163,91,232,88,89
"COG0480",1530,1240,1333,1409,1339,1217,1234,1668,1580,1354
"COG0481",352,290,408,340,397,374,334,442,450,372
"COG0482",462,432,407,374,494,194,294,361,405,463
"COG0483",148,120,107,68,156,79,77,76,120,117
"COG0484",246,146,263,212,250,258,255,193,268,211
"COG0486",321,271,351,353,294,379,302,262,304,335
"COG0488",1820,1561,1690,1574,1888,1262,1616,1783,1567,1539
"COG0489",414,529,456,453,483,493,518,616,746,624
"COG0490",11,1,3,2,9,1,3,0,11,9
"COG0491",247,212,299,227,251,359,250,195,227,332
"COG0492",325,186,220,254,250,395,268,254,253,233
"COG0493",835,612,726,946,866,950,752,1107,780,689
"COG0494",229,193,319,347,199,752,825,366,475,396
"COG0495",585,451,548,528,578,421,284,404,358,265
"COG0496",164,156,112,101,156,55,84,164,91,100
"COG0497",197,177,245,220,189,253,285,312,358,288
"COG0498",275,247,302,323,308,401,349,307,317,246
"COG0499",112,98,48,104,38,181,34,43,118,131
"COG0500",649,699,712,966,450,605,758,506,826,700
"COG0501",202,173,108,125,211,198,96,172,183,146
"COG0502",355,369,307,351,354,260,291,175,299,396
"COG0503",258,224,262,308,322,222,314,251,278,220
"COG0504",336,270,343,344,276,437,294,399,412,337
"COG0505",282,177,210,225,247,329,221,294,293,185
"COG0506",159,109,122,115,135,11,60,81,112,138
"COG0507",1070,1120,1179,1046,1384,968,1248,1034,1094,958
"COG0508",91,100,41,58,35,4,22,27,51,48
"COG0509",86,80,44,87,78,108,41,39,75,44
"COG0510",65,109,26,17,50,42,202,55,13,45
"COG0511",146,140,122,159,149,65,153,229,150,132
"COG0512",126,100,118,145,137,180,135,122,145,97
"COG0513",898,703,689,687,805,356,580,853,564,678
"COG0514",732,888,848,661,809,518,742,1537,1003,828
"COG0515",304,238,937,498,496,1099,574,455,757,467
"COG0516",386,323,324,368,338,485,308,386,365,273
"COG0517",503,365,385,449,406,813,429,622,430,375
"COG0518",412,348,467,430,513,392,276,452,428,402
"COG0519",438,399,378,469,540,360,309,427,419,371
"COG0520",345,245,281,336,286,556,249,310,366,258
"COG0521",47,21,17,45,48,131,47,44,57,30
"COG0522",149,104,141,160,140,181,177,169,139,122
"COG0523",171,119,168,167,217,63,129,135,140,118
"COG0524",1069,1149,972,959,1254,1269,1011,1199,1065,1009
"COG0525",457,396,430,473,459,710,432,671,577,435
"COG0526",1198,1263,1072,1013,1210,393,1103,939,1025,1128
"COG0527",624,649,587,503,701,335,480,752,603,552
"COG0528",206,141,211,159,193,152,187,185,172,187
"COG0529",80,109,93,67,112,3,35,27,52,56
"COG0530",89,145,187,196,106,45,198,78,146,172
"COG0531",565,392,395,338,529,1093,314,248,377,393
"COG0532",405,264,349,299,335,323,261,563,374,299
"COG0533",243,199,274,225,218,218,196,216,285,234
"COG0534",3291,2986,3630,3992,3464,2567,4169,2455,3534,3657
"COG0535",405,420,357,577,325,647,691,737,341,391
"COG0536",216,195,237,235,274,350,232,291,262,207
"COG0537",177,210,180,212,268,146,184,157,199,192
