"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG0043",27,11,13,17,42,17,25,13,63,44
"COG0044",228,180,207,226,198,379,346,351,294,442
"COG0045",30,66,9,11,18,11,61,22,7,128
"COG0046",612,494,548,741,755,581,645,746,701,740
"COG0047",479,454,571,637,696,564,526,649,639,724
"COG0048",62,51,114,136,127,121,81,99,132,108
"COG0049",146,113,135,212,173,176,117,155,168,170
"COG0050",313,282,354,409,396,288,344,369,352,381
"COG0051",97,105,59,148,76,119,81,90,137,106
"COG0052",149,146,223,243,234,186,146,192,213,154
"COG0053",141,151,210,170,185,271,279,267,276,215
"COG0054",105,101,142,92,122,128,87,123,126,53
"COG0055",445,187,292,383,363,385,378,430,538,346
"COG0056",523,236,361,356,502,433,478,483,535,418
"COG0057",208,166,262,260,300,263,248,185,258,283
"COG0058",695,485,661,849,814,691,641,768,789,805
"COG0059",241,213,211,169,219,242,226,274,194,412
"COG0060",550,448,628,740,615,656,472,671,774,531
"COG0061",207,176,217,237,193,199,172,209,198,197
"COG0062",174,153,267,319,239,228,193,263,205,203
"COG0063",239,172,246,311,282,244,178,267,250,315
"COG0064",141,51,54,175,117,137,72,158,214,286
"COG0065",353,256,181,186,246,310,239,310,328,479
"COG0066",150,181,98,104,132,139,145,141,137,211
"COG0067",706,280,413,421,567,508,555,634,588,654
"COG0068",61,34,10,16,43,23,54,61,29,112
"COG0069",685,304,406,398,566,511,516,618,563,678
"COG0070",631,275,394,399,534,484,475,552,560,663
"COG0071",185,165,238,235,219,201,231,205,191,254
"COG0072",369,281,384,513,479,409,318,418,572,499
"COG0073",682,556,900,943,966,806,664,860,1022,870
"COG0074",37,78,13,1,34,17,79,31,12,88
"COG0075",99,167,110,80,227,110,145,197,116,30
"COG0076",109,141,57,28,51,92,158,56,59,19
"COG0077",176,111,144,123,191,194,184,177,173,260
"COG0078",260,254,237,192,238,324,296,297,244,365
"COG0079",553,405,442,563,390,511,425,483,502,562
"COG0080",128,121,129,202,140,120,133,148,125,144
"COG0081",184,157,162,217,195,174,175,199,233,213
"COG0082",213,180,212,216,189,206,218,195,230,227
"COG0083",33,9,14,20,26,31,75,25,25,163
"COG0084",290,335,256,282,263,292,248,288,308,319
"COG0085",907,805,969,920,1090,864,944,1018,966,756
"COG0086",809,583,960,944,1027,811,629,972,978,877
"COG0087",163,134,146,218,217,209,136,195,223,222
"COG0088",162,183,222,251,233,203,159,190,215,201
"COG0089",101,114,100,142,123,102,88,115,88,106
"COG0090",208,77,151,241,269,216,152,220,272,235
"COG0091",114,121,104,182,111,147,105,142,140,123
"COG0092",139,117,151,248,171,183,131,193,201,162
"COG0093",111,55,82,125,109,95,81,95,142,116
"COG0094",143,187,163,218,186,185,159,170,182,200
"COG0095",76,57,40,86,34,72,34,16,37,99
"COG0096",97,93,99,169,146,126,89,124,132,160
"COG0097",119,102,146,198,175,195,111,156,200,139
"COG0098",151,130,177,172,194,174,151,166,178,156
"COG0099",91,93,119,142,146,133,108,118,116,132
"COG0100",88,54,140,178,140,152,82,117,139,115
"COG0101",251,208,197,286,203,254,223,234,278,351
"COG0102",123,100,171,172,153,134,84,125,146,168
"COG0103",106,126,129,155,156,168,99,109,115,119
"COG0104",438,199,287,346,375,307,300,333,355,332
"COG0105",40,71,26,95,35,11,63,45,62,23
"COG0106",158,159,115,109,139,179,162,173,156,171
"COG0107",132,106,126,139,161,201,195,230,188,181
"COG0108",212,217,239,189,254,209,230,265,263,165
"COG0109",1,3,0,0,5,1,10,3,0,0
"COG0110",619,1199,446,508,537,759,829,582,586,423
"COG0111",339,294,316,335,393,429,363,412,327,865
"COG0112",237,185,230,288,280,256,207,285,265,123
"COG0113",84,27,33,42,58,34,34,41,59,77
"COG0114",29,27,10,23,14,31,27,29,11,95
"COG0115",302,306,313,363,424,401,256,365,339,381
"COG0116",203,142,231,302,304,205,206,276,269,137
"COG0117",183,160,264,129,219,106,111,159,137,76
"COG0118",157,126,118,92,136,163,115,145,113,178
"COG0119",636,427,409,414,569,581,607,688,835,557
"COG0120",27,36,6,7,16,11,37,15,18,87
"COG0121",1,5,1,3,5,0,10,8,0,8
"COG0122",58,22,23,67,51,68,83,95,67,77
"COG0123",12,9,1,6,6,7,0,9,7,0
"COG0124",289,304,311,400,353,281,265,272,312,314
"COG0125",64,22,26,93,70,81,40,65,115,141
"COG0126",255,193,193,316,246,256,201,269,311,270
"COG0127",162,151,182,235,191,200,157,183,140,157
"COG0128",235,229,275,197,259,222,230,278,271,278
"COG0129",362,392,465,269,423,356,521,462,314,572
"COG0130",165,119,174,236,212,198,177,182,203,271
"COG0131",157,148,124,94,173,181,150,170,158,151
"COG0132",79,115,78,30,43,92,60,79,41,49
"COG0133",174,173,110,140,236,194,136,210,157,321
"COG0134",108,117,75,81,168,131,107,157,119,286
"COG0135",98,76,76,39,80,76,78,100,65,125
"COG0136",194,170,230,256,271,248,212,235,252,247
"COG0137",355,259,247,196,285,279,287,335,279,308
"COG0138",403,378,356,403,394,377,347,374,327,357
"COG0139",145,173,156,126,153,174,166,189,146,156
"COG0140",123,165,157,118,146,123,157,161,84,139
"COG0141",238,215,249,165,251,213,190,227,242,333
"COG0142",292,335,534,400,451,318,300,341,283,295
"COG0143",362,306,484,431,522,397,402,492,517,444
"COG0144",345,300,285,373,350,329,354,375,393,358
"COG0145",8,1,15,6,13,11,3,22,26,3
"COG0146",3,3,3,5,12,4,3,6,0,0
"COG0147",331,407,250,266,391,333,307,355,246,427
"COG0148",356,240,213,366,274,345,282,342,416,336
"COG0149",147,119,103,134,167,212,141,205,201,212
"COG0150",247,196,238,260,209,262,229,283,239,274
"COG0151",264,193,233,250,285,252,243,293,246,279
"COG0152",191,169,209,204,196,249,168,243,201,240
"COG0153",294,292,243,459,316,280,288,260,266,241
"COG0154",145,46,61,149,127,164,70,156,275,470
"COG0155",7,10,27,6,12,15,37,25,16,118
"COG0156",384,1244,382,408,306,348,437,309,223,91
"COG0157",179,194,169,231,185,195,142,170,161,217
"COG0158",16,15,7,7,11,3,11,20,4,0
"COG0159",147,163,89,83,190,183,133,143,139,168
"COG0160",67,12,10,94,55,70,31,21,89,255
"COG0161",121,254,146,76,62,163,189,180,74,82
"COG0162",279,199,271,354,330,244,248,253,286,281
"COG0163",15,11,16,8,11,12,10,8,25,31
"COG0164",139,170,191,198,190,171,128,143,203,163
"COG0165",341,307,296,202,356,264,241,316,277,319
"COG0166",340,257,323,338,356,309,330,384,421,406
"COG0167",333,397,298,273,253,229,237,188,198,253
"COG0168",618,690,521,533,591,632,635,701,612,544
"COG0169",163,166,194,243,223,252,174,259,233,271
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",287,223,334,386,358,367,284,315,397,412
"COG0172",325,193,253,384,274,294,231,329,347,379
"COG0173",394,317,368,549,531,332,189,268,381,344
"COG0174",175,133,157,140,142,268,204,205,205,474
"COG0175",190,252,466,162,133,165,223,305,169,172
"COG0176",115,156,88,64,104,117,130,113,95,168
"COG0177",154,157,142,180,168,195,167,196,199,200
"COG0178",852,770,1050,938,951,705,684,833,807,770
"COG0179",95,102,173,125,120,92,96,98,78,182
"COG0180",237,277,257,308,286,264,258,290,283,329
"COG0181",84,28,33,20,54,48,27,67,85,81
"COG0182",44,13,22,28,32,55,8,37,25,60
"COG0183",101,24,55,59,137,143,214,134,208,202
"COG0184",62,94,108,105,105,65,41,58,75,58
"COG0185",84,108,80,106,119,97,90,83,135,94
"COG0186",67,48,76,121,106,66,42,76,71,66
"COG0187",821,629,739,1066,887,843,895,990,928,966
"COG0188",889,744,1019,1148,1058,1007,974,1009,1063,981
"COG0189",35,27,5,31,61,50,50,47,30,13
"COG0190",215,199,273,217,267,247,185,218,265,253
"COG0191",227,209,265,293,335,267,276,324,258,453
"COG0192",330,275,403,346,501,318,359,317,320,294
"COG0193",128,126,100,191,99,198,146,145,190,135
"COG0194",181,179,183,206,175,273,170,210,208,215
"COG0195",306,273,373,331,352,266,282,303,313,269
"COG0196",205,112,232,226,238,209,171,203,200,217
"COG0197",178,127,134,168,148,142,137,142,158,122
"COG0198",92,66,107,124,129,119,64,92,105,116
"COG0199",30,74,83,85,91,80,40,75,53,45
"COG0200",71,93,84,123,68,142,128,117,161,151
"COG0201",305,297,343,430,377,333,298,355,373,323
"COG0202",219,179,250,351,304,260,186,282,253,308
"COG0203",107,102,131,174,137,135,69,134,180,99
"COG0204",531,534,381,371,360,348,408,395,371,340
"COG0205",874,880,707,785,781,815,887,877,750,455
"COG0206",254,298,321,357,402,240,299,292,352,289
"COG0207",137,200,116,158,136,197,146,150,159,227
"COG0208",87,106,48,31,64,42,121,70,65,162
"COG0209",282,389,252,371,225,240,324,262,244,365
"COG0210",970,527,1284,1172,1094,901,773,1204,931,1654
"COG0211",55,65,85,103,89,66,32,69,77,87
"COG0212",124,136,149,136,136,147,128,142,123,182
"COG0213",74,13,20,118,71,71,74,91,166,105
"COG0214",69,10,106,170,116,50,19,64,99,121
"COG0215",324,294,338,358,493,358,324,364,350,333
"COG0216",218,173,174,314,224,260,188,217,270,261
"COG0217",165,162,178,211,187,223,154,176,215,198
"COG0218",107,100,141,201,160,127,102,127,132,104
"COG0219",67,30,37,76,55,91,65,106,102,125
"COG0220",160,181,182,218,171,201,190,183,169,226
"COG0221",40,11,13,44,49,79,29,44,50,60
"COG0222",67,78,89,143,111,124,53,87,102,136
"COG0223",185,243,258,195,284,238,254,218,259,174
"COG0224",307,244,257,257,298,273,260,319,363,284
"COG0225",74,133,55,41,38,46,82,80,28,167
"COG0226",302,311,344,240,322,243,301,220,237,315
"COG0227",29,64,78,60,59,40,34,29,21,22
"COG0228",65,69,72,100,53,104,44,72,75,79
"COG0229",30,115,35,27,16,20,26,38,8,88
"COG0230",17,39,26,36,28,12,12,21,15,10
"COG0231",121,147,220,232,217,182,165,156,187,119
"COG0232",236,218,342,323,367,307,240,307,347,242
"COG0233",153,144,136,199,173,185,167,129,166,134
"COG0234",66,78,90,118,103,100,54,70,89,131
"COG0235",200,272,357,233,364,363,298,267,188,181
"COG0236",114,128,138,144,133,144,109,113,117,76
"COG0237",110,145,141,160,147,149,121,119,150,186
"COG0238",54,26,43,95,61,50,17,33,47,38
"COG0239",41,89,43,13,19,73,48,39,42,53
"COG0240",204,232,215,281,247,274,196,251,245,242
"COG0241",129,254,172,75,141,125,161,142,94,101
"COG0242",179,151,171,206,180,230,127,178,223,315
"COG0243",196,265,57,50,212,41,396,323,60,220
"COG0244",114,91,87,116,75,125,85,147,137,185
"COG0245",150,168,212,170,171,178,127,120,154,184
"COG0246",298,231,464,229,381,314,450,345,234,320
"COG0247",193,209,218,137,137,236,163,197,187,129
"COG0248",160,171,155,96,195,102,184,179,163,514
"COG0249",844,633,741,720,755,545,642,810,785,371
"COG0250",257,159,221,220,227,193,155,213,245,227
"COG0251",197,214,251,182,250,271,220,225,248,154
"COG0252",273,457,359,300,317,369,306,271,268,163
"COG0253",142,182,214,208,209,234,232,203,219,256
"COG0254",52,66,40,79,46,80,18,44,56,56
"COG0255",32,13,17,52,30,61,19,45,57,59
"COG0256",124,105,138,148,135,120,98,115,136,121
"COG0257",11,4,5,12,6,9,9,18,9,18
"COG0258",429,393,571,608,616,437,431,485,557,579
"COG0259",47,51,9,18,19,54,21,20,36,0
"COG0260",27,9,12,7,15,26,47,51,7,89
"COG0261",67,79,84,104,128,99,75,82,84,133
"COG0262",98,146,187,151,143,174,112,125,115,188
"COG0263",144,131,72,82,85,208,241,234,210,242
"COG0264",224,227,261,301,279,252,257,246,303,210
"COG0265",356,287,406,446,560,509,295,375,425,421
"COG0266",47,34,14,16,24,32,46,11,43,62
"COG0267",16,43,43,27,40,36,17,24,20,26
"COG0268",39,11,20,53,30,52,16,35,42,68
"COG0269",0,4,0,3,6,10,8,3,3,13
"COG0270",596,560,608,1099,808,508,585,755,345,455
"COG0271",0,1,2,1,2,0,10,2,0,0
"COG0272",383,303,388,573,392,453,306,373,528,408
"COG0274",140,171,211,188,221,180,166,148,140,110
"COG0275",159,144,173,214,205,304,251,317,241,339
"COG0276",10,10,1,2,12,3,15,14,0,11
"COG0277",98,92,59,52,51,214,178,127,187,598
"COG0278",1,3,0,1,2,0,5,4,0,0
"COG0279",10,144,24,26,38,18,38,45,34,89
"COG0280",506,775,649,628,607,507,733,564,525,397
"COG0281",312,441,404,401,318,304,439,403,346,274
"COG0282",261,158,255,340,279,305,205,252,332,279
"COG0283",150,117,186,159,152,177,125,143,196,242
"COG0284",194,199,190,240,168,192,220,267,244,286
"COG0285",307,246,275,341,319,310,301,280,380,321
"COG0286",608,632,1031,838,833,608,453,667,915,471
"COG0287",156,83,46,127,124,182,143,132,186,234
"COG0288",47,86,94,28,43,24,59,81,36,138
"COG0289",230,258,201,210,207,169,235,223,222,222
"COG0290",142,136,153,198,144,170,103,149,184,132
"COG0291",32,36,34,81,38,64,38,38,48,40
"COG0292",83,69,89,150,110,113,82,90,120,96
"COG0293",4,4,3,1,5,3,7,12,0,0
"COG0294",135,211,183,145,156,138,106,124,124,181
"COG0295",89,80,111,126,127,136,92,108,162,113
"COG0296",601,327,320,611,411,541,570,615,603,516
"COG0297",269,222,249,294,258,331,265,300,286,238
"COG0298",11,11,4,2,11,2,15,1,2,9
"COG0299",167,195,122,99,113,193,162,141,143,125
"COG0300",184,153,156,250,143,160,187,163,177,156
"COG0301",103,35,44,136,117,166,137,130,155,107
"COG0302",131,116,182,125,151,129,126,134,133,103
"COG0303",77,54,49,65,62,87,115,114,53,188
"COG0304",625,505,422,402,414,273,491,367,488,884
"COG0305",360,382,416,470,393,388,438,376,352,392
"COG0306",46,90,26,17,36,18,151,85,16,202
"COG0307",109,138,108,67,102,122,105,122,103,77
"COG0308",55,63,57,14,26,10,95,52,18,235
"COG0309",107,23,36,61,61,61,58,122,99,113
"COG0310",15,11,20,14,15,21,12,19,17,57
"COG0311",60,11,83,127,53,49,6,39,63,104
"COG0312",60,71,51,72,52,240,101,101,89,53
"COG0313",268,345,254,285,269,270,236,282,271,257
"COG0314",2,4,0,2,10,0,6,6,1,0
"COG0315",31,10,52,24,29,54,46,57,24,76
"COG0316",12,12,5,2,16,3,22,27,2,0
"COG0317",632,560,647,832,584,654,563,774,616,543
"COG0318",587,543,379,378,464,387,644,472,572,190
"COG0319",127,102,134,157,148,157,118,141,145,144
"COG0320",90,200,83,60,49,78,118,94,48,33
"COG0321",69,128,47,33,39,79,75,65,32,8
"COG0322",372,294,500,452,454,378,337,394,488,313
"COG0323",291,357,390,522,371,308,351,322,390,225
"COG0324",272,323,350,395,270,333,273,299,312,251
"COG0325",179,163,201,205,206,201,142,170,207,211
"COG0326",437,516,384,452,447,314,301,271,338,239
"COG0327",113,144,156,146,131,164,84,112,126,190
"COG0328",29,21,10,77,24,71,48,31,38,160
"COG0329",376,371,356,407,336,468,451,400,371,504
"COG0330",280,178,315,327,373,177,191,198,383,147
"COG0331",218,222,234,246,221,166,193,208,207,815
"COG0332",354,327,295,242,295,252,248,354,350,142
"COG0333",28,42,39,42,32,34,28,42,35,12
"COG0334",386,514,382,547,432,432,441,459,403,459
"COG0335",90,81,89,129,120,128,76,101,125,92
"COG0336",132,124,215,199,211,202,146,175,189,239
"COG0337",198,181,201,191,203,223,176,241,241,326
"COG0338",148,146,125,131,99,76,70,35,109,66
"COG0339",391,656,632,309,560,346,370,386,245,48
"COG0340",207,176,212,223,223,244,179,200,249,292
"COG0341",176,115,71,162,106,151,218,162,149,127
"COG0342",475,219,531,525,653,327,381,479,528,223
"COG0343",218,163,200,261,267,282,219,219,276,278
"COG0344",94,36,49,115,94,126,99,98,130,129
"COG0345",173,253,212,144,194,183,185,182,199,224
"COG0346",228,387,198,171,151,264,222,233,186,232
"COG0347",238,114,143,179,210,230,219,208,265,314
"COG0348",248,152,151,133,128,259,194,177,228,178
"COG0349",1,1,1,2,8,1,16,7,1,111
"COG0350",120,160,98,124,139,165,192,135,137,164
"COG0351",204,170,269,198,250,195,173,220,176,184
"COG0352",155,119,144,199,149,121,93,120,158,153
"COG0353",159,131,163,207,179,209,167,173,208,199
"COG0354",10,10,5,3,5,1,7,10,1,0
"COG0355",72,45,47,71,59,104,54,102,91,113
"COG0356",321,211,267,214,286,252,238,324,306,242
"COG0357",153,127,174,212,182,199,120,162,181,230
"COG0358",743,624,923,717,816,631,593,543,784,596
"COG0359",133,101,137,157,139,157,122,112,171,164
"COG0360",45,61,67,72,67,115,82,81,134,117
"COG0361",68,90,96,117,92,96,60,60,87,91
"COG0362",111,184,49,28,40,92,156,72,51,242
"COG0363",375,550,549,411,528,514,423,405,310,401
"COG0364",130,178,76,30,47,128,148,70,62,156
"COG0365",169,229,157,166,168,128,216,187,147,40
"COG0366",1006,806,1638,1685,1276,1363,932,1274,1210,2098
"COG0367",342,161,253,355,329,356,396,375,356,213
"COG0368",96,48,77,53,47,78,87,87,107,95
"COG0369",2,1,2,1,13,0,24,12,0,0
"COG0370",613,418,428,830,632,714,527,729,842,602
"COG0371",95,57,53,67,114,116,70,136,134,255
"COG0372",422,264,260,244,363,343,364,436,444,400
"COG0373",84,33,33,47,44,35,33,48,54,111
"COG0374",34,40,16,3,37,9,48,51,6,13
"COG0375",16,11,15,10,24,24,41,26,16,9
"COG0376",2,4,1,0,7,0,28,1,0,0
"COG0377",54,65,103,59,90,41,40,51,34,4
"COG0378",72,22,33,33,48,55,56,106,64,29
"COG0379",175,149,299,191,243,181,131,166,171,219
"COG0380",62,163,49,17,36,44,93,30,34,16
"COG0381",207,402,211,239,185,282,299,167,264,172
"COG0382",16,7,152,63,93,14,15,24,29,6
"COG0383",303,211,117,115,245,367,328,346,321,318
"COG0384",5,6,4,7,7,14,17,3,6,14
"COG0385",87,27,43,52,43,81,57,152,98,324
"COG0386",38,54,68,43,46,13,58,30,24,64
"COG0387",1,2,2,1,7,0,18,3,1,0
"COG0388",619,692,779,656,757,647,584,679,615,947
"COG0389",436,249,354,456,406,420,360,485,447,562
"COG0390",45,83,26,86,18,53,45,16,36,41
"COG0391",11,5,14,57,15,33,16,13,65,100
"COG0392",49,17,41,112,52,61,63,97,74,330
"COG0393",96,76,75,57,78,100,55,38,94,63
"COG0394",201,243,312,184,248,206,244,236,155,278
"COG0395",779,262,507,946,833,1199,828,1059,947,2011
"COG0396",134,118,176,177,197,211,124,156,153,180
"COG0397",1,0,0,0,4,0,28,3,0,1
"COG0398",23,20,21,38,42,19,26,21,25,133
"COG0399",454,526,460,527,424,764,607,404,574,183
"COG0400",1,14,6,1,11,1,11,2,0,1
"COG0401",0,0,0,0,2,0,1,0,0,0
"COG0402",159,147,88,103,156,236,161,174,145,581
"COG0403",236,285,150,185,92,194,272,164,141,24
"COG0404",106,212,135,122,86,121,148,124,79,52
"COG0405",25,19,30,7,27,16,20,13,17,80
"COG0406",152,83,161,166,137,233,297,269,323,633
"COG0407",74,87,48,23,25,32,61,48,19,8
"COG0408",1,1,1,0,0,0,9,0,0,0
"COG0409",37,19,8,8,15,12,33,40,16,73
"COG0410",97,31,41,55,65,108,97,85,91,170
"COG0411",85,35,52,67,62,104,103,96,96,185
"COG0412",1,5,1,0,13,1,29,2,0,0
"COG0413",109,120,164,170,144,131,107,105,107,46
"COG0414",124,181,199,179,181,123,118,110,156,98
"COG0415",5,0,0,1,2,1,5,1,0,0
"COG0416",141,26,46,131,98,74,91,78,120,121
"COG0417",2,4,7,2,8,1,39,1,1,0
"COG0418",3,1,2,0,6,0,19,1,0,0
"COG0419",461,398,448,637,498,205,758,425,320,404
"COG0420",307,237,155,347,233,194,297,248,404,280
"COG0421",73,27,43,81,66,63,76,123,68,99
"COG0422",269,274,292,254,231,188,352,232,227,264
"COG0423",342,269,354,320,388,336,349,349,391,206
"COG0424",139,183,181,137,146,194,158,140,160,195
"COG0425",177,381,164,263,133,85,273,203,115,45
"COG0426",275,276,358,306,331,335,331,306,318,352
"COG0427",209,241,376,167,260,241,289,284,210,341
"COG0428",133,34,117,233,147,106,98,82,212,75
"COG0429",7,9,7,1,5,7,9,12,0,0
"COG0430",0,9,0,0,6,1,7,1,0,0
"COG0431",4,6,5,0,11,4,35,6,0,50
"COG0432",47,104,67,21,67,58,65,53,20,20
"COG0433",152,86,167,147,86,52,61,57,139,16
"COG0434",4,3,5,4,7,13,3,3,2,1
"COG0435",3,7,6,16,6,4,16,7,9,40
"COG0436",1215,1288,1248,1320,1168,1244,1107,1195,1064,1667
"COG0437",63,70,10,30,87,29,105,112,26,30
"COG0438",2452,4737,2887,4053,2471,3368,3307,2814,2732,1982
"COG0439",336,445,194,180,159,158,360,291,278,181
"COG0440",97,57,68,117,92,155,97,169,123,153
"COG0441",654,556,813,800,789,624,536,621,905,619
"COG0442",270,266,301,424,334,323,247,376,436,405
"COG0443",574,333,473,896,543,510,556,504,756,498
"COG0444",169,104,127,213,179,357,311,221,226,459
"COG0445",479,441,532,497,548,396,547,539,515,366
"COG0446",521,538,386,488,370,521,551,694,468,572
"COG0447",57,129,128,141,113,69,86,91,32,14
"COG0448",325,88,153,309,348,434,360,429,411,583
"COG0449",395,273,382,426,389,494,410,409,488,482
"COG0450",99,205,64,56,49,58,130,110,77,125
"COG0451",1204,1454,1297,981,1069,1495,1441,1039,887,1067
"COG0452",257,182,278,285,289,286,223,283,318,202
"COG0454",666,716,560,895,552,787,690,679,664,618
"COG0455",62,5,13,43,35,47,29,57,82,3
"COG0456",70,56,47,125,87,150,90,111,133,167
"COG0457",1373,2053,1747,2282,1327,1066,1184,1399,1076,626
"COG0458",971,741,890,690,929,925,809,983,836,732
"COG0459",308,234,323,343,399,361,322,350,401,272
"COG0460",423,367,341,471,381,385,336,389,369,360
"COG0461",185,157,205,178,198,155,146,190,184,192
"COG0462",264,190,217,334,290,365,239,296,333,451
"COG0463",3257,3886,4478,4173,3833,3300,3508,3219,3154,2672
"COG0464",264,198,65,177,200,147,156,155,206,287
"COG0465",575,288,473,722,637,609,563,637,708,781
"COG0466",462,303,485,507,536,509,398,532,449,352
"COG0468",394,211,241,277,325,253,247,240,256,305
"COG0469",305,279,335,428,358,334,315,348,410,397
"COG0470",47,16,20,18,35,17,46,25,37,149
"COG0471",506,527,628,607,667,447,474,524,501,466
"COG0472",259,216,302,327,371,386,468,343,398,493
"COG0473",267,250,181,165,240,194,137,194,163,252
"COG0474",715,618,1070,1363,868,545,438,525,520,718
"COG0475",580,912,703,508,579,451,650,443,368,177
"COG0476",120,153,140,145,328,156,156,159,127,169
"COG0477",1696,2104,2314,1066,1962,1338,2307,1482,880,3605
"COG0479",115,121,194,100,230,70,141,101,62,130
"COG0480",1340,1366,1781,1587,1688,1490,1140,1562,1541,1473
"COG0481",386,312,432,450,435,380,405,344,413,348
"COG0482",430,501,358,379,337,402,410,396,353,221
"COG0483",87,128,70,63,44,90,116,102,46,128
"COG0484",253,161,228,318,233,286,218,243,266,319
"COG0486",303,284,243,350,282,316,265,318,370,239
"COG0488",1592,1490,1843,1629,1709,1528,1402,1684,1729,1587
"COG0489",399,589,574,477,565,545,892,559,465,547
"COG0490",3,0,0,3,5,2,0,0,8,0
"COG0491",271,223,226,243,273,259,217,250,381,299
"COG0492",219,184,217,251,204,244,220,250,309,400
"COG0493",843,545,759,749,954,735,892,803,786,757
"COG0494",405,308,311,580,481,539,426,587,569,1068
"COG0495",597,509,617,587,628,515,585,591,631,588
"COG0496",100,147,152,116,112,76,84,85,49,35
"COG0497",310,233,320,378,318,364,255,307,400,374
"COG0498",369,244,265,214,319,315,267,330,311,315
"COG0499",112,88,35,27,29,47,58,32,50,62
"COG0500",785,534,519,694,638,890,753,843,898,532
"COG0501",175,278,196,113,140,124,137,150,79,140
"COG0502",270,343,220,191,133,332,224,296,286,275
"COG0503",241,290,344,318,315,265,272,291,312,338
"COG0504",350,279,309,369,358,356,316,359,379,438
"COG0505",175,166,228,229,229,260,222,232,218,273
"COG0506",146,184,53,30,53,25,247,52,50,53
"COG0507",717,753,868,807,751,1151,1151,1083,1492,895
"COG0508",63,44,13,8,23,48,57,39,22,37
"COG0509",56,128,65,49,37,45,60,46,30,49
"COG0510",96,23,38,29,231,80,28,84,35,169
"COG0511",234,299,171,140,170,125,254,252,131,117
"COG0512",115,127,105,146,154,99,97,117,109,186
"COG0513",489,655,382,459,325,486,816,679,492,465
"COG0514",911,1227,1689,834,1506,779,872,846,698,621
"COG0515",912,244,476,1132,707,591,354,552,1410,1279
"COG0516",325,290,386,418,408,295,305,349,346,453
"COG0517",358,360,504,485,566,444,377,434,462,805
"COG0518",392,433,338,362,365,349,435,412,344,502
"COG0519",365,399,332,345,359,322,438,386,360,393
"COG0520",224,295,416,292,377,338,338,323,278,498
"COG0521",32,31,35,30,27,47,60,49,31,128
"COG0522",163,109,144,227,234,198,97,147,243,151
"COG0523",179,109,204,192,167,130,239,203,178,107
"COG0524",870,1140,1271,989,1177,966,1131,984,780,913
"COG0525",505,435,476,543,535,423,453,548,644,598
"COG0526",1113,1628,1210,887,1056,778,954,1003,671,630
"COG0527",577,639,585,718,528,543,562,565,509,439
"COG0528",161,187,192,211,235,215,191,179,191,206
"COG0529",52,103,49,50,34,70,54,75,48,18
"COG0530",214,154,115,135,154,244,231,200,275,85
"COG0531",375,525,227,175,271,305,588,341,233,1247
"COG0532",327,239,535,548,621,394,315,511,365,366
"COG0533",217,215,216,324,247,261,204,237,308,284
"COG0534",3832,2687,2998,3641,3367,3885,3759,4195,4341,2713
"COG0535",511,571,584,450,414,383,476,539,441,523
