"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG0046",703,637,775,716,320,495,571,607,657,535
"COG0047",583,420,735,622,338,465,495,479,619,456
"COG0048",86,50,108,75,100,86,83,81,134,102
"COG0049",119,106,160,137,94,151,119,149,191,135
"COG0050",309,339,444,325,351,334,318,214,447,265
"COG0051",110,79,78,87,83,120,108,150,100,121
"COG0052",157,120,264,162,133,176,178,191,221,171
"COG0053",256,148,251,228,266,183,214,230,241,224
"COG0054",91,79,123,76,88,67,130,139,159,108
"COG0055",486,321,386,387,240,340,282,222,383,356
"COG0056",538,421,500,493,259,469,367,307,486,366
"COG0057",193,217,319,232,303,165,174,174,357,220
"COG0058",767,424,799,754,642,424,373,362,449,383
"COG0059",263,265,223,236,187,251,260,234,219,183
"COG0060",526,512,639,620,320,604,534,455,813,503
"COG0061",170,186,201,202,166,164,196,176,217,157
"COG0062",193,153,267,227,168,168,207,230,305,165
"COG0063",245,192,274,234,179,199,254,245,304,195
"COG0064",110,72,118,136,33,111,77,73,201,121
"COG0065",337,357,244,313,185,253,337,207,276,325
"COG0066",113,77,87,83,81,126,183,162,110,111
"COG0067",394,383,362,365,205,472,437,474,598,458
"COG0068",22,31,40,60,96,9,19,115,28,38
"COG0069",510,560,566,525,249,508,450,419,586,488
"COG0070",496,492,475,463,271,480,423,384,524,404
"COG0071",198,102,225,144,206,144,138,191,300,127
"COG0072",414,366,497,360,189,234,193,276,376,268
"COG0073",501,519,652,513,272,828,641,870,969,769
"COG0074",25,60,23,10,307,56,15,73,22,42
"COG0075",169,116,262,141,75,84,248,111,63,142
"COG0076",100,236,45,162,226,128,186,93,12,124
"COG0077",146,132,117,141,111,135,161,191,160,175
"COG0078",276,267,242,292,484,244,303,255,229,261
"COG0079",508,370,411,497,200,469,603,382,369,424
"COG0080",138,91,137,110,79,96,114,131,180,100
"COG0081",164,123,213,189,95,210,165,138,295,197
"COG0082",216,163,222,229,114,180,190,187,235,231
"COG0083",59,17,18,54,83,8,13,40,22,27
"COG0084",256,257,292,275,301,268,324,300,258,241
"COG0085",702,526,723,552,350,768,733,795,1115,719
"COG0086",775,792,1020,913,476,743,634,698,1139,788
"COG0087",113,99,119,97,49,166,177,148,223,162
"COG0088",133,150,236,145,112,172,145,181,232,161
"COG0089",95,67,119,80,65,78,77,99,152,93
"COG0090",201,150,277,183,106,191,121,156,268,183
"COG0091",116,81,140,101,72,85,125,160,164,130
"COG0092",152,112,194,137,51,155,125,151,267,142
"COG0093",95,87,118,101,78,80,67,91,160,96
"COG0094",165,125,213,113,105,160,156,181,230,123
"COG0095",22,104,34,41,103,51,30,107,37,55
"COG0096",96,74,137,90,75,81,67,128,200,113
"COG0097",128,120,222,123,94,119,116,131,269,131
"COG0098",172,119,189,146,87,112,159,121,229,130
"COG0099",85,98,154,112,86,103,116,104,157,99
"COG0100",112,40,127,115,66,66,79,79,198,78
"COG0101",276,154,191,213,155,172,236,213,273,207
"COG0102",101,73,163,99,75,120,138,111,197,112
"COG0103",127,90,137,94,74,103,131,122,185,102
"COG0104",358,303,350,311,175,288,255,243,444,263
"COG0105",22,48,32,44,42,44,53,76,40,54
"COG0106",156,133,156,159,69,183,154,150,148,146
"COG0107",166,143,173,149,113,90,75,117,131,114
"COG0108",235,251,229,239,84,237,233,293,278,241
"COG0109",1,4,6,2,78,3,0,5,1,0
"COG0110",603,841,564,700,382,1051,924,861,516,876
"COG0111",358,372,355,399,586,381,371,533,400,423
"COG0112",329,229,244,255,96,128,173,155,222,164
"COG0113",39,28,46,56,103,24,43,53,18,38
"COG0114",12,14,19,16,73,13,42,22,20,41
"COG0115",257,279,368,342,251,286,370,286,310,320
"COG0116",264,114,308,208,223,181,177,215,219,187
"COG0117",165,224,212,176,70,131,231,204,210,186
"COG0118",125,89,129,142,60,98,103,149,130,107
"COG0119",601,457,567,529,396,382,359,291,413,342
"COG0120",17,32,14,13,70,39,28,26,6,51
"COG0121",3,2,4,0,68,2,2,6,1,1
"COG0122",110,43,49,48,73,29,50,37,97,61
"COG0123",2,12,6,3,0,4,19,9,1,9
"COG0124",317,294,324,301,155,255,276,281,371,269
"COG0125",27,59,57,39,62,59,32,61,115,50
"COG0126",177,135,168,179,118,177,230,257,354,225
"COG0127",175,77,192,131,109,186,153,186,232,126
"COG0128",262,169,246,274,134,170,211,211,255,231
"COG0129",593,405,396,483,405,339,499,354,376,355
"COG0130",162,120,181,180,101,167,163,177,260,137
"COG0131",124,159,136,175,79,104,180,148,139,151
"COG0132",46,101,33,75,132,80,110,107,32,77
"COG0133",162,196,246,213,171,118,191,194,239,141
"COG0134",128,119,130,125,83,102,176,166,113,113
"COG0135",46,58,86,60,104,76,51,121,115,62
"COG0136",191,161,295,233,208,185,186,224,263,202
"COG0137",323,311,277,299,168,209,272,272,302,245
"COG0138",350,461,384,418,143,358,313,405,368,369
"COG0139",176,139,166,169,77,63,123,83,111,85
"COG0140",120,100,137,160,46,92,166,116,135,126
"COG0141",193,188,225,238,125,171,232,209,231,210
"COG0142",259,328,471,284,187,264,306,415,446,268
"COG0143",470,350,561,427,198,382,367,481,506,416
"COG0144",419,242,378,387,309,258,345,314,370,354
"COG0145",9,13,13,15,92,20,27,18,22,27
"COG0146",3,0,4,6,11,6,0,2,4,9
"COG0147",311,336,407,322,298,281,454,301,283,258
"COG0148",313,419,261,302,335,367,312,254,331,325
"COG0149",188,130,163,196,161,182,192,160,205,186
"COG0150",266,196,225,239,162,189,258,230,234,199
"COG0151",308,224,314,287,163,217,261,211,288,159
"COG0152",207,189,205,215,98,180,265,186,215,219
"COG0153",283,233,303,284,137,287,257,238,276,210
"COG0154",129,76,115,126,45,87,88,80,234,133
"COG0155",30,14,10,15,128,15,29,37,10,25
"COG0156",266,503,307,554,170,322,532,412,222,412
"COG0157",161,196,198,173,130,154,178,190,199,180
"COG0158",2,7,11,4,65,5,5,12,3,8
"COG0159",125,153,164,115,136,161,143,132,167,124
"COG0160",18,9,56,51,99,3,7,56,68,33
"COG0161",131,299,70,221,115,164,253,188,40,173
"COG0162",256,292,326,250,159,190,245,253,372,239
"COG0163",20,22,13,19,95,11,16,32,7,31
"COG0164",150,114,192,160,64,132,155,158,241,130
"COG0165",300,299,336,311,178,258,257,318,312,238
"COG0166",379,277,384,336,260,275,316,338,269,288
"COG0167",265,339,288,333,206,331,373,321,231,350
"COG0168",815,534,592,726,410,585,649,597,600,630
"COG0169",225,152,217,198,264,159,225,213,259,215
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",278,331,386,313,130,272,260,357,415,328
"COG0172",326,251,280,279,144,209,253,330,406,253
"COG0173",361,305,550,383,185,337,308,319,537,325
"COG0174",251,212,129,200,307,172,139,145,187,216
"COG0175",368,138,130,203,191,101,244,219,120,171
"COG0176",142,149,88,95,403,177,182,123,90,98
"COG0177",185,163,174,156,116,186,152,134,207,165
"COG0178",766,833,987,866,337,561,822,863,1004,780
"COG0179",88,111,124,105,90,71,121,124,122,114
"COG0180",279,209,273,283,118,130,168,198,231,155
"COG0181",67,32,44,34,113,33,45,62,25,26
"COG0182",10,21,31,28,26,59,30,14,32,44
"COG0183",136,88,135,103,507,95,56,63,136,55
"COG0184",79,68,86,77,39,72,123,113,109,76
"COG0185",108,61,88,66,61,76,80,99,94,74
"COG0186",85,49,116,71,52,66,46,92,133,71
"COG0187",942,698,889,822,572,555,680,775,969,754
"COG0188",1069,825,1160,982,554,530,548,622,849,568
"COG0189",5,57,57,20,153,41,10,26,12,86
"COG0190",227,271,231,187,148,185,251,191,261,204
"COG0191",350,200,313,268,638,205,221,393,292,235
"COG0192",373,314,507,390,199,293,398,293,417,315
"COG0193",141,117,103,147,98,104,170,141,185,151
"COG0194",156,121,109,133,90,262,217,191,266,170
"COG0195",307,259,362,293,209,253,293,351,383,265
"COG0196",185,174,209,190,168,144,155,222,195,190
"COG0197",143,111,163,130,86,131,161,126,179,104
"COG0198",72,68,122,88,69,68,40,59,98,54
"COG0199",35,52,68,46,66,54,74,98,63,59
"COG0200",127,103,115,121,73,90,126,119,163,137
"COG0201",283,221,351,295,254,256,258,301,480,311
"COG0202",187,169,286,214,89,199,240,243,309,219
"COG0203",112,71,151,120,63,97,123,122,167,121
"COG0204",246,374,240,226,303,451,363,367,364,343
"COG0205",1032,790,744,983,344,694,901,779,713,704
"COG0206",307,292,372,316,165,164,293,315,454,238
"COG0207",135,189,110,155,138,233,172,150,165,155
"COG0208",137,68,53,56,234,51,80,54,37,88
"COG0209",329,523,233,319,407,277,403,343,214,346
"COG0210",888,464,1115,840,823,1252,1105,961,1302,739
"COG0211",43,36,76,45,55,60,45,90,115,44
"COG0212",116,125,151,130,78,103,160,151,174,121
"COG0213",87,35,59,68,134,25,11,62,112,81
"COG0214",60,27,93,56,20,17,31,47,140,48
"COG0215",348,290,473,348,144,231,307,297,405,281
"COG0216",215,205,225,234,159,213,179,225,315,218
"COG0217",184,172,201,202,131,188,205,147,238,186
"COG0218",137,78,152,114,98,126,92,142,209,110
"COG0219",82,28,64,68,67,42,44,51,103,56
"COG0220",179,158,181,184,128,198,204,205,191,178
"COG0221",39,9,54,41,65,46,11,18,49,40
"COG0222",91,66,82,74,73,77,71,67,130,76
"COG0223",252,198,273,250,288,198,241,244,300,216
"COG0224",313,198,262,262,156,222,251,211,252,233
"COG0225",69,110,28,54,119,66,113,109,37,94
"COG0226",330,334,301,223,233,216,196,257,248,247
"COG0227",29,31,67,50,32,27,56,67,51,61
"COG0228",72,56,55,71,41,40,100,82,86,91
"COG0229",23,66,19,36,62,52,67,62,24,64
"COG0230",30,18,24,31,10,31,36,36,17,34
"COG0231",128,127,183,159,167,93,191,150,228,131
"COG0232",288,172,341,244,222,226,231,313,387,197
"COG0233",119,184,154,171,102,160,180,158,192,146
"COG0234",59,76,91,61,71,52,107,80,102,81
"COG0235",253,259,379,294,612,311,385,378,228,284
"COG0236",149,84,120,116,70,112,131,148,106,114
"COG0237",122,78,148,131,51,132,163,150,140,122
"COG0238",49,25,79,34,25,48,51,69,82,40
"COG0239",45,52,17,46,111,69,81,30,26,56
"COG0240",208,192,213,207,158,171,249,258,244,209
"COG0241",120,188,119,160,160,143,183,150,131,187
"COG0242",206,148,182,185,91,174,181,137,282,184
"COG0243",67,139,216,26,1847,46,104,147,51,89
"COG0244",121,95,97,96,91,43,93,119,133,93
"COG0245",134,125,169,163,72,121,134,126,183,132
"COG0246",523,334,381,349,625,468,242,359,414,240
"COG0247",128,168,123,264,287,128,281,248,158,275
"COG0248",70,162,192,98,330,109,170,293,180,123
"COG0249",475,425,445,463,137,705,694,834,720,639
"COG0250",198,103,234,146,192,153,190,138,273,150
"COG0251",205,279,248,211,275,275,210,221,207,221
"COG0252",330,387,298,381,314,338,479,309,198,334
"COG0253",236,192,218,163,198,211,212,173,235,198
"COG0254",30,35,36,41,56,44,63,63,48,63
"COG0255",31,14,38,22,33,15,13,25,61,17
"COG0256",97,78,131,113,83,90,103,117,172,105
"COG0257",14,3,1,8,5,3,4,6,12,2
"COG0258",480,393,603,500,366,314,457,551,461,486
"COG0259",33,89,9,38,29,65,67,19,2,64
"COG0260",11,24,21,11,187,12,23,35,4,27
"COG0261",72,71,100,76,68,59,71,55,104,47
"COG0262",118,130,130,160,263,101,204,138,149,138
"COG0263",212,160,132,239,89,178,241,204,142,196
"COG0264",246,208,226,234,135,245,230,226,245,238
"COG0265",413,305,577,350,431,288,376,303,462,415
"COG0266",8,55,32,22,154,52,46,67,21,66
"COG0267",18,14,35,15,23,24,33,30,46,35
"COG0268",32,7,37,22,43,22,7,18,41,26
"COG0269",3,8,6,8,79,3,3,16,1,0
"COG0270",614,375,796,584,209,525,610,539,1577,523
"COG0271",1,1,5,0,33,1,1,4,0,1
"COG0272",373,377,394,373,403,592,413,377,515,420
"COG0274",179,149,209,158,151,189,206,272,221,165
"COG0275",319,247,294,253,144,282,260,256,317,216
"COG0276",3,10,11,1,69,4,5,7,1,4
"COG0277",84,131,88,229,408,99,196,156,83,222
"COG0278",0,0,2,0,20,0,1,4,0,0
"COG0279",29,35,41,27,168,113,35,54,39,73
"COG0280",493,719,632,607,378,623,818,579,549,468
"COG0281",348,428,360,370,287,299,468,361,316,332
"COG0282",242,223,284,275,212,231,192,230,372,266
"COG0283",147,119,165,164,105,141,116,172,205,153
"COG0284",218,197,201,201,78,213,203,180,173,167
"COG0285",369,186,335,294,180,304,277,280,358,257
"COG0286",672,513,833,738,241,524,365,836,675,532
"COG0287",132,129,97,146,104,133,85,119,136,157
"COG0288",61,61,46,32,109,60,59,98,70,47
"COG0289",203,192,177,200,73,145,245,215,211,162
"COG0290",110,95,139,141,64,117,131,166,201,138
"COG0291",34,32,37,48,24,40,34,47,52,47
"COG0292",106,49,108,83,65,67,85,105,134,91
"COG0293",1,3,6,1,46,1,7,7,1,5
"COG0294",99,132,138,154,137,98,184,186,154,111
"COG0295",83,74,134,95,89,81,85,123,171,112
"COG0296",696,473,355,638,302,436,502,461,637,542
"COG0297",324,217,281,304,168,160,171,154,184,155
"COG0298",1,5,5,6,54,2,8,15,7,7
"COG0299",181,119,104,177,93,109,160,102,94,160
"COG0300",164,154,152,184,56,148,147,138,202,159
"COG0301",166,52,113,108,154,141,82,59,174,89
"COG0302",105,136,148,121,63,114,118,115,170,141
"COG0303",202,91,62,92,154,29,64,100,59,91
"COG0304",398,508,416,405,267,411,378,462,399,409
"COG0305",496,489,433,488,209,432,507,507,425,421
"COG0306",47,113,38,28,291,126,61,117,21,68
"COG0307",105,130,109,106,68,92,127,121,155,99
"COG0308",61,70,24,40,162,23,74,25,32,33
"COG0309",119,22,75,74,115,51,51,62,99,58
"COG0310",13,11,18,15,9,7,20,33,15,15
"COG0311",31,12,43,37,19,4,18,56,100,31
"COG0312",66,138,82,207,158,98,182,103,47,231
"COG0313",265,211,266,283,142,203,301,319,286,275
"COG0314",1,4,3,0,42,1,1,5,1,0
"COG0315",58,30,27,33,80,9,27,36,18,32
"COG0316",4,5,15,0,148,6,8,21,6,5
"COG0317",584,689,596,656,412,487,730,712,884,668
"COG0318",459,599,475,499,608,550,547,393,581,432
"COG0319",152,96,141,139,81,71,145,114,177,111
"COG0320",70,105,49,116,90,96,182,126,35,123
"COG0321",43,85,34,97,52,68,95,69,13,70
"COG0322",356,385,453,382,210,198,177,287,300,253
"COG0323",369,281,370,314,216,309,360,326,380,331
"COG0324",204,299,266,312,147,346,433,332,392,276
"COG0325",181,124,199,153,114,160,148,190,190,167
"COG0326",451,441,423,390,268,384,353,414,499,428
"COG0327",91,112,120,136,57,84,127,155,140,165
"COG0328",45,26,33,36,92,58,20,31,95,69
"COG0329",451,388,353,472,509,422,390,349,351,355
"COG0330",264,152,413,296,450,320,201,248,307,259
"COG0331",228,225,212,193,171,175,242,200,235,187
"COG0332",209,270,212,202,108,383,291,328,314,450
"COG0333",20,28,23,31,19,20,26,49,49,37
"COG0334",423,499,419,502,261,357,512,429,414,425
"COG0335",63,67,119,88,26,72,109,93,139,83
"COG0336",155,95,175,152,109,89,89,107,169,107
"COG0337",210,161,206,218,147,215,176,234,276,198
"COG0338",75,90,72,64,136,148,191,277,122,136
"COG0339",276,612,546,495,258,414,566,640,353,403
"COG0340",292,166,224,233,112,144,171,229,238,178
"COG0341",225,214,116,140,161,153,44,77,82,91
"COG0342",423,525,648,459,220,237,202,256,363,215
"COG0343",233,264,271,262,117,236,176,214,320,251
"COG0344",136,53,96,102,106,60,61,65,119,82
"COG0345",192,165,181,167,165,236,235,175,197,204
"COG0346",235,272,191,224,253,250,351,285,148,230
"COG0347",199,91,215,212,107,210,152,127,245,173
"COG0348",200,256,143,212,213,259,168,186,195,288
"COG0349",3,1,6,0,76,1,5,8,4,7
"COG0350",163,159,142,120,168,146,142,125,175,141
"COG0351",218,169,261,202,107,114,228,247,249,144
"COG0352",199,132,169,162,74,93,169,129,167,179
"COG0353",182,173,205,170,110,123,150,141,228,186
"COG0354",3,2,9,0,70,3,1,8,0,2
"COG0355",102,44,46,93,69,62,72,65,63,75
"COG0356",293,220,286,235,146,252,207,195,242,192
"COG0357",164,120,194,173,132,141,160,170,201,179
"COG0358",396,358,594,417,269,716,576,822,806,584
"COG0359",134,82,138,120,89,94,101,165,185,137
"COG0360",94,56,107,67,71,60,80,94,142,94
"COG0361",72,55,98,67,52,56,79,88,119,57
"COG0362",110,147,34,125,91,114,164,129,26,119
"COG0363",384,509,517,463,316,437,518,406,387,431
"COG0364",98,212,43,152,158,161,192,111,18,140
"COG0365",167,224,167,225,259,198,252,254,212,162
"COG0366",1273,921,1312,1218,1273,1050,935,1196,1534,970
"COG0367",407,298,289,314,264,261,271,299,319,273
"COG0368",88,57,55,74,78,50,64,76,37,83
"COG0369",0,1,7,1,74,2,0,18,3,0
"COG0370",633,364,653,840,512,581,571,490,797,556
"COG0371",67,67,71,99,163,224,98,120,93,93
"COG0372",360,281,370,359,257,271,254,283,422,281
"COG0373",29,25,40,47,73,20,51,51,26,35
"COG0374",5,31,27,12,222,20,22,90,9,23
"COG0375",25,13,16,9,77,8,14,28,18,15
"COG0376",1,4,12,3,141,3,2,8,0,1
"COG0377",29,63,98,72,48,53,66,94,75,47
"COG0378",97,34,51,39,58,14,16,76,38,45
"COG0379",134,178,249,182,115,66,121,176,119,106
"COG0380",66,153,36,72,93,62,120,76,14,50
"COG0381",229,477,210,407,192,250,355,204,216,331
"COG0382",3,16,104,12,103,6,7,58,123,15
"COG0383",131,454,283,240,318,625,193,221,182,378
"COG0384",2,4,5,1,81,7,10,11,8,5
"COG0385",60,82,50,80,100,71,58,71,126,95
"COG0386",46,61,79,27,14,48,59,41,50,34
"COG0387",0,1,9,2,86,3,0,5,1,0
"COG0388",574,622,773,735,391,572,728,669,735,687
"COG0389",477,221,419,413,410,412,301,347,509,390
"COG0390",24,67,16,64,85,79,59,48,32,76
"COG0391",7,25,21,13,46,15,16,42,65,30
"COG0392",113,37,51,58,108,20,22,62,105,39
"COG0393",65,119,85,60,38,86,86,80,53,96
"COG0394",211,176,255,265,169,178,269,224,192,190
"COG0395",1081,316,803,741,1383,1850,642,310,790,548
"COG0396",129,157,207,164,83,170,217,198,248,142
"COG0397",3,4,2,0,83,2,3,14,1,1
"COG0398",17,21,52,25,149,65,62,47,44,34
"COG0399",572,695,429,614,373,806,395,304,334,568
"COG0400",4,0,9,1,57,0,1,6,0,14
"COG0401",0,0,0,0,22,0,0,3,0,0
"COG0402",155,138,139,148,798,150,259,159,160,215
"COG0403",120,307,84,290,206,202,300,253,81,283
"COG0404",87,166,72,137,127,136,145,172,74,157
"COG0405",10,8,28,10,161,33,28,9,15,25
"COG0406",303,161,224,212,154,157,160,202,269,223
"COG0407",63,78,19,47,112,73,45,45,32,39
"COG0408",0,3,5,1,37,1,1,6,0,1
"COG0409",18,19,18,21,113,3,13,84,18,13
"COG0410",100,61,55,48,146,61,80,63,104,74
"COG0411",125,55,64,77,157,83,87,71,74,89
"COG0412",2,8,12,3,152,4,3,10,0,3
"COG0413",105,196,142,120,61,80,130,138,150,104
"COG0414",45,110,120,87,81,128,136,199,168,128
"COG0415",3,3,4,0,100,2,1,11,0,8
"COG0416",103,41,68,84,71,67,62,70,128,116
"COG0417",5,2,4,1,198,2,3,12,0,2
"COG0418",1,2,7,2,70,0,1,7,3,0
"COG0419",473,465,479,334,206,229,349,687,601,378
"COG0420",328,220,258,235,227,247,252,222,428,242
"COG0421",145,45,62,82,85,21,54,41,61,67
"COG0422",345,281,273,262,206,166,246,214,294,247
"COG0423",352,320,390,376,69,300,295,261,395,277
"COG0424",155,129,149,143,145,106,159,136,221,135
"COG0425",228,264,119,171,59,166,291,249,49,163
"COG0426",417,333,326,339,272,312,289,296,341,324
"COG0427",166,155,179,219,142,176,246,372,258,267
"COG0428",118,54,137,104,129,62,70,84,248,131
"COG0429",2,19,9,0,46,6,14,20,2,8
"COG0430",3,7,7,1,66,2,0,6,0,2
"COG0431",2,6,9,2,99,6,2,13,4,1
"COG0432",50,66,65,59,84,58,114,69,50,43
"COG0433",188,52,66,87,99,100,11,160,242,173
"COG0434",8,1,7,8,72,7,5,15,4,14
"COG0435",5,3,3,6,78,5,7,13,3,6
"COG0436",1135,1212,1111,1278,489,1036,1337,1158,1179,1130
"COG0437",48,56,64,29,460,20,45,48,42,42
"COG0438",2436,3677,2339,3029,1676,3921,3428,3325,2432,3410
"COG0439",453,316,157,229,260,371,279,344,89,332
"COG0440",111,74,101,121,141,132,133,83,110,115
"COG0441",432,507,539,398,198,584,562,672,831,671
"COG0442",334,187,339,338,207,269,301,246,389,272
"COG0443",599,436,615,481,532,474,351,413,650,424
"COG0444",331,194,182,203,573,159,207,215,188,241
"COG0445",522,390,528,448,284,384,476,525,559,353
"COG0446",638,504,336,481,783,406,542,564,400,461
"COG0447",73,115,87,87,63,65,142,105,113,46
"COG0448",439,161,299,314,334,249,195,183,340,248
"COG0449",491,371,385,441,304,449,401,359,518,431
"COG0450",88,135,59,109,90,108,144,116,51,111
"COG0451",881,1601,1020,1159,679,1506,1255,963,1207,1352
"COG0452",282,237,260,265,175,166,293,210,254,220
"COG0454",701,666,572,590,916,743,611,739,498,655
"COG0455",47,3,55,21,0,46,11,3,26,20
"COG0456",100,67,105,88,174,79,66,44,68,71
"COG0457",1092,1717,1350,1333,745,1268,1836,1938,1100,1421
"COG0458",925,953,980,991,437,744,834,886,1014,816
"COG0459",334,278,375,368,290,500,286,286,447,318
"COG0460",426,338,340,400,242,373,428,382,406,352
"COG0461",194,103,203,156,114,149,144,175,235,144
"COG0462",323,226,307,255,175,342,233,209,374,218
"COG0463",2929,3272,4056,3496,1038,3946,3598,3549,3760,3020
"COG0464",118,98,230,107,1,53,141,204,346,189
"COG0465",738,455,663,544,440,382,471,444,756,493
"COG0466",485,280,493,412,276,353,290,366,603,428
"COG0468",261,219,304,238,108,342,253,233,328,273
"COG0469",357,279,400,374,197,255,337,329,377,301
"COG0470",73,23,20,34,75,10,21,25,56,32
"COG0471",611,637,634,581,607,530,810,423,584,592
"COG0472",411,460,524,396,300,430,313,320,470,481
"COG0473",277,297,226,271,186,232,352,245,245,241
"COG0474",694,829,897,861,678,893,825,695,955,650
"COG0475",450,812,612,588,304,732,817,659,490,572
"COG0476",96,182,323,182,141,106,146,115,101,124
"COG0477",1223,2380,1916,1412,6710,1449,1792,3116,1503,1493
"COG0479",94,162,212,82,98,88,80,172,154,97
"COG0480",1527,1397,1705,1419,566,1271,1356,1371,1445,1335
"COG0481",440,390,387,412,228,286,389,298,454,376
"COG0482",398,469,335,423,164,412,485,467,369,437
"COG0483",55,64,33,54,83,70,176,122,39,114
"COG0484",272,177,220,218,191,173,221,216,303,219
"COG0486",273,235,280,326,224,276,332,304,397,296
"COG0488",1758,1563,1736,1529,958,1453,1809,1643,1483,1432
"COG0489",489,686,840,695,515,759,702,760,661,615
"COG0490",2,3,5,4,1,8,8,1,0,11
"COG0491",252,236,248,303,396,237,254,278,272,306
"COG0492",276,227,199,231,266,182,272,183,328,269
"COG0493",892,743,988,775,1094,663,804,642,840,716
"COG0494",523,216,475,376,607,562,300,320,573,387
"COG0495",552,547,651,619,340,429,531,506,659,449
"COG0496",86,139,115,118,41,116,185,124,127,120
"COG0497",303,341,363,309,168,245,332,284,341,301
"COG0498",314,239,324,333,236,174,283,337,327,289
"COG0499",50,118,33,72,1,124,30,76,42,141
"COG0500",1111,671,621,690,1202,994,434,667,558,741
"COG0501",79,105,95,109,85,105,233,188,158,133
"COG0502",270,500,142,342,155,266,390,328,159,408
"COG0503",244,210,316,257,197,237,320,275,388,208
"COG0504",315,293,359,345,215,252,307,274,384,320
"COG0505",236,182,257,217,134,174,239,193,297,178
"COG0506",126,164,54,83,158,133,158,111,24,116
"COG0507",1291,847,1053,1299,4513,1197,1382,1385,1200,985
"COG0508",55,118,35,30,205,64,26,70,17,77
"COG0509",48,92,42,49,60,58,84,81,22,56
"COG0510",46,29,196,79,91,13,50,42,16,40
"COG0511",217,227,166,174,118,181,238,226,158,145
"COG0512",116,76,133,124,157,139,143,116,156,115
"COG0513",779,741,467,679,612,633,847,742,487,716
"COG0514",744,1136,1504,939,228,914,1171,1133,882,807
"COG0515",608,249,709,462,156,303,520,415,1455,466
"COG0516",357,394,420,344,233,277,354,373,358,289
"COG0517",410,449,572,457,387,230,310,280,359,274
"COG0518",391,435,375,403,221,346,479,294,363,366
"COG0519",414,404,341,417,208,324,473,257,312,383
"COG0520",210,186,235,245,170,246,302,320,390,268
"COG0521",75,11,38,35,138,16,36,61,22,37
"COG0522",91,85,236,129,113,139,143,167,265,147
"COG0523",146,173,182,163,219,89,179,124,228,106
"COG0524",1098,1023,1176,1027,1491,1023,1275,1147,993,1015
"COG0525",598,375,541,521,367,393,419,424,675,450
"COG0526",866,1159,917,970,378,1057,1259,1569,917,1114
"COG0527",573,589,520,601,422,588,725,599,602,547
"COG0528",169,181,188,197,113,201,192,184,209,155
"COG0529",49,72,42,61,64,56,116,87,14,68
"COG0530",265,178,171,236,104,205,149,110,160,186
"COG0531",399,455,255,448,1441,313,495,436,155,408
"COG0532",257,219,378,283,187,248,323,352,512,312
"COG0533",254,164,264,275,145,166,220,177,299,222
"COG0534",4742,3431,3293,3943,2175,3526,3499,2683,3243,3649
"COG0535",438,505,372,541,101,269,342,443,582,399
"COG0536",217,227,293,262,90,146,262,237,288,208
