"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG0065",206,260,391,210,298,308,281,261,507,283
"COG0066",106,120,114,96,124,105,109,131,258,152
"COG0067",546,462,741,588,323,318,548,506,616,490
"COG0068",21,61,116,47,31,73,55,24,416,42
"COG0069",546,509,694,609,333,289,546,508,665,555
"COG0070",497,459,669,523,345,285,470,453,453,498
"COG0071",217,178,209,247,187,129,184,125,98,152
"COG0072",513,461,420,357,348,424,393,452,692,370
"COG0073",894,769,868,751,570,857,799,803,990,745
"COG0074",18,30,11,8,89,45,72,30,197,33
"COG0075",138,130,150,169,191,61,197,154,128,146
"COG0076",56,133,11,13,203,59,125,183,5,127
"COG0077",205,198,222,183,101,160,202,146,270,159
"COG0078",243,301,398,266,170,345,248,251,341,242
"COG0079",380,310,358,206,195,333,444,442,478,553
"COG0080",137,145,142,162,71,142,114,115,144,118
"COG0081",160,132,138,130,110,163,208,143,210,164
"COG0082",206,230,227,209,189,183,175,214,231,209
"COG0083",20,38,40,27,14,115,26,16,184,44
"COG0084",255,235,273,246,300,276,448,301,259,281
"COG0085",1037,829,986,1059,701,1052,737,954,963,763
"COG0086",948,816,885,1146,650,907,793,940,535,823
"COG0087",208,177,230,181,111,237,170,173,237,164
"COG0088",214,191,188,168,123,206,182,168,213,164
"COG0089",132,110,110,98,97,89,86,87,134,73
"COG0090",265,188,265,240,128,265,171,207,286,166
"COG0091",161,116,139,115,74,117,101,114,137,98
"COG0092",216,120,211,145,97,185,145,138,183,162
"COG0093",143,112,117,114,82,129,94,73,102,79
"COG0094",217,157,191,159,109,185,182,140,229,134
"COG0095",57,67,10,17,90,122,78,67,247,41
"COG0096",143,134,155,141,68,154,122,79,143,104
"COG0097",188,179,219,201,113,197,156,131,206,133
"COG0098",181,158,188,166,114,191,147,154,180,139
"COG0099",117,117,105,118,84,125,87,119,132,94
"COG0100",165,110,127,145,65,135,102,99,112,100
"COG0101",274,205,319,233,167,254,204,245,246,238
"COG0102",157,120,104,157,117,158,123,119,166,107
"COG0103",132,113,133,151,90,156,116,100,132,94
"COG0104",382,315,413,332,213,361,286,341,330,275
"COG0105",52,38,11,9,82,53,52,49,72,30
"COG0106",136,161,176,176,97,114,146,164,164,165
"COG0107",142,132,217,181,124,137,147,126,195,136
"COG0108",233,252,198,231,240,69,271,273,181,227
"COG0109",1,1,0,0,9,8,16,0,1,6
"COG0110",618,727,398,362,1192,430,966,1010,715,733
"COG0111",372,454,390,283,333,277,528,389,1129,382
"COG0112",289,249,248,251,205,179,237,276,496,218
"COG0113",50,48,57,35,16,91,51,19,150,82
"COG0114",15,44,31,30,25,56,35,15,24,27
"COG0115",357,334,343,366,322,411,347,364,404,342
"COG0116",263,184,259,258,161,335,233,258,115,222
"COG0117",158,213,209,192,195,64,229,230,255,214
"COG0118",128,148,157,143,108,57,87,76,100,75
"COG0119",604,519,539,584,458,309,608,588,593,591
"COG0120",14,27,26,16,64,120,52,21,75,29
"COG0121",2,1,2,5,5,10,4,0,0,3
"COG0122",70,76,75,53,57,81,55,36,53,63
"COG0123",10,30,0,6,10,24,10,9,1,22
"COG0124",345,315,276,280,242,332,228,329,352,284
"COG0125",73,66,51,54,13,111,46,48,180,42
"COG0126",290,257,279,226,228,287,245,279,290,243
"COG0127",184,170,165,208,131,207,155,145,214,177
"COG0128",247,279,265,298,150,258,188,302,256,262
"COG0129",344,416,412,390,359,452,347,351,533,438
"COG0130",211,169,168,210,136,183,142,192,230,175
"COG0131",132,134,115,117,119,60,107,103,92,112
"COG0132",45,75,58,16,116,57,101,99,72,75
"COG0133",138,173,224,254,166,210,154,179,419,185
"COG0134",124,141,135,164,117,144,147,113,311,163
"COG0135",46,72,125,125,50,117,103,73,250,88
"COG0136",249,223,255,203,186,245,233,230,284,243
"COG0137",252,249,305,250,240,268,276,276,409,257
"COG0138",365,413,363,458,394,326,420,437,411,355
"COG0139",149,139,141,146,145,77,157,158,165,174
"COG0140",138,94,139,101,134,78,118,133,158,125
"COG0141",172,230,258,256,179,152,220,215,280,238
"COG0142",320,321,311,423,330,233,411,367,360,293
"COG0143",330,281,327,282,177,466,434,444,541,388
"COG0144",342,326,426,388,232,331,213,230,175,268
"COG0145",30,43,7,14,39,47,10,9,22,26
"COG0146",3,9,6,7,9,0,0,8,5,4
"COG0147",295,288,263,395,394,336,401,320,401,379
"COG0148",367,306,340,290,208,328,333,330,301,348
"COG0149",149,189,168,115,126,216,217,173,296,153
"COG0150",273,212,276,244,173,296,210,235,250,263
"COG0151",255,212,273,278,190,261,220,256,243,253
"COG0152",222,211,235,221,162,235,182,233,191,223
"COG0153",454,234,292,266,204,230,205,278,347,288
"COG0154",190,99,214,158,31,336,86,90,322,147
"COG0155",3,22,28,17,23,85,22,13,36,33
"COG0156",346,600,130,116,766,40,694,544,81,540
"COG0157",189,181,194,115,163,86,177,174,161,197
"COG0158",9,23,5,3,13,7,10,4,1,12
"COG0159",115,159,147,133,128,132,134,144,229,146
"COG0160",42,24,29,37,12,59,37,19,196,50
"COG0161",129,155,85,17,252,74,144,276,138,206
"COG0162",313,301,296,326,198,308,264,325,281,229
"COG0163",9,68,9,16,15,25,13,21,93,31
"COG0164",178,135,149,152,120,151,150,157,184,156
"COG0165",269,304,326,384,288,307,310,286,406,308
"COG0166",342,342,386,285,232,420,296,320,480,314
"COG0167",317,305,219,183,431,317,460,360,445,320
"COG0168",675,709,725,519,733,745,719,680,594,657
"COG0169",225,207,336,266,192,322,226,172,242,258
"COG0170",0,0,8,0,0,0,0,2,0,0
"COG0171",378,363,314,361,196,248,216,397,419,301
"COG0172",377,269,424,329,162,414,309,303,421,273
"COG0173",463,316,407,438,285,492,319,427,474,404
"COG0174",169,204,284,148,153,351,185,159,393,270
"COG0175",182,139,149,174,249,72,251,135,47,261
"COG0176",86,122,152,76,132,244,137,113,303,192
"COG0177",98,109,109,139,80,165,159,164,151,136
"COG0178",935,955,848,847,698,641,755,988,859,895
"COG0179",94,116,62,63,73,24,134,96,151,104
"COG0180",274,262,298,273,238,306,260,271,309,262
"COG0181",42,40,54,57,25,93,28,39,69,82
"COG0182",50,74,33,23,39,55,11,33,9,43
"COG0183",116,95,133,99,42,196,128,64,67,112
"COG0184",79,69,82,85,99,118,77,72,100,73
"COG0185",133,98,82,91,63,76,85,70,83,93
"COG0186",108,91,109,66,69,90,65,69,110,76
"COG0187",1002,835,996,988,651,974,890,930,717,729
"COG0188",1141,899,1164,1145,714,1055,905,976,1125,890
"COG0189",28,31,13,15,56,28,52,41,2,22
"COG0190",224,208,183,196,148,199,208,262,272,211
"COG0191",277,270,424,304,233,439,329,247,930,242
"COG0192",300,313,422,436,246,378,268,336,300,338
"COG0193",175,151,171,117,112,201,133,173,212,142
"COG0194",234,224,273,255,134,287,222,191,170,197
"COG0195",369,308,330,351,256,295,294,307,275,266
"COG0196",209,169,202,253,181,179,177,192,263,161
"COG0197",167,143,129,148,69,139,127,124,192,109
"COG0198",117,94,140,113,85,101,77,63,88,60
"COG0199",58,77,64,69,62,33,77,69,33,46
"COG0200",156,152,144,124,107,133,140,131,136,115
"COG0201",407,332,416,378,237,494,344,321,319,282
"COG0202",321,233,285,285,166,266,217,248,304,219
"COG0203",166,127,135,114,61,125,119,117,125,104
"COG0204",374,399,337,299,541,394,430,436,304,336
"COG0205",893,722,916,604,645,584,835,763,670,857
"COG0206",393,250,286,343,216,301,274,300,408,285
"COG0207",160,173,137,70,151,206,183,260,108,139
"COG0208",55,55,54,38,73,192,121,59,105,84
"COG0209",353,291,100,88,404,240,282,325,123,264
"COG0210",966,944,1054,843,811,901,884,863,1497,907
"COG0211",83,70,61,67,53,91,62,60,67,47
"COG0212",128,148,135,152,93,160,120,125,214,134
"COG0213",128,34,104,62,15,139,45,44,147,63
"COG0214",101,91,117,173,15,103,33,46,201,61
"COG0215",372,294,324,385,296,360,369,364,406,325
"COG0216",275,229,271,207,164,229,191,249,294,222
"COG0217",235,191,155,150,158,206,176,193,148,182
"COG0218",114,104,100,99,88,179,157,120,133,106
"COG0219",92,70,126,84,19,150,45,42,182,58
"COG0220",207,174,205,169,146,221,168,209,277,182
"COG0221",78,40,29,24,3,13,45,30,49,37
"COG0222",92,100,86,89,73,104,67,77,70,104
"COG0223",225,204,238,203,216,276,228,235,335,240
"COG0224",302,243,376,286,168,286,197,229,328,250
"COG0225",52,98,30,33,137,140,114,105,32,104
"COG0226",270,264,259,282,250,245,233,232,336,307
"COG0227",36,55,19,35,38,37,44,49,49,56
"COG0228",82,69,61,77,53,93,52,76,119,73
"COG0229",26,58,10,16,117,102,41,87,28,85
"COG0230",24,22,16,11,33,17,24,17,5,21
"COG0231",200,178,182,159,140,223,165,138,124,159
"COG0232",275,210,239,316,203,136,261,229,68,258
"COG0233",183,162,131,166,129,175,124,185,143,138
"COG0234",68,99,94,63,68,83,101,63,104,94
"COG0235",284,252,280,341,303,257,326,235,542,290
"COG0236",129,128,136,107,84,180,111,110,60,111
"COG0237",142,142,124,128,142,150,111,132,182,153
"COG0238",76,54,74,71,25,69,50,36,94,43
"COG0239",33,49,27,11,61,55,23,46,104,38
"COG0240",272,235,212,259,204,253,226,223,364,231
"COG0241",57,102,41,136,130,27,154,172,35,196
"COG0242",217,191,239,170,127,252,177,190,229,156
"COG0243",66,145,94,73,185,277,321,100,83,255
"COG0244",124,104,156,79,53,163,121,104,198,90
"COG0245",161,178,135,161,135,64,97,152,147,155
"COG0246",319,270,548,451,274,329,347,259,734,299
"COG0247",129,316,135,137,212,233,204,304,265,300
"COG0248",142,134,133,116,182,224,228,108,501,127
"COG0249",728,707,608,865,684,550,681,903,338,725
"COG0250",216,178,208,246,130,130,108,110,137,114
"COG0251",170,250,197,278,248,122,191,255,125,219
"COG0252",294,291,221,196,405,244,305,375,288,396
"COG0253",189,245,229,223,177,203,179,181,227,176
"COG0254",65,53,42,64,55,72,57,51,36,40
"COG0255",44,23,48,26,13,73,25,21,85,29
"COG0256",146,123,135,120,73,124,103,81,162,117
"COG0257",8,5,9,3,2,9,7,0,18,6
"COG0258",547,514,520,558,361,466,360,499,436,527
"COG0259",20,49,4,8,59,10,35,30,2,50
"COG0260",15,37,19,18,27,35,34,26,15,50
"COG0261",117,115,93,92,57,84,78,100,108,85
"COG0262",109,146,176,129,123,186,140,165,107,151
"COG0263",168,235,174,119,206,224,248,232,268,195
"COG0264",301,237,230,209,215,296,220,256,203,186
"COG0265",425,345,549,303,494,471,242,231,268,334
"COG0266",14,48,13,21,35,96,39,27,106,57
"COG0267",25,21,20,24,35,26,34,17,24,34
"COG0268",42,27,70,32,11,68,19,15,71,34
"COG0269",1,4,3,1,8,12,21,1,15,4
"COG0270",756,657,377,898,294,264,286,293,163,200
"COG0271",0,2,1,3,1,5,12,0,0,2
"COG0272",526,426,422,405,284,486,401,393,458,394
"COG0274",116,144,138,189,180,187,205,172,265,178
"COG0275",288,239,311,310,201,276,227,249,266,243
"COG0276",3,9,6,5,7,57,16,0,1,12
"COG0277",78,256,66,35,116,135,164,172,257,297
"COG0278",1,2,0,2,2,6,4,0,0,2
"COG0279",14,55,30,130,44,28,48,32,37,51
"COG0280",583,474,307,414,623,170,417,440,119,408
"COG0281",340,315,341,303,334,325,360,418,96,381
"COG0282",344,277,290,275,214,356,242,258,147,257
"COG0283",157,164,158,192,125,152,170,184,257,153
"COG0284",242,210,202,182,173,188,201,209,258,172
"COG0285",347,301,411,328,157,501,328,293,322,307
"COG0286",697,786,660,1444,423,574,542,718,609,616
"COG0287",122,117,176,93,103,179,99,87,268,121
"COG0288",31,70,37,125,87,86,108,72,116,75
"COG0289",235,180,204,183,203,226,230,210,201,203
"COG0290",142,197,168,149,94,127,152,137,166,138
"COG0291",61,48,45,39,43,56,44,47,37,60
"COG0292",106,92,119,72,53,106,92,73,95,66
"COG0293",3,5,5,4,8,3,8,5,1,6
"COG0294",148,161,112,170,143,134,122,172,122,143
"COG0295",116,117,110,102,91,135,90,115,61,86
"COG0296",620,493,709,529,318,586,641,570,724,555
"COG0297",322,229,354,267,170,346,278,235,271,258
"COG0298",1,5,8,2,5,25,17,4,68,9
"COG0299",141,167,118,84,118,160,163,131,127,168
"COG0300",196,121,152,140,159,136,114,120,72,101
"COG0301",145,112,197,125,31,206,90,64,92,114
"COG0302",107,127,120,125,93,131,147,139,63,116
"COG0303",55,71,233,90,45,194,80,70,302,103
"COG0304",438,394,322,327,428,360,361,474,789,343
"COG0305",420,398,443,360,275,568,356,431,651,496
"COG0306",22,72,14,19,108,50,67,52,254,44
"COG0307",125,117,114,112,131,43,126,133,97,130
"COG0308",32,82,28,31,143,270,101,107,203,122
"COG0309",91,71,143,70,15,110,68,40,215,96
"COG0310",21,17,35,12,3,52,13,17,98,23
"COG0311",80,51,66,72,11,56,23,21,139,36
"COG0312",117,127,31,92,96,53,66,146,1,202
"COG0313",252,248,253,215,209,263,253,268,318,256
"COG0314",0,4,1,4,6,7,6,0,1,6
"COG0315",29,20,103,40,19,39,24,6,86,18
"COG0316",1,7,7,8,16,32,23,2,0,11
"COG0317",720,703,633,713,620,555,658,811,624,664
"COG0318",288,292,176,168,326,184,542,427,128,453
"COG0319",191,123,127,112,124,115,154,117,146,119
"COG0320",56,92,20,12,126,15,98,131,5,101
"COG0321",37,73,16,3,134,9,80,105,1,69
"COG0322",398,386,445,492,340,410,378,424,430,381
"COG0323",399,368,275,382,319,426,257,383,213,355
"COG0324",213,179,162,172,180,194,332,322,187,307
"COG0325",175,153,152,134,136,137,134,186,191,178
"COG0326",469,457,423,349,554,209,436,403,224,403
"COG0327",99,169,116,105,150,174,143,174,232,150
"COG0328",52,56,42,74,16,55,28,27,69,35
"COG0329",387,458,330,330,395,418,373,348,511,371
"COG0330",335,243,285,299,219,446,251,218,192,229
"COG0331",212,217,217,191,151,321,156,217,749,235
"COG0332",153,233,144,167,260,329,355,410,211,481
"COG0333",30,28,29,21,25,60,39,24,4,29
"COG0334",504,443,346,295,400,211,324,324,178,300
"COG0335",107,89,110,126,65,95,64,99,80,81
"COG0336",184,140,175,173,114,110,105,97,137,117
"COG0337",197,231,227,218,181,176,237,211,297,177
"COG0338",112,137,176,124,82,55,127,51,110,131
"COG0339",365,532,232,337,549,39,502,595,18,499
"COG0340",199,218,336,242,184,329,235,204,232,234
"COG0341",195,129,195,101,173,162,119,158,206,91
"COG0342",564,380,422,464,337,225,416,502,250,331
"COG0343",252,255,228,229,198,295,197,232,366,220
"COG0344",136,92,106,84,26,175,74,61,119,86
"COG0345",170,202,161,153,229,199,193,187,176,210
"COG0346",182,244,143,93,322,279,279,260,211,276
"COG0347",177,122,222,167,45,148,156,135,177,215
"COG0348",156,345,215,100,275,101,148,144,41,165
"COG0349",6,6,3,4,1,12,11,1,51,19
"COG0350",122,153,111,149,175,177,136,148,96,150
"COG0351",188,232,281,325,97,223,207,203,366,151
"COG0352",215,181,255,187,93,158,175,200,425,177
"COG0353",184,171,193,163,144,192,175,150,246,141
"COG0354",3,3,1,6,5,10,9,2,1,9
"COG0355",114,68,118,74,39,130,69,72,107,63
"COG0356",250,224,332,251,158,262,230,230,338,253
"COG0357",169,170,243,166,148,256,151,150,222,156
"COG0358",674,802,607,800,468,523,337,660,608,544
"COG0359",147,150,120,125,123,202,121,157,186,103
"COG0360",95,95,84,104,48,97,108,77,154,75
"COG0361",103,78,75,87,38,65,44,43,63,39
"COG0362",61,116,11,20,151,96,85,105,283,101
"COG0363",394,548,310,604,541,272,460,431,286,421
"COG0364",66,129,19,14,173,138,93,143,177,163
"COG0365",111,128,56,116,158,27,256,295,15,238
"COG0366",1449,1015,1819,2235,774,1810,1048,1129,2455,1055
"COG0367",300,255,331,355,213,185,146,178,83,236
"COG0368",81,89,93,62,50,73,49,60,131,96
"COG0369",1,11,1,4,7,18,8,2,0,5
"COG0370",795,623,861,611,437,561,497,637,657,694
"COG0371",130,77,244,109,54,265,120,62,432,88
"COG0372",348,269,527,356,229,245,321,286,417,389
"COG0373",20,31,40,18,16,99,43,25,195,98
"COG0374",11,43,4,22,40,41,39,16,352,42
"COG0375",32,32,44,17,15,21,28,10,89,32
"COG0376",0,7,0,1,14,6,15,0,1,9
"COG0377",56,64,27,87,63,9,100,78,4,44
"COG0378",46,51,111,58,28,85,45,50,199,86
"COG0379",184,148,212,236,160,105,237,156,207,198
"COG0380",53,85,9,3,117,6,51,86,6,88
"COG0381",222,401,130,242,446,247,339,371,71,325
"COG0382",57,38,22,135,64,6,13,10,85,7
"COG0383",158,320,86,114,381,231,448,376,55,267
"COG0384",17,21,6,5,10,51,13,3,5,2
"COG0385",71,110,218,213,20,204,68,61,309,64
"COG0386",50,25,5,80,42,41,56,26,8,30
"COG0387",0,2,3,2,11,14,14,0,0,10
"COG0388",687,734,629,710,684,216,394,534,362,481
"COG0389",426,358,551,665,265,604,509,373,383,437
"COG0390",61,37,5,6,105,66,35,87,52,41
"COG0391",27,52,28,23,14,138,26,19,136,36
"COG0392",76,71,124,91,30,458,53,31,350,64
"COG0393",47,56,44,38,48,55,59,56,4,57
"COG0394",208,220,249,204,211,143,145,157,228,112
"COG0395",1271,474,1326,854,392,1610,679,425,1485,653
"COG0396",179,149,134,171,165,176,189,177,276,145
"COG0397",0,4,6,2,7,10,14,0,0,15
"COG0398",38,42,51,29,47,30,22,9,96,27
"COG0399",478,528,381,278,756,244,435,656,311,491
"COG0400",3,3,0,1,3,11,11,1,94,4
"COG0401",0,0,0,0,1,1,2,0,1,0
"COG0402",177,328,264,118,182,402,201,179,503,217
"COG0403",168,241,35,16,342,9,242,343,234,241
"COG0404",126,170,39,14,195,20,161,168,183,119
"COG0405",11,25,55,21,6,21,17,9,7,26
"COG0406",280,253,369,268,127,540,203,192,694,202
"COG0407",42,65,31,26,117,81,105,37,3,42
"COG0408",0,3,0,0,4,3,4,0,0,4
"COG0409",15,21,64,20,22,57,33,9,202,38
"COG0410",81,111,137,52,53,98,61,54,207,47
"COG0411",85,106,119,73,43,156,66,75,233,57
"COG0412",0,12,1,0,10,11,19,1,0,10
"COG0413",130,106,48,99,117,31,129,142,148,103
"COG0414",118,135,117,137,138,78,142,136,138,167
"COG0415",3,3,0,6,8,11,16,0,0,12
"COG0416",133,136,174,122,22,257,81,90,193,118
"COG0417",0,8,0,2,7,21,19,0,1,12
"COG0418",0,7,0,1,3,6,11,2,0,6
"COG0419",447,392,420,443,816,544,376,318,476,424
"COG0420",268,195,348,235,240,366,214,174,249,216
"COG0421",142,77,147,73,20,93,65,55,104,74
"COG0422",255,225,238,262,230,188,149,263,407,235
"COG0423",344,270,327,278,263,92,276,362,210,290
"COG0424",145,152,164,124,142,95,96,150,228,142
"COG0425",213,152,53,32,274,55,257,238,15,190
"COG0426",286,328,326,350,277,321,298,337,274,306
"COG0427",188,296,185,255,246,39,350,344,243,245
"COG0428",153,140,174,205,48,116,83,89,46,118
"COG0429",4,6,4,1,6,9,11,2,0,11
"COG0430",1,3,0,0,3,3,8,0,0,6
"COG0431",1,8,6,15,9,327,22,1,7,10
"COG0432",58,44,26,42,49,15,73,50,104,46
"COG0433",144,72,74,315,21,153,227,107,9,119
"COG0434",0,22,17,5,22,0,3,1,6,2
"COG0435",13,11,22,11,20,15,21,1,0,9
"COG0436",1178,1115,1104,1112,1238,734,707,884,1086,846
"COG0437",26,55,43,30,37,35,81,32,25,80
"COG0438",3283,3806,2029,2433,4701,1655,3967,4178,1526,3170
"COG0439",185,352,363,148,536,461,331,275,353,307
"COG0440",130,96,144,87,56,165,88,86,154,150
"COG0441",775,610,685,775,520,506,670,714,645,632
"COG0442",394,333,372,290,224,474,261,325,399,311
"COG0443",727,424,639,509,557,674,532,509,540,529
"COG0444",246,251,436,228,132,679,216,137,608,217
"COG0445",492,493,576,546,309,635,432,554,484,534
"COG0446",474,469,910,318,468,851,507,494,442,595
"COG0447",95,82,28,101,97,57,112,133,5,87
"COG0448",264,178,512,250,62,802,281,193,663,260
"COG0449",428,526,514,463,263,415,354,411,445,410
"COG0450",75,130,35,46,144,100,142,120,190,127
"COG0451",987,1503,886,1148,1547,535,1177,1275,590,1096
"COG0452",270,210,262,233,139,289,222,239,293,279
"COG0454",744,734,637,507,764,947,784,614,674,660
"COG0455",67,7,38,39,0,0,24,16,0,33
"COG0456",135,83,111,84,91,265,89,54,131,84
"COG0457",1655,1669,630,1037,1901,374,1632,1914,445,1348
"COG0458",843,812,1007,795,846,815,936,1134,724,873
"COG0459",361,358,414,416,185,238,195,203,252,252
"COG0460",307,227,334,262,211,423,345,408,375,403
"COG0461",180,200,195,193,111,166,190,154,188,164
"COG0462",356,270,389,335,200,514,243,271,400,236
"COG0463",3735,3491,3328,4172,3321,2525,3774,3534,1749,3062
"COG0464",204,193,167,92,126,287,191,109,210,147
"COG0465",637,560,925,693,295,865,632,521,690,644
"COG0466",487,448,640,532,381,334,426,519,329,484
"COG0468",302,442,228,237,2932,306,179,297,275,225
"COG0469",435,283,368,290,362,336,335,381,289,303
"COG0470",34,55,45,49,28,164,29,35,126,47
"COG0471",501,796,423,537,590,306,505,577,450,669
"COG0472",402,493,419,377,548,425,434,440,496,465
"COG0473",226,238,243,184,262,207,237,270,503,272
"COG0474",1212,687,839,921,736,993,589,454,471,476
"COG0475",480,747,292,560,1202,280,695,691,110,764
"COG0476",163,201,164,140,126,81,113,116,167,149
"COG0477",1092,2074,878,1708,2333,1872,1922,1222,4139,1307
"COG0479",114,141,89,155,126,47,151,150,156,101
"COG0480",1600,1613,1624,1993,928,1063,1183,1994,1282,1839
"COG0481",437,348,416,357,250,431,318,424,386,370
"COG0482",396,358,340,290,392,282,495,495,195,421
"COG0483",67,90,64,30,147,136,142,79,87,117
"COG0484",314,211,318,240,181,348,215,249,249,256
"COG0486",345,300,328,244,204,350,298,308,368,321
"COG0488",1622,1584,1557,1505,1603,1906,1618,1807,1245,1799
"COG0489",623,710,589,580,939,348,642,1201,470,615
"COG0490",6,19,1,0,6,2,0,7,0,1
"COG0491",239,325,243,248,234,250,281,232,381,310
"COG0492",255,297,355,240,195,505,260,251,408,249
"COG0493",784,784,1175,920,537,643,768,740,905,862
"COG0494",602,444,667,477,291,851,505,365,685,445
"COG0495",616,480,552,627,355,467,603,596,618,556
"COG0496",98,134,51,130,100,23,95,144,37,96
"COG0497",348,300,314,307,200,367,267,332,285,312
"COG0498",242,342,303,290,201,317,267,285,404,319
"COG0499",50,142,11,17,142,34,87,75,169,70
"COG0500",768,777,972,635,591,1183,798,569,662,749
"COG0501",67,113,43,183,210,131,162,246,200,188
"COG0502",235,325,276,141,351,188,380,366,261,352
"COG0503",285,244,299,329,264,430,300,233,214,319
"COG0504",399,341,371,294,282,433,304,380,439,295
"COG0505",262,214,232,181,143,307,228,249,335,254
"COG0506",92,125,12,20,88,16,62,91,12,103
"COG0507",1118,983,1179,1376,923,1390,819,1155,987,1243
"COG0508",35,78,8,27,149,182,93,50,5,63
"COG0509",41,79,14,7,98,11,74,95,120,47
"COG0510",14,19,103,148,29,237,35,24,35,58
"COG0511",203,179,149,111,252,141,232,204,62,151
"COG0512",147,117,122,116,87,151,128,90,194,158
"COG0513",653,709,426,578,784,388,457,603,259,534
"COG0514",847,1030,657,893,1277,245,1177,1113,503,1045
"COG0515",777,416,954,964,288,918,423,427,1032,463
"COG0516",373,352,382,267,319,497,376,310,452,338
"COG0517",471,538,485,502,318,731,396,450,867,375
"COG0518",387,367,355,295,424,497,271,389,344,374
"COG0519",356,388,416,321,413,353,271,384,347,385
"COG0520",294,279,326,309,272,342,288,323,561,318
"COG0521",36,35,105,44,31,70,41,17,127,45
"COG0522",199,169,186,163,118,219,145,171,217,172
"COG0523",244,134,237,189,95,167,128,139,93,154
"COG0524",950,1012,1049,1319,1051,579,820,653,871,760
"COG0525",348,300,381,272,262,549,432,560,677,468
"COG0526",898,1381,597,1398,1353,482,1373,1301,393,939
"COG0527",638,592,488,523,643,437,616,681,334,593
"COG0528",211,190,191,171,134,186,150,190,188,182
"COG0529",53,46,32,21,93,4,103,83,2,76
"COG0530",187,161,265,164,95,98,177,179,48,186
"COG0531",253,451,340,232,475,1098,489,438,1064,484
"COG0532",463,329,356,406,350,460,318,510,313,337
"COG0533",286,277,271,201,179,302,198,247,221,251
"COG0534",3822,3102,5022,3594,2570,3255,3526,3231,2663,3796
"COG0535",479,488,440,300,519,303,534,316,653,267
"COG0536",238,236,230,250,135,261,170,285,291,234
