"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG0055",301,353,391,186,395,271,430,286,385,366
"COG0056",389,381,459,286,454,235,334,232,255,273
"COG0057",268,280,247,204,229,168,275,197,333,240
"COG0058",762,919,820,497,734,582,781,547,764,678
"COG0059",194,216,220,213,251,218,290,231,191,279
"COG0060",736,769,769,395,621,327,504,361,526,429
"COG0061",205,181,187,144,190,174,238,155,204,219
"COG0062",206,255,232,164,215,193,287,204,176,234
"COG0063",220,247,224,149,271,215,342,210,254,250
"COG0064",91,153,178,26,86,47,173,77,191,53
"COG0065",284,267,225,188,311,285,318,266,203,251
"COG0066",134,130,130,120,132,111,121,136,93,148
"COG0067",435,601,498,321,492,624,802,583,376,660
"COG0068",27,60,34,24,30,37,60,22,66,33
"COG0069",460,555,476,351,526,638,806,522,411,661
"COG0070",387,498,457,350,502,583,711,472,299,543
"COG0071",145,215,186,214,170,109,235,153,166,126
"COG0072",497,529,500,311,402,401,577,396,620,408
"COG0073",867,942,982,575,753,625,1045,676,1151,782
"COG0074",39,9,17,74,18,79,43,52,56,37
"COG0075",103,110,117,188,148,176,120,97,66,215
"COG0076",146,12,82,178,142,188,33,140,65,145
"COG0077",172,165,213,114,179,172,225,183,238,191
"COG0078",319,262,271,200,279,169,203,149,286,170
"COG0079",374,531,493,530,463,442,532,422,339,531
"COG0080",147,164,165,127,101,76,175,113,156,110
"COG0081",180,220,214,168,166,136,263,130,228,168
"COG0082",241,185,203,154,194,221,255,186,255,203
"COG0083",35,35,54,23,68,16,43,33,120,44
"COG0084",273,313,289,275,242,310,300,285,279,289
"COG0085",917,967,927,938,906,732,945,729,1084,891
"COG0086",885,906,973,510,930,709,1051,762,1064,926
"COG0087",172,230,200,178,165,108,186,122,215,137
"COG0088",194,205,208,187,152,141,205,133,209,176
"COG0089",99,129,121,110,79,50,118,94,136,77
"COG0090",197,236,237,142,186,149,234,146,289,160
"COG0091",126,190,160,125,97,78,153,83,151,86
"COG0092",181,196,199,132,150,79,135,90,152,94
"COG0093",54,103,92,64,66,62,115,71,149,80
"COG0094",183,218,190,168,146,127,207,105,193,157
"COG0095",53,52,22,67,35,88,75,63,73,72
"COG0096",108,175,159,90,88,69,157,96,145,73
"COG0097",147,218,188,112,128,103,184,132,200,122
"COG0098",185,168,165,143,165,110,175,116,181,172
"COG0099",111,144,145,110,77,65,132,90,122,77
"COG0100",112,142,134,64,99,72,121,104,133,73
"COG0101",241,273,257,214,202,154,311,195,251,197
"COG0102",141,152,139,115,122,90,163,67,154,113
"COG0103",108,129,129,123,100,90,103,84,111,116
"COG0104",273,333,335,245,325,264,424,305,311,341
"COG0105",28,62,16,66,32,40,57,45,13,31
"COG0106",142,140,127,161,161,137,141,127,102,135
"COG0107",140,133,187,82,146,162,160,155,127,160
"COG0108",279,233,137,253,232,240,297,182,115,247
"COG0109",0,0,0,9,2,2,0,0,0,0
"COG0110",820,624,611,1124,746,777,561,916,361,634
"COG0111",503,440,352,310,417,324,553,376,569,376
"COG0112",270,345,290,199,261,213,324,202,276,236
"COG0113",40,51,42,39,35,29,38,11,41,18
"COG0114",22,23,27,21,17,33,51,11,140,23
"COG0115",326,304,336,243,348,276,366,270,328,358
"COG0116",193,247,239,150,191,91,170,139,169,98
"COG0117",178,168,137,158,181,177,211,154,84,240
"COG0118",122,123,128,113,119,99,129,112,78,103
"COG0119",534,585,624,393,508,482,626,574,453,531
"COG0120",14,6,14,62,20,50,17,62,9,28
"COG0121",0,2,0,4,1,2,4,0,0,1
"COG0122",107,125,113,53,47,25,76,53,156,36
"COG0123",7,5,5,9,3,15,4,8,2,11
"COG0124",379,290,325,280,315,288,327,246,368,369
"COG0125",95,117,71,13,43,20,83,34,136,47
"COG0126",299,296,286,169,272,181,299,217,358,248
"COG0127",176,220,244,97,164,135,180,141,200,146
"COG0128",292,197,196,224,240,189,300,203,277,234
"COG0129",359,310,330,416,458,365,467,370,274,426
"COG0130",196,246,222,122,202,134,215,164,221,186
"COG0131",154,123,131,137,194,168,171,148,114,161
"COG0132",54,61,42,93,74,109,58,68,35,77
"COG0133",205,179,172,120,187,93,147,102,127,126
"COG0134",116,116,103,132,112,136,140,103,78,141
"COG0135",75,109,97,53,67,68,106,72,62,35
"COG0136",237,234,249,148,238,154,287,167,242,225
"COG0137",252,295,257,261,345,273,344,217,299,322
"COG0138",370,316,285,346,412,414,377,394,258,384
"COG0139",149,149,170,145,152,131,148,127,85,167
"COG0140",132,113,133,150,156,136,111,128,85,148
"COG0141",228,189,210,184,219,208,259,204,188,205
"COG0142",339,348,265,352,287,304,373,313,259,293
"COG0143",499,457,510,293,436,314,546,336,589,374
"COG0144",410,424,336,335,348,231,396,295,470,300
"COG0145",18,10,9,22,10,17,7,10,14,18
"COG0146",6,2,6,0,7,0,0,1,3,4
"COG0147",322,254,277,377,354,363,302,286,204,406
"COG0148",330,370,375,177,303,348,400,256,277,367
"COG0149",228,222,219,144,171,158,223,188,268,189
"COG0150",161,134,154,122,149,204,288,174,212,235
"COG0151",224,257,219,163,307,230,252,239,236,294
"COG0152",235,233,212,123,252,139,155,123,113,170
"COG0153",296,264,254,236,282,212,253,319,303,295
"COG0154",150,225,261,44,131,45,209,121,208,56
"COG0155",9,10,4,46,11,7,40,10,5,6
"COG0156",391,255,249,508,549,496,254,298,294,630
"COG0157",163,147,164,223,193,168,201,134,112,189
"COG0158",1,6,2,13,2,1,3,3,2,10
"COG0159",128,134,137,122,95,128,150,113,170,134
"COG0160",61,46,28,8,54,5,42,14,15,9
"COG0161",125,70,103,229,201,261,86,163,74,282
"COG0162",327,328,273,177,252,248,270,217,330,260
"COG0163",31,20,14,21,24,23,10,10,14,12
"COG0164",150,212,159,152,136,112,162,125,187,127
"COG0165",210,296,279,224,270,181,268,199,193,173
"COG0166",371,346,367,313,342,267,403,257,421,339
"COG0167",347,299,286,339,348,332,376,292,262,353
"COG0168",658,654,674,677,677,647,721,640,759,663
"COG0169",195,215,195,175,189,173,262,147,294,219
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",345,294,398,220,360,257,390,334,440,361
"COG0172",307,383,340,238,269,245,364,265,412,262
"COG0173",506,498,481,282,413,279,499,316,483,366
"COG0174",210,225,178,167,216,214,287,206,255,166
"COG0175",162,140,180,254,208,215,197,138,200,192
"COG0176",116,76,132,132,113,132,110,110,108,188
"COG0177",177,184,179,155,181,139,177,137,204,133
"COG0178",906,904,828,742,837,880,988,743,927,1013
"COG0179",97,102,69,95,88,101,111,108,75,146
"COG0180",265,328,316,259,251,215,293,223,297,284
"COG0181",35,67,55,28,33,26,30,25,54,30
"COG0182",37,7,47,20,12,22,39,13,31,31
"COG0183",121,77,129,62,87,57,75,73,78,87
"COG0184",90,93,97,92,78,62,73,76,60,87
"COG0185",81,115,130,110,86,40,83,37,77,65
"COG0186",100,112,108,57,51,55,88,55,103,64
"COG0187",929,888,802,680,786,657,1068,719,1071,727
"COG0188",1073,1031,1080,858,977,740,1112,925,1373,962
"COG0189",21,6,36,31,13,46,7,67,35,20
"COG0190",227,256,233,158,214,181,232,177,252,230
"COG0191",267,389,302,295,243,211,334,250,398,235
"COG0192",362,407,307,274,361,232,232,162,285,214
"COG0193",165,174,143,116,133,103,216,122,190,137
"COG0194",216,226,308,139,239,165,222,140,221,157
"COG0195",306,329,308,257,296,233,373,259,331,261
"COG0196",178,229,144,117,182,154,276,199,265,158
"COG0197",154,148,166,138,136,100,121,130,153,129
"COG0198",84,125,128,66,68,60,100,74,102,68
"COG0199",53,74,62,55,46,25,49,40,50,33
"COG0200",164,174,137,128,139,64,151,107,132,99
"COG0201",346,403,388,261,299,209,412,283,411,258
"COG0202",248,322,300,188,212,164,320,184,310,224
"COG0203",91,95,115,56,69,73,139,74,136,94
"COG0204",241,244,217,322,215,424,316,401,316,369
"COG0205",804,815,708,868,912,832,773,679,709,861
"COG0206",326,341,276,269,309,248,422,234,323,277
"COG0207",180,200,177,190,150,174,191,144,158,248
"COG0208",74,38,51,219,65,62,59,88,34,88
"COG0209",354,216,188,447,345,304,263,201,113,315
"COG0210",855,1154,954,915,863,868,1385,905,1147,780
"COG0211",58,82,94,64,43,22,41,21,43,31
"COG0212",82,82,91,88,94,100,164,119,162,161
"COG0213",61,88,86,14,45,28,88,69,156,65
"COG0214",56,63,80,24,42,23,83,31,82,33
"COG0215",348,392,319,286,334,370,373,320,423,334
"COG0216",260,282,270,140,212,189,276,187,288,220
"COG0217",232,215,230,180,201,163,202,153,218,211
"COG0218",134,174,144,97,104,107,152,101,152,94
"COG0219",85,128,109,41,77,24,82,43,151,63
"COG0220",214,181,164,157,184,165,211,161,129,164
"COG0221",32,82,105,10,26,4,52,25,109,24
"COG0222",106,84,110,81,78,73,76,73,125,61
"COG0223",255,233,226,230,231,185,265,196,258,226
"COG0224",231,225,285,221,286,191,282,217,229,224
"COG0225",74,58,45,138,67,72,48,72,42,64
"COG0226",234,302,227,271,284,257,259,270,272,222
"COG0227",60,53,45,55,28,38,52,32,21,55
"COG0228",75,88,90,31,76,67,89,49,75,92
"COG0229",56,12,41,84,39,94,7,65,50,86
"COG0230",25,34,30,42,21,18,28,24,8,27
"COG0231",173,171,198,161,149,102,154,127,190,163
"COG0232",256,338,312,245,248,190,361,198,300,318
"COG0233",171,182,183,171,187,163,159,147,185,156
"COG0234",82,96,95,68,80,57,84,65,87,86
"COG0235",233,290,305,309,256,242,304,302,317,306
"COG0236",86,99,91,105,78,93,108,98,109,99
"COG0237",120,145,136,108,128,106,159,114,156,136
"COG0238",68,98,93,40,36,36,74,36,61,37
"COG0239",46,16,33,63,52,67,33,46,26,64
"COG0240",249,258,213,195,240,179,265,172,217,252
"COG0241",145,84,110,208,161,154,135,184,49,132
"COG0242",222,242,234,139,169,112,217,140,223,169
"COG0243",54,64,82,281,31,77,79,30,117,128
"COG0244",136,186,172,111,81,55,157,77,181,79
"COG0245",156,113,119,151,165,109,106,125,180,121
"COG0246",169,321,217,295,307,304,365,359,185,332
"COG0247",168,127,147,168,274,218,182,145,203,389
"COG0248",142,177,159,205,97,132,242,136,123,91
"COG0249",825,821,734,634,728,672,846,648,785,668
"COG0250",192,196,223,164,157,77,152,74,132,82
"COG0251",255,228,165,193,247,214,205,210,156,202
"COG0252",321,221,257,388,344,409,264,288,279,516
"COG0253",195,202,156,179,203,159,218,165,215,162
"COG0254",67,71,79,43,47,47,56,40,43,51
"COG0255",25,40,66,28,34,12,35,27,54,29
"COG0256",130,126,165,103,98,77,149,73,123,106
"COG0257",2,4,6,2,9,8,11,4,5,7
"COG0258",471,515,623,315,484,450,575,392,590,459
"COG0259",36,3,20,39,38,56,5,34,12,41
"COG0260",17,9,20,29,10,20,31,6,64,19
"COG0261",101,127,128,86,79,54,124,74,133,76
"COG0262",150,152,130,159,168,169,132,131,147,149
"COG0263",174,225,176,225,227,196,239,232,188,197
"COG0264",236,273,274,261,254,189,288,206,259,211
"COG0265",440,442,473,270,404,386,393,314,586,421
"COG0266",29,29,27,50,22,48,26,75,22,29
"COG0267",27,32,38,33,13,24,32,19,30,35
"COG0268",38,56,52,17,19,8,31,11,61,18
"COG0269",2,2,0,8,2,3,0,2,1,5
"COG0270",568,1014,717,520,512,361,620,355,554,564
"COG0271",0,0,0,6,0,2,0,0,0,0
"COG0272",537,474,486,296,409,378,461,350,646,395
"COG0274",151,186,135,178,178,104,135,122,122,109
"COG0275",273,286,295,228,233,232,235,222,272,217
"COG0276",0,2,7,8,0,0,2,2,1,0
"COG0277",124,85,134,158,204,147,135,102,192,245
"COG0278",0,0,0,1,1,2,0,0,2,1
"COG0279",35,22,40,70,20,54,55,50,26,30
"COG0280",611,410,441,660,572,660,614,504,308,691
"COG0281",332,289,266,422,412,380,358,303,270,450
"COG0282",336,379,353,177,269,207,282,238,323,239
"COG0283",158,188,135,103,125,117,203,101,205,140
"COG0284",197,226,173,234,199,192,253,190,181,204
"COG0285",323,342,363,200,268,204,332,219,306,265
"COG0286",690,1094,739,841,679,332,532,325,562,322
"COG0287",116,125,157,77,138,119,133,137,221,121
"COG0288",31,64,38,58,36,74,81,67,26,50
"COG0289",186,169,188,229,209,198,241,158,173,198
"COG0290",161,204,154,97,157,94,189,89,167,124
"COG0291",37,55,68,41,44,47,43,26,54,46
"COG0292",92,126,135,78,63,53,118,81,104,88
"COG0293",0,1,4,5,0,3,0,1,5,4
"COG0294",153,125,121,126,113,154,171,131,71,158
"COG0295",130,103,128,82,95,98,117,82,129,90
"COG0296",570,649,631,608,611,398,717,602,543,466
"COG0297",273,296,335,216,296,152,223,147,242,177
"COG0298",3,7,5,11,0,8,7,0,8,2
"COG0299",164,99,139,178,149,124,144,146,136,135
"COG0300",181,177,138,183,176,146,125,169,182,140
"COG0301",119,139,168,46,132,38,134,124,236,80
"COG0302",113,112,112,148,119,103,134,107,122,103
"COG0303",46,58,87,74,99,27,94,93,78,75
"COG0304",378,314,289,604,460,382,406,402,381,371
"COG0305",511,478,560,396,503,570,516,425,551,546
"COG0306",42,76,23,114,35,90,65,55,39,45
"COG0307",119,121,62,150,121,134,133,107,56,128
"COG0308",52,27,24,74,47,97,102,99,58,58
"COG0309",62,87,86,40,68,50,91,75,58,40
"COG0310",22,36,15,15,16,3,10,3,24,7
"COG0311",26,51,46,14,37,10,57,25,45,9
"COG0312",148,52,144,75,183,204,46,123,203,228
"COG0313",208,208,183,187,176,250,300,263,233,302
"COG0314",0,1,1,3,0,0,1,0,0,3
"COG0315",26,54,27,23,26,20,43,24,39,51
"COG0316",0,3,2,29,0,3,5,1,6,10
"COG0317",699,708,628,556,699,594,736,588,715,768
"COG0318",496,382,409,521,544,467,398,444,526,529
"COG0319",108,117,98,78,92,117,138,132,155,150
"COG0320",111,78,59,168,127,121,79,80,52,124
"COG0321",66,52,41,105,91,97,58,63,24,109
"COG0322",416,457,429,332,371,352,484,385,466,397
"COG0323",290,252,257,213,223,328,296,325,398,342
"COG0324",317,333,286,304,327,306,323,243,291,353
"COG0325",176,153,163,156,169,109,218,139,188,161
"COG0326",444,435,464,447,431,418,468,383,439,413
"COG0327",151,143,126,124,124,123,147,100,205,171
"COG0328",65,58,88,14,40,17,35,4,103,27
"COG0329",389,400,326,527,426,364,382,364,353,348
"COG0330",280,335,367,235,292,179,281,196,481,229
"COG0331",220,217,143,220,211,190,285,172,167,225
"COG0332",261,273,290,340,310,376,230,320,170,374
"COG0333",37,55,37,27,29,25,42,20,17,22
"COG0334",461,344,339,483,499,422,518,406,517,470
"COG0335",99,130,122,82,72,67,105,64,120,119
"COG0336",203,188,162,112,167,128,208,139,179,169
"COG0337",254,238,202,173,233,160,318,199,287,195
"COG0338",163,243,231,35,111,81,114,128,152,138
"COG0339",450,248,257,502,487,629,369,439,164,637
"COG0340",223,238,183,183,214,171,237,199,255,197
"COG0341",116,191,256,102,155,203,127,221,141,146
"COG0342",394,399,391,325,466,471,420,410,234,391
"COG0343",277,316,278,203,283,222,263,231,297,270
"COG0344",126,154,169,30,88,45,105,73,230,53
"COG0345",227,167,168,233,173,190,196,187,218,240
"COG0346",226,189,180,387,215,328,188,250,150,258
"COG0347",156,242,254,150,223,100,245,148,258,150
"COG0348",228,223,225,177,202,297,169,326,201,284
"COG0349",3,0,0,5,1,1,21,0,12,5
"COG0350",141,77,119,181,130,147,134,111,139,143
"COG0351",203,246,167,172,206,153,251,187,105,213
"COG0352",153,164,115,119,171,136,225,139,102,151
"COG0353",216,169,192,139,159,130,164,125,199,146
"COG0354",0,3,1,12,1,3,0,0,0,5
"COG0355",47,64,95,55,83,71,87,53,76,85
"COG0356",195,266,264,245,283,213,291,229,234,246
"COG0357",167,243,169,99,154,118,230,156,165,161
"COG0358",721,628,725,384,596,517,491,545,946,537
"COG0359",126,217,144,130,127,88,166,124,149,97
"COG0360",102,128,115,68,66,55,94,84,131,70
"COG0361",73,104,119,66,67,33,93,65,90,47
"COG0362",118,33,45,190,121,146,56,107,53,132
"COG0363",352,298,285,444,459,536,259,427,318,566
"COG0364",120,29,51,156,144,208,35,122,39,175
"COG0365",227,165,147,178,209,247,129,194,215,264
"COG0366",1050,1213,1543,676,1176,645,1036,727,1004,716
"COG0367",333,374,466,305,328,283,305,291,338,325
"COG0368",79,69,84,55,83,41,100,93,114,45
"COG0369",4,0,0,5,0,2,2,1,5,6
"COG0370",776,767,753,603,829,449,824,527,1177,677
"COG0371",89,136,226,90,144,40,60,66,151,63
"COG0372",362,343,357,261,362,250,403,271,378,310
"COG0373",40,63,46,44,50,32,58,11,56,29
"COG0374",22,15,18,48,7,30,21,6,21,27
"COG0375",19,19,31,22,14,12,30,17,75,17
"COG0376",0,0,0,18,1,5,0,1,3,0
"COG0377",60,80,34,54,62,70,91,59,27,54
"COG0378",33,34,36,14,15,38,89,38,118,35
"COG0379",143,200,140,129,172,194,247,189,82,211
"COG0380",64,26,29,158,67,113,14,28,8,83
"COG0381",239,99,195,409,398,472,161,347,279,350
"COG0382",19,29,20,9,13,5,38,13,24,7
"COG0383",282,250,402,310,267,407,296,402,583,224
"COG0384",15,4,7,13,7,2,14,0,27,8
"COG0385",75,95,52,44,78,54,146,56,61,93
"COG0386",26,13,13,116,27,59,40,45,11,36
"COG0387",0,0,1,7,1,3,0,0,2,0
"COG0388",743,626,615,626,771,690,798,575,584,751
"COG0389",253,323,326,148,286,269,436,378,622,355
"COG0390",42,11,13,43,57,59,28,75,22,51
"COG0391",60,87,40,31,8,21,46,7,46,14
"COG0392",102,193,50,31,65,47,92,82,100,38
"COG0393",53,80,40,88,57,63,31,50,17,76
"COG0394",190,228,157,293,239,171,247,157,172,213
"COG0395",694,1032,1803,352,748,445,730,640,1342,592
"COG0396",221,203,200,96,178,157,212,158,219,164
"COG0397",0,0,0,6,1,2,0,0,1,1
"COG0398",23,27,50,15,16,16,60,11,80,24
"COG0399",473,221,524,493,591,623,244,595,238,421
"COG0400",0,0,3,5,1,2,8,0,10,3
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",301,175,248,179,149,138,271,100,531,154
"COG0403",250,137,107,281,293,220,123,131,77,233
"COG0404",172,121,89,214,164,176,155,121,88,159
"COG0405",18,8,12,55,7,14,38,8,33,11
"COG0406",242,349,298,159,228,128,307,233,388,168
"COG0407",53,32,44,110,57,78,33,79,36,56
"COG0408",0,0,0,5,0,1,0,0,0,1
"COG0409",18,17,23,31,23,19,26,4,25,9
"COG0410",112,109,99,37,63,65,106,86,258,100
"COG0411",111,96,134,41,61,64,109,65,304,114
"COG0412",1,0,0,19,1,5,0,2,3,2
"COG0413",125,111,82,89,115,124,129,128,38,159
"COG0414",150,112,111,149,137,165,174,143,69,132
"COG0415",0,0,1,7,0,3,0,0,0,0
"COG0416",150,148,163,59,125,49,137,94,269,79
"COG0417",0,0,0,12,3,7,0,0,6,4
"COG0418",6,0,0,6,0,4,0,0,1,2
"COG0419",320,380,339,501,304,527,295,402,316,377
"COG0420",283,248,229,278,209,181,245,176,257,161
"COG0421",64,88,111,33,100,46,80,63,91,50
"COG0422",217,195,147,266,304,238,267,232,125,216
"COG0423",367,393,363,300,375,272,355,263,381,298
"COG0424",120,150,145,143,143,122,191,121,149,146
"COG0425",177,132,78,342,170,287,237,191,47,190
"COG0426",336,357,269,328,313,271,376,316,349,307
"COG0427",328,273,147,289,288,243,349,243,183,281
"COG0428",177,158,163,52,97,76,144,75,188,96
"COG0429",1,2,4,16,0,1,3,3,6,4
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,2,0,14,4,3,11,1,1,3
"COG0432",37,59,50,85,74,54,54,48,38,88
"COG0433",99,90,194,21,79,120,178,220,120,62
"COG0434",17,7,7,23,5,6,2,4,34,5
"COG0435",2,5,27,8,6,4,13,3,16,1
"COG0436",1254,1045,1029,1126,1207,1228,1288,1026,973,1392
"COG0437",25,22,28,90,18,26,28,33,42,51
"COG0438",3879,2410,2704,4822,3147,2314,1709,2670,1520,2311
"COG0439",299,322,203,397,255,291,216,320,143,213
"COG0440",91,123,174,54,135,80,111,81,94,137
"COG0441",691,743,764,522,631,625,719,608,733,636
"COG0442",324,445,361,233,334,245,392,230,405,286
"COG0443",631,643,685,305,532,381,771,420,671,478
"COG0444",233,224,262,173,221,113,225,225,580,224
"COG0445",488,530,590,459,472,408,521,391,510,454
"COG0446",553,616,470,609,531,510,550,394,706,475
"COG0447",63,69,45,114,79,142,89,69,27,128
"COG0448",344,402,479,148,312,101,427,326,545,215
"COG0449",497,519,564,335,429,245,528,336,564,432
"COG0450",118,89,75,189,94,109,83,96,42,94
"COG0451",1316,773,1055,1476,1182,1412,904,1370,844,1234
"COG0452",270,310,191,183,285,203,249,205,243,275
"COG0454",691,643,707,876,645,693,569,681,754,585
"COG0455",13,19,75,2,34,22,43,11,1,6
"COG0456",92,143,144,83,71,61,81,83,163,43
"COG0457",1283,1271,1197,1804,1367,1903,1428,1666,633,1668
"COG0458",914,924,808,764,951,934,952,889,794,1061
"COG0459",367,372,407,239,363,325,434,285,482,374
"COG0460",368,389,385,297,394,349,493,326,314,417
"COG0461",148,197,181,152,144,114,216,146,136,148
"COG0462",276,288,342,227,270,197,301,234,335,233
"COG0463",3267,3311,3530,3886,3407,3468,3158,3791,2422,3147
"COG0464",167,380,214,172,101,104,414,209,104,107
"COG0465",654,846,771,329,534,456,719,525,995,586
"COG0466",455,556,485,267,460,353,537,416,559,317
"COG0468",275,277,636,220,244,204,270,217,366,260
"COG0469",387,422,392,246,361,298,470,349,344,386
"COG0470",46,27,10,25,28,44,60,28,59,39
"COG0471",512,374,392,675,624,513,296,363,305,458
"COG0472",485,452,418,316,395,448,395,455,404,369
"COG0473",239,256,238,219,227,221,339,230,206,302
"COG0474",1091,1232,1021,732,861,623,891,993,911,644
"COG0475",584,431,431,781,581,1041,446,528,261,828
"COG0476",105,143,103,75,168,126,164,127,54,151
"COG0477",1432,1524,852,2566,1376,2560,2103,1640,1056,1917
"COG0479",70,103,47,149,113,100,142,129,42,103
"COG0480",1564,1509,1708,1377,1451,1394,1582,1629,1989,1927
"COG0481",485,438,381,303,369,316,402,332,449,420
"COG0482",425,424,362,414,400,487,415,407,388,499
"COG0483",65,81,88,122,76,145,113,106,55,134
"COG0484",200,195,178,139,152,180,268,231,289,226
"COG0486",377,358,336,249,297,273,319,206,360,382
"COG0488",1491,1456,1517,1667,1579,1792,1579,1447,1101,1754
"COG0489",1115,533,466,703,696,740,628,961,659,644
"COG0490",8,4,4,11,4,5,1,1,2,3
"COG0491",291,319,354,215,249,199,324,222,349,241
"COG0492",311,250,216,240,252,191,287,235,304,206
"COG0493",772,716,766,639,735,686,1120,727,1163,819
"COG0494",450,697,690,383,405,267,573,454,616,286
"COG0495",617,578,573,492,637,479,635,477,608,559
"COG0496",122,101,79,115,108,132,111,99,90,151
"COG0497",345,371,321,194,320,288,421,243,442,376
"COG0498",327,321,330,239,359,228,345,270,399,307
"COG0499",93,93,67,132,70,178,52,75,152,87
"COG0500",770,765,889,727,700,731,643,727,1048,595
"COG0501",135,141,87,159,154,240,137,187,113,165
"COG0502",320,238,215,317,343,437,230,324,149,445
"COG0503",278,305,255,264,239,196,279,218,309,240
"COG0504",371,411,368,289,359,257,377,293,469,379
"COG0505",213,203,236,201,214,208,272,164,207,268
"COG0506",96,6,32,234,86,156,7,201,30,89
"COG0507",1242,1049,1414,845,1217,954,1162,1031,1853,1131
"COG0508",69,14,18,84,29,145,12,77,62,72
"COG0509",70,47,35,114,50,67,41,67,40,65
"COG0510",20,27,38,44,90,68,65,87,60,43
"COG0511",179,231,102,355,176,205,255,210,113,114
"COG0512",79,72,89,76,68,99,98,78,110,135
"COG0513",596,543,441,851,709,773,709,670,362,793
"COG0514",870,699,661,1162,993,1132,1196,982,518,1176
"COG0515",707,717,847,156,451,303,811,398,1169,303
"COG0516",324,366,405,331,351,323,401,256,356,341
"COG0517",469,450,447,388,384,358,558,301,555,460
"COG0518",412,310,324,455,452,267,233,231,279,375
"COG0519",403,314,338,449,409,410,350,350,443,536
"COG0520",344,343,264,261,354,226,382,262,508,294
"COG0521",25,34,37,25,31,24,52,34,25,42
"COG0522",190,210,217,103,140,113,206,100,187,137
"COG0523",176,171,151,124,165,108,129,128,169,178
"COG0524",1027,901,922,1080,1006,1022,960,1001,1030,1215
"COG0525",605,590,567,425,555,410,628,444,661,548
"COG0526",1027,1050,721,1607,952,1069,1124,1344,570,897
"COG0527",577,537,530,641,601,685,636,542,458,755
"COG0528",223,204,197,235,169,150,172,154,219,149
"COG0529",62,40,55,78,61,116,41,78,10,64
"COG0530",164,173,175,150,243,211,180,238,191,255
"COG0531",390,257,229,608,445,415,328,300,427,340
"COG0532",394,417,423,269,448,215,270,180,313,244
"COG0533",302,258,265,205,265,189,303,189,402,259
"COG0534",3769,3708,4092,2702,4062,3336,3957,3850,4045,3705
"COG0535",396,483,503,453,582,419,431,636,295,338
