"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG0048",80,97,120,133,152,144,122,74,142,95
"COG0049",126,136,130,175,145,162,183,132,162,115
"COG0050",398,344,280,316,333,306,409,305,360,294
"COG0051",87,88,89,130,120,123,66,112,135,99
"COG0052",170,176,161,218,217,192,263,167,209,190
"COG0053",231,234,211,269,233,250,293,239,205,231
"COG0054",60,82,90,71,83,48,148,130,114,113
"COG0055",359,346,379,308,320,428,378,286,273,513
"COG0056",451,430,448,384,440,468,418,342,298,569
"COG0057",227,259,258,282,280,266,334,180,294,234
"COG0058",636,633,800,944,759,935,681,660,741,772
"COG0059",237,233,235,203,218,251,242,243,182,235
"COG0060",604,638,546,745,640,733,574,488,779,591
"COG0061",184,170,188,189,178,210,224,194,196,169
"COG0062",255,189,259,216,220,129,296,241,238,273
"COG0063",236,181,245,265,218,245,309,221,248,276
"COG0064",100,93,162,261,178,261,91,80,243,149
"COG0065",279,274,279,248,282,335,253,226,232,341
"COG0066",91,94,73,97,82,126,116,152,114,147
"COG0067",579,503,611,580,504,280,590,429,420,634
"COG0068",78,42,21,76,33,73,17,31,78,51
"COG0069",528,501,615,601,497,276,622,383,445,634
"COG0070",439,428,558,513,479,272,542,390,372,609
"COG0071",127,172,306,228,229,131,294,189,204,205
"COG0072",411,404,336,548,500,427,542,313,558,390
"COG0073",852,794,730,867,886,905,1127,691,971,838
"COG0074",68,23,18,17,18,33,58,26,30,43
"COG0075",262,178,135,109,162,50,78,160,58,78
"COG0076",152,155,40,21,53,54,12,93,75,77
"COG0077",164,166,204,196,189,160,231,167,204,199
"COG0078",249,296,243,284,279,325,240,253,274,298
"COG0079",500,534,559,491,460,303,461,740,383,381
"COG0080",140,116,154,164,142,134,157,138,149,135
"COG0081",194,198,214,202,225,200,185,195,227,174
"COG0082",206,202,179,178,183,216,171,175,187,229
"COG0083",27,27,19,40,34,134,60,18,51,46
"COG0084",338,254,223,308,235,314,304,308,345,275
"COG0085",951,805,877,957,938,1078,969,883,1082,819
"COG0086",759,874,642,948,924,969,1089,723,957,936
"COG0087",181,149,221,205,199,231,176,177,217,163
"COG0088",183,179,148,200,166,206,208,188,213,150
"COG0089",99,67,141,138,124,93,126,98,118,113
"COG0090",189,149,200,246,231,264,239,125,258,224
"COG0091",121,106,177,182,150,140,143,127,161,104
"COG0092",184,128,208,225,170,200,213,184,195,163
"COG0093",99,113,88,146,120,122,131,84,109,129
"COG0094",180,151,185,237,181,204,183,186,169,143
"COG0095",84,52,10,42,45,144,39,14,56,26
"COG0096",98,90,153,164,145,92,124,54,85,84
"COG0097",112,139,159,206,234,192,194,123,160,160
"COG0098",136,124,156,180,156,180,193,164,192,135
"COG0099",86,97,108,137,125,120,127,130,120,82
"COG0100",89,84,72,133,114,138,144,105,107,101
"COG0101",235,206,270,274,217,253,241,218,258,313
"COG0102",78,71,98,102,94,145,160,102,150,99
"COG0103",112,102,125,122,129,144,173,111,143,114
"COG0104",268,252,434,353,385,355,406,324,349,407
"COG0105",67,43,37,71,157,35,17,23,34,17
"COG0106",159,154,148,126,131,144,156,169,139,186
"COG0107",146,158,235,156,169,140,151,186,155,196
"COG0108",219,197,136,155,131,87,254,243,211,252
"COG0109",4,4,2,0,0,7,1,0,0,12
"COG0110",731,774,771,606,673,461,501,817,622,533
"COG0111",226,317,229,318,258,321,405,354,488,447
"COG0112",276,254,264,323,251,185,349,305,265,255
"COG0113",43,32,15,45,45,74,25,17,34,70
"COG0114",40,26,16,31,17,66,32,13,20,22
"COG0115",300,368,352,286,327,457,340,337,370,301
"COG0116",203,147,267,257,236,299,293,166,166,286
"COG0117",126,130,115,106,117,82,226,193,183,193
"COG0118",126,97,168,132,121,93,124,162,136,137
"COG0119",505,571,635,580,620,336,514,456,448,666
"COG0120",45,28,3,16,5,105,40,22,85,24
"COG0121",5,2,2,1,0,6,4,0,1,14
"COG0122",50,48,99,118,63,83,52,72,174,98
"COG0123",19,17,3,3,18,12,4,11,7,5
"COG0124",293,347,247,299,321,334,353,279,378,268
"COG0125",50,40,17,128,72,100,108,32,132,49
"COG0126",247,213,244,305,276,311,280,227,358,248
"COG0127",150,134,228,225,164,197,198,192,174,153
"COG0128",249,220,225,216,232,223,272,208,263,242
"COG0129",511,396,373,315,366,451,416,417,333,490
"COG0130",163,148,169,197,204,201,198,141,249,210
"COG0131",173,192,117,116,115,97,154,179,140,176
"COG0132",115,102,34,49,41,50,64,85,57,87
"COG0133",211,174,188,157,139,227,262,152,132,210
"COG0134",90,87,94,82,65,166,160,142,105,140
"COG0135",65,58,114,100,98,106,131,51,49,102
"COG0136",189,234,186,248,244,267,313,194,219,232
"COG0137",255,304,258,277,277,161,215,196,156,216
"COG0138",399,353,376,310,373,356,376,311,348,362
"COG0139",156,161,201,179,143,70,119,191,153,158
"COG0140",145,134,151,116,140,47,63,161,130,105
"COG0141",226,218,251,209,213,151,221,220,222,250
"COG0142",361,297,312,356,362,242,581,308,305,320
"COG0143",443,475,310,442,397,484,512,366,510,462
"COG0144",369,320,321,393,371,498,412,380,360,468
"COG0145",56,32,1,5,17,31,6,23,9,4
"COG0146",14,4,0,5,4,0,2,1,0,2
"COG0147",344,326,366,261,251,344,331,342,282,323
"COG0148",335,423,215,387,351,336,310,275,316,378
"COG0149",169,166,211,194,178,216,122,168,214,199
"COG0150",221,234,234,237,250,282,230,254,229,279
"COG0151",233,221,230,250,253,284,317,227,241,278
"COG0152",198,238,177,241,241,251,216,242,195,197
"COG0153",264,218,281,308,301,232,313,290,235,285
"COG0154",144,99,161,218,150,342,82,114,245,177
"COG0155",33,11,16,10,2,81,9,11,20,36
"COG0156",623,777,235,268,215,57,282,478,490,324
"COG0157",167,212,163,218,160,111,200,173,133,181
"COG0158",18,12,2,4,10,10,5,16,9,15
"COG0159",151,172,190,140,108,128,188,126,71,133
"COG0160",24,13,10,62,23,62,23,23,23,48
"COG0161",222,227,62,89,69,65,82,169,164,114
"COG0162",244,261,235,350,295,340,358,279,345,280
"COG0163",31,40,10,14,24,19,10,17,32,18
"COG0164",146,160,183,212,173,152,202,150,211,169
"COG0165",292,243,238,294,342,299,358,280,270,325
"COG0166",321,339,311,361,312,417,375,338,368,316
"COG0167",334,380,239,299,242,339,226,297,306,330
"COG0168",634,655,674,649,656,728,480,718,657,729
"COG0169",217,201,270,256,205,316,261,202,222,233
"COG0170",0,0,0,1,2,0,0,0,1,0
"COG0171",295,368,278,328,404,298,311,300,375,311
"COG0172",259,267,255,387,358,404,312,250,331,302
"COG0173",337,402,339,495,429,511,465,321,508,455
"COG0174",212,239,239,186,180,328,189,181,170,241
"COG0175",242,308,198,159,141,89,79,238,193,213
"COG0176",159,160,141,70,105,228,61,162,106,131
"COG0177",149,172,142,181,188,191,196,151,162,145
"COG0178",967,925,651,870,930,683,1098,764,1109,849
"COG0179",123,120,85,97,104,45,124,109,123,107
"COG0180",278,229,250,301,271,334,303,255,309,252
"COG0181",50,24,98,63,30,78,36,33,32,83
"COG0182",49,46,14,11,56,58,27,50,65,39
"COG0183",88,94,118,54,80,159,70,94,85,178
"COG0184",82,74,105,90,114,116,109,110,114,67
"COG0185",92,91,121,111,104,68,93,83,126,95
"COG0186",57,70,107,108,117,88,99,63,100,66
"COG0187",882,741,732,914,1183,993,999,816,909,971
"COG0188",1008,977,887,1043,1286,1064,1070,927,1024,1037
"COG0189",14,35,17,9,243,21,34,25,17,41
"COG0190",214,260,186,228,185,202,221,186,248,216
"COG0191",329,191,308,401,288,494,245,314,302,301
"COG0192",351,325,349,369,339,368,434,309,403,337
"COG0193",145,137,135,198,121,212,138,131,212,154
"COG0194",188,182,315,235,213,278,249,259,229,271
"COG0195",304,289,262,339,349,286,434,261,349,280
"COG0196",174,170,212,232,195,196,243,149,223,217
"COG0197",147,124,155,136,147,126,138,190,167,127
"COG0198",87,81,135,122,127,143,110,88,100,113
"COG0199",72,78,57,77,90,43,96,67,66,46
"COG0200",138,111,161,181,142,131,131,112,180,94
"COG0201",254,289,511,442,390,473,416,326,394,344
"COG0202",231,195,280,308,294,174,260,150,234,150
"COG0203",95,137,160,143,149,138,131,153,165,124
"COG0204",414,282,447,328,422,380,383,402,423,368
"COG0205",915,823,791,849,709,576,596,877,781,848
"COG0206",374,280,285,311,250,286,424,272,409,281
"COG0207",158,193,194,191,105,198,131,188,164,149
"COG0208",124,54,40,47,46,170,33,92,73,59
"COG0209",501,393,157,241,181,365,107,344,337,279
"COG0210",1006,817,810,1233,1239,950,912,992,1143,998
"COG0211",66,54,68,95,85,81,92,53,68,42
"COG0212",113,133,148,135,166,171,162,135,153,126
"COG0213",44,32,48,131,82,129,68,43,123,103
"COG0214",80,35,69,46,55,110,114,45,28,65
"COG0215",392,312,291,408,325,336,294,334,395,354
"COG0216",206,242,163,257,254,243,243,176,272,225
"COG0217",162,216,200,201,212,216,162,176,223,178
"COG0218",97,102,128,165,154,173,168,99,160,140
"COG0219",47,36,69,91,64,152,65,79,126,105
"COG0220",203,188,163,197,158,192,168,193,205,182
"COG0221",24,37,32,66,56,11,32,18,105,66
"COG0222",74,81,105,96,108,90,122,85,97,85
"COG0223",241,237,248,268,191,257,306,274,297,251
"COG0224",281,222,259,247,230,311,298,229,236,296
"COG0225",127,92,45,50,48,116,87,96,70,52
"COG0226",315,240,199,296,215,226,321,247,217,271
"COG0227",43,55,30,54,59,28,73,49,61,32
"COG0228",49,72,64,103,83,77,88,63,81,72
"COG0229",92,57,24,8,19,118,39,68,46,24
"COG0230",27,32,43,39,24,22,19,57,23,17
"COG0231",133,168,126,183,175,192,218,169,157,158
"COG0232",197,225,325,309,470,136,401,244,271,287
"COG0233",148,182,118,159,153,176,159,153,174,110
"COG0234",80,82,70,89,98,93,86,77,121,73
"COG0235",312,305,267,325,279,303,239,339,278,292
"COG0236",102,125,198,143,166,186,199,142,129,106
"COG0237",118,153,145,157,120,98,100,79,112,86
"COG0238",55,55,93,73,98,71,77,48,77,47
"COG0239",47,61,55,16,29,59,25,74,39,20
"COG0240",228,235,191,266,219,236,274,222,243,233
"COG0241",217,202,124,83,125,24,716,144,135,99
"COG0242",141,138,228,252,198,196,154,118,131,109
"COG0243",243,122,35,44,75,300,68,136,164,342
"COG0244",75,99,93,148,101,163,123,76,136,137
"COG0245",119,160,125,105,154,88,176,143,132,140
"COG0246",213,155,238,209,312,328,303,312,255,445
"COG0247",285,260,91,121,143,231,274,239,173,157
"COG0248",137,70,70,122,109,260,107,121,157,188
"COG0249",638,595,712,862,661,560,743,620,773,874
"COG0250",175,154,224,196,226,190,242,197,225,195
"COG0251",203,304,201,229,249,136,240,245,180,203
"COG0252",399,408,186,216,242,242,189,400,322,255
"COG0253",230,224,223,182,240,199,250,188,174,198
"COG0254",50,44,51,59,45,53,51,59,72,44
"COG0255",16,25,31,52,33,63,33,22,46,35
"COG0256",131,114,134,144,138,113,131,113,147,122
"COG0257",10,7,34,7,11,6,5,15,6,6
"COG0258",546,452,422,496,560,461,812,469,640,501
"COG0259",50,47,8,4,15,6,29,39,13,22
"COG0260",35,22,3,3,26,53,80,14,44,26
"COG0261",89,72,98,100,151,93,110,95,118,68
"COG0262",129,134,276,157,126,159,134,161,122,135
"COG0263",210,188,186,195,155,216,158,187,164,212
"COG0264",242,232,231,262,256,260,268,218,290,251
"COG0265",374,392,404,471,364,429,297,275,338,291
"COG0266",53,41,9,44,35,114,65,27,30,33
"COG0267",34,37,42,32,38,32,33,30,38,19
"COG0268",18,15,48,55,59,62,37,33,55,43
"COG0269",4,12,7,6,1,17,2,0,1,12
"COG0270",477,602,746,982,765,367,847,538,829,559
"COG0271",1,1,4,0,0,3,1,0,0,8
"COG0272",394,452,379,482,469,469,725,383,1288,396
"COG0274",194,156,183,166,235,145,198,171,182,191
"COG0275",267,247,306,291,237,288,294,309,311,287
"COG0276",14,1,2,3,6,55,1,2,6,6
"COG0277",216,186,40,75,124,143,223,142,212,126
"COG0278",1,1,2,0,0,7,0,0,0,6
"COG0279",73,25,36,25,40,28,254,26,45,30
"COG0280",672,715,391,480,428,317,482,718,490,512
"COG0281",422,398,262,270,273,325,390,414,358,367
"COG0282",210,270,258,343,337,369,308,190,378,310
"COG0283",152,131,145,205,195,170,237,155,213,147
"COG0284",240,187,196,192,185,199,213,185,193,207
"COG0285",292,282,308,315,402,516,338,274,274,396
"COG0286",623,641,645,1108,604,603,1011,756,885,519
"COG0287",95,148,155,169,143,201,137,123,125,167
"COG0288",79,66,46,53,47,102,63,48,41,80
"COG0289",222,215,199,196,170,209,220,217,184,201
"COG0290",111,165,156,164,160,144,163,138,213,118
"COG0291",34,49,53,52,57,44,37,61,58,29
"COG0292",76,76,137,133,116,110,140,100,144,89
"COG0293",7,4,2,1,7,5,37,3,4,6
"COG0294",150,152,137,113,123,121,217,175,154,111
"COG0295",90,92,101,109,149,130,112,89,118,103
"COG0296",468,461,544,636,563,631,348,416,469,672
"COG0297",246,239,342,281,312,373,312,265,269,329
"COG0298",12,4,3,4,2,16,3,9,6,10
"COG0299",146,151,144,117,132,158,59,186,136,158
"COG0300",162,130,184,183,107,121,85,96,104,135
"COG0301",56,86,144,111,138,202,157,104,106,159
"COG0302",151,136,131,121,133,133,206,141,107,115
"COG0303",127,65,84,88,116,191,32,82,89,108
"COG0304",506,373,311,303,294,352,509,399,382,347
"COG0305",468,497,302,462,375,586,401,374,520,388
"COG0306",101,51,33,76,25,47,21,45,53,39
"COG0307",148,127,146,110,102,32,120,121,98,137
"COG0308",96,44,44,37,46,281,140,29,30,67
"COG0309",80,80,77,102,57,115,35,71,61,106
"COG0310",21,17,13,21,12,77,5,32,37,15
"COG0311",62,21,73,45,42,55,91,19,33,34
"COG0312",149,209,57,48,61,45,220,203,103,103
"COG0313",277,261,214,298,245,259,262,305,336,275
"COG0314",5,3,0,3,1,1,3,2,1,4
"COG0315",46,26,72,41,41,77,8,41,36,40
"COG0316",13,4,1,3,6,14,57,8,5,27
"COG0317",681,706,601,715,705,562,845,549,757,690
"COG0318",452,500,366,432,561,174,369,476,457,468
"COG0319",125,124,171,176,151,106,135,141,189,145
"COG0320",114,128,61,63,31,12,16,135,101,87
"COG0321",83,87,38,59,30,6,7,81,50,49
"COG0322",360,391,341,441,427,283,318,298,328,292
"COG0323",410,325,293,360,386,392,336,331,555,287
"COG0324",317,333,313,300,326,197,365,353,351,294
"COG0325",159,176,207,165,177,158,232,173,167,184
"COG0326",387,371,584,432,511,219,487,330,518,442
"COG0327",100,144,92,150,124,153,182,110,152,105
"COG0328",21,45,78,65,69,78,273,28,371,53
"COG0329",382,437,458,387,389,421,357,309,299,328
"COG0330",248,293,224,368,368,435,490,260,244,298
"COG0331",167,128,121,122,127,296,234,239,218,194
"COG0332",353,336,262,248,307,288,479,500,222,222
"COG0333",30,35,27,62,41,38,35,46,49,28
"COG0334",499,551,386,423,422,348,366,459,364,368
"COG0335",72,85,105,132,127,99,118,107,98,69
"COG0336",139,146,193,191,215,160,210,144,215,157
"COG0337",200,206,226,227,234,203,304,209,209,226
"COG0338",35,133,33,248,120,32,178,140,278,138
"COG0339",552,517,297,285,384,16,425,326,216,194
"COG0340",213,227,222,234,236,331,237,216,285,244
"COG0341",116,142,220,204,163,149,139,157,139,177
"COG0342",361,408,349,389,459,200,641,384,284,350
"COG0343",249,239,200,303,251,281,300,204,298,214
"COG0344",72,69,169,179,111,150,53,92,151,132
"COG0345",199,212,174,169,155,203,151,208,214,179
"COG0346",253,242,336,197,207,282,121,300,242,156
"COG0347",138,175,185,261,247,144,257,195,145,246
"COG0348",249,294,156,200,217,182,134,233,167,216
"COG0349",5,2,1,0,3,16,19,3,2,13
"COG0350",88,124,142,110,85,167,142,126,217,130
"COG0351",226,227,228,247,200,235,321,180,193,227
"COG0352",162,151,310,208,128,189,164,144,161,183
"COG0353",161,191,172,181,187,177,174,131,184,154
"COG0354",5,3,4,2,2,5,1,2,3,12
"COG0355",96,76,70,80,77,137,74,80,63,98
"COG0356",235,196,275,271,228,237,297,238,181,287
"COG0357",118,172,169,242,185,168,165,98,149,114
"COG0358",525,668,580,613,863,534,805,601,618,687
"COG0359",107,106,156,169,142,185,147,100,186,117
"COG0360",79,78,121,115,126,111,119,113,121,88
"COG0361",65,67,108,107,99,83,97,82,82,75
"COG0362",163,130,42,41,29,108,10,110,84,32
"COG0363",488,496,354,311,353,249,504,475,337,344
"COG0364",164,145,52,26,48,120,13,141,102,71
"COG0365",212,307,99,184,141,35,193,209,119,183
"COG0366",1221,1043,1890,1148,1808,1787,1834,1293,990,1407
"COG0367",285,273,278,380,332,283,304,294,291,416
"COG0368",83,58,104,64,92,71,44,59,66,88
"COG0369",5,4,1,1,0,11,5,0,0,8
"COG0370",502,635,718,790,775,526,735,624,662,673
"COG0371",92,99,99,143,110,236,65,125,112,97
"COG0372",285,324,382,344,356,259,338,327,341,415
"COG0373",50,31,32,74,49,112,25,36,48,69
"COG0374",111,36,12,23,14,31,6,27,63,49
"COG0375",30,23,20,23,30,24,15,17,50,49
"COG0376",15,1,2,0,0,4,1,0,0,24
"COG0377",71,46,34,61,68,7,84,44,61,53
"COG0378",100,45,47,67,61,88,73,49,82,94
"COG0379",102,121,131,117,87,87,244,194,179,213
"COG0380",113,95,58,27,38,8,8,76,25,41
"COG0381",381,439,336,113,290,255,225,347,281,185
"COG0382",40,13,26,29,63,14,128,40,19,27
"COG0383",210,670,218,244,500,230,134,250,444,349
"COG0384",14,8,10,7,13,64,9,3,16,11
"COG0385",89,99,180,89,108,190,438,50,119,95
"COG0386",75,16,19,12,18,31,96,47,19,17
"COG0387",5,0,3,0,0,8,1,2,1,17
"COG0388",683,723,791,659,679,343,757,658,591,675
"COG0389",333,394,447,438,496,601,381,390,448,449
"COG0390",59,63,28,10,15,64,17,37,21,41
"COG0391",38,23,20,68,30,139,19,13,108,13
"COG0392",40,58,153,153,44,435,35,61,128,84
"COG0393",78,110,50,66,68,40,66,104,37,17
"COG0394",223,193,236,243,161,205,123,250,250,191
"COG0395",538,560,1532,996,1532,1549,325,1062,507,974
"COG0396",162,194,150,189,185,189,146,134,239,176
"COG0397",9,1,1,0,0,10,2,0,0,15
"COG0398",39,17,26,63,56,46,49,25,103,48
"COG0399",698,620,377,238,444,173,384,265,243,388
"COG0400",10,2,2,1,8,19,2,1,6,23
"COG0401",1,0,0,0,0,0,2,0,0,2
"COG0402",297,226,136,169,198,394,124,199,227,198
"COG0403",260,301,117,146,93,7,58,153,249,208
"COG0404",145,179,71,113,89,19,48,128,123,110
"COG0405",9,22,9,10,18,18,91,9,25,23
"COG0406",216,179,274,306,255,557,228,255,288,340
"COG0407",111,62,31,40,43,89,19,44,70,37
"COG0408",1,0,0,0,0,8,5,0,0,7
"COG0409",40,30,6,16,14,42,8,17,42,19
"COG0410",82,102,70,120,109,121,124,57,129,82
"COG0411",85,75,68,103,122,113,53,60,113,87
"COG0412",17,5,7,1,0,9,8,0,0,17
"COG0413",142,143,122,127,112,32,155,123,93,103
"COG0414",114,99,115,95,86,70,210,190,116,115
"COG0415",10,1,1,0,0,1,17,0,1,11
"COG0416",86,96,123,168,115,276,131,79,191,190
"COG0417",7,2,1,0,4,23,6,0,1,23
"COG0418",5,3,2,0,0,6,3,0,2,13
"COG0419",748,590,268,393,768,585,495,376,449,420
"COG0420",248,267,247,246,263,352,140,257,278,300
"COG0421",51,21,78,59,53,98,47,92,66,119
"COG0422",327,241,346,208,184,168,286,227,203,215
"COG0423",191,219,182,261,245,116,355,312,366,331
"COG0424",156,138,159,157,179,93,184,141,170,153
"COG0425",283,194,146,166,74,53,47,199,157,168
"COG0426",327,356,300,342,343,295,282,319,315,313
"COG0427",297,295,245,252,216,39,236,221,270,262
"COG0428",79,97,122,188,160,102,140,74,242,123
"COG0429",19,5,1,2,3,9,1,7,6,15
"COG0430",4,0,3,0,0,2,0,0,0,11
"COG0431",8,11,4,2,1,333,3,1,2,29
"COG0432",70,34,37,54,39,20,39,87,51,43
"COG0433",76,84,41,92,318,161,194,140,280,181
"COG0434",26,16,3,8,3,1,3,6,5,5
"COG0435",11,11,15,4,5,18,10,7,9,16
"COG0436",1198,1242,1057,1125,1105,1171,1057,1194,1191,1179
"COG0437",99,61,32,18,40,46,23,67,50,115
"COG0438",3064,2999,2883,2384,2541,1524,2377,3790,2609,1894
"COG0439",373,282,176,278,160,445,229,342,277,330
"COG0440",104,142,179,123,132,156,100,141,109,124
"COG0441",609,652,626,812,663,561,772,575,724,750
"COG0442",303,283,283,439,301,479,347,266,405,413
"COG0443",490,472,506,663,1037,676,472,408,557,663
"COG0444",216,229,266,228,231,615,106,192,268,283
"COG0445",601,444,399,489,492,582,577,518,625,545
"COG0446",797,523,610,587,559,904,227,462,641,593
"COG0447",129,80,62,85,64,60,84,65,76,59
"COG0448",234,291,492,393,388,735,310,279,313,450
"COG0449",393,364,376,543,510,477,455,401,520,471
"COG0450",122,120,83,62,67,94,19,102,123,62
"COG0451",1266,1172,983,788,1231,497,1102,1296,989,888
"COG0452",218,284,241,255,204,320,251,215,249,330
"COG0454",603,714,966,658,684,1017,556,680,581,633
"COG0455",14,20,100,19,39,2,67,52,27,93
"COG0456",84,72,128,143,109,240,83,80,100,104
"COG0457",1627,1313,1120,1155,1236,360,1542,1721,1310,1202
"COG0458",621,600,512,610,553,841,1072,712,729,904
"COG0459",280,361,298,378,331,379,435,300,518,336
"COG0460",403,362,377,395,384,426,399,423,397,433
"COG0461",160,142,189,175,173,147,250,174,156,190
"COG0462",257,276,298,297,353,548,647,264,264,263
"COG0463",3126,3306,3895,3283,3692,2544,3361,4057,3130,2785
"COG0464",108,114,149,365,360,278,371,174,225,187
"COG0465",567,588,525,840,665,815,557,474,767,687
"COG0466",399,407,522,522,535,347,685,338,420,604
"COG0468",267,329,205,212,342,298,292,244,1036,228
"COG0469",317,344,302,407,333,334,330,310,438,386
"COG0470",34,30,20,34,45,145,103,36,81,41
"COG0471",782,615,456,316,619,310,572,691,505,422
"COG0472",361,466,339,433,329,423,409,369,455,368
"COG0473",259,257,252,242,245,194,191,223,277,261
"COG0474",856,805,559,1350,730,1530,727,767,1264,751
"COG0475",831,727,410,440,520,214,449,666,522,411
"COG0476",99,168,124,141,122,84,250,92,101,133
"COG0477",2591,1744,1246,1463,1404,2744,2347,1454,1770,1836
"COG0479",145,129,91,82,91,40,211,99,90,84
"COG0480",1574,1491,1305,1569,1681,1091,1418,1813,1637,1512
"COG0481",361,375,375,410,379,389,508,339,477,432
"COG0482",436,458,320,407,358,289,294,457,474,378
"COG0483",92,62,50,64,51,143,53,115,43,82
"COG0484",241,195,248,285,424,316,207,220,274,308
"COG0486",333,337,306,375,316,337,301,300,500,350
"COG0488",1780,1708,1558,1471,1415,1838,1566,1624,1388,1449
"COG0489",651,778,543,524,539,221,501,340,401,357
"COG0490",10,12,1,2,8,3,4,2,5,2
"COG0491",227,419,235,337,322,280,253,226,297,246
"COG0492",277,273,272,259,244,506,267,241,323,295
"COG0493",851,833,697,782,957,637,777,663,842,964
"COG0494",337,384,829,655,639,885,499,470,494,684
"COG0495",550,592,455,607,562,510,637,552,631,560
"COG0496",146,155,99,118,113,27,143,131,103,73
"COG0497",291,345,279,344,362,357,361,280,455,298
"COG0498",269,285,309,307,346,315,291,253,304,344
"COG0499",100,98,38,131,63,23,19,51,135,21
"COG0500",638,651,780,776,810,1223,572,613,652,934
"COG0501",161,164,140,162,203,151,244,153,185,142
"COG0502",317,402,275,264,156,176,160,270,248,295
"COG0503",242,223,317,277,285,403,434,249,217,286
"COG0504",303,320,278,391,369,377,366,263,452,315
"COG0505",166,132,170,156,170,307,232,198,246,225
"COG0506",168,72,49,16,23,28,14,128,46,61
"COG0507",1101,1164,1297,1020,1388,1265,1605,1951,1410,1118
"COG0508",105,45,11,16,31,193,16,27,20,54
"COG0509",77,81,26,46,41,2,28,71,65,29
"COG0510",68,56,168,16,44,220,36,123,42,97
"COG0511",239,170,161,247,135,129,154,179,170,184
"COG0512",109,117,140,132,105,148,178,153,112,118
"COG0513",879,688,589,501,485,401,361,483,409,429
"COG0514",705,702,494,492,579,225,962,1140,872,773
"COG0515",300,874,608,756,639,633,463,299,421,397
"COG0516",402,318,304,340,347,334,252,178,210,210
"COG0517",490,406,429,468,532,748,530,361,421,438
"COG0518",373,426,311,309,354,484,367,378,294,344
"COG0519",422,360,320,299,367,410,354,410,329,326
"COG0520",360,307,284,321,338,308,247,299,409,352
"COG0521",40,30,58,34,48,82,20,50,47,74
"COG0522",150,145,170,208,199,182,201,156,233,147
"COG0523",156,179,136,143,134,186,216,210,82,191
"COG0524",1082,1192,942,889,1003,810,961,1250,943,1025
"COG0525",500,443,402,592,511,540,559,465,558,549
"COG0526",1135,939,1046,1082,1141,460,1025,1118,908,762
"COG0527",680,609,511,542,581,433,665,612,582,532
"COG0528",196,190,200,204,182,169,221,174,222,196
"COG0529",69,61,33,43,18,3,8,64,58,75
"COG0530",170,210,200,169,173,104,105,244,169,207
"COG0531",570,362,321,283,283,1164,125,297,338,533
"COG0532",366,408,231,420,396,437,385,286,514,404
"COG0533",239,259,214,281,246,301,285,203,343,248
"COG0534",2218,2536,2738,2488,2473,3276,2415,3577,3178,4288
"COG0535",410,264,690,492,504,311,399,384,515,523
