"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0078",200,214,172,210,220,360,253,267,231,303
"COG0079",338,428,326,414,457,606,421,508,552,392
"COG0080",113,166,147,158,125,119,138,109,113,133
"COG0081",124,267,171,205,173,206,203,197,157,169
"COG0082",166,192,202,166,225,215,203,205,198,203
"COG0083",77,52,32,26,68,39,19,29,48,39
"COG0084",323,274,248,250,260,282,266,318,281,305
"COG0085",747,1103,1058,937,1048,897,1129,935,760,863
"COG0086",669,1074,1107,907,785,990,1007,777,819,903
"COG0087",137,199,192,193,167,157,200,159,149,167
"COG0088",163,261,167,191,176,116,148,126,121,126
"COG0089",91,130,105,122,112,94,120,92,83,113
"COG0090",145,280,245,262,166,174,240,177,162,198
"COG0091",97,168,117,152,131,118,133,112,114,122
"COG0092",118,241,141,190,182,191,197,185,150,136
"COG0093",101,159,112,108,80,88,133,90,92,105
"COG0094",139,215,168,162,168,176,199,167,140,145
"COG0095",60,102,27,49,23,44,30,75,34,28
"COG0096",105,187,119,160,97,105,146,103,97,123
"COG0097",126,224,197,210,138,143,199,142,133,138
"COG0098",131,189,158,179,184,170,185,141,139,152
"COG0099",82,173,96,127,108,93,121,91,104,76
"COG0100",84,165,127,148,118,118,145,93,94,121
"COG0101",217,291,244,239,238,263,208,221,267,269
"COG0102",90,179,163,140,107,123,182,109,121,120
"COG0103",73,109,94,95,75,128,136,133,114,135
"COG0104",292,336,317,332,401,359,349,281,283,402
"COG0105",42,26,7,139,48,28,48,50,37,41
"COG0106",107,119,176,146,122,152,157,182,166,179
"COG0107",135,155,185,166,108,199,198,172,155,170
"COG0108",165,157,215,219,264,248,232,339,279,257
"COG0109",52,6,0,0,3,0,8,7,9,10
"COG0110",558,420,377,667,682,547,562,702,745,588
"COG0111",358,502,260,379,372,433,394,374,411,431
"COG0112",159,318,253,297,206,269,264,259,206,285
"COG0113",101,47,30,38,52,56,50,46,81,64
"COG0114",70,81,34,28,33,20,25,38,36,37
"COG0115",262,287,329,361,317,405,375,280,324,299
"COG0116",242,227,270,236,180,192,261,233,194,321
"COG0117",90,68,147,101,133,235,217,198,215,210
"COG0118",105,107,147,136,123,89,84,79,84,97
"COG0119",474,484,654,544,472,347,371,372,386,454
"COG0120",36,49,26,11,12,12,15,52,33,14
"COG0121",46,9,0,0,3,1,1,7,11,10
"COG0122",93,144,42,53,104,53,49,38,57,93
"COG0123",5,10,7,14,4,12,3,13,15,6
"COG0124",216,391,271,332,306,306,329,335,298,243
"COG0125",59,156,49,74,46,48,67,46,43,52
"COG0126",241,344,216,272,223,280,246,248,234,267
"COG0127",136,160,230,201,152,160,176,149,196,199
"COG0128",205,207,285,227,270,240,291,265,288,238
"COG0129",387,275,350,336,509,432,395,466,431,426
"COG0130",158,228,209,189,158,183,187,153,178,206
"COG0131",123,121,105,117,144,172,139,155,184,183
"COG0132",68,26,12,25,50,93,37,115,94,79
"COG0133",159,133,215,167,180,231,217,187,159,183
"COG0134",129,84,154,97,131,134,144,146,156,167
"COG0135",78,76,136,107,66,60,79,62,71,75
"COG0136",245,264,196,264,214,271,279,222,225,257
"COG0137",271,213,236,265,395,302,243,303,247,327
"COG0138",335,334,421,399,314,382,395,377,345,395
"COG0139",131,136,151,164,159,202,158,153,164,198
"COG0140",70,82,86,88,92,152,133,164,126,102
"COG0141",182,193,240,215,159,222,252,212,257,272
"COG0142",277,294,422,377,254,192,346,240,212,200
"COG0143",297,489,480,385,424,372,534,401,356,454
"COG0144",411,387,434,345,354,372,386,336,372,401
"COG0145",13,16,20,21,33,9,19,44,26,9
"COG0146",2,8,7,4,7,6,14,11,6,1
"COG0147",305,206,403,258,348,361,412,360,391,299
"COG0148",325,366,323,290,308,407,249,345,339,384
"COG0149",162,252,104,168,170,162,171,159,175,200
"COG0150",200,226,267,246,288,312,223,244,244,228
"COG0151",227,224,255,234,270,298,268,264,240,313
"COG0152",161,221,226,217,220,255,193,238,233,184
"COG0153",264,273,297,268,262,305,294,255,291,260
"COG0154",105,228,136,131,65,146,144,137,129,175
"COG0155",90,19,12,6,30,9,10,26,41,28
"COG0156",268,234,123,257,586,499,333,593,515,298
"COG0157",162,114,133,156,142,188,192,146,186,169
"COG0158",44,15,6,9,18,14,13,11,11,17
"COG0159",128,131,161,118,107,138,157,132,158,156
"COG0160",118,59,40,24,14,119,49,25,74,59
"COG0161",107,69,27,72,184,219,64,263,221,130
"COG0162",224,383,342,271,296,309,299,261,218,262
"COG0163",42,22,10,24,5,19,10,33,25,20
"COG0164",117,207,153,170,169,145,204,166,146,142
"COG0165",280,265,344,332,310,389,356,293,287,324
"COG0166",314,424,305,305,361,382,386,318,326,302
"COG0167",279,239,193,254,286,314,242,353,353,332
"COG0168",639,534,540,628,762,696,572,594,703,751
"COG0169",269,248,272,230,221,215,226,205,224,250
"COG0170",0,0,0,7,0,0,0,0,0,0
"COG0171",271,369,371,410,324,288,389,290,324,327
"COG0172",247,436,312,345,282,317,318,294,284,278
"COG0173",288,577,421,469,305,451,512,342,358,464
"COG0174",188,147,83,125,136,186,140,180,258,232
"COG0175",227,169,155,131,203,161,120,255,294,219
"COG0176",260,114,90,104,165,162,91,145,204,131
"COG0177",137,199,171,200,163,162,175,149,139,160
"COG0178",571,849,901,917,827,937,1014,944,847,885
"COG0179",117,86,65,109,144,137,109,104,97,88
"COG0180",222,348,289,275,279,293,309,270,272,298
"COG0181",89,34,60,34,47,67,44,54,68,79
"COG0182",13,66,15,33,27,23,26,56,34,36
"COG0183",354,158,100,88,111,110,136,92,92,144
"COG0184",48,72,59,78,52,81,108,71,87,71
"COG0185",74,124,101,94,111,98,94,96,79,72
"COG0186",93,134,78,104,76,75,107,77,63,74
"COG0187",809,945,1038,1184,950,857,880,882,783,965
"COG0188",768,1163,1133,1298,1012,1037,1101,1076,929,1084
"COG0189",98,49,15,257,16,8,45,17,20,40
"COG0190",176,252,202,195,255,249,246,217,190,200
"COG0191",327,360,302,267,326,285,285,294,262,275
"COG0192",341,355,377,318,437,335,523,333,326,343
"COG0193",111,186,144,132,150,114,88,132,124,159
"COG0194",220,249,237,229,181,195,169,195,221,273
"COG0195",244,334,336,376,286,333,393,291,250,303
"COG0196",202,201,237,176,142,145,250,150,153,233
"COG0197",113,196,158,160,182,144,168,148,131,161
"COG0198",90,141,113,114,62,93,119,82,73,105
"COG0199",41,72,59,87,58,38,91,59,69,43
"COG0200",104,169,125,132,141,116,145,112,121,102
"COG0201",310,466,419,415,292,283,359,302,311,335
"COG0202",207,351,278,275,221,176,195,152,127,141
"COG0203",99,168,120,138,104,151,144,123,126,140
"COG0204",455,375,270,441,453,376,382,438,354,356
"COG0205",528,657,595,669,1100,940,720,866,878,842
"COG0206",209,356,363,222,359,291,419,379,273,290
"COG0207",174,188,73,127,164,212,119,150,144,124
"COG0208",189,71,49,43,147,84,67,109,76,72
"COG0209",355,193,68,183,340,378,198,497,362,303
"COG0210",900,1181,908,1191,826,782,1100,1037,853,962
"COG0211",47,96,71,96,39,46,77,55,52,59
"COG0212",107,148,148,162,101,134,143,154,143,134
"COG0213",74,129,53,55,23,67,70,37,79,120
"COG0214",35,43,178,75,40,54,90,102,59,66
"COG0215",356,429,420,372,382,393,460,352,322,409
"COG0216",167,321,203,246,203,265,222,201,218,256
"COG0217",180,248,129,204,163,223,190,177,193,182
"COG0218",136,190,136,180,109,118,132,134,115,129
"COG0219",91,112,85,84,61,63,63,61,56,79
"COG0220",180,203,181,143,185,177,166,210,166,143
"COG0221",49,80,20,38,16,36,57,27,39,52
"COG0222",91,154,84,98,86,70,103,71,108,70
"COG0223",276,337,211,224,249,269,269,260,215,232
"COG0224",234,226,293,275,313,279,264,278,260,310
"COG0225",84,51,33,43,97,93,31,119,109,51
"COG0226",343,209,258,242,294,296,296,300,277,267
"COG0227",36,53,38,50,47,52,47,53,55,23
"COG0228",41,59,49,61,30,78,50,63,73,53
"COG0229",34,35,17,26,58,72,13,74,78,15
"COG0230",14,20,12,31,29,21,18,29,31,18
"COG0231",155,231,171,191,143,166,214,141,141,157
"COG0232",232,213,310,450,271,241,316,234,233,275
"COG0233",109,178,157,171,164,162,184,187,104,136
"COG0234",91,122,60,90,72,83,78,76,70,81
"COG0235",345,367,332,266,322,327,365,327,266,247
"COG0236",101,120,108,142,139,133,127,108,116,104
"COG0237",87,114,117,131,140,144,136,118,157,124
"COG0238",39,84,86,102,41,39,63,46,50,59
"COG0239",43,33,12,24,61,40,31,48,51,37
"COG0240",195,290,250,250,208,235,229,214,199,232
"COG0241",134,81,187,124,120,108,106,184,171,105
"COG0242",161,221,165,170,189,223,206,149,162,178
"COG0243",1056,185,80,99,223,219,246,318,263,379
"COG0244",129,173,87,98,94,77,96,84,111,133
"COG0245",91,119,151,134,174,155,178,123,147,127
"COG0246",537,283,446,480,391,297,387,285,284,450
"COG0247",236,158,144,120,210,282,132,263,323,162
"COG0248",185,97,91,97,111,141,196,224,155,175
"COG0249",583,789,862,639,685,683,704,680,701,833
"COG0250",191,272,207,215,210,185,208,177,151,174
"COG0251",214,234,270,260,194,180,246,227,223,197
"COG0252",210,212,177,244,315,451,245,382,388,261
"COG0253",198,234,214,220,176,183,211,193,182,186
"COG0254",54,66,62,45,44,52,44,50,68,49
"COG0255",43,75,44,34,37,33,40,24,28,38
"COG0256",62,124,83,101,85,115,128,139,122,109
"COG0257",13,11,4,7,7,8,13,4,8,9
"COG0258",520,689,619,533,523,546,637,470,531,473
"COG0259",27,14,2,13,21,41,11,36,37,15
"COG0260",81,20,14,18,23,19,24,51,41,38
"COG0261",90,154,88,133,97,84,101,113,82,87
"COG0262",151,131,137,142,104,166,157,149,144,127
"COG0263",124,155,145,131,247,193,119,187,186,241
"COG0264",199,328,243,270,248,151,175,161,133,172
"COG0265",452,540,300,402,344,485,560,373,465,452
"COG0266",119,56,21,31,26,16,35,60,56,39
"COG0267",31,44,40,44,26,20,47,39,32,11
"COG0268",36,85,34,55,18,25,26,18,30,51
"COG0269",50,23,0,1,0,1,4,12,8,21
"COG0270",464,754,928,740,296,442,878,468,354,570
"COG0271",36,3,3,0,3,1,2,3,2,3
"COG0272",426,566,406,467,316,383,364,404,378,390
"COG0274",148,187,256,208,199,175,219,158,176,188
"COG0275",260,325,288,260,282,288,290,267,229,294
"COG0276",39,9,12,5,15,11,7,8,9,17
"COG0277",348,157,42,143,174,189,98,202,280,136
"COG0278",19,3,2,0,3,1,3,3,5,8
"COG0279",89,45,150,66,31,17,43,71,44,53
"COG0280",428,367,456,448,755,602,625,712,609,478
"COG0281",357,255,305,264,453,408,368,409,367,337
"COG0282",272,368,324,278,222,226,318,210,288,305
"COG0283",115,230,218,155,142,160,165,148,138,154
"COG0284",128,182,201,178,245,213,167,216,187,212
"COG0285",321,353,345,365,328,182,184,175,216,219
"COG0286",426,692,1463,645,640,849,795,634,665,502
"COG0287",141,146,111,132,99,124,123,79,133,160
"COG0288",84,40,110,67,64,55,34,80,77,72
"COG0289",161,197,167,188,227,214,201,213,205,180
"COG0290",139,232,140,200,110,140,180,129,131,126
"COG0291",47,65,37,44,28,37,36,45,63,43
"COG0292",73,159,84,108,86,94,102,78,89,85
"COG0293",18,7,5,8,1,6,6,9,11,11
"COG0294",167,113,155,137,120,138,143,176,170,114
"COG0295",87,135,78,140,66,99,135,99,97,107
"COG0296",471,489,551,566,685,320,245,300,345,463
"COG0297",167,193,168,172,193,306,245,238,279,319
"COG0298",48,12,2,4,4,12,9,15,12,12
"COG0299",154,150,82,133,192,173,130,140,152,155
"COG0300",103,170,126,126,193,160,132,146,112,197
"COG0301",172,181,121,149,105,126,112,53,96,160
"COG0302",85,103,139,137,125,104,190,133,131,104
"COG0303",143,50,69,119,170,79,32,74,52,95
"COG0304",355,242,351,311,525,451,439,521,348,396
"COG0305",347,407,346,396,589,455,414,493,523,388
"COG0306",144,48,14,25,86,24,46,138,47,36
"COG0307",103,75,155,112,122,105,111,148,134,133
"COG0308",145,30,26,37,55,84,40,128,103,86
"COG0309",113,52,77,62,55,81,85,79,94,113
"COG0310",16,24,14,13,17,18,16,24,25,23
"COG0311",23,27,72,32,15,31,38,53,34,30
"COG0312",110,75,80,64,163,219,84,160,212,75
"COG0313",248,285,242,255,296,241,246,313,304,280
"COG0314",35,4,3,1,4,6,5,2,10,10
"COG0315",61,19,43,24,64,25,13,31,19,33
"COG0316",105,17,8,3,6,4,19,13,11,26
"COG0317",491,791,733,694,681,697,588,641,633,621
"COG0318",501,584,255,515,573,409,433,472,486,466
"COG0319",90,108,58,103,99,155,134,122,124,127
"COG0320",90,41,13,46,139,112,49,107,104,80
"COG0321",66,28,5,34,90,64,32,95,76,54
"COG0322",339,484,538,467,367,441,465,354,415,425
"COG0323",273,383,349,337,344,302,373,407,341,293
"COG0324",212,337,253,341,308,303,308,329,333,276
"COG0325",145,186,130,181,165,155,208,169,158,172
"COG0326",375,425,345,532,374,452,475,409,406,419
"COG0327",79,144,123,96,145,138,123,121,166,103
"COG0328",73,116,66,86,38,43,32,21,19,40
"COG0329",315,426,282,325,422,302,357,405,339,379
"COG0330",219,225,215,218,162,245,357,210,236,314
"COG0331",171,131,198,188,215,250,220,239,222,203
"COG0332",195,182,239,297,311,366,330,363,428,211
"COG0333",19,38,30,33,29,26,19,42,34,21
"COG0334",304,390,265,399,511,423,432,495,438,427
"COG0335",54,137,127,155,97,84,133,71,78,76
"COG0336",197,215,174,183,168,167,196,125,161,189
"COG0337",186,213,211,256,268,215,231,213,187,228
"COG0338",115,283,110,120,137,193,114,42,112,142
"COG0339",278,231,378,379,502,464,529,524,520,296
"COG0340",148,163,165,153,152,243,228,205,211,263
"COG0341",198,196,99,190,168,145,122,113,95,179
"COG0342",350,347,417,419,432,374,625,402,334,355
"COG0343",150,323,277,278,234,261,295,215,205,234
"COG0344",131,177,96,112,95,87,99,72,88,122
"COG0345",168,201,154,164,217,224,183,191,169,172
"COG0346",189,207,104,177,260,225,176,292,242,152
"COG0347",181,195,218,227,145,243,218,140,192,250
"COG0348",238,169,100,195,183,217,111,220,255,191
"COG0349",52,7,4,6,8,6,4,6,7,9
"COG0350",141,155,139,123,158,140,131,106,133,124
"COG0351",133,169,388,234,223,191,290,200,172,214
"COG0352",148,125,172,146,153,149,138,184,180,192
"COG0353",154,200,149,173,158,168,152,175,167,178
"COG0354",52,7,3,6,10,2,8,6,10,8
"COG0355",96,44,74,77,88,97,57,89,79,99
"COG0356",269,196,224,252,315,157,193,140,153,227
"COG0357",169,242,170,201,130,162,196,107,159,168
"COG0358",527,912,860,847,891,465,530,361,370,477
"COG0359",115,178,130,142,128,126,158,115,111,137
"COG0360",96,142,106,125,91,89,111,78,85,82
"COG0361",55,108,90,97,67,56,88,67,58,69
"COG0362",55,81,13,35,130,92,33,172,108,45
"COG0363",289,256,661,317,434,319,351,314,313,223
"COG0364",101,49,11,47,159,128,60,158,151,67
"COG0365",227,209,201,147,144,248,189,220,213,178
"COG0366",1293,1187,2310,1736,893,1502,1359,1242,1040,1413
"COG0367",255,366,363,348,279,337,285,288,326,445
"COG0368",98,75,53,73,83,70,59,87,107,77
"COG0369",65,15,8,0,1,1,4,6,5,15
"COG0370",423,579,383,508,373,785,655,505,639,739
"COG0371",151,149,92,152,96,93,117,95,94,118
"COG0372",355,314,376,345,269,339,373,326,361,438
"COG0373",105,42,50,30,46,64,42,57,96,71
"COG0374",125,8,18,14,39,31,33,95,36,44
"COG0375",74,36,14,37,16,20,25,45,21,39
"COG0376",89,11,0,0,1,2,5,14,13,23
"COG0377",51,30,87,64,38,73,91,48,64,59
"COG0378",80,73,45,53,30,48,48,106,81,86
"COG0379",170,122,246,123,157,222,251,185,183,183
"COG0380",69,29,10,23,56,39,28,103,87,50
"COG0381",160,296,241,292,276,309,192,413,332,167
"COG0382",61,80,137,54,14,9,94,42,12,34
"COG0383",217,452,126,457,101,93,182,151,175,230
"COG0384",35,15,1,6,17,9,9,7,7,14
"COG0385",116,57,214,94,89,113,45,67,62,96
"COG0386",24,36,65,13,56,19,82,78,28,16
"COG0387",47,18,4,2,0,1,11,8,14,19
"COG0388",498,530,682,653,607,677,757,684,739,616
"COG0389",401,500,650,458,284,406,445,310,401,453
"COG0390",65,26,3,17,24,37,18,39,55,40
"COG0391",41,174,39,25,24,12,32,34,32,13
"COG0392",110,65,100,76,50,63,58,52,60,93
"COG0393",36,40,58,47,60,60,69,71,71,26
"COG0394",185,180,189,149,258,197,238,215,215,240
"COG0395",996,1248,743,1524,749,1086,764,530,668,996
"COG0396",142,268,152,158,128,143,195,172,186,188
"COG0397",41,7,3,0,3,1,5,10,11,17
"COG0398",66,131,18,63,33,28,18,24,28,30
"COG0399",409,642,291,493,405,387,443,714,525,574
"COG0400",43,6,0,8,4,10,8,11,11,11
"COG0401",6,1,0,0,0,0,1,1,0,1
"COG0402",348,470,110,207,251,124,174,277,224,217
"COG0403",168,146,10,108,238,235,96,294,248,218
"COG0404",103,110,25,97,113,141,90,135,135,114
"COG0405",36,32,15,17,23,19,20,11,18,29
"COG0406",292,327,292,239,230,254,208,211,210,383
"COG0407",93,51,30,35,60,33,17,87,47,29
"COG0408",21,7,0,0,3,0,2,4,0,6
"COG0409",76,23,27,14,21,53,25,61,36,26
"COG0410",88,188,71,113,93,98,75,77,53,86
"COG0411",101,161,71,111,105,120,76,83,51,87
"COG0412",79,14,0,0,3,0,8,9,10,14
"COG0413",74,63,105,113,95,96,104,105,67,62
"COG0414",109,98,140,151,113,144,205,162,146,110
"COG0415",44,12,2,0,1,0,5,13,10,16
"COG0416",173,214,110,111,122,127,110,102,125,178
"COG0417",105,18,1,6,1,4,9,9,17,14
"COG0418",31,7,0,0,2,1,5,3,2,13
"COG0419",457,404,385,749,526,294,484,672,420,422
"COG0420",240,262,239,248,322,208,234,270,236,288
"COG0421",110,95,73,88,87,113,65,84,61,110
"COG0422",234,166,262,215,322,273,255,316,217,228
"COG0423",214,415,268,363,316,309,376,281,260,300
"COG0424",125,179,132,161,128,160,152,156,160,156
"COG0425",117,59,28,64,264,174,125,285,196,190
"COG0426",308,362,366,318,383,324,331,310,260,300
"COG0427",192,223,258,229,326,241,257,320,247,291
"COG0428",87,133,131,128,70,92,146,74,92,153
"COG0429",34,14,3,5,11,9,10,20,8,13
"COG0430",34,1,0,0,0,0,1,6,8,13
"COG0431",53,18,11,2,3,2,8,3,15,20
"COG0432",60,29,34,50,120,61,56,71,49,48
"COG0433",111,110,362,291,187,283,78,71,118,170
"COG0434",4,21,5,4,54,1,2,14,4,1
"COG0435",75,15,11,7,6,8,6,17,9,18
"COG0436",917,997,1057,1139,1219,1311,1162,1140,1294,1144
"COG0437",321,37,32,34,93,95,78,83,89,126
"COG0438",1889,2380,2355,2619,2470,2624,2451,2925,3130,1943
"COG0439",255,162,151,158,333,230,178,359,303,294
"COG0440",129,113,88,131,94,165,89,93,125,136
"COG0441",531,764,742,709,539,663,844,676,614,718
"COG0442",321,391,309,301,291,343,320,310,326,417
"COG0443",615,673,528,1074,622,580,612,477,560,684
"COG0444",436,354,218,224,345,233,181,253,232,302
"COG0445",454,573,599,503,631,501,590,511,495,474
"COG0446",412,384,216,353,416,530,376,804,582,549
"COG0447",80,44,90,70,132,129,101,95,94,83
"COG0448",442,393,352,387,299,387,311,229,280,452
"COG0449",274,398,271,353,291,518,435,407,403,483
"COG0450",64,102,40,52,99,78,47,141,105,74
"COG0451",807,843,1103,1137,995,998,1101,1359,1089,887
"COG0452",236,242,221,209,236,301,305,203,242,269
"COG0454",865,724,466,638,595,555,563,550,604,653
"COG0455",26,16,32,33,17,20,35,24,37,81
"COG0456",128,212,89,125,44,80,103,82,65,107
"COG0457",845,737,1094,1241,1699,1446,1384,1619,1248,1184
"COG0458",413,525,509,571,571,973,972,877,870,903
"COG0459",267,408,370,368,337,357,374,331,337,323
"COG0460",340,316,388,369,417,485,337,374,464,456
"COG0461",147,157,183,190,144,142,215,163,139,162
"COG0462",233,290,258,336,324,309,289,263,240,240
"COG0463",2550,2791,4039,3714,2912,2707,4025,3157,2962,2858
"COG0464",106,223,123,353,143,126,202,78,155,187
"COG0465",548,757,612,666,567,665,641,547,638,696
"COG0466",328,288,342,366,254,447,527,430,457,569
"COG0468",204,305,223,297,221,265,293,285,226,195
"COG0469",344,362,281,347,355,409,362,328,331,378
"COG0470",82,85,45,43,88,38,23,38,49,31
"COG0471",532,359,526,658,633,635,640,779,655,473
"COG0472",339,477,432,367,379,356,552,359,469,323
"COG0473",232,216,199,215,267,280,228,263,252,245
"COG0474",630,1260,873,726,792,727,861,862,747,712
"COG0475",399,354,550,540,668,591,620,854,723,429
"COG0476",171,85,124,119,77,148,319,100,154,138
"COG0477",3957,1714,1676,1442,1745,1604,1928,2503,1949,1790
"COG0479",92,73,161,85,112,74,223,164,100,96
"COG0480",1098,1495,1886,1732,1685,1607,1665,1610,1832,1471
"COG0481",343,473,361,381,420,387,427,404,393,400
"COG0482",261,349,273,331,468,453,338,424,405,411
"COG0483",92,55,27,44,97,64,27,78,82,49
"COG0484",234,325,294,416,229,275,231,279,239,272
"COG0486",273,348,282,350,289,351,272,311,354,316
"COG0488",1329,1373,1424,1430,1636,1686,1709,1850,1818,1420
"COG0489",629,498,586,523,516,684,805,648,598,540
"COG0490",0,7,1,14,3,2,4,7,8,4
"COG0491",143,283,172,200,210,223,253,231,276,234
"COG0492",240,324,227,258,329,261,181,301,250,242
"COG0493",1012,771,929,918,696,911,946,834,902,923
"COG0494",724,629,509,556,411,417,505,351,473,662
"COG0495",438,631,650,534,670,672,614,571,531,551
"COG0496",52,82,129,109,151,121,96,136,128,88
"COG0497",278,490,363,353,289,346,337,323,320,325
"COG0498",245,306,295,359,309,389,305,272,290,324
"COG0499",26,79,13,64,52,42,21,119,71,24
"COG0500",1112,1058,638,796,587,662,621,649,785,905
"COG0501",204,127,227,212,169,198,153,190,206,107
"COG0502",250,142,148,164,257,406,127,323,372,309
"COG0503",219,322,316,312,263,281,351,262,276,290
"COG0504",263,406,264,378,329,431,368,329,331,357
"COG0505",202,255,228,225,231,267,217,267,230,253
"COG0506",98,41,32,18,202,52,60,170,86,43
"COG0507",1087,1299,1313,1411,1450,1134,1046,1082,1151,1148
"COG0508",115,95,27,21,50,36,21,83,57,46
"COG0509",68,47,9,38,65,38,22,52,29,23
"COG0510",63,32,141,46,32,77,221,58,53,102
"COG0511",136,132,130,147,235,123,183,221,158,185
"COG0512",167,68,114,86,93,125,132,128,121,125
"COG0513",627,356,546,476,848,592,484,850,824,685
"COG0514",561,604,980,934,1014,1031,1531,1033,999,778
"COG0515",549,903,969,614,354,319,455,177,299,368
"COG0516",320,334,292,320,388,280,238,261,218,230
"COG0517",406,509,432,533,461,480,593,513,398,401
"COG0518",339,351,317,324,413,267,250,290,296,214
"COG0519",288,323,283,351,423,335,356,472,415,311
"COG0520",365,417,294,333,296,320,355,379,286,327
"COG0521",123,35,52,52,46,85,27,52,47,64
"COG0522",149,251,178,209,133,148,229,152,153,170
"COG0523",356,207,246,141,216,185,160,131,141,180
"COG0524",1085,1057,1284,968,1234,1158,1185,1074,1185,996
"COG0525",470,707,435,529,498,583,511,499,520,547
"COG0526",683,888,1369,1114,996,734,1011,1168,915,763
"COG0527",464,526,574,581,676,720,511,678,649,562
"COG0528",171,220,203,186,205,182,214,170,151,179
"COG0529",57,26,18,25,64,81,33,85,77,72
"COG0530",237,139,149,159,223,241,144,174,223,222
"COG0531",1088,273,220,252,528,515,239,545,485,494
"COG0532",261,270,250,266,190,358,602,428,339,405
"COG0533",187,311,226,228,275,266,271,227,242,246
"COG0534",3437,3325,3527,3631,3969,4064,3274,3298,3774,4357
"COG0535",377,397,275,522,401,577,423,409,276,503
