"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG0039",285,406,354,349,256,305,318,499,261,287
"COG0040",136,177,237,197,186,117,185,215,161,145
"COG0041",118,101,126,156,147,88,148,132,152,133
"COG0042",349,380,406,409,212,250,286,184,296,294
"COG0043",25,40,29,16,8,28,41,38,109,38
"COG0044",294,276,328,354,246,320,317,349,304,333
"COG0045",9,63,27,11,6,30,24,30,55,27
"COG0046",792,580,809,572,983,420,541,720,448,655
"COG0047",717,448,705,588,887,354,509,598,430,555
"COG0048",117,68,68,112,111,140,73,109,85,87
"COG0049",166,114,114,170,106,197,132,146,154,134
"COG0050",471,226,292,289,416,409,293,357,321,267
"COG0051",85,95,96,130,59,79,68,34,53,50
"COG0052",258,124,180,168,289,254,163,210,153,168
"COG0053",248,164,224,251,255,264,239,199,234,289
"COG0054",128,101,111,113,164,86,142,135,117,121
"COG0055",367,290,348,348,372,194,305,304,260,497
"COG0056",488,355,424,392,387,215,353,455,321,543
"COG0057",312,201,223,269,332,342,240,297,265,220
"COG0058",834,581,685,659,553,679,577,729,620,786
"COG0059",244,236,277,242,194,142,249,235,221,222
"COG0060",600,533,619,663,660,928,533,470,569,647
"COG0061",183,191,214,225,246,151,178,209,182,194
"COG0062",257,200,222,228,328,130,200,274,193,277
"COG0063",293,221,238,225,292,151,184,257,212,276
"COG0064",126,39,62,136,33,439,27,96,64,164
"COG0065",260,273,286,314,253,183,252,211,244,351
"COG0066",100,115,145,170,146,95,173,153,127,140
"COG0067",358,419,446,332,482,282,465,440,508,663
"COG0068",31,35,32,24,2,30,30,148,67,54
"COG0069",539,610,615,465,774,279,451,461,468,644
"COG0070",492,594,585,451,754,268,419,345,456,586
"COG0071",241,121,122,172,348,181,213,253,225,193
"COG0072",492,344,446,415,501,616,313,409,302,409
"COG0073",1002,630,800,800,995,921,683,959,657,838
"COG0074",22,66,33,19,10,38,36,57,35,53
"COG0075",264,166,208,105,85,66,158,204,127,120
"COG0076",31,180,158,89,14,91,155,47,92,76
"COG0077",181,165,201,236,163,131,168,194,134,220
"COG0078",252,210,282,287,215,221,269,242,250,276
"COG0079",417,456,585,478,252,318,513,346,539,431
"COG0080",141,85,120,131,122,173,107,170,114,122
"COG0081",195,154,171,201,202,261,196,159,167,205
"COG0082",189,180,223,215,167,139,170,229,165,202
"COG0083",23,23,37,35,4,30,30,46,44,45
"COG0084",270,311,257,264,199,362,313,242,271,321
"COG0085",1144,694,862,807,1207,991,819,1047,833,860
"COG0086",1032,746,845,781,1364,1103,700,876,803,868
"COG0087",199,126,137,236,152,219,152,177,144,183
"COG0088",190,127,140,179,187,159,105,120,113,102
"COG0089",83,41,39,76,65,119,117,116,78,107
"COG0090",238,159,151,210,226,254,140,219,160,209
"COG0091",146,56,88,144,108,176,107,128,101,122
"COG0092",194,117,169,178,175,152,142,164,124,163
"COG0093",126,61,63,110,115,163,69,54,96,102
"COG0094",195,122,167,166,199,200,162,171,154,131
"COG0095",45,94,57,69,11,33,24,57,62,34
"COG0096",155,60,72,133,118,136,77,117,100,130
"COG0097",198,98,109,174,211,115,98,99,94,105
"COG0098",193,110,167,174,219,203,182,186,150,167
"COG0099",181,74,97,164,117,162,125,144,95,93
"COG0100",139,58,89,140,150,160,108,114,71,104
"COG0101",143,122,122,177,81,297,206,168,204,263
"COG0102",156,102,89,124,128,152,112,170,93,127
"COG0103",170,104,104,138,155,114,116,173,95,124
"COG0104",376,250,320,351,343,201,291,343,234,393
"COG0105",24,48,18,11,4,159,53,40,71,31
"COG0106",168,134,151,160,143,140,151,147,166,155
"COG0107",180,118,161,226,199,110,109,122,127,194
"COG0108",232,227,230,207,357,176,276,290,240,233
"COG0109",5,3,0,0,2,0,12,0,26,12
"COG0110",522,727,637,801,402,782,649,743,761,599
"COG0111",347,354,358,492,219,312,384,421,396,430
"COG0112",292,230,296,259,336,106,147,222,129,190
"COG0113",61,32,35,33,15,25,27,58,81,59
"COG0114",20,25,9,23,17,32,19,0,38,17
"COG0115",399,242,390,362,295,208,360,386,288,322
"COG0116",217,108,99,122,102,120,175,204,195,303
"COG0117",226,170,241,160,250,132,210,268,215,196
"COG0118",122,111,108,170,145,76,162,137,107,131
"COG0119",579,490,522,600,569,351,496,574,526,669
"COG0120",10,47,40,19,3,84,12,2,38,17
"COG0121",2,1,1,0,0,0,6,2,17,12
"COG0122",56,26,53,70,15,89,41,20,58,104
"COG0123",8,16,12,5,4,2,4,2,40,7
"COG0124",328,286,342,289,272,426,298,280,237,280
"COG0125",60,16,41,89,26,103,42,51,81,48
"COG0126",249,197,241,273,304,378,225,260,201,279
"COG0127",120,89,112,123,133,150,128,179,147,173
"COG0128",268,185,239,215,223,176,221,317,215,240
"COG0129",364,379,406,365,414,237,434,521,376,492
"COG0130",192,113,162,199,198,286,184,201,181,180
"COG0131",85,96,107,123,100,110,159,176,139,172
"COG0132",36,99,87,70,13,51,109,61,76,80
"COG0133",249,184,196,186,271,112,172,310,136,224
"COG0134",162,107,146,139,125,104,109,246,143,150
"COG0135",64,68,45,71,83,56,80,117,82,89
"COG0136",288,163,224,238,310,248,225,249,233,218
"COG0137",293,248,279,262,331,186,323,323,234,318
"COG0138",357,411,404,371,576,231,406,369,308,366
"COG0139",151,136,160,188,125,111,186,155,170,165
"COG0140",140,131,142,152,125,101,171,155,117,110
"COG0141",232,223,201,251,261,148,261,270,182,254
"COG0142",472,340,310,322,587,289,387,569,318,283
"COG0143",570,317,423,423,571,470,363,555,352,430
"COG0144",337,280,306,339,283,364,323,272,307,428
"COG0145",22,18,18,24,0,22,13,8,17,6
"COG0146",8,0,5,2,2,5,3,1,2,2
"COG0147",393,364,395,311,333,226,381,509,325,343
"COG0148",232,310,359,352,234,275,168,142,202,250
"COG0149",106,115,132,127,44,236,153,108,146,187
"COG0150",253,205,273,287,237,146,229,184,215,277
"COG0151",262,218,266,261,285,167,271,303,257,303
"COG0152",204,208,243,231,230,128,188,158,192,185
"COG0153",300,221,260,302,253,168,281,305,238,261
"COG0154",123,42,68,157,43,254,30,69,59,121
"COG0155",16,9,10,16,4,8,21,14,70,28
"COG0156",277,469,629,344,365,408,486,450,498,324
"COG0157",213,170,214,212,225,119,202,201,165,164
"COG0158",6,2,10,5,0,8,6,0,40,13
"COG0159",170,122,127,141,199,89,126,225,129,151
"COG0160",43,7,17,75,8,18,20,42,132,60
"COG0161",66,245,283,151,8,135,222,117,193,136
"COG0162",207,160,197,186,244,335,284,351,233,289
"COG0163",10,25,22,11,3,10,8,13,29,10
"COG0164",200,104,145,198,191,150,165,201,138,141
"COG0165",360,308,312,275,448,140,191,248,183,217
"COG0166",374,313,353,339,360,355,303,369,296,291
"COG0167",247,341,366,344,156,340,367,285,341,306
"COG0168",598,598,742,661,389,535,749,588,621,770
"COG0169",220,179,208,242,207,134,185,223,293,222
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",405,243,333,375,282,404,247,428,252,326
"COG0172",309,215,270,326,304,376,238,252,260,332
"COG0173",509,302,341,427,396,667,295,367,280,420
"COG0174",155,203,177,246,46,186,157,137,169,238
"COG0175",156,213,231,163,27,144,159,56,235,202
"COG0176",86,124,153,118,32,114,107,67,182,126
"COG0177",93,85,104,122,116,227,135,133,145,164
"COG0178",657,600,625,533,805,944,838,1089,687,831
"COG0179",120,119,147,94,157,100,142,175,145,100
"COG0180",248,208,269,283,273,336,245,276,267,266
"COG0181",28,22,12,26,9,29,19,22,55,106
"COG0182",30,41,21,46,13,45,15,1,44,25
"COG0183",160,64,78,128,19,58,96,88,238,169
"COG0184",75,55,74,94,82,117,88,98,51,60
"COG0185",89,66,98,118,47,125,102,95,71,94
"COG0186",94,51,60,82,114,97,71,89,57,72
"COG0187",921,688,759,833,843,1055,788,911,723,974
"COG0188",1183,750,930,1049,1055,1221,843,1117,809,1073
"COG0189",48,55,20,46,17,31,30,4,53,32
"COG0190",219,205,236,237,269,190,249,228,195,208
"COG0191",301,236,234,294,311,336,258,470,285,300
"COG0192",495,340,338,313,501,269,307,464,475,282
"COG0193",101,98,145,182,125,203,114,102,139,170
"COG0194",114,106,114,184,94,269,180,108,157,248
"COG0195",352,219,269,281,450,319,287,423,287,290
"COG0196",131,87,111,138,145,145,164,194,154,221
"COG0197",174,118,140,140,177,185,167,167,73,130
"COG0198",118,65,66,110,113,119,94,85,62,108
"COG0199",84,45,74,59,94,83,59,60,88,35
"COG0200",110,88,118,158,112,189,118,107,148,111
"COG0201",378,190,260,343,394,496,297,357,301,336
"COG0202",303,164,232,252,285,352,217,310,196,240
"COG0203",147,61,111,156,120,218,110,93,80,127
"COG0204",387,426,387,343,393,291,258,233,262,239
"COG0205",778,791,828,853,728,375,653,577,473,560
"COG0206",388,260,278,251,526,407,331,405,265,294
"COG0207",131,210,281,212,40,157,175,61,150,127
"COG0208",63,61,85,38,28,50,154,54,132,67
"COG0209",174,453,439,216,90,245,379,112,349,279
"COG0210",1106,842,740,891,659,1067,880,601,937,1030
"COG0211",93,42,24,60,95,121,53,78,55,52
"COG0212",110,119,153,145,161,97,177,140,128,126
"COG0213",62,21,55,71,33,238,47,72,70,125
"COG0214",86,21,28,49,160,40,17,137,30,78
"COG0215",435,349,352,315,370,466,313,498,313,399
"COG0216",243,189,248,262,248,305,177,200,215,234
"COG0217",193,169,222,229,148,252,189,123,154,189
"COG0218",80,70,47,109,89,197,114,129,110,151
"COG0219",65,35,57,112,26,140,38,63,51,86
"COG0220",164,159,135,194,139,216,176,171,177,158
"COG0221",52,6,25,69,22,68,12,7,32,37
"COG0222",107,62,64,128,113,109,77,77,55,85
"COG0223",196,153,140,176,144,313,260,368,236,245
"COG0224",168,133,173,176,176,162,240,303,175,351
"COG0225",33,110,111,54,50,57,120,38,117,64
"COG0226",308,263,236,257,270,170,235,236,267,249
"COG0227",54,25,46,36,53,34,67,45,63,27
"COG0228",45,80,82,93,66,113,67,56,53,60
"COG0229",11,82,92,29,7,38,77,21,37,24
"COG0230",20,19,28,35,2,28,41,11,36,23
"COG0231",193,107,161,177,222,209,188,199,109,149
"COG0232",349,206,297,282,341,336,287,499,297,296
"COG0233",144,157,171,200,219,209,157,176,140,117
"COG0234",96,60,82,113,69,102,87,87,67,76
"COG0235",365,235,355,384,360,224,352,472,409,255
"COG0236",120,80,98,124,132,128,152,134,109,111
"COG0237",131,113,158,153,76,210,139,137,125,130
"COG0238",50,28,45,63,81,93,26,61,38,59
"COG0239",28,50,69,64,13,47,64,40,42,36
"COG0240",230,208,231,240,283,307,245,248,233,235
"COG0241",104,143,131,121,215,102,195,129,146,104
"COG0242",130,65,100,152,126,278,194,181,140,195
"COG0243",225,68,169,40,68,139,180,40,659,402
"COG0244",99,59,79,126,30,181,119,74,141,124
"COG0245",159,102,109,175,177,110,156,157,125,134
"COG0246",393,289,322,258,810,111,222,449,245,306
"COG0247",132,183,392,269,210,222,223,214,253,164
"COG0248",214,150,89,116,75,95,96,135,152,120
"COG0249",711,627,678,556,649,915,725,630,659,833
"COG0250",197,130,139,166,222,209,213,211,206,209
"COG0251",243,184,194,248,340,168,257,319,349,169
"COG0252",260,422,503,398,242,305,430,327,284,255
"COG0253",199,167,168,234,210,233,182,229,191,179
"COG0254",44,50,54,68,29,94,37,23,51,64
"COG0255",41,6,32,63,21,66,29,38,30,41
"COG0256",145,92,92,132,137,170,107,131,122,120
"COG0257",12,5,5,10,0,3,2,11,3,5
"COG0258",595,443,480,450,760,637,429,553,443,440
"COG0259",18,94,58,88,0,27,26,2,43,21
"COG0260",27,13,23,18,7,23,28,8,81,26
"COG0261",108,52,70,106,108,136,88,111,92,99
"COG0262",138,156,141,193,105,115,185,143,154,122
"COG0263",122,185,200,223,26,138,184,112,183,227
"COG0264",237,195,257,258,207,321,240,203,262,258
"COG0265",578,337,397,468,282,504,310,323,309,449
"COG0266",31,59,27,32,9,121,42,42,45,39
"COG0267",37,30,25,39,45,33,32,38,34,11
"COG0268",26,14,14,54,5,72,24,23,28,35
"COG0269",10,3,2,9,4,7,7,0,39,19
"COG0270",881,349,588,518,520,493,746,950,406,544
"COG0271",4,0,0,1,1,0,4,0,14,6
"COG0272",373,343,437,492,392,590,375,368,345,411
"COG0274",217,189,197,189,268,129,216,279,202,187
"COG0275",257,228,226,272,284,330,242,260,184,281
"COG0276",7,4,0,0,3,3,9,0,19,15
"COG0277",85,144,236,219,49,180,150,82,228,135
"COG0278",1,0,0,0,1,0,1,1,15,4
"COG0279",47,55,20,23,28,35,87,20,70,34
"COG0280",611,684,741,498,595,634,791,598,592,465
"COG0281",367,362,432,276,362,356,471,354,357,301
"COG0282",286,220,220,292,326,458,227,194,266,298
"COG0283",169,134,131,169,217,207,130,143,163,147
"COG0284",177,194,217,197,197,209,222,192,172,189
"COG0285",340,235,283,281,290,148,176,171,169,219
"COG0286",819,529,458,678,973,414,959,477,752,451
"COG0287",101,131,126,168,20,98,86,102,98,168
"COG0288",28,95,53,21,84,39,68,54,96,72
"COG0289",208,190,227,188,267,130,234,199,177,175
"COG0290",152,99,136,200,149,239,118,135,138,125
"COG0291",41,41,48,62,19,40,46,46,39,42
"COG0292",109,52,86,110,63,144,88,80,81,84
"COG0293",7,1,5,0,2,2,2,0,21,8
"COG0294",151,164,140,135,224,85,177,170,184,107
"COG0295",112,103,77,105,118,166,121,130,89,112
"COG0296",421,384,483,559,304,398,532,315,421,667
"COG0297",300,215,262,338,253,190,256,253,230,304
"COG0298",15,11,4,3,3,7,6,35,10,12
"COG0299",109,93,148,158,35,100,165,93,126,145
"COG0300",132,155,126,159,90,160,109,81,107,135
"COG0301",113,57,82,164,27,161,67,37,90,179
"COG0302",164,117,98,127,207,83,136,146,113,106
"COG0303",63,30,83,95,12,61,97,88,77,107
"COG0304",455,385,411,278,581,377,388,452,343,361
"COG0305",418,566,581,431,353,600,395,356,352,381
"COG0306",46,78,50,22,8,119,88,109,108,39
"COG0307",108,131,101,135,149,92,129,127,126,146
"COG0308",43,101,69,13,8,42,74,35,41,84
"COG0309",73,44,43,61,13,38,14,76,58,106
"COG0310",20,9,11,18,4,14,5,39,22,16
"COG0311",46,8,15,59,110,25,15,82,25,42
"COG0312",93,203,219,207,105,88,161,50,132,93
"COG0313",275,239,270,273,245,297,317,261,248,269
"COG0314",6,2,1,0,1,2,10,1,6,8
"COG0315",19,18,40,44,4,26,38,46,49,60
"COG0316",20,4,5,1,7,4,20,1,62,23
"COG0317",634,635,713,634,958,706,628,689,570,641
"COG0318",484,458,520,347,317,803,530,403,508,473
"COG0319",134,100,137,152,136,169,152,135,89,147
"COG0320",42,113,138,62,5,82,178,45,102,78
"COG0321",25,103,97,86,4,64,109,28,99,47
"COG0322",466,338,399,383,466,523,328,380,308,424
"COG0323",352,310,336,284,452,536,293,483,320,308
"COG0324",267,312,322,338,328,395,344,246,292,263
"COG0325",181,133,169,193,209,141,154,182,144,170
"COG0326",437,438,398,452,490,680,427,412,323,466
"COG0327",158,111,152,170,106,104,156,175,120,106
"COG0328",28,22,30,63,13,86,31,4,41,70
"COG0329",382,379,343,473,309,274,236,262,262,257
"COG0330",359,206,235,254,277,330,222,335,225,298
"COG0331",213,199,202,189,263,187,195,236,201,216
"COG0332",303,359,389,264,339,391,356,329,223,217
"COG0333",26,32,29,29,31,66,43,19,42,26
"COG0334",415,449,482,463,418,331,477,419,364,402
"COG0335",125,73,113,106,104,137,86,82,82,76
"COG0336",196,118,147,186,223,209,159,219,141,209
"COG0337",211,177,220,223,250,158,195,229,228,253
"COG0338",104,76,129,101,365,123,71,68,251,137
"COG0339",507,597,630,356,913,329,615,633,521,306
"COG0340",243,164,211,235,223,222,218,241,178,225
"COG0341",124,183,151,160,38,282,135,94,125,160
"COG0342",684,427,433,361,858,462,287,615,338,382
"COG0343",257,200,258,254,228,360,215,260,230,244
"COG0344",86,37,64,134,22,112,62,51,55,106
"COG0345",209,188,255,172,149,142,202,204,204,172
"COG0346",120,202,174,176,75,316,337,199,344,156
"COG0347",213,106,144,196,163,136,161,205,137,245
"COG0348",135,331,270,262,45,180,192,55,190,197
"COG0349",6,6,3,0,1,2,7,0,23,12
"COG0350",107,128,116,148,116,134,132,105,136,141
"COG0351",240,149,206,176,361,135,244,341,208,199
"COG0352",120,105,86,94,83,105,135,147,120,197
"COG0353",179,149,148,228,126,238,150,151,147,158
"COG0354",13,2,1,1,2,2,8,1,30,15
"COG0355",57,49,87,105,33,43,71,56,50,98
"COG0356",304,215,234,250,247,139,270,322,234,281
"COG0357",197,119,195,192,147,215,114,161,126,175
"COG0358",802,475,524,642,1366,784,666,646,476,692
"COG0359",141,77,89,129,111,164,128,118,116,127
"COG0360",72,39,47,81,70,154,97,134,98,105
"COG0361",111,34,58,78,77,107,89,89,66,68
"COG0362",45,143,126,93,6,77,153,136,99,40
"COG0363",466,579,518,442,738,271,518,606,396,307
"COG0364",36,194,180,125,9,113,143,86,115,87
"COG0365",173,256,274,168,324,99,226,176,220,172
"COG0366",1362,919,1145,1311,2048,750,861,1302,840,1364
"COG0367",208,177,193,251,212,721,219,252,238,424
"COG0368",52,42,60,77,4,54,68,55,62,70
"COG0369",5,5,4,2,3,0,6,0,46,11
"COG0370",659,452,675,751,478,583,553,560,582,692
"COG0371",101,47,76,110,20,74,52,117,114,117
"COG0372",379,301,305,358,298,229,322,317,313,434
"COG0373",40,32,35,35,8,35,20,66,38,67
"COG0374",36,40,25,10,11,20,28,122,20,30
"COG0375",22,13,14,42,4,12,11,14,18,21
"COG0376",9,8,1,1,0,0,12,1,37,16
"COG0377",91,78,83,50,208,40,67,130,80,44
"COG0378",59,30,36,60,3,36,19,83,80,94
"COG0379",225,165,177,184,258,122,182,314,153,165
"COG0380",29,88,74,29,8,76,95,32,72,55
"COG0381",206,454,363,268,352,407,336,241,228,185
"COG0382",69,2,10,5,184,10,13,180,30,29
"COG0383",258,450,239,359,97,240,233,32,106,312
"COG0384",7,3,9,14,1,25,5,0,49,8
"COG0385",44,44,76,75,278,85,91,177,76,99
"COG0386",66,65,35,14,76,37,64,119,49,15
"COG0387",3,1,0,1,2,0,9,2,25,14
"COG0388",795,723,727,705,714,647,710,790,577,606
"COG0389",428,285,362,435,461,625,282,513,357,437
"COG0390",17,64,52,80,6,29,49,13,66,38
"COG0391",28,19,12,16,7,227,15,43,56,16
"COG0392",54,43,38,61,78,69,43,52,36,89
"COG0393",69,56,65,90,66,39,85,96,33,23
"COG0394",214,216,158,226,187,192,260,237,190,239
"COG0395",832,403,574,1216,200,646,488,346,423,938
"COG0396",202,142,168,229,215,233,138,181,132,156
"COG0397",6,1,1,0,1,0,4,3,34,13
"COG0398",47,19,22,32,10,138,27,36,34,45
"COG0399",461,597,466,822,496,478,326,539,303,545
"COG0400",5,3,1,0,1,2,6,0,19,16
"COG0401",0,0,0,0,2,0,0,0,3,2
"COG0402",147,116,163,251,57,191,97,107,237,208
"COG0403",89,353,346,203,22,119,296,187,166,208
"COG0404",90,162,144,142,20,133,202,129,173,96
"COG0405",22,14,10,16,9,22,12,4,71,31
"COG0406",254,126,188,248,167,139,173,130,142,221
"COG0407",27,94,54,64,6,58,41,13,49,30
"COG0408",0,5,0,0,2,0,5,0,13,10
"COG0409",20,20,14,15,5,14,23,74,29,30
"COG0410",56,73,100,94,12,82,58,54,115,83
"COG0411",64,65,100,105,27,93,76,51,98,73
"COG0412",14,4,2,1,10,0,14,0,48,26
"COG0413",145,129,133,127,210,86,117,183,141,110
"COG0414",187,126,180,139,231,102,162,196,141,117
"COG0415",8,1,1,0,2,0,4,0,27,14
"COG0416",83,40,90,136,30,138,82,72,83,171
"COG0417",7,3,1,0,2,0,8,0,60,24
"COG0418",3,3,4,0,4,1,11,0,16,13
"COG0419",468,553,354,212,502,441,378,613,276,435
"COG0420",257,211,179,173,167,274,206,132,206,307
"COG0421",75,50,43,85,13,46,37,47,67,149
"COG0422",273,238,222,207,286,162,265,350,282,215
"COG0423",380,282,311,353,514,394,285,327,252,327
"COG0424",154,123,148,156,127,143,169,137,150,149
"COG0425",105,269,187,90,15,106,291,119,230,179
"COG0426",318,238,334,360,342,233,349,328,308,304
"COG0427",282,282,287,268,418,197,350,338,287,279
"COG0428",171,70,109,118,149,160,66,75,93,141
"COG0429",1,2,5,1,0,5,9,2,42,8
"COG0430",8,0,0,1,2,0,2,0,0,11
"COG0431",10,8,2,4,11,3,15,0,39,23
"COG0432",67,60,74,71,65,41,104,97,53,41
"COG0433",87,119,72,56,171,595,227,58,72,161
"COG0434",10,3,8,18,9,9,5,2,37,2
"COG0435",7,5,2,4,7,7,5,2,46,11
"COG0436",1158,1220,1378,1246,1079,966,1216,1202,1079,1149
"COG0437",59,29,51,37,17,47,78,18,104,126
"COG0438",2487,3397,3397,3285,3119,3585,3813,2674,2785,1938
"COG0439",156,328,240,168,47,311,285,237,306,292
"COG0440",115,69,127,203,22,85,79,63,96,150
"COG0441",791,635,674,651,774,1052,549,874,579,673
"COG0442",302,215,331,288,335,451,296,280,222,356
"COG0443",616,389,479,525,379,696,448,406,454,636
"COG0444",191,114,209,347,53,138,175,110,221,188
"COG0445",567,404,463,407,549,617,457,603,422,526
"COG0446",381,529,546,523,108,367,501,283,689,561
"COG0447",106,141,110,78,153,35,148,133,85,74
"COG0448",280,108,236,415,85,213,216,232,208,433
"COG0449",423,255,467,486,421,579,386,468,449,420
"COG0450",50,135,100,74,9,135,158,66,100,75
"COG0451",707,926,799,984,918,1153,1497,976,1232,950
"COG0452",266,199,285,295,225,234,271,247,218,290
"COG0454",554,719,613,779,223,490,493,307,645,451
"COG0455",32,19,12,38,3,8,2,12,11,84
"COG0456",94,49,43,144,21,119,40,23,83,103
"COG0457",1370,1887,1587,1086,1563,993,2117,1510,1704,1260
"COG0458",966,898,1025,921,1381,593,806,1039,826,930
"COG0459",368,296,374,377,414,366,289,286,281,282
"COG0460",350,335,404,387,503,247,410,301,410,397
"COG0461",202,107,140,136,264,142,125,208,130,187
"COG0462",297,192,241,351,248,205,246,233,222,281
"COG0463",4021,3328,3050,3368,4036,3146,3582,3773,2613,2792
"COG0464",205,121,100,122,366,91,162,144,58,126
"COG0465",684,448,595,594,362,875,429,345,445,701
"COG0466",341,256,247,325,333,485,333,474,363,515
"COG0468",277,199,239,238,290,238,169,142,160,152
"COG0469",359,291,372,369,315,530,363,345,298,383
"COG0470",17,39,45,22,5,31,40,17,55,46
"COG0471",627,726,683,459,512,384,629,593,416,479
"COG0472",532,466,370,367,526,669,479,360,485,348
"COG0473",156,166,175,182,158,186,285,234,248,254
"COG0474",894,637,616,754,961,1432,567,519,838,678
"COG0475",600,1090,793,399,744,407,781,679,618,434
"COG0476",345,135,134,124,124,137,124,438,221,147
"COG0477",2039,2610,1982,1279,2620,1236,2081,3078,4564,1814
"COG0479",199,91,98,79,323,66,139,247,167,95
"COG0480",1704,1396,1919,1426,2177,1391,1363,1342,1373,1479
"COG0481",433,346,457,383,430,387,272,295,222,244
"COG0482",323,520,504,368,250,432,481,318,458,397
"COG0483",43,131,145,97,8,113,125,22,154,74
"COG0484",221,180,215,262,177,324,183,242,206,330
"COG0486",243,274,338,315,189,431,270,221,228,301
"COG0488",1710,1775,1736,1464,1597,1271,1101,946,1057,954
"COG0489",791,730,589,545,979,726,806,1081,829,530
"COG0490",4,8,4,3,1,1,8,0,0,4
"COG0491",280,189,236,320,224,342,278,214,304,252
"COG0492",227,207,220,247,185,286,213,191,277,239
"COG0493",1021,681,827,764,960,388,443,659,479,646
"COG0494",311,187,199,335,158,624,330,268,484,684
"COG0495",630,535,557,542,745,592,579,617,441,571
"COG0496",110,133,149,92,205,79,126,202,131,75
"COG0497",299,310,379,353,378,300,289,270,271,322
"COG0498",321,255,328,335,336,218,264,301,231,334
"COG0499",30,147,100,41,8,80,40,57,65,27
"COG0500",619,654,624,850,332,551,515,457,695,901
"COG0501",149,195,183,153,204,130,214,185,215,131
"COG0502",124,399,441,298,30,230,277,211,312,287
"COG0503",360,218,253,274,373,177,357,295,260,283
"COG0504",399,301,375,367,383,333,234,204,202,249
"COG0505",228,179,258,264,264,153,211,245,173,225
"COG0506",48,152,97,22,7,73,151,87,186,52
"COG0507",1097,1014,1132,1193,1619,1246,961,931,979,1178
"COG0508",35,147,61,45,8,34,45,6,97,37
"COG0509",37,94,56,46,15,60,82,44,70,35
"COG0510",203,72,47,70,79,100,13,14,46,122
"COG0511",166,204,129,121,179,203,289,198,247,200
"COG0512",123,103,113,142,178,74,129,199,156,105
"COG0513",481,767,880,507,421,605,890,778,751,669
"COG0514",1493,1207,1150,820,1347,839,1259,1823,995,821
"COG0515",709,265,304,655,541,781,252,497,350,598
"COG0516",389,346,357,311,468,333,325,390,325,330
"COG0517",565,403,448,399,664,464,398,768,405,444
"COG0518",379,358,497,334,314,380,393,385,310,354
"COG0519",369,425,530,307,319,359,391,376,278,341
"COG0520",357,216,303,334,304,405,337,459,295,310
"COG0521",28,30,37,34,11,21,47,52,75,44
"COG0522",242,99,150,176,250,204,149,190,134,154
"COG0523",186,96,148,156,169,208,169,159,245,168
"COG0524",1192,978,1273,984,1267,842,1329,1318,1161,1003
"COG0525",468,434,536,467,531,715,464,419,460,539
"COG0526",1013,999,893,824,1678,1075,1317,1071,1230,776
"COG0527",580,663,789,519,838,470,772,532,629,502
"COG0528",199,148,169,219,252,275,166,211,179,161
"COG0529",54,112,74,62,19,54,91,20,82,66
"COG0530",164,181,197,264,36,235,192,93,179,208
"COG0531",272,415,340,291,87,292,493,411,649,516
"COG0532",605,290,366,407,458,407,345,582,357,409
"COG0533",264,201,256,300,213,309,236,239,175,237
"COG0534",2240,2191,2464,2545,1188,2954,3436,2688,2976,4449
"COG0535",395,377,346,381,436,542,302,679,208,552
"COG0536",282,223,282,241,304,393,238,282,211,251
