"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG0074",34,31,30,29,46,126,14,18,18,71
"COG0075",130,150,168,294,146,179,85,66,296,100
"COG0076",157,129,97,138,158,208,106,49,14,108
"COG0077",151,165,221,147,184,131,198,166,239,173
"COG0078",282,302,298,256,256,171,265,273,217,321
"COG0079",416,398,490,458,441,399,509,615,335,320
"COG0080",108,107,127,151,138,70,124,132,151,104
"COG0081",178,233,185,160,175,171,236,195,215,166
"COG0082",183,205,246,174,178,197,222,216,172,253
"COG0083",17,32,55,25,29,13,41,26,31,52
"COG0084",236,282,247,376,250,260,279,256,187,277
"COG0085",809,1003,962,873,820,598,1110,1099,1002,948
"COG0086",797,887,787,495,791,734,1049,947,1107,1258
"COG0087",151,196,178,188,139,129,210,209,216,125
"COG0088",173,147,149,174,170,111,165,199,180,161
"COG0089",59,61,60,70,57,63,133,131,109,83
"COG0090",149,220,183,109,172,155,235,229,263,213
"COG0091",95,118,125,156,105,57,104,147,142,92
"COG0092",158,158,186,111,153,93,181,216,220,162
"COG0093",115,97,90,81,86,68,144,124,141,89
"COG0094",150,186,155,174,115,119,199,190,173,133
"COG0095",26,34,24,51,52,123,66,17,29,102
"COG0096",66,89,103,83,101,65,141,143,154,111
"COG0097",161,140,142,92,162,149,189,186,213,133
"COG0098",153,155,158,165,147,102,160,175,164,157
"COG0099",143,115,115,124,130,54,86,110,60,64
"COG0100",100,69,105,69,93,67,137,124,126,105
"COG0101",189,242,297,215,201,186,232,286,233,185
"COG0102",101,117,84,81,106,74,151,116,106,133
"COG0103",104,116,119,125,108,72,120,138,133,106
"COG0104",299,374,322,262,294,210,404,378,439,321
"COG0105",44,46,35,51,41,61,47,43,17,31
"COG0106",120,161,140,175,166,102,159,176,157,153
"COG0107",139,130,176,119,147,99,161,210,210,139
"COG0108",288,224,223,260,221,243,222,220,293,279
"COG0109",1,0,0,0,1,11,0,0,0,6
"COG0110",881,707,665,1361,907,1233,698,553,199,605
"COG0111",416,402,333,359,390,381,430,330,284,477
"COG0112",187,267,300,272,238,202,306,285,398,309
"COG0113",20,47,27,33,27,45,63,42,211,36
"COG0114",34,24,15,3,17,32,20,24,17,48
"COG0115",317,290,267,299,259,244,320,275,219,337
"COG0116",179,237,243,97,146,206,264,297,182,178
"COG0117",218,155,169,185,192,184,165,182,304,203
"COG0118",121,100,109,128,105,75,128,141,168,119
"COG0119",673,572,603,488,556,438,689,656,724,602
"COG0120",29,16,29,24,39,98,14,20,11,39
"COG0121",1,0,2,2,0,18,0,0,1,6
"COG0122",40,54,121,24,57,14,62,64,45,65
"COG0123",8,7,0,4,9,0,2,5,0,10
"COG0124",291,305,302,317,310,218,291,292,343,326
"COG0125",32,75,24,45,69,29,87,68,45,66
"COG0126",196,243,236,182,243,210,318,281,342,320
"COG0127",145,156,185,117,120,122,188,220,162,143
"COG0128",235,270,257,211,235,141,246,217,273,279
"COG0129",398,421,571,397,329,305,359,375,442,478
"COG0130",122,178,188,105,187,127,190,201,218,226
"COG0131",193,169,127,171,161,169,147,161,144,212
"COG0132",98,60,57,90,80,92,59,49,27,92
"COG0133",135,167,167,187,155,151,154,238,269,234
"COG0134",113,129,149,154,118,77,108,123,165,132
"COG0135",49,90,63,85,50,38,52,58,87,35
"COG0136",242,248,210,117,198,187,262,268,285,248
"COG0137",314,312,321,299,257,211,286,245,354,302
"COG0138",378,375,314,400,402,392,342,301,505,452
"COG0139",133,145,188,195,144,106,155,178,139,104
"COG0140",145,148,124,176,125,87,127,158,102,119
"COG0141",199,239,220,215,228,176,234,224,308,242
"COG0142",307,286,278,400,312,217,219,212,347,277
"COG0143",447,481,447,340,404,285,517,427,480,511
"COG0144",274,344,445,304,319,238,384,448,262,343
"COG0145",36,16,21,7,17,37,12,11,31,34
"COG0146",5,8,5,0,2,0,10,2,3,2
"COG0147",369,292,327,449,340,336,275,226,299,342
"COG0148",273,338,344,228,283,271,355,425,335,301
"COG0149",183,152,205,156,185,190,222,221,82,197
"COG0150",222,256,236,186,213,175,276,258,266,262
"COG0151",236,273,326,169,199,173,317,310,309,265
"COG0152",226,235,215,189,191,158,264,238,214,212
"COG0153",280,329,322,306,242,183,325,253,347,237
"COG0154",46,162,132,79,111,52,178,199,99,101
"COG0155",10,7,27,10,4,45,9,7,412,24
"COG0156",624,584,249,601,457,460,320,283,266,434
"COG0157",126,106,93,107,115,121,163,179,167,202
"COG0158",1,6,3,4,12,9,5,8,1,5
"COG0159",120,153,105,142,108,82,98,103,124,100
"COG0160",9,27,23,30,16,25,42,55,16,30
"COG0161",246,172,133,187,215,276,110,87,37,246
"COG0162",233,294,260,206,240,181,284,306,369,287
"COG0163",15,13,16,21,12,39,7,9,14,37
"COG0164",172,146,132,151,161,119,153,183,152,171
"COG0165",252,306,290,251,257,276,307,361,418,302
"COG0166",310,348,366,328,338,159,239,223,216,232
"COG0167",336,344,259,349,352,331,293,309,127,412
"COG0168",647,690,801,701,633,517,793,644,593,677
"COG0169",137,204,216,133,200,124,229,172,239,224
"COG0170",0,0,0,0,0,0,5,0,1,0
"COG0171",252,442,316,285,306,212,385,364,485,423
"COG0172",259,321,319,261,306,173,334,330,359,303
"COG0173",326,432,366,286,410,290,504,501,354,436
"COG0174",186,251,255,185,251,115,198,171,119,193
"COG0175",175,215,335,365,156,209,182,182,261,228
"COG0176",179,135,136,137,94,148,102,117,92,85
"COG0177",159,160,176,143,158,130,172,149,174,142
"COG0178",768,958,752,720,893,649,930,870,1169,1160
"COG0179",100,86,128,85,119,100,83,101,161,132
"COG0180",235,249,281,249,294,240,268,259,370,261
"COG0181",17,48,65,21,25,60,48,49,415,47
"COG0182",32,26,3,9,32,43,40,40,26,65
"COG0183",82,122,146,47,72,95,132,99,90,72
"COG0184",86,64,79,121,86,79,78,69,77,70
"COG0185",96,81,92,114,72,52,99,96,51,72
"COG0186",71,64,79,45,69,66,113,87,104,77
"COG0187",779,962,917,671,839,648,1047,931,946,936
"COG0188",910,1062,997,831,915,497,878,630,790,734
"COG0189",15,18,11,20,61,38,34,25,8,28
"COG0190",215,221,193,185,191,133,236,214,223,221
"COG0191",262,234,344,275,252,303,262,315,381,264
"COG0192",352,376,378,282,314,201,373,377,431,351
"COG0193",104,145,162,137,123,121,166,188,182,117
"COG0194",112,133,138,149,140,127,247,267,248,186
"COG0195",285,320,323,312,270,248,306,285,393,319
"COG0196",79,130,132,82,109,188,213,198,230,214
"COG0197",132,140,144,148,111,79,147,110,167,102
"COG0198",70,118,94,62,102,78,128,62,168,86
"COG0199",61,41,19,53,71,106,44,57,81,55
"COG0200",131,136,128,139,142,98,151,138,140,115
"COG0201",279,320,282,298,311,212,409,375,423,356
"COG0202",214,256,185,268,206,149,287,283,211,218
"COG0203",124,121,95,108,111,79,141,116,108,122
"COG0204",339,444,336,483,372,419,304,368,330,319
"COG0205",879,876,1034,1016,721,533,811,890,784,706
"COG0206",332,335,355,292,250,214,315,335,229,350
"COG0207",233,164,140,269,156,140,220,205,61,195
"COG0208",115,85,126,149,76,106,46,57,30,54
"COG0209",408,309,366,366,310,487,346,305,86,429
"COG0210",472,493,543,786,531,1121,952,948,804,908
"COG0211",41,50,49,63,54,53,65,74,79,55
"COG0212",124,134,131,147,126,80,146,136,168,134
"COG0213",40,68,84,30,54,17,115,119,40,49
"COG0214",21,41,64,24,19,16,61,47,200,63
"COG0215",328,381,373,279,337,299,377,312,355,436
"COG0216",194,247,194,143,207,174,264,257,305,282
"COG0217",206,224,173,138,185,154,212,167,184,178
"COG0218",93,129,121,104,106,94,156,151,166,123
"COG0219",27,42,66,23,42,28,92,113,68,62
"COG0220",166,170,194,174,149,139,176,185,193,138
"COG0221",18,49,42,15,22,11,37,50,11,21
"COG0222",83,77,74,55,86,77,115,90,87,62
"COG0223",214,228,255,298,202,172,230,239,224,234
"COG0224",239,295,358,230,215,133,271,280,295,220
"COG0225",86,95,68,133,86,147,46,69,149,82
"COG0226",196,299,304,252,248,177,244,288,397,262
"COG0227",42,29,42,56,28,51,45,42,74,37
"COG0228",39,43,36,31,58,70,74,67,61,90
"COG0229",53,45,34,44,54,149,31,25,3,61
"COG0230",20,12,24,50,26,19,22,27,12,17
"COG0231",180,131,132,148,133,129,159,130,190,148
"COG0232",279,251,313,232,242,190,300,264,382,248
"COG0233",185,175,146,150,164,76,120,101,128,95
"COG0234",68,75,54,104,89,45,68,65,86,70
"COG0235",361,260,245,347,275,336,222,319,217,280
"COG0236",111,123,144,152,98,53,149,101,126,69
"COG0237",112,112,117,114,127,144,144,105,127,114
"COG0238",28,46,43,40,53,34,63,69,102,44
"COG0239",62,47,38,100,64,39,34,24,15,37
"COG0240",186,226,228,216,232,198,275,239,272,230
"COG0241",201,128,128,168,132,130,52,81,111,170
"COG0242",149,172,210,166,154,134,188,189,202,171
"COG0243",144,252,64,106,70,273,21,178,70,164
"COG0244",48,90,74,88,57,35,115,140,72,80
"COG0245",149,148,147,154,125,106,145,141,127,152
"COG0246",428,215,522,246,282,323,339,388,730,316
"COG0247",206,250,121,192,306,306,110,130,168,293
"COG0248",132,137,87,220,123,157,154,231,92,169
"COG0249",674,818,697,625,642,598,766,847,573,704
"COG0250",134,192,218,194,166,102,183,183,205,168
"COG0251",325,188,162,219,275,246,195,219,347,233
"COG0252",413,314,323,399,379,317,227,286,231,408
"COG0253",173,186,215,187,217,118,184,198,195,226
"COG0254",45,42,30,60,41,55,65,41,35,43
"COG0255",32,38,29,10,35,10,49,30,22,15
"COG0256",99,101,128,117,86,55,117,131,151,110
"COG0257",6,7,15,7,4,6,8,8,8,3
"COG0258",381,515,426,335,455,431,562,507,697,492
"COG0259",50,33,23,41,57,62,17,11,3,46
"COG0260",17,19,12,13,6,80,4,12,6,38
"COG0261",60,96,87,91,91,45,114,107,130,71
"COG0262",155,130,133,174,127,163,169,153,77,112
"COG0263",181,281,241,201,225,193,260,210,85,235
"COG0264",256,263,281,217,239,205,278,330,164,228
"COG0265",261,405,417,248,361,346,420,393,320,456
"COG0266",40,29,7,47,65,117,21,22,16,41
"COG0267",31,33,18,39,30,30,23,24,33,18
"COG0268",15,29,17,29,25,10,34,50,32,12
"COG0269",7,1,1,0,1,14,0,1,1,2
"COG0270",888,393,616,385,543,235,687,314,693,485
"COG0271",0,1,0,3,0,5,1,1,1,2
"COG0272",364,398,374,355,445,290,519,407,485,480
"COG0274",208,169,163,165,212,236,210,141,253,173
"COG0275",209,271,280,261,244,194,269,286,337,242
"COG0276",6,13,4,4,6,9,2,6,6,6
"COG0277",129,158,98,115,213,256,90,79,37,286
"COG0278",1,0,0,1,0,4,1,0,1,2
"COG0279",50,50,30,35,27,52,23,38,54,78
"COG0280",831,622,502,740,630,526,451,509,412,633
"COG0281",414,417,363,480,311,309,294,327,266,402
"COG0282",221,236,233,138,257,259,339,257,351,290
"COG0283",103,151,137,96,161,126,159,175,162,180
"COG0284",190,215,247,225,182,149,228,205,189,223
"COG0285",224,331,357,269,227,146,341,324,347,286
"COG0286",455,665,697,404,586,238,669,1046,804,545
"COG0287",80,145,140,88,132,90,171,124,92,125
"COG0288",77,38,67,71,52,78,27,26,72,40
"COG0289",229,216,205,248,154,113,173,185,201,183
"COG0290",121,125,119,146,129,84,151,147,195,138
"COG0291",42,38,47,51,57,51,46,44,24,29
"COG0292",64,80,103,82,78,64,112,127,117,93
"COG0293",3,4,2,3,6,7,0,6,2,2
"COG0294",145,146,84,159,141,148,137,138,154,168
"COG0295",82,114,93,89,96,74,123,109,112,115
"COG0296",524,615,695,479,452,421,719,760,545,454
"COG0297",253,306,356,266,233,187,303,306,324,228
"COG0298",10,6,6,10,2,8,2,3,2,5
"COG0299",136,175,155,179,139,174,182,153,60,111
"COG0300",156,171,170,121,192,202,169,178,177,184
"COG0301",70,136,191,46,78,40,147,122,99,68
"COG0302",140,77,116,150,122,140,106,121,143,108
"COG0303",46,98,194,64,44,62,85,72,73,45
"COG0304",382,498,410,492,363,319,487,408,450,560
"COG0305",494,467,498,378,460,369,371,464,416,665
"COG0306",75,48,59,149,71,75,21,49,31,70
"COG0307",136,122,121,122,135,156,116,109,137,119
"COG0308",42,95,56,72,23,134,35,35,15,82
"COG0309",20,55,122,72,41,19,83,93,45,48
"COG0310",6,9,8,30,6,3,47,23,9,17
"COG0311",9,26,31,22,15,16,46,43,86,29
"COG0312",232,142,68,122,243,221,113,118,18,171
"COG0313",250,268,268,304,258,216,275,294,254,263
"COG0314",4,2,2,4,1,4,0,3,0,3
"COG0315",25,58,62,18,26,26,23,26,38,16
"COG0316",6,7,7,5,2,30,0,12,3,10
"COG0317",692,734,595,571,690,605,689,589,915,788
"COG0318",652,514,458,500,511,538,516,411,251,442
"COG0319",137,132,143,129,132,87,145,116,156,141
"COG0320",127,85,53,186,111,140,60,99,19,108
"COG0321",102,70,36,106,76,106,43,63,5,75
"COG0322",334,381,352,271,399,375,458,416,495,437
"COG0323",333,347,360,398,308,280,319,356,222,377
"COG0324",366,268,233,303,369,319,302,280,333,328
"COG0325",131,165,183,158,173,104,204,170,184,150
"COG0326",409,441,466,417,460,476,462,456,548,402
"COG0327",114,127,105,103,144,190,168,79,145,178
"COG0328",26,68,41,13,36,16,48,34,30,35
"COG0329",457,396,425,440,400,374,393,353,342,393
"COG0330",221,335,274,181,213,157,395,304,206,239
"COG0331",216,204,241,214,182,158,180,215,195,237
"COG0332",410,301,311,285,385,608,305,288,354,265
"COG0333",18,31,24,25,28,33,31,46,29,21
"COG0334",499,506,423,529,423,362,553,423,401,469
"COG0335",92,70,70,117,90,76,107,101,157,82
"COG0336",129,149,172,130,145,102,182,160,200,171
"COG0337",243,213,219,159,165,172,263,252,250,266
"COG0338",67,100,110,372,109,68,120,187,47,113
"COG0339",565,422,275,596,493,516,331,422,674,558
"COG0340",171,214,296,198,209,153,247,250,281,211
"COG0341",142,170,213,74,200,135,186,166,125,145
"COG0342",430,465,386,283,402,343,512,498,597,459
"COG0343",228,265,245,187,251,175,249,310,308,297
"COG0344",40,88,137,44,98,25,128,121,80,69
"COG0345",206,195,200,242,209,201,182,200,223,198
"COG0346",299,235,223,370,270,378,185,161,125,231
"COG0347",163,231,188,145,161,72,264,230,203,123
"COG0348",249,201,233,126,323,271,281,221,90,276
"COG0349",4,0,1,2,1,13,4,2,5,11
"COG0350",84,94,91,97,95,182,121,132,168,122
"COG0351",219,199,243,220,162,107,211,183,446,230
"COG0352",125,182,190,108,143,127,206,157,209,173
"COG0353",177,204,175,142,158,95,173,148,207,195
"COG0354",5,3,0,6,0,11,0,6,0,9
"COG0355",52,55,84,49,47,51,69,70,36,56
"COG0356",160,168,225,147,150,187,326,259,255,226
"COG0357",119,170,182,110,156,121,156,185,162,163
"COG0358",396,467,419,333,345,403,783,651,691,513
"COG0359",110,131,133,135,127,98,155,137,130,129
"COG0360",62,87,82,81,80,57,107,95,118,49
"COG0361",78,58,62,86,79,24,55,41,60,34
"COG0362",146,124,105,209,139,164,59,45,25,129
"COG0363",599,378,377,428,487,643,314,325,499,603
"COG0364",191,133,89,203,171,177,61,51,22,122
"COG0365",254,235,153,215,210,208,173,185,285,257
"COG0366",963,1126,1251,867,1118,921,1789,1192,3648,1273
"COG0367",276,298,396,166,312,162,306,312,356,344
"COG0368",38,49,71,59,41,43,83,82,35,55
"COG0369",0,3,0,8,0,15,0,1,1,2
"COG0370",348,500,431,251,400,422,810,749,724,683
"COG0371",53,103,97,60,86,63,122,89,103,107
"COG0372",341,364,388,339,300,222,394,376,401,303
"COG0373",13,24,17,21,12,44,56,43,210,50
"COG0374",28,26,6,72,15,22,8,27,19,44
"COG0375",14,29,17,27,16,14,24,35,16,24
"COG0376",7,1,2,3,2,19,0,0,0,3
"COG0377",41,30,23,26,40,78,49,69,180,100
"COG0378",20,69,78,86,36,43,78,51,32,41
"COG0379",153,160,125,158,150,155,187,168,157,190
"COG0380",107,78,55,144,54,79,26,40,4,59
"COG0381",247,150,141,197,253,658,227,175,222,328
"COG0382",43,12,3,23,17,24,36,19,130,42
"COG0383",338,370,101,175,650,1017,201,315,121,461
"COG0384",16,11,2,5,29,35,1,1,8,12
"COG0385",132,97,45,73,76,55,52,49,211,118
"COG0386",46,40,53,125,18,56,11,16,7,48
"COG0387",1,0,1,0,1,9,0,1,0,2
"COG0388",688,793,560,626,745,627,633,697,891,861
"COG0389",246,362,497,204,303,202,548,395,537,385
"COG0390",73,45,34,51,72,107,39,31,7,64
"COG0391",10,16,7,19,26,31,17,30,28,27
"COG0392",15,60,119,44,66,36,76,70,61,65
"COG0393",106,50,69,93,99,82,53,176,63,60
"COG0394",251,232,255,303,179,127,236,177,179,145
"COG0395",585,667,1126,300,568,350,1428,1239,763,539
"COG0396",155,164,136,128,195,175,163,179,199,161
"COG0397",1,0,3,4,2,15,0,1,0,2
"COG0398",28,42,15,14,32,22,32,51,30,31
"COG0399",585,454,588,405,714,1023,560,313,268,540
"COG0400",5,3,5,6,1,10,9,7,0,1
"COG0401",1,0,0,0,0,4,0,0,0,0
"COG0402",135,212,137,101,163,212,157,178,90,261
"COG0403",234,270,157,243,297,293,164,106,24,341
"COG0404",201,141,102,230,170,178,102,114,25,171
"COG0405",8,23,6,7,11,44,14,22,10,34
"COG0406",157,286,307,154,188,88,246,278,246,181
"COG0407",194,87,48,109,87,131,21,33,28,47
"COG0408",0,0,0,0,0,4,0,0,0,0
"COG0409",8,28,10,39,17,26,14,11,23,42
"COG0410",100,83,99,55,100,70,86,85,67,105
"COG0411",132,105,104,35,101,69,90,63,76,109
"COG0412",6,0,1,4,0,17,0,0,1,6
"COG0413",127,141,98,100,122,132,109,105,176,182
"COG0414",160,132,100,145,137,137,135,100,243,166
"COG0415",4,2,1,0,0,10,0,1,1,1
"COG0416",56,144,160,45,93,57,140,136,89,125
"COG0417",0,2,1,4,0,23,1,1,1,1
"COG0418",4,1,1,0,0,10,0,0,0,2
"COG0419",267,461,483,424,262,213,347,527,280,487
"COG0420",213,313,318,228,218,141,259,313,304,178
"COG0421",42,68,124,39,51,10,92,100,65,48
"COG0422",275,228,328,238,263,294,197,243,336,317
"COG0423",356,385,353,252,330,218,393,342,383,375
"COG0424",145,161,140,155,149,138,149,157,158,156
"COG0425",197,144,145,216,145,275,103,187,33,215
"COG0426",328,352,335,269,307,269,339,275,308,282
"COG0427",275,360,225,270,281,210,293,279,278,398
"COG0428",51,148,126,36,102,52,121,133,124,123
"COG0429",4,15,0,7,3,27,0,14,0,6
"COG0430",3,1,2,1,0,0,0,3,1,2
"COG0431",4,0,4,3,2,12,0,2,3,6
"COG0432",78,46,35,92,53,33,27,24,37,43
"COG0433",243,52,161,175,159,178,73,66,464,44
"COG0434",3,2,6,3,10,2,16,1,6,6
"COG0435",0,7,4,2,5,21,18,20,16,4
"COG0436",1231,1292,1142,1256,1301,972,1147,1141,1303,1235
"COG0437",57,96,51,41,20,48,15,51,13,77
"COG0438",3864,2821,2273,5373,4114,5065,3039,2504,1693,2599
"COG0439",340,266,403,283,368,546,239,273,115,249
"COG0440",146,127,120,92,101,60,158,126,67,112
"COG0441",547,695,586,572,720,494,762,698,762,724
"COG0442",246,313,291,202,269,182,379,342,331,337
"COG0443",491,541,578,324,497,387,663,726,453,587
"COG0444",226,236,296,122,210,192,284,181,179,190
"COG0445",330,322,344,347,270,350,529,566,557,454
"COG0446",522,767,658,490,467,531,450,497,324,491
"COG0447",121,80,82,87,73,106,63,90,107,109
"COG0448",192,363,442,190,251,124,508,390,291,200
"COG0449",377,417,416,413,450,244,482,444,418,473
"COG0450",148,123,93,207,111,183,80,51,12,112
"COG0451",1616,1127,884,1850,1385,1789,939,911,1057,1154
"COG0452",242,236,254,153,235,135,260,238,158,235
"COG0454",595,663,684,773,677,691,647,728,438,532
"COG0455",2,45,57,14,21,4,67,80,28,3
"COG0456",35,71,94,45,105,74,143,125,68,66
"COG0457",1925,1403,1139,1917,1452,1558,1263,1461,1211,1669
"COG0458",834,1010,857,621,846,789,982,933,1322,1201
"COG0459",229,255,229,137,188,272,422,353,430,406
"COG0460",261,264,281,252,202,244,375,425,522,461
"COG0461",143,199,197,167,116,100,173,194,232,172
"COG0462",230,297,316,196,226,179,362,277,334,260
"COG0463",3803,3098,2897,5047,3387,4060,3682,3435,3423,2638
"COG0464",102,150,104,41,109,206,184,262,453,162
"COG0465",264,420,505,266,332,338,695,717,561,598
"COG0466",257,481,520,221,393,361,484,512,633,466
"COG0468",223,269,231,240,312,230,257,319,206,251
"COG0469",245,270,236,107,215,313,384,341,239,395
"COG0470",22,30,55,11,24,56,35,17,19,63
"COG0471",689,603,612,509,556,380,317,310,397,447
"COG0472",483,439,403,369,484,729,475,369,459,441
"COG0473",296,273,290,264,286,188,228,226,230,252
"COG0474",658,782,668,700,700,686,766,992,578,845
"COG0475",847,513,471,712,724,911,470,467,755,786
"COG0476",152,106,97,105,134,126,117,118,211,139
"COG0477",2095,1443,1230,2500,1746,2980,984,1328,2699,2494
"COG0479",175,93,99,167,106,93,98,113,192,138
"COG0480",1384,1356,1546,1548,1508,835,1506,1524,1158,1497
"COG0481",346,425,432,290,369,272,429,399,424,449
"COG0482",418,396,385,488,414,398,348,435,335,384
"COG0483",80,81,89,105,106,149,49,94,23,112
"COG0484",170,305,280,188,181,143,291,260,223,240
"COG0486",239,289,321,258,348,281,320,334,288,309
"COG0488",1554,1504,1649,1737,1556,1443,1545,1655,1667,1665
"COG0489",909,739,540,699,811,931,805,555,598,898
"COG0490",4,1,1,3,6,0,2,0,0,11
"COG0491",390,299,281,173,324,353,316,305,215,258
"COG0492",212,264,320,207,220,185,266,243,257,237
"COG0493",692,886,902,582,727,487,785,928,1147,859
"COG0494",314,456,525,425,379,401,607,534,348,341
"COG0495",643,621,574,596,487,360,614,597,715,627
"COG0496",157,113,87,146,127,130,74,123,161,137
"COG0497",309,353,314,222,323,141,212,193,270,229
"COG0498",263,341,316,301,294,188,360,336,355,355
"COG0499",67,96,55,48,118,110,21,37,15,106
"COG0500",502,793,1037,685,771,810,769,852,468,611
"COG0501",175,213,119,152,163,272,138,155,170,181
"COG0502",335,322,264,351,346,307,266,271,110,345
"COG0503",287,276,260,302,234,221,276,272,386,238
"COG0504",291,355,334,329,312,258,398,388,381,385
"COG0505",241,250,239,192,192,140,254,236,256,256
"COG0506",174,94,152,283,145,304,34,55,20,63
"COG0507",1073,1062,1314,770,1143,599,1329,1196,997,1191
"COG0508",44,44,64,48,62,180,31,29,10,83
"COG0509",99,76,49,125,68,92,56,54,13,62
"COG0510",28,35,63,27,9,23,49,33,56,23
"COG0511",223,189,203,335,197,220,161,218,132,151
"COG0512",99,94,107,139,109,98,105,118,128,125
"COG0513",800,680,754,946,621,698,560,614,553,679
"COG0514",1192,906,767,1443,1092,1080,690,833,1273,1101
"COG0515",341,675,626,606,493,316,774,582,519,454
"COG0516",330,348,349,246,318,336,372,282,418,365
"COG0517",359,427,382,368,397,372,442,430,649,543
"COG0518",454,433,363,399,409,365,337,307,432,368
"COG0519",477,415,437,420,411,365,334,318,432,415
"COG0520",383,351,324,291,344,217,288,324,397,371
"COG0521",16,47,85,36,36,41,36,35,38,40
"COG0522",165,157,102,108,157,104,190,214,201,153
"COG0523",205,178,196,144,133,39,164,127,90,86
"COG0524",1234,931,1011,1247,989,1024,821,949,1453,1056
"COG0525",581,533,566,377,466,359,616,564,586,583
"COG0526",1224,1105,853,1816,1044,1282,938,1075,997,1079
"COG0527",664,510,525,584,564,580,478,592,717,740
"COG0528",188,193,180,183,161,170,194,229,192,211
"COG0529",95,53,47,96,70,90,49,49,6,71
"COG0530",187,160,271,183,183,101,171,175,63,100
"COG0531",400,434,402,467,312,438,312,286,176,401
"COG0532",380,401,381,179,341,365,412,406,461,473
"COG0533",207,260,261,202,234,102,166,169,183,181
"COG0534",3357,3741,4552,3027,3385,2515,4228,4267,3018,3033
"COG0535",161,256,325,491,243,241,472,338,313,267
