"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG0099",125,111,100,101,142,119,99,85,58,78
"COG0100",57,75,138,115,131,66,97,85,57,52
"COG0101",197,274,287,202,348,206,214,221,148,184
"COG0102",91,103,135,114,149,75,75,65,65,55
"COG0103",98,107,105,114,130,114,103,120,93,85
"COG0104",273,328,383,358,330,268,288,231,192,228
"COG0105",59,19,47,26,29,79,38,76,81,77
"COG0106",158,190,158,151,197,143,147,169,116,127
"COG0107",102,213,209,178,198,147,147,95,126,101
"COG0108",247,277,272,212,169,266,289,268,229,237
"COG0109",0,0,1,1,3,10,0,9,7,3
"COG0110",1472,878,521,717,510,812,790,1013,1072,1215
"COG0111",335,429,450,462,398,524,424,318,333,334
"COG0112",266,251,251,273,198,270,239,214,197,198
"COG0113",35,52,44,47,135,66,69,37,22,34
"COG0114",6,23,30,14,30,12,16,28,30,22
"COG0115",309,281,371,322,279,282,291,265,312,292
"COG0116",110,203,293,169,191,237,193,161,152,160
"COG0117",155,219,210,170,120,198,229,150,179,135
"COG0118",161,120,147,118,147,118,106,94,101,86
"COG0119",515,569,702,612,597,591,561,389,452,438
"COG0120",19,36,20,27,116,11,33,54,78,46
"COG0121",1,0,6,2,3,7,0,6,3,4
"COG0122",31,82,99,94,53,37,46,50,63,36
"COG0123",2,4,8,3,59,6,30,17,8,7
"COG0124",321,284,301,374,301,241,330,274,251,282
"COG0125",47,51,58,94,90,66,60,21,18,16
"COG0126",151,309,256,253,269,264,265,166,228,150
"COG0127",155,164,174,180,201,178,127,99,132,115
"COG0128",216,236,294,283,277,191,283,232,123,237
"COG0129",280,302,294,291,211,322,510,386,313,407
"COG0130",126,173,177,177,171,182,181,104,124,136
"COG0131",178,161,154,164,182,135,178,138,131,136
"COG0132",97,82,85,70,64,111,92,104,136,75
"COG0133",190,181,218,204,264,181,202,142,160,161
"COG0134",155,144,178,142,174,169,108,133,113,125
"COG0135",80,67,97,84,199,110,46,49,45,59
"COG0136",133,217,216,203,274,206,175,150,183,131
"COG0137",274,239,340,300,292,270,252,277,237,277
"COG0138",424,367,408,362,354,426,409,349,455,399
"COG0139",201,163,191,146,153,149,145,166,131,146
"COG0140",177,130,136,124,101,132,115,160,143,115
"COG0141",135,173,160,152,173,211,214,195,178,169
"COG0142",401,311,305,309,268,315,207,242,211,212
"COG0143",340,421,475,477,447,455,502,348,252,360
"COG0144",303,437,366,381,542,303,312,309,268,282
"COG0145",4,15,26,25,87,14,52,20,42,44
"COG0146",0,3,8,0,1,6,1,0,8,2
"COG0147",450,327,378,328,249,338,274,391,387,336
"COG0148",170,201,178,197,244,235,379,211,210,242
"COG0149",159,169,239,223,192,136,193,147,138,145
"COG0150",192,223,265,259,250,230,247,208,206,196
"COG0151",164,226,293,247,289,210,281,162,189,267
"COG0152",146,190,235,217,210,177,237,145,148,153
"COG0153",221,190,189,214,140,257,274,270,187,235
"COG0154",73,131,162,139,479,49,99,35,21,35
"COG0155",13,13,31,11,51,16,32,23,10,33
"COG0156",526,454,321,360,71,409,597,521,795,516
"COG0157",174,166,174,197,247,187,211,187,171,198
"COG0158",8,0,18,5,30,14,5,15,7,9
"COG0159",144,142,167,157,189,149,133,110,147,139
"COG0160",32,50,22,31,186,66,40,14,11,14
"COG0161",191,164,178,154,91,183,270,236,195,225
"COG0162",205,258,280,269,259,268,270,164,196,183
"COG0163",24,25,8,27,25,24,26,23,24,10
"COG0164",131,172,139,145,131,169,159,131,165,118
"COG0165",261,276,317,303,408,290,265,217,244,199
"COG0166",313,322,381,364,394,375,395,332,222,267
"COG0167",375,364,319,346,216,254,370,350,398,364
"COG0168",770,671,673,679,829,544,620,742,722,620
"COG0169",141,183,221,239,256,205,191,169,172,127
"COG0171",237,362,291,373,262,233,243,141,125,152
"COG0172",243,285,332,332,311,309,242,226,178,207
"COG0173",289,436,393,519,559,315,413,290,293,313
"COG0174",156,279,213,238,364,153,148,173,173,136
"COG0175",337,200,304,296,136,206,223,217,238,157
"COG0176",157,112,111,138,166,92,114,129,162,124
"COG0177",117,156,177,173,203,138,170,142,134,154
"COG0178",701,857,808,892,825,875,883,718,719,742
"COG0179",54,70,53,69,19,141,127,77,88,67
"COG0180",205,151,178,193,188,278,283,263,211,240
"COG0181",20,63,78,40,143,58,60,36,30,27
"COG0182",10,55,31,55,61,29,52,32,27,44
"COG0183",33,93,134,90,38,66,94,74,40,53
"COG0184",105,94,76,61,72,102,66,92,96,63
"COG0185",106,62,86,97,118,110,85,76,64,80
"COG0186",69,69,100,102,110,96,68,85,81,45
"COG0187",710,828,956,853,950,798,866,686,638,767
"COG0188",841,947,1016,1073,1003,984,1000,844,724,780
"COG0189",12,38,45,53,13,17,20,21,33,26
"COG0190",195,196,199,231,139,195,252,167,141,200
"COG0191",297,277,359,351,270,385,303,298,247,289
"COG0192",298,291,334,370,372,333,378,285,211,350
"COG0193",140,136,168,168,216,159,145,129,107,126
"COG0194",186,208,218,212,310,192,184,142,148,157
"COG0195",288,287,287,288,259,361,291,260,230,277
"COG0196",79,117,120,132,145,201,161,104,179,131
"COG0197",174,147,174,123,154,133,137,137,87,118
"COG0198",56,78,90,97,111,70,72,68,93,57
"COG0199",45,56,55,50,42,101,63,57,58,63
"COG0200",119,138,134,136,151,103,107,160,109,107
"COG0201",279,325,385,282,383,292,316,276,277,224
"COG0202",239,198,273,219,325,263,245,184,155,136
"COG0203",102,130,138,121,150,128,101,77,74,82
"COG0204",315,219,281,204,264,364,401,511,550,567
"COG0205",1032,756,848,774,593,714,792,819,699,1000
"COG0206",276,291,302,272,321,333,254,269,262,330
"COG0207",255,176,161,150,172,144,199,190,146,196
"COG0208",133,58,95,81,138,56,81,193,63,155
"COG0209",361,285,235,302,320,373,434,480,435,511
"COG0210",1079,724,1185,958,1194,982,693,837,796,599
"COG0211",50,40,21,36,55,61,50,61,54,39
"COG0212",135,127,139,147,137,144,145,143,106,122
"COG0213",22,80,99,39,89,55,32,22,17,15
"COG0214",28,33,51,44,130,42,59,19,19,16
"COG0215",287,373,372,305,394,297,332,320,290,320
"COG0216",144,278,228,267,240,228,280,149,171,173
"COG0217",147,215,190,210,214,164,191,167,143,151
"COG0218",115,127,128,114,158,126,100,87,119,66
"COG0219",39,81,102,87,142,49,55,34,22,29
"COG0220",214,163,180,197,205,194,200,187,162,166
"COG0221",13,57,52,74,92,15,35,15,7,5
"COG0222",64,93,72,87,107,70,78,55,48,51
"COG0223",258,236,186,196,243,234,245,267,174,223
"COG0224",253,263,311,212,308,199,235,210,163,206
"COG0225",128,46,73,72,75,95,81,141,125,131
"COG0226",326,235,241,262,360,296,244,283,231,348
"COG0227",69,55,25,50,39,57,42,54,38,36
"COG0228",49,91,72,85,82,78,68,35,46,49
"COG0229",39,33,32,42,21,55,52,64,128,60
"COG0230",67,21,30,26,25,37,14,47,35,36
"COG0231",150,158,174,160,146,146,150,164,151,114
"COG0232",244,262,311,281,364,291,180,257,237,237
"COG0233",157,158,150,144,165,166,173,174,143,177
"COG0234",54,61,68,61,82,66,71,51,53,44
"COG0235",369,305,227,327,129,420,299,303,286,312
"COG0236",144,137,140,107,216,149,93,140,81,100
"COG0237",131,117,121,121,174,128,146,108,131,106
"COG0238",27,47,60,52,64,61,40,38,32,19
"COG0239",94,64,40,46,163,29,55,75,80,74
"COG0240",230,241,188,219,205,246,220,184,195,236
"COG0241",170,127,118,148,61,174,200,199,215,176
"COG0242",182,146,161,201,244,130,174,150,135,114
"COG0243",87,26,191,74,649,217,150,295,170,233
"COG0244",79,65,88,85,120,129,110,102,56,51
"COG0245",147,145,131,162,145,140,148,158,111,137
"COG0246",202,263,314,297,293,344,296,261,311,222
"COG0247",175,202,182,173,280,257,287,168,201,269
"COG0248",225,72,181,114,449,312,188,231,170,173
"COG0249",616,648,737,616,622,848,712,667,674,760
"COG0250",192,150,209,209,263,163,165,175,134,137
"COG0251",201,260,213,192,211,191,259,203,228,235
"COG0252",364,337,263,386,371,312,368,361,379,385
"COG0253",219,237,231,167,236,188,215,207,164,205
"COG0254",53,56,55,60,105,55,42,47,63,34
"COG0255",14,28,38,38,59,25,33,14,14,13
"COG0256",86,119,119,103,136,100,125,87,60,92
"COG0257",7,12,21,9,10,6,7,3,0,0
"COG0258",340,535,470,487,487,536,544,324,413,448
"COG0259",52,60,24,25,7,21,39,44,48,44
"COG0260",7,12,48,20,44,29,43,36,25,35
"COG0261",85,90,99,98,109,86,72,78,73,63
"COG0262",187,154,140,138,186,130,124,133,118,161
"COG0263",204,210,206,210,253,202,205,235,191,260
"COG0264",244,204,263,219,244,225,254,258,215,217
"COG0265",256,348,329,441,512,316,352,238,498,232
"COG0266",26,24,8,12,82,70,47,41,48,29
"COG0267",41,23,25,30,22,29,23,43,37,35
"COG0268",19,51,33,27,78,32,15,12,8,6
"COG0269",1,2,2,12,5,9,1,10,5,8
"COG0270",301,570,731,616,924,495,532,449,332,288
"COG0271",0,0,2,1,1,5,0,9,2,1
"COG0272",350,526,378,439,440,388,383,308,277,298
"COG0274",168,187,163,160,166,317,194,180,232,168
"COG0275",263,282,297,255,317,258,248,235,181,268
"COG0276",6,0,22,3,31,10,6,8,5,5
"COG0277",112,179,154,141,301,148,188,128,147,185
"COG0278",1,0,5,1,1,5,0,3,3,2
"COG0279",37,13,49,32,62,45,36,62,43,58
"COG0280",831,561,539,503,192,559,672,702,632,848
"COG0281",449,393,425,351,221,308,422,439,331,475
"COG0282",147,241,252,245,366,233,302,179,228,172
"COG0283",109,162,162,166,137,165,160,89,110,121
"COG0284",219,197,227,231,174,197,206,221,154,170
"COG0285",273,311,318,366,343,310,284,199,175,188
"COG0286",422,862,680,516,498,863,709,813,407,305
"COG0287",82,159,131,162,237,100,101,87,79,79
"COG0288",76,44,74,60,120,90,52,66,96,67
"COG0289",248,205,191,209,241,170,195,210,188,191
"COG0290",92,117,98,109,124,149,159,84,98,108
"COG0291",71,50,34,55,57,54,47,61,34,38
"COG0292",82,79,97,93,127,114,72,98,42,49
"COG0293",4,0,10,1,33,8,7,15,5,6
"COG0294",162,136,131,135,74,159,174,137,185,158
"COG0295",87,97,91,88,76,99,106,106,65,97
"COG0296",485,661,631,520,602,442,618,557,319,568
"COG0297",284,302,294,303,209,229,270,227,171,197
"COG0298",8,0,6,13,9,14,5,12,7,2
"COG0299",222,180,147,159,233,111,140,183,114,152
"COG0300",126,134,149,142,162,103,115,119,110,140
"COG0301",53,155,154,143,235,62,95,44,28,29
"COG0302",148,136,140,103,197,115,162,139,102,133
"COG0303",75,65,116,64,222,98,69,59,46,80
"COG0304",508,288,384,445,543,427,412,570,423,643
"COG0305",351,432,345,554,367,501,487,354,283,537
"COG0306",147,22,84,62,44,91,55,89,69,112
"COG0307",128,118,122,110,109,83,90,99,93,83
"COG0308",77,25,79,45,238,32,31,82,158,130
"COG0309",51,56,137,80,183,76,58,41,23,24
"COG0310",23,14,20,20,108,44,22,16,3,21
"COG0311",18,26,37,22,132,45,21,11,8,9
"COG0312",126,189,94,76,62,95,177,71,96,40
"COG0313",292,290,266,295,235,321,273,247,229,271
"COG0314",2,0,7,3,25,7,4,16,5,2
"COG0315",28,24,37,39,53,45,42,24,16,17
"COG0316",4,1,26,1,34,16,8,26,20,3
"COG0317",574,694,799,632,593,716,641,558,640,594
"COG0318",496,534,438,389,232,424,417,508,457,540
"COG0319",106,146,134,129,179,85,88,77,72,61
"COG0320",164,89,106,102,63,113,119,122,129,171
"COG0321",83,83,52,65,29,82,78,98,150,108
"COG0322",290,401,426,399,377,424,373,272,347,287
"COG0323",340,345,280,356,444,302,276,315,295,303
"COG0324",298,340,291,272,234,338,319,300,313,288
"COG0325",116,115,108,118,91,202,174,154,138,136
"COG0326",450,508,423,535,563,368,407,446,504,498
"COG0327",107,155,95,168,118,129,150,119,136,109
"COG0328",10,46,40,54,121,29,26,18,17,16
"COG0329",415,430,404,396,295,346,406,511,397,458
"COG0330",177,217,266,258,294,263,296,272,202,228
"COG0331",186,166,219,242,254,204,201,214,192,210
"COG0332",293,380,345,214,354,341,356,320,385,338
"COG0333",47,33,39,21,30,41,39,24,30,26
"COG0334",542,497,452,443,317,434,471,467,424,438
"COG0335",98,91,92,110,131,100,97,96,55,67
"COG0336",140,206,139,132,223,162,155,126,117,81
"COG0337",168,192,267,223,239,220,224,164,153,172
"COG0338",405,56,54,232,80,346,118,46,93,184
"COG0339",604,430,380,440,100,603,531,511,512,546
"COG0340",182,222,198,216,349,250,207,182,191,155
"COG0341",91,135,178,106,132,143,149,108,177,126
"COG0342",189,272,321,142,204,345,431,297,346,298
"COG0343",183,259,221,267,266,249,286,211,173,188
"COG0344",46,86,109,98,165,56,90,40,23,32
"COG0345",235,176,183,202,216,154,221,245,238,238
"COG0346",383,214,196,283,280,253,235,354,356,329
"COG0347",131,205,222,210,199,121,153,135,89,100
"COG0348",134,226,217,306,169,213,267,157,258,176
"COG0349",2,1,8,10,7,6,1,7,4,7
"COG0350",118,100,151,189,93,110,135,166,168,195
"COG0351",205,205,186,192,159,242,215,168,106,148
"COG0352",128,148,171,162,134,123,182,135,106,127
"COG0353",133,174,161,179,148,134,189,171,103,148
"COG0354",4,1,16,2,31,17,3,13,3,3
"COG0355",59,66,86,59,101,72,70,53,44,38
"COG0356",219,247,272,227,376,183,213,264,171,187
"COG0357",123,179,198,203,244,178,122,126,143,103
"COG0358",503,616,588,625,513,832,574,386,427,603
"COG0359",158,122,139,132,171,155,111,149,128,112
"COG0360",96,84,83,110,89,119,75,59,62,57
"COG0361",83,78,75,86,111,83,58,62,47,39
"COG0362",211,103,64,128,98,149,114,193,165,218
"COG0363",426,445,409,459,284,442,418,454,605,559
"COG0364",192,122,76,111,147,117,111,173,186,207
"COG0365",221,189,194,206,94,250,265,174,229,257
"COG0366",876,1224,1304,1544,1643,1097,1009,675,737,631
"COG0367",106,243,245,234,311,265,538,302,212,305
"COG0368",56,75,84,57,60,71,75,57,53,58
"COG0369",4,0,15,3,3,11,1,4,7,5
"COG0370",368,706,788,707,707,497,651,608,427,384
"COG0371",66,108,131,147,155,76,90,52,39,52
"COG0372",363,382,452,333,444,263,284,279,247,305
"COG0373",38,54,57,55,141,74,60,37,25,27
"COG0374",68,1,50,28,134,73,37,47,28,35
"COG0375",30,30,28,45,46,40,19,15,28,10
"COG0376",3,1,2,7,5,12,0,14,12,11
"COG0377",41,62,47,56,2,100,71,45,74,59
"COG0378",97,53,85,47,214,73,56,27,20,24
"COG0379",181,183,208,183,249,249,193,156,149,142
"COG0380",150,60,50,96,24,78,96,128,93,123
"COG0381",285,326,198,314,255,228,337,394,446,304
"COG0382",28,8,26,12,2,67,14,13,61,13
"COG0383",198,513,327,463,158,214,416,309,362,292
"COG0384",2,4,1,7,0,9,21,14,7,15
"COG0385",62,88,140,98,80,91,74,33,20,44
"COG0386",97,40,31,44,8,40,34,116,49,84
"COG0387",1,3,1,7,0,7,0,9,7,5
"COG0388",631,691,662,681,410,694,750,616,637,652
"COG0389",203,396,475,414,450,346,438,222,261,236
"COG0390",54,73,23,54,94,29,24,37,52,41
"COG0391",15,22,14,17,100,37,51,23,15,22
"COG0392",37,64,85,106,319,61,46,32,26,31
"COG0393",88,80,57,100,42,66,82,93,39,93
"COG0394",289,185,254,242,107,235,213,304,197,193
"COG0395",308,830,1124,794,944,288,600,343,379,387
"COG0396",88,178,167,156,164,184,171,102,163,104
"COG0397",2,1,3,0,5,11,1,9,5,8
"COG0398",21,34,37,38,52,32,13,21,46,14
"COG0399",452,762,415,443,623,307,456,548,765,527
"COG0400",1,0,2,5,3,9,0,9,6,2
"COG0401",1,0,0,0,3,1,0,1,2,1
"COG0402",114,186,150,260,203,183,260,197,180,285
"COG0403",267,205,163,254,36,257,283,244,368,334
"COG0404",237,137,113,145,60,186,163,200,210,200
"COG0405",4,23,28,3,49,18,67,71,9,75
"COG0406",179,241,286,217,561,190,163,137,135,121
"COG0407",106,55,70,65,86,44,53,104,105,146
"COG0408",1,0,0,2,0,6,0,4,0,2
"COG0409",40,13,34,52,72,82,21,19,14,15
"COG0410",69,92,100,93,88,62,92,35,35,37
"COG0411",52,98,110,114,91,83,69,42,61,48
"COG0412",1,2,1,5,10,19,0,21,9,12
"COG0413",120,100,104,87,50,151,134,102,113,98
"COG0414",133,149,114,132,102,172,133,130,144,157
"COG0415",1,1,0,0,3,5,0,9,0,5
"COG0416",44,118,129,140,227,74,100,49,33,47
"COG0417",4,0,2,6,5,11,0,16,7,5
"COG0418",1,0,1,0,2,9,0,10,4,1
"COG0419",453,313,404,666,596,447,273,301,562,291
"COG0420",234,312,268,238,365,218,257,268,223,298
"COG0421",53,78,108,36,96,42,65,37,27,13
"COG0422",235,198,236,210,161,212,301,280,233,348
"COG0423",272,320,312,336,184,300,328,278,272,296
"COG0424",160,156,138,142,118,161,130,153,132,144
"COG0425",347,175,214,156,38,270,235,339,305,370
"COG0426",299,374,326,356,222,279,356,368,278,294
"COG0427",263,324,317,262,49,414,293,278,216,334
"COG0428",45,117,109,116,124,66,107,56,40,27
"COG0429",5,0,7,2,40,17,31,18,6,12
"COG0430",0,0,0,1,0,3,0,1,2,3
"COG0431",1,0,2,1,13,24,0,10,9,12
"COG0432",128,52,46,69,7,57,46,115,52,81
"COG0433",169,99,60,73,44,163,38,22,29,9
"COG0434",5,16,7,6,1,11,3,19,20,2
"COG0435",4,11,3,13,31,10,0,10,11,8
"COG0436",1289,1181,1139,1158,1024,1153,1021,1178,1180,1212
"COG0437",39,13,107,34,335,31,26,67,35,46
"COG0438",5324,3263,2675,2896,1402,3370,3216,4754,4733,4049
"COG0439",292,250,295,295,379,304,362,394,538,418
"COG0440",92,146,161,126,183,80,114,74,57,52
"COG0441",584,663,675,643,635,429,472,306,387,381
"COG0442",197,305,346,348,347,282,351,240,210,217
"COG0443",304,511,549,511,602,261,327,197,403,199
"COG0444",124,253,221,244,465,175,222,195,145,188
"COG0445",557,446,506,429,562,497,538,484,324,512
"COG0446",514,617,685,640,420,505,719,602,507,544
"COG0447",121,75,77,80,31,105,84,113,113,145
"COG0448",145,344,447,393,597,150,149,115,65,93
"COG0449",393,407,431,407,431,347,392,359,289,350
"COG0450",185,102,113,87,47,117,98,192,164,175
"COG0451",1868,1172,980,1072,847,949,1114,1506,1594,1681
"COG0452",182,230,303,228,307,229,264,179,153,162
"COG0454",802,638,752,723,1103,725,606,916,777,704
"COG0455",15,51,67,4,87,3,23,6,0,0
"COG0456",36,79,117,92,158,39,117,85,63,62
"COG0457",1941,1230,1389,1217,365,1890,1580,1808,1888,1900
"COG0458",635,877,1020,887,767,831,1020,751,909,788
"COG0459",211,368,354,376,385,187,212,162,147,180
"COG0460",366,405,365,407,459,367,366,331,287,342
"COG0461",157,135,189,127,264,192,157,171,122,134
"COG0462",188,300,348,314,414,204,273,229,150,167
"COG0463",4908,3237,3228,2827,3230,3495,2795,4018,3305,3761
"COG0464",41,181,200,135,181,180,55,224,108,57
"COG0465",395,660,667,548,699,427,548,360,306,378
"COG0466",220,428,540,454,581,372,441,292,392,284
"COG0468",234,235,231,229,255,222,278,230,2962,253
"COG0469",128,249,274,215,186,303,379,277,351,245
"COG0470",10,24,29,60,129,24,44,32,32,18
"COG0471",526,504,544,452,369,426,559,669,584,483
"COG0472",248,254,229,255,264,325,449,388,502,489
"COG0473",276,274,245,284,224,262,241,227,236,212
"COG0474",720,725,786,752,769,706,868,681,715,753
"COG0475",733,465,440,566,317,653,629,816,1097,1018
"COG0476",99,118,164,146,94,106,173,103,135,95
"COG0477",2545,1413,1460,1703,2426,3044,1741,2620,2460,2444
"COG0479",154,69,113,78,52,88,82,96,85,105
"COG0480",1649,1564,1507,1681,1392,1367,1459,1397,1054,1133
"COG0481",283,411,348,413,390,301,391,274,272,319
"COG0482",502,394,422,429,251,418,433,357,338,505
"COG0483",100,62,105,117,121,114,90,156,158,103
"COG0484",174,219,273,271,259,139,166,137,123,130
"COG0486",290,353,312,310,437,298,304,217,230,281
"COG0488",1709,1510,1695,1608,1917,1580,1766,1619,1546,1602
"COG0489",708,617,554,747,407,754,1011,713,952,1027
"COG0490",2,5,0,9,2,4,7,13,2,7
"COG0491",171,383,242,235,245,271,238,221,237,213
"COG0492",193,234,238,245,342,202,279,249,176,259
"COG0493",599,914,793,819,1011,622,825,611,537,729
"COG0494",378,465,592,474,924,305,325,372,302,255
"COG0495",644,540,569,528,538,491,617,551,394,671
"COG0496",142,121,100,91,54,145,147,135,112,186
"COG0497",153,244,193,243,277,322,339,237,212,190
"COG0498",284,306,320,321,427,206,178,161,142,163
"COG0499",58,19,40,104,128,42,50,68,109,98
"COG0500",605,787,856,813,1430,678,615,739,649,723
"COG0501",131,158,159,192,206,189,207,167,375,182
"COG0502",360,305,299,353,247,311,386,298,328,299
"COG0503",311,262,283,255,327,261,235,276,234,263
"COG0504",321,327,358,401,355,271,343,285,269,295
"COG0505",120,158,172,184,167,179,243,237,110,224
"COG0506",292,39,69,119,24,63,50,177,78,152
"COG0507",823,1177,1108,1098,991,1376,1092,832,898,908
"COG0508",55,27,44,46,30,58,37,102,128,80
"COG0509",109,48,50,65,20,106,74,102,107,107
"COG0510",15,15,44,13,302,39,21,36,30,26
"COG0511",346,128,240,173,203,217,244,369,212,314
"COG0512",137,104,139,148,75,137,91,116,111,88
"COG0513",940,678,634,566,792,667,719,896,811,907
"COG0514",1544,846,844,954,530,1139,887,1098,1262,1192
"COG0515",571,591,492,701,629,406,482,161,297,146
"COG0516",306,288,380,342,393,245,262,206,214,229
"COG0517",338,351,444,450,542,478,489,374,338,391
"COG0518",422,411,380,408,458,288,421,459,422,476
"COG0519",432,330,376,388,383,284,407,494,378,438
"COG0520",283,296,311,372,369,308,332,265,267,258
"COG0521",31,34,55,60,85,80,42,37,19,35
"COG0522",101,142,178,157,204,160,157,114,116,92
"COG0523",143,176,234,119,164,105,130,134,83,115
"COG0524",1263,1125,935,1061,636,1166,875,1045,1089,1070
"COG0525",437,511,585,589,616,273,355,283,284,237
"COG0526",1830,972,1058,964,672,1542,1069,1584,1395,1511
"COG0527",616,550,618,610,497,640,521,611,573,714
"COG0528",201,182,162,172,172,181,207,206,151,186
"COG0529",91,71,70,55,5,98,57,82,97,95
"COG0530",114,174,107,103,122,139,179,156,116,159
"COG0531",455,315,375,378,1137,389,419,589,469,673
"COG0532",172,413,503,396,335,368,426,234,340,288
"COG0533",210,266,250,250,276,190,268,173,172,163
"COG0534",3035,3995,4415,3481,4234,2639,3820,2627,2512,2813
"COG0535",504,237,356,234,207,471,289,457,525,491
"COG0536",213,228,256,266,274,250,288,189,162,195
