"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG0064",105,164,69,206,114,84,158,65,34,136
"COG0065",240,283,290,226,231,249,338,297,278,303
"COG0066",114,146,184,100,108,120,187,124,106,157
"COG0067",357,640,283,606,463,510,534,468,317,559
"COG0068",97,25,38,24,11,52,119,38,34,67
"COG0069",407,573,369,653,477,620,554,518,354,624
"COG0070",349,554,227,594,487,574,484,437,397,603
"COG0071",199,210,153,170,158,158,170,182,164,227
"COG0072",465,409,308,547,332,353,394,361,334,405
"COG0073",901,863,652,977,824,799,838,777,518,866
"COG0074",55,22,31,44,54,34,68,29,79,34
"COG0075",147,80,131,91,74,112,171,215,184,203
"COG0076",109,56,142,52,145,161,132,128,183,53
"COG0077",113,188,207,186,150,171,229,180,118,198
"COG0078",224,254,303,286,258,270,280,256,187,325
"COG0079",456,655,427,502,420,444,479,577,316,503
"COG0080",126,143,124,176,110,134,135,106,93,143
"COG0081",174,191,179,212,174,203,226,203,134,235
"COG0082",218,202,249,222,153,221,216,209,162,178
"COG0083",31,33,59,64,10,44,34,36,17,25
"COG0084",255,296,262,266,224,259,282,282,309,281
"COG0085",918,1063,1027,1087,770,657,683,566,479,612
"COG0086",761,921,764,1085,699,529,435,562,480,662
"COG0087",194,226,156,231,168,159,212,166,133,187
"COG0088",185,203,183,207,208,158,200,171,118,180
"COG0089",94,115,100,101,99,83,118,82,102,88
"COG0090",203,234,180,287,202,189,217,186,129,214
"COG0091",119,142,118,139,92,114,150,126,56,154
"COG0092",192,190,178,207,132,143,172,166,89,187
"COG0093",87,100,83,169,88,85,98,87,77,102
"COG0094",165,208,180,173,142,137,198,144,119,200
"COG0095",136,10,24,38,52,46,90,28,75,14
"COG0096",105,136,108,138,88,89,124,121,70,121
"COG0097",147,175,134,213,133,78,110,108,95,111
"COG0098",140,190,194,213,85,143,174,131,130,171
"COG0099",109,113,105,118,84,99,101,122,81,101
"COG0100",92,91,104,133,65,84,90,104,55,114
"COG0101",213,263,219,254,182,175,297,234,169,250
"COG0102",132,145,93,124,135,57,83,71,55,102
"COG0103",123,137,125,129,109,100,114,109,92,107
"COG0104",276,357,406,329,264,309,330,347,215,340
"COG0105",108,49,41,28,41,47,53,39,84,38
"COG0106",112,172,117,136,168,180,177,172,109,141
"COG0107",82,123,62,120,80,168,154,185,117,196
"COG0108",216,229,273,206,224,292,236,246,218,254
"COG0109",0,0,2,0,1,2,1,5,9,0
"COG0110",428,392,442,389,688,668,1027,757,1111,535
"COG0111",426,328,391,444,395,390,438,408,392,421
"COG0112",274,282,211,292,200,256,336,222,211,267
"COG0113",49,46,44,29,20,16,53,20,23,46
"COG0114",23,21,38,36,17,22,5,26,26,25
"COG0115",392,245,360,360,296,295,303,278,268,365
"COG0116",233,281,191,241,167,208,213,188,167,312
"COG0117",218,182,208,159,139,205,172,178,166,217
"COG0118",84,148,114,101,88,114,119,108,104,135
"COG0119",410,676,454,647,587,508,525,567,485,694
"COG0120",32,15,12,15,41,42,34,24,71,20
"COG0121",0,1,6,4,2,1,1,0,2,12
"COG0122",31,75,113,112,27,84,83,36,47,100
"COG0123",34,3,6,9,8,5,2,3,14,8
"COG0124",275,311,320,324,259,310,295,335,242,282
"COG0125",42,67,43,134,63,38,37,23,3,29
"COG0126",285,243,251,359,167,226,230,255,227,290
"COG0127",165,209,149,200,212,128,129,154,112,160
"COG0128",213,254,247,237,189,276,236,229,137,286
"COG0129",401,393,519,383,305,501,417,454,326,454
"COG0130",168,237,175,215,171,153,165,187,114,196
"COG0131",79,121,93,100,94,194,126,163,138,199
"COG0132",74,57,81,48,79,77,62,66,123,69
"COG0133",186,227,163,168,143,177,222,214,178,208
"COG0134",119,131,152,102,130,123,177,128,120,165
"COG0135",41,66,44,50,42,58,91,91,46,109
"COG0136",248,218,228,262,185,132,128,159,143,160
"COG0137",221,290,426,266,219,343,327,284,207,297
"COG0138",426,281,330,324,372,386,403,435,475,374
"COG0139",120,171,163,116,106,163,163,136,126,203
"COG0140",121,168,149,111,65,145,125,129,125,167
"COG0141",106,129,130,141,121,214,223,244,169,221
"COG0142",267,203,192,175,183,330,369,440,353,300
"COG0143",427,458,481,558,405,439,480,353,219,482
"COG0144",317,460,373,393,270,293,372,344,252,388
"COG0145",49,13,35,34,19,14,13,19,48,26
"COG0146",6,4,4,5,11,0,0,4,9,8
"COG0147",294,298,341,240,245,341,377,291,396,367
"COG0148",339,373,260,418,316,350,371,288,218,323
"COG0149",132,174,160,251,169,168,171,132,124,243
"COG0150",270,261,277,261,189,236,238,247,185,302
"COG0151",242,291,300,264,231,279,215,268,205,304
"COG0152",220,221,216,251,176,199,214,179,167,209
"COG0153",242,291,300,274,248,304,299,262,165,251
"COG0154",104,199,91,176,76,109,189,56,29,178
"COG0155",19,11,32,6,20,19,13,15,12,34
"COG0156",502,294,611,255,334,579,351,593,763,303
"COG0157",109,123,121,104,93,194,181,184,161,174
"COG0158",16,8,10,0,3,15,5,11,4,23
"COG0159",94,130,130,124,135,159,176,139,161,175
"COG0160",19,52,16,59,6,13,59,21,12,14
"COG0161",172,107,178,87,175,190,153,174,232,173
"COG0162",293,286,253,307,211,239,233,270,189,267
"COG0163",19,18,3,12,7,19,32,23,17,8
"COG0164",178,163,112,158,133,147,164,138,119,126
"COG0165",275,357,335,265,247,298,320,304,251,273
"COG0166",307,352,355,346,222,320,347,304,215,345
"COG0167",270,318,284,321,308,340,338,312,425,331
"COG0168",527,615,809,722,579,615,704,613,703,692
"COG0169",232,195,175,243,146,103,145,141,133,173
"COG0170",0,1,0,2,0,0,0,0,0,0
"COG0171",244,218,259,248,197,348,283,355,178,304
"COG0172",286,330,281,375,230,282,311,214,184,350
"COG0173",418,498,302,577,325,356,401,350,306,437
"COG0174",158,158,231,250,174,131,177,115,105,129
"COG0175",154,189,178,234,78,208,202,219,280,270
"COG0176",112,119,190,112,192,149,147,127,142,115
"COG0177",155,168,177,172,163,166,168,169,141,187
"COG0178",984,846,877,1043,619,903,710,935,779,784
"COG0179",118,114,157,62,92,100,93,141,93,77
"COG0180",265,262,290,310,234,235,251,284,216,260
"COG0181",45,52,42,27,32,26,19,29,29,85
"COG0182",43,28,35,69,53,41,26,42,42,36
"COG0183",84,105,102,151,90,97,74,94,46,124
"COG0184",63,78,94,62,66,83,97,74,89,70
"COG0185",65,94,112,101,91,78,95,69,59,92
"COG0186",52,64,56,65,52,78,92,81,93,95
"COG0187",915,885,923,938,550,938,845,749,610,994
"COG0188",1119,958,1020,1175,775,648,523,660,460,679
"COG0189",18,24,14,58,41,38,18,17,54,34
"COG0190",244,227,273,292,196,257,229,203,156,215
"COG0191",369,259,327,377,221,266,400,291,216,359
"COG0192",379,347,406,426,341,383,318,328,229,358
"COG0193",141,162,167,137,106,142,145,146,105,146
"COG0194",196,251,207,248,294,176,225,204,142,233
"COG0195",299,298,315,342,240,308,253,319,263,309
"COG0196",209,191,133,189,130,176,214,199,171,216
"COG0197",141,134,158,156,106,131,140,134,90,137
"COG0198",93,77,68,124,79,65,100,104,87,108
"COG0199",60,81,46,55,63,46,58,57,51,64
"COG0200",138,134,158,169,91,111,149,153,107,128
"COG0201",356,372,315,392,202,323,359,341,257,379
"COG0202",261,293,237,272,174,207,216,207,157,299
"COG0203",98,132,120,141,93,91,110,111,82,165
"COG0204",374,332,448,307,507,415,420,387,499,394
"COG0205",735,897,1080,804,650,901,886,827,703,802
"COG0206",212,233,290,214,116,350,353,262,225,257
"COG0207",167,196,153,209,209,152,157,174,144,179
"COG0208",75,65,134,59,49,110,94,37,69,96
"COG0209",496,271,362,219,309,375,315,314,463,255
"COG0210",613,638,535,735,890,722,768,1123,851,1148
"COG0211",62,63,39,88,63,41,60,45,47,46
"COG0212",132,124,123,119,94,128,149,137,102,123
"COG0213",49,119,34,137,30,32,59,28,13,49
"COG0214",97,49,35,53,17,24,90,83,10,50
"COG0215",324,337,420,448,232,351,358,332,295,363
"COG0216",277,292,212,317,195,260,210,246,144,226
"COG0217",173,186,199,243,185,111,110,142,108,119
"COG0218",115,154,132,170,126,114,131,120,120,124
"COG0219",53,97,81,102,46,52,105,40,17,110
"COG0220",173,171,213,189,166,170,222,135,137,200
"COG0221",6,66,20,110,71,16,54,24,7,48
"COG0222",77,72,82,116,83,82,74,80,49,74
"COG0223",236,225,231,263,182,241,246,222,185,228
"COG0224",256,263,313,236,265,278,290,257,183,354
"COG0225",81,60,101,50,63,65,77,90,132,74
"COG0226",276,268,301,220,206,278,271,253,253,210
"COG0227",35,40,58,25,29,27,18,38,36,11
"COG0228",71,83,52,80,35,61,66,78,46,77
"COG0229",72,24,47,41,48,28,33,53,113,20
"COG0230",12,30,32,21,36,21,32,29,29,27
"COG0231",176,133,139,179,126,129,149,168,132,165
"COG0232",275,305,263,285,204,258,218,270,201,320
"COG0233",145,171,156,174,161,160,181,166,154,127
"COG0234",68,52,92,94,40,67,82,75,66,75
"COG0235",308,328,311,251,285,226,298,272,303,242
"COG0236",82,119,142,110,109,138,149,107,72,140
"COG0237",155,136,119,128,126,115,128,113,139,125
"COG0238",52,81,37,89,54,32,58,57,30,88
"COG0239",38,20,52,18,49,68,63,42,65,51
"COG0240",231,243,222,265,182,222,250,230,201,245
"COG0241",123,79,92,57,88,149,118,177,235,163
"COG0242",129,177,171,224,166,166,185,188,122,181
"COG0243",322,159,243,30,72,85,47,108,134,191
"COG0244",72,161,114,167,57,68,144,90,61,140
"COG0245",115,129,165,151,142,140,137,149,124,149
"COG0246",255,346,418,342,443,197,286,299,183,241
"COG0247",270,148,221,127,103,194,132,224,225,161
"COG0248",234,218,139,132,99,123,174,134,153,183
"COG0249",728,882,720,731,704,682,645,692,734,747
"COG0250",173,199,189,220,115,164,180,154,122,196
"COG0251",129,151,129,100,165,272,236,254,235,241
"COG0252",337,291,357,209,297,247,183,243,239,187
"COG0253",218,220,211,187,174,210,223,156,173,216
"COG0254",46,46,30,56,35,33,51,29,52,55
"COG0255",21,34,40,56,22,20,31,27,7,40
"COG0256",100,124,123,134,93,101,129,109,65,140
"COG0257",3,9,2,4,1,4,11,4,1,23
"COG0258",328,350,395,370,226,482,382,557,381,510
"COG0259",16,8,14,13,58,52,43,23,45,23
"COG0260",38,9,43,19,18,16,12,6,12,30
"COG0261",75,103,102,116,77,83,95,81,74,93
"COG0262",134,143,112,132,103,133,149,115,117,168
"COG0263",192,231,252,194,171,240,255,145,191,201
"COG0264",253,282,255,286,245,288,237,205,199,232
"COG0265",394,424,334,553,317,296,363,357,467,362
"COG0266",40,16,28,14,46,37,30,47,48,19
"COG0267",25,23,21,28,32,21,33,33,38,13
"COG0268",18,30,23,49,42,21,33,18,16,34
"COG0269",3,0,3,14,2,1,1,3,8,8
"COG0270",267,353,297,565,496,327,294,440,284,744
"COG0271",0,1,0,0,0,0,0,2,2,4
"COG0272",401,450,315,475,629,462,376,392,283,371
"COG0274",223,111,204,148,193,143,177,188,261,151
"COG0275",261,292,284,313,297,265,302,260,187,281
"COG0276",24,12,13,0,3,9,2,5,6,16
"COG0277",151,67,186,102,101,204,97,97,103,153
"COG0278",0,0,2,0,1,0,0,1,3,4
"COG0279",114,21,35,24,93,25,29,55,44,36
"COG0280",701,553,731,516,612,744,523,604,665,556
"COG0281",388,380,489,308,322,494,347,334,353,427
"COG0282",257,270,235,389,233,251,200,273,228,258
"COG0283",162,157,129,218,136,128,158,148,125,151
"COG0284",231,156,282,250,197,227,249,186,140,236
"COG0285",301,332,373,318,299,267,294,308,199,280
"COG0286",742,1011,614,574,477,503,805,652,410,666
"COG0287",114,128,115,154,137,141,144,106,76,138
"COG0288",63,40,61,34,53,68,51,80,82,53
"COG0289",208,184,259,164,155,216,233,180,165,207
"COG0290",130,144,120,186,101,120,154,135,89,157
"COG0291",57,46,29,49,37,48,51,33,59,32
"COG0292",78,120,73,127,71,87,93,105,47,88
"COG0293",15,5,6,0,2,6,2,5,10,13
"COG0294",165,145,154,88,120,121,116,136,177,125
"COG0295",132,120,86,142,78,94,78,101,72,117
"COG0296",513,703,684,707,436,560,637,504,357,567
"COG0297",201,280,321,345,282,271,338,227,184,301
"COG0298",13,0,5,5,6,4,11,6,19,13
"COG0299",111,130,184,158,140,182,159,114,126,160
"COG0300",143,189,186,207,127,190,164,156,171,162
"COG0301",58,128,121,184,138,105,131,67,25,123
"COG0302",113,136,127,107,106,137,117,146,89,106
"COG0303",110,78,156,91,37,102,94,76,32,106
"COG0304",476,375,511,357,477,505,449,403,406,374
"COG0305",506,443,599,461,420,465,398,458,269,366
"COG0306",84,46,98,40,118,52,80,38,77,41
"COG0307",128,112,139,78,72,146,124,142,128,129
"COG0308",102,41,75,20,31,64,60,84,150,59
"COG0309",77,81,49,74,62,73,111,57,28,117
"COG0310",28,23,18,20,7,13,34,16,10,10
"COG0311",48,17,14,23,4,18,69,43,9,52
"COG0312",186,117,135,62,109,138,95,109,99,87
"COG0313",251,282,305,255,207,247,238,257,230,279
"COG0314",10,2,5,1,1,2,2,3,1,13
"COG0315",29,30,52,36,15,38,42,25,11,55
"COG0316",18,8,11,0,5,9,8,6,7,18
"COG0317",717,547,704,744,495,692,619,810,610,736
"COG0318",391,440,565,356,547,633,428,426,490,424
"COG0319",135,133,150,167,75,118,141,106,106,132
"COG0320",76,96,148,68,84,124,74,114,129,113
"COG0321",56,81,72,40,76,78,61,81,117,65
"COG0322",378,440,396,398,316,392,346,435,307,407
"COG0323",405,350,403,368,306,346,289,311,282,345
"COG0324",311,269,296,305,340,315,290,355,320,294
"COG0325",156,175,173,141,148,157,155,166,145,139
"COG0326",390,431,383,430,424,415,420,482,541,440
"COG0327",171,81,155,123,75,90,109,156,147,100
"COG0328",27,41,36,61,67,73,97,35,9,31
"COG0329",439,342,432,381,420,449,473,378,341,405
"COG0330",279,306,283,423,329,213,266,271,190,329
"COG0331",234,202,221,183,165,217,184,198,176,204
"COG0332",280,260,314,222,368,497,327,384,383,360
"COG0333",23,33,22,30,32,22,39,27,33,30
"COG0334",526,409,516,429,367,492,427,493,446,476
"COG0335",78,111,86,115,82,89,104,107,52,97
"COG0336",120,166,162,169,142,146,175,167,123,156
"COG0337",187,225,234,219,196,205,190,240,165,239
"COG0338",70,214,131,139,156,130,180,158,83,55
"COG0339",442,459,469,265,433,494,307,636,544,378
"COG0340",177,243,247,256,167,222,194,226,177,205
"COG0341",115,150,182,226,237,180,192,170,161,180
"COG0342",442,430,443,398,349,367,492,489,321,478
"COG0343",237,298,212,309,223,250,206,241,168,221
"COG0344",47,112,85,167,60,83,85,54,26,121
"COG0345",162,169,213,169,239,190,220,190,217,170
"COG0346",198,190,287,168,255,251,311,185,314,197
"COG0347",109,264,118,261,191,210,247,195,83,195
"COG0348",187,205,196,263,258,230,161,286,258,178
"COG0349",0,4,5,3,2,2,1,3,6,11
"COG0350",102,125,143,124,138,140,171,133,190,121
"COG0351",239,197,218,150,121,232,260,268,136,243
"COG0352",163,153,127,145,107,159,218,145,111,188
"COG0353",177,154,161,200,135,191,155,206,112,144
"COG0354",6,4,5,2,1,3,4,3,6,16
"COG0355",59,72,79,67,70,53,79,66,34,102
"COG0356",203,266,307,219,222,218,313,224,168,291
"COG0357",179,187,149,214,148,132,159,165,146,191
"COG0358",503,676,896,851,735,660,488,626,447,590
"COG0359",106,153,136,130,94,113,154,127,120,153
"COG0360",47,67,63,78,48,82,88,100,53,94
"COG0361",60,69,78,79,71,68,80,66,58,68
"COG0362",122,39,134,42,109,192,142,122,128,92
"COG0363",470,303,428,403,443,426,409,531,601,396
"COG0364",133,57,133,36,179,146,132,157,184,82
"COG0365",196,179,161,188,193,195,241,242,273,165
"COG0366",1129,1235,935,1619,1050,1023,1261,1537,753,1335
"COG0367",214,367,304,403,277,384,326,233,231,383
"COG0368",71,75,94,97,74,83,103,51,42,93
"COG0369",2,0,5,0,3,4,1,1,2,6
"COG0370",657,748,554,904,611,610,624,559,438,744
"COG0371",141,90,82,138,239,109,124,118,62,136
"COG0372",174,410,247,414,288,355,411,317,238,424
"COG0373",56,45,55,29,21,25,64,23,19,50
"COG0374",87,24,39,8,10,41,78,31,41,44
"COG0375",25,29,22,43,4,14,58,13,16,27
"COG0376",3,0,2,0,2,2,1,5,5,4
"COG0377",73,77,36,36,41,39,35,104,67,55
"COG0378",61,53,34,52,23,32,140,40,19,90
"COG0379",181,172,143,148,113,133,201,143,149,191
"COG0380",69,35,46,20,68,117,86,71,132,39
"COG0381",243,201,279,264,224,263,276,411,416,199
"COG0382",70,20,13,17,2,16,56,58,58,24
"COG0383",169,325,114,407,584,340,216,432,396,333
"COG0384",14,2,6,4,5,11,0,7,5,4
"COG0385",56,33,67,45,37,118,105,125,36,182
"COG0386",70,19,42,8,53,45,55,31,56,26
"COG0387",1,1,2,0,3,2,0,4,10,5
"COG0388",741,694,609,592,571,742,529,805,718,609
"COG0389",358,358,291,529,408,299,297,414,245,464
"COG0390",89,20,28,11,71,44,35,56,104,20
"COG0391",26,31,24,56,13,8,18,11,14,8
"COG0392",75,65,50,54,38,52,80,39,23,98
"COG0393",74,142,61,45,82,107,77,60,56,45
"COG0394",217,189,240,174,190,256,263,219,227,237
"COG0395",553,1276,723,1844,1710,404,414,427,237,732
"COG0396",183,201,136,200,154,129,162,164,150,173
"COG0397",1,0,2,0,1,4,0,4,4,4
"COG0398",22,46,34,48,51,20,35,27,45,28
"COG0399",463,296,355,460,799,559,584,510,754,411
"COG0400",0,2,3,1,1,5,0,3,5,3
"COG0401",0,0,0,0,1,0,0,1,0,0
"COG0402",264,171,204,294,147,159,168,160,165,165
"COG0403",273,104,220,185,208,260,199,239,370,150
"COG0404",120,109,118,108,120,195,130,110,176,101
"COG0405",46,21,15,12,28,17,10,17,5,25
"COG0406",240,282,213,263,181,265,272,205,136,277
"COG0407",69,33,67,45,58,100,97,71,106,76
"COG0408",1,0,0,0,1,1,0,1,1,1
"COG0409",49,13,21,22,8,18,46,18,23,30
"COG0410",55,44,54,120,52,75,68,60,61,92
"COG0411",76,74,101,159,85,83,68,66,58,105
"COG0412",1,0,5,0,10,5,2,9,7,3
"COG0413",142,90,117,106,76,114,139,120,123,114
"COG0414",154,116,126,115,158,153,144,188,146,126
"COG0415",1,0,0,1,2,2,1,1,7,0
"COG0416",84,131,139,188,63,83,116,73,28,128
"COG0417",2,1,3,4,5,3,3,5,10,3
"COG0418",0,0,4,0,2,1,0,3,2,2
"COG0419",613,507,500,422,234,389,474,418,866,404
"COG0420",272,306,301,366,219,316,253,249,206,266
"COG0421",37,113,77,145,19,45,100,52,22,93
"COG0422",220,172,207,136,126,363,233,286,220,257
"COG0423",278,375,321,412,319,372,282,360,251,312
"COG0424",103,121,112,77,84,147,134,143,148,168
"COG0425",337,203,280,90,150,257,217,208,259,225
"COG0426",276,292,349,324,297,356,292,309,243,314
"COG0427",266,275,291,270,179,208,130,228,158,241
"COG0428",110,144,96,195,70,93,92,104,53,100
"COG0429",16,6,10,0,4,5,2,10,5,9
"COG0430",0,1,0,0,1,2,0,0,3,1
"COG0431",10,0,2,1,3,3,4,6,12,4
"COG0432",56,42,111,38,38,76,69,75,58,51
"COG0433",33,79,212,100,98,77,135,164,17,52
"COG0434",21,4,52,12,12,10,6,4,24,4
"COG0435",8,25,13,3,3,9,25,11,11,2
"COG0436",1119,1135,1239,1026,1009,1370,1126,1229,1159,1212
"COG0437",82,51,80,18,24,50,29,53,47,113
"COG0438",2726,2562,2475,2254,3972,3172,3636,3486,4597,2720
"COG0439",271,288,336,230,392,306,379,299,599,294
"COG0440",98,120,85,111,120,104,114,82,49,152
"COG0441",672,655,527,778,588,592,656,639,533,702
"COG0442",334,364,295,370,303,282,290,293,215,343
"COG0443",426,708,581,786,494,414,336,328,369,337
"COG0444",229,190,333,269,184,217,195,179,134,247
"COG0445",467,592,617,556,403,598,526,449,306,553
"COG0446",394,322,414,384,271,612,404,453,510,636
"COG0447",79,42,84,35,41,111,55,105,121,91
"COG0448",218,384,280,485,251,267,457,171,119,439
"COG0449",286,482,376,566,460,464,349,398,281,387
"COG0450",58,42,85,41,88,125,134,86,169,123
"COG0451",1376,926,976,918,1462,1317,1340,1460,1550,1090
"COG0452",272,214,252,248,161,235,243,201,160,293
"COG0454",523,816,531,589,710,649,750,571,709,652
"COG0455",11,66,11,48,35,8,79,12,0,50
"COG0456",57,117,67,136,77,56,122,56,79,111
"COG0457",1817,1505,1694,966,1242,1477,1073,1585,1882,1372
"COG0458",879,993,898,1068,730,946,824,1105,919,965
"COG0459",325,365,356,437,495,402,347,351,206,351
"COG0460",408,490,422,303,386,351,398,451,274,402
"COG0461",175,193,147,152,159,177,183,170,115,200
"COG0462",245,307,255,338,310,231,384,267,173,310
"COG0463",3295,3401,2948,3163,4077,3303,3438,3958,3292,3358
"COG0464",142,237,135,289,50,131,94,87,117,177
"COG0465",517,730,542,823,381,477,597,471,311,657
"COG0466",409,480,376,549,320,385,419,493,379,565
"COG0468",275,325,238,302,302,180,163,132,2020,180
"COG0469",370,380,361,470,272,320,293,288,362,412
"COG0470",23,27,100,30,15,46,24,31,40,33
"COG0471",736,478,659,278,518,476,448,568,593,476
"COG0472",406,355,432,410,416,344,436,513,496,339
"COG0473",236,231,253,286,227,241,296,269,232,230
"COG0474",744,972,788,1098,833,763,738,624,747,759
"COG0475",782,516,640,443,756,727,549,765,1151,488
"COG0476",115,118,90,84,102,80,190,126,134,170
"COG0477",2359,1318,1686,1000,1435,1951,2124,2016,2392,1491
"COG0479",119,73,86,54,56,153,123,143,123,103
"COG0480",1436,1500,1692,1683,1213,1015,1024,1045,728,1060
"COG0481",230,287,305,292,200,468,331,368,269,352
"COG0482",344,403,460,395,391,476,360,426,405,397
"COG0483",85,105,81,62,75,90,74,76,150,134
"COG0484",237,287,229,370,155,210,202,204,162,247
"COG0486",286,340,306,321,329,311,332,284,239,314
"COG0488",1760,1726,1656,1458,1435,1535,1560,1698,1571,1690
"COG0489",804,544,522,581,798,664,610,763,989,535
"COG0490",2,0,1,2,4,5,6,5,2,0
"COG0491",237,317,284,292,205,304,236,278,226,262
"COG0492",249,214,306,242,192,235,233,240,167,250
"COG0493",750,943,661,1096,617,874,938,814,505,779
"COG0494",279,613,387,656,523,371,543,379,283,536
"COG0495",601,568,711,734,418,590,528,630,393,587
"COG0496",117,103,141,89,123,147,110,155,97,93
"COG0497",300,310,265,353,288,273,300,340,206,329
"COG0498",248,340,296,294,202,342,321,308,189,312
"COG0499",55,40,29,48,78,105,98,83,139,38
"COG0500",681,799,614,781,1021,669,901,562,655,784
"COG0501",199,139,156,101,130,148,134,217,346,146
"COG0502",293,250,286,218,264,345,336,256,354,311
"COG0503",308,281,304,233,249,284,302,272,240,298
"COG0504",340,371,347,396,258,353,347,340,281,340
"COG0505",158,141,185,143,123,259,207,264,136,229
"COG0506",58,39,186,28,125,203,115,111,92,72
"COG0507",1098,1132,1441,1279,1243,1014,1048,1009,862,1141
"COG0508",61,24,43,25,83,51,53,63,137,49
"COG0509",63,45,44,43,68,70,88,67,119,48
"COG0510",41,35,28,43,12,93,15,35,29,79
"COG0511",148,219,200,172,176,257,279,193,227,250
"COG0512",132,117,103,85,122,109,128,133,133,147
"COG0513",881,614,871,449,638,805,680,695,818,638
"COG0514",1268,807,1010,598,925,1084,885,1222,1324,844
"COG0515",227,565,355,916,322,242,312,610,197,358
"COG0516",386,295,349,326,296,390,362,367,324,365
"COG0517",514,399,465,573,393,415,476,472,369,449
"COG0518",363,331,386,324,356,515,399,393,414,395
"COG0519",403,333,448,323,330,441,428,389,389,417
"COG0520",364,282,325,347,241,334,364,279,244,294
"COG0521",75,35,59,35,19,40,48,16,24,65
"COG0522",168,183,143,189,173,118,149,171,131,185
"COG0523",127,174,204,215,113,190,175,160,103,246
"COG0524",1025,943,1258,1054,1010,1022,954,1102,1013,995
"COG0525",601,573,514,623,397,467,492,548,404,515
"COG0526",1097,1028,950,753,1036,1038,1032,1129,1387,1002
"COG0527",690,520,657,460,571,653,513,708,602,572
"COG0528",197,220,181,205,216,187,223,173,161,172
"COG0529",65,52,64,30,67,67,59,62,94,69
"COG0530",89,192,151,181,122,191,242,160,98,203
"COG0531",431,280,461,245,310,506,315,413,516,338
"COG0532",533,415,296,540,257,359,234,415,304,475
"COG0533",212,271,240,328,169,246,216,216,140,238
"COG0534",2926,4244,3862,4222,3450,3480,3780,2891,2562,4241
"COG0535",453,338,407,423,282,287,352,265,339,357
