"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG0073",862,645,879,886,769,689,607,691,801,733
"COG0074",55,79,8,13,166,45,45,22,41,43
"COG0075",126,225,165,196,67,145,132,127,129,145
"COG0076",79,252,54,94,87,144,147,47,75,122
"COG0077",220,143,223,188,262,166,173,211,213,174
"COG0078",326,244,302,301,293,255,272,262,291,258
"COG0079",389,375,444,590,387,415,510,556,560,549
"COG0080",132,92,141,132,141,102,129,141,140,121
"COG0081",171,175,218,138,245,181,173,223,197,157
"COG0082",225,205,201,237,276,195,212,197,193,233
"COG0083",50,11,58,31,211,20,29,18,36,33
"COG0084",186,166,189,193,223,239,285,235,281,276
"COG0085",896,852,896,699,933,715,882,866,756,713
"COG0086",886,562,779,760,912,735,719,690,783,802
"COG0087",165,129,201,151,223,169,134,216,167,135
"COG0088",157,141,210,186,184,197,174,144,215,171
"COG0089",95,76,97,66,117,84,106,162,90,85
"COG0090",198,137,220,202,237,201,131,174,153,164
"COG0091",100,100,141,112,180,104,108,174,121,102
"COG0092",156,97,174,133,259,124,163,205,186,145
"COG0093",70,81,136,101,105,100,78,97,94,96
"COG0094",124,119,182,138,224,133,192,164,159,139
"COG0095",26,64,31,41,233,67,28,21,33,46
"COG0096",84,53,85,65,71,109,57,170,105,83
"COG0097",131,92,154,171,223,146,128,187,140,124
"COG0098",149,133,185,122,178,123,186,151,148,122
"COG0099",87,77,114,117,127,89,119,103,117,101
"COG0100",100,55,122,76,145,93,121,82,138,94
"COG0101",296,191,273,263,290,209,202,270,238,254
"COG0102",135,58,123,124,152,101,103,127,140,122
"COG0103",100,102,125,104,124,96,109,132,121,108
"COG0104",419,218,332,306,387,281,338,461,296,269
"COG0105",35,75,21,22,13,37,55,33,24,38
"COG0106",153,145,181,188,172,156,147,156,181,187
"COG0107",183,105,177,208,189,144,118,255,173,150
"COG0108",259,239,164,301,75,216,278,212,212,266
"COG0109",13,4,1,0,7,0,9,2,0,4
"COG0110",603,1249,747,845,570,890,707,750,789,758
"COG0111",308,199,225,293,461,392,426,377,494,361
"COG0112",250,202,226,240,237,233,237,282,269,213
"COG0113",67,24,74,50,44,39,37,23,44,84
"COG0114",28,25,22,31,55,34,21,14,37,31
"COG0115",311,290,275,277,304,280,363,328,313,302
"COG0116",286,190,240,197,77,102,125,152,106,137
"COG0117",194,153,130,217,143,183,193,183,189,207
"COG0118",138,88,112,139,157,89,143,153,152,137
"COG0119",469,310,326,338,365,529,491,670,595,608
"COG0120",14,54,20,23,163,44,13,8,38,33
"COG0121",11,1,2,0,14,0,1,0,2,6
"COG0122",85,48,109,83,34,60,43,96,78,71
"COG0123",4,3,11,4,9,9,5,0,4,14
"COG0124",250,275,334,264,341,282,272,233,333,277
"COG0125",71,22,92,52,160,39,44,24,83,44
"COG0126",264,167,303,247,266,237,223,235,244,233
"COG0127",179,135,210,155,242,159,133,196,130,157
"COG0128",271,239,277,238,246,229,185,208,206,253
"COG0129",447,446,389,381,410,360,425,356,399,425
"COG0130",184,137,212,165,285,163,148,156,181,140
"COG0131",153,139,138,147,136,145,168,127,188,182
"COG0132",89,62,46,74,31,89,106,40,52,87
"COG0133",201,160,192,172,231,134,159,188,197,193
"COG0134",151,142,130,159,235,121,113,127,173,169
"COG0135",93,61,102,97,181,71,69,110,84,71
"COG0136",252,162,231,228,324,223,230,187,232,219
"COG0137",304,276,327,289,247,252,303,276,267,250
"COG0138",355,385,289,357,309,344,397,325,369,351
"COG0139",105,82,82,110,89,106,175,190,174,148
"COG0140",109,138,142,116,76,111,157,101,133,127
"COG0141",246,167,244,233,242,215,224,235,240,250
"COG0142",267,333,273,296,323,296,373,320,289,274
"COG0143",433,356,478,413,592,399,362,340,404,364
"COG0144",403,284,510,432,228,352,294,280,323,384
"COG0145",11,40,22,15,205,35,20,1,12,24
"COG0146",3,0,8,1,0,4,6,2,2,5
"COG0147",324,343,272,367,313,281,326,388,353,385
"COG0148",340,208,359,311,297,376,253,207,329,372
"COG0149",176,134,194,181,220,187,158,178,205,167
"COG0150",231,199,247,242,256,119,173,140,145,166
"COG0151",286,225,266,244,286,175,268,223,240,274
"COG0152",199,164,228,205,177,185,218,150,223,217
"COG0153",183,140,173,186,218,221,305,252,299,276
"COG0154",100,23,146,99,205,128,48,123,178,115
"COG0155",27,28,28,24,44,14,17,15,10,32
"COG0156",298,551,174,412,98,377,527,218,390,519
"COG0157",156,187,149,159,84,154,188,162,201,194
"COG0158",18,4,5,0,7,8,10,2,8,19
"COG0159",156,138,117,140,159,118,121,188,146,143
"COG0160",60,14,89,46,269,33,15,6,38,70
"COG0161",112,219,83,146,32,136,135,38,103,143
"COG0162",256,190,264,243,342,155,164,166,165,157
"COG0163",19,9,28,26,23,33,17,4,4,19
"COG0164",170,125,173,158,168,147,182,168,132,156
"COG0165",346,199,280,261,285,237,247,272,310,271
"COG0166",317,279,366,358,359,310,299,312,327,302
"COG0167",300,388,291,341,685,357,389,221,399,339
"COG0168",738,617,679,655,474,423,507,430,475,445
"COG0169",249,145,222,207,275,209,200,260,218,243
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",307,246,351,385,322,347,241,279,271,284
"COG0172",305,185,337,270,355,262,265,235,306,303
"COG0173",429,262,530,450,397,335,266,341,377,395
"COG0174",243,139,252,287,514,229,148,239,260,283
"COG0175",213,169,150,192,62,195,201,200,371,301
"COG0176",134,140,141,103,245,123,118,139,134,191
"COG0177",154,174,179,155,213,108,80,102,104,107
"COG0178",838,778,851,844,1076,844,805,649,964,833
"COG0179",97,71,68,102,167,105,167,75,143,116
"COG0180",175,174,231,159,228,245,279,218,273,264
"COG0181",88,32,53,53,37,22,18,99,43,78
"COG0182",29,50,10,35,28,49,25,17,24,41
"COG0183",113,39,83,56,63,67,72,123,49,113
"COG0184",70,62,89,71,107,67,80,112,102,70
"COG0185",77,63,128,74,75,75,93,103,102,91
"COG0186",63,56,99,68,104,63,86,94,71,68
"COG0187",992,723,941,806,868,503,482,508,512,518
"COG0188",992,697,975,994,1299,838,900,905,956,878
"COG0189",45,39,20,43,25,70,23,16,19,25
"COG0190",197,196,212,200,259,194,210,195,227,178
"COG0191",293,269,347,287,437,247,258,298,301,220
"COG0192",327,352,367,297,361,290,309,350,339,337
"COG0193",141,136,170,168,178,126,141,127,144,142
"COG0194",255,170,278,185,266,205,168,275,188,217
"COG0195",269,232,286,291,302,266,318,249,259,268
"COG0196",218,121,182,186,262,168,165,231,208,180
"COG0197",137,128,161,123,96,95,182,144,145,141
"COG0198",109,55,89,83,116,66,83,142,94,81
"COG0199",41,54,57,76,60,56,79,53,58,57
"COG0200",110,96,146,130,151,125,115,159,155,130
"COG0201",331,215,376,300,409,298,314,500,339,302
"COG0202",229,143,290,235,279,222,235,268,266,222
"COG0203",141,60,155,154,72,98,87,161,136,100
"COG0204",386,541,430,312,366,381,359,454,348,367
"COG0205",813,960,806,843,329,741,949,784,780,856
"COG0206",292,325,319,272,307,220,314,262,310,279
"COG0207",116,201,140,187,213,152,138,197,180,140
"COG0208",56,161,92,61,237,85,109,39,87,79
"COG0209",302,553,196,298,554,324,382,137,286,356
"COG0210",1033,626,1086,740,2012,729,885,850,1220,858
"COG0211",37,27,77,49,105,44,47,61,70,57
"COG0212",133,134,140,141,178,133,163,162,139,121
"COG0213",99,14,122,69,35,95,54,47,45,62
"COG0214",73,23,58,33,175,51,20,87,56,61
"COG0215",381,307,368,375,373,262,315,314,295,320
"COG0216",237,179,240,244,306,225,194,170,202,188
"COG0217",198,154,194,194,228,179,191,156,214,169
"COG0218",139,69,146,108,72,148,115,122,109,94
"COG0219",102,21,121,84,173,69,43,129,82,57
"COG0220",152,169,191,171,194,192,198,170,196,176
"COG0221",64,1,44,42,116,35,17,39,72,35
"COG0222",60,66,94,84,110,69,71,88,100,94
"COG0223",232,196,249,239,269,140,165,160,143,146
"COG0224",295,219,257,269,310,217,246,259,252,260
"COG0225",54,140,47,52,46,91,152,59,105,109
"COG0226",255,356,229,249,347,211,220,214,233,280
"COG0227",24,33,27,57,45,32,62,41,54,49
"COG0228",59,38,82,65,154,68,69,48,75,67
"COG0229",26,64,21,25,44,69,69,23,49,98
"COG0230",20,38,20,35,11,31,33,47,36,32
"COG0231",156,118,180,154,168,136,179,171,152,161
"COG0232",328,249,306,322,168,218,261,330,279,257
"COG0233",146,170,153,153,205,125,163,122,166,146
"COG0234",80,52,106,97,99,66,94,85,117,74
"COG0235",154,224,151,199,169,271,326,255,329,261
"COG0236",100,79,191,140,68,87,133,197,125,106
"COG0237",138,102,142,121,195,136,127,164,153,125
"COG0238",47,22,68,57,77,58,33,91,41,38
"COG0239",30,77,25,50,125,63,68,56,49,42
"COG0240",224,196,260,254,287,215,250,183,212,216
"COG0241",81,114,71,89,15,153,200,125,129,170
"COG0242",212,111,223,153,391,198,190,264,232,180
"COG0243",402,226,69,36,269,160,164,62,104,249
"COG0244",136,58,151,110,235,98,115,91,160,94
"COG0245",143,128,132,132,145,127,161,136,147,161
"COG0246",320,151,209,189,142,237,336,352,296,295
"COG0247",150,272,140,205,85,266,205,97,269,281
"COG0248",185,189,165,92,369,107,157,90,127,150
"COG0249",851,818,695,653,283,646,720,731,633,693
"COG0250",187,159,195,139,262,168,184,236,183,179
"COG0251",192,236,198,285,121,223,224,194,325,237
"COG0252",265,422,209,339,264,305,406,192,389,391
"COG0253",179,188,218,197,275,177,167,200,188,185
"COG0254",39,32,55,57,55,45,30,37,37,31
"COG0255",45,7,57,26,91,26,20,39,51,36
"COG0256",124,81,146,106,179,98,126,140,121,104
"COG0257",8,2,26,8,41,3,1,39,6,4
"COG0258",447,483,548,530,663,510,406,453,483,512
"COG0259",18,57,13,59,13,63,21,10,38,45
"COG0260",23,41,14,9,47,34,23,0,6,46
"COG0261",47,46,65,58,74,118,91,86,110,100
"COG0262",145,154,164,159,244,105,109,175,115,105
"COG0263",238,264,229,207,224,163,200,192,187,193
"COG0264",244,230,235,232,199,208,249,234,250,213
"COG0265",280,171,302,247,284,423,322,390,392,477
"COG0266",43,30,21,22,58,54,28,13,21,55
"COG0267",23,27,34,24,40,22,43,32,41,24
"COG0268",34,7,69,45,63,29,15,58,33,29
"COG0269",14,6,5,0,16,2,6,2,0,5
"COG0270",579,293,654,567,614,516,721,736,747,357
"COG0271",3,1,1,1,3,0,1,0,0,0
"COG0272",413,296,434,495,515,446,343,399,472,389
"COG0274",165,175,167,168,103,119,160,136,119,111
"COG0275",310,254,368,259,312,207,216,321,241,232
"COG0276",16,3,9,0,11,6,5,1,5,17
"COG0277",152,167,115,154,115,213,134,55,165,315
"COG0278",5,2,2,0,5,0,3,0,0,1
"COG0279",52,72,44,5,17,64,95,25,35,52
"COG0280",486,846,357,556,421,504,834,421,625,640
"COG0281",344,471,294,385,129,316,458,283,326,371
"COG0282",294,167,303,247,313,220,243,248,231,249
"COG0283",156,111,156,165,334,132,137,142,177,130
"COG0284",207,188,228,214,366,169,210,206,200,192
"COG0285",315,154,338,312,307,247,261,327,290,300
"COG0286",504,318,659,869,392,581,949,665,600,687
"COG0287",159,75,182,152,243,159,94,167,123,136
"COG0288",54,64,52,51,139,51,58,46,70,84
"COG0289",183,196,220,181,218,173,265,212,204,201
"COG0290",113,86,161,158,142,141,113,157,185,124
"COG0291",27,45,73,43,30,45,36,56,56,50
"COG0292",71,38,79,60,44,83,102,109,93,91
"COG0293",5,1,1,0,1,8,3,2,3,9
"COG0294",92,169,79,123,166,116,181,110,143,145
"COG0295",97,89,91,108,48,112,84,93,87,112
"COG0296",686,563,518,667,553,584,532,557,598,548
"COG0297",360,191,351,344,143,259,261,368,289,236
"COG0298",16,7,7,2,14,1,17,1,5,14
"COG0299",163,166,158,189,72,127,168,125,137,145
"COG0300",209,194,165,144,199,144,177,177,157,127
"COG0301",184,26,200,141,96,85,81,148,115,107
"COG0302",114,141,88,146,118,146,144,126,127,155
"COG0303",101,85,158,61,79,95,70,96,39,87
"COG0304",346,593,503,307,1107,427,430,313,413,374
"COG0305",391,492,445,439,548,429,394,313,448,489
"COG0306",45,163,41,28,122,65,81,44,58,39
"COG0307",110,128,109,98,57,80,96,92,73,84
"COG0308",100,102,28,24,514,30,61,45,76,98
"COG0309",118,35,106,59,52,60,13,81,43,75
"COG0310",14,12,41,15,19,24,5,9,17,20
"COG0311",45,7,53,24,133,25,7,82,59,44
"COG0312",90,42,124,190,25,260,155,53,164,215
"COG0313",288,248,271,313,316,242,303,227,289,304
"COG0314",15,3,3,0,2,3,7,0,2,6
"COG0315",60,24,52,22,31,31,36,82,24,26
"COG0316",22,8,3,2,23,6,14,2,4,17
"COG0317",665,586,645,747,613,650,681,583,689,634
"COG0318",493,546,403,505,160,442,501,410,438,485
"COG0319",144,99,155,139,158,107,132,164,135,132
"COG0320",93,163,48,81,15,112,171,53,130,93
"COG0321",72,90,30,74,20,76,106,36,77,82
"COG0322",439,279,434,379,513,379,350,387,344,403
"COG0323",324,326,404,314,140,361,316,250,312,349
"COG0324",279,307,267,355,226,292,379,305,388,315
"COG0325",169,131,165,164,192,142,185,181,183,171
"COG0326",411,471,491,446,165,416,370,576,451,378
"COG0327",107,102,116,159,196,158,142,87,162,149
"COG0328",57,20,50,39,113,54,39,87,43,27
"COG0329",355,412,387,444,396,390,387,439,373,336
"COG0330",300,224,303,209,433,275,231,248,283,268
"COG0331",189,214,248,163,1162,176,184,162,303,216
"COG0332",225,357,259,338,119,435,330,277,262,467
"COG0333",27,26,39,35,19,33,47,39,38,43
"COG0334",410,459,373,480,319,403,507,376,487,434
"COG0335",81,67,100,93,87,86,86,141,105,93
"COG0336",197,92,181,174,284,137,149,173,202,169
"COG0337",242,184,187,200,325,175,184,205,224,176
"COG0338",146,166,140,70,30,113,91,31,253,156
"COG0339",298,551,196,417,83,396,619,268,438,508
"COG0340",260,154,264,206,229,170,209,221,219,191
"COG0341",174,137,238,136,135,119,157,238,107,94
"COG0342",357,305,382,430,168,334,323,347,310,322
"COG0343",265,181,238,272,309,190,248,210,229,227
"COG0344",132,31,173,97,72,65,27,124,71,54
"COG0345",187,245,166,180,199,210,223,153,200,192
"COG0346",156,331,194,227,151,235,334,367,326,298
"COG0347",265,126,284,198,136,175,149,168,221,176
"COG0348",177,147,249,257,77,309,170,168,160,241
"COG0349",14,2,7,1,145,12,4,3,19,10
"COG0350",117,201,128,127,131,158,144,167,133,121
"COG0351",205,154,208,166,233,185,240,214,191,163
"COG0352",189,124,162,139,502,183,119,309,208,176
"COG0353",168,184,198,187,207,144,170,178,200,144
"COG0354",9,4,6,0,15,4,4,0,6,8
"COG0355",96,30,98,82,63,62,77,73,82,81
"COG0356",290,199,278,225,285,187,264,247,250,241
"COG0357",144,102,198,178,296,204,145,172,198,140
"COG0358",661,592,739,604,526,623,663,560,680,495
"COG0359",146,98,176,109,151,132,132,141,118,107
"COG0360",51,47,74,58,83,90,97,126,126,74
"COG0361",80,35,94,65,102,55,85,101,93,53
"COG0362",40,194,58,112,330,111,130,37,135,109
"COG0363",296,504,257,525,482,450,494,378,485,447
"COG0364",80,202,72,137,214,160,161,43,165,152
"COG0365",168,227,109,179,35,184,217,90,225,253
"COG0366",1373,618,1767,1256,3310,955,848,1895,1201,1101
"COG0367",406,277,391,338,253,285,237,313,299,316
"COG0368",97,60,104,75,43,78,69,112,40,111
"COG0369",11,3,1,0,10,0,10,2,1,11
"COG0370",692,374,741,747,260,551,513,679,628,707
"COG0371",108,53,157,129,73,81,61,109,98,100
"COG0372",477,284,373,380,380,295,299,351,371,350
"COG0373",62,28,59,48,31,41,23,23,62,86
"COG0374",34,41,27,8,26,20,38,6,14,32
"COG0375",34,9,27,35,24,13,15,17,25,29
"COG0376",27,8,5,0,21,1,14,1,1,11
"COG0377",46,57,21,64,11,59,91,57,45,43
"COG0378",97,24,73,74,40,45,19,68,65,82
"COG0379",190,140,166,192,132,181,178,234,220,180
"COG0380",41,152,34,62,21,54,144,71,74,89
"COG0381",185,301,243,320,119,287,326,304,333,337
"COG0382",32,10,27,9,16,10,7,17,34,12
"COG0383",361,293,241,497,272,356,236,198,503,313
"COG0384",10,16,1,6,8,19,6,8,7,3
"COG0385",104,47,124,69,289,104,89,166,69,72
"COG0386",18,96,30,36,13,34,52,30,30,30
"COG0387",13,5,1,0,10,2,5,0,0,8
"COG0388",598,673,538,684,503,683,700,727,737,703
"COG0389",441,223,495,392,783,345,291,481,409,413
"COG0390",37,68,27,83,161,82,56,26,48,69
"COG0391",14,27,58,12,37,20,17,16,26,36
"COG0392",98,33,160,50,489,36,29,132,117,58
"COG0393",27,86,43,61,28,116,73,40,65,69
"COG0394",257,240,217,186,547,170,271,260,233,173
"COG0395",1019,389,1556,875,2609,563,500,1532,959,648
"COG0396",186,103,178,163,135,161,153,153,216,167
"COG0397",13,7,0,0,8,0,7,1,1,11
"COG0398",50,18,57,35,40,33,32,20,46,40
"COG0399",574,570,444,714,132,626,322,396,544,528
"COG0400",15,4,3,0,94,11,5,0,6,10
"COG0401",4,1,0,0,3,0,2,0,0,1
"COG0402",201,278,174,161,498,178,95,93,136,131
"COG0403",217,311,76,188,43,181,189,80,128,174
"COG0404",98,207,100,114,34,150,199,62,148,135
"COG0405",23,77,9,21,17,19,15,9,21,22
"COG0406",368,134,404,250,1022,235,239,319,256,202
"COG0407",36,147,33,63,50,39,67,39,37,55
"COG0408",11,2,0,0,9,0,3,0,0,3
"COG0409",27,17,51,7,25,14,13,9,27,29
"COG0410",78,43,94,88,175,72,65,68,107,68
"COG0411",84,60,84,96,230,81,74,64,110,68
"COG0412",25,14,2,1,24,3,10,4,0,17
"COG0413",99,85,48,130,24,108,124,112,82,117
"COG0414",112,159,98,181,51,103,120,89,92,95
"COG0415",15,5,1,1,12,7,7,0,0,10
"COG0416",172,38,224,132,89,131,54,123,97,109
"COG0417",23,10,3,0,19,1,12,0,0,12
"COG0418",7,1,0,1,5,1,7,0,1,8
"COG0419",385,415,447,322,266,332,393,291,273,387
"COG0420",285,334,359,260,192,235,224,259,221,225
"COG0421",112,24,93,84,47,67,39,112,61,50
"COG0422",225,332,179,186,481,227,268,346,227,216
"COG0423",349,296,332,299,344,246,324,341,294,302
"COG0424",166,122,146,146,318,145,153,173,176,160
"COG0425",185,383,104,124,52,172,288,136,104,201
"COG0426",315,319,344,340,182,314,361,322,243,278
"COG0427",307,327,195,292,42,273,339,244,219,244
"COG0428",153,33,159,111,60,137,75,140,101,103
"COG0429",15,10,3,1,10,4,7,1,10,13
"COG0430",8,1,2,0,2,2,2,0,3,9
"COG0431",17,10,17,0,63,1,12,6,5,7
"COG0432",42,76,27,42,20,43,88,43,62,49
"COG0433",204,5,186,98,99,147,235,35,191,134
"COG0434",3,2,16,5,9,13,8,2,19,2
"COG0435",16,7,30,9,14,4,9,6,12,11
"COG0436",1129,1239,1038,1151,1829,1168,1159,1059,1317,1228
"COG0437",119,57,51,11,73,40,46,19,15,64
"COG0438",1932,4049,2817,3262,1963,3452,3952,2961,3440,3149
"COG0439",307,394,333,251,176,392,273,162,201,330
"COG0440",117,49,183,143,199,103,79,175,134,122
"COG0441",620,530,715,653,520,618,608,633,656,628
"COG0442",449,209,339,285,443,169,188,197,224,207
"COG0443",709,300,610,570,492,425,438,522,491,565
"COG0444",311,208,405,263,296,236,205,244,219,228
"COG0445",514,566,583,433,227,368,474,389,436,527
"COG0446",546,602,627,669,735,471,508,627,469,584
"COG0447",65,155,39,61,21,48,127,70,78,96
"COG0448",478,136,633,361,408,267,229,530,288,238
"COG0449",453,357,554,409,501,422,409,374,476,428
"COG0450",69,176,105,99,132,101,134,89,131,117
"COG0451",906,1695,939,1223,461,1363,1448,896,1208,1078
"COG0452",298,154,274,290,350,241,256,258,266,250
"COG0454",679,731,793,603,806,646,693,947,782,614
"COG0455",96,0,24,43,1,18,0,103,23,34
"COG0456",111,64,123,83,174,83,28,141,80,94
"COG0457",1218,1819,791,1312,685,1423,2075,1174,1537,1292
"COG0458",879,824,730,891,856,799,785,799,757,907
"COG0459",351,269,339,333,406,317,263,295,357,357
"COG0460",437,378,346,369,372,361,375,390,340,423
"COG0461",194,120,167,127,164,126,140,188,151,164
"COG0462",263,192,330,282,517,259,222,330,282,258
"COG0463",2819,3753,3560,3116,2456,3045,3534,3812,3157,2972
"COG0464",201,52,167,192,313,167,235,134,249,154
"COG0465",729,380,779,655,674,554,405,512,513,656
"COG0466",577,274,605,475,161,442,372,516,398,454
"COG0468",234,246,307,265,320,279,267,228,225,233
"COG0469",397,260,382,380,257,318,356,303,336,319
"COG0470",40,18,89,28,251,36,35,18,42,45
"COG0471",487,475,529,498,431,617,655,463,586,683
"COG0472",329,521,376,390,593,466,477,307,394,456
"COG0473",251,213,258,280,291,251,243,222,267,242
"COG0474",708,746,1026,741,1645,658,577,564,795,796
"COG0475",389,1030,291,483,284,563,825,410,626,755
"COG0476",130,92,107,160,181,122,137,138,162,172
"COG0477",1227,1679,791,866,3743,1520,2055,1278,2050,2094
"COG0479",100,135,110,90,185,97,174,75,110,87
"COG0480",1523,1163,1581,1517,1659,1282,1381,1336,1605,1748
"COG0481",412,371,384,391,441,378,334,353,399,378
"COG0482",426,469,372,404,146,428,513,296,397,409
"COG0483",77,92,75,76,205,117,128,76,104,107
"COG0484",282,185,307,222,322,240,199,254,207,285
"COG0486",319,277,376,300,177,319,281,335,316,315
"COG0488",1407,1624,1630,1663,1710,1448,1659,1609,1639,1747
"COG0489",536,1043,652,662,620,643,842,545,526,613
"COG0490",2,6,0,3,3,5,6,3,2,7
"COG0491",246,208,380,368,97,365,275,256,341,290
"COG0492",264,228,264,275,611,241,234,273,249,288
"COG0493",1043,657,802,916,768,719,693,729,714,907
"COG0494",701,271,777,467,1230,383,319,826,586,450
"COG0495",537,641,596,531,581,430,607,448,601,556
"COG0496",97,154,71,94,18,120,145,71,125,118
"COG0497",304,182,357,364,391,301,302,303,359,350
"COG0498",347,211,302,286,301,282,301,296,301,290
"COG0499",38,137,36,32,122,132,38,34,68,67
"COG0500",940,678,1047,723,499,729,552,765,754,753
"COG0501",141,172,97,135,207,173,214,109,163,217
"COG0502",304,359,243,313,112,367,331,284,285,337
"COG0503",260,266,311,317,351,205,290,308,286,281
"COG0504",355,296,381,343,382,339,312,286,328,338
"COG0505",226,228,203,267,346,197,220,218,255,221
"COG0506",67,226,69,50,31,143,169,54,68,81
"COG0507",774,570,814,772,849,981,1053,1275,980,1127
"COG0508",41,102,33,17,37,40,25,9,13,43
"COG0509",37,102,41,48,101,41,90,37,60,38
"COG0510",112,38,104,28,27,59,10,178,29,54
"COG0511",202,331,164,146,73,134,284,180,185,161
"COG0512",89,69,72,68,140,85,135,149,129,127
"COG0513",679,918,527,658,501,712,871,612,615,795
"COG0514",777,1124,581,841,527,830,1251,733,1033,1059
"COG0515",643,147,899,627,1956,480,252,551,628,429
"COG0516",305,360,339,276,508,257,389,313,332,318
"COG0517",386,376,478,397,784,356,423,397,426,393
"COG0518",313,443,374,390,485,398,429,312,367,439
"COG0519",298,415,378,348,373,345,420,302,334,431
"COG0520",344,293,378,305,292,295,300,215,331,304
"COG0521",56,30,80,38,73,28,38,60,29,40
"COG0522",104,63,116,102,99,130,149,173,173,163
"COG0523",160,95,216,156,103,100,162,152,156,140
"COG0524",1054,1068,882,1144,1501,1048,1281,903,1169,1196
"COG0525",542,342,593,480,777,460,468,430,503,486
"COG0526",781,1453,692,942,604,1146,1333,1119,963,904
"COG0527",519,697,440,554,471,546,741,499,608,610
"COG0528",186,180,187,181,189,143,192,185,174,141
"COG0529",74,90,43,66,21,49,92,24,113,77
"COG0530",207,136,283,202,36,173,179,213,172,206
"COG0531",496,701,365,314,1392,360,524,302,414,526
"COG0532",412,279,428,409,479,283,312,242,344,362
"COG0533",260,152,292,266,259,216,241,209,250,241
"COG0534",4422,2841,4916,4238,2013,3682,3397,4293,3646,3766
"COG0535",513,512,579,353,136,407,302,683,293,289
"COG0536",242,181,342,249,387,213,223,214,274,243
