"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG0055",370,357,370,341,396,420,361,379,358,243
"COG0056",432,415,437,425,425,456,380,399,349,256
"COG0057",292,251,308,147,230,343,253,223,221,223
"COG0058",738,809,742,598,687,443,403,427,392,360
"COG0059",205,259,221,227,248,232,184,220,237,226
"COG0060",467,593,497,543,608,822,665,712,515,591
"COG0061",201,209,205,172,151,225,201,212,170,183
"COG0062",205,209,259,195,219,313,270,235,202,192
"COG0063",255,247,260,182,247,306,270,229,206,201
"COG0064",96,201,69,123,128,194,111,64,115,54
"COG0065",251,285,194,237,267,253,221,281,363,266
"COG0066",143,113,159,108,141,126,103,125,149,138
"COG0067",439,581,445,463,557,581,376,512,457,363
"COG0068",125,77,147,13,26,21,98,18,42,63
"COG0069",440,568,483,483,618,590,379,536,484,349
"COG0070",426,535,393,473,552,342,198,308,275,193
"COG0071",245,189,254,151,184,198,115,80,104,93
"COG0072",331,490,373,332,431,523,448,444,307,359
"COG0073",563,902,957,855,887,1012,861,822,610,717
"COG0074",235,13,54,45,24,26,55,21,58,12
"COG0075",67,154,236,101,135,60,162,154,130,159
"COG0076",153,55,58,153,144,22,83,154,148,142
"COG0077",198,207,163,133,174,178,123,122,205,141
"COG0078",299,306,284,240,235,267,240,232,294,279
"COG0079",364,464,322,425,422,391,457,457,416,466
"COG0080",143,147,176,93,122,201,117,110,108,145
"COG0081",146,198,162,176,186,240,209,173,166,136
"COG0082",180,211,200,164,202,229,223,231,205,169
"COG0083",76,75,49,7,24,26,34,21,31,12
"COG0084",330,296,242,225,294,268,251,299,339,298
"COG0085",787,815,1061,816,863,1081,873,975,805,785
"COG0086",640,843,794,768,805,1150,842,943,597,792
"COG0087",136,226,176,184,200,226,203,177,164,131
"COG0088",179,182,196,161,186,231,199,149,186,167
"COG0089",122,122,109,100,96,168,102,83,90,104
"COG0090",164,203,237,167,177,326,204,192,148,199
"COG0091",109,141,115,112,88,160,127,113,120,109
"COG0092",116,181,147,138,170,239,190,173,104,178
"COG0093",79,129,71,71,115,178,85,77,96,106
"COG0094",120,159,176,157,157,214,145,152,141,164
"COG0095",66,24,57,46,31,35,111,61,93,91
"COG0096",92,110,135,88,119,188,112,93,77,101
"COG0097",134,155,183,145,131,284,160,114,135,131
"COG0098",135,170,203,111,159,216,121,136,118,130
"COG0099",70,103,125,99,121,151,78,83,111,108
"COG0100",96,111,113,50,76,174,92,78,81,108
"COG0101",206,274,184,164,230,291,212,203,194,183
"COG0102",99,128,145,156,125,175,119,107,102,142
"COG0103",102,131,179,100,93,189,123,110,134,102
"COG0104",318,336,340,253,338,458,292,365,266,286
"COG0105",50,13,40,40,30,30,87,59,51,86
"COG0106",113,174,164,147,191,143,122,169,158,113
"COG0107",141,191,117,134,145,165,108,130,160,125
"COG0108",169,163,321,261,293,260,252,278,184,236
"COG0109",47,1,0,2,0,1,1,0,5,0
"COG0110",554,683,755,963,788,470,678,1008,639,817
"COG0111",367,345,401,362,339,393,405,367,378,408
"COG0112",154,225,352,235,302,358,280,277,185,254
"COG0113",104,71,48,20,66,20,58,25,65,36
"COG0114",38,20,3,6,7,18,23,10,40,77
"COG0115",289,331,377,271,329,325,348,332,300,321
"COG0116",249,236,178,172,176,212,227,269,236,151
"COG0117",117,98,189,89,130,194,191,225,193,194
"COG0118",73,80,93,48,101,138,80,112,105,91
"COG0119",508,456,554,564,594,627,455,533,404,406
"COG0120",20,12,4,38,16,13,29,19,47,41
"COG0121",36,5,4,0,1,2,0,0,8,1
"COG0122",103,93,15,27,49,99,36,31,56,28
"COG0123",5,11,3,6,11,0,33,14,2,7
"COG0124",226,309,307,239,292,379,293,344,282,293
"COG0125",69,93,49,57,68,113,31,44,39,54
"COG0126",204,291,239,167,245,336,270,311,202,255
"COG0127",140,239,166,172,146,225,154,161,163,150
"COG0128",209,257,323,179,284,232,221,266,178,179
"COG0129",397,387,523,314,423,382,422,364,368,379
"COG0130",135,185,183,167,169,225,182,177,130,127
"COG0131",131,133,161,121,191,150,115,182,123,144
"COG0132",104,52,55,78,70,28,73,103,110,102
"COG0133",148,184,286,127,152,229,153,188,210,162
"COG0134",103,161,262,133,120,128,110,125,161,95
"COG0135",110,117,121,79,87,102,69,58,86,48
"COG0136",214,242,239,192,201,276,205,218,198,198
"COG0137",257,315,342,198,320,300,203,272,214,227
"COG0138",270,307,396,372,338,396,411,443,392,381
"COG0139",111,110,98,70,110,179,113,144,138,143
"COG0140",115,119,159,103,126,132,117,121,128,155
"COG0141",174,232,291,175,235,169,126,176,133,114
"COG0142",241,280,589,277,315,432,383,350,306,300
"COG0143",295,464,563,405,415,340,320,278,224,219
"COG0144",410,574,290,263,418,352,329,338,367,266
"COG0145",24,32,7,21,4,20,55,16,95,30
"COG0146",5,9,1,9,3,1,3,6,0,4
"COG0147",355,285,571,268,310,263,304,324,343,303
"COG0148",304,400,205,332,349,386,336,318,362,320
"COG0149",150,185,111,191,181,164,138,176,155,166
"COG0150",135,145,129,119,157,227,256,298,194,212
"COG0151",205,265,296,238,221,290,270,263,222,208
"COG0152",148,214,180,201,230,213,221,220,161,200
"COG0153",266,287,286,277,278,298,243,279,249,201
"COG0154",126,221,81,91,135,205,118,85,94,86
"COG0155",89,33,9,20,9,7,17,14,51,17
"COG0156",256,177,433,364,638,199,515,525,528,507
"COG0157",156,134,202,141,206,212,180,194,204,158
"COG0158",43,4,1,6,5,2,27,5,11,27
"COG0159",128,143,207,137,141,176,123,153,148,118
"COG0160",122,61,44,4,112,60,31,12,29,15
"COG0161",97,78,112,186,190,34,168,246,149,192
"COG0162",236,306,351,205,257,374,291,298,308,247
"COG0163",46,21,23,3,17,5,35,14,30,24
"COG0164",131,190,209,146,140,159,83,94,97,69
"COG0165",251,278,352,247,261,339,272,296,293,250
"COG0166",279,379,363,253,390,300,317,342,318,329
"COG0167",264,279,264,306,344,228,291,382,320,368
"COG0168",639,755,563,536,636,625,568,703,633,647
"COG0169",276,275,215,148,178,258,260,187,210,199
"COG0170",0,0,0,0,0,0,0,2,3,0
"COG0171",274,349,373,282,378,449,323,373,264,293
"COG0172",260,344,247,203,285,396,263,316,300,244
"COG0173",284,460,389,319,467,563,402,428,318,300
"COG0174",270,204,114,156,229,192,154,133,222,183
"COG0175",199,147,54,88,213,117,135,152,163,164
"COG0176",264,136,79,187,114,88,115,107,207,141
"COG0177",104,190,156,132,200,223,149,165,151,163
"COG0178",583,790,1110,581,830,1073,1014,1013,743,881
"COG0179",121,73,168,88,97,106,143,108,102,122
"COG0180",230,330,245,214,279,351,227,234,208,240
"COG0181",68,48,14,18,41,25,52,36,58,29
"COG0182",16,16,3,45,17,31,40,39,16,59
"COG0183",302,116,89,83,112,154,79,79,126,42
"COG0184",81,93,98,71,68,119,72,56,81,106
"COG0185",74,121,66,76,116,94,45,45,46,75
"COG0186",82,75,99,68,91,110,84,69,59,82
"COG0187",837,896,841,533,816,971,918,906,811,659
"COG0188",779,1015,1099,781,965,1261,1076,981,771,838
"COG0189",99,28,4,37,30,11,9,36,42,8
"COG0190",189,236,226,205,221,191,166,167,136,150
"COG0191",358,349,472,206,238,313,382,245,359,277
"COG0192",347,328,417,327,342,444,325,334,334,306
"COG0193",127,159,113,117,118,177,138,168,108,152
"COG0194",172,305,112,302,216,258,162,171,190,166
"COG0195",243,306,393,272,320,377,300,265,246,252
"COG0196",204,216,235,134,172,204,184,190,166,158
"COG0197",115,155,146,140,127,180,145,113,120,104
"COG0198",102,111,81,76,90,152,92,89,82,92
"COG0199",38,73,90,71,63,80,49,62,40,72
"COG0200",110,156,116,86,140,158,113,112,128,144
"COG0201",348,362,354,247,319,473,304,332,266,305
"COG0202",187,296,331,174,201,282,262,249,191,220
"COG0203",98,151,90,83,118,178,106,114,89,117
"COG0204",442,359,371,480,364,401,355,399,531,322
"COG0205",571,782,783,721,813,683,744,836,885,701
"COG0206",234,319,433,196,277,411,346,294,208,267
"COG0207",149,137,48,191,255,188,172,245,213,223
"COG0208",140,84,66,54,61,34,85,69,90,52
"COG0209",330,208,127,304,280,211,537,479,345,470
"COG0210",904,1066,643,1284,847,1268,998,848,890,3489
"COG0211",51,79,87,47,51,89,57,60,53,73
"COG0212",121,138,142,95,137,117,82,86,74,84
"COG0213",127,112,70,46,87,117,69,57,47,24
"COG0214",34,70,107,22,40,138,102,36,40,44
"COG0215",306,381,400,227,288,416,282,372,312,316
"COG0216",170,275,195,200,227,305,270,242,197,197
"COG0217",161,200,125,189,215,264,164,190,164,158
"COG0218",74,106,84,91,70,194,129,127,116,143
"COG0219",92,118,42,52,81,113,57,41,75,40
"COG0220",154,200,202,188,161,176,208,169,196,165
"COG0221",77,51,7,45,37,35,10,25,25,43
"COG0222",92,112,85,74,95,106,65,75,81,75
"COG0223",294,242,384,206,227,254,243,245,219,215
"COG0224",265,292,317,261,270,276,234,218,218,210
"COG0225",98,60,55,68,53,25,89,91,94,111
"COG0226",295,242,223,209,297,260,270,224,319,279
"COG0227",40,34,59,34,34,52,25,57,35,60
"COG0228",71,81,40,29,95,103,57,95,61,99
"COG0229",52,28,19,53,22,24,80,80,48,110
"COG0230",12,25,14,33,21,15,16,15,34,42
"COG0231",150,164,201,101,151,200,163,125,138,187
"COG0232",219,247,503,255,328,362,259,275,281,193
"COG0233",137,155,162,159,193,203,157,156,163,130
"COG0234",100,116,75,53,78,117,72,71,74,85
"COG0235",303,202,475,321,236,242,312,221,355,254
"COG0236",113,146,108,121,127,114,78,105,100,110
"COG0237",91,156,153,129,118,136,133,111,98,129
"COG0238",41,88,58,43,58,90,56,41,48,61
"COG0239",49,24,42,60,64,18,37,55,60,48
"COG0240",176,257,226,195,217,275,224,245,204,225
"COG0241",128,108,163,144,143,145,166,160,116,191
"COG0242",147,244,174,195,187,272,153,176,166,143
"COG0243",749,48,30,49,39,58,352,99,258,34
"COG0244",132,162,78,64,108,112,80,128,105,102
"COG0245",106,146,150,150,152,164,124,150,103,122
"COG0246",531,350,695,520,310,406,249,258,356,187
"COG0247",226,125,222,129,191,165,285,288,202,357
"COG0248",245,146,226,99,165,176,208,104,169,88
"COG0249",607,703,644,683,813,689,719,832,667,624
"COG0250",186,191,207,122,168,170,111,96,119,101
"COG0251",234,186,319,249,237,191,202,263,185,226
"COG0252",234,257,330,326,408,197,345,364,283,369
"COG0253",169,215,235,158,185,228,219,185,193,179
"COG0254",49,66,22,45,45,41,52,39,65,82
"COG0255",53,58,24,15,24,50,21,18,26,21
"COG0256",110,122,144,86,119,162,142,105,105,100
"COG0257",11,17,5,4,6,10,7,1,1,0
"COG0258",497,517,570,326,502,442,535,542,420,437
"COG0259",33,13,6,66,50,8,29,47,35,37
"COG0260",122,15,16,13,5,3,37,37,32,24
"COG0261",76,113,89,88,90,147,80,93,85,104
"COG0262",174,165,138,125,133,153,119,157,188,173
"COG0263",155,209,128,212,231,167,175,229,204,134
"COG0264",190,248,208,250,245,243,232,277,220,212
"COG0265",454,467,389,321,343,460,449,364,458,499
"COG0266",109,27,46,44,30,34,20,32,39,93
"COG0267",21,22,35,34,18,36,30,24,21,40
"COG0268",48,59,26,33,47,43,22,33,41,18
"COG0269",61,3,0,2,1,3,2,2,39,1
"COG0270",507,683,975,513,623,1526,258,441,529,605
"COG0271",16,2,1,0,0,0,0,0,6,0
"COG0272",433,461,345,634,461,485,420,401,373,3634
"COG0274",151,175,258,170,145,203,182,198,200,186
"COG0275",244,372,248,306,243,343,261,255,275,198
"COG0276",38,17,0,2,1,4,31,4,7,4
"COG0277",368,137,87,97,128,86,143,155,159,207
"COG0278",17,0,0,0,0,0,0,0,0,0
"COG0279",105,53,12,101,16,66,115,25,53,42
"COG0280",295,248,411,433,420,543,667,668,545,489
"COG0281",318,281,367,283,363,299,419,418,359,230
"COG0282",281,306,184,239,282,397,266,253,205,265
"COG0283",116,164,150,134,159,209,150,165,128,135
"COG0284",88,155,138,147,153,196,247,213,174,228
"COG0285",314,337,258,311,324,358,269,312,307,254
"COG0286",433,635,490,477,721,659,761,704,356,522
"COG0287",132,206,76,132,150,135,89,97,126,85
"COG0288",80,60,47,39,40,55,70,71,60,73
"COG0289",158,236,194,166,200,224,182,206,191,172
"COG0290",104,207,150,108,157,207,163,146,115,144
"COG0291",40,52,21,49,62,51,49,49,43,48
"COG0292",69,122,86,71,67,134,82,77,63,97
"COG0293",33,1,2,4,1,3,19,3,6,1
"COG0294",163,88,187,106,134,174,167,172,182,172
"COG0295",91,94,125,89,133,153,111,102,100,114
"COG0296",503,493,311,457,557,640,507,568,475,502
"COG0297",286,316,250,243,247,264,230,218,253,226
"COG0298",36,10,22,5,1,9,20,2,10,16
"COG0299",126,177,79,128,144,107,122,153,153,136
"COG0300",112,184,104,139,166,175,153,196,153,152
"COG0301",153,225,47,135,109,150,56,61,83,60
"COG0302",64,90,131,123,145,183,122,128,108,1838
"COG0303",138,170,92,28,42,50,134,51,109,33
"COG0304",348,496,479,408,435,396,453,478,499,341
"COG0305",337,421,417,425,377,433,469,415,428,376
"COG0306",130,43,127,115,54,23,73,58,87,46
"COG0307",96,74,152,89,122,146,118,132,102,143
"COG0308",139,34,25,18,24,33,85,85,105,128
"COG0309",116,120,66,62,65,106,85,50,58,27
"COG0310",23,41,45,10,8,23,12,10,31,31
"COG0311",33,38,84,11,42,98,47,27,36,40
"COG0312",121,131,41,110,182,49,168,131,86,196
"COG0313",229,269,284,220,274,279,245,276,242,309
"COG0314",24,2,0,2,2,0,6,0,4,0
"COG0315",75,66,46,5,8,14,40,11,53,14
"COG0316",96,8,3,6,0,3,20,3,9,1
"COG0317",502,611,679,516,589,871,783,835,579,587
"COG0318",539,412,412,516,504,545,414,448,376,311
"COG0319",131,161,135,68,129,185,146,126,89,129
"COG0320",79,54,54,86,108,25,67,136,105,141
"COG0321",56,37,26,70,60,15,65,106,75,94
"COG0322",332,413,408,321,408,459,375,403,376,419
"COG0323",310,441,469,320,352,388,393,384,271,355
"COG0324",190,248,257,315,380,366,340,330,277,317
"COG0325",132,206,184,139,172,196,157,166,120,152
"COG0326",388,484,394,393,450,511,388,480,386,427
"COG0327",51,70,123,58,74,147,143,171,128,176
"COG0328",72,52,13,73,44,107,32,23,26,1311
"COG0329",319,377,425,406,452,373,434,381,401,377
"COG0330",344,331,343,296,212,319,289,247,294,182
"COG0331",182,292,244,206,199,245,226,204,224,207
"COG0332",205,248,319,378,291,297,298,418,255,365
"COG0333",28,42,16,23,38,51,25,28,27,40
"COG0334",325,366,429,405,519,392,557,510,383,416
"COG0335",60,119,99,76,112,137,82,93,71,89
"COG0336",167,189,216,126,157,228,133,149,119,178
"COG0337",197,188,235,186,199,261,216,204,176,179
"COG0338",117,144,94,156,46,128,71,48,112,114
"COG0339",294,188,667,416,450,366,428,594,402,648
"COG0340",214,282,228,162,189,263,187,220,230,182
"COG0341",165,264,87,212,96,128,135,141,148,112
"COG0342",291,352,524,375,365,542,381,465,363,413
"COG0343",158,262,234,191,231,334,288,267,209,231
"COG0344",124,200,43,67,97,118,55,65,83,37
"COG0345",184,167,187,263,164,169,162,156,191,138
"COG0346",204,182,189,259,232,140,220,242,253,296
"COG0347",170,251,214,178,261,236,96,128,163,89
"COG0348",252,240,61,262,249,176,157,227,192,322
"COG0349",41,8,0,3,0,6,1,2,14,0
"COG0350",162,141,123,135,195,146,133,121,117,123
"COG0351",174,206,340,132,242,303,198,193,158,183
"COG0352",157,182,157,91,200,179,152,176,164,117
"COG0353",134,160,170,122,201,238,180,154,183,139
"COG0354",51,3,1,3,1,0,6,6,6,0
"COG0355",82,83,67,69,67,72,83,67,84,50
"COG0356",238,251,308,229,254,255,179,211,220,170
"COG0357",146,206,176,141,127,186,148,187,149,144
"COG0358",544,759,670,721,1061,818,533,657,478,482
"COG0359",131,132,132,91,118,176,122,110,133,113
"COG0360",83,111,119,65,103,149,92,70,101,93
"COG0361",58,105,88,60,71,110,62,59,62,77
"COG0362",59,40,127,113,130,24,103,112,98,146
"COG0363",326,272,591,451,412,215,322,326,238,319
"COG0364",118,57,108,147,142,24,117,132,141,141
"COG0365",210,131,190,190,153,217,166,282,190,143
"COG0366",1315,1835,1263,1040,1020,1597,1084,1127,1186,1244
"COG0367",284,400,190,251,299,201,162,171,209,191
"COG0368",75,80,36,45,40,48,92,67,84,73
"COG0369",53,0,0,2,0,5,0,1,19,2
"COG0370",620,712,547,603,622,819,625,599,492,515
"COG0371",151,156,112,228,58,104,146,70,166,68
"COG0372",336,384,310,275,396,441,217,285,343,178
"COG0373",82,72,76,21,48,31,65,33,68,21
"COG0374",130,29,124,17,17,12,81,22,33,34
"COG0375",69,23,37,7,14,22,32,17,19,19
"COG0376",89,2,1,6,3,0,1,0,20,0
"COG0377",56,9,124,41,52,93,76,83,50,65
"COG0378",70,72,98,29,30,43,51,53,43,56
"COG0379",158,161,314,120,193,178,217,180,205,163
"COG0380",85,46,29,51,73,13,60,94,97,57
"COG0381",154,197,224,236,252,243,274,399,233,388
"COG0382",58,21,157,3,8,121,75,15,8,82
"COG0383",232,249,39,594,220,187,177,384,233,376
"COG0384",26,7,0,15,5,15,16,9,16,17
"COG0385",125,112,151,63,48,121,82,59,153,64
"COG0386",23,19,114,51,30,70,68,31,47,26
"COG0387",52,2,2,3,0,1,1,0,12,0
"COG0388",475,628,812,632,669,712,711,804,626,624
"COG0389",443,479,475,383,385,522,340,420,385,331
"COG0390",51,28,14,69,59,34,76,69,40,33
"COG0391",25,32,35,6,21,66,46,23,18,24
"COG0392",109,170,60,25,36,94,64,31,112,57
"COG0393",48,54,85,70,82,65,71,46,87,56
"COG0394",188,229,199,201,217,211,201,219,210,125
"COG0395",967,1545,337,1741,746,734,510,440,949,1042
"COG0396",138,173,184,194,184,234,168,217,127,172
"COG0397",48,0,3,1,0,0,1,1,8,1
"COG0398",84,46,40,60,16,42,32,14,60,32
"COG0399",381,402,502,814,503,356,452,629,481,623
"COG0400",50,1,0,1,0,0,2,0,8,0
"COG0401",10,0,0,0,0,0,0,0,0,0
"COG0402",319,169,89,128,122,167,287,169,280,310
"COG0403",164,90,166,183,221,89,289,363,197,304
"COG0404",121,106,118,124,148,66,165,221,137,203
"COG0405",52,5,2,31,8,8,53,9,13,12
"COG0406",333,422,214,211,215,295,234,164,232,191
"COG0407",78,28,26,72,47,33,53,46,59,78
"COG0408",16,0,0,1,0,0,2,0,3,0
"COG0409",74,58,85,5,13,20,64,18,27,35
"COG0410",98,98,62,66,61,98,71,72,58,63
"COG0411",95,91,61,82,79,98,104,69,68,67
"COG0412",98,2,0,4,1,0,2,0,23,0
"COG0413",73,73,176,102,117,154,129,158,84,136
"COG0414",91,107,206,144,135,158,166,183,155,169
"COG0415",44,2,0,5,0,0,1,0,5,32
"COG0416",146,231,78,59,139,124,73,88,75,73
"COG0417",84,2,1,1,1,1,0,0,18,1
"COG0418",41,1,1,2,1,1,1,0,6,1
"COG0419",473,473,577,207,461,391,399,178,258,195
"COG0420",279,361,126,241,328,369,225,172,287,121
"COG0421",131,101,51,22,33,50,35,50,55,22
"COG0422",222,163,339,200,281,267,314,253,216,178
"COG0423",188,335,310,310,342,404,295,382,319,217
"COG0424",143,125,134,116,139,232,158,145,119,144
"COG0425",115,84,115,152,209,62,374,231,160,208
"COG0426",305,368,360,295,307,332,291,306,349,282
"COG0427",181,177,322,157,223,253,269,353,210,341
"COG0428",150,158,79,52,171,278,104,96,108,73
"COG0429",21,1,3,2,2,3,18,14,10,8
"COG0430",31,1,0,3,1,0,2,0,4,1
"COG0431",56,9,0,7,2,2,8,1,24,13
"COG0432",52,37,100,40,55,50,59,53,40,51
"COG0433",132,187,67,93,144,232,33,124,97,136
"COG0434",7,23,2,9,4,5,24,1,11,24
"COG0435",64,39,4,5,3,5,7,2,4,2
"COG0436",861,1034,1258,1009,1233,1186,1136,1328,1191,1053
"COG0437",324,53,21,30,29,44,96,34,72,11
"COG0438",1856,2703,2587,3956,3590,2528,2834,4272,3047,3337
"COG0439",237,336,200,411,295,107,269,297,426,273
"COG0440",147,170,50,115,121,115,89,104,101,110
"COG0441",550,672,862,589,712,842,618,697,644,577
"COG0442",259,337,302,284,272,243,235,242,176,199
"COG0443",650,605,384,453,660,649,428,539,372,400
"COG0444",414,476,187,194,156,198,268,157,391,194
"COG0445",444,557,670,386,446,596,512,520,502,415
"COG0446",659,613,309,426,369,418,635,511,793,591
"COG0447",78,43,87,69,73,91,155,129,82,70
"COG0448",408,548,227,236,284,368,210,182,372,159
"COG0449",408,495,438,426,420,501,291,417,335,385
"COG0450",79,70,91,116,112,46,101,130,129,136
"COG0451",846,946,967,1444,1286,1233,1350,1284,899,1387
"COG0452",233,263,245,175,257,269,225,265,220,211
"COG0454",563,558,284,436,471,511,575,664,693,714
"COG0455",22,31,13,41,54,24,9,19,2,5
"COG0456",171,143,28,85,76,69,75,61,108,63
"COG0457",805,794,1506,1373,1541,1066,1846,1961,1464,1671
"COG0458",593,750,977,710,817,992,837,1093,968,797
"COG0459",255,310,305,462,355,434,324,331,256,312
"COG0460",333,349,295,345,342,424,392,415,350,294
"COG0461",143,176,212,152,176,222,176,159,164,138
"COG0462",188,318,246,333,240,349,293,223,291,224
"COG0463",2497,3644,3713,4054,3785,3807,3099,3557,3215,3042
"COG0464",104,181,205,62,175,341,158,116,88,192
"COG0465",577,756,347,374,610,702,475,515,594,440
"COG0466",463,562,439,319,392,601,417,459,379,345
"COG0468",180,262,243,370,301,334,244,289,186,2345
"COG0469",346,396,337,307,338,359,341,345,316,327
"COG0470",69,62,16,9,27,63,40,37,37,49
"COG0471",520,534,590,510,577,556,730,593,487,425
"COG0472",344,393,374,448,389,541,370,441,383,456
"COG0473",168,180,154,122,179,251,197,223,271,206
"COG0474",580,1005,517,864,767,943,709,734,932,813
"COG0475",366,296,680,740,487,472,823,717,603,833
"COG0476",183,105,418,119,134,119,104,91,187,126
"COG0477",4001,1163,3127,1471,1386,1476,2339,1817,2223,2167
"COG0479",100,86,271,86,105,149,162,139,94,119
"COG0480",1125,1470,1333,1236,1311,1445,1435,2003,1382,1312
"COG0481",309,434,427,308,422,497,350,402,329,287
"COG0482",294,387,344,385,446,380,348,471,403,392
"COG0483",94,82,25,84,101,44,94,93,94,154
"COG0484",222,288,241,165,219,280,272,247,258,221
"COG0486",279,374,212,263,372,352,285,283,237,255
"COG0488",1250,1619,1469,1466,1644,1471,1819,1722,1587,1653
"COG0489",591,609,1033,794,726,699,827,1150,652,553
"COG0490",3,2,0,2,1,2,4,5,0,5
"COG0491",281,376,207,194,288,203,186,150,152,166
"COG0492",247,266,175,207,215,325,238,287,343,235
"COG0493",1009,822,1000,582,747,855,691,815,865,493
"COG0494",671,736,254,548,421,536,283,314,474,299
"COG0495",439,590,599,427,560,646,607,597,548,480
"COG0496",52,60,185,113,112,142,125,131,80,126
"COG0497",237,369,271,237,339,341,304,340,277,300
"COG0498",309,315,295,183,298,328,247,294,274,288
"COG0499",25,36,54,126,52,52,94,91,62,97
"COG0500",1167,1023,512,997,733,586,643,648,793,684
"COG0501",220,90,177,131,102,137,213,247,150,268
"COG0502",223,229,187,290,338,168,293,331,319,327
"COG0503",248,299,261,236,245,421,289,263,294,214
"COG0504",280,379,352,243,326,399,374,371,255,310
"COG0505",203,230,245,159,220,231,218,263,198,209
"COG0506",88,60,83,133,114,17,52,84,123,37
"COG0507",1017,1216,982,1201,1249,1219,1100,1113,963,945
"COG0508",81,21,8,52,37,17,57,52,111,111
"COG0509",52,27,54,86,64,20,62,66,77,89
"COG0510",82,104,14,20,29,21,35,33,46,31
"COG0511",146,167,206,175,197,184,174,205,226,168
"COG0512",136,104,171,128,88,162,123,101,151,122
"COG0513",628,523,705,639,685,478,911,812,647,646
"COG0514",538,643,1693,962,1213,779,1269,1135,822,987
"COG0515",467,936,481,316,975,1369,220,354,584,277
"COG0516",311,333,427,270,273,342,339,313,319,317
"COG0517",463,450,759,369,397,543,469,444,407,472
"COG0518",305,378,363,323,424,359,354,419,364,314
"COG0519",312,341,350,293,405,203,260,287,245,180
"COG0520",323,419,438,269,279,402,386,321,263,243
"COG0521",119,107,43,16,21,19,56,22,41,25
"COG0522",143,176,181,147,165,235,184,134,132,151
"COG0523",344,239,158,93,178,216,118,119,186,73
"COG0524",1062,909,1230,954,969,945,1010,977,1117,940
"COG0525",469,535,439,412,469,656,554,544,437,455
"COG0526",596,720,1085,1102,1077,904,1058,1215,1025,1673
"COG0527",472,432,523,615,520,587,663,689,565,607
"COG0528",152,193,238,208,198,228,203,170,161,173
"COG0529",52,41,35,66,87,22,59,75,76,52
"COG0530",231,303,86,196,222,170,126,207,187,164
"COG0531",1071,392,431,314,344,146,428,408,555,404
"COG0532",373,421,626,246,315,492,499,518,293,418
"COG0533",207,273,228,190,289,320,227,233,200,222
"COG0534",3417,5008,2716,3441,3552,3339,2944,3218,3821,2727
"COG0535",372,682,734,293,343,528,429,310,435,309
